timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-28,38.4600,39.6400,38.0500,38.5900,33.7853,2976800,0.0000,1.0000
2009-04-27,40.3300,41.3900,39.5400,40.0500,35.0635,2447400,0.0000,1.0000
2009-04-24,39.3400,41.6500,39.3400,40.9600,35.8602,2725700,0.0000,1.0000
2009-04-23,39.7300,40.0000,37.8100,39.4300,34.5207,2428100,0.0000,1.0000
2009-04-22,38.3100,40.8000,38.0000,39.0900,34.2230,3092700,0.0000,1.0000
2009-04-21,37.9100,38.9800,37.0200,38.5900,33.7853,3368800,0.0000,1.0000
2009-04-20,40.4200,40.4200,38.2100,38.5900,33.7853,2945600,0.0000,1.0000
2009-04-17,41.5400,42.2900,40.9300,41.1800,36.0528,2965300,0.0000,1.0000
2009-04-16,39.8600,42.0000,39.3800,41.6500,36.4643,4108000,0.0000,1.0000
2009-04-15,38.6100,39.6800,38.2000,39.5300,34.6082,2519000,0.0000,1.0000
2009-04-14,38.4000,40.0500,38.3505,38.7200,33.8991,2326800,0.0000,1.0000
2009-04-13,39.4600,40.3700,38.2700,39.4400,34.5294,2491000,0.0000,1.0000
2009-04-09,39.0400,40.3200,38.6600,39.8900,34.9234,3661900,0.0000,1.0000
2009-04-08,37.1600,38.2500,37.0100,38.0100,33.2775,2611200,0.0000,1.0000
2009-04-07,37.8100,37.9400,36.7700,37.0100,32.4020,3291400,0.0000,1.0000
2009-04-06,36.9200,39.0000,36.2300,38.6700,33.8553,5967300,0.0000,1.0000
2009-04-03,37.3100,38.2100,36.9400,37.4000,32.7434,4943400,0.0000,1.0000
2009-04-02,36.3500,38.5000,36.3500,37.4700,32.8047,6670000,0.0000,1.0000
2009-04-01,34.2000,35.2700,33.6700,35.0100,30.6510,3300900,0.0000,1.0000
2009-03-31,35.2300,35.4300,34.1700,34.5500,30.2483,3905300,0.0000,1.0000
2009-03-30,35.8800,35.8800,34.0400,34.8300,30.4934,3718900,0.0000,1.0000
2009-03-27,37.6700,38.0076,36.8800,37.2200,32.5858,2911000,0.0000,1.0000
2009-03-26,36.8900,38.6300,36.8900,38.5200,33.7240,4298200,0.0000,1.0000
2009-03-25,36.9600,38.1700,35.2700,36.4600,31.9205,4566900,0.0000,1.0000
2009-03-24,37.4900,37.8860,36.7500,36.9000,32.3057,3177100,0.0000,1.0000
2009-03-23,36.0200,38.2500,35.5000,38.1300,33.3825,5370600,0.0000,1.0000
2009-03-20,38.0500,38.4000,36.4400,36.5500,31.9993,5108300,0.0000,1.0000
2009-03-19,39.1200,40.0900,38.4800,38.8100,33.9779,4141000,0.0000,1.0000
2009-03-18,38.4000,38.7500,36.6500,38.1000,33.3563,5178200,0.0000,1.0000
2009-03-17,37.3400,38.7500,36.1200,38.7400,33.9166,5122600,0.0000,1.0000
2009-03-16,37.6600,38.4000,36.7600,36.9000,32.3057,8013600,0.0000,1.0000
2009-03-13,41.1000,41.3800,38.1300,39.8500,34.8884,6065100,0.0000,1.0000
2009-03-12,37.5000,40.7700,36.5200,40.4200,35.3874,7390400,0.0000,1.0000
2009-03-11,38.3000,38.6600,35.8600,37.1200,32.4983,6233400,0.0000,1.0000
2009-03-10,34.5600,37.9800,34.3800,37.7000,33.0061,8323600,0.0000,1.0000
2009-03-09,31.1600,34.9200,31.0000,33.4700,29.3028,10210100,0.0000,1.0000
2009-03-06,31.4300,32.2192,30.5800,31.7500,27.7969,6713000,0.0000,1.0000
2009-03-05,31.8300,32.1900,30.4800,30.9200,27.0702,6290700,0.0000,1.0000
2009-03-04,31.6800,33.5300,31.2400,32.9600,28.8562,6899400,0.1250,1.0000
2009-03-03,31.4600,31.7600,30.2100,30.7200,26.7935,6319000,0.0000,1.0000
2009-03-02,32.4000,33.1852,30.3100,30.4600,26.5668,6600700,0.0000,1.0000
2009-02-27,33.7800,34.6500,33.1200,33.2500,29.0002,7155900,0.0000,1.0000
2009-02-26,36.5000,36.7000,34.7800,34.9000,30.4393,10616000,0.0000,1.0000
2009-02-25,34.7600,34.7600,32.1800,32.9500,28.7385,10730500,0.0000,1.0000
2009-02-24,35.0100,35.7400,33.1800,35.3300,30.8143,6926200,0.0000,1.0000
2009-02-23,37.3600,37.4400,34.7800,35.0200,30.5439,5364200,0.0000,1.0000
2009-02-20,37.2800,37.8900,35.9800,36.9800,32.2534,4529900,0.0000,1.0000
2009-02-19,38.8700,39.9800,37.8000,37.9700,33.1169,2521900,0.0000,1.0000
2009-02-18,39.8800,39.9900,38.0500,38.5700,33.6402,3214900,0.0000,1.0000
2009-02-17,40.4200,41.1400,38.8900,39.2100,34.1984,4299500,0.0000,1.0000
2009-02-13,42.3800,43.3900,41.6700,42.0200,36.6492,2947000,0.0000,1.0000
2009-02-12,41.2300,42.5400,40.0600,42.5200,37.0853,3940200,0.0000,1.0000
2009-02-11,41.7200,42.8000,40.9100,42.2600,36.8585,4160300,0.0000,1.0000
2009-02-10,42.0400,43.5200,40.6900,41.2300,35.9602,5419900,0.0000,1.0000
2009-02-09,42.0600,42.9900,41.1600,41.8600,36.5097,2726900,0.0000,1.0000
2009-02-06,40.1100,41.6800,39.9000,41.5500,36.2393,3492300,0.0000,1.0000
2009-02-05,38.7100,40.1000,37.8800,39.6100,34.5473,4691100,0.0000,1.0000
2009-02-04,38.8300,40.5200,38.7500,39.1000,34.1024,2969400,0.0000,1.0000
2009-02-03,38.4800,39.0700,37.1900,38.7000,33.7536,3853000,0.0000,1.0000
2009-02-02,37.9100,38.8400,36.7700,38.3000,33.4047,4443400,0.0000,1.0000
2009-01-30,41.0100,41.0900,38.4200,38.9000,33.9280,5079000,0.0000,1.0000
2009-01-29,42.2100,42.2200,40.4300,40.7200,35.5154,3237500,0.0000,1.0000
2009-01-28,41.9300,43.5000,41.6700,42.8500,37.3731,3538900,0.0000,1.0000
2009-01-27,41.3800,41.7500,39.5700,40.6800,35.4805,4016200,0.0000,1.0000
2009-01-26,41.4100,43.3900,40.0000,41.0400,35.7945,4306000,0.0000,1.0000
2009-01-23,39.8900,43.2600,39.0000,42.0900,36.7103,5044000,0.0000,1.0000
2009-01-22,41.6800,42.3200,39.5000,40.1400,35.0095,6575900,0.0000,1.0000
2009-01-21,42.0000,43.7325,40.0100,43.4900,37.9313,4510700,0.0000,1.0000
2009-01-20,43.9700,44.1500,41.0300,41.6000,36.2829,4359700,0.0000,1.0000
2009-01-16,44.8100,45.9800,42.2000,44.6000,38.8995,3683400,0.0000,1.0000
2009-01-15,43.0300,44.7600,40.5000,43.6800,38.0971,5234700,0.0000,1.0000
2009-01-14,45.1200,45.1200,42.3500,43.0300,37.5301,3988800,0.0000,1.0000
2009-01-13,44.7500,46.6900,44.0500,46.0500,40.1641,3336900,0.0000,1.0000
2009-01-12,48.0000,48.4700,44.6000,45.1200,39.3530,3185400,0.0000,1.0000
2009-01-09,49.7400,50.0300,47.9100,48.7000,42.4754,2754200,0.0000,1.0000
2009-01-08,46.3800,49.3600,46.1800,49.3600,43.0511,4744300,0.0000,1.0000
2009-01-07,48.7200,48.7200,46.3900,46.7900,40.8095,4403700,0.0000,1.0000
2009-01-06,51.2300,51.7000,49.2100,49.6500,43.3040,5726700,0.0000,1.0000
2009-01-05,48.3000,50.5700,47.2500,49.7900,43.4261,4467000,0.0000,1.0000
2009-01-02,45.8800,48.2700,45.2000,47.8900,41.7690,3443200,0.0000,1.0000
2008-12-31,44.7000,46.4300,44.2000,44.8700,39.1350,3546800,0.0000,1.0000
2008-12-30,44.4400,44.6900,43.4300,44.1600,38.5157,2829500,0.0000,1.0000
2008-12-29,44.1600,45.1300,43.9466,44.1800,38.5331,2096200,0.0000,1.0000
2008-12-26,44.2600,44.3500,43.4500,44.1500,38.5070,895000,0.0000,1.0000
2008-12-24,43.9600,44.1300,42.8600,43.9500,38.3325,779100,0.0000,1.0000
2008-12-23,43.4600,44.8300,42.6700,43.2600,37.7307,2434100,0.0000,1.0000
2008-12-22,45.3800,45.4300,42.0000,43.1600,37.6435,3490100,0.0000,1.0000
2008-12-19,45.0000,47.0300,43.3500,45.2600,39.4751,6322300,0.0000,1.0000
2008-12-18,50.3200,51.6800,47.5500,48.0500,41.9085,4971500,0.0000,1.0000
2008-12-17,50.3900,53.3800,50.0000,50.9800,44.4640,4612800,0.0000,1.0000
2008-12-16,49.3200,51.6200,49.0000,51.3700,44.8042,3845500,0.0000,1.0000
2008-12-15,49.1600,49.9200,47.0100,48.0800,41.9347,4195600,0.0000,1.0000
2008-12-12,46.8400,49.1700,45.2500,48.1900,42.0306,7352100,0.0000,1.0000
2008-12-11,51.3000,53.4700,50.4800,50.6900,44.2111,5841300,0.0000,1.0000
2008-12-10,50.0000,52.5000,49.4300,52.1400,45.4757,4947900,0.0000,1.0000
2008-12-09,49.7100,53.2400,48.5000,48.7400,42.5103,9120300,0.0000,1.0000
2008-12-08,47.9100,52.3800,47.0500,50.9600,44.4466,9290600,0.0000,1.0000
2008-12-05,41.7100,45.0600,40.2500,45.0400,39.2832,5423700,0.0000,1.0000
2008-12-04,43.7000,46.7500,41.2400,42.8400,37.3644,5315300,0.0000,1.0000
2008-12-03,42.8400,45.6700,41.1080,44.6500,38.9431,4809000,0.1250,1.0000
2008-12-02,42.9700,44.7500,42.0200,44.1500,38.3995,5394200,0.0000,1.0000
2008-12-01,44.5000,44.5400,41.4000,41.6100,36.1903,6541800,0.0000,1.0000
2008-11-28,44.4300,47.9600,44.2100,45.5400,39.6084,3820400,0.0000,1.0000
2008-11-26,38.6100,46.0400,38.0000,44.6800,38.8604,9262500,0.0000,1.0000
2008-11-25,38.7100,40.7800,37.6300,39.0700,33.9811,7089600,0.0000,1.0000
2008-11-24,33.6400,38.3300,33.2900,37.1800,32.3373,7236500,0.0000,1.0000
2008-11-21,30.6100,31.9800,28.6000,31.9000,27.7450,6774700,0.0000,1.0000
2008-11-20,31.1800,32.8200,29.2700,29.5600,25.7098,6225700,0.0000,1.0000
2008-11-19,32.8100,34.0200,31.7500,31.9100,27.7537,6327600,0.0000,1.0000
2008-11-18,33.7700,34.3400,32.1000,33.2700,28.9366,5267400,0.0000,1.0000
2008-11-17,35.0600,36.3100,33.7700,33.9700,29.5454,4428600,0.0000,1.0000
2008-11-14,36.7600,38.2000,34.6200,35.7300,31.0762,4467800,0.0000,1.0000
2008-11-13,35.2900,38.0500,32.8000,38.0200,33.0679,7267000,0.0000,1.0000
2008-11-12,36.6000,37.1200,34.6100,34.8900,30.3456,3653800,0.0000,1.0000
2008-11-11,38.6500,39.0000,36.2700,37.3300,32.4678,5146800,0.0000,1.0000
2008-11-10,43.7600,43.9300,38.9400,39.7100,34.5378,6690900,0.0000,1.0000
2008-11-07,38.8500,43.9900,38.6700,41.0300,35.6859,11419400,0.0000,1.0000
2008-11-06,39.0000,39.0000,33.5700,34.0100,29.5802,6025800,0.0000,1.0000
2008-11-05,41.8100,42.4500,36.3200,37.7500,32.8331,6106600,0.0000,1.0000
2008-11-04,40.4700,43.3500,39.9400,42.5800,37.0340,5224700,0.0000,1.0000
2008-11-03,39.9800,41.0700,36.5200,37.4300,32.5548,5563200,0.0000,1.0000
2008-10-31,39.8600,41.1000,37.6300,39.9300,34.7291,4546000,0.0000,1.0000
2008-10-30,38.8800,40.9000,37.5000,40.2300,34.9901,3974500,0.0000,1.0000
2008-10-29,35.8900,39.7200,35.0000,37.1400,32.3025,4485800,0.0000,1.0000
2008-10-28,35.3700,36.3400,31.2501,36.1800,31.4676,4460500,0.0000,1.0000
2008-10-27,32.5800,35.5000,31.6200,33.1800,28.8583,4359100,0.0000,1.0000
2008-10-24,31.0300,34.4900,28.9200,33.3600,29.0149,5978500,0.0000,1.0000
2008-10-23,37.0800,37.7200,33.0480,35.0600,30.4934,7598800,0.0000,1.0000
2008-10-22,40.4100,40.4100,35.2700,37.1500,32.3112,5846500,0.0000,1.0000
2008-10-21,41.7600,43.7000,40.8900,41.2300,35.8598,4895700,0.0000,1.0000
2008-10-20,41.2900,43.0000,40.0900,42.6500,37.0949,4410200,0.0000,1.0000
2008-10-17,35.5300,41.6400,35.0900,39.9400,34.7378,6446100,0.0000,1.0000
2008-10-16,37.1100,37.5300,32.3300,36.8000,32.0068,8163500,0.0000,1.0000
2008-10-15,41.6200,42.0000,34.9600,35.2400,30.6500,5861100,0.0000,1.0000
2008-10-14,47.9600,49.4300,41.6000,43.1800,37.5558,5756700,0.0000,1.0000
2008-10-13,40.6000,45.8300,39.7800,45.3000,39.3997,4623900,0.0000,1.0000
2008-10-10,37.2300,40.3200,33.7700,37.9400,32.9983,6619200,0.0000,1.0000
2008-10-09,42.6200,44.3600,39.0000,39.2100,34.1029,5120100,0.0000,1.0000
2008-10-08,40.4900,42.6500,37.6400,40.8300,35.5119,6203000,0.0000,1.0000
2008-10-07,47.1600,47.1600,39.6900,40.6400,35.3467,7860500,0.0000,1.0000
2008-10-06,44.2200,46.3700,40.6000,45.6200,39.6780,7611500,0.0000,1.0000
2008-10-03,46.0800,51.6400,46.0800,46.7600,40.6695,8031900,0.0000,1.0000
2008-10-02,51.0600,52.0000,43.2600,44.8800,39.0344,6643700,0.0000,1.0000
2008-10-01,54.9700,56.0100,50.6600,52.2200,45.4184,4586100,0.0000,1.0000
2008-09-30,50.4400,55.8700,50.0000,55.7000,48.4451,4145600,0.0000,1.0000
2008-09-29,53.0400,54.0000,46.1900,48.7200,42.3742,4785000,0.0000,1.0000
2008-09-26,54.5100,55.7900,54.2400,55.5100,48.2798,4326500,0.0000,1.0000
2008-09-25,56.9000,57.6900,54.7200,56.7300,49.3409,4477000,0.0000,1.0000
2008-09-24,57.5500,58.0900,55.3500,55.6900,48.4364,2974100,0.0000,1.0000
2008-09-23,60.6700,61.4000,56.0610,56.8700,49.4627,3966300,0.0000,1.0000
2008-09-22,64.0100,64.3700,60.1900,60.5500,52.6634,3248200,0.0000,1.0000
2008-09-19,63.9900,66.5100,62.5400,64.1100,55.7597,5372800,0.0000,1.0000
2008-09-18,57.8000,59.5000,54.7800,58.5300,50.9065,3730200,0.0000,1.0000
2008-09-17,58.8100,60.2800,55.9300,56.8100,49.4105,4305500,0.0000,1.0000
2008-09-16,55.3200,59.8200,54.2000,59.5100,51.7588,5021300,0.0000,1.0000
2008-09-15,60.9100,61.2900,57.2300,57.9900,50.4368,4217200,0.0000,1.0000
2008-09-12,61.9500,66.3400,60.8500,65.0100,56.5425,4783100,0.0000,1.0000
2008-09-11,58.3200,62.3600,57.3400,62.2900,54.1767,4231800,0.0000,1.0000
2008-09-10,57.0000,60.6800,57.0000,59.8000,52.0111,5273500,0.0000,1.0000
2008-09-09,62.9400,62.9800,56.4300,56.6200,49.2453,6346000,0.0000,1.0000
2008-09-08,67.0600,69.2100,61.8800,62.9200,54.7247,5244500,0.0000,1.0000
2008-09-05,64.4400,65.7600,61.6800,65.0300,56.5599,4390100,0.0000,1.0000
2008-09-04,70.2200,70.7400,65.0000,65.6400,57.0904,3910400,0.0000,1.0000
2008-09-03,73.5000,74.5000,69.2500,70.1700,61.0304,4123700,0.1250,1.0000
2008-09-02,80.7100,80.7400,73.0800,73.5100,63.8217,4367800,0.0000,1.0000
2008-08-29,80.6800,81.7500,79.8200,80.1300,69.5692,1394600,0.0000,1.0000
2008-08-28,81.8700,82.8700,79.8200,80.9000,70.2377,2917000,0.0000,1.0000
2008-08-27,78.7900,81.2200,77.8100,81.2200,70.5155,2883400,0.0000,1.0000
2008-08-26,75.8300,78.5100,75.6200,78.5100,68.1627,2547800,0.0000,1.0000
2008-08-25,79.0800,79.5500,74.9200,75.5900,65.6275,2391200,0.0000,1.0000
2008-08-22,79.0500,79.9900,77.2000,78.8000,68.4145,2074900,0.0000,1.0000
2008-08-21,76.8400,79.9900,75.5200,79.4900,69.0135,3514300,0.0000,1.0000
2008-08-20,74.7400,76.7900,72.8500,76.7700,66.6520,3718000,0.0000,1.0000
2008-08-19,72.8000,74.1200,71.3500,74.1200,64.3513,3330800,0.0000,1.0000
2008-08-18,71.8100,73.4000,71.7600,73.1100,63.4744,4113300,0.0000,1.0000
2008-08-15,74.4100,74.7000,70.2800,71.3600,61.9550,3954500,0.0000,1.0000
2008-08-14,75.2700,76.1300,73.4900,74.0200,64.2644,3550300,0.0000,1.0000
2008-08-13,72.2100,76.4600,70.6000,75.8000,65.8098,5948400,0.0000,1.0000
2008-08-12,80.7400,80.7400,67.1000,71.6400,62.1981,14545900,0.0000,1.0000
2008-08-11,76.5500,77.2400,73.7900,76.1800,66.1398,5895700,0.0000,1.0000
2008-08-08,76.0100,77.3000,73.7600,76.3200,66.2613,3181200,0.0000,1.0000
2008-08-07,77.9400,78.6300,75.4800,76.9900,66.8430,2762300,0.0000,1.0000
2008-08-06,75.0600,78.6200,72.6700,76.7000,66.5912,3471700,0.0000,1.0000
2008-08-05,76.5000,77.0500,74.6400,75.0100,65.1240,2979100,0.0000,1.0000
2008-08-04,80.9100,80.9100,75.6700,76.2500,66.2005,3115400,0.0000,1.0000
2008-08-01,81.7700,84.7300,80.3500,80.4200,69.8209,1596600,0.0000,1.0000
2008-07-31,87.5100,87.5100,81.1300,81.3500,70.6284,3060800,0.0000,1.0000
2008-07-30,80.5200,87.5100,80.4000,87.3900,75.8723,3434700,0.0000,1.0000
2008-07-29,78.8600,80.4300,78.0000,80.3700,69.7775,2261800,0.0000,1.0000
2008-07-28,80.0100,81.5000,79.0300,79.0800,68.6576,2229100,0.0000,1.0000
2008-07-25,78.8400,81.7300,78.8400,79.8100,69.2913,2358500,0.0000,1.0000
2008-07-24,83.0300,83.3900,77.8700,78.6800,68.3103,4066900,0.0000,1.0000
2008-07-23,87.3600,87.9418,82.0900,82.6000,71.7136,2146900,0.0000,1.0000
2008-07-22,88.1500,89.6000,85.7000,87.0800,75.6032,1976600,0.0000,1.0000
2008-07-21,84.6000,88.7300,84.6000,88.6000,76.9228,2160300,0.0000,1.0000
2008-07-18,87.0100,87.8100,83.3700,84.2500,73.1462,2647000,0.0000,1.0000
2008-07-17,86.2000,88.9500,85.7500,86.6800,75.2559,1535200,0.0000,2.0000
2008-07-16,172.1400,172.1400,165.2000,171.1400,74.2922,3969600,0.0000,1.0000
2008-07-15,175.0600,178.4600,168.8500,171.6000,74.4919,1813800,0.0000,1.0000
2008-07-14,176.0000,179.0900,174.2900,176.8200,76.7579,1264600,0.0000,1.0000
2008-07-11,170.2000,177.2500,170.2000,174.7400,75.8550,1568800,0.0000,1.0000
2008-07-10,169.7300,177.4000,167.0000,175.3200,76.1067,2008200,0.0000,1.0000
2008-07-09,169.5200,173.4800,166.1500,167.0000,72.4950,1919600,0.0000,1.0000
2008-07-08,174.1800,175.1000,165.7405,169.4700,73.5672,2697900,0.0000,1.0000
2008-07-07,181.7200,182.7200,170.8900,175.2700,76.0850,2177500,0.0000,1.0000
2008-07-03,180.0100,183.5500,171.7500,179.9200,78.1036,1754400,0.0000,1.0000
2008-07-02,192.7500,192.9000,179.4600,179.9600,78.1210,1382700,0.0000,1.0000
2008-07-01,183.5900,191.6900,181.9600,191.4100,83.0914,1774600,0.0000,1.0000
2008-06-30,184.2900,187.1800,182.3700,186.0800,80.7777,1832000,0.0000,1.0000
2008-06-27,181.8800,184.8300,179.1100,184.3800,80.0397,1738600,0.0000,1.0000
2008-06-26,185.6400,188.3600,181.9700,183.4700,79.6447,1335300,0.0000,1.0000
2008-06-25,193.3300,194.0000,187.1800,190.0400,82.4967,1391400,0.0000,1.0000
2008-06-24,196.9000,199.4900,190.5400,191.1700,82.9873,1716200,0.0000,1.0000
2008-06-23,192.5000,202.7300,191.6100,197.2700,85.6353,2272500,0.0000,1.0000
2008-06-20,190.7500,192.6300,189.3400,191.5500,83.1522,1372800,0.0000,1.0000
2008-06-19,189.9300,192.2700,188.0000,189.8700,82.4229,1042500,0.0000,1.0000
2008-06-18,187.7000,193.0000,186.5200,190.4900,82.6921,1320200,0.0000,1.0000
2008-06-17,189.9300,192.8400,188.5000,189.0900,82.0843,1140600,0.0000,1.0000
2008-06-16,186.0000,189.7300,184.0000,188.1700,81.6849,1303900,0.0000,1.0000
2008-06-13,177.8500,186.1800,177.8500,186.1800,80.8211,1865900,0.0000,1.0000
2008-06-12,181.9800,182.6700,175.6100,177.6700,77.1269,1602600,0.0000,1.0000
2008-06-11,182.4800,183.4400,178.8300,179.2500,77.8128,1211200,0.0000,1.0000
2008-06-10,184.2200,186.6000,179.4000,181.6100,78.8372,1354900,0.0000,1.0000
2008-06-09,183.6000,189.1000,182.6600,186.7000,81.0468,1318200,0.0000,1.0000
2008-06-06,187.0000,189.2200,181.7700,181.8300,78.9327,1925300,0.0000,1.0000
2008-06-05,185.8300,190.5600,185.5900,189.0200,82.0539,1393000,0.0000,1.0000
2008-06-04,184.7500,189.5600,183.9500,185.5100,80.5302,1382800,0.2500,1.0000
2008-06-03,183.3800,187.6700,182.0100,184.4600,79.9667,2065700,0.0000,1.0000
2008-06-02,184.5000,187.8900,183.8300,185.6000,80.4609,1137700,0.0000,1.0000
2008-05-30,182.2500,188.7500,182.0000,186.5500,80.8727,1700700,0.0000,1.0000
2008-05-29,186.0300,186.0300,180.4100,182.4400,79.0910,1239100,0.0000,1.0000
2008-05-28,184.0600,185.4300,180.8000,185.2000,80.2875,1818900,0.0000,1.0000
2008-05-27,187.2300,187.2400,182.5900,184.3600,79.9233,1460600,0.0000,1.0000
2008-05-23,188.5300,190.0000,183.7300,186.7900,80.9768,1160000,0.0000,1.0000
2008-05-22,189.1100,192.4300,186.7800,188.7300,81.8178,1181000,0.0000,1.0000
2008-05-21,190.7100,194.7300,188.1300,188.8500,81.8698,1413300,0.0000,1.0000
2008-05-20,190.0300,194.0300,188.2800,191.3500,82.9536,1527400,0.0000,1.0000
2008-05-19,192.0000,198.0000,190.7700,192.6000,83.4955,2417500,0.0000,1.0000
2008-05-16,193.8300,193.8300,188.9500,191.3700,82.9623,3119100,0.0000,1.0000
2008-05-15,187.8600,192.6500,184.7700,191.6400,83.0793,2262900,0.0000,1.0000
2008-05-14,187.1300,192.0000,184.5000,185.4700,80.4045,3247000,0.0000,1.0000
2008-05-13,186.5000,194.4000,182.2800,191.0300,82.8149,7563200,0.0000,1.0000
2008-05-12,165.4600,166.8600,162.0100,166.3600,72.1200,1803000,0.0000,1.0000
2008-05-09,163.7300,165.3600,161.3900,163.9700,71.0839,1485900,0.0000,1.0000
2008-05-08,165.0000,167.2400,161.2700,166.8100,72.3151,1938200,0.0000,1.0000
2008-05-07,163.4300,165.0500,158.3200,160.2400,69.4669,1898600,0.0000,1.0000
2008-05-06,156.2600,162.9900,156.2600,162.5000,70.4466,1642700,0.0000,1.0000
2008-05-05,152.8200,158.8100,152.8200,157.9900,68.4915,1701200,0.0000,1.0000
2008-05-02,153.6500,153.9500,150.4900,152.8200,66.2502,1330800,0.0000,1.0000
2008-05-01,153.8600,153.8600,148.3300,150.8600,65.4005,1700500,0.0000,1.0000
2008-04-30,157.2700,159.8099,152.1800,152.8700,66.2718,1793200,0.0000,1.0000
2008-04-29,159.4100,159.4900,155.2100,155.8900,67.5811,1221700,0.0000,1.0000
2008-04-28,163.0700,163.0700,158.4600,158.8400,68.8599,1195800,0.0000,1.0000
2008-04-25,157.9800,161.6400,156.0000,161.4700,70.0001,1273500,0.0000,1.0000
2008-04-24,159.2500,159.9700,152.5700,157.0500,68.0839,1405100,0.0000,1.0000
2008-04-23,160.9800,162.2800,158.2900,159.5000,69.1461,1025200,0.0000,1.0000
2008-04-22,162.7300,163.2500,158.2400,159.9700,69.3498,1117600,0.0000,1.0000
2008-04-21,159.7400,162.7000,158.5000,161.5400,70.0304,1085600,0.0000,1.0000
2008-04-18,158.7300,161.2500,158.0000,160.1000,69.4062,2209500,0.0000,1.0000
2008-04-17,158.8600,159.0000,154.1709,156.4000,67.8022,1414800,0.0000,1.0000
2008-04-16,151.7000,159.2500,151.1300,159.0000,68.9293,1804600,0.0000,1.0000
2008-04-15,148.9800,150.6600,146.9800,149.9000,64.9843,901700,0.0000,1.0000
2008-04-14,150.2300,150.9900,146.5000,148.3000,64.2907,1041200,0.0000,1.0000
2008-04-11,149.9400,151.7500,148.6000,149.4600,64.7935,1124500,0.0000,1.0000
2008-04-10,151.0000,153.6800,148.4600,152.4000,66.0681,893100,0.0000,1.0000
2008-04-09,152.6200,153.0100,149.6700,151.1300,65.5175,850500,0.0000,1.0000
2008-04-08,149.1900,153.4500,147.2500,152.4700,66.0984,1443500,0.0000,1.0000
2008-04-07,154.4000,155.1900,149.8000,150.9300,65.4308,1511200,0.0000,1.0000
2008-04-04,152.9900,154.4600,150.0600,152.8900,66.2805,1450300,0.0000,1.0000
2008-04-03,148.0000,153.7300,147.0500,152.6600,66.1808,1862100,0.0000,1.0000
2008-04-02,148.4000,151.1000,146.9400,148.8200,64.5161,1670500,0.0000,1.0000
2008-04-01,143.1700,148.7800,140.0100,148.7800,64.4988,2389100,0.0000,1.0000
2008-03-31,140.6900,141.9000,137.8100,141.1600,61.1953,2163600,0.0000,1.0000
2008-03-28,139.1100,142.6200,137.5100,140.3500,60.8442,1192600,0.0000,1.0000
2008-03-27,143.2300,144.2000,137.3500,138.3900,59.9945,1794400,0.0000,1.0000
2008-03-26,140.7500,143.9600,140.0900,142.3200,61.6982,1522200,0.0000,1.0000
2008-03-25,137.9900,143.4200,137.5000,141.7700,61.4598,1674500,0.0000,1.0000
2008-03-24,131.9300,141.4200,131.9300,137.6600,59.6780,1695800,0.0000,1.0000
2008-03-20,131.3100,132.0000,124.6800,131.1300,56.8472,3010300,0.0000,1.0000
2008-03-19,139.8900,142.2400,130.9300,131.4400,56.9816,3177600,0.0000,1.0000
2008-03-18,130.6700,138.0800,130.4900,137.8700,59.7691,3137000,0.0000,1.0000
2008-03-17,133.0200,133.5000,121.0000,126.0800,54.6579,3367700,0.0000,1.0000
2008-03-14,141.9500,141.9500,133.6300,136.5400,59.1925,1732500,0.0000,1.0000
2008-03-13,136.1500,141.2500,132.6400,140.6300,60.9656,2513400,0.0000,1.0000
2008-03-12,141.8600,143.0000,138.5000,138.7300,60.1419,1462300,0.0000,1.0000
2008-03-11,136.9500,142.0000,135.2000,141.6600,61.4121,2103900,0.0000,1.0000
2008-03-10,138.9100,139.0000,131.8600,132.8100,57.5755,2550400,0.0000,1.0000
2008-03-07,142.8600,143.2600,136.5000,138.5100,60.0465,1822100,0.0000,1.0000
2008-03-06,145.1800,146.1700,139.1201,144.3000,62.5566,2702600,0.0000,1.0000
2008-03-05,137.7700,142.9000,136.3100,142.2500,61.6679,2246600,0.2500,1.0000
2008-03-04,135.7800,140.0100,133.6800,136.7200,59.1665,1990200,0.0000,1.0000
2008-03-03,139.8450,139.9300,134.7200,137.4300,59.4738,1973300,0.0000,1.0000
2008-02-29,142.9400,145.2200,138.2600,139.2500,60.2614,2437900,0.0000,1.0000
2008-02-28,137.9300,145.4702,135.0000,142.4800,61.6592,5490500,0.0000,1.0000
2008-02-27,132.8300,136.6000,131.2800,132.0700,57.1542,2573800,0.0000,1.0000
2008-02-26,133.7300,137.4600,131.0200,134.5500,58.2275,2243800,0.0000,1.0000
2008-02-25,132.9400,137.9700,129.5700,136.6000,59.1146,2423200,0.0000,1.0000
2008-02-22,129.0050,131.9000,127.1100,131.8400,57.0547,2189400,0.0000,1.0000
2008-02-21,125.0300,131.4000,124.9000,128.1500,55.4578,2497200,0.0000,1.0000
2008-02-20,122.4700,125.9600,119.7100,124.9700,54.0817,1400300,0.0000,1.0000
2008-02-19,122.1100,124.8300,120.9100,123.6800,53.5234,1738300,0.0000,1.0000
2008-02-15,123.7800,124.3900,118.7100,120.7800,52.2684,1642800,0.0000,1.0000
2008-02-14,122.9918,123.1800,120.3750,121.2600,52.4761,1774500,0.0000,1.0000
