timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-30,79.3400,79.7600,78.8601,79.3300,74.5168,1297069,0.0000,1.0000
2016-09-29,79.5900,80.3300,79.0300,79.3900,74.5732,917170,0.0000,1.0000
2016-09-28,80.1500,80.3000,79.3550,79.6100,74.7798,861169,0.0000,1.0000
2016-09-27,79.2500,80.3700,78.6000,79.8700,75.0241,1030723,0.0000,1.0000
2016-09-26,79.9800,80.0500,78.9900,79.3700,74.5544,1033731,0.0000,1.0000
2016-09-23,79.3800,81.0950,79.3800,80.1600,75.2965,790365,0.0000,1.0000
2016-09-22,79.6500,79.8600,78.7500,79.4000,74.5826,724850,0.0000,1.0000
2016-09-21,77.7100,79.0600,77.6350,78.9700,74.1787,616882,0.0000,1.0000
2016-09-20,77.8100,78.0442,77.2700,77.3700,72.6757,576047,0.0000,1.0000
2016-09-19,77.4000,78.2500,77.0200,77.3300,72.6382,736125,0.0000,1.0000
2016-09-16,77.2500,77.7700,76.8000,77.2700,72.5818,1535765,0.0000,1.0000
2016-09-15,77.7000,78.1700,77.2000,77.7500,73.0327,990278,0.0000,1.0000
2016-09-14,78.0600,78.3400,77.3200,77.7200,73.0045,775723,0.0000,1.0000
2016-09-13,79.5500,79.7800,77.5100,77.9000,73.1736,1312713,0.0000,1.0000
2016-09-12,79.3000,80.2200,79.0800,79.9600,75.1086,999353,0.0000,1.0000
2016-09-09,80.8400,81.0400,79.8200,79.9300,75.0804,900561,0.0000,1.0000
2016-09-08,82.5800,82.6800,81.2700,81.3000,76.3673,781610,0.0000,1.0000
2016-09-07,82.6900,82.9300,81.9000,82.6400,77.6260,555418,0.0000,1.0000
2016-09-06,82.9200,83.2490,81.9801,82.7100,77.6918,805580,0.0000,1.0000
2016-09-02,81.9200,82.9500,81.8300,82.9100,77.8796,570683,0.0000,1.0000
2016-09-01,81.4300,81.9200,80.7800,81.6200,76.6679,553805,0.0000,1.0000
2016-08-31,81.9600,82.2180,81.4000,81.7400,76.7806,712344,0.0000,1.0000
2016-08-30,81.6300,82.2500,81.4100,82.2200,77.2315,690416,0.0000,1.0000
2016-08-29,81.3000,81.7600,80.9500,81.5900,76.6397,374808,0.0000,1.0000
2016-08-26,80.9400,82.1400,80.8400,81.3600,76.4237,638769,0.0000,1.0000
2016-08-25,80.9200,81.1600,80.5800,80.8200,75.9164,435082,0.0000,1.0000
2016-08-24,82.2600,82.2600,81.1100,81.2100,76.2828,414319,0.0000,1.0000
2016-08-23,81.1700,82.4800,80.6810,82.1400,77.1563,708996,0.0000,1.0000
2016-08-22,80.3700,80.9600,80.3700,80.7200,75.8225,726506,0.0000,1.0000
2016-08-19,80.3200,80.8200,80.2100,80.6900,75.7943,616549,0.0000,1.0000
2016-08-18,80.9700,81.1900,80.5000,80.6700,75.7755,662907,0.0000,1.0000
2016-08-17,80.9000,81.1900,80.4001,81.0600,76.1419,660607,0.0000,1.0000
2016-08-16,81.7200,81.8500,80.4600,80.8500,75.9446,962700,0.0000,1.0000
2016-08-15,82.4100,82.7500,81.6600,81.7900,76.8276,734001,0.0000,1.0000
2016-08-12,82.7900,82.8200,82.1200,82.4200,77.4193,620428,0.0000,1.0000
2016-08-11,82.2100,82.9200,81.9400,82.8500,77.8233,675219,0.0000,1.0000
2016-08-10,81.6400,82.1300,80.9800,82.1200,77.1375,655968,0.0000,1.0000
2016-08-09,81.8000,82.4410,81.3300,81.5100,76.5646,745641,0.0000,1.0000
2016-08-08,81.6600,82.2200,81.3800,81.7400,76.7806,628330,0.0000,1.0000
2016-08-05,80.9900,82.0600,80.7600,81.8900,76.9215,1098565,0.0000,1.0000
2016-08-04,80.5700,81.3310,80.4600,80.5700,75.6816,695108,0.0000,1.0000
2016-08-03,80.2100,80.9700,80.1400,80.8100,75.9070,910281,0.0000,1.0000
2016-08-02,81.1100,81.4350,80.2500,80.4000,75.5219,1004684,0.0000,1.0000
2016-08-01,81.0300,81.6700,81.0000,81.0200,76.1043,882618,0.0000,1.0000
2016-07-29,80.7300,81.5500,80.5600,81.2300,76.3015,953920,0.0000,1.0000
2016-07-28,80.4300,81.0900,80.2000,80.9900,76.0761,991869,0.5100,1.0000
2016-07-27,80.8200,81.4600,80.5100,80.9600,75.5720,1203788,0.0000,1.0000
2016-07-26,81.1900,81.6000,80.4100,80.8800,75.4974,1009632,0.0000,1.0000
2016-07-25,80.2500,81.2500,79.9600,81.1500,75.7494,1734074,0.0000,1.0000
2016-07-22,80.8400,81.0400,80.2800,80.4000,75.0493,1078467,0.0000,1.0000
2016-07-21,81.5900,81.7800,80.4600,80.9400,75.5534,1288943,0.0000,1.0000
2016-07-20,81.5000,81.6700,80.7314,81.3300,75.9174,2197395,0.0000,1.0000
2016-07-19,80.8100,81.9000,80.2010,81.0800,75.6841,3289142,0.0000,1.0000
2016-07-18,83.5035,84.2500,78.5300,79.8200,74.5079,7940295,0.0000,1.0000
2016-07-15,85.4000,85.7400,84.9200,85.5000,79.8099,1418569,0.0000,1.0000
2016-07-14,86.0600,86.1500,85.1900,85.2600,79.5859,664880,0.0000,1.0000
2016-07-13,86.4200,86.9500,84.9800,85.5400,79.8472,831095,0.0000,1.0000
2016-07-12,85.7400,87.0000,85.7400,86.2500,80.5100,1083432,0.0000,1.0000
2016-07-11,84.9500,85.9000,84.9500,85.5000,79.8099,727272,0.0000,1.0000
2016-07-08,83.6000,84.9400,83.1750,84.7100,79.0725,3082827,0.0000,1.0000
2016-07-07,83.2400,83.8100,82.4300,83.1100,77.5790,1300977,0.0000,1.0000
2016-07-06,82.2600,83.2000,82.1400,83.0100,77.4856,3448630,0.0000,1.0000
2016-07-05,83.3300,83.5748,81.7400,82.3300,76.8509,1482735,0.0000,1.0000
2016-07-01,84.0500,84.2500,83.5300,83.9000,78.3164,1046823,0.0000,1.0000
2016-06-30,82.7400,84.1300,82.5800,83.9900,78.4004,2309475,0.0000,1.0000
2016-06-29,83.1800,83.5800,82.7600,83.0700,77.5416,1825335,0.0000,1.0000
2016-06-28,80.9000,83.0199,80.6800,82.7600,77.2523,1286230,0.0000,1.0000
2016-06-27,81.8800,82.0200,80.3400,80.6100,75.2453,983955,0.0000,1.0000
2016-06-24,83.4500,84.1950,82.3300,82.3700,76.8882,2621137,0.0000,1.0000
2016-06-23,86.6400,86.6600,85.5300,86.2000,80.4633,1234443,0.0000,1.0000
2016-06-22,85.9400,86.8300,85.6500,85.8700,80.1553,514635,0.0000,1.0000
2016-06-21,86.2800,86.8200,85.6900,85.8200,80.1086,972315,0.0000,1.0000
2016-06-20,86.7500,87.1000,86.0500,86.1500,80.4166,601911,0.0000,1.0000
2016-06-17,85.8200,85.9200,84.8600,85.4200,79.7352,787176,0.0000,1.0000
2016-06-16,85.4900,86.2500,84.5900,85.8900,80.1739,710567,0.0000,1.0000
2016-06-15,85.5900,86.7650,85.4600,86.0200,80.2953,741949,0.0000,1.0000
2016-06-14,84.9000,85.4900,84.4801,85.4400,79.7539,1208947,0.0000,1.0000
2016-06-13,85.7700,86.0000,85.0400,85.0600,79.3992,457674,0.0000,1.0000
2016-06-10,86.6100,86.8350,85.4900,85.9200,80.2020,446746,0.0000,1.0000
2016-06-09,86.7300,87.1600,85.7000,87.0700,81.2754,525288,0.0000,1.0000
2016-06-08,86.8200,87.3800,86.6400,87.1100,81.3128,366502,0.0000,1.0000
2016-06-07,86.2300,87.2350,86.1400,86.9500,81.1634,707578,0.0000,1.0000
2016-06-06,86.3600,86.9400,85.9500,86.2400,80.5007,687739,0.0000,1.0000
2016-06-03,86.1900,86.4200,85.3300,85.7900,80.0806,720936,0.0000,1.0000
2016-06-02,86.6400,87.1200,86.1000,86.7300,80.9580,681799,0.0000,1.0000
2016-06-01,86.5800,87.1600,86.1700,87.1200,81.3221,886201,0.0000,1.0000
2016-05-31,87.2700,87.6400,86.4300,87.2900,81.4808,643804,0.0000,1.0000
2016-05-27,86.3000,87.5600,86.3000,87.2800,81.4714,413728,0.0000,1.0000
2016-05-26,86.9600,87.3100,86.2600,86.7500,80.9767,516883,0.0000,1.0000
2016-05-25,86.5000,87.1200,86.2300,86.7600,80.9861,753580,0.0000,1.0000
2016-05-24,85.1500,87.1700,85.0100,86.7200,80.9487,849633,0.0000,1.0000
2016-05-23,84.6500,85.2000,84.1300,84.9700,79.3152,457684,0.0000,1.0000
2016-05-20,85.1500,85.5300,84.1400,84.3900,78.7738,872524,0.0000,1.0000
2016-05-19,84.5200,85.1300,83.8000,84.8700,79.2218,493847,0.0000,1.0000
2016-05-18,84.5800,85.4900,83.8600,84.9000,79.2498,853179,0.0000,1.0000
2016-05-17,85.2200,85.7400,84.2150,84.6300,78.9978,748434,0.0000,1.0000
2016-05-16,84.9000,85.9600,84.5400,85.4600,79.7726,612209,0.0000,1.0000
2016-05-13,85.2400,85.7100,84.9600,85.1100,79.4459,861786,0.0000,1.0000
2016-05-12,84.4900,85.4100,84.3500,85.3000,79.6232,694334,0.0000,1.0000
2016-05-11,85.8100,86.2600,84.3540,84.5000,78.8765,927262,0.0000,1.0000
2016-05-10,85.3000,86.4500,84.7500,86.3300,80.5847,902209,0.0000,1.0000
2016-05-09,84.6900,86.4400,84.6900,86.1100,80.3793,924614,0.0000,1.0000
2016-05-06,83.4200,85.1700,83.3498,85.0900,79.4272,858070,0.0000,1.0000
2016-05-05,84.2900,84.4100,83.3600,83.5500,77.9897,1195037,0.0000,1.0000
2016-05-04,84.5800,85.2400,84.0500,84.2800,78.6711,746418,0.0000,1.0000
2016-05-03,85.0900,85.5700,84.8200,84.8900,79.2405,491699,0.0000,1.0000
2016-05-02,85.4300,86.3400,84.7200,85.5900,79.8939,736740,0.0000,1.0000
2016-04-29,85.2600,85.3000,84.2200,84.6400,79.0071,709550,0.0000,1.0000
2016-04-28,86.2300,86.9600,85.0700,85.3200,79.6419,860557,0.5100,1.0000
2016-04-27,87.1900,87.9800,87.1200,87.1600,80.8760,729498,0.0000,1.0000
2016-04-26,87.2800,87.7300,86.6900,87.6300,81.3121,954011,0.0000,1.0000
2016-04-25,87.0000,87.6000,86.6400,87.2400,80.9502,1123399,0.0000,1.0000
2016-04-22,86.9100,87.6700,86.7500,87.4300,81.1265,1608011,0.0000,1.0000
2016-04-21,86.0000,87.1500,85.6700,86.8000,80.5419,1196737,0.0000,1.0000
2016-04-20,85.2200,86.7800,85.1800,86.5000,80.2636,1810854,0.0000,1.0000
2016-04-19,87.7100,88.5300,86.6600,87.0200,80.7461,1772429,0.0000,1.0000
2016-04-18,87.3400,88.0000,84.5700,87.1800,80.8946,3719309,0.0000,1.0000
2016-04-15,81.3200,82.6100,80.9500,82.4100,76.4685,1513147,0.0000,1.0000
2016-04-14,81.8500,81.9600,81.1700,81.3300,75.4663,651249,0.0000,1.0000
2016-04-13,81.0500,81.8500,80.9800,81.5000,75.6241,755117,0.0000,1.0000
2016-04-12,79.8100,80.9750,79.3550,80.9400,75.1044,1122373,0.0000,1.0000
2016-04-11,79.3100,80.3000,79.0200,79.4500,73.7219,1050055,0.0000,1.0000
2016-04-08,78.8400,79.2000,77.5000,78.7600,73.0816,982367,0.0000,1.0000
2016-04-07,78.9900,79.5200,77.6300,78.4600,72.8032,1166766,0.0000,1.0000
2016-04-06,77.7600,79.7900,77.7200,79.7400,73.9910,1041230,0.0000,1.0000
2016-04-05,79.7400,79.9900,77.7800,77.8000,72.1908,1352098,0.0000,1.0000
2016-04-04,79.3700,80.4400,79.2900,79.7000,73.9538,988155,0.0000,1.0000
2016-04-01,79.5700,79.9578,78.7000,79.1900,73.4806,1110536,0.0000,1.0000
2016-03-31,78.5500,80.3300,78.5500,80.1000,74.3250,1970719,0.0000,1.0000
2016-03-30,78.6900,78.9800,78.3102,78.5500,72.8868,751064,0.0000,1.0000
2016-03-29,77.8300,78.3100,77.6400,78.2300,72.5898,888509,0.0000,1.0000
2016-03-28,77.5700,78.5800,77.4200,78.1200,72.4878,1241301,0.0000,1.0000
2016-03-24,77.6300,77.9800,77.1100,77.3000,71.7269,1002440,0.0000,1.0000
2016-03-23,77.9800,78.3277,77.4200,78.0700,72.4414,720054,0.0000,1.0000
2016-03-22,77.8100,78.3400,77.5100,78.0800,72.4506,733174,0.0000,1.0000
2016-03-21,78.2100,78.7705,77.4050,77.8500,72.2372,901498,0.0000,1.0000
2016-03-18,78.7200,78.9500,78.3100,78.4900,72.8311,2242035,0.0000,1.0000
2016-03-17,78.3300,79.2100,77.8300,78.6100,72.9424,1015714,0.0000,1.0000
2016-03-16,78.4500,78.8700,77.9600,78.3900,72.7383,717578,0.0000,1.0000
2016-03-15,77.8100,78.5000,77.8100,78.4800,72.8218,1561595,0.0000,1.0000
2016-03-14,77.7700,78.6500,77.6100,78.4000,72.7476,886204,0.0000,1.0000
2016-03-11,78.4200,78.7600,77.7000,77.9800,72.3578,1184571,0.0000,1.0000
2016-03-10,78.4800,78.7500,77.5000,77.9400,72.3207,1045852,0.0000,1.0000
2016-03-09,78.8900,79.0900,77.9200,78.0000,72.3764,772352,0.0000,1.0000
2016-03-08,77.8900,79.3100,77.8000,78.5800,72.9146,772617,0.0000,1.0000
2016-03-07,77.5500,79.0600,77.5500,78.6000,72.9331,688884,0.0000,1.0000
2016-03-04,78.7200,79.1550,77.5200,77.9100,72.2929,918331,0.0000,1.0000
2016-03-03,79.1900,79.4000,78.4100,78.8900,73.2022,967770,0.0000,1.0000
2016-03-02,77.2800,79.0100,76.5000,78.9400,73.2486,1105183,0.0000,1.0000
2016-03-01,76.0700,77.4900,75.5100,77.4400,71.8568,770133,0.0000,1.0000
2016-02-29,76.4400,76.5700,75.1400,75.8700,70.4000,798658,0.0000,1.0000
2016-02-26,76.5000,77.0500,76.0000,76.4500,70.9382,672425,0.0000,1.0000
2016-02-25,75.6800,76.2100,74.6600,76.1300,70.6412,867873,0.0000,1.0000
2016-02-24,73.7800,75.8200,73.5000,75.7500,70.2886,1019674,0.0000,1.0000
2016-02-23,74.1000,74.8500,73.9800,74.5100,69.1380,1034573,0.0000,1.0000
2016-02-22,73.3100,74.5800,72.5000,74.5400,69.1659,1007536,0.0000,1.0000
2016-02-19,72.1900,72.2850,71.2000,72.0800,66.8832,1130372,0.0000,1.0000
2016-02-18,72.1700,73.0900,71.8400,72.2700,67.0595,1513966,0.0000,1.0000
2016-02-17,71.9700,72.7000,71.2200,72.0500,66.8554,1527896,0.0000,1.0000
2016-02-16,70.8000,71.4300,70.4900,71.0400,65.9182,1410129,0.0000,1.0000
2016-02-12,70.0000,70.4450,68.6000,70.0800,65.0274,2573213,0.0000,1.0000
2016-02-11,69.8100,70.8900,68.9150,69.5600,64.5449,1678735,0.0000,1.0000
2016-02-10,72.2600,72.6650,71.5800,72.1700,66.9667,1829857,0.0000,1.0000
2016-02-09,74.0200,75.2800,70.9400,71.9400,66.7533,2495896,0.0000,1.0000
2016-02-08,74.3600,75.8700,72.3200,75.1100,69.6948,3899740,0.0000,1.0000
2016-02-05,75.9000,76.8900,73.9400,74.1000,68.7576,2478821,0.0000,1.0000
2016-02-04,74.5800,78.4500,73.8600,75.9000,70.4278,4598263,0.0000,1.0000
2016-02-03,74.7500,76.2000,74.2900,75.0000,69.5927,2384059,0.0000,1.0000
2016-02-02,74.0900,75.9600,73.4500,74.3400,68.9803,2857752,0.0000,1.0000
2016-02-01,73.9800,74.1900,72.5390,73.7700,68.4514,2351036,0.0000,1.0000
2016-01-29,72.3400,74.3200,71.7000,74.2800,68.9246,1324478,0.4600,1.0000
2016-01-28,72.0700,72.6500,70.6300,72.3500,66.7206,954226,0.0000,1.0000
2016-01-27,72.6000,72.9400,70.6850,71.1600,65.6232,840751,0.0000,1.0000
2016-01-26,71.5300,72.3800,70.9300,72.3300,66.7021,1031002,0.0000,1.0000
2016-01-25,72.7200,73.2300,70.7400,70.9100,65.3926,1597862,0.0000,1.0000
2016-01-22,73.2200,73.6200,72.0092,72.9100,67.2370,1036664,0.0000,1.0000
2016-01-21,69.8900,72.3100,69.1650,71.9500,66.3517,1345475,0.0000,1.0000
2016-01-20,69.3100,70.1600,67.2000,69.7300,64.3044,1514916,0.0000,1.0000
2016-01-19,72.6400,72.7669,69.2500,70.4500,64.9684,1700312,0.0000,1.0000
2016-01-15,68.7100,72.2550,68.5150,72.0700,66.4624,2433218,0.0000,1.0000
2016-01-14,68.9500,70.7200,68.3001,70.2000,64.7379,1346386,0.0000,1.0000
2016-01-13,70.5300,71.0000,68.4700,68.4800,63.1517,1309425,0.0000,1.0000
2016-01-12,70.2900,70.9800,69.8200,70.8300,65.3188,1054513,0.0000,1.0000
2016-01-11,68.6800,70.1300,68.2800,70.0100,64.5626,1275425,0.0000,1.0000
2016-01-08,69.2500,69.5700,67.9100,68.0400,62.7459,1231000,0.0000,1.0000
2016-01-07,68.5000,70.3000,68.0300,69.1200,63.7419,1808056,0.0000,1.0000
2016-01-06,66.7700,71.1000,66.6100,69.8900,64.4520,3294965,0.0000,1.0000
2016-01-05,67.3000,68.4999,67.0100,68.1800,62.8750,1661003,0.0000,1.0000
2016-01-04,66.3400,66.9800,65.5200,66.9600,61.7500,1214899,0.0000,1.0000
2015-12-31,67.3700,67.8650,67.2200,67.3600,62.1188,892746,0.0000,1.0000
2015-12-30,68.3000,68.6150,67.4700,67.5000,62.2479,572130,0.0000,1.0000
2015-12-29,68.0200,68.7700,67.4800,68.4300,63.1056,921834,0.0000,1.0000
2015-12-28,67.4000,67.8800,66.8001,67.6500,62.3863,641618,0.0000,1.0000
2015-12-24,67.1100,68.0900,67.0000,67.6200,62.3586,417222,0.0000,1.0000
2015-12-23,67.3900,67.7400,65.8600,67.2600,62.0266,1801330,0.0000,1.0000
2015-12-22,65.6400,66.8100,65.4100,66.7700,61.5747,926276,0.0000,1.0000
2015-12-21,66.4600,66.8200,64.9100,65.3100,60.2283,1617972,0.0000,1.0000
2015-12-18,66.3000,66.8800,65.3100,65.8300,60.7079,2456866,0.0000,1.0000
2015-12-17,69.1500,69.2100,66.3300,66.3900,61.2243,1962796,0.0000,1.0000
2015-12-16,69.5900,71.0400,68.0500,69.2100,63.8249,1526325,0.0000,1.0000
2015-12-15,69.8300,70.7700,68.9200,69.1900,63.8064,1414302,0.0000,1.0000
2015-12-14,68.9300,69.5800,68.5700,69.1900,63.8064,1594582,0.0000,1.0000
2015-12-11,67.6600,69.1760,67.5000,68.3700,63.0502,2135779,0.0000,1.0000
2015-12-10,68.7000,68.8400,68.0900,68.2200,62.9119,1626061,0.0000,1.0000
2015-12-09,69.2500,70.3500,67.8800,68.4100,63.0871,1619451,0.0000,1.0000
2015-12-08,69.4400,71.3500,69.0000,69.8200,64.3874,1627222,0.0000,1.0000
2015-12-07,68.8500,69.4400,68.5800,68.8500,63.4929,1220807,0.0000,1.0000
2015-12-04,70.2000,70.5000,67.7200,68.7100,63.3638,3050123,0.0000,1.0000
2015-12-03,72.9900,73.1500,69.6900,70.4100,64.9315,3110146,0.0000,1.0000
2015-12-02,73.1500,73.3600,72.2350,72.5100,66.8681,1142241,0.0000,1.0000
2015-12-01,73.7400,73.9300,72.0700,73.1300,67.4399,1793482,0.0000,1.0000
2015-11-30,75.5600,75.5600,72.8700,73.0900,67.4030,1858584,0.0000,1.0000
2015-11-27,76.3200,76.7799,75.2100,75.3700,69.5056,453858,0.0000,1.0000
2015-11-25,76.0000,76.6900,74.8000,76.4600,70.5108,575899,0.0000,1.0000
2015-11-24,74.6400,75.7000,74.1500,75.6800,69.7915,870049,0.0000,1.0000
2015-11-23,75.6000,76.8400,74.0600,75.1900,69.3396,1423278,0.0000,1.0000
2015-11-20,75.9800,76.3400,75.4400,75.4900,69.6163,1334827,0.0000,1.0000
2015-11-19,75.6800,77.0000,75.2200,75.6000,69.7177,1361717,0.0000,1.0000
2015-11-18,75.1100,75.6800,74.3200,75.5700,69.6900,1288061,0.0000,1.0000
2015-11-17,75.3200,75.8200,74.1200,74.7600,68.9431,1836646,0.0000,1.0000
2015-11-16,75.9000,76.5800,74.2300,75.7700,69.8745,1386878,0.0000,1.0000
2015-11-13,77.5200,77.6900,75.7200,76.0100,70.0958,1032860,0.0000,1.0000
2015-11-12,78.7900,79.6350,77.5600,77.8500,71.7926,1210126,0.0000,1.0000
2015-11-11,79.8700,79.9300,78.2100,78.5700,72.4566,1075610,0.0000,1.0000
2015-11-10,78.6600,79.8919,78.3701,79.8100,73.6001,913383,0.0000,1.0000
2015-11-09,78.0000,78.7400,77.3100,78.3900,72.2906,1173537,0.0000,1.0000
2015-11-06,76.8100,78.6800,76.7100,78.2400,72.1523,704445,0.0000,1.0000
2015-11-05,77.3900,77.8700,76.4200,77.0600,71.0641,585957,0.0000,1.0000
2015-11-04,77.4600,77.7500,76.7800,77.0100,71.0180,743412,0.0000,1.0000
2015-11-03,77.0900,77.5100,76.9700,77.2300,71.2209,1185395,0.0000,1.0000
2015-11-02,77.2800,77.3250,76.6500,77.2400,71.2301,1151593,0.0000,1.0000
2015-10-30,77.5200,77.7199,76.8200,76.8300,70.8520,1066103,0.0000,1.0000
2015-10-29,77.4400,77.8300,76.9250,77.7500,71.7004,690638,0.4600,1.0000
2015-10-28,78.2400,78.5000,77.4900,78.1800,71.6729,825809,0.0000,1.0000
2015-10-27,77.7600,78.4900,77.4600,78.2200,71.7096,1212316,0.0000,1.0000
2015-10-26,78.2500,79.4325,78.1400,78.3100,71.7921,1901969,0.0000,1.0000
2015-10-23,77.2500,79.2400,77.0200,78.8700,72.3055,2546159,0.0000,1.0000
2015-10-22,74.3600,76.7800,74.2900,76.7600,70.3711,2125810,0.0000,1.0000
2015-10-21,73.4500,74.4800,73.3200,73.9900,67.8316,1538270,0.0000,1.0000
2015-10-20,71.9300,74.2100,71.3500,72.9400,66.8690,2228414,0.0000,1.0000
2015-10-19,76.7700,77.5000,70.8200,72.1800,66.1723,5353135,0.0000,1.0000
2015-10-16,75.5800,77.9100,74.6300,77.7800,71.3062,2668609,0.0000,1.0000
2015-10-15,74.0000,75.3600,73.8300,75.3300,69.0601,1181167,0.0000,1.0000
2015-10-14,74.1100,74.7500,73.4770,73.6700,67.5383,998395,0.0000,1.0000
2015-10-13,74.2700,75.4940,74.1101,74.1300,67.9600,1144707,0.0000,1.0000
2015-10-12,74.1500,74.6600,73.7800,74.4400,68.2442,972891,0.0000,1.0000
2015-10-09,73.9900,74.6700,73.5500,74.3500,68.1617,933596,0.0000,1.0000
2015-10-08,72.9300,74.7700,72.8146,73.8000,67.6575,1317012,0.0000,1.0000
2015-10-07,72.1700,74.1100,72.0500,73.4200,67.3091,974474,0.0000,1.0000
2015-10-06,73.5300,73.9100,72.2200,72.8600,66.7957,764384,0.0000,1.0000
2015-10-05,71.9400,73.8700,71.9100,73.6400,67.5108,1200645,0.0000,1.0000
2015-10-02,70.4800,71.5300,70.1100,71.3600,65.4205,1202231,0.0000,1.0000
2015-10-01,72.4900,72.8000,70.7400,71.6800,65.7139,1632295,0.0000,1.0000
2015-09-30,72.2400,72.5900,70.5000,72.1400,66.1356,2255303,0.0000,1.0000
2015-09-29,72.3100,72.9700,71.6000,72.6900,66.6398,972402,0.0000,1.0000
2015-09-28,74.7000,74.9500,72.1000,72.1300,66.1265,837382,0.0000,1.0000
2015-09-25,75.0700,75.4600,74.3700,74.9500,68.7117,594084,0.0000,1.0000
2015-09-24,75.0300,75.5200,73.2900,74.6500,68.4367,934713,0.0000,1.0000
2015-09-23,75.8400,75.9800,75.0300,75.3800,69.1060,880341,0.0000,1.0000
2015-09-22,75.9600,76.5600,75.0400,75.5500,69.2618,1028626,0.0000,1.0000
2015-09-21,77.4900,78.2800,76.7000,77.1900,70.7653,769946,0.0000,1.0000
2015-09-18,76.7400,77.6750,76.6600,77.0600,70.6461,1390774,0.0000,1.0000
2015-09-17,79.0900,79.8600,77.3000,77.5100,71.0587,1631169,0.0000,1.0000
2015-09-16,79.0100,80.3800,78.4100,80.2500,73.5706,1133957,0.0000,1.0000
2015-09-15,77.4700,79.4100,77.4700,79.0800,72.4980,1181163,0.0000,1.0000
2015-09-14,76.7500,78.2600,76.4901,77.5800,71.1228,966197,0.0000,1.0000
2015-09-11,75.6600,76.8100,75.2400,76.7500,70.3619,759496,0.0000,1.0000
2015-09-10,75.2000,76.6700,75.0100,76.0300,69.7019,742388,0.0000,1.0000
2015-09-09,76.9100,77.1300,75.1300,75.2800,69.0143,991342,0.0000,1.0000
2015-09-08,76.6400,76.6700,75.4200,76.2900,69.9402,1314434,0.0000,1.0000
2015-09-04,75.9200,76.4300,75.2000,75.3700,69.0968,1576845,0.0000,1.0000
2015-09-03,76.0000,77.4500,75.5500,76.8600,70.4628,1811854,0.0000,1.0000
2015-09-02,74.5000,75.1400,73.8800,74.5100,68.3084,2911414,0.0000,1.0000
2015-09-01,73.9600,73.9600,72.0700,72.5200,66.4840,1127640,0.0000,1.0000
2015-08-31,75.0800,75.7700,74.5100,74.5900,68.3817,1242901,0.0000,1.0000
2015-08-28,74.8900,76.1600,74.6500,75.5100,69.2251,1088837,0.0000,1.0000
2015-08-27,73.4900,75.4000,72.6800,75.1400,68.8859,1181301,0.0000,1.0000
2015-08-26,73.2800,73.2800,71.1000,72.7900,66.7315,1860848,0.0000,1.0000
2015-08-25,72.6700,73.4000,71.4850,71.5300,65.5764,2737188,0.0000,1.0000
2015-08-24,69.8100,73.5300,60.3800,71.1800,65.2555,2396144,0.0000,1.0000
2015-08-21,77.4500,77.4900,75.1800,75.1800,68.9226,1477575,0.0000,1.0000
2015-08-20,78.6700,79.9300,77.8400,77.8600,71.3795,806646,0.0000,1.0000
2015-08-19,79.8900,80.0100,79.0100,79.5800,72.9564,739011,0.0000,1.0000
2015-08-18,80.4200,80.6580,79.8400,80.3800,73.6898,654108,0.0000,1.0000
2015-08-17,80.2000,80.9000,79.7400,80.6200,73.9098,569603,0.0000,1.0000
2015-08-14,80.8200,81.0000,80.1400,80.7100,73.9923,519813,0.0000,1.0000
2015-08-13,79.6500,80.8800,79.4300,80.5500,73.8456,766000,0.0000,1.0000
2015-08-12,78.7400,79.5800,78.2300,79.4900,72.8739,1127697,0.0000,1.0000
2015-08-11,78.7100,79.2800,78.4300,79.1300,72.5438,1142440,0.0000,1.0000
2015-08-10,78.1600,79.5500,78.0600,79.5100,72.8922,1120795,0.0000,1.0000
2015-08-07,76.8500,77.9400,76.5000,77.4100,70.9670,1080075,0.0000,1.0000
2015-08-06,79.4600,79.5900,76.9000,76.9300,70.5269,1588857,0.0000,1.0000
2015-08-05,79.0900,79.6500,78.7800,79.2400,72.6447,723246,0.0000,1.0000
2015-08-04,77.7400,79.6900,77.4900,78.8300,72.2688,907902,0.0000,1.0000
2015-08-03,78.7400,79.0200,77.2201,77.7400,71.2695,987023,0.0000,1.0000
2015-07-31,80.0200,80.1500,78.6000,78.7400,72.1863,1874195,0.0000,1.0000
2015-07-30,80.1300,80.3400,79.5200,79.9900,73.3323,1034407,0.4600,1.0000
2015-07-29,79.7700,80.9200,79.3000,80.7600,73.6148,1273375,0.0000,1.0000
2015-07-28,79.9000,79.9000,79.0500,79.5700,72.5301,1135575,0.0000,1.0000
2015-07-27,79.6300,80.1300,79.1100,79.5100,72.4754,1084804,0.0000,1.0000
2015-07-24,79.3300,79.7948,79.0600,79.6400,72.5939,1179130,0.0000,1.0000
2015-07-23,79.9200,80.2700,79.0500,79.2800,72.2658,1025976,0.0000,1.0000
2015-07-22,80.5100,80.6700,79.4500,79.8500,72.7853,1437511,0.0000,1.0000
2015-07-21,81.8900,81.8900,79.9600,80.4200,73.3049,3089625,0.0000,1.0000
2015-07-20,81.6900,84.4200,81.6900,83.1500,75.7934,3994782,0.0000,1.0000
2015-07-17,78.4200,79.0000,77.3000,78.2500,71.3269,2458945,0.0000,1.0000
