timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-01,45.0500,45.5700,44.1900,45.3500,36.6203,2519300,0.0000,1.0000
2009-03-31,45.2600,46.3200,44.1200,45.6100,36.8303,2027100,0.0000,1.0000
2009-03-30,45.1800,46.1500,44.0400,44.6800,36.0793,1975700,0.0000,1.0000
2009-03-27,46.3000,47.2000,45.9600,46.3000,37.3874,1692700,0.0000,1.0000
2009-03-26,45.0200,47.7400,44.5700,47.7400,38.5502,4125800,0.0000,1.0000
2009-03-25,45.0400,45.9200,43.1600,44.4900,35.9258,3892200,0.0000,1.0000
2009-03-24,46.3400,46.6000,45.1100,45.1900,36.4911,4061200,0.0000,1.0000
2009-03-23,45.6400,48.5500,44.7200,47.7800,38.5825,4757400,0.0000,1.0000
2009-03-20,45.1800,46.5300,43.3000,43.8200,35.3848,3975000,0.0000,1.0000
2009-03-19,46.0000,46.4000,44.9300,45.3600,36.6284,3135400,0.0000,1.0000
2009-03-18,45.0900,46.5900,44.2300,46.0000,37.1452,3339100,0.0000,1.0000
2009-03-17,44.3800,45.2400,43.9700,45.2100,36.5073,3709600,0.0000,1.0000
2009-03-16,42.9000,44.9600,42.7209,44.0300,35.5544,3723000,0.0000,1.0000
2009-03-13,42.5500,42.8900,41.9400,42.7200,34.4966,2270100,0.0000,1.0000
2009-03-12,40.7100,42.5900,40.2600,42.4900,34.3108,2977100,0.0000,1.0000
2009-03-11,40.5100,41.0700,39.9100,40.7300,32.8896,3063500,0.0000,1.0000
2009-03-10,38.6900,40.5000,38.0100,40.4600,32.6716,3715100,0.0000,1.0000
2009-03-09,37.7400,39.1500,37.5000,38.0500,30.7255,3237500,0.0000,1.0000
2009-03-06,38.5700,39.4460,37.3600,38.0600,30.7336,3237000,0.0000,1.0000
2009-03-05,39.4600,39.6600,37.6900,38.3900,31.0001,3410800,0.0000,1.0000
2009-03-04,39.9000,40.4000,38.6800,40.0800,32.3648,3936000,0.2400,1.0000
2009-03-03,39.8500,40.9900,39.1600,39.1800,31.4497,3291800,0.0000,1.0000
2009-03-02,40.6700,40.9300,39.5700,39.6900,31.8591,4177700,0.0000,1.0000
2009-02-27,41.3300,42.1100,40.1100,41.3800,33.2156,2984000,0.0000,1.0000
2009-02-26,42.4800,42.4800,40.5000,40.7300,32.6939,3490800,0.0000,1.0000
2009-02-25,42.7300,43.6200,41.3000,41.7700,33.5287,3421100,0.0000,1.0000
2009-02-24,40.3100,43.2600,40.3000,43.1500,34.6364,4101900,0.0000,1.0000
2009-02-23,44.7900,45.3300,42.5400,42.6400,34.2270,2605800,0.0000,1.0000
2009-02-20,44.5800,45.1600,43.7100,44.7200,35.8966,2077100,0.0000,1.0000
2009-02-19,45.0100,46.2700,44.7100,44.9400,36.0732,1852200,0.0000,1.0000
2009-02-18,45.4800,45.6800,44.1700,45.0400,36.1535,2517600,0.0000,1.0000
2009-02-17,45.0900,45.9500,44.1500,45.3300,36.3863,2895900,0.0000,1.0000
2009-02-13,47.4600,48.1697,46.8900,47.3000,37.9676,1772100,0.0000,1.0000
2009-02-12,46.5100,47.5500,45.4800,47.4500,38.0880,2662300,0.0000,1.0000
2009-02-11,48.2400,48.7500,46.2100,47.0700,37.7830,2947600,0.0000,1.0000
2009-02-10,49.0000,50.1600,47.3700,48.0100,38.5375,3078400,0.0000,1.0000
2009-02-09,49.6700,50.1400,48.6800,49.7000,39.8941,2270200,0.0000,1.0000
2009-02-06,48.4000,50.2600,48.4000,50.0000,40.1349,3031800,0.0000,1.0000
2009-02-05,46.2800,48.8200,46.1800,48.3500,38.8104,2500900,0.0000,1.0000
2009-02-04,46.7000,48.2400,46.7000,46.9400,37.6786,2601300,0.0000,1.0000
2009-02-03,45.3500,47.1300,45.1900,47.0900,37.7990,3203200,0.0000,1.0000
2009-02-02,45.9100,45.9400,44.0300,45.0000,36.1214,3198900,0.0000,1.0000
2009-01-30,46.7800,47.6200,45.6700,45.9800,36.9080,3550600,0.0000,1.0000
2009-01-29,46.3400,46.5100,44.7600,45.2100,36.2899,2310200,0.0000,1.0000
2009-01-28,44.5700,48.3200,44.5600,46.3100,37.1729,4364700,0.0000,1.0000
2009-01-27,43.6300,44.8800,43.0100,44.5700,35.7762,2508100,0.0000,1.0000
2009-01-26,44.7000,44.7000,42.9000,43.6400,35.0297,2321500,0.0000,1.0000
2009-01-23,44.0000,44.4499,43.2900,43.7900,35.1501,2761300,0.0000,1.0000
2009-01-22,45.6900,45.7800,44.2000,45.1300,36.2257,2668000,0.0000,1.0000
2009-01-21,44.7800,46.2190,43.9500,46.0600,36.9722,3489800,0.0000,1.0000
2009-01-20,45.5900,46.9700,44.9200,44.9300,36.0652,3097000,0.0000,1.0000
2009-01-16,48.9700,49.2200,46.2600,47.2400,37.9194,2547100,0.0000,1.0000
2009-01-15,47.5699,49.2100,46.4500,48.7800,39.1556,2931400,0.0000,1.0000
2009-01-14,48.0000,48.0000,46.8200,47.0100,37.7348,2451400,0.0000,1.0000
2009-01-13,48.3500,49.2500,47.9000,48.6200,39.0271,2343100,0.0000,1.0000
2009-01-12,49.4500,49.9500,48.0600,48.4600,38.8987,1921700,0.0000,1.0000
2009-01-09,51.3100,51.3800,48.7000,49.2900,39.5650,2308200,0.0000,1.0000
2009-01-08,51.6900,52.1700,50.3900,51.3100,41.1864,2338900,0.0000,1.0000
2009-01-07,52.8900,53.1700,51.5500,51.8100,41.5877,1770600,0.0000,1.0000
2009-01-06,54.2700,55.0000,53.0600,53.5000,42.9443,2417500,0.0000,1.0000
2009-01-05,53.5700,55.3700,53.2000,53.7500,43.1450,2709300,0.0000,1.0000
2009-01-02,55.2500,56.1400,54.3500,55.8500,44.8306,1876600,0.0000,1.0000
2008-12-31,53.5000,55.6300,53.3800,55.0300,44.1724,2671700,0.0000,1.0000
2008-12-30,51.3900,53.4400,50.6700,53.3100,42.7918,1954500,0.0000,1.0000
2008-12-29,51.3000,51.5200,50.3600,50.8600,40.8252,729700,0.0000,1.0000
2008-12-26,51.8100,52.0000,50.8100,51.9000,41.6600,753400,0.0000,1.0000
2008-12-24,51.4400,52.0000,50.9700,51.5400,41.3710,459700,0.0000,1.0000
2008-12-23,52.1300,52.2800,50.7900,51.4700,41.3148,1048500,0.0000,1.0000
2008-12-22,51.7300,52.4900,50.7200,51.7400,41.5316,1748900,0.0000,1.0000
2008-12-19,52.1600,52.6000,50.7000,51.7800,41.5637,2205100,0.0000,1.0000
2008-12-18,51.8100,52.9500,50.1600,50.7000,40.6968,1903800,0.0000,1.0000
2008-12-17,49.3800,52.9900,49.3800,51.7500,41.5396,1937700,0.0000,1.0000
2008-12-16,49.9300,51.7000,48.7600,51.4000,41.2586,2256300,0.0000,1.0000
2008-12-15,49.5400,49.9100,48.1300,48.6700,39.0673,1456800,0.0000,1.0000
2008-12-12,48.1000,50.1500,47.6800,49.1600,39.4606,2088900,0.0000,1.0000
2008-12-11,50.7900,51.9100,48.5300,48.8100,39.1797,2001300,0.0000,1.0000
2008-12-10,50.5000,52.4300,50.4800,51.2000,41.0981,2080600,0.0000,1.0000
2008-12-09,49.4700,51.2100,48.8400,50.1800,40.2794,2551300,0.0000,1.0000
2008-12-08,48.0600,51.6400,48.0100,50.7600,40.7449,3103600,0.0000,1.0000
2008-12-05,46.5600,48.3900,44.3500,48.3900,38.8425,2537200,0.0000,1.0000
2008-12-04,48.2500,49.0500,46.5200,47.0400,37.7589,2383800,0.0000,1.0000
2008-12-03,46.5600,49.3000,46.0900,49.2500,39.5328,2729200,0.2400,1.0000
2008-12-02,46.3600,47.6000,45.2300,46.8000,37.3841,2862000,0.0000,1.0000
2008-12-01,48.6300,50.1800,45.7430,45.7500,36.5453,3559300,0.0000,1.0000
2008-11-28,50.5300,51.3060,49.6500,51.0800,40.8029,1139300,0.0000,1.0000
2008-11-26,48.9200,51.3300,48.3400,51.3200,40.9947,2484900,0.0000,1.0000
2008-11-25,51.0000,51.1200,48.7200,49.7100,39.7086,2563700,0.0000,1.0000
2008-11-24,49.1700,51.1300,48.0200,50.3000,40.1799,3248500,0.0000,1.0000
2008-11-21,44.8900,48.1900,43.5600,48.1400,38.4545,3281600,0.0000,1.0000
2008-11-20,47.0400,47.5000,43.8600,44.0100,35.1554,4088300,0.0000,1.0000
2008-11-19,51.4600,51.9500,47.1900,47.2500,37.7435,3952800,0.0000,1.0000
2008-11-18,51.2300,53.3800,50.4900,51.3800,41.0426,3116100,0.0000,1.0000
2008-11-17,50.6100,53.4000,50.2700,51.4000,41.0586,2857500,0.0000,1.0000
2008-11-14,52.4000,53.4600,50.4500,50.7800,40.5633,2012900,0.0000,1.0000
2008-11-13,50.7200,53.8300,47.9100,53.6400,42.8479,2986700,0.0000,1.0000
2008-11-12,51.4000,52.3100,50.6700,50.8700,40.6352,1901400,0.0000,1.0000
2008-11-11,52.4200,53.4700,50.5000,52.4500,41.8973,1576200,0.0000,1.0000
2008-11-10,52.9600,53.3000,52.1100,52.3500,41.8174,1903000,0.0000,1.0000
2008-11-07,51.4000,52.0200,50.1400,51.7600,41.3461,1779100,0.0000,1.0000
2008-11-06,51.3800,53.0900,50.3300,50.5400,40.3716,1869000,0.0000,1.0000
2008-11-05,55.0800,55.8300,51.8300,52.0900,41.6097,2029400,0.0000,1.0000
2008-11-04,55.0600,55.7000,54.4800,55.6500,44.4535,2946100,0.0000,1.0000
2008-11-03,51.8700,53.7200,51.8700,53.5800,42.8000,3028700,0.0000,1.0000
2008-10-31,50.7300,53.5000,49.8400,51.7800,41.3621,2571400,0.0000,1.0000
2008-10-30,49.8300,51.6700,49.1600,50.8400,40.6112,2360600,0.0000,1.0000
2008-10-29,49.1000,51.5500,47.5000,48.6400,38.8539,2739500,0.0000,1.0000
2008-10-28,46.0700,48.8000,44.6000,48.6400,38.8539,3036600,0.0000,1.0000
2008-10-27,43.0300,47.0400,42.9600,44.7500,35.7465,3035700,0.0000,1.0000
2008-10-24,42.1600,45.6600,42.0000,44.1600,35.2752,2701400,0.0000,1.0000
2008-10-23,44.1200,46.0200,43.5000,45.1500,36.0660,4306700,0.0000,1.0000
2008-10-22,41.8475,46.4700,41.5000,43.8900,35.0595,6581300,0.0000,1.0000
2008-10-21,41.8800,42.6300,39.5800,40.0700,32.0081,2829200,0.0000,1.0000
2008-10-20,41.2000,43.0000,40.0800,42.1400,33.6616,2579800,0.0000,1.0000
2008-10-17,41.2700,45.6400,39.7800,40.6500,32.4714,3535400,0.0000,1.0000
2008-10-16,40.0000,42.9800,38.7400,42.5000,33.9492,5052000,0.0000,1.0000
2008-10-15,44.7600,44.8500,40.0000,40.0000,31.9522,3893400,0.0000,1.0000
2008-10-14,45.5400,46.7100,44.8700,45.3400,36.2178,4954100,0.0000,1.0000
2008-10-13,42.2900,43.9900,41.5200,43.9500,35.1075,2772400,0.0000,1.0000
2008-10-10,39.8200,43.1400,36.5000,41.3900,33.0625,5578300,0.0000,1.0000
2008-10-09,44.3900,45.1400,39.4400,39.8800,31.8563,4901700,0.0000,1.0000
2008-10-08,45.3600,45.7500,43.1600,44.1900,35.2992,4188300,0.0000,1.0000
2008-10-07,46.9900,47.7800,44.5900,45.3000,36.1859,3426500,0.0000,1.0000
2008-10-06,45.5500,47.0000,43.6000,46.8700,37.4400,4100800,0.0000,1.0000
2008-10-03,47.8700,49.9500,46.6000,46.7600,37.3521,3048700,0.0000,1.0000
2008-10-02,50.5100,51.0200,46.4300,46.8400,37.4160,3184000,0.0000,1.0000
2008-10-01,49.4400,51.5300,49.0100,50.9900,40.7310,2065500,0.0000,1.0000
2008-09-30,48.4300,50.9611,48.3800,50.9600,40.7071,2553600,0.0000,1.0000
2008-09-29,51.2100,51.9300,48.6500,48.7000,38.9018,2977900,0.0000,1.0000
2008-09-26,52.0100,52.9300,51.5000,52.1900,41.6896,1602600,0.0000,1.0000
2008-09-25,53.6500,54.2700,52.1200,52.6900,42.0890,1874600,0.0000,1.0000
2008-09-24,52.8000,53.6400,52.1500,52.9200,42.2727,1486800,0.0000,1.0000
2008-09-23,53.6600,54.4400,52.7600,52.8000,42.1769,1506500,0.0000,1.0000
2008-09-22,55.9700,56.2000,53.0900,53.3700,42.6322,1336100,0.0000,1.0000
2008-09-19,57.4900,57.5500,53.5100,56.2900,44.9647,2909100,0.0000,1.0000
2008-09-18,54.0000,56.6800,52.2500,56.0100,44.7410,3276600,0.0000,1.0000
2008-09-17,53.5300,54.6500,52.1100,52.3400,41.8094,3125500,0.0000,1.0000
2008-09-16,55.9200,56.0700,53.6000,55.1100,44.0221,3435000,0.0000,1.0000
2008-09-15,54.5600,55.9700,53.8800,54.6200,43.6307,2865200,0.0000,1.0000
2008-09-12,54.9900,55.9600,53.8800,55.5300,44.3576,1674000,0.0000,1.0000
2008-09-11,52.6700,55.4000,52.1900,55.2600,44.1419,2652500,0.0000,1.0000
2008-09-10,51.6100,53.7200,50.6600,52.9800,42.3207,2773900,0.0000,1.0000
2008-09-09,50.9600,51.9800,50.3000,50.8500,40.6192,2460200,0.0000,1.0000
2008-09-08,50.1800,51.0500,49.8400,50.5000,40.3396,1473100,0.0000,1.0000
2008-09-05,50.1900,50.8700,49.0100,49.8500,39.8204,1632400,0.0000,1.0000
2008-09-04,51.2600,51.8800,50.1600,50.4000,40.2598,1154800,0.0000,1.0000
2008-09-03,52.0100,52.4400,51.2800,51.6500,41.2583,1248700,0.2200,1.0000
2008-09-02,53.5000,54.2500,51.8400,52.0400,41.3935,1354200,0.0000,1.0000
2008-08-29,52.4100,53.0600,51.7900,52.1100,41.4492,1317600,0.0000,1.0000
2008-08-28,51.6500,53.2900,51.5000,53.0100,42.1650,1540100,0.0000,1.0000
2008-08-27,50.8000,51.9600,50.0580,51.4900,40.9560,994200,0.0000,1.0000
2008-08-26,50.5100,50.9800,50.0800,50.8400,40.4390,1865600,0.0000,1.0000
2008-08-25,50.8800,51.1200,49.6400,50.6000,40.2481,1138100,0.0000,1.0000
2008-08-22,49.3600,51.4400,49.3600,51.2800,40.7890,1030000,0.0000,1.0000
2008-08-21,50.3500,50.3500,49.3200,49.8200,39.6277,987600,0.0000,1.0000
2008-08-20,51.4900,51.5800,49.9700,50.2400,39.9617,1384800,0.0000,1.0000
2008-08-19,51.4600,52.1000,50.5100,50.7900,40.3992,1444800,0.0000,1.0000
2008-08-18,52.2800,52.4900,51.3200,51.4900,40.9560,1293200,0.0000,1.0000
2008-08-15,52.7300,52.7300,51.5700,51.8800,41.2662,1501700,0.0000,1.0000
2008-08-14,51.0100,52.6800,50.9400,52.5200,41.7753,1595600,0.0000,1.0000
2008-08-13,51.1900,51.8700,50.4700,51.5500,41.0037,1496500,0.0000,1.0000
2008-08-12,51.4900,51.5600,50.3800,51.5000,40.9640,1561000,0.0000,1.0000
2008-08-11,51.8200,52.3000,50.8800,51.5700,41.0196,1693800,0.0000,1.0000
2008-08-08,50.2600,52.1300,50.1800,51.9800,41.3458,1712200,0.0000,1.0000
2008-08-07,50.4000,50.8000,49.6500,50.2100,39.9379,1399700,0.0000,1.0000
2008-08-06,50.8500,51.2000,50.0200,50.4700,40.1447,2341500,0.0000,1.0000
2008-08-05,48.4400,51.2000,48.2200,51.0900,40.6378,3596800,0.0000,1.0000
2008-08-04,47.8200,48.2200,46.9000,47.9900,38.1720,2691400,0.0000,1.0000
2008-08-01,48.8900,49.1300,46.9200,47.8000,38.0209,2421200,0.0000,1.0000
2008-07-31,48.0800,49.6000,48.0100,48.2000,38.3391,2073700,0.0000,1.0000
2008-07-30,49.3800,49.8400,47.9000,48.5800,38.6413,1697800,0.0000,1.0000
2008-07-29,48.7125,49.5400,47.9350,49.4800,39.3572,2206200,0.0000,1.0000
2008-07-28,49.3400,49.5600,47.5600,47.8400,38.0527,3669600,0.0000,1.0000
2008-07-25,48.5700,49.8700,48.0300,49.8100,39.6197,3274000,0.0000,1.0000
2008-07-24,49.2500,49.5100,47.2100,48.0200,38.1959,4946400,0.0000,1.0000
2008-07-23,51.5100,51.6300,49.1600,49.5600,39.4208,8726800,0.0000,1.0000
2008-07-22,57.2800,58.7900,56.2700,58.7500,46.7307,2479200,0.0000,1.0000
2008-07-21,56.8900,57.3700,56.5500,56.9200,45.2751,2246500,0.0000,1.0000
2008-07-18,55.4800,57.3000,55.0200,57.1000,45.4183,2371200,0.0000,1.0000
2008-07-17,56.5800,56.8900,55.0100,55.8400,44.4161,2675700,0.0000,1.0000
2008-07-16,53.8000,57.0300,53.1700,56.9000,45.2592,2825000,0.0000,1.0000
2008-07-15,54.0200,54.8100,52.8400,53.7900,42.7855,3312000,0.0000,1.0000
2008-07-14,54.7200,55.5500,54.0300,54.6200,43.4457,1668100,0.0000,1.0000
2008-07-11,54.7200,55.5600,53.8300,54.6500,43.4695,1738600,0.0000,1.0000
2008-07-10,55.5800,56.0900,54.0900,55.2400,43.9388,1869700,0.0000,1.0000
2008-07-09,55.5900,56.7400,54.6800,55.3600,44.0343,2872000,0.0000,1.0000
2008-07-08,53.3800,55.7100,52.9800,55.7000,44.3047,2423500,0.0000,1.0000
2008-07-07,52.9100,54.2300,52.7600,53.2600,42.3639,2607000,0.0000,1.0000
2008-07-03,52.7700,52.9900,51.7700,52.3700,41.6560,1546700,0.0000,1.0000
2008-07-02,54.7500,54.7500,52.2400,52.5100,41.7673,2715000,0.0000,1.0000
2008-07-01,54.2100,55.1700,52.5200,54.3500,43.2309,2950500,0.0000,1.0000
2008-06-30,55.0700,55.9800,54.3100,54.8400,43.6206,2799800,0.0000,1.0000
2008-06-27,56.3400,56.5300,54.4100,55.2600,43.9547,3483500,0.0000,1.0000
2008-06-26,56.3300,56.9200,55.8000,55.8800,44.4479,1855400,0.0000,1.0000
2008-06-25,57.0300,57.8500,56.3100,57.3800,45.6410,2274100,0.0000,1.0000
2008-06-24,57.4000,57.6600,56.0500,56.9700,45.3149,3486900,0.0000,1.0000
2008-06-23,59.3800,59.6000,57.4700,57.5200,45.7524,2094200,0.0000,1.0000
2008-06-20,58.9400,60.8400,58.6900,58.8800,46.8341,2728800,0.0000,1.0000
2008-06-19,59.1900,61.5900,58.9400,61.3000,48.7590,2160500,0.0000,1.0000
2008-06-18,59.0000,59.8200,58.6601,59.0600,46.9773,1830200,0.0000,1.0000
2008-06-17,59.9600,60.1900,59.3500,59.5100,47.3352,980800,0.0000,1.0000
2008-06-16,59.2600,60.4400,59.0300,59.9400,47.6773,1514400,0.0000,1.0000
2008-06-13,59.9900,60.6600,59.0100,60.1500,47.8443,1270700,0.0000,1.0000
2008-06-12,59.5400,60.4400,58.5900,59.2700,47.1443,1428800,0.0000,1.0000
2008-06-11,61.1700,61.2200,58.6800,58.8200,46.7864,2317600,0.0000,1.0000
2008-06-10,60.9800,62.1400,60.5800,61.5800,48.9818,1437500,0.0000,1.0000
2008-06-09,61.0300,61.8400,60.2100,61.3100,48.7670,1692200,0.0000,1.0000
2008-06-06,63.4000,63.8500,61.0500,61.0700,48.5761,1757400,0.0000,1.0000
2008-06-05,63.0500,64.0600,62.5100,64.0500,50.9464,957100,0.0000,1.0000
2008-06-04,62.0500,64.1200,62.0500,63.5100,50.5169,1100000,0.2200,1.0000
2008-06-03,63.8300,64.4000,62.2800,62.7600,49.7480,1529300,0.0000,1.0000
2008-06-02,64.5100,64.8700,63.0000,63.2100,50.1047,1567600,0.0000,1.0000
2008-05-30,65.2800,65.7000,64.4700,64.5000,51.1273,3195900,0.0000,1.0000
2008-05-29,63.7900,65.2900,63.1700,64.7300,51.3096,1219200,0.0000,1.0000
2008-05-28,63.6400,63.7700,62.8800,63.5500,50.3742,1736700,0.0000,1.0000
2008-05-27,62.5000,63.3400,61.9400,63.2900,50.1681,1818500,0.0000,1.0000
2008-05-23,63.3900,63.9600,62.0400,62.3800,49.4468,1791700,0.0000,1.0000
2008-05-22,63.6000,64.6200,63.2500,64.0900,50.8023,1203300,0.0000,1.0000
2008-05-21,65.1700,65.8000,63.3300,63.5700,50.3901,1407000,0.0000,1.0000
2008-05-20,65.1700,66.2500,64.4900,64.8200,51.3809,971800,0.0000,1.0000
2008-05-19,64.7400,67.3500,64.6400,65.5700,51.9754,1952800,0.0000,1.0000
2008-05-16,65.7300,65.7300,63.6600,64.1500,50.8498,2130000,0.0000,1.0000
2008-05-15,65.3600,65.8100,64.6400,65.4700,51.8962,1438600,0.0000,1.0000
2008-05-14,65.2100,66.6000,64.8000,65.6900,52.0705,1284300,0.0000,1.0000
2008-05-13,65.0000,65.0900,64.1460,65.0800,51.5870,1268900,0.0000,1.0000
2008-05-12,63.9300,64.9700,63.3000,64.9200,51.4602,1520400,0.0000,1.0000
2008-05-09,63.6000,64.3000,63.2800,63.9200,50.6675,1173300,0.0000,1.0000
2008-05-08,64.3500,64.8100,63.4300,64.3400,51.0004,1443100,0.0000,1.0000
2008-05-07,67.0200,67.2400,63.7300,63.7900,50.5645,2514100,0.0000,1.0000
2008-05-06,65.2400,67.3600,65.0600,67.2700,53.3230,1440300,0.0000,1.0000
2008-05-05,65.5000,66.2500,64.8400,65.7500,52.1181,1186500,0.0000,1.0000
2008-05-02,66.1500,66.9600,64.8400,65.4600,51.8882,1912200,0.0000,1.0000
2008-05-01,63.1400,65.7300,62.7700,65.6100,52.0071,2906500,0.0000,1.0000
2008-04-30,62.9700,64.3100,62.5100,62.6800,49.6846,1998600,0.0000,1.0000
2008-04-29,62.3400,63.1300,61.9600,62.6700,49.6767,1175000,0.0000,1.0000
2008-04-28,62.1900,63.1200,61.7000,62.4700,49.5181,1272800,0.0000,1.0000
2008-04-25,62.9900,62.9900,61.6200,62.3200,49.3992,1103300,0.0000,1.0000
2008-04-24,62.6100,63.4300,60.8390,63.1300,50.0413,2418100,0.0000,1.0000
2008-04-23,61.0700,62.8000,61.0400,62.3300,49.4072,4036000,0.0000,1.0000
2008-04-22,59.1000,59.9400,57.9200,59.3600,47.0529,2003800,0.0000,1.0000
2008-04-21,59.9100,60.0900,58.6600,59.2400,46.9578,1610700,0.0000,1.0000
2008-04-18,60.0200,60.2400,59.1700,60.2100,47.7267,1663200,0.0000,1.0000
2008-04-17,59.7300,59.7300,57.8600,58.5600,46.4188,1135000,0.0000,1.0000
2008-04-16,58.4200,59.9500,58.2500,59.8300,47.4255,1654000,0.0000,1.0000
2008-04-15,57.7300,58.2560,57.0500,58.2500,46.1731,1429100,0.0000,1.0000
2008-04-14,57.2700,58.0600,57.0400,57.5800,45.6420,1376500,0.0000,1.0000
2008-04-11,57.9500,58.2100,57.0500,57.3900,45.4914,1965500,0.0000,1.0000
2008-04-10,58.1000,58.1000,57.0100,57.7500,45.7767,2166900,0.0000,1.0000
2008-04-09,58.5200,59.4600,57.7500,57.9600,45.9432,2246800,0.0000,1.0000
2008-04-08,59.5300,59.9900,58.3000,58.6700,46.5060,1877700,0.0000,1.0000
2008-04-07,58.4000,60.7400,58.4000,59.8300,47.4255,2862400,0.0000,1.0000
2008-04-04,57.9000,59.4300,57.3500,58.9500,46.7279,2984800,0.0000,1.0000
2008-04-03,58.4000,58.6000,56.9000,57.4400,45.5310,2859500,0.0000,1.0000
2008-04-02,57.2000,58.9700,57.2000,58.6200,46.4664,2577600,0.0000,1.0000
2008-04-01,55.2500,57.2700,54.4300,57.2400,45.3725,2895400,0.0000,1.0000
2008-03-31,54.5800,54.5800,53.5700,54.4000,43.1213,2306500,0.0000,1.0000
2008-03-28,55.5600,55.9500,54.4500,54.5900,43.2719,1807500,0.0000,1.0000
2008-03-27,55.9800,56.3600,55.0000,55.0600,43.6445,1955400,0.0000,1.0000
2008-03-26,56.9100,57.2100,55.4200,56.2400,44.5798,1226500,0.0000,1.0000
2008-03-25,56.7100,57.4500,55.4000,57.0300,45.2060,2498500,0.0000,1.0000
2008-03-24,54.9900,58.1300,54.9200,57.8500,45.8560,2774900,0.0000,1.0000
2008-03-20,54.1600,55.0400,53.0200,55.0200,43.6127,3206000,0.0000,1.0000
2008-03-19,54.7600,55.0000,53.2000,53.2000,42.1701,2205400,0.0000,1.0000
2008-03-18,52.4000,54.5100,52.0000,54.5000,43.2006,2821000,0.0000,1.0000
2008-03-17,53.5200,54.2500,51.4500,51.5300,40.8463,3030500,0.0000,1.0000
2008-03-14,54.1500,54.1700,51.8800,52.6600,41.7420,1602200,0.0000,1.0000
2008-03-13,52.2300,54.3900,51.7100,53.6700,42.5426,1644200,0.0000,1.0000
2008-03-12,52.6300,53.8400,52.5000,52.8000,41.8530,1898500,0.0000,1.0000
2008-03-11,50.1100,52.6800,50.1100,52.6800,41.7579,1614500,0.0000,1.0000
2008-03-10,52.0000,52.3300,49.6700,49.8600,39.5226,2081800,0.0000,1.0000
2008-03-07,51.7900,53.1900,51.2700,51.9900,41.2110,1390900,0.0000,1.0000
2008-03-06,52.7900,53.4800,52.0200,52.0800,41.2823,1366800,0.0000,1.0000
2008-03-05,51.6500,53.1700,51.4400,52.8000,41.8530,1461700,0.2200,1.0000
2008-03-04,51.0000,51.9900,50.5400,51.6400,40.7637,1933600,0.0000,1.0000
2008-03-03,50.7800,51.7100,50.5900,51.4000,40.5742,1523600,0.0000,1.0000
2008-02-29,51.6600,52.2300,50.7200,50.7700,40.0769,1745800,0.0000,1.0000
2008-02-28,53.4400,53.5700,52.5600,52.9500,41.7978,1943400,0.0000,1.0000
2008-02-27,53.5200,54.2900,53.1500,53.8500,42.5082,1335700,0.0000,1.0000
2008-02-26,52.7700,53.8500,52.5900,53.5100,42.2398,1289300,0.0000,1.0000
2008-02-25,52.5500,53.1300,51.6900,53.0200,41.8530,1300400,0.0000,1.0000
2008-02-22,52.9100,52.9600,51.1200,52.4600,41.4110,1609100,0.0000,1.0000
2008-02-21,54.7800,54.7800,52.5000,52.6500,41.5609,2101000,0.0000,1.0000
2008-02-20,53.7000,54.7300,53.5200,54.2900,42.8555,1654000,0.0000,1.0000
2008-02-19,54.5000,54.9100,53.2900,53.8900,42.5398,1296400,0.0000,1.0000
2008-02-15,53.7700,54.1500,53.2900,53.8300,42.4924,1510600,0.0000,1.0000
2008-02-14,54.7800,54.9100,53.9300,54.0300,42.6503,1251600,0.0000,1.0000
2008-02-13,55.0600,55.8700,54.2500,55.0000,43.4160,1679500,0.0000,1.0000
2008-02-12,54.9400,55.3300,54.0200,54.6400,43.1318,2004000,0.0000,1.0000
2008-02-11,54.0000,54.6900,53.3300,54.4400,42.9739,1386200,0.0000,1.0000
2008-02-08,55.3200,55.5600,53.7700,54.0600,42.6740,2017800,0.0000,1.0000
2008-02-07,54.0100,55.7300,53.7700,55.6000,43.8896,2198200,0.0000,1.0000
2008-02-06,55.7700,55.7800,54.0700,54.1400,42.7371,1984100,0.0000,1.0000
2008-02-05,54.0100,55.8600,53.8500,54.7500,43.2186,2734200,0.0000,1.0000
2008-02-04,56.4700,56.5600,54.7200,54.8500,43.2976,2013900,0.0000,1.0000
2008-02-01,54.8600,56.5000,54.7100,56.2700,44.4185,2891500,0.0000,1.0000
2008-01-31,53.3800,55.8800,53.2200,55.5400,43.8423,3566500,0.0000,1.0000
2008-01-30,51.5000,55.3900,51.4800,53.9500,42.5871,4049800,0.0000,1.0000
2008-01-29,50.1600,51.4800,50.1600,50.8100,40.1085,2102900,0.0000,1.0000
2008-01-28,49.5100,50.5000,49.3100,50.3000,39.7059,1337700,0.0000,1.0000
2008-01-25,49.7000,50.8200,49.2500,49.6200,39.1691,1486300,0.0000,1.0000
2008-01-24,50.9400,51.1000,49.1400,49.7400,39.2638,2427800,0.0000,1.0000
2008-01-23,46.4500,51.4800,46.4000,51.0100,40.2664,3694800,0.0000,1.0000
2008-01-22,46.9100,48.1100,46.4200,47.4200,37.4325,2816800,0.0000,1.0000
2008-01-18,47.0100,49.8800,47.0000,48.5600,38.3324,2547600,0.0000,1.0000
