timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-22,108.0400,111.8600,108.0400,110.5600,106.7919,2044282,0.0000,1.0000
2016-03-21,108.1300,109.6800,107.8300,108.9800,105.2657,1343645,0.0000,1.0000
2016-03-18,108.2200,109.4100,107.7400,108.1400,104.4544,2388447,0.0000,1.0000
2016-03-17,106.0300,108.0800,106.0300,107.8400,104.1646,1762245,0.0000,1.0000
2016-03-16,103.9500,106.4300,103.5300,105.8700,102.2617,1168988,0.0000,1.0000
2016-03-15,102.7700,104.1900,102.3800,104.0500,100.5038,1359882,0.0000,1.0000
2016-03-14,104.2800,104.2800,102.9200,103.0400,99.5282,2158667,0.0000,1.0000
2016-03-11,106.0100,106.8200,105.9500,106.3600,102.7350,1000584,0.3500,1.0000
2016-03-10,104.8300,106.2600,103.8800,105.2600,101.3390,1638952,0.0000,1.0000
2016-03-09,104.7400,105.3300,103.9200,104.2200,100.3378,2218944,0.0000,1.0000
2016-03-08,104.9500,105.4000,104.2100,104.2800,100.3955,1353741,0.0000,1.0000
2016-03-07,105.7000,106.6700,105.2700,105.9600,102.0130,1148345,0.0000,1.0000
2016-03-04,105.7000,107.1200,104.7890,106.3300,102.3692,1235598,0.0000,1.0000
2016-03-03,104.7300,105.4800,104.4600,105.2400,101.3198,1164357,0.0000,1.0000
2016-03-02,105.2800,105.7200,104.1000,104.6800,100.7806,1385789,0.0000,1.0000
2016-03-01,103.5500,106.1350,102.6850,105.8600,101.9167,1790316,0.0000,1.0000
2016-02-29,105.9400,106.8100,102.5500,102.5500,98.7300,2055024,0.0000,1.0000
2016-02-26,104.4500,106.5600,104.2200,106.2800,102.3210,1816386,0.0000,1.0000
2016-02-25,102.5900,103.6900,101.5900,103.6800,99.8179,1250872,0.0000,1.0000
2016-02-24,99.4100,102.3100,98.6200,102.1300,98.3256,2945831,0.0000,1.0000
2016-02-23,103.6200,104.1200,99.9900,100.1400,96.4098,6287572,0.0000,1.0000
2016-02-22,109.2700,109.4660,106.8500,108.0900,104.0636,2275052,0.0000,1.0000
2016-02-19,108.3000,108.3300,106.7700,107.7700,103.7555,2189706,0.0000,1.0000
2016-02-18,109.7300,110.0000,108.3350,108.7600,104.7087,1001044,0.0000,1.0000
2016-02-17,110.0000,110.5594,109.5600,109.9600,105.8640,1353231,0.0000,1.0000
2016-02-16,108.2300,108.8800,106.3763,108.6500,104.6028,1243517,0.0000,1.0000
2016-02-12,104.9600,106.9300,104.0400,106.6300,102.6580,1201556,0.0000,1.0000
2016-02-11,104.0200,104.6000,102.5487,103.3000,99.4520,1448950,0.0000,1.0000
2016-02-10,107.6200,109.6500,106.0700,106.2100,102.2537,1239437,0.0000,1.0000
2016-02-09,102.9100,107.7000,102.2100,107.2000,103.2068,1792573,0.0000,1.0000
2016-02-08,105.0400,105.7200,102.4400,103.6200,99.7601,1654508,0.0000,1.0000
2016-02-05,108.8900,108.8900,105.6700,106.1700,102.2151,1353147,0.0000,1.0000
2016-02-04,107.4600,109.6850,107.1256,109.1700,105.1034,1382189,0.0000,1.0000
2016-02-03,106.9000,107.9000,104.1500,107.2800,103.2838,1546060,0.0000,1.0000
2016-02-02,106.5400,106.5400,104.6900,104.9300,101.0213,1330223,0.0000,1.0000
2016-02-01,106.5600,107.6500,105.4800,107.4200,103.4186,1109493,0.0000,1.0000
2016-01-29,104.7100,107.9800,103.9900,107.8700,103.8518,2133073,0.0000,1.0000
2016-01-28,104.0800,105.1991,103.3800,104.0000,100.1260,1030250,0.0000,1.0000
2016-01-27,103.4100,104.7300,102.0601,102.7800,98.9514,1146452,0.0000,1.0000
2016-01-26,103.4100,104.1588,103.1200,104.1300,100.2511,1148009,0.0000,1.0000
2016-01-25,104.4800,104.8900,103.0800,103.2600,99.4135,1206046,0.0000,1.0000
2016-01-22,103.8800,106.8100,103.6100,104.9900,101.0791,1555548,0.0000,1.0000
2016-01-21,102.1100,102.7400,100.5900,101.8500,98.0561,1627953,0.0000,1.0000
2016-01-20,100.8800,103.5350,99.9900,102.4400,98.6241,1737960,0.0000,1.0000
2016-01-19,104.0000,104.0800,101.4900,102.3700,98.5567,1426775,0.0000,1.0000
2016-01-15,103.3900,103.9100,100.5900,102.5800,98.7589,2042324,0.0000,1.0000
2016-01-14,103.4800,105.4000,102.4800,104.8200,100.9154,1485002,0.0000,1.0000
2016-01-13,106.6500,106.7600,103.0200,103.1300,99.2884,1399577,0.0000,1.0000
2016-01-12,105.8300,106.2500,104.6100,105.7200,101.7819,1349213,0.0000,1.0000
2016-01-11,104.6600,105.1800,103.6100,104.6200,100.7229,1498438,0.0000,1.0000
2016-01-08,105.4900,105.7800,104.0800,104.3500,100.4629,1297301,0.0000,1.0000
2016-01-07,105.9500,107.8700,104.9400,105.2700,101.3487,1963091,0.0000,1.0000
2016-01-06,109.8200,110.8500,106.5500,108.0700,104.0444,3836959,0.0000,1.0000
2016-01-05,112.5500,113.6900,112.2900,112.9000,108.6944,1222819,0.0000,1.0000
2016-01-04,112.9000,113.1450,111.0000,112.4900,108.2997,1769733,0.0000,1.0000
2015-12-31,115.0400,116.1400,114.3700,114.3800,110.1193,965446,0.0000,1.0000
2015-12-30,116.1700,116.4600,115.3700,115.4300,111.1302,525323,0.0000,1.0000
2015-12-29,116.4000,116.8100,115.7600,116.3900,112.0544,669520,0.0000,1.0000
2015-12-28,115.3200,115.5746,114.6800,115.4700,111.1687,480894,0.0000,1.0000
2015-12-24,116.1900,116.2800,115.5500,115.7800,111.4672,331069,0.0000,1.0000
2015-12-23,115.4700,116.6900,114.9400,116.5000,112.1603,818330,0.0000,1.0000
2015-12-22,113.9800,114.6900,113.1500,114.4200,110.1578,719119,0.0000,1.0000
2015-12-21,113.3200,113.9000,112.6000,113.2200,109.0025,913968,0.0000,1.0000
2015-12-18,115.1600,115.1800,112.5800,112.6200,108.4249,1747592,0.0000,1.0000
2015-12-17,118.0500,118.4900,115.2500,115.3000,111.0050,1056969,0.0000,1.0000
2015-12-16,115.6700,118.0600,115.1600,117.8900,113.4986,1289663,0.0000,1.0000
2015-12-15,114.5500,115.2200,113.8500,115.0700,110.7836,1224723,0.0000,1.0000
2015-12-14,112.1700,113.9400,111.7700,113.6400,109.4069,1361135,0.0000,1.0000
2015-12-11,114.1200,114.2800,112.1900,112.3900,108.2034,1378708,0.3500,1.0000
2015-12-10,116.6900,117.2900,115.6300,115.9600,111.2939,938801,0.0000,1.0000
2015-12-09,116.8400,119.2800,116.4500,116.9500,112.2440,1178121,0.0000,1.0000
2015-12-08,117.0600,117.8700,116.3000,116.3700,111.6874,1042262,0.0000,1.0000
2015-12-07,118.6100,119.4900,117.5500,118.3600,113.5973,909996,0.0000,1.0000
2015-12-04,118.2100,119.4000,117.9000,119.2300,114.4323,1417238,0.0000,1.0000
2015-12-03,118.9700,119.4900,117.3800,117.8900,113.1462,1223306,0.0000,1.0000
2015-12-02,119.3300,119.7800,118.4600,118.6400,113.8660,858060,0.0000,1.0000
2015-12-01,119.5000,119.7900,118.8200,119.6700,114.8546,931045,0.0000,1.0000
2015-11-30,119.1500,119.3300,118.0800,119.1600,114.3651,2955096,0.0000,1.0000
2015-11-27,118.7800,119.3513,118.0500,118.9100,114.1252,390133,0.0000,1.0000
2015-11-25,119.5000,120.1600,118.9600,119.0200,114.2307,1087118,0.0000,1.0000
2015-11-24,119.4700,120.3999,118.7900,119.7200,114.9026,979020,0.0000,1.0000
2015-11-23,118.0700,120.7700,118.0700,119.5200,114.7106,1661690,0.0000,1.0000
2015-11-20,118.3700,118.7600,117.8700,118.1300,113.3766,984844,0.0000,1.0000
2015-11-19,118.0200,118.4700,117.4300,117.9100,113.1654,741255,0.0000,1.0000
2015-11-18,116.7100,118.4400,116.3200,118.3200,113.5589,999914,0.0000,1.0000
2015-11-17,116.6900,117.9600,116.0800,116.7500,112.0521,1053564,0.0000,1.0000
2015-11-16,116.2300,116.9600,115.4710,116.7000,112.0041,1047411,0.0000,1.0000
2015-11-13,114.8300,116.7600,114.3200,116.4300,111.7450,968882,0.0000,1.0000
2015-11-12,116.4600,116.8100,115.1300,115.1500,110.5165,817258,0.0000,1.0000
2015-11-11,116.6100,117.7300,115.8800,117.4700,112.7431,730662,0.0000,1.0000
2015-11-10,115.6500,116.7500,114.5200,116.3500,111.6682,1131258,0.0000,1.0000
2015-11-09,117.2100,117.6300,115.3600,115.9600,111.2939,864287,0.0000,1.0000
2015-11-06,116.9400,117.9100,116.5400,117.4000,112.6759,1537893,0.0000,1.0000
2015-11-05,117.2000,118.5300,116.9700,117.6400,112.9063,1292981,0.0000,1.0000
2015-11-04,120.5200,120.7500,117.4100,117.4900,112.7623,2174619,0.0000,1.0000
2015-11-03,118.0000,122.4800,117.4100,120.0400,115.2097,1984931,0.0000,1.0000
2015-11-02,116.1000,120.3400,114.3800,117.9900,113.2422,3627977,0.0000,1.0000
2015-10-30,119.8900,120.9400,119.7200,120.3500,115.5072,1920220,0.0000,1.0000
2015-10-29,119.0300,120.1800,119.0100,119.9300,115.1041,945569,0.0000,1.0000
2015-10-28,118.6500,119.6900,118.2100,119.5900,114.7778,1060248,0.0000,1.0000
2015-10-27,119.0700,119.4000,117.8100,118.5300,113.7605,998505,0.0000,1.0000
2015-10-26,120.2300,120.8500,119.4100,119.5800,114.7682,1182524,0.0000,1.0000
2015-10-23,121.2500,121.6200,119.6700,119.9900,115.1617,1407364,0.0000,1.0000
2015-10-22,118.8200,120.7700,118.3400,120.5500,115.6992,2349621,0.0000,1.0000
2015-10-21,119.9000,120.0000,117.5300,117.9000,113.1558,1260576,0.0000,1.0000
2015-10-20,119.1300,120.0600,118.7800,119.4300,114.6242,1113020,0.0000,1.0000
2015-10-19,120.6700,120.9400,118.4300,119.3800,114.5763,2008146,0.0000,1.0000
2015-10-16,122.1900,122.2950,120.8400,122.1000,117.1868,1077818,0.0000,1.0000
2015-10-15,121.6000,121.8700,120.2300,121.5800,116.6877,902701,0.0000,1.0000
2015-10-14,120.1300,121.8900,119.9000,121.3400,116.4574,1109760,0.0000,1.0000
2015-10-13,119.6300,121.0600,119.1200,120.1600,115.3249,1645197,0.0000,1.0000
2015-10-12,120.1500,120.8000,119.4100,120.5700,115.7184,991874,0.0000,1.0000
2015-10-09,119.0000,120.7400,118.9600,120.5400,115.6896,2142569,0.0000,1.0000
2015-10-08,118.1100,120.7300,117.7200,120.5300,115.6800,1651586,0.0000,1.0000
2015-10-07,117.5000,118.3600,116.1300,118.2700,113.5109,1765001,0.0000,1.0000
2015-10-06,115.7400,117.5500,115.5501,117.1900,112.4744,1964792,0.0000,1.0000
2015-10-05,114.9500,115.7800,114.5100,115.7400,111.0827,1526474,0.0000,1.0000
2015-10-02,110.8800,114.2300,110.7000,114.2000,109.6047,1507488,0.0000,1.0000
2015-10-01,110.2100,112.4000,109.6400,112.3300,107.8099,1800931,0.0000,1.0000
2015-09-30,109.3200,110.0350,108.5800,109.7200,105.3050,1684821,0.0000,1.0000
2015-09-29,107.7500,108.7300,107.0300,108.3600,103.9997,1674337,0.0000,1.0000
2015-09-28,109.5400,110.1820,107.2800,107.3200,103.0015,1298461,0.0000,1.0000
2015-09-25,111.4900,111.6800,109.8100,110.4600,106.0152,1417637,0.0000,1.0000
2015-09-24,109.0500,110.9980,108.6900,110.5400,106.0920,1417809,0.0000,1.0000
2015-09-23,111.0100,111.0400,109.6500,110.0400,105.6121,1073943,0.0000,1.0000
2015-09-22,111.5000,111.6900,110.0200,110.8600,106.3991,985074,0.0000,1.0000
2015-09-21,113.0900,113.8700,112.4900,112.7300,108.1938,881847,0.0000,1.0000
2015-09-18,112.3000,113.0940,111.6800,112.5500,108.0211,1898379,0.0000,1.0000
2015-09-17,113.4500,115.3500,113.0390,113.5400,108.9713,1597568,0.0000,1.0000
2015-09-16,110.1300,113.7500,110.1300,113.6000,109.0288,1601101,0.0000,1.0000
2015-09-15,109.5100,110.8200,109.0200,110.2100,105.7752,1489574,0.0000,1.0000
2015-09-14,110.0100,110.3000,108.4700,108.9200,104.5372,1232056,0.0000,1.0000
2015-09-11,109.3800,110.2100,108.7800,109.9900,105.5641,1096067,0.3300,1.0000
2015-09-10,110.1400,111.4200,109.6900,110.4400,105.6789,1620775,0.0000,1.0000
2015-09-09,110.3200,112.0000,110.0000,110.5200,105.7555,2552169,0.0000,1.0000
2015-09-08,108.3800,108.6300,107.0900,108.5900,103.9087,1386139,0.0000,1.0000
2015-09-04,107.1900,107.9800,106.5000,106.5400,101.9471,1429545,0.0000,1.0000
2015-09-03,108.7900,109.3200,108.0800,108.8300,104.1383,1101708,0.0000,1.0000
2015-09-02,106.6400,108.1100,105.5300,107.9800,103.3250,2889816,0.0000,1.0000
2015-09-01,106.7750,107.6700,104.9400,105.4200,100.8753,2168310,0.0000,1.0000
2015-08-31,109.4500,110.3900,108.3800,109.1400,104.4350,1033012,0.0000,1.0000
2015-08-28,109.4800,110.7600,109.2100,110.4600,105.6981,988291,0.0000,1.0000
2015-08-27,108.2400,110.7400,107.8500,109.9200,105.1813,1824144,0.0000,1.0000
2015-08-26,106.5700,106.6800,104.2570,106.4900,101.8992,1952681,0.0000,1.0000
2015-08-25,109.1300,109.3900,104.3900,104.5300,100.0237,2222827,0.0000,1.0000
2015-08-24,104.4700,109.2800,103.0900,105.3500,100.8084,2321857,0.0000,1.0000
2015-08-21,111.9200,112.1680,109.7400,109.9000,105.1622,1448894,0.0000,1.0000
2015-08-20,114.0800,114.8500,112.5700,112.6200,107.7649,1211904,0.0000,1.0000
2015-08-19,115.1200,115.7200,114.5350,114.8600,109.9084,633375,0.0000,1.0000
2015-08-18,116.0200,116.7000,115.5700,115.9000,110.9035,577748,0.0000,1.0000
2015-08-17,116.1500,116.6500,115.2900,116.3500,111.3341,817518,0.0000,1.0000
2015-08-14,115.5000,116.5500,115.0803,116.4800,111.4585,697155,0.0000,1.0000
2015-08-13,115.2500,115.8500,114.3300,115.2800,110.3103,626545,0.0000,1.0000
2015-08-12,115.3900,115.8600,114.1900,115.0400,110.0806,1188191,0.0000,1.0000
2015-08-11,115.3400,116.1500,114.6700,115.9300,110.9323,1129824,0.0000,1.0000
2015-08-10,115.0500,116.5900,114.7240,116.5900,111.5638,774277,0.0000,1.0000
2015-08-07,116.1300,116.4950,114.1400,114.3600,109.4299,890033,0.0000,1.0000
2015-08-06,116.5400,117.1800,115.9500,116.3100,111.2959,743982,0.0000,1.0000
2015-08-05,116.7400,117.6900,115.9300,116.7500,111.7169,840565,0.0000,1.0000
2015-08-04,115.8900,115.9700,114.9900,115.3200,110.3486,685043,0.0000,1.0000
2015-08-03,115.2500,115.9800,114.6600,115.2800,110.3103,1022543,0.0000,1.0000
2015-07-31,116.5000,116.9600,115.5600,115.8100,110.8174,923005,0.0000,1.0000
2015-07-30,115.3400,116.2500,115.2100,116.1000,111.0949,893056,0.0000,1.0000
2015-07-29,113.8800,115.7800,113.0500,115.3200,110.3486,1281441,0.0000,1.0000
2015-07-28,108.3800,114.2800,108.2400,113.7700,108.8654,2404989,0.0000,1.0000
2015-07-27,109.0000,109.1000,107.7200,108.3900,103.7173,1841969,0.0000,1.0000
2015-07-24,111.2400,111.2400,109.1400,109.5300,104.8082,999230,0.0000,1.0000
2015-07-23,111.9500,112.3300,111.1800,111.2400,106.4444,879036,0.0000,1.0000
2015-07-22,112.4400,112.8800,111.7700,111.8500,107.0281,924191,0.0000,1.0000
2015-07-21,112.9900,113.4220,111.8900,112.5700,107.7171,941625,0.0000,1.0000
2015-07-20,112.7100,113.6100,112.3800,112.7700,107.9085,1178806,0.0000,1.0000
2015-07-17,114.4700,114.8600,112.0800,112.7800,107.9181,1532433,0.0000,1.0000
2015-07-16,115.0700,115.2800,114.1702,114.7000,109.7553,826068,0.0000,1.0000
2015-07-15,114.7100,115.4800,114.2000,114.6000,109.6596,1110396,0.0000,1.0000
2015-07-14,113.6100,114.9100,113.1801,114.7000,109.7553,856516,0.0000,1.0000
2015-07-13,113.2600,113.8200,112.8800,113.7300,108.8271,494151,0.0000,1.0000
2015-07-10,111.7700,112.4500,111.4700,112.2800,107.4396,543067,0.0000,1.0000
2015-07-09,112.2100,112.2100,110.5800,110.6100,105.8416,752095,0.0000,1.0000
2015-07-08,111.3200,111.5100,110.4000,110.6200,105.8512,1190156,0.0000,1.0000
2015-07-07,111.9000,112.3800,110.4600,112.1800,107.3439,945643,0.0000,1.0000
2015-07-06,111.6500,113.0200,111.3100,111.9000,107.0760,901624,0.0000,1.0000
2015-07-02,113.7800,113.8500,112.1500,112.8100,107.9468,816563,0.0000,1.0000
2015-07-01,113.6700,114.0000,112.9500,113.2000,108.3199,886309,0.0000,1.0000
2015-06-30,113.6900,114.0000,112.6500,113.0700,108.1955,1608533,0.0000,1.0000
2015-06-29,114.8000,115.2400,112.8900,112.9300,108.0616,1197563,0.0000,1.0000
2015-06-26,116.4500,116.5500,115.5600,115.7300,110.7409,771555,0.0000,1.0000
2015-06-25,116.2500,116.9600,115.7000,115.9600,110.9610,710464,0.0000,1.0000
2015-06-24,117.0200,117.3800,116.2400,116.2600,111.2480,683166,0.0000,1.0000
2015-06-23,117.9600,117.9600,116.9000,117.2200,112.1666,655950,0.0000,1.0000
2015-06-22,117.5400,118.0900,117.2400,117.7300,112.6547,997327,0.0000,1.0000
2015-06-19,117.4600,118.2700,117.0500,117.1700,112.1188,2384860,0.0000,1.0000
2015-06-18,115.6300,117.5400,115.3800,117.2200,112.1666,1264615,0.0000,1.0000
2015-06-17,115.0000,115.4400,114.0300,115.0400,110.0806,1024862,0.0000,1.0000
2015-06-16,113.8500,114.6200,113.5400,114.4500,109.5161,965816,0.0000,1.0000
2015-06-15,114.0000,114.1400,113.3500,113.8800,108.9706,1023615,0.0000,1.0000
2015-06-12,115.2800,115.2800,114.1600,114.2600,109.3342,687501,0.3300,1.0000
2015-06-11,115.9300,116.2800,115.6000,115.7100,110.4029,780473,0.0000,1.0000
2015-06-10,114.2300,115.7900,114.0700,115.6100,110.3075,811484,0.0000,1.0000
2015-06-09,113.9000,114.3300,113.2300,113.6600,108.4469,959151,0.0000,1.0000
2015-06-08,113.9900,114.4600,113.5800,113.6000,108.3897,660450,0.0000,1.0000
2015-06-05,113.5600,114.4800,113.3300,114.0100,108.7809,790127,0.0000,1.0000
2015-06-04,115.5800,115.8200,113.9000,114.0200,108.7904,860659,0.0000,1.0000
2015-06-03,115.9800,116.5800,115.4900,116.3600,111.0231,899331,0.0000,1.0000
2015-06-02,114.2300,116.3000,114.2300,115.6700,110.3647,949459,0.0000,1.0000
2015-06-01,114.9900,115.5100,114.1100,115.0600,109.7827,1150090,0.0000,1.0000
2015-05-29,114.9500,115.0100,114.0800,114.6500,109.3915,2303514,0.0000,1.0000
2015-05-28,113.8800,114.8400,113.7900,114.8000,109.5346,1350437,0.0000,1.0000
2015-05-27,113.8200,114.6300,113.5900,114.4500,109.2007,1116003,0.0000,1.0000
2015-05-26,114.9100,114.9300,113.4500,113.8200,108.5996,862235,0.0000,1.0000
2015-05-22,115.6100,116.1100,115.1000,115.2600,109.9735,998865,0.0000,1.0000
2015-05-21,115.4400,116.3100,115.3501,116.0400,110.7177,854820,0.0000,1.0000
2015-05-20,116.0000,116.1400,115.3400,115.5700,110.2693,800619,0.0000,1.0000
2015-05-19,116.2500,116.3000,115.4300,115.7300,110.4220,1134438,0.0000,1.0000
2015-05-18,115.6800,116.1200,115.4700,115.8500,110.5365,756797,0.0000,1.0000
2015-05-15,116.0000,116.2300,115.0642,116.1200,110.7941,871427,0.0000,1.0000
2015-05-14,114.8400,116.0000,114.3300,115.9900,110.6700,854978,0.0000,1.0000
2015-05-13,113.5700,114.4400,113.1900,114.0100,108.7809,1020757,0.0000,1.0000
2015-05-12,112.9800,113.8600,112.5200,113.4500,108.2465,976514,0.0000,1.0000
2015-05-11,114.3300,114.7600,113.4500,113.5800,108.3706,1191290,0.0000,1.0000
2015-05-08,112.5300,115.5700,112.3400,114.7900,109.5251,932781,0.0000,1.0000
2015-05-07,112.3000,113.3900,112.1000,113.2800,108.0843,954575,0.0000,1.0000
2015-05-06,112.8000,113.1900,112.0200,112.5000,107.3401,1596704,0.0000,1.0000
2015-05-05,114.4100,114.8700,112.1200,112.3600,107.2065,1342392,0.0000,1.0000
2015-05-04,114.2500,114.6680,113.7000,113.9700,108.7427,1085666,0.0000,1.0000
2015-05-01,112.2800,114.0400,112.0800,113.9500,108.7236,1501349,0.0000,1.0000
2015-04-30,114.0700,114.2100,111.8400,111.9800,106.8440,1766803,0.0000,1.0000
2015-04-29,112.5600,114.6400,111.5800,114.4100,109.1625,2125393,0.0000,1.0000
2015-04-28,113.8200,114.3800,110.0300,112.9700,107.7886,3209276,0.0000,1.0000
2015-04-27,116.1900,116.4900,115.5400,116.0900,110.7654,1533176,0.0000,1.0000
2015-04-24,115.8900,116.1400,115.2500,115.5900,110.2884,699639,0.0000,1.0000
2015-04-23,116.0100,116.4111,115.6300,115.8500,110.5365,505289,0.0000,1.0000
2015-04-22,115.8800,116.0600,115.0500,116.0500,110.7273,1109416,0.0000,1.0000
2015-04-21,116.2300,116.6300,115.4600,115.8800,110.5651,982817,0.0000,1.0000
2015-04-20,115.9800,116.4400,115.6500,116.1500,110.8227,857530,0.0000,1.0000
2015-04-17,116.0800,116.2700,114.4900,115.2000,109.9163,1189903,0.0000,1.0000
2015-04-16,116.5900,117.3104,116.2810,116.8300,111.4715,809736,0.0000,1.0000
2015-04-15,116.3700,117.2800,116.2800,117.0200,111.6528,850287,0.0000,1.0000
2015-04-14,115.4900,116.3200,115.0550,116.1500,110.8227,1015983,0.0000,1.0000
2015-04-13,116.0900,116.8400,115.4000,115.4300,110.1357,897786,0.0000,1.0000
2015-04-10,116.0000,116.9400,115.4400,116.3600,111.0231,947184,0.0000,1.0000
2015-04-09,115.5000,116.1900,115.3000,115.8600,110.5460,901745,0.0000,1.0000
2015-04-08,114.7100,115.5000,114.7100,115.3400,110.0498,807464,0.0000,1.0000
2015-04-07,114.5800,115.2800,114.3859,114.5700,109.3152,516680,0.0000,1.0000
2015-04-06,113.2100,114.9800,113.0400,114.6400,109.3820,1085740,0.0000,1.0000
2015-04-02,113.1600,114.3600,113.1600,113.3700,108.1702,900786,0.0000,1.0000
2015-04-01,114.3800,114.5800,113.1500,113.5400,108.3324,1279497,0.0000,1.0000
2015-03-31,114.3300,115.4100,114.1900,114.3800,109.1339,929507,0.0000,1.0000
2015-03-30,114.8900,115.6700,114.3400,114.7900,109.5251,1188921,0.0000,1.0000
2015-03-27,114.1400,114.5500,113.7060,114.2400,109.0003,1077246,0.0000,1.0000
2015-03-26,113.5100,114.6450,113.4801,114.2600,109.0194,1029624,0.0000,1.0000
2015-03-25,114.1700,114.9800,113.3200,113.8200,108.5996,1893650,0.0000,1.0000
2015-03-24,114.2800,114.5700,113.5200,113.5800,108.3706,1529040,0.0000,1.0000
2015-03-23,115.4600,115.4600,114.2700,114.2800,109.0385,1290188,0.0000,1.0000
2015-03-20,115.7500,116.0200,115.2400,115.2700,109.9831,1572471,0.0000,1.0000
2015-03-19,115.1600,115.5250,114.3100,115.0100,109.7350,968344,0.0000,1.0000
2015-03-18,113.8700,116.4500,112.7450,115.7000,110.3933,1338847,0.0000,1.0000
2015-03-17,114.4100,114.8700,113.4100,114.3100,109.0671,1156435,0.0000,1.0000
2015-03-16,114.7800,115.5900,114.4800,115.1700,109.8876,1220693,0.0000,1.0000
2015-03-13,115.3200,115.5400,114.0100,114.4700,109.2198,1074339,0.0000,1.0000
2015-03-12,114.4400,115.8800,114.4400,115.8100,110.4983,1030459,0.0000,1.0000
2015-03-11,114.5100,115.4000,114.3100,114.5000,109.2484,1167606,0.0000,1.0000
2015-03-10,114.7500,115.5000,114.1600,114.8900,109.6205,1665183,0.0000,1.0000
2015-03-09,114.6900,116.2300,114.5100,115.8800,110.5651,1117448,0.0000,1.0000
2015-03-06,116.5000,116.7200,114.5100,114.6900,109.4297,1360322,0.3300,1.0000
2015-03-05,116.7400,116.8900,115.7100,116.7700,111.0946,1029626,0.0000,1.0000
2015-03-04,115.7800,116.5400,114.7600,116.1800,110.5333,1681256,0.0000,1.0000
2015-03-03,115.2900,116.3700,114.7300,116.1900,110.5428,1179075,0.0000,1.0000
2015-03-02,115.5200,116.0300,114.7520,115.9600,110.3240,1369810,0.0000,1.0000
2015-02-27,115.9800,116.9950,115.4500,115.5400,109.9244,1612739,0.0000,1.0000
2015-02-26,115.3200,116.7200,114.5200,116.1500,110.5047,1820595,0.0000,1.0000
2015-02-25,113.0000,115.6800,112.9000,115.6500,110.0290,2135534,0.0000,1.0000
2015-02-24,111.2300,113.3800,110.3800,113.0000,107.5078,2182522,0.0000,1.0000
2015-02-23,112.0700,112.1000,110.9800,111.4100,105.9951,1481430,0.0000,1.0000
2015-02-20,111.7300,112.5700,110.9200,112.5300,107.0607,2188056,0.0000,1.0000
2015-02-19,110.8500,111.8000,110.0100,111.7700,106.3376,1324246,0.0000,1.0000
2015-02-18,111.3200,111.5700,110.6800,111.5600,106.1378,1246877,0.0000,1.0000
2015-02-17,111.6500,111.9800,110.9000,111.6700,106.2425,1029627,0.0000,1.0000
2015-02-13,111.0200,112.1000,110.6201,111.6200,106.1949,1150321,0.0000,1.0000
2015-02-12,110.0500,111.1600,109.6200,110.7700,105.3862,1585047,0.0000,1.0000
2015-02-11,108.2500,109.8050,107.8800,109.3100,103.9972,1834730,0.0000,1.0000
2015-02-10,107.6100,108.3400,106.7600,108.3300,103.0648,1305800,0.0000,1.0000
2015-02-09,106.5900,107.4400,106.5400,107.2400,102.0278,1358535,0.0000,1.0000
2015-02-06,106.6100,107.3500,106.3500,106.6800,101.4950,1052861,0.0000,1.0000
2015-02-05,105.1200,106.7000,104.6400,106.3800,101.2096,1281691,0.0000,1.0000
2015-02-04,106.0000,106.0000,104.1300,104.4400,99.3639,1384065,0.0000,1.0000
2015-02-03,103.9100,106.1400,103.7900,106.0800,100.9242,1566362,0.0000,1.0000
2015-02-02,102.5300,104.3400,101.5700,103.4900,98.4601,2058983,0.0000,1.0000
2015-01-30,103.0200,104.6400,103.0200,103.7700,98.7264,2634520,0.0000,1.0000
2015-01-29,103.4600,104.6500,102.4500,104.3800,99.3068,2048116,0.0000,1.0000
2015-01-28,106.9600,106.9600,103.5400,103.5800,98.5457,1730474,0.0000,1.0000
2015-01-27,105.6400,107.4400,105.5400,106.4800,101.3047,1462733,0.0000,1.0000
2015-01-26,106.0100,107.0600,105.4200,107.0200,101.8185,1884962,0.0000,1.0000
2015-01-23,106.4500,107.1900,105.7700,105.8800,100.7339,1753778,0.0000,1.0000
2015-01-22,104.7500,106.4400,104.2800,106.3700,101.2001,2078719,0.0000,1.0000
2015-01-21,102.4000,104.0500,101.8000,104.0000,98.9453,1716380,0.0000,1.0000
2015-01-20,102.9900,103.4800,101.3700,102.5600,97.5753,1937991,0.0000,1.0000
2015-01-16,100.9400,102.3900,100.5200,102.2100,97.2423,1754278,0.0000,1.0000
2015-01-15,101.7300,102.4000,100.6500,100.6800,95.7866,1460542,0.0000,1.0000
2015-01-14,100.2700,101.4200,99.9500,101.3300,96.4050,1721269,0.0000,1.0000
2015-01-13,101.2500,102.2400,100.8200,101.9200,96.9664,2082974,0.0000,1.0000
2015-01-12,101.6100,101.7500,99.5100,100.7600,95.8627,2157701,0.0000,1.0000
2015-01-09,102.5600,102.8000,101.2200,101.3300,96.4050,1781970,0.0000,1.0000
2015-01-08,101.4600,103.1600,101.3700,102.6200,97.6323,1935508,0.0000,1.0000
2015-01-07,99.9400,100.6400,99.0800,100.3800,95.5012,2315516,0.0000,1.0000
2015-01-06,101.6900,101.7300,97.7800,98.9300,94.1217,3396212,0.0000,1.0000
