timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-25,31.2500,31.2900,31.0200,31.1300,30.6379,24414699,0.0000,1.0000
2019-02-22,30.9500,31.1900,30.8200,31.1500,30.6575,23357232,0.0000,1.0000
2019-02-21,30.8600,31.0600,30.6300,30.8300,30.3426,26580394,0.0000,1.0000
2019-02-20,30.6400,30.9429,30.4600,30.8500,30.3623,24749090,0.0000,1.0000
2019-02-19,30.4600,30.6800,30.3100,30.6300,30.1458,24712413,0.0000,1.0000
2019-02-15,30.0300,30.5200,29.9300,30.4700,29.9883,37188658,0.0000,1.0000
2019-02-14,29.7000,30.0100,29.5500,29.7900,29.3190,25846239,0.0000,1.0000
2019-02-13,29.8100,29.8800,29.5000,29.8400,29.3683,30040089,0.0000,1.0000
2019-02-12,29.8500,30.0300,29.7346,29.8100,29.3387,29989070,0.0000,1.0000
2019-02-11,29.5800,29.8400,29.4600,29.7100,29.2403,29057321,0.0000,1.0000
2019-02-08,29.4000,29.5600,29.1000,29.5500,29.0828,24281568,0.0000,1.0000
2019-02-07,29.5400,29.5600,28.9200,29.4500,28.9844,37887746,0.0000,1.0000
2019-02-06,29.7000,29.7900,29.5200,29.5600,29.0927,22928167,0.0000,1.0000
2019-02-05,29.6700,29.7100,29.4647,29.6300,29.1616,29276888,0.0000,1.0000
2019-02-04,30.0300,30.0300,29.5600,29.6100,29.1419,39034259,0.0000,1.0000
2019-02-01,30.2100,30.3600,29.9000,30.0000,29.5257,41076164,0.0000,1.0000
2019-01-31,29.5000,30.0900,29.1450,30.0600,29.5848,52176969,0.0000,1.0000
2019-01-30,29.9600,30.4000,29.0100,29.3700,28.9057,92953484,0.0000,1.0000
2019-01-29,30.6200,30.7000,30.4500,30.7000,30.2147,31342725,0.0000,1.0000
2019-01-28,30.6200,30.6800,30.4300,30.6700,30.1851,31028573,0.0000,1.0000
2019-01-25,30.6800,31.0350,30.6400,30.6600,30.1753,30505705,0.0000,1.0000
2019-01-24,30.7800,30.7800,30.2700,30.6000,30.1162,24393843,0.0000,1.0000
2019-01-23,30.7200,30.9000,30.5900,30.8900,30.4017,27854624,0.0000,1.0000
2019-01-22,30.9200,30.9900,30.4200,30.5800,30.0966,37658459,0.0000,1.0000
2019-01-18,30.8200,31.0300,30.5200,30.9600,30.4706,43249105,0.0000,1.0000
2019-01-17,30.5500,30.7450,30.4050,30.6400,30.1556,26266965,0.0000,1.0000
2019-01-16,30.5300,30.7500,30.3500,30.5600,30.0769,24494417,0.0000,1.0000
2019-01-15,30.5200,30.6000,30.2300,30.6000,30.1162,26735374,0.0000,1.0000
2019-01-14,30.7000,30.7800,30.3900,30.6200,30.1359,24468180,0.0000,1.0000
2019-01-11,30.4000,30.9500,30.3100,30.8700,30.3820,28933612,0.0000,1.0000
2019-01-10,30.0500,30.4800,29.8200,30.4000,29.9194,32015596,0.0000,1.0000
2019-01-09,30.8800,30.8800,29.9700,30.1000,29.6241,44305280,0.5100,1.0000
2019-01-08,31.3100,31.3800,31.0300,31.2800,30.2726,43567261,0.0000,1.0000
2019-01-07,30.7300,31.2700,30.4200,30.8900,29.8951,41070898,0.0000,1.0000
2019-01-04,29.9600,30.3800,29.8850,30.3400,29.3628,42072388,0.0000,1.0000
2019-01-03,29.5200,29.8065,29.2100,29.5800,28.6273,37603571,0.0000,1.0000
2019-01-02,28.5000,29.5900,28.3000,29.5400,28.5886,39293953,0.0000,1.0000
2018-12-31,28.5700,28.6400,28.0900,28.5400,27.6208,52861533,0.0000,1.0000
2018-12-28,28.1900,28.8000,28.1700,28.4600,27.5434,50588253,0.0000,1.0000
2018-12-27,27.8100,28.1600,27.1700,28.1500,27.2434,58571190,0.0000,1.0000
2018-12-26,27.5000,28.1000,26.8000,28.0800,27.1756,57391215,0.0000,1.0000
2018-12-24,28.2100,28.2900,27.3600,27.3600,26.4788,41110050,0.0000,1.0000
2018-12-21,28.3400,29.2400,28.1400,28.3100,27.3982,79660738,0.0000,1.0000
2018-12-20,29.8400,29.8600,28.1900,28.6500,27.7273,76716349,0.0000,1.0000
2018-12-19,29.9200,30.3000,29.6137,29.8200,28.8596,51419590,0.0000,1.0000
2018-12-18,29.6300,30.0200,29.6000,29.7500,28.7918,44497114,0.0000,1.0000
2018-12-17,30.1300,30.2400,29.6000,29.8600,28.8983,44021662,0.0000,1.0000
2018-12-14,29.8300,30.4000,29.7000,30.2200,29.2467,42741389,0.0000,1.0000
2018-12-13,30.0900,30.1900,29.5500,29.9100,28.9467,49097777,0.0000,1.0000
2018-12-12,30.1100,30.2900,29.9250,30.1600,29.1886,40903671,0.0000,1.0000
2018-12-11,30.4400,30.6700,29.5850,29.7000,28.7435,49563330,0.0000,1.0000
2018-12-10,30.0800,30.0900,29.1700,29.9100,28.9467,41052118,0.0000,1.0000
2018-12-07,30.2200,30.8800,30.0100,30.1400,29.1693,37474553,0.0000,1.0000
2018-12-06,30.4800,30.5600,29.8500,30.5300,29.5467,51999337,0.0000,1.0000
2018-12-04,31.7300,32.0100,30.6700,30.7300,29.7403,44831310,0.0000,1.0000
2018-12-03,31.7400,31.9000,31.3100,31.7100,30.6887,43725277,0.0000,1.0000
2018-11-30,30.7100,31.4300,30.6800,31.2400,30.2339,80467279,0.0000,1.0000
2018-11-29,30.3700,30.7100,30.2000,30.5700,29.5854,30877349,0.0000,1.0000
2018-11-28,30.4400,30.8700,30.3500,30.7400,29.7500,34470875,0.0000,1.0000
2018-11-27,29.8400,30.4900,29.7200,30.4400,29.4596,32155693,0.0000,1.0000
2018-11-26,29.6500,30.1500,29.6400,29.9500,28.9854,35791456,0.0000,1.0000
2018-11-23,29.7600,29.7600,29.3500,29.3600,28.4144,13401041,0.0000,1.0000
2018-11-21,29.5000,30.0250,29.4100,29.7700,28.8112,30306459,0.0000,1.0000
2018-11-20,29.9700,30.1800,29.4000,29.4200,28.4725,41394289,0.0000,1.0000
2018-11-19,30.3400,30.6950,30.2100,30.3500,29.3725,27957692,0.0000,1.0000
2018-11-16,30.0700,30.4200,29.9500,30.2900,29.3145,28929502,0.0000,1.0000
2018-11-15,30.3500,30.3700,29.9000,30.1200,29.1499,38917357,0.0000,1.0000
2018-11-14,30.5500,30.7150,30.1100,30.5100,29.5274,31293471,0.0000,1.0000
2018-11-13,30.8500,30.9000,30.2800,30.3300,29.3532,25640955,0.0000,1.0000
2018-11-12,30.7000,31.2300,30.6500,30.7800,29.7887,25935270,0.0000,1.0000
2018-11-09,30.9800,31.0800,30.4400,30.6900,29.7016,39994705,0.0000,1.0000
2018-11-08,31.0800,31.1600,30.8800,31.0400,30.0403,29547578,0.0000,1.0000
2018-11-07,30.9900,31.1300,30.6900,31.1000,30.0984,30836284,0.0000,1.0000
2018-11-06,30.6400,30.9700,30.5100,30.9600,29.9629,24310567,0.0000,1.0000
2018-11-05,30.6300,30.8600,30.5700,30.6300,29.6435,27346452,0.0000,1.0000
2018-11-02,30.6300,30.9100,30.3500,30.5200,29.5370,33517094,0.0000,1.0000
2018-11-01,30.9900,31.0500,30.3800,30.4900,29.5080,35379857,0.0000,1.0000
2018-10-31,30.6900,30.9800,30.1200,30.6800,29.6919,44854836,0.0000,1.0000
2018-10-30,29.8500,30.5900,29.8200,30.4700,29.4887,49148657,0.0000,1.0000
2018-10-29,29.5900,30.3200,29.2900,29.6400,28.6854,49270037,0.0000,1.0000
2018-10-26,29.8900,29.9300,28.8500,29.0900,28.1531,77662526,0.0000,1.0000
2018-10-25,30.6500,30.7100,29.7600,29.9800,29.0144,76905428,0.0000,1.0000
2018-10-24,31.7300,31.8000,30.2600,30.3600,29.3822,118852900,0.0000,1.0000
2018-10-23,32.7000,33.2800,32.0500,33.0200,31.9565,53428177,0.0000,1.0000
2018-10-22,32.9100,32.9600,32.5900,32.6700,31.6178,23091900,0.0000,1.0000
2018-10-19,32.4500,32.9500,32.3100,32.8700,31.8114,35133029,0.0000,1.0000
2018-10-18,32.5700,32.8500,32.2400,32.5000,31.4533,30724973,0.0000,1.0000
2018-10-17,32.4100,32.7200,32.2800,32.5700,31.5210,29913552,0.0000,1.0000
2018-10-16,32.3700,32.4650,32.1500,32.3900,31.3468,28048719,0.0000,1.0000
2018-10-15,32.2700,32.6700,32.2100,32.3600,31.3178,33242645,0.0000,1.0000
2018-10-12,32.1900,32.3600,31.8500,32.2500,31.2113,43151601,0.0000,1.0000
2018-10-11,32.8300,33.0600,31.6600,31.7500,30.7274,63697051,0.0000,1.0000
2018-10-10,33.6300,33.9900,32.8400,32.8500,31.7920,45520118,0.0000,1.0000
2018-10-09,33.6900,33.7000,33.5000,33.5000,32.4211,27866091,0.5000,1.0000
2018-10-08,34.0100,34.1800,33.7800,34.1100,32.5260,28071660,0.0000,1.0000
2018-10-05,34.1900,34.3000,33.8622,33.9900,32.4115,28667812,0.0000,1.0000
2018-10-04,33.8300,34.1400,33.5350,34.1200,32.5355,27518236,0.0000,1.0000
2018-10-03,34.0800,34.1200,33.7700,33.9200,32.3448,26699057,0.0000,1.0000
2018-10-02,33.5300,33.9300,33.4750,33.9200,32.3448,30003414,0.0000,1.0000
2018-10-01,33.6600,33.7500,33.3900,33.4900,31.9348,22517840,0.0000,1.0000
2018-09-28,33.4100,33.6800,33.3101,33.5800,32.0206,22052171,0.0000,1.0000
2018-09-27,33.4305,33.7700,33.2700,33.4200,31.8680,24834467,0.0000,1.0000
2018-09-26,33.8300,33.9100,33.3400,33.3500,31.8013,32880463,0.0000,1.0000
2018-09-25,33.7800,34.1900,33.6900,33.7600,32.1922,30681499,0.0000,1.0000
2018-09-24,34.2500,34.2800,33.7500,33.9100,32.3352,36390154,0.0000,1.0000
2018-09-21,34.0504,34.2400,33.7800,33.7800,32.2113,130157081,0.0000,1.0000
2018-09-20,33.4900,33.5300,33.1500,33.4400,31.8871,24775754,0.0000,1.0000
2018-09-19,33.9300,33.9600,33.2500,33.3700,31.8203,30996008,0.0000,1.0000
2018-09-18,33.5600,33.9200,33.3824,33.7200,32.1541,33661937,0.0000,1.0000
2018-09-17,33.6000,33.8100,33.4302,33.6200,32.0587,25544289,0.0000,1.0000
2018-09-14,33.6100,33.6500,33.3000,33.6000,32.0396,33184761,0.0000,1.0000
2018-09-13,33.4400,33.6900,33.0850,33.6800,32.1159,34605791,0.0000,1.0000
2018-09-12,32.8400,33.6500,32.8400,33.4200,31.8680,49637035,0.0000,1.0000
2018-09-11,32.4800,32.8000,32.4700,32.6700,31.1528,26353799,0.0000,1.0000
2018-09-10,32.2800,32.6900,32.2000,32.3900,30.8858,26266039,0.0000,1.0000
2018-09-07,32.1600,32.3900,32.0900,32.1200,30.6284,25757787,0.0000,1.0000
2018-09-06,32.1300,32.3100,32.0000,32.1800,30.6856,25646095,0.0000,1.0000
2018-09-05,31.7500,32.0500,31.5400,32.0200,30.5330,26723593,0.0000,1.0000
2018-09-04,31.7800,31.9400,31.4800,31.8600,30.3804,25162226,0.0000,1.0000
2018-08-31,31.9500,31.9900,31.7200,31.9400,30.4567,31258912,0.0000,1.0000
2018-08-30,32.2000,32.3200,31.8700,31.9600,30.4758,25559388,0.0000,1.0000
2018-08-29,32.6600,32.7000,32.2100,32.2300,30.7333,25162387,0.0000,1.0000
2018-08-28,32.8100,32.8300,32.6300,32.6700,31.1528,16484686,0.0000,1.0000
2018-08-27,32.7400,33.0300,32.7200,32.8300,31.3054,17595907,0.0000,1.0000
2018-08-24,32.4600,32.7400,32.4600,32.6400,31.1242,16233345,0.0000,1.0000
2018-08-23,32.6900,32.7900,32.4100,32.4900,30.9812,21453573,0.0000,1.0000
2018-08-22,33.2000,33.2000,32.6600,32.6800,31.1624,34156895,0.0000,1.0000
2018-08-21,33.3300,33.5800,33.3100,33.4000,31.8489,28419334,0.0000,1.0000
2018-08-20,33.1400,33.2500,33.0100,33.1100,31.5724,23493474,0.0000,1.0000
2018-08-17,33.0600,33.2600,32.9600,33.0300,31.4961,26168602,0.0000,1.0000
2018-08-16,32.5300,33.1400,32.5300,33.0900,31.5533,37384750,0.0000,1.0000
2018-08-15,32.2800,32.5500,32.1300,32.4700,30.9621,29631546,0.0000,1.0000
2018-08-14,32.2400,32.3800,32.2100,32.2400,30.7428,18037525,0.0000,1.0000
2018-08-13,32.2600,32.3400,32.1800,32.2100,30.7142,22779435,0.0000,1.0000
2018-08-10,32.3900,32.4050,32.1600,32.2600,30.7619,21481517,0.0000,1.0000
2018-08-09,32.4000,32.5000,32.2450,32.4900,30.9812,16909405,0.0000,1.0000
2018-08-08,32.4800,32.5300,32.3000,32.3600,30.8572,21953796,0.0000,1.0000
2018-08-07,32.0900,32.4400,31.9700,32.4000,30.8954,27341463,0.0000,1.0000
2018-08-06,32.2100,32.3200,32.0000,32.1100,30.6188,30087337,0.0000,1.0000
2018-08-03,31.9000,32.2800,31.7600,32.2700,30.7714,26584417,0.0000,1.0000
2018-08-02,31.8500,32.1000,31.7650,31.8500,30.3709,31197887,0.0000,1.0000
2018-08-01,32.2000,32.2700,31.8050,31.9000,30.4186,31356239,0.0000,1.0000
2018-07-31,32.1400,32.3400,31.9400,31.9700,30.4853,47549937,0.0000,1.0000
2018-07-30,31.5600,32.1300,31.4500,32.0000,30.5139,64042962,0.0000,1.0000
2018-07-27,30.4500,31.2100,30.3532,31.0800,29.6367,46038626,0.0000,1.0000
2018-07-26,30.3600,30.5600,30.3000,30.3500,28.9406,44339537,0.0000,1.0000
2018-07-25,31.1000,31.1800,30.1300,30.2500,28.8452,96319197,0.0000,1.0000
2018-07-24,31.2500,31.6800,31.0100,31.6800,30.2088,50969824,0.0000,1.0000
2018-07-23,31.1400,31.2000,30.8000,31.0000,29.5604,37293282,0.0000,1.0000
2018-07-20,31.3300,31.3800,31.0400,31.1000,29.6557,36692928,0.0000,1.0000
2018-07-19,31.7300,31.7800,31.2500,31.2700,29.8178,51683360,0.0000,1.0000
2018-07-18,31.8200,31.9500,31.7000,31.7100,30.2374,44570973,0.0000,1.0000
2018-07-17,31.8700,32.1100,31.7100,31.7600,30.2851,36439014,0.0000,1.0000
2018-07-16,31.7100,31.9850,31.6500,31.9000,30.4186,33218261,0.0000,1.0000
2018-07-13,31.8800,31.9200,31.5000,31.6700,30.1993,53377577,0.0000,1.0000
2018-07-12,32.0600,32.3100,31.9000,32.2300,30.7333,44450041,0.0000,1.0000
2018-07-11,32.2800,32.3500,31.8600,31.8700,30.3900,39230476,0.0000,1.0000
2018-07-10,32.2400,32.5000,32.1300,32.5000,30.9907,38848510,0.0000,1.0000
2018-07-09,32.2400,32.3700,32.1100,32.1500,30.6570,43459104,0.5000,1.0000
2018-07-06,32.6600,32.7400,32.4500,32.6800,30.6852,41215474,0.0000,1.0000
2018-07-05,32.7500,32.8000,32.4600,32.6000,30.6100,35419418,0.0000,1.0000
2018-07-03,32.2500,32.7900,32.1800,32.7100,30.7133,33880394,0.0000,1.0000
2018-07-02,32.1600,32.3100,32.0000,32.2100,30.2438,37766220,0.0000,1.0000
2018-06-29,32.2500,32.4900,32.0500,32.1100,30.1499,42028711,0.0000,1.0000
2018-06-28,31.7500,32.3200,31.6600,32.1900,30.2251,42241887,0.0000,1.0000
2018-06-27,31.9800,32.0500,31.6400,31.6500,29.7180,46393344,0.0000,1.0000
2018-06-26,31.7300,31.8100,31.4000,31.6200,29.6899,44643591,0.0000,1.0000
2018-06-25,31.6500,31.9500,31.5800,31.7100,29.7744,48623447,0.0000,1.0000
2018-06-22,31.7300,31.8900,31.5100,31.6900,29.7556,63900036,0.0000,1.0000
2018-06-21,32.1000,32.3000,31.5100,31.6000,29.6711,51425403,0.0000,1.0000
2018-06-20,32.5000,32.5800,31.9500,32.0000,30.0467,55805218,0.0000,1.0000
2018-06-19,32.0000,32.6000,31.9600,32.3900,30.4129,87343701,0.0000,1.0000
2018-06-18,33.0200,33.0400,32.1000,32.1900,30.2251,78654710,0.0000,1.0000
2018-06-15,32.6200,33.2700,32.1500,33.1500,31.1265,113983823,0.0000,1.0000
2018-06-14,32.6000,32.9800,32.1000,32.5200,30.5349,88703108,0.0000,1.0000
2018-06-13,33.0000,33.1400,32.2100,32.2200,30.2532,195082730,0.0000,1.0000
2018-06-12,34.5100,34.5300,34.0800,34.3500,32.2532,59401268,0.0000,1.0000
2018-06-11,33.9700,34.4800,33.8100,34.1800,32.0936,37157948,0.0000,1.0000
2018-06-08,33.6600,34.0300,33.5800,33.8300,31.7650,33183619,0.0000,1.0000
2018-06-07,33.0700,33.9700,32.9000,33.8100,31.7462,42562592,0.0000,1.0000
2018-06-06,32.7700,33.5600,32.6000,33.3800,31.3424,34143281,0.0000,1.0000
2018-06-05,32.4100,32.7100,32.3000,32.6800,30.6852,23413313,0.0000,1.0000
2018-06-04,32.5800,32.6800,32.3700,32.4100,30.4316,18378731,0.0000,1.0000
2018-06-01,32.4800,32.6100,32.3600,32.4700,30.4880,23764267,0.0000,1.0000
2018-05-31,32.5200,32.5500,32.1600,32.3200,30.3471,29417475,0.0000,1.0000
2018-05-30,32.3600,32.6375,32.2800,32.5700,30.5819,24135764,0.0000,1.0000
2018-05-29,32.4600,32.4900,32.1400,32.3300,30.3565,26957135,0.0000,1.0000
2018-05-25,32.7000,32.7200,32.3900,32.5100,30.5255,21816330,0.0000,1.0000
2018-05-24,32.3900,32.8100,32.2100,32.7800,30.7790,35254745,0.0000,1.0000
2018-05-23,32.4200,32.5250,32.0500,32.3300,30.3565,25966238,0.0000,1.0000
2018-05-22,32.6300,32.8100,32.4000,32.4300,30.4504,29387281,0.0000,1.0000
2018-05-21,32.1600,32.6500,31.8950,32.5900,30.6006,28688946,0.0000,1.0000
2018-05-18,31.9400,32.1000,31.7800,32.0500,30.0936,21880412,0.0000,1.0000
2018-05-17,32.3800,32.4100,31.9000,31.9300,29.9809,25420555,0.0000,1.0000
2018-05-16,32.0900,32.4100,32.0500,32.3000,30.3283,19056312,0.0000,1.0000
2018-05-15,32.1400,32.2400,31.8100,32.0900,30.1312,26506812,0.0000,1.0000
2018-05-14,32.3900,32.4800,32.1050,32.1900,30.2251,26894988,0.0000,1.0000
2018-05-11,32.0000,32.3100,31.9900,32.2900,30.3190,27512317,0.0000,1.0000
2018-05-10,31.5800,32.0300,31.5000,31.8800,29.9340,29909412,0.0000,1.0000
2018-05-09,31.6300,31.7100,31.1700,31.4000,29.4833,37494364,0.0000,1.0000
2018-05-08,31.9700,32.0000,31.5800,31.7000,29.7650,33513948,0.0000,1.0000
2018-05-07,32.2200,32.2500,31.8500,32.0400,30.0842,26266284,0.0000,1.0000
2018-05-04,31.9400,32.2700,31.8201,32.1400,30.1781,25539542,0.0000,1.0000
2018-05-03,32.0400,32.1500,31.6100,31.9400,29.9903,40296150,0.0000,1.0000
2018-05-02,32.6300,32.6300,31.9000,32.0600,30.1030,40178616,0.0000,1.0000
2018-05-01,32.7500,32.9100,32.3600,32.5400,30.5537,35817129,0.0000,1.0000
2018-04-30,33.2700,33.4100,32.6700,32.7000,30.7039,46154796,0.0000,1.0000
2018-04-27,33.1400,33.5600,33.0200,33.0400,31.0232,54209888,0.0000,1.0000
2018-04-26,33.4400,33.7000,32.4650,33.1000,31.0795,132230365,0.0000,1.0000
2018-04-25,34.8688,35.2400,34.7300,35.2000,33.0513,25171822,0.0000,1.0000
2018-04-24,35.1500,35.3300,34.7600,35.0000,32.8635,21572221,0.0000,1.0000
2018-04-23,34.7100,34.8900,34.5900,34.8900,32.7602,21211939,0.0000,1.0000
2018-04-20,34.8600,35.0600,34.1500,34.6700,32.5537,32452801,0.0000,1.0000
2018-04-19,35.2400,35.2700,34.8100,34.8200,32.6945,23543932,0.0000,1.0000
2018-04-18,35.4800,35.5400,35.1600,35.2100,33.0607,21601034,0.0000,1.0000
2018-04-17,35.6900,35.7650,35.3100,35.3600,33.2016,20585770,0.0000,1.0000
2018-04-16,35.3700,35.8200,35.2150,35.6400,33.4645,24897295,0.0000,1.0000
2018-04-13,35.2100,35.3700,35.0200,35.1400,32.9950,14374835,0.0000,1.0000
2018-04-12,35.4200,35.4700,35.0600,35.1600,33.0138,21950205,0.0000,1.0000
2018-04-11,35.6600,35.7300,35.1800,35.2500,33.0983,21045775,0.0000,1.0000
2018-04-10,35.3200,36.3900,35.0500,35.8100,33.6241,40263863,0.0000,1.0000
2018-04-09,35.2400,35.7000,35.0600,35.1700,33.0232,21879644,0.5000,1.0000
2018-04-06,36.0100,36.2000,35.4200,35.6300,32.9861,25117409,0.0000,1.0000
2018-04-05,35.9300,36.2100,35.6834,36.1400,33.4583,17103329,0.0000,1.0000
2018-04-04,35.0400,35.9400,34.9800,35.8800,33.2176,20562124,0.0000,1.0000
2018-04-03,35.1600,35.4200,34.8500,35.3700,32.7454,21880171,0.0000,1.0000
2018-04-02,35.5800,35.6600,34.8299,35.1000,32.4955,29232922,0.0000,1.0000
2018-03-29,35.6800,35.8900,35.0200,35.6500,33.0046,27564088,0.0000,1.0000
2018-03-28,35.2900,35.8500,35.2400,35.5600,32.9213,30746165,0.0000,1.0000
2018-03-27,34.8500,35.2000,34.6900,34.9000,32.3103,33198184,0.0000,1.0000
2018-03-26,35.0600,35.2866,34.4400,34.6900,32.1159,31281785,0.0000,1.0000
2018-03-23,35.3700,35.9900,34.5500,34.7000,32.1251,34260415,0.0000,1.0000
2018-03-22,35.9500,36.0400,35.3600,35.3700,32.7454,28063362,0.0000,1.0000
2018-03-21,36.3400,36.5000,36.0000,36.0000,33.3287,16776049,0.0000,1.0000
2018-03-20,36.6800,36.8200,36.1800,36.3400,33.6434,19956102,0.0000,1.0000
2018-03-19,36.9800,37.0950,36.4700,36.5800,33.8656,19330555,0.0000,1.0000
2018-03-16,37.0900,37.3400,36.9000,37.0000,34.2545,32843930,0.0000,1.0000
2018-03-15,37.0900,37.2900,37.0100,37.0400,34.2915,21648136,0.0000,1.0000
2018-03-14,37.5900,37.5900,36.9600,37.0300,34.2822,18265962,0.0000,1.0000
2018-03-13,37.5500,37.8100,37.2600,37.3900,34.6155,19094350,0.0000,1.0000
2018-03-12,37.0500,37.5650,37.0400,37.3600,34.5878,22288893,0.0000,1.0000
2018-03-09,37.1700,37.2200,36.8200,37.0500,34.3008,18776503,0.0000,1.0000
2018-03-08,36.9100,37.1100,36.5600,37.1100,34.3563,19212473,0.0000,1.0000
2018-03-07,36.5900,37.0250,36.5600,36.9100,34.1711,18485992,0.0000,1.0000
2018-03-06,36.8300,36.9000,36.5000,36.8700,34.1341,17462057,0.0000,1.0000
2018-03-05,36.2000,36.8200,36.1000,36.7000,33.9767,19298996,0.0000,1.0000
2018-03-02,36.0000,36.4000,35.9500,36.3500,33.6527,21364000,0.0000,1.0000
2018-03-01,36.3100,36.7500,35.8650,36.0000,33.3287,28548902,0.0000,1.0000
2018-02-28,37.1800,37.1800,36.3000,36.3000,33.6064,28917497,0.0000,1.0000
2018-02-27,37.4200,37.6400,36.8700,36.8700,34.1341,21161420,0.0000,1.0000
2018-02-26,36.9300,37.5100,36.8100,37.4600,34.6803,19801615,0.0000,1.0000
2018-02-23,36.5500,36.7500,36.2900,36.7200,33.9952,17146238,0.0000,1.0000
2018-02-22,36.4700,36.9900,36.4100,36.4700,33.7638,18459802,0.0000,1.0000
2018-02-21,36.7700,37.0388,36.2800,36.3100,33.6157,20719966,0.0000,1.0000
2018-02-20,36.8800,37.0900,36.6700,36.7700,34.0415,21710431,0.0000,1.0000
2018-02-16,36.9800,37.3900,36.8601,37.1400,34.3841,19702896,0.0000,1.0000
2018-02-15,36.4700,37.0000,36.2300,37.0000,34.2545,27036913,0.0000,1.0000
2018-02-14,36.4000,36.7690,36.1100,36.4100,33.7082,24724420,0.0000,1.0000
2018-02-13,36.2900,36.7100,35.9700,36.6000,33.8841,21391714,0.0000,1.0000
2018-02-12,36.3300,36.6000,35.9700,36.3700,33.6712,27573659,0.0000,1.0000
2018-02-09,35.8300,36.3500,35.0300,36.0500,33.3750,49912177,0.0000,1.0000
2018-02-08,36.8900,36.9500,35.5700,35.5700,32.9306,43483762,0.0000,1.0000
2018-02-07,36.8100,37.4500,36.7400,36.9300,34.1897,35446487,0.0000,1.0000
2018-02-06,36.0800,37.0700,35.5000,36.8300,34.0971,62154707,0.0000,1.0000
