timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-27,47.7400,48.1900,47.6150,48.1500,38.5314,1819600,0.0000,1.0000
2013-03-26,47.7700,48.1400,47.6400,48.0300,38.4353,1380300,0.0000,1.0000
2013-03-25,48.0000,48.2300,47.4900,47.6600,38.1392,2029800,0.0000,1.0000
2013-03-22,47.6900,48.0850,47.6510,47.8600,38.2993,1561600,0.0000,1.0000
2013-03-21,47.9000,48.0300,47.6000,47.6300,38.1152,1921900,0.0000,1.0000
2013-03-20,47.8500,48.1900,47.7800,48.0600,38.4593,2084700,0.0000,1.0000
2013-03-19,47.7700,47.9900,47.5000,47.7000,38.1713,1847100,0.0000,1.0000
2013-03-18,47.7200,47.9100,47.6300,47.6900,38.1633,2019700,0.0000,1.0000
2013-03-15,47.4400,48.1500,47.3700,47.9000,38.3313,3267700,0.0000,1.0000
2013-03-14,47.5200,47.6900,47.2999,47.6800,38.1552,2228000,0.0000,1.0000
2013-03-13,47.3000,47.5000,47.2025,47.4400,37.9632,1359400,0.0000,1.0000
2013-03-12,47.3900,47.5200,47.0900,47.2900,37.8432,2003200,0.0000,1.0000
2013-03-11,47.3800,47.5800,47.2800,47.3800,37.9152,2167400,0.0000,1.0000
2013-03-08,47.5900,47.5900,47.1400,47.4900,38.0032,2298700,0.0000,1.0000
2013-03-07,47.6400,47.8800,47.3900,47.3900,37.9232,1690800,0.0000,1.0000
2013-03-06,47.6800,47.8100,47.4300,47.6600,38.1392,1986000,0.0000,1.0000
2013-03-05,47.5400,47.8700,47.4400,47.6600,38.1392,2806300,0.0000,1.0000
2013-03-04,46.6200,47.5200,46.5500,47.4600,37.9792,3842200,0.0000,1.0000
2013-03-01,46.6200,46.7900,46.3600,46.7100,37.3790,2979800,0.0000,1.0000
2013-02-28,46.6200,47.0300,46.4550,46.7900,37.4430,2456100,0.0000,1.0000
2013-02-27,46.3600,46.7100,46.1700,46.6600,37.3390,2200100,0.0000,1.0000
2013-02-26,46.1300,46.4300,45.7600,46.3300,37.0749,3965600,0.0000,1.0000
2013-02-25,46.2500,46.4640,45.6800,45.6800,36.5548,3086700,0.0000,1.0000
2013-02-22,45.5600,46.1800,45.5000,46.1800,36.9549,2171700,0.0000,1.0000
2013-02-21,45.4300,45.5590,45.2300,45.3600,36.2987,2481200,0.0000,1.0000
2013-02-20,45.6300,45.8900,45.5050,45.5700,36.4668,3319100,0.0000,1.0000
2013-02-19,45.2000,45.6800,45.1400,45.5600,36.4587,3398700,0.0000,1.0000
2013-02-15,44.8400,45.1999,44.7600,45.1300,36.1146,4384900,0.0000,1.0000
2013-02-14,44.7600,44.8100,44.4100,44.7700,35.8266,3665200,0.0000,1.0000
2013-02-13,44.8700,45.0400,44.7600,44.9300,35.9546,1324500,0.0000,1.0000
2013-02-12,44.7300,44.9400,44.6000,44.9000,35.9306,1694300,0.0000,1.0000
2013-02-11,44.5700,44.7400,44.4800,44.7300,35.7946,1372400,0.0000,1.0000
2013-02-08,44.5500,44.6300,44.2500,44.5700,35.6665,2312800,0.0000,1.0000
2013-02-07,44.7600,44.8600,44.3500,44.5000,35.6105,2004100,0.0000,1.0000
2013-02-06,44.3400,44.6100,44.2300,44.5800,35.6745,3153400,0.4700,1.0000
2013-02-05,45.0500,45.2999,44.8000,44.8500,35.5161,3095700,0.0000,1.0000
2013-02-04,45.1600,45.2900,44.9500,45.0000,35.6349,3576400,0.0000,1.0000
2013-02-01,45.4800,45.4800,45.2100,45.2400,35.8250,2372700,0.0000,1.0000
2013-01-31,45.0800,45.3400,45.0446,45.2900,35.8646,2426600,0.0000,1.0000
2013-01-30,45.0000,45.2600,44.9001,45.1100,35.7220,3019000,0.0000,1.0000
2013-01-29,44.5200,45.1200,44.4810,45.0200,35.6508,8931200,0.0000,1.0000
2013-01-28,44.5100,44.5300,44.1600,44.4900,35.2311,7392200,0.0000,1.0000
2013-01-25,44.2800,44.4700,44.1300,44.4600,35.2073,6944000,0.0000,1.0000
2013-01-24,44.2300,44.3800,44.0401,44.1900,34.9935,2274300,0.0000,1.0000
2013-01-23,43.9100,44.2200,43.5800,44.1000,34.9222,3530700,0.0000,1.0000
2013-01-22,43.3700,44.0200,43.3000,44.0200,34.8589,2295300,0.0000,1.0000
2013-01-18,43.2300,43.5100,43.0200,43.5100,34.4550,2346400,0.0000,1.0000
2013-01-17,43.0100,43.4000,42.9400,43.2000,34.2095,1902200,0.0000,1.0000
2013-01-16,43.1600,43.2800,43.0700,43.1200,34.1462,1564500,0.0000,1.0000
2013-01-15,43.1100,43.2200,42.9800,43.1600,34.1779,2187600,0.0000,1.0000
2013-01-14,43.2400,43.3800,43.1400,43.2400,34.2412,2047000,0.0000,1.0000
2013-01-11,43.3400,43.5900,43.0501,43.2400,34.2412,2849600,0.0000,1.0000
2013-01-10,43.2500,43.5500,43.1200,43.5500,34.4867,2071000,0.0000,1.0000
2013-01-09,43.1000,43.2800,42.9200,43.1600,34.1779,2064800,0.0000,1.0000
2013-01-08,43.2700,43.4000,43.1100,43.1500,34.1699,2517400,0.0000,1.0000
2013-01-07,43.4300,43.5200,43.1700,43.3700,34.3441,2361500,0.0000,1.0000
2013-01-04,43.6400,43.7198,43.4800,43.5500,34.4867,2679200,0.0000,1.0000
2013-01-03,43.6500,43.8600,43.5300,43.6200,34.5421,2355300,0.0000,1.0000
2013-01-02,43.1700,43.6500,43.1400,43.6500,34.5659,3979400,0.0000,1.0000
2012-12-31,42.1200,42.7300,41.9200,42.6800,33.7977,3289000,0.0000,1.0000
2012-12-28,42.4100,42.6600,42.2100,42.2100,33.4256,1726400,0.0000,1.0000
2012-12-27,42.7000,42.9100,42.2400,42.6400,33.7661,2377700,0.0000,1.0000
2012-12-26,43.2800,43.3600,42.7300,42.7900,33.8849,1760100,0.0000,1.0000
2012-12-24,43.4100,43.4600,42.9900,43.2000,34.2095,954800,0.0000,1.0000
2012-12-21,43.1000,43.6200,42.9701,43.4500,34.4075,5648100,0.0000,1.0000
2012-12-20,43.6000,43.7800,43.4700,43.6000,34.5263,2170300,0.0000,1.0000
2012-12-19,44.0400,44.0400,43.4800,43.5100,34.4550,2039100,0.0000,1.0000
2012-12-18,43.5000,44.1000,43.3800,43.9100,34.7718,3328400,0.0000,1.0000
2012-12-17,42.8900,43.6000,42.8900,43.5300,34.4708,2400800,0.0000,1.0000
2012-12-14,42.8600,43.1000,42.7400,42.8400,33.9244,2204300,0.0000,1.0000
2012-12-13,43.4700,43.5400,42.8600,42.9400,34.0036,2092900,0.0000,1.0000
2012-12-12,43.4800,43.7600,43.3600,43.4800,34.4313,2176400,0.0000,1.0000
2012-12-11,43.4100,43.6300,43.2900,43.4400,34.3996,2283900,0.0000,1.0000
2012-12-10,43.3100,43.4200,43.1200,43.3700,34.3441,1688700,0.0000,1.0000
2012-12-07,43.3600,43.4800,43.0300,43.2700,34.2650,1948700,0.0000,1.0000
2012-12-06,43.2300,43.4300,43.0400,43.2700,34.2650,1659200,0.0000,1.0000
2012-12-05,42.3400,43.4600,42.3300,43.2000,34.2095,3452900,0.0000,1.0000
2012-12-04,42.3600,42.4800,42.2700,42.3500,33.5364,1500200,0.0000,1.0000
2012-12-03,42.6500,42.7000,42.1000,42.2800,33.4810,2208900,0.0000,1.0000
2012-11-30,42.3700,42.6700,42.1600,42.6500,33.7740,3183900,0.0000,1.0000
2012-11-29,41.8500,42.2077,41.7200,42.1800,33.4018,2157600,0.0000,1.0000
2012-11-28,41.4700,41.8800,41.2400,41.8800,33.1642,2192100,0.0000,1.0000
2012-11-27,41.4800,41.7600,41.3100,41.4500,32.8237,2342900,0.0000,1.0000
2012-11-26,40.9800,41.6100,40.9300,41.4800,32.8475,2659100,0.0000,1.0000
2012-11-23,41.0700,41.1000,40.6800,41.0300,32.4911,1179400,0.0000,1.0000
2012-11-21,41.2700,41.2700,40.5600,40.9900,32.4595,2702600,0.0000,1.0000
2012-11-20,41.4500,41.5000,41.0100,41.1800,32.6099,3050800,0.0000,1.0000
2012-11-19,41.6900,41.7500,41.1900,41.4500,32.8237,2193700,0.0000,1.0000
2012-11-16,41.0000,41.5600,40.7800,41.5200,32.8792,2616300,0.0000,1.0000
2012-11-15,41.0900,41.4700,40.7200,40.9600,32.4357,2553700,0.0000,1.0000
2012-11-14,41.3700,41.4600,41.0100,41.1800,32.6099,2695100,0.0000,1.0000
2012-11-13,41.1400,41.6500,41.1000,41.3400,32.7366,2753900,0.0000,1.0000
2012-11-12,41.7800,41.8700,41.0500,41.2700,32.6812,2849900,0.0000,1.0000
2012-11-09,41.9100,42.1600,41.7500,41.8000,33.1009,2002400,0.0000,1.0000
2012-11-08,42.0700,42.5400,42.0300,42.0400,33.2909,2626300,0.0000,1.0000
2012-11-07,42.2500,42.5500,41.8016,42.0700,33.3147,4281800,0.4700,1.0000
2012-11-06,43.5300,43.7200,43.2500,43.3200,33.9255,3770000,0.0000,1.0000
2012-11-05,44.0600,44.1400,43.4500,43.4900,34.0587,2249300,0.0000,1.0000
2012-11-02,44.6400,44.6400,44.1700,44.2300,34.6382,1999800,0.0000,1.0000
2012-11-01,44.5700,44.6212,44.3000,44.3900,34.7635,1860000,0.0000,1.0000
2012-10-31,44.1900,44.5500,43.9900,44.4400,34.8027,2416200,0.0000,1.0000
2012-10-26,43.9900,44.0700,43.6850,43.9500,34.4189,6276800,0.0000,1.0000
2012-10-25,44.1000,44.2900,43.6900,43.9100,34.3876,6292600,0.0000,1.0000
2012-10-24,44.5200,44.6900,43.6800,43.8200,34.3171,3822600,0.0000,1.0000
2012-10-23,44.7000,44.8400,44.3700,44.6200,34.9436,1893300,0.0000,1.0000
2012-10-22,45.0200,45.1400,44.6900,44.9500,35.2021,1765900,0.0000,1.0000
2012-10-19,45.1100,45.3400,44.7700,44.9800,35.2256,2096400,0.0000,1.0000
2012-10-18,45.0200,45.4100,44.8800,45.2700,35.4527,2151200,0.0000,1.0000
2012-10-17,44.6600,45.2000,44.5700,45.0200,35.2569,2420500,0.0000,1.0000
2012-10-16,44.6200,44.7900,44.3600,44.5600,34.8966,1345500,0.0000,1.0000
2012-10-15,44.1500,44.5800,44.0000,44.5100,34.8575,1574800,0.0000,1.0000
2012-10-12,44.3600,44.5000,44.0200,44.1200,34.5521,1344300,0.0000,1.0000
2012-10-11,44.3100,44.5900,44.0500,44.2400,34.6460,1722900,0.0000,1.0000
2012-10-10,44.4100,44.4400,44.0500,44.0800,34.5207,1824500,0.0000,1.0000
2012-10-09,44.3200,44.6000,44.3000,44.4300,34.7948,1320500,0.0000,1.0000
2012-10-08,44.1900,44.4300,44.0400,44.3600,34.7400,1250600,0.0000,1.0000
2012-10-05,44.5900,44.6000,44.1600,44.2200,34.6304,1874000,0.0000,1.0000
2012-10-04,44.4900,44.7800,44.4000,44.4600,34.8183,1600100,0.0000,1.0000
2012-10-03,44.1800,44.5000,44.0500,44.4400,34.8027,1671300,0.0000,1.0000
2012-10-02,43.9700,44.1700,43.8000,44.1700,34.5912,1738300,0.0000,1.0000
2012-10-01,44.0700,44.3000,43.8200,43.9100,34.3876,1540200,0.0000,1.0000
2012-09-28,43.8000,44.0300,43.5700,43.9400,34.4111,2553100,0.0000,1.0000
2012-09-27,44.4300,44.4400,43.7400,43.8200,34.3171,2641600,0.0000,1.0000
2012-09-26,44.4500,44.8100,44.2700,44.3600,34.7400,1783200,0.0000,1.0000
2012-09-25,44.4800,44.8400,44.3400,44.3600,34.7400,1999200,0.0000,1.0000
2012-09-24,44.1200,44.5600,44.0300,44.4500,34.8105,1994300,0.0000,1.0000
2012-09-21,44.0700,44.1000,43.7800,44.0100,34.4659,3005000,0.0000,1.0000
2012-09-20,43.7200,44.1300,43.6900,43.9700,34.4346,1932200,0.0000,1.0000
2012-09-19,43.5500,43.9100,43.3900,43.8300,34.3249,2028500,0.0000,1.0000
2012-09-18,43.4900,43.5700,43.2100,43.5200,34.0822,2243700,0.0000,1.0000
2012-09-17,43.7000,43.8400,43.4500,43.5700,34.1213,1868700,0.0000,1.0000
2012-09-14,43.8700,43.9100,43.4900,43.6600,34.1918,3515900,0.0000,1.0000
2012-09-13,43.3200,43.9600,43.3200,43.9600,34.4267,2205100,0.0000,1.0000
2012-09-12,43.4700,43.5550,43.2500,43.5000,34.0665,2308500,0.0000,1.0000
2012-09-11,43.5200,43.5500,43.3800,43.4300,34.0117,1462100,0.0000,1.0000
2012-09-10,43.6900,43.6900,43.3850,43.3900,33.9804,1560500,0.0000,1.0000
2012-09-07,43.5500,43.6700,43.3700,43.4600,34.0352,1954900,0.0000,1.0000
2012-09-06,43.1500,43.5800,43.0300,43.5200,34.0822,2058300,0.0000,1.0000
2012-09-05,43.3500,43.3500,42.9200,42.9500,33.6358,1588400,0.0000,1.0000
2012-09-04,43.0000,43.2500,42.8300,43.1400,33.7846,2068800,0.0000,1.0000
2012-08-31,43.0500,43.0700,42.8000,42.9900,33.6671,2690000,0.0000,1.0000
2012-08-30,42.8600,42.8800,42.6800,42.8000,33.5183,1693200,0.0000,1.0000
2012-08-29,42.9200,43.0800,42.6800,42.9800,33.6593,2025200,0.0000,1.0000
2012-08-28,42.6000,42.9500,42.5500,42.8900,33.5888,1898100,0.0000,1.0000
2012-08-27,42.7800,42.9400,42.5600,42.8100,33.5261,2271500,0.0000,1.0000
2012-08-24,42.5000,42.8400,42.3900,42.8000,33.5183,2111000,0.0000,1.0000
2012-08-23,42.6300,42.6800,42.4200,42.6000,33.3617,2709000,0.0000,1.0000
2012-08-22,42.7000,42.8800,42.5400,42.6100,33.3695,1548700,0.0000,1.0000
2012-08-21,43.1000,43.1800,42.6500,42.6500,33.4008,2210700,0.0000,1.0000
2012-08-20,43.0000,43.1800,42.6900,43.1100,33.7611,1986500,0.0000,1.0000
2012-08-17,43.2800,43.4200,42.9100,43.0700,33.7298,2082100,0.0000,1.0000
2012-08-16,43.2100,43.5000,43.1150,43.2500,33.8707,2638700,0.0000,1.0000
2012-08-15,43.3200,43.3600,43.1000,43.1600,33.8002,2307300,0.0000,1.0000
2012-08-14,43.4900,43.5500,43.1200,43.3700,33.9647,4242300,0.0000,1.0000
2012-08-13,43.4200,43.5500,43.3100,43.4600,34.0352,3063300,0.0000,1.0000
2012-08-10,43.3100,43.5900,43.0200,43.5500,34.1057,4505700,0.0000,1.0000
2012-08-09,42.6100,43.9600,42.6100,43.3700,33.9647,6701900,0.0000,1.0000
2012-08-08,41.8800,42.4500,41.5300,42.3500,33.1659,5003400,0.4700,1.0000
2012-08-07,42.5300,42.5700,42.0900,42.1000,32.6082,5469100,0.0000,1.0000
2012-08-06,42.4600,42.6600,42.3400,42.3900,32.8328,1755100,0.0000,1.0000
2012-08-03,42.1700,42.4200,42.0200,42.3400,32.7941,2103000,0.0000,1.0000
2012-08-02,42.0500,42.0600,41.5200,41.8200,32.3914,3140200,0.0000,1.0000
2012-08-01,42.3800,43.0800,42.1300,42.1800,32.6702,2934700,0.0000,1.0000
2012-07-31,42.6500,42.7100,42.2300,42.2400,32.7167,3149600,0.0000,1.0000
2012-07-30,42.3200,42.7000,42.2000,42.5700,32.9723,1839600,0.0000,1.0000
2012-07-27,42.2000,42.5000,42.0150,42.4200,32.8561,2788700,0.0000,1.0000
2012-07-26,41.6000,42.0600,41.5000,41.9500,32.4920,2510200,0.0000,1.0000
2012-07-25,41.5000,41.7400,41.2000,41.2200,31.9266,2612400,0.0000,1.0000
2012-07-24,41.7200,41.8900,41.2150,41.4400,32.0970,2746800,0.0000,1.0000
2012-07-23,41.8100,42.0500,41.5600,41.6900,32.2907,2296800,0.0000,1.0000
2012-07-20,41.8500,42.2200,41.6550,41.9300,32.4766,3320500,0.0000,1.0000
2012-07-19,41.8700,42.0000,41.6200,42.0000,32.5308,2908300,0.0000,1.0000
2012-07-18,41.9000,41.9600,41.6400,41.9100,32.4611,2429900,0.0000,1.0000
2012-07-17,41.9000,41.9900,41.4400,41.9100,32.4611,2549600,0.0000,1.0000
2012-07-16,41.5500,41.8600,41.5500,41.8600,32.4223,2622900,0.0000,1.0000
2012-07-13,41.4400,41.7000,41.3500,41.6900,32.2907,2295500,0.0000,1.0000
2012-07-12,40.9900,41.4500,40.9400,41.3400,32.0196,2975800,0.0000,1.0000
2012-07-11,41.0900,41.1800,40.8700,41.1100,31.8414,2776000,0.0000,1.0000
2012-07-10,41.0000,41.2301,40.9600,41.0300,31.7795,3246000,0.0000,1.0000
2012-07-09,40.8900,41.0450,40.6500,40.8800,31.6633,2341100,0.0000,1.0000
2012-07-06,40.7900,41.0500,40.5900,40.9600,31.7252,2656700,0.0000,1.0000
2012-07-05,40.9900,41.2100,40.7800,41.0400,31.7872,3936000,0.0000,1.0000
2012-07-03,40.8600,41.1600,40.6900,41.0100,31.7640,3970500,0.0000,1.0000
2012-07-02,39.9200,40.4200,39.6200,40.4200,31.3070,5012200,0.0000,1.0000
2012-06-29,40.2500,40.2500,39.7100,39.9000,30.9042,3527700,0.0000,1.0000
2012-06-28,39.5000,39.9400,39.4900,39.9300,30.9275,1854400,0.0000,1.0000
2012-06-27,39.5800,39.8500,39.4600,39.7300,30.7726,1773100,0.0000,1.0000
2012-06-26,39.2500,39.5850,39.2100,39.3900,30.5092,1847600,0.0000,1.0000
2012-06-25,39.0200,39.2500,39.0150,39.1700,30.3388,2163400,0.0000,1.0000
2012-06-22,39.2600,39.3900,39.1800,39.2500,30.4008,2147300,0.0000,1.0000
2012-06-21,39.6900,39.8900,39.0900,39.1000,30.2846,2964900,0.0000,1.0000
2012-06-20,39.9800,40.0463,39.5200,39.6400,30.7029,2629700,0.0000,1.0000
2012-06-19,40.1900,40.4623,39.9400,40.0200,30.9972,3358700,0.0000,1.0000
2012-06-18,39.9400,40.1500,39.8900,40.0700,31.0359,2457500,0.0000,1.0000
2012-06-15,39.9600,40.1500,39.7601,39.9400,30.9352,4291200,0.0000,1.0000
2012-06-14,39.7500,39.9300,39.5700,39.8400,30.8578,3144600,0.0000,1.0000
2012-06-13,39.5400,39.8500,39.4000,39.7100,30.7571,2125300,0.0000,1.0000
2012-06-12,39.5700,39.7400,39.3850,39.7300,30.7726,2013900,0.0000,1.0000
2012-06-11,39.8800,39.9900,39.5500,39.5700,30.6486,2591100,0.0000,1.0000
2012-06-08,39.5700,39.7400,39.3700,39.7200,30.7648,2082600,0.0000,1.0000
2012-06-07,39.5900,39.6400,39.4200,39.4800,30.5789,2760200,0.0000,1.0000
2012-06-06,39.1500,39.5000,38.9200,39.4800,30.5789,8278600,0.0000,1.0000
2012-06-05,38.3500,39.0800,38.2700,38.9200,30.1452,3963900,0.0000,1.0000
2012-06-04,38.4000,38.4700,38.2800,38.4200,29.7579,2438800,0.0000,1.0000
2012-06-01,38.1800,38.6800,38.1800,38.3900,29.7347,3227900,0.0000,1.0000
2012-05-31,38.2100,38.7000,38.2000,38.5100,29.8276,2872700,0.0000,1.0000
2012-05-30,38.5100,38.6700,38.1500,38.2000,29.5875,2901800,0.0000,1.0000
2012-05-29,38.4100,38.4700,38.2700,38.4700,29.7966,2408600,0.0000,1.0000
2012-05-25,37.9400,38.3500,37.9400,38.2300,29.6107,1915600,0.0000,1.0000
2012-05-24,37.8000,38.1250,37.7000,37.9800,29.4171,2044600,0.0000,1.0000
2012-05-23,37.9600,38.2200,37.6700,37.7900,29.2700,2900000,0.0000,1.0000
2012-05-22,37.9700,38.1500,37.7700,38.0600,29.4791,2546400,0.0000,1.0000
2012-05-21,37.7900,37.8800,37.6200,37.8300,29.3009,3510600,0.0000,1.0000
2012-05-18,37.6500,37.8000,37.5100,37.7500,29.2390,5186200,0.0000,1.0000
2012-05-17,37.6500,37.7200,37.4300,37.4300,28.9911,2517400,0.0000,1.0000
2012-05-16,37.7200,37.7600,37.4600,37.6000,29.1228,2885900,0.0000,1.0000
2012-05-15,38.3000,38.3000,37.5400,37.6200,29.1383,4425800,0.0000,1.0000
2012-05-14,38.2300,38.3900,38.0600,38.2600,29.6340,3205800,0.0000,1.0000
2012-05-11,38.2600,38.6800,38.2000,38.4500,29.7811,3611700,0.0000,1.0000
2012-05-10,38.4000,38.5700,38.3100,38.3600,29.7114,2489500,0.0000,1.0000
2012-05-09,37.9500,38.4000,37.9200,38.2200,29.6030,3367000,0.0000,1.0000
2012-05-08,38.0200,38.3100,37.9200,38.1200,29.5255,3141200,0.4700,1.0000
2012-05-07,38.5000,38.6900,38.4500,38.5200,29.4720,3292800,0.0000,1.0000
2012-05-04,38.5000,38.8400,38.4600,38.5800,29.5179,2665400,0.0000,1.0000
2012-05-03,38.7400,38.9700,38.5100,38.5500,29.4949,2988400,0.0000,1.0000
2012-05-02,38.8700,38.9300,38.6200,38.8000,29.6862,3200700,0.0000,1.0000
2012-05-01,38.9100,39.0700,38.7250,38.8800,29.7474,3294300,0.0000,1.0000
2012-04-30,38.6300,38.8900,38.5100,38.8400,29.7168,12331300,0.0000,1.0000
2012-04-27,38.6400,38.7900,38.5400,38.7000,29.6097,9927800,0.0000,1.0000
2012-04-26,38.4700,38.6200,38.2900,38.6100,29.5409,11299200,0.0000,1.0000
2012-04-25,38.4300,38.5000,38.1800,38.4900,29.4490,2561800,0.0000,1.0000
2012-04-24,38.1800,38.3600,38.0700,38.2700,29.2807,2616400,0.0000,1.0000
2012-04-23,38.2200,38.2200,37.9800,38.0500,29.1124,3493900,0.0000,1.0000
2012-04-20,38.0100,38.3300,37.7300,38.3300,29.3266,3835500,0.0000,1.0000
2012-04-19,37.9000,38.0200,37.6800,37.8900,28.9900,3539000,0.0000,1.0000
2012-04-18,37.7900,38.1500,37.7200,38.0000,29.0741,2243800,0.0000,1.0000
2012-04-17,37.8800,38.0400,37.5700,37.9900,29.0665,3046400,0.0000,1.0000
2012-04-16,37.4400,37.8900,37.3400,37.7600,28.8905,7810200,0.0000,1.0000
2012-04-13,37.2900,37.7100,37.2500,37.3100,28.5462,2558600,0.0000,1.0000
2012-04-12,37.3000,37.4250,37.0900,37.3700,28.5921,5655700,0.0000,1.0000
2012-04-11,37.5000,37.5500,37.2400,37.2700,28.5156,3852000,0.0000,1.0000
2012-04-10,37.6200,37.7000,36.9701,37.2200,28.4773,7326100,0.0000,1.0000
2012-04-09,37.8600,38.0000,37.6930,37.8100,28.9288,4027800,0.0000,1.0000
2012-04-05,38.4100,38.4700,37.9600,37.9900,29.0665,4047300,0.0000,1.0000
2012-04-04,38.5100,38.7700,38.3000,38.5800,29.5179,2574700,0.0000,1.0000
2012-04-03,38.8300,38.8300,38.4500,38.7800,29.6709,4368200,0.0000,1.0000
2012-04-02,38.6200,38.9500,38.4900,38.8800,29.7474,3609300,0.0000,1.0000
2012-03-30,38.3200,38.5800,38.2600,38.5800,29.5179,3798400,0.0000,1.0000
2012-03-29,38.0000,38.2900,37.9000,38.2800,29.2884,3746900,0.0000,1.0000
2012-03-28,38.5800,38.6500,38.0600,38.1700,29.2042,2830900,0.0000,1.0000
2012-03-27,38.5900,38.7100,38.4900,38.6500,29.5715,2034500,0.0000,1.0000
2012-03-26,38.5900,38.7250,38.2550,38.4900,29.4490,2570500,0.0000,1.0000
2012-03-23,38.2000,38.5300,38.2000,38.4800,29.4414,3368700,0.0000,1.0000
2012-03-22,38.2900,38.3800,38.0800,38.3000,29.3037,3078600,0.0000,1.0000
2012-03-21,38.5700,38.5700,38.1000,38.2300,29.2501,3587900,0.0000,1.0000
2012-03-20,38.3700,38.5508,38.2000,38.4400,29.4108,2909000,0.0000,1.0000
2012-03-19,38.6500,38.7800,38.4000,38.4100,29.3878,2925200,0.0000,1.0000
2012-03-16,38.3800,38.7600,38.2700,38.7300,29.6327,4905200,0.0000,1.0000
2012-03-15,38.3400,38.6000,38.2200,38.4100,29.3878,5222800,0.0000,1.0000
2012-03-14,39.1000,39.1000,38.2100,38.3000,29.3037,5556200,0.0000,1.0000
2012-03-13,38.7500,39.2200,38.6800,39.0500,29.8775,5184500,0.0000,1.0000
2012-03-12,38.2900,38.8000,38.2200,38.6800,29.5944,3655600,0.0000,1.0000
2012-03-09,38.3700,38.3700,38.0100,38.2100,29.2348,2491700,0.0000,1.0000
2012-03-08,38.4300,38.4300,38.1100,38.1900,29.2195,3070800,0.0000,1.0000
2012-03-07,38.2400,38.4650,37.8300,38.2300,29.2501,7574200,0.0000,1.0000
2012-03-06,38.0100,38.2600,37.8700,38.1900,29.2195,4467500,0.0000,1.0000
2012-03-05,37.8000,38.2800,37.7500,38.2600,29.2731,3409800,0.0000,1.0000
2012-03-02,37.6300,38.0200,37.6000,37.9600,29.0435,3830400,0.0000,1.0000
2012-03-01,37.7600,37.9200,37.4600,37.7300,28.8676,4855500,0.0000,1.0000
2012-02-29,37.7000,37.8600,37.4800,37.6100,28.7757,7184200,0.0000,1.0000
2012-02-28,38.2200,38.2600,37.8800,37.9600,29.0435,4622400,0.0000,1.0000
2012-02-27,37.7100,38.3300,37.5100,38.2300,29.2501,7832800,0.0000,1.0000
2012-02-24,37.7800,38.0600,37.6500,37.7300,28.8676,10845200,0.0000,1.0000
2012-02-23,39.9300,39.9400,37.6600,37.9100,29.0053,21267100,0.0000,1.0000
2012-02-22,39.9300,40.1000,39.6500,39.8400,30.4819,1644800,0.0000,1.0000
2012-02-21,39.9700,40.1100,39.7500,39.8700,30.5049,2546400,0.0000,1.0000
2012-02-17,40.0700,40.0700,39.6600,39.7300,30.3978,2359400,0.0000,1.0000
2012-02-16,39.6000,40.2000,39.5200,39.9100,30.5355,3213400,0.0000,1.0000
2012-02-15,39.8300,39.9400,39.3850,39.6000,30.2983,3416200,0.0000,1.0000
2012-02-14,39.6700,39.8500,39.5000,39.8400,30.4819,3165500,0.0000,1.0000
2012-02-13,39.5700,39.8500,39.5100,39.7100,30.3825,4153600,0.0000,1.0000
2012-02-10,39.4600,39.5900,38.9000,39.3000,30.0688,5677200,0.0000,1.0000
2012-02-09,39.4200,39.4700,39.1600,39.3700,30.1223,4551100,0.0000,1.0000
2012-02-08,39.4300,39.6000,39.0800,39.3100,30.0764,4325000,0.4700,1.0000
2012-02-07,39.4900,40.0200,39.3700,39.8800,30.1520,3998300,0.0000,1.0000
2012-02-06,39.6200,39.6600,39.3800,39.6100,29.9479,3933500,0.0000,1.0000
2012-02-03,39.8200,39.9300,39.3899,39.5800,29.9252,4217000,0.0000,1.0000
2012-02-02,39.4900,39.6900,39.2200,39.5700,29.9177,3805400,0.0000,1.0000
2012-02-01,39.7500,39.9700,39.3700,39.4000,29.7891,6510000,0.0000,1.0000
2012-01-31,39.5700,39.6800,39.2500,39.5600,29.9101,5133600,0.0000,1.0000
2012-01-30,39.8800,39.9400,39.2400,39.4600,29.8345,13053400,0.0000,1.0000
2012-01-27,41.0000,41.0100,39.9200,39.9500,30.2050,14305700,0.0000,1.0000
2012-01-26,41.2300,41.5300,41.0100,41.2800,31.2105,11512300,0.0000,1.0000
2012-01-25,40.5500,41.4400,40.2700,41.3800,31.2861,3548200,0.0000,1.0000
2012-01-24,40.5700,40.7400,40.4100,40.6700,30.7493,2954800,0.0000,1.0000
2012-01-23,41.0000,41.2499,40.6100,40.8000,30.8476,4864200,0.0000,1.0000
2012-01-20,41.1300,41.2300,40.8300,41.0100,31.0064,4167500,0.0000,1.0000
2012-01-19,41.5500,41.6200,41.0100,41.1000,31.0744,4582300,0.0000,1.0000
2012-01-18,41.5000,41.6400,41.2700,41.5400,31.4071,2854500,0.0000,1.0000
2012-01-17,41.5800,41.7791,41.2000,41.4300,31.3239,4096300,0.0000,1.0000
2012-01-13,41.0600,41.3700,41.0300,41.3700,31.2786,2717400,0.0000,1.0000
2012-01-12,41.3300,41.4500,41.1100,41.3500,31.2635,2447000,0.0000,1.0000
2012-01-11,41.1400,41.2700,41.1000,41.2300,31.1727,3074300,0.0000,1.0000
