timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-28,64.3600,64.9700,64.0600,64.7900,62.0704,3043993,0.0000,1.0000
2016-07-27,64.2700,64.9400,64.2050,64.5900,61.8788,3163014,0.0000,1.0000
2016-07-26,64.4300,64.5500,63.9800,64.3700,61.6681,2745870,0.0000,1.0000
2016-07-25,64.2000,64.4200,64.0400,64.3300,61.6297,3060278,0.0000,1.0000
2016-07-22,63.4000,64.3400,63.3700,64.2800,61.5818,4063417,0.0000,1.0000
2016-07-21,63.8000,64.3800,62.8800,63.4300,60.7675,9522064,0.0000,1.0000
2016-07-20,64.2900,64.8000,63.5000,64.4800,61.7734,8292904,0.0000,1.0000
2016-07-19,63.6900,64.1700,63.5000,64.1600,61.4669,3831886,0.0000,1.0000
2016-07-18,63.9600,64.1200,63.5400,63.9900,61.3040,3259677,0.0000,1.0000
2016-07-15,63.9500,64.1100,63.3100,63.7800,61.1028,3674638,0.0000,1.0000
2016-07-14,63.6600,64.0000,63.4079,63.6100,60.9400,4417183,0.0000,1.0000
2016-07-13,62.9800,63.3500,62.6400,63.1000,60.4514,3887554,0.0000,1.0000
2016-07-12,62.6300,63.3300,62.6300,63.0000,60.3556,4531851,0.0000,1.0000
2016-07-11,61.9500,62.4600,61.8600,62.1600,59.5508,3414353,0.0000,1.0000
2016-07-08,60.6800,61.6000,60.5500,61.4900,58.9089,5768400,0.0000,1.0000
2016-07-07,59.4800,60.3299,59.3800,59.8100,57.2995,5077371,0.0000,1.0000
2016-07-06,58.7500,59.7300,58.2500,59.4800,56.9833,5484324,0.0000,1.0000
2016-07-05,60.2200,60.3900,58.9600,59.1500,56.6672,4911842,0.0000,1.0000
2016-07-01,60.8000,61.5200,60.5700,60.6900,58.1425,4166349,0.0000,1.0000
2016-06-30,59.8700,60.7600,58.8200,60.7600,58.2096,8535412,0.0000,1.0000
2016-06-29,57.9500,59.7000,57.8600,59.6300,57.1270,6281076,0.2900,1.0000
2016-06-28,58.2500,58.6100,57.1500,57.9100,55.2107,8294028,0.0000,1.0000
2016-06-27,59.3400,59.3400,57.3300,57.6700,54.9819,7581100,0.0000,1.0000
2016-06-24,60.4800,61.7000,60.0000,60.0600,57.2605,10797767,0.0000,1.0000
2016-06-23,62.8400,63.2700,62.4700,63.2500,60.3018,3624324,0.0000,1.0000
2016-06-22,62.2900,62.6400,61.8800,61.9500,59.0624,3462767,0.0000,1.0000
2016-06-21,62.3000,62.4800,61.7500,62.2900,59.3865,3360639,0.0000,1.0000
2016-06-20,62.6500,63.4100,62.2300,62.3000,59.3961,4289135,0.0000,1.0000
2016-06-17,61.9300,62.4300,61.6150,61.8600,58.9766,6521456,0.0000,1.0000
2016-06-16,60.9400,62.1100,60.6600,61.9300,59.0433,5543625,0.0000,1.0000
2016-06-15,61.4700,62.1599,60.8600,61.4200,58.5571,5979857,0.0000,1.0000
2016-06-14,63.5900,63.6600,60.3800,61.0700,58.2234,12323110,0.0000,1.0000
2016-06-13,64.8000,64.8900,63.6300,63.6700,60.7022,5883144,0.0000,1.0000
2016-06-10,65.2600,65.4800,64.7100,64.9700,61.9416,3939141,0.0000,1.0000
2016-06-09,65.7200,65.7800,64.9000,65.7100,62.6471,3889916,0.0000,1.0000
2016-06-08,65.9400,66.5800,65.9400,66.2600,63.1715,2601058,0.0000,1.0000
2016-06-07,66.1500,66.6000,65.8800,65.8900,62.8187,3779456,0.0000,1.0000
2016-06-06,65.5500,66.2000,65.5000,65.9400,62.8664,3915959,0.0000,1.0000
2016-06-03,65.5300,65.8200,64.7700,65.4900,62.4374,4352049,0.0000,1.0000
2016-06-02,65.8600,66.4100,65.6000,66.4100,63.3145,3052754,0.0000,1.0000
2016-06-01,65.4400,65.9600,65.1800,65.9100,62.8378,3815987,0.0000,1.0000
2016-05-31,65.7000,65.9200,65.4000,65.7600,62.6948,5255824,0.0000,1.0000
2016-05-27,65.3900,65.7000,65.3300,65.5200,62.4660,3957118,0.0000,1.0000
2016-05-26,65.2900,65.3700,64.9500,65.2300,62.1895,3593497,0.0000,1.0000
2016-05-25,65.0400,65.7600,65.0100,65.3100,62.2658,5755934,0.0000,1.0000
2016-05-24,63.7900,65.1000,63.7900,64.8700,61.8463,3946138,0.0000,1.0000
2016-05-23,63.8600,64.1000,63.5600,63.5900,60.6260,3074024,0.0000,1.0000
2016-05-20,63.1600,64.1400,62.9500,63.9200,60.9406,5278321,0.0000,1.0000
2016-05-19,63.0600,63.5300,62.3200,62.7400,59.8156,4587020,0.0000,1.0000
2016-05-18,62.5300,63.6100,62.5300,63.5200,60.5592,5316786,0.0000,1.0000
2016-05-17,63.8600,64.1000,62.5900,62.7600,59.8346,7977583,0.0000,1.0000
2016-05-16,64.0200,64.3000,63.6700,64.0700,61.0836,4879519,0.0000,1.0000
2016-05-13,64.3500,64.9800,64.0500,64.1200,61.1312,4524018,0.0000,1.0000
2016-05-12,65.0700,65.3600,64.0650,64.3400,61.3410,3608458,0.0000,1.0000
2016-05-11,64.6200,65.3200,64.4100,64.5900,61.5793,4959506,0.0000,1.0000
2016-05-10,64.3400,65.1300,63.9900,64.8400,61.8177,4041528,0.0000,1.0000
2016-05-09,64.2300,64.5800,63.7700,63.9800,60.9978,4261058,0.0000,1.0000
2016-05-06,63.7600,64.7100,63.4500,64.5100,61.5031,3667658,0.0000,1.0000
2016-05-05,64.4600,64.7200,63.7900,63.9200,60.9406,4037205,0.0000,1.0000
2016-05-04,64.1300,64.7500,63.8300,64.2600,61.2647,4998033,0.0000,1.0000
2016-05-03,65.0300,65.0500,64.3300,64.8500,61.8272,4745419,0.0000,1.0000
2016-05-02,65.5800,66.0500,65.1750,65.6800,62.6185,4329995,0.0000,1.0000
2016-04-29,65.5700,65.7900,64.8500,65.4300,62.3802,5051200,0.0000,1.0000
2016-04-28,65.7300,66.4900,65.5600,65.8400,62.7711,3797337,0.0000,1.0000
2016-04-27,66.3900,66.6700,65.8300,66.2300,63.1429,4539710,0.0000,1.0000
2016-04-26,65.9800,66.4300,65.6300,66.2000,63.1143,3979143,0.0000,1.0000
2016-04-25,65.6400,65.8500,65.1400,65.7000,62.6376,4201688,0.0000,1.0000
2016-04-22,65.0500,66.2200,65.0500,65.9300,62.8569,5946203,0.0000,1.0000
2016-04-21,67.0000,67.3400,65.4000,65.6100,62.5518,9466157,0.0000,1.0000
2016-04-20,64.1200,65.3300,63.9200,65.0200,61.9893,8484429,0.0000,1.0000
2016-04-19,62.7500,63.6100,62.7400,63.5700,60.6069,4797409,0.0000,1.0000
2016-04-18,61.8100,62.6250,61.7300,62.5900,59.6726,3139038,0.0000,1.0000
2016-04-15,62.6600,62.8400,61.9100,62.1400,59.2435,4395671,0.0000,1.0000
2016-04-14,62.1600,62.6800,61.9700,62.5100,59.5963,4017864,0.0000,1.0000
2016-04-13,60.8900,62.4300,60.8420,62.1600,59.2626,4689543,0.0000,1.0000
2016-04-12,60.0000,60.7100,59.8001,60.6800,57.8516,4360254,0.0000,1.0000
2016-04-11,59.6700,60.0800,59.2810,59.8000,57.0126,4033398,0.0000,1.0000
2016-04-08,59.0000,60.2599,58.9900,59.5000,56.7266,4603603,0.0000,1.0000
2016-04-07,59.4500,59.5200,58.7000,58.8600,56.1164,4050911,0.0000,1.0000
2016-04-06,59.8400,60.0500,59.4200,59.8800,57.0889,4112070,0.2900,1.0000
2016-04-05,60.1400,60.4400,59.6800,60.2000,57.1173,4639974,0.0000,1.0000
2016-04-04,61.0100,61.0550,60.4600,60.6200,57.5158,3367372,0.0000,1.0000
2016-04-01,60.9800,61.6600,60.5600,61.1000,57.9713,4167414,0.0000,1.0000
2016-03-31,60.5100,61.5200,60.2800,61.4000,58.2559,6308444,0.0000,1.0000
2016-03-30,60.9800,61.0000,60.1850,60.2900,57.2027,5103244,0.0000,1.0000
2016-03-29,60.1100,60.6500,59.4600,60.6000,57.4969,4210346,0.0000,1.0000
2016-03-28,60.7700,60.7900,59.8600,60.2800,57.1932,3261772,0.0000,1.0000
2016-03-24,60.2200,60.5200,59.5950,60.4700,57.3735,3549534,0.0000,1.0000
2016-03-23,60.7000,60.9100,60.2800,60.6300,57.5253,3605059,0.0000,1.0000
2016-03-22,60.7700,60.9000,59.9100,60.6100,57.5064,4783184,0.0000,1.0000
2016-03-21,60.9900,61.3800,60.8500,61.2100,58.0756,3665568,0.0000,1.0000
2016-03-18,60.3100,61.4450,60.0300,61.2200,58.0851,8341168,0.0000,1.0000
2016-03-17,59.5500,60.4950,59.3200,60.0800,57.0035,4609739,0.0000,1.0000
2016-03-16,58.9100,59.9000,58.7200,59.7000,56.6429,4882584,0.0000,1.0000
2016-03-15,59.3600,59.4000,58.6250,59.2300,56.1970,3881894,0.0000,1.0000
2016-03-14,59.5100,59.9400,59.0100,59.5700,56.5196,4253419,0.0000,1.0000
2016-03-11,59.5250,59.9100,59.0150,59.4600,56.4152,7837284,0.0000,1.0000
2016-03-10,59.2900,59.4600,58.0500,58.7500,55.7416,6484050,0.0000,1.0000
2016-03-09,59.7300,59.7900,58.5200,59.0500,56.0262,6469596,0.0000,1.0000
2016-03-08,58.8400,60.0000,58.7100,59.4300,56.3868,10542249,0.0000,1.0000
2016-03-07,58.0000,59.4800,57.6300,59.0000,55.9788,9372800,0.0000,1.0000
2016-03-04,58.4400,58.6500,57.8100,58.2900,55.3052,5410034,0.0000,1.0000
2016-03-03,57.1600,58.1800,57.1600,58.0900,55.1154,6847790,0.0000,1.0000
2016-03-02,56.8800,57.2300,56.5700,57.1200,54.1951,7266187,0.0000,1.0000
2016-03-01,56.0300,56.8400,55.6200,56.8000,53.8914,9160746,0.0000,1.0000
2016-02-29,55.3000,56.1500,54.8100,55.5800,52.7339,10374760,0.0000,1.0000
2016-02-26,55.7100,55.9000,55.1500,55.3800,52.5442,5886231,0.0000,1.0000
2016-02-25,54.7800,55.3900,54.3000,55.3900,52.5537,4385366,0.0000,1.0000
2016-02-24,54.4500,54.8700,53.5599,54.6400,51.8421,5596203,0.0000,1.0000
2016-02-23,55.5200,55.6000,54.9600,55.1100,52.2880,5884112,0.0000,1.0000
2016-02-22,55.2100,55.6300,54.9600,55.6300,52.7814,6537265,0.0000,1.0000
2016-02-19,54.2500,55.0299,54.0300,54.7100,51.9085,6556920,0.0000,1.0000
2016-02-18,53.5000,54.3450,53.4500,54.1500,51.3771,8503250,0.0000,1.0000
2016-02-17,53.5000,54.0000,53.3000,53.6100,50.8648,8638695,0.0000,1.0000
2016-02-16,53.0100,53.4800,52.7300,53.1800,50.4568,7163830,0.0000,1.0000
2016-02-12,51.8800,52.7300,51.6400,52.6600,49.9634,6107686,0.0000,1.0000
2016-02-11,51.2200,51.5900,50.2700,51.1100,48.4928,9214516,0.0000,1.0000
2016-02-10,53.0000,53.4300,52.2800,52.2900,49.6124,7080672,0.0000,1.0000
2016-02-09,52.2600,53.0199,51.9100,52.6300,49.9350,8588920,0.0000,1.0000
2016-02-08,53.2400,53.4500,52.2300,52.4000,49.7168,11830492,0.0000,1.0000
2016-02-05,54.7200,54.8450,53.8100,53.9800,51.2159,9158367,0.0000,1.0000
2016-02-04,54.0800,54.4600,53.8100,54.3800,51.5954,6901921,0.0000,1.0000
2016-02-03,54.0000,54.2900,52.8300,54.1100,51.3392,9729528,0.0000,1.0000
2016-02-02,54.3300,54.3900,53.4900,53.6600,50.9122,11698298,0.0000,1.0000
2016-02-01,53.4100,54.9900,53.0000,54.7000,51.8990,9861884,0.0000,1.0000
2016-01-29,53.1800,53.7050,53.0500,53.5000,50.7604,13980679,0.0000,1.0000
2016-01-28,54.6800,54.7600,52.1500,52.8800,50.1722,18014871,0.0000,1.0000
2016-01-27,55.3700,55.8200,54.4200,54.5200,51.7282,11041811,0.0000,1.0000
2016-01-26,55.2000,55.7400,54.9600,55.0900,52.2690,12844594,0.0000,1.0000
2016-01-25,54.4600,55.7700,54.1400,55.0200,52.2026,18497365,0.0000,1.0000
2016-01-22,58.3900,58.8900,54.1400,55.0600,52.2405,43780544,0.0000,1.0000
2016-01-21,63.0000,64.3200,62.5100,62.6400,59.4324,8984475,0.0000,1.0000
2016-01-20,61.5400,63.5400,61.2900,63.0300,59.8024,9043776,0.0000,1.0000
2016-01-19,63.4100,63.7900,62.2400,62.6400,59.4324,7650778,0.0000,1.0000
2016-01-15,62.0300,63.0500,61.5000,62.9100,59.6886,8643651,0.0000,1.0000
2016-01-14,62.8500,63.7500,62.3700,63.2900,60.0491,6663953,0.0000,1.0000
2016-01-13,63.6500,64.3700,62.2300,62.8500,59.6316,11291194,0.0000,1.0000
2016-01-12,64.8000,64.9000,63.6000,64.4000,61.1023,7559962,0.0000,1.0000
2016-01-11,63.7400,64.2100,63.1000,64.0500,60.7702,8157575,0.0000,1.0000
2016-01-08,64.1800,64.4085,63.5700,63.6300,60.3717,10003645,0.0000,1.0000
2016-01-07,63.3100,64.2516,63.0840,63.8400,60.5710,11323442,0.0000,1.0000
2016-01-06,65.2400,65.5500,64.2400,64.4200,61.1213,9752018,0.2900,1.0000
2016-01-05,67.3700,67.7100,65.6700,66.5500,62.8592,10807680,0.0000,1.0000
2016-01-04,68.0900,68.1800,66.7700,67.5900,63.8415,9248111,0.0000,1.0000
2015-12-31,70.0100,70.3200,69.5300,69.5500,65.6928,3531279,0.0000,1.0000
2015-12-30,70.5100,70.7465,70.0800,70.1600,66.2690,2792595,0.0000,1.0000
2015-12-29,70.2800,70.6100,70.1200,70.5500,66.6374,3838817,0.0000,1.0000
2015-12-28,70.0000,70.1000,69.3600,69.7600,65.8912,2860713,0.0000,1.0000
2015-12-24,69.7400,70.5100,69.7400,70.1600,66.2690,1956388,0.0000,1.0000
2015-12-23,69.0500,69.9900,68.9400,69.9700,66.0895,5277501,0.0000,1.0000
2015-12-22,68.7400,69.1300,68.2100,68.8500,65.0317,3796665,0.0000,1.0000
2015-12-21,68.1500,68.7700,67.9900,68.4000,64.6066,4733428,0.0000,1.0000
2015-12-18,69.1300,69.1300,67.5700,67.8700,64.1060,17861971,0.0000,1.0000
2015-12-17,70.7900,70.9600,69.4100,69.5700,65.7117,4800033,0.0000,1.0000
2015-12-16,70.7100,70.9600,69.8000,70.7100,66.7885,5581779,0.0000,1.0000
2015-12-15,69.7500,70.6400,69.5900,70.1500,66.2596,6247229,0.0000,1.0000
2015-12-14,68.9900,69.4200,67.8000,68.8300,65.0128,6392410,0.0000,1.0000
2015-12-11,69.0400,69.8350,68.4800,68.8600,65.0411,9094343,0.0000,1.0000
2015-12-10,69.7400,70.6500,69.6100,70.1100,66.2218,4782951,0.0000,1.0000
2015-12-09,69.4400,70.8000,69.3500,69.8600,65.9856,6910707,0.0000,1.0000
2015-12-08,70.0400,70.1500,69.3100,69.9100,66.0329,7669061,0.0000,1.0000
2015-12-07,70.8200,71.0900,70.1700,70.6100,66.6940,5926406,0.0000,1.0000
2015-12-04,70.5000,71.3050,70.3600,71.1000,67.1569,4993389,0.0000,1.0000
2015-12-03,71.4100,71.7000,70.1200,70.4200,66.5146,6807762,0.0000,1.0000
2015-12-02,72.1400,72.4400,71.0550,71.2000,67.2513,4146008,0.0000,1.0000
2015-12-01,72.0000,72.4450,71.5700,72.2000,68.1959,4193392,0.0000,1.0000
2015-11-30,71.8500,72.0700,71.4200,71.6400,67.6669,5376258,0.0000,1.0000
2015-11-27,71.8000,71.9950,71.4250,71.8500,67.8653,1547504,0.0000,1.0000
2015-11-25,71.7000,71.8000,71.2500,71.6900,67.7141,4391278,0.0000,1.0000
2015-11-24,71.8700,71.9600,71.0000,71.6300,67.6575,4873070,0.0000,1.0000
2015-11-23,72.4600,72.7400,72.1700,72.2400,68.2336,3251421,0.0000,1.0000
2015-11-20,72.8800,73.3500,72.0950,72.4200,68.4037,4429647,0.0000,1.0000
2015-11-19,72.1000,72.8800,72.0650,72.7400,68.7059,4851343,0.0000,1.0000
2015-11-18,71.1300,72.1700,71.1300,72.1500,68.1486,5815951,0.0000,1.0000
2015-11-17,71.9200,72.0300,70.9600,71.1100,67.1663,5867721,0.0000,1.0000
2015-11-16,70.8300,71.6600,70.2100,71.6600,67.6858,5244587,0.0000,1.0000
2015-11-13,71.6900,72.2081,71.1000,71.2000,67.2513,4486331,0.0000,1.0000
2015-11-12,72.7200,72.7900,71.8230,71.9800,67.9881,6112290,0.0000,1.0000
2015-11-11,73.4600,73.6000,72.7600,72.9100,68.8665,4719547,0.0000,1.0000
2015-11-10,73.1200,73.5800,73.1000,73.3700,69.3010,4961113,0.0000,1.0000
2015-11-09,74.0800,74.2600,73.2300,73.4200,69.3482,5622548,0.0000,1.0000
2015-11-06,74.5600,74.8000,74.1100,74.3000,70.1794,7440801,0.0000,1.0000
2015-11-05,74.1500,74.3300,73.5700,73.9300,69.8299,4983712,0.0000,1.0000
2015-11-04,74.3100,74.8500,73.9400,74.0700,69.9622,12871436,0.0000,1.0000
2015-11-03,74.1500,74.2700,73.8700,74.0300,69.9244,5048172,0.0000,1.0000
2015-11-02,73.4300,74.0700,73.2700,73.9400,69.8394,4940641,0.0000,1.0000
2015-10-30,74.0800,74.2800,73.0600,73.2600,69.1971,6310102,0.0000,1.0000
2015-10-29,74.1500,74.9700,74.0400,74.2200,70.1038,5250170,0.0000,1.0000
2015-10-28,74.3500,74.4500,73.8100,74.4500,70.3211,7840958,0.0000,1.0000
2015-10-27,73.7900,74.2100,73.7300,74.0100,69.9055,4098897,0.0000,1.0000
2015-10-26,73.3000,74.3300,73.1300,74.1900,70.0755,5228255,0.0000,1.0000
2015-10-23,72.8200,74.8300,72.6180,74.5900,70.4533,9341271,0.0000,1.0000
2015-10-22,73.0600,73.2800,71.3900,72.5000,68.4792,23651296,0.0000,1.0000
2015-10-21,77.2900,77.6100,76.3500,76.5100,72.2668,5945013,0.0000,1.0000
2015-10-20,77.0500,77.1500,76.6800,76.9500,72.6824,3470846,0.0000,1.0000
2015-10-19,76.9500,77.3100,76.7300,77.0000,72.7297,4054868,0.0000,1.0000
2015-10-16,77.0800,77.4950,76.6200,77.2100,72.9280,5613468,0.0000,1.0000
2015-10-15,77.0000,77.1880,76.0700,76.7400,72.4841,3615784,0.0000,1.0000
2015-10-14,76.4100,76.7800,75.9400,76.1700,71.9457,3098610,0.0000,1.0000
2015-10-13,76.8500,77.2200,76.5550,76.6000,72.3518,3247383,0.0000,1.0000
2015-10-12,77.1600,77.3200,76.9401,77.3100,73.0225,1895136,0.0000,1.0000
2015-10-09,77.4500,77.8200,76.8300,77.3300,73.0414,2651845,0.0000,1.0000
2015-10-08,76.9900,77.2600,76.1100,77.1800,72.8997,3298899,0.0000,1.0000
2015-10-07,76.8100,77.8500,76.6800,77.1800,72.8997,3439404,0.2900,1.0000
2015-10-06,77.2400,77.5400,76.7150,76.9100,72.3727,3887079,0.0000,1.0000
2015-10-05,75.0500,77.5400,75.0400,77.3000,72.7397,6480492,0.0000,1.0000
2015-10-02,72.7000,74.4100,72.5000,74.4100,70.0202,5072119,0.0000,1.0000
2015-10-01,74.1600,74.6000,73.2100,73.8900,69.5309,4741120,0.0000,1.0000
2015-09-30,73.8900,74.1900,73.3000,74.1300,69.7567,4869231,0.0000,1.0000
2015-09-29,73.3000,73.5100,72.6600,73.1000,68.7875,5282848,0.0000,1.0000
2015-09-28,74.4600,74.7000,73.2550,73.3400,69.0133,5725125,0.0000,1.0000
2015-09-25,75.3900,75.6700,74.7200,75.1000,70.6695,4477960,0.0000,1.0000
2015-09-24,74.9900,75.0300,73.8500,74.6900,70.2837,6108920,0.0000,1.0000
2015-09-23,75.5100,75.9600,75.1300,75.6300,71.1682,3183322,0.0000,1.0000
2015-09-22,75.6100,75.7700,75.0000,75.7100,71.2435,5047199,0.0000,1.0000
2015-09-21,76.4200,77.3200,76.3150,76.7400,72.2127,3266298,0.0000,1.0000
2015-09-18,76.0500,76.8000,75.7200,75.9500,71.4694,12402877,0.0000,1.0000
2015-09-17,77.4600,78.4000,76.7700,77.0600,72.5139,4181793,0.0000,1.0000
2015-09-16,76.4600,77.5098,76.3900,77.3200,72.7585,4192987,0.0000,1.0000
2015-09-15,75.4600,76.7500,75.2300,76.5000,71.9869,5473687,0.0000,1.0000
2015-09-14,75.1600,75.5000,74.7800,75.1400,70.7071,4452098,0.0000,1.0000
2015-09-11,75.0800,75.5300,74.7850,75.5000,71.0459,3844194,0.0000,1.0000
2015-09-10,75.1500,75.8600,74.9800,75.3100,70.8671,4764590,0.0000,1.0000
2015-09-09,76.0800,76.5067,74.9800,75.1200,70.6883,4959836,0.0000,1.0000
2015-09-08,75.5800,75.7300,74.9220,75.4900,71.0365,6046291,0.0000,1.0000
2015-09-04,74.2800,74.5200,73.5700,74.0800,69.7097,5095246,0.0000,1.0000
2015-09-03,75.3800,76.2500,75.0500,75.2600,70.8201,4782965,0.0000,1.0000
2015-09-02,74.9400,75.2100,73.9700,74.9400,70.5189,5914395,0.0000,1.0000
2015-09-01,74.8500,75.3599,73.6000,74.0000,69.6344,6100109,0.0000,1.0000
2015-08-31,76.2600,77.2600,75.9700,76.7200,72.1939,4559387,0.0000,1.0000
2015-08-28,76.3200,76.8100,75.9300,76.6500,72.1281,4919031,0.0000,1.0000
2015-08-27,75.8800,77.1801,75.5200,76.8800,72.3445,7024921,0.0000,1.0000
2015-08-26,75.3900,75.9000,73.9600,75.6300,71.1682,6494272,0.0000,1.0000
2015-08-25,76.2700,76.5500,73.2800,73.5200,69.1827,7778900,0.0000,1.0000
2015-08-24,73.3600,76.0800,71.7100,74.6500,70.2460,12873065,0.0000,1.0000
2015-08-21,78.1200,78.6150,77.0300,77.0300,72.4856,8483304,0.0000,1.0000
2015-08-20,80.1100,80.4600,78.7300,78.7600,74.1136,7240576,0.0000,1.0000
2015-08-19,80.9200,81.6600,80.4100,80.9500,76.1744,5314577,0.0000,1.0000
2015-08-18,81.0500,81.4200,80.7015,81.2400,76.4473,4458320,0.0000,1.0000
2015-08-17,80.3900,81.1700,80.2500,81.0000,76.2214,4574686,0.0000,1.0000
2015-08-14,80.5100,81.3300,80.4200,80.9100,76.1367,5387093,0.0000,1.0000
2015-08-13,80.8500,80.9700,80.3800,80.7600,75.9956,4866909,0.0000,1.0000
2015-08-12,80.7200,81.0900,79.8001,81.0000,76.2214,6994329,0.0000,1.0000
2015-08-11,80.4300,81.6500,80.2500,81.3400,76.5414,8509819,0.0000,1.0000
2015-08-10,79.6900,81.3900,79.5000,81.2600,76.4661,12608851,0.0000,1.0000
2015-08-07,75.0000,80.2200,74.3400,79.7200,75.0169,23689625,0.0000,1.0000
2015-08-06,75.6500,75.7900,74.7100,75.0000,70.5754,4490343,0.0000,1.0000
2015-08-05,76.3500,76.4800,75.5900,75.5900,71.1306,5526108,0.0000,1.0000
2015-08-04,75.7700,76.1600,75.6300,75.7200,71.2529,4137581,0.0000,1.0000
2015-08-03,75.8600,76.1600,75.4300,75.9800,71.4976,5159473,0.0000,1.0000
2015-07-31,76.3900,76.6698,75.9900,76.0600,71.5729,6344779,0.0000,1.0000
2015-07-30,75.7900,76.2100,75.6400,76.1200,71.6293,4766992,0.0000,1.0000
2015-07-29,75.1100,76.0100,74.9200,75.7000,71.2341,4594150,0.0000,1.0000
2015-07-28,75.1200,75.5700,74.3700,75.1100,70.6789,5516593,0.0000,1.0000
2015-07-27,75.4400,75.6000,74.3000,74.9200,70.5001,9861400,0.0000,1.0000
2015-07-24,76.6500,77.1500,75.6800,75.9000,71.4223,8639908,0.0000,1.0000
2015-07-23,77.7000,77.9500,76.1300,77.0100,72.4668,12256764,0.0000,1.0000
2015-07-22,78.8000,79.1900,78.6010,78.9900,74.3300,4390046,0.0000,1.0000
2015-07-21,79.2000,79.4100,78.4500,78.9500,74.2924,3974363,0.0000,1.0000
2015-07-20,79.2000,79.6300,79.1800,79.3000,74.6217,3552975,0.0000,1.0000
2015-07-17,78.7400,79.2500,78.6500,79.2200,74.5464,3084435,0.0000,1.0000
2015-07-16,79.0000,79.1600,78.6650,78.9200,74.2641,4095773,0.0000,1.0000
2015-07-15,79.0100,79.3600,78.3200,78.5400,73.9066,3947013,0.0000,1.0000
2015-07-14,78.6000,79.1400,78.2100,78.9700,74.3112,3904938,0.0000,1.0000
2015-07-13,77.9700,78.6100,77.7700,78.5300,73.8971,3677506,0.0000,1.0000
2015-07-10,77.3100,77.4900,76.9100,77.3100,72.7491,3035731,0.0000,1.0000
2015-07-09,76.6300,77.4500,76.2900,76.3400,71.8363,3934003,0.0000,1.0000
2015-07-08,76.8900,77.2000,75.7500,75.9300,71.4505,5544756,0.0000,1.0000
2015-07-07,77.5600,77.8000,76.4100,77.5500,72.9750,7182951,0.0000,1.0000
2015-07-06,77.5500,77.8500,77.3400,77.5900,73.0126,5724771,0.0000,1.0000
2015-07-02,78.6900,79.1300,78.1800,78.2100,73.5960,4577689,0.0000,1.0000
2015-07-01,78.6400,78.9100,78.1600,78.4000,73.7748,5319947,0.0000,1.0000
2015-06-30,78.1700,78.4100,77.6500,77.7200,73.1349,7793019,0.2900,1.0000
2015-06-29,79.2200,79.3500,77.7400,77.8000,72.9381,8553003,0.0000,1.0000
2015-06-26,80.1700,80.4500,79.8345,79.8800,74.8881,15746237,0.0000,1.0000
2015-06-25,80.9900,81.0000,79.8800,79.8800,74.8881,6584089,0.0000,1.0000
2015-06-24,80.9400,81.3600,80.7400,80.7400,75.6943,5637584,0.0000,1.0000
2015-06-23,81.4400,81.9200,81.2900,81.3600,76.2756,5356347,0.0000,1.0000
2015-06-22,80.6800,81.7100,80.6600,81.2500,76.1725,5547987,0.0000,1.0000
2015-06-19,80.5200,80.6200,79.7900,80.1900,75.1787,13051376,0.0000,1.0000
2015-06-18,80.2400,80.9000,79.8100,80.7700,75.7225,4632281,0.0000,1.0000
2015-06-17,79.6400,80.8600,79.4600,80.3200,75.3006,6945555,0.0000,1.0000
2015-06-16,79.0400,79.8000,79.0000,79.3600,74.4006,6992677,0.0000,1.0000
2015-06-15,79.0000,79.3700,78.8200,79.2500,74.2974,4929335,0.0000,1.0000
2015-06-12,80.4300,80.4500,79.1100,79.5300,74.5599,6253475,0.0000,1.0000
2015-06-11,80.3400,80.7700,80.0000,80.3000,75.2818,4013377,0.0000,1.0000
2015-06-10,79.2000,80.4900,79.2000,80.1900,75.1787,5865352,0.0000,1.0000
2015-06-09,78.8800,79.3900,78.8600,79.1700,74.2224,4506269,0.0000,1.0000
2015-06-08,79.4300,79.8400,78.8000,78.8100,73.8849,5883574,0.0000,1.0000
2015-06-05,79.7400,79.8800,79.2300,79.3900,74.4287,4817000,0.0000,1.0000
2015-06-04,80.0500,80.3400,79.2000,79.3600,74.4006,5438075,0.0000,1.0000
2015-06-03,80.3200,81.2700,80.1200,80.6000,75.5631,4321729,0.0000,1.0000
2015-06-02,79.2600,80.2700,79.1800,79.9900,74.9912,4197300,0.0000,1.0000
2015-06-01,79.9400,80.1700,78.9500,79.4700,74.5037,4716719,0.0000,1.0000
2015-05-29,80.0400,80.1000,79.5800,79.7200,74.7381,7385145,0.0000,1.0000
2015-05-28,79.9700,80.2500,79.8800,80.0900,75.0849,4444099,0.0000,1.0000
2015-05-27,80.4500,80.6300,79.8400,80.1100,75.1037,5105088,0.0000,1.0000
2015-05-26,81.1200,81.4600,79.9400,80.1900,75.1787,5273869,0.0000,1.0000
2015-05-22,80.8400,81.5800,80.7200,81.2500,76.1725,3395835,0.0000,1.0000
2015-05-21,80.5400,81.1700,80.4100,80.7600,75.7131,4249682,0.0000,1.0000
2015-05-20,81.4100,81.4500,80.7800,80.9600,75.9006,3986574,0.0000,1.0000
2015-05-19,80.3700,81.5950,80.3700,81.3600,76.2756,6063537,0.0000,1.0000
2015-05-18,80.2800,80.5500,79.7800,80.1700,75.1599,4579850,0.0000,1.0000
