timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-14,61.3000,62.2262,61.2500,61.6400,54.2775,3738600,0.0000,1.0000
2013-05-13,62.7900,62.7900,60.7100,61.3000,53.9781,5500400,0.0000,1.0000
2013-05-10,63.9600,63.9600,62.7000,63.2800,55.7216,2803000,0.0000,1.0000
2013-05-09,64.3400,64.6400,63.6401,63.8400,56.2147,2645100,0.0000,1.0000
2013-05-08,62.3200,64.6500,62.2500,64.3000,56.6198,4387700,0.0000,1.0000
2013-05-07,61.3900,62.7000,61.3300,62.2200,54.7882,2677200,0.0000,1.0000
2013-05-06,60.8800,61.1600,60.3100,61.1300,53.8284,1471900,0.0000,1.0000
2013-05-03,60.9400,61.2700,60.5000,60.8300,53.5643,1942900,0.0000,1.0000
2013-05-02,60.5800,60.7900,59.6900,60.5000,53.2737,1710800,0.0000,1.0000
2013-05-01,61.2900,61.2900,60.2400,60.2900,53.0888,2111300,0.0000,1.0000
2013-04-30,61.6200,61.9400,61.0600,61.5900,54.2335,2131300,0.2500,1.0000
2013-04-29,60.1600,61.8800,59.8100,61.8400,54.2335,2993700,0.0000,1.0000
2013-04-26,60.8300,61.1200,59.7700,59.8600,52.4970,2660400,0.0000,1.0000
2013-04-25,60.4400,61.5500,60.4400,60.8300,53.3477,2258300,0.0000,1.0000
2013-04-24,58.5000,60.1800,58.3700,59.9800,52.6023,2181200,0.0000,1.0000
2013-04-23,58.4500,58.7300,57.8200,58.3000,51.1289,2906400,0.0000,1.0000
2013-04-22,57.6600,58.4400,57.3300,58.3100,51.1377,1973400,0.0000,1.0000
2013-04-19,57.7000,57.8200,56.9000,57.5300,50.4536,2009000,0.0000,1.0000
2013-04-18,58.3500,58.3500,57.0100,57.3900,50.3308,2829600,0.0000,1.0000
2013-04-17,57.3300,58.2400,57.0800,57.9800,50.8483,4018900,0.0000,1.0000
2013-04-16,57.7000,58.1200,57.6000,57.9000,50.7781,2181900,0.0000,1.0000
2013-04-15,58.6200,58.6400,57.0100,57.2100,50.1730,3892700,0.0000,1.0000
2013-04-12,60.4200,60.4800,58.8000,59.2000,51.9182,2521700,0.0000,1.0000
2013-04-11,60.0800,60.7300,59.9700,60.6100,53.1548,1869100,0.0000,1.0000
2013-04-10,60.0600,60.5949,59.6600,60.0800,52.6900,2731800,0.0000,1.0000
2013-04-09,59.1400,60.3700,59.1400,59.9500,52.5760,2341300,0.0000,1.0000
2013-04-08,59.2000,59.3231,58.5950,58.9200,51.6727,1477700,0.0000,1.0000
2013-04-05,58.6900,59.2800,58.5900,59.1400,51.8656,1845100,0.0000,1.0000
2013-04-04,58.4300,59.4900,58.4200,59.3500,52.0498,2304200,0.0000,1.0000
2013-04-03,58.2800,58.6400,57.7700,58.5200,51.3219,3916000,0.0000,1.0000
2013-04-02,59.5300,59.5300,57.5100,58.0400,50.9009,4665600,0.0000,1.0000
2013-04-01,59.4700,59.6500,59.0800,59.2600,51.9708,2914000,0.0000,1.0000
2013-03-28,59.4900,60.2100,58.2900,59.6100,52.2778,6380300,0.0000,1.0000
2013-03-27,58.2100,58.7800,57.5500,58.6800,51.4622,2867700,0.0000,1.0000
2013-03-26,59.5100,59.7900,58.4950,58.7300,51.5060,3507800,0.0000,1.0000
2013-03-25,60.1500,60.2700,59.0000,59.3200,52.0235,2280500,0.0000,1.0000
2013-03-22,60.1700,60.3350,59.4500,59.7100,52.3655,2473200,0.0000,1.0000
2013-03-21,60.8700,61.0450,59.9900,60.0400,52.6549,2817400,0.0000,1.0000
2013-03-20,61.7400,61.9400,61.3300,61.4700,53.9090,2793500,0.0000,1.0000
2013-03-19,61.9400,62.1700,61.0000,61.3400,53.7950,3362500,0.0000,1.0000
2013-03-18,61.8200,62.1780,61.2400,61.9300,54.3124,2867000,0.0000,1.0000
2013-03-15,62.0500,62.7400,61.9300,62.6900,54.9789,5859100,0.0000,1.0000
2013-03-14,61.8100,62.3400,61.5000,62.3400,54.6720,3027900,0.0000,1.0000
2013-03-13,61.8400,62.2000,61.5000,61.7600,54.1633,2211200,0.0000,1.0000
2013-03-12,61.9500,62.3800,61.5400,61.9000,54.2861,3271000,0.0000,1.0000
2013-03-11,60.5800,61.8700,60.2800,61.5000,53.9353,4168800,0.0000,1.0000
2013-03-08,59.4900,60.3000,59.3000,60.2200,52.8127,3130200,0.0000,1.0000
2013-03-07,58.3800,59.4800,58.3400,59.2900,51.9971,2636500,0.0000,1.0000
2013-03-06,58.7300,58.7500,57.8600,58.2000,51.0412,2708900,0.0000,1.0000
2013-03-05,58.8000,59.2500,58.2050,58.3600,51.1815,2447500,0.0000,1.0000
2013-03-04,58.3300,58.3900,57.6000,58.3500,51.1728,2917500,0.0000,1.0000
2013-03-01,58.1100,58.9100,57.5400,58.4700,51.2780,3673700,0.0000,1.0000
2013-02-28,58.2600,59.0800,58.0700,58.5400,51.3394,3359900,0.0000,1.0000
2013-02-27,56.3000,58.4800,56.2200,58.1400,50.9886,4065000,0.0000,1.0000
2013-02-26,56.4300,56.6200,55.6200,56.3400,49.4100,3743900,0.0000,1.0000
2013-02-25,58.0000,58.3200,56.0500,56.1400,49.2346,3030000,0.0000,1.0000
2013-02-22,57.0800,57.4800,56.4000,57.4700,50.4010,4443500,0.0000,1.0000
2013-02-21,58.3400,58.3400,56.6600,57.7300,50.6290,4887500,0.0000,1.0000
2013-02-20,61.1700,61.1800,58.4000,58.5100,51.3131,4868700,0.0000,1.0000
2013-02-19,62.2000,62.4200,61.3500,61.4600,53.9002,2021100,0.0000,1.0000
2013-02-15,61.7000,62.3150,61.5900,62.1800,54.5317,3085300,0.0000,1.0000
2013-02-14,61.8800,62.1000,61.3000,61.9800,54.3563,2678800,0.0000,1.0000
2013-02-13,61.4900,62.2600,61.3900,62.2000,54.5492,2269100,0.0000,1.0000
2013-02-12,61.0600,61.6400,60.8900,61.4900,53.9265,1880900,0.0000,1.0000
2013-02-11,61.3900,61.4000,60.8400,61.1400,53.6196,1250000,0.0000,1.0000
2013-02-08,61.2300,61.7000,60.8500,61.4000,53.8476,1178900,0.0000,1.0000
2013-02-07,61.0100,61.7500,60.9000,61.1600,53.6371,1626200,0.0000,1.0000
2013-02-06,60.8300,61.7800,60.7900,61.2600,53.7248,2050100,0.0000,1.0000
2013-02-05,61.2600,61.9300,61.0000,61.1000,53.5845,2388400,0.2500,1.0000
2013-02-04,61.5500,61.8000,60.7475,60.9900,53.2701,2117400,0.0000,1.0000
2013-02-01,61.9200,62.4300,61.0800,62.1100,54.2483,3160000,0.0000,1.0000
2013-01-31,60.6800,61.8900,60.4000,61.2500,53.4972,2665300,0.0000,1.0000
2013-01-30,62.0000,62.1800,61.1900,61.2600,53.5059,2611600,0.0000,1.0000
2013-01-29,62.3600,62.3600,61.4100,62.0100,54.1610,2416300,0.0000,1.0000
2013-01-28,63.1400,63.3100,61.8300,62.3600,54.4667,3073100,0.0000,1.0000
2013-01-25,61.1700,63.4600,61.1300,63.2200,55.2178,7006100,0.0000,1.0000
2013-01-24,59.6400,61.2000,59.6400,60.9200,53.2089,3559100,0.0000,1.0000
2013-01-23,59.8000,59.9100,59.3900,59.4600,51.9337,1909500,0.0000,1.0000
2013-01-22,59.1700,60.0300,59.0200,59.7800,52.2132,2172300,0.0000,1.0000
2013-01-18,59.2000,59.3800,58.5900,59.3800,51.8639,2859200,0.0000,1.0000
2013-01-17,59.1800,59.6400,58.8700,59.1700,51.6804,2640300,0.0000,1.0000
2013-01-16,59.2300,59.2599,58.8000,58.9900,51.5232,2360000,0.0000,1.0000
2013-01-15,59.3000,59.9300,59.1600,59.5100,51.9774,2487400,0.0000,1.0000
2013-01-14,59.7800,59.8700,59.0900,59.5300,51.9949,2008200,0.0000,1.0000
2013-01-11,59.5600,60.0600,59.0750,59.7400,52.1783,4164000,0.0000,1.0000
2013-01-10,59.6100,59.8800,59.2300,59.7300,52.1696,3137700,0.0000,1.0000
2013-01-09,58.6900,59.8000,58.6200,59.3500,51.8377,3851800,0.0000,1.0000
2013-01-08,59.0100,59.0700,58.1750,58.4700,51.0690,3042900,0.0000,1.0000
2013-01-07,58.2400,58.8800,58.1900,58.7100,51.2787,2753100,0.0000,1.0000
2013-01-04,57.5000,59.1490,57.2000,58.6200,51.2001,8467100,0.0000,1.0000
2013-01-03,57.6100,58.0550,56.3200,56.7700,49.5842,4555900,0.0000,1.0000
2013-01-02,58.0600,59.1900,57.1400,57.5100,50.2306,5909800,0.0000,1.0000
2012-12-31,55.0500,56.8000,54.8000,56.6300,49.4619,4026100,0.0000,1.0000
2012-12-28,55.6500,55.7500,55.0900,55.2100,48.2217,1666800,0.0000,1.0000
2012-12-27,56.1000,56.4400,55.3600,56.1500,49.0427,1899300,0.0000,1.0000
2012-12-26,55.8900,56.5000,55.8300,56.0200,48.9292,1501200,0.0000,1.0000
2012-12-24,55.5700,55.8400,54.9600,55.6100,48.5711,979800,0.0000,1.0000
2012-12-21,55.2000,55.7000,54.8500,55.6300,48.5885,3500900,0.0000,1.0000
2012-12-20,55.2900,55.8400,54.6800,55.8300,48.7632,2381500,0.0000,1.0000
2012-12-19,55.9600,56.1000,55.2800,55.4500,48.4313,2199900,0.0000,1.0000
2012-12-18,56.0800,56.2550,55.5800,55.9600,48.8768,1876500,0.0000,1.0000
2012-12-17,55.8500,56.0400,55.5100,56.0300,48.9379,1631300,0.0000,1.0000
2012-12-14,55.5600,56.1800,55.3600,55.5600,48.5274,1420400,0.0000,1.0000
2012-12-13,56.4500,56.5300,55.1200,55.6300,48.5885,2612500,0.0000,1.0000
2012-12-12,56.3100,57.1090,56.1200,56.4400,49.2960,4628300,0.0000,1.0000
2012-12-11,54.6000,56.0000,54.4600,55.8000,48.7370,4336500,0.0000,1.0000
2012-12-10,53.4500,54.5500,53.2800,54.3900,47.5055,2432200,0.0000,1.0000
2012-12-07,54.0000,54.0349,53.4000,53.6000,46.8155,2216500,0.0000,1.0000
2012-12-06,53.1200,54.1750,53.0000,53.7200,46.9203,2775300,0.0000,1.0000
2012-12-05,53.1000,53.4500,52.9300,53.0800,46.3613,2139900,0.0000,1.0000
2012-12-04,53.0500,53.6800,52.6500,52.9800,46.2740,1820300,0.0000,1.0000
2012-12-03,54.3100,54.4300,52.6450,52.8400,46.1517,2817700,0.0000,1.0000
2012-11-30,54.1000,54.4600,53.7100,54.0600,47.2173,2738800,0.0000,1.0000
2012-11-29,53.6000,54.7400,53.4900,54.1000,47.2522,3177500,0.0000,1.0000
2012-11-28,52.8500,53.1900,52.1300,53.1700,46.4399,1901200,0.0000,1.0000
2012-11-27,53.1800,53.9900,53.1000,53.2000,46.4661,2247700,0.0000,1.0000
2012-11-26,52.8000,53.3400,52.4000,53.2800,46.5360,2337000,0.0000,1.0000
2012-11-23,52.1800,52.8150,52.0000,52.6500,45.9857,1594300,0.0000,1.0000
2012-11-21,52.3400,52.3700,51.3800,51.7100,45.1647,2254300,0.0000,1.0000
2012-11-20,51.0000,53.1800,50.6400,52.3500,45.7237,4852100,0.0000,1.0000
2012-11-19,50.1800,51.3600,49.9800,51.2000,44.7193,3132500,0.0000,1.0000
2012-11-16,49.1500,49.6600,48.5200,49.5200,43.2519,3212400,0.0000,1.0000
2012-11-15,48.9700,49.5600,48.8500,49.1200,42.9025,3276900,0.0000,1.0000
2012-11-14,48.3300,49.6200,48.2900,49.1000,42.8851,10351100,0.0000,1.0000
2012-11-13,51.0200,51.3200,50.5600,50.7500,44.3262,2898400,0.0000,1.0000
2012-11-12,51.6500,51.8200,51.0000,51.1300,44.6581,2061900,0.0000,1.0000
2012-11-09,51.2400,52.2570,51.2100,51.5700,45.0424,2022100,0.0000,1.0000
2012-11-08,52.1200,52.3300,51.2500,51.5300,45.0075,1821700,0.0000,1.0000
2012-11-07,52.7500,52.9800,51.8200,52.2300,45.6189,2215700,0.0000,1.0000
2012-11-06,52.8900,54.0700,52.6720,53.6400,46.8504,2707100,0.0000,1.0000
2012-11-05,51.9800,52.6800,51.9500,52.5400,45.8896,1573600,0.0000,1.0000
2012-11-02,53.7900,53.7900,52.1100,52.1900,45.5839,2364000,0.0000,1.0000
2012-11-01,52.5400,53.2600,52.2500,53.1300,46.4050,2230100,0.0000,1.0000
2012-10-31,53.0900,53.3600,52.2700,52.3400,45.7150,2755700,0.2500,1.0000
2012-10-26,53.0900,53.0900,52.4300,52.7800,45.8801,2454800,0.0000,1.0000
2012-10-25,53.6000,53.6300,52.7030,53.2500,46.2887,2061800,0.0000,1.0000
2012-10-24,53.5700,53.9000,53.1000,53.2100,46.2539,1986000,0.0000,1.0000
2012-10-23,53.5000,53.7000,52.5500,53.0700,46.1322,3477300,0.0000,1.0000
2012-10-22,53.9700,54.4300,53.5300,54.2300,47.1406,2527500,0.0000,1.0000
2012-10-19,54.4600,54.6300,53.7200,53.9700,46.9146,3564900,0.0000,1.0000
2012-10-18,54.8800,54.9400,54.3050,54.6900,47.5404,3134200,0.0000,1.0000
2012-10-17,54.2100,55.6500,54.1000,54.9900,47.8012,4328000,0.0000,1.0000
2012-10-16,54.2100,54.8100,54.0400,54.4900,47.3666,2690300,0.0000,1.0000
2012-10-15,54.2100,54.4400,53.5300,53.9200,46.8711,3041300,0.0000,1.0000
2012-10-12,55.2300,55.4300,54.0900,54.1500,47.0710,2860400,0.0000,1.0000
2012-10-11,55.3100,55.8300,55.1200,55.3400,48.1055,3892800,0.0000,1.0000
2012-10-10,54.4500,54.8500,54.2000,54.4500,47.3318,2763100,0.0000,1.0000
2012-10-09,54.5400,55.0200,54.0100,54.4500,47.3318,3447400,0.0000,1.0000
2012-10-08,54.8500,55.0600,54.4800,54.6900,47.5404,2486100,0.0000,1.0000
2012-10-05,55.5600,55.8600,54.9900,55.0800,47.8794,3715500,0.0000,1.0000
2012-10-04,55.0100,55.3249,54.2800,55.1000,47.8968,3928800,0.0000,1.0000
2012-10-03,55.3600,55.4200,54.5475,54.8900,47.7143,7093500,0.0000,1.0000
2012-10-02,56.1900,57.3700,55.2000,55.7600,48.4706,9947900,0.0000,1.0000
2012-10-01,57.9200,58.6900,57.8400,58.0100,50.4264,4887800,0.0000,1.0000
2012-09-28,57.5600,57.8900,57.0600,57.6100,50.0787,3335100,0.0000,1.0000
2012-09-27,57.5400,57.8900,57.2200,57.6500,50.1135,2767600,0.0000,1.0000
2012-09-26,57.2500,57.5200,56.7900,57.0400,49.5832,3872300,0.0000,1.0000
2012-09-25,59.7300,59.7900,57.5000,57.5500,50.0265,4645200,0.0000,1.0000
2012-09-24,59.3900,59.9200,59.3900,59.6500,51.8520,2250400,0.0000,1.0000
2012-09-21,60.7000,60.8500,59.9800,60.0000,52.1563,5835600,0.0000,1.0000
2012-09-20,59.6700,60.4900,58.9700,60.3100,52.4257,5307500,0.0000,1.0000
2012-09-19,59.2300,60.0300,58.9000,59.9100,52.0780,3807900,0.0000,1.0000
2012-09-18,59.4200,59.6600,58.0400,59.0000,51.2870,4126700,0.0000,1.0000
2012-09-17,60.6500,60.7800,59.3700,59.6800,51.8781,4150800,0.0000,1.0000
2012-09-14,61.0400,61.8800,60.5900,60.7900,52.8430,4441700,0.0000,1.0000
2012-09-13,59.8800,61.5299,59.1700,60.8900,52.9299,4448000,0.0000,1.0000
2012-09-12,59.9800,60.7800,59.6000,59.8400,52.0172,4274000,0.0000,1.0000
2012-09-11,60.0900,60.7000,60.0700,60.3300,52.4431,2973400,0.0000,1.0000
2012-09-10,60.0400,60.6650,59.3500,60.0500,52.1997,5833600,0.0000,1.0000
2012-09-07,61.1000,61.9800,60.8750,61.0100,53.0342,5333700,0.0000,1.0000
2012-09-06,59.1200,61.0600,59.1200,61.0500,53.0690,5828800,0.0000,1.0000
2012-09-05,56.8800,58.9900,56.8100,58.8100,51.1218,4968100,0.0000,1.0000
2012-09-04,57.9700,58.0700,56.7000,56.7500,49.3311,4127100,0.0000,1.0000
2012-08-31,57.2700,58.3000,56.7000,57.9100,50.3395,3891500,0.0000,1.0000
2012-08-30,57.3000,57.5600,56.6500,56.7900,49.3659,2638000,0.0000,1.0000
2012-08-29,56.7200,58.0700,56.4800,57.8100,50.2526,3727900,0.0000,1.0000
2012-08-28,56.7700,57.0550,56.5750,56.7500,49.3311,3049900,0.0000,1.0000
2012-08-27,57.3500,57.3500,56.7500,56.9900,49.5398,1993000,0.0000,1.0000
2012-08-24,57.4900,57.6700,56.8100,57.3500,49.8527,2338800,0.0000,1.0000
2012-08-23,58.8200,58.9100,57.3300,57.6000,50.0700,2720800,0.0000,1.0000
2012-08-22,58.7900,58.9600,57.7200,58.9600,51.2522,2899600,0.0000,1.0000
2012-08-21,58.8700,59.6300,58.2300,58.4200,50.7828,2988900,0.0000,1.0000
2012-08-20,59.7500,59.9500,58.5600,58.8800,51.1827,2388300,0.0000,1.0000
2012-08-17,59.8400,59.9000,59.3750,59.6100,51.8172,3274800,0.0000,1.0000
2012-08-16,58.2500,59.8400,58.2500,59.6400,51.8433,4182300,0.0000,1.0000
2012-08-15,57.5800,58.4800,57.5200,58.3500,50.7220,2731700,0.0000,1.0000
2012-08-14,57.9400,58.4400,57.4900,57.6300,50.0961,2485000,0.0000,1.0000
2012-08-13,58.2700,58.3300,57.2400,57.5000,49.9831,2996400,0.0000,1.0000
2012-08-10,58.2400,59.4000,58.0600,58.5100,50.8610,3621400,0.0000,1.0000
2012-08-09,57.8300,58.8800,57.7312,58.6500,50.9827,2321800,0.0000,1.0000
2012-08-08,57.7300,58.0700,57.5300,58.0100,50.4264,2085400,0.0000,1.0000
2012-08-07,57.4900,58.5600,57.3500,58.1300,50.5307,2846000,0.0000,1.0000
2012-08-06,57.7500,57.7900,56.8100,57.3400,49.8440,3314000,0.0000,1.0000
2012-08-03,57.9000,58.0600,57.2700,57.3700,49.8701,2214900,0.0000,1.0000
2012-08-02,57.2100,57.6200,56.3350,56.9900,49.5398,3000800,0.0000,1.0000
2012-08-01,58.6000,58.8000,57.9200,57.9700,50.3916,2986400,0.0000,1.0000
2012-07-31,58.1100,58.5900,57.5800,58.1100,50.5133,3550600,0.2500,1.0000
2012-07-30,58.5300,58.9200,57.9645,58.3500,50.5047,2355900,0.0000,1.0000
2012-07-27,58.4300,59.0550,58.1000,58.7300,50.8336,3662600,0.0000,1.0000
2012-07-26,57.8600,58.2500,57.0000,57.9800,50.1844,5050800,0.0000,1.0000
2012-07-25,57.3000,57.9300,56.6600,57.4400,49.7170,5358900,0.0000,1.0000
2012-07-24,57.6400,58.1500,56.2200,56.9600,49.3016,6094800,0.0000,1.0000
2012-07-23,56.8200,57.6800,56.6800,57.4900,49.7603,5310800,0.0000,1.0000
2012-07-20,57.0900,57.6300,56.7700,57.5000,49.7690,4373400,0.0000,1.0000
2012-07-19,58.2500,58.4500,57.4900,57.6200,49.8728,4247800,0.0000,1.0000
2012-07-18,58.6400,59.0000,57.6500,58.1500,50.3316,5050600,0.0000,1.0000
2012-07-17,56.8300,59.0000,56.6900,58.2100,50.3835,10345700,0.0000,1.0000
2012-07-16,54.6500,55.5000,54.3800,55.3700,47.9254,4494700,0.0000,1.0000
2012-07-13,54.5900,55.3900,54.2200,54.9400,47.5532,3956800,0.0000,1.0000
2012-07-12,55.0400,55.1000,53.7800,54.4400,47.1204,4348900,0.0000,1.0000
2012-07-11,55.5400,56.2300,54.2500,55.4700,48.0119,6885300,0.0000,1.0000
2012-07-10,55.4800,56.1700,53.9400,54.7500,47.3887,4687100,0.0000,1.0000
2012-07-09,56.0400,56.0400,55.1700,55.3500,47.9080,3773400,0.0000,1.0000
2012-07-06,55.3000,55.6500,54.9400,55.4800,48.0206,2655100,0.0000,1.0000
2012-07-05,55.6000,56.6000,55.6000,56.1000,48.5572,3461600,0.0000,1.0000
2012-07-03,54.9000,56.3600,54.7700,55.6700,48.1850,3374300,0.0000,1.0000
2012-07-02,54.9400,55.4500,54.3500,54.8800,47.5012,3452500,0.0000,1.0000
2012-06-29,54.3000,54.9800,53.9175,54.7600,47.3974,5317900,0.0000,1.0000
2012-06-28,53.1700,54.1900,52.5500,54.0500,46.7828,5988000,0.0000,1.0000
2012-06-27,53.7700,54.6800,53.5000,53.6300,46.4193,6308300,0.0000,1.0000
2012-06-26,52.0200,53.8800,51.9800,53.3100,46.1423,9015500,0.0000,1.0000
2012-06-25,50.7100,51.7446,50.5100,51.1000,44.2295,4361300,0.0000,1.0000
2012-06-22,50.6600,50.8500,49.8200,50.5800,43.7794,6209200,0.0000,1.0000
2012-06-21,51.9500,52.0700,49.9666,50.2800,43.5197,3186000,0.0000,1.0000
2012-06-20,52.0000,52.6800,51.5100,51.9700,44.9825,2932400,0.0000,1.0000
2012-06-19,50.6100,52.6200,50.6100,52.2800,45.2508,5551300,0.0000,1.0000
2012-06-18,49.3000,50.6400,49.1700,50.2200,43.4678,3186200,0.0000,1.0000
2012-06-15,48.0400,49.7900,47.8100,49.7000,43.0177,5342400,0.0000,1.0000
2012-06-14,47.5000,48.1500,46.8600,47.5900,41.1914,3062800,0.0000,1.0000
2012-06-13,48.3600,48.4500,47.0900,47.4900,41.1048,3720800,0.0000,1.0000
2012-06-12,47.7300,48.6600,47.1100,48.6000,42.0656,2942400,0.0000,1.0000
2012-06-11,49.3300,49.3800,47.3100,47.3800,41.0096,2806700,0.0000,1.0000
2012-06-08,47.3800,48.8300,46.8300,48.4900,41.9704,3525000,0.0000,1.0000
2012-06-07,48.7300,48.9600,47.5500,47.6900,41.2779,2971500,0.0000,1.0000
2012-06-06,47.0300,48.3400,46.9500,47.9500,41.5030,3812400,0.0000,1.0000
2012-06-05,45.2900,46.7100,45.2200,46.4700,40.2220,4264400,0.0000,1.0000
2012-06-04,45.3100,45.7200,44.4300,45.6200,39.4863,4583100,0.0000,1.0000
2012-06-01,46.8200,46.9200,45.8600,45.9700,39.7892,5020200,0.0000,1.0000
2012-05-31,47.8400,48.1000,46.7300,47.6800,41.2693,3210900,0.0000,1.0000
2012-05-30,48.9700,49.0200,47.8200,47.9300,41.4857,3198600,0.0000,1.0000
2012-05-29,48.8500,49.8300,48.7800,49.4600,42.8100,3324000,0.0000,1.0000
2012-05-25,48.6400,48.9600,48.1400,48.4500,41.9358,2055100,0.0000,1.0000
2012-05-24,48.4800,48.9900,47.8300,48.7400,42.1868,3646000,0.0000,1.0000
2012-05-23,46.6500,48.4400,46.2500,48.3700,41.8665,4300000,0.0000,1.0000
2012-05-22,48.1600,48.6700,46.7600,47.1800,40.8365,3370800,0.0000,1.0000
2012-05-21,46.6400,48.2700,46.5000,48.0700,41.6069,3740200,0.0000,1.0000
2012-05-18,45.9400,46.9500,45.8700,46.4700,40.2220,4588500,0.0000,1.0000
2012-05-17,46.8100,47.2500,45.5800,45.6800,39.5382,4364200,0.0000,1.0000
2012-05-16,47.5100,48.3800,46.5800,46.8200,40.5249,4009000,0.0000,1.0000
2012-05-15,48.0900,48.7300,47.2100,47.3300,40.9664,3471200,0.0000,1.0000
2012-05-14,48.3700,48.7000,47.7000,48.0600,41.5982,2723900,0.0000,1.0000
2012-05-11,48.5600,49.6900,48.5100,48.9300,42.3512,3525900,0.0000,1.0000
2012-05-10,50.1200,50.1800,48.7000,48.9000,42.3253,4294700,0.0000,1.0000
2012-05-09,49.7300,50.3000,48.9400,49.4900,42.8359,5251400,0.0000,1.0000
2012-05-08,50.4600,50.8200,49.6400,50.7200,43.9006,4211400,0.0000,1.0000
2012-05-07,50.6000,51.8300,50.5100,51.1900,44.3074,2777100,0.0000,1.0000
2012-05-04,52.0100,52.1400,50.5000,50.9500,44.0996,3244400,0.0000,1.0000
2012-05-03,52.6900,52.9799,52.0100,52.3300,45.2941,2507000,0.0000,1.0000
2012-05-02,52.8800,53.2500,52.3700,52.7800,45.6836,2572800,0.0000,1.0000
2012-05-01,52.6700,53.7800,52.4200,53.0900,45.9519,4681300,0.1250,1.0000
2012-04-30,52.9000,53.4000,52.4750,52.8200,45.6108,2555000,0.0000,1.0000
2012-04-27,52.8700,53.2500,52.1800,53.0000,45.7662,3596000,0.0000,1.0000
2012-04-26,52.5000,52.8100,51.8500,52.6400,45.4554,4134000,0.0000,1.0000
2012-04-25,53.5400,53.7400,52.4400,53.2000,45.9390,7065400,0.0000,1.0000
2012-04-24,50.4700,50.9800,50.0100,50.4800,43.5902,2795800,0.0000,1.0000
2012-04-23,50.4900,50.5900,49.8200,50.3900,43.5125,3305800,0.0000,1.0000
2012-04-20,50.9700,51.7400,50.8100,51.2700,44.2724,3820700,0.0000,1.0000
2012-04-19,50.8700,51.0800,50.2200,50.8400,43.9011,2875300,0.0000,1.0000
2012-04-18,50.6800,51.0600,50.3600,50.5600,43.6593,2176000,0.0000,1.0000
2012-04-17,50.4400,51.3000,50.2900,50.8700,43.9270,3677300,0.0000,1.0000
2012-04-16,50.5500,50.6800,49.8000,50.1200,43.2793,4570700,0.0000,1.0000
2012-04-13,51.0900,51.2600,50.1500,50.2400,43.3830,3594800,0.0000,1.0000
2012-04-12,50.2300,51.4800,50.1000,51.1700,44.1860,5547600,0.0000,1.0000
2012-04-11,50.8200,50.8200,49.5100,49.9800,43.1584,7042600,0.0000,1.0000
2012-04-10,51.2100,51.4000,49.5800,50.1201,43.2794,7613800,0.0000,1.0000
2012-04-09,52.2000,52.4900,51.3800,51.6300,44.5832,5897100,0.0000,1.0000
2012-04-05,53.6900,54.3600,52.8800,52.9600,45.7317,4303400,0.0000,1.0000
2012-04-04,54.2800,54.6800,53.7300,53.8400,46.4916,5108300,0.0000,1.0000
2012-04-03,55.5700,55.9200,54.4500,54.9700,47.4674,5404300,0.0000,1.0000
2012-04-02,55.3500,55.9400,54.7500,55.6700,48.0718,5589100,0.0000,1.0000
2012-03-30,55.8000,56.2000,55.0600,55.2900,47.7437,6764500,0.0000,1.0000
2012-03-29,56.3700,57.3500,54.6100,55.2700,47.7264,10930900,0.0000,1.0000
2012-03-28,58.5200,58.5800,56.9300,58.2200,50.2738,6301200,0.0000,1.0000
2012-03-27,58.8800,59.8000,58.5300,58.5800,50.5847,5461500,0.0000,1.0000
2012-03-26,58.2400,58.8000,57.9300,58.6400,50.6365,5201100,0.0000,1.0000
2012-03-23,57.8500,58.2850,56.8800,57.7000,49.8248,6604800,0.0000,1.0000
2012-03-22,56.9100,57.4400,55.9500,56.2700,48.5899,3759000,0.0000,1.0000
2012-03-21,58.5100,58.5700,57.3500,57.3800,49.5484,3565700,0.0000,1.0000
2012-03-20,58.4600,58.7400,57.3200,58.0500,50.1270,6235400,0.0000,1.0000
2012-03-19,57.3900,58.2200,57.0300,57.4800,49.6348,3984100,0.0000,1.0000
2012-03-16,56.0100,57.7400,56.0100,57.5100,49.6607,7341900,0.0000,1.0000
2012-03-15,55.2900,55.7300,54.9600,55.2600,47.7178,3032300,0.0000,1.0000
2012-03-14,55.5100,56.0700,54.5500,55.0000,47.4933,3848400,0.0000,1.0000
2012-03-13,55.3500,55.7400,54.5100,55.6900,48.0891,3670900,0.0000,1.0000
2012-03-12,55.3000,55.6000,54.5700,54.9900,47.4846,3004000,0.0000,1.0000
2012-03-09,55.6000,55.9700,55.0300,55.5300,47.9509,3348000,0.0000,1.0000
2012-03-08,55.5000,56.0500,55.3100,55.5700,47.9855,3159700,0.0000,1.0000
2012-03-07,55.1300,55.7300,54.7800,54.8000,47.3206,4439700,0.0000,1.0000
2012-03-06,55.1000,55.7000,54.5800,55.0000,47.4933,5839900,0.0000,1.0000
2012-03-05,57.7100,57.8100,55.8000,56.3600,48.6677,4263200,0.0000,1.0000
2012-03-02,57.6400,58.3200,57.4200,57.4800,49.6348,2598600,0.0000,1.0000
2012-03-01,58.4800,58.5700,57.4822,58.0100,50.0925,3291700,0.0000,1.0000
2012-02-29,59.3100,59.7500,57.4800,57.7500,49.8679,5884600,0.0000,1.0000
