timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-12,44.4800,44.9800,43.1800,43.2700,43.2700,1545800,0.0000,1.0000
2013-06-11,44.7000,45.0700,43.8500,44.3000,44.3000,2323900,0.0000,1.0000
2013-06-10,47.0000,47.0000,46.0300,46.1300,46.1300,662000,0.0000,1.0000
2013-06-07,46.6700,47.4700,46.6700,46.8200,46.8200,996200,0.0000,1.0000
2013-06-06,46.1900,46.5000,45.6401,46.4400,46.4400,347800,0.0000,1.0000
2013-06-05,46.7200,47.0800,46.1600,46.2300,46.2300,672500,0.0000,1.0000
2013-06-04,46.3600,47.9100,45.6100,47.0700,47.0700,1043500,0.0000,1.0000
2013-06-03,46.1800,46.3400,45.1100,46.2200,46.2200,643000,0.0000,1.0000
2013-05-31,46.0000,46.9100,45.8100,46.3300,46.3300,632900,0.0000,1.0000
2013-05-30,46.4500,46.4500,45.4000,46.1700,46.1700,1100700,0.0000,1.0000
2013-05-29,46.8800,47.2600,46.7500,47.0200,47.0200,465600,0.0000,1.0000
2013-05-28,46.6800,47.9000,46.6800,47.1300,47.1300,743200,0.0000,1.0000
2013-05-24,46.0200,46.3500,45.4900,46.2800,46.2800,246900,0.0000,1.0000
2013-05-23,46.1200,46.5800,45.8600,46.3600,46.3600,464700,0.0000,1.0000
2013-05-22,46.2300,46.9500,46.1100,46.5700,46.5700,625500,0.0000,1.0000
2013-05-21,46.0500,46.9855,46.0500,46.1200,46.1200,416200,0.0000,1.0000
2013-05-20,45.8200,46.3600,45.4400,46.0800,46.0800,360700,0.0000,1.0000
2013-05-17,45.5100,46.0900,45.1600,46.0000,46.0000,520600,0.0000,1.0000
2013-05-16,46.2500,46.3599,45.2000,45.3500,45.3500,436000,0.0000,1.0000
2013-05-15,46.1200,46.5800,45.8000,46.3400,46.3400,370700,0.0000,1.0000
2013-05-14,45.7500,46.2900,45.7300,46.1400,46.1400,446000,0.0000,1.0000
2013-05-13,45.8500,46.2200,45.3700,45.8200,45.8200,434300,0.0000,1.0000
2013-05-10,45.0000,46.1000,44.9800,45.8800,45.8800,570600,0.0000,1.0000
2013-05-09,46.0900,46.0900,44.6600,44.9200,44.9200,337500,0.0000,1.0000
2013-05-08,45.9300,46.4000,45.6800,46.0200,46.0200,451400,0.0000,1.0000
2013-05-07,45.4000,46.0200,45.0600,46.0100,46.0100,523300,0.0000,1.0000
2013-05-06,45.6200,45.6600,45.1000,45.3000,45.3000,325500,0.0000,1.0000
2013-05-03,45.7200,46.0500,45.3400,45.6300,45.6300,553700,0.0000,1.0000
2013-05-02,45.2100,45.6000,44.9200,45.4000,45.4000,501200,0.0000,1.0000
2013-05-01,45.3200,45.5900,44.9500,45.1500,45.1500,617300,0.0000,1.0000
2013-04-30,44.9700,45.5100,44.6000,45.5100,45.5100,483000,0.0000,1.0000
2013-04-29,44.6900,45.2000,44.4700,44.9500,44.9500,435600,0.0000,1.0000
2013-04-26,44.9300,45.0600,44.3600,44.6100,44.6100,453400,0.0000,1.0000
2013-04-25,44.7000,45.7000,44.4500,44.8900,44.8900,602800,0.0000,1.0000
2013-04-24,43.8700,44.4800,43.8700,44.4700,44.4700,739800,0.0000,1.0000
2013-04-23,44.2600,44.6800,43.4800,43.7800,43.7800,737400,0.0000,1.0000
2013-04-22,43.8700,44.2200,43.2700,43.9600,43.9600,677300,0.0000,1.0000
2013-04-19,43.6100,43.8900,42.3000,43.8200,43.8200,906700,0.0000,1.0000
2013-04-18,44.7000,47.4890,42.8890,43.3000,43.3000,1294700,0.0000,1.0000
2013-04-17,43.4400,43.6000,41.9200,42.4800,42.4800,923600,0.0000,1.0000
2013-04-16,43.5400,44.3900,43.4600,43.7800,43.7800,901900,0.0000,1.0000
2013-04-15,43.9600,44.0900,42.9300,43.0500,43.0500,698200,0.0000,1.0000
2013-04-12,44.3700,44.9600,44.0000,44.1700,44.1700,526000,0.0000,1.0000
2013-04-11,43.2200,44.9300,43.1450,44.5600,44.5600,847200,0.0000,1.0000
2013-04-10,41.9000,43.3400,41.7800,43.1600,43.1600,671500,0.0000,1.0000
2013-04-09,42.3400,42.3900,41.8700,41.9500,41.9500,262300,0.0000,1.0000
2013-04-08,41.4000,42.4700,41.4000,42.3100,42.3100,661200,0.0000,1.0000
2013-04-05,40.8600,41.4600,40.3000,41.3900,41.3900,728800,0.0000,1.0000
2013-04-04,41.6600,41.9815,40.3800,41.1800,41.1800,780100,0.0000,1.0000
2013-04-03,44.2100,44.2699,41.3700,41.8200,41.8200,1026600,0.0000,1.0000
2013-04-02,43.6200,44.5900,43.5000,44.0900,44.0900,505400,0.0000,1.0000
2013-04-01,43.7900,43.7900,42.9300,43.4400,43.4400,440500,0.0000,1.0000
2013-03-28,43.8200,43.9140,43.5100,43.7500,43.7500,342000,0.0000,1.0000
2013-03-27,43.6600,43.8700,43.3000,43.8400,43.8400,277600,0.0000,1.0000
2013-03-26,43.7100,43.9800,43.5000,43.9100,43.9100,293400,0.0000,1.0000
2013-03-25,43.6800,44.2200,43.4700,43.6200,43.6200,303700,0.0000,1.0000
2013-03-22,43.6900,43.7000,43.3300,43.5800,43.5800,247900,0.0000,1.0000
2013-03-21,43.9100,44.0899,43.3900,43.6300,43.6300,269700,0.0000,1.0000
2013-03-20,43.6000,44.2000,43.5000,44.0900,44.0900,353900,0.0000,1.0000
2013-03-19,43.9300,44.3076,43.2500,43.4300,43.4300,509600,0.0000,1.0000
2013-03-18,43.7600,43.8950,43.4000,43.8500,43.8500,400600,0.0000,1.0000
2013-03-15,43.7500,44.2400,43.7010,44.1400,44.1400,1055200,0.0000,1.0000
2013-03-14,44.4400,44.5200,43.8500,43.9200,43.9200,761700,0.0000,1.0000
2013-03-13,44.2000,45.0000,44.0500,44.3600,44.3600,387700,0.0000,1.0000
2013-03-12,44.2200,44.5800,43.8800,44.0100,44.0100,524700,0.0000,1.0000
2013-03-11,44.5000,44.7500,44.2000,44.3500,44.3500,513400,0.0000,1.0000
2013-03-08,44.9800,45.1099,44.6350,44.6900,44.6900,553600,0.0000,1.0000
2013-03-07,45.1000,45.3100,44.7400,44.7700,44.7700,444800,0.0000,1.0000
2013-03-06,45.1500,45.9200,45.0900,45.1200,45.1200,813500,0.0000,1.0000
2013-03-05,44.5000,45.0300,44.4200,45.0000,45.0000,559900,0.0000,1.0000
2013-03-04,43.2900,45.1000,43.1400,44.2400,44.2400,922800,0.0000,1.0000
2013-03-01,43.6400,44.1100,43.0400,43.4500,43.4500,733100,0.0000,1.0000
2013-02-28,43.9100,44.2700,43.6300,43.7700,43.7700,882000,0.0000,1.0000
2013-02-27,42.8800,44.1500,42.8700,44.0300,44.0300,675900,0.0000,1.0000
2013-02-26,43.1600,43.5018,42.6100,42.9100,42.9100,742600,0.0000,1.0000
2013-02-25,44.6600,44.8100,43.0400,43.1000,43.1000,545700,0.0000,1.0000
2013-02-22,44.3400,44.9900,44.3400,44.5400,44.5400,465900,0.0000,1.0000
2013-02-21,44.5200,44.9300,44.1601,44.2700,44.2700,391100,0.0000,1.0000
2013-02-20,45.3600,45.3800,44.5650,44.6800,44.6800,668400,0.0000,1.0000
2013-02-19,46.1800,46.1850,45.0600,45.3300,45.3300,834700,0.0000,1.0000
2013-02-15,46.9000,47.0600,45.8100,46.0300,46.0300,603600,0.0000,1.0000
2013-02-14,46.8900,47.2200,46.6400,46.8900,46.8900,548300,0.0000,1.0000
2013-02-13,47.5300,47.5800,46.8100,46.8900,46.8900,716500,0.0000,1.0000
2013-02-12,48.0600,48.2600,47.4300,47.4800,47.4800,446300,0.0000,1.0000
2013-02-11,48.4500,48.4800,47.8400,48.1600,48.1600,411900,0.0000,1.0000
2013-02-08,48.1700,48.9100,48.1700,48.6000,48.6000,604200,0.0000,1.0000
2013-02-07,48.2500,48.2500,47.8500,48.1600,48.1600,493800,0.0000,1.0000
2013-02-06,48.2900,48.3800,47.7500,48.0500,48.0500,478500,0.0000,1.0000
2013-02-05,47.6800,48.5600,47.6600,48.4900,48.4900,715600,0.0000,1.0000
2013-02-04,47.4700,47.5716,47.2100,47.3900,47.3900,663400,0.0000,1.0000
2013-02-01,48.9200,48.9200,47.0300,47.5800,47.5800,1328000,0.0000,1.0000
2013-01-31,45.5000,48.5600,45.0000,48.5000,48.5000,2190300,0.0000,1.0000
2013-01-30,44.7700,45.0500,44.6000,44.7500,44.7500,644000,0.0000,1.0000
2013-01-29,44.6000,44.8800,44.3800,44.8700,44.8700,472000,0.0000,1.0000
2013-01-28,44.3600,44.9600,44.2902,44.8600,44.8600,611500,0.0000,1.0000
2013-01-25,44.2200,44.3500,43.8100,44.1400,44.1400,746900,0.0000,1.0000
2013-01-24,44.2400,44.3800,43.5400,44.0100,44.0100,867200,0.0000,1.0000
2013-01-23,44.0400,44.2099,43.7100,44.0100,44.0100,908100,0.0000,1.0000
2013-01-22,44.1400,44.1400,43.6100,44.0300,44.0300,576700,0.0000,1.0000
2013-01-18,44.1900,44.3200,43.5800,44.1600,44.1600,787000,0.0000,1.0000
2013-01-17,43.7500,44.4100,43.3600,44.2400,44.2400,818000,0.0000,1.0000
2013-01-16,43.5300,43.7600,43.2600,43.6500,43.6500,389700,0.0000,1.0000
2013-01-15,43.1400,43.7100,43.0700,43.5800,43.5800,640700,0.0000,1.0000
2013-01-14,42.9100,43.4000,42.5700,43.3100,43.3100,906800,0.0000,1.0000
2013-01-11,42.5800,43.1400,42.4700,43.0500,43.0500,963400,0.0000,1.0000
2013-01-10,42.8200,42.8200,42.0000,42.6900,42.6900,1391100,0.0000,1.0000
2013-01-09,42.2000,42.5200,42.0400,42.2500,42.2500,884000,0.0000,1.0000
2013-01-08,41.8000,42.8700,41.5900,42.1200,42.1200,831000,0.0000,1.0000
2013-01-07,42.2400,42.2400,41.4500,41.6700,41.6700,653200,0.0000,1.0000
2013-01-04,40.9600,42.3900,40.2100,42.2300,42.2300,1979800,0.0000,1.0000
2013-01-03,39.6400,40.7600,39.3600,40.5800,40.5800,2007800,0.0000,1.0000
2013-01-02,40.2000,40.2500,38.9300,39.5900,39.5900,1377600,0.0000,1.0000
2012-12-31,38.8100,39.8500,38.7700,39.7000,39.7000,1092800,0.0000,1.0000
2012-12-28,38.9800,39.2400,38.5500,38.9200,38.9200,579200,0.0000,1.0000
2012-12-27,38.7300,39.3100,38.6600,39.1900,39.1900,811500,0.0000,1.0000
2012-12-26,38.9400,39.1000,38.5100,38.6800,38.6800,559900,0.0000,1.0000
2012-12-24,38.6800,39.2500,38.4000,38.9100,38.9100,310400,0.0000,1.0000
2012-12-21,39.0600,39.3200,38.3100,38.9000,38.9000,1210900,0.0000,1.0000
2012-12-20,39.5000,39.8000,38.9400,39.3900,39.3900,945700,0.0000,1.0000
2012-12-19,39.5200,39.7000,39.0900,39.3500,39.3500,949600,0.0000,1.0000
2012-12-18,39.2800,39.7700,39.2500,39.5200,39.5200,1119300,0.0000,1.0000
2012-12-17,38.6000,39.3100,38.6000,39.3100,39.3100,907000,0.0000,1.0000
2012-12-14,38.8300,39.1500,38.2800,38.4200,38.4200,773500,0.0000,1.0000
2012-12-13,39.1000,39.4000,38.5300,38.6900,38.6900,739700,0.0000,1.0000
2012-12-12,39.6300,40.0400,38.9800,39.1100,39.1100,845000,0.0000,1.0000
2012-12-11,39.6100,39.9300,39.4200,39.6400,39.6400,927600,0.0000,1.0000
2012-12-10,39.6000,39.8100,39.4000,39.5200,39.5200,1011700,0.0000,1.0000
2012-12-07,39.6600,39.7800,39.4100,39.7400,39.7400,770900,0.0000,1.0000
2012-12-06,39.4000,39.8600,39.1200,39.5300,39.5300,1057500,0.0000,1.0000
2012-12-05,39.5800,39.7500,39.0400,39.3700,39.3700,1329700,0.0000,1.0000
2012-12-04,39.0000,39.7400,38.7600,39.3600,39.3600,1356700,0.0000,1.0000
2012-12-03,39.1000,39.2400,38.4200,38.6300,38.6300,814500,0.0000,1.0000
2012-11-30,39.1100,39.3600,38.4500,38.9400,38.9400,1141000,0.0000,1.0000
2012-11-29,40.1300,40.6600,38.2900,38.9000,38.9000,1144100,0.0000,1.0000
2012-11-28,39.4800,40.0000,39.2400,39.9000,39.9000,1126200,0.0000,1.0000
2012-11-27,39.8300,40.1200,39.3200,39.4800,39.4800,1413600,0.0000,1.0000
2012-11-26,41.9800,42.3000,39.6500,39.8300,39.8300,1610900,0.0000,1.0000
2012-11-23,41.5300,42.0800,41.2010,42.0800,42.0800,164000,0.0000,1.0000
2012-11-21,41.4600,41.6800,41.2000,41.4200,41.4200,246400,0.0000,1.0000
2012-11-20,41.2400,41.9000,41.1200,41.4400,41.4400,482900,0.0000,1.0000
2012-11-19,41.2500,41.7500,40.7900,41.3000,41.3000,1098900,0.0000,1.0000
2012-11-16,40.2800,41.2900,40.2800,41.0800,41.0800,1254800,0.0000,1.0000
2012-11-15,39.4400,40.4200,39.3200,40.2800,40.2800,780000,0.0000,1.0000
2012-11-14,40.8500,41.0300,39.4700,39.5400,39.5400,515800,0.0000,1.0000
2012-11-13,40.4200,41.3450,40.4200,40.8200,40.8200,539600,0.0000,1.0000
2012-11-12,41.0400,41.0400,40.2800,40.5600,40.5600,532400,0.0000,1.0000
2012-11-09,40.6500,41.1700,40.4900,40.8700,40.8700,502100,0.0000,1.0000
2012-11-08,41.9300,42.0000,40.9210,41.0600,41.0600,452400,0.0000,1.0000
2012-11-07,43.2300,43.4200,41.9000,41.9300,41.9300,971200,0.0000,1.0000
2012-11-06,43.6900,43.9500,43.1300,43.4800,43.4800,752200,0.0000,1.0000
2012-11-05,43.3900,43.7917,42.9488,43.5000,43.5000,620000,0.0000,1.0000
2012-11-02,44.5400,44.9200,43.3950,43.5600,43.5600,940900,0.0000,1.0000
2012-11-01,44.6100,44.6100,43.6400,44.2500,44.2500,1439500,0.0000,1.0000
2012-10-31,44.8300,45.0400,44.1100,44.4000,44.4000,1394300,0.0000,1.0000
2012-10-26,45.4700,45.4700,43.7750,44.6100,44.6100,1082200,0.0000,1.0000
2012-10-25,47.2900,47.2900,43.7600,45.7600,45.7600,1271400,0.0000,1.0000
2012-10-24,48.0000,48.1450,47.5100,48.0400,48.0400,475400,0.0000,1.0000
2012-10-23,47.4400,47.9600,46.8200,47.9000,47.9000,429000,0.0000,1.0000
2012-10-22,48.3000,48.3000,47.0000,47.9100,47.9100,571200,0.0000,1.0000
2012-10-19,48.2700,48.5600,47.8300,48.4500,48.4500,499800,0.0000,1.0000
2012-10-18,47.9800,48.4700,47.7400,48.3600,48.3600,364100,0.0000,1.0000
2012-10-17,48.5500,48.5500,47.4600,47.9300,47.9300,283300,0.0000,1.0000
2012-10-16,47.2100,47.6900,47.0600,47.5900,47.5900,326500,0.0000,1.0000
2012-10-15,46.8000,47.3200,46.4800,47.0600,47.0600,264800,0.0000,1.0000
2012-10-12,46.3200,46.9400,46.2600,46.6900,46.6900,386900,0.0000,1.0000
2012-10-11,46.9800,47.1000,46.2600,46.2800,46.2800,344200,0.0000,1.0000
2012-10-10,47.7500,47.7800,46.3200,46.5600,46.5600,798700,0.0000,1.0000
2012-10-09,47.9800,48.1200,47.3350,47.9700,47.9700,611900,0.0000,1.0000
2012-10-08,46.3800,48.0000,46.3115,47.9300,47.9300,778800,0.0000,1.0000
2012-10-05,46.6600,46.7500,46.0300,46.5300,46.5300,455700,0.0000,1.0000
2012-10-04,45.3100,46.4400,44.8600,46.3400,46.3400,631900,0.0000,1.0000
2012-10-03,44.7500,45.3500,44.3600,45.1000,45.1000,962000,0.0000,1.0000
2012-10-02,43.7500,44.6900,43.7500,44.5500,44.5500,701800,0.0000,1.0000
2012-10-01,43.7900,44.3700,43.4200,43.5000,43.5000,523100,0.0000,1.0000
2012-09-28,43.1300,43.6900,42.6500,43.6700,43.6700,430100,0.0000,1.0000
2012-09-27,43.4300,43.7900,43.1101,43.3800,43.3800,409600,0.0000,1.0000
2012-09-26,43.0400,43.5400,42.8300,43.2600,43.2600,610900,0.0000,1.0000
2012-09-25,42.9600,43.7800,42.8100,43.0600,43.0600,683900,0.0000,1.0000
2012-09-24,42.7000,42.9900,42.5700,42.7100,42.7100,521300,0.0000,1.0000
2012-09-21,42.1700,43.7500,42.1100,42.9500,42.9500,1488900,0.0000,1.0000
2012-09-20,41.6300,42.1200,41.2600,41.5400,41.5400,539900,0.0000,1.0000
2012-09-19,41.1300,42.2600,40.7700,41.9400,41.9400,453400,0.0000,1.0000
2012-09-18,42.1800,42.1800,40.8700,40.9800,40.9800,573800,0.0000,1.0000
2012-09-17,42.0900,42.5200,42.0800,42.2500,42.2500,501300,0.0000,1.0000
2012-09-14,41.8900,42.3300,41.6100,42.1700,42.1700,479400,0.0000,1.0000
2012-09-13,41.0800,42.0300,40.8900,41.8600,41.8600,492100,0.0000,1.0000
2012-09-12,41.4600,42.0600,40.9500,41.0900,41.0900,777000,0.0000,1.0000
2012-09-11,41.6100,41.7500,41.4000,41.4600,41.4600,596600,0.0000,1.0000
2012-09-10,41.6700,42.0600,41.5300,41.5500,41.5500,597900,0.0000,1.0000
2012-09-07,42.2300,42.4300,41.8000,41.8200,41.8200,557000,0.0000,1.0000
2012-09-06,41.2400,42.0900,40.8600,42.0400,42.0400,750000,0.0000,1.0000
2012-09-05,41.0000,41.2200,40.7650,41.1400,41.1400,734600,0.0000,1.0000
2012-09-04,40.2900,41.5000,40.2900,41.1600,41.1600,883100,0.0000,1.0000
2012-08-31,40.5900,40.7383,40.0200,40.2000,40.2000,667400,0.0000,1.0000
2012-08-30,40.2700,40.7300,40.1800,40.2900,40.2900,284800,0.0000,1.0000
2012-08-29,40.5200,40.5800,40.2300,40.3900,40.3900,234200,0.0000,1.0000
2012-08-28,40.6500,41.0000,40.3100,40.4700,40.4700,335100,0.0000,1.0000
2012-08-27,40.6400,41.3000,40.4800,40.7000,40.7000,575800,0.0000,1.0000
2012-08-24,39.7000,40.6500,39.5000,40.5200,40.5200,472300,0.0000,1.0000
2012-08-23,39.8000,40.5410,39.7300,39.8200,39.8200,464700,0.0000,1.0000
2012-08-22,39.5000,39.9200,39.4300,39.8700,39.8700,353000,0.0000,1.0000
2012-08-21,39.7800,40.2000,39.5400,39.6700,39.6700,293200,0.0000,1.0000
2012-08-20,39.8600,40.0100,39.5600,39.7500,39.7500,346800,0.0000,1.0000
2012-08-17,39.9200,40.2300,39.6250,39.8700,39.8700,327100,0.0000,1.0000
2012-08-16,39.5600,40.0000,39.3900,39.8800,39.8800,339200,0.0000,1.0000
2012-08-15,39.4700,39.7300,39.3500,39.5300,39.5300,216300,0.0000,1.0000
2012-08-14,39.6200,40.1300,39.4500,39.5800,39.5800,230500,0.0000,1.0000
2012-08-13,39.4500,39.5400,38.8300,39.4100,39.4100,290800,0.0000,1.0000
2012-08-10,39.4300,39.6000,38.8500,39.5800,39.5800,265900,0.0000,1.0000
2012-08-09,39.5500,39.7700,39.2239,39.5600,39.5600,283700,0.0000,1.0000
2012-08-08,38.9600,39.7000,38.8101,39.5200,39.5200,291700,0.0000,1.0000
2012-08-07,38.8700,39.7600,38.7100,39.1600,39.1600,422900,0.0000,1.0000
2012-08-06,38.9600,38.9980,38.4200,38.6100,38.6100,532900,0.0000,1.0000
2012-08-03,38.8800,39.2800,38.5800,38.8300,38.8300,468500,0.0000,1.0000
2012-08-02,38.0800,38.4200,37.1800,38.3400,38.3400,602700,0.0000,1.0000
2012-08-01,39.4200,39.6100,37.8500,38.1900,38.1900,831900,0.0000,1.0000
2012-07-31,39.7000,39.8600,39.4200,39.4300,39.4300,313500,0.0000,1.0000
2012-07-30,40.0000,40.2200,39.7900,39.8600,39.8600,321000,0.0000,1.0000
2012-07-27,39.4500,40.6700,39.3500,40.1200,40.1200,684900,0.0000,1.0000
2012-07-26,39.6300,39.7200,38.9800,39.1700,39.1700,562700,0.0000,1.0000
2012-07-25,39.4200,39.6500,39.0100,39.1700,39.1700,368400,0.0000,1.0000
2012-07-24,39.5400,39.7900,39.0000,39.2500,39.2500,599800,0.0000,1.0000
2012-07-23,39.2200,39.6500,38.9900,39.5400,39.5400,867100,0.0000,1.0000
2012-07-20,40.2500,40.8400,39.5700,39.6800,39.6800,1381900,0.0000,1.0000
2012-07-19,43.4300,43.7200,40.1600,40.7800,40.7800,1768000,0.0000,1.0000
2012-07-18,40.8500,42.8400,40.8250,42.4500,42.4500,1115400,0.0000,1.0000
2012-07-17,39.9500,40.9600,39.7900,40.9300,40.9300,812500,0.0000,1.0000
2012-07-16,39.7200,39.9600,39.5700,39.7200,39.7200,461000,0.0000,1.0000
2012-07-13,39.6700,40.0100,39.5000,39.8400,39.8400,528600,0.0000,1.0000
2012-07-12,39.0400,39.6600,38.9100,39.4300,39.4300,633200,0.0000,1.0000
2012-07-11,39.6900,39.8200,39.1300,39.2500,39.2500,592700,0.0000,1.0000
2012-07-10,39.6200,39.9900,39.4000,39.7500,39.7500,677300,0.0000,1.0000
2012-07-09,38.8500,39.2700,38.7000,39.1900,39.1900,433700,0.0000,1.0000
2012-07-06,38.5700,39.0000,38.4511,38.9100,38.9100,636800,0.0000,1.0000
2012-07-05,38.0000,39.6500,37.4200,38.9900,38.9900,1494900,0.0000,1.0000
2012-07-03,36.8500,37.9500,36.7100,37.7900,37.7900,354300,0.0000,1.0000
2012-07-02,35.4400,36.8200,35.4400,36.7600,36.7600,856500,0.0000,1.0000
2012-06-29,35.1300,35.5300,34.9400,35.2800,35.2800,639700,0.0000,1.0000
2012-06-28,34.1900,34.6100,33.8400,34.4500,34.4500,494700,0.0000,1.0000
2012-06-27,34.3200,34.7000,33.8400,34.5200,34.5200,441400,0.0000,1.0000
2012-06-26,34.2800,34.6500,33.8800,34.3800,34.3800,736700,0.0000,1.0000
2012-06-25,34.8200,34.9900,34.2300,34.3200,34.3200,1113300,0.0000,1.0000
2012-06-22,36.0800,36.1800,35.7500,35.8700,35.8700,346800,0.0000,1.0000
2012-06-21,36.9300,36.9700,35.8500,35.9500,35.9500,405100,0.0000,1.0000
2012-06-20,37.4700,37.4700,36.7800,36.9800,36.9800,397700,0.0000,1.0000
2012-06-19,37.2000,37.7698,37.0200,37.4800,37.4800,392500,0.0000,1.0000
2012-06-18,36.6700,37.2400,36.3900,37.0800,37.0800,517500,0.0000,1.0000
2012-06-15,36.7500,37.0600,36.3700,36.9000,36.9000,808000,0.0000,1.0000
2012-06-14,36.1500,36.8400,35.9700,36.6100,36.6100,453500,0.0000,1.0000
2012-06-13,36.6800,36.9900,36.0300,36.1400,36.1400,522300,0.0000,1.0000
2012-06-12,36.5500,37.0000,36.4400,36.8700,36.8700,629900,0.0000,1.0000
2012-06-11,37.5000,37.7300,36.3600,36.3600,36.3600,727000,0.0000,1.0000
2012-06-08,36.3700,37.3200,36.3700,37.2200,37.2200,545200,0.0000,1.0000
2012-06-07,36.8500,37.0000,36.2600,36.5400,36.5400,841700,0.0000,1.0000
2012-06-06,35.8400,36.9200,35.7815,36.9000,36.9000,716200,0.0000,1.0000
2012-06-05,35.2400,35.6900,35.0800,35.5500,35.5500,678900,0.0000,1.0000
2012-06-04,35.5400,35.7500,34.9500,35.3200,35.3200,798700,0.0000,1.0000
2012-06-01,35.4200,35.7500,34.9300,35.0000,35.0000,898200,0.0000,1.0000
2012-05-31,35.9000,36.2500,35.3000,36.0200,36.0200,907500,0.0000,1.0000
2012-05-30,36.3200,36.3493,35.5900,35.9200,35.9200,541200,0.0000,1.0000
2012-05-29,36.6400,36.6900,36.0100,36.6100,36.6100,429700,0.0000,1.0000
2012-05-25,35.9100,36.4100,35.8300,36.2700,36.2700,530100,0.0000,1.0000
2012-05-24,35.8900,36.1400,35.5900,35.8800,35.8800,562100,0.0000,1.0000
2012-05-23,35.3800,35.9000,35.1700,35.7900,35.7900,707000,0.0000,1.0000
2012-05-22,35.1500,35.8500,35.0420,35.5600,35.5600,883800,0.0000,1.0000
2012-05-21,34.5100,35.1100,34.3800,35.0300,35.0300,562200,0.0000,1.0000
2012-05-18,34.2600,34.7200,34.1500,34.3800,34.3800,782900,0.0000,1.0000
2012-05-17,34.9900,34.9900,34.0900,34.1800,34.1800,935500,0.0000,1.0000
2012-05-16,34.9600,35.3900,34.8000,34.9200,34.9200,679200,0.0000,1.0000
2012-05-15,34.7800,35.2200,34.5900,34.8000,34.8000,776500,0.0000,1.0000
2012-05-14,34.8500,35.2700,34.8000,34.8500,34.8500,795100,0.0000,1.0000
2012-05-11,34.9700,35.3900,34.9300,35.0200,35.0200,657800,0.0000,1.0000
2012-05-10,35.1700,35.6000,34.9500,35.0400,35.0400,1143800,0.0000,1.0000
2012-05-09,34.0600,35.1500,33.9700,34.9500,34.9500,1456200,0.0000,1.0000
2012-05-08,34.7400,34.7900,34.0900,34.4000,34.4000,1225000,0.0000,1.0000
2012-05-07,34.8700,35.2400,34.7060,35.0100,35.0100,1043900,0.0000,1.0000
2012-05-04,34.8900,35.3400,34.8700,34.9400,34.9400,1305500,0.0000,1.0000
2012-05-03,35.0000,35.2800,34.7900,35.2200,35.2200,1095700,0.0000,1.0000
2012-05-02,34.9300,35.1400,34.6400,34.9400,34.9400,957800,0.0000,1.0000
2012-05-01,34.7200,35.4900,34.6500,35.1800,35.1800,894400,0.0000,1.0000
2012-04-30,34.5800,34.9700,34.1900,34.5800,34.5800,732000,0.0000,1.0000
2012-04-27,34.3700,34.6000,33.8400,34.5100,34.5100,801800,0.0000,1.0000
2012-04-26,33.4200,34.6300,33.3300,34.3800,34.3800,1506900,0.0000,1.0000
2012-04-25,34.4000,34.5400,31.5700,33.2300,33.2300,2619600,0.0000,1.0000
2012-04-24,33.6000,33.9800,33.2700,33.5800,33.5800,1093900,0.0000,1.0000
2012-04-23,33.5000,33.7800,33.1300,33.6000,33.6000,1146700,0.0000,1.0000
2012-04-20,33.4700,34.0300,33.2300,33.7400,33.7400,995600,0.0000,1.0000
2012-04-19,33.7500,33.8900,33.1450,33.3800,33.3800,584700,0.0000,1.0000
2012-04-18,33.8500,33.9900,33.6650,33.7500,33.7500,595900,0.0000,1.0000
2012-04-17,33.7500,34.1900,33.5750,33.9700,33.9700,668100,0.0000,1.0000
2012-04-16,33.2400,33.5100,32.7800,33.2000,33.2000,947000,0.0000,1.0000
2012-04-13,33.1800,33.3100,32.8400,32.9700,32.9700,509100,0.0000,1.0000
2012-04-12,33.2700,33.4900,33.0000,33.3400,33.3400,682700,0.0000,1.0000
2012-04-11,32.8100,33.2200,32.8100,33.2200,33.2200,703100,0.0000,1.0000
2012-04-10,33.5600,33.7700,32.5200,32.5400,32.5400,1136300,0.0000,1.0000
2012-04-09,33.8100,33.9800,33.4700,33.6900,33.6900,1064700,0.0000,1.0000
2012-04-05,34.4700,34.8800,34.2000,34.2100,34.2100,624900,0.0000,1.0000
2012-04-04,34.5900,35.0300,34.4500,34.5500,34.5500,1053000,0.0000,1.0000
2012-04-03,34.8300,35.8500,34.7300,34.8500,34.8500,1092400,0.0000,1.0000
2012-04-02,34.0900,35.0000,34.0900,34.7800,34.7800,1060300,0.0000,1.0000
2012-03-30,34.6900,34.8000,34.3000,34.3100,34.3100,830600,0.0000,1.0000
2012-03-29,34.6000,34.6800,34.1800,34.5200,34.5200,936500,0.0000,1.0000
2012-03-28,35.3400,35.3800,34.7600,34.7900,34.7900,906200,0.0000,1.0000
2012-03-27,35.7800,35.8900,35.3700,35.4200,35.4200,660400,0.0000,1.0000
2012-03-26,35.6500,36.0400,35.5400,35.7900,35.7900,948600,0.0000,1.0000
2012-03-23,35.1400,35.4801,34.6300,35.3300,35.3300,702900,0.0000,1.0000
2012-03-22,35.0500,35.3300,34.8700,35.2100,35.2100,789900,0.0000,1.0000
2012-03-21,35.1600,35.6000,35.1300,35.3700,35.3700,660100,0.0000,1.0000
2012-03-20,34.7600,35.3300,34.6700,35.1500,35.1500,744900,0.0000,1.0000
