timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-13,36.3300,36.8000,36.1210,36.7000,32.3604,6472000,0.0000,1.0000
2013-06-12,37.0800,37.2000,36.4200,36.4400,32.1311,5271200,0.0000,1.0000
2013-06-11,37.1400,37.3100,36.8201,36.8300,32.4750,5128500,0.0000,1.0000
2013-06-10,37.4700,37.5800,37.0900,37.4900,33.0570,5029900,0.0000,1.0000
2013-06-07,36.9500,37.5500,36.8950,37.5100,33.0746,5996500,0.0000,1.0000
2013-06-06,36.2400,36.6400,36.0300,36.6400,32.3075,6912400,0.0000,1.0000
2013-06-05,36.7200,37.1600,36.2640,36.3000,32.0077,7084800,0.0000,1.0000
2013-06-04,37.0600,37.2100,36.5250,36.8000,32.4485,6066400,0.0000,1.0000
2013-06-03,36.6300,37.1800,36.1300,37.1600,32.7660,10555000,0.0000,1.0000
2013-05-31,37.4900,37.6500,36.6200,36.6700,32.3339,11796200,0.0000,1.0000
2013-05-30,37.7200,37.8500,37.4700,37.6800,33.2245,7569500,0.0000,1.0000
2013-05-29,38.2600,38.4600,37.3300,37.7200,33.2598,8678100,0.0000,1.0000
2013-05-28,37.9800,38.6400,37.9510,38.5600,34.0004,8425100,0.0000,1.0000
2013-05-24,37.1700,37.8400,37.1100,37.7600,33.2950,5429900,0.0000,1.0000
2013-05-23,37.4900,37.8600,37.3000,37.4800,33.0481,7067600,0.0000,1.0000
2013-05-22,37.7600,38.7700,37.6043,37.7200,33.2598,9982400,0.0000,1.0000
2013-05-21,37.8500,38.0000,37.5700,37.7200,33.2598,6986600,0.0000,1.0000
2013-05-20,36.9500,37.9250,36.8700,37.8100,33.3391,8885200,0.0000,1.0000
2013-05-17,36.8200,36.9400,36.2900,36.5900,32.2634,7049800,0.0000,1.0000
2013-05-16,37.4500,37.4700,36.8200,36.8300,32.4750,6137600,0.0000,1.0000
2013-05-15,37.1300,37.7000,37.0900,37.6600,33.2069,7853100,0.0000,1.0000
2013-05-14,36.4200,37.1000,36.2200,37.0500,32.6690,6309000,0.0000,1.0000
2013-05-13,36.0500,36.5700,36.0400,36.3500,32.0518,6217100,0.0000,1.0000
2013-05-10,36.2500,36.4100,35.9600,36.1700,31.8930,6667100,0.0000,1.0000
2013-05-09,36.1900,36.3570,36.0000,36.1800,31.9019,4861500,0.0000,1.0000
2013-05-08,36.0100,36.2900,35.8800,36.2900,31.9989,6767500,0.0000,1.0000
2013-05-07,35.7400,36.0800,35.5800,36.0600,31.7960,8347700,0.0000,1.0000
2013-05-06,36.7500,36.7800,35.8000,35.8500,31.6109,8604900,0.0000,1.0000
2013-05-03,37.2500,37.2500,36.6100,36.8000,32.4485,5363500,0.0000,1.0000
2013-05-02,36.9500,37.1500,36.8300,37.0600,32.6778,4202800,0.0000,1.0000
2013-05-01,36.7700,37.2000,36.6200,36.8900,32.5279,5458500,0.0000,1.0000
2013-04-30,36.7000,36.9800,36.4800,36.9200,32.5544,6425500,0.0000,1.0000
2013-04-29,36.4900,36.7900,36.4000,36.7300,32.3868,3111800,0.0000,1.0000
2013-04-26,36.3600,36.7000,36.2500,36.4600,32.1488,6126800,0.0000,1.0000
2013-04-25,36.6200,36.8200,36.4500,36.4900,32.1752,5321400,0.0000,1.0000
2013-04-24,37.2700,37.3500,36.3900,36.5200,32.2017,5434100,0.0000,1.0000
2013-04-23,37.1100,37.3400,36.8600,37.2100,32.8101,5291200,0.0000,1.0000
2013-04-22,37.0000,37.2200,36.5610,36.8900,32.5279,5354200,0.0000,1.0000
2013-04-19,37.0500,37.3000,36.9100,37.2000,32.8012,6665900,0.0000,1.0000
2013-04-18,37.4500,37.4700,36.6100,36.8800,32.5191,7750800,0.0000,1.0000
2013-04-17,36.8400,37.4800,36.4600,37.2800,32.8718,14361800,0.0000,1.0000
2013-04-16,36.2800,36.4800,35.9000,36.4000,32.0958,7866000,0.0000,1.0000
2013-04-15,36.8400,37.0900,36.1100,36.1300,31.8578,8227700,0.0000,1.0000
2013-04-12,37.1100,37.2500,36.9300,37.1300,32.7395,5373100,0.0000,1.0000
2013-04-11,37.0200,37.5500,37.0000,37.2700,32.8630,6812200,0.1400,1.0000
2013-04-10,36.7300,37.1400,36.6600,37.1000,32.5907,6689200,0.0000,1.0000
2013-04-09,36.5600,36.7500,36.4001,36.6600,32.2041,5444700,0.0000,1.0000
2013-04-08,36.3100,36.5500,35.9300,36.5500,32.1075,5584300,0.0000,1.0000
2013-04-05,36.3700,36.5500,36.1900,36.3100,31.8967,8250200,0.0000,1.0000
2013-04-04,36.5200,36.8900,36.4500,36.6500,32.1953,7713000,0.0000,1.0000
2013-04-03,36.1300,36.3900,35.9000,36.3200,31.9055,10143200,0.0000,1.0000
2013-04-02,35.4500,36.1500,35.3400,36.1200,31.7298,10956900,0.0000,1.0000
2013-04-01,35.1800,35.3100,34.9500,35.3100,31.0182,6024900,0.0000,1.0000
2013-03-28,34.6000,35.3400,34.5300,35.3200,31.0270,11468200,0.0000,1.0000
2013-03-27,34.1300,34.6400,34.0600,34.6100,30.4033,8637100,0.0000,1.0000
2013-03-26,33.8500,34.3500,33.8500,34.3500,30.1749,5855400,0.0000,1.0000
2013-03-25,33.7600,34.0800,33.5700,33.8000,29.6918,7022200,0.0000,1.0000
2013-03-22,33.5000,33.6900,33.3300,33.6900,29.5951,5058700,0.0000,1.0000
2013-03-21,33.7800,33.8200,33.3200,33.4800,29.4106,5889800,0.0000,1.0000
2013-03-20,33.6600,33.8200,33.5000,33.8100,29.7005,6664900,0.0000,1.0000
2013-03-19,33.5150,33.7400,33.2700,33.5400,29.4634,7540600,0.0000,1.0000
2013-03-18,33.9400,34.0100,33.4400,33.4600,29.3931,8895900,0.0000,1.0000
2013-03-15,34.9200,35.0900,34.1300,34.1400,29.9904,13695200,0.0000,1.0000
2013-03-14,35.0300,35.1400,34.9300,35.1400,30.8689,6809800,0.0000,1.0000
2013-03-13,34.8900,35.0300,34.7100,35.0100,30.7547,4442400,0.0000,1.0000
2013-03-12,34.8300,35.0000,34.8000,34.9800,30.7283,4980100,0.0000,1.0000
2013-03-11,34.5900,34.9500,34.5150,34.9300,30.6844,4903400,0.0000,1.0000
2013-03-08,34.5000,34.6800,34.3500,34.6800,30.4648,5152100,0.0000,1.0000
2013-03-07,34.3000,34.5400,34.1600,34.4300,30.2452,5666000,0.0000,1.0000
2013-03-06,34.6700,34.7000,34.1500,34.2700,30.1046,6412100,0.0000,1.0000
2013-03-05,34.3800,34.7000,34.3700,34.6700,30.4560,7653800,0.0000,1.0000
2013-03-04,33.5100,34.3300,33.4000,34.3100,30.1398,6613700,0.0000,1.0000
2013-03-01,33.6900,33.9100,33.5500,33.6000,29.5161,14586800,0.0000,1.0000
2013-02-28,34.3100,34.3600,33.7900,33.7900,29.6830,16553600,0.0000,1.0000
2013-02-27,34.0500,34.4500,33.8500,34.2600,30.0958,10667200,0.0000,1.0000
2013-02-26,34.3700,34.4400,33.9400,34.0600,29.9202,7392400,0.0000,1.0000
2013-02-25,34.6000,34.8400,34.2500,34.2700,30.1046,8702900,0.0000,1.0000
2013-02-22,34.1800,34.5500,34.0100,34.5500,30.3506,7902900,0.0000,1.0000
2013-02-21,34.4700,34.4900,34.1350,34.2600,30.0958,6572700,0.0000,1.0000
2013-02-20,34.7000,34.8700,34.5100,34.5200,30.3242,7814000,0.0000,1.0000
2013-02-19,35.1800,35.2900,34.7500,34.8200,30.5878,9585000,0.0000,1.0000
2013-02-15,34.8400,35.1000,34.7750,35.0800,30.8162,10014100,0.0000,1.0000
2013-02-14,34.2800,34.7500,34.2800,34.7000,30.4824,8561700,0.0000,1.0000
2013-02-13,34.2900,34.5800,34.2500,34.4600,30.2715,6688100,0.0000,1.0000
2013-02-12,34.2700,34.5000,34.2100,34.3000,30.1310,7069100,0.0000,1.0000
2013-02-11,34.4200,34.4900,34.2400,34.2600,30.0958,7928300,0.0000,1.0000
2013-02-08,34.3900,34.6600,34.2900,34.4100,30.2276,10237900,0.0000,1.0000
2013-02-07,34.2400,34.3900,34.0300,34.3900,30.2100,11918500,0.0000,1.0000
2013-02-06,33.6700,34.2400,33.6700,34.1000,29.9553,13351600,0.0000,1.0000
2013-02-05,33.6800,33.9901,33.6500,33.8400,29.7269,14138000,0.0000,1.0000
2013-02-04,33.3700,33.6600,33.3700,33.5000,29.4282,14632500,0.0000,1.0000
2013-02-01,33.9200,34.1200,33.6100,33.8700,29.7532,18334300,0.0000,1.0000
2013-01-31,33.1600,33.8800,33.1100,33.8800,29.7620,33862200,0.0000,1.0000
2013-01-30,33.4000,33.4000,33.1400,33.2200,29.1822,10418800,0.0000,1.0000
2013-01-29,32.9700,33.4500,32.9600,33.3300,29.2789,14644400,0.0000,1.0000
2013-01-28,32.8100,33.1100,32.7500,33.0000,28.9890,13671600,0.0000,1.0000
2013-01-25,32.8300,32.9200,32.7000,32.7900,28.8045,15872000,0.0000,1.0000
2013-01-24,32.6500,32.9500,32.5800,32.8000,28.8133,17422200,0.0000,1.0000
2013-01-23,33.0100,33.1450,32.6200,32.8100,28.8221,14987600,0.0000,1.0000
2013-01-22,32.7800,33.0000,32.5500,32.9000,28.9011,18077900,0.0000,1.0000
2013-01-18,32.8000,32.8700,32.6100,32.7400,28.7606,14984300,0.0000,1.0000
2013-01-17,32.8500,32.9700,32.6700,32.7800,28.7957,20270400,0.0000,1.0000
2013-01-16,33.1500,33.1600,32.6001,32.7000,28.7255,17500300,0.0000,1.0000
2013-01-15,33.1900,33.3600,32.9700,33.0200,29.0066,12815200,0.0000,1.0000
2013-01-14,33.4800,33.5700,33.1400,33.3600,29.3052,6848700,0.0000,1.0000
2013-01-11,33.8800,33.8800,33.3236,33.3700,29.3140,8554700,0.1400,1.0000
2013-01-10,33.7000,33.9400,33.6600,33.8500,29.6114,9668400,0.0000,1.0000
2013-01-09,33.6600,33.7100,33.0900,33.5700,29.3665,11313000,0.0000,1.0000
2013-01-08,33.2900,33.5600,33.0800,33.3500,29.1741,15042300,0.0000,1.0000
2013-01-07,33.0200,33.3400,32.8500,33.3400,29.1653,13120000,0.0000,1.0000
2013-01-04,33.3300,33.4300,32.8500,33.0700,28.9291,15820100,0.0000,1.0000
2013-01-03,32.9000,33.3800,32.7400,33.2700,29.1041,22148200,0.0000,1.0000
2013-01-02,32.3000,32.4500,31.6400,32.0500,28.0368,20266400,34.6497,1.0000
2012-12-31,64.1300,65.5300,64.0100,65.5000,27.5325,19018100,0.0000,1.0000
2012-12-28,64.7800,65.0180,64.3650,64.4200,27.0786,11238800,0.0000,1.0000
2012-12-27,64.9700,65.4800,64.6300,65.0500,27.3434,10701500,0.0000,1.0000
2012-12-26,65.5500,65.5700,64.9000,65.0600,27.3476,9052700,0.0000,1.0000
2012-12-24,66.0500,66.0500,65.3800,65.4700,27.5199,4894300,0.0000,1.0000
2012-12-21,65.2100,66.0600,65.0000,66.0500,27.7637,31168400,0.0000,1.0000
2012-12-20,65.4000,65.5800,65.1000,65.5500,27.5536,11484300,0.0000,1.0000
2012-12-19,65.9800,66.0600,65.1600,65.3400,27.4653,18059300,0.0000,1.0000
2012-12-18,65.1300,66.1000,64.7200,65.9300,27.7133,21209800,0.0000,1.0000
2012-12-17,65.5800,65.6900,65.0300,65.2000,27.4064,16745500,0.0000,1.0000
2012-12-14,64.9900,65.5450,64.9600,65.3500,27.4695,13712700,0.0000,1.0000
2012-12-13,66.0100,66.0300,64.8800,65.3200,27.4569,14284700,0.0000,1.0000
2012-12-12,66.2100,66.8500,65.8699,66.0100,27.7469,19106200,0.0000,1.0000
2012-12-11,65.3300,66.3500,65.3100,66.1700,27.8142,16098900,0.0000,1.0000
2012-12-10,65.0700,65.9485,64.7300,65.3300,27.4611,15309700,0.0000,1.0000
2012-12-07,64.5300,65.6200,64.2100,65.5300,27.5451,19290900,0.0000,1.0000
2012-12-06,64.5000,64.7900,64.2300,64.5800,27.1458,8853800,0.0000,1.0000
2012-12-05,64.2800,64.8000,64.0800,64.5400,27.1290,10307800,0.0000,1.0000
2012-12-04,64.1900,64.9700,64.0600,64.3900,27.0660,12975100,0.0000,1.0000
2012-12-03,65.0900,65.3200,64.1800,64.2900,27.0239,13778400,0.0000,1.0000
2012-11-30,65.1200,65.4000,64.6600,65.0000,27.3224,13151900,0.0000,1.0000
2012-11-29,64.8500,65.2100,64.5700,65.0800,27.3560,10914500,0.0000,1.0000
2012-11-28,63.8500,64.5900,63.6300,64.5700,27.1416,8485600,0.0000,1.0000
2012-11-27,64.1300,64.5200,63.9250,64.0600,26.9272,10685900,0.0000,1.0000
2012-11-26,64.0800,64.3900,63.5200,64.3600,27.0533,11596900,0.0000,1.0000
2012-11-23,63.4800,64.4900,63.4401,64.4700,27.0996,5827800,0.0000,1.0000
2012-11-21,63.2700,63.4800,63.0000,63.3300,26.6204,9191100,0.0000,1.0000
2012-11-20,62.8000,63.5700,62.6200,63.0800,26.5153,17339300,0.0000,1.0000
2012-11-19,63.2500,63.5198,62.6500,62.9200,26.4480,18098500,0.0000,1.0000
2012-11-16,63.1500,63.4200,62.7700,62.8800,26.4312,17783200,0.0000,1.0000
2012-11-15,63.8300,63.9400,62.9300,63.2000,26.5657,13172300,0.0000,1.0000
2012-11-14,64.7300,65.0645,63.5700,63.7400,26.7927,14034100,0.0000,1.0000
2012-11-13,64.6300,65.3700,64.6200,64.6800,27.1879,12303600,0.0000,1.0000
2012-11-12,64.9700,65.3200,64.8200,64.8700,27.2677,13703600,0.0000,1.0000
2012-11-09,64.1600,65.1600,63.6800,64.8400,27.2551,19119800,0.0000,1.0000
2012-11-08,64.6400,64.8800,63.4700,63.4800,26.6834,17642500,0.0000,1.0000
2012-11-07,64.3700,64.9700,63.4100,64.5200,27.1206,24128500,0.0000,1.0000
2012-11-06,65.0700,65.3000,64.7700,64.8200,27.2467,11469500,0.0000,1.0000
2012-11-05,64.7800,65.1700,64.7000,65.0400,27.3392,9482400,0.0000,1.0000
2012-11-02,65.8800,65.9600,64.9000,64.9600,27.3056,13617100,0.0000,1.0000
2012-11-01,65.7600,66.2800,65.3900,65.4500,27.5115,14941800,0.0000,1.0000
2012-10-31,65.8100,66.1000,65.2100,65.5000,27.5325,14188200,0.0000,1.0000
2012-10-26,65.8200,65.9000,64.9300,65.4800,27.5241,17067100,0.0000,1.0000
2012-10-25,65.9400,66.3000,65.4600,65.7800,27.6502,17814200,0.0000,1.0000
2012-10-24,65.4900,66.1000,64.8800,65.5600,27.5578,15727800,0.0000,1.0000
2012-10-23,65.1200,65.8600,64.7301,65.3600,27.4737,20737100,0.0000,1.0000
2012-10-22,65.6600,66.0000,65.2700,65.8100,27.6628,23650800,0.0000,1.0000
2012-10-19,67.3800,67.4100,65.9600,66.1500,27.8058,24333600,0.0000,1.0000
2012-10-18,66.0800,66.8100,64.5200,66.6400,28.0117,70934500,0.0000,1.0000
2012-10-17,71.7800,71.9500,68.3400,69.0400,29.0206,44251500,0.0000,1.0000
2012-10-16,72.1000,72.4700,71.4800,72.1300,30.3194,14045800,0.0000,1.0000
2012-10-15,69.5000,72.1000,69.3000,72.0500,30.2858,32805500,0.0000,1.0000
2012-10-12,69.6100,70.1400,69.1900,69.2800,29.1214,12070400,0.0000,1.0000
2012-10-11,70.1600,70.3800,69.4000,69.4200,29.1803,10342000,0.5100,1.0000
2012-10-10,71.0200,71.0200,70.0100,70.3700,29.3639,8959300,0.0000,1.0000
2012-10-09,71.0800,71.5000,70.7600,70.9000,29.5850,13508900,0.0000,1.0000
2012-10-08,71.4700,71.5600,70.8500,71.3200,29.7603,7843400,0.0000,1.0000
2012-10-05,71.1900,71.9100,71.1600,71.6100,29.8813,13432800,0.0000,1.0000
2012-10-04,69.9400,71.0500,69.8900,70.7800,29.5350,14207500,0.0000,1.0000
2012-10-03,68.7600,69.9900,68.5600,69.8300,29.1386,19096200,0.0000,1.0000
2012-10-02,69.4200,69.6000,68.4101,68.5400,28.6003,14995400,0.0000,1.0000
2012-10-01,68.4900,69.5700,68.3000,69.0800,28.8256,11205200,0.0000,1.0000
2012-09-28,69.3400,69.3400,68.4115,68.5600,28.6086,25240700,0.0000,1.0000
2012-09-27,69.2900,69.6500,69.0500,69.3200,28.9257,7479900,0.0000,1.0000
2012-09-26,69.5700,69.7600,69.0900,69.1900,28.8715,11930100,0.0000,1.0000
2012-09-25,69.8000,70.4100,69.5500,69.5700,29.0301,14805300,0.0000,1.0000
2012-09-24,69.6000,69.7800,69.3400,69.6100,29.0468,8572300,0.0000,1.0000
2012-09-21,69.9000,69.9900,69.6200,69.6200,29.0509,19436600,0.0000,1.0000
2012-09-20,69.1400,69.8600,68.9800,69.8600,29.1511,11779400,0.0000,1.0000
2012-09-19,69.0600,69.6000,69.0300,69.3500,28.9383,11461600,0.0000,1.0000
2012-09-18,68.7900,69.1200,68.6050,68.9100,28.7547,10854900,0.0000,1.0000
2012-09-17,68.1600,69.1900,68.1500,69.1200,28.8423,13707500,0.0000,1.0000
2012-09-14,69.1900,69.1900,67.9601,68.2700,28.4876,14726100,0.0000,1.0000
2012-09-13,67.6700,69.2700,67.6700,69.2700,28.9049,16552100,0.0000,1.0000
2012-09-12,67.3300,67.8800,67.1300,67.8400,28.3082,12207500,0.0000,1.0000
2012-09-11,67.2600,67.5000,67.2000,67.3300,28.0954,9660200,0.0000,1.0000
2012-09-10,66.8000,67.3100,66.6600,67.1900,28.0369,11429500,0.0000,1.0000
2012-09-07,66.9000,67.2400,66.5000,66.6900,27.8283,9034500,0.0000,1.0000
2012-09-06,65.9700,66.9300,65.8200,66.9200,27.9243,12316300,0.0000,1.0000
2012-09-05,65.6600,65.8280,65.3400,65.7500,27.4361,7666900,0.0000,1.0000
2012-09-04,65.2600,65.6700,64.5700,65.4600,27.3151,9572500,0.0000,1.0000
2012-08-31,65.5000,65.9000,65.4000,65.5400,27.3484,8617700,0.0000,1.0000
2012-08-30,65.3600,65.6200,65.1600,65.4000,27.2900,6302400,0.0000,1.0000
2012-08-29,65.8200,65.9980,65.6100,65.6100,27.3776,5656700,0.0000,1.0000
2012-08-28,65.5500,65.9000,65.0600,65.7300,27.4277,5737800,0.0000,1.0000
2012-08-27,65.7900,65.9800,65.5700,65.7200,27.4235,6196500,0.0000,1.0000
2012-08-24,65.0900,65.9000,65.0900,65.8400,27.4736,7971800,0.0000,1.0000
2012-08-23,65.6000,65.7800,65.1480,65.3300,27.2608,7297400,0.0000,1.0000
2012-08-22,65.1100,65.7300,65.0720,65.5400,27.3484,6578100,0.0000,1.0000
2012-08-21,65.7300,65.9500,65.2500,65.3000,27.2483,8775300,0.0000,1.0000
2012-08-20,65.9800,66.1000,65.6900,65.7300,27.4277,6974700,0.0000,1.0000
2012-08-17,66.5900,66.5900,65.6900,65.9200,27.5070,8464300,0.0000,1.0000
2012-08-16,66.3300,66.5000,66.0010,66.4300,27.7198,5578700,0.0000,1.0000
2012-08-15,66.2400,66.6800,66.0900,66.4200,27.7156,7341600,0.0000,1.0000
2012-08-14,66.1700,66.2900,65.9000,66.1700,27.6113,5730700,0.0000,1.0000
2012-08-13,65.8600,66.0299,65.6800,65.9900,27.5362,5512900,0.0000,1.0000
2012-08-10,65.6900,66.1400,65.6000,66.1100,27.5863,6333000,0.0000,1.0000
2012-08-09,65.6800,65.9700,65.5600,65.7200,27.4235,7844900,0.0000,1.0000
2012-08-08,65.9300,66.1900,65.7300,65.9000,27.4987,8277600,0.0000,1.0000
2012-08-07,66.3700,66.4200,65.8300,66.0300,27.5529,9502500,0.0000,1.0000
2012-08-06,66.7000,66.8300,66.3500,66.3700,27.6948,6775300,0.0000,1.0000
2012-08-03,66.8800,67.4500,66.5200,66.5900,27.7866,12233000,0.0000,1.0000
2012-08-02,66.6000,67.1300,65.6500,66.3400,27.6823,14975400,0.0000,1.0000
2012-08-01,66.4300,66.7400,66.0634,66.1000,27.5821,9149800,0.0000,1.0000
2012-07-31,66.6600,66.8800,66.2900,66.3100,27.6697,14637100,0.0000,1.0000
2012-07-30,66.1600,66.6600,66.0200,66.6000,27.7907,11190400,0.0000,1.0000
2012-07-27,64.8500,66.7950,64.8500,66.3900,27.7031,19158300,0.0000,1.0000
2012-07-26,64.7800,65.0000,64.4600,64.6500,26.9771,11808800,0.0000,1.0000
2012-07-25,64.2000,64.3999,63.7500,64.1200,26.7559,11305300,0.0000,1.0000
2012-07-24,64.5200,64.6550,63.5100,63.9400,26.6808,11446000,0.0000,1.0000
2012-07-23,63.9200,64.8400,63.9200,64.6400,26.9729,11488500,0.0000,1.0000
2012-07-20,65.5900,65.6800,64.8900,65.0600,27.1481,14294700,0.0000,1.0000
2012-07-19,66.1400,66.1900,65.5800,65.8000,27.4569,11503700,0.0000,1.0000
2012-07-18,65.9500,66.8000,65.8200,65.9300,27.5112,14898900,0.0000,1.0000
2012-07-17,65.4800,66.6100,65.4500,66.4600,27.7323,12253000,0.0000,1.0000
2012-07-16,65.2500,65.6000,65.0900,65.4800,27.3234,9152100,0.0000,1.0000
2012-07-13,65.2400,65.5000,65.1300,65.4500,27.3109,9690200,0.0000,1.0000
2012-07-12,64.8100,65.3400,64.7100,65.1300,27.1773,16757600,0.0000,1.0000
2012-07-11,65.2600,65.5000,64.9300,65.1800,27.1982,15024800,0.5100,1.0000
2012-07-10,65.6900,66.3000,65.4200,65.6700,27.1899,22907200,0.0000,1.0000
2012-07-09,64.8400,65.6300,64.8000,65.6100,27.1651,48254800,0.0000,1.0000
2012-07-06,64.3900,64.7600,64.1800,64.7500,26.8090,44201700,0.0000,1.0000
2012-07-05,64.7500,64.9500,64.3900,64.7500,26.8090,41698400,0.0000,1.0000
2012-07-03,64.4700,65.0000,64.3900,64.8300,26.8421,6650000,0.0000,1.0000
2012-07-02,64.2200,64.6700,64.0000,64.6300,26.7593,11760100,0.0000,1.0000
2012-06-29,63.2200,64.4700,63.1000,64.4700,26.6931,26008100,0.0000,1.0000
2012-06-28,62.6600,62.9400,62.1100,62.9100,26.0472,8991800,0.0000,1.0000
2012-06-27,62.5000,63.1200,62.4600,62.8700,26.0306,7436000,0.0000,1.0000
2012-06-26,62.1400,62.5900,62.0300,62.3500,25.8153,7469100,0.0000,1.0000
2012-06-25,61.9200,62.4700,61.6200,62.1200,25.7201,11633100,0.0000,1.0000
2012-06-22,62.2800,62.7440,62.1100,62.3200,25.8029,14003100,0.0000,1.0000
2012-06-21,62.8300,63.1200,62.2200,62.2400,25.7698,12525200,0.0000,1.0000
2012-06-20,62.8500,62.9900,62.4300,62.8200,26.0099,10753000,0.0000,1.0000
2012-06-19,62.7900,63.1000,62.7500,62.8700,26.0306,9409900,0.0000,1.0000
2012-06-18,62.4800,62.8600,62.4800,62.7000,25.9602,8211700,0.0000,1.0000
2012-06-15,62.4100,62.7900,62.3200,62.5000,25.8774,16113700,0.0000,1.0000
2012-06-14,61.5900,62.2800,61.3800,62.1400,25.7284,12803600,0.0000,1.0000
2012-06-13,61.7200,61.9000,61.3300,61.5100,25.4675,10736300,0.0000,1.0000
2012-06-12,61.5200,61.9900,61.2000,61.9600,25.6538,8711500,0.0000,1.0000
2012-06-11,62.0700,62.2000,61.4850,61.5100,25.4675,8332000,0.0000,1.0000
2012-06-08,61.1300,61.9000,61.0600,61.8800,25.6207,11941200,0.0000,1.0000
2012-06-07,61.3600,61.5800,61.0300,61.2000,25.3392,16439700,0.0000,1.0000
2012-06-06,60.5000,61.0700,59.9000,61.0400,25.2729,13629000,0.0000,1.0000
2012-06-05,60.0400,60.4500,59.4600,60.3000,24.9665,15802800,0.0000,1.0000
2012-06-04,60.5400,60.6000,59.9400,60.2200,24.9334,17446400,0.0000,1.0000
2012-06-01,61.1500,61.5300,60.3600,60.5200,25.0576,17083700,0.0000,1.0000
2012-05-31,61.8800,62.1300,61.4100,61.7900,25.5835,11688600,0.0000,1.0000
2012-05-30,61.8900,62.4800,61.7000,61.7900,25.5835,12696300,0.0000,1.0000
2012-05-29,62.4500,62.5500,61.8600,62.1400,25.7284,10048900,0.0000,1.0000
2012-05-25,62.1700,62.8500,62.1100,62.2500,25.7739,9987700,0.0000,1.0000
2012-05-24,61.5900,62.5600,61.5500,62.4200,25.8443,14566900,0.0000,1.0000
2012-05-23,61.6400,62.0300,61.0400,61.3700,25.4096,11987900,0.0000,1.0000
2012-05-22,61.8000,62.3500,61.7100,61.9900,25.6663,16218200,0.0000,1.0000
2012-05-21,61.6000,62.1500,61.6000,61.8100,25.5917,12592300,0.0000,1.0000
2012-05-18,62.2700,62.4400,61.4500,61.5700,25.4924,14998900,0.0000,1.0000
2012-05-17,62.4200,62.8000,62.2000,62.2300,25.7656,12340100,0.0000,1.0000
2012-05-16,62.2400,62.7250,61.9300,62.5500,25.8981,13199200,0.0000,1.0000
2012-05-15,61.7900,62.0900,61.6150,61.8900,25.6249,13527000,0.0000,1.0000
2012-05-14,61.4600,62.0400,61.4300,61.6800,25.5379,11130800,0.0000,1.0000
2012-05-11,62.0600,62.4200,62.0150,62.0400,25.6870,9041400,0.0000,1.0000
2012-05-10,61.5900,62.3950,61.5500,62.2200,25.7615,14424300,0.0000,1.0000
2012-05-09,62.0800,62.1700,61.1600,61.2300,25.3516,25997700,0.0000,1.0000
2012-05-08,62.2300,62.6800,61.8000,62.6000,25.9188,13424500,0.0000,1.0000
2012-05-07,61.9000,62.7400,61.9000,62.5100,25.8816,19780700,0.0000,1.0000
2012-05-04,62.8600,62.9400,62.0500,62.4100,25.8402,17540200,0.0000,1.0000
2012-05-03,62.5700,63.2000,62.4400,63.0500,26.1051,18093300,0.0000,1.0000
2012-05-02,62.0900,62.7500,62.0900,62.6500,25.9395,14596700,0.0000,1.0000
2012-05-01,62.0200,62.5700,61.5500,62.2300,25.7656,12816300,0.0000,1.0000
2012-04-30,61.7400,62.2500,61.7000,62.0600,25.6953,12385700,0.0000,1.0000
2012-04-27,62.0800,62.2500,61.9400,61.9900,25.6663,11533700,0.0000,1.0000
2012-04-26,61.5600,62.0750,61.3700,61.8600,25.6124,14027700,0.0000,1.0000
2012-04-25,60.8400,61.7800,60.6600,61.6000,25.5048,19044300,0.0000,1.0000
2012-04-24,59.9000,60.7900,59.9000,60.7300,25.1446,18150200,0.0000,1.0000
2012-04-23,59.5500,59.9400,59.3500,59.8700,24.7885,14942000,0.0000,1.0000
2012-04-20,59.3800,60.2200,59.3000,59.8800,24.7926,18132900,0.0000,1.0000
2012-04-19,59.8200,59.8900,59.0400,59.5100,24.6395,22913500,0.0000,1.0000
2012-04-18,60.5100,61.0600,59.7500,60.4600,25.0328,15899500,0.0000,1.0000
2012-04-17,59.9600,60.5650,59.7400,60.4300,25.0204,12614400,0.0000,1.0000
2012-04-16,59.7200,60.1400,59.6900,59.8500,24.7802,12043100,0.0000,1.0000
2012-04-13,59.7800,59.9000,59.3800,59.5900,24.6726,11921600,0.0000,1.0000
2012-04-12,59.8100,59.9200,59.4700,59.7200,24.7264,13437400,0.0000,1.0000
2012-04-11,59.8500,60.4100,59.5900,59.6600,24.7016,14080200,0.5100,1.0000
2012-04-10,61.0000,61.0100,59.9270,60.1400,24.6892,16635800,0.0000,1.0000
2012-04-09,60.8100,61.3500,60.5200,60.9700,25.0300,12945300,0.0000,1.0000
2012-04-05,61.3900,61.4900,61.1000,61.3000,25.1655,12295700,0.0000,1.0000
2012-04-04,61.1200,62.5700,60.7500,61.4600,25.2311,29653300,0.0000,1.0000
2012-04-03,61.1600,61.4000,60.9100,61.1400,25.0998,13714600,0.0000,1.0000
2012-04-02,61.1400,61.3000,61.0400,61.2400,25.1408,16959700,0.0000,1.0000
2012-03-30,61.0600,61.3300,61.0300,61.2900,25.1614,18351800,0.0000,1.0000
2012-03-29,60.7300,61.0400,60.6000,60.9800,25.0341,11088700,0.0000,1.0000
