timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-05,72.1800,72.4000,69.9268,71.4500,34.6943,1650100,0.0000,1.0000
2013-07-03,71.0800,72.1300,70.3450,71.6900,34.8109,1422800,0.0000,1.0000
2013-07-02,70.8000,72.3300,70.5300,71.1300,34.5390,1938300,0.0000,1.0000
2013-07-01,71.6800,72.0900,70.3400,70.6200,34.2913,2320200,0.0000,1.0000
2013-06-28,70.3600,71.5850,69.3400,71.0200,34.4855,3183300,0.0000,1.0000
2013-06-27,71.7700,72.1200,70.5900,70.8000,34.3787,1719700,0.0000,1.0000
2013-06-26,71.0400,72.1400,69.8600,71.7700,34.8497,1654500,0.0000,1.0000
2013-06-25,69.9300,70.6600,68.8900,70.3500,34.1602,1537500,0.0000,1.0000
2013-06-24,67.2900,69.6800,65.6800,69.0700,33.5387,2052700,0.0000,1.0000
2013-06-21,69.3700,69.3800,67.0400,68.0000,33.0191,2886500,0.0000,1.0000
2013-06-20,70.2100,70.4200,68.6700,68.9400,33.4756,1761800,0.0000,1.0000
2013-06-19,72.2300,72.7300,71.4310,71.4700,34.7041,1121000,0.0000,1.0000
2013-06-18,71.4000,72.8500,71.0200,72.1700,35.0440,1326500,0.0000,1.0000
2013-06-17,70.4700,71.5200,70.3100,71.3100,34.6264,1575200,0.0000,1.0000
2013-06-14,70.6900,70.9200,69.0600,69.5400,33.7669,1422700,0.0000,1.0000
2013-06-13,69.3100,70.7000,68.8400,70.5700,34.2670,2070700,0.0000,1.0000
2013-06-12,71.0200,71.2700,69.1300,69.4500,33.7232,1578700,0.0000,1.0000
2013-06-11,70.5200,71.3800,69.9000,70.5200,34.2428,1587800,0.0000,1.0000
2013-06-10,72.6200,72.9500,71.1400,71.6400,34.7866,1646100,0.0000,1.0000
2013-06-07,71.0500,72.6200,70.7800,72.3100,35.1119,1516700,0.0000,1.0000
2013-06-06,69.8100,70.9200,69.1700,70.5800,34.2719,1638600,0.0000,1.0000
2013-06-05,70.2400,70.6600,69.4900,70.2400,34.1068,1361200,0.0000,1.0000
2013-06-04,70.7300,71.5800,69.6400,70.4200,34.1942,1531900,0.0000,1.0000
2013-06-03,70.5000,71.6700,70.2500,70.9400,34.4467,1778500,0.0000,1.0000
2013-05-31,71.6800,72.3700,70.3500,70.3600,34.1651,1706800,0.0000,1.0000
2013-05-30,72.2000,72.7000,71.3000,72.1700,35.0440,1777100,0.0000,1.0000
2013-05-29,72.0000,73.1500,71.7800,72.1900,35.0537,1470700,0.0000,1.0000
2013-05-28,72.7100,74.2300,71.8500,72.4900,35.1993,1736300,0.0000,1.0000
2013-05-24,71.6200,72.1600,70.4500,70.9600,34.4564,1753400,0.0000,1.0000
2013-05-23,69.8100,72.6100,68.7000,72.3000,35.1071,2158200,0.0000,1.0000
2013-05-22,71.2400,72.5200,69.8000,70.5700,34.2670,2369500,0.0000,1.0000
2013-05-21,72.4300,72.7999,70.1400,71.1100,34.5292,2232700,0.0000,1.0000
2013-05-20,70.3100,72.5900,70.3000,72.2800,35.0974,2800300,0.0000,1.0000
2013-05-17,67.9800,70.4800,67.8900,70.2800,34.1262,2230100,0.0000,1.0000
2013-05-16,68.5300,69.4200,67.5100,67.7300,32.8880,1999800,0.0000,1.0000
2013-05-15,68.2400,68.9700,67.4800,68.5300,33.2765,1959900,0.0000,1.0000
2013-05-14,66.8300,68.6000,66.6301,68.5000,33.2619,1962800,0.0200,1.0000
2013-05-13,66.6900,67.4000,66.4900,66.6600,32.3590,1216800,0.0000,1.0000
2013-05-10,67.4800,67.4800,66.0300,66.8400,32.4464,1447500,0.0000,1.0000
2013-05-09,67.8200,68.6600,66.8800,67.6600,32.8444,1550200,0.0000,1.0000
2013-05-08,67.9700,68.5400,67.2100,68.1200,33.0677,1374100,0.0000,1.0000
2013-05-07,68.1100,68.9900,67.7900,67.8200,32.9221,1674600,0.0000,1.0000
2013-05-06,67.3100,69.2300,67.1900,68.0700,33.0435,1608200,0.0000,1.0000
2013-05-03,66.8400,68.0100,66.3400,67.3100,32.6745,1772100,0.0000,1.0000
2013-05-02,66.5200,67.8100,66.0000,66.1700,32.1211,2133300,0.0000,1.0000
2013-05-01,67.5700,67.5700,65.9100,66.1900,32.1308,1752000,0.0000,1.0000
2013-04-30,68.1200,68.9020,67.4400,68.0500,33.0337,2208600,0.0000,1.0000
2013-04-29,67.9300,68.7500,67.6000,68.1800,33.0969,1915500,0.0000,1.0000
2013-04-26,68.4900,68.8500,66.2700,67.3300,32.6842,2168800,0.0000,1.0000
2013-04-25,67.4200,70.4900,67.1600,68.2000,33.1066,2729700,0.0000,1.0000
2013-04-24,66.2500,67.6200,66.0700,66.9200,32.4852,2502500,0.0000,1.0000
2013-04-23,65.8100,66.0100,64.9000,65.9000,31.9901,1655300,0.0000,1.0000
2013-04-22,64.6500,66.1800,64.0500,65.8000,31.9415,1979200,0.0000,1.0000
2013-04-19,65.7900,66.1900,63.7600,64.6000,31.3590,2450800,0.0000,1.0000
2013-04-18,64.6200,65.8100,63.9900,65.7200,31.9027,4365300,0.0000,1.0000
2013-04-17,64.4500,64.5800,63.2600,63.9600,31.0483,2749600,0.0000,1.0000
2013-04-16,64.5550,65.2500,63.5300,64.7900,31.4512,3825100,0.0000,1.0000
2013-04-15,67.0500,67.2100,63.5100,63.5300,30.8396,4315800,0.0000,1.0000
2013-04-12,69.3600,69.5400,67.6900,67.7000,32.8638,2615900,0.0000,1.0000
2013-04-11,70.7300,71.3900,69.6500,69.8000,33.8833,1896600,0.0000,1.0000
2013-04-10,70.7500,70.9000,69.4400,69.5500,33.7619,2442500,0.0000,1.0000
2013-04-09,68.6800,71.0600,68.2800,70.3300,34.1405,2631400,0.0000,1.0000
2013-04-08,68.4300,69.9600,68.0400,68.6400,33.3202,2649800,0.0000,1.0000
2013-04-05,64.2400,67.9700,63.9500,67.9600,32.9901,2705100,0.0000,1.0000
2013-04-04,64.9500,65.4300,63.8111,64.6400,31.3784,1684800,0.0000,1.0000
2013-04-03,66.5300,66.9807,64.0600,64.7500,31.4318,1868200,0.0000,1.0000
2013-04-02,67.4400,67.4400,66.4900,66.6500,32.3541,1481800,0.0000,1.0000
2013-04-01,66.9700,67.8900,65.7400,66.7700,32.4124,1920100,0.0000,1.0000
2013-03-28,67.7000,68.0800,67.3000,67.6100,32.8202,1511800,0.0000,1.0000
2013-03-27,67.2600,68.1500,66.6900,68.0100,33.0143,1339200,0.0000,1.0000
2013-03-26,66.9900,68.2100,66.7600,67.7500,32.8881,1748400,0.0000,1.0000
2013-03-25,68.2700,68.6700,66.7000,67.4200,32.7279,1535400,0.0000,1.0000
2013-03-22,68.0000,68.8500,67.2500,67.6800,32.8541,1566800,0.0000,1.0000
2013-03-21,67.5000,68.1000,67.2100,67.6000,32.8153,1935800,0.0000,1.0000
2013-03-20,68.3300,68.5768,66.6800,67.8600,32.9415,1906100,0.0000,1.0000
2013-03-19,67.8800,68.1600,66.7300,68.0700,33.0435,2454300,0.0000,1.0000
2013-03-18,66.2300,68.3600,66.2300,67.8400,32.9318,1718100,0.0000,1.0000
2013-03-15,68.0400,68.9800,66.6800,67.0600,32.5532,3586900,0.0000,1.0000
2013-03-14,65.8500,68.4600,65.8100,68.2600,33.1357,2527500,0.0000,1.0000
2013-03-13,65.1200,65.9400,64.9800,65.7600,31.9221,1633500,0.0000,1.0000
2013-03-12,66.0000,66.0500,64.4000,65.2000,31.6503,2585300,0.0000,1.0000
2013-03-11,64.5900,66.0000,64.1200,65.9700,32.0240,1941600,0.0000,1.0000
2013-03-08,64.9700,64.9899,63.8000,64.6000,31.3590,1489500,0.0000,1.0000
2013-03-07,62.5000,64.8000,62.2900,64.6700,31.3930,2146700,0.0000,1.0000
2013-03-06,62.6200,63.1800,61.7600,62.2200,30.2037,3502700,0.0000,1.0000
2013-03-05,63.7300,64.0000,62.5800,63.0900,30.6260,2279800,0.0000,1.0000
2013-03-04,63.1000,63.6400,62.4600,63.1100,30.6357,2521500,0.0000,1.0000
2013-03-01,61.8000,64.1100,61.5900,63.4000,30.7765,3448600,0.0000,1.0000
2013-02-28,62.5000,62.5600,61.8500,61.9700,30.0823,2814900,0.0000,1.0000
2013-02-27,60.7400,62.6200,60.6000,62.5700,30.3736,3231300,0.0000,1.0000
2013-02-26,58.9100,60.9500,58.3600,60.7600,29.4949,3339200,0.0000,1.0000
2013-02-25,60.2600,60.9000,58.5000,58.5000,28.3979,3786000,0.0000,1.0000
2013-02-22,56.4600,59.9000,56.4500,59.8100,29.0338,6110000,0.0000,1.0000
2013-02-21,53.6200,54.0200,52.4400,53.8600,26.1454,2298200,0.0000,1.0000
2013-02-20,55.6300,55.7460,53.6600,53.6900,26.0629,1946500,0.0000,1.0000
2013-02-19,54.5800,55.8310,54.4000,55.5200,26.9513,2212700,0.0000,1.0000
2013-02-15,54.8000,54.8300,53.1700,54.3100,26.3639,3267400,0.0000,1.0000
2013-02-14,55.2200,55.6000,54.8400,54.9600,26.6794,1638600,0.0000,1.0000
2013-02-13,54.7400,55.4800,54.7400,55.4600,26.9221,1260200,0.0000,1.0000
2013-02-12,54.7400,54.9300,54.1800,54.7000,26.5532,1500200,0.0000,1.0000
2013-02-11,54.8100,54.8100,53.8300,54.6600,26.5338,1191000,0.0000,1.0000
2013-02-08,54.5200,55.0400,54.5140,54.9000,26.6503,1213300,0.0000,1.0000
2013-02-07,54.3400,54.4400,53.4600,54.2700,26.3445,1233200,0.0000,1.0000
2013-02-06,53.2500,54.7400,53.1100,54.4000,26.4076,1526700,0.0000,1.0000
2013-02-05,52.9200,53.6400,52.6900,53.4800,25.9610,1332600,0.0000,1.0000
2013-02-04,52.7800,52.9600,52.3600,52.5500,25.5095,933400,0.0000,1.0000
2013-02-01,53.0700,53.4500,52.6100,53.1800,25.8153,1179400,0.0000,1.0000
2013-01-31,52.4800,53.2300,51.9600,52.7800,25.6212,1719700,0.0000,1.0000
2013-01-30,52.7400,53.3000,52.4100,52.5000,25.4853,1322900,0.0000,1.0000
2013-01-29,51.8200,52.8400,51.5100,52.7500,25.6066,1398900,0.0000,1.0000
2013-01-28,52.5200,52.7700,51.6000,51.8000,25.1455,1955600,0.0200,1.0000
2013-01-25,52.4500,53.1700,52.3000,52.8500,25.6453,1891900,0.0000,1.0000
2013-01-24,52.1400,53.6200,52.1400,52.6300,25.5385,1760400,0.0000,1.0000
2013-01-23,52.4200,52.5500,51.6900,51.9300,25.1988,2181800,0.0000,1.0000
2013-01-22,51.3500,52.8500,50.9200,52.5700,25.5094,3076900,0.0000,1.0000
2013-01-18,50.3000,51.4000,49.9900,51.3800,24.9319,2152100,0.0000,1.0000
2013-01-17,49.7500,50.6900,49.5100,50.1600,24.3399,1889700,0.0000,1.0000
2013-01-16,49.4200,49.6200,48.3200,49.5900,24.0634,1946000,0.0000,1.0000
2013-01-15,48.2700,49.5000,48.0500,49.4400,23.9906,1766500,0.0000,1.0000
2013-01-14,48.1100,48.9300,48.0800,48.6400,23.6024,1539100,0.0000,1.0000
2013-01-11,48.0100,48.2500,47.3300,48.1000,23.3403,1919000,0.0000,1.0000
2013-01-10,47.7500,47.9900,46.8000,47.7600,23.1754,2943700,0.0000,1.0000
2013-01-09,48.9700,49.0100,46.7900,47.5300,23.0637,4943200,0.0000,1.0000
2013-01-08,49.4800,49.6100,48.2800,48.9600,23.7576,3089200,0.0000,1.0000
2013-01-07,49.5800,49.8800,48.8200,49.7100,24.1216,2221600,0.0000,1.0000
2013-01-04,50.0500,50.6100,49.7400,50.1100,24.3157,2229500,0.0000,1.0000
2013-01-03,49.2600,50.6200,48.2500,49.8900,24.2089,2794700,0.0000,1.0000
2013-01-02,50.7300,50.7300,47.7100,49.2300,23.8887,4492100,0.0000,1.0000
2012-12-31,48.7700,49.8100,48.5000,49.7400,24.1361,1803000,0.0000,1.0000
2012-12-28,49.3600,49.4290,48.7600,48.8300,23.6946,1376700,0.0000,1.0000
2012-12-27,49.3800,49.8400,49.1400,49.7500,24.1410,1940400,0.0000,1.0000
2012-12-26,50.2100,50.3100,49.1300,49.4400,23.9906,1527700,0.0000,1.0000
2012-12-24,50.5700,50.5700,49.7400,49.9500,24.2380,636100,0.0000,1.0000
2012-12-21,50.3900,51.1800,49.6500,50.8300,24.6651,2641800,0.0000,1.0000
2012-12-20,49.7500,51.0900,49.6900,51.0700,24.7815,2521500,0.0000,1.0000
2012-12-19,48.7600,50.2600,48.7200,49.6200,24.0779,3117500,0.0000,1.0000
2012-12-18,47.7100,49.2900,47.6000,48.7200,23.6412,1769200,0.0000,1.0000
2012-12-17,46.9500,47.7600,46.5200,47.7500,23.1705,1423600,0.0000,1.0000
2012-12-14,46.9400,47.4250,46.7400,46.7900,22.7047,2476800,0.0000,1.0000
2012-12-13,48.4000,48.5000,46.4000,47.0200,22.8163,3753900,0.0000,1.0000
2012-12-12,48.2300,49.3500,48.2100,48.5900,23.5781,1672800,0.0000,1.0000
2012-12-11,48.2000,48.4500,47.7800,48.0700,23.3258,1662800,0.0000,1.0000
2012-12-10,48.6000,48.9700,47.6800,48.0300,23.3064,1981600,0.0000,1.0000
2012-12-07,48.9000,49.5600,48.7100,48.8400,23.6994,1937300,0.0000,1.0000
2012-12-06,47.6500,48.8500,47.4600,48.7900,23.6752,2065700,0.0000,1.0000
2012-12-05,47.8600,48.6500,47.3200,47.6400,23.1171,2091900,0.0000,1.0000
2012-12-04,48.0500,48.2100,47.2400,47.5700,23.0832,2193100,0.0000,1.0000
2012-12-03,47.6200,48.6500,47.3700,48.1000,23.3403,2239300,0.0000,1.0000
2012-11-30,47.7300,47.9000,46.9800,47.1000,22.8551,3002500,0.0000,1.0000
2012-11-29,48.2800,48.7200,47.4200,47.7500,23.1705,2391800,0.0000,1.0000
2012-11-28,47.3300,47.9400,46.8300,47.9000,23.2433,3523100,0.0000,1.0000
2012-11-27,48.1000,48.1500,47.5500,47.8000,23.1948,2656700,0.0000,1.0000
2012-11-26,49.1700,49.3300,47.9800,48.0900,23.3355,2864300,0.0000,1.0000
2012-11-23,49.6100,49.8900,49.1700,49.8800,24.2041,587500,0.0000,1.0000
2012-11-21,49.2600,49.5000,48.9600,49.4600,24.0003,1013900,0.0000,1.0000
2012-11-20,49.1000,49.3400,48.6200,49.2500,23.8984,1593300,0.0000,1.0000
2012-11-19,48.8100,49.8900,48.7600,49.0900,23.8207,2734500,0.0000,1.0000
2012-11-16,47.9000,48.3500,47.3300,47.9700,23.2773,2339800,0.0000,1.0000
2012-11-15,47.5500,48.3600,47.3800,47.6400,23.1171,2928100,0.0000,1.0000
2012-11-14,48.4500,48.7200,47.8900,47.9900,23.2870,1929700,0.0000,1.0000
2012-11-13,47.1900,49.0900,47.1600,48.3500,23.4616,2033700,0.0000,1.0000
2012-11-12,47.6900,48.0000,47.3700,47.8200,23.2045,1071900,0.0000,1.0000
2012-11-09,47.3600,48.0000,47.1300,47.5500,23.0735,2439700,0.0000,1.0000
2012-11-08,48.2800,48.5800,47.5300,47.6000,23.0977,2259300,0.0000,1.0000
2012-11-07,48.0300,48.4100,47.4800,48.1300,23.3549,2493700,0.0000,1.0000
2012-11-06,48.5200,49.2400,48.3400,48.7900,23.6752,2642900,0.0200,1.0000
2012-11-05,47.6100,48.2300,47.5000,48.0600,23.3114,2207800,0.0000,1.0000
2012-11-02,48.2800,48.6700,47.4800,47.5500,23.0640,3970600,0.0000,1.0000
2012-11-01,47.0800,48.0400,46.2700,48.0100,23.2871,2434600,0.0000,1.0000
2012-10-31,47.3700,47.8000,46.8200,46.9800,22.7875,3168800,0.0000,1.0000
2012-10-26,45.0000,47.4900,44.6300,47.4600,23.0203,7152500,0.0000,1.0000
2012-10-25,43.4300,43.7400,42.1400,43.1500,20.9298,3420300,0.0000,1.0000
2012-10-24,43.9400,44.1800,42.8850,42.9400,20.8279,2469600,0.0000,1.0000
2012-10-23,43.0400,44.0000,42.8800,43.7300,21.2111,2179100,0.0000,1.0000
2012-10-22,44.6700,44.6700,43.4100,43.8400,21.2645,2255500,0.0000,1.0000
2012-10-19,44.9300,45.3000,44.1600,44.4800,21.5749,2330700,0.0000,1.0000
2012-10-18,45.4600,45.4900,44.5800,45.0500,21.8514,2229100,0.0000,1.0000
2012-10-17,45.9100,46.2100,45.3700,45.7600,22.1958,1978600,0.0000,1.0000
2012-10-16,44.6200,45.6400,44.4500,45.6000,22.1182,1873500,0.0000,1.0000
2012-10-15,43.5400,44.4300,43.5200,44.2900,21.4827,1600300,0.0000,1.0000
2012-10-12,44.2000,44.7200,43.7650,43.8600,21.2742,2208700,0.0000,1.0000
2012-10-11,44.4600,45.4700,44.2000,44.3500,21.5118,2350700,0.0000,1.0000
2012-10-10,43.8700,44.6300,43.7500,43.9700,21.3275,1162100,0.0000,1.0000
2012-10-09,43.8900,44.5100,43.5900,44.1500,21.4148,2305500,0.0000,1.0000
2012-10-08,43.9600,44.2800,43.7200,43.9000,21.2936,2040400,0.0000,1.0000
2012-10-05,44.8500,45.1300,44.0000,44.2800,21.4779,2247200,0.0000,1.0000
2012-10-04,44.1400,44.3500,43.6300,44.2600,21.4682,3000500,0.0000,1.0000
2012-10-03,44.9800,45.0600,43.1700,43.8200,21.2548,5542300,0.0000,1.0000
2012-10-02,45.7000,45.8400,44.4900,45.0000,21.8271,2727800,0.0000,1.0000
2012-10-01,45.6300,46.4400,45.4100,45.7000,22.1667,4187700,0.0000,1.0000
2012-09-28,44.8200,45.2400,44.0900,44.9000,21.7786,1666900,0.0000,1.0000
2012-09-27,44.4500,45.4000,44.0700,45.0200,21.8368,2552200,0.0000,1.0000
2012-09-26,43.5700,44.5000,43.0500,44.0100,21.3469,2374800,0.0000,1.0000
2012-09-25,44.2900,44.4000,43.6200,43.6500,21.1723,2062300,0.0000,1.0000
2012-09-24,44.2400,44.2500,43.4600,43.9200,21.3033,2637900,0.0000,1.0000
2012-09-21,44.6400,45.3100,44.5500,45.0500,21.8514,2580800,0.0000,1.0000
2012-09-20,44.0900,44.2200,43.5900,44.2000,21.4391,2593400,0.0000,1.0000
2012-09-19,44.8400,45.1100,44.3000,44.6400,21.6525,2014800,0.0000,1.0000
2012-09-18,44.9600,45.8900,44.6400,44.9500,21.8029,1942500,0.0000,1.0000
2012-09-17,45.7000,46.1600,44.9000,45.0800,21.8659,1204900,0.0000,1.0000
2012-09-14,45.9700,47.2500,45.4000,45.8600,22.2443,3846100,0.0000,1.0000
2012-09-13,45.5700,46.4900,44.3400,45.7500,22.1909,2937400,0.0000,1.0000
2012-09-12,44.7500,46.1500,44.3810,45.5400,22.0891,4223200,0.0000,1.0000
2012-09-11,42.3800,44.7400,42.3800,44.5100,21.5895,4046500,0.0000,1.0000
2012-09-10,43.0400,43.4900,41.9200,42.1100,20.4253,2204900,0.0000,1.0000
2012-09-07,41.7500,42.6300,41.6400,42.1700,20.4544,1832400,0.0000,1.0000
2012-09-06,40.9600,42.2100,40.7200,41.5800,20.1683,1682300,0.0000,1.0000
2012-09-05,41.5400,41.5400,40.5200,40.5800,19.6832,1830200,0.0000,1.0000
2012-09-04,41.2800,41.6000,40.4500,41.5000,20.1295,1597600,0.0000,1.0000
2012-08-31,41.0100,41.8900,40.5000,41.4100,20.0858,2084700,0.0000,1.0000
2012-08-30,40.7600,41.1500,40.3000,40.5400,19.6638,1640800,0.0000,1.0000
2012-08-29,41.6200,41.7900,41.0500,41.1200,19.9451,1263400,0.0000,1.0000
2012-08-28,42.0400,42.2600,41.1300,41.6800,20.2168,1746900,0.0000,1.0000
2012-08-27,41.8700,42.8600,41.5200,42.2400,20.4884,1928200,0.0000,1.0000
2012-08-24,40.6600,41.9900,40.5010,41.8600,20.3041,1459000,0.0000,1.0000
2012-08-23,41.7500,41.9000,40.5800,40.6400,19.7123,2439800,0.0000,1.0000
2012-08-22,41.5200,42.1300,41.1500,42.0100,20.3768,1515200,0.0000,1.0000
2012-08-21,42.3200,43.1100,41.5600,41.7600,20.2556,2319300,0.0000,1.0000
2012-08-20,42.9200,42.9800,41.3700,42.0700,20.4059,2502100,0.0000,1.0000
2012-08-17,44.2300,44.2300,42.8150,42.9900,20.8522,2575400,0.0000,1.0000
2012-08-16,42.5500,43.6800,42.3800,43.3000,21.0025,2109700,0.0000,1.0000
2012-08-15,42.4600,42.7500,41.9200,42.1700,20.4544,1142100,0.0000,1.0000
2012-08-14,42.2400,42.7500,41.7700,42.5300,20.6291,1735800,0.0000,1.0000
2012-08-13,42.8500,43.1700,41.7500,42.0400,20.3914,1894300,0.0000,1.0000
2012-08-10,42.8800,43.0300,41.8101,42.8800,20.7988,2088600,0.0000,1.0000
2012-08-09,42.3000,44.3000,41.9800,43.4800,21.0899,3027000,0.0000,1.0000
2012-08-08,42.6500,42.8600,41.8500,42.3700,20.5515,1990800,0.0000,1.0000
2012-08-07,41.3300,43.4000,41.0600,42.8800,20.7988,2659300,0.0000,1.0000
2012-08-06,41.4900,42.0100,40.7600,40.7900,19.7851,2070500,0.0000,1.0000
2012-08-03,41.6400,41.8000,40.5500,41.1800,19.9742,2847900,0.0000,1.0000
2012-08-02,41.4000,41.4400,39.5600,40.6400,19.7123,3029900,0.0000,1.0000
2012-08-01,42.4900,42.8550,41.0800,42.0100,20.3768,3081300,0.0000,1.0000
2012-07-31,42.9900,43.6300,42.0800,42.1900,20.4641,2851000,0.0200,1.0000
2012-07-30,42.0600,43.7961,42.0600,42.9900,20.8423,3702700,0.0000,1.0000
2012-07-27,41.8900,42.1800,41.2500,42.0300,20.3769,3512400,0.0000,1.0000
2012-07-26,40.1600,42.1000,40.0900,41.7800,20.2557,5202000,0.0000,1.0000
2012-07-25,39.3300,39.7100,37.6000,39.3000,19.0533,5574800,0.0000,1.0000
2012-07-24,39.7400,41.1800,39.0700,39.5000,19.1503,5523900,0.0000,1.0000
2012-07-23,39.0900,40.2000,37.8200,40.0400,19.4121,4377300,0.0000,1.0000
2012-07-20,39.0800,40.2200,38.6200,40.2000,19.4897,4083000,0.0000,1.0000
2012-07-19,40.0700,40.1400,38.4500,39.3800,19.0921,4046800,0.0000,1.0000
2012-07-18,39.8600,40.5000,39.6700,39.9100,19.3491,5111900,0.0000,1.0000
2012-07-17,40.7800,40.9800,39.6019,40.0300,19.4072,4888600,0.0000,1.0000
2012-07-16,40.0700,40.7200,39.9900,40.3000,19.5381,5073000,0.0000,1.0000
2012-07-13,39.7700,40.8750,39.4400,40.5900,19.6787,3738900,0.0000,1.0000
2012-07-12,38.7600,39.2400,38.4900,38.9700,18.8933,4342000,0.0000,1.0000
2012-07-11,39.1700,39.6800,38.2100,39.4300,19.1164,3491600,0.0000,1.0000
2012-07-10,40.4700,40.8200,38.8200,39.0700,18.9418,4387100,0.0000,1.0000
2012-07-09,40.6300,40.9300,39.6500,40.2700,19.5236,3751000,0.0000,1.0000
2012-07-06,39.2300,40.1900,38.9600,39.5100,19.1551,3828900,0.0000,1.0000
2012-07-05,39.8600,40.7700,39.6900,39.8600,19.3248,3492900,0.0000,1.0000
2012-07-03,40.1100,40.6100,39.8100,40.1400,19.4606,2555300,0.0000,1.0000
2012-07-02,39.3400,39.9500,38.7000,39.7300,19.2618,5405100,0.0000,1.0000
2012-06-29,41.5200,41.6700,38.5100,39.4000,19.1018,8490000,0.0000,1.0000
2012-06-28,40.9400,41.3700,39.1800,40.3200,19.5478,10618800,0.0000,1.0000
2012-06-27,38.2400,41.6950,38.2400,41.2400,19.9939,15066600,0.0000,1.0000
2012-06-26,36.6400,37.9800,36.5900,37.8500,18.3503,4921600,0.0000,1.0000
2012-06-25,36.0200,37.0500,35.3500,36.8900,17.8849,3958700,0.0000,1.0000
2012-06-22,35.3100,36.9100,34.8700,36.4000,17.6474,4738300,0.0000,1.0000
2012-06-21,36.3400,36.4800,34.7500,34.8400,16.8910,3697500,0.0000,1.0000
2012-06-20,36.3400,37.0600,35.8100,36.4000,17.6474,2569700,0.0000,1.0000
2012-06-19,36.9500,37.4900,35.9800,36.2900,17.5940,4773800,0.0000,1.0000
2012-06-18,36.1400,36.9750,35.8600,36.8200,17.8510,5202000,0.0000,1.0000
2012-06-15,35.2800,36.2900,35.0900,36.2000,17.5504,4856200,0.0000,1.0000
2012-06-14,32.4200,35.4800,32.0300,35.0400,16.9880,6983500,0.0000,1.0000
2012-06-13,33.1400,33.4100,32.1300,32.2600,15.6402,3072200,0.0000,1.0000
2012-06-12,32.3000,33.6300,31.9500,33.5900,16.2850,3503600,0.0000,1.0000
2012-06-11,33.4000,33.7200,31.9900,32.0300,15.5287,2571900,0.0000,1.0000
2012-06-08,32.5600,33.0600,32.0400,32.9900,15.9941,2722500,0.0000,1.0000
2012-06-07,33.9200,34.1000,32.7100,32.8000,15.9020,2557700,0.0000,1.0000
2012-06-06,32.4000,33.5600,32.4000,33.3700,16.1784,2547100,0.0000,1.0000
2012-06-05,31.0400,32.1600,30.9100,32.0000,15.5142,2515000,0.0000,1.0000
2012-06-04,31.2600,31.6400,29.9399,31.1300,15.0924,4925200,0.0000,1.0000
2012-06-01,31.8800,32.1300,30.5400,31.1500,15.1021,5537000,0.0000,1.0000
2012-05-31,32.8300,32.8900,31.3200,32.5400,15.7760,5620500,0.0000,1.0000
2012-05-30,34.1800,34.2400,32.5300,32.8200,15.9117,5066300,0.0000,1.0000
2012-05-29,35.1900,35.4100,34.3600,34.6500,16.7989,3777200,0.0000,1.0000
2012-05-25,34.6300,35.2100,34.0700,34.7700,16.8571,3375100,0.0000,1.0000
2012-05-24,35.8800,36.0000,34.6600,35.0700,17.0025,3167400,0.0000,1.0000
2012-05-23,35.3900,36.4400,34.8800,36.3400,17.6183,2200000,0.0000,1.0000
2012-05-22,35.7200,37.0000,35.1900,35.8400,17.3759,4444400,0.0000,1.0000
2012-05-21,34.5000,35.9800,34.0400,35.5700,17.2450,4292800,0.0000,1.0000
2012-05-18,33.9300,35.0550,33.9000,34.2700,16.6147,4896900,0.0000,1.0000
2012-05-17,34.7400,35.2100,33.5900,33.6900,16.3335,4699900,0.0000,1.0000
2012-05-16,34.2600,36.6700,34.2600,34.7000,16.8232,5522900,0.0000,1.0000
2012-05-15,35.2900,35.5000,33.7800,34.0000,16.4838,4758600,0.0000,1.0000
2012-05-14,35.1000,35.7700,34.9900,35.2200,17.0753,3153600,0.0000,1.0000
2012-05-11,35.7100,36.4600,35.4500,35.5100,17.2159,2747000,0.0200,1.0000
2012-05-10,36.1700,36.8100,35.3900,36.1700,17.5260,6286800,0.0000,1.0000
2012-05-09,33.5400,36.1300,33.1500,35.9800,17.4339,6923100,0.0000,1.0000
2012-05-08,33.4200,34.2500,32.6400,34.1200,16.5327,4140800,0.0000,1.0000
2012-05-07,34.0300,34.3700,33.4900,33.8500,16.4018,3815500,0.0000,1.0000
2012-05-04,34.0900,34.5000,33.6400,34.3700,16.6538,3360900,0.0000,1.0000
2012-05-03,34.7500,35.1300,34.3500,34.5800,16.7555,4143500,0.0000,1.0000
2012-05-02,35.0100,35.5400,34.6400,34.7500,16.8379,4317300,0.0000,1.0000
2012-05-01,35.1400,36.2200,35.0000,35.9300,17.4097,5408000,0.0000,1.0000
2012-04-30,34.2200,35.1800,33.3000,35.1400,17.0269,5972100,0.0000,1.0000
2012-04-27,33.0000,33.9250,32.7500,33.7900,16.3728,5774000,0.0000,1.0000
2012-04-26,30.6300,33.2100,30.2500,33.0000,15.9900,6779500,0.0000,1.0000
2012-04-25,30.0000,30.9200,29.9700,30.7800,14.9143,4852800,0.0000,1.0000
2012-04-24,30.0700,30.1700,29.4000,29.6000,14.3425,2941300,0.0000,1.0000
2012-04-23,29.4100,30.4800,29.2000,29.9600,14.5170,2835400,0.0000,1.0000
2012-04-20,31.2100,31.5400,30.1000,30.1400,14.6042,2962300,0.0000,1.0000
