timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-13,89.3100,91.1000,88.1500,90.5400,86.8653,2497886,0.0000,1.0000
2016-04-12,88.4300,88.7400,86.7100,87.4400,83.8911,1597144,0.0000,1.0000
2016-04-11,88.0400,90.0000,87.2300,87.9600,84.3900,1685921,0.0000,1.0000
2016-04-08,86.2900,88.8200,86.0950,87.8700,84.3037,1300759,0.0000,1.0000
2016-04-07,85.0900,86.0400,84.0200,85.2700,81.8092,1107327,0.0000,1.0000
2016-04-06,86.6000,86.6500,83.8300,85.8800,82.3945,1144091,0.0000,1.0000
2016-04-05,84.9100,87.0400,84.6900,86.5800,83.0660,1147505,0.0000,1.0000
2016-04-04,85.6300,87.1083,85.3250,85.9500,82.4616,1061393,0.0000,1.0000
2016-04-01,84.1300,86.0300,83.0000,85.8200,82.3369,1643949,0.0000,1.0000
2016-03-31,85.7700,86.0200,84.3401,85.4500,81.9819,1146699,0.0000,1.0000
2016-03-30,85.6900,86.2700,84.5200,85.8000,82.3177,1138536,0.0000,1.0000
2016-03-29,83.3300,85.4100,82.8701,85.3200,81.8572,1133277,0.0000,1.0000
2016-03-28,84.8300,85.0450,83.1400,83.9300,80.5236,1589763,0.0000,1.0000
2016-03-24,84.4500,85.3900,83.5800,84.9400,81.4926,1125672,0.0000,1.0000
2016-03-23,85.3100,86.2300,84.6000,85.3500,81.8860,842252,0.0000,1.0000
2016-03-22,85.8500,86.1400,85.0600,85.4500,81.9819,1158904,0.0000,1.0000
2016-03-21,87.5100,88.0000,86.3500,86.5200,83.0085,1089662,0.0000,1.0000
2016-03-18,87.3700,88.8400,87.2700,87.5100,83.9583,2178875,0.0000,1.0000
2016-03-17,85.1400,87.4600,84.2300,87.3500,83.8048,1405643,0.0000,1.0000
2016-03-16,84.5600,85.6000,83.5600,84.9200,81.4734,855004,0.0000,1.0000
2016-03-15,84.9400,85.0000,82.8100,84.6000,81.1664,1339348,0.0000,1.0000
2016-03-14,85.0000,86.4300,84.5900,86.0400,82.5480,1593236,0.0000,1.0000
2016-03-11,83.1400,85.4100,82.7400,85.3200,81.8572,1097496,0.0000,1.0000
2016-03-10,83.7800,85.3000,81.4300,82.4300,79.0845,1936775,0.3300,1.0000
2016-03-09,84.4700,85.0800,82.9850,83.4400,79.7343,1286137,0.0000,1.0000
2016-03-08,86.1200,87.0250,83.2900,83.7900,80.0687,1547985,0.0000,1.0000
2016-03-07,86.0700,86.5500,84.8100,86.5300,82.6870,1726488,0.0000,1.0000
2016-03-04,86.2500,88.0000,85.5900,86.6500,82.8017,2579087,0.0000,1.0000
2016-03-03,85.4400,86.6800,84.4900,86.4200,82.5819,1500897,0.0000,1.0000
2016-03-02,84.4900,85.6200,84.0300,85.5500,81.7506,1428415,0.0000,1.0000
2016-03-01,82.5200,84.8750,82.0400,84.3800,80.6325,1366720,0.0000,1.0000
2016-02-29,83.7200,83.9700,81.5400,81.7100,78.0811,1515492,0.0000,1.0000
2016-02-26,83.6000,85.2700,82.7000,83.9300,80.2025,1475528,0.0000,1.0000
2016-02-25,81.4100,82.4600,79.8800,82.3400,78.6831,1458757,0.0000,1.0000
2016-02-24,80.3300,81.4000,79.0701,81.1700,77.5651,1758631,0.0000,1.0000
2016-02-23,81.7400,82.6300,80.1500,81.3000,77.6893,1607871,0.0000,1.0000
2016-02-22,83.5000,84.7600,82.7000,83.0100,79.3234,1685028,0.0000,1.0000
2016-02-19,80.1900,82.8100,79.6050,82.7100,79.0367,2048776,0.0000,1.0000
2016-02-18,82.3300,82.4050,80.0100,80.5000,76.9248,1682968,0.0000,1.0000
2016-02-17,81.1700,82.7400,80.9800,82.6700,78.9985,1718088,0.0000,1.0000
2016-02-16,80.3000,81.1800,79.0168,80.6300,77.0491,1172564,0.0000,1.0000
2016-02-12,78.7800,79.9700,77.4950,79.4000,75.8737,1480496,0.0000,1.0000
2016-02-11,76.8500,78.0800,75.3700,77.5400,74.0963,2730062,0.0000,1.0000
2016-02-10,79.0300,79.5800,77.2700,78.2500,74.7748,2267641,0.0000,1.0000
2016-02-09,76.4900,79.5700,76.0200,78.5900,75.0997,2860875,0.0000,1.0000
2016-02-08,74.6200,77.8200,73.5000,77.2600,73.8287,2221624,0.0000,1.0000
2016-02-05,75.5300,76.5100,74.8600,75.7100,72.3476,1682929,0.0000,1.0000
2016-02-04,71.3200,76.3300,71.3200,75.6800,72.3189,2661760,0.0000,1.0000
2016-02-03,70.7400,71.3900,69.6000,71.3500,68.1812,1115200,0.0000,1.0000
2016-02-02,71.4100,71.8200,69.9400,69.9900,66.8816,1550500,0.0000,1.0000
2016-02-01,70.0000,72.5200,69.8600,72.2700,69.0604,1666726,0.0000,1.0000
2016-01-29,69.6400,71.7600,69.0800,70.8800,67.7321,1128174,0.0000,1.0000
2016-01-28,68.2200,69.9200,67.9600,69.3500,66.2700,1708866,0.0000,1.0000
2016-01-27,67.6400,68.7950,66.6700,67.0600,64.0817,842447,0.0000,1.0000
2016-01-26,65.8500,68.1100,65.4700,67.4700,64.4735,1141343,0.0000,1.0000
2016-01-25,67.1300,67.1750,64.6200,65.2000,62.3043,1939704,0.0000,1.0000
2016-01-22,70.2800,72.2100,66.0600,67.4100,64.4162,4636696,0.0000,1.0000
2016-01-21,63.4800,65.0300,62.2000,64.5400,61.6737,3504769,0.0000,1.0000
2016-01-20,64.6000,65.3700,62.2100,64.3500,61.4921,3016775,0.0000,1.0000
2016-01-19,68.6300,68.6300,65.3900,65.8800,62.9541,1774664,0.0000,1.0000
2016-01-15,66.3000,68.0600,66.3000,67.6600,64.6551,1342193,0.0000,1.0000
2016-01-14,68.4500,69.4400,67.3100,68.4200,65.3813,1969872,0.0000,1.0000
2016-01-13,71.4900,71.6200,67.7400,68.3600,65.3240,1515271,0.0000,1.0000
2016-01-12,70.3000,71.4300,69.5200,71.2700,68.1048,1185080,0.0000,1.0000
2016-01-11,70.0100,70.5350,68.6550,69.7700,66.6714,1635352,0.0000,1.0000
2016-01-08,69.4400,70.4100,68.8100,69.7300,66.6332,1274385,0.0000,1.0000
2016-01-07,69.4800,70.4400,69.0300,69.1700,66.0980,2585747,0.0000,1.0000
2016-01-06,73.1800,74.0000,70.3850,70.5800,67.4454,2787319,0.0000,1.0000
2016-01-05,74.0300,74.3600,73.1800,73.9800,70.6944,1616098,0.0000,1.0000
2016-01-04,73.1800,74.5800,72.8700,73.7200,70.4460,2812254,0.0000,1.0000
2015-12-31,73.5700,75.9900,73.5300,74.6700,71.3538,1330225,0.0000,1.0000
2015-12-30,73.9300,74.9000,73.3500,74.2700,70.9715,1108218,0.0000,1.0000
2015-12-29,73.4100,74.8600,73.3000,74.4100,71.1053,1367040,0.3300,1.0000
2015-12-28,73.5200,74.0400,72.9000,73.5400,69.9637,1540708,0.0000,1.0000
2015-12-24,73.6800,74.3400,73.2700,73.7700,70.1825,715353,0.0000,1.0000
2015-12-23,72.3000,74.1900,72.0100,73.8800,70.2871,1733158,0.0000,1.0000
2015-12-22,70.6000,72.3800,70.1750,71.8900,68.3939,1610291,0.0000,1.0000
2015-12-21,70.6900,71.0000,69.7000,70.1300,66.7195,2177908,0.0000,1.0000
2015-12-18,71.3900,71.5700,69.7900,70.0100,66.6053,5870971,0.0000,1.0000
2015-12-17,75.7800,76.4100,71.8500,71.9200,68.4225,2205303,0.0000,1.0000
2015-12-16,73.9500,76.0500,73.6000,75.8400,72.1518,1799903,0.0000,1.0000
2015-12-15,74.3600,74.9000,73.0350,73.7200,70.1349,2441838,0.0000,1.0000
2015-12-14,74.5000,75.3500,73.2500,74.0800,70.4774,1353026,0.0000,1.0000
2015-12-11,74.2200,75.6800,74.0000,74.6300,71.0007,1891728,0.0000,1.0000
2015-12-10,76.0900,76.8200,74.5200,74.6900,71.0577,2360723,0.0000,1.0000
2015-12-09,76.3600,77.3900,75.1400,76.1100,72.4087,2082401,0.0000,1.0000
2015-12-08,78.3600,78.3600,76.6400,76.7100,72.9795,2369788,0.0000,1.0000
2015-12-07,81.5700,81.9600,79.3700,79.4700,75.6053,2004088,0.0000,1.0000
2015-12-04,81.7500,82.4100,80.6100,81.9800,77.9932,2732650,0.0000,1.0000
2015-12-03,84.9700,85.4900,81.5400,82.6900,78.6687,3586788,0.0000,1.0000
2015-12-02,91.1800,91.1800,84.0600,85.1200,80.9805,4257687,0.0000,1.0000
2015-12-01,91.0200,91.9700,90.6600,91.6300,87.1739,830339,0.0000,1.0000
2015-11-30,92.4400,92.7123,90.7400,90.9200,86.4985,936895,0.0000,1.0000
2015-11-27,91.6500,92.7200,91.1500,92.2600,87.7733,320439,0.0000,1.0000
2015-11-25,91.4100,92.1100,91.0901,91.3900,86.9456,1025120,0.0000,1.0000
2015-11-24,91.5000,92.2700,91.3650,91.4100,86.9646,1001107,0.0000,1.0000
2015-11-23,93.0900,93.7400,91.7300,91.8100,87.3452,1264752,0.0000,1.0000
2015-11-20,94.1200,94.7700,92.7400,93.5300,88.9815,1200881,0.0000,1.0000
2015-11-19,92.5300,94.1200,91.8500,93.6500,89.0957,2196158,0.0000,1.0000
2015-11-18,89.6200,92.5100,89.4600,92.3700,87.8779,3557976,0.0000,1.0000
2015-11-17,87.9500,88.9500,86.0100,88.2100,83.9203,1187737,0.0000,1.0000
2015-11-16,87.3500,88.6300,86.5000,87.9700,83.6919,894938,0.0000,1.0000
2015-11-13,87.1000,88.2800,87.0500,87.4500,83.1972,1153509,0.0000,1.0000
2015-11-12,88.0300,88.8300,87.1600,87.7200,83.4541,1271282,0.0000,1.0000
2015-11-11,89.9300,90.1200,88.1000,88.8200,84.5006,944920,0.0000,1.0000
2015-11-10,89.7500,90.4500,88.9300,89.5300,85.1761,1826033,0.0000,1.0000
2015-11-09,87.3900,91.7500,86.0200,89.8200,85.4520,3399457,0.0000,1.0000
2015-11-06,87.9900,89.4000,87.4500,87.6500,83.3875,1815432,0.0000,1.0000
2015-11-05,87.0700,90.4400,86.3000,88.5400,84.2342,3606868,0.0000,1.0000
2015-11-04,86.6600,87.4300,85.8200,87.0800,82.8452,2062124,0.0000,1.0000
2015-11-03,84.8300,86.8400,84.6400,86.5800,82.3695,2444639,0.0000,1.0000
2015-11-02,82.7700,84.9200,82.4700,84.6800,80.5619,1898897,0.0000,1.0000
2015-10-30,84.3100,84.3700,82.6400,82.7600,78.7353,1923149,0.0000,1.0000
2015-10-29,83.4800,84.3300,83.1100,84.1100,80.0196,1338359,0.0000,1.0000
2015-10-28,83.3400,84.1600,82.8600,83.6100,79.5440,1702328,0.0000,1.0000
2015-10-27,85.2100,85.2699,81.5400,82.1300,78.1359,3080305,0.0000,1.0000
2015-10-26,85.8200,87.1600,85.7500,85.9000,81.7226,1323543,0.0000,1.0000
2015-10-23,86.5400,86.9500,84.3200,86.1300,81.9414,3025894,0.0000,1.0000
2015-10-22,87.5100,88.5100,85.8700,86.1500,81.9604,3680439,0.0000,1.0000
2015-10-21,88.9500,89.2450,87.3000,87.4100,83.1592,2061534,0.0000,1.0000
2015-10-20,86.6600,88.9800,85.8000,88.6600,84.3484,2540321,0.0000,1.0000
2015-10-19,86.7500,88.3700,85.7500,86.6700,82.4551,3682053,0.0000,1.0000
2015-10-16,95.2300,95.2300,86.4000,87.3700,83.1211,8331781,0.0000,1.0000
2015-10-15,97.1600,98.5200,96.4600,98.0000,93.2342,1421869,0.0000,1.0000
2015-10-14,95.8000,96.8200,94.5700,96.3700,91.6834,1821940,0.0000,1.0000
2015-10-13,96.7200,97.8200,96.0800,96.1700,91.4931,856650,0.0000,1.0000
2015-10-12,97.6300,98.1900,95.6900,97.9800,93.2151,1510275,0.0000,1.0000
2015-10-09,98.7500,100.4000,97.4900,97.9500,93.1866,1770634,0.0000,1.0000
2015-10-08,96.5100,98.8100,96.2900,98.4600,93.6718,1137863,0.0000,1.0000
2015-10-07,96.3000,97.9100,95.1500,96.7300,92.0259,1484466,0.0000,1.0000
2015-10-06,95.4500,96.3200,94.9400,95.6700,91.0175,708001,0.0000,1.0000
2015-10-05,94.5000,95.8600,94.3900,95.6200,90.9699,1122828,0.0000,1.0000
2015-10-02,91.5900,94.2300,91.2800,94.1700,89.5904,1067141,0.0000,1.0000
2015-10-01,91.5500,93.2200,91.2900,93.1900,88.6581,1997714,0.0000,1.0000
2015-09-30,89.2700,90.9500,89.2700,90.8800,86.4604,1483295,0.0000,1.0000
2015-09-29,89.0000,89.3500,87.6000,88.1500,83.8632,1181511,0.0000,1.0000
2015-09-28,90.5700,91.3500,88.4500,88.8400,84.5196,2043107,0.0000,1.0000
2015-09-25,91.0700,91.8000,90.2000,91.0300,86.6031,2393344,0.0000,1.0000
2015-09-24,90.5000,91.0400,89.6500,90.3000,85.9086,1312963,0.0000,1.0000
2015-09-23,91.8400,92.1400,90.6300,91.5100,87.0598,862503,0.0000,1.0000
2015-09-22,93.6000,93.6600,91.2600,91.8000,87.3357,1253166,0.0000,1.0000
2015-09-21,95.0000,96.5150,94.4450,94.8000,90.1898,670232,0.0000,1.0000
2015-09-18,95.3200,96.4200,94.1500,94.5300,89.9329,1622598,0.0000,1.0000
2015-09-17,95.3400,98.6700,95.0300,96.6600,91.9593,1818378,0.0000,1.0000
2015-09-16,94.2900,96.3600,94.1800,95.2500,90.6179,1527070,0.0000,1.0000
2015-09-15,92.6900,94.5000,91.9900,94.3500,89.7617,1020692,0.0000,1.0000
2015-09-14,92.4100,93.0000,92.0600,92.5700,88.0682,942175,0.0000,1.0000
2015-09-11,92.6000,93.3850,91.7700,92.5600,88.0587,1037001,0.0000,1.0000
2015-09-10,91.8600,93.4100,91.7200,93.1300,88.6010,961620,0.3300,1.0000
2015-09-09,93.6500,94.0200,91.9700,92.1300,87.3401,788039,0.0000,1.0000
2015-09-08,92.0800,93.3000,92.0000,93.1300,88.2881,722861,0.0000,1.0000
2015-09-04,89.9400,91.1200,89.7800,90.3400,85.6432,853612,0.0000,1.0000
2015-09-03,91.9000,92.3600,90.9500,91.3900,86.6386,1258090,0.0000,1.0000
2015-09-02,91.0400,91.4900,89.8000,91.4700,86.7144,1034457,0.0000,1.0000
2015-09-01,90.5400,91.1500,89.3150,89.7400,85.0744,1167883,0.0000,1.0000
2015-08-31,93.8300,94.1200,92.5550,92.7400,87.9184,956110,0.0000,1.0000
2015-08-28,93.0200,95.3300,92.8800,94.5800,89.6628,1078524,0.0000,1.0000
2015-08-27,91.1800,94.0800,90.4600,93.2700,88.4209,2481403,0.0000,1.0000
2015-08-26,88.7000,89.6200,87.6100,89.4600,84.8089,1858880,0.0000,1.0000
2015-08-25,92.1900,92.1900,86.3800,86.5300,82.0313,2579912,0.0000,1.0000
2015-08-24,88.2400,92.3100,87.4900,89.5700,84.9132,3674356,0.0000,1.0000
2015-08-21,94.5700,95.1150,92.6200,92.7900,87.9658,1713297,0.0000,1.0000
2015-08-20,98.0300,99.3100,95.2500,95.2800,90.3264,2089994,0.0000,1.0000
2015-08-19,98.6700,99.1600,97.7900,98.0300,92.9334,1106292,0.0000,1.0000
2015-08-18,99.6200,99.9900,98.9200,99.4400,94.2701,809426,0.0000,1.0000
2015-08-17,98.2300,99.2700,97.5600,99.2500,94.0900,689274,0.0000,1.0000
2015-08-14,97.4800,99.0000,97.1860,98.5800,93.4548,688599,0.0000,1.0000
2015-08-13,97.6900,98.3500,97.2150,97.7800,92.6964,811928,0.0000,1.0000
2015-08-12,97.3200,98.0500,95.8350,97.8500,92.7628,1135342,0.0000,1.0000
2015-08-11,99.2500,99.2500,97.9000,98.2600,93.1514,1538042,0.0000,1.0000
2015-08-10,96.7900,100.2900,96.7900,99.7300,94.5450,1415473,0.0000,1.0000
2015-08-07,96.9700,96.9700,95.6500,96.0000,91.0089,823057,0.0000,1.0000
2015-08-06,97.4500,97.5300,96.0000,97.2600,92.2034,853523,0.0000,1.0000
2015-08-05,98.5600,99.4500,97.3900,97.4500,92.3835,1185720,0.0000,1.0000
2015-08-04,97.2600,98.0500,96.5400,97.9700,92.8765,1290511,0.0000,1.0000
2015-08-03,99.3500,99.6600,96.8800,97.4700,92.4025,1375458,0.0000,1.0000
2015-07-31,100.8400,101.2300,98.8200,99.1900,94.0331,953919,0.0000,1.0000
2015-07-30,100.4100,101.2200,99.9100,100.8500,95.6068,1046817,0.0000,1.0000
2015-07-29,97.6300,101.2400,97.2900,101.0900,95.8343,2308363,0.0000,1.0000
2015-07-28,93.7100,98.2900,93.7100,97.7500,92.6679,2325358,0.0000,1.0000
2015-07-27,92.8700,94.2200,92.2300,93.1900,88.3450,1645984,0.0000,1.0000
2015-07-24,93.3700,93.9100,92.4000,93.0000,88.1649,1300212,0.0000,1.0000
2015-07-23,96.0000,96.1800,93.0901,93.3600,88.5062,1377309,0.0000,1.0000
2015-07-22,97.6400,98.3300,96.2900,96.5400,91.5209,1082684,0.0000,1.0000
2015-07-21,96.2100,98.4900,95.9500,97.7500,92.6679,1743679,0.0000,1.0000
2015-07-20,98.7200,99.1100,96.7800,97.4000,92.3361,2752859,0.0000,1.0000
2015-07-17,97.5000,100.3900,96.8000,98.6000,93.4738,4755198,0.0000,1.0000
2015-07-16,93.2100,93.2100,92.0900,92.5500,87.7383,2151529,0.0000,1.0000
2015-07-15,95.4100,95.4100,93.1600,93.3900,88.5346,1702223,0.0000,1.0000
2015-07-14,94.2300,95.4400,93.3400,94.4500,89.5395,1484227,0.0000,1.0000
2015-07-13,94.7500,95.0700,94.1000,94.1000,89.2077,2633689,0.0000,1.0000
2015-07-10,94.2800,94.7200,93.5700,94.5100,89.5964,1290307,0.0000,1.0000
2015-07-09,93.7000,94.0929,92.7100,93.2500,88.4019,1338605,0.0000,1.0000
2015-07-08,93.3300,94.3900,92.1700,92.6500,87.8331,1338949,0.0000,1.0000
2015-07-07,92.6900,94.8200,91.6500,94.4000,89.4921,1999919,0.0000,1.0000
2015-07-06,91.6100,92.2500,90.9200,91.6500,86.8851,1031154,0.0000,1.0000
2015-07-02,92.1400,92.5100,91.6800,92.4100,87.6056,641169,0.0000,1.0000
2015-07-01,91.8200,92.2400,91.0100,92.1100,87.3212,1121371,0.0000,1.0000
2015-06-30,91.4900,91.6500,90.3400,91.2000,86.4585,1322141,0.0000,1.0000
2015-06-29,92.2200,92.5600,90.7200,91.0000,86.2689,1317250,0.0000,1.0000
2015-06-26,92.4500,93.3200,92.1000,92.9500,88.1175,2290054,0.0000,1.0000
2015-06-25,93.2700,93.5700,92.1600,92.4200,87.6151,929198,0.0000,1.0000
2015-06-24,95.3600,95.5300,92.2300,92.8100,87.9848,1386873,0.0000,1.0000
2015-06-23,95.7700,96.4400,95.3000,95.6200,90.6487,936149,0.0000,1.0000
2015-06-22,96.0400,96.7100,95.3500,95.7600,90.7814,1053917,0.0000,1.0000
2015-06-19,96.2000,96.2604,94.8500,95.2000,90.2505,1462385,0.0000,1.0000
2015-06-18,94.7600,96.7600,94.1720,96.1800,91.1796,1169958,0.0000,1.0000
2015-06-17,94.0400,94.8500,93.6880,94.3800,89.4732,805543,0.0000,1.0000
2015-06-16,93.9100,94.6300,93.4200,93.9500,89.0655,886106,0.0000,1.0000
2015-06-15,93.6900,94.6510,93.4200,93.8600,88.9802,1218242,0.0000,1.0000
2015-06-12,94.2900,95.3300,93.5400,94.1500,89.2551,1047347,0.0000,1.0000
2015-06-11,93.0100,95.8800,92.8600,94.7600,89.8334,2128208,0.0000,1.0000
2015-06-10,93.4400,93.5400,92.8400,92.9300,88.0985,1153625,0.0000,1.0000
2015-06-09,93.2400,93.9300,92.7500,93.1600,88.3166,1545420,0.0000,1.0000
2015-06-08,93.6900,94.3700,92.8300,93.1200,88.2787,2263222,0.0000,1.0000
2015-06-05,92.9600,94.4500,92.8400,94.1600,89.2646,952776,0.0000,1.0000
2015-06-04,93.0500,94.2700,92.7640,93.2300,88.3829,1563337,0.3300,1.0000
2015-06-03,93.1900,94.5900,92.6300,94.0800,88.8742,1830266,0.0000,1.0000
2015-06-02,92.3600,94.4500,91.9000,93.6700,88.4869,2393714,0.0000,1.0000
2015-06-01,90.9200,92.6100,90.0200,92.5200,87.4005,2500872,0.0000,1.0000
2015-05-29,92.1800,92.2590,90.1400,90.5000,85.4923,3072536,0.0000,1.0000
2015-05-28,94.0500,94.0500,91.7900,92.4000,87.2871,2448701,0.0000,1.0000
2015-05-27,93.9000,95.1099,93.4700,94.5000,89.2709,1152443,0.0000,1.0000
2015-05-26,94.1200,94.5900,93.4500,93.5400,88.3641,1777927,0.0000,1.0000
2015-05-22,95.1900,95.4150,93.8400,93.9100,88.7136,1598753,0.0000,1.0000
2015-05-21,93.3500,97.1200,93.3201,95.5900,90.3006,2104858,0.0000,1.0000
2015-05-20,94.7000,95.0000,93.3700,93.6000,88.4207,1350831,0.0000,1.0000
2015-05-19,95.0300,95.5500,94.3900,94.5100,89.2804,1613845,0.0000,1.0000
2015-05-18,94.0000,94.9700,93.9200,94.6500,89.4126,1506073,0.0000,1.0000
2015-05-15,94.9700,95.6000,93.8000,95.2700,89.9983,2514895,0.0000,1.0000
2015-05-14,95.0000,96.4300,92.6300,94.8900,89.6394,6213110,0.0000,1.0000
2015-05-13,98.6700,99.1000,96.6900,97.1100,91.7365,1923110,0.0000,1.0000
2015-05-12,100.4100,100.5000,98.4100,98.6400,93.1818,2667627,0.0000,1.0000
2015-05-11,102.0000,102.8500,100.6500,100.8300,95.2507,1520239,0.0000,1.0000
2015-05-08,102.2700,103.0500,102.0000,102.1600,96.5071,1370326,0.0000,1.0000
2015-05-07,102.4400,102.7500,101.4900,101.5800,95.9592,1071916,0.0000,1.0000
2015-05-06,102.1300,102.8800,101.5200,102.2600,96.6015,1071687,0.0000,1.0000
2015-05-05,103.0000,103.8400,101.9700,102.0000,96.3559,882778,0.0000,1.0000
2015-05-04,103.8900,104.7400,103.2000,103.4700,97.7446,662798,0.0000,1.0000
2015-05-01,103.2700,104.2200,102.4500,103.7000,97.9619,1214889,0.0000,1.0000
2015-04-30,102.5600,102.8400,101.9200,102.4900,96.8188,1222789,0.0000,1.0000
2015-04-29,104.5000,105.2600,102.6900,103.1600,97.4517,1339885,0.0000,1.0000
2015-04-28,106.0600,106.3616,104.8400,104.8400,99.0388,747959,0.0000,1.0000
2015-04-27,106.6000,107.1299,105.9600,106.2300,100.3519,615487,0.0000,1.0000
2015-04-24,107.2200,107.7400,105.6900,106.5000,100.6069,723591,0.0000,1.0000
2015-04-23,105.2500,107.8800,104.7000,107.0000,101.0793,953394,0.0000,1.0000
2015-04-22,104.7000,106.8500,104.5200,106.2400,100.3613,1035218,0.0000,1.0000
2015-04-21,104.9300,106.1100,103.0200,105.1700,99.3505,2121582,0.0000,1.0000
2015-04-20,104.8600,108.2900,104.8600,107.3700,101.4288,1244520,0.0000,1.0000
2015-04-17,104.0000,104.9300,103.9400,104.4900,98.7081,1613790,0.0000,1.0000
2015-04-16,105.6900,105.8200,104.9200,105.1300,99.3127,1193123,0.0000,1.0000
2015-04-15,106.2300,106.9100,105.5000,105.9600,100.0968,1180745,0.0000,1.0000
2015-04-14,103.2600,105.7800,102.1200,105.6000,99.7567,1056749,0.0000,1.0000
2015-04-13,106.0400,106.6200,105.3900,105.5400,99.7000,579700,0.0000,1.0000
2015-04-10,106.4500,106.9395,105.4500,106.3300,100.4463,1298069,0.0000,1.0000
2015-04-09,104.6700,106.2200,104.4300,106.0300,100.1629,1067336,0.0000,1.0000
2015-04-08,104.9400,105.6200,104.2800,104.9500,99.1427,605293,0.0000,1.0000
2015-04-07,105.2500,106.1600,104.8900,104.9700,99.1616,604394,0.0000,1.0000
2015-04-06,104.5100,105.4400,104.3600,104.7000,98.9065,1058092,0.0000,1.0000
2015-04-02,102.9700,105.2400,102.6700,105.0000,99.1899,1171307,0.0000,1.0000
2015-04-01,101.9900,103.5000,101.4600,102.9800,97.2817,1197747,0.0000,1.0000
2015-03-31,102.3700,102.6100,101.1400,102.0800,96.4315,1053765,0.0000,1.0000
2015-03-30,103.5000,103.8100,102.8400,103.3100,97.5934,636980,0.0000,1.0000
2015-03-27,102.6400,103.3104,102.2000,102.9600,97.2628,1171250,0.0000,1.0000
2015-03-26,102.5000,103.6300,102.0000,103.1200,97.4140,941127,0.0000,1.0000
2015-03-25,105.1300,105.7400,103.3400,103.3800,97.6596,1649522,0.0000,1.0000
2015-03-24,106.2300,106.6900,105.1000,105.1000,99.2844,2209907,0.0000,1.0000
2015-03-23,111.7000,111.7000,105.7700,106.4800,100.5880,4020688,0.0000,1.0000
2015-03-20,115.5100,116.8000,115.1500,115.6900,109.2884,894809,0.0000,1.0000
2015-03-19,114.4000,115.8100,114.2900,114.8900,108.5327,429395,0.0000,1.0000
2015-03-18,114.4000,115.6400,113.0503,115.0500,108.6838,700773,0.0000,1.0000
2015-03-17,115.0500,115.4099,114.4000,114.6400,108.2965,626435,0.0000,1.0000
2015-03-16,115.2300,116.1400,114.7700,115.9700,109.5529,451100,0.0000,1.0000
2015-03-13,115.0000,115.8400,113.9800,114.4300,108.0981,775115,0.0000,1.0000
2015-03-12,115.2500,115.5100,114.7000,115.1000,108.7311,443559,0.0000,1.0000
2015-03-11,113.4800,114.8400,113.1100,114.5100,108.1737,734872,0.0000,1.0000
2015-03-10,112.7500,113.7900,112.0100,113.1700,106.9078,960550,0.0000,1.0000
2015-03-09,113.5400,114.2000,113.1100,113.6100,107.3235,756906,0.0000,1.0000
2015-03-06,114.8700,115.3900,113.3000,113.7300,107.4369,586381,0.0000,1.0000
2015-03-05,116.0000,116.6799,114.9200,116.0300,109.6096,482000,0.3300,1.0000
2015-03-04,115.6200,116.5300,114.7200,116.1400,109.4024,647985,0.0000,1.0000
2015-03-03,116.2000,116.3600,115.1600,115.8200,109.1009,779402,0.0000,1.0000
2015-03-02,115.9200,117.2100,115.8000,117.0300,110.2407,579231,0.0000,1.0000
2015-02-27,117.1100,117.5500,115.8100,115.8400,109.1198,676953,0.0000,1.0000
2015-02-26,118.5600,119.1900,116.5400,117.0800,110.2878,663031,0.0000,1.0000
2015-02-25,119.9300,120.4500,118.3700,118.6000,111.7196,614208,0.0000,1.0000
2015-02-24,119.2100,119.9400,118.6000,119.5000,112.5674,596269,0.0000,1.0000
2015-02-23,117.5300,120.6300,117.2500,119.4700,112.5392,1239286,0.0000,1.0000
2015-02-20,117.2100,118.1500,115.5000,116.6100,109.8451,1092158,0.0000,1.0000
2015-02-19,118.5700,119.7800,117.7700,117.9200,111.0791,445469,0.0000,1.0000
2015-02-18,118.9700,119.7500,118.3000,119.3500,112.4261,544043,0.0000,1.0000
2015-02-17,117.4900,119.4800,117.0600,119.2500,112.3319,569230,0.0000,1.0000
2015-02-13,118.4400,119.4000,117.8200,118.1200,111.2675,579558,0.0000,1.0000
2015-02-12,117.0600,118.1300,116.7300,117.9900,111.1450,670071,0.0000,1.0000
2015-02-11,116.4100,117.0000,115.8501,116.3600,109.6096,395267,0.0000,1.0000
2015-02-10,115.9900,116.9200,114.6400,116.5200,109.7603,552449,0.0000,1.0000
2015-02-09,115.7200,116.7000,114.9700,115.3300,108.6393,550456,0.0000,1.0000
2015-02-06,116.4700,117.3700,115.9210,116.5200,109.7603,530880,0.0000,1.0000
2015-02-05,115.0500,116.8300,114.7260,116.3800,109.6284,818613,0.0000,1.0000
2015-02-04,113.8400,115.1000,113.3900,114.3700,107.7350,818542,0.0000,1.0000
2015-02-03,113.2000,115.2800,112.8801,114.9000,108.2343,933933,0.0000,1.0000
2015-02-02,110.3500,112.8000,110.1800,112.7300,106.1902,1053813,0.0000,1.0000
2015-01-30,110.1600,111.1900,109.3200,110.0900,103.7033,1373788,0.0000,1.0000
2015-01-29,109.1000,111.0700,108.6200,110.8200,104.3910,1269301,0.0000,1.0000
2015-01-28,110.2100,110.5600,108.5500,109.0000,102.6766,1149671,0.0000,1.0000
