timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-07,44.3800,44.6600,44.3800,44.4600,21.1005,642400,0.0000,1.0000
2013-03-06,44.4700,44.5899,44.1400,44.2700,21.0104,736800,0.0000,1.0000
2013-03-05,44.1200,44.4200,43.9500,44.1900,20.9724,644000,0.0000,1.0000
2013-03-04,44.0700,44.1450,43.6800,43.9900,20.8775,910700,0.0000,1.0000
2013-03-01,44.3400,44.3400,43.9100,44.2200,20.9866,891500,0.0000,1.0000
2013-02-28,44.2700,44.7150,44.2400,44.4100,21.0768,1040400,0.0000,1.0000
2013-02-27,43.6500,44.4600,43.4300,44.3100,21.0294,732100,0.1300,1.0000
2013-02-26,43.6000,43.8900,43.2600,43.8100,20.7312,701900,0.0000,1.0000
2013-02-25,44.6200,44.7200,43.4600,43.4600,20.5656,752700,0.0000,1.0000
2013-02-22,44.2700,44.5600,43.9600,44.3400,20.9820,1203700,0.0000,1.0000
2013-02-21,44.3300,44.4000,43.9600,44.0600,20.8495,948800,0.0000,1.0000
2013-02-20,45.0200,45.2100,44.5000,44.5300,21.0719,966800,0.0000,1.0000
2013-02-19,45.5800,45.6600,45.0000,45.0900,21.3369,1058400,0.0000,1.0000
2013-02-15,45.6200,46.0700,45.3200,45.5400,21.5499,1361700,0.0000,1.0000
2013-02-14,45.0600,45.3200,45.0100,45.2100,21.3937,914100,0.0000,1.0000
2013-02-13,45.1900,45.2100,44.7500,45.2000,21.3890,834200,0.0000,1.0000
2013-02-12,45.2900,45.3200,44.8900,44.8900,21.2423,989400,0.0000,1.0000
2013-02-11,45.3400,45.3500,44.6900,45.1400,21.3606,934000,0.0000,1.0000
2013-02-08,45.2700,45.5200,45.1750,45.3600,21.4647,621100,0.0000,1.0000
2013-02-07,45.4100,45.8000,45.1700,45.2100,21.3937,680000,0.0000,1.0000
2013-02-06,45.3300,45.4900,45.0300,45.3300,21.4505,824900,0.0000,1.0000
2013-02-05,45.1400,45.6200,45.1100,45.5400,21.5499,837900,0.0000,1.0000
2013-02-04,45.3600,45.4700,44.7801,44.9500,21.2707,990600,0.0000,1.0000
2013-02-01,44.7200,45.7200,44.4000,45.5900,21.5735,2051500,0.0000,1.0000
2013-01-31,45.1500,45.6499,44.2400,44.5200,21.0672,1666600,0.0000,1.0000
2013-01-30,46.3300,46.6200,45.9200,45.9300,21.7344,1047400,0.0000,1.0000
2013-01-29,46.1300,46.2500,45.9700,46.2200,21.8717,1134600,0.0000,1.0000
2013-01-28,46.6200,46.6200,46.0700,46.1000,21.8149,628900,0.0000,1.0000
2013-01-25,46.6800,46.6800,46.3900,46.6100,22.0562,556100,0.0000,1.0000
2013-01-24,46.5900,46.8900,46.3250,46.5200,22.0136,829200,0.0000,1.0000
2013-01-23,46.4500,46.7580,46.2900,46.5200,22.0136,548100,0.0000,1.0000
2013-01-22,46.6500,46.9900,46.4300,46.5400,22.0231,703800,0.0000,1.0000
2013-01-18,46.1900,46.7000,46.0900,46.6500,22.0751,833000,0.0000,1.0000
2013-01-17,45.5900,46.5200,45.5150,46.3100,21.9142,807700,0.0000,1.0000
2013-01-16,45.6200,45.6950,45.2300,45.5100,21.5357,668700,0.0000,1.0000
2013-01-15,45.3400,45.8500,45.2300,45.7700,21.6587,577600,0.0000,1.0000
2013-01-14,45.3900,45.8900,45.2550,45.5900,21.5735,729700,0.0000,1.0000
2013-01-11,45.6500,45.6700,45.2410,45.4000,21.4836,524100,0.0000,1.0000
2013-01-10,45.6500,45.7700,45.3900,45.6100,21.5830,587600,0.0000,1.0000
2013-01-09,45.5600,45.9100,45.4400,45.6100,21.5830,620700,0.0000,1.0000
2013-01-08,45.4800,45.7300,45.1010,45.4100,21.4884,1104100,0.0000,1.0000
2013-01-07,46.3000,46.4200,46.0550,46.0900,21.8101,559500,0.0000,1.0000
2013-01-04,46.5900,46.5900,46.1800,46.5000,22.0042,809800,0.0000,1.0000
2013-01-03,46.1000,46.5500,45.9700,46.4400,21.9758,1239400,0.0000,1.0000
2013-01-02,45.4200,46.0700,45.3250,46.0500,21.7912,951700,0.0000,1.0000
2012-12-31,44.1500,44.7600,44.0500,44.7500,21.1760,712300,0.0000,1.0000
2012-12-28,44.3500,44.5200,44.1100,44.2900,20.9584,576000,0.0000,1.0000
2012-12-27,44.9600,44.9800,44.1800,44.6400,21.1240,711400,0.0000,1.0000
2012-12-26,45.1200,45.2900,44.8800,44.9100,21.2518,694900,0.0000,1.0000
2012-12-24,44.7900,45.2200,44.6700,45.0200,21.3038,402700,0.0000,1.0000
2012-12-21,44.8900,45.4700,44.6300,44.8000,21.1997,1891500,0.0000,1.0000
2012-12-20,44.5600,45.4600,44.4900,45.4600,21.5120,1069700,0.0000,1.0000
2012-12-19,44.2800,44.7700,44.2800,44.5700,21.0909,859700,0.0000,1.0000
2012-12-18,44.1300,44.5300,43.8700,44.2000,20.9158,1303900,0.0000,1.0000
2012-12-17,44.0200,44.2800,43.9000,44.2000,20.9158,1325600,0.0000,1.0000
2012-12-14,44.4100,44.5550,44.0500,44.2500,20.9394,1466300,0.0000,1.0000
2012-12-13,44.4500,44.9800,44.4500,44.5500,21.0814,648700,0.0000,1.0000
2012-12-12,44.8500,44.8900,44.3592,44.4700,21.0435,982300,0.0000,1.0000
2012-12-11,44.6000,44.8700,44.3800,44.7500,21.1760,935600,0.0000,1.0000
2012-12-10,44.1700,44.6100,44.0100,44.5400,21.0767,919800,0.0000,1.0000
2012-12-07,44.2500,44.2800,43.8900,44.1500,20.8921,462700,0.0000,1.0000
2012-12-06,43.6600,44.2100,43.4000,44.1900,20.9110,886200,0.0000,1.0000
2012-12-05,43.6500,43.9900,43.3200,43.6100,20.6366,1074400,0.0000,1.0000
2012-12-04,44.0400,44.0700,43.6600,43.7000,20.6792,1199600,0.0000,1.0000
2012-12-03,44.9200,45.0200,43.9050,43.9400,20.7927,1329900,0.0000,1.0000
2012-11-30,44.7600,44.9200,44.5900,44.6900,21.1477,1245400,0.0000,1.0000
2012-11-29,44.8000,45.0000,44.3800,44.7400,21.1713,725500,0.1000,1.0000
2012-11-28,44.5300,44.7900,44.2600,44.7400,21.1241,881000,0.0000,1.0000
2012-11-27,44.6400,44.8000,44.1500,44.6300,21.0722,1067400,0.0000,1.0000
2012-11-26,44.6600,44.8100,44.2400,44.7800,21.1430,1158200,0.0000,1.0000
2012-11-23,44.8100,45.0700,44.5200,45.0700,21.2799,361300,0.0000,1.0000
2012-11-21,44.7600,44.8900,44.3100,44.6100,21.0627,715900,0.0000,1.0000
2012-11-20,44.6000,44.7900,44.2700,44.7500,21.1288,1220800,0.0000,1.0000
2012-11-19,43.6400,44.8800,43.3700,44.6500,21.0816,1668600,0.0000,1.0000
2012-11-16,43.1700,43.3700,42.6200,43.3400,20.4631,2945800,0.0000,1.0000
2012-11-15,43.0000,43.5900,43.0000,43.2400,20.4159,1164700,0.0000,1.0000
2012-11-14,43.3400,43.7500,42.9900,43.0000,20.3026,964500,0.0000,1.0000
2012-11-13,43.5300,44.0100,43.3200,43.3700,20.4772,934600,0.0000,1.0000
2012-11-12,43.9100,44.0400,43.6000,43.7000,20.6331,620100,0.0000,1.0000
2012-11-09,43.5100,44.3300,43.2600,43.8500,20.7039,979300,0.0000,1.0000
2012-11-08,43.9700,44.0900,43.5300,43.5300,20.5528,770700,0.0000,1.0000
2012-11-07,43.8000,44.2100,43.2000,43.9600,20.7558,1055800,0.0000,1.0000
2012-11-06,43.3500,44.0700,43.2200,44.0300,20.7889,881200,0.0000,1.0000
2012-11-05,43.1100,43.2700,42.8300,43.2100,20.4017,889400,0.0000,1.0000
2012-11-02,43.6100,43.7500,43.2100,43.3800,20.4820,743200,0.0000,1.0000
2012-11-01,42.7700,43.4600,42.7100,43.4300,20.5056,705900,0.0000,1.0000
2012-10-31,42.9100,43.3700,42.5100,42.8300,20.2223,621400,0.0000,1.0000
2012-10-26,42.5700,42.9900,42.5300,42.8100,20.2128,1051700,0.0000,1.0000
2012-10-25,43.0000,43.0000,42.2400,42.5000,20.0665,857500,0.0000,1.0000
2012-10-24,42.1900,42.2500,41.7000,41.9300,19.7974,659100,0.0000,1.0000
2012-10-23,42.1400,42.2300,41.7700,42.0000,19.8304,565800,0.0000,1.0000
2012-10-22,42.5400,42.8600,42.3600,42.6900,20.1562,392000,0.0000,1.0000
2012-10-19,42.9500,43.0000,42.4700,42.6600,20.1420,647400,0.0000,1.0000
2012-10-18,42.7700,43.1000,42.4601,42.9500,20.2789,678400,0.0000,1.0000
2012-10-17,42.5000,43.2300,42.3000,43.0300,20.3167,660900,0.0000,1.0000
2012-10-16,41.9200,42.4700,41.8300,42.3900,20.0145,586400,0.0000,1.0000
2012-10-15,41.3200,41.8000,41.1400,41.7700,19.7218,532700,0.0000,1.0000
2012-10-12,41.4400,41.5000,41.1100,41.3100,19.5046,825800,0.0000,1.0000
2012-10-11,41.7800,41.7800,41.4200,41.5100,19.5990,741100,0.0000,1.0000
2012-10-10,41.9400,42.0500,41.4200,41.5500,19.6179,1061100,0.0000,1.0000
2012-10-09,42.7100,42.8700,42.2600,42.2600,19.9532,513300,0.0000,1.0000
2012-10-08,42.7200,42.7784,42.6300,42.6700,20.1467,562200,0.0000,1.0000
2012-10-05,42.9800,43.4500,42.7900,42.7900,20.2034,695100,0.0000,1.0000
2012-10-04,42.7700,42.9900,42.6500,42.7500,20.1845,385400,0.0000,1.0000
2012-10-03,42.2800,42.7700,42.0300,42.5600,20.0948,409700,0.0000,1.0000
2012-10-02,42.4100,42.5100,42.0200,42.1900,19.9201,560100,0.0000,1.0000
2012-10-01,42.5100,42.7600,42.2600,42.4700,20.0523,990600,0.0000,1.0000
2012-09-28,42.1700,42.4700,41.9600,42.3100,19.9768,696100,0.0000,1.0000
2012-09-27,42.7500,42.8000,42.0200,42.3500,19.9957,647400,0.0000,1.0000
2012-09-26,42.2200,42.3400,41.6600,42.3000,19.9720,809700,0.0000,1.0000
2012-09-25,42.6300,42.8500,42.2200,42.2200,19.9343,645900,0.0000,1.0000
2012-09-24,42.4000,42.9500,42.2845,42.6000,20.1137,537500,0.0000,1.0000
2012-09-21,43.1100,43.1700,42.4700,42.5100,20.0712,986800,0.0000,1.0000
2012-09-20,42.7400,42.8700,42.4900,42.6800,20.1515,884100,0.0000,1.0000
2012-09-19,43.1200,43.2000,42.7050,42.9700,20.2884,962800,0.0000,1.0000
2012-09-18,43.0900,43.2100,42.7400,43.1200,20.3592,825800,0.0000,1.0000
2012-09-17,43.2000,43.3499,42.9910,43.1500,20.3734,620600,0.0000,1.0000
2012-09-14,43.6000,43.7300,43.1600,43.2800,20.4348,1078300,0.0000,1.0000
2012-09-13,43.0100,43.7900,42.9000,43.5400,20.5575,844600,0.0000,1.0000
2012-09-12,42.8300,43.2100,42.5650,43.0300,20.3167,1382200,0.0000,1.0000
2012-09-11,42.8600,43.1000,42.7000,42.9500,20.2789,478100,0.0000,1.0000
2012-09-10,42.6000,43.0000,42.5429,42.6900,20.1562,528000,0.0000,1.0000
2012-09-07,42.8700,42.9400,42.6900,42.7800,20.1987,484300,0.0000,1.0000
2012-09-06,42.3900,42.8300,42.3900,42.6900,20.1562,624900,0.0000,1.0000
2012-09-05,41.8100,42.3900,41.6800,42.1800,19.9154,794200,0.0000,1.0000
2012-09-04,42.1700,42.1700,41.5200,41.7800,19.7265,649600,0.0000,1.0000
2012-08-31,42.0000,42.4800,41.9900,42.1700,19.9107,830700,0.0000,1.0000
2012-08-30,41.6800,41.9800,41.5900,41.8100,19.7407,635400,0.1000,1.0000
2012-08-29,41.7400,41.9700,41.6700,41.8800,19.7266,523300,0.0000,1.0000
2012-08-28,41.9600,42.1000,41.7700,41.8800,19.7266,418700,0.0000,1.0000
2012-08-27,42.1400,42.2600,41.9200,41.9500,19.7595,385000,0.0000,1.0000
2012-08-24,42.0800,42.2100,41.9300,42.1300,19.8443,429900,0.0000,1.0000
2012-08-23,42.7400,42.7400,42.1150,42.1700,19.8632,509000,0.0000,1.0000
2012-08-22,42.3500,42.8000,42.1500,42.7600,20.1411,800900,0.0000,1.0000
2012-08-21,42.8800,42.9700,42.3500,42.4300,19.9856,577400,0.0000,1.0000
2012-08-20,43.0000,43.2050,42.6500,42.9100,20.2117,466900,0.0000,1.0000
2012-08-17,43.2700,43.4000,42.9800,43.0600,20.2824,726500,0.0000,1.0000
2012-08-16,42.6000,43.2600,42.5200,43.1400,20.3201,706100,0.0000,1.0000
2012-08-15,41.9500,42.7800,41.9100,42.6500,20.0893,1013600,0.0000,1.0000
2012-08-14,42.1700,42.2500,41.9500,42.0100,19.7878,636300,0.0000,1.0000
2012-08-13,41.9000,42.0600,41.7700,42.0200,19.7925,391300,0.0000,1.0000
2012-08-10,41.6300,42.0200,41.4100,42.0100,19.7878,473500,0.0000,1.0000
2012-08-09,41.3500,41.9090,41.3500,41.7300,19.6559,556400,0.0000,1.0000
2012-08-08,41.1100,41.8000,40.8400,41.4200,19.5099,1205400,0.0000,1.0000
2012-08-07,41.4100,41.7900,40.9600,41.5400,19.5664,901700,0.0000,1.0000
2012-08-06,41.1400,41.4500,41.0700,41.2600,19.4345,615600,0.0000,1.0000
2012-08-03,40.2200,41.2900,40.2200,41.1000,19.3592,1015000,0.0000,1.0000
2012-08-02,40.1200,40.2800,39.3300,39.6000,18.6526,1243600,0.0000,1.0000
2012-08-01,41.5400,41.5700,40.3800,40.4400,19.0483,1324400,0.0000,1.0000
2012-07-31,41.8400,42.0000,41.5400,41.5600,19.5758,738900,0.0000,1.0000
2012-07-30,41.8300,41.9800,41.4650,41.9000,19.7360,724800,0.0000,1.0000
2012-07-27,41.2200,42.0400,40.8900,41.8900,19.7313,1240800,0.0000,1.0000
2012-07-26,42.0900,42.5100,40.5700,40.9600,19.2932,1550200,0.0000,1.0000
2012-07-25,41.0200,41.0297,40.2899,40.5300,19.0907,1050400,0.0000,1.0000
2012-07-24,41.2500,41.4530,40.4900,40.8300,19.2320,765700,0.0000,1.0000
2012-07-23,41.1600,41.4900,40.8400,41.3400,19.4722,488100,0.0000,1.0000
2012-07-20,42.0100,42.0500,41.5700,41.7700,19.6747,777900,0.0000,1.0000
2012-07-19,41.6400,42.3600,41.5500,42.3100,19.9291,1033200,0.0000,1.0000
2012-07-18,41.2100,41.5400,41.1500,41.5100,19.5523,849300,0.0000,1.0000
2012-07-17,41.2300,41.4700,40.9600,41.3800,19.4910,704800,0.0000,1.0000
2012-07-16,41.3100,41.3100,40.7900,41.0000,19.3121,835100,0.0000,1.0000
2012-07-13,40.2200,41.4000,40.1400,41.2300,19.4204,1004400,0.0000,1.0000
2012-07-12,40.2100,40.2600,39.6900,40.0500,18.8646,850100,0.0000,1.0000
2012-07-11,40.7000,40.7300,40.0700,40.3800,19.0200,1093100,0.0000,1.0000
2012-07-10,40.7200,41.0298,40.4300,40.7800,19.2084,1199500,0.0000,1.0000
2012-07-09,40.6100,40.7400,40.1400,40.4800,19.0671,682700,0.0000,1.0000
2012-07-06,40.5100,40.7400,40.4400,40.5800,19.1142,523500,0.0000,1.0000
2012-07-05,40.9100,41.1200,40.8000,40.8100,19.2226,612400,0.0000,1.0000
2012-07-03,40.4800,41.0500,40.4200,41.0500,19.3356,463500,0.0000,1.0000
2012-07-02,41.0900,41.2100,40.2400,40.5200,19.0860,1029600,0.0000,1.0000
2012-06-29,41.2400,41.4300,40.8900,41.0500,19.3356,1144000,0.0000,1.0000
2012-06-28,39.9800,40.6200,39.8400,40.5700,19.1095,842000,0.0000,1.0000
2012-06-27,40.0500,40.3500,39.9150,40.1600,18.9164,928900,0.0000,1.0000
2012-06-26,40.3800,40.4700,39.7500,40.0300,18.8552,1228700,0.0000,1.0000
2012-06-25,41.0000,41.0000,40.3600,40.4100,19.0342,799000,0.0000,1.0000
2012-06-22,41.5900,41.8200,41.2600,41.6400,19.6135,626100,0.0000,1.0000
2012-06-21,42.4300,42.5300,41.3670,41.4800,19.5382,789200,0.0000,1.0000
2012-06-20,42.7100,42.7100,42.1700,42.4400,19.9903,1003800,0.0000,1.0000
2012-06-19,42.7000,42.9200,42.5700,42.7100,20.1175,707600,0.0000,1.0000
2012-06-18,42.5200,42.6400,42.2000,42.4900,20.0139,1032900,0.0000,1.0000
2012-06-15,41.7100,42.8800,41.7100,42.7500,20.1364,2076900,0.0000,1.0000
2012-06-14,41.1600,41.7900,41.0809,41.5600,19.5758,831900,0.0000,1.0000
2012-06-13,41.0800,41.3500,40.8500,41.1000,19.3592,1556400,0.0000,1.0000
2012-06-12,40.8900,41.2000,40.5600,41.1700,19.3921,879200,0.0000,1.0000
2012-06-11,41.3600,41.5800,40.7400,40.7600,19.1990,875500,0.0000,1.0000
2012-06-08,40.1700,41.1750,39.9000,41.1500,19.3827,1243600,0.0000,1.0000
2012-06-07,40.8800,41.1100,40.2800,40.3400,19.0012,881600,0.0000,1.0000
2012-06-06,39.9100,40.5600,39.9100,40.5600,19.1048,846000,0.0000,1.0000
2012-06-05,39.3200,39.8000,39.1400,39.6900,18.6950,851400,0.0000,1.0000
2012-06-04,39.3300,39.6000,38.9800,39.5400,18.6244,1369700,0.0000,1.0000
2012-06-01,39.3800,39.6650,39.1900,39.3300,18.5254,1004400,0.0000,1.0000
2012-05-31,39.9100,40.1000,39.3600,39.9700,18.8269,1933600,0.0000,1.0000
2012-05-30,40.0300,40.2900,39.9300,40.0000,18.8410,1464400,0.1000,1.0000
2012-05-29,40.1000,40.5000,40.0100,40.3600,18.9632,1017400,0.0000,1.0000
2012-05-25,39.9500,40.1000,39.7800,39.8800,18.7377,963100,0.0000,1.0000
2012-05-24,39.5500,39.8600,39.4599,39.8600,18.7283,1191500,0.0000,1.0000
2012-05-23,38.8800,39.6100,38.4800,39.5300,18.5732,906000,0.0000,1.0000
2012-05-22,39.3700,39.5400,38.8900,39.0600,18.3524,1043600,0.0000,1.0000
2012-05-21,38.6600,39.2700,38.3900,39.2700,18.4511,1005500,0.0000,1.0000
2012-05-18,39.2600,39.2600,38.5600,38.6600,18.1644,882900,0.0000,1.0000
2012-05-17,39.9000,39.9800,38.8900,38.8900,18.2725,1167200,0.0000,1.0000
2012-05-16,40.4100,40.4700,39.8100,39.9000,18.7471,1425400,0.0000,1.0000
2012-05-15,40.4100,40.6800,40.2600,40.3400,18.9538,804600,0.0000,1.0000
2012-05-14,40.6000,40.7400,40.3900,40.4800,19.0196,869600,0.0000,1.0000
2012-05-11,40.9600,41.2500,40.8800,40.9600,19.2451,588800,0.0000,1.0000
2012-05-10,41.1400,41.3400,40.8300,41.2600,19.3861,1112200,0.0000,1.0000
2012-05-09,40.5400,41.3200,40.4800,40.9100,19.2216,1053600,0.0000,1.0000
2012-05-08,40.6300,40.9600,40.0500,40.9200,19.2263,1569900,0.0000,1.0000
2012-05-07,40.6900,40.9700,40.6200,40.9200,19.2263,796500,0.0000,1.0000
2012-05-04,41.4000,41.4300,40.7200,40.7600,19.1511,1250900,0.0000,1.0000
2012-05-03,41.4600,41.8300,41.3500,41.4500,19.4753,1207300,0.0000,1.0000
2012-05-02,41.5500,41.6600,41.3500,41.4700,19.4847,1692200,0.0000,1.0000
2012-05-01,41.7500,42.2200,41.7200,41.8300,19.6539,1075200,0.0000,1.0000
2012-04-30,41.8000,42.0000,41.6500,41.7600,19.6210,2388000,0.0000,1.0000
2012-04-27,41.7900,42.0200,41.5100,41.7800,19.6304,1327100,0.0000,1.0000
2012-04-26,42.7300,42.7300,41.5100,41.6300,19.5599,2788100,0.0000,1.0000
2012-04-25,43.2700,43.4400,42.9200,43.0000,20.2036,1757800,0.0000,1.0000
2012-04-24,42.8800,43.1200,42.7100,42.9600,20.1848,784800,0.0000,1.0000
2012-04-23,43.2100,43.2100,42.5400,42.8700,20.1425,1030400,0.0000,1.0000
2012-04-20,43.3900,43.7000,43.2900,43.5200,20.4479,803000,0.0000,1.0000
2012-04-19,43.0500,43.5700,43.0420,43.3000,20.3446,1538800,0.0000,1.0000
2012-04-18,42.9900,43.2600,42.9700,43.0300,20.2177,1187200,0.0000,1.0000
2012-04-17,43.1500,43.2900,42.6900,43.1500,20.2741,929600,0.0000,1.0000
2012-04-16,42.4300,42.8700,42.1500,42.7800,20.1002,1755500,0.0000,1.0000
2012-04-13,42.7400,43.0700,42.7200,42.7700,20.0955,1421200,0.0000,1.0000
2012-04-12,42.7900,43.0100,42.6800,42.8100,20.1143,1806200,0.0000,1.0000
2012-04-11,43.3700,43.5700,42.6900,42.7300,20.0767,1257700,0.0000,1.0000
2012-04-10,43.2900,43.4000,42.3200,42.4500,19.9452,1859700,0.0000,1.0000
2012-04-09,43.0700,43.4500,42.9400,43.4300,20.4056,1558200,0.0000,1.0000
2012-04-05,43.4800,43.6400,43.2900,43.5700,20.4714,1129100,0.0000,1.0000
2012-04-04,43.3000,43.7000,43.0300,43.6200,20.4949,1614800,0.0000,1.0000
2012-04-03,43.1500,43.5700,43.0275,43.5500,20.4620,1658200,0.0000,1.0000
2012-04-02,42.5400,43.1700,42.5400,43.1000,20.2506,1354500,0.0000,1.0000
2012-03-30,42.9600,42.9900,42.5300,42.8800,20.1472,1472200,0.0000,1.0000
2012-03-29,42.1500,42.8100,41.8801,42.7500,20.0861,1436800,0.0000,1.0000
2012-03-28,42.2600,42.4950,42.1300,42.4400,19.9405,1809700,0.0000,1.0000
2012-03-27,41.5800,42.4500,41.3400,42.3500,19.8982,1599100,0.0000,1.0000
2012-03-26,41.4100,41.5400,41.2100,41.5300,19.5129,884800,0.0000,1.0000
2012-03-23,40.9600,41.1300,40.6850,41.0900,19.3062,989600,0.0000,1.0000
2012-03-22,40.7100,41.0150,40.5100,40.8300,19.1840,900600,0.0000,1.0000
2012-03-21,41.3600,41.4500,41.0700,41.0800,19.3015,823200,0.0000,1.0000
2012-03-20,41.1600,41.5500,41.0700,41.2700,19.3908,908900,0.0000,1.0000
2012-03-19,41.4600,41.7900,41.3600,41.3900,19.4471,869200,0.0000,1.0000
2012-03-16,40.6200,41.3925,40.6200,41.3900,19.4471,2575300,0.0000,1.0000
2012-03-15,40.2800,40.7200,40.2300,40.6300,19.0901,710700,0.0000,1.0000
2012-03-14,40.3000,40.5200,40.1500,40.3000,18.9350,969200,0.0000,1.0000
2012-03-13,39.8100,40.4500,39.7100,40.3800,18.9726,998300,0.0000,1.0000
2012-03-12,39.6300,39.8800,39.5200,39.6900,18.6484,898100,0.0000,1.0000
2012-03-09,39.8600,40.1300,39.6099,39.7200,18.6625,672300,0.0000,1.0000
2012-03-08,39.6400,40.0700,39.5600,39.8700,18.7330,1303400,0.0000,1.0000
2012-03-07,39.3900,39.5500,39.2200,39.4600,18.5403,938200,0.0000,1.0000
2012-03-06,39.3000,39.3700,39.0799,39.2800,18.4558,2186900,0.0000,1.0000
2012-03-05,39.7700,39.8400,39.5300,39.6900,18.6484,958100,0.0000,1.0000
2012-03-02,39.9400,40.1100,39.6300,39.8100,18.7048,866300,0.0000,1.0000
2012-03-01,40.1200,40.3800,39.8200,39.9800,18.7847,1049700,0.0000,1.0000
2012-02-29,40.0500,40.4400,39.8550,40.0800,18.8316,1500300,0.0000,1.0000
2012-02-28,39.9000,40.2300,39.8400,40.0700,18.8269,861000,0.1000,1.0000
2012-02-27,39.6700,40.0300,39.4700,39.9000,18.7004,822300,0.0000,1.0000
2012-02-24,39.9200,40.1900,39.6600,39.7800,18.6442,742400,0.0000,1.0000
2012-02-23,39.7000,39.9700,39.7000,39.8500,18.6770,1018700,0.0000,1.0000
2012-02-22,40.1700,40.3250,39.6394,39.7000,18.6067,733600,0.0000,1.0000
2012-02-21,40.1200,40.4950,40.0500,40.2400,18.8597,543300,0.0000,1.0000
2012-02-17,40.5000,40.5000,40.0000,40.1100,18.7988,693800,0.0000,1.0000
2012-02-16,39.7700,40.3900,39.5600,40.3200,18.8972,736600,0.0000,1.0000
2012-02-15,39.9200,40.0700,39.6392,39.7300,18.6207,822100,0.0000,1.0000
2012-02-14,39.8300,39.9400,39.6075,39.8700,18.6863,538800,0.0000,1.0000
2012-02-13,40.0500,40.3000,39.8200,39.9600,18.7285,762800,0.0000,1.0000
2012-02-10,39.6500,39.8700,39.3000,39.8100,18.6582,912600,0.0000,1.0000
2012-02-09,39.9000,40.1000,39.6000,40.0400,18.7660,927200,0.0000,1.0000
2012-02-08,39.8700,40.1500,39.7000,39.8500,18.6770,1156600,0.0000,1.0000
2012-02-07,39.8700,40.2100,39.7100,39.8000,18.6535,1136800,0.0000,1.0000
2012-02-06,39.6800,40.0300,39.6400,40.0000,18.7473,924500,0.0000,1.0000
2012-02-03,40.0000,40.2400,39.7700,39.8000,18.6535,1240700,0.0000,1.0000
2012-02-02,40.2900,40.2900,39.7000,39.7000,18.6067,1067800,0.0000,1.0000
2012-02-01,39.4500,40.6500,39.4500,40.3200,18.8972,1958800,0.0000,1.0000
2012-01-31,39.2700,39.4200,39.0200,39.2600,18.4004,1045300,0.0000,1.0000
2012-01-30,38.9800,39.3600,38.9400,39.1800,18.3629,1095000,0.0000,1.0000
2012-01-27,39.4800,40.0500,39.0900,39.4400,18.4848,1965400,0.0000,1.0000
2012-01-26,37.9000,39.6800,37.3100,39.3600,18.4473,2145900,0.0000,1.0000
2012-01-25,37.6100,37.8800,37.0800,37.7000,17.6693,1523300,0.0000,1.0000
2012-01-24,37.8500,38.0400,37.5900,37.7500,17.6927,921300,0.0000,1.0000
2012-01-23,37.8000,38.1000,37.5000,37.7900,17.7115,677200,0.0000,1.0000
2012-01-20,38.2000,38.2500,37.8500,37.9100,17.7677,1022900,0.0000,1.0000
2012-01-19,37.7200,38.3500,37.6300,38.1500,17.8802,1095400,0.0000,1.0000
2012-01-18,36.9900,37.7625,36.8900,37.6900,17.6646,711900,0.0000,1.0000
2012-01-17,37.7600,37.9291,37.0300,37.1400,17.4068,994900,0.0000,1.0000
2012-01-13,37.5500,37.7000,37.2000,37.6400,17.6412,883400,0.0000,1.0000
2012-01-12,37.6500,37.8700,37.4200,37.8200,17.7255,1154600,0.0000,1.0000
2012-01-11,36.8200,37.0400,36.6100,36.9100,17.2990,671200,0.0000,1.0000
2012-01-10,37.0900,37.2700,36.6900,36.8600,17.2756,1069300,0.0000,1.0000
2012-01-09,37.1300,37.3200,36.7700,36.8300,17.2615,1364100,0.0000,1.0000
2012-01-06,36.3400,37.1800,36.0800,37.1200,17.3975,1402300,0.0000,1.0000
2012-01-05,36.1000,36.4500,35.6600,36.2700,16.9991,915500,0.0000,1.0000
2012-01-04,36.2000,36.5000,36.0600,36.2500,16.9897,1361300,0.0000,1.0000
2012-01-03,36.2400,36.4400,35.9100,36.3200,17.0225,953600,0.0000,1.0000
2011-12-30,35.7100,35.9400,35.6900,35.7100,16.7366,521700,0.0000,1.0000
2011-12-29,35.2700,35.8600,35.1700,35.8000,16.7788,501200,0.0000,1.0000
2011-12-28,35.8600,35.9000,35.0800,35.1100,16.4554,591000,0.0000,1.0000
2011-12-27,35.8000,36.0600,35.7500,35.8800,16.8163,410000,0.0000,1.0000
2011-12-23,35.8800,35.9000,35.5524,35.8000,16.7788,522900,0.0000,1.0000
2011-12-22,35.5000,35.8000,35.3600,35.6700,16.7179,880500,0.0000,1.0000
2011-12-21,35.2000,35.4600,35.0000,35.4300,16.6054,1094900,0.0000,1.0000
2011-12-20,35.1000,35.5200,34.9600,35.1000,16.4507,1229000,0.0000,1.0000
2011-12-19,34.6400,35.0400,34.3600,34.5800,16.2070,1159800,0.0000,1.0000
2011-12-16,34.9800,35.2100,34.4900,34.6300,16.2304,1729100,0.0000,1.0000
2011-12-15,34.4900,34.8800,34.2200,34.8100,16.3148,1796800,0.0000,1.0000
2011-12-14,34.0900,34.6200,34.0000,34.1700,16.0148,1197000,0.0000,1.0000
