timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-29,53.7200,54.3400,53.4400,54.0500,38.1000,577300,0.0000,1.0000
2012-08-28,53.5100,53.7099,53.2600,53.6100,37.7899,628600,0.0000,1.0000
2012-08-27,54.3700,54.3700,53.6000,53.6800,37.8392,482600,0.0000,1.0000
2012-08-24,54.5000,54.5000,53.7620,54.2100,38.2128,454400,0.0000,1.0000
2012-08-23,55.5500,55.5500,54.4800,54.4900,38.4102,548900,0.0000,1.0000
2012-08-22,54.2900,55.6200,54.1710,55.6100,39.1997,649400,0.0000,1.0000
2012-08-21,55.1500,55.6100,54.2800,54.5100,38.4243,549800,0.0000,1.0000
2012-08-20,54.8300,54.9800,54.3900,54.9300,38.7203,436100,0.0000,1.0000
2012-08-17,55.4600,55.5080,54.6000,54.9300,38.7203,869000,0.0000,1.0000
2012-08-16,54.7100,55.6500,54.3600,55.5800,39.1785,737000,0.0000,1.0000
2012-08-15,53.8100,54.6400,53.6700,54.5600,38.4595,458900,0.0000,1.0000
2012-08-14,54.6200,54.8100,53.4000,53.7800,37.9097,657200,0.0000,1.0000
2012-08-13,54.3800,54.4850,53.4500,54.3500,38.3115,539600,0.0000,1.0000
2012-08-10,53.9100,54.7200,53.6900,54.6100,38.4948,500800,0.0000,1.0000
2012-08-09,54.6200,54.8200,54.0600,54.2300,38.2269,580500,0.0000,1.0000
2012-08-08,54.7400,55.1400,54.3500,54.6800,38.5441,710200,0.0000,1.0000
2012-08-07,54.4900,55.4600,54.3400,55.2200,38.9248,906300,0.0000,1.0000
2012-08-06,54.2000,54.5500,53.9200,54.1400,38.1635,548900,0.0000,1.0000
2012-08-03,53.4200,54.1700,53.4100,53.9700,38.0436,613100,0.0000,1.0000
2012-08-02,52.0800,52.5400,51.6400,52.4100,36.9440,1060900,0.0000,1.0000
2012-08-01,55.3100,55.7200,52.3800,52.8700,37.2682,1506300,0.0000,1.0000
2012-07-31,54.8600,54.9800,54.2000,54.7000,38.5582,1124100,0.0000,1.0000
2012-07-30,55.1200,55.9400,54.7500,54.8400,38.6569,1076800,0.0000,1.0000
2012-07-27,55.6200,55.7800,55.0000,55.2600,38.9530,1501400,0.0000,1.0000
2012-07-26,55.0100,55.4500,54.6400,55.2100,38.9177,971600,0.0000,1.0000
2012-07-25,53.8600,54.2300,53.2800,54.0500,38.1000,595500,0.0000,1.0000
2012-07-24,53.8500,54.1899,53.2000,53.5700,37.7617,1041800,0.0000,1.0000
2012-07-23,53.5200,53.9800,53.0100,53.8100,37.9308,616600,0.0000,1.0000
2012-07-20,54.7400,54.7400,53.8800,54.5300,38.4384,1017000,0.0000,1.0000
2012-07-19,55.1700,55.6200,54.9500,55.1000,38.8402,923700,0.0000,1.0000
2012-07-18,54.3300,55.2700,54.0300,54.9000,38.6992,705700,0.0000,1.0000
2012-07-17,54.0400,54.8000,53.4100,54.6900,38.5512,808800,0.0000,1.0000
2012-07-16,53.5200,53.9150,53.2100,53.6800,37.8392,829100,0.0000,1.0000
2012-07-13,52.0100,53.7300,52.0000,53.6600,37.8251,941600,0.0000,1.0000
2012-07-12,50.7900,52.0100,50.4500,51.7200,36.4576,759700,0.0000,1.0000
2012-07-11,52.3800,52.4900,50.9332,51.0700,35.9994,1155100,0.0000,1.0000
2012-07-10,53.4900,53.7600,52.0900,52.3600,36.9087,1042700,0.0000,1.0000
2012-07-09,52.6100,53.4000,52.1900,53.1600,37.4727,1189400,0.0000,1.0000
2012-07-06,52.9700,53.0000,52.2500,52.5700,37.0568,1160700,0.0000,1.0000
2012-07-05,53.8800,54.1700,53.3100,53.7000,37.8533,893700,0.0000,1.0000
2012-07-03,53.4200,54.0800,53.2100,54.0400,38.0930,381000,0.0000,1.0000
2012-07-02,53.5800,53.7000,52.5200,53.5900,37.7758,755500,0.0000,1.0000
2012-06-29,52.9300,53.4800,52.4200,53.4800,37.6982,1312600,0.0000,1.0000
2012-06-28,50.8300,51.8600,50.5300,51.7700,36.4928,1166600,0.0000,1.0000
2012-06-27,50.7500,51.4200,50.5440,51.3100,36.1686,881200,0.0900,1.0000
2012-06-26,49.8300,50.7500,49.6200,50.3100,35.4016,843800,0.0000,1.0000
2012-06-25,49.6100,50.0000,49.1700,49.6400,34.9301,750200,0.0000,1.0000
2012-06-22,50.5800,50.6900,49.6400,50.3800,35.4508,1431600,0.0000,1.0000
2012-06-21,52.4900,52.7300,50.1700,50.2100,35.3312,1042300,0.0000,1.0000
2012-06-20,52.6400,53.3600,52.1820,52.3400,36.8300,952300,0.0000,1.0000
2012-06-19,51.1600,52.8338,51.1000,52.5700,36.9919,922300,0.0000,1.0000
2012-06-18,49.8600,50.8400,49.8600,50.7500,35.7112,850700,0.0000,1.0000
2012-06-15,50.4000,50.5800,50.1000,50.3100,35.4016,1836100,0.0000,1.0000
2012-06-14,50.7000,51.2700,49.5900,50.0100,35.1905,1978000,0.0000,1.0000
2012-06-13,51.6500,51.8600,50.4800,50.4900,35.5282,1188300,0.0000,1.0000
2012-06-12,50.9700,51.6200,50.3900,51.5700,36.2882,741100,0.0000,1.0000
2012-06-11,52.6000,52.6200,50.6900,50.7500,35.7112,1020300,0.0000,1.0000
2012-06-08,50.5500,51.9700,50.3200,51.9300,36.5415,1012400,0.0000,1.0000
2012-06-07,51.2300,51.7500,50.7500,50.8800,35.8027,788800,0.0000,1.0000
2012-06-06,49.6400,50.4100,49.6400,50.4100,35.4720,783500,0.0000,1.0000
2012-06-05,48.6600,49.4200,48.3500,49.2500,34.6557,858900,0.0000,1.0000
2012-06-04,49.1700,49.3525,48.3700,48.9600,34.4516,897800,0.0000,1.0000
2012-06-01,49.7900,50.1800,48.9900,49.0200,34.4939,900700,0.0000,1.0000
2012-05-31,51.7000,51.9600,50.3600,50.9700,35.8660,1244700,0.0000,1.0000
2012-05-30,51.7800,52.2280,51.5600,51.7600,36.4219,630200,0.0000,1.0000
2012-05-29,52.0400,52.7900,51.8300,52.5400,36.9708,738900,0.0000,1.0000
2012-05-25,51.9400,52.1900,50.9600,51.3900,36.1616,431500,0.0000,2.0000
2012-05-24,102.7400,104.0100,101.6300,103.9600,36.5767,1062200,0.0000,1.0000
2012-05-23,99.6400,102.7100,98.9400,102.4000,36.0279,451000,0.0000,1.0000
2012-05-22,100.7300,102.4300,100.1600,100.8900,35.4966,651100,0.0000,1.0000
2012-05-21,96.5500,100.4800,96.5300,100.2300,35.2644,457900,0.0000,1.0000
2012-05-18,97.7200,98.7300,95.9900,96.2400,33.8606,596800,0.0000,1.0000
2012-05-17,100.9000,101.0600,97.0900,97.2800,34.2265,641200,0.0000,1.0000
2012-05-16,103.7600,104.2300,100.5300,100.6300,35.4051,794000,0.0000,1.0000
2012-05-15,104.0000,104.7300,103.0600,103.3400,36.3586,607000,0.0000,1.0000
2012-05-14,104.5000,105.5900,103.9200,103.9900,36.5873,682500,0.0000,1.0000
2012-05-11,104.7600,107.0500,104.7200,105.9900,37.2909,670800,0.0000,1.0000
2012-05-10,106.4100,106.7400,105.2400,105.6200,37.1608,309300,0.0000,1.0000
2012-05-09,104.3000,106.0800,103.8000,105.3400,37.0622,408300,0.0000,1.0000
2012-05-08,105.2400,105.8200,103.5000,105.6500,37.1713,563100,0.0000,1.0000
2012-05-07,105.8100,106.4400,105.2200,105.9500,37.2769,367600,0.0000,1.0000
2012-05-04,107.4500,107.8100,105.5700,106.0700,37.3191,512000,0.0000,1.0000
2012-05-03,109.0800,109.5700,107.6100,107.7400,37.9066,422000,0.0000,1.0000
2012-05-02,107.6000,108.8700,106.3000,108.6800,38.2374,790100,0.0000,1.0000
2012-05-01,108.0000,110.3000,106.2550,109.5100,38.5294,605300,0.0000,1.0000
2012-04-30,110.4000,112.8900,108.9900,110.4500,38.8601,566800,0.0000,1.0000
2012-04-27,110.5900,112.2920,110.3700,112.0500,39.4231,804800,0.0000,1.0000
2012-04-26,108.1400,110.4000,107.7000,110.1900,38.7686,568500,0.0000,1.0000
2012-04-25,105.9900,108.8600,105.9900,108.8000,38.2796,621500,0.0000,1.0000
2012-04-24,106.0000,106.0000,104.3800,104.7200,36.8441,554900,0.0000,1.0000
2012-04-23,105.5700,105.6500,104.2100,105.4000,37.0834,570900,0.0000,1.0000
2012-04-20,107.0800,108.0000,106.5500,107.1400,37.6955,376200,0.0000,1.0000
2012-04-19,107.2900,107.8900,105.8200,106.6900,37.5372,389700,0.0000,1.0000
2012-04-18,106.7600,107.7100,106.6000,107.2100,37.7202,489000,0.0000,1.0000
2012-04-17,105.9400,108.3800,105.9400,107.9400,37.9770,580900,0.0000,1.0000
2012-04-16,105.6400,105.8200,104.4200,105.3000,37.0482,314100,0.0000,1.0000
2012-04-13,104.4500,105.3000,103.7900,104.7800,36.8652,500200,0.0000,1.0000
2012-04-12,102.9100,105.6600,102.9100,105.0700,36.9673,620400,0.0000,1.0000
2012-04-11,103.6300,104.1147,102.2950,102.4500,36.0454,505100,0.0000,1.0000
2012-04-10,104.7200,105.4400,101.7500,102.3600,36.0138,701700,0.0000,1.0000
2012-04-09,104.7400,105.4000,104.1500,104.6600,36.8230,404100,0.0000,1.0000
2012-04-05,106.0900,107.4200,105.7400,106.3100,37.4035,234900,0.0000,1.0000
2012-04-04,106.5000,106.6200,105.0700,106.4700,37.4598,366900,0.0000,1.0000
2012-04-03,107.4300,108.1299,106.5100,107.7000,37.8926,402900,0.0000,1.0000
2012-04-02,106.0900,108.3900,105.9700,107.7300,37.9031,615600,0.0000,1.0000
2012-03-30,106.0800,106.2200,104.8600,105.8600,37.2452,503100,0.0000,1.0000
2012-03-29,102.7500,105.6400,102.7500,105.4100,37.0869,523900,0.0000,1.0000
2012-03-28,105.1300,105.7200,103.4900,104.0600,36.6119,682200,0.1800,1.0000
2012-03-27,101.2400,106.2700,100.5500,105.6900,37.1212,1335100,0.0000,1.0000
2012-03-26,100.1800,101.1800,99.7200,101.1300,35.5196,373600,0.0000,1.0000
2012-03-23,97.6300,99.6700,96.8300,99.4600,34.9330,416300,0.0000,1.0000
2012-03-22,98.4100,99.0500,96.9400,97.4500,34.2271,609000,0.0000,1.0000
2012-03-21,99.4200,99.8100,99.0400,99.4300,34.9225,230200,0.0000,1.0000
2012-03-20,99.4800,99.7000,98.9500,99.2000,34.8417,278300,0.0000,1.0000
2012-03-19,100.5400,100.8300,99.5900,100.2200,35.2000,285100,0.0000,1.0000
2012-03-16,100.0000,100.8600,99.7300,99.9000,35.0876,668500,0.0000,1.0000
2012-03-15,99.5300,100.0000,99.2200,100.0000,35.1227,354600,0.0000,1.0000
2012-03-14,99.3700,100.3800,98.8300,99.3500,34.8944,341600,0.0000,1.0000
2012-03-13,99.1400,100.1000,98.5200,100.0100,35.1262,365800,0.0000,1.0000
2012-03-12,99.0500,99.1400,98.1700,98.3100,34.5291,298100,0.0000,1.0000
2012-03-09,99.1600,100.0000,98.6000,99.1200,34.8136,496200,0.0000,1.0000
2012-03-08,97.7200,99.2400,97.4000,99.1300,34.8171,497700,0.0000,1.0000
2012-03-07,96.7600,97.5000,96.4000,96.8700,34.0234,527700,0.0000,1.0000
2012-03-06,99.8700,99.8900,96.5800,96.7500,33.9812,678000,0.0000,1.0000
2012-03-05,100.3200,100.3200,99.0700,99.7600,35.0384,697600,0.0000,1.0000
2012-03-02,99.6400,100.5250,99.3800,100.0000,35.1227,462600,0.0000,1.0000
2012-03-01,99.3600,100.4500,99.2700,100.2300,35.2035,523800,0.0000,1.0000
2012-02-29,100.0900,100.3600,98.4700,98.9700,34.7609,656400,0.0000,1.0000
2012-02-28,99.3300,100.4100,99.2100,99.9900,35.1192,536400,0.0000,1.0000
2012-02-27,97.7800,99.7000,97.1000,99.2200,34.8487,397000,0.0000,1.0000
2012-02-24,98.8400,99.1100,97.8600,98.5600,34.6169,360800,0.0000,1.0000
2012-02-23,98.5000,99.0000,97.5202,98.5700,34.6204,397100,0.0000,1.0000
2012-02-22,98.3900,99.8000,97.6100,98.6200,34.6380,742100,0.0000,1.0000
2012-02-21,96.5400,98.7400,96.5400,98.5100,34.5994,807800,0.0000,1.0000
2012-02-17,95.7900,96.7400,95.5966,96.6200,33.9355,576500,0.0000,1.0000
2012-02-16,93.9200,95.3000,93.8000,95.1900,33.4333,644100,0.0000,1.0000
2012-02-15,92.6100,94.4600,92.5100,94.0400,33.0294,848900,0.0000,1.0000
2012-02-14,93.0600,93.1200,91.7500,92.5000,32.4885,509100,0.0000,1.0000
2012-02-13,92.0500,93.8900,91.8600,93.7400,32.9240,628300,0.0000,1.0000
2012-02-10,92.2800,92.7889,90.4600,91.1800,32.0249,914600,0.0000,1.0000
2012-02-09,95.0000,95.1100,91.0200,92.8000,32.5939,1221000,0.0000,1.0000
2012-02-08,93.0200,95.5800,92.4600,95.1000,33.4017,1016500,0.0000,1.0000
2012-02-07,93.4600,94.1900,92.7000,93.0500,32.6817,628000,0.0000,1.0000
2012-02-06,94.5400,94.6600,93.2400,93.7800,32.9381,511200,0.0000,1.0000
2012-02-03,94.3200,95.1900,94.2400,95.0000,33.3666,366700,0.0000,1.0000
2012-02-02,93.5500,94.1100,93.1300,93.2800,32.7625,360000,0.0000,1.0000
2012-02-01,93.6800,94.2500,93.0800,93.2000,32.7344,473700,0.0000,1.0000
2012-01-31,93.7500,93.8300,92.1000,92.6800,32.5517,519600,0.0000,1.0000
2012-01-30,91.8000,93.4500,91.4800,92.8500,32.6114,300300,0.0000,1.0000
2012-01-27,91.3500,93.2300,91.0300,92.9600,32.6501,525100,0.0000,1.0000
2012-01-26,93.2000,93.6100,91.3300,91.5000,32.1373,379600,0.0000,1.0000
2012-01-25,91.3500,93.1000,90.8500,92.7400,32.5728,343800,0.0000,1.0000
2012-01-24,90.7500,92.0100,90.4800,91.8000,32.2426,233100,0.0000,1.0000
2012-01-23,91.4400,92.3000,91.0800,91.3500,32.0846,283400,0.0000,1.0000
2012-01-20,91.6100,92.0270,91.3900,91.5300,32.1478,344000,0.0000,1.0000
2012-01-19,91.4700,92.0800,90.7700,91.8000,32.2426,264900,0.0000,1.0000
2012-01-18,89.9400,91.1200,89.5900,91.0600,31.9827,420500,0.0000,1.0000
2012-01-17,91.2800,92.4600,89.9701,90.2300,31.6912,400800,0.0000,1.0000
2012-01-13,89.8300,90.4400,89.2400,90.1300,31.6561,345100,0.0000,1.0000
2012-01-12,89.6200,90.6037,89.4600,90.4900,31.7825,349300,0.0000,1.0000
2012-01-11,88.7100,89.7000,88.5800,89.4300,31.4102,235200,0.0000,1.0000
2012-01-10,89.4200,89.6400,88.7300,89.0500,31.2768,329600,0.0000,1.0000
2012-01-09,88.0900,88.6100,87.6100,87.9700,30.8974,435600,0.0000,1.0000
2012-01-06,86.8800,88.3400,86.5000,87.9700,30.8974,486800,0.0000,1.0000
2012-01-05,86.7000,87.5900,85.8600,86.9500,30.5392,537400,0.0000,1.0000
2012-01-04,87.1500,88.2300,86.7600,87.3700,30.6867,443500,0.0000,1.0000
2012-01-03,88.2600,88.5900,87.1300,87.5400,30.7464,462300,0.0000,1.0000
2011-12-30,86.2400,86.8400,85.9400,86.0400,30.2196,211800,0.0000,1.0000
2011-12-29,85.7200,86.4880,85.1600,86.2900,30.3074,209400,0.0000,1.0000
2011-12-28,87.5600,87.5600,85.3300,85.4400,30.0088,285700,0.1500,1.0000
2011-12-27,87.3700,88.0000,87.0700,87.7600,30.7697,177500,0.0000,1.0000
2011-12-23,87.0000,87.9500,86.4200,87.3700,30.6329,325900,0.0000,1.0000
2011-12-22,86.3200,87.2000,85.8600,86.6000,30.3629,275800,0.0000,1.0000
2011-12-21,86.7100,87.0100,84.2700,85.9400,30.1315,508500,0.0000,1.0000
2011-12-20,84.9400,86.8800,84.7822,86.5800,30.3559,573400,0.0000,1.0000
2011-12-19,84.8300,85.3400,83.0300,83.2400,29.1849,324300,0.0000,1.0000
2011-12-16,84.5700,85.5676,83.8400,84.4900,29.6232,654400,0.0000,1.0000
2011-12-15,82.7300,83.6300,82.2700,83.3600,29.2270,601500,0.0000,1.0000
2011-12-14,81.8300,82.4300,80.9900,81.5400,28.5889,647400,0.0000,1.0000
2011-12-13,84.3600,85.7200,81.7900,82.1800,28.8132,501500,0.0000,1.0000
2011-12-12,83.4600,83.6600,81.9600,83.2400,29.1849,447100,0.0000,1.0000
2011-12-09,83.1600,85.0800,82.4100,84.7700,29.7213,399400,0.0000,1.0000
2011-12-08,84.6600,85.4200,82.9300,83.1900,29.1674,445000,0.0000,1.0000
2011-12-07,83.4900,86.3950,82.7300,85.7400,30.0614,663500,0.0000,1.0000
2011-12-06,84.6300,85.9900,83.7800,85.1200,29.8440,488800,0.0000,1.0000
2011-12-05,84.5100,85.2650,83.4800,84.4000,29.5916,504600,0.0000,1.0000
2011-12-02,83.7600,84.7700,82.3700,82.5600,28.9465,323000,0.0000,1.0000
2011-12-01,83.4800,84.8900,83.2300,83.4100,29.2445,327800,0.0000,1.0000
2011-11-30,83.4700,83.9400,82.7700,83.9200,29.4233,819700,0.0000,1.0000
2011-11-29,79.5000,80.2700,79.0050,79.8100,27.9823,691800,0.0000,1.0000
2011-11-28,79.4600,80.5200,78.6000,79.1700,27.7579,449800,0.0000,1.0000
2011-11-25,76.2999,78.1100,76.1100,76.7900,26.9235,202400,0.0000,1.0000
2011-11-23,76.9400,78.3100,76.2800,76.5400,26.8358,663500,0.0000,1.0000
2011-11-22,78.2700,79.1600,77.0200,77.5700,27.1969,729300,0.0000,1.0000
2011-11-21,78.0700,79.2500,77.8900,78.7600,27.6142,391000,0.0000,1.0000
2011-11-18,79.5600,80.8900,78.9060,80.2200,28.1260,575000,0.0000,1.0000
2011-11-17,81.0400,81.3300,78.3400,78.8400,27.6422,447400,0.0000,1.0000
2011-11-16,81.1600,82.9400,80.7600,81.1100,28.4381,506900,0.0000,1.0000
2011-11-15,82.0600,82.7600,81.0100,82.3300,28.8658,433000,0.0000,1.0000
2011-11-14,83.2400,83.4600,81.8900,82.2800,28.8483,538100,0.0000,1.0000
2011-11-11,83.4700,84.2200,82.6300,83.4400,29.2550,572500,0.0000,1.0000
2011-11-10,81.6400,82.6100,80.3300,81.9500,28.7326,521800,0.0000,1.0000
2011-11-09,81.6800,82.1100,79.4800,80.0300,28.0594,644100,0.0000,1.0000
2011-11-08,84.3500,84.8500,82.9400,84.4300,29.6021,400600,0.0000,1.0000
2011-11-07,83.1000,84.2900,82.6100,84.1000,29.4864,516100,0.0000,1.0000
2011-11-04,83.2100,83.8100,81.5200,83.5000,29.2761,528100,0.0000,1.0000
2011-11-03,82.1400,84.1274,80.4300,83.8100,29.3847,733900,0.0000,1.0000
2011-11-02,77.7000,81.3900,77.6900,81.0600,28.4206,790700,0.0000,1.0000
2011-11-01,75.5800,80.3200,75.0100,78.3500,27.4704,1043900,0.0000,1.0000
2011-10-31,80.6800,81.6600,78.8800,78.8900,27.6597,558700,0.0000,1.0000
2011-10-28,82.0800,83.0300,81.7700,82.4200,28.8974,546700,0.0000,1.0000
2011-10-27,81.4500,84.3200,80.4900,82.6800,28.9886,830300,0.0000,1.0000
2011-10-26,76.7400,78.6300,75.5000,78.0500,27.3652,580700,0.0000,1.0000
2011-10-25,77.7000,78.6800,75.8100,75.9200,26.6184,548600,0.0000,1.0000
2011-10-24,76.3100,78.2900,76.1300,78.2100,27.4213,546100,0.0000,1.0000
2011-10-21,76.0500,76.0500,75.0100,75.9000,26.6114,789100,0.0000,1.0000
2011-10-20,74.8600,75.7200,73.3300,74.5500,26.1381,910100,0.0000,1.0000
2011-10-19,76.4300,76.5700,73.9800,74.2900,26.0469,608300,0.0000,1.0000
2011-10-18,74.2800,77.2900,73.3300,76.8900,26.9585,591500,0.0000,1.0000
2011-10-17,76.4400,76.4400,74.2800,74.5200,26.1276,616500,0.0000,1.0000
2011-10-14,73.9200,76.9800,73.9200,76.9700,26.9866,342400,0.0000,1.0000
2011-10-13,74.6700,75.3300,73.8540,74.8900,26.2573,280200,0.0000,1.0000
2011-10-12,75.0700,76.5300,74.6200,75.4100,26.4396,445900,0.0000,1.0000
2011-10-11,73.3600,74.8100,73.3600,74.2400,26.0294,359300,0.0000,1.0000
2011-10-10,72.6400,74.2300,72.3800,74.2100,26.0189,576800,0.0000,1.0000
2011-10-07,71.6900,72.4200,70.1500,71.0200,24.9004,523100,0.0000,1.0000
2011-10-06,69.3100,71.8800,68.1600,71.4100,25.0372,628400,0.0000,1.0000
2011-10-05,67.5200,69.6600,66.7800,69.3600,24.3184,982000,0.0000,1.0000
2011-10-04,64.7400,67.5000,63.8100,67.2200,23.5681,1203800,0.0000,1.0000
2011-10-03,68.4200,69.8000,65.8200,65.8300,23.0807,1019400,0.0000,1.0000
2011-09-30,70.1800,71.2800,69.1100,69.1600,24.2483,614200,0.0000,1.0000
2011-09-29,74.1400,74.1400,69.8300,71.6700,25.1283,582200,0.0000,1.0000
2011-09-28,74.8000,74.8000,72.0800,72.2100,25.3177,956800,0.1500,1.0000
2011-09-27,72.6100,75.9500,72.2900,74.7100,26.1399,940900,0.0000,1.0000
2011-09-26,69.2700,70.4800,67.7000,70.4400,24.6459,670700,0.0000,1.0000
2011-09-23,68.3500,70.7200,67.8400,68.8300,24.0826,725800,0.0000,1.0000
2011-09-22,69.7200,70.7500,67.9100,68.7200,24.0441,1188600,0.0000,1.0000
2011-09-21,76.2400,77.0700,72.8400,72.8500,25.4891,518100,0.0000,1.0000
2011-09-20,77.1500,78.1400,76.4200,76.4300,26.7417,744100,0.0000,1.0000
2011-09-19,75.5000,77.0300,74.2100,76.6600,26.8222,634200,0.0000,1.0000
2011-09-16,76.9400,77.5100,76.1400,77.1900,27.0076,784900,0.0000,1.0000
2011-09-15,75.5500,76.5200,74.9500,76.4400,26.7452,636400,0.0000,1.0000
2011-09-14,72.5200,75.7900,71.0500,74.7800,26.1644,705100,0.0000,1.0000
2011-09-13,70.8100,72.5500,70.3700,72.3100,25.3002,480200,0.0000,1.0000
2011-09-12,70.4500,71.3900,69.0600,70.4200,24.6389,530700,0.0000,1.0000
2011-09-09,72.0600,72.3100,70.4800,71.1300,24.8873,737900,0.0000,1.0000
2011-09-08,73.2900,74.6000,72.7600,73.0300,25.5521,508800,0.0000,1.0000
2011-09-07,73.0400,74.1800,72.9000,74.0700,25.9160,413700,0.0000,1.0000
2011-09-06,70.2400,71.9000,70.0000,71.7100,25.0902,378100,0.0000,1.0000
2011-09-02,72.7600,73.6200,72.2300,72.5500,25.3841,341300,0.0000,1.0000
2011-09-01,75.7800,76.6200,74.5600,74.6700,26.1259,485000,0.0000,1.0000
2011-08-31,76.3700,76.8600,75.4100,75.9300,26.5667,758400,0.0000,1.0000
2011-08-30,73.8900,76.1400,73.5800,75.7400,26.5003,700200,0.0000,1.0000
2011-08-29,73.4800,74.3300,73.3300,74.3200,26.0034,777000,0.0000,1.0000
2011-08-26,69.4500,72.6100,68.3900,72.5300,25.3771,550200,0.0000,1.0000
2011-08-25,71.5900,71.9300,69.7400,70.3800,24.6249,596400,0.0000,1.0000
2011-08-24,69.9200,71.1900,69.5400,71.1500,24.8943,572200,0.0000,1.0000
2011-08-23,67.1500,70.2400,66.7300,70.2400,24.5759,730800,0.0000,1.0000
2011-08-22,68.5900,68.8600,66.5800,66.7500,23.3548,706300,0.0000,1.0000
2011-08-19,67.2300,69.1700,66.9900,67.0900,23.4738,834200,0.0000,1.0000
2011-08-18,70.6200,70.7200,67.4700,68.1800,23.8551,1176000,0.0000,1.0000
2011-08-17,74.3200,74.7500,72.7500,72.9000,25.5066,925600,0.0000,1.0000
2011-08-16,74.3700,74.6500,72.7500,73.4900,25.7130,1041800,0.0000,1.0000
2011-08-15,75.7400,76.2500,74.6600,75.5600,26.4373,1125300,0.0000,1.0000
2011-08-12,75.2700,75.4800,74.0200,75.1000,26.2763,1312800,0.0000,1.0000
2011-08-11,71.8000,75.8000,71.7800,74.5000,26.0664,1177000,0.0000,1.0000
2011-08-10,73.3600,74.4199,70.9100,71.0500,24.8593,868900,0.0000,1.0000
2011-08-09,71.8500,74.4500,69.4600,74.3700,26.0209,1479400,0.0000,1.0000
2011-08-08,75.3900,76.3283,70.2000,70.2900,24.5934,1187700,0.0000,1.0000
2011-08-05,78.9200,79.6200,75.2500,77.6500,27.1685,1019900,0.0000,1.0000
2011-08-04,81.7800,81.7800,77.7000,77.7300,27.1965,1310400,0.0000,1.0000
2011-08-03,82.5700,83.5500,80.2000,83.0000,29.0404,1348100,0.0000,1.0000
2011-08-02,84.7900,86.7200,82.3200,82.5500,28.8830,1594500,0.0000,1.0000
2011-08-01,89.2700,90.1900,86.6800,88.3500,30.9123,1122600,0.0000,1.0000
2011-07-29,87.1000,88.5200,86.4300,87.5700,30.6394,936400,0.0000,1.0000
2011-07-28,88.8100,89.6000,88.2000,88.3800,30.9228,923200,0.0000,1.0000
2011-07-27,91.2400,91.6000,88.6300,88.6300,31.0103,681100,0.0000,1.0000
2011-07-26,92.2600,92.3900,91.1800,91.3800,31.9725,381000,0.0000,1.0000
2011-07-25,90.7900,92.6100,90.6900,91.9300,32.1649,356400,0.0000,1.0000
2011-07-22,92.9200,92.9300,91.5600,91.6800,32.0774,648600,0.0000,1.0000
2011-07-21,90.0000,93.0000,89.6400,92.8600,32.4903,1443900,0.0000,1.0000
2011-07-20,88.2200,89.3000,88.0100,89.1500,31.1922,602100,0.0000,1.0000
2011-07-19,86.4000,88.4300,86.3700,88.2500,30.8773,546800,0.0000,1.0000
2011-07-18,86.9600,87.2500,85.5400,86.0600,30.1111,430200,0.0000,1.0000
2011-07-15,86.9500,87.4800,86.3700,87.4200,30.5869,434700,0.0000,1.0000
2011-07-14,87.6600,87.9800,86.1000,86.6100,30.3035,467300,0.0000,1.0000
2011-07-13,87.4500,88.4200,87.3000,87.5100,30.6184,366800,0.0000,1.0000
2011-07-12,86.7100,87.6900,86.6714,86.9700,30.4295,420900,0.0000,1.0000
2011-07-11,87.1200,88.1000,86.3801,86.9200,30.4120,449600,0.0000,1.0000
2011-07-08,88.0900,89.0000,87.6600,88.7100,31.0383,422100,0.0000,1.0000
2011-07-07,89.0700,89.8200,88.7800,89.3300,31.2552,470800,0.0000,1.0000
2011-07-06,88.0200,89.2300,87.6700,88.3700,30.9193,506100,0.0000,1.0000
2011-07-05,87.4600,88.7000,87.1100,88.0400,30.8038,534100,0.0000,1.0000
2011-07-01,86.0300,87.9800,85.8700,87.5300,30.6254,762200,0.0000,1.0000
2011-06-30,86.0000,86.1000,84.6200,86.0200,30.0971,635400,0.0000,1.0000
2011-06-29,84.7600,85.9000,84.3700,85.6100,29.9536,918000,0.0000,1.0000
2011-06-28,83.2900,84.4400,83.0800,84.3900,29.5268,344800,0.1500,1.0000
2011-06-27,82.8700,83.5400,82.0100,83.0900,29.0203,403800,0.0000,1.0000
2011-06-24,81.7700,83.7100,81.7200,83.1000,29.0238,1219900,0.0000,1.0000
2011-06-23,80.6200,81.6500,79.6100,81.5700,28.4894,427900,0.0000,1.0000
2011-06-22,81.5500,82.7600,81.5500,82.0400,28.6536,509200,0.0000,1.0000
2011-06-21,80.9000,82.2200,80.6800,82.0400,28.6536,558700,0.0000,1.0000
2011-06-20,79.1300,80.5600,79.1300,80.4600,28.1018,519600,0.0000,1.0000
2011-06-17,80.3300,80.6800,79.1900,79.2400,27.6757,779200,0.0000,1.0000
2011-06-16,79.0000,80.6500,78.0500,79.2000,27.6617,1398800,0.0000,1.0000
2011-06-15,78.8700,79.6300,78.8000,79.0200,27.5988,1205000,0.0000,1.0000
2011-06-14,78.2100,80.1000,78.1200,79.9900,27.9376,788900,0.0000,1.0000
2011-06-13,78.4200,78.9700,76.7900,77.3800,27.0260,502100,0.0000,1.0000
2011-06-10,79.0200,79.3700,78.1600,78.3100,27.3508,441300,0.0000,1.0000
