timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-07,46.3400,47.6500,45.7300,47.6100,39.7002,6358000,0.0000,1.0000
2013-06-06,45.7500,46.3600,45.7400,46.3600,38.6579,3513400,0.0000,1.0000
2013-06-05,46.0600,46.0700,45.5800,45.7700,38.1659,2504100,0.0000,1.0000
2013-06-04,45.9500,46.3600,45.7900,46.2700,38.5828,3589500,0.0000,1.0000
2013-06-03,45.9300,46.2100,45.2000,45.9700,38.3327,3383000,0.0000,1.0000
2013-05-31,46.1000,46.8100,45.9400,45.9400,38.3077,1936900,0.0000,1.0000
2013-05-30,46.3300,47.0600,46.2600,46.2700,38.5828,2075000,0.0000,1.0000
2013-05-29,47.4600,47.4600,45.9900,46.2100,38.5328,2675200,0.0000,1.0000
2013-05-28,47.9000,47.9000,47.1000,47.4200,39.5418,1636500,0.0000,1.0000
2013-05-24,48.1000,48.1700,47.6450,47.7100,39.7836,1801000,0.0000,1.0000
2013-05-23,48.3100,48.4400,47.6100,48.2600,40.2422,2275100,0.0000,1.0000
2013-05-22,48.6000,49.4800,48.4000,48.6200,40.5424,4306500,0.0000,1.0000
2013-05-21,48.4800,48.8700,48.3000,48.6600,40.5758,3321900,0.0000,1.0000
2013-05-20,48.8400,48.9100,48.3900,48.4700,40.4173,4099700,0.0000,1.0000
2013-05-17,48.6900,48.9500,48.2600,48.8000,40.6925,4596800,0.0000,1.0000
2013-05-16,49.4300,49.4300,48.5900,48.7000,40.6091,3778200,0.0000,1.0000
2013-05-15,49.3900,49.7800,49.2200,49.4800,41.2595,4718600,0.0000,1.0000
2013-05-14,49.7500,49.7800,49.2700,49.3900,41.1845,4938900,0.0000,1.0000
2013-05-13,49.8100,49.9600,49.4050,49.8400,41.5597,2460400,0.0000,1.0000
2013-05-10,50.0100,50.2000,49.4400,50.0100,41.7015,4403200,0.0000,1.0000
2013-05-09,51.2100,51.3200,49.7000,49.7900,41.5180,4043800,0.0000,1.0000
2013-05-08,51.8800,52.0500,50.9900,51.1500,42.6521,2612700,0.0000,1.0000
2013-05-07,51.6500,52.0000,51.4700,51.9400,43.3109,1815100,0.0000,1.0000
2013-05-06,52.1900,52.3100,51.5300,51.5300,42.9690,1573400,0.0000,1.0000
2013-05-03,52.9100,53.0800,51.9300,52.2400,43.5610,3526300,0.0000,1.0000
2013-05-02,52.4300,52.6300,52.0700,52.5300,43.8028,2023900,0.0000,1.0000
2013-05-01,51.7500,53.0800,51.2100,52.4500,43.7361,3716500,0.0000,1.0000
2013-04-30,54.0200,54.1900,53.7800,53.8000,44.8618,2114300,0.0000,1.0000
2013-04-29,53.5100,54.1450,53.3800,53.9800,45.0119,2285800,0.0000,1.0000
2013-04-26,53.0800,53.5500,53.0575,53.3500,44.4866,1067100,0.0000,1.0000
2013-04-25,53.2500,53.5200,52.9500,53.1700,44.3365,1260100,0.0000,1.0000
2013-04-24,52.7800,53.2500,52.5100,53.1500,44.3198,1615900,0.0000,1.0000
2013-04-23,52.5100,52.8100,52.3700,52.7100,43.9529,1486800,0.0000,1.0000
2013-04-22,52.4400,52.6800,52.0400,52.3600,43.6611,846900,0.0000,1.0000
2013-04-19,51.8500,52.4800,51.6600,52.4700,43.7528,2059400,0.0000,1.0000
2013-04-18,51.6500,51.7700,51.2400,51.6400,43.0607,1794900,0.0000,1.0000
2013-04-17,51.6400,51.7600,51.2710,51.6100,43.0357,1137300,0.0000,1.0000
2013-04-16,51.5800,51.8700,51.2400,51.8200,43.2108,1905600,0.0000,1.0000
2013-04-15,51.7900,52.0200,51.5000,51.5000,42.9440,3421400,0.0000,1.0000
2013-04-12,51.3200,52.0400,51.3000,51.9500,43.3192,2386500,0.0000,1.0000
2013-04-11,50.9000,51.4800,50.8900,51.3700,42.8356,1982000,0.0000,1.0000
2013-04-10,50.5600,51.0700,50.5600,50.8200,42.3769,1406000,0.0000,1.0000
2013-04-09,51.0300,51.0800,50.5100,50.5800,42.1768,1335600,0.0000,1.0000
2013-04-08,50.9300,50.9700,50.2200,50.9700,42.5020,1924600,0.0000,1.0000
2013-04-05,49.7700,50.9500,49.7500,50.8800,42.4270,3586900,0.0000,1.0000
2013-04-04,50.1300,50.5900,49.6450,50.0100,41.7015,4135300,0.0000,1.0000
2013-04-03,51.0500,51.0600,50.0400,50.2400,41.8933,3527000,0.0000,1.0000
2013-04-02,50.6500,51.0000,50.4400,50.8000,42.3602,2903000,0.0000,1.0000
2013-04-01,50.3600,50.5000,50.2000,50.4800,42.0934,2289900,0.0000,1.0000
2013-03-28,50.1700,50.5700,50.1400,50.3200,41.9600,2350500,0.0000,1.0000
2013-03-27,50.3600,50.5200,50.0600,50.3900,42.0184,1965000,0.0000,1.0000
2013-03-26,50.5700,50.8900,50.3901,50.4900,42.1018,4187000,0.3375,1.0000
2013-03-25,50.5500,51.1000,50.4900,50.7300,42.0210,2186600,0.0000,1.0000
2013-03-22,50.5200,50.8100,50.1050,50.4100,41.7559,2563400,0.0000,1.0000
2013-03-21,50.6400,50.9100,50.3800,50.3800,41.7311,2112100,0.0000,1.0000
2013-03-20,50.9000,51.1150,50.7500,50.8000,42.0790,1866400,0.0000,1.0000
2013-03-19,50.6900,50.9800,50.4100,50.7400,42.0293,2028400,0.0000,1.0000
2013-03-18,50.4900,50.7250,50.2800,50.5000,41.8305,1577400,0.0000,1.0000
2013-03-15,50.9100,51.1591,50.6700,50.9400,42.1949,2450000,0.0000,1.0000
2013-03-14,50.9500,51.2350,50.6700,51.2000,42.4103,2754100,0.0000,1.0000
2013-03-13,50.7200,51.2100,50.6288,51.0000,42.2446,2570200,0.0000,1.0000
2013-03-12,50.6700,50.8800,50.3950,50.7100,42.0044,2460400,0.0000,1.0000
2013-03-11,50.5700,50.8700,50.4800,50.6800,41.9796,2292500,0.0000,1.0000
2013-03-08,50.2900,50.7400,50.0800,50.7200,42.0127,2822200,0.0000,1.0000
2013-03-07,50.0600,50.3200,49.9300,50.1700,41.5571,2048800,0.0000,1.0000
2013-03-06,49.9800,50.2100,49.8200,50.1900,41.5737,2121000,0.0000,1.0000
2013-03-05,49.4800,50.1000,49.4300,49.9900,41.4080,4481200,0.0000,1.0000
2013-03-04,48.5900,49.3900,48.4400,49.3400,40.8696,2618700,0.0000,1.0000
2013-03-01,47.8500,48.5950,47.6400,48.4800,40.1573,2517900,0.0000,1.0000
2013-02-28,47.6800,48.1400,47.3400,48.0300,39.7845,3887900,0.0000,1.0000
2013-02-27,48.2400,48.3000,46.6400,47.2400,39.1301,3950900,0.0000,1.0000
2013-02-26,46.0500,46.2050,45.5800,46.1200,38.2024,2427500,0.0000,1.0000
2013-02-25,47.0200,47.2700,45.8700,45.9500,38.0616,2955400,0.0000,1.0000
2013-02-22,46.5300,46.8900,46.4800,46.8600,38.8154,1081200,0.0000,1.0000
2013-02-21,46.6300,46.7900,46.0800,46.4100,38.4426,3030800,0.0000,1.0000
2013-02-20,47.0000,47.0200,46.5700,46.5800,38.5834,2962700,0.0000,1.0000
2013-02-19,46.7600,47.1800,46.6910,47.0400,38.9645,2447000,0.0000,1.0000
2013-02-15,46.2900,46.8500,45.9800,46.6800,38.6663,3778000,0.0000,1.0000
2013-02-14,46.8500,47.0350,45.1700,46.1800,38.2521,10222700,0.0000,1.0000
2013-02-13,48.0800,48.3100,47.5200,47.6400,39.4615,1728400,0.0000,1.0000
2013-02-12,47.8300,48.0400,47.6900,48.0000,39.7597,1310000,0.0000,1.0000
2013-02-11,47.7700,48.0700,47.6900,47.9800,39.7431,1387800,0.0000,1.0000
2013-02-08,47.7400,47.8550,47.4200,47.8400,39.6271,1629300,0.0000,1.0000
2013-02-07,48.0300,48.2200,47.5400,47.7100,39.5194,3734200,0.0000,1.0000
2013-02-06,47.8800,48.0000,47.4100,47.9900,39.7514,1713200,0.0000,1.0000
2013-02-05,47.7700,48.1700,47.7100,47.9900,39.7514,1415100,0.0000,1.0000
2013-02-04,48.0700,48.1100,47.5400,47.6200,39.4449,2017100,0.0000,1.0000
2013-02-01,48.0400,48.2900,47.8800,48.1900,39.9170,2879900,0.0000,1.0000
2013-01-31,47.7300,48.2400,47.4800,48.1900,39.9170,2787800,0.0000,1.0000
2013-01-30,47.1000,47.7800,46.8000,47.6400,39.4615,2222100,0.0000,1.0000
2013-01-29,46.7900,47.2900,46.6500,47.2100,39.1053,1256300,0.0000,1.0000
2013-01-28,46.9500,47.0300,46.5600,46.7700,38.7408,1067900,0.0000,1.0000
2013-01-25,46.9000,47.0400,46.3600,47.0300,38.9562,1259300,0.0000,1.0000
2013-01-24,46.6400,47.0750,46.6400,46.6900,38.6746,981600,0.0000,1.0000
2013-01-23,46.7300,46.7400,46.3800,46.5800,38.5834,1494100,0.0000,1.0000
2013-01-22,46.3900,46.9700,46.3175,46.8500,38.8071,1335500,0.0000,1.0000
2013-01-18,46.4600,46.5500,46.1300,46.5500,38.5586,1590300,0.0000,1.0000
2013-01-17,46.2600,46.5400,46.2100,46.3000,38.3515,1019600,0.0000,1.0000
2013-01-16,46.2300,46.3400,46.0500,46.1300,38.2107,1563400,0.0000,1.0000
2013-01-15,46.0400,46.4100,45.8600,46.4000,38.4343,1514700,0.0000,1.0000
2013-01-14,45.8600,46.1000,45.7700,46.0700,38.1610,2643100,0.0000,1.0000
2013-01-11,46.0500,46.3600,45.7600,45.8000,37.9373,2453000,0.0000,1.0000
2013-01-10,45.8800,45.9800,45.6300,45.7800,37.9208,2189600,0.0000,1.0000
2013-01-09,46.1100,46.1100,45.7300,45.8200,37.9539,1553500,0.0000,1.0000
2013-01-08,46.1400,46.2850,45.8200,46.0800,38.1693,1856400,0.0000,1.0000
2013-01-07,46.8200,46.8800,46.1100,46.1500,38.2273,2290500,0.0000,1.0000
2013-01-04,46.2700,47.0400,46.2600,47.0000,38.9313,2747200,0.0000,1.0000
2013-01-03,45.9600,46.5600,45.8850,46.3400,38.3846,2076800,0.0000,1.0000
2013-01-02,45.0900,46.0200,44.9200,46.0100,38.1113,2632400,0.0000,1.0000
2012-12-31,44.6900,45.2000,44.3300,45.1900,37.4321,2162500,0.0000,1.0000
2012-12-28,44.7300,45.2300,44.4500,44.7700,37.0842,2049800,0.0000,1.0000
2012-12-27,44.7900,45.0900,44.4840,44.9800,37.2581,2547000,0.3375,1.0000
2012-12-26,45.5200,45.5700,44.8500,44.8900,36.9066,2355200,0.0000,1.0000
2012-12-24,45.4900,45.7700,45.1500,45.4800,37.3917,1607300,0.0000,1.0000
2012-12-21,45.7800,46.2200,45.6600,45.8200,37.6712,3637100,0.0000,1.0000
2012-12-20,45.6400,46.0500,45.4400,46.0500,37.8603,2074300,0.0000,1.0000
2012-12-19,45.8500,45.8700,45.3400,45.5400,37.4410,1667300,0.0000,1.0000
2012-12-18,44.9800,45.7800,44.9100,45.7200,37.5890,2261800,0.0000,1.0000
2012-12-17,44.8200,45.2435,44.8200,44.9900,36.9889,3976800,0.0000,1.0000
2012-12-14,44.3600,45.2000,44.3600,44.8100,36.8409,2742300,0.0000,1.0000
2012-12-13,44.6800,44.8300,44.2700,44.4900,36.5778,1543100,0.0000,1.0000
2012-12-12,44.8600,45.1000,44.5500,44.8000,36.8326,2245800,0.0000,1.0000
2012-12-11,44.7200,44.7900,44.5350,44.7900,36.8244,1970300,0.0000,1.0000
2012-12-10,44.8400,44.9783,42.5700,44.6600,36.7175,1467800,0.0000,1.0000
2012-12-07,45.0000,45.0900,44.8200,44.9800,36.9806,1092000,0.0000,1.0000
2012-12-06,45.0300,45.2100,44.8100,44.9500,36.9560,1386600,0.0000,1.0000
2012-12-05,44.4900,45.2300,44.4800,44.9800,36.9806,2859100,0.0000,1.0000
2012-12-04,44.9500,45.1400,44.3900,44.4500,36.5449,2354800,0.0000,1.0000
2012-12-03,45.0400,45.2000,44.5400,45.1400,37.1122,1915800,0.0000,1.0000
2012-11-30,45.0000,45.5400,44.7100,45.4800,37.3917,2397900,0.0000,1.0000
2012-11-29,44.5700,45.1000,44.4000,45.0500,37.0382,1632600,0.0000,1.0000
2012-11-28,44.3400,44.5700,44.1000,44.4700,36.5613,1840000,0.0000,1.0000
2012-11-27,44.5600,44.9200,44.4100,44.4900,36.5778,1616200,0.0000,1.0000
2012-11-26,43.4000,44.5700,43.3950,44.4300,36.5284,2478000,0.0000,1.0000
2012-11-23,43.8500,43.9200,43.1300,43.4900,35.7556,976100,0.0000,1.0000
2012-11-21,44.0000,44.0489,43.2300,43.8200,36.0269,2447400,0.0000,1.0000
2012-11-20,44.2500,44.2700,43.6700,44.0700,36.2325,3000600,0.0000,1.0000
2012-11-19,44.6900,44.6900,43.8200,44.1300,36.2818,2171900,0.0000,1.0000
2012-11-16,43.8900,44.4900,43.6300,44.4600,36.5531,2627800,0.0000,1.0000
2012-11-15,44.1700,44.2900,43.5500,43.7900,36.0023,998500,0.0000,1.0000
2012-11-14,44.2200,44.3294,43.9100,44.1300,36.2818,2056500,0.0000,1.0000
2012-11-13,43.7800,44.4400,43.7400,44.1400,36.2900,1728500,0.0000,1.0000
2012-11-12,44.0900,44.1100,43.7200,43.9100,36.1009,2038700,0.0000,1.0000
2012-11-09,44.3600,44.5250,44.1000,44.1700,36.3147,2021900,0.0000,1.0000
2012-11-08,45.0200,45.2050,44.3700,44.3900,36.4956,2795900,0.0000,1.0000
2012-11-07,45.5700,45.6600,44.8600,44.9400,36.9477,2104400,0.0000,1.0000
2012-11-06,46.0100,46.1500,45.4800,45.6800,37.5561,1315300,0.0000,1.0000
2012-11-05,46.4600,46.4700,45.9400,46.0200,37.8357,1330000,0.0000,1.0000
2012-11-02,46.6700,47.3200,46.5600,46.6900,38.3865,2166900,0.0000,1.0000
2012-11-01,47.0600,47.0650,46.5800,46.7100,38.4030,1269900,0.0000,1.0000
2012-10-31,46.6000,47.2200,46.5600,46.9200,38.5756,1652700,0.0000,1.0000
2012-10-26,46.8100,46.8200,46.3700,46.5700,38.2879,1268200,0.0000,1.0000
2012-10-25,46.7600,46.9650,46.4300,46.7400,38.4276,1036600,0.0000,1.0000
2012-10-24,46.9000,47.0000,46.4700,46.4900,38.2221,1263800,0.0000,1.0000
2012-10-23,46.8600,46.9900,46.5900,46.8000,38.4770,2696300,0.0000,1.0000
2012-10-22,47.3000,47.6000,47.1100,47.4800,39.0360,3108400,0.0000,1.0000
2012-10-19,47.8700,47.9300,47.2100,47.4000,38.9703,1400300,0.0000,1.0000
2012-10-18,47.4400,47.9600,47.3700,47.9600,39.4307,1141100,0.0000,1.0000
2012-10-17,47.3800,47.8700,47.3300,47.6600,39.1840,1547000,0.0000,1.0000
2012-10-16,47.2200,47.5400,47.0800,47.2900,38.8798,1499900,0.0000,1.0000
2012-10-15,46.5500,47.0700,46.3200,47.0500,38.6825,1455800,0.0000,1.0000
2012-10-12,46.8800,47.1100,46.5200,46.5900,38.3043,974400,0.0000,1.0000
2012-10-11,46.9100,47.1000,46.7200,46.7400,38.4276,1068700,0.0000,1.0000
2012-10-10,46.9000,47.0000,46.7000,46.7700,38.4523,1326700,0.0000,1.0000
2012-10-09,46.8100,47.0300,46.6000,46.9000,38.5592,1933800,0.0000,1.0000
2012-10-08,47.2500,47.4500,46.6700,47.0600,38.6907,1549300,0.0000,1.0000
2012-10-05,47.2100,47.5150,47.1300,47.2500,38.8469,2409600,0.0000,1.0000
2012-10-04,46.8500,47.4900,46.8200,47.1000,38.7236,2369700,0.0000,1.0000
2012-10-03,46.0800,46.7900,46.0207,46.6000,38.3125,2053300,0.0000,1.0000
2012-10-02,46.0300,46.1100,45.6600,46.0000,37.8192,2415800,0.0000,1.0000
2012-10-01,45.8100,46.4400,45.7100,45.9600,37.7863,2200700,0.0000,1.0000
2012-09-28,45.3700,45.8100,45.1000,45.6900,37.5644,1750400,0.0000,1.0000
2012-09-27,45.5400,45.9300,45.4300,45.4600,37.3753,1360000,0.0000,1.0000
2012-09-26,45.5900,45.9900,45.4500,45.4900,37.3999,1204400,0.3250,1.0000
2012-09-25,46.0100,46.2000,45.8100,45.8100,37.3959,1414500,0.0000,1.0000
2012-09-24,45.2200,46.0800,45.2200,45.9800,37.5346,1722000,0.0000,1.0000
2012-09-21,45.3100,45.4300,45.1200,45.3900,37.0530,1830000,0.0000,1.0000
2012-09-20,45.0900,45.2700,45.0400,45.2100,36.9061,1338900,0.0000,1.0000
2012-09-19,45.1500,45.2900,44.8550,45.2000,36.8979,1592400,0.0000,1.0000
2012-09-18,44.6200,45.1600,44.5800,45.1600,36.8652,1827800,0.0000,1.0000
2012-09-17,45.1900,45.2400,44.6700,44.7400,36.5224,1153200,0.0000,1.0000
2012-09-14,45.0800,45.1700,44.7800,45.1700,36.8734,2397200,0.0000,1.0000
2012-09-13,44.3900,45.1500,44.3900,45.1000,36.8163,1563100,0.0000,1.0000
2012-09-12,44.4200,44.4800,44.1600,44.4700,36.3020,1115700,0.0000,1.0000
2012-09-11,44.2600,44.4600,44.2100,44.4300,36.2693,1478800,0.0000,1.0000
2012-09-10,44.3900,44.5000,44.1200,44.3400,36.1959,842900,0.0000,1.0000
2012-09-07,44.3800,44.4000,44.0900,44.3100,36.1714,1062600,0.0000,1.0000
2012-09-06,44.0900,44.4900,44.0100,44.3800,36.2285,1423500,0.0000,1.0000
2012-09-05,43.9700,44.0900,43.8500,43.9900,35.9101,2060300,0.0000,1.0000
2012-09-04,43.7500,44.0300,43.7400,43.9700,35.8938,2569200,0.0000,1.0000
2012-08-31,43.9100,43.9700,43.6100,43.7900,35.7469,1813400,0.0000,1.0000
2012-08-30,43.5600,44.0400,43.4400,43.8100,35.7632,1540100,0.0000,1.0000
2012-08-29,43.3500,43.8900,43.2896,43.7100,35.6816,1511800,0.0000,1.0000
2012-08-28,43.4500,43.6000,43.1000,43.3000,35.3469,2810200,0.0000,1.0000
2012-08-27,43.8300,43.8700,43.4750,43.5900,35.5836,1811000,0.0000,1.0000
2012-08-24,43.5600,43.9000,43.5400,43.8700,35.8122,1289000,0.0000,1.0000
2012-08-23,44.0800,44.1100,43.4500,43.6000,35.5918,1601100,0.0000,1.0000
2012-08-22,44.1200,44.4200,43.9500,44.0800,35.9836,2059600,0.0000,1.0000
2012-08-21,44.2700,44.8000,44.1700,44.2500,36.1224,1534100,0.0000,1.0000
2012-08-20,44.7100,44.8300,44.5200,44.8300,36.5959,1018900,0.0000,1.0000
2012-08-17,45.0200,45.0700,44.4500,44.7600,36.5387,1483700,0.0000,1.0000
2012-08-16,45.2900,45.3000,44.9400,45.0700,36.7918,1222000,0.0000,1.0000
2012-08-15,45.2500,45.4900,44.9800,45.3200,36.9959,1538400,0.0000,1.0000
2012-08-14,44.8700,45.4850,44.8400,45.2800,36.9632,2092900,0.0000,1.0000
2012-08-13,44.8500,45.0100,44.6400,44.7800,36.5550,916200,0.0000,1.0000
2012-08-10,44.6300,45.0300,44.4400,44.9800,36.7183,1132900,0.0000,1.0000
2012-08-09,44.6700,44.9500,44.4900,44.8500,36.6122,1305100,0.0000,1.0000
2012-08-08,44.5200,44.6800,44.1700,44.6100,36.4163,1990900,0.0000,1.0000
2012-08-07,45.3600,45.3600,44.5500,44.5600,36.3754,2696100,0.0000,1.0000
2012-08-06,45.8600,46.0300,45.2500,45.2500,36.9387,1515000,0.0000,1.0000
2012-08-03,45.3800,45.7700,45.2700,45.6900,37.2979,1743000,0.0000,1.0000
2012-08-02,44.6700,45.0300,44.3300,45.0100,36.7428,2106000,0.0000,1.0000
2012-08-01,46.1800,46.1800,46.1800,46.1800,37.6979,3526400,0.0000,1.0000
2012-07-31,46.7700,46.9400,46.1500,46.1800,37.6979,1880600,0.0000,1.0000
2012-07-30,46.3400,46.8050,46.2000,46.7200,38.1387,1265000,0.0000,1.0000
2012-07-27,45.8800,46.4900,45.8800,46.3600,37.8448,4165900,0.0000,1.0000
2012-07-26,45.6300,45.8560,45.5300,45.6700,37.2816,1803700,0.0000,1.0000
2012-07-25,45.4100,45.4900,45.0000,45.1400,36.8489,1379300,0.0000,1.0000
2012-07-24,45.6300,45.7850,45.0600,45.3300,37.0040,1137000,0.0000,1.0000
2012-07-23,45.8300,46.0700,45.5000,45.6400,37.2571,1680600,0.0000,1.0000
2012-07-20,45.6400,46.1000,45.5300,46.0100,37.5591,2031700,0.0000,1.0000
2012-07-19,45.5900,45.8800,45.4050,45.8000,37.3877,2099000,0.0000,1.0000
2012-07-18,45.6400,45.7200,45.3600,45.6500,37.2652,1699600,0.0000,1.0000
2012-07-17,45.7900,45.9500,45.6000,45.6700,37.2816,2738400,0.0000,1.0000
2012-07-16,46.3200,46.3700,45.5900,45.6100,37.2326,3111300,0.0000,1.0000
2012-07-13,46.2500,46.6000,46.2300,46.4100,37.8856,2505100,0.0000,1.0000
2012-07-12,46.3400,46.5100,46.2400,46.2700,37.7714,1363000,0.0000,1.0000
2012-07-11,46.0100,46.5200,46.0100,46.3900,37.8693,2509700,0.0000,1.0000
2012-07-10,45.8200,46.2200,45.8200,46.0800,37.6163,1351900,0.0000,1.0000
2012-07-09,45.7000,45.8600,45.5300,45.8500,37.4285,1271800,0.0000,1.0000
2012-07-06,45.6700,45.8700,45.3850,45.6500,37.2652,1430600,0.0000,1.0000
2012-07-05,46.1700,46.2000,45.7000,45.7000,37.3061,1346100,0.0000,1.0000
2012-07-03,46.5100,46.8100,46.2000,46.2900,37.7877,909900,0.0000,1.0000
2012-07-02,46.4500,46.5600,46.0300,46.5600,38.0081,4182400,0.0000,1.0000
2012-06-29,46.4600,46.4800,45.8200,46.2000,37.7142,1936600,0.0000,1.0000
2012-06-28,45.7100,46.0400,45.4600,46.0200,37.5673,1506100,0.0000,1.0000
2012-06-27,44.8400,45.9100,44.8200,45.8700,37.4448,1782700,0.3250,1.0000
2012-06-26,44.7900,45.4500,44.6600,45.4300,36.8247,2809200,0.0000,1.0000
2012-06-25,44.2700,44.7500,44.2400,44.6700,36.2087,1595800,0.0000,1.0000
2012-06-22,45.0000,45.0700,44.5000,44.5900,36.1438,2480400,0.0000,1.0000
2012-06-21,45.7000,45.7800,44.7800,44.8500,36.3546,2008300,0.0000,1.0000
2012-06-20,45.8900,45.9500,45.3300,45.4600,36.8491,1781800,0.0000,1.0000
2012-06-19,46.2700,46.3800,45.8300,45.9000,37.2057,3035800,0.0000,1.0000
2012-06-18,46.0500,46.2800,45.9100,46.1500,37.4084,2441200,0.0000,1.0000
2012-06-15,46.2300,46.3400,45.9200,46.1400,37.4003,2574300,0.0000,1.0000
2012-06-14,45.9800,46.1600,45.7700,46.0600,37.3354,2058500,0.0000,1.0000
2012-06-13,46.1100,46.1100,45.6800,45.9200,37.2219,1257700,0.0000,1.0000
2012-06-12,45.9800,46.0900,45.4500,46.0900,37.3597,1991500,0.0000,1.0000
2012-06-11,46.3100,46.5500,45.9900,46.0000,37.2868,1474900,0.0000,1.0000
2012-06-08,45.5500,46.0400,45.5100,46.0400,37.3192,1711500,0.0000,1.0000
2012-06-07,45.7300,45.9700,45.4700,45.6400,36.9950,4296800,0.0000,1.0000
2012-06-06,45.3300,45.6400,45.0500,45.6300,36.9869,1596500,0.0000,1.0000
2012-06-05,44.8500,45.2000,44.7000,45.1300,36.5816,1650500,0.0000,1.0000
2012-06-04,44.5800,44.9600,44.3500,44.9400,36.4276,1605900,0.0000,1.0000
2012-06-01,44.4900,44.8600,44.3000,44.3700,35.9655,1842900,0.0000,1.0000
2012-05-31,44.7300,45.1700,44.6800,44.9600,36.4438,1422200,0.0000,1.0000
2012-05-30,44.9400,45.3200,44.6600,44.6900,36.2249,1305100,0.0000,1.0000
2012-05-29,45.1300,45.2400,44.8500,45.1400,36.5897,1522200,0.0000,1.0000
2012-05-25,44.5400,45.2500,44.5400,45.0000,36.4762,1206700,0.0000,1.0000
2012-05-24,44.6600,45.0300,44.5700,44.8500,36.3546,1525100,0.0000,1.0000
2012-05-23,44.7700,44.9400,44.2925,44.6800,36.2168,1719700,0.0000,1.0000
2012-05-22,44.4300,45.0000,44.4100,44.8900,36.3870,1870700,0.0000,1.0000
2012-05-21,43.9300,44.4700,43.8700,44.4600,36.0385,1573900,0.0000,1.0000
2012-05-18,44.1000,44.3200,43.7100,43.8200,35.5197,1966700,0.0000,1.0000
2012-05-17,44.2600,44.2700,43.7800,43.9000,35.5845,1859600,0.0000,1.0000
2012-05-16,44.2100,44.4000,44.1200,44.1800,35.8115,3009400,0.0000,1.0000
2012-05-15,44.3500,44.5300,43.9850,44.1000,35.7467,2858600,0.0000,1.0000
2012-05-14,44.0600,44.5500,43.9600,44.3100,35.9169,1687600,0.0000,1.0000
2012-05-11,43.9300,44.4500,43.8800,44.3900,35.9817,2196400,0.0000,1.0000
2012-05-10,44.0300,44.2700,43.9400,44.1100,35.7548,2519300,0.0000,1.0000
2012-05-09,43.1400,44.0900,43.1400,43.9600,35.6332,3829700,0.0000,1.0000
2012-05-08,43.3700,43.6400,43.2300,43.4300,35.2036,2308500,0.0000,1.0000
2012-05-07,43.7600,43.8200,43.5350,43.5700,35.3171,2431000,0.0000,1.0000
2012-05-04,43.7100,44.0900,43.6600,43.7600,35.4711,2208000,0.0000,1.0000
2012-05-03,43.6200,44.1300,43.3500,43.7200,35.4386,2515400,0.0000,1.0000
2012-05-02,44.1200,44.1900,43.6200,43.6700,35.3981,1675700,0.0000,1.0000
2012-05-01,44.0100,44.5200,43.8600,44.2700,35.8845,1536700,0.0000,1.0000
2012-04-30,43.8200,44.0500,43.5900,44.0100,35.6737,1600200,0.0000,1.0000
2012-04-27,43.7500,43.9400,43.5400,43.8100,35.5116,1213500,0.0000,1.0000
2012-04-26,43.5800,43.7100,43.1800,43.6500,35.3819,1497700,0.0000,1.0000
2012-04-25,43.4300,43.7200,43.0000,43.6700,35.3981,2115100,0.0000,1.0000
2012-04-24,42.4900,43.2500,42.2700,43.1000,34.9361,3462800,0.0000,1.0000
2012-04-23,42.6500,42.7500,42.1300,42.3800,34.3525,1652400,0.0000,1.0000
2012-04-20,42.5800,43.0200,42.3300,42.8900,34.7659,1986300,0.0000,1.0000
2012-04-19,42.7900,42.8100,42.3500,42.5200,34.4659,1756800,0.0000,1.0000
2012-04-18,42.6800,43.0375,42.6300,42.8600,34.7415,1705500,0.0000,1.0000
2012-04-17,42.6500,43.0200,42.3500,42.9500,34.8145,2306400,0.0000,1.0000
2012-04-16,41.7200,42.6600,41.6300,42.4400,34.4011,2148700,0.0000,1.0000
2012-04-13,42.0300,42.4200,41.5700,41.5700,33.6959,2779500,0.0000,1.0000
2012-04-12,41.6400,41.7300,41.4200,41.7100,33.8094,1557900,0.0000,1.0000
2012-04-11,42.1600,42.1700,41.6600,41.6600,33.7688,1668800,0.0000,1.0000
2012-04-10,42.5700,42.5700,41.8900,41.9400,33.9958,1646800,0.0000,1.0000
2012-04-09,42.4300,42.8000,42.2900,42.7700,34.6686,1736800,0.0000,1.0000
2012-04-05,42.6400,42.9200,42.5006,42.7900,34.6848,1983300,0.0000,1.0000
2012-04-04,42.3900,42.8700,42.3200,42.8200,34.7091,1893800,0.0000,1.0000
2012-04-03,42.8100,42.9000,42.4200,42.6500,34.5713,2414200,0.0000,1.0000
2012-04-02,42.4100,42.8511,42.1900,42.7900,34.6848,1487100,0.0000,1.0000
2012-03-30,42.6000,42.6900,42.2600,42.5100,34.4578,1267800,0.0000,1.0000
2012-03-29,42.1500,42.5600,41.8300,42.5000,34.4497,2589500,0.0000,1.0000
2012-03-28,43.1900,43.1900,42.1000,42.4200,34.3849,1392400,0.3250,1.0000
2012-03-27,42.8700,43.5300,42.8000,43.3000,34.8313,2115900,0.0000,1.0000
2012-03-26,42.7900,43.0000,42.5000,42.8000,34.4291,1680300,0.0000,1.0000
2012-03-23,42.6200,42.7900,42.5800,42.6700,34.3246,1489800,0.0000,1.0000
