timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-06,50.9600,51.5200,50.5600,51.2600,28.2003,4093600,0.0000,1.0000
2012-01-05,51.0800,51.1000,50.2450,50.8200,27.9582,4976600,0.0000,1.0000
2012-01-04,50.6300,51.9200,50.2300,51.5300,28.3488,4895200,0.0000,1.0000
2012-01-03,50.7000,51.3200,50.0000,51.0200,28.0682,5725200,0.0000,1.0000
2011-12-30,48.2700,48.9000,48.0900,48.6400,26.7589,2460100,0.0000,1.0000
2011-12-29,48.3300,48.6700,47.6400,48.1700,26.5003,3392000,0.0000,1.0000
2011-12-28,49.2600,49.4900,47.9000,47.9400,26.3738,3252000,0.0000,1.0000
2011-12-27,49.9000,50.1500,49.4200,49.4400,27.1990,2288400,0.0000,1.0000
2011-12-23,49.8300,50.0000,49.5500,49.8900,27.4466,3321700,0.0000,1.0000
2011-12-22,48.9300,49.9300,48.5700,49.8300,27.4136,6048500,0.0000,1.0000
2011-12-21,48.2900,49.0200,47.1100,48.7600,26.8249,6578400,0.0000,1.0000
2011-12-20,46.0300,48.3100,46.0300,48.0300,26.4233,11439600,0.0000,1.0000
2011-12-19,46.2800,46.4900,44.8500,44.9300,24.7179,5179000,0.0000,1.0000
2011-12-16,45.4500,46.6700,45.2800,45.9300,25.2680,7237800,0.0000,1.0000
2011-12-15,46.8800,47.1000,44.6800,44.8200,24.6574,8177300,0.0000,1.0000
2011-12-14,47.1500,47.5900,45.8300,45.9600,25.2845,7847700,0.0000,1.0000
2011-12-13,48.9300,49.5900,47.5500,47.8800,26.3408,5586400,0.0000,1.0000
2011-12-12,49.3900,49.3900,47.9000,48.6000,26.7369,4324200,0.0000,1.0000
2011-12-09,49.1100,50.7300,49.0500,50.3900,27.7216,5256300,0.0000,1.0000
2011-12-08,50.3500,51.8200,48.7700,49.0000,26.9569,7989300,0.0000,1.0000
2011-12-07,52.6500,52.6500,50.4700,50.7200,27.9032,10531000,0.0000,1.0000
2011-12-06,54.8200,55.3400,52.6700,52.8000,29.0475,8446400,0.0000,1.0000
2011-12-05,55.0700,55.9400,54.2500,54.7000,30.0928,5631200,0.0000,1.0000
2011-12-02,55.2500,56.1100,53.4100,53.6200,29.4986,6876000,0.0000,1.0000
2011-12-01,54.3400,55.6000,54.0800,55.2500,30.3953,5366900,0.0000,1.0000
2011-11-30,53.5600,54.7000,52.4700,54.6100,30.0432,7533100,0.0000,1.0000
2011-11-29,51.7100,52.3600,50.9500,51.0200,28.0682,4373200,0.0000,1.0000
2011-11-28,51.0700,52.2100,50.6600,51.2700,28.2058,5382700,0.0000,1.0000
2011-11-25,48.7900,49.9900,48.6500,48.8700,26.8854,2047400,0.0000,1.0000
2011-11-23,50.3900,50.7400,48.9400,48.9800,26.9459,6772700,0.0000,1.0000
2011-11-22,52.2100,52.7500,50.8000,51.2900,28.2168,4101300,0.0000,1.0000
2011-11-21,52.9500,52.9500,51.2700,52.3700,28.8109,5148100,0.0000,1.0000
2011-11-18,56.3100,56.6100,53.6600,54.0500,29.7352,5851800,0.0000,1.0000
2011-11-17,57.6400,57.9700,55.0500,55.6600,30.6209,5482400,0.0000,1.0000
2011-11-16,56.2800,59.8400,56.2200,57.8300,31.8147,6650800,0.0000,1.0000
2011-11-15,57.0600,57.8320,56.4600,56.6500,31.1655,5361900,0.0000,1.0000
2011-11-14,57.6900,57.9800,56.7500,57.2800,31.5121,3454200,0.0000,1.0000
2011-11-11,58.0800,59.4471,57.6600,58.2000,32.0183,4175800,0.0000,1.0000
2011-11-10,57.8000,58.1200,55.8900,57.2400,31.4901,5871900,0.0000,1.0000
2011-11-09,57.2100,57.7300,55.5100,55.7700,30.6814,7383500,0.0000,1.0000
2011-11-08,57.3300,59.5600,57.1200,59.3800,32.6674,7051600,0.0000,1.0000
2011-11-07,56.1500,57.2900,55.0900,56.8000,31.2481,4697700,0.0000,1.0000
2011-11-04,56.2800,57.2300,55.4000,56.1500,30.8905,3960700,0.0000,1.0000
2011-11-03,55.6700,57.1200,54.5200,56.8500,31.2756,6042200,0.1500,1.0000
2011-11-02,55.6900,56.0800,54.0400,55.1300,30.2495,6349500,0.0000,1.0000
2011-11-01,52.6900,54.5000,51.3700,53.5400,29.3771,15171500,0.0000,1.0000
2011-10-31,59.8500,59.8700,57.5300,57.9900,31.8188,8297500,0.0000,1.0000
2011-10-28,59.9900,61.1000,59.6900,60.8900,33.4100,5061500,0.0000,1.0000
2011-10-27,58.8700,61.9000,58.6800,60.4200,33.1521,9460100,0.0000,1.0000
2011-10-26,56.1800,56.9500,54.7960,56.4800,30.9902,6048400,0.0000,1.0000
2011-10-25,56.9300,57.0100,55.0600,55.4100,30.4031,5623100,0.0000,1.0000
2011-10-24,54.7900,56.6100,54.7900,56.5100,31.0067,4569200,0.0000,1.0000
2011-10-21,54.4100,55.6100,53.5500,54.4900,29.8983,7861700,0.0000,1.0000
2011-10-20,54.4800,54.4900,52.3400,53.8500,29.5472,6769300,0.0000,1.0000
2011-10-19,55.5200,57.0900,53.9400,54.3000,29.7941,7788900,0.0000,1.0000
2011-10-18,53.3000,56.0600,52.2100,55.7200,30.5732,7348100,0.0000,1.0000
2011-10-17,55.9100,56.9100,53.3200,53.4400,29.3222,7652000,0.0000,1.0000
2011-10-14,54.3700,56.7100,54.1700,56.6700,31.0945,6323300,0.0000,1.0000
2011-10-13,53.0600,53.6500,51.8500,53.3800,29.2893,5094900,0.0000,1.0000
2011-10-12,53.6000,54.7100,52.2600,53.4800,29.3442,6417800,0.0000,1.0000
2011-10-11,51.6600,54.0700,51.5000,53.2300,29.2070,6692500,0.0000,1.0000
2011-10-10,50.6900,52.6700,50.6900,52.1000,28.5870,5599300,0.0000,1.0000
2011-10-07,49.7900,50.3700,48.4700,49.3200,27.0616,6361600,0.0000,1.0000
2011-10-06,48.1700,50.9900,47.8100,49.5500,27.1878,7682700,0.0000,1.0000
2011-10-05,45.5200,49.0750,44.1200,48.8100,26.7818,9066800,0.0000,1.0000
2011-10-04,43.4500,45.3100,41.9100,45.2300,24.8174,12600000,0.0000,1.0000
2011-10-03,45.2800,47.1500,44.4700,44.4700,24.4004,9549800,0.0000,1.0000
2011-09-30,47.3600,47.3600,46.0450,46.1500,25.3222,7812500,0.0000,1.0000
2011-09-29,50.2900,50.5600,47.3200,48.5900,26.6610,7234500,0.0000,1.0000
2011-09-28,51.7500,51.7600,48.6500,48.7600,26.7543,5699400,0.0000,1.0000
2011-09-27,52.8600,53.0000,51.1500,51.5300,28.2742,6156600,0.0000,1.0000
2011-09-26,50.1100,50.9600,47.8630,50.8800,27.9176,7406900,0.0000,1.0000
2011-09-23,50.0300,50.5500,48.8000,49.6100,27.2207,7274500,0.0000,1.0000
2011-09-22,51.6300,51.9900,49.6700,51.0500,28.0108,10346500,0.0000,1.0000
2011-09-21,58.0200,58.6499,54.1900,54.3300,29.8105,6952800,0.0000,1.0000
2011-09-20,58.2300,60.1700,57.6600,57.8700,31.7529,5793600,0.0000,1.0000
2011-09-19,57.6400,58.3500,56.5600,57.7300,31.6761,3739400,0.0000,1.0000
2011-09-16,60.1400,60.4100,58.0300,59.1500,32.4553,4763400,0.0000,1.0000
2011-09-15,58.9200,59.8300,58.4700,59.6100,32.7077,5555500,0.0000,1.0000
2011-09-14,57.7600,58.7500,55.6600,58.0000,31.8243,6464900,0.0000,1.0000
2011-09-13,57.8500,58.1500,56.3100,57.7600,31.6926,4790700,0.0000,1.0000
2011-09-12,56.1000,57.7700,55.4500,57.7000,31.6596,5383200,0.0000,1.0000
2011-09-09,58.3100,58.4300,56.1400,56.7900,31.1603,5906300,0.0000,1.0000
2011-09-08,59.6600,61.0000,58.6500,59.1100,32.4333,4004000,0.0000,1.0000
2011-09-07,58.7800,60.3900,58.4100,60.3900,33.1356,4273200,0.0000,1.0000
2011-09-06,55.5300,57.7350,55.0900,57.5600,31.5828,5156500,0.0000,1.0000
2011-09-02,57.5300,58.9500,57.3500,58.2700,31.9724,5782400,0.0000,1.0000
2011-09-01,61.5900,62.4800,59.7800,59.8300,32.8284,8175800,0.0000,1.0000
2011-08-31,60.2400,61.9600,59.6700,61.1100,33.5307,8544500,0.0000,1.0000
2011-08-30,58.4100,60.0400,57.6700,59.5200,32.6583,5271100,0.0000,1.0000
2011-08-29,57.6200,58.8500,57.1900,58.7900,32.2577,4613700,0.0000,1.0000
2011-08-26,53.2700,56.8100,53.1600,56.5900,31.0506,7048700,0.0000,1.0000
2011-08-25,56.6000,56.9700,54.0000,54.2600,29.7721,6734800,0.0000,1.0000
2011-08-24,55.4600,56.1700,54.5600,56.0300,30.7433,5431500,0.0000,1.0000
2011-08-23,53.6500,55.9200,52.7100,55.8300,30.6336,12374000,0.0000,1.0000
2011-08-22,56.3900,56.5700,52.9100,53.1500,29.1631,9643300,0.0000,1.0000
2011-08-19,57.4100,58.1400,54.4500,54.8200,30.0794,11824300,0.0000,1.0000
2011-08-18,61.8300,61.8900,57.5500,58.2800,31.9779,9696200,0.0000,1.0000
2011-08-17,63.0200,64.2100,62.8200,63.7300,34.9683,5553300,0.0000,1.0000
2011-08-16,63.3600,64.1300,61.9500,62.3900,34.2330,5172200,0.0000,1.0000
2011-08-15,62.4100,64.6700,62.3500,64.5700,35.4292,6386300,0.0000,1.0000
2011-08-12,61.9100,62.5300,61.1600,61.7600,33.8873,6502800,0.0000,1.0000
2011-08-11,59.4800,61.6500,57.8000,60.7700,33.3441,8103700,0.0000,1.0000
2011-08-10,59.5500,60.8900,57.8700,58.5900,32.1480,9778000,0.0000,1.0000
2011-08-09,58.9000,60.9200,56.5700,60.7900,33.3551,10420200,0.0000,1.0000
2011-08-08,61.6000,63.2600,57.3000,57.5800,31.5938,12113000,0.0000,1.0000
2011-08-05,67.7700,68.0600,62.5200,64.5400,35.4127,10161000,0.0000,1.0000
2011-08-04,70.9700,70.9800,66.0900,66.3900,36.4278,11297700,0.1500,1.0000
2011-08-03,73.6800,73.9500,71.1300,71.9700,39.4005,8598900,0.0000,1.0000
2011-08-02,75.2000,76.0000,73.4300,73.4500,40.2107,5359000,0.0000,1.0000
2011-08-01,78.4600,78.9200,74.5400,75.4300,41.2947,6918500,0.0000,1.0000
2011-07-29,77.1400,77.7300,76.5000,77.3800,42.3622,5697600,0.0000,1.0000
2011-07-28,78.1400,79.2500,78.0300,78.1700,42.7947,5819700,0.0000,1.0000
2011-07-27,79.1100,79.7300,77.7100,78.1200,42.7673,4985700,0.0000,1.0000
2011-07-26,80.5400,80.9950,79.6100,79.7500,43.6597,7401700,0.0000,1.0000
2011-07-25,77.6900,80.6400,77.6700,79.9400,43.7637,8331000,0.0000,1.0000
2011-07-22,79.7000,79.9000,78.2700,79.9000,43.7418,5934900,0.0000,1.0000
2011-07-21,79.0200,79.8700,79.0200,79.5000,43.5228,6146500,0.0000,1.0000
2011-07-20,78.8000,78.9400,77.9200,78.5600,43.0082,3251800,0.0000,1.0000
2011-07-19,77.4100,78.7500,77.2200,78.6600,43.0630,5804700,0.0000,1.0000
2011-07-18,75.4400,77.0200,75.2700,77.0000,42.1542,6856100,0.0000,1.0000
2011-07-15,74.3100,75.5200,74.0300,75.4900,41.3275,4475300,0.0000,1.0000
2011-07-14,75.1800,75.3800,73.3000,73.6000,40.2928,4352400,0.0000,1.0000
2011-07-13,72.9300,75.4500,72.8600,74.8300,40.9662,5021000,0.0000,1.0000
2011-07-12,72.6100,73.5500,72.1000,72.4300,39.6523,3159400,0.0000,1.0000
2011-07-11,73.5150,74.2700,72.2400,72.9200,39.9206,3167600,0.0000,1.0000
2011-07-08,73.7300,75.2100,73.4000,75.0700,41.0976,3278700,0.0000,1.0000
2011-07-07,75.0400,75.6000,73.6000,75.3800,41.2673,5179600,0.0000,1.0000
2011-07-06,73.6000,74.0600,72.8600,74.0200,40.5228,3236300,0.0000,1.0000
2011-07-05,72.9100,74.8000,72.3700,73.8900,40.4516,3882700,0.0000,1.0000
2011-07-01,72.5600,73.2400,71.4500,72.9300,39.9260,3093300,0.0000,1.0000
2011-06-30,71.6800,72.7300,71.4300,72.5600,39.7235,4372000,0.0000,1.0000
2011-06-29,71.0700,72.3500,70.5000,71.4600,39.1213,5523100,0.0000,1.0000
2011-06-28,68.8700,70.9200,68.6800,70.7400,38.7271,5025700,0.0000,1.0000
2011-06-27,67.1900,68.5800,66.5000,68.1400,37.3037,5158900,0.0000,1.0000
2011-06-24,70.1200,70.2500,67.2700,67.2700,36.8274,6926700,0.0000,1.0000
2011-06-23,69.3400,70.4000,68.0200,70.2500,38.4589,4826600,0.0000,1.0000
2011-06-22,70.1100,71.8400,70.1100,70.7100,38.7107,2620100,0.0000,1.0000
2011-06-21,69.6000,71.3100,69.6000,70.6400,38.6724,3314300,0.0000,1.0000
2011-06-20,68.9400,69.7900,68.0900,69.2900,37.9333,3642200,0.0000,1.0000
2011-06-17,70.3100,70.3100,68.7500,69.3500,37.9662,5086900,0.0000,1.0000
2011-06-16,70.3200,71.1400,69.1100,69.8400,38.2344,4609200,0.0000,1.0000
2011-06-15,71.2200,72.3300,69.6800,70.3800,38.5300,4977100,0.0000,1.0000
2011-06-14,71.8200,72.9000,71.7398,72.3400,39.6030,3280600,0.0000,1.0000
2011-06-13,72.2100,72.9400,69.9300,70.9600,38.8476,3733700,0.0000,1.0000
2011-06-10,74.0200,74.1100,72.0100,72.0900,39.4662,4092800,0.0000,1.0000
2011-06-09,72.8100,75.1500,72.8100,74.7000,40.8950,4207900,0.0000,1.0000
2011-06-08,73.3700,73.7800,72.6100,72.6900,39.7947,4470100,0.0000,1.0000
2011-06-07,73.4000,74.0500,72.5400,72.5800,39.7344,3818600,0.0000,1.0000
2011-06-06,74.0100,74.5940,72.0100,72.2300,39.5428,4501000,0.0000,1.0000
2011-06-03,72.2100,76.6500,71.9300,74.5800,40.8294,6280200,0.0000,1.0000
2011-06-02,72.2200,74.2100,72.0800,73.6000,40.2928,4610100,0.0000,1.0000
2011-06-01,73.8600,74.3000,71.8200,71.9700,39.4005,4164500,0.0000,1.0000
2011-05-31,74.7600,75.5000,73.4600,73.9300,40.4735,4739200,0.0000,1.0000
2011-05-27,74.9300,75.2300,73.4000,73.4600,40.2162,3460700,0.0000,1.0000
2011-05-26,73.3400,74.6950,73.0800,74.5000,40.7856,4258300,0.0000,1.0000
2011-05-25,70.0500,74.1700,70.0500,73.7800,40.3914,7111800,0.0000,1.0000
2011-05-24,69.4300,70.8300,69.4300,70.2900,38.4808,5657000,0.0000,1.0000
2011-05-23,68.9300,69.2400,68.0500,68.6800,37.5994,4854200,0.0000,1.0000
2011-05-20,70.2900,71.1600,69.3100,70.1200,38.3877,5770200,0.0000,1.0000
2011-05-19,70.9200,71.4400,70.0000,70.5700,38.6340,4556900,0.0000,1.0000
2011-05-18,69.2700,71.5400,69.2700,70.8200,38.7709,5853600,0.0000,1.0000
2011-05-17,68.3900,69.4900,67.7500,68.8600,37.6979,4704400,0.0000,1.0000
2011-05-16,69.2300,70.5400,68.6600,68.7700,37.6486,5596500,0.0000,1.0000
2011-05-13,70.6000,71.0800,68.9100,69.2700,37.9224,5831400,0.0000,1.0000
2011-05-12,69.2900,70.7000,68.1900,70.4000,38.5410,6400000,0.0000,1.0000
2011-05-11,71.6400,71.7500,69.1700,69.5700,38.0866,5789500,0.0000,1.0000
2011-05-10,71.7200,73.1200,70.6300,72.2500,39.5538,5651800,0.0000,1.0000
2011-05-09,70.9100,72.8300,70.6500,71.6500,39.2253,7871000,0.0000,1.0000
2011-05-06,71.2000,71.8500,68.7100,69.2700,37.9224,6745800,0.0000,1.0000
2011-05-05,71.2600,71.5600,68.5700,69.7400,38.1797,10736200,0.1500,1.0000
2011-05-04,73.2300,73.2300,71.1318,72.2200,39.4525,5799000,0.0000,1.0000
2011-05-03,74.1000,74.4850,71.9300,72.9700,39.8622,7522000,0.0000,1.0000
2011-05-02,77.7900,78.0400,73.6600,74.3000,40.5888,6873800,0.0000,1.0000
2011-04-29,78.5700,78.8000,77.0000,77.4100,42.2877,4915300,0.0000,1.0000
2011-04-28,77.1300,78.0800,76.0100,78.0000,42.6100,5939100,0.0000,1.0000
2011-04-27,78.0100,79.2400,75.1600,77.2800,42.2167,11684700,0.0000,1.0000
2011-04-26,73.9200,74.0700,73.0100,74.0600,40.4577,4900000,0.0000,1.0000
2011-04-25,74.8500,74.8500,73.1000,73.7400,40.2828,2563100,0.0000,1.0000
2011-04-21,74.0200,75.0000,73.7200,74.4800,40.6871,4151500,0.0000,1.0000
2011-04-20,74.0900,74.2000,72.7400,74.0000,40.4249,4605300,0.0000,1.0000
2011-04-19,70.7900,73.0200,70.6400,73.0200,39.8895,4099600,0.0000,1.0000
2011-04-18,69.6700,71.2600,68.3700,70.7100,38.6276,8303900,0.0000,1.0000
2011-04-15,69.6100,71.0700,68.5300,70.4800,38.5020,6244200,0.0000,1.0000
2011-04-14,67.8400,69.5800,67.5611,69.3100,37.8628,5111900,0.0000,1.0000
2011-04-13,68.0000,68.6600,67.3400,68.3100,37.3165,4072100,0.0000,1.0000
2011-04-12,69.0700,69.1000,66.2600,67.5500,36.9014,5752200,0.0000,1.0000
2011-04-11,71.4000,71.5500,69.1600,69.3100,37.8628,4543300,0.0000,1.0000
2011-04-08,72.8200,73.2000,71.0000,71.5700,39.0974,4225200,0.0000,1.0000
2011-04-07,71.1100,71.8100,70.7700,71.2200,38.9062,3907700,0.0000,1.0000
2011-04-06,73.4200,73.9200,70.9600,71.2200,38.9062,3748400,0.0000,1.0000
2011-04-05,72.2000,73.5300,72.1200,73.0000,39.8786,3948100,0.0000,1.0000
2011-04-04,73.1500,73.6900,72.3500,72.6200,39.6710,3315500,0.0000,1.0000
2011-04-01,74.0600,75.1000,72.3400,72.4100,39.5563,6753700,0.0000,1.0000
2011-03-31,74.1800,74.9100,72.9000,73.4300,40.1135,4462800,0.0000,1.0000
2011-03-30,74.8700,74.8700,72.7200,73.9000,40.3703,4954500,0.0000,1.0000
2011-03-29,73.7900,74.7900,73.1100,74.1600,40.5123,6954200,0.0000,1.0000
2011-03-28,71.0600,74.9400,70.4110,73.7600,40.2938,7010700,0.0000,1.0000
2011-03-25,71.3700,71.6500,70.2400,71.0800,38.8297,5888400,0.0000,1.0000
2011-03-24,72.3500,72.4000,70.4900,71.3200,38.9608,4273600,0.0000,1.0000
2011-03-23,70.5100,71.4400,69.9500,71.2300,38.9117,2700600,0.0000,1.0000
2011-03-22,70.6900,71.5000,69.8900,70.6100,38.5730,3567800,0.0000,1.0000
2011-03-21,69.8700,70.6100,69.0900,70.6100,38.5730,4832900,0.0000,1.0000
2011-03-18,70.2200,70.2400,68.0900,68.5000,37.4203,5777100,0.0000,1.0000
2011-03-17,68.7600,69.8300,68.3400,69.5200,37.9775,3792600,0.0000,1.0000
2011-03-16,70.2300,70.7100,66.6900,67.4300,36.8358,8873200,0.0000,1.0000
2011-03-15,67.9300,71.1000,67.5000,70.4200,38.4692,7014200,0.0000,1.0000
2011-03-14,67.8300,69.8700,67.6700,69.6500,38.0486,5089700,0.0000,1.0000
2011-03-11,66.1950,69.7100,65.1000,68.9900,37.6880,5562100,0.0000,1.0000
2011-03-10,67.1200,67.8700,65.5000,66.7500,36.4643,6141700,0.0000,1.0000
2011-03-09,68.9500,69.6000,67.8400,68.3300,37.3275,2697000,0.0000,1.0000
2011-03-08,69.8100,69.8500,68.2400,68.9600,37.6716,2883000,0.0000,1.0000
2011-03-07,69.6900,71.0400,68.4200,69.4600,37.9448,3891300,0.0000,1.0000
2011-03-04,70.0300,70.6400,68.9300,69.7300,38.0923,3634400,0.0000,1.0000
2011-03-03,69.6400,70.2900,68.4800,70.2100,38.3545,4975800,0.0000,1.0000
2011-03-02,68.9300,69.5500,67.9600,68.8100,37.5897,4281600,0.0000,1.0000
2011-03-01,71.6000,71.7000,69.0100,69.2100,37.8082,3594000,0.0000,1.0000
2011-02-28,71.7400,71.9000,69.5600,71.0500,38.8133,4380000,0.0000,1.0000
2011-02-25,69.3800,71.5300,69.0200,71.5000,39.0592,3272700,0.0000,1.0000
2011-02-24,69.9900,70.4300,68.3600,68.9400,37.6607,3969000,0.0000,1.0000
2011-02-23,68.9900,71.0700,68.8700,70.5300,38.5293,4809400,0.0000,1.0000
2011-02-22,70.9200,71.8400,68.0500,68.8800,37.6279,7148100,0.0000,1.0000
2011-02-18,71.0700,71.5800,70.4200,70.8300,38.6932,4412100,0.0000,1.0000
2011-02-17,69.3400,71.2900,68.7000,71.1900,38.8898,5730200,0.0000,1.0000
2011-02-16,67.4700,70.5000,67.3700,69.6500,38.0486,7524400,0.0000,1.0000
2011-02-15,67.5700,68.0300,66.9200,67.0000,36.6009,5169200,0.0000,1.0000
2011-02-14,67.2200,68.5500,67.1600,67.8000,37.0379,5625600,0.0000,1.0000
2011-02-11,66.9300,67.5800,66.6000,67.1300,36.6719,6104700,0.0000,1.0000
2011-02-10,66.4800,67.2600,65.9500,67.1700,36.6938,5384300,0.0000,1.0000
2011-02-09,67.0600,68.0500,65.8100,66.6700,36.4206,4173600,0.0000,1.0000
2011-02-08,68.0100,68.1500,66.1300,67.7400,37.0052,4338200,0.0000,1.0000
2011-02-07,68.1100,69.9900,68.0000,68.4700,37.4039,3835800,0.0000,1.0000
2011-02-04,68.5700,68.6500,66.8200,67.8100,37.0434,4414100,0.0000,1.0000
2011-02-03,68.5800,68.6900,67.0700,68.5300,37.4367,5309600,0.1500,1.0000
2011-02-02,68.3200,69.2500,67.9200,68.4200,37.2950,4609700,0.0000,1.0000
2011-02-01,68.8500,69.1900,67.8000,68.5500,37.3659,7190800,0.0000,1.0000
2011-01-31,67.2100,69.7100,66.9600,68.5100,37.3441,8469600,0.0000,1.0000
2011-01-28,66.5700,69.0700,66.1800,67.2900,36.6790,11871700,0.0000,1.0000
2011-01-27,65.7300,67.5000,65.6600,66.6700,36.3411,8852100,0.0000,1.0000
2011-01-26,63.7100,66.6600,62.9300,65.9900,35.9704,12891000,0.0000,1.0000
2011-01-25,60.0200,62.5000,60.0200,62.3200,33.9699,15951500,0.0000,1.0000
2011-01-24,58.8200,59.2000,57.7800,58.5000,31.8877,5430700,0.0000,1.0000
2011-01-21,59.6400,60.1800,58.5000,58.9700,32.1439,9163900,0.0000,1.0000
2011-01-20,58.6800,59.0200,57.2700,58.5100,31.8932,5443700,0.0000,1.0000
2011-01-19,59.3500,59.5400,58.1500,58.7400,32.0185,4549800,0.0000,1.0000
2011-01-18,59.5100,59.7800,58.7700,59.3000,32.3238,3373100,0.0000,1.0000
2011-01-14,58.2900,59.6700,58.1900,59.5800,32.4764,4173200,0.0000,1.0000
2011-01-13,58.2200,58.9000,57.6400,58.4600,31.8659,3351200,0.0000,1.0000
2011-01-12,58.2400,59.8200,57.8300,58.7600,32.0294,4542800,0.0000,1.0000
2011-01-11,56.5100,58.3500,56.4100,57.7600,31.4843,3469600,0.0000,1.0000
2011-01-10,56.4500,56.6000,55.3800,56.0200,30.5359,3392100,0.0000,1.0000
2011-01-07,55.9400,57.8800,55.9400,56.6000,30.8520,7562700,0.0000,1.0000
2011-01-06,56.1100,56.1300,54.3300,54.8300,29.8872,4907300,0.0000,1.0000
2011-01-05,55.5700,56.5100,55.0000,55.9900,30.5195,5099700,0.0000,1.0000
2011-01-04,57.3500,57.8800,55.2000,55.9100,30.4759,5518100,0.0000,1.0000
2011-01-03,57.6900,58.3600,57.2500,57.2900,31.2282,2861700,0.0000,1.0000
2010-12-31,56.6100,57.4500,56.3400,57.1700,31.1627,1637200,0.0000,1.0000
2010-12-30,56.7200,57.1800,56.5000,56.8200,30.9720,1501500,0.0000,1.0000
2010-12-29,56.2200,56.9900,56.1500,56.8500,30.9883,2548500,0.0000,1.0000
2010-12-28,56.4100,56.6000,55.9100,55.9600,30.5032,1418100,0.0000,1.0000
2010-12-27,56.5800,56.6000,55.9100,56.2000,30.6340,1651200,0.0000,1.0000
2010-12-23,56.7000,56.9000,56.3400,56.7300,30.9229,1565500,0.0000,1.0000
2010-12-22,56.9400,57.0000,56.4500,56.7600,30.9393,2036900,0.0000,1.0000
2010-12-21,56.2500,56.8400,55.7800,56.7200,30.9175,2235900,0.0000,1.0000
2010-12-20,56.4800,57.0200,55.3500,55.9100,30.4759,4947500,0.0000,1.0000
2010-12-17,55.5400,56.3700,55.2600,56.2500,30.6613,4949200,0.0000,1.0000
2010-12-16,54.7200,55.5000,53.9700,55.4600,30.2306,3528900,0.0000,1.0000
2010-12-15,54.7400,55.6100,54.5500,54.7900,29.8654,3077600,0.0000,1.0000
2010-12-14,55.0200,56.7300,54.6400,55.1700,30.0726,4984900,0.0000,1.0000
2010-12-13,54.3400,55.9800,54.3000,55.0500,30.0072,3286000,0.0000,1.0000
2010-12-10,53.9400,54.1100,53.4300,53.9200,29.3912,3244500,0.0000,1.0000
2010-12-09,53.9200,54.2200,52.9400,53.9500,29.4076,2317700,0.0000,1.0000
2010-12-08,53.3500,54.1000,52.7500,53.4300,29.1241,3843100,0.0000,1.0000
2010-12-07,56.1900,56.4900,52.8200,53.1800,28.9878,7033600,0.0000,1.0000
2010-12-06,54.9800,55.5600,54.4701,55.4100,30.2034,2137100,0.0000,1.0000
2010-12-03,54.1200,55.2500,54.0000,55.0600,30.0126,4461800,0.0000,1.0000
2010-12-02,53.6300,54.6300,53.6300,54.4900,29.7019,2706400,0.0000,1.0000
2010-12-01,53.0600,54.4200,53.0600,53.8200,29.3367,6705600,0.0000,1.0000
2010-11-30,50.0900,52.9900,49.8800,52.1600,28.4318,8107000,0.0000,1.0000
2010-11-29,49.3800,51.1000,48.8300,50.7800,27.6796,4189600,0.0000,1.0000
2010-11-26,49.7400,50.5100,49.7200,49.8100,27.1509,1261900,0.0000,1.0000
2010-11-24,49.6200,51.0000,49.6200,50.7000,27.6360,4251300,0.0000,1.0000
2010-11-23,49.2800,49.4000,48.4800,49.3900,26.9219,3778000,0.0000,1.0000
2010-11-22,50.0300,50.0400,49.3800,49.9700,27.2381,4869900,0.0000,1.0000
2010-11-19,49.9000,50.2300,49.1100,50.1600,27.3417,5194900,0.0000,1.0000
2010-11-18,48.5700,49.9100,48.3900,49.8900,27.1945,4721500,0.0000,1.0000
2010-11-17,47.4300,48.2800,46.9600,47.8700,26.0934,3003300,0.0000,1.0000
2010-11-16,47.2800,47.9200,46.8300,47.3900,25.8318,5396900,0.0000,1.0000
2010-11-15,48.6800,48.9000,47.7700,47.9100,26.1152,3907600,0.0000,1.0000
2010-11-12,49.3900,49.9500,48.1650,48.5200,26.4477,5222200,0.0000,1.0000
2010-11-11,49.6800,50.2600,49.6200,50.0700,27.2926,3623100,0.0000,1.0000
2010-11-10,49.6700,50.4700,48.5900,50.2800,27.4071,5078800,0.0000,1.0000
2010-11-09,50.5200,51.1700,49.1500,49.5100,26.9874,4629600,0.0000,1.0000
2010-11-08,49.7700,50.6800,49.7500,50.3200,27.4289,3502600,0.0000,1.0000
2010-11-05,50.8400,51.1300,49.6300,49.9400,27.2217,5205200,0.0000,1.0000
2010-11-04,50.0000,50.9000,49.9300,50.7400,27.6578,5742600,0.0000,1.0000
2010-11-03,49.4900,49.6500,48.6600,49.3000,26.8729,3833600,0.0000,1.0000
2010-11-02,48.9300,49.6100,48.6000,49.2800,26.8620,4102600,0.0000,1.0000
2010-11-01,48.4300,49.4900,47.8700,48.3700,26.3660,9856400,0.0000,1.0000
2010-10-29,45.8000,46.4400,45.3700,46.4200,25.3030,4533200,0.0000,1.0000
2010-10-28,46.7300,46.7300,45.3900,45.9900,25.0686,3977500,0.1500,1.0000
2010-10-27,46.5300,46.6000,46.0200,46.4800,25.2534,3301200,0.0000,1.0000
2010-10-26,46.3600,47.0400,46.1800,46.9200,25.4924,2928500,0.0000,1.0000
