timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-21,33.4800,33.7800,33.1400,33.4300,28.6595,8205600,0.0000,1.0000
2013-06-20,33.4900,33.6300,33.2700,33.4400,28.6681,5449500,0.0000,1.0000
2013-06-19,34.2200,34.2900,33.6500,33.8200,28.9939,5786400,0.0000,1.0000
2013-06-18,33.6800,34.3100,33.6700,34.3100,29.4140,4024700,0.0000,1.0000
2013-06-17,33.9600,34.2200,33.5500,33.7000,28.8910,4563500,0.0000,1.0000
2013-06-14,33.8200,33.9800,33.7000,33.8400,29.0110,4296600,0.0000,1.0000
2013-06-13,32.9500,33.9300,32.8200,33.9200,29.0796,4720700,0.0000,1.0000
2013-06-12,32.7800,32.8900,32.4942,32.7200,28.0508,5081300,0.0000,1.0000
2013-06-11,32.1900,32.4000,32.0700,32.3400,27.7251,4050200,0.0000,1.0000
2013-06-10,32.6800,32.7600,32.4300,32.4700,27.8365,3675500,0.0000,1.0000
2013-06-07,32.3200,32.7400,32.2200,32.7100,28.0423,3353400,0.0000,1.0000
2013-06-06,32.1400,32.4400,32.0650,32.2300,27.6308,4917400,0.0000,1.0000
2013-06-05,32.2700,32.3500,32.0900,32.2000,27.6051,6435300,0.0000,1.0000
2013-06-04,32.3400,32.5100,32.1500,32.3600,27.7422,7353200,0.0000,1.0000
2013-06-03,32.7300,32.8600,32.3000,32.6600,27.9994,6702200,0.0000,1.0000
2013-05-31,33.1800,33.5500,33.0900,33.1000,28.3766,6778300,0.0000,1.0000
2013-05-30,32.9900,33.7400,32.9000,33.5100,28.7281,4940700,0.0000,1.0000
2013-05-29,32.9100,33.3300,32.7800,33.1000,28.3766,3451700,0.0000,1.0000
2013-05-28,33.0700,33.2200,32.9000,33.0000,28.2909,4211100,0.0000,1.0000
2013-05-24,32.8000,33.1600,32.7400,32.8800,28.1880,3728400,0.0000,1.0000
2013-05-23,32.6100,33.1300,32.5100,32.9900,28.2823,6345900,0.0000,1.0000
2013-05-22,33.0600,33.5000,32.8900,33.0400,28.3252,11498600,0.2500,1.0000
2013-05-21,32.9200,34.0600,32.9200,33.8100,28.7676,22521700,0.0000,1.0000
2013-05-20,35.0500,35.4100,35.0400,35.3200,30.0524,2343500,0.0000,1.0000
2013-05-17,35.0100,35.1200,34.7050,35.0000,29.7802,2551900,0.0000,1.0000
2013-05-16,35.0900,35.3100,34.9000,34.9600,29.7461,3389400,0.0000,1.0000
2013-05-15,35.1000,35.2100,34.9000,35.0500,29.8227,3360800,0.0000,1.0000
2013-05-14,34.7100,35.2200,34.6700,35.2000,29.9503,2792900,0.0000,1.0000
2013-05-13,34.8200,34.9300,34.6200,34.7900,29.6015,3614100,0.0000,1.0000
2013-05-10,35.2200,35.3100,34.9600,35.1200,29.8823,2031800,0.0000,1.0000
2013-05-09,35.5200,35.6400,35.1300,35.2200,29.9673,2943600,0.0000,1.0000
2013-05-08,35.4700,35.7400,35.4100,35.6100,30.2992,3210000,0.0000,1.0000
2013-05-07,35.2300,35.5500,35.1200,35.5400,30.2396,3928200,0.0000,1.0000
2013-05-06,35.3800,35.4700,34.9400,35.0500,29.8227,1968300,0.0000,1.0000
2013-05-03,35.0100,35.5200,34.9000,35.3400,30.0695,5541200,0.0000,1.0000
2013-05-02,34.2200,34.4700,34.1100,34.4000,29.2696,3497300,0.0000,1.0000
2013-05-01,34.4300,34.5000,33.8600,33.9300,28.8697,4607800,0.0000,1.0000
2013-04-30,34.6800,34.7700,34.3500,34.5100,29.3632,3261000,0.0000,1.0000
2013-04-29,34.5400,34.9600,34.3200,34.8200,29.6270,3193300,0.0000,1.0000
2013-04-26,34.7700,34.8000,34.2710,34.4600,29.3207,4317900,0.0000,1.0000
2013-04-25,34.2500,34.8670,34.0700,34.6100,29.4483,6263800,0.0000,1.0000
2013-04-24,33.6900,33.9200,33.2500,33.3200,28.3507,4002300,0.0000,1.0000
2013-04-23,33.4000,33.6500,33.2600,33.5300,28.5294,4892300,0.0000,1.0000
2013-04-22,33.3700,33.5000,32.9300,33.1600,28.2146,4836200,0.0000,1.0000
2013-04-19,33.5800,33.6900,33.2500,33.3900,28.4103,4468300,0.0000,1.0000
2013-04-18,33.8300,33.8800,33.2000,33.2700,28.3082,5184400,0.0000,1.0000
2013-04-17,33.4500,33.4600,32.9500,33.2300,28.2741,5345100,0.0000,1.0000
2013-04-16,33.6700,33.6900,33.2800,33.3100,28.3422,4690000,0.0000,1.0000
2013-04-15,33.8800,34.0001,33.1700,33.1700,28.2231,4156600,0.0000,1.0000
2013-04-12,33.9000,34.1600,33.8000,34.1300,29.0399,2675000,0.0000,1.0000
2013-04-11,34.1300,34.2200,34.0200,34.1200,29.0314,3372300,0.0000,1.0000
2013-04-10,34.0200,34.2300,33.9200,34.0800,28.9974,2862800,0.0000,1.0000
2013-04-09,33.8300,33.9500,33.6100,33.9300,28.8697,2993200,0.0000,1.0000
2013-04-08,33.4300,33.7400,33.3600,33.7400,28.7081,2934800,0.0000,1.0000
2013-04-05,32.6800,33.6300,32.6500,33.5500,28.5464,5231600,0.0000,1.0000
2013-04-04,33.0500,33.2100,32.6600,33.1000,28.1635,9166200,0.0000,1.0000
2013-04-03,33.9800,34.2100,33.1100,33.6300,28.6145,9061100,0.0000,1.0000
2013-04-02,34.1000,34.3900,33.9500,34.2200,29.1165,2978600,0.0000,1.0000
2013-04-01,34.3500,34.4000,33.8500,33.9600,28.8953,2973800,0.0000,1.0000
2013-03-28,33.8950,34.4000,33.8500,34.3000,29.1846,5272700,0.0000,1.0000
2013-03-27,33.4100,33.7000,33.3300,33.6300,28.6145,4009000,0.0000,1.0000
2013-03-26,33.4900,33.9000,33.3400,33.7700,28.7336,4123900,0.0000,1.0000
2013-03-25,34.0000,34.1900,33.3500,33.6400,28.6230,6083400,0.0000,1.0000
2013-03-22,33.4600,34.1600,33.4600,34.0400,28.9633,7046300,0.0000,1.0000
2013-03-21,33.1800,33.8800,33.0800,33.6300,28.6145,6553900,0.0000,1.0000
2013-03-20,33.5500,33.7800,33.4000,33.6400,28.6230,4088600,0.0000,1.0000
2013-03-19,33.7500,33.8301,33.1000,33.2100,28.2571,8908300,0.0000,1.0000
2013-03-18,33.9500,34.5000,33.7600,33.9200,28.8612,9383500,0.0000,1.0000
2013-03-15,34.0400,35.2600,33.5400,34.9500,29.7376,18674000,0.0000,1.0000
2013-03-14,35.2500,36.1550,35.0100,35.7300,30.4013,12683000,0.0000,1.0000
2013-03-13,35.2100,35.7700,35.0600,35.7100,30.3843,3691300,0.0000,1.0000
2013-03-12,35.5900,35.6400,35.2600,35.3400,30.0695,3239100,0.0000,1.0000
2013-03-11,35.4800,35.9300,35.3700,35.6400,30.3247,4648000,0.0000,1.0000
2013-03-08,36.2000,36.3900,35.5200,35.6700,30.3502,5662600,0.0000,1.0000
2013-03-07,36.0700,36.4700,36.0601,36.2400,30.8352,2769000,0.0000,1.0000
2013-03-06,36.2500,36.4000,36.0800,36.1400,30.7501,2860100,0.0000,1.0000
2013-03-05,36.3000,36.5600,36.1000,36.2000,30.8012,4224200,0.0000,1.0000
2013-03-04,35.8600,36.2000,35.7200,36.1400,30.7501,3523600,0.0000,1.0000
2013-03-01,35.5900,36.0900,35.4300,35.8500,30.5034,3681000,0.0000,1.0000
2013-02-28,35.6200,36.1500,35.5600,35.7700,30.4353,5295300,0.0000,1.0000
2013-02-27,34.8900,35.5700,34.8900,35.5500,30.2481,5285400,0.0000,1.0000
2013-02-26,34.7400,34.8900,34.3700,34.6300,29.4653,4833300,0.0000,1.0000
2013-02-25,34.9600,35.2000,34.4300,34.4300,29.2952,6944400,0.0000,1.0000
2013-02-22,35.3900,35.4700,34.8200,34.9900,29.7716,6276100,0.0000,1.0000
2013-02-21,35.1800,35.5500,34.8800,35.3600,30.0865,6358200,0.0000,1.0000
2013-02-20,36.3100,36.4000,35.4300,35.4300,30.1460,7424100,0.2500,1.0000
2013-02-19,36.6500,36.7800,36.0100,36.5100,30.8473,9797000,0.0000,1.0000
2013-02-15,37.2000,37.5000,36.8400,36.9200,31.1937,5936100,0.0000,1.0000
2013-02-14,37.0300,37.5100,36.8000,37.3500,31.5570,9915100,0.0000,1.0000
2013-02-13,38.6400,38.7500,36.9700,37.4600,31.6499,7950900,0.0000,1.0000
2013-02-12,38.9300,39.1800,38.8350,39.0200,32.9680,3119100,0.0000,1.0000
2013-02-11,38.7900,38.8800,38.5600,38.7200,32.7145,4202400,0.0000,1.0000
2013-02-08,39.1100,39.1800,38.8300,39.0100,32.9595,4113300,0.0000,1.0000
2013-02-07,38.9900,39.0250,38.5250,38.9800,32.9342,4172400,0.0000,1.0000
2013-02-06,38.7500,38.9000,38.5100,38.8000,32.7821,4467200,0.0000,1.0000
2013-02-05,38.6500,38.8200,38.5000,38.5600,32.5793,3787700,0.0000,1.0000
2013-02-04,39.2300,39.6200,38.3100,38.4900,32.5202,7186400,0.0000,1.0000
2013-02-01,39.1800,39.2700,38.8950,39.1500,33.0778,3843300,0.0000,1.0000
2013-01-31,38.8500,39.2650,38.6200,38.7200,32.7145,4740600,0.0000,1.0000
2013-01-30,38.8900,39.1400,38.8250,38.8900,32.8582,4212400,0.0000,1.0000
2013-01-29,38.9000,39.1100,38.7200,38.7200,32.7145,3036200,0.0000,1.0000
2013-01-28,39.0600,39.2400,38.8900,39.0300,32.9764,3761700,0.0000,1.0000
2013-01-25,39.0500,39.1700,38.9000,39.1200,33.0525,3068900,0.0000,1.0000
2013-01-24,38.6800,39.0700,38.6500,38.9000,32.8666,4004800,0.0000,1.0000
2013-01-23,38.7600,38.8400,38.5500,38.6700,32.6723,5469900,0.0000,1.0000
2013-01-22,38.9000,38.9000,38.2300,38.4300,32.4695,5472100,0.0000,1.0000
2013-01-18,39.1800,39.1800,38.3500,38.5800,32.5962,6005400,0.0000,1.0000
2013-01-17,38.4800,38.4800,38.0199,38.1900,32.2667,5015000,0.0000,1.0000
2013-01-16,38.3000,38.3800,37.7000,37.8200,31.9541,6740000,0.0000,1.0000
2013-01-15,37.6000,37.7700,37.4700,37.6500,31.8105,4401700,0.0000,1.0000
2013-01-14,37.2500,37.6000,37.2500,37.3700,31.5739,3050900,0.0000,1.0000
2013-01-11,37.1000,37.2180,36.9550,37.0300,31.2866,1790200,0.0000,1.0000
2013-01-10,37.5000,37.5000,36.9600,37.1400,31.3796,3407000,0.0000,1.0000
2013-01-09,37.0000,37.3300,36.9900,37.1000,31.3458,2915800,0.0000,1.0000
2013-01-08,37.4100,37.4500,36.8300,37.0000,31.2613,3534200,0.0000,1.0000
2013-01-07,36.9400,37.1100,36.7300,36.9400,31.2106,2275600,0.0000,1.0000
2013-01-04,36.8000,37.1500,36.7100,37.0600,31.3120,3028400,0.0000,1.0000
2013-01-03,36.9600,37.2600,36.8650,37.0300,31.2866,4322600,0.0000,1.0000
2013-01-02,37.2500,37.5000,37.0000,37.5000,31.6837,3284400,0.0000,1.0000
2012-12-31,36.1100,36.7900,36.0420,36.7700,31.0670,2712600,0.0000,1.0000
2012-12-28,36.2100,36.6200,36.0200,36.0300,30.4417,2412600,0.0000,1.0000
2012-12-27,36.7800,36.9900,36.0700,36.7000,31.0078,2816100,0.0000,1.0000
2012-12-26,37.1400,37.1400,36.5000,36.6000,30.9233,2479400,0.0000,1.0000
2012-12-24,36.7800,37.2200,36.7800,37.0800,31.3289,2293200,0.0000,1.0000
2012-12-21,37.5000,37.7900,36.8850,37.0200,31.2782,6741300,0.0000,1.0000
2012-12-20,37.4200,37.7000,36.5700,36.9900,31.2528,12749500,0.0000,1.0000
2012-12-19,39.9200,39.9500,38.9950,39.0600,33.0018,5397300,0.0000,1.0000
2012-12-18,38.9400,39.5700,38.8900,39.3200,33.2215,4986200,0.0000,1.0000
2012-12-17,38.0100,38.8100,37.9400,38.6000,32.6131,5231500,0.0000,1.0000
2012-12-14,37.8900,38.0800,37.6400,37.7200,31.8696,1996600,0.0000,1.0000
2012-12-13,37.9100,38.3200,37.6200,37.7100,31.8612,2694200,0.0000,1.0000
2012-12-12,38.2300,38.4100,37.7800,37.8700,31.9964,3700900,0.0000,1.0000
2012-12-11,38.0300,38.1200,37.7300,37.8500,31.9795,2108100,0.0000,1.0000
2012-12-10,37.6000,38.1000,37.5600,37.8700,31.9964,2751000,0.0000,1.0000
2012-12-07,37.5800,37.9200,37.4925,37.9100,32.0302,2246800,0.0000,1.0000
2012-12-06,37.2700,37.6300,37.1100,37.5600,31.7344,3310800,0.0000,1.0000
2012-12-05,37.2500,37.5800,36.7400,37.2100,31.4387,3795000,0.5000,1.0000
2012-12-04,38.0500,38.1500,37.5000,37.7800,31.4971,4304200,0.0000,1.0000
2012-12-03,38.8300,38.9000,38.3700,38.3800,31.9973,2379000,0.0000,1.0000
2012-11-30,38.7600,38.9100,38.3748,38.6600,32.2307,2958800,0.0000,1.0000
2012-11-29,38.7600,38.9500,38.4800,38.6000,32.1807,2677100,0.0000,1.0000
2012-11-28,38.0800,38.6900,38.0200,38.6600,32.2307,3209400,0.0000,1.0000
2012-11-27,38.5900,38.9300,38.0700,38.1200,31.7805,3979900,0.0000,1.0000
2012-11-26,38.7400,38.8100,38.3800,38.4800,32.0807,2819400,0.0000,1.0000
2012-11-23,38.7900,39.0800,38.7500,39.0800,32.5809,1209500,0.0000,1.0000
2012-11-21,38.2700,38.3900,38.1400,38.3000,31.9306,1609100,0.0000,1.0000
2012-11-20,38.1200,38.3000,37.8400,38.1800,31.8306,3118600,0.2500,1.0000
2012-11-19,37.8700,38.3600,37.8100,38.2400,31.6732,4435800,0.0000,1.0000
2012-11-16,38.0000,38.0200,36.9900,37.2500,30.8532,5206400,0.0000,1.0000
2012-11-15,37.5100,37.8300,37.1301,37.3900,30.9692,3165900,0.0000,1.0000
2012-11-14,38.5400,38.7300,37.7500,37.8300,31.3336,3251300,0.0000,1.0000
2012-11-13,38.2400,38.7550,38.1800,38.4100,31.8140,2261800,0.0000,1.0000
2012-11-12,39.2300,39.2300,38.1900,38.4600,31.8554,3490100,0.0000,1.0000
2012-11-09,38.3000,39.3700,38.2400,39.1600,32.4352,3465200,0.0000,1.0000
2012-11-08,38.7600,39.0300,38.2700,38.2700,31.6980,3603000,0.0000,1.0000
2012-11-07,38.6900,38.9400,38.2700,38.6500,32.0128,2508100,0.0000,1.0000
2012-11-06,38.6900,39.0000,38.6200,38.9700,32.2778,2407600,0.0000,1.0000
2012-11-05,38.5300,38.7300,38.0400,38.6600,32.0211,2074000,0.0000,1.0000
2012-11-02,39.1600,39.3400,38.6900,38.7500,32.0956,4275200,0.0000,1.0000
2012-11-01,38.0800,38.8900,38.0400,38.8500,32.1784,3046800,0.0000,1.0000
2012-10-31,38.5000,38.6600,37.8100,37.8700,31.3667,3236700,0.0000,1.0000
2012-10-26,38.7400,38.7600,37.8300,37.8500,31.3502,3752400,0.0000,1.0000
2012-10-25,39.0800,39.4000,38.5400,38.6600,32.0211,6969300,0.0000,1.0000
2012-10-24,38.0300,38.1200,37.6300,37.7700,31.2839,2453300,0.0000,1.0000
2012-10-23,37.8300,37.9300,37.5950,37.7400,31.2591,2813000,0.0000,1.0000
2012-10-22,38.4300,38.5200,38.0600,38.4500,31.8471,1882900,0.0000,1.0000
2012-10-19,38.6900,38.7500,37.9100,38.1900,31.6318,2966700,0.0000,1.0000
2012-10-18,38.5600,39.2300,38.5600,38.8100,32.1453,3629300,0.0000,1.0000
2012-10-17,38.1900,38.9700,38.0800,38.5600,31.9382,3731300,0.0000,1.0000
2012-10-16,37.7700,38.0000,37.6700,37.8000,31.3087,2673200,0.0000,1.0000
2012-10-15,36.9800,37.3400,36.9500,37.2800,30.8780,3304500,0.0000,1.0000
2012-10-12,37.0400,37.2800,36.5400,36.7600,30.4473,2475500,0.0000,1.0000
2012-10-11,36.9100,37.2800,36.7900,36.8700,30.5385,2296000,0.0000,1.0000
2012-10-10,36.9100,37.0800,36.5800,36.6300,30.3397,1825200,0.0000,1.0000
2012-10-09,37.1200,37.3100,36.7400,36.8800,30.5467,3724600,0.0000,1.0000
2012-10-08,37.0600,37.4400,37.0300,37.1500,30.7704,1730100,0.0000,1.0000
2012-10-05,37.6900,37.7400,37.0000,37.1300,30.7538,5598100,0.0000,1.0000
2012-10-04,37.2400,37.3000,36.8200,36.8700,30.5385,5108500,0.0000,1.0000
2012-10-03,36.6400,36.7425,36.3200,36.5700,30.2900,4700900,0.0000,1.0000
2012-10-02,36.2600,36.4800,36.0200,36.1500,29.9421,2544000,0.0000,1.0000
2012-10-01,36.6500,36.8400,35.9100,36.0200,29.8344,4003700,0.0000,1.0000
2012-09-28,36.7000,36.7500,36.3200,36.4300,30.1740,3894400,0.0000,1.0000
2012-09-27,36.7300,36.9200,36.4450,36.5000,30.2320,4897800,0.0000,1.0000
2012-09-26,37.4600,37.5900,36.6400,36.7600,30.4473,6357800,0.0000,1.0000
2012-09-25,38.9800,39.0000,37.0700,37.0800,30.7124,9554800,0.0000,1.0000
2012-09-24,37.1200,37.3900,36.9600,37.0000,30.6461,5494900,0.0000,1.0000
2012-09-21,37.9100,37.9100,37.2100,37.3900,30.9692,4222600,0.0000,1.0000
2012-09-20,37.6100,37.8700,37.3800,37.6000,31.1431,2595000,0.0000,1.0000
2012-09-19,37.6100,38.0400,37.4100,37.7100,31.2342,2625100,0.0000,1.0000
2012-09-18,37.3600,37.7000,37.2700,37.5900,31.1348,2297100,0.0000,1.0000
2012-09-17,37.9400,37.9400,37.4800,37.6400,31.1762,2596600,0.0000,1.0000
2012-09-14,37.7100,38.1400,37.6200,37.9600,31.4413,4122800,0.0000,1.0000
2012-09-13,36.5300,37.8800,36.5300,37.8200,31.3253,5264400,0.0000,1.0000
2012-09-12,37.1000,37.2000,36.6400,36.8500,30.5219,2748700,0.0000,1.0000
2012-09-11,36.7200,37.2000,36.5400,36.8900,30.5550,3578400,0.0000,1.0000
2012-09-10,37.0700,37.0700,36.4900,36.5200,30.2486,3402800,0.0000,1.0000
2012-09-07,36.1000,37.0700,36.0600,37.0500,30.6875,4789300,0.0000,1.0000
2012-09-06,34.8800,36.2300,34.8800,35.9300,29.7599,5536600,0.0000,1.0000
2012-09-05,34.8000,34.9200,34.5700,34.7200,28.7577,2461800,0.0000,1.0000
2012-09-04,34.6000,35.0000,34.4100,34.7900,28.8156,2848200,0.0000,1.0000
2012-08-31,35.0700,35.1800,34.6400,34.6800,28.7245,2897400,0.0000,1.0000
2012-08-30,35.0200,35.1900,34.8300,35.0300,29.0144,1999900,0.0000,1.0000
2012-08-29,34.9500,35.4000,34.9200,35.1800,29.1387,3579300,0.0000,1.0000
2012-08-28,33.7400,35.2400,33.6900,34.9800,28.9730,6308400,0.0000,1.0000
2012-08-27,33.4600,34.0500,33.0000,33.9600,28.1282,5189700,0.0000,1.0000
2012-08-24,33.3300,33.3500,32.8600,33.2700,27.5567,2839200,0.0000,1.0000
2012-08-23,34.0500,34.0500,33.2700,33.3100,27.5898,3718500,0.0000,1.0000
2012-08-22,34.0400,34.2800,33.9400,34.0900,28.2359,3088000,0.2500,1.0000
2012-08-21,34.2500,34.8100,34.2500,34.6000,28.4496,3420700,0.0000,1.0000
2012-08-20,33.9600,34.3000,33.9000,34.2500,28.1619,2123700,0.0000,1.0000
2012-08-17,33.8900,34.2500,33.8300,34.1400,28.0714,2597900,0.0000,1.0000
2012-08-16,33.6300,34.0800,33.5500,34.0000,27.9563,2089000,0.0000,1.0000
2012-08-15,34.2500,34.3100,33.6000,33.6800,27.6932,3569400,0.0000,1.0000
2012-08-14,34.0500,34.2000,33.9000,33.9900,27.9481,2291800,0.0000,1.0000
2012-08-13,33.9500,34.0300,33.7100,33.9900,27.9481,1818000,0.0000,1.0000
2012-08-10,33.9700,34.1200,33.8600,34.0500,27.9974,1494500,0.0000,1.0000
2012-08-09,33.9600,34.1400,33.8800,34.0100,27.9645,1970400,0.0000,1.0000
2012-08-08,34.1900,34.3200,34.0300,34.1000,28.0385,2340400,0.0000,1.0000
2012-08-07,34.2700,34.6199,34.2300,34.4300,28.3099,1702200,0.0000,1.0000
2012-08-06,34.0400,34.3210,33.9300,34.1800,28.1043,2088100,0.0000,1.0000
2012-08-03,33.4300,34.2000,33.3800,34.0300,27.9810,2918300,0.0000,1.0000
2012-08-02,33.3600,33.7700,32.6400,33.0300,27.1587,4726600,0.0000,1.0000
2012-08-01,33.6800,33.9800,33.4000,33.6100,27.6356,3856700,0.0000,1.0000
2012-07-31,33.5600,33.7200,33.2500,33.2800,27.3643,4328500,0.0000,1.0000
2012-07-30,33.8000,34.0400,33.6600,33.7500,27.7507,3041000,0.0000,1.0000
2012-07-27,32.8600,33.9300,32.8200,33.8000,27.7918,4558400,0.0000,1.0000
2012-07-26,32.4600,32.8500,31.9000,32.7150,26.8997,5965900,0.0000,1.0000
2012-07-25,32.3800,32.6000,32.0100,32.4200,26.6571,4118500,0.0000,1.0000
2012-07-24,32.3700,32.4190,31.6500,31.8800,26.2131,3513800,0.0000,1.0000
2012-07-23,32.2400,32.4600,31.8100,32.2800,26.5420,2881900,0.0000,1.0000
2012-07-20,33.2500,33.3000,32.8500,32.9100,27.0600,3843000,0.0000,1.0000
2012-07-19,33.0400,33.7300,32.9800,33.4000,27.4629,3681800,0.0000,1.0000
2012-07-18,32.4900,33.1100,32.3200,32.9400,27.0847,2714400,0.0000,1.0000
2012-07-17,32.4500,32.9700,32.2800,32.7900,26.9614,3157900,0.0000,1.0000
2012-07-16,32.5600,32.6000,32.2000,32.4600,26.6900,2537000,0.0000,1.0000
2012-07-13,32.2400,32.5200,32.2200,32.4400,26.6736,2744300,0.0000,1.0000
2012-07-12,32.5400,32.6000,31.9900,32.1000,26.3940,5531700,0.0000,1.0000
2012-07-11,33.0000,33.0500,32.4400,32.8100,26.9778,2969700,0.0000,1.0000
2012-07-10,33.6800,33.7100,32.7800,32.9400,27.0847,3191800,0.0000,1.0000
2012-07-09,33.6900,33.7500,33.1100,33.3000,27.3807,2430800,0.0000,1.0000
2012-07-06,34.0000,34.0000,33.4600,33.6800,27.6932,2722600,0.0000,1.0000
2012-07-05,34.2700,34.3600,33.8800,33.9900,27.9481,3009400,0.0000,1.0000
2012-07-03,34.2800,34.4700,34.1630,34.2900,28.1947,2024800,0.0000,1.0000
2012-07-02,34.5200,34.5500,34.1500,34.4200,28.3016,3861300,0.0000,1.0000
2012-06-29,34.7000,34.7000,34.1900,34.2700,28.1783,4299000,0.0000,1.0000
2012-06-28,33.5800,33.9000,33.3500,33.7400,27.7425,3520000,0.0000,1.0000
2012-06-27,33.4400,33.8700,33.3400,33.7500,27.7507,3865300,0.0000,1.0000
2012-06-26,33.4900,33.9899,33.3600,33.7300,27.7343,4132800,0.0000,1.0000
2012-06-25,33.3700,33.7800,33.2600,33.5000,27.5452,6600500,0.0000,1.0000
2012-06-22,34.7400,34.8100,33.2500,33.6600,27.6767,11570700,0.0000,1.0000
2012-06-21,35.5100,35.5900,34.4500,34.5800,28.4332,5854200,0.0000,1.0000
2012-06-20,35.5100,35.6100,35.1600,35.3400,29.0581,4448800,0.0000,1.0000
2012-06-19,35.2600,35.4800,35.0300,35.1100,28.8690,6483700,0.0000,1.0000
2012-06-18,34.6500,35.1000,34.5000,34.7200,28.5483,3981900,0.0000,1.0000
2012-06-15,34.4000,34.8800,34.3800,34.7600,28.5812,5376100,0.0000,1.0000
2012-06-14,33.7200,34.6300,33.5600,34.5600,28.4167,5417500,0.0000,1.0000
2012-06-13,33.5100,34.2500,33.4000,33.5800,27.6109,5804000,0.0000,1.0000
2012-06-12,32.9100,33.9200,32.8200,33.8200,27.8083,6574200,0.0000,1.0000
2012-06-11,33.0500,33.1200,32.6900,32.7200,26.9038,4267300,0.0000,1.0000
2012-06-08,32.0300,33.0500,31.9000,33.0300,27.1587,4816600,0.0000,1.0000
2012-06-07,32.4300,32.5300,32.0600,32.1500,26.4351,4072700,0.0000,1.0000
2012-06-06,31.4100,31.9200,31.3500,31.8200,26.1638,2822000,0.0000,1.0000
2012-06-05,30.8300,31.2600,30.8300,31.0750,25.5512,3162100,0.0000,1.0000
2012-06-04,31.1100,31.3300,30.6500,31.0200,25.5060,4067100,0.0000,1.0000
2012-06-01,31.5500,31.7100,31.0300,31.0800,25.5553,5862500,0.0000,1.0000
2012-05-31,32.0300,32.3300,31.6900,32.0900,26.3858,5363200,0.0000,1.0000
2012-05-30,31.9000,32.1600,31.8600,31.9200,26.2460,5811200,0.0000,1.0000
2012-05-29,32.1700,32.3300,31.9600,32.2600,26.5256,3002600,0.0000,1.0000
2012-05-25,32.1500,32.3300,31.8700,31.9500,26.2707,3290400,0.0000,1.0000
2012-05-24,32.0400,32.1900,31.8200,32.1600,26.4434,3767000,0.0000,1.0000
2012-05-23,31.7400,31.9800,31.4200,31.8500,26.1885,4073200,0.2500,1.0000
2012-05-22,32.1800,32.4000,31.9400,32.0300,26.1314,5309400,0.0000,1.0000
2012-05-21,30.9800,31.7600,30.8000,31.7400,25.8948,3996400,0.0000,1.0000
2012-05-18,31.5300,31.6100,30.6900,30.8600,25.1768,7365100,0.0000,1.0000
2012-05-17,31.8500,31.9400,31.3000,31.5800,25.7642,5971000,0.0000,1.0000
2012-05-16,32.1200,32.3900,31.7300,31.7600,25.9111,3421300,0.0000,1.0000
2012-05-15,31.7300,32.3700,31.6900,31.9200,26.0416,4365300,0.0000,1.0000
2012-05-14,31.1400,31.7000,31.0900,31.6300,25.8050,3964000,0.0000,1.0000
2012-05-11,31.3400,32.0100,31.2400,31.4600,25.6663,3114200,0.0000,1.0000
2012-05-10,31.8000,31.8300,31.2850,31.3700,25.5929,3150600,0.0000,1.0000
2012-05-09,31.0200,31.5798,31.0200,31.3400,25.5684,3453700,0.0000,1.0000
2012-05-08,32.0900,32.1700,31.3900,31.8400,25.9763,4105900,0.0000,1.0000
2012-05-07,31.6700,32.1450,31.6400,31.9900,26.0987,3286000,0.0000,1.0000
2012-05-04,32.3100,32.4700,32.0600,32.2600,26.3190,3633300,0.0000,1.0000
2012-05-03,32.9200,32.9700,32.4000,32.5400,26.5474,3478600,0.0000,1.0000
2012-05-02,32.6100,33.1400,32.5900,33.0600,26.9717,3763300,0.0000,1.0000
2012-05-01,32.5200,33.2300,32.5000,33.0100,26.9309,2645500,0.0000,1.0000
2012-04-30,32.5400,32.7200,32.3700,32.4950,26.5107,2116700,0.0000,1.0000
2012-04-27,32.9800,33.1500,32.8100,32.8400,26.7922,3398800,0.0000,1.0000
2012-04-26,32.0200,32.6200,32.0200,32.5800,26.5801,2854900,0.0000,1.0000
2012-04-25,32.2300,32.3600,31.9100,32.0900,26.1803,4004200,0.0000,1.0000
2012-04-24,31.5500,31.9800,31.4400,31.9600,26.0742,4257400,0.0000,1.0000
2012-04-23,31.3200,31.5500,31.0200,31.4700,25.6745,5300300,0.0000,1.0000
2012-04-20,32.6200,32.6500,31.5800,31.6800,25.8458,7312200,0.0000,1.0000
2012-04-19,32.2100,32.6600,32.1800,32.6000,26.5964,7101600,0.0000,1.0000
2012-04-18,31.8700,32.1300,31.8000,32.0300,26.1314,4463700,0.0000,1.0000
2012-04-17,31.8100,32.0000,31.5850,31.9300,26.0498,3792800,0.0000,1.0000
2012-04-16,31.2800,31.6250,31.0000,31.4400,25.6500,4212000,0.0000,1.0000
2012-04-13,31.2800,31.3900,31.0300,31.2200,25.4705,4020200,0.0000,1.0000
2012-04-12,31.1900,31.6000,31.0900,31.4350,25.6459,3344500,0.0000,1.0000
2012-04-11,31.0600,31.3300,30.8800,31.2500,25.4950,7674400,0.0000,1.0000
2012-04-10,30.8000,31.0200,30.0400,30.4900,24.8750,6673800,0.0000,1.0000
2012-04-09,30.2700,31.1800,30.1500,31.0200,25.3074,5109200,0.0000,1.0000
