timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-03,27.8700,27.9900,27.2100,27.8700,25.6141,3478443,0.0000,1.0000
2016-02-02,28.1900,28.1900,27.4000,27.6300,25.3935,3792739,0.0000,1.0000
2016-02-01,28.4500,28.6200,28.2200,28.4600,26.1563,3327139,0.0000,1.0000
2016-01-29,28.3400,28.9400,28.2200,28.7300,26.4044,5516436,0.0000,1.0000
2016-01-28,27.8500,28.2100,27.5450,28.1950,25.9128,3816160,0.0000,1.0000
2016-01-27,27.4800,28.1500,27.1600,27.7300,25.4854,6790276,0.0000,1.0000
2016-01-26,26.2000,27.0500,26.2000,26.8500,24.6766,4212415,0.0000,1.0000
2016-01-25,26.5500,26.6700,26.1500,26.2500,24.1252,4111821,0.0000,1.0000
2016-01-22,26.8200,26.8400,26.4400,26.7300,24.5663,2655268,0.0000,1.0000
2016-01-21,25.9600,26.4300,25.6000,26.1700,24.0517,3174890,0.0000,1.0000
2016-01-20,25.6400,26.0000,25.1800,25.8300,23.7392,3260018,0.0000,1.0000
2016-01-19,26.7700,26.8900,25.7750,26.1000,23.9873,4204072,0.0000,1.0000
2016-01-15,26.2100,26.6250,25.9100,26.5300,24.3825,3810942,0.0000,1.0000
2016-01-14,26.5500,27.2150,26.2700,27.0600,24.8696,2870883,0.0000,1.0000
2016-01-13,26.9400,27.1000,26.2000,26.3500,24.2171,3821458,0.0000,1.0000
2016-01-12,26.7800,27.0700,26.4200,26.7700,24.6031,3618358,0.0000,1.0000
2016-01-11,26.4800,26.6600,25.8750,26.2000,24.0792,3438019,0.0000,1.0000
2016-01-08,26.5000,26.7750,26.3150,26.3500,24.2171,3200229,0.0000,1.0000
2016-01-07,26.7600,27.0000,26.3700,26.3800,24.2447,3658014,0.0000,1.0000
2016-01-06,27.3600,27.5900,27.1450,27.2700,25.0626,2911258,0.0000,1.0000
2016-01-05,28.1600,28.2700,27.6800,27.8800,25.6233,3101346,0.0000,1.0000
2016-01-04,28.0900,28.1900,27.7700,28.1600,25.8806,2665153,0.0000,1.0000
2015-12-31,28.9600,29.0200,28.5600,28.5600,26.2482,1954821,0.0000,1.0000
2015-12-30,29.2600,29.4500,29.1000,29.1100,26.7537,1317401,0.0000,1.0000
2015-12-29,29.0500,29.4600,28.9750,29.3500,26.9743,1935371,0.0000,1.0000
2015-12-28,28.9200,28.9600,28.6100,28.9400,26.5975,1281369,0.0000,1.0000
2015-12-24,29.1700,29.2000,28.8700,28.9700,26.6250,724366,0.0000,1.0000
2015-12-23,28.8100,29.2200,28.7100,29.1800,26.8180,2645676,0.0000,1.0000
2015-12-22,28.1400,28.6700,28.1250,28.6600,26.3401,2263666,0.0000,1.0000
2015-12-21,28.3700,28.5000,27.9100,28.0950,25.8208,3094602,0.0000,1.0000
2015-12-18,28.5200,28.5200,28.1900,28.2200,25.9357,6392037,0.0000,1.0000
2015-12-17,28.6600,28.6900,28.1500,28.5000,26.1931,3590097,0.0000,1.0000
2015-12-16,28.5300,28.6200,28.1600,28.6000,26.2850,3346162,0.0000,1.0000
2015-12-15,27.9600,28.3400,27.8390,28.1300,25.8530,3200515,0.0000,1.0000
2015-12-14,27.7100,27.7650,27.1600,27.7400,25.4946,3841038,0.0000,1.0000
2015-12-11,27.3300,27.6200,27.0900,27.1500,24.9523,1960514,0.0000,1.0000
2015-12-10,27.5500,27.8800,27.5000,27.6900,25.4486,2195824,0.0000,1.0000
2015-12-09,27.8700,28.1900,27.4100,27.5700,25.3383,2780116,0.0000,1.0000
2015-12-08,28.2500,28.3900,27.9200,27.9400,25.6784,3606880,0.0000,1.0000
2015-12-07,28.9500,29.0300,28.2000,28.4400,26.1379,3923631,0.0000,1.0000
2015-12-04,28.2900,29.1600,28.2704,29.0000,26.6526,4221979,0.0000,1.0000
2015-12-03,28.0600,28.6700,27.9900,28.2800,25.9909,9446962,0.0000,1.0000
2015-12-02,28.1600,28.3300,27.9750,28.0400,25.7703,1906988,0.0000,1.0000
2015-12-01,28.1800,28.3450,27.9800,28.1900,25.9082,2419088,0.0000,1.0000
2015-11-30,28.3000,28.3100,27.8300,28.1100,25.8346,2853934,0.0000,1.0000
2015-11-27,28.0700,28.2950,28.0700,28.2000,25.9173,959061,0.0000,1.0000
2015-11-25,28.2000,28.2300,28.0650,28.0800,25.8071,1504242,0.0000,1.0000
2015-11-24,28.0600,28.3200,27.9000,28.2000,25.9173,2676821,0.0000,1.0000
2015-11-23,28.2300,28.5100,28.1700,28.1800,25.8990,1931016,0.0000,1.0000
2015-11-20,28.5100,28.5300,28.0900,28.2800,25.9909,2597946,0.0000,1.0000
2015-11-19,28.1000,28.5050,27.6900,28.3400,26.0460,3223299,0.0000,1.0000
2015-11-18,26.9700,28.1300,26.9000,28.0400,25.7703,4855175,0.0000,1.0000
2015-11-17,26.5600,27.0650,26.3300,26.9000,24.7226,2568831,0.2500,1.0000
2015-11-16,26.9300,26.9900,26.4900,26.8700,24.4676,3195110,0.0000,1.0000
2015-11-13,26.7500,26.9900,26.3500,26.5300,24.1580,2494674,0.0000,1.0000
2015-11-12,27.0400,27.2100,26.7800,26.7900,24.3948,1942538,0.0000,1.0000
2015-11-11,27.1900,27.3000,27.0400,27.2000,24.7681,2189487,0.0000,1.0000
2015-11-10,27.0000,27.0900,26.6800,27.0600,24.6406,2358344,0.0000,1.0000
2015-11-09,27.3300,27.3500,26.8300,27.0700,24.6497,2772558,0.0000,1.0000
2015-11-06,27.3700,27.5000,27.1800,27.4000,24.9502,3818117,0.0000,1.0000
2015-11-05,27.7200,27.7201,27.1900,27.4400,24.9867,2594717,0.0000,1.0000
2015-11-04,27.9300,28.0500,27.4100,27.6100,25.1415,2856807,0.0000,1.0000
2015-11-03,27.5600,28.0000,27.5000,27.8600,25.3691,2917170,0.0000,1.0000
2015-11-02,27.7000,27.7400,27.4400,27.5700,25.1050,2881010,0.0000,1.0000
2015-10-30,27.8200,27.9000,27.6100,27.7100,25.2325,2349310,0.0000,1.0000
2015-10-29,27.5800,27.9400,27.3000,27.6900,25.2143,2819689,0.0000,1.0000
2015-10-28,27.5200,27.8500,27.3200,27.7500,25.2689,3289005,0.0000,1.0000
2015-10-27,27.6700,27.7600,27.2600,27.3800,24.9320,2348857,0.0000,1.0000
2015-10-26,27.8100,27.9200,27.5600,27.8750,25.3828,2355801,0.0000,1.0000
2015-10-23,28.1800,28.1800,27.2600,27.7500,25.2689,4019156,0.0000,1.0000
2015-10-22,27.3400,28.2600,27.2600,28.0200,25.5148,6209570,0.0000,1.0000
2015-10-21,28.4600,28.5000,27.6550,27.7100,25.2325,5183754,0.0000,1.0000
2015-10-20,28.4800,28.5200,28.1550,28.3700,25.8335,4527847,0.0000,1.0000
2015-10-19,28.8300,28.8329,28.4200,28.4800,25.9337,3904034,0.0000,1.0000
2015-10-16,28.9900,28.9900,28.5800,28.9200,26.3343,3451195,0.0000,1.0000
2015-10-15,28.6500,29.0100,28.5700,28.8900,26.3070,2323150,0.0000,1.0000
2015-10-14,28.6200,28.9061,28.2600,28.6400,26.0794,1955185,0.0000,1.0000
2015-10-13,28.7900,28.9800,28.6850,28.6900,26.1249,1330211,0.0000,1.0000
2015-10-12,29.0400,29.1000,28.8000,28.9200,26.3343,1097689,0.0000,1.0000
2015-10-09,28.8300,29.0500,28.7011,29.0000,26.4072,1667032,0.0000,1.0000
2015-10-08,28.4900,28.8500,28.4500,28.7800,26.2068,3176727,0.0000,1.0000
2015-10-07,28.6400,28.7400,28.2400,28.6300,26.0703,2212709,0.0000,1.0000
2015-10-06,28.2600,28.6050,28.1600,28.4500,25.9063,2253539,0.0000,1.0000
2015-10-05,27.9700,28.5000,27.8300,28.3400,25.8062,2708026,0.0000,1.0000
2015-10-02,27.0700,27.6900,26.5122,27.6800,25.2052,2438039,0.0000,1.0000
2015-10-01,27.2700,27.5400,27.1300,27.3800,24.9320,3060394,0.0000,1.0000
2015-09-30,27.0900,27.3300,26.7750,27.3000,24.8592,2545423,0.0000,1.0000
2015-09-29,26.7000,26.9600,26.6400,26.8300,24.4312,2478658,0.0000,1.0000
2015-09-28,27.2800,27.3500,26.7100,26.7300,24.3401,3053620,0.0000,1.0000
2015-09-25,27.6800,27.9200,27.1500,27.3600,24.9138,2747792,0.0000,1.0000
2015-09-24,27.1200,27.7000,27.0100,27.5100,25.0504,2561801,0.0000,1.0000
2015-09-23,27.4100,27.5100,27.2000,27.3300,24.8865,1567646,0.0000,1.0000
2015-09-22,27.3500,27.4300,27.0500,27.3400,24.8956,2229456,0.0000,1.0000
2015-09-21,27.7300,27.9600,27.5700,27.7500,25.2689,2741777,0.0000,1.0000
2015-09-18,27.5500,27.8900,27.0501,27.5700,25.1050,3162493,0.0000,1.0000
2015-09-17,28.0800,28.3400,27.8520,27.9500,25.4511,1896273,0.0000,1.0000
2015-09-16,28.1300,28.3600,27.5500,28.2200,25.6969,2051782,0.0000,1.0000
2015-09-15,27.6900,28.2550,27.6200,28.1100,25.5967,1984475,0.0000,1.0000
2015-09-14,27.7600,27.8500,27.5300,27.7400,25.2598,1862734,0.0000,1.0000
2015-09-11,27.3600,27.8400,27.2100,27.7200,25.2416,2680883,0.0000,1.0000
2015-09-10,27.3700,27.8300,27.2800,27.5200,25.0595,3217511,0.0000,1.0000
2015-09-09,28.1400,28.2500,27.3300,27.3900,24.9411,3017126,0.0000,1.0000
2015-09-08,27.5700,28.1000,27.3100,28.0800,25.5694,3467186,0.0000,1.0000
2015-09-04,27.0400,27.6700,26.8500,27.0700,24.6497,3073657,0.0000,1.0000
2015-09-03,27.1900,27.5800,27.1900,27.4600,25.0049,4019837,0.0000,1.0000
2015-09-02,26.8700,27.2000,26.5300,27.2000,24.7681,3192854,0.0000,1.0000
2015-09-01,26.6700,26.8800,26.4000,26.5200,24.1489,5180443,0.0000,1.0000
2015-08-31,27.0700,27.5300,27.0100,27.2900,24.8501,3000169,0.0000,1.0000
2015-08-28,27.0000,27.4100,26.9900,27.2600,24.8227,3086350,0.0000,1.0000
2015-08-27,26.9000,27.1900,26.5800,27.1300,24.7044,2989480,0.0000,1.0000
2015-08-26,26.2200,26.6900,25.9000,26.6100,24.2309,4624660,0.0000,1.0000
2015-08-25,26.7200,26.7800,25.5350,25.5700,23.2838,5858597,0.2500,1.0000
2015-08-24,25.7200,27.1800,25.1562,26.4700,23.8700,7839446,0.0000,1.0000
2015-08-21,28.1100,28.3200,27.3200,27.3300,24.6455,4432090,0.0000,1.0000
2015-08-20,29.0000,29.0000,28.2800,28.3000,25.5202,2720315,0.0000,1.0000
2015-08-19,29.3700,29.6600,29.1100,29.3000,26.4220,3306001,0.0000,1.0000
2015-08-18,29.5900,29.6600,29.3400,29.5300,26.6294,1729995,0.0000,1.0000
2015-08-17,29.3300,29.6900,28.9800,29.6400,26.7286,1572014,0.0000,1.0000
2015-08-14,29.2600,29.4800,29.1600,29.3800,26.4942,1608999,0.0000,1.0000
2015-08-13,29.4100,29.5800,29.1850,29.2300,26.3589,1727639,0.0000,1.0000
2015-08-12,29.1500,29.5150,28.7500,29.4600,26.5663,2536401,0.0000,1.0000
2015-08-11,29.3100,29.5600,29.1500,29.4100,26.5212,2739026,0.0000,1.0000
2015-08-10,29.2400,29.6800,29.1500,29.4700,26.5753,2107678,0.0000,1.0000
2015-08-07,28.8900,29.1850,28.8400,29.0800,26.2236,2743099,0.0000,1.0000
2015-08-06,28.4900,29.4700,28.4900,28.9200,26.0793,2761703,0.0000,1.0000
2015-08-05,29.1800,29.5400,29.0000,29.2000,26.3318,2383441,0.0000,1.0000
2015-08-04,29.0100,29.1900,28.9200,29.0300,26.1785,2475534,0.0000,1.0000
2015-08-03,29.0900,29.1800,28.7000,28.9200,26.0793,3070188,0.0000,1.0000
2015-07-31,29.4900,29.5400,29.0800,29.1350,26.2732,3443415,0.0000,1.0000
2015-07-30,29.1700,29.5300,28.5200,29.4200,26.5302,2286469,0.0000,1.0000
2015-07-29,29.0500,29.4100,28.7500,29.2900,26.4130,3024880,0.0000,1.0000
2015-07-28,28.8300,29.1400,28.4501,29.1400,26.2777,3869005,0.0000,1.0000
2015-07-27,28.9500,29.2300,28.7200,28.7500,25.9260,3271502,0.0000,1.0000
2015-07-24,29.8100,29.9900,28.9000,29.0800,26.2236,6072904,0.0000,1.0000
2015-07-23,30.3200,30.5200,29.8600,29.9000,26.9631,4951472,0.0000,1.0000
2015-07-22,30.4200,30.6700,30.1100,30.1400,27.1795,2643691,0.0000,1.0000
2015-07-21,30.4900,30.6350,30.3800,30.5900,27.5853,3352024,0.0000,1.0000
2015-07-20,30.5300,30.6200,30.2700,30.4900,27.4951,2276698,0.0000,1.0000
2015-07-17,30.7200,30.7600,30.3900,30.5300,27.5312,1816992,0.0000,1.0000
2015-07-16,30.7300,30.8200,30.5600,30.7100,27.6935,1463729,0.0000,1.0000
2015-07-15,30.3600,30.6200,30.2100,30.5200,27.5222,1515386,0.0000,1.0000
2015-07-14,30.7000,30.7850,30.4900,30.5000,27.5042,2107461,0.0000,1.0000
2015-07-13,30.4600,30.7100,30.4000,30.6600,27.6484,1653055,0.0000,1.0000
2015-07-10,30.3100,30.4900,30.1000,30.3400,27.3599,1726017,0.0000,1.0000
2015-07-09,30.2600,30.4500,29.9800,29.9850,27.0397,1518047,0.0000,1.0000
2015-07-08,29.8500,30.2500,29.7300,29.8300,26.9000,3318746,0.0000,1.0000
2015-07-07,29.6200,30.2199,29.1500,30.0800,27.1254,4220366,0.0000,1.0000
2015-07-06,29.2700,29.7400,28.9601,29.5200,26.6204,1850190,0.0000,1.0000
2015-07-02,29.5600,29.7500,29.3800,29.5300,26.6294,1759633,0.0000,1.0000
2015-07-01,29.4900,29.6100,29.2692,29.5100,26.6114,2255475,0.0000,1.0000
2015-06-30,29.3400,29.4650,28.9600,29.2900,26.4130,2747458,0.0000,1.0000
2015-06-29,29.4800,29.7000,29.0600,29.0700,26.2146,3054725,0.0000,1.0000
2015-06-26,30.2200,30.3300,29.7400,29.8900,26.9541,2307573,0.0000,1.0000
2015-06-25,30.7100,30.7400,30.1700,30.1750,27.2111,2152277,0.0000,1.0000
2015-06-24,30.8300,30.8800,30.6100,30.6700,27.6575,2575219,0.0000,1.0000
2015-06-23,30.8000,30.8800,30.5400,30.8400,27.8108,1865973,0.0000,1.0000
2015-06-22,30.2200,30.8800,30.2200,30.6600,27.6484,2149508,0.0000,1.0000
2015-06-19,30.6100,30.6400,30.3800,30.4800,27.4861,3365467,0.0000,1.0000
2015-06-18,30.2100,30.5750,30.2100,30.4900,27.4951,2002479,0.0000,1.0000
2015-06-17,30.2400,30.5000,30.1600,30.2900,27.3148,2143237,0.0000,1.0000
2015-06-16,29.7300,30.2200,29.6400,30.1700,27.2066,1932253,0.0000,1.0000
2015-06-15,29.9300,29.9800,29.7300,29.8050,26.8774,3509725,0.0000,1.0000
2015-06-12,30.1300,30.3250,29.8300,30.1400,27.1795,1820964,0.0000,1.0000
2015-06-11,30.1600,30.3300,30.1200,30.2650,27.2922,2377753,0.0000,1.0000
2015-06-10,29.6300,30.2100,29.4300,30.0800,27.1254,3013663,0.0000,1.0000
2015-06-09,29.3200,29.7200,29.2601,29.4300,26.5393,3052245,0.0000,1.0000
2015-06-08,29.6200,29.8700,29.3900,29.4400,26.5483,2347954,0.0000,1.0000
2015-06-05,29.4700,29.8200,29.3200,29.6700,26.7557,2739485,0.0000,1.0000
2015-06-04,29.8300,30.1400,29.5600,29.6250,26.7151,3000307,0.0000,1.0000
2015-06-03,29.9600,30.2500,29.8600,30.0200,27.0713,2008581,0.0000,1.0000
2015-06-02,30.0600,30.1000,29.7300,29.9000,26.9631,2766298,0.0000,1.0000
2015-06-01,29.9700,30.3900,29.4100,30.1100,27.1525,4404732,0.0000,1.0000
2015-05-29,30.6100,30.7200,30.3000,30.4500,27.4591,3120476,0.0000,1.0000
2015-05-28,31.0100,31.1800,30.6000,30.7000,27.6845,2822998,0.0000,1.0000
2015-05-27,30.6800,31.2500,30.6600,31.1750,28.1129,2198791,0.0000,1.0000
2015-05-26,30.9300,31.0700,30.5800,30.7500,27.7296,2684172,0.2500,1.0000
2015-05-22,31.5000,31.6200,31.2500,31.3300,28.0248,1973084,0.0000,1.0000
2015-05-21,31.2900,31.6500,31.1900,31.6000,28.2663,1861588,0.0000,1.0000
2015-05-20,31.7000,31.7900,31.2900,31.3600,28.0516,2535064,0.0000,1.0000
2015-05-19,31.7400,31.8700,31.6000,31.7300,28.3826,1875942,0.0000,1.0000
2015-05-18,31.5400,31.9800,31.5100,31.7500,28.4005,2466111,0.0000,1.0000
2015-05-15,32.1100,32.1100,31.6600,31.6900,28.3468,2184383,0.0000,1.0000
2015-05-14,31.7600,32.0300,31.5300,32.0200,28.6420,1805636,0.0000,1.0000
2015-05-13,31.2300,31.6100,31.1000,31.5300,28.2037,2030504,0.0000,1.0000
2015-05-12,30.9700,31.4550,30.6300,31.2800,27.9801,3562478,0.0000,1.0000
2015-05-11,31.4500,31.6600,31.0300,31.0800,27.8012,3799483,0.0000,1.0000
2015-05-08,31.8100,32.2500,31.0200,31.6000,28.2663,6638421,0.0000,1.0000
2015-05-07,31.3500,31.7300,31.1600,31.4000,28.0874,4270257,0.0000,1.0000
2015-05-06,31.4500,31.6200,31.1700,31.4500,28.1321,2795158,0.0000,1.0000
2015-05-05,31.7800,31.9000,31.3600,31.4050,28.0919,2520050,0.0000,1.0000
2015-05-04,31.8300,32.1100,31.7900,31.8000,28.4452,2692768,0.0000,1.0000
2015-05-01,31.8600,32.0800,31.7700,31.8500,28.4899,2064276,0.0000,1.0000
2015-04-30,31.9200,32.2000,31.6250,31.7700,28.4184,2611692,0.0000,1.0000
2015-04-29,32.0100,32.3400,31.8500,32.1900,28.7941,1496364,0.0000,1.0000
2015-04-28,31.6400,32.1900,31.6400,32.1800,28.7851,1804363,0.0000,1.0000
2015-04-27,32.1500,32.2450,31.6900,31.7450,28.3960,2288241,0.0000,1.0000
2015-04-24,32.1900,32.4800,31.9000,32.2350,28.8343,2816450,0.0000,1.0000
2015-04-23,31.8100,32.2200,31.6801,32.0700,28.6867,1625514,0.0000,1.0000
2015-04-22,31.5800,31.9500,31.5000,31.9000,28.5346,1387449,0.0000,1.0000
2015-04-21,31.9400,31.9500,31.4400,31.5600,28.2305,1656947,0.0000,1.0000
2015-04-20,31.4200,31.8700,31.2501,31.7000,28.3557,2023250,0.0000,1.0000
2015-04-17,31.5900,31.7600,31.0400,31.2000,27.9085,3058340,0.0000,1.0000
2015-04-16,31.6400,31.9000,31.4300,31.8550,28.4944,1960312,0.0000,1.0000
2015-04-15,31.2600,31.9100,31.2300,31.8100,28.4541,2697086,0.0000,1.0000
2015-04-14,31.0300,31.3600,30.7201,31.2750,27.9756,2110122,0.0000,1.0000
2015-04-13,31.4900,31.6200,31.0000,31.0600,27.7833,3594329,0.0000,1.0000
2015-04-10,31.4100,31.6850,31.3100,31.5450,28.2171,3222427,0.0000,1.0000
2015-04-09,32.1800,32.3000,30.6500,31.4400,28.1232,5273544,0.0000,1.0000
2015-04-08,32.2800,32.5000,32.1100,32.3000,28.8924,1853077,0.0000,1.0000
2015-04-07,32.3600,32.5600,32.2400,32.2700,28.8656,1495967,0.0000,1.0000
2015-04-06,31.6900,32.5650,31.3902,32.3900,28.9730,2250406,0.0000,1.0000
2015-04-02,32.2200,32.4200,31.8750,31.9300,28.5615,2024420,0.0000,1.0000
2015-04-01,31.1400,32.1500,31.1200,32.1300,28.7404,5134608,0.0000,1.0000
2015-03-31,32.4600,32.8350,32.3700,32.6100,29.1697,1976798,0.0000,1.0000
2015-03-30,32.4400,32.7850,32.4200,32.7100,29.2592,1782688,0.0000,1.0000
2015-03-27,31.9100,32.3500,31.8600,32.2900,28.8835,2416448,0.0000,1.0000
2015-03-26,31.6100,32.0200,31.4900,31.8300,28.4720,2428566,0.0000,1.0000
2015-03-25,32.8600,32.9530,31.8700,31.8750,28.5123,3520279,0.0000,1.0000
2015-03-24,33.0000,33.4200,32.8100,32.8900,29.4202,2784482,0.0000,1.0000
2015-03-23,32.9400,33.2400,32.7800,33.0500,29.5633,3066625,0.0000,1.0000
2015-03-20,32.7200,32.9950,32.5800,32.9000,29.4292,4165788,0.0000,1.0000
2015-03-19,32.4300,32.6950,32.2500,32.3500,28.9372,2972016,0.0000,1.0000
2015-03-18,31.5700,32.6500,31.4800,32.3650,28.9506,3359608,0.0000,1.0000
2015-03-17,31.2100,31.7300,31.0000,31.5500,28.2216,4274687,0.0000,1.0000
2015-03-16,31.7100,31.7100,31.3600,31.4000,28.0874,4862387,0.0000,1.0000
2015-03-13,31.5100,31.6800,31.2400,31.3900,28.0785,2317437,0.0000,1.0000
2015-03-12,31.2600,31.6300,31.2200,31.5950,28.2618,2718334,0.0000,1.0000
2015-03-11,30.1700,31.4800,30.1700,31.2200,27.9264,2256984,0.0000,1.0000
2015-03-10,31.5400,31.6700,31.3100,31.3100,28.0069,2810581,0.0000,1.0000
2015-03-09,31.6600,31.9200,31.5900,31.8600,28.4989,2157176,0.0000,1.0000
2015-03-06,31.9600,31.9750,31.6250,31.7100,28.3647,2876627,0.0000,1.0000
2015-03-05,31.9600,32.1300,31.6850,31.9600,28.5883,2894743,0.0000,1.0000
2015-03-04,32.1100,32.2500,31.7400,31.9100,28.5436,3186064,0.0000,1.0000
2015-03-03,32.6600,32.7000,32.1700,32.2000,28.8030,2913544,0.0000,1.0000
2015-03-02,32.5100,32.8400,32.4700,32.8400,29.3755,3751139,0.0000,1.0000
2015-02-27,32.4800,32.6800,31.8100,32.5200,29.0892,2927090,0.0000,1.0000
2015-02-26,33.2400,33.3100,32.7600,32.8200,29.3576,2875598,0.0000,1.0000
2015-02-25,32.7200,33.1100,32.6000,33.1100,29.6170,2448235,0.0000,1.0000
2015-02-24,32.4200,32.7400,32.2700,32.7000,29.2503,1318498,0.0000,1.0000
2015-02-23,32.8500,32.8500,32.5400,32.5900,29.1519,2484956,0.0000,1.0000
2015-02-20,32.5500,32.8490,32.3600,32.8300,29.3665,1869065,0.0000,1.0000
2015-02-19,32.5700,32.6318,32.4400,32.5200,29.0892,2332382,0.0000,1.0000
2015-02-18,32.5800,32.7100,32.4400,32.5900,29.1519,1900105,0.0000,1.0000
2015-02-17,32.4400,32.6200,32.2100,32.5800,29.1429,2199593,0.2500,1.0000
2015-02-13,32.4800,32.6500,32.3700,32.6300,28.9654,1959052,0.0000,1.0000
2015-02-12,31.0000,32.4200,31.0000,32.4050,28.7656,1957558,0.0000,1.0000
2015-02-11,32.3400,32.4600,32.0800,32.1500,28.5393,2232706,0.0000,1.0000
2015-02-10,32.0500,32.3200,31.6650,32.2900,28.6636,3435427,0.0000,1.0000
2015-02-09,31.9600,32.2800,31.8300,31.9450,28.3573,4501944,0.0000,1.0000
2015-02-06,31.9000,32.1200,31.7700,32.0300,28.4328,3345580,0.0000,1.0000
2015-02-05,31.5300,31.7900,31.4100,31.7800,28.2108,2767152,0.0000,1.0000
2015-02-04,31.0800,31.5200,30.9300,31.5100,27.9712,4415656,0.0000,1.0000
2015-02-03,30.5500,31.2000,30.4900,31.1800,27.6782,2956950,0.0000,1.0000
2015-02-02,30.4700,30.4800,29.8900,30.4100,26.9947,3909162,0.0000,1.0000
2015-01-30,30.0300,30.5100,30.0100,30.3000,26.8971,5799434,0.0000,1.0000
2015-01-29,29.8700,30.3850,29.8200,30.3000,26.8971,3182149,0.0000,1.0000
2015-01-28,29.8500,30.2200,29.7400,29.8900,26.5331,4056184,0.0000,1.0000
2015-01-27,30.3800,30.7000,29.9200,29.9400,26.5775,3969393,0.0000,1.0000
2015-01-26,31.0100,31.1000,30.5300,30.8500,27.3853,2797220,0.0000,1.0000
2015-01-23,30.5600,31.1000,30.5500,31.0100,27.5273,2873062,0.0000,1.0000
2015-01-22,30.0900,30.5800,29.8500,30.5400,27.1101,4867728,0.0000,1.0000
2015-01-21,31.1200,31.4300,29.8300,29.9400,26.5775,9491583,0.0000,1.0000
2015-01-20,31.8200,31.9200,31.3600,31.6700,28.1132,4979801,0.0000,1.0000
2015-01-16,30.7500,31.3900,30.7000,31.3600,27.8380,4217127,0.0000,1.0000
2015-01-15,31.1200,31.2300,30.7100,30.7800,27.3231,3360690,0.0000,1.0000
2015-01-14,30.8700,31.1900,30.8000,31.0600,27.5717,2773055,0.0000,1.0000
2015-01-13,31.5600,31.9350,30.8800,31.2300,27.7226,3005716,0.0000,1.0000
2015-01-12,31.2400,31.4000,30.8299,31.2650,27.7537,3500885,0.0000,1.0000
2015-01-09,31.0600,31.3500,30.9000,31.1150,27.6205,3437366,0.0000,1.0000
2015-01-08,30.8800,31.2600,30.7800,31.1100,27.6161,3795972,0.0000,1.0000
2015-01-07,30.3400,30.7800,30.2400,30.6200,27.1811,3987771,0.0000,1.0000
2015-01-06,30.8100,30.9150,30.1300,30.2650,26.8660,4377451,0.0000,1.0000
2015-01-05,30.5100,30.8400,30.4400,30.7800,27.3231,3537823,0.0000,1.0000
2015-01-02,30.7000,30.8900,30.2800,30.6900,27.2433,3475466,0.0000,1.0000
2014-12-31,30.8300,31.0100,30.4200,30.4500,27.0302,1823883,0.0000,1.0000
2014-12-30,30.9300,31.2000,30.7000,30.7900,27.3320,1919709,0.0000,1.0000
2014-12-29,31.0800,31.2200,30.9200,30.9300,27.4563,1521464,0.0000,1.0000
2014-12-26,31.4500,31.4500,31.0800,31.2100,27.7049,810407,0.0000,1.0000
2014-12-24,31.4700,31.5900,31.2700,31.3100,27.7936,696150,0.0000,1.0000
2014-12-23,31.3700,31.7300,31.2500,31.3300,27.8114,2145305,0.0000,1.0000
2014-12-22,30.7500,31.2300,30.6500,31.1800,27.6782,2244065,0.0000,1.0000
2014-12-19,30.4900,31.1900,30.4900,30.9150,27.4430,5675313,0.0000,1.0000
2014-12-18,30.1600,30.6400,30.1050,30.5500,27.1190,3309037,0.0000,1.0000
2014-12-17,29.2100,29.6801,28.8300,29.6000,26.2757,3222372,0.0000,1.0000
2014-12-16,29.5900,29.8700,29.1850,29.1950,25.9162,3269113,0.0000,1.0000
2014-12-15,30.0400,30.2200,29.4350,29.6800,26.3467,2452613,0.0000,1.0000
2014-12-12,29.9700,30.3200,29.8600,29.8600,26.5065,2985954,0.0000,1.0000
2014-12-11,30.2200,30.7000,30.0800,30.1150,26.7328,2676711,0.0000,1.0000
2014-12-10,30.6000,30.7500,30.0000,30.1000,26.7195,2563660,0.0000,1.0000
2014-12-09,30.5000,30.8500,30.4400,30.8000,27.3409,3006727,0.0000,1.0000
2014-12-08,30.8300,30.9200,30.4300,30.6200,27.1811,2365882,0.0000,1.0000
2014-12-05,30.9500,31.1000,30.6900,30.8200,27.3587,2707344,0.0000,1.0000
2014-12-04,31.3600,31.4000,30.8700,30.8750,27.4075,4525849,0.0000,1.0000
2014-12-03,30.9800,31.4100,30.7800,31.3700,27.8469,3528874,0.0000,1.0000
2014-12-02,30.8500,31.1200,30.8400,31.0100,27.5273,2913513,0.0000,1.0000
2014-12-01,30.9700,31.2400,30.8700,30.8900,27.4208,3057889,0.0000,1.0000
2014-11-28,30.9900,31.2400,30.9000,31.1500,27.6516,1215397,0.0000,1.0000
2014-11-26,30.8600,31.0100,30.7500,30.8600,27.3942,2538157,0.0000,1.0000
2014-11-25,31.1400,31.1850,30.7400,30.8600,27.3942,3764673,0.0000,1.0000
2014-11-24,30.6000,30.9900,30.6000,30.9900,27.5096,2935368,0.0000,1.0000
2014-11-21,30.5800,30.8500,30.2800,30.6300,27.1900,3331206,0.0000,1.0000
2014-11-20,29.8500,30.1900,29.8200,30.1000,26.7195,1817831,0.0000,1.0000
2014-11-19,29.8800,30.1050,29.7500,30.0200,26.6485,2667596,0.0000,1.0000
