timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-10,52.7300,52.9100,52.4600,52.6100,42.4692,1287300,0.0000,1.0000
2013-05-09,52.9300,53.4100,52.5099,52.6900,42.5338,1664200,0.0000,1.0000
2013-05-08,52.3000,53.3700,52.1900,53.1900,42.9374,2238200,0.0000,1.0000
2013-05-07,52.0000,52.4700,51.9300,52.4700,42.3562,1308300,0.0000,1.0000
2013-05-06,51.2000,52.3400,50.0101,51.9700,41.9526,2109900,0.0000,1.0000
2013-05-03,51.6300,53.1200,51.5700,52.5400,42.4127,2942100,0.0000,1.0000
2013-05-02,49.6700,51.2050,49.5800,50.8900,41.0807,2363200,0.0000,1.0000
2013-05-01,49.5300,49.7200,49.3600,49.5300,39.9829,2452400,0.0000,1.0000
2013-04-30,49.2800,49.7800,48.9710,49.7800,40.1847,1957600,0.0000,1.0000
2013-04-29,49.5900,50.0300,49.5300,49.8300,40.2251,1131200,0.0000,1.0000
2013-04-26,49.8300,50.0600,49.3000,49.5200,39.9748,1299900,0.0000,1.0000
2013-04-25,49.3400,50.1550,49.1070,49.8200,40.2170,2047900,0.0000,1.0000
2013-04-24,48.6700,49.4700,48.6700,48.9900,39.5470,1594900,0.0000,1.0000
2013-04-23,48.8000,49.0500,47.7900,48.7600,39.3613,3666500,0.0000,1.0000
2013-04-22,48.5600,49.1900,47.9600,49.0400,39.5873,2747500,0.0000,1.0000
2013-04-19,47.2900,48.4250,47.2400,48.2000,38.9093,2329100,0.0000,1.0000
2013-04-18,47.6200,47.9200,47.1600,47.3800,38.2473,1431700,0.0000,1.0000
2013-04-17,48.0800,48.2400,47.1200,47.5700,38.4007,2378800,0.0000,1.0000
2013-04-16,48.3800,48.9175,48.1100,48.6500,39.2725,1326200,0.0000,1.0000
2013-04-15,49.8900,50.0300,47.9350,48.0100,38.7559,2468200,0.0000,1.0000
2013-04-12,50.5600,50.5600,49.6000,50.2300,40.5480,1891600,0.0000,1.0000
2013-04-11,50.3300,50.8600,50.1150,50.5500,40.8063,1431900,0.0000,1.0000
2013-04-10,49.1400,50.2130,49.0700,50.1500,40.4834,1864000,0.0000,1.0000
2013-04-09,48.3700,49.1900,48.2500,49.0000,39.5551,1754100,0.0000,1.0000
2013-04-08,48.1500,48.3200,47.7000,48.2100,38.9173,3474900,0.0000,1.0000
2013-04-05,47.5600,48.2800,47.2800,48.1900,38.9012,2802800,0.0000,1.0000
2013-04-04,48.6300,48.9500,48.0800,48.3900,39.0626,2539200,0.0000,1.0000
2013-04-03,50.1500,50.2300,48.3250,48.6200,39.2483,2874800,0.0000,1.0000
2013-04-02,50.1300,50.5300,49.9100,50.2300,40.5480,3990400,0.0000,1.0000
2013-04-01,50.5600,50.7900,49.6450,49.9100,40.2896,1048300,0.0000,1.0000
2013-03-28,50.0500,50.6500,50.0200,50.5600,40.8144,1536000,0.0000,1.0000
2013-03-27,49.7600,50.2050,49.5400,50.1300,40.4672,1048600,0.0000,1.0000
2013-03-26,49.7200,50.2200,49.5400,50.1500,40.4834,1505600,0.0000,1.0000
2013-03-25,50.2000,50.2000,49.1800,49.4500,39.9183,2019200,0.0000,1.0000
2013-03-22,49.8600,50.0600,49.7600,50.0400,40.3946,1773100,0.0000,1.0000
2013-03-21,49.6100,49.8000,48.9550,49.6100,40.0475,3012900,0.0000,1.0000
2013-03-20,50.4900,50.5300,49.7900,50.0000,40.3623,1378600,0.0000,1.0000
2013-03-19,50.3200,50.6700,49.7500,49.9500,40.3219,2231400,0.0000,1.0000
2013-03-18,50.2900,50.7200,49.2840,50.3200,40.6206,1633100,0.0000,1.0000
2013-03-15,50.8200,51.3800,50.7300,50.9600,41.1373,2340600,0.0000,1.0000
2013-03-14,50.7500,51.1400,50.6000,51.0800,41.2341,1400700,0.0000,1.0000
2013-03-13,50.4800,50.8000,49.9200,50.7100,40.9354,1594100,0.0000,1.0000
2013-03-12,50.7100,50.9400,49.8400,50.2000,40.5237,1781600,0.0000,1.0000
2013-03-11,50.2800,50.9350,50.2800,50.8700,41.0646,1646100,0.0000,1.0000
2013-03-08,49.7100,50.4600,49.5000,50.4600,40.7336,2787500,0.0000,1.0000
2013-03-07,48.7400,49.7400,48.6800,49.4000,39.8779,2839800,0.0000,1.0000
2013-03-06,48.5000,49.1400,48.3099,48.4800,39.1353,1871900,0.0000,1.0000
2013-03-05,47.2800,48.6400,47.2800,48.3600,39.0384,2768600,0.0000,1.0000
2013-03-04,46.9000,46.9100,45.8700,46.8400,37.8114,2720600,0.0000,1.0000
2013-03-01,47.2300,47.3400,46.6500,46.9700,37.9163,2036000,0.0000,1.0000
2013-02-28,47.4600,48.0200,47.3900,47.4500,38.3038,1543400,0.0000,1.0000
2013-02-27,46.5400,47.6900,46.5100,47.4400,38.2957,1332400,0.0000,1.0000
2013-02-26,46.3900,46.7400,45.8100,46.5800,37.6015,1767100,0.0000,1.0000
2013-02-25,47.1800,47.3400,46.1800,46.2000,37.2948,1772700,0.0000,1.0000
2013-02-22,46.8900,47.1600,46.6700,46.8600,37.8275,1233000,0.0000,1.0000
2013-02-21,47.1400,47.2000,46.2700,46.6900,37.6903,1963000,0.0000,1.0000
2013-02-20,48.4200,48.4250,47.2000,47.3200,38.1989,2272200,0.0000,1.0000
2013-02-19,48.2600,48.7000,48.1000,48.4600,39.1191,1413300,0.0000,1.0000
2013-02-15,48.0600,48.3200,47.8750,48.0900,38.8205,1920400,0.0000,1.0000
2013-02-14,47.8100,48.1900,47.4400,48.1700,38.8850,1141900,0.0000,1.0000
2013-02-13,48.0100,48.1457,47.5300,48.0400,38.7801,1194500,0.2000,1.0000
2013-02-12,47.9800,48.0700,47.7200,47.9300,38.5309,1118200,0.0000,1.0000
2013-02-11,47.6300,47.8100,47.2700,47.7900,38.4183,1041800,0.0000,1.0000
2013-02-08,47.4100,47.7650,47.1100,47.5000,38.1852,1166500,0.0000,1.0000
2013-02-07,47.0300,47.5900,46.5100,47.1600,37.9119,2282500,0.0000,1.0000
2013-02-06,47.3800,48.3200,47.3700,47.8100,38.4344,1869800,0.0000,1.0000
2013-02-05,47.4100,47.8200,47.0900,47.6000,38.2656,2004000,0.0000,1.0000
2013-02-04,47.3600,47.9400,46.8600,46.9700,37.7591,2476700,0.0000,1.0000
2013-02-01,47.5200,47.9100,47.3100,47.5500,38.2254,3137100,0.0000,1.0000
2013-01-31,47.7900,48.7499,46.9400,47.0600,37.8315,3739800,0.0000,1.0000
2013-01-30,48.1800,48.5700,47.9500,48.1500,38.7077,2529500,0.0000,1.0000
2013-01-29,48.2800,48.6450,47.7800,48.5500,39.0293,1970300,0.0000,1.0000
2013-01-28,48.4100,48.6400,48.1050,48.1700,38.7238,2037900,0.0000,1.0000
2013-01-25,47.8600,48.2900,47.7300,48.2300,38.7721,2081400,0.0000,1.0000
2013-01-24,46.4600,48.5000,46.2300,47.7700,38.4023,4306400,0.0000,1.0000
2013-01-23,46.5600,46.7000,46.0000,46.1900,37.1321,1326800,0.0000,1.0000
2013-01-22,46.1600,46.5000,46.1300,46.4700,37.3572,1279100,0.0000,1.0000
2013-01-18,46.3500,46.4900,45.8800,46.3700,37.2768,1550100,0.0000,1.0000
2013-01-17,45.7300,46.5900,45.7300,46.4500,37.3411,1309700,0.0000,1.0000
2013-01-16,45.9000,45.9800,45.5200,45.7400,36.7703,1293200,0.0000,1.0000
2013-01-15,45.7800,46.1700,45.6000,46.1000,37.0598,1277400,0.0000,1.0000
2013-01-14,46.0300,46.2200,45.7100,46.1900,37.1321,1394400,0.0000,1.0000
2013-01-11,46.0600,46.4100,45.6200,46.0300,37.0035,1394400,0.0000,1.0000
2013-01-10,45.9200,46.0400,45.4800,46.0100,36.9874,1961700,0.0000,1.0000
2013-01-09,45.5700,45.7900,45.4200,45.6300,36.6819,2106000,0.0000,1.0000
2013-01-08,46.1400,46.1601,45.4900,45.8900,36.8909,1598400,0.0000,1.0000
2013-01-07,46.4900,46.6500,46.1800,46.2900,37.2125,1292600,0.0000,1.0000
2013-01-04,46.5800,46.9600,46.3713,46.8000,37.6225,1854900,0.0000,1.0000
2013-01-03,45.9600,46.8500,45.9600,46.3300,37.2446,2403200,0.0000,1.0000
2013-01-02,46.2200,47.1600,46.1600,46.5400,37.4135,2772900,0.0000,1.0000
2012-12-31,44.3400,45.2100,44.2200,45.2100,36.3443,1914300,0.0000,1.0000
2012-12-28,44.2500,44.8400,44.1500,44.4300,35.7172,1679600,0.0000,1.0000
2012-12-27,44.7800,44.8888,43.7800,44.6200,35.8700,1677500,0.0000,1.0000
2012-12-26,44.7100,45.1500,44.7000,44.7700,35.9906,1297900,0.0000,1.0000
2012-12-24,44.9100,44.9500,44.3449,44.6700,35.9102,537400,0.0000,1.0000
2012-12-21,43.8900,44.8700,43.6700,44.8400,36.0468,4044300,0.0000,1.0000
2012-12-20,45.0400,45.0400,44.5500,44.9800,36.1594,1895400,0.0000,1.0000
2012-12-19,44.9000,45.4400,44.6700,44.9400,36.1272,2348600,0.0000,1.0000
2012-12-18,44.4500,45.0000,44.2900,44.9800,36.1594,2025300,0.0000,1.0000
2012-12-17,44.1700,44.3500,43.8400,44.3100,35.6208,1964300,0.0000,1.0000
2012-12-14,44.0100,44.4500,43.8600,43.9100,35.2992,1974800,0.0000,1.0000
2012-12-13,44.6300,44.8100,43.8400,43.9000,35.2912,2048300,0.0000,1.0000
2012-12-12,44.5700,45.1300,44.4100,44.6400,35.8861,1714600,0.8000,1.0000
2012-12-11,44.8800,45.3400,44.6100,45.2500,35.7360,2392400,0.0000,1.0000
2012-12-10,43.7900,44.5600,43.7400,44.5100,35.1516,1479100,0.0000,1.0000
2012-12-07,43.5900,43.9100,43.4500,43.8400,34.6225,1771200,0.0000,1.0000
2012-12-06,44.0200,44.0500,43.2900,43.2921,34.1898,3043700,0.0000,1.0000
2012-12-05,43.5400,44.5350,43.3200,44.0400,34.7804,2866300,0.0000,1.0000
2012-12-04,43.5900,43.9100,42.8700,43.4250,34.2947,3513900,0.0000,1.0000
2012-12-03,44.1100,44.2500,43.3300,43.4800,34.3382,1873100,0.0000,1.0000
2012-11-30,44.2200,44.2700,43.8000,43.9400,34.7014,1786500,0.0000,1.0000
2012-11-29,44.2700,44.4900,44.0150,44.1800,34.8910,1462200,0.0000,1.0000
2012-11-28,42.8500,44.1500,42.8400,44.1400,34.8594,1951200,0.0000,1.0000
2012-11-27,43.0500,43.6900,43.0100,43.1700,34.0933,1810900,0.0000,1.0000
2012-11-26,42.9400,43.4110,42.8500,43.2700,34.1723,1560400,0.0000,1.0000
2012-11-23,42.7900,43.2100,42.3200,43.0500,33.9986,914200,0.0000,1.0000
2012-11-21,42.3600,42.8300,42.0600,42.5500,33.6037,1715400,0.0000,1.0000
2012-11-20,42.0800,42.4700,41.9800,42.3600,33.4536,1558700,0.0000,1.0000
2012-11-19,42.3400,42.5199,41.9600,42.3300,33.4299,2125800,0.0000,1.0000
2012-11-16,41.7500,42.0700,41.3550,41.8400,33.0430,3144700,0.0000,1.0000
2012-11-15,41.6100,41.9500,41.1700,41.7800,32.9956,2875100,0.0000,1.0000
2012-11-14,42.8800,42.9900,41.4800,41.5700,32.8297,2587000,0.2000,1.0000
2012-11-13,42.6700,43.4700,42.5800,42.7890,33.6306,1589900,0.0000,1.0000
2012-11-12,43.2200,43.3000,42.8300,43.0400,33.8279,1247300,0.0000,1.0000
2012-11-09,43.3000,43.5200,42.9550,43.0100,33.8043,1907700,0.0000,1.0000
2012-11-08,43.4900,44.0000,43.1400,43.2100,33.9615,2383800,0.0000,1.0000
2012-11-07,44.6900,45.0700,43.5900,43.6100,34.2759,3716500,0.0000,1.0000
2012-11-06,45.0700,45.5400,45.0400,45.1200,35.4627,2733500,0.0000,1.0000
2012-11-05,44.8000,45.2700,44.6700,45.0500,35.4077,2499700,0.0000,1.0000
2012-11-02,45.3500,45.6800,44.3150,45.0100,35.3763,5440600,0.0000,1.0000
2012-11-01,43.5000,45.5600,43.2140,45.3200,35.6199,4794600,0.0000,1.0000
2012-10-31,43.5000,43.5100,42.8900,43.3700,34.0873,2486900,0.0000,1.0000
2012-10-26,43.0000,43.5000,42.6300,43.3400,34.0637,4635800,0.0000,1.0000
2012-10-25,42.1700,43.0600,41.0400,42.7800,33.6236,10482400,0.0000,1.0000
2012-10-24,40.5800,40.6400,39.5500,39.5700,31.1006,3493100,0.0000,1.0000
2012-10-23,40.4600,40.5500,40.0200,40.5100,31.8394,2575400,0.0000,1.0000
2012-10-22,40.4300,41.1700,40.2000,41.1000,32.3031,2341800,0.0000,1.0000
2012-10-19,40.8900,40.8900,40.2100,40.4100,31.7608,4393300,0.0000,1.0000
2012-10-18,40.8400,40.9800,40.6500,40.8400,32.0988,2712100,0.0000,1.0000
2012-10-17,40.8600,40.9701,40.6300,40.9100,32.1538,2002700,0.0000,1.0000
2012-10-16,40.5500,40.9500,40.5400,40.8400,32.0988,1281300,0.0000,1.0000
2012-10-15,40.4300,40.5000,40.0350,40.2800,31.6587,1794000,0.0000,1.0000
2012-10-12,40.1500,40.5500,39.9900,40.1500,31.5565,2070300,0.0000,1.0000
2012-10-11,40.4000,40.4000,39.8300,39.9000,31.3600,2881000,0.0000,1.0000
2012-10-10,40.0000,40.3300,39.5200,39.9800,31.4229,5040300,0.0000,1.0000
2012-10-09,41.6100,41.6300,40.8700,40.8900,32.1381,2249500,0.0000,1.0000
2012-10-08,41.1200,41.6700,41.0750,41.4200,32.5547,1257800,0.0000,1.0000
2012-10-05,42.0000,42.0800,41.1800,41.3900,32.5311,1991700,0.0000,1.0000
2012-10-04,41.0700,41.6800,40.4100,41.6250,32.7158,3189500,0.0000,1.0000
2012-10-03,40.7500,41.1100,40.5700,41.0000,32.2245,2144500,0.0000,1.0000
2012-10-02,40.7500,40.9800,40.4000,40.8100,32.0752,2094300,0.0000,1.0000
2012-10-01,40.2000,40.8300,40.0500,40.6000,31.9102,2083400,0.0000,1.0000
2012-09-28,39.9400,40.2000,39.6000,40.0200,31.4543,1883900,0.0000,1.0000
2012-09-27,39.9700,40.4500,39.7600,40.1500,31.5565,1404700,0.0000,1.0000
2012-09-26,39.9000,40.2850,39.4300,39.9050,31.3639,2559900,0.0000,1.0000
2012-09-25,41.6000,41.6000,40.4700,40.5500,31.8709,2587000,0.0000,1.0000
2012-09-24,41.3900,41.5900,41.1300,41.4200,32.5547,1497400,0.0000,1.0000
2012-09-21,42.0100,42.2000,41.4600,41.4800,32.6018,3105900,0.0000,1.0000
2012-09-20,41.9100,42.0800,41.4300,41.9550,32.9751,2058400,0.0000,1.0000
2012-09-19,42.1900,42.4900,41.9300,42.2800,33.2306,2440800,0.0000,1.0000
2012-09-18,42.4800,42.6000,41.9700,42.1300,33.1127,1896200,0.0000,1.0000
2012-09-17,42.9600,43.0000,42.3950,42.5800,33.4664,1689900,0.0000,1.0000
2012-09-14,41.8600,43.3800,41.7100,43.0500,33.8358,3568800,0.0000,1.0000
2012-09-13,41.4400,42.4200,40.6100,41.8200,32.8690,2544000,0.0000,1.0000
2012-09-12,40.6300,41.8500,40.5700,41.4400,32.5704,3704800,0.0000,1.0000
2012-09-11,41.4100,41.8900,41.4100,41.7100,32.7826,1568200,0.0000,1.0000
2012-09-10,41.6900,41.9000,41.1800,41.5300,32.6411,1214100,0.0000,1.0000
2012-09-07,41.3500,41.9900,41.2200,41.7100,32.7826,1733200,0.0000,1.0000
2012-09-06,39.6200,41.0100,39.6100,41.0092,32.2318,2394600,0.0000,1.0000
2012-09-05,39.3000,39.8600,38.9600,39.2200,30.8255,2170900,0.0000,1.0000
2012-09-04,39.7800,39.9500,38.7600,39.1500,30.7705,1824900,0.0000,1.0000
2012-08-31,39.6800,40.2600,39.4000,39.9100,31.3678,1479800,0.0000,1.0000
2012-08-30,39.4300,39.6100,39.2200,39.3800,30.9513,1027400,0.0000,1.0000
2012-08-29,39.5700,39.8400,39.3200,39.6900,31.1949,843600,0.0000,1.0000
2012-08-28,39.7900,40.1600,39.5100,39.6300,31.1478,1650700,0.0000,1.0000
2012-08-27,40.3200,40.4400,39.7500,39.8400,31.3128,977200,0.0000,1.0000
2012-08-24,40.0000,40.8200,39.8700,40.2700,31.6508,1784900,0.0000,1.0000
2012-08-23,40.4100,40.8700,39.9800,40.0300,31.4622,2157600,0.0000,1.0000
2012-08-22,41.1300,41.2000,40.3200,40.5200,31.8473,1527900,0.0000,1.0000
2012-08-21,41.2000,41.8100,40.9700,41.1700,32.3582,1211800,0.0000,1.0000
2012-08-20,41.5900,41.6600,41.0950,41.2400,32.4132,2049400,0.0000,1.0000
2012-08-17,41.8900,41.9400,41.3900,41.8800,32.9162,1576500,0.0000,1.0000
2012-08-16,41.2400,41.9400,41.2100,41.7200,32.7904,1670600,0.0000,1.0000
2012-08-15,40.6700,41.2600,40.6300,41.0900,32.2953,1448200,0.2000,1.0000
2012-08-14,41.4100,41.5400,40.9400,41.1000,32.1467,1190800,0.0000,1.0000
2012-08-13,41.1400,41.2950,40.6300,41.2300,32.2484,1560700,0.0000,1.0000
2012-08-10,40.6300,41.3400,40.3600,41.3400,32.3344,1476800,0.0000,1.0000
2012-08-09,40.3800,41.0550,40.3800,40.8100,31.9198,1908600,0.0000,1.0000
2012-08-08,40.4900,40.6700,40.0600,40.5400,31.7087,1572800,0.0000,1.0000
2012-08-07,40.3200,40.9200,40.1800,40.5400,31.7087,1575700,0.0000,1.0000
2012-08-06,39.9600,40.4600,39.9000,40.0400,31.3176,1221600,0.0000,1.0000
2012-08-03,39.3800,40.1400,39.2300,39.7200,31.0673,2127300,0.0000,1.0000
2012-08-02,39.6300,39.8100,37.6700,38.5700,30.1678,4323800,0.0000,1.0000
2012-08-01,40.3000,40.6100,39.8350,39.8900,31.2003,1558800,0.0000,1.0000
2012-07-31,40.5000,40.6100,39.8500,40.0100,31.2941,2216800,0.0000,1.0000
2012-07-30,40.8000,41.0000,40.2200,40.4500,31.6383,1867200,0.0000,1.0000
2012-07-27,39.3800,41.0500,39.1400,40.8000,31.9120,3755400,0.0000,1.0000
2012-07-26,38.3600,38.8600,38.1100,38.6350,30.2187,2459800,0.0000,1.0000
2012-07-25,38.1600,38.8100,37.5300,37.6800,29.4717,3224400,0.0000,1.0000
2012-07-24,39.5700,40.7300,37.6100,37.9800,29.7063,5521200,0.0000,1.0000
2012-07-23,36.3600,38.0000,35.4400,37.7700,29.5421,3719600,0.0000,1.0000
2012-07-20,37.6000,37.8200,37.0300,37.2200,29.1119,2242200,0.0000,1.0000
2012-07-19,37.6900,38.2100,37.5100,37.7450,29.5225,1920300,0.0000,1.0000
2012-07-18,36.2800,37.9900,36.2300,37.6100,29.4169,2234900,0.0000,1.0000
2012-07-17,36.4300,36.9000,35.8500,36.5800,28.6113,2382000,0.0000,1.0000
2012-07-16,37.0300,37.1800,36.4300,36.7000,28.7052,1363000,0.0000,1.0000
2012-07-13,36.1500,37.3900,36.1250,37.2200,29.1119,2843900,0.0000,1.0000
2012-07-12,35.6500,36.3600,35.2100,36.1200,28.2515,3689800,0.0000,1.0000
2012-07-11,36.1700,36.3400,35.7400,35.9100,28.0873,4646500,0.0000,1.0000
2012-07-10,37.8100,38.2200,35.8000,36.2800,28.3767,6775300,0.0000,1.0000
2012-07-09,37.6700,37.9900,37.1050,37.4100,29.2605,1610500,0.0000,1.0000
2012-07-06,38.0400,38.1740,37.2000,37.7600,29.5343,1816400,0.0000,1.0000
2012-07-05,38.5300,38.8300,37.9300,38.3700,30.0114,2096100,0.0000,1.0000
2012-07-03,38.3200,38.8100,38.1900,38.8100,30.3555,1225800,0.0000,1.0000
2012-07-02,39.3100,39.4000,38.0600,38.3100,29.9645,2333900,0.0000,1.0000
2012-06-29,38.5500,39.1900,38.1900,39.1900,30.6528,2553100,0.0000,1.0000
2012-06-28,37.3900,37.9000,37.0900,37.6500,29.4482,2087300,0.0000,1.0000
2012-06-27,37.8300,38.2300,37.6000,37.6700,29.4639,1676700,0.0000,1.0000
2012-06-26,37.4800,37.8100,37.0000,37.6300,29.4326,1511500,0.0000,1.0000
2012-06-25,37.9100,38.1000,37.1400,37.4800,29.3153,2108400,0.0000,1.0000
2012-06-22,38.6400,38.7300,38.0000,38.4500,30.0740,10709400,0.0000,1.0000
2012-06-21,40.1000,40.3000,38.3100,38.3900,30.0270,2666100,0.0000,1.0000
2012-06-20,40.3100,40.4400,39.7400,40.0000,31.2863,1798500,0.0000,1.0000
2012-06-19,39.5100,40.6400,39.5100,40.2900,31.5131,1957800,0.0000,1.0000
2012-06-18,39.2100,39.5850,39.0350,39.4200,30.8327,1448400,0.0000,1.0000
2012-06-15,39.3600,39.5400,38.9300,39.4000,30.8170,2346500,0.0000,1.0000
2012-06-14,38.6300,39.2500,38.3200,39.0100,30.5120,2453800,0.0000,1.0000
2012-06-13,39.4200,39.4800,38.4700,38.6700,30.2460,2182800,0.0000,1.0000
2012-06-12,38.1800,39.5900,37.9200,39.4400,30.8483,4447500,0.0000,1.0000
2012-06-11,39.0000,39.0300,37.8800,37.9800,29.7063,2351200,0.0000,1.0000
2012-06-08,37.6400,38.7250,37.4200,38.6200,30.2069,2077800,0.0000,1.0000
2012-06-07,38.0700,38.8100,37.7300,37.7800,29.5499,2089000,0.0000,1.0000
2012-06-06,36.9600,37.8800,36.9300,37.8400,29.5968,2258800,0.0000,1.0000
2012-06-05,35.9300,36.8100,35.7660,36.6200,28.6426,2648900,0.0000,1.0000
2012-06-04,36.4100,36.7900,35.5500,35.9300,28.1029,2443000,0.0000,1.0000
2012-06-01,36.8700,37.0500,36.3300,36.4900,28.5409,2494000,0.0000,1.0000
2012-05-31,37.7800,38.0100,37.0000,37.5700,29.3857,3006300,0.0000,1.0000
2012-05-30,38.5900,38.6900,37.5700,37.8400,29.5968,2374000,0.0000,1.0000
2012-05-29,38.7000,39.4400,38.5700,39.0500,30.5433,2322700,0.0000,1.0000
2012-05-25,38.5800,38.7100,38.2550,38.3500,29.9957,1487900,0.0000,1.0000
2012-05-24,39.0000,39.0400,38.0630,38.5000,30.1131,2222200,0.0000,1.0000
2012-05-23,38.1800,39.0150,37.8400,38.9000,30.4259,2122500,0.0000,1.0000
2012-05-22,38.6100,38.9000,38.3202,38.6300,30.2147,1941200,0.0000,1.0000
2012-05-21,37.6600,38.6580,37.6100,38.5100,30.1209,2654200,0.0000,1.0000
2012-05-18,38.0100,38.1100,37.5000,37.5900,29.4013,2605500,0.0000,1.0000
2012-05-17,38.7500,38.9182,37.6420,37.9000,29.6438,3749400,0.0000,1.0000
2012-05-16,38.9500,39.5200,38.6600,38.8700,30.4025,3104000,0.2000,1.0000
2012-05-15,39.2700,39.6200,38.8700,38.9500,30.3091,2452100,0.0000,1.0000
2012-05-14,38.8300,39.8400,38.7400,39.3900,30.6515,2583500,0.0000,1.0000
2012-05-11,39.0600,40.2700,38.4900,39.3600,30.6281,4921400,0.0000,1.0000
2012-05-10,40.9100,41.2500,38.4600,39.4500,30.6982,9500000,0.0000,1.0000
2012-05-09,40.4500,41.0100,40.2300,40.4800,31.4997,2667500,0.0000,1.0000
2012-05-08,40.7100,41.1600,40.4000,41.1100,31.9899,2704600,0.0000,1.0000
2012-05-07,41.1000,41.3300,40.7300,41.0500,31.9432,2037000,0.0000,1.0000
2012-05-04,41.5500,41.9100,40.7700,41.0800,31.9666,2471300,0.0000,1.0000
2012-05-03,42.8600,42.8600,41.8600,41.9900,32.6747,3260100,0.0000,1.0000
2012-05-02,42.2000,43.1250,42.0400,43.0600,33.5073,3218100,0.0000,1.0000
2012-05-01,42.9300,43.1800,42.2200,42.4500,33.0326,3264000,0.0000,1.0000
2012-04-30,43.5600,43.6500,42.6200,42.9500,33.4217,2083000,0.0000,1.0000
2012-04-27,43.4300,43.8850,43.1900,43.7300,34.0287,1969800,0.0000,1.0000
2012-04-26,42.5200,43.2800,42.3300,43.1200,33.5540,2724400,0.0000,1.0000
2012-04-25,42.7800,42.8300,42.2300,42.5800,33.1338,3022000,0.0000,1.0000
2012-04-24,42.9600,43.1400,41.8300,42.2300,32.8614,3977800,0.0000,1.0000
2012-04-23,41.7500,42.0200,41.0600,41.9500,32.6435,3857100,0.0000,1.0000
2012-04-20,42.6300,42.9300,42.1400,42.2200,32.8536,3171700,0.0000,1.0000
2012-04-19,42.5600,43.5190,42.1800,42.5100,33.0793,2625200,0.0000,1.0000
2012-04-18,43.2300,43.2300,42.5400,42.6900,33.2194,3386200,0.0000,1.0000
2012-04-17,43.3500,43.9300,42.8500,43.5400,33.8808,2685200,0.0000,1.0000
2012-04-16,42.8700,43.2900,42.5800,43.0600,33.5073,2497700,0.0000,1.0000
2012-04-13,43.0600,43.1500,42.6500,42.7500,33.2661,2223400,0.0000,1.0000
2012-04-12,42.4400,43.4700,42.2400,43.2950,33.6902,2315900,0.0000,1.0000
2012-04-11,44.1400,44.2700,41.6500,42.4500,33.0326,8411800,0.0000,1.0000
2012-04-10,44.5600,44.5600,43.4000,43.6300,33.9508,2387000,0.0000,1.0000
2012-04-09,45.2900,45.2900,44.4850,44.5800,34.6901,2534100,0.0000,1.0000
2012-04-05,45.6100,46.2200,45.6100,45.9600,35.7639,2016000,0.0000,1.0000
2012-04-04,46.1400,46.2100,45.5700,45.9100,35.7250,2771400,0.0000,1.0000
2012-04-03,47.0600,48.2200,46.3100,46.6500,36.3009,3920300,0.0000,1.0000
2012-04-02,46.7600,47.3700,46.2500,47.1400,36.6822,2036400,0.0000,1.0000
2012-03-30,47.3500,47.3500,46.4900,46.8300,36.4409,1775700,0.0000,1.0000
2012-03-29,46.3800,46.9300,46.0000,46.8500,36.4565,1304600,0.0000,1.0000
2012-03-28,47.2800,47.4900,46.0400,46.6100,36.2697,1833200,0.0000,1.0000
2012-03-27,47.9800,47.9900,47.3000,47.3500,36.8456,1507700,0.0000,1.0000
2012-03-26,46.9700,47.5500,46.8400,47.5300,36.9856,1786600,0.0000,1.0000
2012-03-23,46.4200,46.6000,45.6300,46.4500,36.1452,1353100,0.0000,1.0000
2012-03-22,46.3800,46.5300,45.5900,46.2200,35.9663,1857300,0.0000,1.0000
2012-03-21,46.8200,46.9700,46.4200,46.8000,36.4176,1174300,0.0000,1.0000
2012-03-20,47.1200,47.1400,46.3700,46.9000,36.4954,1808100,0.0000,1.0000
2012-03-19,47.1700,47.7550,47.0800,47.3400,36.8378,1747400,0.0000,1.0000
2012-03-16,47.6500,48.0000,47.2800,47.3700,36.8611,2658400,0.0000,1.0000
2012-03-15,47.4200,47.8400,46.8300,47.7500,37.1568,2068400,0.0000,1.0000
2012-03-14,46.9900,47.7950,46.9200,47.3500,36.8456,1926900,0.0000,1.0000
2012-03-13,46.2200,47.1500,46.0600,47.1200,36.6666,2093900,0.0000,1.0000
2012-03-12,45.8500,46.0600,45.4400,45.8900,35.7095,1529200,0.0000,1.0000
2012-03-09,45.3200,46.1200,45.1600,45.8500,35.6783,1658100,0.0000,1.0000
2012-03-08,45.1100,45.7300,45.0100,45.2700,35.2270,2026900,0.0000,1.0000
2012-03-07,44.2000,44.9300,44.1800,44.6300,34.7290,1705600,0.0000,1.0000
2012-03-06,44.6100,44.7300,43.8700,44.1400,34.3477,2238800,0.0000,1.0000
2012-03-05,44.8600,45.0900,44.4000,45.0100,35.0247,2269900,0.0000,1.0000
2012-03-02,45.8700,45.9400,44.6900,44.9100,34.9469,3109400,0.0000,1.0000
2012-03-01,46.2500,46.6100,45.8000,46.0300,35.8184,1669300,0.0000,1.0000
2012-02-29,46.6200,46.6600,45.7300,46.0100,35.8029,2798400,0.0000,1.0000
2012-02-28,46.3600,46.5800,46.0600,46.5100,36.1919,2302000,0.0000,1.0000
2012-02-27,45.4900,46.3700,44.9300,46.2600,35.9974,2773900,0.0000,1.0000
