timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-12,63.9700,64.8100,63.7300,64.7000,53.9541,1590300,0.0000,1.0000
2013-04-11,64.7100,64.9100,64.1400,64.2800,53.6039,1371200,0.0000,1.0000
2013-04-10,64.0400,64.7600,63.8700,64.6200,53.8874,1480300,0.0000,1.0000
2013-04-09,63.9700,64.2200,63.5500,63.8700,53.2620,1108800,0.0000,1.0000
2013-04-08,63.5700,63.9700,63.1900,63.9700,53.3454,838300,0.0000,1.0000
2013-04-05,63.6500,63.7850,63.4127,63.6400,53.0702,1265500,0.0000,1.0000
2013-04-04,63.6300,64.1200,63.5040,64.0100,53.3787,1177700,0.0000,1.0000
2013-04-03,64.4000,64.4500,63.2400,63.4300,52.8950,2057600,0.0000,1.0000
2013-04-02,64.1100,64.6800,64.0800,64.2900,53.6122,1721700,0.0000,1.0000
2013-04-01,64.0900,64.2375,63.7100,63.9300,53.3120,1503200,0.0000,1.0000
2013-03-28,64.6788,64.6900,64.2600,64.4300,53.7290,1694800,0.0000,1.0000
2013-03-27,63.8100,64.7500,63.7900,64.6000,53.8707,1632900,0.0000,1.0000
2013-03-26,63.5000,64.0200,63.3500,64.0000,53.3704,1329300,0.0000,1.0000
2013-03-25,63.5000,63.9000,63.2600,63.3600,52.8367,1251400,0.0000,1.0000
2013-03-22,62.8300,63.5000,62.7900,63.3900,52.8617,1283300,0.0000,1.0000
2013-03-21,62.9900,63.3150,62.6100,62.6900,52.2779,1345400,0.0000,1.0000
2013-03-20,62.7100,63.3000,62.4900,63.2500,52.7449,2175900,0.0000,1.0000
2013-03-19,62.4000,62.5300,62.0450,62.4700,52.0945,1190200,0.0000,1.0000
2013-03-18,61.9800,62.5450,61.7000,62.2800,51.9360,1204600,0.0000,1.0000
2013-03-15,62.0300,62.4400,61.8800,62.2000,51.8693,2187600,0.0000,1.0000
2013-03-14,61.9500,62.4100,61.8300,62.2300,51.8943,1327100,0.0000,1.0000
2013-03-13,61.6600,62.0000,61.4500,62.0000,51.7025,1580300,0.0000,1.0000
2013-03-12,61.5200,61.7700,61.4100,61.7300,51.4774,1245200,0.0000,1.0000
2013-03-11,61.5000,61.6700,61.3900,61.6300,51.3940,1137800,0.0000,1.0000
2013-03-08,61.6900,61.9261,61.3400,61.5200,51.3023,1159800,0.0000,1.0000
2013-03-07,61.3300,61.7500,61.2700,61.4700,51.2606,1371200,0.0000,1.0000
2013-03-06,61.4100,61.5000,61.1100,61.4200,51.2189,2002600,0.0000,1.0000
2013-03-05,61.1000,61.7423,61.0100,61.4200,51.2189,1748400,0.0000,1.0000
2013-03-04,60.4700,61.0500,60.4500,61.0500,50.9103,1118200,0.0000,1.0000
2013-03-01,60.3100,60.6200,60.0500,60.5800,50.5184,1462600,0.0000,1.0000
2013-02-28,60.1800,60.7850,59.9600,60.5000,50.4517,2466600,0.4400,1.0000
2013-02-27,60.0000,60.5400,59.8200,60.4900,50.0791,2228200,0.0000,1.0000
2013-02-26,59.2900,59.9800,59.2200,59.9500,49.6321,1797400,0.0000,1.0000
2013-02-25,60.0600,60.2500,59.0300,59.0300,48.8704,1338600,0.0000,1.0000
2013-02-22,59.7000,60.0100,59.5000,60.0100,49.6817,1676300,0.0000,1.0000
2013-02-21,59.6300,59.7400,59.2200,59.6700,49.4003,2287500,0.0000,1.0000
2013-02-20,59.9900,60.2100,59.1500,59.7700,49.4830,1783300,0.0000,1.0000
2013-02-19,59.6300,60.3000,59.4800,60.1400,49.7894,2172400,0.0000,1.0000
2013-02-15,59.7500,59.8700,59.4300,59.7700,49.4830,1599700,0.0000,1.0000
2013-02-14,59.3600,59.9600,59.2900,59.5800,49.3257,2860900,0.0000,1.0000
2013-02-13,59.3400,59.3600,59.0700,59.2900,49.0857,1210400,0.0000,1.0000
2013-02-12,59.1500,59.3300,59.0000,59.2500,49.0525,1183700,0.0000,1.0000
2013-02-11,58.9800,59.2600,58.9500,59.1200,48.9449,1145100,0.0000,1.0000
2013-02-08,58.9300,59.3500,58.7600,58.9100,48.7711,1669300,0.0000,1.0000
2013-02-07,58.7800,59.0400,58.5100,59.0000,48.8456,1877200,0.0000,1.0000
2013-02-06,58.6100,59.0000,58.6000,58.9900,48.8373,2485200,0.0000,1.0000
2013-02-05,58.8500,59.3800,58.4600,58.5000,48.4316,3053100,0.0000,1.0000
2013-02-04,58.4100,58.4900,58.0000,58.1000,48.1005,2585100,0.0000,1.0000
2013-02-01,58.8500,59.0000,58.5600,58.6500,48.5558,2151600,0.0000,1.0000
2013-01-31,58.6500,58.8500,58.2900,58.5000,48.4316,1042800,0.0000,1.0000
2013-01-30,58.7900,58.9000,58.5801,58.7100,48.6055,777900,0.0000,1.0000
2013-01-29,58.4600,58.8800,58.3000,58.8200,48.6966,856200,0.0000,1.0000
2013-01-28,58.7200,58.8300,58.3200,58.4100,48.3571,827300,0.0000,1.0000
2013-01-25,58.6000,58.8400,58.2400,58.8400,48.7131,1211100,0.0000,1.0000
2013-01-24,58.2500,58.7500,58.1201,58.5900,48.5061,1587500,0.0000,1.0000
2013-01-23,58.0400,58.3250,57.8000,58.1700,48.1584,1798000,0.0000,1.0000
2013-01-22,58.0500,58.3500,57.9000,58.1900,48.1750,1992200,0.0000,1.0000
2013-01-18,57.7000,58.2300,57.4800,58.2100,48.1915,1396200,0.0000,1.0000
2013-01-17,57.2700,58.0000,57.1800,57.7600,47.8190,1273500,0.0000,1.0000
2013-01-16,56.3200,57.1200,56.0400,57.0300,47.2146,1939800,0.0000,1.0000
2013-01-15,57.2100,57.2446,57.0200,57.1200,47.2891,1066000,0.0000,1.0000
2013-01-14,57.1600,57.5450,57.1320,57.3800,47.5044,1209700,0.0000,1.0000
2013-01-11,57.4000,57.4000,56.9200,57.0200,47.2063,927900,0.0000,1.0000
2013-01-10,57.0900,57.3100,56.9100,57.3100,47.4464,1119600,0.0000,1.0000
2013-01-09,56.9400,57.1500,56.7750,56.9900,47.1815,1132600,0.0000,1.0000
2013-01-08,56.5800,56.8600,56.2200,56.8500,47.0656,1530300,0.0000,1.0000
2013-01-07,56.6600,56.8200,56.3700,56.6600,46.9083,1079700,0.0000,1.0000
2013-01-04,56.5000,56.6800,56.2500,56.6400,46.8917,1764400,0.0000,1.0000
2013-01-03,56.9400,56.9400,56.2900,56.5200,46.7924,1556900,0.0000,1.0000
2013-01-02,56.3300,56.9100,56.2500,56.9100,47.1153,1563300,0.0000,1.0000
2012-12-31,55.1700,55.8800,55.0200,55.8500,46.2377,1300000,0.0000,1.0000
2012-12-28,55.5900,55.8200,55.2800,55.3300,45.8072,829900,0.0000,1.0000
2012-12-27,55.7700,55.9200,55.4050,55.7400,46.1466,938500,0.0000,1.0000
2012-12-26,56.0700,56.2100,55.6700,55.7700,46.1715,1101400,0.0000,1.0000
2012-12-24,56.2600,56.2600,55.8700,56.1400,46.4778,488200,0.0000,1.0000
2012-12-21,56.5300,56.5800,55.8700,56.1800,46.5109,2213100,0.0000,1.0000
2012-12-20,56.2000,56.6800,56.1300,56.5900,46.8504,1311900,0.0000,1.0000
2012-12-19,56.8000,56.8100,56.1100,56.1500,46.4861,1332200,0.0000,1.0000
2012-12-18,56.9800,56.9800,56.2950,56.6000,46.8586,2944100,0.0000,1.0000
2012-12-17,56.7500,57.0000,56.7200,56.8600,47.0739,1485100,0.0000,1.0000
2012-12-14,56.5300,57.1000,56.4300,56.7200,46.9580,1950300,0.0000,1.0000
2012-12-13,56.6700,56.8400,56.4500,56.7500,46.9828,1077900,0.0000,1.0000
2012-12-12,56.7500,57.2100,56.5450,56.6000,46.8586,1856000,0.0000,1.0000
2012-12-11,56.1500,56.7000,56.0501,56.6600,46.9083,1732000,0.0000,1.0000
2012-12-10,55.9400,56.5000,55.8500,56.1300,46.4695,1642100,0.0000,1.0000
2012-12-07,55.7400,55.9800,55.4900,55.9700,46.3371,1355700,0.0000,1.0000
2012-12-06,55.6100,55.7500,55.5000,55.7400,46.1466,1339700,0.0000,1.0000
2012-12-05,55.2100,55.8600,55.1850,55.6500,46.0721,1881700,0.0000,1.0000
2012-12-04,55.0500,55.2500,54.5300,55.2300,45.7244,1780300,0.0000,1.0000
2012-12-03,55.5700,55.5900,55.0550,55.2600,45.7493,1595500,0.0000,1.0000
2012-11-30,55.5500,55.7000,55.2700,55.4600,45.9148,2378800,0.0000,1.0000
2012-11-29,55.3200,55.7000,55.1400,55.6000,46.0307,1630800,0.4400,1.0000
2012-11-28,55.3900,55.8300,55.3400,55.7800,45.8172,4212600,0.0000,1.0000
2012-11-27,55.3900,55.8810,55.2400,55.4500,45.5461,2185700,0.0000,1.0000
2012-11-26,55.2800,55.4499,55.1400,55.3900,45.4968,2427200,0.0000,1.0000
2012-11-23,55.2300,55.3400,55.1000,55.2600,45.3901,893000,0.0000,1.0000
2012-11-21,54.8100,55.1400,54.6890,55.0500,45.2176,1763300,0.0000,1.0000
2012-11-20,54.6600,54.9000,54.4900,54.8200,45.0286,1734100,0.0000,1.0000
2012-11-19,54.3500,54.7500,54.1000,54.7400,44.9629,1982100,0.0000,1.0000
2012-11-16,54.0800,54.1700,53.7200,54.1700,44.4947,2264700,0.0000,1.0000
2012-11-15,53.6000,53.9800,53.3500,53.8900,44.2648,1931100,0.0000,1.0000
2012-11-14,53.8200,54.1900,53.5300,53.6800,44.0923,1861900,0.0000,1.0000
2012-11-13,53.5600,54.1501,53.5600,53.8200,44.2073,1938000,0.0000,1.0000
2012-11-12,53.5000,53.7500,53.2400,53.6700,44.0840,1321800,0.0000,1.0000
2012-11-09,53.5600,53.9800,53.3900,53.4800,43.9280,2717000,0.0000,1.0000
2012-11-08,52.2500,54.1500,52.2200,53.6700,44.0840,3823100,0.0000,1.0000
2012-11-07,54.3500,54.4800,53.6200,54.1600,44.4865,3157500,0.0000,1.0000
2012-11-06,53.9800,54.7900,53.7400,54.7600,44.9794,3281100,0.0000,1.0000
2012-11-05,53.5700,53.9900,53.1100,53.9900,44.3469,3497000,0.0000,1.0000
2012-11-02,53.5600,54.1000,53.4600,53.6900,44.1005,3710000,0.0000,1.0000
2012-11-01,52.7200,53.6162,52.1600,53.5000,43.9444,2670400,0.0000,1.0000
2012-10-31,52.9100,53.0000,52.2300,52.3200,42.9752,3860000,0.0000,1.0000
2012-10-26,52.6300,53.0650,52.1000,52.9000,43.4516,2257000,0.0000,1.0000
2012-10-25,52.0500,52.7000,52.0500,52.5600,43.1723,1727100,0.0000,1.0000
2012-10-24,52.0200,52.1800,51.7275,51.8200,42.5645,1402400,0.0000,1.0000
2012-10-23,51.7500,51.8026,51.3600,51.6500,42.4248,720800,0.0000,1.0000
2012-10-22,52.0300,52.1800,51.6600,52.0100,42.7205,883000,0.0000,1.0000
2012-10-19,52.5000,52.5900,51.8650,52.0900,42.7862,1504200,0.0000,1.0000
2012-10-18,52.8100,52.8300,52.3600,52.5000,43.1230,1737200,0.0000,1.0000
2012-10-17,52.1500,52.8600,52.1500,52.8500,43.4105,1653300,0.0000,1.0000
2012-10-16,51.8100,52.1700,51.8000,52.0700,42.7698,1353800,0.0000,1.0000
2012-10-15,51.7900,51.8000,51.5200,51.7000,42.4659,1078000,0.0000,1.0000
2012-10-12,51.7600,52.0100,51.5800,51.7300,42.4905,979900,0.0000,1.0000
2012-10-11,51.7600,51.9000,51.5900,51.6000,42.3838,888000,0.0000,1.0000
2012-10-10,51.7300,51.8800,51.2700,51.4300,42.2441,1024800,0.0000,1.0000
2012-10-09,51.9200,51.9850,51.5000,51.5800,42.3673,913400,0.0000,1.0000
2012-10-08,51.8700,51.9500,51.6400,51.8800,42.6138,707100,0.0000,1.0000
2012-10-05,52.1500,52.2500,51.8200,51.9500,42.6713,1144700,0.0000,1.0000
2012-10-04,51.8200,52.0000,51.7300,51.8800,42.6138,735900,0.0000,1.0000
2012-10-03,52.0300,52.0400,51.6300,51.8100,42.5563,1017300,0.0000,1.0000
2012-10-02,52.0800,52.3000,51.6500,51.9000,42.6302,1354000,0.0000,1.0000
2012-10-01,51.4900,52.2600,51.4500,51.9300,42.6548,2140000,0.0000,1.0000
2012-09-28,51.5000,51.6900,51.2500,51.6600,42.4330,1635000,0.0000,1.0000
2012-09-27,51.7000,51.8099,51.4500,51.6500,42.4248,1371000,0.0000,1.0000
2012-09-26,51.9100,52.1500,51.6200,51.7000,42.4659,1497300,0.0000,1.0000
2012-09-25,52.0000,52.1500,51.8000,51.8600,42.5973,2996500,0.0000,1.0000
2012-09-24,51.4800,51.8100,51.2800,51.7300,42.4905,2109500,0.0000,1.0000
2012-09-21,51.3300,51.5200,51.1600,51.4500,42.2606,2803800,0.0000,1.0000
2012-09-20,50.9100,51.4500,50.9100,51.2700,42.1127,2286700,0.0000,1.0000
2012-09-19,50.4300,51.1500,50.4000,50.9400,41.8416,2071700,0.0000,1.0000
2012-09-18,50.5300,50.5300,50.2500,50.3000,41.3160,1289800,0.0000,1.0000
2012-09-17,50.2100,50.5100,50.2100,50.4700,41.4556,1363700,0.0000,1.0000
2012-09-14,50.7500,50.7700,49.9300,50.1900,41.2256,2874000,0.0000,1.0000
2012-09-13,50.2200,50.9400,50.0300,50.8200,41.7431,1912200,0.0000,1.0000
2012-09-12,50.4900,50.5900,50.1900,50.3700,41.3735,978000,0.0000,1.0000
2012-09-11,50.3900,50.4300,50.1600,50.4300,41.4227,1250900,0.0000,1.0000
2012-09-10,50.0700,50.3600,49.9200,50.2700,41.2913,1814800,0.0000,1.0000
2012-09-07,50.3400,50.5100,50.2300,50.3900,41.3899,1921500,0.0000,1.0000
2012-09-06,50.2500,50.4700,50.1300,50.4000,41.3981,2244100,0.0000,1.0000
2012-09-05,50.6000,50.8000,50.1900,50.1900,41.2256,1310000,0.0000,1.0000
2012-09-04,50.8100,51.0000,50.6202,50.6500,41.6034,1474100,0.0000,1.0000
2012-08-31,50.7800,51.0000,50.4900,50.6500,41.6034,1654100,0.0000,1.0000
2012-08-30,50.9400,50.9500,50.5400,50.5600,41.5295,2114800,0.4400,1.0000
2012-08-29,51.7500,51.8999,51.3300,51.4200,41.8715,1513200,0.0000,1.0000
2012-08-28,51.5200,51.9100,51.5200,51.6600,42.0670,1470800,0.0000,1.0000
2012-08-27,51.6300,51.7700,51.4900,51.6500,42.0588,1133200,0.0000,1.0000
2012-08-24,51.1600,51.5100,51.0240,51.4800,41.9204,1354000,0.0000,1.0000
2012-08-23,51.1300,51.2600,50.9500,51.1600,41.6598,2039000,0.0000,1.0000
2012-08-22,51.2400,51.4100,50.9500,51.0700,41.5865,1602000,0.0000,1.0000
2012-08-21,51.5000,51.7000,51.3500,51.3900,41.8471,1770000,0.0000,1.0000
2012-08-20,51.1200,51.4700,51.1200,51.3800,41.8390,1542000,0.0000,1.0000
2012-08-17,51.2100,51.3300,51.0400,51.1000,41.6110,2188500,0.0000,1.0000
2012-08-16,50.8500,51.1600,50.7300,51.1100,41.6191,2136900,0.0000,1.0000
2012-08-15,50.7700,51.0000,50.6700,50.9700,41.5051,893800,0.0000,1.0000
2012-08-14,50.8500,50.9500,50.5200,50.8100,41.3748,1744200,0.0000,1.0000
2012-08-13,50.9700,51.0300,50.6600,50.7000,41.2852,2446500,0.0000,1.0000
2012-08-10,50.5900,51.0000,50.5000,50.9800,41.5132,1565000,0.0000,1.0000
2012-08-09,50.6200,50.8000,50.4800,50.7500,41.3259,1992400,0.0000,1.0000
2012-08-08,50.2700,50.7500,50.1900,50.6600,41.2527,1860500,0.0000,1.0000
2012-08-07,50.2000,50.4400,50.0300,50.2500,40.9188,1615400,0.0000,1.0000
2012-08-06,50.2700,50.7100,50.0400,50.0700,40.7722,2146500,0.0000,1.0000
2012-08-03,49.8600,50.5500,49.8500,50.3500,41.0002,4113100,0.0000,1.0000
2012-08-02,48.0500,49.9800,48.0500,49.4400,40.2592,4721900,0.0000,1.0000
2012-08-01,47.7700,48.0400,47.5100,47.8100,38.9319,2490800,0.0000,1.0000
2012-07-31,47.3900,47.8400,47.2600,47.7000,38.8423,1999500,0.0000,1.0000
2012-07-30,47.4500,47.7100,46.9400,47.4000,38.5980,2599200,0.0000,1.0000
2012-07-27,46.7800,47.3800,46.7500,47.1900,38.4270,3367000,0.0000,1.0000
2012-07-26,46.9800,47.3900,46.6100,46.6100,37.9547,2911200,0.0000,1.0000
2012-07-25,46.5500,46.8400,46.4200,46.5100,37.8733,2542500,0.0000,1.0000
2012-07-24,47.1400,47.2000,46.3300,46.5300,37.8896,3863700,0.0000,1.0000
2012-07-23,47.4600,47.5800,47.0100,47.1500,38.3944,1985200,0.0000,1.0000
2012-07-20,47.9100,48.0600,47.5300,47.6400,38.7935,2520500,0.0000,1.0000
2012-07-19,48.1000,48.2800,47.9200,48.0700,39.1436,2112400,0.0000,1.0000
2012-07-18,48.4000,48.4500,48.0000,48.0600,39.1355,1987800,0.0000,1.0000
2012-07-17,48.4600,48.5100,47.9600,48.3800,39.3960,2151900,0.0000,1.0000
2012-07-16,49.4000,49.4900,48.2800,48.3500,39.3716,2833900,0.0000,1.0000
2012-07-13,49.2100,49.7200,49.1890,49.5000,40.3081,1180800,0.0000,1.0000
2012-07-12,49.3400,49.4700,48.9700,49.1300,40.0068,925400,0.0000,1.0000
2012-07-11,49.0000,49.8900,48.9700,49.4800,40.2918,2145300,0.0000,1.0000
2012-07-10,48.6900,49.2300,48.6900,48.9800,39.8846,2098800,0.0000,1.0000
2012-07-09,49.1200,49.2000,48.5900,48.6500,39.6159,1268700,0.0000,1.0000
2012-07-06,49.3100,49.5000,49.0100,49.1200,39.9986,1211300,0.0000,1.0000
2012-07-05,49.5500,49.7500,49.2700,49.4900,40.2999,1618800,0.0000,1.0000
2012-07-03,49.5000,49.5600,49.3000,49.5400,40.3406,862300,0.0000,1.0000
2012-07-02,49.1600,49.5200,48.9800,49.4500,40.2673,1610100,0.0000,1.0000
2012-06-29,49.2800,49.4450,49.1500,49.3300,40.1696,2040000,0.0000,1.0000
2012-06-28,48.5800,48.8900,48.4400,48.8900,39.8113,1787300,0.0000,1.0000
2012-06-27,48.4200,48.7400,48.3800,48.7000,39.6566,1165500,0.0000,1.0000
2012-06-26,48.6800,48.7300,48.1700,48.4400,39.4449,1348300,0.0000,1.0000
2012-06-25,48.7600,48.9500,48.5900,48.7300,39.6810,1107400,0.0000,1.0000
2012-06-22,48.8800,49.0700,48.6500,48.9700,39.8765,1437200,0.0000,1.0000
2012-06-21,49.6900,49.6900,48.7900,48.8100,39.7462,1368800,0.0000,1.0000
2012-06-20,49.5100,49.6600,49.1200,49.4400,40.2592,1269400,0.0000,1.0000
2012-06-19,49.6400,49.7600,49.3400,49.6000,40.3895,1121100,0.0000,1.0000
2012-06-18,49.2300,49.6500,49.2200,49.4000,40.2266,1049700,0.0000,1.0000
2012-06-15,49.1400,49.3450,49.0600,49.2500,40.1045,1536800,0.0000,1.0000
2012-06-14,48.4400,49.1400,48.4250,49.1300,40.0068,2036700,0.0000,1.0000
2012-06-13,48.3300,48.5700,48.2500,48.3800,39.3960,1114900,0.0000,1.0000
2012-06-12,48.5500,48.5900,48.2600,48.3900,39.4042,1601500,0.0000,1.0000
2012-06-11,48.9200,48.9200,48.4800,48.5200,39.5100,1334800,0.0000,1.0000
2012-06-08,48.3700,48.6350,48.3300,48.6300,39.5996,1660500,0.0000,1.0000
2012-06-07,48.6000,48.6500,48.3900,48.4000,39.4123,1394500,0.0000,1.0000
2012-06-06,48.3400,48.5000,48.0700,48.3700,39.3879,1669100,0.0000,1.0000
2012-06-05,48.0100,48.4600,47.8800,48.2200,39.2658,1988000,0.0000,1.0000
2012-06-04,48.2200,48.3500,48.0000,48.2600,39.2983,1467900,0.0000,1.0000
2012-06-01,48.5000,48.7500,48.2000,48.2200,39.2658,2667100,0.0000,1.0000
2012-05-31,49.4400,49.5000,48.7800,48.7800,39.7218,3006800,0.0000,1.0000
2012-05-30,50.0300,50.3200,49.3600,49.3600,40.1941,2198500,0.4300,1.0000
2012-05-29,50.5400,50.7000,50.4200,50.4800,40.7511,1415100,0.0000,1.0000
2012-05-25,50.2000,50.3450,50.0100,50.2700,40.5816,1334000,0.0000,1.0000
2012-05-24,50.1100,50.3600,49.8600,50.2000,40.5250,1669500,0.0000,1.0000
2012-05-23,50.2600,50.4800,49.9000,50.1000,40.4443,1400000,0.0000,1.0000
2012-05-22,50.5400,50.7200,50.2999,50.4000,40.6865,1298900,0.0000,1.0000
2012-05-21,50.4600,50.4600,50.0400,50.3700,40.6623,1369000,0.0000,1.0000
2012-05-18,50.8400,50.8600,50.1600,50.3700,40.6623,2050300,0.0000,1.0000
2012-05-17,50.9900,51.0600,50.7100,50.7100,40.9368,1796300,0.0000,1.0000
2012-05-16,50.9600,51.0300,50.7000,50.9300,41.1144,2038000,0.0000,1.0000
2012-05-15,51.0000,51.0700,50.6900,50.9800,41.1547,1787300,0.0000,1.0000
2012-05-14,50.7400,51.0600,50.6000,50.9600,41.1386,1247300,0.0000,1.0000
2012-05-11,50.7500,51.1600,50.6900,50.9900,41.1628,1556900,0.0000,1.0000
2012-05-10,50.8000,51.0600,50.7300,50.9300,41.1144,1171800,0.0000,1.0000
2012-05-09,50.5100,50.9900,50.4100,50.7600,40.9771,1787100,0.0000,1.0000
2012-05-08,50.4400,50.7600,50.2000,50.7500,40.9690,2142500,0.0000,1.0000
2012-05-07,50.3900,50.6000,50.3200,50.5200,40.7834,2080200,0.0000,1.0000
2012-05-04,50.7000,50.9100,50.3900,50.3900,40.6784,1766400,0.0000,1.0000
2012-05-03,50.5800,50.9150,50.3300,50.7500,40.9690,2659600,0.0000,1.0000
2012-05-02,50.0400,50.5700,49.9500,50.5500,40.8076,3183800,0.0000,1.0000
2012-05-01,50.5700,50.6500,50.0000,50.0000,40.3636,2621600,0.0000,1.0000
2012-04-30,50.3600,50.6100,50.2700,50.5700,40.8237,2063600,0.0000,1.0000
2012-04-27,50.3900,50.5200,50.0500,50.3500,40.6461,3450100,0.0000,1.0000
2012-04-26,50.6600,51.2000,50.0800,50.3100,40.6138,3371900,0.0000,1.0000
2012-04-25,50.7500,50.8500,50.3100,50.4900,40.7592,3199700,0.0000,1.0000
2012-04-24,50.6800,50.9400,50.3000,50.4300,40.7107,4177300,0.0000,1.0000
2012-04-23,51.6600,52.0400,50.6600,50.7000,40.9287,8269400,0.0000,1.0000
2012-04-20,53.8400,54.2000,53.8300,53.9900,43.5846,1517200,0.0000,1.0000
2012-04-19,53.5000,54.0600,53.4700,53.8000,43.4312,1639000,0.0000,1.0000
2012-04-18,53.7200,53.7700,53.4100,53.5800,43.2536,1080400,0.0000,1.0000
2012-04-17,53.6200,53.9900,53.4182,53.7800,43.4151,1069200,0.0000,1.0000
2012-04-16,53.2100,53.6700,53.1500,53.5000,43.1890,1215100,0.0000,1.0000
2012-04-13,53.0600,53.5800,53.0600,53.2400,42.9791,1302600,0.0000,1.0000
2012-04-12,53.0200,53.2200,52.8800,53.2000,42.9469,1337500,0.0000,1.0000
2012-04-11,53.1500,53.5600,52.9700,53.0100,42.7935,2350000,0.0000,1.0000
2012-04-10,52.8500,52.9800,52.7500,52.9300,42.7289,1721600,0.0000,1.0000
2012-04-09,52.7700,53.0000,52.6934,52.8900,42.6966,807900,0.0000,1.0000
2012-04-05,53.2600,53.2800,52.8000,53.1800,42.9307,1314200,0.0000,1.0000
2012-04-04,53.2100,53.4500,53.1600,53.3100,43.0357,1349800,0.0000,1.0000
2012-04-03,53.7900,53.7900,53.1600,53.3800,43.0922,515595,0.0000,1.0000
2012-04-02,53.3500,53.7500,53.1900,53.7400,43.3828,475315,0.0000,1.0000
2012-03-30,53.5100,53.8600,53.4500,53.6300,43.2940,1505100,0.0000,1.0000
2012-03-29,53.2800,53.5000,53.0400,53.3900,43.1002,1675900,0.0000,1.0000
2012-03-28,53.1700,53.3100,53.0600,53.3100,43.0357,1432900,0.0000,1.0000
2012-03-27,52.8700,53.2600,52.8000,53.1100,42.8742,1360600,0.0000,1.0000
2012-03-26,52.7000,53.1900,52.6400,52.8300,42.6482,1519000,0.0000,1.0000
2012-03-23,52.5300,52.6500,52.3900,52.4100,42.3091,1620200,0.0000,1.0000
2012-03-22,52.3800,52.5741,52.2200,52.5500,42.4221,914200,0.0000,1.0000
2012-03-21,52.6700,52.7000,52.2700,52.4800,42.3656,911400,0.0000,1.0000
2012-03-20,52.4400,52.7600,52.4400,52.6800,42.5271,996300,0.0000,1.0000
2012-03-19,52.4900,52.8050,52.3500,52.6000,42.4625,1590800,0.0000,1.0000
2012-03-16,52.8700,53.0000,52.4550,52.6200,42.4786,1970500,0.0000,1.0000
2012-03-15,52.5400,52.9300,52.2600,52.9200,42.7208,1661400,0.0000,1.0000
2012-03-14,52.7700,53.0100,52.3950,52.4800,42.3656,1294800,0.0000,1.0000
2012-03-13,52.8100,52.9200,52.5300,52.9000,42.7047,1029700,0.0000,1.0000
2012-03-12,52.4800,53.0600,52.4200,52.8300,42.6482,1872700,0.0000,1.0000
2012-03-09,52.3200,52.4700,52.2100,52.4400,42.3333,1008700,0.0000,1.0000
2012-03-08,51.9300,52.4400,51.8300,52.4200,42.3172,1443200,0.0000,1.0000
2012-03-07,51.8100,51.9600,51.6428,51.9300,41.9216,1306500,0.0000,1.0000
2012-03-06,51.9300,52.1200,51.7350,51.8400,41.8490,2198500,0.0000,1.0000
2012-03-05,52.1100,52.2400,51.9315,52.0900,42.0508,1402500,0.0000,1.0000
2012-03-02,52.2200,52.4300,52.0000,52.1100,42.0669,1791000,0.0000,1.0000
2012-03-01,52.4500,52.6400,52.1700,52.2600,42.1880,1937300,0.0000,1.0000
2012-02-29,52.5400,52.6000,52.2800,52.3500,42.2607,3040300,0.0000,1.0000
2012-02-28,52.6200,52.7300,52.2400,52.3300,42.2445,1882200,0.4300,1.0000
2012-02-27,52.7000,53.0000,52.4400,52.9000,42.3566,2443700,0.0000,1.0000
2012-02-24,53.1700,53.3500,52.6700,52.7500,42.2365,1657000,0.0000,1.0000
2012-02-23,53.0600,53.4500,53.0300,53.1000,42.5168,3486800,0.0000,1.0000
2012-02-22,51.9200,52.5700,51.8400,52.5300,42.0604,3261900,0.0000,1.0000
2012-02-21,52.4900,52.4900,51.8600,51.9600,41.6040,2106000,0.0000,1.0000
2012-02-17,52.7500,52.7500,51.8600,52.5300,42.0604,4272800,0.0000,1.0000
2012-02-16,52.7300,52.9400,52.4000,52.5600,42.0844,3577700,0.0000,1.0000
2012-02-15,52.7400,53.3500,51.9300,52.8700,42.3326,7994200,0.0000,1.0000
2012-02-14,49.8600,50.3900,49.8200,50.3000,40.2748,2249200,0.0000,1.0000
2012-02-13,50.0700,50.1500,49.9700,50.0200,40.0506,1101700,0.0000,1.0000
2012-02-10,50.0000,50.1100,49.6700,49.8100,39.8825,1542800,0.0000,1.0000
2012-02-09,50.3300,50.4300,49.9600,50.2100,40.2028,1781400,0.0000,1.0000
2012-02-08,50.9200,51.0200,50.3100,50.3400,40.3069,2371400,0.0000,1.0000
2012-02-07,50.7500,50.9000,50.4000,50.8200,40.6912,2059400,0.0000,1.0000
2012-02-06,50.6500,50.8500,50.5300,50.6800,40.5791,1392100,0.0000,1.0000
2012-02-03,50.9000,51.1450,50.7200,50.8400,40.7072,1940800,0.0000,1.0000
2012-02-02,50.9600,51.3300,50.0100,50.5900,40.5070,6337100,0.0000,1.0000
2012-02-01,49.6000,50.0500,49.2700,49.3100,39.4821,3335100,0.0000,1.0000
2012-01-31,49.5300,49.7040,49.2900,49.5200,39.6503,2267300,0.0000,1.0000
2012-01-30,49.0800,49.7850,49.0700,49.4700,39.6103,3237400,0.0000,1.0000
2012-01-27,49.9500,50.2500,49.6400,49.7300,39.8184,2401100,0.0000,1.0000
2012-01-26,50.8800,50.9800,49.9500,49.9900,40.0266,3118400,0.0000,1.0000
