timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-08,22.7100,22.8400,22.6600,22.7600,21.5091,14202066,0.0000,1.0000
2016-09-07,22.8500,22.9200,22.7050,22.8200,21.5658,10390961,0.0000,1.0000
2016-09-06,22.7700,22.8800,22.7200,22.8800,21.6225,6963234,0.0000,1.0000
2016-09-02,22.7500,22.9400,22.7000,22.7700,21.5185,5110556,0.0000,1.0000
2016-09-01,22.6700,22.8000,22.5850,22.7100,21.4618,5918412,0.0000,1.0000
2016-08-31,22.7000,22.7350,22.5550,22.6900,21.4429,7859515,0.0000,1.0000
2016-08-30,22.6600,22.7900,22.6500,22.7700,21.5185,7238386,0.0000,1.0000
2016-08-29,22.5900,22.8800,22.5400,22.6900,21.4429,8485539,0.1350,1.0000
2016-08-26,22.7500,22.9000,22.5750,22.6700,21.2973,9418420,0.0000,1.0000
2016-08-25,22.6200,22.8350,22.5400,22.6800,21.3067,7680438,0.0000,1.0000
2016-08-24,22.8300,22.9400,22.6200,22.6600,21.2879,7575871,0.0000,1.0000
2016-08-23,22.8800,23.0100,22.8050,22.8300,21.4476,9692748,0.0000,1.0000
2016-08-22,22.6500,22.8000,22.5800,22.7300,21.3537,8571440,0.0000,1.0000
2016-08-19,22.7100,22.9000,22.6500,22.7700,21.3913,11328230,0.0000,1.0000
2016-08-18,22.5900,22.7600,22.5600,22.6700,21.2973,9902474,0.0000,1.0000
2016-08-17,22.7700,22.8000,22.4500,22.5900,21.2222,10100432,0.0000,1.0000
2016-08-16,22.9500,23.0700,22.6800,22.7400,21.3631,9179272,0.0000,1.0000
2016-08-15,22.9000,23.1300,22.8700,23.0700,21.6731,7735522,0.0000,1.0000
2016-08-12,22.8700,22.9500,22.7800,22.8700,21.4852,6336867,0.0000,1.0000
2016-08-11,22.9000,23.0000,22.8700,22.9200,21.5322,6531651,0.0000,1.0000
2016-08-10,22.8900,22.9400,22.7500,22.8300,21.4476,5700248,0.0000,1.0000
2016-08-09,22.8700,23.0000,22.8400,22.9100,21.5228,5756025,0.0000,1.0000
2016-08-08,22.6400,22.9200,22.6000,22.8000,21.4195,21734974,0.0000,1.0000
2016-08-05,22.4500,22.7250,22.4400,22.6400,21.2691,10726075,0.0000,1.0000
2016-08-04,22.1600,22.4900,22.1600,22.3800,21.0249,7728491,0.0000,1.0000
2016-08-03,22.1200,22.3600,22.0700,22.2000,20.8558,24294804,0.0000,1.0000
2016-08-02,22.2600,22.3700,22.0800,22.1100,20.7712,8686989,0.0000,1.0000
2016-08-01,22.2500,22.4700,22.2200,22.2900,20.9403,12726225,0.0000,1.0000
2016-07-29,22.3600,22.4700,22.1800,22.2200,20.8746,27644400,0.0000,1.0000
2016-07-28,21.4900,22.6200,21.4100,22.2900,20.9403,22400825,0.0000,1.0000
2016-07-27,20.9700,21.5300,20.7600,21.4900,20.1888,17900175,0.0000,1.0000
2016-07-26,21.7000,21.8500,21.6500,21.7100,20.3955,8217662,0.0000,1.0000
2016-07-25,21.6000,21.7200,21.5400,21.6500,20.3391,4536719,0.0000,1.0000
2016-07-22,21.4600,21.6700,21.3600,21.6500,20.3391,3034664,0.0000,1.0000
2016-07-21,21.6400,21.7700,21.4600,21.5000,20.1982,3896049,0.0000,1.0000
2016-07-20,21.3900,21.6500,21.2500,21.6100,20.3015,4890980,0.0000,1.0000
2016-07-19,21.3200,21.4400,21.2450,21.3200,20.0291,3698292,0.0000,1.0000
2016-07-18,21.3900,21.4350,21.3150,21.3800,20.0854,1066301,0.0000,1.0000
2016-07-15,21.4500,21.4500,21.2750,21.3500,20.0573,1671457,0.0000,1.0000
2016-07-14,21.5000,21.5500,21.3900,21.4200,20.1230,4485241,0.0000,1.0000
2016-07-13,21.4500,21.5500,21.3500,21.3700,20.0760,4253522,0.0000,1.0000
2016-07-12,21.1300,21.5000,21.0900,21.4500,20.1512,7261975,0.0000,1.0000
2016-07-11,20.8800,21.1200,20.8800,20.9900,19.7191,4539335,0.0000,1.0000
2016-07-08,20.5700,20.9200,20.5700,20.9100,19.6439,5830085,0.0000,1.0000
2016-07-07,20.5200,20.7800,20.3400,20.4200,19.1836,7302649,0.0000,1.0000
2016-07-06,19.8600,20.1400,19.7800,20.1100,18.8923,3701012,0.0000,1.0000
2016-07-05,20.2000,20.2000,19.8200,19.9300,18.7232,3731828,0.0000,1.0000
2016-07-01,20.3400,20.5700,20.2400,20.2900,19.0614,5449178,0.0000,1.0000
2016-06-30,19.9100,20.5550,19.9000,20.4800,19.2399,9738861,0.0000,1.0000
2016-06-29,19.6000,19.8550,19.3900,19.8100,18.6105,9259240,0.0000,1.0000
2016-06-28,19.2900,19.4800,19.1750,19.3800,18.2065,7098488,0.0000,1.0000
2016-06-27,19.5000,19.5000,18.8800,19.0600,17.9059,9036309,0.0000,1.0000
2016-06-24,20.0600,20.3200,19.6900,19.6900,18.4978,13941913,0.0000,1.0000
2016-06-23,20.7900,20.9000,20.5900,20.7900,19.5312,6270886,0.0000,1.0000
2016-06-22,20.4700,20.8400,20.4224,20.5500,19.3057,7828695,0.0000,1.0000
2016-06-21,20.4600,20.5000,20.3400,20.3700,19.1366,5332730,0.0000,1.0000
2016-06-20,20.6600,20.7100,20.4200,20.4300,19.1930,6495862,0.0000,1.0000
2016-06-17,20.0600,20.3900,20.0500,20.2900,19.0614,10866979,0.0000,1.0000
2016-06-16,20.0400,20.1800,19.9200,20.1100,18.8923,6785277,0.0000,1.0000
2016-06-15,20.4200,20.4400,20.1800,20.2000,18.9769,4995915,0.0000,1.0000
2016-06-14,20.1800,20.4500,20.1400,20.2700,19.0427,5687153,0.0000,1.0000
2016-06-13,20.3700,20.5100,20.2200,20.2400,19.0145,9868472,0.0000,1.0000
2016-06-10,20.4100,20.6000,20.1300,20.5200,19.2775,10906262,0.0000,1.0000
2016-06-09,20.8700,21.0700,20.6800,21.0300,19.7566,7786999,0.0000,1.0000
2016-06-08,21.1000,21.1500,20.8500,20.9800,19.7097,7927659,0.0000,1.0000
2016-06-07,21.1000,21.3000,21.0600,21.0900,19.8130,10188947,0.0000,1.0000
2016-06-06,21.1600,21.3000,21.0000,21.0600,19.7848,8399392,0.0000,1.0000
2016-06-03,20.9900,21.1300,20.7700,21.0800,19.8036,6973217,0.0000,1.0000
2016-06-02,20.7700,21.1900,20.7300,21.1600,19.8788,9981112,0.0000,1.0000
2016-06-01,20.6900,20.8800,20.5400,20.7700,19.5124,7380386,0.0000,1.0000
2016-05-31,20.4600,20.9500,20.4500,20.8900,19.6251,15890517,0.0000,1.0000
2016-05-27,20.0700,20.5100,20.0100,20.5100,19.2681,12534291,0.0000,1.0000
2016-05-26,19.9400,20.1500,19.9100,20.1300,18.9111,7378018,0.1350,1.0000
2016-05-25,20.1700,20.2400,19.9500,20.0000,18.6638,8334331,0.0000,1.0000
2016-05-24,19.8200,20.1665,19.8000,20.0900,18.7478,8054412,0.0000,1.0000
2016-05-23,19.5650,19.8800,19.5100,19.7200,18.4025,12143318,0.0000,1.0000
2016-05-20,19.0900,19.5625,19.0900,19.5100,18.2066,10284590,0.0000,1.0000
2016-05-19,18.8300,19.0300,18.7450,18.9400,17.6746,9203652,0.0000,1.0000
2016-05-18,19.0100,19.4200,18.9350,18.9800,17.7120,7966654,0.0000,1.0000
2016-05-17,19.1700,19.3600,19.0350,19.1100,17.8333,8376479,0.0000,1.0000
2016-05-16,18.7000,19.2300,18.7000,19.2100,17.9266,11122892,0.0000,1.0000
2016-05-13,18.8500,19.0400,18.6800,18.6900,17.4414,11932908,0.0000,1.0000
2016-05-12,18.9200,19.0600,18.6500,18.8800,17.6187,14750877,0.0000,1.0000
2016-05-11,18.7900,18.9900,18.7400,18.8700,17.6093,10805078,0.0000,1.0000
2016-05-10,18.4700,18.8800,18.3900,18.8600,17.6000,8972369,0.0000,1.0000
2016-05-09,18.4400,18.6200,18.2900,18.3400,17.1147,7128127,0.0000,1.0000
2016-05-06,18.2700,18.5800,18.2300,18.4400,17.2081,5995335,0.0000,1.0000
2016-05-05,18.3800,18.5300,18.3200,18.3200,17.0961,7108666,0.0000,1.0000
2016-05-04,18.5400,18.6300,18.2101,18.3700,17.1427,7729682,0.0000,1.0000
2016-05-03,18.6200,18.6900,18.4500,18.6200,17.3760,9115238,0.0000,1.0000
2016-05-02,18.7400,18.9400,18.7000,18.8100,17.5533,8493829,0.0000,1.0000
2016-04-29,18.8800,18.9000,18.5200,18.6700,17.4227,10593077,0.0000,1.0000
2016-04-28,19.2400,19.2400,18.8800,18.8900,17.6280,14631669,0.0000,1.0000
2016-04-27,19.2300,19.4000,19.1000,19.3000,18.0106,18557464,0.0000,1.0000
2016-04-26,20.5700,20.7400,19.1900,19.2200,17.9359,39904550,0.0000,1.0000
2016-04-25,20.8700,21.0100,20.8000,20.9700,19.5690,8113405,0.0000,1.0000
2016-04-22,20.6900,21.1200,20.6900,20.9900,19.5877,5896783,0.0000,1.0000
2016-04-21,20.9500,21.0700,20.7800,20.8000,19.4104,7025989,0.0000,1.0000
2016-04-20,20.9400,21.0800,20.9200,20.9800,19.5784,4651162,0.0000,1.0000
2016-04-19,21.0400,21.0600,20.8100,20.9300,19.5317,5342452,0.0000,1.0000
2016-04-18,20.7300,21.0300,20.7300,20.9200,19.5224,5680565,0.0000,1.0000
2016-04-15,20.7700,21.0000,20.7400,20.9200,19.5224,8954971,0.0000,1.0000
2016-04-14,21.0000,21.0950,20.5000,20.7700,19.3824,8666897,0.0000,1.0000
2016-04-13,20.9600,21.1300,20.8950,21.0800,19.6717,9355859,0.0000,1.0000
2016-04-12,21.0200,21.0800,20.7600,20.8300,19.4384,11371407,0.0000,1.0000
2016-04-11,20.5800,20.8400,20.5700,20.6200,19.2424,6415664,0.0000,1.0000
2016-04-08,20.7900,20.9300,20.4400,20.5300,19.1584,8799562,0.0000,1.0000
2016-04-07,20.7500,20.8500,20.5900,20.6600,19.2797,7349315,0.0000,1.0000
2016-04-06,20.5800,20.8500,20.4150,20.8100,19.4197,6230542,0.0000,1.0000
2016-04-05,20.5800,20.7350,20.4300,20.6100,19.2331,5955743,0.0000,1.0000
2016-04-04,20.7900,20.9600,20.7700,20.7800,19.3917,6557561,0.0000,1.0000
2016-04-01,20.6800,20.8900,20.6100,20.8300,19.4384,7563798,0.0000,1.0000
2016-03-31,20.9100,21.0000,20.7400,20.8900,19.4944,9698973,0.0000,1.0000
2016-03-30,20.7500,21.0700,20.7000,20.8400,19.4477,8169600,0.0000,1.0000
2016-03-29,20.2300,20.6800,20.2000,20.6500,19.2704,8909898,0.0000,1.0000
2016-03-28,20.3700,20.5400,20.2700,20.3800,19.0184,7587641,0.0000,1.0000
2016-03-24,19.8900,20.2850,19.8250,20.2500,18.8971,7009483,0.0000,1.0000
2016-03-23,20.2600,20.2700,20.0150,20.1300,18.7851,6757905,0.0000,1.0000
2016-03-22,20.1200,20.4300,20.0700,20.3100,18.9531,8554617,0.0000,1.0000
2016-03-21,20.0000,20.2500,19.9800,20.1700,18.8225,6402097,0.0000,1.0000
2016-03-18,20.1500,20.3050,20.0000,20.0200,18.6825,13135531,0.0000,1.0000
2016-03-17,19.4900,20.1500,19.4700,20.0400,18.7012,11048578,0.0000,1.0000
2016-03-16,19.4500,19.6100,19.3300,19.4500,18.1506,7096440,0.0000,1.0000
2016-03-15,19.2400,19.4800,19.1600,19.4400,18.1412,7293088,0.0000,1.0000
2016-03-14,19.3100,19.5350,19.3100,19.4100,18.1132,6462101,0.0000,1.0000
2016-03-11,19.2300,19.5500,19.1950,19.4500,18.1506,9139828,0.0000,1.0000
2016-03-10,19.1900,19.4100,18.8000,19.0000,17.7306,7665690,0.0000,1.0000
2016-03-09,19.1000,19.4100,19.1000,19.1800,17.8986,6818057,0.0000,1.0000
2016-03-08,19.5000,19.5700,19.0200,19.0300,17.7586,9032565,0.0000,1.0000
2016-03-07,18.9100,19.5900,18.8300,19.5700,18.2626,14397811,0.0000,1.0000
2016-03-04,18.9300,19.2100,18.8900,18.9600,17.6933,9478156,0.0000,1.0000
2016-03-03,18.9200,18.9500,18.6700,18.8900,17.6280,7807093,0.0000,1.0000
2016-03-02,18.6600,18.9000,18.6100,18.8000,17.5440,7750250,0.0000,1.0000
2016-03-01,18.4200,18.7600,18.2450,18.6300,17.3854,9535952,0.0000,1.0000
2016-02-29,18.3600,18.5700,18.2900,18.3000,17.0774,14429162,0.0000,1.0000
2016-02-26,18.2300,18.4000,18.1600,18.3100,17.0867,18385554,0.0000,1.0000
2016-02-25,17.9900,18.1800,17.9300,18.1200,16.9094,12371420,0.0000,1.0000
2016-02-24,18.1200,18.1700,17.6900,17.9900,16.7881,12597198,0.0000,1.0000
2016-02-23,18.3800,18.5200,18.1900,18.2100,16.9934,9563512,0.1350,1.0000
2016-02-22,18.7700,18.8800,18.5900,18.6900,17.3130,12811720,0.0000,1.0000
2016-02-19,18.5900,18.6900,18.4200,18.5500,17.1833,13247885,0.0000,1.0000
2016-02-18,19.0500,19.1100,18.7100,18.7300,17.3501,9977519,0.0000,1.0000
2016-02-17,18.7200,19.1200,18.6800,18.9500,17.5538,12945151,0.0000,1.0000
2016-02-16,18.5900,18.7100,18.4900,18.6400,17.2667,12054695,0.0000,1.0000
2016-02-12,18.0000,18.4000,17.9000,18.3900,17.0351,14134016,0.0000,1.0000
2016-02-11,17.8100,18.0300,17.6100,17.8100,16.4978,14133525,0.0000,1.0000
2016-02-10,18.5100,18.6800,18.1200,18.1400,16.8035,9627016,0.0000,1.0000
2016-02-09,17.8400,18.6800,17.8100,18.4700,17.1092,17643169,0.0000,1.0000
2016-02-08,18.0700,18.1400,17.7850,17.9600,16.6368,11642506,0.0000,1.0000
2016-02-05,18.7500,18.9800,18.2400,18.3400,16.9888,17089779,0.0000,1.0000
2016-02-04,18.3600,19.0700,18.3400,18.8600,17.4705,13742668,0.0000,1.0000
2016-02-03,18.2700,18.4800,17.9600,18.3800,17.0258,11285032,0.0000,1.0000
2016-02-02,18.2900,18.3800,17.9200,18.0900,16.7572,11196687,0.0000,1.0000
2016-02-01,18.4000,18.7050,18.3100,18.5700,17.2018,8548809,0.0000,1.0000
2016-01-29,18.1100,18.6100,18.1000,18.6100,17.2389,12134565,0.0000,1.0000
2016-01-28,18.1200,18.2050,17.8900,17.9900,16.6646,11327087,0.0000,1.0000
2016-01-27,17.6100,18.2700,17.5250,17.9100,16.5905,16925254,0.0000,1.0000
2016-01-26,16.7800,18.0500,16.7600,17.7100,16.4052,19514153,0.0000,1.0000
2016-01-25,17.0500,17.1300,16.6200,16.7600,15.5252,13527146,0.0000,1.0000
2016-01-22,17.2000,17.2700,16.9400,17.1000,15.8401,12870749,0.0000,1.0000
2016-01-21,16.7600,17.3000,16.5700,16.9300,15.6827,14564035,0.0000,1.0000
2016-01-20,16.2600,16.8100,16.1300,16.6900,15.4604,17553081,0.0000,1.0000
2016-01-19,17.0200,17.1200,16.5900,16.7600,15.5252,11239024,0.0000,1.0000
2016-01-15,16.9500,17.1550,16.7200,16.8700,15.6271,16369051,0.0000,1.0000
2016-01-14,17.1200,17.4700,17.0300,17.3000,16.0254,10051349,0.0000,1.0000
2016-01-13,17.4000,17.6400,17.0200,17.0600,15.8031,16646501,0.0000,1.0000
2016-01-12,17.4900,17.6100,17.1100,17.3400,16.0625,14399312,0.0000,1.0000
2016-01-11,17.1900,17.5550,17.1500,17.3100,16.0347,15858539,0.0000,1.0000
2016-01-08,17.1800,17.4300,17.1000,17.1500,15.8865,16851514,0.0000,1.0000
2016-01-07,17.1500,17.4050,17.0400,17.1000,15.8401,11555110,0.0000,1.0000
2016-01-06,17.5900,17.6900,17.3900,17.5000,16.2107,12619106,0.0000,1.0000
2016-01-05,17.9200,18.0660,17.7250,17.9000,16.5812,11931450,0.0000,1.0000
2016-01-04,17.9500,17.9801,17.7450,17.9100,16.5905,10840676,0.0000,1.0000
2015-12-31,18.3500,18.5200,18.2600,18.2800,16.9332,7589876,0.0000,1.0000
2015-12-30,18.4600,18.6500,18.4500,18.4900,17.1277,5701080,0.0000,1.0000
2015-12-29,18.3200,18.5500,18.3200,18.4900,17.1277,7058224,0.0000,1.0000
2015-12-28,18.4800,18.5200,18.0850,18.2100,16.8684,6395859,0.0000,1.0000
2015-12-24,18.5700,18.8150,18.5200,18.5600,17.1926,3162956,0.0000,1.0000
2015-12-23,18.2500,18.5800,18.2400,18.5500,17.1833,10409474,0.0000,1.0000
2015-12-22,18.0600,18.2450,18.0200,18.1600,16.8220,8461683,0.0000,1.0000
2015-12-21,18.0600,18.1800,17.9200,18.0300,16.7016,12009323,0.0000,1.0000
2015-12-18,17.9600,18.1500,17.8900,18.0000,16.6738,22380313,0.0000,1.0000
2015-12-17,18.1800,18.3205,18.0700,18.0900,16.7572,13301058,0.0000,1.0000
2015-12-16,17.9800,18.5900,17.9400,18.5200,17.1555,19688219,0.0000,1.0000
2015-12-15,18.1700,18.2600,17.7700,17.8700,16.5534,10991040,0.0000,1.0000
2015-12-14,18.6200,18.6300,17.9600,18.0700,16.7387,16420936,0.0000,1.0000
2015-12-11,18.7500,18.7500,18.1000,18.6800,17.3037,28731912,0.0000,1.0000
2015-12-10,17.7500,17.9900,17.5900,17.6900,16.3867,8096957,0.0000,1.0000
2015-12-09,17.7200,18.0650,17.6850,17.7500,16.4423,9748835,0.0000,1.0000
2015-12-08,17.8300,17.9150,17.6000,17.8300,16.5164,11101667,0.0000,1.0000
2015-12-07,17.9600,18.1050,17.7900,18.0400,16.7109,9693212,0.0000,1.0000
2015-12-04,17.8200,18.0600,17.7000,18.0300,16.7016,13985176,0.0000,1.0000
2015-12-03,18.8400,18.8800,17.7600,17.8300,16.5164,20086849,0.0000,1.0000
2015-12-02,18.7900,19.0100,18.7000,18.7400,17.3593,9623958,0.0000,1.0000
2015-12-01,18.8800,18.9300,18.6800,18.8200,17.4334,7530036,0.0000,1.0000
2015-11-30,18.8500,18.9700,18.7100,18.7300,17.3501,10027450,0.0000,1.0000
2015-11-27,18.9400,18.9800,18.7600,18.7600,17.3778,2958933,0.0000,1.0000
2015-11-25,18.9800,19.1500,18.7900,18.9700,17.5724,9375442,0.0000,1.0000
2015-11-24,18.8900,19.0700,18.7400,18.9600,17.5631,9965132,0.0000,1.0000
2015-11-23,19.0200,19.2900,18.9800,19.0600,17.6557,9167794,0.0000,1.0000
2015-11-20,18.9900,19.1099,18.9300,18.9800,17.5816,9289298,0.0000,1.0000
2015-11-19,18.8300,19.2000,18.8000,18.9900,17.5909,9799741,0.0000,1.0000
2015-11-18,18.5100,18.8900,18.4200,18.8300,17.4427,9557644,0.0000,1.0000
2015-11-17,18.3500,18.7000,18.2950,18.4500,17.0907,8907884,0.0000,1.0000
2015-11-16,17.8800,18.4600,17.8400,18.3400,16.9888,7600765,0.0000,1.0000
2015-11-13,18.0400,18.2300,17.8200,17.9300,16.6090,15620983,0.0000,1.0000
2015-11-12,18.3800,18.5500,18.1200,18.1400,16.8035,7813095,0.0000,1.0000
2015-11-11,18.8100,18.8700,18.5100,18.5100,17.1463,6130221,0.0000,1.0000
2015-11-10,18.5900,18.8600,18.5500,18.7800,17.3964,10860276,0.1200,1.0000
2015-11-09,18.8300,18.9300,18.7050,18.7700,17.2767,12218704,0.0000,1.0000
2015-11-06,18.9900,19.1300,18.8500,18.9200,17.4148,11458152,0.0000,1.0000
2015-11-05,18.7900,19.2000,18.7900,19.0600,17.5436,8124466,0.0000,1.0000
2015-11-04,18.8500,19.0400,18.7300,18.8700,17.3688,7904583,0.0000,1.0000
2015-11-03,18.7000,18.9800,18.6800,18.8300,17.3319,11700719,0.0000,1.0000
2015-11-02,18.5900,18.8900,18.5800,18.8200,17.3227,8395316,0.0000,1.0000
2015-10-30,18.9400,18.9401,18.5900,18.6000,17.1202,13584921,0.0000,1.0000
2015-10-29,18.7700,19.0000,18.6990,18.8500,17.3503,18520385,0.0000,1.0000
2015-10-28,18.2500,18.8200,18.2000,18.8200,17.3227,15775476,0.0000,1.0000
2015-10-27,17.6000,18.3500,16.9350,18.2600,16.8073,23645815,0.0000,1.0000
2015-10-26,17.5300,17.5500,17.1850,17.3200,15.9421,11936823,0.0000,1.0000
2015-10-23,17.7600,17.7600,17.3900,17.6000,16.1998,15563118,0.0000,1.0000
2015-10-22,16.8800,17.7400,16.7900,17.6000,16.1998,41476910,0.0000,1.0000
2015-10-21,16.8300,16.9700,16.6800,16.7100,15.3806,9557159,0.0000,1.0000
2015-10-20,16.7800,17.0100,16.7300,16.8500,15.5095,11998158,0.0000,1.0000
2015-10-19,16.8200,17.0200,16.6800,16.8200,15.4818,17272972,0.0000,1.0000
2015-10-16,16.8700,16.9400,16.7501,16.8900,15.5463,15398778,0.0000,1.0000
2015-10-15,17.0300,17.0800,16.7200,16.8500,15.5095,15097875,0.0000,1.0000
2015-10-14,16.9000,17.1200,16.8600,17.0000,15.6475,15358156,0.0000,1.0000
2015-10-13,17.1100,17.1800,16.7800,16.8800,15.5371,12346183,0.0000,1.0000
2015-10-12,17.5500,17.5600,17.1900,17.2600,15.8868,7814509,0.0000,1.0000
2015-10-09,17.9700,18.0400,17.5100,17.5200,16.1262,9482600,0.0000,1.0000
2015-10-08,17.8000,18.0400,17.7600,17.9700,16.5404,8113830,0.0000,1.0000
2015-10-07,17.9600,18.1300,17.7400,17.8400,16.4207,9495045,0.0000,1.0000
2015-10-06,17.6800,17.9300,17.6000,17.8100,16.3931,7736462,0.0000,1.0000
2015-10-05,17.2400,17.7100,17.2385,17.6400,16.2366,8598048,0.0000,1.0000
2015-10-02,16.6400,17.0600,16.3600,17.0500,15.6936,10396029,0.0000,1.0000
2015-10-01,17.1500,17.2350,16.6700,16.8300,15.4911,9414101,0.0000,1.0000
2015-09-30,16.9700,17.1800,16.9300,17.1200,15.7580,10459146,0.0000,1.0000
2015-09-29,16.3200,16.7300,16.2300,16.7000,15.3714,11540998,0.0000,1.0000
2015-09-28,16.4800,16.4990,16.2800,16.3500,15.0492,13160018,0.0000,1.0000
2015-09-25,16.6300,16.8400,16.4200,16.5700,15.2517,14809197,0.0000,1.0000
2015-09-24,16.5900,16.7550,16.2400,16.6800,15.3530,14590492,0.0000,1.0000
2015-09-23,16.9500,16.9700,16.7000,16.7700,15.4358,8381418,0.0000,1.0000
2015-09-22,17.2200,17.2800,16.8500,16.9800,15.6291,14266142,0.0000,1.0000
2015-09-21,17.6900,17.7600,17.4300,17.5200,16.1262,10460819,0.0000,1.0000
2015-09-18,18.0200,18.0300,17.5500,17.6200,16.2182,16717927,0.0000,1.0000
2015-09-17,18.2900,18.4800,18.1000,18.1700,16.7244,8404466,0.0000,1.0000
2015-09-16,18.0000,18.4300,17.9600,18.3100,16.8533,11140910,0.0000,1.0000
2015-09-15,17.9500,18.0600,17.7100,18.0300,16.5956,7823621,0.0000,1.0000
2015-09-14,17.6800,17.7497,17.4700,17.6200,16.2182,5972135,0.0000,1.0000
2015-09-11,17.4700,17.6700,17.4200,17.6700,16.2642,5698165,0.0000,1.0000
2015-09-10,17.5600,17.7800,17.4700,17.6100,16.2090,9943105,0.0000,1.0000
2015-09-09,18.0000,18.1600,17.5200,17.5600,16.1630,10537584,0.0000,1.0000
2015-09-08,17.5500,17.8200,17.5000,17.7900,16.3747,11552976,0.0000,1.0000
2015-09-04,17.0100,17.3500,17.0100,17.2400,15.8684,10529650,0.0000,1.0000
2015-09-03,17.0100,17.6200,17.0100,17.2600,15.8868,10944708,0.0000,1.0000
2015-09-02,16.9000,17.0000,16.6500,16.9900,15.6383,8524818,0.0000,1.0000
2015-09-01,16.7700,16.8963,16.5700,16.7000,15.3714,14691662,0.0000,1.0000
2015-08-31,17.0500,17.2700,16.9700,17.2100,15.8408,9809575,0.0000,1.0000
2015-08-28,16.9200,17.2500,16.9000,17.1800,15.8132,11534126,0.0000,1.0000
2015-08-27,16.6000,17.0200,16.5700,16.9600,15.6107,11897414,0.1200,1.0000
2015-08-26,16.3500,16.5700,15.8300,16.5200,15.0989,16702068,0.0000,1.0000
2015-08-25,16.8800,16.8800,15.9500,15.9700,14.5962,20074195,0.0000,1.0000
2015-08-24,15.8300,16.7750,15.4200,16.2900,14.8887,22788502,0.0000,1.0000
2015-08-21,17.0800,17.2700,16.7900,16.7900,15.3457,13337436,0.0000,1.0000
2015-08-20,17.6000,17.6300,17.2200,17.2300,15.7478,8687387,0.0000,1.0000
2015-08-19,17.7600,17.9400,17.6300,17.7400,16.2139,9230428,0.0000,1.0000
2015-08-18,18.0700,18.1100,17.8700,17.9200,16.3785,5897891,0.0000,1.0000
2015-08-17,17.9000,18.1900,17.8100,18.1600,16.5978,5586485,0.0000,1.0000
2015-08-14,17.7200,17.9900,17.7100,17.9600,16.4150,6041568,0.0000,1.0000
2015-08-13,17.9200,18.0050,17.7900,17.8100,16.2779,6662941,0.0000,1.0000
2015-08-12,17.7900,18.0200,17.7300,17.9400,16.3967,10800454,0.0000,1.0000
2015-08-11,18.2600,18.2700,17.7800,17.8900,16.3510,10749933,0.0000,1.0000
2015-08-10,18.2500,18.5000,18.2100,18.4600,16.8720,7615868,0.0000,1.0000
2015-08-07,18.2800,18.3200,18.0599,18.1300,16.5704,6357763,0.0000,1.0000
2015-08-06,18.2800,18.3750,18.1200,18.2600,16.6892,8624535,0.0000,1.0000
2015-08-05,18.3900,18.6400,18.3100,18.3700,16.7897,7521563,0.0000,1.0000
2015-08-04,18.1900,18.4350,18.1800,18.2800,16.7075,9883092,0.0000,1.0000
2015-08-03,18.6000,18.6400,18.1100,18.1900,16.6252,14348913,0.0000,1.0000
2015-07-31,18.7500,18.8100,18.6300,18.6800,17.0731,10523123,0.0000,1.0000
2015-07-30,18.5500,18.7800,18.4600,18.6300,17.0274,9830214,0.0000,1.0000
2015-07-29,18.2600,18.6500,18.0500,18.5400,16.9451,15920361,0.0000,1.0000
2015-07-28,18.6500,18.7100,18.0600,18.3700,16.7897,15400247,0.0000,1.0000
2015-07-27,18.4400,18.6600,18.3100,18.4500,16.8629,13062415,0.0000,1.0000
2015-07-24,18.7200,18.8200,18.4500,18.5800,16.9817,11529486,0.0000,1.0000
2015-07-23,18.8300,19.0300,18.7100,18.7800,17.1645,9955312,0.0000,1.0000
2015-07-22,18.6400,18.8500,18.4600,18.7800,17.1645,12196495,0.0000,1.0000
2015-07-21,18.8200,18.9200,18.5800,18.7500,17.1371,12235802,0.0000,1.0000
2015-07-20,19.1000,19.1000,18.9000,18.9100,17.2833,9543523,0.0000,1.0000
2015-07-17,19.4300,19.5200,19.0800,19.0800,17.4387,11535597,0.0000,1.0000
2015-07-16,19.3800,19.6201,19.3300,19.5400,17.8591,10976983,0.0000,1.0000
2015-07-15,19.3000,19.3100,18.9700,19.0600,17.4204,8866874,0.0000,1.0000
2015-07-14,19.1500,19.3200,19.1300,19.2500,17.5940,7544727,0.0000,1.0000
2015-07-13,18.9600,19.1600,18.6700,19.1500,17.5026,17219714,0.0000,1.0000
2015-07-10,19.3400,19.3800,19.1200,19.2800,17.6215,8702230,0.0000,1.0000
2015-07-09,19.4600,19.5900,19.1200,19.1600,17.5118,10142404,0.0000,1.0000
2015-07-08,19.3700,19.3800,19.1400,19.1400,17.4935,9430970,0.0000,1.0000
2015-07-07,19.6000,19.6300,19.0900,19.5700,17.8865,14206494,0.0000,1.0000
2015-07-06,19.5100,19.8300,19.4200,19.6200,17.9322,8651585,0.0000,1.0000
2015-07-02,19.8600,19.9700,19.6400,19.7000,18.0053,7447585,0.0000,1.0000
2015-07-01,19.8700,20.0250,19.7000,19.8000,18.0967,8697095,0.0000,1.0000
2015-06-30,19.9000,20.0600,19.5700,19.7300,18.0327,15155652,0.0000,1.0000
2015-06-29,20.2200,20.2400,19.6600,19.7000,18.0053,13547057,0.0000,1.0000
