timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-01,18.2500,18.8000,18.2400,18.6200,16.2299,10143182,0.0000,1.0000
2016-01-29,17.7000,17.9400,17.6750,17.8700,15.5761,5865853,0.0000,1.0000
2016-01-28,17.5000,17.6850,17.2600,17.5400,15.2885,4402573,0.0000,1.0000
2016-01-27,17.3500,17.4500,17.1700,17.3100,15.0880,3908818,0.0000,1.0000
2016-01-26,17.2000,17.4800,17.2000,17.3700,15.1403,3556405,0.0000,1.0000
2016-01-25,17.6900,17.8100,17.0200,17.1000,14.9050,4857786,0.0000,1.0000
2016-01-22,17.7700,17.8700,17.6100,17.7800,15.4977,6390707,0.0000,1.0000
2016-01-21,16.9500,17.6050,16.9000,17.4300,15.1926,9740448,0.0000,1.0000
2016-01-20,17.2700,17.4400,16.3800,16.9000,14.7306,8473264,0.0000,1.0000
2016-01-19,17.4300,17.5300,17.3200,17.5000,15.2536,4797966,0.0000,1.0000
2016-01-15,17.2900,17.4250,17.0100,17.3000,15.0793,6491897,0.0000,1.0000
2016-01-14,17.1100,17.7100,16.9400,17.6300,15.3669,6195383,0.0000,1.0000
2016-01-13,17.3200,17.5100,17.0300,17.0700,14.8788,7041758,0.0000,1.0000
2016-01-12,17.6400,17.6900,17.1300,17.3000,15.0793,5609505,0.0000,1.0000
2016-01-11,17.7100,17.8801,17.4400,17.6000,15.3408,6814037,0.0000,1.0000
2016-01-08,17.9400,18.2400,17.7650,17.8100,15.5238,4660273,0.0000,1.0000
2016-01-07,17.9800,18.1100,17.7800,17.8500,15.5587,3701361,0.0000,1.0000
2016-01-06,18.2800,18.4500,18.1000,18.2100,15.8725,4372791,0.0000,1.0000
2016-01-05,18.3100,18.4900,18.0400,18.4400,16.0730,4854688,0.0000,1.0000
2016-01-04,18.2600,18.2900,17.9500,18.2700,15.9248,5118121,0.0000,1.0000
2015-12-31,18.2900,18.4800,18.0600,18.3600,16.0032,4090480,0.0000,1.0000
2015-12-30,18.4000,18.4800,18.2150,18.3000,15.9509,3638824,0.0000,1.0000
2015-12-29,18.3300,18.4800,18.2350,18.4600,16.0904,4442504,0.0000,1.0000
2015-12-28,18.0400,18.2100,17.9000,18.1800,15.8463,4482859,0.0000,1.0000
2015-12-24,18.0500,18.2200,17.9800,18.1100,15.7853,3405345,0.0000,1.0000
2015-12-23,17.6800,18.1400,17.6750,18.0500,15.7330,8383985,0.0000,1.0000
2015-12-22,17.5500,17.7100,17.2600,17.5900,15.3321,9144409,0.0000,1.0000
2015-12-21,17.4600,17.5400,17.2600,17.5300,15.2798,4986863,0.0000,1.0000
2015-12-18,17.7300,17.8100,17.4100,17.4300,15.1926,8588578,0.0000,1.0000
2015-12-17,17.6300,17.8900,17.4400,17.8400,15.5500,10916914,0.0000,1.0000
2015-12-16,16.9500,17.6300,16.9300,17.6000,15.3408,7606257,0.0000,1.0000
2015-12-15,16.6100,16.9600,16.5850,16.8900,14.7219,4937976,0.0000,1.0000
2015-12-14,16.6700,16.8300,16.3000,16.5400,14.4168,1377734,0.0000,1.0000
2015-12-11,16.1400,17.4700,16.0500,16.6900,14.5476,3377358,0.0000,1.0000
2015-12-10,16.4100,16.5300,16.0700,16.1400,14.0682,5313142,0.0000,1.0000
2015-12-09,16.3300,16.6350,16.2600,16.4100,14.3035,2873115,0.0000,1.0000
2015-12-08,16.2900,16.3800,16.1450,16.3400,14.2425,3236811,0.0000,1.0000
2015-12-07,16.4600,16.5000,16.2100,16.4100,14.3035,3844811,0.0000,1.0000
2015-12-04,16.4800,16.6300,16.3700,16.5100,14.3907,4627570,0.0000,1.0000
2015-12-03,16.5200,16.6300,16.3500,16.4500,14.3384,4726911,0.0000,1.0000
2015-12-02,16.9400,17.0000,16.5700,16.6000,14.4691,5754496,0.0000,1.0000
2015-12-01,17.0100,17.1500,16.8400,16.9900,14.8091,4259454,0.0000,1.0000
2015-11-30,17.0100,17.0900,16.9400,16.9500,14.7742,4070038,0.0000,1.0000
2015-11-27,17.0700,17.1600,17.0000,17.0000,14.8178,1181394,0.0000,1.0000
2015-11-25,17.0600,17.1450,16.9200,17.0800,14.8875,3043805,0.0000,1.0000
2015-11-24,16.9800,17.1000,16.8500,17.0600,14.8701,4706981,0.0000,1.0000
2015-11-23,17.1000,17.2200,16.9600,17.0000,14.8178,4644468,0.0000,1.0000
2015-11-20,17.1700,17.3150,16.9900,17.0900,14.8962,3251800,0.0000,1.0000
2015-11-19,17.1600,17.2900,17.0500,17.1000,14.9050,2665898,0.0000,1.0000
2015-11-18,17.0300,17.1800,16.8700,17.1600,14.9573,3038365,0.0000,1.0000
2015-11-17,17.2100,17.3200,17.0100,17.0700,14.8788,3483709,0.0000,1.0000
2015-11-16,16.9300,17.2400,16.8800,17.2300,15.0183,3017334,0.0000,1.0000
2015-11-13,16.9000,17.0440,16.8650,16.9600,14.7829,3838160,0.0000,1.0000
2015-11-12,17.2100,17.3800,16.9000,16.9100,14.7394,3381925,0.0000,1.0000
2015-11-11,17.1700,17.3900,17.0050,17.3300,15.1054,5129823,0.0000,1.0000
2015-11-10,17.2500,17.4300,17.0800,17.1300,14.9311,3397824,0.2475,1.0000
2015-11-09,17.4300,17.5700,17.2700,17.5000,15.0364,6192456,0.0000,1.0000
2015-11-06,18.4600,18.7300,17.2600,17.4600,15.0020,10387302,0.0000,1.0000
2015-11-05,18.7600,18.9000,18.4700,18.5100,15.9042,5799770,0.0000,1.0000
2015-11-04,18.7200,18.8100,18.5900,18.6800,16.0502,4442620,0.0000,1.0000
2015-11-03,18.4900,18.7300,18.4000,18.7300,16.0932,4075393,0.0000,1.0000
2015-11-02,18.5500,18.6100,18.3600,18.5000,15.8956,5130610,0.0000,1.0000
2015-10-30,18.5600,18.6500,18.4300,18.5500,15.9386,5422179,0.0000,1.0000
2015-10-29,18.4600,18.5900,18.2650,18.5300,15.9214,5457578,0.0000,1.0000
2015-10-28,18.6600,18.7600,18.3100,18.5300,15.9214,4340635,0.0000,1.0000
2015-10-27,18.6900,18.7600,18.5100,18.5900,15.9729,4322947,0.0000,1.0000
2015-10-26,18.6700,18.7900,18.5100,18.7700,16.1276,4498197,0.0000,1.0000
2015-10-23,19.1600,19.2500,18.5700,18.6200,15.9987,3988157,0.0000,1.0000
2015-10-22,18.8400,19.2600,18.8400,19.1300,16.4369,5540219,0.0000,1.0000
2015-10-21,18.6300,18.9300,18.5700,18.7700,16.1276,4193571,0.0000,1.0000
2015-10-20,18.4300,18.6750,18.4300,18.5900,15.9729,3328984,0.0000,1.0000
2015-10-19,18.3100,18.5300,18.2600,18.4800,15.8784,5051141,0.0000,1.0000
2015-10-16,18.7400,18.8500,18.5700,18.7000,16.0674,3066222,0.0000,1.0000
2015-10-15,18.3100,18.7200,18.2700,18.6600,16.0331,4947502,0.0000,1.0000
2015-10-14,18.4300,18.4600,18.2400,18.2600,15.6894,3805385,0.0000,1.0000
2015-10-13,18.5600,18.6200,18.3600,18.3900,15.8011,4469257,0.0000,1.0000
2015-10-12,18.6700,18.8400,18.4800,18.5400,15.9300,2881660,0.0000,1.0000
2015-10-09,18.7500,18.8100,18.5500,18.6700,16.0417,2330510,0.0000,1.0000
2015-10-08,18.5500,18.8100,18.4800,18.7400,16.1018,3545486,0.0000,1.0000
2015-10-07,18.5700,18.8200,18.5050,18.5700,15.9557,4419026,0.0000,1.0000
2015-10-06,18.5300,18.6500,18.3500,18.4900,15.8870,3050696,0.0000,1.0000
2015-10-05,18.1600,18.5800,18.0600,18.5500,15.9386,3812214,0.0000,1.0000
2015-10-02,17.7600,18.0300,17.6200,18.0300,15.4918,4183064,0.0000,1.0000
2015-10-01,18.1000,18.1400,17.6000,17.7700,15.2684,3464742,0.0000,1.0000
2015-09-30,17.6400,18.0500,17.5700,18.0400,15.5003,3358271,0.0000,1.0000
2015-09-29,17.5800,17.6600,17.4800,17.5300,15.0621,5777869,0.0000,1.0000
2015-09-28,17.8200,17.9200,17.5300,17.5400,15.0707,6006538,0.0000,1.0000
2015-09-25,17.8600,18.0500,17.6800,17.8900,15.3715,6715425,0.0000,1.0000
2015-09-24,17.7000,17.9150,17.6900,17.8200,15.3113,5344798,0.0000,1.0000
2015-09-23,17.8200,17.9500,17.7200,17.7500,15.2512,3123974,0.0000,1.0000
2015-09-22,18.0400,18.1600,17.7500,17.8200,15.3113,3422034,0.0000,1.0000
2015-09-21,18.1300,18.3400,18.0600,18.1900,15.6292,2875324,0.0000,1.0000
2015-09-18,18.0800,18.3500,18.0100,18.0500,15.5089,4632285,0.0000,1.0000
2015-09-17,18.1400,18.5700,18.0700,18.2800,15.7066,2496421,0.0000,1.0000
2015-09-16,17.9200,18.1700,17.8300,18.1400,15.5863,1810245,0.0000,1.0000
2015-09-15,17.8500,17.9100,17.7100,17.8700,15.3543,3002044,0.0000,1.0000
2015-09-14,17.7200,17.8600,17.6700,17.8100,15.3027,2862602,0.0000,1.0000
2015-09-11,17.6200,17.7600,17.5700,17.6900,15.1996,3233966,0.0000,1.0000
2015-09-10,17.7300,18.0100,17.6850,17.7300,15.2340,3279254,0.0000,1.0000
2015-09-09,18.0700,18.0900,17.7200,17.7500,15.2512,3844974,0.0000,1.0000
2015-09-08,17.8800,18.0100,17.8000,17.9800,15.4488,2542503,0.0000,1.0000
2015-09-04,17.7700,17.7900,17.5400,17.6100,15.1309,3505559,0.0000,1.0000
2015-09-03,17.7600,18.0700,17.7500,17.9400,15.4144,3506918,0.0000,1.0000
2015-09-02,18.0500,18.0700,17.4800,17.7200,15.2254,5898113,0.0000,1.0000
2015-09-01,18.3100,18.3200,17.7500,17.8400,15.3285,4717456,0.0000,1.0000
2015-08-31,18.7300,18.7500,18.3300,18.6200,15.9987,5289635,0.0000,1.0000
2015-08-28,18.7400,18.8700,18.6400,18.8200,16.1705,3995597,0.0000,1.0000
2015-08-27,18.3800,18.7700,18.2800,18.7500,16.1104,4020680,0.0000,1.0000
2015-08-26,18.1800,18.2400,17.7150,18.2300,15.6636,5287775,0.0000,1.0000
2015-08-25,18.8400,18.9300,17.9000,17.9200,15.3972,5067782,0.0000,1.0000
2015-08-24,18.5600,19.0700,18.2500,18.4900,15.8870,7274213,0.0000,1.0000
2015-08-21,19.7100,19.8200,19.2900,19.3100,16.5916,4218575,0.0000,1.0000
2015-08-20,19.7800,20.1000,19.7000,19.8200,17.0298,4708259,0.0000,1.0000
2015-08-19,19.8400,19.9500,19.6950,19.9000,17.0985,3316096,0.0000,1.0000
2015-08-18,19.8900,19.9600,19.8400,19.9100,17.1071,2803229,0.0000,1.0000
2015-08-17,19.9200,20.0000,19.8500,19.9200,17.1157,3332045,0.0000,1.0000
2015-08-14,19.5900,19.9300,19.5500,19.9200,17.1157,3747476,0.0000,1.0000
2015-08-13,19.5500,19.7000,19.3300,19.6400,16.8751,5087280,0.0000,1.0000
2015-08-12,19.0400,19.6300,19.0000,19.5900,16.8321,4337694,0.2475,1.0000
2015-08-11,19.5200,19.6600,19.2600,19.3600,16.4270,4562635,0.0000,1.0000
2015-08-10,19.0400,19.5900,18.9200,19.5300,16.5712,4787946,0.0000,1.0000
2015-08-07,19.0400,19.2600,18.9300,19.1400,16.2403,4399160,0.0000,1.0000
2015-08-06,19.0900,19.1100,18.7100,19.0800,16.1894,4578797,0.0000,1.0000
2015-08-05,18.9300,19.1900,18.9000,19.0400,16.1555,2886621,0.0000,1.0000
2015-08-04,19.2100,19.4400,18.8300,18.8600,16.0027,2147553,0.0000,1.0000
2015-08-03,19.3700,19.4450,19.0900,19.2200,16.3082,2634738,0.0000,1.0000
2015-07-31,19.2700,19.4650,19.2000,19.3400,16.4100,3685974,0.0000,1.0000
2015-07-30,19.0400,19.2000,18.9600,19.1400,16.2403,2423308,0.0000,1.0000
2015-07-29,18.8200,19.1700,18.7740,19.0800,16.1894,3367215,0.0000,1.0000
2015-07-28,18.7600,18.9600,18.6050,18.8900,16.0282,4595173,0.0000,1.0000
2015-07-27,18.2700,18.7000,18.2700,18.6800,15.8500,3453011,0.0000,1.0000
2015-07-24,18.3100,18.4200,18.2000,18.2900,15.5191,2846424,0.0000,1.0000
2015-07-23,18.5900,18.6300,18.2300,18.3400,15.5615,3371437,0.0000,1.0000
2015-07-22,18.5800,18.8200,18.5600,18.6200,15.7991,2780783,0.0000,1.0000
2015-07-21,18.7500,18.8100,18.5500,18.5900,15.7736,2245590,0.0000,1.0000
2015-07-20,19.0000,19.0100,18.7200,18.7500,15.9094,3683891,0.0000,1.0000
2015-07-17,19.2100,19.3000,18.9900,19.0000,16.1215,3744024,0.0000,1.0000
2015-07-16,19.3200,19.4100,19.1600,19.2400,16.3252,5125606,0.0000,1.0000
2015-07-15,19.2600,19.2800,19.1300,19.2700,16.3506,1667570,0.0000,1.0000
2015-07-14,19.1800,19.3000,19.1400,19.2600,16.3421,2129877,0.0000,1.0000
2015-07-13,19.1900,19.2700,19.0700,19.1700,16.2658,2202079,0.0000,1.0000
2015-07-10,18.9900,19.2900,18.9600,19.1200,16.2233,2918918,0.0000,1.0000
2015-07-09,19.3100,19.4800,18.9400,18.9500,16.0791,7152668,0.0000,1.0000
2015-07-08,19.5800,19.6000,19.1100,19.2200,16.3082,4985018,0.0000,1.0000
2015-07-07,19.2800,19.6601,19.2750,19.6000,16.6306,5090637,0.0000,1.0000
2015-07-06,19.3000,19.4000,19.1100,19.2200,16.3082,4107152,0.0000,1.0000
2015-07-02,19.1400,19.3600,19.1000,19.3500,16.4185,3589002,0.0000,1.0000
2015-07-01,19.0700,19.1700,18.9900,19.0800,16.1894,3134479,0.0000,1.0000
2015-06-30,19.3400,19.3600,18.9200,19.0300,16.1470,6446576,0.0000,1.0000
2015-06-29,19.2700,19.5300,19.2600,19.2600,16.3421,4244379,0.0000,1.0000
2015-06-26,19.1600,19.3700,19.0500,19.3500,16.4185,3511630,0.0000,1.0000
2015-06-25,19.2100,19.3200,19.1200,19.1600,16.2573,4704269,0.0000,1.0000
2015-06-24,19.3500,19.4700,19.1650,19.1700,16.2658,4494788,0.0000,1.0000
2015-06-23,19.6000,19.7200,19.2800,19.3400,16.4100,2680083,0.0000,1.0000
2015-06-22,19.5400,19.8200,19.4600,19.7100,16.7240,4178936,0.0000,1.0000
2015-06-19,19.6200,19.7100,19.4800,19.5200,16.5627,3826581,0.0000,1.0000
2015-06-18,19.4900,19.7300,19.3700,19.6700,16.6900,3742558,0.0000,1.0000
2015-06-17,19.1400,19.4250,19.1200,19.3900,16.4524,3856428,0.0000,1.0000
2015-06-16,19.1100,19.1800,19.0300,19.0800,16.1894,3005465,0.0000,1.0000
2015-06-15,19.2000,19.2500,19.0500,19.1300,16.2318,3275397,0.0000,1.0000
2015-06-12,19.4100,19.4900,19.2400,19.2600,16.3421,1611182,0.0000,1.0000
2015-06-11,19.4800,19.5900,19.4200,19.4900,16.5373,2417748,0.0000,1.0000
2015-06-10,19.3900,19.6000,19.3900,19.3900,16.4524,3652337,0.0000,1.0000
2015-06-09,19.1800,19.3200,19.1500,19.2900,16.3676,3668237,0.0000,1.0000
2015-06-08,19.2900,19.4000,19.1800,19.1800,16.2743,3023857,0.0000,1.0000
2015-06-05,19.1900,19.4500,19.0600,19.3200,16.3930,4800111,0.0000,1.0000
2015-06-04,19.5500,19.7358,19.2800,19.3000,16.3761,4207951,0.0000,1.0000
2015-06-03,19.7200,19.7600,19.5150,19.6200,16.6476,4083836,0.0000,1.0000
2015-06-02,20.2200,20.2200,19.7000,19.7300,16.7409,5055976,0.0000,1.0000
2015-06-01,20.4000,20.4200,20.1800,20.2200,17.1567,3308552,0.0000,1.0000
2015-05-29,20.3700,20.5100,20.2400,20.3700,17.2840,3535259,0.0000,1.0000
2015-05-28,20.2200,20.3900,20.1800,20.3800,17.2925,2908456,0.0000,1.0000
2015-05-27,20.2700,20.3200,20.1550,20.2400,17.1737,2855294,0.0000,1.0000
2015-05-26,20.4400,20.4800,20.1400,20.2700,17.1991,2642024,0.0000,1.0000
2015-05-22,20.5500,20.5500,20.3550,20.4400,17.3434,2188961,0.0000,1.0000
2015-05-21,20.5700,20.6400,20.4100,20.5100,17.4028,2915421,0.0000,1.0000
2015-05-20,20.4200,20.6100,20.2200,20.5300,17.4197,4351861,0.0000,1.0000
2015-05-19,20.3900,20.4600,20.3000,20.3900,17.3009,2862463,0.0000,1.0000
2015-05-18,20.3500,20.5000,20.2900,20.4200,17.3264,4941848,0.0000,1.0000
2015-05-15,20.2800,20.4400,20.1800,20.3900,17.3009,4626804,0.0000,1.0000
2015-05-14,19.9800,20.2700,19.9500,20.2000,17.1397,4580393,0.0000,1.0000
2015-05-13,19.7400,19.9600,19.6300,19.8400,16.8343,6702871,0.2475,1.0000
2015-05-12,20.3400,20.3500,19.9600,20.0400,16.7945,7664867,0.0000,1.0000
2015-05-11,20.4000,20.8400,20.3200,20.5000,17.1800,3564624,0.0000,1.0000
2015-05-08,20.5900,20.7200,20.4200,20.7200,17.3643,3458428,0.0000,1.0000
2015-05-07,20.3900,20.4700,20.2300,20.3000,17.0123,3484702,0.0000,1.0000
2015-05-06,20.7500,20.7870,20.1900,20.3600,17.0626,4399421,0.0000,1.0000
2015-05-05,21.0700,21.1500,20.6600,20.7000,17.3476,3199576,0.0000,1.0000
2015-05-04,21.0600,21.2900,21.0500,21.1100,17.6912,2220444,0.0000,1.0000
2015-05-01,21.0300,21.1400,20.8900,21.0600,17.6493,2686671,0.0000,1.0000
2015-04-30,21.0100,21.0500,20.7700,20.9700,17.5738,4197958,0.0000,1.0000
2015-04-29,20.8900,21.1300,20.6600,21.1300,17.7079,3283914,0.0000,1.0000
2015-04-28,20.7200,21.0800,20.6800,21.0100,17.6074,2841416,0.0000,1.0000
2015-04-27,21.1000,21.1000,20.7450,20.8100,17.4398,3093940,0.0000,1.0000
2015-04-24,20.9800,21.1400,20.8700,21.0500,17.6409,3070826,0.0000,1.0000
2015-04-23,20.8500,21.0000,20.7500,20.9700,17.5738,2875485,0.0000,1.0000
2015-04-22,20.7400,20.9900,20.5700,20.8300,17.4565,2883609,0.0000,1.0000
2015-04-21,21.1600,21.2400,20.6300,20.6600,17.3140,4114670,0.0000,1.0000
2015-04-20,21.0200,21.2250,21.0200,21.1200,17.6995,1981368,0.0000,1.0000
2015-04-17,20.6600,21.1000,20.6600,20.9000,17.5152,3597706,0.0000,1.0000
2015-04-16,21.1200,21.1300,20.6300,20.8600,17.4817,5229471,0.0000,1.0000
2015-04-15,20.8200,21.4750,20.6700,21.3100,17.8588,6226741,0.0000,1.0000
2015-04-14,20.5600,20.7500,20.5600,20.7200,17.3643,1941103,0.0000,1.0000
2015-04-13,20.7200,20.7400,20.5400,20.5600,17.2302,2332831,0.0000,1.0000
2015-04-10,20.5400,20.8750,20.5400,20.7600,17.3978,1962906,0.0000,1.0000
2015-04-09,20.6600,20.7000,20.4600,20.5200,17.1967,3725576,0.0000,1.0000
2015-04-08,20.8700,20.9300,20.6300,20.6900,17.3392,4118394,0.0000,1.0000
2015-04-07,20.9800,21.0700,20.8100,20.8700,17.4900,2745245,0.0000,1.0000
2015-04-06,20.7500,21.1000,20.7200,21.0600,17.6493,2772909,0.0000,1.0000
2015-04-02,20.7700,20.8450,20.5600,20.7200,17.3643,3018066,0.0000,1.0000
2015-04-01,20.4000,20.8300,20.2800,20.7800,17.4146,3400981,0.0000,1.0000
2015-03-31,20.6000,20.7400,20.2500,20.4100,17.1045,5408288,0.0000,1.0000
2015-03-30,20.6800,20.8700,20.5700,20.6300,17.2889,3102146,0.0000,1.0000
2015-03-27,20.4200,20.6600,20.3250,20.6200,17.2805,3085515,0.0000,1.0000
2015-03-26,20.5900,20.7300,20.4200,20.4200,17.1129,3288796,0.0000,1.0000
2015-03-25,20.8500,20.9300,20.5700,20.5800,17.2470,2684736,0.0000,1.0000
2015-03-24,20.8800,21.1200,20.7600,20.7900,17.4230,2932045,0.0000,1.0000
2015-03-23,21.1900,21.2900,20.9000,20.9100,17.5236,3640982,0.0000,1.0000
2015-03-20,20.9700,21.2600,20.9200,21.1700,17.7414,5819003,0.0000,1.0000
2015-03-19,21.2000,21.2600,20.8300,20.8400,17.4649,4611182,0.0000,1.0000
2015-03-18,20.7100,21.4700,20.6400,21.3500,17.8923,2924642,0.0000,1.0000
2015-03-17,20.6700,20.7900,20.5200,20.7000,17.3476,3459331,0.0000,1.0000
2015-03-16,20.6300,20.9500,20.5800,20.7000,17.3476,4175161,0.0000,1.0000
2015-03-13,20.7100,20.7500,20.2300,20.5400,17.2135,3938571,0.0000,1.0000
2015-03-12,20.5600,20.8200,20.4900,20.7400,17.3811,3567588,0.0000,1.0000
2015-03-11,20.6200,20.7000,20.3950,20.4600,17.1464,3561995,0.0000,1.0000
2015-03-10,20.7100,20.8300,20.6300,20.6400,17.2973,5046117,0.0000,1.0000
2015-03-09,20.6500,20.8800,20.6100,20.7300,17.3727,4399730,0.0000,1.0000
2015-03-06,20.6400,20.8750,20.5000,20.6500,17.3057,5344789,0.0000,1.0000
2015-03-05,20.9400,21.1200,20.8400,20.9600,17.5655,4178090,0.0000,1.0000
2015-03-04,20.7000,20.8750,20.6800,20.7400,17.3811,3900634,0.0000,1.0000
2015-03-03,20.6800,20.9100,20.5400,20.7800,17.4146,4019769,0.0000,1.0000
2015-03-02,20.8100,20.8729,20.5300,20.6900,17.3392,5385599,0.0000,1.0000
2015-02-27,21.0000,21.0400,20.6300,20.7900,17.4230,6445055,0.0000,1.0000
2015-02-26,21.5900,21.6900,20.8300,21.0200,17.6157,6704822,0.0000,1.0000
2015-02-25,21.9800,21.9900,21.5100,21.5700,18.0767,4439022,0.0000,1.0000
2015-02-24,21.7100,22.1400,21.6000,22.0400,18.4705,3994233,0.0000,1.0000
2015-02-23,21.7400,21.8100,21.4800,21.6800,18.1689,2247826,0.0000,1.0000
2015-02-20,21.6400,21.7400,21.4500,21.7300,18.2108,2851088,0.0000,1.0000
2015-02-19,21.9600,21.9600,21.5000,21.6100,18.1102,3713881,0.0000,1.0000
2015-02-18,21.5400,21.9700,21.5400,21.9400,18.3867,4501063,0.0000,1.0000
2015-02-17,21.6100,21.7900,21.5050,21.6000,18.1018,5676180,0.0000,1.0000
2015-02-13,22.1000,22.1500,21.6900,21.7600,18.2359,6230674,0.0000,1.0000
2015-02-12,21.7700,22.1200,21.6689,22.1100,18.5292,4691897,0.0000,1.0000
2015-02-11,22.2900,22.3500,21.6050,21.6500,18.1437,4704748,0.2475,1.0000
2015-02-10,22.2100,22.7200,22.1100,22.6700,18.7838,3669233,0.0000,1.0000
2015-02-09,22.2300,22.5550,22.1150,22.1900,18.3861,4030565,0.0000,1.0000
2015-02-06,23.1300,23.1500,22.1100,22.2200,18.4109,4395724,0.0000,1.0000
2015-02-05,22.9900,23.2800,22.8300,23.1900,19.2146,3555321,0.0000,1.0000
2015-02-04,22.7300,22.9200,22.5200,22.8000,18.8915,4895030,0.0000,1.0000
2015-02-03,22.6100,22.9200,22.5100,22.8400,18.9246,5485048,0.0000,1.0000
2015-02-02,23.1200,23.3000,22.6850,22.9000,18.9744,4296385,0.0000,1.0000
2015-01-30,23.1600,23.4400,23.0600,23.0900,19.1318,4888815,0.0000,1.0000
2015-01-29,22.8000,23.4600,22.7000,23.3700,19.3638,4108122,0.0000,1.0000
2015-01-28,23.1700,23.2350,22.6550,22.7600,18.8584,4317021,0.0000,1.0000
2015-01-27,22.8700,23.3100,22.8000,23.1400,19.1732,3045695,0.0000,1.0000
2015-01-26,22.7700,23.0100,22.4000,23.0000,19.0572,2689752,0.0000,1.0000
2015-01-23,22.9500,23.1300,22.8700,22.9700,19.0324,2328628,0.0000,1.0000
2015-01-22,23.2300,23.3300,22.7400,22.8900,18.9661,3461976,0.0000,1.0000
2015-01-21,22.8900,23.1800,22.7600,23.1500,19.1815,3248757,0.0000,1.0000
2015-01-20,23.0800,23.1200,22.6200,22.8900,18.9661,3196250,0.0000,1.0000
2015-01-16,22.6100,23.0100,22.4400,23.0000,19.0572,4188092,0.0000,1.0000
2015-01-15,22.6600,22.7600,22.5000,22.6600,18.7755,3756619,0.0000,1.0000
2015-01-14,22.4200,22.6450,22.2100,22.6200,18.7424,4441802,0.0000,1.0000
2015-01-13,22.9300,23.1500,22.4900,22.6400,18.7589,3044871,0.0000,1.0000
2015-01-12,22.7400,22.8200,22.3700,22.7600,18.8584,2481223,0.0000,1.0000
2015-01-09,23.1900,23.2000,22.6500,22.7100,18.8169,2120044,0.0000,1.0000
2015-01-08,22.8600,23.2400,22.7100,23.2000,19.2229,3429711,0.0000,1.0000
2015-01-07,22.5400,22.8700,22.3800,22.6600,18.7755,5264500,0.0000,1.0000
2015-01-06,22.8800,23.0200,22.2100,22.3700,18.5352,4766376,0.0000,1.0000
2015-01-05,23.2700,23.4400,22.7000,22.8800,18.9578,4125912,0.0000,1.0000
2015-01-02,23.4500,23.6600,23.3000,23.6300,19.5792,2278596,0.0000,1.0000
2014-12-31,23.8700,23.9000,23.3850,23.4300,19.4135,2306976,0.0000,1.0000
2014-12-30,24.3000,24.3750,23.7950,23.8200,19.7366,2260577,0.0000,1.0000
2014-12-29,23.9300,24.3500,23.9300,24.2900,20.1261,2917046,0.0000,1.0000
2014-12-26,23.8100,24.1100,23.8000,23.9300,19.8278,2806936,0.0000,1.0000
2014-12-24,23.4500,23.8000,23.4300,23.7600,19.6869,1894171,0.0000,1.0000
2014-12-23,23.3700,23.5500,23.2850,23.4500,19.4301,2718709,0.0000,1.0000
2014-12-22,23.1100,23.2900,22.8800,23.2700,19.2809,3545976,0.0000,1.0000
2014-12-19,23.0800,23.2300,22.9101,23.1000,19.1401,6554670,0.0000,1.0000
2014-12-18,22.5500,23.0000,22.4900,23.0000,19.0572,4709004,0.0000,1.0000
2014-12-17,21.8600,22.5300,21.7000,22.4900,18.6346,5407964,0.0000,1.0000
2014-12-16,21.5300,22.2450,21.4050,21.7100,17.9884,5651841,0.0000,1.0000
2014-12-15,22.0700,22.1200,21.4800,21.5400,17.8475,5507261,0.0000,1.0000
2014-12-12,22.5100,22.5900,22.0000,22.0000,18.2286,5689854,0.0000,1.0000
2014-12-11,22.7000,23.0000,22.5600,22.5800,18.7092,4688222,0.0000,1.0000
2014-12-10,23.4300,23.4800,22.5150,22.6500,18.7672,6864161,0.0000,1.0000
2014-12-09,23.1900,23.6000,23.1900,23.4500,19.4301,3914065,0.0000,1.0000
2014-12-08,23.5200,23.8300,23.2100,23.3000,19.3058,4249167,0.0000,1.0000
2014-12-05,23.7400,23.9300,23.4800,23.5500,19.5129,3944857,0.0000,1.0000
2014-12-04,24.0600,24.1700,23.8700,23.9200,19.8195,4794276,0.0000,1.0000
2014-12-03,23.8100,24.1500,23.7600,24.0900,19.9604,3589987,0.0000,1.0000
2014-12-02,23.4700,23.9000,23.4100,23.7700,19.6952,5478246,0.0000,1.0000
2014-12-01,23.8500,23.8800,23.4000,23.5000,19.4715,5473043,0.0000,1.0000
2014-11-28,24.2500,24.3700,23.8450,23.9400,19.8361,3599949,0.0000,1.0000
2014-11-26,24.3700,24.4250,24.2200,24.2700,20.1095,1887794,0.0000,1.0000
2014-11-25,24.4200,24.4400,24.1500,24.3100,20.1426,3464481,0.0000,1.0000
2014-11-24,24.4000,24.5450,24.3000,24.3500,20.1758,2973158,0.0000,1.0000
2014-11-21,24.5900,24.6100,24.1800,24.3400,20.1675,6072924,0.0000,1.0000
2014-11-20,24.3100,24.5100,24.2230,24.3300,20.1592,1806027,0.0000,1.0000
2014-11-19,24.5000,24.6300,24.3400,24.3800,20.2006,2604769,0.0000,1.0000
2014-11-18,24.3700,24.6600,24.2400,24.5900,20.3746,2906222,0.0000,1.0000
2014-11-17,24.0500,24.4500,23.9500,24.3800,20.2006,2971466,0.0000,1.0000
