timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-11,42.8000,43.0700,42.1600,43.0500,39.7105,1215500,0.0000,1.0000
2010-02-10,43.6900,43.7100,41.9000,42.8300,39.5075,2004300,0.0000,1.0000
2010-02-09,42.9800,43.3000,41.8000,42.6300,39.3231,3844900,0.0000,1.0000
2010-02-08,43.7400,44.2800,43.2500,43.5000,40.1256,1544500,0.0000,1.0000
2010-02-05,43.2900,43.8100,42.5900,43.6600,40.2732,1577200,0.0000,1.0000
2010-02-04,44.5800,44.8900,42.9800,43.3000,39.9411,1976200,0.0000,1.0000
2010-02-03,45.7600,46.0500,44.8400,45.1200,41.6199,812400,0.0000,1.0000
2010-02-02,45.2700,46.0400,44.9000,45.8400,42.2840,931200,0.0000,1.0000
2010-02-01,44.5400,44.9500,44.1100,44.9500,41.4631,858500,0.0000,1.0000
2010-01-29,45.3900,45.8800,44.0300,44.1900,40.7620,1654800,0.0000,1.0000
2010-01-28,46.4500,46.4500,44.7000,45.1700,41.6660,995700,0.0000,1.0000
2010-01-27,46.5900,46.5900,45.1500,46.2200,42.6346,1506100,0.0000,1.0000
2010-01-26,46.5000,47.5300,46.0800,46.9400,43.2987,1020500,0.0000,1.0000
2010-01-25,47.6200,47.7000,46.2500,46.7700,43.1419,1594600,0.0000,1.0000
2010-01-22,48.0200,48.7100,46.9600,47.0600,43.4094,1644600,0.0000,1.0000
2010-01-21,50.9600,50.9600,48.4100,48.4400,44.6824,1477100,0.0000,1.0000
2010-01-20,51.2500,51.2600,50.4900,50.9600,47.0069,724400,0.0000,1.0000
2010-01-19,51.1500,51.8900,50.6948,51.7800,47.7633,718500,0.0000,1.0000
2010-01-15,52.6700,52.8100,51.0000,51.1600,47.1914,1117100,0.0000,1.0000
2010-01-14,52.6700,52.8700,52.0700,52.6500,48.5658,482600,0.0000,1.0000
2010-01-13,52.1700,52.8100,51.6100,52.7900,48.6949,680100,0.0000,1.0000
2010-01-12,51.7100,52.4181,51.5900,52.0800,48.0400,894800,0.0000,1.0000
2010-01-11,53.0900,53.1200,51.7000,52.1800,48.1322,973600,0.0000,1.0000
2010-01-08,53.1100,53.3500,52.2900,52.6500,48.5658,702000,0.0000,1.0000
2010-01-07,54.0400,54.0400,52.6900,53.1700,49.0454,1126900,0.0000,1.0000
2010-01-06,52.9900,54.3600,52.9900,53.8500,49.6727,1082900,0.0000,1.0000
2010-01-05,52.8500,52.9300,52.0000,52.9300,48.8241,830300,0.0000,1.0000
2010-01-04,53.4100,53.4100,52.1700,52.7300,48.6396,1128000,0.0000,1.0000
2009-12-31,53.6100,53.7200,52.6700,52.6700,48.5842,547000,0.0000,1.0000
2009-12-30,53.2500,53.8900,53.0100,53.5700,49.4144,653500,0.0000,1.0000
2009-12-29,53.2300,53.7700,53.2200,53.5500,49.3960,394800,0.0000,1.0000
2009-12-28,53.5100,53.6300,52.9200,53.2700,49.1377,476800,0.0000,1.0000
2009-12-24,53.2600,53.6700,52.9400,53.5300,49.3775,354500,0.0000,1.0000
2009-12-23,53.0000,53.5000,52.7700,52.7700,48.6765,1088000,0.0000,1.0000
2009-12-22,51.3000,53.0200,51.3000,52.8900,48.7872,1024200,0.0000,1.0000
2009-12-21,49.6800,51.6300,49.6800,51.2400,47.2651,1605800,0.0000,1.0000
2009-12-18,49.0000,49.7800,48.8000,49.7800,45.9184,1409500,0.0000,1.0000
2009-12-17,48.7600,49.2200,48.0100,48.8300,45.0421,660400,0.0000,1.0000
2009-12-16,48.3600,49.2500,48.3300,48.8700,45.0790,791600,0.0000,1.0000
2009-12-15,48.2300,48.7500,47.9300,48.1300,44.3964,580400,0.0000,1.0000
2009-12-14,48.1300,48.6900,47.8400,48.5000,44.7377,870500,0.0000,1.0000
2009-12-11,47.8900,47.8900,46.9800,47.8800,44.1658,919500,0.0000,1.0000
2009-12-10,47.8900,48.1400,47.4000,47.6000,43.9075,899200,0.0000,1.0000
2009-12-09,48.2800,48.6800,47.1900,47.6900,43.9905,1218300,0.0000,1.0000
2009-12-08,48.2500,49.3300,47.3500,48.0400,44.3134,874200,0.0000,1.0000
2009-12-07,48.3400,49.3500,48.1625,48.5200,44.7561,984600,0.0000,1.0000
2009-12-04,49.4500,50.3100,48.0000,49.0300,45.2266,1036100,0.0000,1.0000
2009-12-03,49.6900,49.7650,48.4200,48.5000,44.7377,582000,0.0000,1.0000
2009-12-02,48.7100,49.8300,48.6000,49.4300,45.5956,1123500,0.0000,1.0000
2009-12-01,48.5800,49.1900,48.2900,48.5800,44.8115,788400,0.0000,1.0000
2009-11-30,48.6000,48.9100,47.7200,48.4800,44.7193,1362700,0.0000,1.0000
2009-11-27,47.9600,49.3500,47.2600,48.6900,44.9130,549500,0.0000,1.0000
2009-11-25,49.9900,50.3900,49.7000,50.0300,46.1490,840200,0.0000,1.0000
2009-11-24,50.5400,50.5900,49.5400,49.9000,46.0291,960300,0.0000,1.0000
2009-11-23,50.2300,51.3100,50.2300,50.5100,46.5918,1383700,0.2500,1.0000
2009-11-20,49.5000,49.5000,49.5000,49.5000,45.4352,1392000,0.0000,1.0000
2009-11-19,50.0000,50.1700,48.5900,49.5000,45.4352,1619500,0.0000,1.0000
2009-11-18,50.3200,51.0600,50.0300,50.2400,46.1145,2142400,0.0000,1.0000
2009-11-17,49.9600,50.7500,49.5500,50.4200,46.2797,1196100,0.0000,1.0000
2009-11-16,48.7400,50.9100,48.7000,50.1900,46.0686,1256900,0.0000,1.0000
2009-11-13,47.8100,48.5200,47.1700,48.2900,44.3246,1040800,0.0000,1.0000
2009-11-12,48.6300,49.0300,47.4500,47.6600,43.7463,734100,0.0000,1.0000
2009-11-11,48.7400,49.8300,48.5200,48.6500,44.6550,823700,0.0000,1.0000
2009-11-10,48.5300,48.8500,47.3800,48.2300,44.2695,1100500,0.0000,1.0000
2009-11-09,48.5700,49.1600,48.4500,48.7300,44.7285,1076800,0.0000,1.0000
2009-11-06,46.6800,48.2200,46.3600,47.9600,44.0217,1690900,0.0000,1.0000
2009-11-05,45.9700,47.0300,45.9700,47.0000,43.1405,1529300,0.0000,1.0000
2009-11-04,45.9100,47.2300,45.3900,45.6500,41.9014,2064400,0.0000,1.0000
2009-11-03,45.9800,46.7600,44.7000,45.0600,41.3598,2418400,0.0000,1.0000
2009-11-02,46.2700,47.7600,45.5000,47.1200,43.2507,1937200,0.0000,1.0000
2009-10-30,47.7200,47.7200,44.8300,46.0300,42.2502,1751000,0.0000,1.0000
2009-10-29,47.1500,48.1500,46.9700,47.8000,43.8748,1022200,0.0000,1.0000
2009-10-28,48.2900,48.3500,46.4500,46.6500,42.8193,1016600,0.0000,1.0000
2009-10-27,49.0600,49.6500,47.5200,48.3300,44.3613,1735100,0.0000,1.0000
2009-10-26,50.8000,51.8599,49.1300,49.2200,45.1782,1259900,0.0000,1.0000
2009-10-23,52.7800,53.3000,50.3300,50.7300,46.5642,1230500,0.0000,1.0000
2009-10-22,52.4200,53.0600,51.4600,52.4700,48.1614,1009600,0.0000,1.0000
2009-10-21,53.6900,54.3700,52.2200,52.3100,48.0145,985400,0.0000,1.0000
2009-10-20,53.2700,53.9800,52.6300,53.7000,49.2904,1094300,0.0000,1.0000
2009-10-19,52.5200,53.3600,51.6900,53.1900,48.8222,1407700,0.0000,1.0000
2009-10-16,53.2800,53.4700,51.6600,52.4800,48.1705,753700,0.0000,1.0000
2009-10-15,50.9500,53.8000,50.9500,53.5000,49.1068,1697300,0.0000,1.0000
2009-10-14,52.4600,52.4600,50.7800,51.3600,47.1425,967500,0.0000,1.0000
2009-10-13,51.5000,51.9900,50.9500,51.5500,47.3169,627000,0.0000,1.0000
2009-10-12,52.3400,52.4900,51.3600,51.7500,47.5005,478800,0.0000,1.0000
2009-10-09,52.6300,52.6400,51.3700,51.8100,47.5556,718600,0.0000,1.0000
2009-10-08,51.7800,52.9400,51.5600,52.5400,48.2256,991000,0.0000,1.0000
2009-10-07,51.7200,52.0600,50.7700,51.2300,47.0232,545000,0.0000,1.0000
2009-10-06,51.0800,52.2700,51.0300,51.8800,47.6198,1020600,0.0000,1.0000
2009-10-05,50.6200,50.9985,49.8000,50.4400,46.2981,891000,0.0000,1.0000
2009-10-02,49.8800,50.9000,49.3300,50.0600,45.9493,1501000,0.0000,1.0000
2009-10-01,53.7500,54.1500,50.4200,50.4500,46.3072,2029100,0.0000,1.0000
2009-09-30,54.9700,55.0100,53.3000,54.0700,49.6300,1259200,0.0000,1.0000
2009-09-29,54.6300,55.3900,54.1100,54.6300,50.1440,790600,0.0000,1.0000
2009-09-28,53.5000,54.9600,52.9300,54.6000,50.1165,749600,0.0000,1.0000
2009-09-25,53.6400,54.5200,52.7500,53.0300,48.6754,874800,0.0000,1.0000
2009-09-24,55.8100,56.4500,53.4300,53.9000,49.4739,1210400,0.0000,1.0000
2009-09-23,56.8900,57.4900,55.4700,55.5400,50.9793,1183100,0.0000,1.0000
2009-09-22,55.4800,56.8300,54.7600,56.6900,52.0348,1384400,0.0000,1.0000
2009-09-21,56.9300,57.1700,55.6300,56.7300,52.0715,1246600,0.0000,1.0000
2009-09-18,60.0900,60.7500,57.2400,57.4200,52.7049,2598300,0.0000,1.0000
2009-09-17,60.4300,62.0000,59.7100,59.9000,54.9812,2804400,0.0000,1.0000
2009-09-16,56.5600,60.6600,56.0300,60.6500,55.6696,3969700,0.0000,1.0000
2009-09-15,54.7200,56.4900,54.5200,56.3400,51.7136,1218900,0.0000,1.0000
2009-09-14,54.8500,55.0000,54.0300,54.7800,50.2817,1034300,0.0000,1.0000
2009-09-11,52.9100,55.4900,52.5000,55.1700,50.6396,2000700,0.0000,1.0000
2009-09-10,52.3400,53.1100,51.3200,53.0100,48.6570,1187400,0.0000,1.0000
2009-09-09,51.3500,52.4500,50.7200,52.2400,47.9502,1360000,0.0000,1.0000
2009-09-08,49.8000,51.7000,49.6000,51.2400,47.0324,1261500,0.0000,1.0000
2009-09-04,48.5000,49.2200,47.8400,49.2100,45.1691,727900,0.0000,1.0000
2009-09-03,48.7700,48.9700,47.4400,48.5600,44.5724,908900,0.0000,1.0000
2009-09-02,50.4600,50.4800,48.1400,48.3700,44.3980,1333800,0.0000,1.0000
2009-09-01,50.0000,51.5900,48.8700,49.0100,44.9855,1370000,0.0000,1.0000
2009-08-31,50.2900,50.9200,49.5800,50.0400,45.9309,2270700,0.0000,1.0000
2009-08-28,50.1000,51.1100,49.3400,50.9700,46.7845,1518200,0.0000,1.0000
2009-08-27,49.1700,50.0000,48.0700,49.5600,45.4903,912400,0.0000,1.0000
2009-08-26,48.9000,49.7500,48.2800,49.1600,45.1232,852200,0.0000,1.0000
2009-08-25,48.8800,50.2500,48.7400,49.0100,44.9855,844600,0.0000,1.0000
2009-08-24,49.7600,50.3000,48.2100,48.6100,44.6183,767400,0.2500,1.0000
2009-08-21,48.2400,48.2400,48.2400,48.2400,44.0522,795200,0.0000,1.0000
2009-08-20,48.3800,48.8500,47.9900,48.2400,44.0522,639000,0.0000,1.0000
2009-08-19,46.7100,48.3200,46.3800,48.0300,43.8604,882500,0.0000,1.0000
2009-08-18,46.3600,47.3500,46.0400,47.1400,43.0476,730000,0.0000,1.0000
2009-08-17,47.1500,47.4900,45.7500,46.1100,42.1071,809600,0.0000,1.0000
2009-08-14,49.1300,49.2400,47.6100,48.0400,43.8695,744400,0.0000,1.0000
2009-08-13,49.4400,49.4400,48.5500,49.2400,44.9653,719500,0.0000,1.0000
2009-08-12,48.1800,49.7300,47.9500,49.1500,44.8832,1116100,0.0000,1.0000
2009-08-11,48.9300,49.0000,47.5600,48.2900,44.0978,706300,0.0000,1.0000
2009-08-10,49.9000,50.3200,48.3200,49.2600,44.9836,1218800,0.0000,1.0000
2009-08-07,49.2800,51.2301,48.9700,50.4000,46.0246,1075300,0.0000,1.0000
2009-08-06,49.5800,49.6290,48.2600,48.7300,44.4996,832300,0.0000,1.0000
2009-08-05,48.4400,49.8650,48.1400,49.6300,45.3215,1942900,0.0000,1.0000
2009-08-04,46.1200,50.2000,45.0100,49.5700,45.2667,3559400,0.0000,1.0000
2009-08-03,47.7400,48.7400,47.4500,47.8000,43.6503,1521600,0.0000,1.0000
2009-07-31,47.4200,48.1500,47.2300,47.4800,43.3581,974700,0.0000,1.0000
2009-07-30,46.5400,47.7200,46.5400,47.4000,43.2851,1203000,0.0000,1.0000
2009-07-29,48.2300,48.2300,45.9100,46.3100,42.2897,1241400,0.0000,1.0000
2009-07-28,47.2900,48.6800,46.8500,48.4100,44.2074,1125900,0.0000,1.0000
2009-07-27,47.5200,47.8600,46.8300,47.5400,43.4129,911400,0.0000,1.0000
2009-07-24,46.5500,47.9000,46.5400,47.5000,43.3764,1127400,0.0000,1.0000
2009-07-23,44.7200,47.0400,44.3600,46.7700,42.7098,1965600,0.0000,1.0000
2009-07-22,42.2600,45.0600,42.2600,44.5500,40.6825,1829600,0.0000,1.0000
2009-07-21,43.8600,44.4200,41.9400,42.5300,38.8379,1876000,0.0000,1.0000
2009-07-20,42.4700,43.3700,42.2600,43.2500,39.4953,1309800,0.0000,1.0000
2009-07-17,42.2000,42.5100,41.5700,42.1800,38.5182,1723500,0.0000,1.0000
2009-07-16,42.1200,42.8900,41.8100,42.2300,38.5639,1332000,0.0000,1.0000
2009-07-15,41.7500,42.5100,41.4700,42.1200,38.4634,1367100,0.0000,1.0000
2009-07-14,40.8200,41.5400,40.1700,41.0900,37.5229,2901300,0.0000,1.0000
2009-07-13,41.0000,41.4100,39.1400,41.3500,37.7603,2158100,0.0000,1.0000
2009-07-10,42.2900,42.6499,39.6500,40.6000,37.0754,3034300,0.0000,1.0000
2009-07-09,42.1300,43.1700,41.6450,42.6900,38.9840,1477700,0.0000,1.0000
2009-07-08,41.3500,42.1300,41.0000,41.8000,38.1712,2199400,0.0000,1.0000
2009-07-07,43.7100,43.7100,40.9700,41.0000,37.4407,2446800,0.0000,1.0000
2009-07-06,42.3400,43.7600,41.9200,43.7600,39.9611,1872800,0.0000,1.0000
2009-07-02,42.2600,43.1100,41.7900,43.0100,39.2762,1504600,0.0000,1.0000
2009-07-01,43.6500,43.7200,42.7100,42.8300,39.1118,1282600,0.0000,1.0000
2009-06-30,43.4300,44.0000,42.9900,43.1000,39.3584,1929600,0.0000,1.0000
2009-06-29,45.0300,45.2900,43.0800,43.3500,39.5867,1848200,0.0000,1.0000
2009-06-26,44.9700,45.0100,44.0420,44.4900,40.6277,1133900,0.0000,1.0000
2009-06-25,43.5300,45.2400,43.2900,45.0300,41.1208,1537500,0.0000,1.0000
2009-06-24,43.7200,45.3000,43.3000,43.6700,39.8789,1330300,0.0000,1.0000
2009-06-23,43.1600,43.8600,42.9400,43.3600,39.5958,1243700,0.0000,1.0000
2009-06-22,43.5500,44.6200,42.7900,42.9800,39.2488,2155200,0.0000,1.0000
2009-06-19,43.9600,44.1600,42.8230,43.5700,39.7876,2116100,0.0000,1.0000
2009-06-18,44.2400,44.7100,43.2600,43.5100,39.7328,1233200,0.0000,1.0000
2009-06-17,45.1700,45.3450,43.9200,44.1800,40.3446,2661300,0.0000,1.0000
2009-06-16,46.3900,46.6000,44.9900,45.3000,41.3674,2655200,0.0000,1.0000
2009-06-15,46.8700,46.8700,45.0500,46.0000,42.0066,3619900,0.0000,1.0000
2009-06-12,42.9300,47.2100,42.9300,47.2000,43.1024,13891000,0.0000,1.0000
2009-06-11,41.0700,43.3200,41.0100,42.7000,38.9931,5160100,0.0000,1.0000
2009-06-10,45.1200,45.2000,43.1400,43.9700,40.1528,1040600,0.0000,1.0000
2009-06-09,44.9300,45.4700,44.0100,44.6200,40.7464,1174400,0.0000,1.0000
2009-06-08,45.9400,46.2200,44.0500,44.6600,40.7829,1190000,0.0000,1.0000
2009-06-05,47.1800,47.9900,45.7600,46.0900,42.0888,1279600,0.0000,1.0000
2009-06-04,46.4800,46.9200,45.0000,46.2600,42.2440,1116000,0.0000,1.0000
2009-06-03,47.9100,48.0800,45.4000,46.2600,42.2440,1376900,0.0000,1.0000
2009-06-02,48.3300,49.6700,47.2600,48.2900,44.0978,1736500,0.0000,1.0000
2009-06-01,45.4300,48.0800,45.0200,47.7800,43.6321,1746600,0.0000,1.0000
2009-05-29,43.3100,44.4100,43.2400,44.2900,40.4451,1788200,0.0000,1.0000
2009-05-28,41.6200,42.1900,40.2500,42.0100,38.3630,1746500,0.0000,1.0000
2009-05-27,41.8400,42.9600,40.7500,40.8200,37.2763,1397300,0.0000,1.0000
2009-05-26,39.9100,42.6600,39.9100,41.9300,38.2899,1295900,0.0000,1.0000
2009-05-22,40.8600,41.1700,39.7700,40.2600,36.7649,1123800,0.0000,1.0000
2009-05-21,41.0700,41.5400,39.6500,40.5300,37.0115,1691100,0.4900,1.0000
2009-05-20,43.9200,44.4525,42.0300,42.3600,38.2205,1537000,0.0000,1.0000
2009-05-19,43.6100,44.0600,42.9100,43.0300,38.8251,1456200,0.0000,1.0000
2009-05-18,41.9300,43.4700,41.5500,43.4600,39.2130,1380800,0.0000,1.0000
2009-05-15,42.0000,43.1900,41.0900,41.3800,37.3363,1648800,0.0000,1.0000
2009-05-14,42.7600,43.5800,41.2100,41.4800,37.4265,1815000,0.0000,1.0000
2009-05-13,45.5200,45.5900,42.3200,42.3800,38.2386,1991800,0.0000,1.0000
2009-05-12,46.8900,47.6700,45.3200,46.0100,41.5138,869500,0.0000,1.0000
2009-05-11,47.0900,48.0500,45.8275,46.5300,41.9830,1255100,0.0000,1.0000
2009-05-08,47.7100,48.4600,46.1500,47.6500,42.9936,1224100,0.0000,1.0000
2009-05-07,50.1900,51.9800,46.8600,47.2200,42.6056,1378700,0.0000,1.0000
2009-05-06,49.3700,49.8700,47.8200,49.7500,44.8884,1951600,0.0000,1.0000
2009-05-05,47.9900,52.4700,47.1000,48.3200,43.5981,3094600,0.0000,1.0000
2009-05-04,46.4200,50.9000,45.3000,50.5000,45.5651,3517500,0.0000,1.0000
2009-05-01,47.5000,47.5000,45.2000,45.2600,40.8371,1813000,0.0000,1.0000
2009-04-30,50.0000,50.4596,47.5000,47.5500,42.9034,1528100,0.0000,1.0000
2009-04-29,51.2000,51.8200,49.6200,50.1900,45.2854,1035200,0.0000,1.0000
2009-04-28,49.7400,51.3600,49.4100,50.6900,45.7365,722600,0.0000,1.0000
2009-04-27,51.2200,51.9900,50.0000,50.4800,45.5470,1152800,0.0000,1.0000
2009-04-24,49.6700,51.9400,49.6700,51.4900,46.4583,1191000,0.0000,1.0000
2009-04-23,49.3700,49.8000,47.8200,49.6600,44.8072,889100,0.0000,1.0000
2009-04-22,48.8200,50.8692,48.4100,49.2300,44.4192,1424000,0.0000,1.0000
2009-04-21,48.4800,49.7200,47.8900,49.1100,44.3109,921900,0.0000,1.0000
2009-04-20,51.2600,51.4700,48.6000,48.9400,44.1575,989100,0.0000,1.0000
2009-04-17,52.6800,53.9400,51.9700,52.3300,47.2163,1413600,0.0000,1.0000
2009-04-16,49.0800,53.9400,48.4400,52.6300,47.4869,3195400,0.0000,1.0000
2009-04-15,46.8200,48.6900,46.5600,48.6500,43.8959,1070000,0.0000,1.0000
2009-04-14,46.9800,47.7500,46.5500,46.9800,42.3891,1354200,0.0000,1.0000
2009-04-13,46.4900,47.7800,45.3100,47.3300,42.7049,1300500,0.0000,1.0000
2009-04-09,46.5000,47.2000,45.0300,47.0600,42.4612,1378200,0.0000,1.0000
2009-04-08,44.3200,44.5400,43.3400,44.0100,39.7093,760000,0.0000,1.0000
2009-04-07,45.6400,45.7900,43.3000,43.6700,39.4025,842000,0.0000,1.0000
2009-04-06,47.0000,47.7600,45.0000,46.5100,41.9650,1284600,0.0000,1.0000
2009-04-03,47.5600,48.3500,46.6800,48.3000,43.5801,845700,0.0000,1.0000
2009-04-02,47.0200,48.9000,47.0100,47.4100,42.7770,1880600,0.0000,1.0000
2009-04-01,43.5600,46.4000,43.0800,45.9600,41.4687,1069800,0.0000,1.0000
2009-03-31,44.4800,45.1200,43.9500,44.2900,39.9619,1236900,0.0000,1.0000
2009-03-30,43.2100,44.4500,42.7100,44.3500,40.0161,1426800,0.0000,1.0000
2009-03-27,45.5000,46.0400,43.8800,44.3900,40.0522,1393300,0.0000,1.0000
2009-03-26,44.0800,46.1800,43.8300,46.0600,41.5590,2094500,0.0000,1.0000
2009-03-25,41.6500,43.9492,41.4900,43.7300,39.4567,2380000,0.0000,1.0000
2009-03-24,40.4100,41.9700,40.3800,41.1400,37.1198,1353600,0.0000,1.0000
2009-03-23,39.4000,40.6800,38.7300,40.6800,36.7047,1753900,0.0000,1.0000
2009-03-20,39.8300,40.2200,38.2300,38.7000,34.9182,1888600,0.0000,1.0000
2009-03-19,42.0900,42.0900,39.6400,39.7700,35.8836,1632600,0.0000,1.0000
2009-03-18,40.9100,40.9200,39.8800,40.6100,36.6415,2161600,0.0000,1.0000
2009-03-17,39.8900,41.1600,39.5400,41.1500,37.1288,1341100,0.0000,1.0000
2009-03-16,40.0500,40.6600,39.6300,39.8700,35.9739,2349700,0.0000,1.0000
2009-03-13,37.6200,39.6400,37.5200,39.6200,35.7483,2098500,0.0000,1.0000
2009-03-12,36.9200,37.3900,35.9200,37.2500,33.6099,3012500,0.0000,1.0000
2009-03-11,36.3500,37.5000,36.2600,36.9200,33.3121,1309400,0.0000,1.0000
2009-03-10,35.1800,36.4200,34.8300,36.3500,32.7978,2688000,0.0000,1.0000
2009-03-09,35.0200,36.3000,34.3000,34.5500,31.1737,1282300,0.0000,1.0000
2009-03-06,37.2900,37.6500,35.0200,35.8200,32.3196,1611000,0.0000,1.0000
2009-03-05,38.4600,39.2000,36.4700,36.9700,33.3572,1630000,0.0000,1.0000
2009-03-04,40.2300,40.7500,39.0850,39.5200,35.6581,1898700,0.0000,1.0000
2009-03-03,41.1600,41.6000,39.1200,39.4900,35.6310,1814900,0.0000,1.0000
2009-03-02,40.5100,42.3700,40.1400,40.6300,36.6596,1735100,0.0000,1.0000
2009-02-27,42.0900,43.4000,41.1900,41.4100,37.3634,2111300,0.0000,1.0000
2009-02-26,42.8600,44.9000,41.7300,43.0900,38.8792,1719600,0.0000,1.0000
2009-02-25,42.6900,43.5200,40.3400,42.2900,38.1574,2318500,0.4900,1.0000
2009-02-24,39.6700,42.5775,38.9000,41.9300,37.3992,1753000,0.0000,1.0000
2009-02-23,40.9900,41.8100,38.7500,39.6400,35.3567,1948200,0.0000,1.0000
2009-02-20,40.1400,41.8700,39.3000,40.4500,36.0791,2833300,0.0000,1.0000
2009-02-19,43.2000,44.0000,40.3800,40.7500,36.3467,1663000,0.0000,1.0000
2009-02-18,44.8900,44.8900,41.0000,42.8100,38.1841,2404400,0.0000,1.0000
2009-02-17,45.5700,45.5900,43.9300,44.1200,39.3526,2010200,0.0000,1.0000
2009-02-13,47.2000,47.5000,45.2500,45.7300,40.7886,1162900,0.0000,1.0000
2009-02-12,45.0000,47.5700,43.9000,47.4700,42.3406,2494100,0.0000,1.0000
2009-02-11,46.9400,47.3300,44.0000,44.9400,40.0840,2291000,0.0000,1.0000
2009-02-10,49.2000,53.8000,46.7700,47.3400,42.2246,4105800,0.0000,1.0000
2009-02-09,51.1700,51.1700,48.5300,49.2900,43.9639,1966500,0.0000,1.0000
2009-02-06,51.8100,52.6200,51.0000,51.4700,45.9084,1588500,0.0000,1.0000
2009-02-05,50.4300,52.6900,50.0700,51.0700,45.5516,1473100,0.0000,1.0000
2009-02-04,50.8200,55.2500,50.8200,51.4400,45.8816,2036100,0.0000,1.0000
2009-02-03,49.0000,51.5800,48.6700,50.8200,45.3286,1898600,0.0000,1.0000
2009-02-02,48.6800,49.2300,47.5500,48.2600,43.0452,1788700,0.0000,1.0000
2009-01-30,51.3900,51.9400,49.0300,49.4600,44.1156,1792200,0.0000,1.0000
2009-01-29,53.0100,53.0900,50.6600,50.8600,45.3643,1805700,0.0000,1.0000
2009-01-28,54.4500,56.2400,52.8100,53.4600,47.6833,1469100,0.0000,1.0000
2009-01-27,51.2400,53.1400,50.5300,52.5600,46.8806,1488100,0.0000,1.0000
2009-01-26,53.5500,54.2100,50.1100,50.5800,45.1145,2552200,0.0000,1.0000
2009-01-23,51.0000,53.9800,50.5800,53.1800,47.4336,1490700,0.0000,1.0000
2009-01-22,53.1400,53.1400,51.0200,52.3300,46.6754,1657300,0.0000,1.0000
2009-01-21,54.5000,54.9800,51.7800,53.7300,47.9242,1585100,0.0000,1.0000
2009-01-20,57.1400,57.2900,52.8500,53.8300,48.0134,2263800,0.0000,1.0000
2009-01-16,57.6100,60.6400,57.0900,58.6700,52.3304,2088200,0.0000,1.0000
2009-01-15,55.5000,58.3600,53.3300,56.7300,50.6000,2202500,0.0000,1.0000
2009-01-14,55.9900,56.6200,55.0100,55.8000,49.7705,1481000,0.0000,1.0000
2009-01-13,58.4100,58.7000,56.9300,58.1800,51.8933,1620300,0.0000,1.0000
2009-01-12,61.4600,61.6400,56.8700,57.1700,50.9924,1741500,0.0000,1.0000
2009-01-09,63.0100,63.0100,60.7800,61.1900,54.5781,1343600,0.0000,1.0000
2009-01-08,63.3600,63.3600,61.0000,63.0000,56.1925,1942400,0.0000,1.0000
2009-01-07,66.8000,67.0500,63.3200,64.0000,57.0844,1603100,0.0000,1.0000
2009-01-06,70.9700,71.0000,66.5500,67.0700,59.8227,2029900,0.0000,1.0000
2009-01-05,69.7500,71.0200,69.1500,69.9500,62.3915,711200,0.0000,1.0000
2009-01-02,69.5100,70.7100,67.3000,69.7400,62.2042,315800,0.0000,1.0000
2008-12-31,67.8000,70.3000,67.8000,69.5800,62.0615,1071900,0.0000,1.0000
2008-12-30,67.5200,69.9000,67.3000,69.4800,61.9723,1132900,0.0000,1.0000
2008-12-29,67.1500,67.8900,65.6900,67.3300,60.0546,767500,0.0000,1.0000
2008-12-26,66.3000,67.7100,66.3000,67.6500,60.3400,280100,0.0000,1.0000
2008-12-24,66.8300,67.8000,65.4500,65.8300,58.7167,237100,0.0000,1.0000
2008-12-23,68.1700,68.8900,65.7800,66.5600,59.3678,842900,0.0000,1.0000
2008-12-22,66.5500,68.0500,66.1300,67.4000,60.1170,1217400,0.0000,1.0000
2008-12-19,68.3000,68.9800,66.5900,67.1700,59.9119,2417800,0.0000,1.0000
2008-12-18,68.1000,70.0000,65.6400,66.4000,59.2251,1353400,0.0000,1.0000
2008-12-17,70.4500,71.5100,67.4100,67.7900,60.4649,3250200,0.0000,1.0000
2008-12-16,66.2500,70.8500,65.3200,70.8500,63.1942,1389600,0.0000,1.0000
2008-12-15,68.6800,69.8500,64.8000,65.7000,58.6007,1215500,0.0000,1.0000
2008-12-12,62.0000,68.0000,62.0000,67.8500,60.5184,1138500,0.0000,1.0000
2008-12-11,69.8900,69.9000,62.1800,64.4200,57.4590,1863800,0.0000,1.0000
2008-12-10,70.4800,72.3700,67.6200,69.9300,62.3737,1809000,0.0000,1.0000
2008-12-09,73.2100,77.9500,68.5600,69.6800,62.1507,3586800,0.0000,1.0000
2008-12-08,70.0000,74.9000,69.4800,74.0000,66.0039,3281600,0.0000,1.0000
2008-12-05,63.9600,66.9799,63.2600,66.7500,59.5373,2076500,0.0000,1.0000
2008-12-04,62.6600,67.2100,62.5000,64.2200,57.2807,2046500,0.0000,1.0000
2008-12-03,61.0000,65.1100,59.3800,63.5900,56.7187,1808700,0.0000,1.0000
2008-12-02,57.5000,62.8700,56.1300,61.5300,54.8813,1776500,0.0000,1.0000
2008-12-01,58.9400,59.4000,55.6900,56.7100,50.5822,1500500,0.0000,1.0000
2008-11-28,61.0100,62.2800,58.6100,59.9800,53.4988,711600,0.0000,1.0000
2008-11-26,53.0000,63.9700,52.8200,61.5400,54.8902,3258200,0.0000,1.0000
2008-11-25,48.7300,54.3000,48.7300,54.1700,48.3166,3521200,0.0000,1.0000
