timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-19,48.9800,49.0800,48.4800,48.9600,47.0216,1272595,0.0000,1.0000
2016-07-18,49.0800,49.3100,48.7500,49.1000,47.1560,890004,0.0000,1.0000
2016-07-15,49.2600,49.5000,48.8900,49.0800,47.1368,1587888,0.0000,1.0000
2016-07-14,48.6500,48.8800,48.1200,48.3300,46.4165,1027203,0.0000,1.0000
2016-07-13,47.8100,48.7400,47.7200,48.3700,46.4549,1283556,0.0000,1.0000
2016-07-12,47.6700,47.8500,47.2900,47.7900,45.8979,1197898,0.0000,1.0000
2016-07-11,47.2500,47.5900,46.9300,47.4600,45.5809,1208099,0.0000,1.0000
2016-07-08,46.3500,47.1600,46.2100,47.0300,45.1680,1803860,0.0000,1.0000
2016-07-07,45.9000,46.2500,45.4100,45.6900,43.8810,1612117,0.0000,1.0000
2016-07-06,45.0600,45.9197,44.6700,45.8100,43.9963,1380363,0.0000,1.0000
2016-07-05,45.9000,45.9000,44.9800,45.1100,43.3240,1668598,0.0000,1.0000
2016-07-01,45.8000,46.3100,45.7700,46.1300,44.3036,1399852,0.0000,1.0000
2016-06-30,45.2100,46.0600,44.9300,45.9700,44.1499,2069039,0.0000,1.0000
2016-06-29,44.6300,45.3700,44.2700,45.1300,43.3432,2348777,0.0000,1.0000
2016-06-28,43.8600,44.2200,43.4200,44.0100,42.2675,2171248,0.0000,1.0000
2016-06-27,45.1000,45.3700,43.3200,43.5500,41.8257,1980972,0.0000,1.0000
2016-06-24,46.0100,46.7400,45.4500,45.5600,43.7562,1852837,0.0000,1.0000
2016-06-23,47.8700,48.0400,47.6350,47.8500,45.9555,856729,0.0000,1.0000
2016-06-22,47.2100,47.6400,47.0700,47.3700,45.4945,1100484,0.0000,1.0000
2016-06-21,47.2200,47.4000,47.0000,47.1000,45.2352,1243411,0.0000,1.0000
2016-06-20,47.5200,47.9700,47.0100,47.0800,45.2160,2150983,0.0000,1.0000
2016-06-17,47.2100,47.3800,46.4400,46.8400,44.9855,2302870,0.0000,1.0000
2016-06-16,46.8000,47.3800,46.5800,47.3200,45.4465,1463646,0.0000,1.0000
2016-06-15,47.1600,47.6500,46.9800,47.0000,45.1392,1586301,0.0000,1.0000
2016-06-14,47.2000,47.2416,46.6800,47.0500,45.1872,2210652,0.0000,1.0000
2016-06-13,47.9000,48.0500,47.0000,47.3000,45.4273,2219479,0.0000,1.0000
2016-06-10,46.8700,48.2400,46.5500,48.1600,46.2532,4419886,0.0000,1.0000
2016-06-09,45.9400,47.3400,45.8100,47.1900,45.3216,2794292,0.0000,1.0000
2016-06-08,46.0000,46.2500,45.4500,46.1700,44.3420,2839167,0.0000,1.0000
2016-06-07,45.8800,46.1500,45.5700,45.9800,44.1595,2119123,0.0000,1.0000
2016-06-06,46.5000,46.6900,45.5500,45.8000,43.9867,2725430,0.0000,1.0000
2016-06-03,46.6500,46.6600,46.2600,46.4600,44.6205,1175252,0.0000,1.0000
2016-06-02,46.2700,46.7200,45.9200,46.7200,44.8702,1335483,0.0000,1.0000
2016-06-01,45.9800,46.5600,45.7300,46.4500,44.6109,1252956,0.1600,1.0000
2016-05-31,47.0400,47.4100,46.2200,46.4500,44.4578,1979691,0.0000,1.0000
2016-05-27,46.4800,46.9600,46.2700,46.8600,44.8502,1103430,0.0000,1.0000
2016-05-26,46.9700,46.9700,46.2400,46.5400,44.5439,1701338,0.0000,1.0000
2016-05-25,46.9600,47.2100,46.7700,46.9300,44.9172,1495032,0.0000,1.0000
2016-05-24,46.3500,46.9800,46.3200,46.7700,44.7641,1866545,0.0000,1.0000
2016-05-23,46.8200,46.9400,46.1900,46.2300,44.2472,2620353,0.0000,1.0000
2016-05-20,46.9000,47.1400,46.4800,46.8700,44.8598,1825961,0.0000,1.0000
2016-05-19,46.6900,47.0100,45.7600,46.6900,44.6875,2507478,0.0000,1.0000
2016-05-18,46.8400,47.2500,46.5600,46.8600,44.8502,1839047,0.0000,1.0000
2016-05-17,47.6600,47.8300,46.7000,46.8800,44.8694,1767848,0.0000,1.0000
2016-05-16,47.6400,48.3100,47.3500,47.9500,45.8935,1347687,0.0000,1.0000
2016-05-13,47.6900,48.0900,47.5000,47.7400,45.6925,1815950,0.0000,1.0000
2016-05-12,47.3400,48.3400,47.2200,47.8000,45.7499,1826512,0.0000,1.0000
2016-05-11,47.4000,47.4000,46.4900,46.6400,44.6396,1049452,0.0000,1.0000
2016-05-10,47.3500,47.7900,47.1000,47.3200,45.2905,1297382,0.0000,1.0000
2016-05-09,46.3700,47.4200,46.2600,47.2500,45.2235,1254594,0.0000,1.0000
2016-05-06,46.4500,46.7200,46.0000,46.6100,44.6109,1533842,0.0000,1.0000
2016-05-05,46.5000,46.9500,46.4000,46.5800,44.5822,1684940,0.0000,1.0000
2016-05-04,46.7400,46.9400,46.2800,46.5200,44.5248,1256186,0.0000,1.0000
2016-05-03,48.1200,48.3500,46.9400,47.0800,45.0608,2195602,0.0000,1.0000
2016-05-02,47.2600,48.7650,47.2000,48.6500,46.5634,2953737,0.0000,1.0000
2016-04-29,48.0400,48.3300,45.7100,47.3600,45.3288,7007933,0.0000,1.0000
2016-04-28,48.7400,50.0400,47.9400,48.3500,46.2763,6220987,0.0000,1.0000
2016-04-27,52.1200,52.8300,51.8040,52.6800,50.4206,2748612,0.0000,1.0000
2016-04-26,51.6900,52.0800,51.3800,51.9400,49.7123,1486961,0.0000,1.0000
2016-04-25,51.7200,51.8650,50.9400,51.6300,49.4156,1524557,0.0000,1.0000
2016-04-22,50.9300,52.3800,50.7850,51.9800,49.7506,2798211,0.0000,1.0000
2016-04-21,51.6400,51.8800,50.6800,50.7400,48.5638,1681163,0.0000,1.0000
2016-04-20,51.0900,51.7200,50.7700,51.5300,49.3199,1972543,0.0000,1.0000
2016-04-19,51.0100,51.1600,50.5200,50.8000,48.6212,1483142,0.0000,1.0000
2016-04-18,50.9200,51.1200,50.3600,50.7500,48.5734,2025983,0.0000,1.0000
2016-04-15,49.7300,50.1100,49.4200,50.0300,47.8842,1227200,0.0000,1.0000
2016-04-14,50.2200,50.2900,49.2650,49.6200,47.4918,1021448,0.0000,1.0000
2016-04-13,49.3900,50.0700,48.4800,50.0300,47.8842,1807736,0.0000,1.0000
2016-04-12,49.6100,49.7500,48.9900,49.0500,46.9463,1093183,0.0000,1.0000
2016-04-11,49.8000,50.2500,49.3600,49.6300,47.5014,2208201,0.0000,1.0000
2016-04-08,49.3500,49.6800,49.0500,49.5100,47.3866,1685544,0.0000,1.0000
2016-04-07,49.4500,49.5300,48.7400,49.0000,46.8984,1548071,0.0000,1.0000
2016-04-06,48.3100,49.7700,48.0500,49.7600,47.6258,2087095,0.0000,1.0000
2016-04-05,48.1800,48.7000,47.9000,48.2900,46.2189,1792485,0.0000,1.0000
2016-04-04,48.6700,48.9600,48.4000,48.6600,46.5730,952174,0.0000,1.0000
2016-04-01,47.9100,48.5600,47.8400,48.4900,46.4103,1034931,0.0000,1.0000
2016-03-31,48.0600,48.3800,47.7200,48.0100,45.9509,1203573,0.0000,1.0000
2016-03-30,48.5100,48.6350,47.3900,48.0300,45.9700,1254720,0.0000,1.0000
2016-03-29,47.7700,48.4000,47.2500,48.3600,46.2859,1000879,0.0000,1.0000
2016-03-28,47.3400,47.9700,47.0400,47.8100,45.7595,893594,0.0000,1.0000
2016-03-24,47.4200,47.8100,46.9500,47.3000,45.2713,1362719,0.0000,1.0000
2016-03-23,48.3900,48.5100,47.6100,47.7400,45.6925,1173606,0.0000,1.0000
2016-03-22,47.0600,48.7900,46.8600,48.5300,46.4486,1802481,0.0000,1.0000
2016-03-21,47.0100,47.3300,46.7900,47.2300,45.2043,1297674,0.0000,1.0000
2016-03-18,47.2000,47.4100,46.8800,47.0900,45.0703,1834052,0.0000,1.0000
2016-03-17,46.7700,47.3100,46.5000,47.2500,45.2235,1904991,0.0000,1.0000
2016-03-16,46.1700,46.9800,45.8600,46.6900,44.6875,1277519,0.0000,1.0000
2016-03-15,46.1900,46.6100,46.1400,46.4100,44.4195,1184201,0.0000,1.0000
2016-03-14,46.6600,47.2300,46.5400,46.5400,44.5439,1092903,0.0000,1.0000
2016-03-11,46.4300,47.0000,45.8700,46.9400,44.9268,1850610,0.0000,1.0000
2016-03-10,45.8900,46.1700,45.2000,45.9500,43.9792,1159605,0.0000,1.0000
2016-03-09,45.7600,46.0200,45.4800,45.8700,43.9027,963992,0.0000,1.0000
2016-03-08,45.6200,45.9300,45.2250,45.4100,43.4624,1135498,0.0000,1.0000
2016-03-07,45.3600,46.0400,45.3050,46.0400,44.0654,1611498,0.0000,1.0000
2016-03-04,46.3700,46.6400,45.4700,45.6800,43.7208,1649201,0.0000,1.0000
2016-03-03,46.4900,46.5400,45.9000,46.5200,44.5248,2199806,0.0000,1.0000
2016-03-02,46.0400,46.5700,45.7300,46.5100,44.5152,1447978,0.1300,1.0000
2016-03-01,46.0600,46.6200,45.1100,46.3600,44.2480,1573018,0.0000,1.0000
2016-02-29,46.2900,46.6100,45.7200,45.7300,43.6467,1860063,0.0000,1.0000
2016-02-26,46.4900,46.5900,46.0200,46.2700,44.1621,1500737,0.0000,1.0000
2016-02-25,45.6000,46.3900,45.2600,46.3600,44.2480,2080731,0.0000,1.0000
2016-02-24,43.7200,45.6100,43.4700,45.5400,43.4653,2312291,0.0000,1.0000
2016-02-23,44.6100,44.8300,43.9100,44.0700,42.0623,1782075,0.0000,1.0000
2016-02-22,43.7900,44.8900,43.7900,44.8600,42.8163,2090337,0.0000,1.0000
2016-02-19,44.2000,44.4850,43.0500,43.2900,41.3178,2296967,0.0000,1.0000
2016-02-18,42.3600,43.4700,42.1500,43.1300,41.1651,1583384,0.0000,1.0000
2016-02-17,43.6000,43.7400,42.8900,43.1000,41.1365,1485580,0.0000,1.0000
2016-02-16,43.6200,43.8900,42.6600,43.4300,41.4515,2238948,0.0000,1.0000
2016-02-12,43.1100,44.0800,42.5000,43.2400,41.2701,2058413,0.0000,1.0000
2016-02-11,42.6200,42.8400,41.7500,42.3000,40.3729,2839775,0.0000,1.0000
2016-02-10,45.5400,46.0000,41.6500,43.6300,41.6423,4272449,0.0000,1.0000
2016-02-09,38.9800,40.7300,38.9550,40.4300,38.5881,2744813,0.0000,1.0000
2016-02-08,40.2100,40.2800,38.9000,39.4500,37.6528,1630579,0.0000,1.0000
2016-02-05,41.6300,41.7200,40.4500,40.6600,38.8077,1375059,0.0000,1.0000
2016-02-04,41.8500,42.5300,40.9450,41.6400,39.7430,3343851,0.0000,1.0000
2016-02-03,40.9100,42.0600,40.2800,42.0400,40.1248,2969335,0.0000,1.0000
2016-02-02,40.7600,40.8700,39.8500,40.4200,38.5786,2490331,0.0000,1.0000
2016-02-01,40.2500,41.4700,39.8500,41.2900,39.4089,1771587,0.0000,1.0000
2016-01-29,38.6200,40.5300,38.6200,40.5300,38.6836,2462438,0.0000,1.0000
2016-01-28,39.9500,40.1900,38.0200,38.3600,36.6124,2873383,0.0000,1.0000
2016-01-27,39.9000,40.6000,39.5300,39.8000,37.9868,1325809,0.0000,1.0000
2016-01-26,39.1200,40.1650,38.9700,39.9700,38.1491,2153477,0.0000,1.0000
2016-01-25,40.8800,40.9300,38.8650,38.9700,37.1946,1778643,0.0000,1.0000
2016-01-22,40.4600,40.9900,40.0500,40.9600,39.0940,1163997,0.0000,1.0000
2016-01-21,39.9600,40.7300,39.7700,39.8200,38.0059,1174256,0.0000,1.0000
2016-01-20,39.3600,40.2900,38.5300,39.9000,38.0823,2557671,0.0000,1.0000
2016-01-19,41.4100,41.4900,39.5500,39.9500,38.1300,1265685,0.0000,1.0000
2016-01-15,40.2200,41.6500,40.1400,40.9400,39.0749,2550168,0.0000,1.0000
2016-01-14,40.8600,41.7100,40.4300,41.3200,39.4376,1480100,0.0000,1.0000
2016-01-13,42.3100,42.7800,40.7100,40.7700,38.9126,1791850,0.0000,1.0000
2016-01-12,41.7300,41.9600,41.1700,41.6700,39.7716,1317455,0.0000,1.0000
2016-01-11,41.6100,41.9800,40.6900,41.3100,39.4280,1432710,0.0000,1.0000
2016-01-08,42.3800,42.5400,41.2200,41.3700,39.4853,2144561,0.0000,1.0000
2016-01-07,42.0900,42.3300,41.3900,41.4300,39.5426,1541469,0.0000,1.0000
2016-01-06,42.6800,43.2500,42.3700,42.7800,40.8311,1116497,0.0000,1.0000
2016-01-05,43.2400,43.5600,43.0500,43.4600,41.4801,1307323,0.0000,1.0000
2016-01-04,43.7000,43.7200,42.5300,43.0400,41.0792,1697536,0.0000,1.0000
2015-12-31,44.9000,45.0000,44.4500,44.6000,42.5682,1516349,0.0000,1.0000
2015-12-30,44.2800,45.1600,44.1600,44.9300,42.8831,1473510,0.0000,1.0000
2015-12-29,44.0800,44.7000,43.9900,44.3300,42.3105,1798402,0.0000,1.0000
2015-12-28,43.6900,44.0400,43.2700,43.9900,41.9859,1668148,0.0000,1.0000
2015-12-24,43.8000,44.0266,43.6200,43.8100,41.8141,312565,0.0000,1.0000
2015-12-23,43.2300,43.9200,43.0800,43.8000,41.8046,1775076,0.0000,1.0000
2015-12-22,42.8400,43.0300,42.3700,42.9100,40.9551,1066412,0.0000,1.0000
2015-12-21,42.7900,43.3300,42.5300,42.7900,40.8406,1342376,0.0000,1.0000
2015-12-18,42.7600,42.8750,42.2800,42.6900,40.7452,4335553,0.0000,1.0000
2015-12-17,43.7800,43.8997,42.8100,43.0700,41.1079,1708935,0.0000,1.0000
2015-12-16,42.9300,43.9400,42.8400,43.8200,41.8237,2357101,0.0000,1.0000
2015-12-15,42.6400,43.0050,42.2800,42.7100,40.7643,1943274,0.0000,1.0000
2015-12-14,42.9200,43.0000,41.8100,42.1700,40.2489,2326663,0.0000,1.0000
2015-12-11,42.9400,43.1701,42.6650,42.8200,40.8692,2193590,0.0000,1.0000
2015-12-10,44.2600,44.4200,43.4600,43.5000,41.5183,1674098,0.0000,1.0000
2015-12-09,44.6600,44.9300,43.6900,44.0300,42.0241,1654640,0.0000,1.0000
2015-12-08,44.8200,44.9400,44.2900,44.6900,42.6541,1855329,0.0000,1.0000
2015-12-07,45.7500,45.8750,45.0950,45.3000,43.2363,1522280,0.0000,1.0000
2015-12-04,45.2500,45.9900,44.9600,45.9700,43.8757,1289724,0.0000,1.0000
2015-12-03,45.1000,45.7600,44.8500,45.1200,43.0645,2620835,0.0000,1.0000
2015-12-02,45.2500,46.0450,44.7750,44.9700,42.9213,1825958,0.1300,1.0000
2015-12-01,45.2500,45.7100,45.1100,45.5300,43.3305,1938851,0.0000,1.0000
2015-11-30,45.2500,45.5300,44.9800,45.3600,43.1687,1749001,0.0000,1.0000
2015-11-27,45.0900,45.5000,44.5200,45.2700,43.0831,614648,0.0000,1.0000
2015-11-25,45.0000,45.1298,44.6400,44.9300,42.7595,974792,0.0000,1.0000
2015-11-24,44.4000,45.2100,44.3200,45.0100,42.8356,1268903,0.0000,1.0000
2015-11-23,45.4300,45.8300,44.7600,44.8800,42.7119,1235606,0.0000,1.0000
2015-11-20,45.8000,46.0600,45.0200,45.3300,43.1402,1292669,0.0000,1.0000
2015-11-19,45.0100,45.7600,44.7700,45.6600,43.4542,1809954,0.0000,1.0000
2015-11-18,44.2100,45.0100,44.0400,44.9400,42.7690,1687539,0.0000,1.0000
2015-11-17,44.4700,44.7100,44.0300,44.2200,42.0838,1745858,0.0000,1.0000
2015-11-16,44.2500,44.6000,43.8000,44.3500,42.2075,2612274,0.0000,1.0000
2015-11-13,43.8300,44.6478,43.6000,44.3400,42.1980,3132836,0.0000,1.0000
2015-11-12,45.1500,45.4300,43.6800,43.7200,41.6080,3389797,0.0000,1.0000
2015-11-11,45.8500,46.1400,45.4300,45.4700,43.2734,2870298,0.0000,1.0000
2015-11-10,46.4100,46.7300,45.1600,45.6600,43.4542,2657282,0.0000,1.0000
2015-11-09,47.6300,47.7800,46.4400,46.9100,44.6439,1602544,0.0000,1.0000
2015-11-06,47.9600,48.2500,47.5800,47.8200,45.5099,1800611,0.0000,1.0000
2015-11-05,47.8000,48.2800,47.6700,48.1200,45.7954,1296975,0.0000,1.0000
2015-11-04,47.8400,48.0550,47.2200,48.0100,45.6907,2100189,0.0000,1.0000
2015-11-03,49.7200,49.7200,47.0900,47.6600,45.3576,4311379,0.0000,1.0000
2015-11-02,49.3800,49.9600,49.2201,49.8400,47.4323,1928988,0.0000,1.0000
2015-10-30,49.1100,50.1200,49.0300,49.1200,46.7471,1911350,0.0000,1.0000
2015-10-29,48.9000,49.3000,48.6300,49.1100,46.7376,1915517,0.0000,1.0000
2015-10-28,48.8700,49.4600,48.5800,49.0200,46.6519,2682985,0.0000,1.0000
2015-10-27,52.7300,52.7300,46.8200,48.9500,46.5853,4493325,0.0000,1.0000
2015-10-26,51.5700,51.6800,50.7600,51.1800,48.7076,3122829,0.0000,1.0000
2015-10-23,51.8600,52.1900,51.4000,51.7000,49.2025,2182100,0.0000,1.0000
2015-10-22,49.7200,51.6000,49.6400,51.4500,48.9645,2277151,0.0000,1.0000
2015-10-21,49.7800,49.8900,48.9500,49.3600,46.9755,1547385,0.0000,1.0000
2015-10-20,48.8300,49.7200,48.8300,49.6600,47.2610,1379700,0.0000,1.0000
2015-10-19,48.5800,49.0100,48.4242,48.8900,46.5282,1637258,0.0000,1.0000
2015-10-16,48.9200,49.1000,48.4500,48.6600,46.3093,1315254,0.0000,1.0000
2015-10-15,48.8500,49.2300,48.2500,48.9100,46.5472,1885551,0.0000,1.0000
2015-10-14,48.8100,49.1200,48.3400,48.4700,46.1285,1928124,0.0000,1.0000
2015-10-13,49.1800,49.5700,48.8400,48.8600,46.4997,1408609,0.0000,1.0000
2015-10-12,48.8000,49.4800,48.5300,49.4200,47.0326,1379649,0.0000,1.0000
2015-10-09,48.7200,49.2500,48.1800,48.8800,46.5187,1693339,0.0000,1.0000
2015-10-08,48.2700,48.8600,48.0400,48.7100,46.3569,1587680,0.0000,1.0000
2015-10-07,47.9000,48.5100,47.5000,48.4000,46.0619,2752591,0.0000,1.0000
2015-10-06,48.5000,48.5000,47.1500,47.5200,45.2244,3592780,0.0000,1.0000
2015-10-05,48.2500,48.9300,48.1200,48.3500,46.0143,2242425,0.0000,1.0000
2015-10-02,46.4800,47.9800,46.0100,47.9800,45.6622,1961106,0.0000,1.0000
2015-10-01,47.0200,47.5000,46.2900,46.9700,44.7010,2724383,0.0000,1.0000
2015-09-30,46.3800,46.9600,46.1600,46.8800,44.6153,2150230,0.0000,1.0000
2015-09-29,45.7500,46.4200,45.3900,45.9700,43.7493,3226942,0.0000,1.0000
2015-09-28,46.8600,46.8600,45.6400,45.7800,43.5684,3116837,0.0000,1.0000
2015-09-25,47.4300,47.4990,46.5700,46.9000,44.6343,2763591,0.0000,1.0000
2015-09-24,47.5200,47.5500,46.6400,47.2200,44.9389,2919305,0.0000,1.0000
2015-09-23,48.6900,48.8300,47.8000,47.9400,45.6241,2120367,0.0000,1.0000
2015-09-22,49.4400,49.7100,48.4800,48.5500,46.2046,2892223,0.0000,1.0000
2015-09-21,49.9800,50.9300,49.9150,50.0400,47.6227,2184906,0.0000,1.0000
2015-09-18,50.6700,50.8925,49.7650,49.9800,47.5656,5769616,0.0000,1.0000
2015-09-17,51.2200,51.8400,51.0600,51.2500,48.7742,2078869,0.0000,1.0000
2015-09-16,51.2200,51.7900,50.9000,51.5700,49.0787,1808946,0.0000,1.0000
2015-09-15,50.6800,51.6200,50.4800,51.4500,48.9645,3384214,0.0000,1.0000
2015-09-14,51.1400,51.1400,50.5200,51.0400,48.5743,1954168,0.0000,1.0000
2015-09-11,51.0000,51.4800,50.7900,51.1400,48.6695,1882140,0.0000,1.0000
2015-09-10,50.8700,51.6000,50.6800,51.1400,48.6695,2653138,0.0000,1.0000
2015-09-09,52.0300,52.0800,51.0800,51.2000,48.7266,1307398,0.0000,1.0000
2015-09-08,51.3500,51.8000,51.0900,51.6900,49.1929,2529991,0.0000,1.0000
2015-09-04,50.1700,51.0500,50.0200,50.5000,48.0604,2107444,0.0000,1.0000
2015-09-03,51.0100,51.7700,50.8700,51.0900,48.6219,1793707,0.0000,1.0000
2015-09-02,50.7500,51.2500,50.1600,50.9700,48.5077,1664549,0.1300,1.0000
2015-09-01,50.3300,51.3500,50.2400,50.6100,48.0426,2312063,0.0000,1.0000
2015-08-31,51.7900,52.2400,51.1600,51.4500,48.8400,1986799,0.0000,1.0000
2015-08-28,51.8100,52.4500,51.6020,52.0600,49.4190,1910556,0.0000,1.0000
2015-08-27,52.0100,52.4800,51.2000,52.0000,49.3621,2807116,0.0000,1.0000
2015-08-26,51.0200,51.4600,50.1700,51.3400,48.7356,3222513,0.0000,1.0000
2015-08-25,51.4900,52.0200,50.0900,50.1000,47.5585,2578114,0.0000,1.0000
2015-08-24,49.2800,52.6000,48.5700,50.8100,48.2324,3644977,0.0000,1.0000
2015-08-21,52.6700,52.9100,51.9700,52.1700,49.5234,2697875,0.0000,1.0000
2015-08-20,53.8800,53.8950,52.6600,53.0700,50.3778,2417441,0.0000,1.0000
2015-08-19,54.0000,54.2700,53.6700,53.9800,51.2416,2328065,0.0000,1.0000
2015-08-18,54.6400,54.9900,54.3200,54.3600,51.6024,1855361,0.0000,1.0000
2015-08-17,54.7300,54.9700,54.4300,54.8100,52.0295,1616231,0.0000,1.0000
2015-08-14,54.4200,55.1400,54.0750,55.0300,52.2384,1682780,0.0000,1.0000
2015-08-13,53.8300,54.5100,53.7200,54.1400,51.3935,1713554,0.0000,1.0000
2015-08-12,54.0000,54.3900,53.3200,54.0400,51.2986,2407116,0.0000,1.0000
2015-08-11,54.8000,54.9200,54.3550,54.6000,51.8302,1472954,0.0000,1.0000
2015-08-10,55.5500,55.8400,54.8250,55.3000,52.4947,2023578,0.0000,1.0000
2015-08-07,54.4700,55.2700,54.1400,55.2700,52.4662,2274849,0.0000,1.0000
2015-08-06,55.2600,55.5800,54.3100,54.6200,51.8492,2363440,0.0000,1.0000
2015-08-05,54.6400,55.7000,54.5500,55.4000,52.5896,3253608,0.0000,1.0000
2015-08-04,53.7200,54.1500,53.6000,54.0000,51.2606,1658653,0.0000,1.0000
2015-08-03,53.3500,53.7600,52.7300,53.5100,50.7955,2559140,0.0000,1.0000
2015-07-31,53.2600,53.7900,52.5600,53.1700,50.4727,2548706,0.0000,1.0000
2015-07-30,50.8400,54.9600,50.6500,52.9800,50.2924,3671860,0.0000,1.0000
2015-07-29,50.1000,50.7700,49.5800,50.6000,48.0331,3716330,0.0000,1.0000
2015-07-28,49.8500,50.1450,49.7700,49.9700,47.4351,1917120,0.0000,1.0000
2015-07-27,49.6300,49.9600,49.3200,49.5100,46.9984,1824206,0.0000,1.0000
2015-07-24,51.1900,51.5400,49.7800,49.9400,47.4066,3016681,0.0000,1.0000
2015-07-23,52.1700,52.2200,50.8900,50.9800,48.3938,2036960,0.0000,1.0000
2015-07-22,51.9800,52.6000,51.9400,52.0300,49.3906,2659379,0.0000,1.0000
2015-07-21,52.9100,53.0000,51.9800,52.0100,49.3716,1172261,0.0000,1.0000
2015-07-20,52.6500,53.0250,52.6500,52.8700,50.1879,1541910,0.0000,1.0000
2015-07-17,52.6400,53.0100,52.4000,52.7000,50.0266,1454008,0.0000,1.0000
2015-07-16,52.9400,53.2600,52.8300,52.9000,50.2164,1568911,0.0000,1.0000
2015-07-15,53.2500,53.3000,52.6900,52.7400,50.0645,2205326,0.0000,1.0000
2015-07-14,52.9100,53.4900,52.8100,53.2300,50.5297,3696955,0.0000,1.0000
2015-07-13,52.1200,52.9600,52.1000,52.8000,50.1215,2522770,0.0000,1.0000
2015-07-10,51.7700,52.0200,51.6950,51.7700,49.1437,2229663,0.0000,1.0000
2015-07-09,52.1300,52.2000,50.9300,51.0900,48.4982,2084196,0.0000,1.0000
2015-07-08,52.1000,52.2100,51.0700,51.1900,48.5932,2135903,0.0000,1.0000
2015-07-07,52.3700,52.5300,51.5800,52.4300,49.7703,2050153,0.0000,1.0000
2015-07-06,51.3600,52.4499,51.1200,52.2600,49.6089,1945601,0.0000,1.0000
2015-07-02,52.2600,52.2700,51.6900,51.8700,49.2387,1408966,0.0000,1.0000
2015-07-01,51.9100,52.4100,51.8000,52.0200,49.3811,2402981,0.0000,1.0000
2015-06-30,52.0800,52.1800,51.3800,51.3800,48.7735,2310480,0.0000,1.0000
2015-06-29,52.1000,52.4200,51.5800,51.7500,49.1248,2239133,0.0000,1.0000
2015-06-26,52.0000,52.6800,51.9600,52.6000,49.9316,2670688,0.0000,1.0000
2015-06-25,52.1100,52.1600,51.7400,51.8500,49.2197,1697838,0.0000,1.0000
2015-06-24,51.9200,52.1900,51.4300,51.7800,49.1532,1742342,0.0000,1.0000
2015-06-23,52.1000,52.5600,51.5000,51.9200,49.2861,1515560,0.0000,1.0000
2015-06-22,52.3100,52.3200,51.8200,52.1600,49.5140,2142632,0.0000,1.0000
2015-06-19,51.6000,52.6400,51.6000,52.0000,49.3621,3731564,0.0000,1.0000
2015-06-18,51.1900,51.8600,50.8100,51.6400,49.0203,2794064,0.0000,1.0000
2015-06-17,50.8400,51.1500,50.0300,50.9600,48.3748,2654026,0.0000,1.0000
2015-06-16,49.3500,50.7500,49.3000,50.7100,48.1375,1838372,0.0000,1.0000
2015-06-15,50.2500,50.3700,49.5300,49.5800,47.0648,1537892,0.0000,1.0000
2015-06-12,50.3300,50.8000,50.1300,50.6500,48.0806,1557678,0.0000,1.0000
2015-06-11,49.9700,50.5500,49.8900,50.4900,47.9287,2083470,0.0000,1.0000
2015-06-10,49.6700,50.1500,49.5000,49.9300,47.3971,1365330,0.0000,1.0000
2015-06-09,48.9900,49.6800,48.7250,49.5600,47.0459,1284268,0.0000,1.0000
2015-06-08,49.1400,49.6780,48.8700,49.1100,46.6187,2114693,0.0000,1.0000
2015-06-05,48.1000,48.6500,47.9700,48.5200,46.0586,1050482,0.0000,1.0000
2015-06-04,48.3600,48.8500,48.1600,48.3100,45.8593,960352,0.0000,1.0000
2015-06-03,48.9700,49.1600,48.5800,48.7400,46.2675,1439011,0.1300,1.0000
2015-06-02,49.1000,49.3400,48.4900,48.8500,46.2485,1380398,0.0000,1.0000
2015-06-01,49.1000,49.5200,48.6900,49.1800,46.5609,1669435,0.0000,1.0000
2015-05-29,49.3400,49.3400,48.5100,48.7000,46.1065,2163481,0.0000,1.0000
2015-05-28,49.8200,50.1100,49.4000,49.4700,46.8355,1327108,0.0000,1.0000
2015-05-27,49.1900,49.9800,49.0300,49.8700,47.2142,1265746,0.0000,1.0000
2015-05-26,49.2600,49.3400,48.9000,49.0400,46.4284,851106,0.0000,1.0000
2015-05-22,49.4100,49.4900,48.9400,49.3200,46.6935,1344659,0.0000,1.0000
2015-05-21,49.6300,49.7000,49.1500,49.4300,46.7976,1322081,0.0000,1.0000
2015-05-20,49.7000,49.8200,49.2700,49.6400,46.9964,892459,0.0000,1.0000
2015-05-19,49.6300,49.8600,49.4400,49.6300,46.9870,1561846,0.0000,1.0000
2015-05-18,48.8400,49.8000,48.8400,49.7200,47.0722,1234654,0.0000,1.0000
2015-05-15,49.5000,49.5300,48.7400,48.9500,46.3432,1650590,0.0000,1.0000
2015-05-14,48.3300,49.4600,48.0600,49.3700,46.7408,2888499,0.0000,1.0000
2015-05-13,48.1500,48.3900,47.8600,47.9900,45.4343,1613560,0.0000,1.0000
2015-05-12,48.2500,48.4700,47.9200,47.9500,45.3964,1324601,0.0000,1.0000
2015-05-11,47.8200,48.9200,47.7300,48.4800,45.8982,2600863,0.0000,1.0000
2015-05-08,48.5900,48.8100,47.8550,47.9100,45.3586,3040932,0.0000,1.0000
2015-05-07,46.9600,48.0800,46.9300,47.9700,45.4154,1878377,0.0000,1.0000
