timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-08,36.6300,36.6800,35.9700,35.9700,31.1914,792600,0.0000,1.0000
2013-01-07,36.2500,36.7580,36.2500,36.6800,31.8071,797200,0.0000,1.0000
2013-01-04,35.8600,36.6000,35.8008,36.4400,31.5989,1123200,0.0000,1.0000
2013-01-03,36.1700,36.1700,35.3600,35.7300,30.9833,1113200,0.0000,1.0000
2013-01-02,35.3500,35.6600,35.2500,35.4800,30.7665,1272200,0.0000,1.0000
2012-12-31,34.3000,34.9600,34.1801,34.9200,30.2809,550800,0.0000,1.0000
2012-12-28,34.7100,34.9300,34.4000,34.4000,29.8300,724400,0.0000,1.0000
2012-12-27,34.7700,34.9700,34.5700,34.8900,30.2549,757800,0.0000,1.0000
2012-12-26,34.8100,34.9800,34.5250,34.7600,30.1421,446200,0.0000,1.0000
2012-12-24,34.7600,34.8500,34.5700,34.7600,30.1421,211800,0.0000,1.0000
2012-12-21,34.6400,34.9300,34.3900,34.7700,30.1508,1605300,0.0000,1.0000
2012-12-20,34.7200,34.9800,34.5500,34.9700,30.3242,609400,0.0000,1.0000
2012-12-19,34.7600,34.9750,34.4400,34.7300,30.1161,784500,0.0000,1.0000
2012-12-18,34.1300,34.8900,34.0306,34.7600,30.1421,576400,0.0000,1.0000
2012-12-17,34.0700,34.1500,33.8300,34.0900,29.5611,656200,0.0000,1.0000
2012-12-14,33.8700,34.2700,33.5400,34.0000,29.4831,563200,0.0000,1.0000
2012-12-13,33.9900,34.1500,33.7300,33.9200,29.4137,530600,0.0000,1.0000
2012-12-12,34.1500,34.3000,33.9300,34.0200,29.5004,585000,0.0000,1.0000
2012-12-11,33.9600,34.1900,33.8500,34.0900,29.5611,616700,0.0000,1.0000
2012-12-10,33.5100,34.2400,33.4300,33.8800,29.3790,756000,0.0000,1.0000
2012-12-07,33.4800,33.5600,33.3000,33.5500,29.0929,385500,0.0000,1.0000
2012-12-06,33.2200,33.5700,33.0700,33.4800,29.0322,557800,0.0000,1.0000
2012-12-05,33.2600,33.4500,32.8650,33.2500,28.8327,445900,0.0000,1.0000
2012-12-04,33.0800,33.4690,32.9501,33.2900,28.8674,342200,0.0000,1.0000
2012-12-03,33.5300,33.5300,32.9600,33.1000,28.7027,513500,0.2700,1.0000
2012-11-30,33.6400,33.9000,33.2100,33.4500,28.7715,831300,0.0000,1.0000
2012-11-29,33.6600,34.0900,33.3900,33.6300,28.9263,462200,0.0000,1.0000
2012-11-28,33.5700,33.7600,32.9900,33.7000,28.9865,472500,0.0000,1.0000
2012-11-27,33.7500,33.9600,32.9900,33.6500,28.9435,505900,0.0000,1.0000
2012-11-26,33.7000,35.3200,33.6300,33.8500,29.1155,746800,0.0000,1.0000
2012-11-23,33.3500,33.8200,33.0151,33.7900,29.0639,216900,0.0000,1.0000
2012-11-21,33.0500,33.4500,33.0200,33.2300,28.5822,379400,0.0000,1.0000
2012-11-20,32.3800,33.0900,32.1900,33.0600,28.4360,598300,0.0000,1.0000
2012-11-19,32.3800,32.7500,32.1400,32.3700,27.8425,577200,0.0000,1.0000
2012-11-16,31.7900,32.0300,31.3800,31.9900,27.5157,674100,0.0000,1.0000
2012-11-15,32.2200,32.4150,31.7013,31.7600,27.3178,659600,0.0000,1.0000
2012-11-14,32.6100,32.8500,32.1200,32.2300,27.7221,995900,0.0000,1.0000
2012-11-13,32.8000,33.0300,32.5000,32.5500,27.9974,519200,0.0000,1.0000
2012-11-12,32.9900,33.2400,32.5300,32.8000,28.2124,518300,0.0000,1.0000
2012-11-09,32.9100,33.5200,32.8600,32.9800,28.3672,530700,0.0000,1.0000
2012-11-08,33.3300,33.7100,32.9800,32.9800,28.3672,791100,0.0000,1.0000
2012-11-07,33.8200,33.8600,32.9800,33.3300,28.6683,786900,0.0000,1.0000
2012-11-06,33.7400,34.1600,33.4700,34.0600,29.2962,1020100,0.0000,1.0000
2012-11-05,33.0300,33.8400,32.8000,33.7100,28.9951,801700,0.0000,1.0000
2012-11-02,33.2800,34.1700,33.1100,33.2000,28.5564,1013600,0.0000,1.0000
2012-11-01,32.4000,32.9500,32.3100,32.8600,28.2640,563100,0.0000,1.0000
2012-10-31,32.3700,33.3700,32.1700,32.3800,27.8511,643800,0.0000,1.0000
2012-10-26,32.5000,32.6000,31.8100,32.2500,27.7393,747900,0.0000,1.0000
2012-10-25,32.5000,32.9900,32.2900,32.4600,27.9199,919400,0.0000,1.0000
2012-10-24,31.9200,33.8712,31.5200,32.2500,27.7393,2020500,0.0000,1.0000
2012-10-23,29.6600,30.0200,29.2700,29.7500,25.5890,587100,0.0000,1.0000
2012-10-22,30.2000,30.3800,29.8500,30.0800,25.8728,450700,0.0000,1.0000
2012-10-19,30.7600,30.7600,30.1900,30.3400,26.0965,569600,0.0000,1.0000
2012-10-18,31.0400,31.0400,30.6900,30.8400,26.5265,767900,0.0000,1.0000
2012-10-17,30.5200,31.1800,30.4200,31.1200,26.7674,706800,0.0000,1.0000
2012-10-16,30.2400,30.5400,30.1800,30.4100,26.1567,528600,0.0000,1.0000
2012-10-15,29.5400,30.1000,29.3399,30.0800,25.8728,492700,0.0000,1.0000
2012-10-12,30.1000,30.2500,29.5300,29.5500,25.4170,624700,0.0000,1.0000
2012-10-11,30.1100,30.3600,30.0200,30.0400,25.8384,552900,0.0000,1.0000
2012-10-10,29.8600,30.1700,29.8200,29.8800,25.7008,808000,0.0000,1.0000
2012-10-09,30.0600,30.1400,29.8800,29.9000,25.7180,640100,0.0000,1.0000
2012-10-08,29.9700,30.1900,29.9500,30.0200,25.8212,824500,0.0000,1.0000
2012-10-05,30.0100,30.3000,29.7000,30.0500,25.8470,1084800,0.0000,1.0000
2012-10-04,29.7200,30.5200,29.5000,30.0700,25.8642,1864200,0.0000,1.0000
2012-10-03,31.8300,31.9000,31.3100,31.4500,27.0512,588500,0.0000,1.0000
2012-10-02,31.9400,32.1000,31.6000,31.8100,27.3609,822900,0.0000,1.0000
2012-10-01,31.9400,32.3000,31.7900,31.8900,27.4297,779000,0.0000,1.0000
2012-09-28,31.6000,31.9000,31.1500,31.8200,27.3695,851200,0.0000,1.0000
2012-09-27,31.4000,31.7600,31.1101,31.6700,27.2404,646700,0.0000,1.0000
2012-09-26,31.1800,31.4000,31.0900,31.2600,26.8878,564100,0.0000,1.0000
2012-09-25,31.3600,31.5400,31.0400,31.2000,26.8362,972900,0.0000,1.0000
2012-09-24,30.9300,31.4300,30.9210,31.2800,26.9050,838900,0.0000,1.0000
2012-09-21,31.0200,31.2200,30.6400,31.1600,26.8018,1061500,0.0000,1.0000
2012-09-20,31.0900,31.1000,30.7700,30.8500,26.5351,666300,0.0000,1.0000
2012-09-19,31.1600,31.4700,31.1600,31.2800,26.9050,415900,0.0000,1.0000
2012-09-18,31.4200,31.4200,30.9550,31.1700,26.8104,421600,0.0000,1.0000
2012-09-17,31.7500,31.7500,31.3000,31.4400,27.0426,536100,0.0000,1.0000
2012-09-14,30.9000,31.9700,30.9000,31.8400,27.3867,982300,0.0000,1.0000
2012-09-13,30.6600,31.0800,30.3800,30.9500,26.6211,828100,0.0000,1.0000
2012-09-12,30.8300,30.9800,30.4500,30.6400,26.3545,921100,0.0000,1.0000
2012-09-11,30.6000,30.8600,30.5300,30.6900,26.3975,664800,0.0000,1.0000
2012-09-10,30.6600,31.0500,30.6000,30.6100,26.3287,532900,0.0000,1.0000
2012-09-07,30.6400,30.9300,30.6400,30.7600,26.4577,478300,0.0000,1.0000
2012-09-06,30.1700,30.9100,30.0600,30.8100,26.5007,819100,0.0000,1.0000
2012-09-05,29.3900,30.0400,29.2200,29.8600,25.6836,1679500,0.0000,1.0000
2012-09-04,31.2500,31.2500,29.2700,29.6000,25.4600,446512,0.0000,1.0000
2012-08-31,31.1200,31.4200,30.8500,31.2300,26.8620,712700,0.2700,1.0000
2012-08-30,31.1700,31.1900,30.7700,31.0000,26.4356,436000,0.0000,1.0000
2012-08-29,31.0800,31.7200,31.0500,31.3700,26.7511,535600,0.0000,1.0000
2012-08-28,31.0100,31.2300,30.8600,31.0700,26.4953,413900,0.0000,1.0000
2012-08-27,31.5900,31.6400,31.0000,31.0200,26.4527,543400,0.0000,1.0000
2012-08-24,31.2900,31.5910,31.2000,31.5000,26.8620,518700,0.0000,1.0000
2012-08-23,31.5900,31.5900,31.1800,31.3300,26.7170,548000,0.0000,1.0000
2012-08-22,31.8200,31.8400,31.5100,31.6100,26.9558,498800,0.0000,1.0000
2012-08-21,32.0700,32.2600,31.7300,31.8900,27.1946,630600,0.0000,1.0000
2012-08-20,31.9400,32.2300,31.7800,31.9600,27.2542,479600,0.0000,1.0000
2012-08-17,31.9100,32.1250,31.8300,32.0400,27.3225,609000,0.0000,1.0000
2012-08-16,31.2500,31.9600,31.2500,31.8400,27.1519,557700,0.0000,1.0000
2012-08-15,31.2900,31.5100,31.2150,31.2900,26.6829,534400,0.0000,1.0000
2012-08-14,31.7700,31.8100,31.3600,31.4600,26.8279,470200,0.0000,1.0000
2012-08-13,31.7200,31.9500,31.3900,31.5600,26.9131,473200,0.0000,1.0000
2012-08-10,31.4400,31.7850,31.2700,31.7700,27.0922,646400,0.0000,1.0000
2012-08-09,31.6100,31.8000,31.4700,31.5700,26.9217,636900,0.0000,1.0000
2012-08-08,31.2400,31.8700,31.2400,31.6200,26.9643,647400,0.0000,1.0000
2012-08-07,31.3700,31.6200,31.1722,31.4800,26.8449,578900,0.0000,1.0000
2012-08-06,31.2500,31.4000,30.9600,31.2300,26.6317,654000,0.0000,1.0000
2012-08-03,31.0600,31.4700,31.0300,31.1200,26.5379,590200,0.0000,1.0000
2012-08-02,30.5600,30.8100,30.1550,30.5400,26.0433,887900,0.0000,1.0000
2012-08-01,30.9400,31.2700,30.7100,30.7200,26.1968,1066700,0.0000,1.0000
2012-07-31,31.2300,31.3700,30.7800,30.7900,26.2565,1064300,0.0000,1.0000
2012-07-30,30.8700,31.3300,30.7100,31.3200,26.7085,816500,0.0000,1.0000
2012-07-27,30.5800,31.2900,30.4700,30.8700,26.3247,1020200,0.0000,1.0000
2012-07-26,30.6100,30.8100,29.9700,30.3100,25.8472,888800,0.0000,1.0000
2012-07-25,29.9800,30.4000,29.5200,29.9100,25.5061,1282000,0.0000,1.0000
2012-07-24,28.3200,30.8800,28.3200,30.3100,25.8472,3070400,0.0000,1.0000
2012-07-23,28.1200,28.3800,27.7900,28.2400,24.0820,720900,0.0000,1.0000
2012-07-20,29.1400,29.4900,28.7000,28.7400,24.5084,1089800,0.0000,1.0000
2012-07-19,29.2600,29.5000,29.1700,29.3100,24.9944,1050600,0.0000,1.0000
2012-07-18,28.5400,29.2500,28.4900,29.1200,24.8324,627800,0.0000,1.0000
2012-07-17,28.1600,28.6600,27.8900,28.5900,24.3804,661900,0.0000,1.0000
2012-07-16,28.0000,28.2500,27.7100,28.1400,23.9967,655100,0.0000,1.0000
2012-07-13,27.4700,28.1000,27.4300,28.0200,23.8944,635100,0.0000,1.0000
2012-07-12,27.6000,27.6200,27.3200,27.3700,23.3401,1257000,0.0000,1.0000
2012-07-11,27.5300,27.8700,27.4500,27.8000,23.7068,1175400,0.0000,1.0000
2012-07-10,27.4900,27.8000,27.3700,27.5100,23.4595,1348600,0.0000,1.0000
2012-07-09,27.2600,27.4400,27.0300,27.4300,23.3912,998300,0.0000,1.0000
2012-07-06,27.0200,27.3800,26.9601,27.3700,23.3401,1007600,0.0000,1.0000
2012-07-05,27.6200,27.7700,27.3000,27.4100,23.3742,604000,0.0000,1.0000
2012-07-03,27.2200,27.8200,26.9800,27.7700,23.6812,408500,0.0000,1.0000
2012-07-02,27.4900,27.5500,27.0100,27.2200,23.2122,738300,0.0000,1.0000
2012-06-29,27.4200,27.5101,27.2000,27.3400,23.3145,581100,0.0000,1.0000
2012-06-28,26.4400,26.8100,26.3200,26.7300,22.7943,692000,0.0000,1.0000
2012-06-27,26.5500,26.7100,26.2650,26.6300,22.7090,901000,0.0000,1.0000
2012-06-26,26.7200,26.7700,26.1800,26.3800,22.4958,1213900,0.0000,1.0000
2012-06-25,27.1400,27.1500,26.5400,26.5500,22.6408,856400,0.0000,1.0000
2012-06-22,27.6400,27.6800,27.3100,27.5100,23.4595,997800,0.0000,1.0000
2012-06-21,28.1600,28.2700,27.3800,27.4000,23.3657,607900,0.0000,1.0000
2012-06-20,28.3500,28.5000,27.9675,28.0600,23.9285,911300,0.0000,1.0000
2012-06-19,27.8400,28.6500,27.8400,28.3900,24.2099,749700,0.0000,1.0000
2012-06-18,27.6500,27.8700,27.5200,27.7600,23.6726,597300,0.0000,1.0000
2012-06-15,27.2500,27.8300,27.1900,27.8100,23.7153,1362800,0.0000,1.0000
2012-06-14,27.1000,27.3000,26.8300,27.0600,23.0757,1170400,0.0000,1.0000
2012-06-13,27.6300,27.6600,26.9600,27.0200,23.0416,974600,0.0000,1.0000
2012-06-12,27.9200,28.0389,27.5800,27.7000,23.6215,1205300,0.0000,1.0000
2012-06-11,28.6600,28.6700,27.7500,27.8200,23.7238,765000,0.0000,1.0000
2012-06-08,27.9300,28.5600,27.7900,28.3200,24.1502,1258900,0.0000,1.0000
2012-06-07,28.4500,29.3200,28.0100,28.0900,23.9541,850800,0.0000,1.0000
2012-06-06,27.6900,28.2100,27.5300,28.2100,24.0564,802600,0.0000,1.0000
2012-06-05,27.3000,27.7800,27.2400,27.3700,23.3401,968100,0.0000,1.0000
2012-06-04,28.0300,28.1200,27.1400,27.3600,23.3315,1161300,0.2700,1.0000
2012-06-01,28.8500,28.8500,28.0500,28.1200,23.7453,963300,0.0000,1.0000
2012-05-31,29.2200,29.2500,28.8500,29.1100,24.5813,1512000,0.0000,1.0000
2012-05-30,30.0600,30.1800,29.2000,29.2000,24.6573,1069900,0.0000,1.0000
2012-05-29,29.5400,30.4600,29.5000,30.4300,25.6959,680600,0.0000,1.0000
2012-05-25,29.3500,29.5800,29.2600,29.4500,24.8684,892300,0.0000,1.0000
2012-05-24,29.0700,29.4900,28.9000,29.3300,24.7671,978800,0.0000,1.0000
2012-05-23,28.7400,29.4900,28.7199,29.4100,24.8346,1128000,0.0000,1.0000
2012-05-22,29.3100,29.3100,28.7900,29.0000,24.4884,1050700,0.0000,1.0000
2012-05-21,28.8300,29.2500,28.4900,29.0900,24.5644,1160300,0.0000,1.0000
2012-05-18,29.0500,29.2200,28.5800,28.6800,24.2182,887100,0.0000,1.0000
2012-05-17,29.5600,29.7100,28.9100,28.9100,24.4124,727200,0.0000,1.0000
2012-05-16,30.0100,30.3000,29.4600,29.5100,24.9191,922200,0.0000,1.0000
2012-05-15,30.2600,30.4600,29.8100,29.8900,25.2400,733100,0.0000,1.0000
2012-05-14,30.3400,30.5000,30.1200,30.2000,25.5017,742000,0.0000,1.0000
2012-05-11,30.5000,31.0200,30.3900,30.7300,25.9493,706100,0.0000,1.0000
2012-05-10,31.0500,31.1600,30.6100,30.6800,25.9071,815400,0.0000,1.0000
2012-05-09,30.5800,31.0100,30.4300,30.7800,25.9915,1181800,0.0000,1.0000
2012-05-08,31.1500,31.1500,30.4800,31.0000,26.1773,1179800,0.0000,1.0000
2012-05-07,31.3200,31.6500,31.2700,31.2900,26.4222,917100,0.0000,1.0000
2012-05-04,32.0700,32.1700,31.2500,31.4500,26.5573,1449700,0.0000,1.0000
2012-05-03,32.4600,32.7800,32.2600,32.2700,27.2497,1062600,0.0000,1.0000
2012-05-02,32.1200,32.5400,31.8900,32.4200,27.3764,801200,0.0000,1.0000
2012-05-01,31.9200,32.6400,31.8200,32.3600,27.3257,1099900,0.0000,1.0000
2012-04-30,32.3500,32.3600,31.9100,31.9800,27.0048,1201900,0.0000,1.0000
2012-04-27,32.4700,32.5100,32.2000,32.3900,27.3510,896100,0.0000,1.0000
2012-04-26,31.5500,32.4550,31.2800,32.3500,27.3172,1205200,0.0000,1.0000
2012-04-25,31.6600,32.1000,31.3800,31.5300,26.6248,1161600,0.0000,1.0000
2012-04-24,30.9000,31.3600,30.8500,31.2800,26.4137,851300,0.0000,1.0000
2012-04-23,30.6300,30.9400,30.1700,30.8700,26.0675,818900,0.0000,1.0000
2012-04-20,31.0000,31.6800,30.9800,31.0700,26.2364,1267200,0.0000,1.0000
2012-04-19,31.1900,31.5200,30.7200,30.8900,26.0844,797700,0.0000,1.0000
2012-04-18,30.9700,31.2400,30.7200,31.1400,26.2955,716200,0.0000,1.0000
2012-04-17,30.6400,31.3700,30.6200,31.1700,26.3208,937300,0.0000,1.0000
2012-04-16,30.5100,30.8150,30.1000,30.3900,25.6622,634700,0.0000,1.0000
2012-04-13,30.5200,30.5200,29.9000,30.3200,25.6031,1318000,0.0000,1.0000
2012-04-12,29.7300,30.7900,29.7050,30.6400,25.8733,1106700,0.0000,1.0000
2012-04-11,29.1400,29.7100,29.0300,29.6800,25.0626,1144300,0.0000,1.0000
2012-04-10,29.5900,29.5900,28.6800,28.8000,24.3195,1362100,0.0000,1.0000
2012-04-09,29.3100,29.7800,29.3100,29.6800,25.0626,1162800,0.0000,1.0000
2012-04-05,29.5900,30.0700,29.5100,29.8600,25.2146,1099600,0.0000,1.0000
2012-04-04,29.6500,29.8600,29.4000,29.7700,25.1386,1131800,0.0000,1.0000
2012-04-03,29.9700,30.1400,29.7500,29.8900,25.2400,1102100,0.0000,1.0000
2012-04-02,29.8400,30.3300,29.7300,30.0200,25.3497,1168900,0.0000,1.0000
2012-03-30,30.4600,30.4700,29.9700,30.1300,25.4426,959200,0.0000,1.0000
2012-03-29,29.8300,30.2700,29.7600,30.1700,25.4764,642600,0.0000,1.0000
2012-03-28,30.3400,30.4800,29.9300,30.1400,25.4511,1118300,0.0000,1.0000
2012-03-27,29.8400,30.6000,29.8400,30.3600,25.6368,1519100,0.0000,1.0000
2012-03-26,29.4300,29.8500,29.3000,29.8100,25.1724,762300,0.0000,1.0000
2012-03-23,28.6900,29.1900,28.5820,29.1100,24.5813,774500,0.0000,1.0000
2012-03-22,29.0000,29.0900,28.5300,28.6800,24.2182,674900,0.0000,1.0000
2012-03-21,29.4200,29.4499,29.0400,29.2700,24.7164,613900,0.0000,1.0000
2012-03-20,29.6700,29.7600,29.3900,29.4100,24.8346,645600,0.0000,1.0000
2012-03-19,29.9000,30.1800,29.7500,29.9000,25.2484,981500,0.0000,1.0000
2012-03-16,29.8200,30.0200,29.6800,29.9100,25.2568,973000,0.0000,1.0000
2012-03-15,29.3700,29.8500,29.0700,29.8100,25.1724,985600,0.0000,1.0000
2012-03-14,29.5800,29.8250,29.2700,29.3900,24.8177,505300,0.0000,1.0000
2012-03-13,29.1900,29.6600,28.9800,29.6200,25.0120,754700,0.0000,1.0000
2012-03-12,29.0800,29.3900,29.0200,29.0600,24.5391,465000,0.0000,1.0000
2012-03-09,28.7600,29.4700,28.7600,29.1500,24.6151,561600,0.0000,1.0000
2012-03-08,28.4900,28.8800,28.1700,28.7700,24.2942,1425300,0.0000,1.0000
2012-03-07,28.5100,28.7394,28.0400,28.3100,23.9058,1064900,0.0000,1.0000
2012-03-06,29.0800,29.2900,28.4600,28.5000,24.0662,1564400,0.0000,1.0000
2012-03-05,29.7400,29.7400,29.1650,29.4900,24.9022,1081400,0.2700,1.0000
2012-03-02,29.9300,30.4900,29.8000,29.9700,25.0779,1381500,0.0000,1.0000
2012-03-01,30.5000,30.8700,29.6600,29.9100,25.0277,1852100,0.0000,1.0000
2012-02-29,30.9400,31.2900,30.4700,30.5000,25.5214,749000,0.0000,1.0000
2012-02-28,31.0800,31.1050,30.6800,30.8600,25.8226,741500,0.0000,1.0000
2012-02-27,30.6800,31.1000,30.4800,31.0300,25.9649,972600,0.0000,1.0000
2012-02-24,30.9200,31.1000,30.7700,30.8000,25.7724,1317800,0.0000,1.0000
2012-02-23,30.3000,30.9500,30.0500,30.8500,25.8143,1279100,0.0000,1.0000
2012-02-22,30.2300,30.6100,30.2100,30.3600,25.4042,929300,0.0000,1.0000
2012-02-21,30.4100,30.7500,30.2600,30.3300,25.3791,661600,0.0000,1.0000
2012-02-17,30.0700,30.2900,29.6500,30.2400,25.3038,836800,0.0000,1.0000
2012-02-16,29.2100,30.1100,29.1700,29.8400,24.9691,956900,0.0000,1.0000
2012-02-15,29.5500,29.5800,28.9400,29.1800,24.4169,811200,0.0000,1.0000
2012-02-14,29.8300,29.8300,29.0800,29.3500,24.5591,1847700,0.0000,1.0000
2012-02-13,29.4200,29.9000,29.3500,29.8900,25.0110,1133800,0.0000,1.0000
2012-02-10,29.3900,29.5000,28.9900,29.2000,24.4336,1554900,0.0000,1.0000
2012-02-09,29.8300,30.0300,29.4300,29.7500,24.8938,1656400,0.0000,1.0000
2012-02-08,29.5000,29.9500,29.4400,29.7700,24.9105,1635300,0.0000,1.0000
2012-02-07,28.8000,29.5000,28.6500,29.4400,24.6344,1488000,0.0000,1.0000
2012-02-06,28.4900,28.8600,28.3700,28.8400,24.1324,798300,0.0000,1.0000
2012-02-03,29.1200,29.2300,28.5400,28.5600,23.8981,1416100,0.0000,1.0000
2012-02-02,28.5900,29.1000,28.5700,28.7900,24.0905,1878200,0.0000,1.0000
2012-02-01,28.0200,28.8500,28.0200,28.5300,23.8730,3238600,0.0000,1.0000
2012-01-31,26.5400,27.4300,25.5200,27.1500,22.7182,4866200,0.0000,1.0000
2012-01-30,28.5700,28.7200,28.0300,28.7000,24.0152,1253800,0.0000,1.0000
2012-01-27,29.1300,29.3900,28.7400,28.7800,24.0821,881000,0.0000,1.0000
2012-01-26,28.8900,29.3100,28.8600,29.2400,24.4671,1031400,0.0000,1.0000
2012-01-25,28.5700,28.7600,28.3600,28.7000,24.0152,997400,0.0000,1.0000
2012-01-24,28.8100,28.8800,28.5450,28.6100,23.9399,896400,0.0000,1.0000
2012-01-23,29.2600,29.3300,28.8800,28.9300,24.2077,531400,0.0000,1.0000
2012-01-20,29.2700,29.5100,29.0500,29.2200,24.4503,761100,0.0000,1.0000
2012-01-19,29.0300,29.4900,28.8600,29.3400,24.5507,1007700,0.0000,1.0000
2012-01-18,28.4300,28.9400,28.2110,28.9000,24.1826,1473500,0.0000,1.0000
2012-01-17,29.2300,29.2300,28.3900,28.4200,23.7809,1406100,0.0000,1.0000
2012-01-13,29.4900,29.5230,28.7900,28.8000,24.0989,1153900,0.0000,1.0000
2012-01-12,29.9200,30.1200,29.5600,29.7400,24.8854,894600,0.0000,1.0000
2012-01-11,29.5400,29.9500,29.3800,29.8000,24.9357,598400,0.0000,1.0000
2012-01-10,29.9100,30.1500,29.5700,29.6500,24.8101,685500,0.0000,1.0000
2012-01-09,29.7500,29.8500,29.3200,29.4600,24.6512,659100,0.0000,1.0000
2012-01-06,29.2500,30.3100,28.9800,29.5900,24.7599,1551900,0.0000,1.0000
2012-01-05,29.1400,29.5400,28.7300,29.2300,24.4587,1526300,0.0000,1.0000
2012-01-04,29.2800,29.4500,28.5400,29.4300,24.6260,1592500,0.0000,1.0000
2012-01-03,29.5400,30.0975,29.0400,29.3100,24.5256,2419600,0.0000,1.0000
2011-12-30,28.7600,28.8200,28.4250,28.6800,23.9985,688200,0.0000,1.0000
2011-12-29,28.4900,28.8000,28.3000,28.7700,24.0738,596900,0.0000,1.0000
2011-12-28,28.6500,28.6500,28.2800,28.3900,23.7558,1091200,0.0000,1.0000
2011-12-27,28.4700,28.7300,28.3900,28.6200,23.9483,496200,0.0000,1.0000
2011-12-23,28.5700,28.6600,28.2600,28.6400,23.9650,566800,0.0000,1.0000
2011-12-22,28.0500,28.4400,27.9938,28.3500,23.7223,801700,0.0000,1.0000
2011-12-21,27.9000,28.0500,27.4300,27.9500,23.3876,821900,0.0000,1.0000
2011-12-20,27.3900,27.9800,27.3900,27.9100,23.3542,923700,0.0000,1.0000
2011-12-19,27.6900,27.8300,26.6800,26.8000,22.4254,1033600,0.0000,1.0000
2011-12-16,27.5600,27.9900,27.2300,27.4700,22.9860,3863200,0.0000,1.0000
2011-12-15,27.5200,27.5500,27.1200,27.2800,22.8270,1062600,0.0000,1.0000
2011-12-14,27.3100,27.6300,26.9000,27.1200,22.6931,1322000,0.0000,1.0000
2011-12-13,28.2400,28.4873,27.2400,27.4400,22.9609,1511800,0.0000,1.0000
2011-12-12,28.0900,28.1500,27.3400,28.0600,23.4797,1682900,0.0000,1.0000
2011-12-09,27.2800,28.7100,27.2608,28.5600,23.8981,1612400,0.0000,1.0000
2011-12-08,27.5400,27.6000,27.0200,27.1000,22.6764,1298800,0.0000,1.0000
2011-12-07,27.5400,27.9600,27.1900,27.8200,23.2789,1084000,0.0000,1.0000
2011-12-06,27.4000,27.9400,27.0700,27.7200,23.1952,1397400,0.0000,1.0000
2011-12-05,26.9600,27.3750,26.8400,27.3000,22.8437,1911000,0.2500,1.0000
2011-12-02,27.2800,27.3800,26.6500,26.9700,22.3628,2183200,0.0000,1.0000
2011-12-01,26.2500,27.0500,26.2500,26.9000,22.3048,1270900,0.0000,1.0000
2011-11-30,26.0300,26.2200,25.6700,26.2100,21.7326,1909000,0.0000,1.0000
2011-11-29,25.0400,25.5300,24.8400,25.2900,20.9698,932800,0.0000,1.0000
2011-11-28,25.1000,25.2000,24.7000,24.9000,20.6464,866900,0.0000,1.0000
2011-11-25,23.9800,24.7300,23.9800,24.2500,20.1075,486900,0.0000,1.0000
2011-11-23,24.6100,24.6600,24.0100,24.0800,19.9665,918600,0.0000,1.0000
2011-11-22,25.1700,25.1900,24.7100,24.8700,20.6215,799000,0.0000,1.0000
2011-11-21,25.6000,25.6200,24.9700,25.2200,20.9118,1070300,0.0000,1.0000
2011-11-18,26.2000,26.2795,25.8000,26.0500,21.6000,680800,0.0000,1.0000
2011-11-17,26.3900,26.4600,25.8600,26.0600,21.6083,1064800,0.0000,1.0000
2011-11-16,26.7900,26.9900,26.3900,26.4200,21.9068,1016700,0.0000,1.0000
2011-11-15,26.4400,27.1600,26.1900,27.0300,22.4126,1460100,0.0000,1.0000
2011-11-14,25.7700,26.6300,25.6350,26.5400,22.0063,3126500,0.0000,1.0000
2011-11-11,26.0500,26.2000,25.8600,26.0300,21.5834,1412900,0.0000,1.0000
2011-11-10,25.7900,25.9350,25.2900,25.6300,21.2517,1113500,0.0000,1.0000
2011-11-09,25.8400,25.9800,25.3000,25.4300,21.0859,1125800,0.0000,1.0000
2011-11-08,26.5000,26.7600,25.9000,26.5300,21.9980,960100,0.0000,1.0000
2011-11-07,26.7800,26.9700,25.8800,26.3400,21.8404,1299300,0.0000,1.0000
2011-11-04,26.5800,26.7800,26.0800,26.6100,22.0643,1146800,0.0000,1.0000
2011-11-03,26.4800,26.9800,26.0200,26.9200,22.3214,1312600,0.0000,1.0000
2011-11-02,26.2100,26.5400,25.8300,26.1500,21.6829,1260600,0.0000,1.0000
2011-11-01,25.7200,26.0580,25.2800,25.6000,21.2268,2036000,0.0000,1.0000
2011-10-31,27.0200,27.2600,26.5900,26.6000,22.0560,1609100,0.0000,1.0000
2011-10-28,27.7300,28.0400,27.2300,27.4400,22.7525,1772300,0.0000,1.0000
2011-10-27,26.4900,28.3900,26.2800,27.7800,23.0344,3652100,0.0000,1.0000
2011-10-26,24.9600,25.6600,24.4600,25.4000,21.0610,4864100,0.0000,1.0000
2011-10-25,26.9100,26.9500,26.1100,26.2700,21.7824,1843300,0.0000,1.0000
2011-10-24,26.5100,27.4300,26.2700,27.2500,22.5950,1237200,0.0000,1.0000
2011-10-21,25.8300,26.4100,25.6100,26.4000,21.8902,1639000,0.0000,1.0000
2011-10-20,25.3900,25.8300,25.2200,25.5500,21.1854,1764500,0.0000,1.0000
2011-10-19,26.8600,26.8600,25.3750,25.4400,21.0942,2710500,0.0000,1.0000
2011-10-18,26.0800,27.2000,25.9500,27.0300,22.4126,1735400,0.0000,1.0000
