timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-01,52.3800,52.8700,51.9200,52.4000,22.2737,7917200,0.0000,1.0000
2013-04-30,52.6701,53.1400,52.1300,52.3900,22.2695,9056900,0.0000,1.0000
2013-04-29,52.6100,52.9950,52.2100,52.8400,22.4607,7171300,0.0000,1.0000
2013-04-26,52.4000,52.8600,51.8900,52.5400,22.3332,10612400,0.0000,1.0000
2013-04-25,53.3100,53.3600,52.0700,52.3600,22.2567,11477200,0.0000,1.0000
2013-04-24,53.0000,53.3300,52.6400,52.9700,22.5160,10227600,0.0000,1.0000
2013-04-23,51.9600,52.7700,51.8500,52.4900,22.3120,12678600,0.0000,1.0000
2013-04-22,52.1400,52.3200,51.1600,51.6300,21.9464,13761200,0.0000,1.0000
2013-04-19,52.7700,53.2350,51.9000,52.3900,22.2695,15600000,0.0000,1.0000
2013-04-18,53.8500,54.2406,52.7300,52.8200,22.4522,25357100,0.0000,1.0000
2013-04-17,56.4900,56.8300,55.6500,56.1000,23.8465,14710600,0.0000,1.0000
2013-04-16,56.1900,57.1500,56.0000,57.0100,24.2333,8629600,0.0000,1.0000
2013-04-15,56.9800,57.4800,55.6850,55.8400,23.7360,9197900,0.0000,1.0000
2013-04-12,57.9000,57.9000,56.8099,57.3100,24.3608,6315400,0.0000,1.0000
2013-04-11,57.4200,58.0400,57.2100,57.7800,24.5606,7291200,0.0000,1.0000
2013-04-10,56.3300,57.5800,56.2800,57.3000,24.3566,8001300,0.0000,1.0000
2013-04-09,55.4400,56.4499,55.3200,56.0700,23.8337,6264200,0.0000,1.0000
2013-04-08,55.4200,56.8400,55.2900,55.8700,23.7487,10187600,0.0000,1.0000
2013-04-05,54.7300,55.5900,54.5000,55.5200,23.5999,7236300,0.0000,1.0000
2013-04-04,55.3400,55.8650,55.1000,55.7900,23.7147,5906800,0.0000,1.0000
2013-04-03,55.8100,56.0000,55.3200,55.5000,23.5914,11496400,0.0000,1.0000
2013-04-02,56.2600,56.7900,55.9450,56.1600,23.8720,15229100,0.0000,1.0000
2013-04-01,55.6400,56.7500,55.4400,55.7100,23.6807,20619900,0.0000,1.0000
2013-03-28,52.0400,54.5050,51.4500,54.2200,23.0473,24227500,0.0000,1.0000
2013-03-27,51.6600,52.5800,50.9500,52.0700,22.1334,12416500,0.0000,1.0000
2013-03-26,51.6700,52.1400,51.1000,52.0900,22.1419,10759300,0.0000,1.0000
2013-03-25,53.4000,53.4000,51.1301,51.3100,21.8104,18177500,0.0000,1.0000
2013-03-22,53.0100,53.4600,52.9600,53.2700,22.6435,8501200,0.0000,1.0000
2013-03-21,52.2000,53.0500,51.9400,52.9200,22.4947,14056500,0.0000,1.0000
2013-03-20,51.6700,52.6100,51.0500,52.4200,22.2822,14632700,0.0000,1.0000
2013-03-19,51.0000,53.6300,50.4600,51.0950,21.7190,14623700,0.0000,1.0000
2013-03-18,49.8600,50.5500,49.5500,50.1100,21.3003,14339000,0.0000,1.0000
2013-03-15,51.7200,52.0800,50.3300,50.4100,21.4278,21767000,0.0000,1.0000
2013-03-14,51.7900,52.9000,51.6000,51.8000,22.0187,17144800,0.0000,1.0000
2013-03-13,52.9600,53.0000,50.6200,50.9800,21.6701,19805200,0.0000,1.0000
2013-03-12,51.7000,53.1000,50.9000,52.9600,22.5117,16123900,0.0000,1.0000
2013-03-11,53.1000,53.3400,52.6700,52.7600,22.4267,8965000,0.0000,1.0000
2013-03-08,53.1800,53.4600,52.2600,53.1300,22.5840,13077000,0.0000,1.0000
2013-03-07,53.6900,53.8700,52.7500,52.9800,22.5202,9450000,0.0000,1.0000
2013-03-06,54.9800,55.0000,53.4400,53.5700,22.7710,14560300,0.0000,1.0000
2013-03-05,55.5500,56.0000,54.7600,55.2600,23.4894,9812600,0.0000,1.0000
2013-03-04,54.3400,55.4900,54.2500,55.4800,23.5829,9750900,0.0000,1.0000
2013-03-01,54.5900,55.0950,54.0200,54.9000,23.3364,6422900,0.0000,1.0000
2013-02-28,54.5000,55.1800,54.2600,54.7100,23.2556,9575500,0.0000,1.0000
2013-02-27,54.0200,54.5600,53.6700,54.1500,23.0176,7662300,0.0000,1.0000
2013-02-26,53.7700,53.9700,53.1200,53.8200,22.8773,8463000,0.0000,1.0000
2013-02-25,55.4101,55.6500,53.6000,53.6100,22.7880,7336400,0.0000,1.0000
2013-02-22,54.9600,55.1300,54.5700,55.0200,23.3874,5087300,0.0000,1.0000
2013-02-21,55.3400,55.5800,53.9000,54.6200,23.2174,10728400,0.0000,1.0000
2013-02-20,56.9000,57.1000,55.4800,55.5300,23.6042,7396000,0.0000,1.0000
2013-02-19,56.8600,56.9800,56.3600,56.6800,24.0930,5702100,0.0000,1.0000
2013-02-15,56.8100,57.1500,56.4100,56.7000,24.1015,9130200,0.0000,1.0000
2013-02-14,56.7900,57.1200,56.6300,56.8300,24.1568,7054800,0.0000,1.0000
2013-02-13,56.8600,57.2600,56.4100,57.0500,24.2503,9096000,0.0000,1.0000
2013-02-12,56.4000,57.1800,56.1100,56.7800,24.1355,10023700,0.0000,1.0000
2013-02-11,56.5200,56.5800,55.7500,56.4100,23.9782,5150900,0.0000,1.0000
2013-02-08,56.4600,57.0800,56.3900,56.6200,24.0675,8066900,0.0000,1.0000
2013-02-07,56.1700,56.3900,55.3500,56.1300,23.8592,7646600,0.0000,1.0000
2013-02-06,56.0100,56.5000,55.7201,56.1100,23.8507,7003300,0.0000,1.0000
2013-02-05,56.0300,56.8700,55.8000,56.4200,23.9825,6184900,0.0000,1.0000
2013-02-04,56.6500,56.7300,55.6300,55.6900,23.6722,8659200,0.0000,1.0000
2013-02-01,56.4100,57.2650,56.1340,57.2100,24.3183,8471400,0.0000,1.0000
2013-01-31,55.3600,56.2550,55.3100,55.9700,23.7912,7946400,0.0000,1.0000
2013-01-30,55.9800,56.5000,55.5150,55.7800,23.7104,6979300,0.0000,1.0000
2013-01-29,55.6600,55.8400,55.2900,55.6600,23.6594,7037200,0.0000,1.0000
2013-01-28,56.1900,56.3400,55.7300,55.9500,23.7827,7876400,0.0000,1.0000
2013-01-25,56.0000,56.6600,55.9200,56.5300,24.0292,13330200,0.0000,1.0000
2013-01-24,53.5800,55.3400,53.5700,55.1900,23.4597,12751200,0.0000,1.0000
2013-01-23,53.3900,54.0200,53.3320,53.3800,22.6903,9036800,0.0000,1.0000
2013-01-22,54.1500,54.3200,53.0600,53.3720,22.6869,10678200,0.0000,1.0000
2013-01-18,54.1700,54.5000,53.7000,54.2100,23.0431,10558700,0.0000,1.0000
2013-01-17,54.1300,54.8850,53.7500,54.1700,23.0261,24458600,0.0000,1.0000
2013-01-16,52.9300,53.4600,51.8800,52.9000,22.4862,22253100,0.0000,1.0000
2013-01-15,53.1900,53.4600,52.3550,52.5050,22.3183,9624400,0.0000,1.0000
2013-01-14,53.5800,53.6700,52.8300,53.1800,22.6053,10600100,0.0000,1.0000
2013-01-11,53.1400,53.8300,53.0600,53.7000,22.8263,11445200,0.0000,1.0000
2013-01-10,53.3400,53.5000,52.4300,53.0000,22.5288,7331300,0.0000,1.0000
2013-01-09,52.8200,53.4200,52.4500,52.7600,22.4267,8099900,0.0000,1.0000
2013-01-08,53.3600,54.2000,52.5100,52.6800,22.3927,11528200,0.0000,1.0000
2013-01-07,52.5300,53.5800,52.0600,53.5100,22.7455,10185600,0.0000,1.0000
2013-01-04,52.4600,53.1150,52.2200,52.7800,22.4352,6486300,0.0000,1.0000
2013-01-03,53.4900,53.6500,52.1500,52.4498,22.2949,10831400,0.0000,1.0000
2013-01-02,52.4000,53.7000,52.0400,53.5900,22.7795,13798900,0.0000,1.0000
2012-12-31,49.7600,51.1950,49.2000,50.9977,21.6776,7513300,0.0000,1.0000
2012-12-28,49.9000,50.4400,49.7800,49.8100,21.1728,5058500,0.0000,1.0000
2012-12-27,50.4300,50.6500,49.6700,50.2900,21.3768,7905700,0.0000,1.0000
2012-12-26,51.0200,51.1000,49.8500,50.2400,21.3556,7261800,0.0000,1.0000
2012-12-24,51.0900,51.7900,50.9400,51.0800,21.7126,4910400,0.0000,1.0000
2012-12-21,51.4200,51.4900,50.6900,51.3500,21.8274,13690100,0.0000,1.0000
2012-12-20,51.4800,52.1800,50.9100,52.1400,22.1632,9699800,0.0000,1.0000
2012-12-19,52.0000,52.1000,51.2000,51.3432,21.8245,9018400,0.0000,1.0000
2012-12-18,51.5600,52.5400,51.4200,51.9100,22.0654,14125900,0.0000,1.0000
2012-12-17,50.5200,51.6500,50.2100,51.3150,21.8125,9632600,0.0000,1.0000
2012-12-14,51.2300,51.2994,50.1700,50.3600,21.4066,8106800,0.0000,1.0000
2012-12-13,51.8000,51.9700,50.7500,51.0200,21.6871,12421000,0.0000,1.0000
2012-12-12,52.0300,52.6500,51.8100,51.8600,22.0442,8590700,0.0000,1.0000
2012-12-11,51.4200,52.1999,51.2900,51.9900,22.0994,10375600,0.0000,1.0000
2012-12-10,51.9400,51.9900,50.7900,51.1650,21.7487,7758800,0.0000,1.0000
2012-12-07,52.1200,52.3400,51.4700,51.7400,21.9932,6297000,0.0000,1.0000
2012-12-06,51.9900,52.7200,51.7800,51.9911,22.0999,7082400,0.0000,1.0000
2012-12-05,52.1100,52.5000,51.5000,52.0200,22.1122,7945700,0.0000,1.0000
2012-12-04,52.0500,52.1200,51.4100,51.9887,22.0989,8280900,0.0000,1.0000
2012-12-03,53.0700,53.1500,51.9600,52.0400,22.1207,8482600,0.0000,1.0000
2012-11-30,52.0000,53.0000,51.8500,52.8200,22.4522,11676100,0.0000,1.0000
2012-11-29,51.7600,52.8000,51.5000,52.2000,22.1887,13727600,0.0000,1.0000
2012-11-28,51.0400,51.5300,50.4900,51.4700,21.8784,9394400,0.0000,1.0000
2012-11-27,51.0700,51.7300,50.4000,51.1500,21.7424,14123400,0.0000,1.0000
2012-11-26,49.4100,51.7800,49.3700,51.4000,21.8486,18001400,0.0000,1.0000
2012-11-23,48.9200,49.1500,48.7500,49.0100,20.8327,3991300,0.0000,1.0000
2012-11-21,48.2600,48.8000,48.0300,48.6300,20.6712,7246800,0.0000,1.0000
2012-11-20,48.0300,48.4400,47.6000,48.2600,20.5139,6602300,0.0000,1.0000
2012-11-19,47.7300,48.2500,47.4800,47.9200,20.3694,8928700,0.0000,1.0000
2012-11-16,46.5900,47.5300,46.2330,47.2600,20.0888,11293100,0.0000,1.0000
2012-11-15,46.3100,46.6500,45.6600,46.5200,19.7743,8009200,0.0000,1.0000
2012-11-14,47.8200,47.9900,46.2200,46.4700,19.7530,9618700,0.0000,1.0000
2012-11-13,47.1800,48.2100,47.0000,47.7399,20.2928,6478600,0.0000,1.0000
2012-11-12,47.7500,48.0300,46.9800,47.4700,20.1781,5922400,0.0000,1.0000
2012-11-09,47.5300,48.4500,47.3100,47.7300,20.2886,9082900,0.0000,1.0000
2012-11-08,48.4500,49.3800,47.7700,47.8699,20.3481,10133500,0.0000,1.0000
2012-11-07,48.8100,49.2000,48.0000,48.4000,20.5734,11894700,0.0000,1.0000
2012-11-06,49.3700,49.9800,49.1800,49.4900,21.0368,5960900,0.0000,1.0000
2012-11-05,48.7700,49.4450,48.4000,49.3500,20.9772,5367000,0.0000,1.0000
2012-11-02,49.3700,49.5900,48.6900,48.6900,20.6967,8160900,0.0000,1.0000
2012-11-01,48.4400,49.4800,48.1300,49.2203,20.9221,7874600,0.0000,1.0000
2012-10-31,49.4800,49.5200,48.1100,48.2600,20.5139,15870400,0.0000,1.0000
2012-10-26,48.3600,49.7700,48.2000,49.5100,21.0453,10870100,0.0000,1.0000
2012-10-25,49.2100,49.3700,48.3000,48.3400,20.5479,7408600,0.0000,1.0000
2012-10-24,49.4600,49.5800,48.3200,48.8800,20.7775,11243600,0.0000,1.0000
2012-10-23,49.7000,50.4650,49.2000,49.3505,20.9775,10377900,0.0000,1.0000
2012-10-22,49.9300,50.5500,49.8100,50.1500,21.3173,9522500,0.0000,1.0000
2012-10-19,50.7000,50.8000,49.5700,49.9700,21.2408,19802200,0.0000,1.0000
2012-10-18,48.4300,50.9350,48.3700,50.8300,21.6063,34940500,0.0000,1.0000
2012-10-17,48.4600,48.6900,47.8000,48.2000,20.4884,18208600,0.0000,1.0000
2012-10-16,47.6600,48.4800,47.2500,48.2400,20.5054,9328400,0.0000,1.0000
2012-10-15,47.7700,48.0700,46.2500,47.4000,20.1484,15151900,0.0000,1.0000
2012-10-12,47.6200,48.0700,47.5100,47.8500,20.3396,7596800,0.0000,1.0000
2012-10-11,47.2600,47.6500,46.9000,47.4900,20.1866,10972200,0.0000,1.0000
2012-10-10,46.4000,46.9400,46.1800,46.7600,19.8763,11509400,0.0000,1.0000
2012-10-09,47.9000,48.0000,46.1200,46.2200,19.6468,14506200,0.0000,1.0000
2012-10-08,48.3300,48.8500,47.4800,47.9200,20.3694,10403200,0.0000,1.0000
2012-10-05,49.8500,50.0400,48.5500,48.7300,20.7137,7137300,0.0000,1.0000
2012-10-04,49.7000,50.2400,49.3100,49.4900,21.0368,10808200,0.0000,1.0000
2012-10-03,48.6700,48.6900,48.1600,48.5900,20.6542,8871700,0.0000,1.0000
2012-10-02,48.5800,48.6700,47.9500,48.4000,20.5734,4958500,0.0000,1.0000
2012-10-01,48.5700,49.0500,48.0700,48.2300,20.5012,6552300,0.0000,1.0000
2012-09-28,49.0600,49.1900,48.2300,48.3700,20.5607,7389300,0.0000,1.0000
2012-09-27,47.7100,49.3000,47.7100,49.1200,20.8795,9744400,0.0000,1.0000
2012-09-26,47.9100,48.1500,47.3600,47.5450,20.2100,12197000,0.0000,1.0000
2012-09-25,49.3200,49.5000,47.8500,48.0300,20.4161,12220900,0.0000,1.0000
2012-09-24,49.3300,49.6300,48.8500,49.3100,20.9602,7881800,0.0000,1.0000
2012-09-21,49.9900,50.0300,49.3100,49.4700,21.0283,18311700,0.0000,1.0000
2012-09-20,50.2900,50.3400,49.7000,50.0800,21.2875,7054400,0.0000,1.0000
2012-09-19,50.1580,50.4750,49.5400,50.3900,21.4193,7099000,0.0000,1.0000
2012-09-18,49.8700,50.1600,49.6333,49.9600,21.2365,8003800,0.0000,1.0000
2012-09-17,50.4600,50.4800,49.8100,50.4800,21.4576,6782200,0.0000,1.0000
2012-09-14,49.2200,50.6450,49.1100,49.9700,21.2408,14472300,0.0000,1.0000
2012-09-13,47.8600,49.0800,47.6800,48.8750,20.7753,9376500,0.0000,1.0000
2012-09-12,48.4400,48.8000,47.6900,47.9900,20.3991,8074500,0.0000,1.0000
2012-09-11,48.5100,48.6200,47.9900,48.3300,20.5437,11985600,0.0000,1.0000
2012-09-10,49.0000,49.1300,48.4800,48.5300,20.6287,10216300,0.0000,1.0000
2012-09-07,48.9800,49.2550,48.6950,49.2400,20.9305,12394100,0.0000,1.0000
2012-09-06,47.6100,49.2700,47.5500,48.9100,20.7902,14993800,0.0000,1.0000
2012-09-05,46.7300,47.4600,46.3600,47.1600,20.0463,12460200,0.0000,1.0000
2012-09-04,47.4700,47.7600,46.7600,47.3550,20.1292,7562300,0.0000,1.0000
2012-08-31,46.9900,47.8000,46.7500,47.4700,20.1781,8469100,0.0000,1.0000
2012-08-30,47.2100,47.3000,46.4800,46.5500,19.7870,7058900,0.0000,1.0000
2012-08-29,47.2200,47.9100,47.2200,47.4900,20.1866,10609300,0.0000,1.0000
2012-08-28,46.8500,47.2100,46.7400,46.9400,19.9528,6871200,0.0000,1.0000
2012-08-27,47.3500,47.3800,46.6600,46.9800,19.9698,6901700,0.0000,1.0000
2012-08-24,46.7400,47.4762,46.7000,47.1000,20.0208,9449300,0.0000,1.0000
2012-08-23,47.2600,47.3400,46.4100,46.8050,19.8954,11783700,0.0000,1.0000
2012-08-22,47.0300,48.0800,46.8700,47.0000,19.9783,18225900,0.0000,1.0000
2012-08-21,46.4100,46.6800,45.4900,45.8500,19.4895,9298600,0.0000,1.0000
2012-08-20,47.0700,47.0700,46.1500,46.4000,19.7233,7348500,0.0000,1.0000
2012-08-17,46.2500,47.0500,45.7500,46.8700,19.9231,14297400,0.0000,1.0000
2012-08-16,45.0600,45.9599,45.0200,45.7900,19.4640,11385300,0.0000,1.0000
2012-08-15,45.2400,45.5652,44.9500,44.9800,19.1197,7260100,0.0000,1.0000
2012-08-14,45.6100,46.0500,45.2500,45.3600,19.2812,11150900,0.0000,1.0000
2012-08-13,44.0700,45.5400,44.0600,45.3200,19.2642,16200100,0.0000,1.0000
2012-08-10,44.1700,44.5800,43.7300,43.9900,18.6989,7744500,0.0000,1.0000
2012-08-09,45.0600,45.2100,44.1300,44.2700,18.8179,8629400,0.0000,1.0000
2012-08-08,45.2000,45.2300,44.7100,44.9400,19.1027,8735100,0.0000,1.0000
2012-08-07,45.0400,45.9900,44.9900,45.6100,19.3875,8906300,0.0000,1.0000
2012-08-06,44.5900,45.0000,44.1600,44.7700,19.0304,7307400,0.0000,1.0000
2012-08-03,44.7800,45.2100,44.3800,44.5000,18.9156,8406200,0.0000,1.0000
2012-08-02,43.4100,44.6700,43.2600,43.7700,18.6053,8644000,0.0000,1.0000
2012-08-01,44.7000,44.8600,43.7200,43.8900,18.6564,7440200,0.0000,1.0000
2012-07-31,45.4200,45.4500,44.2600,44.3000,18.8306,11370600,0.0000,1.0000
2012-07-30,45.0900,46.1500,45.0100,45.6000,19.3832,13048700,0.0000,1.0000
2012-07-27,44.0100,45.4800,43.9100,45.2150,19.2196,14395100,0.0000,1.0000
2012-07-26,43.9000,44.2800,43.2900,43.7900,18.6138,10528100,0.0000,1.0000
2012-07-25,43.5000,43.8300,42.8150,43.1900,18.3588,10327000,0.0000,1.0000
2012-07-24,44.1100,44.6500,43.1400,43.5200,18.4991,10885700,0.0000,1.0000
2012-07-23,43.7600,44.4300,42.8200,44.2400,18.8051,17807700,0.0000,1.0000
2012-07-20,43.7800,45.4780,43.7000,44.8500,19.0644,22459600,0.0000,1.0000
2012-07-19,44.0000,44.4400,43.2500,43.9500,18.6819,35276800,0.0000,1.0000
2012-07-18,39.2300,40.6000,39.0700,40.4600,17.1984,18710600,0.0000,1.0000
2012-07-17,39.0700,39.4300,38.0600,39.0700,16.6075,11697600,0.0000,1.0000
2012-07-16,39.7200,39.7300,38.5000,38.6000,16.4077,13380300,0.0000,1.0000
2012-07-13,39.3800,40.0800,39.1800,39.9500,16.9816,6916700,0.0000,1.0000
2012-07-12,38.8000,39.4800,38.5200,39.3100,16.7095,9853400,0.0000,1.0000
2012-07-11,39.6700,39.6800,38.6800,39.1300,16.6330,9529100,0.0000,1.0000
2012-07-10,41.0400,41.2000,39.2300,39.6800,16.8668,12201200,0.0000,1.0000
2012-07-09,40.5000,40.7900,40.2700,40.6800,17.2919,9459800,0.0000,1.0000
2012-07-06,40.7800,40.8900,39.9500,40.4100,17.1771,8654900,0.0000,1.0000
2012-07-05,41.2900,41.4100,40.7118,40.9300,17.3981,7683400,0.0000,1.0000
2012-07-03,41.2900,41.5700,41.0100,41.2000,17.5129,4930900,0.0000,1.0000
2012-07-02,42.2100,42.2900,40.9000,41.2250,17.5235,10890100,0.0000,1.0000
2012-06-29,41.5900,42.1850,41.0100,42.0100,17.8572,12173100,0.0000,1.0000
2012-06-28,41.1000,41.2450,40.1800,40.7800,17.3344,14825600,0.0000,1.0000
2012-06-27,42.6200,42.9000,42.0400,42.2900,17.9762,9116700,0.0000,1.0000
2012-06-26,42.1300,42.9000,42.0000,42.5000,18.0655,12250100,0.0000,1.0000
2012-06-25,42.2400,42.4900,41.4900,41.8050,17.7701,8976600,0.0000,1.0000
2012-06-22,42.0000,42.8600,41.8600,42.8000,18.1930,21234800,0.0000,1.0000
2012-06-21,43.0300,43.1900,41.6600,41.8300,17.7807,13122900,0.0000,1.0000
2012-06-20,43.4400,43.5200,42.6900,42.9500,18.2568,11616400,0.0000,1.0000
2012-06-19,42.6400,43.9400,42.1500,43.5000,18.4906,18766800,0.0000,1.0000
2012-06-18,40.6900,42.6900,40.5900,42.4900,18.0613,26694200,0.0000,1.0000
2012-06-15,40.2200,40.7800,40.1300,40.6700,17.2876,14607000,0.0000,1.0000
2012-06-14,40.3000,40.3900,39.6001,40.1300,17.0581,10084200,0.0000,1.0000
2012-06-13,40.8600,40.9000,39.8700,40.1700,17.0751,13739900,0.0000,1.0000
2012-06-12,41.0200,41.2800,40.5500,40.9100,17.3896,14256200,0.0000,1.0000
2012-06-11,41.2500,41.6000,40.7500,40.9300,17.3981,10621100,0.0000,1.0000
2012-06-08,40.7900,41.5000,40.3300,41.0500,17.4492,8696400,0.0000,1.0000
2012-06-07,41.4300,41.7200,40.8000,40.9000,17.3854,9525800,0.0000,1.0000
2012-06-06,40.0000,40.9700,39.9600,40.9400,17.4024,10145600,0.0000,1.0000
2012-06-05,39.0600,39.8500,38.9200,39.7600,16.9008,9835900,0.0000,1.0000
2012-06-04,38.9600,39.4900,38.7900,39.1600,16.6458,19733300,0.0000,1.0000
2012-06-01,38.3400,39.0300,38.0000,38.8200,16.5012,18937500,0.0000,1.0000
2012-05-31,39.5500,39.6900,38.8100,39.1900,16.6585,18616200,0.0000,1.0000
2012-05-30,41.1400,41.1600,38.8000,39.5900,16.8286,23561800,0.0000,1.0000
2012-05-29,40.5700,41.6600,40.3000,41.4900,17.6362,16500400,0.0000,1.0000
2012-05-25,39.7900,40.5500,39.6400,40.3500,17.1516,12606800,0.0000,1.0000
2012-05-24,40.4400,40.6600,39.2400,39.6700,16.8626,17101700,0.0000,1.0000
2012-05-23,39.0700,39.7200,38.7600,39.6800,16.8668,9989400,0.0000,1.0000
2012-05-22,39.5400,40.0000,38.9900,39.2200,16.6713,9082900,0.0000,1.0000
2012-05-21,38.5100,39.8400,38.3900,39.5100,16.7945,10430100,0.0000,1.0000
2012-05-18,39.1000,39.4200,38.2200,38.3600,16.3057,16152200,0.0000,1.0000
2012-05-17,39.7600,40.2100,39.0300,39.0300,16.5905,10603300,0.0000,1.0000
2012-05-16,40.2700,40.7000,39.7300,39.8600,16.9433,11459300,0.0000,1.0000
2012-05-15,40.2700,40.5700,39.8400,40.0500,17.0241,9683300,0.0000,1.0000
2012-05-14,40.4300,40.6600,39.8950,40.2500,17.1091,11272300,0.0000,1.0000
2012-05-11,41.0100,41.3000,40.6900,40.7400,17.3174,12150800,0.0000,1.0000
2012-05-10,40.9000,41.4000,40.7700,41.2100,17.5172,17724600,0.0000,1.0000
2012-05-09,39.8100,40.8400,39.6600,40.5600,17.2409,16377200,0.0000,1.0000
2012-05-08,39.8900,40.2950,39.2700,40.1900,17.0836,11068200,0.0000,1.0000
2012-05-07,39.2100,40.3700,39.0000,40.0700,17.0326,11686300,0.0000,1.0000
2012-05-04,39.9500,39.9900,39.3300,39.4400,16.7648,10478000,0.0000,1.0000
2012-05-03,41.0300,41.1300,40.0000,40.3800,17.1644,10064100,0.0000,1.0000
2012-05-02,40.5500,41.2500,40.3500,41.1600,17.4959,8699600,0.0000,1.0000
2012-05-01,40.6900,41.4100,40.6900,40.7500,17.3216,12143700,0.0000,1.0000
2012-04-30,41.3600,41.9600,40.8700,41.0200,17.4364,18259900,0.0000,1.0000
2012-04-27,41.5400,41.5800,40.6800,41.2300,17.5257,10706200,0.0000,1.0000
2012-04-26,40.2000,41.2500,40.0100,41.0500,17.4492,18720900,0.0000,1.0000
2012-04-25,39.6100,40.4400,39.2000,39.8600,16.9433,10558200,0.0000,1.0000
2012-04-24,39.5300,39.9900,39.0800,39.3000,16.7053,11537500,0.0000,1.0000
2012-04-23,39.3900,39.9000,39.2900,39.6500,16.8541,15940100,0.0000,1.0000
2012-04-20,40.6000,40.8900,40.2600,40.2900,17.1261,16412300,0.0000,1.0000
2012-04-19,39.1300,41.8400,39.0300,40.6200,17.2664,60621300,0.0000,1.0000
2012-04-18,36.1400,36.2800,35.5000,35.8700,15.2473,12028100,0.0000,1.0000
2012-04-17,35.7400,36.3200,35.7300,36.0800,15.3366,8548500,0.0000,1.0000
2012-04-16,36.2600,36.3600,35.4300,35.5000,15.0900,9247300,0.0000,1.0000
2012-04-13,36.3200,36.5000,36.0000,36.1200,15.3536,7227000,0.0000,1.0000
2012-04-12,35.9000,36.7200,35.8700,36.4600,15.4981,6937300,0.0000,1.0000
2012-04-11,35.8400,36.1750,35.6500,35.7600,15.2005,7754800,0.0000,1.0000
2012-04-10,36.1400,36.6600,35.3100,35.4700,15.0773,11734200,0.0000,1.0000
2012-04-09,35.5300,36.4800,35.4400,36.3000,15.4301,10720100,0.0000,1.0000
2012-04-05,35.5400,35.8800,35.3500,35.6200,15.1410,8242600,0.0000,1.0000
2012-04-04,36.2900,36.3000,35.5000,35.7300,15.1878,12117300,0.0000,1.0000
2012-04-03,36.4200,36.8600,36.3000,36.6300,15.5703,11762100,0.0000,1.0000
2012-04-02,36.6700,36.7700,36.2600,36.5900,15.5533,11697800,0.0000,1.0000
2012-03-30,37.3100,37.4000,36.6700,36.9000,15.6851,9623600,0.0000,1.0000
2012-03-29,37.0900,37.1300,36.7100,36.9900,15.7234,12616000,0.0000,1.0000
2012-03-28,37.7800,37.8800,36.9500,37.2450,15.8318,9365400,0.0000,1.0000
2012-03-27,38.1000,38.1800,37.7500,37.8700,16.0974,8785400,0.0000,1.0000
2012-03-26,37.5000,38.0900,37.3500,38.0800,16.1867,7455900,0.0000,1.0000
2012-03-23,37.7600,37.7700,36.9300,37.0900,15.7659,9098700,0.0000,1.0000
2012-03-22,37.1500,37.7600,37.0000,37.6200,15.9912,7149300,0.0000,1.0000
2012-03-21,37.4200,37.6850,37.1250,37.4200,15.9061,9031200,0.0000,1.0000
2012-03-20,37.5000,37.5400,37.1200,37.3900,15.8934,6132000,0.0000,1.0000
2012-03-19,37.2600,37.9900,37.0800,37.7900,16.0634,11102700,0.0000,1.0000
2012-03-16,36.8400,37.9000,36.8400,37.6900,16.0209,18395300,0.0000,1.0000
2012-03-15,37.1600,37.4200,36.7300,36.8300,15.6554,12731200,0.0000,1.0000
2012-03-14,37.3000,37.7200,37.0600,37.6200,15.9912,12490500,0.0000,1.0000
2012-03-13,36.2900,37.3400,35.8300,37.3300,15.8679,14632000,0.0000,1.0000
2012-03-12,36.3600,36.4100,35.7400,36.1800,15.3791,4856800,0.0000,1.0000
2012-03-09,35.8300,36.4200,35.7800,36.2500,15.4088,8253600,0.0000,1.0000
2012-03-08,35.8500,36.0000,35.5450,35.7800,15.2090,6963100,0.0000,1.0000
2012-03-07,35.2300,36.0000,35.2300,35.5900,15.1283,9814700,0.0000,1.0000
2012-03-06,35.3300,35.5900,34.8300,35.1050,14.9221,10241500,0.0000,1.0000
2012-03-05,35.5800,35.9500,35.4400,35.7200,15.1835,11897300,0.0000,1.0000
2012-03-02,36.3300,36.3600,35.8200,36.2500,15.4088,11976600,0.0000,1.0000
2012-03-01,35.8700,36.5000,35.8200,36.3700,15.4598,8567800,0.0000,1.0000
2012-02-29,36.6100,36.6700,35.6400,35.7400,15.1920,13751700,0.0000,1.0000
2012-02-28,36.6300,36.7450,36.3450,36.6200,15.5661,9198300,0.0000,1.0000
2012-02-27,36.1600,36.8000,36.0332,36.5600,15.5406,9735500,0.0000,1.0000
2012-02-24,35.9900,36.5200,35.8200,36.3600,15.4556,9356700,0.0000,1.0000
2012-02-23,34.7400,36.1500,34.7000,36.0200,15.3110,18720400,0.0000,1.0000
2012-02-22,35.0000,35.0400,34.4000,34.6700,14.7372,7665800,0.0000,1.0000
2012-02-21,35.0600,35.3300,34.9200,35.1400,14.9370,9470200,0.0000,1.0000
2012-02-17,34.4800,35.2050,34.2400,35.0600,14.9030,16244200,0.0000,1.0000
2012-02-16,33.3400,34.5900,33.3300,34.5100,14.6692,14200100,0.0000,1.0000
2012-02-15,33.1600,33.8500,32.8800,33.3100,14.1591,13587200,0.0000,1.0000
