timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-20,35.3800,35.6300,35.0450,35.2300,30.8413,630400,0.0000,1.0000
2012-12-19,35.4900,35.8400,35.4100,35.4300,31.0164,759600,0.0000,1.0000
2012-12-18,35.1900,35.6700,35.0820,35.5200,31.0952,839800,0.0000,1.0000
2012-12-17,34.6700,35.1500,34.6300,35.0800,30.7100,562500,0.0000,1.0000
2012-12-14,34.7900,35.1200,34.4500,34.5400,30.2373,949900,0.0000,1.0000
2012-12-13,34.9600,35.3900,34.9500,35.0100,30.6487,660600,0.0000,1.0000
2012-12-12,35.1000,35.5298,34.9400,35.0600,30.6925,854300,0.0000,1.0000
2012-12-11,35.0900,35.1200,34.7100,35.0300,30.6662,786600,0.0000,1.0000
2012-12-10,34.7300,35.0900,34.5900,34.9000,30.5524,572800,0.0000,1.0000
2012-12-07,34.6500,34.8500,34.4501,34.8100,30.4736,694500,0.0000,1.0000
2012-12-06,34.7000,34.9399,34.3200,34.5900,30.2810,857100,0.0000,1.0000
2012-12-05,34.7900,35.0000,34.6300,34.8100,30.4736,925100,0.0000,1.0000
2012-12-04,34.0000,34.8200,33.8600,34.8100,30.4736,1117700,0.0000,1.0000
2012-12-03,34.2800,34.3987,33.6800,33.9600,29.7295,1369300,0.0000,1.0000
2012-11-30,33.8700,34.2300,33.8000,34.2100,29.9484,1628000,0.0000,1.0000
2012-11-29,34.0000,34.3000,33.7500,33.9800,29.7470,2070100,0.0000,1.0000
2012-11-28,33.6200,34.0500,33.6200,33.9900,29.7558,1263200,0.0000,1.0000
2012-11-27,34.2100,34.3600,33.8000,33.8300,29.6157,1621600,0.0000,1.0000
2012-11-26,34.1800,34.4650,33.9900,34.2200,29.9571,900100,0.0000,1.0000
2012-11-23,34.2100,34.3700,33.9000,34.3500,30.0709,270500,0.0000,1.0000
2012-11-21,34.2200,34.2400,33.7700,33.9800,29.7470,817900,0.2100,1.0000
2012-11-20,34.5800,34.6300,33.9200,34.4000,29.9297,1409300,0.0000,1.0000
2012-11-19,35.9100,36.0100,34.4200,34.6100,30.1124,1948900,0.0000,1.0000
2012-11-16,34.9800,35.6700,34.9050,35.5600,30.9390,852400,0.0000,1.0000
2012-11-15,34.9400,35.0800,34.5800,34.9700,30.4257,656700,0.0000,1.0000
2012-11-14,36.0300,36.0400,34.7600,34.8500,30.3213,632800,0.0000,1.0000
2012-11-13,36.1100,36.2500,35.8400,35.8800,31.2174,948400,0.0000,1.0000
2012-11-12,36.6900,36.6900,36.0600,36.2900,31.5741,516600,0.0000,1.0000
2012-11-09,36.0400,36.7400,35.8100,36.6400,31.8786,643800,0.0000,1.0000
2012-11-08,36.6900,36.9600,36.0700,36.0700,31.3827,727400,0.0000,1.0000
2012-11-07,37.3700,37.8500,36.5000,36.6900,31.9221,592900,0.0000,1.0000
2012-11-06,38.0200,38.0300,37.6605,37.8200,32.9053,854700,0.0000,1.0000
2012-11-05,37.4800,37.6700,37.2900,37.4700,32.6008,709400,0.0000,1.0000
2012-11-02,38.0300,38.1000,37.2150,37.6000,32.7139,811100,0.0000,1.0000
2012-11-01,37.9500,38.4300,37.5700,37.9900,33.0532,664900,0.0000,1.0000
2012-10-31,37.8700,38.1400,37.5840,37.8100,32.8966,694800,0.0000,1.0000
2012-10-26,38.0100,38.1300,37.7600,37.8500,32.9314,790300,0.0000,1.0000
2012-10-25,39.2600,39.2600,37.7300,38.0200,33.0793,1279300,0.0000,1.0000
2012-10-24,38.6700,39.5400,38.5700,38.8800,33.8276,1328700,0.0000,1.0000
2012-10-23,39.8800,39.9200,37.0000,38.6400,33.6187,2192900,0.0000,1.0000
2012-10-22,40.3800,41.3600,40.3800,40.8900,35.5764,962600,0.0000,1.0000
2012-10-19,40.8500,40.8500,40.2400,40.3300,35.0891,581400,0.0000,1.0000
2012-10-18,40.8600,41.2700,40.8600,41.0000,35.6721,491800,0.0000,1.0000
2012-10-17,40.5100,40.8900,40.3900,40.8800,35.5677,612900,0.0000,1.0000
2012-10-16,40.1900,40.6900,40.1150,40.5100,35.2457,521900,0.0000,1.0000
2012-10-15,39.4400,39.9800,39.2900,39.9600,34.7672,669400,0.0000,1.0000
2012-10-12,39.8000,39.8700,39.2600,39.3800,34.2626,587900,0.0000,1.0000
2012-10-11,39.4800,39.9800,39.4500,39.8600,34.6802,870900,0.0000,1.0000
2012-10-10,38.8800,39.3500,38.8500,39.1400,34.0538,546700,0.0000,1.0000
2012-10-09,39.2700,39.2700,38.8625,38.9500,33.8885,798000,0.0000,1.0000
2012-10-08,39.4400,39.8200,39.3100,39.3400,34.2278,563100,0.0000,1.0000
2012-10-05,39.1700,39.7000,39.0200,39.6800,34.5236,974400,0.0000,1.0000
2012-10-04,38.5800,39.0700,38.3700,39.0600,33.9842,866800,0.0000,1.0000
2012-10-03,38.2700,38.7100,38.0200,38.3300,33.3490,1096900,0.0000,1.0000
2012-10-02,37.4300,38.1100,37.3700,37.6900,32.7922,898300,0.0000,1.0000
2012-10-01,37.4400,37.7500,37.1800,37.3100,32.4616,507100,0.0000,1.0000
2012-09-28,37.0008,37.4650,36.9400,37.3000,32.4529,549100,0.0000,1.0000
2012-09-27,37.4700,37.4700,36.9200,37.1600,32.3311,543500,0.0000,1.0000
2012-09-26,37.0900,37.3300,36.9800,37.2300,32.3920,599700,0.0000,1.0000
2012-09-25,37.4100,37.4600,37.0900,37.1400,32.3137,773000,0.0000,1.0000
2012-09-24,37.1900,37.5350,37.1400,37.3500,32.4964,508700,0.0000,1.0000
2012-09-21,37.6900,37.9300,37.3400,37.3500,32.4964,620500,0.0000,1.0000
2012-09-20,37.3900,37.5600,37.2000,37.4300,32.5660,689700,0.0000,1.0000
2012-09-19,37.6400,37.7500,37.2200,37.5300,32.6530,918000,0.0000,1.0000
2012-09-18,37.6800,37.8200,37.3000,37.6000,32.7139,1022200,0.0000,1.0000
2012-09-17,38.1100,38.1100,37.6000,37.7000,32.8009,722400,0.0000,1.0000
2012-09-14,38.0000,38.3100,37.8300,38.1600,33.2011,1087000,0.0000,1.0000
2012-09-13,37.3700,38.0000,36.9550,37.9200,32.9923,729200,0.0000,1.0000
2012-09-12,37.1700,37.6700,37.1600,37.4400,32.5747,808600,0.0000,1.0000
2012-09-11,36.4100,37.0700,36.3500,37.0600,32.2441,850700,0.0000,1.0000
2012-09-10,36.5000,36.8100,36.4150,36.4700,31.7307,927400,0.0000,1.0000
2012-09-07,36.4200,36.7300,36.3000,36.5400,31.7916,736600,0.0000,1.0000
2012-09-06,36.0300,36.4400,35.8200,36.4200,31.6872,1431200,0.0000,1.0000
2012-09-05,35.3500,35.8800,35.2000,35.8800,31.2174,1139700,0.0000,1.0000
2012-09-04,35.1900,35.5100,34.8400,35.2600,30.6780,919300,0.0000,1.0000
2012-08-31,34.6700,35.4400,34.6700,35.2500,30.6693,1100900,0.0000,1.0000
2012-08-30,33.8900,34.7200,33.8200,34.5900,30.0950,1011800,0.0000,1.0000
2012-08-29,33.5600,33.9900,33.3600,33.9800,29.5643,610500,0.0000,1.0000
2012-08-28,33.9800,34.0400,33.4500,33.4700,29.1206,678400,0.0000,1.0000
2012-08-27,34.3000,34.3300,33.9700,34.0600,29.6339,445300,0.0000,1.0000
2012-08-24,33.8500,34.2000,33.8100,34.1800,29.7383,549000,0.0000,1.0000
2012-08-23,34.3500,34.4300,33.8900,33.8900,29.4860,395000,0.2100,1.0000
2012-08-22,34.5800,34.8900,34.3700,34.5500,29.8751,632200,0.0000,1.0000
2012-08-21,34.6700,35.0300,34.5000,34.6300,29.9443,904200,0.0000,1.0000
2012-08-20,34.6300,34.8200,34.4700,34.6400,29.9529,1144900,0.0000,1.0000
2012-08-17,34.4700,34.8600,34.4000,34.6300,29.9443,1987700,0.0000,1.0000
2012-08-16,34.3600,34.5800,34.3100,34.4200,29.7627,1274800,0.0000,1.0000
2012-08-15,34.3000,34.6400,34.2400,34.3700,29.7195,1935900,0.0000,1.0000
2012-08-14,34.8000,35.0100,34.2100,34.2900,29.6503,1945900,0.0000,1.0000
2012-08-13,35.8000,35.8300,34.7000,34.9100,30.1864,1479100,0.0000,1.0000
2012-08-10,35.9500,35.9500,35.6300,35.8500,30.9992,849900,0.0000,1.0000
2012-08-09,36.2300,36.4800,36.0000,36.2300,31.3278,592400,0.0000,1.0000
2012-08-08,35.9100,36.4450,35.8700,36.1700,31.2759,651400,0.0000,1.0000
2012-08-07,36.8100,36.8600,35.8700,36.2200,31.3192,1195600,0.0000,1.0000
2012-08-06,36.8500,37.2100,36.5900,36.6500,31.6910,662400,0.0000,1.0000
2012-08-03,36.5500,36.7877,36.5200,36.6500,31.6910,646800,0.0000,1.0000
2012-08-02,36.0700,36.3500,35.5400,35.9800,31.1116,973200,0.0000,1.0000
2012-08-01,36.4400,36.7900,36.3400,36.4000,31.4748,941300,0.0000,1.0000
2012-07-31,36.1100,36.5300,36.0200,36.2100,31.3105,862000,0.0000,1.0000
2012-07-30,35.5600,36.2000,35.4900,36.1700,31.2759,994700,0.0000,1.0000
2012-07-27,35.0400,35.7500,34.8000,35.5400,30.7312,813600,0.0000,1.0000
2012-07-26,34.0000,36.1700,34.0000,34.7800,30.0740,1159300,0.0000,1.0000
2012-07-25,33.2700,33.4200,32.9500,33.3100,28.8029,743300,0.0000,1.0000
2012-07-24,33.7900,33.7900,32.8000,33.0600,28.5867,1142800,0.0000,1.0000
2012-07-23,33.4500,33.9100,33.1700,33.7400,29.1747,802000,0.0000,1.0000
2012-07-20,34.1800,34.2800,33.7800,33.9000,29.3131,537500,0.0000,1.0000
2012-07-19,34.6800,34.8700,34.3200,34.4400,29.7800,586100,0.0000,1.0000
2012-07-18,34.4100,34.8800,34.4000,34.6200,29.9356,761500,0.0000,1.0000
2012-07-17,34.5400,34.6600,34.0000,34.6200,29.9356,625900,0.0000,1.0000
2012-07-16,34.4000,34.6600,34.0510,34.2400,29.6071,780800,0.0000,1.0000
2012-07-13,33.8800,34.4800,33.8300,34.4000,29.7454,774400,0.0000,1.0000
2012-07-12,33.9200,34.3100,33.6500,33.8900,29.3044,691100,0.0000,1.0000
2012-07-11,34.6200,34.6950,34.0600,34.3600,29.7108,914000,0.0000,1.0000
2012-07-10,34.7900,35.0382,34.4500,34.5200,29.8492,532100,0.0000,1.0000
2012-07-09,34.8600,34.9600,34.4500,34.6500,29.9616,581000,0.0000,1.0000
2012-07-06,34.6600,35.0800,34.3800,34.9000,30.1778,702400,0.0000,1.0000
2012-07-05,35.4900,35.5700,34.8900,34.9800,30.2469,714800,0.0000,1.0000
2012-07-03,34.8700,35.8800,34.8700,35.6100,30.7917,435100,0.0000,1.0000
2012-07-02,35.0500,35.2300,34.7200,34.8300,30.1172,776800,0.0000,1.0000
2012-06-29,35.2800,35.2800,34.6000,34.8400,30.1259,971700,0.0000,1.0000
2012-06-28,34.6000,34.8900,34.1600,34.6200,29.9356,816300,0.0000,1.0000
2012-06-27,34.4900,34.9900,34.1600,34.9000,30.1778,658600,0.0000,1.0000
2012-06-26,34.0900,34.5900,33.9900,34.4000,29.7454,853800,0.0000,1.0000
2012-06-25,33.9000,34.1100,33.5400,33.9900,29.3909,1177800,0.0000,1.0000
2012-06-22,34.2500,34.5300,34.1330,34.1500,29.5292,1177200,0.0000,1.0000
2012-06-21,35.0600,35.1200,34.0200,34.1600,29.5379,978300,0.0000,1.0000
2012-06-20,34.7400,35.2400,34.5000,34.9700,30.2383,1116400,0.0000,1.0000
2012-06-19,33.8400,34.7600,33.8400,34.6600,29.9702,1044000,0.0000,1.0000
2012-06-18,33.6600,33.9500,33.3600,33.7500,29.1834,728700,0.0000,1.0000
2012-06-15,33.8600,33.9299,33.4050,33.8600,29.2785,1153700,0.0000,1.0000
2012-06-14,33.6000,33.9800,33.3709,33.7100,29.1488,718800,0.0000,1.0000
2012-06-13,33.3600,33.6900,33.2100,33.3600,28.8461,1288200,0.0000,1.0000
2012-06-12,33.4500,33.5100,33.1200,33.4200,28.8980,1258900,0.0000,1.0000
2012-06-11,34.2500,34.3006,33.2800,33.3200,28.8115,1215000,0.0000,1.0000
2012-06-08,33.5100,34.0500,33.4000,33.9700,29.3736,783600,0.0000,1.0000
2012-06-07,34.3400,34.7000,33.6300,33.6700,29.1142,1393700,0.0000,1.0000
2012-06-06,33.2700,34.0400,33.2300,34.0400,29.4341,1224100,0.0000,1.0000
2012-06-05,32.4100,33.1300,32.4100,33.0900,28.6127,1161100,0.0000,1.0000
2012-06-04,32.7400,32.9500,32.4550,32.5700,28.1630,1629500,0.0000,1.0000
2012-06-01,32.7100,33.1300,32.5200,32.8500,28.4051,1549600,0.0000,1.0000
2012-05-31,33.0500,33.6000,32.8600,33.3800,28.8634,1333900,0.0000,1.0000
2012-05-30,33.2000,33.3600,33.0600,33.1300,28.6473,1033700,0.0000,1.0000
2012-05-29,33.5200,33.7100,33.1100,33.4700,28.9413,1245400,0.0000,1.0000
2012-05-25,33.8000,34.0100,33.1900,33.2500,28.7510,1472000,0.0000,1.0000
2012-05-24,33.8900,33.8900,33.3300,33.8600,29.2785,1279500,0.2100,1.0000
2012-05-23,34.1600,34.2300,33.2300,33.8500,29.0894,2778900,0.0000,1.0000
2012-05-22,35.4700,35.8800,34.2000,34.3600,29.5277,2800200,0.0000,1.0000
2012-05-21,35.3600,35.9800,35.1600,35.9600,30.9027,1324600,0.0000,1.0000
2012-05-18,36.4000,36.4200,35.1100,35.2600,30.3011,1628300,0.0000,1.0000
2012-05-17,36.5700,36.8400,36.0000,36.3300,31.2206,1434700,0.0000,1.0000
2012-05-16,37.5100,37.6100,36.5300,36.5500,31.4097,1321200,0.0000,1.0000
2012-05-15,37.8400,38.0900,37.3600,37.4500,32.1831,1033500,0.0000,1.0000
2012-05-14,37.9300,38.2100,37.7300,37.7800,32.4667,1530500,0.0000,1.0000
2012-05-11,37.2500,38.0600,37.0000,37.8100,32.4925,980900,0.0000,1.0000
2012-05-10,37.9300,38.1800,37.5300,37.5700,32.2862,861100,0.0000,1.0000
2012-05-09,37.2500,37.9325,37.1700,37.6800,32.3808,1172600,0.0000,1.0000
2012-05-08,37.7000,38.0100,37.3200,37.6000,32.3120,1336800,0.0000,1.0000
2012-05-07,37.7400,37.9800,37.4400,37.9200,32.5870,1249300,0.0000,1.0000
2012-05-04,38.6900,38.7483,37.8600,37.8600,32.5355,1780400,0.0000,1.0000
2012-05-03,39.3600,39.6100,38.8950,38.9100,33.4378,1421700,0.0000,1.0000
2012-05-02,39.8300,39.8300,38.9100,39.3000,33.7729,1760500,0.0000,1.0000
2012-05-01,40.5500,40.8400,40.1100,40.5700,34.8643,1013900,0.0000,1.0000
2012-04-30,40.5500,40.7400,40.2200,40.3400,34.6667,578600,0.0000,1.0000
2012-04-27,40.8100,41.1900,40.3900,40.6400,34.9245,1255900,0.0000,1.0000
2012-04-26,40.8500,41.6700,39.9500,40.5200,34.8214,2120500,0.0000,1.0000
2012-04-25,39.8800,41.1300,39.8200,40.8000,35.0620,2192600,0.0000,1.0000
2012-04-24,39.3800,39.9395,39.3500,39.5900,34.0222,782300,0.0000,1.0000
2012-04-23,38.4800,39.5500,38.2600,39.4000,33.8589,1373400,0.0000,1.0000
2012-04-20,39.1900,39.3900,38.9000,38.9700,33.4894,826200,0.0000,1.0000
2012-04-19,39.1800,39.3600,38.9400,39.0800,33.5839,694100,0.0000,1.0000
2012-04-18,39.3100,39.3800,38.9900,39.1200,33.6183,934900,0.0000,1.0000
2012-04-17,39.2400,39.9600,39.1700,39.5200,33.9620,734400,0.0000,1.0000
2012-04-16,38.9300,39.2600,38.7999,38.9500,33.4722,1106400,0.0000,1.0000
2012-04-13,39.3900,39.5500,38.7300,38.7300,33.2831,607300,0.0000,1.0000
2012-04-12,38.8900,39.5100,38.5700,39.4500,33.9019,859400,0.0000,1.0000
2012-04-11,38.1000,39.0500,38.0000,38.8900,33.4206,1136000,0.0000,1.0000
2012-04-10,38.8000,39.1800,38.4500,38.4600,33.0511,1216600,0.0000,1.0000
2012-04-09,38.7500,38.9950,38.4300,38.8000,33.3433,1253700,0.0000,1.0000
2012-04-05,39.6500,39.8200,39.0800,39.1500,33.6440,1215400,0.0000,1.0000
2012-04-04,39.8400,40.0900,39.5900,39.8200,34.2198,1068800,0.0000,1.0000
2012-04-03,40.4200,40.7500,39.8900,40.1900,34.5378,887100,0.0000,1.0000
2012-04-02,40.3900,40.8500,40.0500,40.5300,34.8300,1341400,0.0000,1.0000
2012-03-30,40.6400,40.6800,40.0500,40.5000,34.8042,1687300,0.0000,1.0000
2012-03-29,40.7900,41.0300,39.9700,40.3600,34.6839,1537800,0.0000,1.0000
2012-03-28,41.6400,41.8000,41.1400,41.2900,35.4831,1397900,0.0000,1.0000
2012-03-27,41.4900,41.7800,41.2400,41.7300,35.8612,1743100,0.0000,1.0000
2012-03-26,40.9200,41.4900,40.7400,41.4900,35.6549,986400,0.0000,1.0000
2012-03-23,40.0200,40.6800,40.0000,40.5900,34.8815,937400,0.0000,1.0000
2012-03-22,39.9600,40.3600,39.6600,40.0100,34.3831,873100,0.0000,1.0000
2012-03-21,40.1400,41.1000,39.9620,40.2600,34.5979,1335500,0.0000,1.0000
2012-03-20,39.9200,41.0000,39.8100,40.8500,35.1050,1410800,0.0000,1.0000
2012-03-19,40.0400,40.4000,39.8800,40.1800,34.5292,925900,0.0000,1.0000
2012-03-16,40.7100,40.8900,39.7199,39.8800,34.2714,2114100,0.0000,1.0000
2012-03-15,42.1500,42.1500,40.1000,40.8500,35.1050,4047400,0.0000,1.0000
2012-03-14,42.6700,43.1000,42.0400,42.1600,36.2307,1685100,0.0000,1.0000
2012-03-13,42.0900,42.9900,41.9800,42.8700,36.8409,1329500,0.0000,1.0000
2012-03-12,41.7600,42.0300,41.5600,41.7300,35.8612,836500,0.0000,1.0000
2012-03-09,41.7400,42.0650,41.6300,41.6300,35.7753,1228400,0.0000,1.0000
2012-03-08,42.5400,42.5400,41.6100,41.7100,35.8440,1162800,0.0000,1.0000
2012-03-07,42.4400,42.6600,42.1550,42.3400,36.3854,1332700,0.0000,1.0000
2012-03-06,42.8900,43.0700,42.3900,42.5800,36.5917,795000,0.0000,1.0000
2012-03-05,42.8300,43.5200,42.6200,43.3500,37.2534,834100,0.0000,1.0000
2012-03-02,43.2200,43.4400,42.7300,42.8300,36.8065,506400,0.0000,1.0000
2012-03-01,42.7400,43.6300,42.5300,43.3200,37.2276,1228600,0.0000,1.0000
2012-02-29,42.6100,43.0300,42.4200,42.4700,36.4971,862600,0.0000,1.0000
2012-02-28,42.9400,43.0100,42.1205,42.4900,36.5143,1360100,0.0000,1.0000
2012-02-27,42.7900,42.9600,42.3600,42.8200,36.7979,1089500,0.0000,1.0000
2012-02-24,43.1900,43.5200,42.8000,42.9500,36.9096,747900,0.0000,1.0000
2012-02-23,43.1800,43.2800,42.7000,43.0900,37.0299,924800,0.1800,1.0000
2012-02-22,44.2500,44.4100,43.2500,43.5600,37.2781,739000,0.0000,1.0000
2012-02-21,44.1200,44.5400,44.1100,44.3900,37.9884,563200,0.0000,1.0000
2012-02-17,44.1200,44.2000,43.8500,44.0300,37.6803,379800,0.0000,1.0000
2012-02-16,43.5300,44.1200,43.4700,43.9200,37.5862,1167800,0.0000,1.0000
2012-02-15,43.8800,44.0000,43.4100,43.4300,37.1669,550200,0.0000,1.0000
2012-02-14,43.8700,43.8700,43.3200,43.6400,37.3466,739900,0.0000,1.0000
2012-02-13,43.7900,44.1100,43.6700,43.9700,37.6290,636800,0.0000,1.0000
2012-02-10,42.6600,43.5000,42.6100,43.4600,37.1925,829100,0.0000,1.0000
2012-02-09,42.9400,43.3700,42.4600,43.2100,36.9786,1375900,0.0000,1.0000
2012-02-08,43.0200,43.4200,42.8812,43.3700,37.1155,965800,0.0000,1.0000
2012-02-07,41.4900,43.1850,41.3900,43.0200,36.8160,1180900,0.0000,1.0000
2012-02-06,41.3200,41.6800,41.2800,41.5400,35.5494,724800,0.0000,1.0000
2012-02-03,41.9400,41.9400,41.3800,41.5600,35.5665,977300,0.0000,1.0000
2012-02-02,41.6900,42.0000,40.9000,41.4100,35.4382,1204800,0.0000,1.0000
2012-02-01,39.7800,40.7700,39.6100,40.5100,34.6680,1214900,0.0000,1.0000
2012-01-31,39.4100,39.6450,38.7900,39.6000,33.8892,1284100,0.0000,1.0000
2012-01-30,39.4500,39.5100,38.9000,39.2900,33.6239,697900,0.0000,1.0000
2012-01-27,39.5600,40.1550,39.3100,39.8600,34.1117,1250400,0.0000,1.0000
2012-01-26,39.6600,39.8200,39.2000,39.8200,34.0775,1137900,0.0000,1.0000
2012-01-25,38.9400,39.5100,38.7500,39.4700,33.7779,1098300,0.0000,1.0000
2012-01-24,38.6800,39.2900,38.6800,39.1300,33.4870,681100,0.0000,1.0000
2012-01-23,39.2800,39.5800,38.7500,38.9800,33.3586,798100,0.0000,1.0000
2012-01-20,39.1100,39.3600,38.9200,39.3500,33.6752,830900,0.0000,1.0000
2012-01-19,39.1700,39.2300,38.4400,39.2300,33.5725,921200,0.0000,1.0000
2012-01-18,38.1500,39.0300,38.1000,39.0100,33.3843,907900,0.0000,1.0000
2012-01-17,38.5300,38.5700,38.1700,38.2500,32.7339,930200,0.0000,1.0000
2012-01-13,37.7100,38.2000,37.5800,38.1100,32.6141,1130200,0.0000,1.0000
2012-01-12,37.8300,38.3000,37.7100,38.1000,32.6055,1198400,0.0000,1.0000
2012-01-11,38.4400,38.7600,37.7200,38.0500,32.5627,2605500,0.0000,1.0000
2012-01-10,41.4400,41.4400,40.3800,40.5300,34.6851,1391800,0.0000,1.0000
2012-01-09,40.6500,40.9300,40.4100,40.8500,34.9589,788000,0.0000,1.0000
2012-01-06,41.3100,41.4600,40.9700,41.1700,35.2328,605600,0.0000,1.0000
2012-01-05,40.7400,41.3800,40.3900,41.2300,35.2841,592000,0.0000,1.0000
2012-01-04,41.1800,41.4360,40.7300,40.9600,35.0531,713700,0.0000,1.0000
2012-01-03,41.7700,42.0600,41.4100,41.4700,35.4895,600800,0.0000,1.0000
2011-12-30,41.2600,41.3800,41.0600,41.0600,35.1386,390600,0.0000,1.0000
2011-12-29,40.6900,41.3700,40.6900,41.2800,35.3269,432000,0.0000,1.0000
2011-12-28,41.3700,41.3700,40.4700,40.5000,34.6594,540800,0.0000,1.0000
2011-12-27,41.2100,41.7300,41.1300,41.3800,35.4125,418300,0.0000,1.0000
2011-12-23,40.9000,41.3650,40.8400,41.2200,35.2756,386300,0.0000,1.0000
2011-12-22,40.4000,40.8000,40.2500,40.7500,34.8733,473300,0.0000,1.0000
2011-12-21,39.9800,40.4000,39.8000,40.3400,34.5225,570300,0.0000,1.0000
2011-12-20,39.2800,39.9700,39.2800,39.9200,34.1630,758500,0.0000,1.0000
2011-12-19,39.6200,39.7500,38.5600,38.6400,33.0676,622200,0.0000,1.0000
2011-12-16,39.5500,39.8700,39.2450,39.4100,33.7266,899700,0.0000,1.0000
2011-12-15,39.4300,39.7100,39.2100,39.2600,33.5982,741300,0.0000,1.0000
2011-12-14,38.4500,39.4300,38.3500,39.0700,33.4356,878800,0.0000,1.0000
2011-12-13,39.2500,39.7500,38.4000,38.6700,33.0933,998400,0.0000,1.0000
2011-12-12,39.4100,39.5100,38.8000,39.0000,33.3757,969000,0.0000,1.0000
2011-12-09,39.2500,40.1000,39.2100,39.9500,34.1887,1000400,0.0000,1.0000
2011-12-08,40.1600,40.1600,39.0100,39.0700,33.4356,1049200,0.0000,1.0000
2011-12-07,39.6200,40.6900,39.3800,40.4800,34.6423,1242900,0.0000,1.0000
2011-12-06,39.4800,40.2000,39.2700,39.9200,34.1630,765500,0.0000,1.0000
2011-12-05,39.7300,40.0600,39.2900,39.6200,33.9063,752500,0.0000,1.0000
2011-12-02,39.4200,39.9900,39.0100,39.0900,33.4527,973300,0.0000,1.0000
2011-12-01,38.9800,39.3100,38.6200,39.0500,33.4185,724500,0.0000,1.0000
2011-11-30,38.5000,39.3200,38.2900,39.2400,33.5811,1674600,0.0000,1.0000
2011-11-29,37.1400,37.7800,37.1400,37.2500,31.8781,776100,0.0000,1.0000
2011-11-28,36.5300,37.1600,36.4100,37.1500,31.7925,922400,0.0000,1.0000
2011-11-25,35.7500,36.7900,35.7300,36.2200,30.9966,387800,0.0000,1.0000
2011-11-23,36.7600,36.8700,35.9400,35.9900,30.7998,1003100,0.1800,1.0000
2011-11-22,37.0900,37.6300,36.8400,37.2600,31.7280,1013600,0.0000,1.0000
2011-11-21,37.1600,37.5000,36.8900,37.2000,31.6769,672200,0.0000,1.0000
2011-11-18,37.6000,38.1000,37.2900,37.8600,32.2389,668100,0.0000,1.0000
2011-11-17,37.7900,38.1100,37.1800,37.3400,31.7961,745900,0.0000,1.0000
2011-11-16,38.0300,38.5300,37.7200,37.8200,32.2048,821000,0.0000,1.0000
2011-11-15,38.1000,38.7300,37.9300,38.4600,32.7498,708100,0.0000,1.0000
2011-11-14,38.9800,39.1400,38.0900,38.2100,32.5369,921100,0.0000,1.0000
2011-11-11,38.7500,38.9400,38.5800,38.6900,32.9456,1148100,0.0000,1.0000
2011-11-10,38.3600,38.5800,38.0200,38.1400,32.4773,1418400,0.0000,1.0000
2011-11-09,38.2000,38.7000,37.7600,37.9100,32.2815,810000,0.0000,1.0000
2011-11-08,39.0100,39.3300,38.5900,39.2700,33.4395,542700,0.0000,1.0000
2011-11-07,38.1300,38.8600,37.9200,38.8500,33.0819,588800,0.0000,1.0000
2011-11-04,38.1100,38.8300,37.9000,38.4300,32.7243,1042900,0.0000,1.0000
2011-11-03,38.3600,38.6800,37.5100,38.5700,32.8435,577700,0.0000,1.0000
2011-11-02,37.6300,38.0400,37.3200,37.9800,32.3411,904000,0.0000,1.0000
2011-11-01,37.3300,38.1400,36.9600,37.0000,31.5066,978300,0.0000,1.0000
2011-10-31,38.5450,39.1850,38.4900,38.5400,32.8179,1013600,0.0000,1.0000
2011-10-28,39.7500,39.7500,39.0600,39.1800,33.3629,1114300,0.0000,1.0000
2011-10-27,40.5400,41.3100,39.1900,39.7500,33.8483,1167400,0.0000,1.0000
2011-10-26,38.7000,39.1400,38.1000,38.8700,33.0989,1054400,0.0000,1.0000
2011-10-25,39.2400,39.2400,37.9200,38.0500,32.4007,1477400,0.0000,1.0000
2011-10-24,39.3300,39.8100,39.1600,39.6900,33.7972,1200200,0.0000,1.0000
2011-10-21,38.7900,39.5000,38.5700,39.2900,33.4566,1105400,0.0000,1.0000
2011-10-20,37.6800,38.5300,37.4400,38.4800,32.7668,1298000,0.0000,1.0000
2011-10-19,37.7200,38.7100,37.4600,37.5100,31.9408,890600,0.0000,1.0000
2011-10-18,36.3400,38.0900,35.9400,37.8300,32.2133,826700,0.0000,1.0000
2011-10-17,36.7900,37.0700,36.0800,36.1700,30.7998,735100,0.0000,1.0000
2011-10-14,36.7300,37.3100,36.5400,37.2200,31.6939,764500,0.0000,1.0000
2011-10-13,36.5900,36.6700,35.8000,36.1200,30.7572,741900,0.0000,1.0000
2011-10-12,36.9200,37.4800,36.8400,36.9800,31.4895,1215000,0.0000,1.0000
2011-10-11,36.5200,36.9300,36.2200,36.6200,31.1830,680300,0.0000,1.0000
2011-10-10,36.0800,36.9000,36.0300,36.9000,31.4214,646000,0.0000,1.0000
2011-10-07,36.6000,36.6200,35.2200,35.2400,30.0079,650500,0.0000,1.0000
2011-10-06,35.7800,36.6700,35.5523,36.3100,30.9190,888900,0.0000,1.0000
2011-10-05,35.0700,36.2000,34.7400,36.0400,30.6891,793800,0.0000,1.0000
2011-10-04,33.7000,35.1500,33.2600,35.0700,29.8631,1800000,0.0000,1.0000
2011-10-03,35.4600,36.3200,34.0700,34.0700,29.0116,1844500,0.0000,1.0000
