timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-19,278.7000,279.7500,273.2200,275.7500,266.1159,3450059,0.0000,1.0000
2016-02-18,280.5800,285.2900,276.7100,277.9800,268.2680,2507444,0.0000,1.0000
2016-02-17,287.0000,288.5800,282.7900,283.2000,273.3056,2814144,0.0000,1.0000
2016-02-16,283.4200,285.0000,279.2500,284.4500,274.5119,2067674,0.0000,1.0000
2016-02-12,277.3000,280.4800,272.2300,280.4800,270.6806,2726878,0.0000,1.0000
2016-02-11,272.5600,277.4500,271.8285,274.5500,264.9578,2301754,0.0000,1.0000
2016-02-10,274.0500,282.3200,274.0500,279.7700,269.9954,2992365,0.0000,1.0000
2016-02-09,263.0800,274.9600,262.4800,272.3400,262.8250,2832744,0.0000,1.0000
2016-02-08,270.6000,272.6600,261.6000,266.3000,256.9960,3284019,0.0000,1.0000
2016-02-05,270.8300,277.6800,270.5200,273.8000,264.2340,2386545,0.0000,1.0000
2016-02-04,275.8100,276.9300,267.4500,272.4500,262.9312,3788544,0.0000,1.0000
2016-02-03,282.0000,282.9000,274.5300,278.3900,268.6636,2310034,0.0000,1.0000
2016-02-02,278.0900,284.9600,278.0500,279.6800,269.9086,2006341,0.0000,1.0000
2016-02-01,283.4000,284.5100,277.8700,282.7000,272.8231,2247709,0.0000,1.0000
2016-01-29,286.3600,286.9500,278.9100,284.4300,274.4926,3676648,0.0000,1.0000
2016-01-28,291.1000,291.7400,278.3500,281.7600,271.9159,3790003,0.0000,1.0000
2016-01-27,293.7500,295.9800,288.2900,290.0200,279.8873,2037729,0.0000,1.0000
2016-01-26,296.1900,297.3700,292.6600,294.6000,284.3073,1865929,0.0000,1.0000
2016-01-25,297.8700,298.9700,293.0200,295.9500,285.6101,2159069,0.0000,1.0000
2016-01-22,300.9500,301.9800,295.3150,298.0400,287.6271,2089645,0.0000,1.0000
2016-01-21,294.5700,301.4100,292.0300,295.7900,285.4557,2398109,0.0000,1.0000
2016-01-20,286.3900,298.7700,283.0100,292.9400,282.7053,3017526,0.0000,1.0000
2016-01-19,297.3000,300.7800,288.8500,291.7900,281.5955,2893145,0.0000,1.0000
2016-01-15,290.7400,296.1100,289.0700,295.2400,284.9249,3492799,0.0000,1.0000
2016-01-14,286.6400,300.5700,286.0100,299.1200,288.6694,3155802,0.0000,1.0000
2016-01-13,297.6400,299.5300,282.6500,287.3300,277.2913,3673550,0.0000,1.0000
2016-01-12,301.3600,302.3700,293.4700,296.0300,285.6873,2466130,0.0000,1.0000
2016-01-11,300.2200,300.5000,293.6950,299.3700,288.9106,2835463,0.0000,1.0000
2016-01-08,304.1900,305.9400,298.4400,299.4600,288.9975,2494491,0.0000,1.0000
2016-01-07,299.8400,306.0600,299.0600,303.1500,292.5586,3019344,0.0000,1.0000
2016-01-06,304.8300,307.4099,302.0200,303.4500,292.8481,3025583,0.0000,1.0000
2016-01-05,307.8900,310.8300,306.8900,308.7300,297.9436,2187588,0.0000,1.0000
2016-01-04,306.5000,309.9800,305.1000,307.4700,296.7276,3479796,0.0000,1.0000
2015-12-31,313.2600,315.0600,312.0000,312.5000,301.5819,1599908,0.0000,1.0000
2015-12-30,313.3600,317.4800,312.5700,315.0600,304.0525,1608939,0.0000,1.0000
2015-12-29,310.3800,315.1800,309.5900,314.4900,303.5024,1576615,0.0000,1.0000
2015-12-28,310.8900,311.1600,308.7000,308.8800,298.0884,1540678,0.0000,1.0000
2015-12-24,310.0000,312.4100,309.6600,311.2300,300.3563,713306,0.0000,1.0000
2015-12-23,311.7600,313.4600,310.4100,310.5700,299.7193,1447119,0.0000,1.0000
2015-12-22,310.9300,311.7200,308.7100,310.5900,299.7386,2067121,0.0000,1.0000
2015-12-21,308.7400,310.6200,306.4100,309.9200,299.0921,2100692,0.0000,1.0000
2015-12-18,308.8100,311.6400,305.8000,306.5800,295.8687,4279283,0.0000,1.0000
2015-12-17,309.0300,313.2900,307.8300,309.5100,298.6964,3910115,0.0000,1.0000
2015-12-16,306.4300,309.8700,304.0200,309.0700,298.2717,3882978,0.0000,1.0000
2015-12-15,305.1300,310.0000,304.6200,304.6600,294.0158,5044908,0.0000,1.0000
2015-12-14,302.0700,303.7200,299.6200,303.0200,292.4331,2869573,0.0000,1.0000
2015-12-11,303.0200,303.9900,300.0000,302.0700,291.5163,3735138,0.0000,1.0000
2015-12-10,306.5400,310.4500,305.7000,305.7000,295.0195,3740409,0.0000,1.0000
2015-12-09,309.2600,313.9000,305.7200,306.4100,295.7047,3756849,0.0000,1.0000
2015-12-08,311.9900,314.9500,310.2300,310.4700,299.6228,2733235,0.0000,1.0000
2015-12-07,316.1900,317.4300,311.2100,316.5100,305.4518,1983483,0.0000,1.0000
2015-12-04,313.8400,317.2270,312.8300,316.5000,305.4422,2534744,0.0000,1.0000
2015-12-03,317.3300,317.9200,310.7600,312.9500,302.0162,3155167,0.0000,1.0000
2015-12-02,321.9500,322.6800,315.0000,317.4600,306.3686,3175274,0.0000,1.0000
2015-12-01,314.1200,322.4900,313.0100,322.4900,311.2229,5373209,0.0000,1.0000
2015-11-30,319.3600,319.7600,312.4400,313.8900,302.9233,4380882,0.0000,1.0000
2015-11-27,321.0500,321.8800,317.8600,319.7600,308.5883,1864863,0.0000,1.0000
2015-11-25,312.3400,321.4066,311.7000,320.2600,309.0708,7228597,0.0000,1.0000
2015-11-24,302.0000,312.3297,301.5200,311.4300,300.5493,10644252,0.0000,1.0000
2015-11-23,306.3000,308.8800,301.0300,301.7200,291.1785,15901556,0.0000,1.0000
2015-11-20,310.1900,315.2000,306.5501,312.4600,301.5433,7660372,0.0000,1.0000
2015-11-19,304.4800,309.0000,299.4500,302.0500,291.4970,10024576,0.0000,1.0000
2015-11-18,300.4700,311.5000,298.2000,310.8000,299.9413,7124114,0.0000,1.0000
2015-11-17,300.8900,301.5500,295.3000,297.3200,286.9323,2323555,0.0000,1.0000
2015-11-16,299.5400,303.2000,296.0000,298.7100,288.2737,2239020,0.0000,1.0000
2015-11-13,300.5300,305.0000,299.1900,299.6300,289.1616,2756781,0.0000,1.0000
2015-11-12,307.3200,314.1900,300.0000,300.0400,289.5572,6684238,0.0000,1.0000
2015-11-11,310.0000,312.7600,305.2800,309.7600,298.9376,2682602,0.0000,1.0000
2015-11-10,297.0000,308.2400,296.1700,306.7000,295.9846,3183213,0.0000,1.0000
2015-11-09,299.6300,303.5600,293.8300,296.8200,286.4497,2670417,0.0000,1.0000
2015-11-06,309.4300,310.7200,298.0001,301.5700,291.0338,3902596,0.0000,1.0000
2015-11-05,308.5900,313.4200,305.0100,309.4300,298.6192,3044597,0.0000,1.0000
2015-11-04,313.4400,313.7100,303.0800,307.6700,296.9207,3651324,0.0000,1.0000
2015-11-03,315.7600,316.4500,307.3200,309.3100,298.5034,3416838,0.0000,1.0000
2015-11-02,310.9900,315.6600,310.4100,314.9100,303.9077,4188442,0.0000,1.0000
2015-10-30,310.0000,317.0400,305.6300,308.4700,297.6927,8889003,0.0000,1.0000
2015-10-29,310.4000,316.8000,301.3300,304.3800,293.7456,19332645,0.0000,1.0000
2015-10-28,284.2400,289.1600,279.2850,287.2000,277.1658,4383165,0.0000,1.0000
2015-10-27,270.4900,287.9700,270.4900,285.7700,275.7858,4938480,0.0000,1.0000
2015-10-26,263.8500,278.2000,262.5200,271.5700,262.0819,3906539,0.0000,1.0000
2015-10-23,258.0400,274.0900,258.0000,268.5500,259.1674,6533833,0.0000,1.0000
2015-10-22,257.8500,259.0000,243.0200,253.0400,244.1993,7640616,0.0000,1.0000
2015-10-21,265.0000,270.0000,237.5001,259.0000,249.9511,15599929,0.0000,1.0000
2015-10-20,272.7500,274.1900,257.5000,263.4200,254.2167,4725126,0.0000,1.0000
2015-10-19,279.0200,279.0200,266.0000,273.3100,263.7611,2575313,0.0000,1.0000
2015-10-16,277.0000,278.8600,273.7700,278.1300,268.4127,2842805,0.0000,1.0000
2015-10-15,262.9000,274.1300,261.1700,274.0800,264.5042,3970392,0.0000,1.0000
2015-10-14,265.7700,273.0000,262.3400,269.3100,259.9009,4060161,0.0000,1.0000
2015-10-13,271.4800,277.9490,261.6300,262.0500,252.8945,3689365,0.0000,1.0000
2015-10-12,273.7500,274.7700,269.0000,273.4000,263.8480,2309946,0.0000,1.0000
2015-10-09,276.8100,280.6700,272.5000,274.8400,265.2377,3793675,0.0000,1.0000
2015-10-08,268.6700,277.8700,265.5100,276.1600,266.5116,3983428,0.0000,1.0000
2015-10-07,269.6600,277.1500,266.6900,268.9900,259.5921,5791190,0.0000,1.0000
2015-10-06,276.6400,282.0000,262.7900,272.8800,263.3462,5964789,0.0000,1.0000
2015-10-05,288.8800,289.5000,272.6400,278.5800,268.8470,4972741,0.0000,1.0000
2015-10-02,278.1200,288.7700,275.0100,288.0000,277.9379,4793726,0.0000,1.0000
2015-10-01,270.6000,282.9800,266.0900,282.3500,272.4853,4740346,0.0000,1.0000
2015-09-30,258.4700,273.0600,256.7100,271.8100,262.3135,6867991,0.0000,1.0000
2015-09-29,254.5000,263.8000,245.3240,252.1000,243.2922,8758126,0.0000,1.0000
2015-09-28,274.1400,276.4500,247.7400,254.8700,245.9654,10330283,0.0000,1.0000
2015-09-25,292.0700,293.5600,273.6500,279.0300,269.2813,4927910,0.0000,1.0000
2015-09-24,286.4500,291.3800,279.6000,290.5600,280.4084,3602034,0.0000,1.0000
2015-09-23,287.7600,294.0000,285.5500,286.6100,276.5965,2511614,0.0000,1.0000
2015-09-22,282.8300,292.5000,281.5000,287.7600,277.7063,4928887,0.0000,1.0000
2015-09-21,297.5000,300.9800,282.7610,285.6200,275.6410,4217055,0.0000,1.0000
2015-09-18,296.4800,299.3199,292.5510,295.2900,284.9732,4265056,0.0000,1.0000
2015-09-17,304.7600,306.6499,295.0200,301.0500,290.5320,3991460,0.0000,1.0000
2015-09-16,302.5900,304.9600,300.0000,303.7400,293.1280,1937316,0.0000,1.0000
2015-09-15,298.4300,304.3000,294.9400,303.7400,293.1280,1670319,0.0000,1.0000
2015-09-14,295.9900,296.0300,292.5200,295.9600,285.6198,1370030,0.0000,1.0000
2015-09-11,293.6000,295.4100,289.8200,295.2400,284.9249,1931954,0.0000,1.0000
2015-09-10,293.7500,299.4700,292.8800,293.6000,283.3422,1697791,0.0000,1.0000
2015-09-09,303.7300,303.7300,293.7700,294.9200,284.6161,1437256,0.0000,1.0000
2015-09-08,298.1000,300.9500,293.7518,300.1800,289.6923,1646662,0.0000,1.0000
2015-09-04,294.3600,299.8700,290.1350,293.7400,283.4773,1866471,0.0000,1.0000
2015-09-03,301.8000,306.2400,296.0000,297.4400,287.0481,1642710,0.0000,1.0000
2015-09-02,298.8400,302.0000,293.0000,299.6100,289.1423,2314226,0.0000,1.0000
2015-09-01,299.0300,302.9900,292.5400,294.2100,283.9309,3471775,0.0000,1.0000
2015-08-31,310.8500,312.6400,301.0200,303.7400,293.1280,2267760,0.0000,1.0000
2015-08-28,311.5100,312.4200,305.0200,308.0100,297.2488,2183151,0.0000,1.0000
2015-08-27,310.0000,315.0000,305.4900,312.0000,301.0994,2916054,0.0000,1.0000
2015-08-26,299.7700,306.0700,291.2600,305.9800,295.2897,2975207,0.0000,1.0000
2015-08-25,300.7000,308.1600,290.0000,290.6300,280.4760,3488945,0.0000,1.0000
2015-08-24,280.9900,307.2600,277.8300,291.8200,281.6244,5293219,0.0000,1.0000
2015-08-21,301.7000,305.8400,292.0427,298.5700,288.1386,4663192,0.0000,1.0000
2015-08-20,316.1300,318.9900,307.3900,307.3900,296.6504,2632289,0.0000,1.0000
2015-08-19,317.7400,320.5929,315.0000,318.8600,307.7197,1395853,0.0000,1.0000
2015-08-18,320.2500,325.0000,318.4300,320.3000,309.1094,1459174,0.0000,1.0000
2015-08-17,315.0000,321.6000,312.0500,321.2500,310.0262,1327277,0.0000,1.0000
2015-08-14,315.3000,316.3900,310.1100,314.5000,303.5120,1470716,0.0000,1.0000
2015-08-13,314.0000,320.1900,313.1500,315.6500,304.6219,1741795,0.0000,1.0000
2015-08-12,316.0000,317.3300,305.0500,315.8100,304.7763,3817714,0.0000,1.0000
2015-08-11,320.0000,321.5200,316.6577,317.4900,306.3976,1707987,0.0000,1.0000
2015-08-10,323.6300,325.2700,318.9700,321.9100,310.6631,1667672,0.0000,1.0000
2015-08-07,320.2000,321.4700,313.5144,321.0500,309.8332,3193142,0.0000,1.0000
2015-08-06,337.0000,339.0000,319.3500,319.4700,308.3084,3968088,0.0000,1.0000
2015-08-05,334.5200,337.0900,332.7700,336.6400,324.8785,2064415,0.0000,1.0000
2015-08-04,334.6200,337.9500,330.8800,331.0000,319.4356,2213522,0.0000,1.0000
2015-08-03,334.1700,336.4000,331.2000,334.9200,323.2186,2469445,0.0000,1.0000
2015-07-31,328.5000,332.4800,326.2900,331.1500,319.5803,2904076,0.0000,1.0000
2015-07-30,337.0800,337.4900,328.8100,328.8700,317.3800,2790973,0.0000,1.0000
2015-07-29,335.2100,340.3400,335.0600,337.9900,326.1813,2983794,0.0000,1.0000
2015-07-28,328.1200,340.0000,327.8100,339.5000,327.6386,4079174,0.0000,1.0000
2015-07-27,330.9900,334.3800,324.0000,326.9800,315.5560,9622569,0.0000,1.0000
2015-07-24,315.6200,315.6200,307.5100,308.2100,297.4418,1785515,0.0000,1.0000
2015-07-23,316.1300,317.0800,314.0700,314.9500,303.9463,1135650,0.0000,1.0000
2015-07-22,315.0000,316.8000,313.7000,315.3500,304.3323,1004241,0.0000,1.0000
2015-07-21,317.7500,319.0600,312.9500,317.0000,305.9247,1826957,0.0000,1.0000
2015-07-20,316.9000,319.2900,316.3200,317.7500,306.6485,1203466,0.0000,1.0000
2015-07-17,316.8400,316.9600,312.8500,316.2100,305.1623,1896764,0.0000,1.0000
2015-07-16,320.1300,322.0000,315.5000,317.3700,306.2818,1605232,0.0000,1.0000
2015-07-15,321.6100,322.4400,317.8000,320.1300,308.9453,1799723,0.0000,1.0000
2015-07-14,318.2300,322.0500,316.4860,321.1300,309.9104,1901016,0.0000,1.0000
2015-07-13,314.9500,318.4550,314.7100,318.3500,307.2275,2128556,0.0000,1.0000
2015-07-10,306.0800,313.0650,305.8400,312.1300,301.2248,2164675,0.0000,1.0000
2015-07-09,303.0000,305.8300,301.8800,304.1000,293.4754,1789335,0.0000,1.0000
2015-07-08,304.9400,305.0500,298.8824,299.6700,289.2002,1694868,0.0000,1.0000
2015-07-07,307.5800,308.7500,301.8700,307.0000,296.2741,1707062,0.0000,1.0000
2015-07-06,304.1700,308.8505,304.0300,306.7000,295.9846,1540732,0.0000,1.0000
2015-07-02,309.1900,309.7900,305.0100,307.5100,296.7663,1084483,0.0000,1.0000
2015-07-01,306.8600,310.5000,304.4000,306.9100,296.1872,1759193,0.0000,1.0000
2015-06-30,301.2900,304.5699,298.8000,303.4600,292.8578,2045297,0.0000,1.0000
2015-06-29,302.8100,305.8800,298.1500,299.2500,288.7948,1756388,0.0000,1.0000
2015-06-26,310.2400,310.5000,304.1300,306.6000,295.8880,4923781,0.0000,1.0000
2015-06-25,309.2500,312.0000,307.9800,309.1500,298.3490,1344619,0.0000,1.0000
2015-06-24,311.9800,314.6850,308.5300,308.6600,297.8761,1650773,0.0000,1.0000
2015-06-23,308.2000,312.8400,308.0700,312.3200,301.4082,2046382,0.0000,1.0000
2015-06-22,305.0000,307.5300,302.0250,307.2500,296.5153,1683598,0.0000,1.0000
2015-06-19,302.0000,304.9600,301.3200,302.3700,291.8058,2202601,0.0000,1.0000
2015-06-18,299.7800,304.8100,299.2200,302.4700,291.9023,2123441,0.0000,1.0000
2015-06-17,299.5000,301.4000,296.1900,298.7900,288.3509,1891427,0.0000,1.0000
2015-06-16,298.0600,300.9000,297.4312,298.0200,287.6078,1348060,0.0000,1.0000
2015-06-15,297.8300,301.9800,295.9400,301.3500,290.8215,1079494,0.0000,1.0000
2015-06-12,301.2700,301.5600,297.8600,298.9800,288.5343,1370772,0.0000,1.0000
2015-06-11,302.2400,303.1180,300.3200,301.9200,291.3716,1606136,0.0000,1.0000
2015-06-10,298.7300,301.8700,296.0200,301.2900,290.7636,1439361,0.0000,1.0000
2015-06-09,297.8900,298.6790,294.7200,296.8700,286.4980,1811695,0.0000,1.0000
2015-06-08,302.9400,303.2600,298.0300,298.6600,288.2255,1962461,0.0000,1.0000
2015-06-05,303.4100,305.8999,301.0500,302.3000,291.7383,1744093,0.0000,1.0000
2015-06-04,306.2100,308.2400,301.3900,303.3800,292.7805,1701203,0.0000,1.0000
2015-06-03,306.9200,307.4000,303.7800,306.4200,295.7143,1988893,0.0000,1.0000
2015-06-02,307.8800,309.9000,305.6600,305.7100,295.0291,1569378,0.0000,1.0000
2015-06-01,310.0000,311.1999,305.5300,309.1600,298.3586,1989462,0.0000,1.0000
2015-05-29,313.7000,314.1800,306.3510,306.8100,296.0907,2460557,0.0000,1.0000
2015-05-28,308.4600,315.0000,308.4100,313.0800,302.1416,3943837,0.0000,1.0000
2015-05-27,300.2200,307.0300,299.8700,306.7900,296.0714,2983569,0.0000,1.0000
2015-05-26,301.0000,302.5550,299.1700,300.0700,289.5862,2022971,0.0000,1.0000
2015-05-22,300.5200,303.7100,299.9900,301.3500,290.8215,2246056,0.0000,1.0000
2015-05-21,298.1600,301.7700,296.1600,301.2200,290.6960,2214842,0.0000,1.0000
2015-05-20,299.4500,299.5800,297.0300,297.5000,287.1060,1832014,0.0000,1.0000
2015-05-19,295.4100,299.8800,294.8100,298.4300,288.0035,2446764,0.0000,1.0000
2015-05-18,297.1800,297.4900,295.0000,295.7600,285.4268,1851180,0.0000,1.0000
2015-05-15,297.4600,298.9800,295.7910,296.6000,286.2374,1556310,0.0000,1.0000
2015-05-14,298.1500,298.3100,294.8100,297.4600,287.0674,1515552,0.0000,1.0000
2015-05-13,298.1800,299.4400,294.7900,295.6900,285.3592,1617953,0.0000,1.0000
2015-05-12,300.0000,301.4100,296.1600,296.7900,286.4208,2422975,0.0000,1.0000
2015-05-11,305.7700,305.7700,300.3900,301.7400,291.1978,4246854,0.0000,1.0000
2015-05-08,291.8800,295.9000,290.1200,292.8200,282.5895,2814174,0.0000,1.0000
2015-05-07,284.0000,290.8350,283.5100,287.3000,277.2623,2389758,0.0000,1.0000
2015-05-06,287.0500,287.0500,279.7400,283.3100,273.4117,2439627,0.0000,1.0000
2015-05-05,290.4500,290.9900,285.0000,285.7500,275.7665,1901575,0.0000,1.0000
2015-05-04,290.1900,292.4900,289.0900,289.8100,279.6847,1733300,0.0000,1.0000
2015-05-01,285.1700,290.0100,284.6800,289.7400,279.6171,2628461,0.0000,1.0000
2015-04-30,287.2700,289.6000,280.1400,282.8600,272.9775,2818750,0.0000,1.0000
2015-04-29,286.3500,289.8200,285.0000,288.2300,278.1599,2192753,0.0000,1.0000
2015-04-28,281.9000,290.1600,280.0600,288.1000,278.0344,3282219,0.0000,1.0000
2015-04-27,296.9500,296.9800,284.8800,285.1900,275.2261,3989246,0.0000,1.0000
2015-04-24,298.3400,298.7600,295.2200,295.4100,285.0890,1983512,0.0000,1.0000
2015-04-23,294.1600,299.2100,294.1200,298.3600,287.9359,2218057,0.0000,1.0000
2015-04-22,294.6200,296.0300,291.9900,295.2200,284.9056,2127705,0.0000,1.0000
2015-04-21,296.8900,299.5250,294.1000,294.5300,284.2397,2376617,0.0000,1.0000
2015-04-20,297.7700,298.9400,293.7021,295.3700,285.0504,2627188,0.0000,1.0000
2015-04-17,294.3000,297.0500,291.7400,297.0500,286.6717,2839492,0.0000,1.0000
2015-04-16,297.5000,298.9200,295.1600,296.4500,286.0927,2297265,0.0000,1.0000
2015-04-15,299.3300,301.7600,298.0000,298.9200,288.4764,2260776,0.0000,1.0000
2015-04-14,294.4000,298.7800,293.5800,298.1600,287.7429,3214923,0.0000,1.0000
2015-04-13,294.6500,297.8000,294.0600,294.0600,283.7862,3192058,0.0000,1.0000
2015-04-10,293.4800,295.3100,289.4800,294.7900,284.4907,3183472,0.0000,1.0000
2015-04-09,295.9300,297.8600,291.7200,292.2700,282.0587,3064643,0.0000,1.0000
2015-04-08,296.6800,300.5100,291.8500,294.7800,284.4810,5173195,0.0000,1.0000
2015-04-07,298.4000,299.8100,295.2600,295.5600,285.2338,2026736,0.0000,1.0000
2015-04-06,296.7900,299.8800,296.4500,297.8400,287.4341,2173548,0.0000,1.0000
2015-04-02,297.9200,299.8640,295.3000,298.3700,287.9456,2279375,0.0000,1.0000
2015-04-01,299.5000,299.7700,292.8200,296.4300,286.0734,4499958,0.0000,1.0000
2015-03-31,303.5200,304.8000,297.6200,297.6200,287.2218,3552783,0.0000,1.0000
2015-03-30,307.8200,307.8200,304.1000,304.7600,294.1123,2298756,0.0000,1.0000
2015-03-27,300.9100,306.1700,300.6420,303.5600,292.9543,2032423,0.0000,1.0000
2015-03-26,298.0000,305.3400,297.2000,301.3200,290.7925,3274209,0.0000,1.0000
2015-03-25,309.2600,309.6500,300.1200,300.6300,290.1266,4313908,0.0000,1.0000
2015-03-24,315.6400,316.9300,308.9200,309.1300,298.3297,3272398,0.0000,1.0000
2015-03-23,316.1700,316.6500,313.0350,314.9700,303.9656,3199256,0.0000,1.0000
2015-03-20,316.5500,317.7200,314.7100,317.0600,305.9826,8885768,0.0000,1.0000
2015-03-19,313.0000,315.3800,310.7100,314.4100,303.4252,3595800,0.0000,1.0000
2015-03-18,308.5000,315.0000,307.6200,313.9500,302.9813,5805387,0.0000,1.0000
2015-03-17,308.3400,308.7500,304.5000,307.5100,296.7663,3941517,0.0000,1.0000
2015-03-16,300.5800,306.3500,299.0000,305.0000,294.3439,6217483,0.0000,1.0000
2015-03-13,298.2600,299.5000,295.7000,298.9500,288.5053,2660520,0.0000,1.0000
2015-03-12,294.7400,299.8800,293.3900,298.6300,288.1965,4087769,0.0000,1.0000
2015-03-11,290.5700,295.2000,289.8400,292.8600,282.6281,3256780,0.0000,1.0000
2015-03-10,290.5100,291.8900,287.6000,287.6000,277.5519,2856352,0.0000,1.0000
2015-03-09,290.0800,294.1400,287.6200,293.6000,283.3422,3252248,0.0000,1.0000
2015-03-06,295.2900,295.8600,289.2600,289.9200,279.7908,3071315,0.0000,1.0000
2015-03-05,297.1000,298.2300,293.7200,295.7000,285.3689,2199051,0.0000,1.0000
2015-03-04,295.9300,296.7500,290.8300,296.1400,285.7935,2386755,0.0000,1.0000
2015-03-03,296.8000,297.3000,291.4600,296.2300,285.8804,2926876,0.0000,1.0000
2015-03-02,293.1600,297.5000,292.8000,297.3100,286.9226,3427408,0.0000,1.0000
2015-02-27,290.1000,292.6200,289.8600,291.3600,281.1805,3747249,0.0000,1.0000
2015-02-26,290.2500,291.7000,286.5900,289.7800,279.6557,3206511,0.0000,1.0000
2015-02-25,291.0000,294.0000,290.1000,290.4000,280.2540,12552531,0.0500,1.0000
2015-02-24,292.2100,292.9500,287.9900,289.1100,278.9611,4671976,0.0000,1.0000
2015-02-23,296.4300,296.7500,291.0000,292.4500,282.1838,2779837,0.0000,1.0000
2015-02-20,290.0000,296.7700,289.2100,295.7700,285.3873,3413638,0.0000,1.0000
2015-02-19,281.6700,291.2300,281.5100,289.4400,279.2795,5164168,0.0000,1.0000
2015-02-18,289.1300,289.6800,277.6700,284.0000,274.0305,4967602,0.0000,1.0000
2015-02-17,287.5300,288.8000,284.0100,286.9000,276.8287,2845888,0.0000,1.0000
2015-02-13,280.8400,287.1200,279.2850,285.3700,275.3524,2235830,0.0000,1.0000
2015-02-12,280.1800,281.7500,276.7500,281.6600,271.7726,1526902,0.0000,1.0000
2015-02-11,279.1500,282.0100,275.0000,277.5100,267.7683,2090547,0.0000,1.0000
2015-02-10,274.7900,279.7600,272.7800,279.1400,269.3411,2407406,0.0000,1.0000
2015-02-09,275.4500,276.7300,271.4600,272.3100,262.7508,1934067,0.0000,1.0000
2015-02-06,274.1800,278.6500,270.9200,276.5500,266.8420,2755301,0.0000,1.0000
2015-02-05,266.6900,276.6450,266.6700,274.6700,265.0280,4285286,0.0500,1.0000
2015-02-04,267.4500,268.4000,264.4800,266.2300,256.8375,1883647,0.0000,1.0000
2015-02-03,268.2300,268.8100,263.3800,268.3500,258.8827,2045599,0.0000,1.0000
2015-02-02,268.3900,269.2450,262.0001,267.7900,258.3425,2193430,0.0000,1.0000
2015-01-30,271.2200,273.0300,266.1800,266.5400,257.1366,2747839,0.0000,1.0000
2015-01-29,275.1200,275.1200,269.2000,273.2500,263.6098,2359986,0.0000,1.0000
2015-01-28,282.3200,282.5000,272.7500,273.8800,264.2176,2207052,0.0000,1.0000
2015-01-27,281.7400,283.5699,280.1000,280.2000,270.3146,2649370,0.0000,1.0000
2015-01-26,279.0000,285.0900,276.8800,285.0200,274.9646,2520902,0.0000,1.0000
2015-01-23,277.6500,280.2400,276.8100,279.1200,269.2728,2716568,0.0000,1.0000
2015-01-22,275.9000,279.2200,273.6300,278.0100,268.2019,2579270,0.0000,1.0000
2015-01-21,268.4500,276.8964,268.2000,275.7700,266.0409,3624581,0.0000,1.0000
2015-01-20,269.0000,270.1580,265.8600,269.0100,259.5194,2423402,0.0000,1.0000
2015-01-16,262.9700,269.2600,262.5360,268.6600,259.1818,2098659,0.0000,1.0000
2015-01-15,267.0000,268.8600,263.0500,263.7500,254.4450,2570304,0.0000,1.0000
2015-01-14,266.1100,269.3800,264.4800,266.4200,257.0208,1938883,0.0000,1.0000
2015-01-13,274.0000,276.1800,267.7900,269.9000,260.3780,2910887,0.0000,1.0000
2015-01-12,275.2900,275.7500,269.8000,272.2800,262.6741,3118651,0.0000,1.0000
2015-01-09,270.6300,271.5000,267.0000,268.6800,259.2011,2214921,0.0000,1.0000
2015-01-08,268.0000,270.0500,266.4700,268.9600,259.4712,2978195,0.0000,1.0000
2015-01-07,256.9900,267.9700,256.1100,265.2300,255.8728,4392008,0.0000,1.0000
2015-01-06,257.1600,260.0400,253.0000,255.1700,246.1677,2773144,0.0000,1.0000
2015-01-05,257.9400,259.2700,255.5100,256.6900,247.6341,2410949,0.0000,1.0000
2015-01-02,260.2700,262.2700,258.1100,259.1300,249.9880,2180199,0.0000,1.0000
2014-12-31,259.8800,261.8800,257.3400,257.4100,248.3287,1396254,0.0000,1.0000
2014-12-30,259.6600,261.6700,258.1600,259.5700,250.4125,1261779,0.0000,1.0000
2014-12-29,256.7300,261.2100,255.8000,260.2200,251.0395,1438001,0.0000,1.0000
2014-12-26,254.6800,258.1500,253.8700,257.0900,248.0200,968667,0.0000,1.0000
2014-12-24,256.2800,258.6600,254.0700,254.2000,245.2319,1169675,0.0000,1.0000
2014-12-23,261.7500,263.2000,252.0173,255.8800,246.8526,2616799,0.0000,1.0000
2014-12-22,264.3800,265.5900,259.0200,261.6600,252.4287,1895631,0.0000,1.0000
2014-12-19,263.7500,267.6100,261.7900,265.3900,256.0271,3528571,0.0000,1.0000
2014-12-18,264.7000,268.3700,262.1900,263.7500,254.4450,3315503,0.0000,1.0000
2014-12-17,257.7600,261.2000,254.5600,260.9000,251.6955,2861143,0.0000,1.0000
2014-12-16,263.0000,263.6100,256.5200,256.5200,247.4701,3322971,0.0000,1.0000
2014-12-15,259.5000,264.8200,259.5000,263.0000,253.7215,3063045,0.0000,1.0000
2014-12-12,259.3000,262.3900,258.5000,259.0000,249.8626,2822284,0.0000,1.0000
2014-12-11,259.6600,265.1000,259.6600,263.0000,253.7215,2732584,0.0000,1.0000
2014-12-10,262.2600,263.7300,258.6800,258.8100,249.6793,2412003,0.0000,1.0000
2014-12-09,260.8900,263.8800,259.8000,263.7300,254.4257,1977938,0.0000,1.0000
2014-12-08,266.1400,268.2900,262.8300,265.5700,256.2008,2226675,0.0000,1.0000
2014-12-05,267.4600,268.5950,264.5300,266.0600,256.6735,2491629,0.0000,1.0000
