timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-01,25.6900,26.4400,25.4400,25.9000,21.6271,7446000,0.0000,1.0000
2013-04-30,25.7100,26.9200,25.6500,25.9900,21.7023,23284900,0.0000,1.0000
2013-04-29,23.5800,24.2000,23.3000,24.2000,20.2076,5288200,0.0000,1.0000
2013-04-26,24.0400,24.2100,23.4000,23.5000,19.6231,4644100,0.0000,1.0000
2013-04-25,23.7800,24.3700,23.7000,24.1400,20.1575,5284800,0.0000,1.0000
2013-04-24,24.1500,24.3800,23.5300,23.7700,19.8485,4495800,0.0000,1.0000
2013-04-23,23.7300,24.3400,23.6200,24.1300,20.1491,6209300,0.0000,1.0000
2013-04-22,23.1400,23.9400,22.8700,23.6800,19.7734,5293600,0.0000,1.0000
2013-04-19,23.1800,23.5800,22.8000,23.2500,19.4143,5041400,0.0000,1.0000
2013-04-18,23.5000,23.7100,22.7800,22.9700,19.1805,6092400,0.0000,1.0000
2013-04-17,23.4000,23.6700,23.0600,23.3800,19.5229,6153700,0.0000,1.0000
2013-04-16,23.0300,23.7300,22.9200,23.6600,19.7567,7348600,0.0000,1.0000
2013-04-15,23.9100,24.2700,22.5500,22.9400,19.1555,11306700,0.0000,1.0000
2013-04-12,24.0700,24.2300,23.4200,24.0900,20.1157,14928700,0.0000,1.0000
2013-04-11,24.6000,24.9000,23.9800,24.1100,20.1324,11820900,0.0000,1.0000
2013-04-10,25.7600,25.7600,24.4000,24.8200,20.7253,14277700,0.0000,1.0000
2013-04-09,25.6600,26.0900,25.3100,25.7400,21.4935,12262700,0.0000,1.0000
2013-04-08,25.5000,26.2900,24.7499,25.9600,21.6772,31696800,0.0000,1.0000
2013-04-05,24.8500,25.4600,24.3100,25.4500,21.2514,25427300,0.0000,1.0000
2013-04-04,21.7200,25.2999,21.7100,25.1300,20.9842,55397700,0.0000,1.0000
2013-04-03,21.7300,22.0800,21.4740,21.6500,18.0783,7599400,0.0000,1.0000
2013-04-02,21.7500,22.2000,21.5700,21.6400,18.0699,7679200,0.0000,1.0000
2013-04-01,22.1300,22.4600,21.6400,21.6800,18.1033,6090200,0.0000,1.0000
2013-03-28,22.1800,22.5300,22.0000,22.1500,18.4958,8861600,0.0000,1.0000
2013-03-27,22.3000,22.7300,21.7700,22.1500,18.4958,10647800,0.0000,1.0000
2013-03-26,23.1000,23.2400,22.2700,22.7000,18.9550,9421100,0.0000,1.0000
2013-03-25,22.9000,23.4600,22.6200,23.2000,19.3726,9797900,0.0000,1.0000
2013-03-22,22.5800,22.9800,21.8330,22.7800,19.0218,15684100,0.0000,1.0000
2013-03-21,22.9400,23.3500,22.3600,22.4600,18.7546,15834400,0.0000,1.0000
2013-03-20,22.5700,23.4600,22.5199,23.0700,19.2640,16460900,0.0000,1.0000
2013-03-19,21.9000,22.3500,21.7600,22.2500,18.5793,11293400,0.1700,1.0000
2013-03-18,21.2200,22.2500,21.2200,22.1300,18.3390,14993500,0.0000,1.0000
2013-03-15,21.6100,21.8000,21.1400,21.4500,17.7755,12084900,0.0000,1.0000
2013-03-14,20.9900,21.5500,20.9200,21.5000,17.8169,9247000,0.0000,1.0000
2013-03-13,20.3400,21.2600,20.3000,20.9600,17.3694,11650100,0.0000,1.0000
2013-03-12,20.2600,20.6000,20.0600,20.2900,16.8142,15193900,0.0000,1.0000
2013-03-11,20.2800,20.4500,19.9900,20.0800,16.6401,20020200,0.0000,1.0000
2013-03-08,19.4300,20.6100,19.2050,20.1700,16.7147,22784100,0.0000,1.0000
2013-03-07,18.8400,19.3300,18.5600,19.2600,15.9606,10549500,0.0000,1.0000
2013-03-06,19.2900,19.5000,17.7900,18.7500,15.5380,26687200,0.0000,1.0000
2013-03-05,18.0100,18.4500,17.6900,18.4000,15.2479,12122100,0.0000,1.0000
2013-03-04,17.0800,18.1300,16.9800,17.7700,14.7259,14175700,0.0000,1.0000
2013-03-01,17.3800,17.4600,16.1200,17.1600,14.2204,32701900,0.0000,1.0000
2013-02-28,16.9500,16.9500,15.7500,16.4100,13.5988,12811700,0.0000,1.0000
2013-02-27,16.3000,16.6400,16.2500,16.6000,13.7563,4565300,0.0000,1.0000
2013-02-26,17.0000,17.1600,16.2000,16.4600,13.6403,10842200,0.0000,1.0000
2013-02-25,17.0600,17.3400,16.8400,17.0000,14.0878,8510600,0.0000,1.0000
2013-02-22,17.3600,17.4100,16.9600,17.0200,14.1043,5182000,0.0000,1.0000
2013-02-21,17.1700,17.5000,16.9000,17.4100,14.4275,8612700,0.0000,1.0000
2013-02-20,17.6600,17.7000,16.8900,17.2500,14.2949,7948000,0.0000,1.0000
2013-02-19,17.5300,17.7600,17.2000,17.3300,14.3612,16389900,0.0000,1.0000
2013-02-15,15.9300,16.8900,15.9200,16.8700,13.9800,18403300,0.0000,1.0000
2013-02-14,15.0500,16.3600,15.0000,15.7100,13.0188,14401800,0.0000,1.0000
2013-02-13,15.4600,16.2000,13.8300,15.1200,12.5298,17336000,0.0000,1.0000
2013-02-12,15.6200,15.7000,15.2800,15.4300,12.7867,4486700,0.0000,1.0000
2013-02-11,15.2400,15.8000,15.2100,15.7100,13.0188,3859000,0.0000,1.0000
2013-02-08,15.6100,15.6500,15.1200,15.2900,12.6707,4773500,0.0000,1.0000
2013-02-07,15.9200,15.9800,15.4400,15.5800,12.9110,3929800,0.0000,1.0000
2013-02-06,15.7900,15.9100,15.6150,15.9100,13.1845,4596700,0.0000,1.0000
2013-02-05,15.9600,16.1700,15.4500,15.9300,13.2011,5346100,0.0000,1.0000
2013-02-04,16.0400,16.1400,15.7300,15.7600,13.0602,6202600,0.0000,1.0000
2013-02-01,16.3800,16.4100,15.9600,16.1100,13.3502,4504100,0.0000,1.0000
2013-01-31,15.7500,16.3300,15.6200,16.2600,13.4745,6401400,0.0000,1.0000
2013-01-30,16.0100,16.1400,15.8400,15.9000,13.1762,6743100,0.0000,1.0000
2013-01-29,16.0600,16.2000,15.8700,15.9900,13.2508,5389900,0.0000,1.0000
2013-01-28,16.1800,16.3600,15.9300,16.0600,13.3088,10581100,0.0000,1.0000
2013-01-25,15.4400,15.8200,15.3500,15.7800,13.0768,9185700,0.0000,1.0000
2013-01-24,15.2700,15.5100,15.2600,15.3400,12.7121,7004300,0.0000,1.0000
2013-01-23,15.2900,15.7300,15.1300,15.4000,12.7619,12233300,0.0000,1.0000
2013-01-22,14.8800,15.7700,14.7500,15.3900,12.7536,13799100,0.0000,1.0000
2013-01-18,14.7100,14.9300,14.5700,14.8800,12.3309,6261700,0.0000,1.0000
2013-01-17,14.7600,14.9600,14.5400,14.6200,12.1155,8322800,0.0000,1.0000
2013-01-16,14.3200,14.7600,14.3200,14.6700,12.1569,6923300,0.0000,1.0000
2013-01-15,14.3800,14.5000,14.2000,14.4200,11.9497,11247000,0.0000,1.0000
2013-01-14,14.0000,14.6700,13.9200,14.4800,11.9995,19677200,0.0000,1.0000
2013-01-11,13.1000,14.3800,13.0100,14.2100,11.7757,45788000,0.0000,1.0000
2013-01-10,11.7800,12.3200,11.7000,12.2100,10.1183,9775300,0.0000,1.0000
2013-01-09,11.8800,11.9400,11.3800,11.5900,9.6045,8371900,0.0000,1.0000
2013-01-08,12.1500,12.2000,11.7500,11.8200,9.7951,6884600,0.0000,1.0000
2013-01-07,12.0600,12.2200,12.0238,12.2100,10.1183,5150000,0.0000,1.0000
2013-01-04,11.9600,12.1100,11.8900,12.1100,10.0355,6073000,0.0000,1.0000
2013-01-03,11.8700,12.2100,11.8190,11.9900,9.9360,6104600,0.0000,1.0000
2013-01-02,12.1400,12.2100,11.7200,11.8100,9.7869,6563200,0.0000,1.0000
2012-12-31,11.3600,11.8800,11.2900,11.8500,9.8200,8206500,0.0000,1.0000
2012-12-28,11.3700,11.4400,11.2300,11.2900,9.3559,4483400,0.0000,1.0000
2012-12-27,11.5000,11.5200,11.2000,11.5100,9.5383,5437400,0.0000,1.0000
2012-12-26,11.6200,11.6900,11.4100,11.4700,9.5051,5001200,0.0000,1.0000
2012-12-24,11.6800,11.7200,11.5100,11.5700,9.5880,2299100,0.0000,1.0000
2012-12-21,11.8400,11.8600,11.6000,11.6700,9.6708,8453000,0.0000,1.0000
2012-12-20,11.9100,12.1000,11.8000,11.9700,9.9194,5882200,0.0000,1.0000
2012-12-19,12.1700,12.2200,11.8800,11.9000,9.8614,6052200,0.0000,1.0000
2012-12-18,12.3200,12.3800,12.0850,12.1200,10.0438,8354700,0.0000,1.0000
2012-12-17,12.0850,12.2900,12.0600,12.2700,10.1681,7944800,0.0000,1.0000
2012-12-14,12.4600,12.5900,11.6000,12.0500,9.9857,42322400,0.0000,1.0000
2012-12-13,13.8700,14.4800,13.7000,14.1200,11.7011,44057800,0.0000,1.0000
2012-12-12,12.0800,12.3800,11.8700,12.1800,10.0935,16364900,0.0000,1.0000
2012-12-11,12.4300,12.4800,11.9800,12.1100,10.0355,7755900,0.0000,1.0000
2012-12-10,11.7500,12.4800,11.6500,12.3900,10.2675,7808300,0.0000,1.0000
2012-12-07,12.4100,12.5000,11.9100,11.9900,9.9360,7202200,0.1700,1.0000
2012-12-06,12.1100,12.4400,12.0500,12.3600,10.0994,8994700,0.0000,1.0000
2012-12-05,12.2000,12.4500,12.0300,12.0800,9.8707,6329100,0.0000,1.0000
2012-12-04,12.9300,12.9800,12.1500,12.1500,9.9279,8519300,0.0000,1.0000
2012-12-03,13.1100,13.1595,12.8950,12.9200,10.5570,5191700,0.0000,1.0000
2012-11-30,12.8900,13.1300,12.6000,13.1100,10.7123,12997400,0.0000,1.0000
2012-11-29,13.2700,13.4950,12.5600,12.9500,10.5815,13866900,0.0000,1.0000
2012-11-28,12.7900,13.3500,12.6600,13.3500,10.9084,10163700,0.0000,1.0000
2012-11-27,12.4800,13.4050,12.3800,12.8900,10.5325,21970900,0.0000,1.0000
2012-11-26,11.7500,12.5900,11.7000,12.4800,10.1975,15741500,0.0000,1.0000
2012-11-23,11.7600,11.9400,11.5400,11.7000,9.5602,7238000,0.0000,1.0000
2012-11-21,11.8300,11.9600,11.4100,11.5700,9.4539,18749300,0.0000,1.0000
2012-11-20,12.8200,12.8600,11.7400,11.9600,9.7726,32773500,0.0000,1.0000
2012-11-19,14.2700,14.3000,13.7000,13.7500,11.2352,10210200,0.0000,1.0000
2012-11-16,15.2200,15.3200,13.5200,13.7500,11.2352,17364800,0.0000,1.0000
2012-11-15,15.3900,15.5300,15.0550,15.2500,12.4609,3393700,0.0000,1.0000
2012-11-14,15.7000,15.8800,15.2700,15.3300,12.5263,4025600,0.0000,1.0000
2012-11-13,15.8300,15.8900,15.5400,15.7000,12.8286,4939400,0.0000,1.0000
2012-11-12,15.5800,16.2500,15.5400,15.8500,12.9511,7071400,0.0000,1.0000
2012-11-09,15.3200,15.5200,15.1800,15.3000,12.5017,3236200,0.0000,1.0000
2012-11-08,15.6100,15.6100,15.2200,15.2600,12.4691,4054400,0.0000,1.0000
2012-11-07,15.0400,15.9800,14.9600,15.4700,12.6406,10353600,0.0000,1.0000
2012-11-06,14.5700,14.9600,14.3800,14.9500,12.2158,4893000,0.0000,1.0000
2012-11-05,14.7300,14.9800,14.4600,14.4700,11.8235,5006100,0.0000,1.0000
2012-11-02,15.1200,15.1900,14.6200,14.6900,12.0033,4903000,0.0000,1.0000
2012-11-01,15.2500,15.2900,15.0100,15.0500,12.2975,3936300,0.0000,1.0000
2012-10-31,14.9400,15.3300,14.8800,15.2100,12.4282,5129400,0.0000,1.0000
2012-10-26,15.1600,15.3400,14.7100,14.9600,12.2239,9132300,0.0000,1.0000
2012-10-25,16.2900,16.3400,15.0671,15.1700,12.3955,16003700,0.0000,1.0000
2012-10-24,16.9100,17.0300,16.3650,16.9200,13.8255,7904200,0.0000,1.0000
2012-10-23,16.9400,17.2100,16.7500,16.8700,13.7846,5331800,0.0000,1.0000
2012-10-22,17.2100,17.4800,17.0500,17.1000,13.9725,3342500,0.0000,1.0000
2012-10-19,17.4700,17.4700,17.2200,17.2500,14.0951,3158600,0.0000,1.0000
2012-10-18,17.4700,17.6600,17.3000,17.4900,14.2912,2847200,0.0000,1.0000
2012-10-17,17.6200,17.7200,17.3100,17.5900,14.3729,2850100,0.0000,1.0000
2012-10-16,17.5100,17.7350,17.5001,17.6100,14.3893,2551300,0.0000,1.0000
2012-10-15,17.8500,17.9100,17.3600,17.4800,14.2830,2691600,0.0000,1.0000
2012-10-12,17.9600,18.0500,17.6400,17.6600,14.4301,2253700,0.0000,1.0000
2012-10-11,17.9200,18.0500,17.7500,17.8400,14.5772,3840900,0.0000,1.0000
2012-10-10,17.9700,18.2000,17.7600,17.8000,14.5445,5608100,0.0000,1.0000
2012-10-09,17.9400,17.9800,17.5900,17.8400,14.5772,2880300,0.0000,1.0000
2012-10-08,17.8000,18.2200,17.8000,17.9100,14.6344,2125000,0.0000,1.0000
2012-10-05,18.3600,18.5000,17.8800,18.0300,14.7324,4416200,0.0000,1.0000
2012-10-04,17.8400,18.5300,17.7730,18.4000,15.0348,7892200,0.0000,1.0000
2012-10-03,17.5000,17.8700,17.2100,17.7600,14.5118,9235500,0.0000,1.0000
2012-10-02,17.0800,17.1500,16.8450,16.9700,13.8663,3525800,0.0000,1.0000
2012-10-01,17.2000,17.4400,16.9450,16.9900,13.8827,4450100,0.0000,1.0000
2012-09-28,17.3700,17.5200,17.1400,17.2000,14.0542,4338400,0.0000,1.0000
2012-09-27,17.7000,17.7550,17.1300,17.5800,14.3647,3708100,0.0000,1.0000
2012-09-26,16.9100,18.1100,16.7800,17.5900,14.3729,10371100,0.0000,1.0000
2012-09-25,17.6200,17.7400,16.9300,16.9300,13.8336,5658300,0.0000,1.0000
2012-09-24,17.7500,17.8300,17.5500,17.6100,14.3893,5581400,0.0000,1.0000
2012-09-21,18.1400,18.2450,17.8100,17.8100,14.5527,6333200,0.0000,1.0000
2012-09-20,17.8500,18.3000,17.7500,18.0900,14.7815,4942500,0.0000,1.0000
2012-09-19,17.7000,18.2900,17.6600,17.9400,14.6589,5948600,0.0000,1.0000
2012-09-18,17.7100,17.9200,17.4600,17.6600,14.4301,6054300,0.0000,1.0000
2012-09-17,18.5000,18.5200,17.8000,17.9600,14.6752,6585500,0.0000,1.0000
2012-09-14,18.1700,18.7000,18.1700,18.5800,15.1819,5117100,0.0000,1.0000
2012-09-13,18.5500,18.5900,18.1000,18.3200,14.9694,5691300,0.0000,1.0000
2012-09-12,18.6700,18.7900,18.4800,18.5800,15.1819,5636600,0.0000,1.0000
2012-09-11,18.3700,18.6250,18.1000,18.5800,15.1819,4027700,0.0000,1.0000
2012-09-10,18.2000,18.6400,18.1200,18.1800,14.8550,4150200,0.0000,1.0000
2012-09-07,18.1100,18.6300,17.9300,18.2300,14.8959,7183800,0.1700,1.0000
2012-09-06,18.0100,18.2500,17.9500,18.2400,14.7663,5660300,0.0000,1.0000
2012-09-05,18.0700,18.1900,17.8400,17.9100,14.4992,6298400,0.0000,1.0000
2012-09-04,17.7200,18.0450,17.5100,18.0200,14.5882,4900100,0.0000,1.0000
2012-08-31,17.8900,18.1500,17.6100,17.7400,14.3616,5824300,0.0000,1.0000
2012-08-30,18.0800,18.2000,17.7800,17.8000,14.4101,4863900,0.0000,1.0000
2012-08-29,17.7100,18.2900,17.4500,18.2100,14.7420,10840900,0.0000,1.0000
2012-08-28,18.0700,18.3000,17.5500,17.8600,14.4587,14533000,0.0000,1.0000
2012-08-27,18.5000,18.6500,17.7900,17.8700,14.4668,17241900,0.0000,1.0000
2012-08-24,17.8200,17.9100,17.1700,17.3100,14.0134,10553100,0.0000,1.0000
2012-08-23,18.3000,18.4000,17.8400,18.0100,14.5801,11546200,0.0000,1.0000
2012-08-22,17.6100,18.1500,17.5200,17.7200,14.3454,8557000,0.0000,1.0000
2012-08-21,16.3800,18.3400,16.2500,17.9100,14.4992,42308600,0.0000,1.0000
2012-08-20,19.0000,19.2000,18.1400,18.1600,14.7016,22010100,0.0000,1.0000
2012-08-17,20.3100,20.5500,20.0700,20.2700,16.4097,7585400,0.0000,1.0000
2012-08-16,19.7100,20.5500,19.5900,20.4100,16.5231,7959300,0.0000,1.0000
2012-08-15,19.3700,19.5900,18.9800,19.3600,15.6730,4166000,0.0000,1.0000
2012-08-14,19.4200,19.4700,18.9700,19.3500,15.6649,6479300,0.0000,1.0000
2012-08-13,19.1000,19.7300,19.1000,19.4800,15.7702,5501200,0.0000,1.0000
2012-08-10,19.0300,19.4600,19.0000,19.2100,15.5516,4709300,0.0000,1.0000
2012-08-09,19.7900,19.9800,18.4600,19.1900,15.5354,11702600,0.0000,1.0000
2012-08-08,19.7700,20.0200,19.5000,19.8600,16.0778,8376200,0.0000,1.0000
2012-08-07,19.7900,20.0500,19.2600,19.9000,16.1102,12291800,0.0000,1.0000
2012-08-06,21.6000,21.6000,19.1000,19.9900,16.1831,49668900,0.0000,1.0000
2012-08-03,17.8000,17.8300,17.5000,17.6400,14.2806,4234100,0.0000,1.0000
2012-08-02,17.8500,17.8700,17.1700,17.3900,14.0782,6861300,0.0000,1.0000
2012-08-01,18.1700,18.6900,17.8400,18.0700,14.6287,12308900,0.0000,1.0000
2012-07-31,17.9200,18.3200,17.8350,18.0900,14.6449,7382400,0.0000,1.0000
2012-07-30,18.7900,18.8000,17.7700,18.0600,14.6206,7942700,0.0000,1.0000
2012-07-27,17.4000,17.8875,17.3900,17.7600,14.3777,7530700,0.0000,1.0000
2012-07-26,17.5900,17.6800,16.9700,17.2300,13.9487,10930200,0.0000,1.0000
2012-07-25,18.0000,18.0300,17.2600,17.3400,14.0377,9654500,0.0000,1.0000
2012-07-24,18.5300,18.6600,17.8700,18.1000,14.6530,10517800,0.0000,1.0000
2012-07-23,18.0000,18.8300,17.7700,18.6800,15.1225,8900300,0.0000,1.0000
2012-07-20,18.6200,18.7100,18.1200,18.2300,14.7582,6583600,0.0000,1.0000
2012-07-19,18.7900,18.9000,18.4600,18.7600,15.1873,6771200,0.0000,1.0000
2012-07-18,18.7200,19.1000,18.6100,18.8500,15.2602,6018400,0.0000,1.0000
2012-07-17,18.9200,19.0000,18.4400,18.8200,15.2359,5287100,0.0000,1.0000
2012-07-16,19.1300,19.1800,18.6200,18.9000,15.3006,6995400,0.0000,1.0000
2012-07-13,18.8700,19.0600,18.3800,19.0000,15.3816,9987600,0.0000,1.0000
2012-07-12,19.3000,19.5200,18.9300,19.0200,15.3978,12656500,0.0000,1.0000
2012-07-11,19.9300,20.3300,19.3100,19.3700,15.6811,16446900,0.0000,1.0000
2012-07-10,21.2800,21.7100,19.6000,21.1400,17.1141,7371200,0.0000,1.0000
2012-07-09,21.5100,21.5800,20.9300,21.1800,17.1464,6369600,0.0000,1.0000
2012-07-06,21.5800,21.8000,21.5000,21.5900,17.4784,7996700,0.0000,1.0000
2012-07-05,21.9100,22.1700,21.7200,21.7400,17.5998,6155630,0.0000,1.0000
2012-07-03,22.0700,22.1400,21.5800,21.7500,17.6079,6487045,0.0000,1.0000
2012-07-02,21.8800,23.5700,21.8200,22.2000,17.9722,35779100,0.0000,1.0000
2012-06-29,21.1200,21.2500,20.3000,20.9600,16.9683,8885300,0.0000,1.0000
2012-06-28,19.6000,20.9400,19.3900,20.8800,16.9036,14535900,0.0000,1.0000
2012-06-27,19.2700,19.9200,18.8700,19.8000,16.0292,9559300,0.0000,1.0000
2012-06-26,18.6300,21.5900,18.3900,19.3700,15.6811,17381100,0.0000,1.0000
2012-06-25,19.0000,19.0500,18.4700,18.5100,14.9849,6737200,0.0000,1.0000
2012-06-22,19.5900,19.7900,19.1800,19.1900,15.5354,6428300,0.0000,1.0000
2012-06-21,20.4400,20.5400,19.3100,19.4800,15.7702,8107000,0.0000,1.0000
2012-06-20,20.2900,20.4400,20.0800,20.3100,16.4421,5529100,0.0000,1.0000
2012-06-19,20.3400,20.9050,20.1000,20.2300,16.3774,11344300,0.0000,1.0000
2012-06-18,19.8500,20.0600,19.6550,19.8000,16.0292,4565200,0.0000,1.0000
2012-06-15,19.8300,20.0400,19.7900,20.0300,16.2154,6379700,0.0000,1.0000
2012-06-14,19.7200,19.9300,19.5600,19.8100,16.0373,6645800,0.0000,1.0000
2012-06-13,19.8800,20.0400,19.2900,19.4000,15.7054,9880400,0.0000,1.0000
2012-06-12,19.6200,20.0900,19.4950,20.0400,16.2235,6904400,0.0000,1.0000
2012-06-11,20.1300,20.4400,19.4800,19.5000,15.7864,9073500,0.0000,1.0000
2012-06-08,19.5400,20.3400,19.4000,19.9800,16.1750,10546700,0.1600,1.0000
2012-06-07,19.0700,20.3200,18.1875,19.7000,15.8216,32893900,0.0000,1.0000
2012-06-06,19.2700,19.9000,19.2500,19.8900,15.9742,6675900,0.0000,1.0000
2012-06-05,18.1900,19.2500,18.1800,19.1700,15.3959,9720900,0.0000,1.0000
2012-06-04,18.3200,18.4300,17.9200,18.2200,14.6330,8967300,0.0000,1.0000
2012-06-01,18.2900,18.6000,18.1800,18.3000,14.6972,7511100,0.0000,1.0000
2012-05-31,19.1400,19.1978,18.5900,18.7200,15.0345,6424700,0.0000,1.0000
2012-05-30,19.1500,19.4400,19.0000,19.2000,15.4200,5738800,0.0000,1.0000
2012-05-29,19.2500,19.4000,19.0500,19.2800,15.4843,6078600,0.0000,1.0000
2012-05-25,18.6800,19.2500,18.6800,19.1700,15.3959,5633600,0.0000,1.0000
2012-05-24,18.7500,19.0250,18.5600,18.8200,15.1148,8254300,0.0000,1.0000
2012-05-23,18.2700,18.6100,17.9600,18.5700,14.9141,7263500,0.0000,1.0000
2012-05-22,18.8000,18.8600,17.9400,18.4600,14.8257,22900400,0.0000,1.0000
2012-05-21,17.6600,18.2900,17.5300,18.1700,14.5928,10081500,0.0000,1.0000
2012-05-18,18.5500,18.6600,17.8400,18.0200,14.4723,9787000,0.0000,1.0000
2012-05-17,18.9700,18.9700,18.4200,18.4400,14.8097,10734700,0.0000,1.0000
2012-05-16,19.2400,19.4900,18.9200,18.9200,15.1952,5436100,0.0000,1.0000
2012-05-15,19.6400,19.6500,19.0500,19.1200,15.3558,4722100,0.0000,1.0000
2012-05-14,19.1400,19.7000,19.0200,19.5600,15.7092,7975500,0.0000,1.0000
2012-05-11,19.4700,19.8500,19.2300,19.2800,15.4843,7506100,0.0000,1.0000
2012-05-10,20.1800,20.2000,19.8800,19.9400,16.0143,7003500,0.0000,1.0000
2012-05-09,19.9000,20.3950,19.7900,20.1000,16.1428,6043600,0.0000,1.0000
2012-05-08,20.4700,20.5000,19.8000,20.1200,16.1589,7819200,0.0000,1.0000
2012-05-07,20.6600,20.9500,20.5600,20.6200,16.5605,5193700,0.0000,1.0000
2012-05-04,21.5800,21.5900,20.7800,20.8200,16.7211,5938500,0.0000,1.0000
2012-05-03,22.1800,22.2000,21.4800,21.5900,17.3395,8957900,0.0000,1.0000
2012-05-02,22.2700,22.2800,21.9800,22.1000,17.7491,3989800,0.0000,1.0000
2012-05-01,22.0600,22.6900,21.9900,22.4500,18.0302,5557900,0.0000,1.0000
2012-04-30,22.3300,22.4200,21.9300,22.0700,17.7250,3474900,0.0000,1.0000
2012-04-27,22.2300,22.3300,21.8500,22.3300,17.9338,5458000,0.0000,1.0000
2012-04-26,22.0900,22.2200,21.9500,22.1100,17.7571,4800200,0.0000,1.0000
2012-04-25,21.9100,22.1800,21.8100,22.0800,17.7330,4790200,0.0000,1.0000
2012-04-24,21.4800,21.8300,21.2390,21.7000,17.4278,6762000,0.0000,1.0000
2012-04-23,21.2600,21.9450,21.1300,21.7500,17.4680,7599300,0.0000,1.0000
2012-04-20,21.9400,22.0000,21.3900,21.4700,17.2431,9819400,0.0000,1.0000
2012-04-19,22.0600,22.3000,21.8900,22.0000,17.6688,4413000,0.0000,1.0000
2012-04-18,22.2400,22.4300,21.9800,22.0600,17.7170,6275000,0.0000,1.0000
2012-04-17,21.8900,22.0200,21.7200,21.9200,17.6045,5924400,0.1600,1.0000
2012-04-16,22.0500,22.0700,21.5700,21.8500,17.4212,7236500,0.0000,1.0000
2012-04-13,22.2000,22.4650,21.9300,22.0400,17.5726,18355900,0.0000,1.0000
2012-04-12,21.9300,22.5500,21.8100,22.2400,17.7321,19379400,0.0000,1.0000
2012-04-11,21.2900,22.1400,21.2100,21.9600,17.5089,13638100,0.0000,1.0000
2012-04-10,22.4800,23.7400,21.2100,21.3200,16.9986,29616700,0.0000,1.0000
2012-04-09,22.3100,22.7400,22.0700,22.6500,18.0590,6961000,0.0000,1.0000
2012-04-05,22.7400,22.9400,22.4300,22.6500,18.0590,6948300,0.0000,1.0000
2012-04-04,23.3600,23.9804,22.7600,22.9500,18.2982,10274400,0.0000,1.0000
2012-04-03,23.3700,23.9099,23.3000,23.5500,18.7766,8253100,0.0000,1.0000
2012-04-02,23.2400,23.8000,22.8000,23.6400,18.8483,11182500,0.0000,1.0000
2012-03-30,24.5300,24.5700,23.6100,23.6800,18.8802,16859300,0.0000,1.0000
2012-03-29,25.3600,25.4800,23.9600,24.7700,19.7493,30389800,0.0000,1.0000
2012-03-28,27.0200,27.3000,26.5250,26.6200,21.2243,9783400,0.0000,1.0000
2012-03-27,27.4600,27.5000,26.8800,26.9300,21.4715,6918000,0.0000,1.0000
2012-03-26,27.6900,27.7500,27.1000,27.3700,21.8223,7478200,0.0000,1.0000
2012-03-23,27.2500,27.9500,26.8300,27.5100,21.9339,8408500,0.0000,1.0000
2012-03-22,26.9800,27.5500,26.7500,26.9600,21.4954,7781800,0.0000,1.0000
2012-03-21,26.2900,27.3500,26.2701,27.1400,21.6389,13473700,0.0000,1.0000
2012-03-20,25.8900,26.4000,25.4700,26.2900,20.9612,6833800,0.0000,1.0000
2012-03-19,25.3500,26.3100,25.3100,26.1200,20.8256,8536100,0.0000,1.0000
2012-03-16,25.1800,25.6500,24.9200,25.5200,20.3473,10234200,0.0000,1.0000
2012-03-15,23.9300,25.2700,23.3900,25.2000,20.0921,10098600,0.0000,1.0000
2012-03-14,24.5500,24.6400,23.7300,23.9200,19.0716,7229400,0.0000,1.0000
2012-03-13,24.7700,24.8400,24.4800,24.5900,19.6058,4513900,0.0000,1.0000
2012-03-12,24.7200,24.8000,24.4500,24.5600,19.5819,2788500,0.0000,1.0000
2012-03-09,24.4600,24.8900,24.4100,24.7700,19.7493,3224200,0.0000,1.0000
2012-03-08,24.5500,24.7000,24.3300,24.5500,19.5739,2507100,0.0000,1.0000
2012-03-07,24.0700,24.6400,23.9200,24.3900,19.4463,5401800,0.0000,1.0000
2012-03-06,24.3000,24.4900,23.9800,24.0600,19.1832,3884900,0.0000,1.0000
2012-03-05,24.2200,24.7800,24.0200,24.6400,19.6456,3848700,0.0000,1.0000
2012-03-02,24.6200,24.7400,24.2800,24.3100,19.3825,3271900,0.0000,1.0000
2012-03-01,24.8400,25.0800,24.5900,24.7000,19.6935,4097800,0.0000,1.0000
2012-02-29,25.5700,25.6750,24.6600,24.7000,19.6935,5794000,0.0000,1.0000
2012-02-28,24.9800,25.6100,24.7500,25.5400,20.3632,3951400,0.0000,1.0000
2012-02-27,24.9100,25.2500,24.6600,25.0100,19.9406,3013300,0.0000,1.0000
2012-02-24,25.1800,25.3300,24.9200,24.9900,19.9247,2821700,0.0000,1.0000
2012-02-23,25.0300,25.6000,25.0300,25.1900,20.0842,3938900,0.0000,1.0000
2012-02-22,25.9000,26.0700,25.0500,25.0800,19.9965,5706900,0.0000,1.0000
2012-02-21,25.9300,26.2900,25.8500,25.9100,20.6582,5444100,0.0000,1.0000
2012-02-17,25.9200,26.0500,25.6900,25.7100,20.4988,3311300,0.0000,1.0000
2012-02-16,25.3000,25.9000,25.2800,25.8700,20.6263,3622900,0.0000,1.0000
2012-02-15,25.5800,25.7000,25.1750,25.3500,20.2117,3686300,0.0000,1.0000
