timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-06,14.1400,14.2700,13.8900,14.0400,13.4217,1629200,0.0000,1.0000
2009-08-05,14.1500,14.2300,13.7800,14.0700,13.4504,1704400,0.0000,1.0000
2009-08-04,13.8400,14.2200,13.7700,14.1100,13.4886,2140000,0.0000,1.0000
2009-08-03,13.7400,13.8500,13.5200,13.8200,13.2114,2035200,0.0000,1.0000
2009-07-31,13.6900,13.7900,13.4500,13.6600,13.0585,2420400,0.0000,1.0000
2009-07-30,13.5100,13.8400,13.4600,13.6900,13.0871,1480500,0.0000,1.0000
2009-07-29,13.2900,13.5100,13.2600,13.4300,12.8386,1797900,0.0000,1.0000
2009-07-28,13.3400,13.5100,13.2200,13.4000,12.8099,1807000,0.0000,1.0000
2009-07-27,13.3400,13.4400,13.1100,13.4000,12.8099,1264700,0.0000,1.0000
2009-07-24,13.3500,13.5600,13.2200,13.3800,12.7908,1345700,0.0000,1.0000
2009-07-23,12.8800,13.4800,12.8800,13.4000,12.8099,2342600,0.0000,1.0000
2009-07-22,12.7700,13.0200,12.6800,12.9600,12.3893,2427800,0.0000,1.0000
2009-07-21,12.8900,12.9200,12.6000,12.8200,12.2554,2218000,0.0000,1.0000
2009-07-20,12.6200,12.8600,12.5850,12.8400,12.2746,2956000,0.0000,1.0000
2009-07-17,12.9000,13.0200,12.5000,12.6000,12.0451,2721400,0.0000,1.0000
2009-07-16,13.0400,13.1000,12.7100,12.9400,12.3702,1914500,0.0000,1.0000
2009-07-15,12.8000,13.0900,12.7000,13.0500,12.4753,2997900,0.0000,1.0000
2009-07-14,12.6100,12.6900,12.5000,12.6600,12.1025,2574000,0.0000,1.0000
2009-07-13,12.5100,12.6600,12.2500,12.5800,12.0260,2288500,0.0000,1.0000
2009-07-10,12.5800,12.7100,12.3500,12.4500,11.9017,2396000,0.0000,1.0000
2009-07-09,12.9300,12.9700,12.4200,12.6800,12.1216,3192700,0.0000,1.0000
2009-07-08,13.1100,13.2000,12.7000,12.8700,12.3032,2540800,0.0000,1.0000
2009-07-07,13.6900,13.7800,13.0800,13.1300,12.5518,2931400,0.0000,1.0000
2009-07-06,13.2400,13.8200,13.1100,13.7200,13.1158,3534400,0.0000,1.0000
2009-07-02,13.5600,13.5600,12.8600,13.4100,12.8195,4219400,0.0000,1.0000
2009-07-01,13.1800,14.1900,13.0200,13.6100,13.0107,6197500,0.0000,1.0000
2009-06-30,12.4700,12.9400,12.3300,12.6800,12.1216,4111700,0.0000,1.0000
2009-06-29,12.3900,12.5200,12.2000,12.4900,11.9400,777200,0.0000,1.0000
2009-06-26,12.4200,12.4600,12.2000,12.2800,11.7392,1634100,0.0000,1.0000
2009-06-25,12.3200,12.5200,12.1200,12.5000,11.9495,2432300,0.0000,1.0000
2009-06-24,12.7100,12.7300,12.2400,12.3800,11.8348,2592000,0.0000,1.0000
2009-06-23,12.7000,12.7800,12.4600,12.5700,12.0165,2723600,0.0000,1.0000
2009-06-22,12.8300,12.9700,12.5700,12.6800,12.1216,2047000,0.0000,1.0000
2009-06-19,13.1200,13.1200,12.9500,12.9800,12.4084,2828000,0.0000,1.0000
2009-06-18,12.8400,13.0700,12.7500,13.0200,12.4466,2146600,0.0000,1.0000
2009-06-17,13.0000,13.0400,12.7700,12.8400,12.2746,2218300,0.0000,1.0000
2009-06-16,13.1000,13.1000,12.8800,13.0000,12.4275,2374700,0.0000,1.0000
2009-06-15,13.3600,13.3800,12.8400,13.0100,12.4371,2482200,0.0000,1.0000
2009-06-12,13.3000,13.5000,13.2100,13.4300,12.8386,2293800,0.0000,1.0000
2009-06-11,12.9800,13.6900,12.9600,13.3500,12.7621,5215600,0.0000,1.0000
2009-06-10,12.5200,12.9300,12.4100,12.9100,12.3415,4194400,0.0000,1.0000
2009-06-09,12.4000,12.5700,12.3900,12.4600,11.9113,2431300,0.0000,1.0000
2009-06-08,12.5900,12.8500,12.3700,12.4300,11.8826,3192000,0.0000,1.0000
2009-06-05,12.5300,12.7200,12.1900,12.2100,11.6723,3308600,0.0000,1.0000
2009-06-04,12.0400,12.4900,11.9700,12.4200,11.8731,3402700,0.0000,1.0000
2009-06-03,12.1400,12.1400,11.9200,11.9600,11.4333,2167300,0.0000,1.0000
2009-06-02,12.0500,12.4000,12.0000,12.1600,11.6245,3414500,0.0000,1.0000
2009-06-01,11.7300,12.1600,11.6200,12.0500,11.5194,3587600,0.0000,1.0000
2009-05-29,11.4100,11.6600,11.3100,11.5600,11.0509,2581300,0.0000,1.0000
2009-05-28,11.5500,11.5800,11.1500,11.4200,10.9171,2239200,0.0000,1.0000
2009-05-27,11.5100,11.8100,11.4600,11.4700,10.9649,1849800,0.0000,1.0000
2009-05-26,11.1500,11.5800,11.1500,11.5200,11.0127,2570400,0.0000,1.0000
2009-05-22,11.3300,11.3800,11.1400,11.2600,10.7641,1685300,0.0000,1.0000
2009-05-21,11.8000,11.8000,11.2450,11.3400,10.8406,3573000,0.0000,1.0000
2009-05-20,12.4300,12.4600,11.8000,11.8200,11.2995,3012600,0.0000,1.0000
2009-05-19,12.0400,12.4800,12.0000,12.3200,11.7775,1860200,0.0000,1.0000
2009-05-18,11.9600,12.0500,11.7900,12.0100,11.4811,1386300,0.0000,1.0000
2009-05-15,11.7500,12.0200,11.7200,11.9000,11.3760,1676800,0.0000,1.0000
2009-05-14,11.6400,11.8600,11.5300,11.7400,11.2230,1566800,0.0000,1.0000
2009-05-13,11.9600,11.9800,11.6100,11.6400,11.1274,2131500,0.0000,1.0000
2009-05-12,12.2900,12.3900,12.0100,12.1200,11.5863,1531400,0.0000,1.0000
2009-05-11,12.4900,12.5500,12.2300,12.2500,11.7105,1520200,0.0000,1.0000
2009-05-08,12.3100,12.5700,12.0000,12.5000,11.9495,2324100,0.0000,1.0000
2009-05-07,12.3000,12.4300,12.1000,12.1700,11.6341,2288700,0.0000,1.0000
2009-05-06,12.1800,12.3100,11.9000,12.2400,11.7010,3744800,0.0000,1.0000
2009-05-05,11.9000,12.3200,11.8700,12.0800,11.5480,3614200,0.0000,1.0000
2009-05-04,11.7300,11.8900,11.5600,11.8300,11.3090,1903200,0.0000,1.0000
2009-05-01,11.6100,11.6800,11.5000,11.6100,11.0987,2433000,0.0000,1.0000
2009-04-30,11.3300,11.8300,11.3000,11.5900,11.0796,3109000,0.0000,1.0000
2009-04-29,11.0100,11.3400,10.8900,11.2300,10.7355,3109300,0.0000,1.0000
2009-04-28,10.9700,11.0301,10.8500,10.9500,10.4678,1731200,0.0000,1.0000
2009-04-27,10.9500,11.1400,10.8900,10.9700,10.4869,1552700,0.0000,1.0000
2009-04-24,11.1800,11.1800,10.9600,11.0500,10.5634,1935100,0.0000,1.0000
2009-04-23,11.0900,11.1800,10.9500,11.1200,10.6303,1709100,0.0000,1.0000
2009-04-22,11.3200,11.4800,11.1300,11.1300,10.6399,2170800,0.0000,1.0000
2009-04-21,11.2400,11.5800,11.2400,11.4700,10.9649,2091500,0.0000,1.0000
2009-04-20,11.6000,11.6600,11.3100,11.3800,10.8789,1340400,0.0000,1.0000
2009-04-17,11.6000,11.7400,11.5500,11.6600,11.1465,2520300,0.0000,1.0000
2009-04-16,11.4700,11.6100,11.2700,11.5500,11.0414,3091800,0.0000,1.0000
2009-04-15,11.1700,11.4300,11.1300,11.3900,10.8884,2677600,0.0000,1.0000
2009-04-14,10.9800,11.2600,10.8200,11.1500,10.6590,4369500,0.0000,1.0000
2009-04-13,11.1500,11.1500,10.8900,11.0400,10.5538,3396800,0.0000,1.0000
2009-04-09,11.2450,11.3800,11.0400,11.1800,10.6877,4305700,0.0000,1.0000
2009-04-08,11.5700,11.6300,10.7200,11.0500,10.5634,6617300,0.0000,1.0000
2009-04-07,11.6900,12.0700,11.5700,11.6400,11.1274,4559800,0.0000,1.0000
2009-04-06,12.0900,12.1900,11.7200,11.8500,11.3282,3053500,0.0000,1.0000
2009-04-03,12.1600,12.2700,12.0100,12.2000,11.6628,3457600,0.0000,1.0000
2009-04-02,12.0700,12.3300,11.8800,12.1800,11.6436,5631500,0.0000,1.0000
2009-04-01,11.7500,11.9600,11.6700,11.8000,11.2804,3869700,0.0000,1.0000
2009-03-31,11.9000,12.0900,11.7500,11.9000,11.3760,2790000,0.0000,1.0000
2009-03-30,11.8600,12.0300,11.7300,11.8300,11.3090,2717200,0.0000,1.0000
2009-03-27,12.2700,12.2900,11.9000,12.0500,11.5194,3628500,0.0000,1.0000
2009-03-26,12.7900,12.7900,12.1550,12.3700,11.8253,4314300,0.0000,1.0000
2009-03-25,12.8000,13.0900,12.2000,12.5500,11.9973,5079300,0.0000,1.0000
2009-03-24,13.0200,13.4800,12.9700,13.2600,12.6761,3003600,0.0000,1.0000
2009-03-23,12.9200,13.1500,12.7200,13.1000,12.5231,3428600,0.0000,1.0000
2009-03-20,13.1000,13.2600,12.6800,12.6900,12.1312,3021100,0.0000,1.0000
2009-03-19,13.3700,13.3700,12.9800,13.1000,12.5231,2529100,0.0000,1.0000
2009-03-18,13.1600,13.5000,12.9400,13.3500,12.7621,2854700,0.0000,1.0000
2009-03-17,13.2700,13.3800,13.0000,13.3300,12.7430,1688400,0.0000,1.0000
2009-03-16,13.1600,13.4900,13.1100,13.2900,12.7048,1901100,0.0000,1.0000
2009-03-13,13.1300,13.2100,12.9400,13.0500,12.4753,2268500,0.0000,1.0000
2009-03-12,12.8100,13.1300,12.6900,13.1100,12.5327,3013900,0.0000,1.0000
2009-03-11,13.1700,13.2600,12.7400,12.8000,12.2363,3415000,0.0000,1.0000
2009-03-10,12.9400,13.3200,12.7900,13.0800,12.5040,2267900,0.0000,1.0000
2009-03-09,12.3300,12.8300,12.0800,12.7700,12.2076,3481100,0.0000,1.0000
2009-03-06,12.6600,12.8100,12.1600,12.4600,11.9113,3638900,0.0000,1.0000
2009-03-05,12.8500,13.0600,12.3100,12.4100,11.8635,4245000,0.0000,1.0000
2009-03-04,13.0900,13.3100,12.7800,13.0600,12.4849,2532600,0.0000,1.0000
2009-03-03,13.0900,13.2500,12.8200,12.9000,12.3319,2632000,0.0000,1.0000
2009-03-02,12.7300,13.1900,12.7300,12.9800,12.4084,2649400,0.0000,1.0000
2009-02-27,13.1500,13.4800,13.0300,13.0500,12.4753,3184200,0.0000,1.0000
2009-02-26,14.1300,14.1300,13.3800,13.4000,12.8099,2640700,0.0000,1.0000
2009-02-25,13.6500,14.2900,13.5200,13.9000,13.2879,3250400,0.0000,1.0000
2009-02-24,13.3900,13.8300,13.2300,13.7300,13.1254,2589800,0.0000,1.0000
2009-02-23,13.9300,14.0400,13.3600,13.3700,12.7812,1797000,0.0000,1.0000
2009-02-20,13.8300,14.0325,13.5300,13.8400,13.2305,2765000,0.0000,1.0000
2009-02-19,14.2300,14.3700,13.9200,13.9200,13.3070,1950400,0.0000,1.0000
2009-02-18,14.5100,14.5100,13.8300,14.0800,13.4600,2231200,0.0000,1.0000
2009-02-17,14.5100,14.6400,14.1100,14.2300,13.6034,2229500,0.0000,1.0000
2009-02-13,15.3500,15.5400,14.9700,15.0100,14.3490,1992600,0.0000,1.0000
2009-02-12,15.3400,15.4500,14.9300,15.4100,14.7314,1683200,0.0000,1.0000
2009-02-11,15.1600,15.5700,15.0700,15.5100,14.8270,2386300,0.0000,1.0000
2009-02-10,15.5300,15.6100,14.9500,15.0600,14.3968,2507300,0.0000,1.0000
2009-02-09,15.6400,15.8300,15.5000,15.6100,14.9226,1527300,0.0000,1.0000
2009-02-06,15.2500,15.7600,15.1900,15.7000,15.0086,1802700,0.0000,1.0000
2009-02-05,14.5900,15.4000,14.4700,15.2600,14.5880,2687500,0.0000,1.0000
2009-02-04,14.7600,14.9400,14.5900,14.6600,14.0144,2152700,0.0000,1.0000
2009-02-03,14.0500,14.8100,13.8100,14.7600,14.1100,2494200,0.0000,1.0000
2009-02-02,14.3500,14.3800,13.8300,14.0300,13.4122,2592900,0.0000,1.0000
2009-01-30,15.0400,15.1400,14.4600,14.5200,13.8806,2764500,0.0000,1.0000
2009-01-29,15.1900,15.3100,14.9800,15.1000,14.4350,2721000,0.0000,1.0000
2009-01-28,15.3400,15.4200,14.7900,15.2500,14.5784,2465100,0.0000,1.0000
2009-01-27,14.5300,14.8100,14.5100,14.7200,14.0718,1758500,0.0000,1.0000
2009-01-26,14.0400,14.6700,13.9700,14.4400,13.8041,2207700,0.0000,1.0000
2009-01-23,14.1900,14.2101,13.7600,13.9500,13.3357,3041100,0.0000,1.0000
2009-01-22,14.5200,14.5800,13.9400,14.4500,13.8137,2869000,0.0000,1.0000
2009-01-21,14.8900,15.0398,14.3000,14.6200,13.9762,2356200,0.0000,1.0000
2009-01-20,14.9900,15.2900,14.4900,14.6000,13.9571,2923800,0.0000,1.0000
2009-01-16,15.1000,15.3900,14.9500,15.2100,14.5402,2223600,0.0000,1.0000
2009-01-15,14.8200,15.1201,14.5300,14.9500,14.2916,3175100,0.0000,1.0000
2009-01-14,14.6300,15.1900,14.6200,14.9000,14.2439,3544100,0.0000,1.0000
2009-01-13,15.1000,15.2800,14.8200,15.0600,14.3968,2267300,0.0000,1.0000
2009-01-12,14.7700,16.0400,14.6500,15.1400,14.4733,3619500,0.0000,1.0000
2009-01-09,15.0400,15.3200,14.6100,14.8900,14.2343,1579000,0.0000,1.0000
2009-01-08,15.4600,15.9900,14.1500,15.0500,14.3872,3701200,0.0000,1.0000
2009-01-07,16.6900,16.6900,14.2000,15.4800,14.7983,4219800,0.0000,1.0000
2009-01-06,16.5800,17.0700,16.3800,16.8700,16.1271,2203100,0.0000,1.0000
2009-01-05,16.3500,17.1600,16.2700,16.5000,15.7734,2365500,0.0000,1.0000
2009-01-02,15.8200,16.5500,15.1800,16.4500,15.7256,1137900,0.0000,1.0000
2008-12-31,15.6000,16.0800,15.6000,15.7700,15.0755,1313600,0.0000,1.0000
2008-12-30,15.3700,15.6000,15.3100,15.5900,14.9035,1259800,0.0000,1.0000
2008-12-29,15.4600,15.4600,15.1100,15.2900,14.6167,910000,0.0000,1.0000
2008-12-26,15.6600,15.6600,15.2500,15.4900,14.8079,641100,0.0000,1.0000
2008-12-24,15.2600,15.6700,15.1100,15.6000,14.9130,458900,0.0000,1.0000
2008-12-23,15.2200,15.6600,15.2050,15.2700,14.5976,1030900,0.0000,1.0000
2008-12-22,15.5400,15.7000,14.9300,15.2100,14.5402,1583800,0.0000,1.0000
2008-12-19,15.8800,16.2700,15.4500,15.5600,14.8748,2357700,0.0000,1.0000
2008-12-18,15.4200,15.9100,15.2800,15.5600,14.8748,2612100,0.0000,1.0000
2008-12-17,15.4700,15.6400,15.1300,15.3600,14.6836,3326500,0.0000,1.0000
2008-12-16,14.6500,15.5000,14.4100,15.4900,14.8079,2081700,0.0000,1.0000
2008-12-15,14.5400,14.8900,14.2300,14.5500,13.9093,1913200,0.0000,1.0000
2008-12-12,14.0900,14.5700,14.0600,14.5300,13.8901,2680600,0.0000,1.0000
2008-12-11,14.7900,15.1000,14.3100,14.4800,13.8423,2693000,0.0000,1.0000
2008-12-10,14.3800,15.0400,14.3200,14.9600,14.3012,2712900,0.0000,1.0000
2008-12-09,14.0000,14.4900,13.7800,14.2500,13.6225,2788800,0.0000,1.0000
2008-12-08,14.0000,14.1000,13.5000,14.0000,13.3835,2396400,0.0000,1.0000
2008-12-05,12.8300,13.5600,12.6200,13.5400,12.9437,2780200,0.0000,1.0000
2008-12-04,12.7900,13.2300,12.5300,12.9900,12.4180,2355600,0.0000,1.0000
2008-12-03,12.3600,12.9400,11.8600,12.8900,12.3224,2623100,0.0000,1.0000
2008-12-02,11.9000,12.1700,11.5400,12.1700,11.6341,1863900,0.0000,1.0000
2008-12-01,12.5400,12.6500,11.7300,11.8000,11.2804,2304000,0.0000,1.0000
2008-11-28,12.1800,12.7900,12.1200,12.7600,12.1981,1188800,0.0000,1.0000
2008-11-26,11.4800,12.3200,11.4800,12.1900,11.6532,3145300,0.0000,1.0000
2008-11-25,12.3000,12.3500,11.4100,11.6900,11.1752,2694000,0.0000,1.0000
2008-11-24,12.3900,12.4100,11.8300,12.1500,11.6150,3798400,0.0000,1.0000
2008-11-21,12.3400,12.3400,11.1400,12.1200,11.5863,3455200,0.0000,1.0000
2008-11-20,11.7500,13.1300,11.6600,12.0100,11.4811,5590100,0.0000,1.0000
2008-11-19,12.1300,12.3400,11.8200,11.8800,11.3568,4886000,0.0000,1.0000
2008-11-18,11.2200,12.1900,11.1300,12.1900,11.6532,4168900,0.0000,1.0000
2008-11-17,11.3400,11.8400,11.2300,11.3100,10.8119,1991400,0.0000,1.0000
2008-11-14,11.3300,11.9700,10.6600,11.4900,10.9840,3979000,0.0000,1.0000
2008-11-13,11.1400,11.5800,10.8100,11.5500,11.0414,5980500,0.0000,1.0000
2008-11-12,11.8500,11.8773,10.7200,10.8000,10.3244,2877200,0.0000,1.0000
2008-11-11,12.4300,12.5400,11.7600,12.0200,11.4907,2014700,0.0000,1.0000
2008-11-10,12.7700,12.9200,12.3900,12.5500,11.9973,2250400,0.0000,1.0000
2008-11-07,12.6100,12.9200,12.4100,12.6500,12.0929,2420100,0.0000,1.0000
2008-11-06,12.6300,12.8600,12.1400,12.4800,11.9304,2177100,0.0000,1.0000
2008-11-05,13.1900,13.4000,12.6500,12.7000,12.1407,2976800,0.0000,1.0000
2008-11-04,12.9500,13.5000,12.9500,13.2700,12.6856,3066700,0.0000,1.0000
2008-11-03,12.5400,13.0200,12.3700,12.7400,12.1790,2720700,0.0000,1.0000
2008-10-31,12.6900,12.8200,12.1200,12.5400,11.9878,2870200,0.0000,1.0000
2008-10-30,12.8100,13.2400,12.4300,12.7300,12.1694,2362700,0.0000,1.0000
2008-10-29,13.1300,13.1500,12.2700,12.4800,11.9304,2894400,0.0000,1.0000
2008-10-28,12.6400,13.2000,12.0800,13.2000,12.6187,2434400,0.0000,1.0000
2008-10-27,12.4400,13.0000,12.1100,12.3500,11.8061,2105900,0.0000,1.0000
2008-10-24,12.7100,13.0600,12.5100,12.7200,12.1599,3505200,0.0000,1.0000
2008-10-23,13.1100,13.7200,12.6500,13.4100,12.8195,3180500,0.0000,1.0000
2008-10-22,13.9950,13.9950,12.9400,13.3200,12.7334,1602700,0.0000,1.0000
2008-10-21,14.1200,14.6800,13.8500,14.3000,13.6703,1756900,0.0000,1.0000
2008-10-20,14.5600,14.8000,14.1500,14.6300,13.9857,1170500,0.0000,1.0000
2008-10-17,14.3100,14.8500,13.8100,14.2900,13.6607,2232600,0.0000,1.0000
2008-10-16,14.6700,15.3100,13.8250,14.5700,13.9284,3716800,0.0000,1.0000
2008-10-15,15.7700,15.9500,14.7700,14.8300,14.1769,2690900,0.0000,1.0000
2008-10-14,16.9400,17.6000,15.8600,16.0300,15.3241,2106700,0.0000,1.0000
2008-10-13,15.8000,16.8000,15.5700,16.7100,15.9741,1975700,0.0000,1.0000
2008-10-10,15.6200,16.0400,14.2500,15.4000,14.7218,3551200,0.0000,1.0000
2008-10-09,17.0100,17.9100,16.1900,16.1900,15.4770,2190300,0.0000,1.0000
2008-10-08,16.9700,17.5400,16.6600,17.0400,16.2896,2593500,0.0000,1.0000
2008-10-07,18.7700,18.7700,17.3300,17.3300,16.5668,2972100,0.0000,1.0000
2008-10-06,19.1200,19.3600,17.9100,18.6000,17.7809,2006900,0.0000,1.0000
2008-10-03,19.9100,20.1900,19.4300,19.4400,18.5839,1726100,0.0000,1.0000
2008-10-02,21.4400,21.5000,19.6600,19.7300,18.8612,3141800,0.0000,1.0000
2008-10-01,21.4600,21.6700,21.0500,21.6300,20.6775,2122200,0.0000,1.0000
2008-09-30,21.2600,21.6100,20.9500,21.4600,20.5150,2082200,0.0000,1.0000
2008-09-29,22.0200,22.1500,20.6800,20.8900,19.9701,1875400,0.0000,1.0000
2008-09-26,21.9700,22.2700,21.5800,22.1100,21.1363,1666300,0.0000,1.0000
2008-09-25,21.6200,22.1400,21.5400,21.9700,21.0025,950000,0.0000,1.0000
2008-09-24,21.0900,21.6600,21.0000,21.5000,20.5532,1478300,0.0000,1.0000
2008-09-23,21.1600,21.4700,20.9400,20.9900,20.0657,1143700,0.0000,1.0000
2008-09-22,21.9500,22.0200,21.0900,21.1500,20.2186,1206100,0.0000,1.0000
2008-09-19,22.5000,23.4800,20.0600,22.2100,21.2319,2624200,0.0000,1.0000
2008-09-18,21.4700,22.2900,20.8500,21.9900,21.0216,3281800,0.0000,1.0000
2008-09-17,22.3100,22.5700,21.0900,21.2900,20.3525,3494100,0.0000,1.0000
2008-09-16,22.0400,23.0400,22.0400,22.8300,21.8246,1950400,0.0000,1.0000
2008-09-15,22.1200,23.4400,22.0300,22.4600,21.4709,2163500,0.0000,1.0000
2008-09-12,22.4300,22.7300,22.1700,22.7300,21.7290,1111100,0.0000,1.0000
2008-09-11,22.5500,22.8300,22.2500,22.5800,21.5856,1304300,0.0000,1.0000
2008-09-10,23.0100,23.4000,22.3900,22.6300,21.6334,2726200,0.0000,1.0000
2008-09-09,22.5000,23.3700,22.1100,22.7000,21.7004,3360300,0.0000,1.0000
2008-09-08,21.9800,22.4700,21.4700,22.3600,21.3753,2471200,0.0000,1.0000
2008-09-05,20.9000,21.5400,20.5600,21.4200,20.4767,1702800,0.0000,1.0000
2008-09-04,21.2900,21.5600,20.9100,20.9700,20.0465,1932200,0.0000,1.0000
2008-09-03,21.2100,21.6600,21.1700,21.4500,20.5054,1402600,0.0000,1.0000
2008-09-02,21.5900,21.8700,21.2100,21.3200,20.3811,1235500,0.0000,1.0000
2008-08-29,21.5300,21.5800,21.0100,21.1100,20.1804,1534100,0.0000,1.0000
2008-08-28,21.1200,21.6400,20.9300,21.5800,20.6297,1441300,0.0000,1.0000
2008-08-27,20.4000,21.2000,20.0400,21.0300,20.1039,2020100,0.0000,1.0000
2008-08-26,20.3300,20.8800,20.2400,20.4100,19.5112,1277400,0.0000,1.0000
2008-08-25,21.2100,21.4400,20.8200,20.9000,19.9796,766400,0.0000,1.0000
2008-08-22,21.2800,21.6300,21.2700,21.5100,20.5628,853400,0.0000,1.0000
2008-08-21,20.7800,21.2800,20.7700,21.2300,20.2951,1310200,0.0000,1.0000
2008-08-20,20.9500,21.1400,20.6100,21.0900,20.1613,2039900,0.0000,1.0000
2008-08-19,21.4100,21.4100,20.6700,20.9400,20.0179,2762900,0.0000,1.0000
2008-08-18,22.3400,22.3400,21.3900,21.4700,20.5245,1515800,0.0000,1.0000
2008-08-15,21.9400,22.2300,21.8500,22.0600,21.0885,1303700,0.0000,1.0000
2008-08-14,21.7900,22.2400,21.7900,21.8700,20.9069,2043000,0.0000,1.0000
2008-08-13,22.3000,22.3800,21.6000,22.1400,21.1650,1797100,0.0000,1.0000
2008-08-12,22.6000,22.7200,22.1600,22.2800,21.2989,2138500,0.0000,1.0000
2008-08-11,22.4800,22.8600,22.4700,22.5800,21.5856,1134800,0.0000,1.0000
2008-08-08,21.6800,22.6000,21.6200,22.5600,21.5665,1723200,0.0000,1.0000
2008-08-07,21.9000,21.9000,21.2100,21.7600,20.8018,2195900,0.0000,1.0000
2008-08-06,21.6200,22.0900,21.4800,22.0000,21.0312,2088800,0.0000,1.0000
2008-08-05,21.0900,21.7500,21.0900,21.6500,20.6966,1117800,0.0000,1.0000
2008-08-04,21.2900,21.5400,20.9700,21.2000,20.2664,1173300,0.0000,1.0000
2008-08-01,21.4100,21.5350,21.0300,21.3500,20.4098,1402300,0.0000,1.0000
2008-07-31,20.9400,21.5600,20.8500,21.5200,20.5723,1932000,0.0000,1.0000
2008-07-30,21.5900,21.6300,20.3100,21.0300,20.1039,3478100,0.0000,1.0000
2008-07-29,21.4200,21.6600,21.2700,21.5400,20.5914,1486100,0.0000,1.0000
2008-07-28,21.8700,21.8700,21.0600,21.4000,20.4576,1642000,0.0000,1.0000
2008-07-25,21.9000,22.0800,21.8600,21.9700,21.0025,1010800,0.0000,1.0000
2008-07-24,22.8600,22.9600,21.8900,21.9300,20.9643,1682600,0.0000,1.0000
2008-07-23,22.3300,23.0900,22.2000,22.9800,21.9680,2466900,0.0000,1.0000
2008-07-22,21.5500,22.5200,21.3300,22.4300,21.4423,2184100,0.0000,1.0000
2008-07-21,21.7300,21.8396,21.4400,21.5200,20.5723,1393500,0.0000,1.0000
2008-07-18,21.8900,21.9600,21.4600,21.8100,20.8496,2072600,0.0000,1.0000
2008-07-17,21.6100,22.0600,21.4800,21.8800,20.9165,2467400,0.0000,1.0000
2008-07-16,21.3000,21.7800,21.1200,21.6100,20.6584,1997400,0.0000,1.0000
2008-07-15,20.6700,21.5900,20.6101,21.2300,20.2951,2385100,0.0000,1.0000
2008-07-14,21.0100,21.1900,20.6700,20.8400,19.9223,2804600,0.0000,1.0000
2008-07-11,21.0100,21.3800,20.6800,20.8100,19.8936,3127400,0.0000,1.0000
2008-07-10,21.5400,21.5400,21.0000,21.1900,20.2569,2549300,0.0000,1.0000
2008-07-09,21.1600,22.1200,21.1400,21.4500,20.5054,3679200,0.0000,1.0000
2008-07-08,20.7600,21.3500,20.7600,21.1600,20.2282,2639300,0.0000,1.0000
2008-07-07,21.2900,21.3300,20.3700,20.8800,19.9605,3398100,0.0000,1.0000
2008-07-03,21.2800,21.5400,21.0400,21.2400,20.3047,1900600,0.0000,1.0000
2008-07-02,21.0900,21.5000,20.7500,21.1100,20.1804,3509600,0.0000,1.0000
2008-07-01,20.9400,21.8000,20.3600,20.7500,19.8362,5755000,0.0000,1.0000
2008-06-30,18.8300,19.9300,18.8200,19.8600,18.9854,2004800,0.0000,1.0000
2008-06-27,19.7400,19.7800,19.1500,19.6600,18.7942,2831800,0.0000,1.0000
2008-06-26,19.6800,20.1000,19.6500,19.7800,18.9090,2298600,0.0000,1.0000
2008-06-25,19.6100,20.2500,19.6100,20.0500,19.1671,1203400,0.0000,1.0000
2008-06-24,19.4050,19.6700,19.3500,19.6300,18.7656,1604500,0.0000,1.0000
2008-06-23,19.8000,19.9300,19.4700,19.6000,18.7369,1529800,0.0000,1.0000
2008-06-20,19.8300,20.1700,19.3200,19.8000,18.9281,2422100,0.0000,1.0000
2008-06-19,19.5200,19.7600,19.3700,19.7100,18.8420,2581600,0.0000,1.0000
2008-06-18,19.6500,19.7400,19.3700,19.6000,18.7369,2329300,0.0000,1.0000
2008-06-17,20.1400,20.1400,19.7300,19.8100,18.9376,2455200,0.0000,1.0000
2008-06-16,20.0500,20.1100,19.7400,20.0000,19.1193,1587300,0.0000,1.0000
2008-06-13,20.5000,20.5000,19.6400,19.9500,19.0715,2984400,0.0000,1.0000
2008-06-12,20.6600,20.8200,20.3400,20.3900,19.4921,1920800,0.0000,1.0000
2008-06-11,20.9400,21.1700,20.4300,20.6100,19.7024,1715100,0.0000,1.0000
2008-06-10,20.8200,21.3100,20.7800,21.1400,20.2091,2336000,0.0000,1.0000
2008-06-09,20.4400,20.8400,20.4200,20.7700,19.8554,1346000,0.0000,1.0000
2008-06-06,20.4400,20.7800,20.3400,20.5600,19.6546,1968000,0.0000,1.0000
2008-06-05,20.4000,20.8300,20.3500,20.7300,19.8171,1499100,0.0000,1.0000
2008-06-04,20.3100,20.5700,20.2500,20.3700,19.4730,1266600,0.0000,1.0000
2008-06-03,20.8000,20.9000,20.1700,20.4100,19.5112,1993800,0.0000,1.0000
2008-06-02,21.3500,21.3500,20.5900,20.8600,19.9414,1466000,0.0000,1.0000
2008-05-30,21.0600,21.6100,21.0600,21.3200,20.3811,1812700,0.0000,1.0000
2008-05-29,21.1600,21.4000,20.9400,21.1300,20.1995,2199700,0.0000,1.0000
2008-05-28,21.6400,21.8200,20.6200,21.0000,20.0752,2690200,0.0000,1.0000
2008-05-27,21.2600,21.6400,21.1000,21.5000,20.5532,2295600,0.0000,1.0000
