timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-13,55.0400,56.0500,55.0300,55.5900,41.9517,1836500,0.0000,1.0000
2012-11-12,55.2700,55.7300,55.2000,55.4200,41.8234,1720600,0.0000,1.0000
2012-11-09,55.1600,55.8000,54.8800,55.3000,41.7328,2263900,0.0000,1.0000
2012-11-08,56.1000,56.4800,55.3700,55.3800,41.7932,2240600,0.0000,1.0000
2012-11-07,56.7300,56.9100,55.8800,56.3600,42.5327,2932500,0.0000,1.0000
2012-11-06,56.7500,57.6900,56.4700,57.3100,43.2497,2321500,0.0000,1.0000
2012-11-05,57.1400,57.1500,55.8400,56.4000,42.5629,4423400,0.0000,1.0000
2012-11-02,59.7000,59.7500,57.3600,57.3700,43.2950,3309500,0.0000,1.0000
2012-11-01,58.7200,59.4500,57.8000,59.3600,44.7967,3808500,0.0000,1.0000
2012-10-31,58.3400,58.5800,57.7000,57.7900,43.6119,2351900,0.0000,1.0000
2012-10-26,58.1500,58.3700,57.8000,58.1900,43.9138,1776600,0.0000,1.0000
2012-10-25,58.3100,58.3590,57.9100,58.2300,43.9440,1609600,0.0000,1.0000
2012-10-24,58.2000,58.3000,57.5900,57.8600,43.6647,1877400,0.0000,1.0000
2012-10-23,57.7700,57.9300,57.3100,57.6900,43.5364,1974500,0.0000,1.0000
2012-10-22,58.2000,58.6900,57.8500,58.2000,43.9213,1846100,0.0000,1.0000
2012-10-19,59.1900,59.3400,58.3000,58.4200,44.0873,2677100,0.0000,1.0000
2012-10-18,59.3600,59.3700,58.9600,59.1132,44.6105,2564000,0.0000,1.0000
2012-10-17,58.7100,59.3900,58.7100,59.3300,44.7741,1875700,0.0000,1.0000
2012-10-16,59.0000,59.4400,58.9100,59.2300,44.6986,1413800,0.0000,1.0000
2012-10-15,58.4900,58.9800,58.2100,58.9100,44.4571,2220400,0.0000,1.0000
2012-10-12,58.5300,58.7700,58.2800,58.3203,44.0121,2298400,0.0000,1.0000
2012-10-11,58.6100,58.6800,58.2550,58.3600,44.0421,1993600,0.0000,1.0000
2012-10-10,58.6300,58.6350,58.1500,58.2000,43.9213,1686200,0.0000,1.0000
2012-10-09,59.0760,59.3100,58.4000,58.4800,44.1326,1731200,0.0000,1.0000
2012-10-08,59.3200,59.3300,58.9650,59.2200,44.6911,1190500,0.0000,1.0000
2012-10-05,59.6100,59.9600,59.3700,59.5300,44.9250,2931100,0.0000,1.0000
2012-10-04,59.0000,59.0900,58.7100,58.9000,44.4496,2673900,0.0000,1.0000
2012-10-03,58.7400,58.9900,58.4100,58.8700,44.4269,1536400,0.0000,1.0000
2012-10-02,58.5300,58.7500,58.3700,58.4950,44.1439,2540500,0.0000,1.0000
2012-10-01,58.5400,58.9400,58.3500,58.5100,44.1553,2293600,0.0000,1.0000
2012-09-28,58.3800,58.8200,58.0300,58.6600,44.2685,2136900,0.0000,1.0000
2012-09-27,58.1600,58.6800,58.0600,58.4300,44.0949,1843100,0.0000,1.0000
2012-09-26,58.4500,58.6300,57.9700,58.0800,43.8308,2904700,0.0000,1.0000
2012-09-25,57.8600,58.6100,57.8500,58.3900,44.0647,2955800,0.0000,1.0000
2012-09-24,58.6000,59.0500,58.3902,58.8600,44.4194,1490700,0.0000,1.0000
2012-09-21,58.8900,59.1799,58.6300,58.6400,44.2534,3433400,0.0000,1.0000
2012-09-20,58.2800,58.6700,58.1900,58.6400,44.2534,2433700,0.0000,1.0000
2012-09-19,58.6100,58.7200,58.4300,58.4500,44.1100,2306200,0.0000,1.0000
2012-09-18,58.3100,58.5200,58.1900,58.4650,44.1213,3408200,0.0000,1.0000
2012-09-17,58.3200,58.5700,58.1900,58.4100,44.0798,1799200,0.0000,1.0000
2012-09-14,57.8000,58.4700,57.7900,58.4500,44.1100,3247700,0.0000,1.0000
2012-09-13,57.2500,58.0800,57.0400,57.7800,43.6044,3659300,0.0000,1.0000
2012-09-12,58.0200,58.1200,57.3400,57.3900,43.3100,3341000,0.3950,1.0000
2012-09-11,58.8900,59.1500,58.7407,58.8400,44.1008,2114100,0.0000,1.0000
2012-09-10,59.1200,59.4800,58.9900,59.0400,44.2507,1298300,0.0000,1.0000
2012-09-07,59.4300,59.5000,59.0200,59.2500,44.4081,2281100,0.0000,1.0000
2012-09-06,58.5500,59.4000,58.5500,59.3600,44.4905,2142100,0.0000,1.0000
2012-09-05,58.1200,58.3387,57.8900,58.1900,43.6136,1329400,0.0000,1.0000
2012-09-04,57.8600,58.2300,57.4250,58.1000,43.5461,2025500,0.0000,1.0000
2012-08-31,58.3800,58.4500,57.8400,58.0800,43.5312,2274900,0.0000,1.0000
2012-08-30,58.1500,58.2800,57.8800,57.9300,43.4187,1576300,0.0000,1.0000
2012-08-29,58.3200,58.5000,58.0500,58.3800,43.7560,960500,0.0000,1.0000
2012-08-28,58.2800,58.5900,58.1200,58.3900,43.7635,1528300,0.0000,1.0000
2012-08-27,58.5000,58.7900,58.3688,58.5100,43.8534,1202300,0.0000,1.0000
2012-08-24,57.9500,58.4900,57.8000,58.4200,43.7860,1981500,0.0000,1.0000
2012-08-23,57.9100,58.1200,57.6000,57.9700,43.4487,1224000,0.0000,1.0000
2012-08-22,58.0100,58.3900,57.7550,58.0800,43.5312,1594900,0.0000,1.0000
2012-08-21,58.2800,58.5600,58.0100,58.1700,43.5986,1643000,0.0000,1.0000
2012-08-20,58.5400,58.6700,58.2400,58.3600,43.7410,1362700,0.0000,1.0000
2012-08-17,58.6600,58.6600,58.1900,58.5100,43.8534,1821300,0.0000,1.0000
2012-08-16,57.8400,58.6100,57.8300,58.4300,43.7935,1765800,0.0000,1.0000
2012-08-15,57.6300,57.9900,57.5500,57.8400,43.3513,1620500,0.0000,1.0000
2012-08-14,57.5400,57.7800,57.2050,57.7800,43.3063,2211300,0.0000,1.0000
2012-08-13,57.4300,57.5900,56.8960,57.1700,42.8491,1756200,0.0000,1.0000
2012-08-10,57.0000,57.6400,56.9300,57.6100,43.1789,1714800,0.0000,1.0000
2012-08-09,57.4000,57.4600,56.9850,57.1500,42.8341,1187900,0.0000,1.0000
2012-08-08,57.2000,57.5700,57.1320,57.4700,43.0740,1387000,0.0000,1.0000
2012-08-07,57.1200,57.3000,56.9000,57.2200,42.8866,1610700,0.0000,1.0000
2012-08-06,57.0000,57.1700,56.7400,56.7900,42.5643,1500600,0.0000,1.0000
2012-08-03,56.5200,57.0200,56.4100,56.9300,42.6692,2033300,0.0000,1.0000
2012-08-02,55.6900,55.9500,55.2800,55.7500,41.7848,2404200,0.0000,1.0000
2012-08-01,56.7400,56.7400,55.7100,55.8500,41.8598,3251500,0.0000,1.0000
2012-07-31,57.2400,57.3700,56.5300,56.5500,42.3844,2739600,0.0000,1.0000
2012-07-30,57.2900,57.9900,57.1100,57.3400,42.9765,2246600,0.0000,1.0000
2012-07-27,56.9000,57.7199,56.7200,57.6000,43.1714,2566200,0.0000,1.0000
2012-07-26,56.3600,56.9300,55.9900,56.5200,42.3619,2709800,0.0000,1.0000
2012-07-25,55.5900,55.7700,55.1200,55.4100,41.5300,2252100,0.0000,1.0000
2012-07-24,55.6600,55.6800,54.8500,55.2500,41.4101,1764900,0.0000,1.0000
2012-07-23,55.2600,55.7100,54.8700,55.5200,41.6124,1884500,0.0000,1.0000
2012-07-20,56.5500,56.6200,56.0000,56.0950,42.0434,4483900,0.0000,1.0000
2012-07-19,56.7500,56.9400,56.2100,56.5000,42.3469,2545800,0.0000,1.0000
2012-07-18,55.9900,56.9700,55.8900,56.8500,42.6093,2154100,0.0000,1.0000
2012-07-17,56.0500,56.2500,55.3400,56.0400,42.0022,1867600,0.0000,1.0000
2012-07-16,55.5400,56.0100,55.4500,55.6800,41.7323,1835400,0.0000,1.0000
2012-07-13,55.3300,56.0000,55.2700,55.8400,41.8523,2179100,0.0000,1.0000
2012-07-12,55.2500,55.5400,54.9300,55.3800,41.5075,2410000,0.0000,1.0000
2012-07-11,55.4600,55.6700,55.1100,55.4500,41.5600,2054200,0.0000,1.0000
2012-07-10,55.8800,55.9700,55.1700,55.4200,41.5375,2254200,0.0000,1.0000
2012-07-09,55.5100,55.5600,55.0800,55.5200,41.6124,1580500,0.0000,1.0000
2012-07-06,55.9800,56.3300,55.1200,55.4300,41.5450,2239200,0.0000,1.0000
2012-07-05,55.6600,56.6900,55.5500,56.4700,42.3245,2826400,0.0000,1.0000
2012-07-03,55.9200,56.0000,55.5300,56.0000,41.9722,1536200,0.0000,1.0000
2012-07-02,55.3900,55.7800,55.3100,55.7600,41.7923,2184800,0.0000,1.0000
2012-06-29,55.0400,55.6600,54.8500,55.6600,41.7174,3163200,0.0000,1.0000
2012-06-28,54.2600,54.2900,53.5600,54.1800,40.6081,2749700,0.0000,1.0000
2012-06-27,54.2300,54.8200,54.1400,54.4800,40.8329,2098600,0.0000,1.0000
2012-06-26,53.8800,54.1000,53.5500,53.9300,40.4207,2095900,0.0000,1.0000
2012-06-25,54.1300,54.4300,53.7800,53.9200,40.4132,2778400,0.0000,1.0000
2012-06-22,54.8400,54.8712,54.4900,54.7000,40.9978,2899100,0.0000,1.0000
2012-06-21,55.5400,55.5800,54.4900,54.5400,40.8779,2586700,0.0000,1.0000
2012-06-20,55.5300,55.5600,54.8500,55.3100,41.4550,2440000,0.0000,1.0000
2012-06-19,55.3300,55.7300,55.1700,55.4700,41.5749,2402700,0.0000,1.0000
2012-06-18,54.7800,55.1800,54.6300,55.1000,41.2976,1810700,0.0000,1.0000
2012-06-15,54.5900,55.1000,54.3900,55.0400,41.2527,3107000,0.0000,1.0000
2012-06-14,53.6000,54.5300,53.4500,54.4200,40.7880,3153100,0.0000,1.0000
2012-06-13,53.6200,53.8800,53.1900,53.3600,39.9935,2061800,0.0000,1.0000
2012-06-12,53.4100,53.7300,53.0500,53.7000,40.2483,2203900,0.0000,1.0000
2012-06-11,54.0000,54.0000,53.1300,53.1900,39.8661,2441400,0.0000,1.0000
2012-06-08,53.0000,53.7500,52.9600,53.6800,40.2333,2153100,0.0000,1.0000
2012-06-07,53.6900,53.6900,53.0600,53.1500,39.8361,3337700,0.0000,1.0000
2012-06-06,51.7400,53.1200,51.7400,53.0850,39.7874,2664100,0.3950,1.0000
2012-06-05,51.3600,51.9000,51.2300,51.8100,38.5450,2338500,0.0000,1.0000
2012-06-04,51.1500,51.6000,51.0700,51.5500,38.3515,2721200,0.0000,1.0000
2012-06-01,51.3900,51.7900,50.8900,50.9200,37.8828,3411400,0.0000,1.0000
2012-05-31,52.3900,52.5100,51.9300,52.1500,38.7979,3156100,0.0000,1.0000
2012-05-30,52.6200,52.8772,52.3100,52.5100,39.0657,1949600,0.0000,1.0000
2012-05-29,53.1500,53.2500,52.4900,52.8900,39.3484,2166400,0.0000,1.0000
2012-05-25,53.0000,53.2300,52.5550,52.6800,39.1922,1828800,0.0000,1.0000
2012-05-24,53.0100,53.3600,52.7000,53.1500,39.5419,3181000,0.0000,1.0000
2012-05-23,52.7000,52.9600,52.3200,52.8400,39.3112,2531500,0.0000,1.0000
2012-05-22,52.7200,53.1700,52.5300,52.9600,39.4005,2009200,0.0000,1.0000
2012-05-21,51.9400,52.7900,51.6900,52.7000,39.2071,2179600,0.0000,1.0000
2012-05-18,52.7000,52.7200,51.8000,51.9890,38.6781,3923100,0.0000,1.0000
2012-05-17,53.3100,53.4000,52.5200,52.5200,39.0732,3030400,0.0000,1.0000
2012-05-16,53.4400,53.5400,53.1600,53.3300,39.6758,2803400,0.0000,1.0000
2012-05-15,53.4000,53.6500,52.9100,53.1100,39.5121,3022600,0.0000,1.0000
2012-05-14,53.3300,53.7500,53.0100,53.4000,39.7279,2024200,0.0000,1.0000
2012-05-11,53.4600,54.0800,53.3100,53.7000,39.9511,1791800,0.0000,1.0000
2012-05-10,53.7100,53.9000,53.3800,53.5400,39.8320,2006600,0.0000,1.0000
2012-05-09,53.1700,53.6100,52.8600,53.2800,39.6386,2538900,0.0000,1.0000
2012-05-08,53.3200,54.1000,53.1700,53.6900,39.9436,2334600,0.0000,1.0000
2012-05-07,53.4500,53.7300,53.0700,53.5600,39.8469,2129700,0.0000,1.0000
2012-05-04,54.0400,54.1000,53.4800,53.5600,39.8469,2577200,0.0000,1.0000
2012-05-03,54.8800,54.8800,54.3015,54.4700,40.5239,2397700,0.0000,1.0000
2012-05-02,54.7400,54.9600,54.5000,54.7000,40.6950,3360500,0.0000,1.0000
2012-05-01,55.2900,55.8500,54.5000,55.2100,41.0744,2979700,0.0000,1.0000
2012-04-30,55.5900,55.8900,55.4300,55.6200,41.3795,2091700,0.0000,1.0000
2012-04-27,55.5320,55.9900,55.5100,55.8200,41.5283,1617400,0.0000,1.0000
2012-04-26,55.0900,55.7000,54.8900,55.5800,41.3497,1858800,0.0000,1.0000
2012-04-25,55.0000,55.3900,54.7950,55.3100,41.1488,2123100,0.0000,1.0000
2012-04-24,54.7100,55.0100,54.5800,54.7300,40.7173,1629000,0.0000,1.0000
2012-04-23,54.5700,54.8000,54.1500,54.5400,40.5760,1913300,0.0000,1.0000
2012-04-20,54.9600,55.1900,54.6900,55.0200,40.9331,2381800,0.0000,1.0000
2012-04-19,54.5500,55.1900,54.3750,54.6200,40.6355,2431100,0.0000,1.0000
2012-04-18,55.1000,55.2100,54.6100,54.6250,40.6392,2551900,0.0000,1.0000
2012-04-17,55.0000,55.6600,54.8900,55.5500,41.3274,2097500,0.0000,1.0000
2012-04-16,54.6300,54.9200,54.4800,54.7000,40.6950,1868800,0.0000,1.0000
2012-04-13,54.9100,54.9400,54.4900,54.4900,40.5388,1817000,0.0000,1.0000
2012-04-12,54.6500,55.0050,54.4900,54.9800,40.9033,1559900,0.0000,1.0000
2012-04-11,54.2300,54.6800,53.9650,54.6200,40.6355,2826500,0.0000,1.0000
2012-04-10,54.5100,54.5200,53.7800,53.9200,40.1147,3036200,0.0000,1.0000
2012-04-09,54.7900,54.9700,54.5000,54.5700,40.5983,2214400,0.0000,1.0000
2012-04-05,55.4000,55.6500,55.2400,55.6000,41.3646,1488000,0.0000,1.0000
2012-04-04,55.7600,55.7600,55.3200,55.4900,41.2828,2298200,0.0000,1.0000
2012-04-03,56.1600,56.1600,55.5100,55.9500,41.6250,3532300,0.0000,1.0000
2012-04-02,55.1000,56.1900,54.7900,55.9400,41.6175,3300400,0.0000,1.0000
2012-03-30,55.2700,55.6800,55.1700,55.1900,41.0596,3396000,0.0000,1.0000
2012-03-29,55.2100,55.3800,54.6950,55.0300,40.9405,2164400,0.0000,1.0000
2012-03-28,55.7000,55.7500,55.2300,55.4600,41.2604,1949200,0.0000,1.0000
2012-03-27,55.6200,55.8400,55.4500,55.7400,41.4687,1905900,0.0000,1.0000
2012-03-26,55.4300,55.7950,55.3700,55.7300,41.4613,2343700,0.0000,1.0000
2012-03-23,55.0900,55.2900,54.7500,54.9900,40.9108,1922500,0.0000,1.0000
2012-03-22,54.9900,55.2100,54.8300,55.0500,40.9554,1998800,0.0000,1.0000
2012-03-21,54.9600,55.2600,54.8950,55.0800,40.9777,1498800,0.0000,1.0000
2012-03-20,54.9000,55.2900,54.8800,55.0800,40.9777,2049100,0.0000,1.0000
2012-03-19,55.0100,55.6200,54.8400,55.3200,41.1563,1975600,0.0000,1.0000
2012-03-16,55.2500,55.5000,54.9000,55.1000,40.9926,4021900,0.0000,1.0000
2012-03-15,55.2000,55.4000,54.8300,55.3800,41.2009,1901800,0.0000,1.0000
2012-03-14,54.9500,55.4000,54.7000,55.1900,41.0596,2405100,0.0000,1.0000
2012-03-13,55.0800,55.2400,54.5900,55.0700,40.9703,3189300,0.0000,1.0000
2012-03-12,54.9100,55.1000,54.8300,54.8800,40.8289,1566700,0.0000,1.0000
2012-03-09,54.2700,55.0800,54.2700,54.9500,40.8810,2308900,0.0000,1.0000
2012-03-08,54.5100,54.7100,54.2550,54.6000,40.6206,1889500,0.0000,1.0000
2012-03-07,53.8300,54.4700,53.6400,54.2700,40.3751,3278000,0.3950,1.0000
2012-03-06,54.0600,54.5300,53.8200,53.8800,39.7953,2562900,0.0000,1.0000
2012-03-05,54.3800,54.6100,54.1600,54.4900,40.2459,2711500,0.0000,1.0000
2012-03-02,54.8700,54.8700,54.2500,54.4400,40.2089,2047800,0.0000,1.0000
2012-03-01,54.6000,55.0500,54.4500,54.8700,40.5265,2810000,0.0000,1.0000
2012-02-29,54.5100,54.7700,54.2450,54.3200,40.1203,2581200,0.0000,1.0000
2012-02-28,54.3500,54.5800,54.0000,54.5400,40.2828,2263600,0.0000,1.0000
2012-02-27,53.7000,54.3700,53.3100,54.1100,39.9652,2343600,0.0000,1.0000
2012-02-24,53.9600,53.9600,53.6200,53.8200,39.7510,2002800,0.0000,1.0000
2012-02-23,53.8700,54.0900,53.7400,53.8000,39.7362,2113000,0.0000,1.0000
2012-02-22,53.7600,54.2500,53.7600,53.8100,39.7436,2501600,0.0000,1.0000
2012-02-21,54.3300,54.3900,53.6600,53.8600,39.7806,2704900,0.0000,1.0000
2012-02-17,53.9900,54.4700,53.9200,54.2500,40.0686,3323100,0.0000,1.0000
2012-02-16,53.9600,54.1800,53.8400,53.8400,39.7658,2881600,0.0000,1.0000
2012-02-15,54.1000,54.3400,53.6799,53.7900,39.7288,2680100,0.0000,1.0000
2012-02-14,54.2299,54.4500,53.8900,54.2500,40.0686,2378100,0.0000,1.0000
2012-02-13,54.3200,54.6500,53.9800,54.2300,40.0538,2339200,0.0000,1.0000
2012-02-10,54.3500,54.4600,53.9200,54.0100,39.8913,3571200,0.0000,1.0000
2012-02-09,54.8799,54.9000,54.4200,54.5700,40.3050,3005300,0.0000,1.0000
2012-02-08,54.7900,54.9250,54.5000,54.5900,40.3197,2478900,0.0000,1.0000
2012-02-07,54.9500,55.0000,54.6400,54.8700,40.5265,3391900,0.0000,1.0000
2012-02-06,55.1500,55.3300,54.9100,55.1250,40.7149,2564200,0.0000,1.0000
2012-02-03,55.4000,55.6800,55.2400,55.5100,40.9992,3307800,0.0000,1.0000
2012-02-02,55.0899,55.2609,54.8200,54.8200,40.4896,3284200,0.0000,1.0000
2012-02-01,55.2600,55.4800,54.9500,54.9500,40.5856,3673300,0.0000,1.0000
2012-01-31,55.0700,55.2700,54.4700,54.7800,40.4601,3566100,0.0000,1.0000
2012-01-30,54.9900,55.0750,54.5500,54.9000,40.5487,4139500,0.0000,1.0000
2012-01-27,55.8000,56.0674,55.3000,55.3400,40.8737,3338500,0.0000,1.0000
2012-01-26,56.0600,56.3400,55.6400,55.8200,41.2282,4397900,0.0000,1.0000
2012-01-25,56.2700,56.9900,56.0700,56.9200,42.0406,3510500,0.0000,1.0000
2012-01-24,56.2100,56.8900,56.0600,56.7300,41.9003,2738400,0.0000,1.0000
2012-01-23,56.9200,57.0700,56.2700,56.6800,41.8634,2606000,0.0000,1.0000
2012-01-20,56.9100,57.1000,56.3900,56.7900,41.9446,2924700,0.0000,1.0000
2012-01-19,56.6600,56.9700,56.3500,56.9000,42.0259,2149600,0.0000,1.0000
2012-01-18,55.7800,56.5200,55.6525,56.5000,41.7304,3069600,0.0000,1.0000
2012-01-17,55.0000,55.8500,54.8971,55.6600,41.1100,2683600,0.0000,1.0000
2012-01-13,54.5800,54.9700,54.3600,54.9500,40.5856,2039000,0.0000,1.0000
2012-01-12,54.6800,55.0000,54.4800,54.9600,40.5930,2344600,0.0000,1.0000
2012-01-11,54.6000,54.7700,54.4000,54.6100,40.3345,2243500,0.0000,1.0000
2012-01-10,54.7900,54.9500,54.4100,54.6600,40.3714,3083800,0.0000,1.0000
2012-01-09,54.7600,54.8900,54.3600,54.6700,40.3788,2132900,0.0000,1.0000
2012-01-06,54.8100,55.0000,54.3400,54.8800,40.5339,2486600,0.0000,1.0000
2012-01-05,54.4400,54.9600,54.2600,54.8000,40.4748,2999100,0.0000,1.0000
2012-01-04,54.4800,54.5900,54.1300,54.3950,40.1757,2141400,0.0000,1.0000
2012-01-03,54.8900,54.9950,54.4000,54.4600,40.2237,2898800,0.0000,1.0000
2011-12-30,54.3000,54.6200,53.9800,54.0100,39.8913,1909000,0.0000,1.0000
2011-12-29,54.0700,54.5000,53.9300,54.3500,40.1425,1539100,0.0000,1.0000
2011-12-28,54.4800,54.5000,53.5900,53.8000,39.7362,1430500,0.0000,1.0000
2011-12-27,54.2200,54.5400,54.0100,54.4400,40.2089,1380000,0.0000,1.0000
2011-12-23,54.0000,54.3500,53.8100,54.3300,40.1277,1249100,0.0000,1.0000
2011-12-22,53.6801,53.9700,53.4800,53.8300,39.7584,1791400,0.0000,1.0000
2011-12-21,53.7600,53.8800,52.8100,53.6500,39.6254,3042400,0.0000,1.0000
2011-12-20,52.2900,53.7700,52.2700,53.6300,39.6107,3346600,0.0000,1.0000
2011-12-19,51.7600,52.3700,51.2900,51.4500,38.0005,2001800,0.0000,1.0000
2011-12-16,51.4700,52.0700,51.2000,51.7300,38.2073,5249200,0.0000,1.0000
2011-12-15,51.4300,51.6500,51.0000,51.1700,37.7937,2084300,0.0000,1.0000
2011-12-14,51.3099,51.7900,50.9800,51.1100,37.7494,2884700,0.0000,1.0000
2011-12-13,52.0101,52.4700,51.1625,51.4400,37.9932,2687900,0.0000,1.0000
2011-12-12,52.1399,52.2200,51.4500,51.7700,38.2369,2500800,0.0000,1.0000
2011-12-09,51.9100,52.7500,51.8900,52.4800,38.7613,2094500,0.0000,1.0000
2011-12-08,51.9400,52.3000,51.5100,51.6100,38.1187,2989300,0.0000,1.0000
2011-12-07,51.7400,52.4259,50.9800,52.1700,38.5323,3547300,0.3950,1.0000
2011-12-06,52.1400,52.4600,52.0800,52.1400,38.2208,2313400,0.0000,1.0000
2011-12-05,52.2600,52.4900,51.7600,52.0900,38.1841,2898800,0.0000,1.0000
2011-12-02,51.9900,52.1100,51.0900,51.3000,37.6050,2167600,0.0000,1.0000
2011-12-01,51.1200,51.6300,50.9500,51.5000,37.7516,2393000,0.0000,1.0000
2011-11-30,49.9800,51.1600,49.8000,51.0900,37.4511,3748600,0.0000,1.0000
2011-11-29,49.0300,49.0800,48.5400,48.7600,35.7431,2555200,0.0000,1.0000
2011-11-28,48.4940,49.0700,48.4940,48.8900,35.8384,3257500,0.0000,1.0000
2011-11-25,47.6500,48.2200,47.5950,47.9300,35.1347,1783700,0.0000,1.0000
2011-11-23,48.4200,48.4500,47.7650,47.8600,35.0834,2440500,0.0000,1.0000
2011-11-22,49.0500,49.1200,48.5450,48.7700,35.7504,2106900,0.0000,1.0000
2011-11-21,49.5700,49.5700,48.8150,49.2500,36.1023,2973000,0.0000,1.0000
2011-11-18,50.1000,50.3300,49.7600,49.8900,36.5714,2837400,0.0000,1.0000
2011-11-17,50.6800,50.8000,49.6700,50.0300,36.6741,4061600,0.0000,1.0000
2011-11-16,51.9000,52.3000,50.8400,50.9300,37.3338,3194100,0.0000,1.0000
2011-11-15,51.3900,52.5500,51.3700,52.4400,38.4407,2283000,0.0000,1.0000
2011-11-14,51.9600,52.1000,51.4500,51.6400,37.8543,1718000,0.0000,1.0000
2011-11-11,51.6300,52.2400,51.5800,52.1600,38.2354,1717000,0.0000,1.0000
2011-11-10,51.4500,51.5100,50.7400,51.1900,37.5244,2303200,0.0000,1.0000
2011-11-09,51.9700,51.9700,50.5800,50.7900,37.2312,3315100,0.0000,1.0000
2011-11-08,52.2800,52.8900,51.6300,52.8500,38.7412,3080500,0.0000,1.0000
2011-11-07,51.4800,51.9300,51.0600,51.7900,37.9642,2648400,0.0000,1.0000
2011-11-04,51.7800,51.8900,51.0600,51.6300,37.8469,3053700,0.0000,1.0000
2011-11-03,51.1700,52.3810,51.0200,52.1500,38.2281,3512000,0.0000,1.0000
2011-11-02,50.6800,51.3300,50.4700,50.9500,37.3485,2948900,0.0000,1.0000
2011-11-01,51.5100,51.5499,50.4600,50.6900,37.1579,4792000,0.0000,1.0000
2011-10-31,52.1200,53.1100,51.9500,52.3300,38.3601,5305000,0.0000,1.0000
2011-10-28,52.5400,52.8600,52.2500,52.6000,38.5580,3026400,0.0000,1.0000
2011-10-27,51.9501,52.9000,51.7800,52.7700,38.6826,5498100,0.0000,1.0000
2011-10-26,52.6200,52.6200,49.6502,50.8200,37.2532,6026900,0.0000,1.0000
2011-10-25,52.4700,52.7900,51.9300,52.0700,38.1695,5563100,0.0000,1.0000
2011-10-24,52.2500,52.9400,52.2300,52.6600,38.6020,2442600,0.0000,1.0000
2011-10-21,51.5801,52.2700,51.4500,52.2500,38.3014,3292300,0.0000,1.0000
2011-10-20,51.3700,51.6800,50.6400,51.1600,37.5024,3746300,0.0000,1.0000
2011-10-19,51.5700,51.9650,51.0900,51.1500,37.4951,3651100,0.0000,1.0000
2011-10-18,51.0000,51.9300,50.6000,51.7200,37.9129,4094200,0.0000,1.0000
2011-10-17,51.3500,51.5800,50.8800,51.0000,37.3851,2643400,0.0000,1.0000
2011-10-14,51.5000,51.7800,51.1500,51.7200,37.9129,2463800,0.0000,1.0000
2011-10-13,50.8999,51.0700,50.5800,50.8900,37.3045,3523500,0.0000,1.0000
2011-10-12,50.6800,51.4600,50.5400,51.2200,37.5464,3484100,0.0000,1.0000
2011-10-11,49.8500,50.5500,49.6500,50.2800,36.8573,2861100,0.0000,1.0000
2011-10-10,49.5700,50.0000,49.2700,49.9700,36.6301,3099400,0.0000,1.0000
2011-10-07,49.1900,49.4900,48.5700,48.8600,35.8164,3636500,0.0000,1.0000
2011-10-06,48.1300,48.8000,47.6050,48.7900,35.7651,3061200,0.0000,1.0000
2011-10-05,47.4600,48.2700,46.7500,48.1500,35.2960,4883800,0.0000,1.0000
2011-10-04,45.9600,47.4200,45.8500,47.3300,34.6949,5494900,0.0000,1.0000
2011-10-03,46.6900,47.8900,46.4600,46.4700,34.0644,6441400,0.0000,1.0000
2011-09-30,47.5900,47.8300,47.1200,47.1500,34.5629,4349400,0.0000,1.0000
2011-09-29,48.3600,48.7200,47.3400,48.1200,35.2740,4002300,0.0000,1.0000
2011-09-28,48.1500,48.4590,47.6300,47.6700,34.9441,4376900,0.0000,1.0000
2011-09-27,48.6500,48.9100,47.9200,48.0300,35.2080,5171300,0.0000,1.0000
2011-09-26,47.3600,47.7900,46.6600,47.7500,35.0027,4694000,0.0000,1.0000
2011-09-23,47.2300,47.4200,46.6500,46.9600,34.4236,5469600,0.0000,1.0000
2011-09-22,47.8600,48.5800,46.8300,47.3900,34.7388,8672200,0.0000,1.0000
2011-09-21,50.6999,50.7200,49.1200,49.1200,36.0070,4247900,0.0000,1.0000
2011-09-20,50.9300,51.4000,50.5410,50.7200,37.1799,2746100,0.0000,1.0000
2011-09-19,50.0900,50.8700,49.9000,50.6300,37.1139,2977100,0.0000,1.0000
2011-09-16,50.8800,51.2000,50.2200,50.7600,37.2092,6264300,0.0000,1.0000
2011-09-15,49.9400,50.5500,49.3700,50.5400,37.0479,3421100,0.0000,1.0000
2011-09-14,48.9700,49.9500,48.2200,49.3950,36.2086,4184800,0.0000,1.0000
2011-09-13,48.4800,48.7100,47.9500,48.6000,35.6258,3466300,0.0000,1.0000
2011-09-12,47.0500,48.3700,47.0000,48.3100,35.4132,4041400,0.0000,1.0000
2011-09-09,48.1900,48.3800,47.1800,47.6200,34.9074,4583100,0.0000,1.0000
2011-09-08,48.9200,49.2400,48.5400,48.7100,35.7065,3148000,0.0000,1.0000
2011-09-07,48.2400,49.0200,47.9900,49.0200,35.9337,2821200,0.3600,1.0000
2011-09-06,47.3500,48.1000,47.0806,48.0100,34.9368,3844400,0.0000,1.0000
2011-09-02,49.0000,49.1000,48.3700,48.5100,35.3006,3281500,0.0000,1.0000
2011-09-01,50.2300,50.5900,49.5800,49.6600,36.1375,3306200,0.0000,1.0000
2011-08-31,50.1800,50.6500,49.7200,50.0300,36.4067,4335800,0.0000,1.0000
