timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-07,42.7400,42.8200,42.3300,42.3800,38.7472,3086325,0.4100,1.0000
2016-09-06,43.1800,43.5000,42.9500,43.1600,39.0822,3006554,0.0000,1.0000
2016-09-02,42.5500,43.0200,42.4600,42.9800,38.9192,3141277,0.0000,1.0000
2016-09-01,42.7400,42.8000,42.4500,42.5900,38.5661,4042553,0.0000,1.0000
2016-08-31,42.5800,42.8000,42.3550,42.7600,38.7200,3626273,0.0000,1.0000
2016-08-30,42.9100,43.0700,42.2500,42.6500,38.6204,3859371,0.0000,1.0000
2016-08-29,42.5400,42.8900,42.3700,42.8600,38.8105,3313455,0.0000,1.0000
2016-08-26,43.7200,43.9300,42.4300,42.4700,38.4574,2689949,0.0000,1.0000
2016-08-25,43.6500,43.8000,43.5000,43.5600,39.4444,1346214,0.0000,1.0000
2016-08-24,43.7100,43.7700,43.3300,43.6100,39.4897,2187356,0.0000,1.0000
2016-08-23,43.9500,44.1100,43.8000,43.8100,39.6708,1748940,0.0000,1.0000
2016-08-22,43.7400,43.9300,43.5400,43.8000,39.6617,1731177,0.0000,1.0000
2016-08-19,44.1100,44.2000,43.4100,43.6500,39.5259,2434032,0.0000,1.0000
2016-08-18,43.7200,44.2100,43.7150,44.2100,40.0330,2403631,0.0000,1.0000
2016-08-17,43.2100,43.8700,43.0150,43.7800,39.6436,2603244,0.0000,1.0000
2016-08-16,43.3000,43.6500,43.0700,43.3200,39.2271,3509968,0.0000,1.0000
2016-08-15,43.9000,44.0900,43.4100,43.4200,39.3176,2346987,0.0000,1.0000
2016-08-12,44.0400,44.4300,43.9200,43.9700,39.8157,2754186,0.0000,1.0000
2016-08-11,43.7900,43.9200,43.5200,43.9200,39.7704,2770673,0.0000,1.0000
2016-08-10,43.8800,43.9600,43.5000,43.7900,39.6527,2865693,0.0000,1.0000
2016-08-09,44.0400,44.1900,43.7600,43.8500,39.7070,3002541,0.0000,1.0000
2016-08-08,43.9900,44.3600,43.8500,44.0400,39.8791,1982321,0.0000,1.0000
2016-08-05,44.4800,44.5300,43.8700,43.9600,39.8066,3869541,0.0000,1.0000
2016-08-04,44.7800,45.0400,44.4400,44.6100,40.3952,1793198,0.0000,1.0000
2016-08-03,45.1600,45.2083,44.6300,44.8100,40.5763,2106465,0.0000,1.0000
2016-08-02,45.1600,45.2100,44.5700,45.1600,40.8932,4480853,0.0000,1.0000
2016-08-01,45.9000,46.1000,45.3350,45.3900,41.1015,3415244,0.0000,1.0000
2016-07-29,45.2200,46.1400,45.0850,46.0100,41.6629,4489835,0.0000,1.0000
2016-07-28,45.0700,45.3100,44.9900,45.0800,40.8208,2566467,0.0000,1.0000
2016-07-27,45.7000,45.7500,44.7800,45.1500,40.8842,2477101,0.0000,1.0000
2016-07-26,46.3900,46.4900,45.6500,45.7700,41.4456,2242583,0.0000,1.0000
2016-07-25,46.5100,46.6200,46.1100,46.3800,41.9980,1814660,0.0000,1.0000
2016-07-22,45.8400,46.6750,45.8400,46.6000,42.1972,2205802,0.0000,1.0000
2016-07-21,45.3000,46.0000,45.1300,45.9700,41.6267,2047030,0.0000,1.0000
2016-07-20,45.8500,45.9850,45.3300,45.4100,41.1196,2190220,0.0000,1.0000
2016-07-19,45.9000,46.0200,45.4300,45.8500,41.5180,1895549,0.0000,1.0000
2016-07-18,45.9700,46.1000,45.7500,45.9000,41.5633,1663115,0.0000,1.0000
2016-07-15,45.7700,46.0800,45.6900,45.8700,41.5362,2112723,0.0000,1.0000
2016-07-14,45.7400,45.9500,45.4000,45.7200,41.4003,2774126,0.0000,1.0000
2016-07-13,45.9000,46.0000,45.5500,45.9700,41.6267,3010471,0.0000,1.0000
2016-07-12,45.7100,45.9300,45.2700,45.4400,41.1468,2449855,0.0000,1.0000
2016-07-11,45.9400,45.9900,45.4100,45.9500,41.6086,2130519,0.0000,1.0000
2016-07-08,45.4700,46.1500,45.0500,46.1400,41.7806,2854554,0.0000,1.0000
2016-07-07,46.5200,46.6000,45.4350,45.5500,41.2464,2578240,0.0000,1.0000
2016-07-06,46.5800,46.7900,46.2800,46.7500,42.3330,2737773,0.0000,1.0000
2016-07-05,46.4700,46.7300,46.2200,46.6800,42.2696,3271376,0.0000,1.0000
2016-07-01,46.8100,46.8100,46.1400,46.5000,42.1066,2836160,0.0000,1.0000
2016-06-30,45.4300,46.6100,45.2400,46.6100,42.2062,4815196,0.0000,1.0000
2016-06-29,44.7200,45.3200,44.5500,45.2900,41.0110,3878754,0.0000,1.0000
2016-06-28,44.5400,44.6200,43.8799,44.5400,40.3318,4341663,0.0000,1.0000
2016-06-27,44.1200,44.6690,44.0400,44.4200,40.2232,4413910,0.0000,1.0000
2016-06-24,43.7600,44.6501,43.7600,44.0900,39.9243,4332592,0.0000,1.0000
2016-06-23,44.1000,44.3100,43.8200,44.3000,40.1145,2961032,0.0000,1.0000
2016-06-22,44.3400,44.4100,44.0400,44.0900,39.9243,1880070,0.0000,1.0000
2016-06-21,44.3900,44.6500,44.1300,44.2700,40.0873,2332971,0.0000,1.0000
2016-06-20,44.8000,45.0000,44.1400,44.3700,40.1779,3079698,0.0000,1.0000
2016-06-17,44.4800,44.8250,44.1400,44.8100,40.5763,3714407,0.0000,1.0000
2016-06-16,44.3200,44.7100,44.2250,44.5800,40.3680,2246462,0.0000,1.0000
2016-06-15,44.5900,44.6100,44.1800,44.3100,40.1235,2945383,0.0000,1.0000
2016-06-14,44.5700,44.6300,44.1200,44.4900,40.2865,3179209,0.0000,1.0000
2016-06-13,44.3900,44.7900,44.3600,44.5200,40.3137,2824397,0.0000,1.0000
2016-06-10,44.5500,44.8400,44.1750,44.3600,40.1688,2718348,0.0000,1.0000
2016-06-09,44.2800,44.7400,44.2800,44.6200,40.4043,2610149,0.0000,1.0000
2016-06-08,44.1500,44.3750,43.9400,44.2900,40.1054,2492060,0.0000,1.0000
2016-06-07,44.2900,44.8400,44.0500,44.1800,40.0058,3365888,0.4100,1.0000
2016-06-06,45.4200,45.6700,45.1800,45.3100,40.6518,2393738,0.0000,1.0000
2016-06-03,45.1600,45.6650,45.1600,45.3600,40.6967,3057094,0.0000,1.0000
2016-06-02,44.9000,45.1300,44.4900,44.8500,40.2391,3056809,0.0000,1.0000
2016-06-01,44.7400,45.1300,44.5400,45.0400,40.4096,2881764,0.0000,1.0000
2016-05-31,44.5100,44.9000,44.3100,44.7500,40.1494,5360826,0.0000,1.0000
2016-05-27,44.3000,44.5800,44.2750,44.5400,39.9610,2288767,0.0000,1.0000
2016-05-26,43.7700,44.4650,43.7700,44.2600,39.7098,2672054,0.0000,1.0000
2016-05-25,43.9200,44.1450,42.7700,43.7900,39.2881,9220199,0.0000,1.0000
2016-05-24,44.5500,45.1150,44.4800,45.0000,40.3737,2429381,0.0000,1.0000
2016-05-23,44.9700,45.1000,44.4900,44.5200,39.9430,2290220,0.0000,1.0000
2016-05-20,44.9300,45.0800,44.4900,44.9700,40.3468,6434859,0.0000,1.0000
2016-05-19,44.1100,44.8000,43.8200,44.7900,40.1853,2292276,0.0000,1.0000
2016-05-18,44.9300,45.1400,44.1501,44.3300,39.7726,3505958,0.0000,1.0000
2016-05-17,45.7700,45.9650,44.8500,45.1700,40.5262,2843239,0.0000,1.0000
2016-05-16,45.8100,46.0000,45.5300,45.9400,41.2170,2950933,0.0000,1.0000
2016-05-13,46.3600,46.3600,45.7500,45.8700,41.1542,2324353,0.0000,1.0000
2016-05-12,46.3300,46.6100,46.0900,46.3600,41.5939,2802700,0.0000,1.0000
2016-05-11,46.2600,46.4900,45.8500,46.3700,41.6028,2587930,0.0000,1.0000
2016-05-10,46.2600,46.4850,46.1000,46.2500,41.4952,1800168,0.0000,1.0000
2016-05-09,45.8500,46.3300,45.6300,46.2000,41.4503,3220426,0.0000,1.0000
2016-05-06,46.4200,46.4200,45.3200,45.7100,41.0107,3676731,0.0000,1.0000
2016-05-05,46.7000,47.1100,46.2400,46.4500,41.6746,2079826,0.0000,1.0000
2016-05-04,46.0200,47.0650,45.9100,46.6400,41.8451,3466242,0.0000,1.0000
2016-05-03,46.2500,46.7700,45.8000,46.0900,41.3516,3493412,0.0000,1.0000
2016-05-02,46.2600,46.6900,45.9600,46.1700,41.4234,3689473,0.0000,1.0000
2016-04-29,45.3400,46.4300,44.3200,46.1300,41.3875,4065223,0.0000,1.0000
2016-04-28,45.6900,46.2800,45.5700,46.2800,41.5221,2588560,0.0000,1.0000
2016-04-27,45.5900,46.2900,45.3700,46.0600,41.3247,3037535,0.0000,1.0000
2016-04-26,45.2600,45.6300,45.1600,45.4600,40.7864,3004311,0.0000,1.0000
2016-04-25,45.1900,45.3600,45.0300,45.2400,40.5890,2634380,0.0000,1.0000
2016-04-22,45.1100,45.4099,44.9050,45.2100,40.5621,2279982,0.0000,1.0000
2016-04-21,45.8200,45.9700,44.6250,44.8900,40.2750,3644567,0.0000,1.0000
2016-04-20,47.2300,47.2800,45.9700,46.0000,41.2709,4044976,0.0000,1.0000
2016-04-19,46.7100,47.1900,46.5800,47.1200,42.2757,3487483,0.0000,1.0000
2016-04-18,46.3600,46.7500,45.9800,46.7400,41.9348,2192346,0.0000,1.0000
2016-04-15,45.8200,46.4800,45.6800,46.4000,41.6297,2620488,0.0000,1.0000
2016-04-14,45.7500,46.0100,45.5400,45.8600,41.1453,1999006,0.0000,1.0000
2016-04-13,46.3400,46.3400,45.5600,45.7700,41.0645,2027358,0.0000,1.0000
2016-04-12,45.7100,46.3300,45.5000,46.2600,41.5041,2185139,0.0000,1.0000
2016-04-11,45.9600,46.3100,45.5500,45.6300,40.9389,1853672,0.0000,1.0000
2016-04-08,45.9500,46.3900,45.8400,45.9800,41.2529,1642221,0.0000,1.0000
2016-04-07,46.0000,46.3800,45.7950,45.9000,41.1811,2586904,0.0000,1.0000
2016-04-06,46.1200,46.2800,45.8500,46.1100,41.3696,2603121,0.0000,1.0000
2016-04-05,46.9200,47.0400,46.0350,46.2000,41.4503,3012560,0.0000,1.0000
2016-04-04,47.3200,47.3700,46.6450,46.9400,42.1142,3545340,0.0000,1.0000
2016-04-01,46.9100,47.4100,46.7500,47.3200,42.4552,2529293,0.0000,1.0000
2016-03-31,46.6700,47.2200,46.5350,47.1400,42.2937,4455904,0.0000,1.0000
2016-03-30,46.5800,46.8500,46.2200,46.5400,41.7554,1545669,0.0000,1.0000
2016-03-29,46.1600,46.5800,45.7900,46.5800,41.7912,2217328,0.0000,1.0000
2016-03-28,46.2500,46.5300,45.9200,46.0800,41.3426,1427101,0.0000,1.0000
2016-03-24,46.0700,46.2800,45.8001,46.0400,41.3068,2119501,0.0000,1.0000
2016-03-23,45.7200,46.4450,45.5800,46.2100,41.4593,2840716,0.0000,1.0000
2016-03-22,45.8600,46.0900,45.5500,45.8300,41.1183,2035459,0.0000,1.0000
2016-03-21,45.4400,45.9900,45.2600,45.7100,41.0107,2101479,0.0000,1.0000
2016-03-18,46.2500,46.2600,45.6300,45.6500,40.9569,5304873,0.0000,1.0000
2016-03-17,45.4400,46.1500,45.2100,46.0500,41.3157,3761711,0.0000,1.0000
2016-03-16,44.6500,45.2200,44.2100,45.1500,40.5083,3912595,0.0000,1.0000
2016-03-15,44.4100,44.8200,44.3250,44.7400,40.1404,2861104,0.0000,1.0000
2016-03-14,44.3700,44.7000,44.3500,44.6100,40.0238,2258850,0.0000,1.0000
2016-03-11,45.3000,45.4600,44.2600,44.3300,39.7726,3973458,0.0000,1.0000
2016-03-10,44.9000,45.1050,44.4400,45.0200,40.3916,2372946,0.0000,1.0000
2016-03-09,44.7000,45.1700,44.5500,44.9500,40.3288,3600455,0.0000,1.0000
2016-03-08,44.2700,44.8600,43.9700,44.8400,40.2301,3624113,0.4100,1.0000
2016-03-07,44.5200,44.8750,44.2800,44.6200,39.6700,3656989,0.0000,1.0000
2016-03-04,43.6800,44.7100,43.4100,44.6000,39.6522,3752106,0.0000,1.0000
2016-03-03,43.1600,43.9500,42.6000,43.8600,38.9943,4080615,0.0000,1.0000
2016-03-02,42.5200,43.1200,41.4400,43.0800,38.3009,3246358,0.0000,1.0000
2016-03-01,42.9500,43.2300,42.4400,42.6200,37.8919,2928015,0.0000,1.0000
2016-02-29,42.5500,43.1500,42.3900,42.6600,37.9275,2432705,0.0000,1.0000
2016-02-26,43.6200,43.8000,42.4300,42.5500,37.8297,3829788,0.0000,1.0000
2016-02-25,43.5000,43.7500,43.2800,43.7400,38.8876,2004293,0.0000,1.0000
2016-02-24,43.5000,44.0400,42.9500,43.4000,38.5854,3607653,0.0000,1.0000
2016-02-23,43.6200,43.7800,43.1800,43.5900,38.7543,3416109,0.0000,1.0000
2016-02-22,43.1200,43.9400,43.0200,43.8400,38.9765,4456853,0.0000,1.0000
2016-02-19,42.9000,43.2400,42.3800,42.9700,38.2031,3571549,0.0000,1.0000
2016-02-18,41.9400,43.0500,41.6600,42.8400,38.0875,3390873,0.0000,1.0000
2016-02-17,42.1000,42.2000,41.5200,41.8800,37.2340,3401698,0.0000,1.0000
2016-02-16,42.0800,42.1200,41.5700,42.0700,37.4029,3117897,0.0000,1.0000
2016-02-12,41.9300,42.0700,41.4125,41.8900,37.2429,2422533,0.0000,1.0000
2016-02-11,42.4600,42.8150,41.7800,41.8900,37.2429,3457740,0.0000,1.0000
2016-02-10,42.2000,42.9350,41.8100,42.6400,37.9097,3379027,0.0000,1.0000
2016-02-09,41.8100,42.6600,41.5800,42.3800,37.6785,3759964,0.0000,1.0000
2016-02-08,42.8900,43.4000,41.8200,41.9900,37.3318,5284291,0.0000,1.0000
2016-02-05,42.0900,43.0600,41.7800,42.9100,38.1497,4116661,0.0000,1.0000
2016-02-04,42.1900,42.8300,42.0600,42.4200,37.7141,3162384,0.0000,1.0000
2016-02-03,41.6900,42.4200,41.5600,42.1500,37.4740,3767276,0.0000,1.0000
2016-02-02,41.1300,41.4800,40.7800,41.4500,36.8517,3350396,0.0000,1.0000
2016-02-01,41.1600,41.5800,40.8900,41.3800,36.7894,3032414,0.0000,1.0000
2016-01-29,40.7500,41.4400,40.7200,41.3000,36.7183,3503493,0.0000,1.0000
2016-01-28,39.7100,40.6800,39.3600,40.3700,35.8915,2145295,0.0000,1.0000
2016-01-27,39.4300,39.8950,39.1500,39.6000,35.2069,2224028,0.0000,1.0000
2016-01-26,39.0600,39.7000,38.9400,39.3800,35.0113,2410935,0.0000,1.0000
2016-01-25,39.8800,39.9550,38.7500,38.9800,34.6557,3862233,0.0000,1.0000
2016-01-22,39.4700,40.1700,39.1000,39.8700,35.4470,4937808,0.0000,1.0000
2016-01-21,38.9600,39.3100,38.5800,39.0900,34.7535,3720782,0.0000,1.0000
2016-01-20,39.6500,39.8900,38.1400,38.9700,34.6468,3720452,0.0000,1.0000
2016-01-19,39.8900,40.2700,39.6000,39.8300,35.4114,4471536,0.0000,1.0000
2016-01-15,39.2200,39.6700,38.9300,39.6000,35.2069,5552158,0.0000,1.0000
2016-01-14,38.7000,40.0000,38.7000,39.7400,35.3314,4830272,0.0000,1.0000
2016-01-13,38.6300,39.3100,38.4000,38.7800,34.4779,3589286,0.0000,1.0000
2016-01-12,38.7200,38.8100,38.0300,38.6000,34.3179,2993451,0.0000,1.0000
2016-01-11,38.4300,38.8650,38.3150,38.6000,34.3179,2620108,0.0000,1.0000
2016-01-08,38.8500,39.1100,38.3400,38.4200,34.1578,2691339,0.0000,1.0000
2016-01-07,38.1600,38.9200,38.0200,38.8100,34.5046,3723888,0.0000,1.0000
2016-01-06,38.6400,38.8500,38.4400,38.6100,34.3267,1852605,0.0000,1.0000
2016-01-05,38.7300,38.9900,38.0400,38.9300,34.6112,2224565,0.0000,1.0000
2016-01-04,38.2800,38.7400,37.8500,38.7000,34.4068,3633903,0.0000,1.0000
2015-12-31,38.9100,38.9500,38.1800,38.6900,34.3979,2711218,0.0000,1.0000
2015-12-30,39.0300,39.1900,38.9150,38.9900,34.6646,1573871,0.0000,1.0000
2015-12-29,38.8400,39.0900,38.5900,39.0500,34.7179,2084613,0.0000,1.0000
2015-12-28,38.5900,38.8000,38.3600,38.7100,34.4156,1723675,0.0000,1.0000
2015-12-24,38.5350,38.7200,38.5300,38.6000,34.3179,840973,0.0000,1.0000
2015-12-23,38.0100,38.8000,38.0100,38.6600,34.3712,1855645,0.0000,1.0000
2015-12-22,37.8300,38.0600,37.2900,37.9400,33.7311,1792822,0.0000,1.0000
2015-12-21,37.6800,37.9500,37.5200,37.7300,33.5444,2161496,0.0000,1.0000
2015-12-18,37.9500,38.0400,37.3400,37.4800,33.3221,4622294,0.0000,1.0000
2015-12-17,38.2700,38.4350,37.8400,38.1100,33.8822,2902447,0.0000,1.0000
2015-12-16,37.3800,38.4700,37.2600,38.3000,34.0511,3735183,0.0000,1.0000
2015-12-15,37.5000,37.5600,36.9700,37.1100,32.9931,4000617,0.0000,1.0000
2015-12-14,37.1600,37.5100,36.8000,37.4600,33.3043,4068347,0.0000,1.0000
2015-12-11,37.3800,37.7400,36.9800,37.0200,32.9131,3619763,0.0000,1.0000
2015-12-10,38.1900,38.2650,37.4100,37.4300,33.2776,3483435,0.0000,1.0000
2015-12-09,37.9100,38.6050,37.6800,38.2000,33.9622,3057890,0.0000,1.0000
2015-12-08,37.9900,38.1700,37.5950,37.9800,33.7666,4134756,0.0000,1.0000
2015-12-07,38.2900,38.5100,37.6650,38.0700,33.8466,3588707,0.3900,1.0000
2015-12-04,38.2500,38.8500,38.2400,38.6300,33.9963,3372290,0.0000,1.0000
2015-12-03,38.2400,38.6000,37.9200,38.1600,33.5826,3417451,0.0000,1.0000
2015-12-02,39.4800,39.6400,38.4100,38.4600,33.8466,3018761,0.0000,1.0000
2015-12-01,39.3100,39.6500,39.1700,39.6200,34.8675,2697722,0.0000,1.0000
2015-11-30,39.1400,39.4900,39.0600,39.1000,34.4099,2899185,0.0000,1.0000
2015-11-27,39.0100,39.3500,39.0000,39.1200,34.4275,930339,0.0000,1.0000
2015-11-25,39.1200,39.1700,38.6900,38.9800,34.3043,2357846,0.0000,1.0000
2015-11-24,39.2000,39.3300,38.8800,39.1900,34.4891,2589544,0.0000,1.0000
2015-11-23,39.6700,39.9300,39.4100,39.5000,34.7619,1786204,0.0000,1.0000
2015-11-20,39.6600,40.1000,39.5500,39.6700,34.9115,2872532,0.0000,1.0000
2015-11-19,39.0800,39.6500,38.9000,39.5200,34.7795,2946898,0.0000,1.0000
2015-11-18,38.9900,39.0500,38.1400,38.9800,34.3043,5575157,0.0000,1.0000
2015-11-17,39.7800,40.0300,38.8200,39.0100,34.3307,2739756,0.0000,1.0000
2015-11-16,39.0900,39.8800,38.9500,39.8800,35.0963,2416328,0.0000,1.0000
2015-11-13,39.1100,39.3600,38.8600,39.0600,34.3747,3239815,0.0000,1.0000
2015-11-12,39.0700,39.5300,38.7800,38.9800,34.3043,2549561,0.0000,1.0000
2015-11-11,39.1000,39.2900,38.9300,39.1500,34.4539,2201711,0.0000,1.0000
2015-11-10,38.8200,39.2300,38.7400,38.9100,34.2427,2145788,0.0000,1.0000
2015-11-09,38.6300,39.0090,38.1900,38.7700,34.1195,4190520,0.0000,1.0000
2015-11-06,40.2200,40.2200,38.5200,38.6600,34.0227,4890799,0.0000,1.0000
2015-11-05,41.0100,41.2900,40.6700,40.6900,35.8092,2634865,0.0000,1.0000
2015-11-04,40.8600,41.2100,40.7900,41.0900,36.1612,2396901,0.0000,1.0000
2015-11-03,40.5600,41.1400,40.4000,41.0200,36.0996,2794357,0.0000,1.0000
2015-11-02,41.2400,41.7900,40.4650,40.6200,35.7476,6400017,0.0000,1.0000
2015-10-30,40.8400,41.5200,40.5000,41.2900,36.3372,5091235,0.0000,1.0000
2015-10-29,41.2000,41.4800,40.5200,41.4400,36.4692,4601903,0.0000,1.0000
2015-10-28,41.9200,42.0600,40.9100,41.3900,36.4252,2282607,0.0000,1.0000
2015-10-27,41.8400,42.0500,41.5700,41.7800,36.7684,2769021,0.0000,1.0000
2015-10-26,42.8100,42.8500,41.7500,41.8400,36.8212,5431211,0.0000,1.0000
2015-10-23,43.4700,43.6100,42.5500,42.6600,37.5429,3281272,0.0000,1.0000
2015-10-22,43.3800,43.8400,43.3000,43.6200,38.3877,3987891,0.0000,1.0000
2015-10-21,43.7300,44.0900,43.1050,43.1800,38.0005,2709022,0.0000,1.0000
2015-10-20,43.7400,44.1800,43.4200,43.5600,38.3349,4403064,0.0000,1.0000
2015-10-19,43.4600,43.9400,43.2000,43.8900,38.6253,3079957,0.0000,1.0000
2015-10-16,43.5700,43.7750,43.2800,43.4700,38.2557,2250023,0.0000,1.0000
2015-10-15,42.7000,43.4200,42.5500,43.3400,38.1413,2375433,0.0000,1.0000
2015-10-14,42.6000,42.9800,42.4600,42.6700,37.5517,2139141,0.0000,1.0000
2015-10-13,42.7000,42.9800,42.4100,42.5300,37.4284,2422323,0.0000,1.0000
2015-10-12,42.3900,42.8600,42.3600,42.7000,37.5781,1977034,0.0000,1.0000
2015-10-09,42.9000,43.0000,42.1300,42.3000,37.2260,2434464,0.0000,1.0000
2015-10-08,42.2000,42.9500,42.0300,42.9000,37.7541,3222005,0.0000,1.0000
2015-10-07,42.9200,43.0000,42.2300,42.3300,37.2524,3428942,0.0000,1.0000
2015-10-06,42.6800,42.9400,42.1800,42.8800,37.7365,3332074,0.0000,1.0000
2015-10-05,42.4900,42.8400,42.2700,42.7300,37.6045,2713236,0.0000,1.0000
2015-10-02,41.6200,42.3500,41.3100,42.3500,37.2700,3113897,0.0000,1.0000
2015-10-01,42.1600,42.2900,41.1250,41.3400,36.3812,3751682,0.0000,1.0000
2015-09-30,41.1200,42.1800,40.9800,42.1600,37.1028,4312824,0.0000,1.0000
2015-09-29,40.5800,41.1400,40.5600,40.9100,36.0028,3642789,0.0000,1.0000
2015-09-28,40.8100,41.0500,40.3100,40.5900,35.7212,4407391,0.0000,1.0000
2015-09-25,40.3900,41.3800,40.0800,40.8900,35.9852,4223442,0.0000,1.0000
2015-09-24,39.7700,40.2800,39.6800,40.1500,35.3339,4995458,0.0000,1.0000
2015-09-23,39.7300,40.1500,39.5100,39.9400,35.1491,3038735,0.0000,1.0000
2015-09-22,40.4500,40.7400,39.5400,39.6700,34.9115,5109883,0.0000,1.0000
2015-09-21,40.5900,40.8500,40.3300,40.6100,35.7388,4032282,0.0000,1.0000
2015-09-18,40.6000,40.8800,40.2600,40.3400,35.5011,4978703,0.0000,1.0000
2015-09-17,40.1200,41.1600,39.8100,40.6000,35.7300,2867240,0.0000,1.0000
2015-09-16,39.5700,40.3000,39.4500,40.1500,35.3339,2211789,0.0000,1.0000
2015-09-15,39.3600,39.6300,39.0600,39.5900,34.8411,2438534,0.0000,1.0000
2015-09-14,39.3200,39.7100,39.1600,39.3000,34.5859,1871474,0.0000,1.0000
2015-09-11,38.7000,39.3300,38.5700,39.3200,34.6035,3015002,0.0000,1.0000
2015-09-10,38.6400,39.2800,38.5800,38.8800,34.2163,2914123,0.0000,1.0000
2015-09-09,39.4200,39.4200,38.5549,38.6400,34.0051,2847876,0.0000,1.0000
2015-09-08,38.8700,39.1900,38.6200,39.1000,34.4099,2799623,0.0000,1.0000
2015-09-04,38.6400,38.8150,38.1600,38.3600,33.7586,2544981,0.3900,1.0000
2015-09-03,39.1600,39.5800,39.0000,39.3600,34.2901,2744174,0.0000,1.0000
2015-09-02,39.3200,39.4200,38.5950,38.9500,33.9329,4058243,0.0000,1.0000
2015-09-01,39.7300,39.9400,38.6600,38.9800,33.9590,5049783,0.0000,1.0000
2015-08-31,40.3600,40.4900,39.6400,40.2500,35.0654,4389119,0.0000,1.0000
2015-08-28,40.8100,40.8800,39.7400,40.5200,35.3007,3941112,0.0000,1.0000
2015-08-27,40.5100,40.9500,40.2300,40.9400,35.6666,2767187,0.0000,1.0000
2015-08-26,40.2400,40.4410,39.5700,40.2700,35.0829,4789308,0.0000,1.0000
2015-08-25,41.4200,41.9000,39.6950,39.8900,34.7518,6200864,0.0000,1.0000
2015-08-24,41.0000,41.8300,40.3800,40.6500,35.4139,6306653,0.0000,1.0000
2015-08-21,42.9600,43.1800,42.0200,42.0400,36.6249,4767968,0.0000,1.0000
2015-08-20,43.1600,43.9100,42.9000,43.2000,37.6354,3200376,0.0000,1.0000
2015-08-19,42.8700,43.6700,42.6100,43.4800,37.8794,2368848,0.0000,1.0000
2015-08-18,43.0000,43.0700,42.7000,43.0300,37.4873,2152338,0.0000,1.0000
2015-08-17,42.8500,43.3500,42.7700,43.1500,37.5919,2531218,0.0000,1.0000
2015-08-14,42.2700,42.9400,42.1500,42.9100,37.3828,2044644,0.0000,1.0000
2015-08-13,42.3000,42.5300,41.8000,42.3100,36.8601,4100115,0.0000,1.0000
2015-08-12,42.3500,43.1000,42.2500,42.5000,37.0256,5387843,0.0000,1.0000
2015-08-11,41.9100,42.7900,41.8600,42.4700,36.9995,3947839,0.0000,1.0000
2015-08-10,42.3900,42.4900,41.7300,41.9200,36.5203,2802314,0.0000,1.0000
2015-08-07,41.5200,42.5100,41.2800,42.4400,36.9733,3227176,0.0000,1.0000
2015-08-06,41.1500,41.6500,40.7200,41.6000,36.2415,3792356,0.0000,1.0000
2015-08-05,40.8700,41.2900,40.7500,41.1900,35.8844,3588050,0.0000,1.0000
2015-08-04,41.5100,41.5100,40.5700,40.6400,35.4052,2449802,0.0000,1.0000
2015-08-03,41.8300,41.9700,41.3950,41.6300,36.2677,2616675,0.0000,1.0000
2015-07-31,41.4300,42.1150,41.0400,41.6700,36.3025,4065658,0.0000,1.0000
2015-07-30,40.4700,41.3100,40.3900,41.2600,35.9453,3429343,0.0000,1.0000
2015-07-29,40.2100,40.7150,39.9500,40.6800,35.4400,3356978,0.0000,1.0000
2015-07-28,40.1900,40.4500,39.9800,40.3000,35.1090,3304775,0.0000,1.0000
2015-07-27,39.7900,40.3700,39.7800,40.1900,35.0132,2535513,0.0000,1.0000
2015-07-24,39.8000,39.9400,39.6500,39.7800,34.6560,2228180,0.0000,1.0000
2015-07-23,40.7300,40.7300,39.4100,39.7600,34.6385,3137540,0.0000,1.0000
2015-07-22,40.5900,41.0100,40.5000,40.7600,35.5097,3167015,0.0000,1.0000
2015-07-21,41.2300,41.3200,40.2900,40.4900,35.2745,2835055,0.0000,1.0000
2015-07-20,41.3800,41.4700,41.0900,41.3400,36.0150,2926184,0.0000,1.0000
2015-07-17,41.9000,41.9000,41.3000,41.4100,36.0760,2521148,0.0000,1.0000
2015-07-16,41.0800,41.9200,41.0500,41.8900,36.4942,1813138,0.0000,1.0000
2015-07-15,40.8900,41.0500,40.6400,41.0500,35.7624,2335678,0.0000,1.0000
2015-07-14,40.9700,41.3400,40.7500,40.8800,35.6143,2456990,0.0000,1.0000
2015-07-13,41.4400,41.4400,40.6600,40.9800,35.7014,1955269,0.0000,1.0000
2015-07-10,41.1800,41.6400,41.0000,41.2600,35.9453,3189984,0.0000,1.0000
2015-07-09,41.5000,41.8200,40.9900,41.2000,35.8931,3298133,0.0000,1.0000
2015-07-08,41.5200,41.8200,41.2500,41.3800,36.0499,4249330,0.0000,1.0000
2015-07-07,40.5800,41.7800,40.5200,41.6400,36.2764,3834845,0.0000,1.0000
2015-07-06,39.7800,40.3800,39.7200,40.3300,35.1351,2647194,0.0000,1.0000
2015-07-02,39.7000,40.2000,39.7000,39.9400,34.7954,2732308,0.0000,1.0000
2015-07-01,39.3400,39.5300,39.2000,39.4500,34.3685,2580142,0.0000,1.0000
2015-06-30,39.4900,39.5000,39.1100,39.2800,34.2204,3943649,0.0000,1.0000
2015-06-29,39.4900,40.2025,39.1900,39.2200,34.1681,4046834,0.0000,1.0000
2015-06-26,39.1000,39.6200,38.9300,39.5900,34.4904,4075161,0.0000,1.0000
