timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-15,95.1100,95.4800,94.7600,95.3600,95.3600,3625600,0.0000,1.0000
2013-01-14,94.5500,95.3600,94.1800,95.3600,95.3600,5144300,0.0000,1.0000
2013-01-11,94.7200,94.7500,94.2200,94.3900,94.3900,4269400,0.0000,1.0000
2013-01-10,93.7800,94.6900,93.4100,94.6500,94.6500,4682900,0.0000,1.0000
2013-01-09,94.0800,94.0800,93.0200,93.3200,93.3200,3505000,0.0000,1.0000
2013-01-08,93.3800,93.8100,92.9800,93.8100,93.8100,3657800,0.0000,1.0000
2013-01-07,93.8000,93.8800,93.1400,93.4500,93.4500,3987500,0.0000,1.0000
2013-01-04,93.7400,94.0500,93.3600,93.8500,93.8500,4142200,0.0000,1.0000
2013-01-03,93.1100,94.3400,92.8200,93.6200,93.6200,7174600,0.0000,1.0000
2013-01-02,91.3200,93.2000,91.2900,93.2000,93.2000,7529000,0.0000,1.0000
2012-12-31,88.4900,89.8200,88.1100,89.7000,89.7000,7011800,0.0000,1.0000
2012-12-28,88.8600,89.0600,88.5500,88.5500,88.5500,4482200,0.0000,1.0000
2012-12-27,89.2200,89.6700,88.7600,89.2200,89.2200,4478500,0.0000,1.0000
2012-12-26,89.9300,90.0000,89.0100,89.2600,89.2600,3409200,0.0000,1.0000
2012-12-24,89.7900,90.0300,89.3700,89.8300,89.8300,2565200,0.0000,1.0000
2012-12-21,90.0900,90.7500,89.6600,89.8300,89.8300,10074600,0.0000,1.0000
2012-12-20,90.3000,90.8300,90.0200,90.6900,90.6900,5745500,0.0000,1.0000
2012-12-19,90.3700,90.7100,89.6800,90.1000,90.1000,5137700,0.0000,1.0000
2012-12-18,89.9700,90.4000,89.8100,90.3700,90.3700,6580800,0.0000,1.0000
2012-12-17,89.7500,90.0200,89.5000,89.9800,89.9800,5503400,0.0000,1.0000
2012-12-14,89.5000,89.7400,89.0900,89.1500,89.1500,4726300,0.0000,1.0000
2012-12-13,89.4700,89.8200,89.0300,89.4400,89.4400,5568500,0.0000,1.0000
2012-12-12,88.0000,90.0400,87.8000,89.3200,89.3200,11077000,0.0000,1.0000
2012-12-11,87.3200,87.6700,86.9500,87.2700,87.2700,4166700,0.0000,1.0000
2012-12-10,87.3000,87.3300,87.0100,87.1000,87.1000,3354900,0.0000,1.0000
2012-12-07,87.7900,87.8000,87.0100,87.3300,87.3300,3892100,0.0000,1.0000
2012-12-06,87.6100,87.8700,87.1900,87.4900,87.4900,3616000,0.0000,1.0000
2012-12-05,87.4500,87.9700,87.0300,87.6200,87.6200,4557500,0.0000,1.0000
2012-12-04,87.8900,87.9500,87.1000,87.2700,87.2700,3531000,0.0000,1.0000
2012-12-03,88.2800,88.6200,87.7300,87.7500,87.7500,4414200,0.0000,1.0000
2012-11-30,88.0100,88.2700,87.7500,88.0800,88.0800,4375500,0.0000,1.0000
2012-11-29,88.5100,88.6200,87.5700,87.9700,87.9700,3738600,0.0000,1.0000
2012-11-28,87.8400,88.3000,87.2500,88.2700,88.2700,5053000,0.0000,1.0000
2012-11-27,88.2900,88.8800,87.9100,88.0800,88.0800,5076800,0.0000,1.0000
2012-11-26,88.3000,88.3200,87.9300,88.2900,88.2900,3069900,0.0000,1.0000
2012-11-23,88.0000,88.5100,87.7100,88.5000,88.5000,2093000,0.0000,1.0000
2012-11-21,86.9800,87.5900,86.7300,87.5800,87.5800,3749400,0.0000,1.0000
2012-11-20,86.6100,86.8700,86.0400,86.7900,86.7900,4140000,0.0000,1.0000
2012-11-19,86.7200,86.8800,86.1900,86.7600,86.7600,4305000,0.0000,1.0000
2012-11-16,85.4200,86.0500,84.8000,85.9100,85.9100,6037200,0.0000,1.0000
2012-11-15,85.1700,85.7500,84.9900,85.3000,85.3000,3898200,0.0000,1.0000
2012-11-14,86.1400,86.3200,84.8500,84.8800,84.8800,6157700,0.0000,1.0000
2012-11-13,84.8300,86.6700,84.7500,85.8700,85.8700,4764000,0.0000,1.0000
2012-11-12,85.4000,85.5600,85.0100,85.2700,85.2700,2656000,0.0000,1.0000
2012-11-09,84.4000,85.8100,83.8500,85.1800,85.1800,4806600,0.0000,1.0000
2012-11-08,85.6000,86.4800,84.5100,84.5800,84.5800,5360300,0.0000,1.0000
2012-11-07,86.7500,87.0000,85.2700,85.4500,85.4500,5832300,0.0000,1.0000
2012-11-06,87.2500,87.3900,86.6300,87.2900,87.2900,4425500,0.0000,1.0000
2012-11-05,87.0200,87.2000,85.4200,86.8600,86.8600,5171600,0.0000,1.0000
2012-11-02,88.3600,88.4400,86.9200,86.9300,86.9300,4356900,0.0000,1.0000
2012-11-01,86.6400,87.6800,86.5400,87.6800,87.6800,5321600,0.0000,1.0000
2012-10-31,86.8800,87.0000,86.1800,86.3500,86.3500,4547400,0.0000,1.0000
2012-10-26,87.1400,87.1500,86.2600,86.6600,86.6600,4399100,0.0000,1.0000
2012-10-25,87.4500,87.4500,86.7900,87.1500,87.1500,3210900,0.0000,1.0000
2012-10-24,87.4700,87.7000,86.8100,86.9400,86.9400,3478600,0.0000,1.0000
2012-10-23,87.7500,87.7700,86.8000,86.9500,86.9500,5068900,0.0000,1.0000
2012-10-22,89.2200,89.3500,87.8500,88.5100,88.5100,4090400,0.0000,1.0000
2012-10-19,90.3500,90.5000,88.5000,89.2600,89.2600,5933700,0.0000,1.0000
2012-10-18,90.6100,90.9300,90.3000,90.6200,90.6200,4180300,0.0000,1.0000
2012-10-17,90.0000,90.5800,89.8600,90.5000,90.5000,3668800,0.0000,1.0000
2012-10-16,89.6500,90.0000,89.5000,89.9300,89.9300,3278300,0.0000,1.0000
2012-10-15,88.4300,89.3000,88.2700,89.1100,89.1100,2997200,0.0000,1.0000
2012-10-12,89.0300,89.5900,88.2300,88.2500,88.2500,3596300,0.0000,1.0000
2012-10-11,89.5500,89.6000,88.6600,88.7100,88.7100,2304000,0.0000,1.0000
2012-10-10,89.2200,89.5300,88.5100,88.7300,88.7300,2823300,0.0000,1.0000
2012-10-09,90.0500,90.5100,89.2200,89.2600,89.2600,3340000,0.0000,1.0000
2012-10-08,90.3700,90.6100,90.1300,90.1700,90.1700,2458400,0.0000,1.0000
2012-10-05,90.5200,90.7600,90.1000,90.4200,90.4200,3624500,0.0000,1.0000
2012-10-04,89.8500,90.5100,89.5700,90.3600,90.3600,4346000,0.0000,1.0000
2012-10-03,89.1500,89.6800,88.5000,89.4900,89.4900,3601600,0.0000,1.0000
2012-10-02,89.1000,89.3100,88.4000,88.8300,88.8300,2989200,0.0000,1.0000
2012-10-01,88.7200,89.5500,88.3500,88.6600,88.6600,4819600,0.0000,1.0000
2012-09-28,88.3000,88.5000,87.4100,88.2000,88.2000,5250600,0.0000,1.0000
2012-09-27,88.6200,88.6600,88.0700,88.2600,88.2600,3333500,0.0000,1.0000
2012-09-26,88.3100,89.1100,88.2100,88.3300,88.3300,3799200,0.0000,1.0000
2012-09-25,88.9100,89.4100,88.1100,88.1200,88.1200,4084400,0.0000,1.0000
2012-09-24,88.9400,89.6700,88.6500,88.6600,88.6600,4474500,0.0000,1.0000
2012-09-21,89.8700,89.9500,89.2700,89.5400,89.5400,17216000,0.0000,1.0000
2012-09-20,88.2500,89.5000,87.9100,89.3300,89.3300,5708400,0.0000,1.0000
2012-09-19,88.4600,89.2400,88.4600,88.9500,88.9500,3731500,0.0000,1.0000
2012-09-18,88.5000,88.6100,88.1900,88.6100,88.6100,4250400,0.0000,1.0000
2012-09-17,88.5700,88.7400,88.3200,88.5200,88.5200,3623500,0.0000,1.0000
2012-09-14,88.5200,89.2300,88.1200,88.7000,88.7000,5173200,0.0000,1.0000
2012-09-13,86.5300,88.6000,86.5300,88.5600,88.5600,6392600,0.0000,1.0000
2012-09-12,86.7300,87.0500,85.2400,86.7300,86.7300,4033300,0.0000,1.0000
2012-09-11,86.6200,86.9700,86.4800,86.7600,86.7600,2986200,0.0000,1.0000
2012-09-10,86.6200,87.1400,86.4700,86.6100,86.6100,3064600,0.0000,1.0000
2012-09-07,86.7100,86.7100,86.4200,86.6400,86.6400,4438100,0.0000,1.0000
2012-09-06,85.4900,86.4700,85.4100,86.4700,86.4700,4890800,0.0000,1.0000
2012-09-05,84.4400,85.3400,84.3400,85.1900,85.1900,4549200,0.0000,1.0000
2012-09-04,84.4000,84.4500,84.0300,84.2500,84.2500,3139400,0.0000,1.0000
2012-08-31,84.4100,84.6600,83.9700,84.3400,84.3400,3460300,0.0000,1.0000
2012-08-30,84.1500,84.3500,84.0000,84.0100,84.0100,2707000,0.0000,1.0000
2012-08-29,84.5800,84.8100,84.1300,84.5500,84.5500,3599500,0.0000,1.0000
2012-08-28,85.0800,85.5600,84.8900,84.9200,84.9200,2526800,0.0000,1.0000
2012-08-27,85.3900,85.7600,85.1300,85.4100,85.4100,2041200,0.0000,1.0000
2012-08-24,85.0000,85.5100,84.9200,85.3900,85.3900,2126600,0.0000,1.0000
2012-08-23,85.6500,85.6800,85.1200,85.1500,85.1500,2749000,0.0000,1.0000
2012-08-22,85.2500,85.9500,85.0200,85.6900,85.6900,3300800,0.0000,1.0000
2012-08-21,85.8600,85.8900,85.0200,85.2200,85.2200,3242700,0.0000,1.0000
2012-08-20,85.5000,85.7600,85.2700,85.7500,85.7500,2556200,0.0000,1.0000
2012-08-17,85.4800,85.8700,85.2000,85.8700,85.8700,3610100,0.0000,1.0000
2012-08-16,84.7900,85.5000,84.5300,85.2200,85.2200,3314900,0.0000,1.0000
2012-08-15,84.9500,85.1900,84.6600,84.7100,84.7100,2127300,0.0000,1.0000
2012-08-14,85.0700,85.2800,84.7100,84.9400,84.9400,2550600,0.0000,1.0000
2012-08-13,84.6100,85.1200,84.5000,84.9900,84.9900,2133600,0.0000,1.0000
2012-08-10,84.4300,84.8700,84.2100,84.7700,84.7700,2187800,0.0000,1.0000
2012-08-09,84.7000,85.0000,84.3800,84.5400,84.5400,2789100,0.0000,1.0000
2012-08-08,84.3000,84.8500,84.2900,84.6500,84.6500,2847600,0.0000,1.0000
2012-08-07,85.3600,85.7500,84.6400,84.6700,84.6700,4796300,0.0000,1.0000
2012-08-06,86.0100,86.0100,85.0900,85.1500,85.1500,3296200,0.0000,1.0000
2012-08-03,84.7500,85.6900,84.7100,85.5800,85.5800,5062400,0.0000,1.0000
2012-08-02,84.0200,84.4700,83.2300,84.0800,84.0800,4197100,0.0000,1.0000
2012-08-01,85.0400,85.3100,82.1200,84.6200,84.6200,9871600,0.0000,1.0000
2012-07-31,85.1600,85.1900,84.5500,84.8400,84.8400,3175200,0.0000,1.0000
2012-07-30,85.0100,85.4400,84.8100,85.2300,85.2300,2717000,0.0000,1.0000
2012-07-27,85.0500,85.3900,84.7500,85.2000,85.2000,4651300,0.0000,1.0000
2012-07-26,84.6900,85.1700,84.4200,84.6700,84.6700,4039300,0.0000,1.0000
2012-07-25,84.1300,84.4400,83.3300,84.0400,84.0400,3773300,0.0000,1.0000
2012-07-24,83.5400,83.9000,83.0300,83.7000,83.7000,3465600,0.0000,1.0000
2012-07-23,82.9900,84.2200,82.9500,83.5900,83.5900,3814800,0.0000,1.0000
2012-07-20,84.2200,84.2800,83.6100,83.8300,83.8300,4534400,0.0000,1.0000
2012-07-19,84.9700,85.1700,84.2100,84.6300,84.6300,2936500,0.0000,1.0000
2012-07-18,84.8800,85.3500,84.7900,84.9800,84.9800,3572400,0.0000,1.0000
2012-07-17,84.0600,85.1900,83.7100,85.1900,85.1900,4669000,0.0000,1.0000
2012-07-16,84.3100,84.4900,83.5000,83.9800,83.9800,3234500,0.0000,1.0000
2012-07-13,83.7700,84.4900,83.5100,84.4800,84.4800,3833700,0.0000,1.0000
2012-07-12,83.4200,83.9900,83.1900,83.5400,83.5400,3992200,0.0000,1.0000
2012-07-11,83.2500,84.4100,83.2500,84.0900,84.0900,5289100,0.0000,1.0000
2012-07-10,83.6300,83.7200,82.9000,83.0500,83.0500,3531900,0.0000,1.0000
2012-07-09,82.5700,83.6700,82.3800,83.3900,83.3900,3695100,0.0000,1.0000
2012-07-06,82.5000,82.8300,82.1400,82.5400,82.5400,3249300,0.0000,1.0000
2012-07-05,83.4500,83.7000,83.1600,83.2200,83.2200,3094100,0.0000,1.0000
2012-07-03,83.6400,83.8800,83.2700,83.7800,83.7800,1811100,0.0000,1.0000
2012-07-02,83.3400,83.6700,82.8600,83.6500,83.6500,3668200,0.0000,1.0000
2012-06-29,82.7400,83.3300,82.6000,83.3300,83.3300,5980900,0.0000,1.0000
2012-06-28,81.2600,82.3400,81.0000,82.3400,82.3400,3401500,0.0000,1.0000
2012-06-27,81.4600,82.4000,81.4300,81.9800,81.9800,3289300,0.0000,1.0000
2012-06-26,80.7200,81.7700,80.4600,81.3300,81.3300,3473300,0.0000,1.0000
2012-06-25,81.3200,81.3200,80.4400,80.4700,80.4700,4445600,0.0000,1.0000
2012-06-22,81.3400,82.0900,80.9000,81.8700,81.8700,4370500,0.0000,1.0000
2012-06-21,82.6800,82.8000,81.0300,81.1900,81.1900,4260700,0.0000,1.0000
2012-06-20,82.9800,83.0000,81.9000,82.4600,82.4600,3797800,0.0000,1.0000
2012-06-19,82.4000,83.0300,82.3300,82.9800,82.9800,4833400,0.0000,1.0000
2012-06-18,82.0600,82.4900,82.0200,82.1500,82.1500,4033900,0.0000,1.0000
2012-06-15,82.2700,82.5700,82.0500,82.5700,82.5700,6769300,0.0000,1.0000
2012-06-14,80.9100,82.0000,80.7400,81.7200,81.7200,5153300,0.0000,1.0000
2012-06-13,81.0100,81.1400,80.2400,80.5900,80.5900,3637100,0.0000,1.0000
2012-06-12,80.4200,81.3100,80.0400,81.2600,81.2600,3777600,0.0000,1.0000
2012-06-11,81.5800,81.6600,80.2000,80.2800,80.2800,3871300,0.0000,1.0000
2012-06-08,80.5600,81.3600,80.2800,81.3600,81.3600,3200400,0.0000,1.0000
2012-06-07,80.8900,81.2500,80.3800,80.6600,80.6600,4600100,0.0000,1.0000
2012-06-06,79.4200,80.6800,78.9100,80.6800,80.6800,4955500,0.0000,1.0000
2012-06-05,78.9000,79.2700,78.8300,79.1200,79.1200,4172000,0.0000,1.0000
2012-06-04,79.0000,79.0900,78.4500,79.0400,79.0400,5976200,0.0000,1.0000
2012-06-01,78.3300,79.3900,78.3300,79.0200,79.0200,6865800,0.0000,1.0000
2012-05-31,78.6400,79.8500,78.2800,79.3600,79.3600,4721100,0.0000,1.0000
2012-05-30,79.1800,79.4900,78.5900,78.8300,78.8300,3852300,0.0000,1.0000
2012-05-29,79.7300,79.9400,79.2500,79.8200,79.8200,3071200,0.0000,1.0000
2012-05-25,79.5300,79.9900,79.0000,79.2500,79.2500,3002400,0.0000,1.0000
2012-05-24,79.7900,79.9900,79.0900,79.8000,79.8000,2585400,0.0000,1.0000
2012-05-23,79.3000,79.8700,78.6700,79.7500,79.7500,3483000,0.0000,1.0000
2012-05-22,80.0100,80.8000,79.2500,79.6500,79.6500,3252300,0.0000,1.0000
2012-05-21,79.0100,79.8700,78.6600,79.8000,79.8000,4185600,0.0000,1.0000
2012-05-18,80.2400,80.2400,78.6400,78.9100,78.9100,6357100,0.0000,1.0000
2012-05-17,80.7100,80.9300,79.8700,79.8700,79.8700,6093200,0.0000,1.0000
2012-05-16,80.4200,81.0900,80.2600,80.5900,80.5900,6713700,0.0000,1.0000
2012-05-15,80.3600,80.9100,80.1500,80.2100,80.2100,3804600,0.0000,1.0000
2012-05-14,81.0100,81.1700,80.4700,80.5300,80.5300,4076300,0.0000,1.0000
2012-05-11,81.2500,82.2800,81.0000,81.6000,81.6000,4197400,0.0000,1.0000
2012-05-10,81.9900,82.4000,81.6100,81.7800,81.7800,4085000,0.0000,1.0000
2012-05-09,81.5000,82.0000,81.4300,81.4300,81.4300,4865600,0.0000,1.0000
2012-05-08,82.3000,82.4600,81.5200,82.2200,82.2200,5704100,0.0000,1.0000
2012-05-07,81.2600,82.5900,80.9500,82.4700,82.4700,6757000,0.0000,1.0000
2012-05-04,80.8100,81.2500,80.5300,80.9400,80.9400,4502700,0.0000,1.0000
2012-05-03,81.2500,81.5400,81.0400,81.2600,81.2600,3575200,0.0000,1.0000
2012-05-02,81.1200,81.2500,80.6800,81.1300,81.1300,2797700,0.0000,1.0000
2012-05-01,80.4700,81.4800,80.4000,81.4600,81.4600,3584000,0.0000,1.0000
2012-04-30,80.5100,80.7200,80.2100,80.4500,80.4500,2776900,0.0000,1.0000
2012-04-27,80.4400,80.7000,80.1200,80.5600,80.5600,3743900,0.0000,1.0000
2012-04-26,79.8700,80.5800,79.7400,80.4000,80.4000,3622700,0.0000,1.0000
2012-04-25,79.8600,80.0700,79.6500,79.9400,79.9400,4128200,0.0000,1.0000
2012-04-24,78.9900,79.8500,78.8300,79.7900,79.7900,3968900,0.0000,1.0000
2012-04-23,78.4200,79.1800,78.2100,78.8000,78.8000,5233700,0.0000,1.0000
2012-04-20,79.2700,79.5600,78.8600,78.9000,78.9000,5653200,0.0000,1.0000
2012-04-19,79.7700,80.0300,78.7500,79.2800,79.2800,4467800,0.0000,1.0000
2012-04-18,79.9000,80.2300,79.6500,79.7400,79.7400,5471100,0.0000,1.0000
2012-04-17,80.2800,80.9900,79.8700,80.7600,80.7600,4627900,0.0000,1.0000
2012-04-16,79.4800,79.9400,79.0800,79.6700,79.6700,3773800,0.0000,1.0000
2012-04-13,79.9100,80.0000,78.7000,78.8200,78.8200,4428600,0.0000,1.0000
2012-04-12,78.9100,80.2000,78.7400,80.0600,80.0600,3655300,0.0000,1.0000
2012-04-11,79.6000,79.6000,78.8400,79.0500,79.0500,3530900,0.0000,1.0000
2012-04-10,79.6000,79.8000,78.6800,78.7000,78.7000,5062200,0.0000,1.0000
2012-04-09,80.1800,80.2600,79.6000,79.7600,79.7600,3710600,0.0000,1.0000
2012-04-05,80.8100,81.2800,80.6500,80.9100,80.9100,2826000,0.0000,1.0000
2012-04-04,81.0000,81.4600,80.7900,81.0500,81.0500,3245600,0.0000,1.0000
2012-04-03,81.5000,81.8400,80.7700,81.5400,81.5400,4495700,0.0000,1.0000
2012-04-02,81.1500,82.0300,81.0000,81.8400,81.8400,3844700,0.0000,1.0000
2012-03-30,81.6200,81.8100,80.8900,81.1500,81.1500,4054700,0.0000,1.0000
2012-03-29,81.2700,81.6600,80.7500,81.3500,81.3500,3599100,0.0000,1.0000
2012-03-28,81.8500,81.8900,80.9500,81.7800,81.7800,3983600,0.0000,1.0000
2012-03-27,82.4700,82.4700,81.7000,81.7600,81.7600,3259000,0.0000,1.0000
2012-03-26,81.8800,82.3400,81.7000,82.3400,82.3400,4139700,0.0000,1.0000
2012-03-23,81.0700,81.6000,80.7700,81.3800,81.3800,3364500,0.0000,1.0000
2012-03-22,80.8100,81.0900,80.5600,80.9300,80.9300,3296000,0.0000,1.0000
2012-03-21,81.4500,81.4600,80.7300,81.2100,81.2100,3558000,0.0000,1.0000
2012-03-20,81.2500,81.6000,81.0700,81.4500,81.4500,2864100,0.0000,1.0000
2012-03-19,81.1100,81.6200,81.0300,81.4800,81.4800,3742200,0.0000,1.0000
2012-03-16,81.2300,81.4900,80.9500,81.0700,81.0700,7095500,0.0000,1.0000
2012-03-15,80.5500,81.3700,80.3300,81.3400,81.3400,4947100,0.0000,1.0000
2012-03-14,80.6900,80.8900,80.3900,80.7100,80.7100,4494000,0.0000,1.0000
2012-03-13,79.7200,80.8500,79.6600,80.7600,80.7600,7088200,0.0000,1.0000
2012-03-12,79.4300,79.6600,79.3000,79.5400,79.5400,3004000,0.0000,1.0000
2012-03-09,79.0300,79.5000,78.8300,79.4100,79.4100,3625600,0.0000,1.0000
2012-03-08,79.0200,79.1500,78.4300,78.8700,78.8700,3829400,0.0000,1.0000
2012-03-07,78.5300,78.8400,78.2600,78.8200,78.8200,4060400,0.0000,1.0000
2012-03-06,78.6800,79.0400,78.3100,78.4700,78.4700,5516300,0.0000,1.0000
2012-03-05,78.4900,79.3000,78.2800,79.1700,79.1700,4810100,0.0000,1.0000
2012-03-02,78.6000,78.7500,78.1800,78.2900,78.2900,3727600,0.0000,1.0000
2012-03-01,78.6400,78.9200,78.4400,78.7800,78.7800,3893400,0.0000,1.0000
2012-02-29,79.5700,79.6700,78.4100,78.4500,78.4500,7259200,0.0000,1.0000
2012-02-28,80.4900,80.4900,79.2000,79.4400,79.4400,4653600,0.0000,1.0000
2012-02-27,79.4500,80.4800,78.7000,80.2500,80.2500,6411700,0.0000,1.0000
2012-02-24,79.6300,80.1000,79.5200,80.0400,80.0400,5552800,0.0000,1.0000
2012-02-23,78.7200,79.4100,78.7200,79.3700,79.3700,3624100,0.0000,1.0000
2012-02-22,79.5000,79.5900,78.8000,78.9300,78.9300,3295500,0.0000,1.0000
2012-02-21,79.4400,79.8800,79.3100,79.6300,79.6300,3322500,0.0000,1.0000
2012-02-17,79.2800,79.6500,78.8800,79.4200,79.4200,5603200,0.0000,1.0000
2012-02-16,78.0300,78.9800,77.9800,78.9100,78.9100,4429500,0.0000,1.0000
2012-02-15,79.0400,79.3400,77.8900,78.0700,78.0700,4922100,0.0000,1.0000
2012-02-14,79.2800,79.3000,78.2400,78.9200,78.9200,4215100,0.0000,1.0000
2012-02-13,79.1600,79.6100,79.0100,79.4400,79.4400,3182800,0.0000,1.0000
2012-02-10,78.8500,79.2800,78.5000,78.7900,78.7900,4789300,0.0000,1.0000
2012-02-09,79.6600,79.7800,78.9500,79.2000,79.2000,3696700,0.0000,1.0000
2012-02-08,79.8200,79.8900,79.4700,79.6600,79.6600,3306300,0.0000,1.0000
2012-02-07,79.3800,80.0000,79.1800,79.8800,79.8800,2259100,0.0000,1.0000
2012-02-06,79.5000,79.9300,79.4400,79.8500,79.8500,3208700,0.0000,1.0000
2012-02-03,79.5600,80.0500,79.2800,80.0000,80.0000,7008900,0.0000,1.0000
2012-02-02,78.8800,79.0400,78.4500,78.7300,78.7300,3011200,0.0000,1.0000
2012-02-01,78.7900,79.6500,78.5800,78.6600,78.6600,4893300,0.0000,1.0000
2012-01-31,79.1800,79.2600,78.2500,78.3700,78.3700,4262700,0.0000,1.0000
2012-01-30,78.2700,78.8000,78.1000,78.6900,78.6900,3638800,0.0000,1.0000
2012-01-27,79.3300,79.7300,78.8700,79.4200,79.4200,3590700,0.0000,1.0000
2012-01-26,79.9400,80.0800,79.0400,79.6600,79.6600,5180000,0.0000,1.0000
2012-01-25,78.2200,79.9600,77.9600,79.8500,79.8500,4573800,0.0000,1.0000
2012-01-24,78.4700,78.7800,78.1400,78.4800,78.4800,2754000,0.0000,1.0000
2012-01-23,79.6000,79.7100,78.8100,79.1500,79.1500,3264800,0.0000,1.0000
2012-01-20,79.6300,79.9200,79.3400,79.9100,79.9100,5359300,0.0000,1.0000
2012-01-19,78.9800,79.5900,78.5900,79.5900,79.5900,4609200,0.0000,1.0000
2012-01-18,77.8900,78.9200,77.8300,78.9200,78.9200,4396600,0.0000,1.0000
2012-01-17,78.5700,78.6200,77.6000,77.9700,77.9700,4344500,0.0000,1.0000
2012-01-13,77.8400,77.9500,77.0000,77.7700,77.7700,4772300,0.0000,1.0000
2012-01-12,78.3300,78.5000,77.6300,78.5000,78.5000,3749300,0.0000,1.0000
2012-01-11,77.2200,78.0500,76.9100,78.0000,78.0000,3819700,0.0000,1.0000
2012-01-10,77.0000,77.5000,76.7200,77.4200,77.4200,4815000,0.0000,1.0000
2012-01-09,76.4900,76.7700,75.9400,76.2900,76.2900,2978200,0.0000,1.0000
2012-01-06,76.8100,77.1100,76.1300,76.3900,76.3900,3751400,0.0000,1.0000
2012-01-05,76.4100,77.1200,75.8600,76.9300,76.9300,4235400,0.0000,1.0000
2012-01-04,77.5500,77.5500,76.6000,76.8000,76.8000,4264400,0.0000,1.0000
2012-01-03,77.3800,78.2900,77.3100,77.6800,77.6800,5343500,0.0000,1.0000
2011-12-30,76.8500,76.8500,76.3000,76.3000,76.3000,2397100,0.0000,1.0000
2011-12-29,76.8900,77.0000,76.2900,76.9000,76.9000,3128500,0.0000,1.0000
2011-12-28,77.3000,77.4100,76.3000,76.5200,76.5200,3485300,0.0000,1.0000
2011-12-27,77.4800,78.0500,77.0100,77.2300,77.2300,2829800,0.0000,1.0000
2011-12-23,76.9500,77.8000,76.7100,77.7400,77.7400,2937100,0.0000,1.0000
2011-12-22,76.2000,76.9000,75.8200,76.8900,76.8900,4067800,0.0000,1.0000
2011-12-21,76.3400,76.3400,75.5000,76.2200,76.2200,4887400,0.0000,1.0000
2011-12-20,74.9800,76.4400,74.6900,76.1000,76.1000,7374700,0.0000,1.0000
2011-12-19,75.0600,75.3200,73.7300,74.0400,74.0400,5278000,0.0000,1.0000
2011-12-16,75.5000,75.7000,74.6000,75.1300,75.1300,9269300,0.0000,1.0000
2011-12-15,76.2400,76.4400,74.8400,74.9000,74.9000,5346600,0.0000,1.0000
2011-12-14,75.3800,76.1000,74.8600,75.5200,75.5200,6807800,0.0000,1.0000
2011-12-13,76.5600,76.9000,75.0200,75.8600,75.8600,6738100,0.0000,1.0000
2011-12-12,76.9400,77.0100,75.6700,76.2700,76.2700,5586000,0.0000,1.0000
2011-12-09,77.5100,78.0000,77.1900,77.6100,77.6100,5560200,0.0000,1.0000
2011-12-08,77.8200,77.9900,76.6600,76.9400,76.9400,5839800,0.0000,1.0000
2011-12-07,77.8200,78.9000,76.9600,78.7200,78.7200,5414100,0.0000,1.0000
2011-12-06,78.0800,78.7900,77.2500,78.1500,78.1500,4222300,0.0000,1.0000
2011-12-05,78.2500,78.8400,77.2300,78.1100,78.1100,5457600,0.0000,1.0000
2011-12-02,78.5300,78.9000,77.3200,77.4400,77.4400,5031900,0.0000,1.0000
2011-12-01,78.2100,78.4000,77.3800,77.8100,77.8100,4769800,0.0000,1.0000
2011-11-30,76.6600,79.0100,76.2000,78.7600,78.7600,10929600,0.0000,1.0000
2011-11-29,75.8700,75.8700,75.0100,75.1300,75.1300,4009200,0.0000,1.0000
2011-11-28,74.4000,75.7200,74.1500,75.4800,75.4800,6463500,0.0000,1.0000
2011-11-25,72.7700,73.5300,72.6000,72.8900,72.8900,2770900,0.0000,1.0000
2011-11-23,73.7800,73.9100,72.7200,72.7500,72.7500,6463400,0.0000,1.0000
2011-11-22,74.1500,75.2900,74.1000,74.3600,74.3600,4368500,0.0000,1.0000
2011-11-21,74.1000,74.9700,73.9000,74.3200,74.3200,5980900,0.0000,1.0000
2011-11-18,74.9000,75.6200,74.5700,75.3700,75.3700,5780500,0.0000,1.0000
2011-11-17,74.7200,75.6700,73.9000,74.3000,74.3000,6268500,0.0000,1.0000
2011-11-16,75.5000,76.0000,74.5100,74.6700,74.6700,6357100,0.0000,1.0000
2011-11-15,75.4600,76.5800,75.2300,75.9300,75.9300,4198200,0.0000,1.0000
2011-11-14,76.5100,76.8900,75.5100,75.8600,75.8600,4372400,0.0000,1.0000
2011-11-11,76.8900,77.1300,76.2800,76.9700,76.9700,4848800,0.0000,1.0000
2011-11-10,76.4700,76.5100,75.2900,75.9900,75.9900,4401600,0.0000,1.0000
2011-11-09,76.8500,77.0700,75.2300,75.4000,75.4000,8536400,0.0000,1.0000
2011-11-08,77.5000,78.4000,76.6200,78.1600,78.1600,5377500,0.0000,1.0000
2011-11-07,77.4800,77.4900,76.0300,77.1000,77.1000,4353600,0.0000,1.0000
2011-11-04,78.1500,78.1900,76.8600,77.2400,77.2400,5579900,0.0000,1.0000
2011-11-03,78.1600,79.0000,76.7700,78.8200,78.8200,6364400,0.0000,1.0000
2011-11-02,76.6200,77.7900,76.1400,77.4900,77.4900,5980900,0.0000,1.0000
2011-11-01,76.1200,76.8500,75.3400,75.5200,75.5200,9441500,0.0000,1.0000
2011-10-31,78.5300,79.7200,77.8000,77.8600,77.8600,6541700,0.0000,1.0000
