timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-17,34.9400,34.9800,34.3800,34.7400,27.6933,1370600,0.0000,1.0000
2013-04-16,34.6000,35.1850,34.2600,35.0700,27.9564,2101200,0.0000,1.0000
2013-04-15,35.2800,35.3800,34.5600,34.5600,27.5498,1813200,0.0000,1.0000
2013-04-12,35.3100,35.4900,35.3000,35.4900,28.2912,882100,0.0000,1.0000
2013-04-11,35.2100,35.3500,35.1200,35.3400,28.1716,1282700,0.0000,1.0000
2013-04-10,35.0000,35.1928,34.9500,35.1500,28.0201,1104500,0.0000,1.0000
2013-04-09,35.0300,35.1300,34.8400,34.9300,27.8448,1080800,0.0000,1.0000
2013-04-08,34.7800,35.0800,34.6200,35.0800,27.9643,1625700,0.0000,1.0000
2013-04-05,34.5200,34.8300,34.3500,34.7900,27.7332,2478700,0.0000,1.0000
2013-04-04,34.7800,34.9900,34.7100,34.8300,27.7650,1454000,0.0000,1.0000
2013-04-03,35.1300,35.3600,34.6800,34.8100,27.7491,2019400,0.0000,1.0000
2013-04-02,34.9500,35.1800,34.9500,35.1600,28.0281,1099400,0.0000,1.0000
2013-04-01,34.9400,35.0900,34.8600,34.9300,27.8448,1023300,0.0000,1.0000
2013-03-28,34.6700,35.1200,34.6500,35.0200,27.9165,2207100,0.0000,1.0000
2013-03-27,34.4700,34.7950,34.3700,34.6100,27.5897,1395200,0.0000,1.0000
2013-03-26,34.3600,34.6500,34.3500,34.6000,27.5817,1690900,0.0000,1.0000
2013-03-25,34.4000,34.5800,34.1400,34.2400,27.2947,1226100,0.0000,1.0000
2013-03-22,34.3300,34.3800,34.1800,34.2700,27.3186,1259300,0.0000,1.0000
2013-03-21,34.3900,34.4500,34.1200,34.2100,27.2708,2127200,0.0000,1.0000
2013-03-20,34.4200,34.6600,34.3500,34.5200,27.5179,1543100,0.0000,1.0000
2013-03-19,34.3100,34.4000,34.0600,34.3000,27.3425,1865400,0.0000,1.0000
2013-03-18,34.0600,34.3950,34.0500,34.1500,27.2230,1301800,0.0000,1.0000
2013-03-15,34.0900,34.3900,33.9500,34.3900,27.4143,2836100,0.0000,1.0000
2013-03-14,34.5100,34.6900,34.1050,34.2200,27.2788,3789700,0.0000,1.0000
2013-03-13,33.8200,34.0100,33.7100,34.0000,27.1034,1441300,0.0000,1.0000
2013-03-12,33.9100,33.9400,33.7000,33.8200,26.9599,1971100,0.0000,1.0000
2013-03-11,33.5000,34.0000,33.4500,33.9300,27.0476,2328700,0.4000,1.0000
2013-03-08,34.1100,34.1500,33.7700,33.8900,26.7009,2256800,0.0000,1.0000
2013-03-07,34.0700,34.2400,34.0300,34.0500,26.8270,2284600,0.0000,1.0000
2013-03-06,34.3000,34.4300,33.9450,34.0600,26.8349,2080400,0.0000,1.0000
2013-03-05,34.2500,34.4050,34.1400,34.2900,27.0161,2019000,0.0000,1.0000
2013-03-04,33.7300,34.1800,33.7300,34.0900,26.8585,2146400,0.0000,1.0000
2013-03-01,33.7100,33.9700,33.4900,33.8900,26.7009,1457900,0.0000,1.0000
2013-02-28,33.4900,33.9700,33.4900,33.7900,26.6221,1809600,0.0000,1.0000
2013-02-27,33.4300,33.5700,33.3500,33.4700,26.3700,1446000,0.0000,1.0000
2013-02-26,33.1100,33.5700,33.1100,33.3500,26.2755,1322000,0.0000,1.0000
2013-02-25,33.6900,33.9200,33.1200,33.1200,26.0943,1903300,0.0000,1.0000
2013-02-22,33.2900,33.6700,33.2600,33.5800,26.4567,1037100,0.0000,1.0000
2013-02-21,33.3800,33.4600,33.1550,33.1800,26.1415,1529200,0.0000,1.0000
2013-02-20,33.2300,34.0400,33.2100,33.4600,26.3621,2236200,0.0000,1.0000
2013-02-19,33.1200,33.5400,33.0500,33.2400,26.1888,2745100,0.0000,1.0000
2013-02-15,33.1800,33.2500,33.0800,33.1300,26.1021,2361200,0.0000,1.0000
2013-02-14,33.2000,33.2400,32.9400,33.1400,26.1100,1489100,0.0000,1.0000
2013-02-13,33.2000,33.3900,33.1200,33.2800,26.2203,1677100,0.0000,1.0000
2013-02-12,32.8300,33.1600,32.7201,33.1500,26.1179,1875400,0.0000,1.0000
2013-02-11,32.6500,32.8800,32.6500,32.8400,25.8737,1287700,0.0000,1.0000
2013-02-08,32.7900,32.7900,32.4900,32.6100,25.6925,1834500,0.0000,1.0000
2013-02-07,32.8400,32.9800,32.5900,32.7400,25.7949,1972900,0.0000,1.0000
2013-02-06,32.5500,32.8300,32.3700,32.7800,25.8264,1423300,0.0000,1.0000
2013-02-05,32.5900,32.8228,32.5300,32.6200,25.7003,1495300,0.0000,1.0000
2013-02-04,32.5800,32.6550,32.5000,32.5200,25.6215,1416500,0.0000,1.0000
2013-02-01,32.5800,32.7200,32.5200,32.6800,25.7476,1828800,0.0000,1.0000
2013-01-31,32.4300,32.5300,32.2700,32.4400,25.5585,1882700,0.0000,1.0000
2013-01-30,32.4400,32.6000,32.3600,32.4300,25.5506,1536200,0.0000,1.0000
2013-01-29,31.9400,32.4500,31.9000,32.4200,25.5428,1629600,0.0000,1.0000
2013-01-28,32.1000,32.1500,31.8100,31.9900,25.2040,1656200,0.0000,1.0000
2013-01-25,32.0600,32.2100,31.8550,32.1700,25.3458,1861300,0.0000,1.0000
2013-01-24,31.9500,32.1250,31.8900,31.9700,25.1882,1999400,0.0000,1.0000
2013-01-23,32.0400,32.0600,31.7000,31.8500,25.0937,2294400,0.0000,1.0000
2013-01-22,31.7600,32.1010,31.6700,32.0600,25.2591,1812200,0.0000,1.0000
2013-01-18,31.4400,31.7200,31.3500,31.7000,24.9755,1816500,0.0000,1.0000
2013-01-17,31.5200,31.6400,31.3700,31.3700,24.7155,2005600,0.0000,1.0000
2013-01-16,31.5500,31.6500,31.3000,31.3700,24.7155,1337800,0.0000,1.0000
2013-01-15,31.4400,31.7000,31.2900,31.6900,24.9676,1890600,0.0000,1.0000
2013-01-14,31.4800,31.6500,31.3800,31.4700,24.7943,1695800,0.0000,1.0000
2013-01-11,31.6200,31.6500,31.3600,31.4600,24.7864,1642700,0.0000,1.0000
2013-01-10,31.1200,31.4800,31.1000,31.4800,24.8022,2123500,0.0000,1.0000
2013-01-09,30.9400,31.0900,30.7600,31.0800,24.4870,1677200,0.0000,1.0000
2013-01-08,30.7000,31.0950,30.6400,30.9400,24.3767,1577200,0.0000,1.0000
2013-01-07,31.0200,31.0300,30.7100,30.8000,24.2664,2626200,0.0000,1.0000
2013-01-04,31.2400,31.4500,31.0600,31.1900,24.5737,2649500,0.0000,1.0000
2013-01-03,31.2500,31.4900,31.1300,31.1900,24.5737,2195000,0.0000,1.0000
2013-01-02,31.1400,31.3200,31.0100,31.3200,24.6761,2097000,0.0000,1.0000
2012-12-31,30.3100,30.8200,30.1800,30.7200,24.2034,2461100,0.0000,1.0000
2012-12-28,30.4500,30.7800,30.3200,30.3200,23.8882,2914900,0.0000,1.0000
2012-12-27,30.6600,30.8600,30.3001,30.5900,24.1010,1814200,0.0000,1.0000
2012-12-26,30.9400,31.1000,30.6800,30.7100,24.1955,1405900,0.0000,1.0000
2012-12-24,30.9300,31.0400,30.7501,30.8900,24.3373,681100,0.0000,1.0000
2012-12-21,31.0000,31.3100,30.9800,31.0500,24.4634,5294600,0.0000,1.0000
2012-12-20,30.2100,31.3800,30.2100,31.1700,24.5579,4069400,0.0000,1.0000
2012-12-19,30.2900,30.2900,30.0200,30.0500,23.6755,2891900,0.0000,1.0000
2012-12-18,29.9300,30.2800,29.8900,30.2700,23.8488,5841000,0.0000,1.0000
2012-12-17,29.5300,29.9800,29.5000,29.9800,23.6204,1373300,0.0000,1.0000
2012-12-14,29.7200,29.7900,29.4050,29.4200,23.1791,1702700,0.0000,1.0000
2012-12-13,29.7300,29.8700,29.6100,29.7300,23.4234,1978600,0.0000,1.0000
2012-12-12,29.7500,30.0450,29.7200,29.7800,23.4628,2238600,0.0000,1.0000
2012-12-11,29.8100,30.0500,29.6700,29.7600,23.4470,1769500,0.0000,1.0000
2012-12-10,29.6000,29.7700,29.3500,29.7700,23.4549,2215500,0.4000,1.0000
2012-12-07,29.7900,29.9200,29.6800,29.7400,23.1206,1977100,0.0000,1.0000
2012-12-06,30.0300,30.0600,29.5900,29.8000,23.1673,2264400,0.0000,1.0000
2012-12-05,29.4800,30.0800,29.3000,29.9600,23.2916,2329100,0.0000,1.0000
2012-12-04,29.5700,29.7100,29.4000,29.4500,22.8952,1266400,0.0000,1.0000
2012-12-03,30.0000,30.0000,29.4000,29.5800,22.9962,1680300,0.0000,1.0000
2012-11-30,29.7000,29.9700,29.6101,29.9700,23.2994,2779000,0.0000,1.0000
2012-11-29,29.3700,29.7100,29.3405,29.6100,23.0195,2337600,0.0000,1.0000
2012-11-28,28.6900,29.3300,28.5500,29.3000,22.7785,2387300,0.0000,1.0000
2012-11-27,28.8100,28.8800,28.5800,28.7500,22.3510,2108100,0.0000,1.0000
2012-11-26,28.4800,28.9600,28.4800,28.8500,22.4287,1820200,0.0000,1.0000
2012-11-23,28.7500,28.8400,28.4300,28.5500,22.1955,646900,0.0000,1.0000
2012-11-21,28.9700,29.0000,28.4500,28.7200,22.3276,1547900,0.0000,1.0000
2012-11-20,28.9900,29.1200,28.6700,28.8900,22.4598,1914400,0.0000,1.0000
2012-11-19,29.4700,29.5225,28.9600,29.0800,22.6075,1790900,0.0000,1.0000
2012-11-16,29.1600,29.3700,28.9700,29.3600,22.8252,2455600,0.0000,1.0000
2012-11-15,29.3600,29.5500,28.9000,29.0200,22.5609,1685200,0.0000,1.0000
2012-11-14,29.7100,29.7500,29.2000,29.4000,22.8563,1677400,0.0000,1.0000
2012-11-13,29.8100,30.1600,29.6700,29.6900,23.0817,2333300,0.0000,1.0000
2012-11-12,30.2000,30.2000,29.7500,29.8600,23.2139,2117700,0.0000,1.0000
2012-11-09,31.2800,31.4200,30.3000,30.3600,23.6026,2542200,0.0000,1.0000
2012-11-08,31.3200,31.7100,31.2400,31.5000,24.4889,1647900,0.0000,1.0000
2012-11-07,32.0400,32.0400,31.3300,31.3900,24.4034,1420000,0.0000,1.0000
2012-11-06,32.2500,32.4000,32.0900,32.1000,24.9553,1427900,0.0000,1.0000
2012-11-05,32.5400,32.5500,32.2200,32.2500,25.0719,1931300,0.0000,1.0000
2012-11-02,32.9500,32.9700,32.6600,32.6800,25.4062,2788000,0.0000,1.0000
2012-11-01,32.8800,33.0000,32.7700,32.8500,25.5384,1363100,0.0000,1.0000
2012-10-31,32.3800,32.9600,32.3600,32.8800,25.5617,2025400,0.0000,1.0000
2012-10-26,32.6200,32.6400,32.3200,32.3300,25.1341,1502800,0.0000,1.0000
2012-10-25,32.4600,32.6100,32.2700,32.5900,25.3363,1145500,0.0000,1.0000
2012-10-24,32.5100,32.5800,32.2900,32.3300,25.1341,1269900,0.0000,1.0000
2012-10-23,32.6200,32.7400,32.2100,32.4800,25.2508,2749800,0.0000,1.0000
2012-10-22,32.9400,32.9500,32.6600,32.8100,25.5073,861600,0.0000,1.0000
2012-10-19,33.0900,33.1300,32.8400,32.9600,25.6239,1016000,0.0000,1.0000
2012-10-18,33.0600,33.1600,32.8900,33.1300,25.7561,1660400,0.0000,1.0000
2012-10-17,32.7700,33.0300,32.6800,33.0300,25.6783,1412100,0.0000,1.0000
2012-10-16,32.7400,32.8800,32.5100,32.6800,25.4062,1096200,0.0000,1.0000
2012-10-15,32.5000,32.6800,32.4000,32.6600,25.3907,1062900,0.0000,1.0000
2012-10-12,32.8800,32.8800,32.5500,32.6000,25.3440,1226500,0.0000,1.0000
2012-10-11,32.8100,32.9500,32.6600,32.8000,25.4995,1069300,0.0000,1.0000
2012-10-10,32.8100,32.8500,32.6100,32.7100,25.4296,836100,0.0000,1.0000
2012-10-09,32.8300,32.9400,32.6500,32.8100,25.5073,883400,0.0000,1.0000
2012-10-08,32.8600,32.9600,32.6600,32.8000,25.4995,734300,0.0000,1.0000
2012-10-05,33.0400,33.0500,32.7800,32.8800,25.5617,911000,0.0000,1.0000
2012-10-04,33.0000,33.2100,32.9100,32.9600,25.6239,1420600,0.0000,1.0000
2012-10-03,32.9300,33.1000,32.8500,32.9200,25.5928,1735700,0.0000,1.0000
2012-10-02,32.6200,32.8700,32.6200,32.8500,25.5384,2310100,0.0000,1.0000
2012-10-01,32.7800,32.8300,32.4750,32.5000,25.2663,1650700,0.0000,1.0000
2012-09-28,32.5400,32.7200,32.3500,32.6700,25.3985,1527100,0.0000,1.0000
2012-09-27,32.8900,32.9500,32.5801,32.6100,25.3518,1053400,0.0000,1.0000
2012-09-26,32.7200,33.1000,32.7200,32.8800,25.5617,1921600,0.0000,1.0000
2012-09-25,32.8600,32.9800,32.7400,32.7700,25.4762,2339900,0.0000,1.0000
2012-09-24,32.6400,32.8600,32.5700,32.7800,25.4840,1604400,0.0000,1.0000
2012-09-21,32.9100,32.9100,32.6000,32.6400,25.3751,1563000,0.0000,1.0000
2012-09-20,32.5500,32.8400,32.5290,32.8200,25.5151,1553500,0.0000,1.0000
2012-09-19,32.5300,32.7100,32.4800,32.5800,25.3285,1131400,0.0000,1.0000
2012-09-18,32.5200,32.5700,32.3600,32.5000,25.2663,1210900,0.0000,1.0000
2012-09-17,32.6200,32.8400,32.5000,32.5900,25.3363,2499200,0.0000,1.0000
2012-09-14,32.8100,32.9000,32.5800,32.6700,25.3985,1525600,0.0000,1.0000
2012-09-13,32.2900,32.8400,32.2700,32.8400,25.5306,1053000,0.0000,1.0000
2012-09-12,32.4800,32.5550,32.2700,32.3100,25.1186,921400,0.0000,1.0000
2012-09-11,32.6000,32.7200,32.4100,32.5000,25.2663,1647600,0.0000,1.0000
2012-09-10,32.7600,32.8000,32.5500,32.5500,25.3052,1181300,0.4000,1.0000
2012-09-07,33.1900,33.2400,33.0600,33.1200,25.4357,1918800,0.0000,1.0000
2012-09-06,33.1300,33.2600,33.0200,33.1800,25.4818,1518500,0.0000,1.0000
2012-09-05,32.8400,33.0600,32.7200,33.0300,25.3666,2156600,0.0000,1.0000
2012-09-04,32.7100,32.8400,32.5500,32.7200,25.1285,4731500,0.0000,1.0000
2012-08-31,33.0400,33.1300,32.6200,32.7200,25.1285,4387800,0.0000,1.0000
2012-08-30,32.9100,33.0700,32.7900,33.0000,25.3436,1972200,0.0000,1.0000
2012-08-29,33.0700,33.2090,32.9700,33.0000,25.3436,920200,0.0000,1.0000
2012-08-28,33.0700,33.2600,33.0600,33.1200,25.4357,915800,0.0000,1.0000
2012-08-27,33.1700,33.3300,33.1600,33.1800,25.4818,941300,0.0000,1.0000
2012-08-24,33.0500,33.3000,33.0400,33.2000,25.4972,1618600,0.0000,1.0000
2012-08-23,33.4000,33.4600,32.9900,33.1600,25.4665,1256900,0.0000,1.0000
2012-08-22,33.4000,33.5800,33.3600,33.4800,25.7122,1069000,0.0000,1.0000
2012-08-21,33.6200,33.8100,33.4700,33.5000,25.7276,1151600,0.0000,1.0000
2012-08-20,33.4700,33.7300,33.3900,33.6800,25.8658,1208800,0.0000,1.0000
2012-08-17,33.7200,33.8700,33.4500,33.5800,25.7890,1611300,0.0000,1.0000
2012-08-16,34.2400,34.3650,33.7800,33.8200,25.9733,2127400,0.0000,1.0000
2012-08-15,34.5300,34.6600,34.3400,34.3400,26.3727,2226200,0.0000,1.0000
2012-08-14,34.5300,34.8400,34.5000,34.6500,26.6108,1969700,0.0000,1.0000
2012-08-13,34.5600,34.8000,34.4550,34.7100,26.6568,1988800,0.0000,1.0000
2012-08-10,34.3700,34.7400,34.2900,34.7000,26.6492,1107500,0.0000,1.0000
2012-08-09,34.4400,34.5000,34.0450,34.4300,26.4418,1427900,0.0000,1.0000
2012-08-08,34.4300,34.4800,34.2000,34.4500,26.4572,852900,0.0000,1.0000
2012-08-07,34.6100,34.8400,34.2600,34.4200,26.4341,1591800,0.0000,1.0000
2012-08-06,34.4700,34.7800,34.3800,34.6000,26.5724,1202400,0.0000,1.0000
2012-08-03,35.0400,35.3000,34.0800,34.3400,26.3727,1140900,0.0000,1.0000
2012-08-02,33.9400,34.4800,33.4800,33.6700,25.8581,1559800,0.0000,1.0000
2012-08-01,34.3000,34.8400,33.9300,33.9300,26.0578,2969100,0.0000,1.0000
2012-07-31,34.6800,34.7100,34.2000,34.2100,26.2728,923000,0.0000,1.0000
2012-07-30,34.3800,34.7400,34.3580,34.6800,26.6338,767800,0.0000,1.0000
2012-07-27,33.8600,34.4900,33.8600,34.4200,26.4341,1971700,0.0000,1.0000
2012-07-26,33.6800,33.9300,33.5400,33.8400,25.9887,951600,0.0000,1.0000
2012-07-25,33.4200,33.4900,33.1100,33.3600,25.6201,966500,0.0000,1.0000
2012-07-24,33.5600,33.5600,33.0700,33.3300,25.5970,918000,0.0000,1.0000
2012-07-23,33.6100,33.7900,33.2400,33.5000,25.7276,719100,0.0000,1.0000
2012-07-20,33.6600,33.9200,33.6200,33.8300,25.9810,926700,0.0000,1.0000
2012-07-19,33.7500,33.8100,33.4800,33.7400,25.9119,1238700,0.0000,1.0000
2012-07-18,33.6400,33.7600,33.5500,33.7400,25.9119,1315500,0.0000,1.0000
2012-07-17,33.6800,33.8400,33.5000,33.8000,25.9580,742700,0.0000,1.0000
2012-07-16,33.6600,33.8200,33.5700,33.6300,25.8274,1054300,0.0000,1.0000
2012-07-13,33.2800,33.7000,33.2676,33.6700,25.8581,1073600,0.0000,1.0000
2012-07-12,33.1300,33.3000,33.0300,33.2300,25.5202,991700,0.0000,1.0000
2012-07-11,33.2000,33.3600,33.1000,33.2400,25.5279,763400,0.0000,1.0000
2012-07-10,33.1700,33.4100,33.0900,33.2100,25.5049,957800,0.0000,1.0000
2012-07-09,33.2800,33.4800,32.9500,33.1300,25.4434,1091000,0.0000,1.0000
2012-07-06,32.9700,33.4425,32.9700,33.4200,25.6661,1450900,0.0000,1.0000
2012-07-05,33.5000,33.5500,33.1600,33.1700,25.4741,1867800,0.0000,1.0000
2012-07-03,33.5400,33.7900,33.4300,33.5800,25.7890,975000,0.0000,1.0000
2012-07-02,33.6900,33.8800,33.5600,33.5900,25.7967,1418000,0.0000,1.0000
2012-06-29,34.0400,34.0400,33.2800,33.5400,25.7583,2007800,0.0000,1.0000
2012-06-28,33.1500,33.5900,33.1200,33.5600,25.7736,1209100,0.0000,1.0000
2012-06-27,33.1600,33.4200,33.1500,33.3400,25.6047,1034900,0.0000,1.0000
2012-06-26,32.8600,33.1400,32.7100,33.0900,25.4127,2030400,0.0000,1.0000
2012-06-25,32.8000,32.9000,32.6300,32.7900,25.1823,941300,0.0000,1.0000
2012-06-22,33.1900,33.1900,32.9300,33.0200,25.3589,1001300,0.0000,1.0000
2012-06-21,33.6700,33.7900,32.9900,33.0500,25.3820,1782300,0.0000,1.0000
2012-06-20,33.6500,33.7200,33.4200,33.5400,25.7583,1448400,0.0000,1.0000
2012-06-19,33.8700,34.0000,33.5600,33.6500,25.8428,1441200,0.0000,1.0000
2012-06-18,33.4500,33.9000,33.4500,33.9000,26.0348,1694400,0.0000,1.0000
2012-06-15,33.3300,33.6600,33.2600,33.6100,25.8120,1889500,0.0000,1.0000
2012-06-14,32.9900,33.2800,32.8900,33.2300,25.5202,1098700,0.0000,1.0000
2012-06-13,32.8200,33.1100,32.6700,32.9000,25.2668,1337800,0.0000,1.0000
2012-06-12,33.1000,33.1000,32.7200,32.9200,25.2821,1953600,0.0000,1.0000
2012-06-11,33.0400,33.3200,32.9200,33.1100,25.4281,2837500,0.4000,1.0000
2012-06-08,32.9900,33.3800,32.9900,33.2500,25.2308,1640100,0.0000,1.0000
2012-06-07,33.0000,33.3200,32.9300,33.1100,25.1245,5205800,0.0000,1.0000
2012-06-06,32.4600,32.8100,32.3400,32.8100,24.8969,2957900,0.0000,1.0000
2012-06-05,32.0500,32.4600,32.0000,32.3000,24.5099,1251800,0.0000,1.0000
2012-06-04,32.0400,32.2500,31.9300,32.1000,24.3581,1687000,0.0000,1.0000
2012-06-01,31.9800,32.3800,31.9600,32.0400,24.3126,1346300,0.0000,1.0000
2012-05-31,32.0900,32.4800,32.0400,32.3100,24.5175,2169100,0.0000,1.0000
2012-05-30,32.2600,32.5800,32.0500,32.0500,24.3202,1173300,0.0000,1.0000
2012-05-29,32.1900,32.4600,32.1200,32.4500,24.6237,1340200,0.0000,1.0000
2012-05-25,32.1200,32.2700,31.9500,32.0600,24.3278,1410900,0.0000,1.0000
2012-05-24,32.0400,32.3000,31.8000,32.0400,24.3126,1572600,0.0000,1.0000
2012-05-23,32.1900,32.3500,31.8500,31.9600,24.2519,1764100,0.0000,1.0000
2012-05-22,32.2700,32.4300,32.0800,32.3800,24.5706,1124400,0.0000,1.0000
2012-05-21,31.8500,32.1800,31.7700,32.1800,24.4188,906100,0.0000,1.0000
2012-05-18,32.1800,32.3100,31.8300,31.9300,24.2291,1238600,0.0000,1.0000
2012-05-17,32.3300,32.4290,32.0700,32.0700,24.3354,1359800,0.0000,1.0000
2012-05-16,32.2500,32.4650,32.1800,32.3600,24.5554,1518000,0.0000,1.0000
2012-05-15,32.5500,32.6100,32.0750,32.2200,24.4492,1582300,0.0000,1.0000
2012-05-14,32.3300,32.7600,32.2300,32.6000,24.7375,1012900,0.0000,1.0000
2012-05-11,32.7200,32.8700,32.4700,32.5000,24.6616,1367500,0.0000,1.0000
2012-05-10,32.7300,33.0300,32.6500,32.8400,24.9196,1495400,0.0000,1.0000
2012-05-09,32.1700,32.7100,32.0500,32.5300,24.6844,1926400,0.0000,1.0000
2012-05-08,32.1100,32.4500,32.1100,32.4000,24.5858,1166400,0.0000,1.0000
2012-05-07,32.1200,32.3500,31.7900,32.1900,24.4264,2150800,0.0000,1.0000
2012-05-04,31.6900,32.6300,31.6900,32.3700,24.5630,1085100,0.0000,1.0000
2012-05-03,32.6900,32.8700,32.3000,32.4300,24.6085,1224000,0.0000,1.0000
2012-05-02,32.8800,32.9300,32.6000,32.6900,24.8058,1389000,0.0000,1.0000
2012-05-01,32.7900,33.1050,32.6800,33.0000,25.0411,1049500,0.0000,1.0000
2012-04-30,32.7600,32.8400,32.6200,32.7900,24.8817,817800,0.0000,1.0000
2012-04-27,32.6200,32.9100,32.5900,32.7600,24.8589,1292400,0.0000,1.0000
2012-04-26,32.2800,32.6700,32.2700,32.5400,24.6920,1317000,0.0000,1.0000
2012-04-25,32.1000,32.4800,31.9000,32.2900,24.5023,1529500,0.0000,1.0000
2012-04-24,31.4100,32.0000,31.4000,31.9300,24.2291,1762800,0.0000,1.0000
2012-04-23,31.4900,31.6000,31.3700,31.4300,23.8497,1569900,0.0000,1.0000
2012-04-20,31.3400,31.7500,31.1700,31.6800,24.0394,1946400,0.0000,1.0000
2012-04-19,31.6200,31.6900,31.1500,31.2900,23.7435,3375400,0.0000,1.0000
2012-04-18,31.6800,31.9340,31.4700,31.4900,23.8952,1556200,0.0000,1.0000
2012-04-17,31.8100,31.9000,31.5000,31.8600,24.1760,791200,0.0000,1.0000
2012-04-16,31.5900,31.8000,31.5100,31.6400,24.0091,2715200,0.0000,1.0000
2012-04-13,31.4900,31.8000,31.4200,31.4700,23.8801,2064400,0.0000,1.0000
2012-04-12,31.4200,31.5601,31.2000,31.5600,23.9484,1052100,0.0000,1.0000
2012-04-11,31.6200,31.6800,31.3000,31.4700,23.8801,930700,0.0000,1.0000
2012-04-10,31.7800,31.8600,31.3300,31.3900,23.8194,1327500,0.0000,1.0000
2012-04-09,31.8200,32.0000,31.7600,31.9200,24.2215,1028200,0.0000,1.0000
2012-04-05,32.1700,32.2500,31.8611,32.0900,24.3505,829200,0.0000,1.0000
2012-04-04,32.0700,32.3800,32.0700,32.3200,24.5251,1088800,0.0000,1.0000
2012-04-03,32.5500,32.5700,32.1000,32.4100,24.5934,1290000,0.0000,1.0000
2012-04-02,32.5500,32.7000,32.2700,32.5000,24.6616,1128500,0.0000,1.0000
2012-03-30,32.2800,32.5800,32.1800,32.5800,24.7224,1868100,0.0000,1.0000
2012-03-29,31.8300,32.1600,31.6000,32.1400,24.3885,1482800,0.0000,1.0000
2012-03-28,32.4100,32.4700,31.7800,31.9900,24.2746,1293900,0.0000,1.0000
2012-03-27,32.1600,32.4700,32.0600,32.4700,24.6389,1768700,0.0000,1.0000
2012-03-26,31.9400,32.2000,31.8600,32.1800,24.4188,1529400,0.0000,1.0000
2012-03-23,31.8300,31.8900,31.6600,31.7700,24.1077,884400,0.0000,1.0000
2012-03-22,31.5600,31.8200,31.5000,31.7700,24.1077,966000,0.0000,1.0000
2012-03-21,31.5800,31.8100,31.5800,31.7200,24.0698,1044100,0.0000,1.0000
2012-03-20,31.1600,31.6500,31.1600,31.6100,23.9863,1171800,0.0000,1.0000
2012-03-19,31.5000,31.6400,31.1900,31.2400,23.7055,1127500,0.0000,1.0000
2012-03-16,31.6300,31.6900,31.3900,31.4600,23.8725,1793300,0.0000,1.0000
2012-03-15,31.7600,31.8300,31.4400,31.6400,24.0091,1098000,0.0000,1.0000
2012-03-14,32.2200,32.2500,31.5500,31.6300,24.0015,1025500,0.0000,1.0000
2012-03-13,32.2200,32.2700,31.9050,32.2000,24.4340,1559300,0.0000,1.0000
2012-03-12,31.6800,32.2300,31.4500,32.1900,24.4264,1986000,0.4000,1.0000
2012-03-09,31.9600,32.0200,31.7600,31.9200,23.9242,1560500,0.0000,1.0000
2012-03-08,32.0400,32.0400,31.6500,31.9100,23.9167,4433000,0.0000,1.0000
2012-03-07,31.9600,32.0000,31.6500,31.8800,23.8943,1074900,0.0000,1.0000
2012-03-06,32.0900,32.2000,31.7600,32.0100,23.9917,1050800,0.0000,1.0000
2012-03-05,31.8600,32.3500,31.6700,32.2400,24.1641,1368700,0.0000,1.0000
2012-03-02,32.0900,32.1925,31.9200,31.9700,23.9617,1355200,0.0000,1.0000
2012-03-01,32.0600,32.2800,32.0100,32.1400,24.0891,1166500,0.0000,1.0000
2012-02-29,31.9800,32.2500,31.7200,32.0700,24.0367,1731900,0.0000,1.0000
2012-02-28,32.0000,32.0900,31.8500,31.9300,23.9317,1104100,0.0000,1.0000
2012-02-27,32.0000,32.1500,31.8300,31.9700,23.9617,4831600,0.0000,1.0000
2012-02-24,32.2200,32.3700,32.0000,32.2400,24.1641,835800,0.0000,1.0000
2012-02-23,31.9100,32.3800,31.8400,32.1200,24.0741,1714000,0.0000,1.0000
2012-02-22,31.7800,32.0900,31.7500,31.8400,23.8643,1637300,0.0000,1.0000
2012-02-21,32.0000,32.0000,31.6600,31.7300,23.7818,1281200,0.0000,1.0000
2012-02-17,31.8200,32.0900,31.6400,31.9000,23.9093,1472900,0.0000,1.0000
2012-02-16,31.1500,31.8100,31.1500,31.6200,23.6994,1395300,0.0000,1.0000
2012-02-15,31.2100,31.3800,30.9650,31.0900,23.3022,1328600,0.0000,1.0000
2012-02-14,31.1600,31.2050,30.8900,31.1900,23.3771,1507200,0.0000,1.0000
2012-02-13,31.4700,31.5099,31.1700,31.2000,23.3846,1078300,0.0000,1.0000
2012-02-10,31.3800,31.4300,31.2000,31.3100,23.4670,1681300,0.0000,1.0000
2012-02-09,31.6500,31.7000,31.4200,31.5400,23.6394,872600,0.0000,1.0000
2012-02-08,31.8200,31.8200,31.4100,31.6500,23.7219,899600,0.0000,1.0000
2012-02-07,31.4700,31.8700,31.2300,31.7500,23.7968,1045600,0.0000,1.0000
2012-02-06,31.5900,31.6400,31.4300,31.5400,23.6394,1183500,0.0000,1.0000
2012-02-03,31.8000,31.8600,31.5100,31.7700,23.8118,1116700,0.0000,1.0000
2012-02-02,31.7300,31.8600,31.4900,31.5800,23.6694,1132800,0.0000,1.0000
2012-02-01,31.7600,31.9900,31.6900,31.7000,23.7594,2099600,0.0000,1.0000
2012-01-31,31.5400,31.7000,31.3900,31.6400,23.7144,2647600,0.0000,1.0000
