timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-28,59.7400,60.0300,59.5600,59.7900,44.4155,892400,0.0000,1.0000
2012-08-27,59.6900,60.0800,59.4999,59.9200,44.5121,1185400,0.0000,1.0000
2012-08-24,58.7400,60.0200,58.2500,59.6500,44.3115,2617800,0.0000,1.0000
2012-08-23,57.2500,58.8700,56.9100,58.8000,43.6801,1329800,0.0000,1.0000
2012-08-22,57.3900,57.6600,56.7200,57.3600,42.6104,1062000,0.0000,1.0000
2012-08-21,57.6100,57.9200,57.3000,57.3900,42.6327,753900,0.0000,1.0000
2012-08-20,57.7200,57.8300,57.0700,57.6100,42.7961,829000,0.0000,1.0000
2012-08-17,57.5500,57.8000,57.2200,57.7200,42.8778,705400,0.0000,1.0000
2012-08-16,57.4600,57.5738,56.9300,57.5600,42.7590,748600,0.5500,1.0000
2012-08-15,57.5200,58.0300,57.4113,57.7800,42.5161,484600,0.0000,1.0000
2012-08-14,57.4800,57.7600,57.4000,57.6000,42.3837,783800,0.0000,1.0000
2012-08-13,57.2900,57.5700,57.2000,57.3800,42.2218,1328100,0.0000,1.0000
2012-08-10,57.1900,57.3300,57.1000,57.2700,42.1409,632000,0.0000,1.0000
2012-08-09,57.4600,57.7100,56.9920,57.1500,42.0526,979300,0.0000,1.0000
2012-08-08,57.9600,58.1700,57.2700,57.4300,42.2586,723200,0.0000,1.0000
2012-08-07,59.0700,59.0700,58.1500,58.2000,42.8252,1083500,0.0000,1.0000
2012-08-06,58.9000,59.0600,58.6500,58.9800,43.3991,1015400,0.0000,1.0000
2012-08-03,58.7300,58.8700,58.2200,58.7100,43.2005,801100,0.0000,1.0000
2012-08-02,57.9100,58.1900,57.4700,58.1400,42.7810,1002600,0.0000,1.0000
2012-08-01,58.7500,59.9400,58.1100,58.1700,42.8031,1468500,0.0000,1.0000
2012-07-31,58.2900,58.8500,57.9300,58.4100,42.9797,1902400,0.0000,1.0000
2012-07-30,58.4700,58.8500,58.1600,58.3300,42.9208,717000,0.0000,1.0000
2012-07-27,58.1900,58.7600,58.1400,58.3600,42.9429,1340300,0.0000,1.0000
2012-07-26,57.2800,58.0100,57.1800,58.0000,42.6780,1357700,0.0000,1.0000
2012-07-25,57.0300,57.0500,56.0200,56.6000,41.6479,676600,0.0000,1.0000
2012-07-24,56.7700,57.2400,56.2900,56.8500,41.8318,1072800,0.0000,1.0000
2012-07-23,56.1500,56.7600,56.0900,56.6300,41.6699,663400,0.0000,1.0000
2012-07-20,56.9800,57.3600,56.5900,57.1100,42.0231,1067800,0.0000,1.0000
2012-07-19,58.3700,58.4400,57.1800,57.4300,42.2586,957000,0.0000,1.0000
2012-07-18,58.4500,58.8900,58.0500,58.2300,42.8473,899600,0.0000,1.0000
2012-07-17,58.8400,59.1100,58.0100,58.7300,43.2152,1385500,0.0000,1.0000
2012-07-16,58.6900,58.9900,58.5900,58.6500,43.1563,884500,0.0000,1.0000
2012-07-13,58.7500,59.2100,58.5000,58.8200,43.2814,935800,0.0000,1.0000
2012-07-12,58.5600,58.9500,57.9510,58.5800,43.1048,1250100,0.0000,1.0000
2012-07-11,59.1500,59.1700,58.4800,58.9200,43.3550,664500,0.0000,1.0000
2012-07-10,60.0200,60.2400,58.7400,59.0700,43.4654,672600,0.0000,1.0000
2012-07-09,59.6800,59.8400,59.3500,59.8300,44.0246,599500,0.0000,1.0000
2012-07-06,59.2800,59.7400,59.0200,59.6800,43.9142,1094200,0.0000,1.0000
2012-07-05,59.9600,60.3900,59.7400,60.1500,44.2600,788500,0.0000,1.0000
2012-07-03,59.5900,60.4000,59.3301,60.1100,44.2306,512700,0.0000,1.0000
2012-07-02,59.2600,59.6000,58.9500,59.5400,43.8112,742300,0.0000,1.0000
2012-06-29,58.5800,59.2300,58.2500,59.0500,43.4506,1265600,0.0000,1.0000
2012-06-28,56.6900,57.6500,56.4100,57.5100,42.3175,863200,0.0000,1.0000
2012-06-27,56.9000,57.1400,56.4300,56.9900,41.9348,740500,0.0000,1.0000
2012-06-26,56.5800,57.1200,56.4700,56.7100,41.7288,1014200,0.0000,1.0000
2012-06-25,56.2800,56.8900,56.1700,56.5900,41.6405,761000,0.0000,1.0000
2012-06-22,57.2700,57.5000,56.4900,56.9200,41.8833,1714200,0.0000,1.0000
2012-06-21,57.7700,57.8600,57.0000,57.0600,41.9863,1442900,0.0000,1.0000
2012-06-20,57.4500,57.9800,56.9700,57.7300,42.4793,1550700,0.0000,1.0000
2012-06-19,56.7300,57.8800,56.6800,57.5300,42.3322,1462300,0.0000,1.0000
2012-06-18,55.8500,57.1500,55.6700,56.8200,41.8097,840500,0.0000,1.0000
2012-06-15,55.8700,56.5100,55.5800,56.1700,41.3315,1686100,0.0000,1.0000
2012-06-14,55.1000,56.0300,55.0450,55.9400,41.1622,1544800,0.0000,1.0000
2012-06-13,55.2600,55.5600,54.6200,54.9100,40.4043,2088000,0.0000,1.0000
2012-06-12,55.4900,55.8500,54.6000,55.3000,40.6913,1378500,0.0000,1.0000
2012-06-11,57.8700,57.9100,55.1900,55.2600,40.6619,1025200,0.0000,1.0000
2012-06-08,56.1400,57.2700,55.9900,57.2700,42.1409,915800,0.0000,1.0000
2012-06-07,57.5800,57.8100,55.9900,56.0900,41.2726,1130000,0.0000,1.0000
2012-06-06,56.9000,57.2700,56.3400,57.0000,41.9422,1439100,0.0000,1.0000
2012-06-05,55.0400,56.6200,54.8101,56.2500,41.3903,1100300,0.0000,1.0000
2012-06-04,55.5400,55.5500,54.3700,55.1200,40.5588,1215400,0.0000,1.0000
2012-06-01,55.7200,56.6800,55.3100,55.3800,40.7502,1240400,0.0000,1.0000
2012-05-31,56.8900,57.7700,56.3400,57.0500,41.9790,1318700,0.0000,1.0000
2012-05-30,58.4200,58.4200,56.9500,56.9900,41.9348,883000,0.0000,1.0000
2012-05-29,58.2000,59.1400,58.0100,58.8900,43.3329,708300,0.0000,1.0000
2012-05-25,58.1600,58.4800,57.6000,57.9600,42.6486,523900,0.0000,1.0000
2012-05-24,57.3400,58.3200,57.2600,58.3000,42.8988,835900,0.0000,1.0000
2012-05-23,57.5000,57.7900,56.5100,57.5900,42.3763,755000,0.0000,1.0000
2012-05-22,57.2200,58.2600,57.0800,57.7700,42.5088,897300,0.0000,1.0000
2012-05-21,56.1600,57.2150,55.7200,56.9200,41.8833,1151000,0.0000,1.0000
2012-05-18,57.0000,57.2400,55.6400,55.8600,41.1033,947300,0.0000,1.0000
2012-05-17,58.9700,59.2900,56.8700,56.8900,41.8613,1108500,0.0000,1.0000
2012-05-16,59.4800,59.6500,58.6400,58.8400,43.2961,772200,0.0000,1.0000
2012-05-15,59.7400,59.9000,59.0800,59.3500,43.6714,1244400,0.0000,1.0000
2012-05-14,59.6800,60.3700,59.2950,59.6100,43.8627,1399500,0.0000,1.0000
2012-05-11,59.9400,60.8100,59.7500,60.8000,44.7383,1169400,0.0000,1.0000
2012-05-10,60.6000,60.8600,59.6500,60.6800,44.6500,1369500,0.0000,1.0000
2012-05-09,60.1300,60.8900,60.0100,60.3700,44.4219,1050200,0.0000,1.0000
2012-05-08,61.3300,61.3300,60.2400,60.6300,44.6132,1251400,0.5500,1.0000
2012-05-07,61.7700,62.1400,61.4500,61.9500,45.1747,912400,0.0000,1.0000
2012-05-04,61.9900,62.1400,61.7500,61.9600,45.1820,1058500,0.0000,1.0000
2012-05-03,62.5300,62.6600,61.8500,62.1500,45.3206,733600,0.0000,1.0000
2012-05-02,61.6000,62.8300,61.2400,62.2900,45.4227,1109000,0.0000,1.0000
2012-05-01,61.6800,62.6500,61.5820,61.9900,45.2039,894600,0.0000,1.0000
2012-04-30,61.8800,61.9600,61.2100,61.5700,44.8976,948800,0.0000,1.0000
2012-04-27,62.3400,62.3900,61.6600,61.9000,45.1383,1128200,0.0000,1.0000
2012-04-26,61.6300,62.4700,61.4200,62.2400,45.3862,846900,0.0000,1.0000
2012-04-25,61.2000,61.8300,60.9600,61.8000,45.0654,1442600,0.0000,1.0000
2012-04-24,59.5500,60.7100,59.5140,60.5500,44.1538,1259900,0.0000,1.0000
2012-04-23,58.8500,59.4400,58.6901,59.4100,43.3225,1067200,0.0000,1.0000
2012-04-20,58.6900,59.8300,58.6900,59.5400,43.4173,519900,0.0000,1.0000
2012-04-19,58.6800,58.9400,58.0600,58.5000,42.6590,552500,0.0000,1.0000
2012-04-18,58.6700,59.0500,58.4000,58.6200,42.7465,453600,0.0000,1.0000
2012-04-17,59.0500,59.3200,58.6500,58.9300,42.9725,875700,0.0000,1.0000
2012-04-16,58.3400,59.0100,58.0100,58.7500,42.8413,725500,0.0000,1.0000
2012-04-13,58.1200,58.4200,57.6200,57.8600,42.1923,687400,0.0000,1.0000
2012-04-12,57.3200,58.1800,57.0100,58.1800,42.4256,684100,0.0000,1.0000
2012-04-11,56.7500,57.2400,56.2600,57.1300,41.6599,1085000,0.0000,1.0000
2012-04-10,57.3600,57.4060,55.9600,56.1500,40.9453,1616600,0.0000,1.0000
2012-04-09,56.8300,57.5600,56.7000,57.3700,41.8349,734400,0.0000,1.0000
2012-04-05,57.3300,57.8600,57.1700,57.7600,42.1193,753700,0.0000,1.0000
2012-04-04,57.3600,57.5400,56.8400,57.5300,41.9516,827600,0.0000,1.0000
2012-04-03,57.5400,57.9400,57.4200,57.8600,42.1923,941800,0.0000,1.0000
2012-04-02,57.5900,58.0626,57.4400,57.8000,42.1485,914600,0.0000,1.0000
2012-03-30,57.2700,58.0850,57.0800,57.7500,42.1120,1123000,0.0000,1.0000
2012-03-29,56.6300,57.1600,56.1600,57.0000,41.5651,823500,0.0000,1.0000
2012-03-28,56.9500,57.0300,56.3600,56.9800,41.5506,1035100,0.0000,1.0000
2012-03-27,56.5400,57.2900,56.3600,57.1500,41.6745,864100,0.0000,1.0000
2012-03-26,56.3300,56.4920,55.8500,56.4100,41.1349,621700,0.0000,1.0000
2012-03-23,55.4200,55.9900,55.0500,55.6300,40.5661,464300,0.0000,1.0000
2012-03-22,56.1100,56.1700,54.9300,55.4300,40.4203,690300,0.0000,1.0000
2012-03-21,56.3300,56.9900,56.1700,56.5700,41.2516,799900,0.0000,1.0000
2012-03-20,56.0300,56.5600,55.7400,56.3100,41.0620,758900,0.0000,1.0000
2012-03-19,56.0000,56.7200,55.7050,56.3100,41.0620,750100,0.0000,1.0000
2012-03-16,55.5200,56.3250,55.5200,56.0100,40.8432,1120500,0.0000,1.0000
2012-03-15,55.6000,56.2100,55.2600,56.0000,40.8359,844200,0.0000,1.0000
2012-03-14,55.4200,55.8300,55.0800,55.5400,40.5005,735600,0.0000,1.0000
2012-03-13,54.7000,55.5500,54.7000,55.4600,40.4421,927400,0.0000,1.0000
2012-03-12,54.4300,54.7600,54.1200,54.2700,39.5744,759000,0.0000,1.0000
2012-03-09,55.0200,55.1000,54.2800,54.4300,39.6911,1117000,0.0000,1.0000
2012-03-08,55.8700,55.8700,54.4800,54.9400,40.0630,1385000,0.0000,1.0000
2012-03-07,54.3600,55.4200,53.9890,55.3600,40.3692,915800,0.0000,1.0000
2012-03-06,54.5600,54.8200,53.9400,54.1200,39.4650,812100,0.0000,1.0000
2012-03-05,54.8000,55.2200,54.3600,55.1400,40.2088,491200,0.0000,1.0000
2012-03-02,54.8300,55.1800,54.5300,54.9000,40.0338,574200,0.0000,1.0000
2012-03-01,54.0500,54.8000,53.7700,54.7900,39.9536,801000,0.0000,1.0000
2012-02-29,53.7100,54.3800,53.6400,53.9900,39.3702,880700,0.0000,1.0000
2012-02-28,54.4900,54.4900,53.2700,53.5300,39.0348,731400,0.0000,1.0000
2012-02-27,53.8200,54.4600,53.2800,54.3600,39.6400,571600,0.0000,1.0000
2012-02-24,54.1500,54.4900,53.5100,54.3400,39.6254,896500,0.0000,1.0000
2012-02-23,53.4500,54.0900,53.1800,54.0000,39.3775,713900,0.0000,1.0000
2012-02-22,54.0800,54.6900,53.2600,53.4000,38.9400,862000,0.0000,1.0000
2012-02-21,55.6900,55.6900,54.1400,54.4200,39.6838,764700,0.0000,1.0000
2012-02-17,56.1900,56.1900,55.1000,55.4700,40.4494,878200,0.5500,1.0000
2012-02-16,55.4700,56.5100,55.3900,56.4400,40.7527,1116100,0.0000,1.0000
2012-02-15,55.0000,55.8400,54.7800,55.5700,40.1245,906000,0.0000,1.0000
2012-02-14,55.6400,55.6700,54.4500,54.8600,39.6119,523300,0.0000,1.0000
2012-02-13,55.6900,56.0500,55.4600,55.8100,40.2978,599900,0.0000,1.0000
2012-02-10,54.5500,55.4200,54.5000,55.0200,39.7274,559400,0.0000,1.0000
2012-02-09,55.5400,55.7400,54.6000,55.1500,39.8213,984800,0.0000,1.0000
2012-02-08,55.5500,55.9900,55.2500,55.5700,40.1245,746200,0.0000,1.0000
2012-02-07,55.2700,55.6400,55.0200,55.5000,40.0740,1261500,0.0000,1.0000
2012-02-06,55.0900,55.2200,54.4900,55.2000,39.8574,712800,0.0000,1.0000
2012-02-03,55.5200,55.9685,54.6000,55.1200,39.7996,1668200,0.0000,1.0000
2012-02-02,54.8000,55.2200,54.4500,55.0600,39.7563,919400,0.0000,1.0000
2012-02-01,54.7100,55.0900,54.5500,54.6400,39.4530,1122700,0.0000,1.0000
2012-01-31,54.7900,54.7900,53.8000,54.3000,39.2075,1635900,0.0000,1.0000
2012-01-30,54.6200,54.6900,54.0200,54.4300,39.3014,831800,0.0000,1.0000
2012-01-27,55.3900,55.4900,54.5600,55.0100,39.7202,804000,0.0000,1.0000
2012-01-26,54.8200,55.4400,54.7100,55.2900,39.9223,747500,0.0000,1.0000
2012-01-25,54.0500,54.9590,53.9500,54.8500,39.6046,878800,0.0000,1.0000
2012-01-24,53.7600,54.3600,53.7100,54.1300,39.0848,610900,0.0000,1.0000
2012-01-23,54.4800,54.7300,53.6900,54.0100,38.9981,1201700,0.0000,1.0000
2012-01-20,53.1400,54.5200,52.7500,54.5000,39.3519,1288400,0.0000,1.0000
2012-01-19,52.8000,53.6800,52.7000,53.2300,38.4349,879600,0.0000,1.0000
2012-01-18,52.5400,53.1700,52.3100,52.6500,38.0161,619500,0.0000,1.0000
2012-01-17,52.5600,52.7900,52.0600,52.3000,37.7634,641500,0.0000,1.0000
2012-01-13,51.8700,52.2800,51.5800,52.0000,37.5468,523800,0.0000,1.0000
2012-01-12,52.4200,53.1600,51.4300,52.1600,37.6623,778600,0.0000,1.0000
2012-01-11,52.0600,53.1350,51.7600,52.9500,38.2327,859300,0.0000,1.0000
2012-01-10,51.9900,52.4450,51.9100,52.1400,37.6479,742800,0.0000,1.0000
2012-01-09,52.2600,52.4300,51.1900,51.3200,37.0558,646100,0.0000,1.0000
2012-01-06,51.7900,52.1700,51.0300,51.6800,37.3157,850800,0.0000,1.0000
2012-01-05,50.1800,51.5000,49.8500,51.3700,37.0919,567100,0.0000,1.0000
2012-01-04,50.6700,50.6700,49.6700,50.3000,36.3193,644700,0.0000,1.0000
2012-01-03,51.6400,52.0000,50.1900,50.9500,36.7886,785500,0.0000,1.0000
2011-12-30,50.9100,51.4300,50.5900,50.6000,36.5359,489600,0.0000,1.0000
2011-12-29,50.6500,51.0000,50.4500,50.8100,36.6875,393800,0.0000,1.0000
2011-12-28,51.2300,51.2300,50.2900,50.3900,36.3843,453400,0.0000,1.0000
2011-12-27,51.0200,51.3000,50.7100,51.0500,36.8608,608100,0.0000,1.0000
2011-12-23,50.6700,51.2900,50.6200,51.1800,36.9547,277000,0.0000,1.0000
2011-12-22,50.5300,51.1600,50.4800,50.6300,36.5576,712500,0.0000,1.0000
2011-12-21,50.3300,50.4800,49.7600,50.3000,36.3193,656400,0.0000,1.0000
2011-12-20,49.2100,50.4100,49.2100,50.2500,36.2832,1147400,0.0000,1.0000
2011-12-19,49.5700,49.6900,48.2900,48.3500,34.9113,981400,0.0000,1.0000
2011-12-16,48.9900,49.5900,48.6400,49.2000,35.5250,1653700,0.0000,1.0000
2011-12-15,48.7500,49.1800,48.2300,48.7000,35.1640,749900,0.0000,1.0000
2011-12-14,48.2000,48.9600,48.0100,48.3100,34.8824,677500,0.0000,1.0000
2011-12-13,49.4600,49.8700,48.0800,48.4700,34.9979,624700,0.0000,1.0000
2011-12-12,49.3600,49.5800,48.7400,49.1100,35.4601,644000,0.0000,1.0000
2011-12-09,48.8100,50.4100,48.7800,49.9600,36.0738,784400,0.0000,1.0000
2011-12-08,49.8200,49.8200,48.6000,48.8000,35.2362,633000,0.0000,1.0000
2011-12-07,49.4600,50.3600,48.7500,50.1900,36.2399,627500,0.0000,1.0000
2011-12-06,49.5500,49.9700,49.0800,49.6600,35.8572,550700,0.0000,1.0000
2011-12-05,49.5700,50.1300,48.9900,49.5900,35.8066,741800,0.0000,1.0000
2011-12-02,49.0300,49.8000,48.7700,48.8600,35.2795,527500,0.0000,1.0000
2011-12-01,49.8400,49.8500,48.5700,48.6100,35.0990,936200,0.0000,1.0000
2011-11-30,49.2900,50.1500,48.8950,50.1000,36.1749,1618200,0.0000,1.0000
2011-11-29,48.0500,48.2300,47.2900,47.7200,34.4564,828500,0.0000,1.0000
2011-11-28,47.7000,47.9900,47.1400,47.8200,34.5286,1054300,0.0000,1.0000
2011-11-25,45.8900,47.0300,45.6200,46.0400,33.2433,259600,0.0000,1.0000
2011-11-23,47.6800,47.6800,45.9200,45.9300,33.1639,680000,0.0000,1.0000
2011-11-22,48.0500,48.5100,47.1600,48.1200,34.7452,964600,0.0000,1.0000
2011-11-21,48.7800,48.9300,47.7000,47.8400,34.5430,1326300,0.0000,1.0000
2011-11-18,48.6500,49.1400,48.2500,49.0400,35.4095,801300,0.0000,1.0000
2011-11-17,49.0000,49.4300,48.0000,48.2300,34.8246,790500,0.0000,1.0000
2011-11-16,49.7400,50.3200,49.0700,49.1500,35.4889,768600,0.0000,1.0000
2011-11-15,49.1500,50.6000,48.9703,50.1500,36.2110,812200,0.0000,1.0000
2011-11-14,50.0000,50.0300,48.9900,49.1700,35.5034,1071200,0.0000,1.0000
2011-11-11,49.3400,50.5500,48.8600,50.4500,36.4276,708600,0.0000,1.0000
2011-11-10,49.0200,49.1100,48.1400,48.7100,35.1712,1062200,0.0000,1.0000
2011-11-09,49.6800,50.2000,48.3100,48.6200,35.1062,1238400,0.0000,1.0000
2011-11-08,49.5000,51.1500,48.4600,51.0400,36.8536,1018200,0.5500,1.0000
2011-11-07,50.2000,51.1300,49.2800,49.9600,35.6892,987400,0.0000,1.0000
2011-11-04,50.4200,50.5000,49.4700,50.2400,35.8892,937700,0.0000,1.0000
2011-11-03,50.5500,51.2700,49.0500,50.9300,36.3821,1342300,0.0000,1.0000
2011-11-02,49.9999,50.6499,49.1300,50.1600,35.8321,1612000,0.0000,1.0000
2011-11-01,48.9200,49.8600,47.6200,47.7700,34.1248,1717800,0.0000,1.0000
2011-10-31,49.0500,50.4200,48.4600,49.7600,35.5463,1491400,0.0000,1.0000
2011-10-28,49.6800,50.2900,49.4300,50.0000,35.7178,952500,0.0000,1.0000
2011-10-27,50.0350,50.4900,48.5000,49.7300,35.5249,2652500,0.0000,1.0000
2011-10-26,48.5600,48.9600,47.2200,48.7200,34.8034,1316900,0.0000,1.0000
2011-10-25,48.1200,48.5100,47.3500,48.0400,34.3177,1236500,0.0000,1.0000
2011-10-24,47.2900,48.8500,46.9800,48.3900,34.5677,1619700,0.0000,1.0000
2011-10-21,45.5400,47.3900,45.4100,47.2600,33.7605,1534500,0.0000,1.0000
2011-10-20,44.4800,45.0300,43.3000,44.9400,32.1031,1251500,0.0000,1.0000
2011-10-19,44.4400,44.7400,43.9100,44.3200,31.6602,1797300,0.0000,1.0000
2011-10-18,42.9000,44.8800,42.5700,44.5600,31.8317,1450600,0.0000,1.0000
2011-10-17,44.1500,44.2600,42.7300,42.8600,30.6173,1317300,0.0000,1.0000
2011-10-14,44.5100,44.7400,43.9700,44.5300,31.8103,1372600,0.0000,1.0000
2011-10-13,43.6100,44.0800,42.8600,43.8500,31.3245,1627700,0.0000,1.0000
2011-10-12,43.3000,44.7800,43.1200,43.9000,31.3602,1337000,0.0000,1.0000
2011-10-11,43.3600,43.8700,42.5800,42.8600,30.6173,1075400,0.0000,1.0000
2011-10-10,42.5500,43.7400,42.3500,43.7000,31.2173,1270600,0.0000,1.0000
2011-10-07,43.0500,43.3000,41.3500,41.5100,29.6529,1426900,0.0000,1.0000
2011-10-06,41.1000,42.9600,40.8600,42.9000,30.6459,1378300,0.0000,1.0000
2011-10-05,40.5700,41.5800,38.7200,41.2300,29.4529,1466400,0.0000,1.0000
2011-10-04,39.7400,40.8200,38.6400,40.6100,29.0100,3200000,0.0000,1.0000
2011-10-03,42.2500,42.8200,40.1600,40.2100,28.7242,2344200,0.0000,1.0000
2011-09-30,43.6400,44.2200,42.6000,42.6300,30.4530,1409200,0.0000,1.0000
2011-09-29,44.5500,44.6200,43.4901,44.3700,31.6960,1119900,0.0000,1.0000
2011-09-28,45.7700,45.9800,43.4800,43.5800,31.1316,1246300,0.0000,1.0000
2011-09-27,45.6000,46.7300,45.1700,45.6100,32.5818,1270600,0.0000,1.0000
2011-09-26,44.5400,44.6100,43.0900,44.4700,31.7674,918100,0.0000,1.0000
2011-09-23,43.1800,44.2900,42.7700,44.0800,31.4888,1185400,0.0000,1.0000
2011-09-22,42.5700,43.6400,42.3600,43.3100,30.9387,1803900,0.0000,1.0000
2011-09-21,46.5500,46.6400,43.7600,43.8500,31.3245,1231900,0.0000,1.0000
2011-09-20,46.8600,47.3200,46.3800,46.5300,33.2390,1251000,0.0000,1.0000
2011-09-19,46.8500,47.5900,46.6600,46.7300,33.3818,1156100,0.0000,1.0000
2011-09-16,47.4700,48.2800,46.4500,48.0500,34.3248,1472300,0.0000,1.0000
2011-09-15,47.3700,47.8000,46.7000,47.8000,34.1462,1248900,0.0000,1.0000
2011-09-14,46.3200,47.1700,45.1500,46.8700,33.4819,1167500,0.0000,1.0000
2011-09-13,45.6700,46.1000,45.0100,46.0000,32.8604,863800,0.0000,1.0000
2011-09-12,44.5000,45.6300,43.9200,45.6100,32.5818,1471100,0.0000,1.0000
2011-09-09,46.3400,46.7300,44.4800,45.0600,32.1889,1878700,0.0000,1.0000
2011-09-08,46.8900,47.4500,46.3000,46.9400,33.5319,982500,0.0000,1.0000
2011-09-07,45.7300,47.1800,45.2700,47.1300,33.6676,1613700,0.0000,1.0000
2011-09-06,44.0200,45.1800,43.9900,44.8300,32.0246,1780100,0.0000,1.0000
2011-09-02,46.0400,46.5000,45.5900,45.6700,32.6246,1931900,0.0000,1.0000
2011-09-01,49.1600,49.2087,47.2100,47.2800,33.7747,1480700,0.0000,1.0000
2011-08-31,48.5100,49.4300,48.0500,49.0400,35.0320,1123100,0.0000,1.0000
2011-08-30,47.9100,48.6300,46.9200,48.2300,34.4534,858900,0.0000,1.0000
2011-08-29,46.7500,48.1400,46.6400,48.0800,34.3462,1074000,0.0000,1.0000
2011-08-26,45.3500,46.3400,44.2900,46.0400,32.8889,1705100,0.0000,1.0000
2011-08-25,47.6400,48.0400,45.6600,45.8300,32.7389,853500,0.0000,1.0000
2011-08-24,46.7400,47.3000,45.8500,47.2600,33.7605,1570000,0.0000,1.0000
2011-08-23,46.0100,46.8700,45.4900,46.8400,33.4604,1061200,0.0000,1.0000
2011-08-22,46.6000,46.8600,45.2200,45.7900,32.7104,1344300,0.0000,1.0000
2011-08-19,46.1300,47.2200,44.7700,45.2800,32.3460,1949100,0.0000,1.0000
2011-08-18,47.8000,48.7800,46.3600,46.9500,33.5390,1918200,0.0000,1.0000
2011-08-17,50.4400,50.7300,49.5700,49.8000,35.5749,1279600,0.5000,1.0000
2011-08-16,50.3000,51.2100,49.9400,50.5200,35.7305,1409800,0.0000,1.0000
2011-08-15,49.5000,51.2400,49.4300,51.0200,36.0841,1507000,0.0000,1.0000
2011-08-12,49.8700,49.9700,48.3500,49.0000,34.6555,1570500,0.0000,1.0000
2011-08-11,45.9800,50.3900,45.8100,49.3300,34.8889,2203100,0.0000,1.0000
2011-08-10,44.9600,47.5600,44.6100,45.5800,32.2367,2635800,0.0000,1.0000
2011-08-09,42.8300,46.2100,42.1700,46.1500,32.6398,2559800,0.0000,1.0000
2011-08-08,44.3800,44.7300,41.9600,41.9700,29.6835,3318500,0.0000,1.0000
2011-08-05,47.8600,47.9900,44.8300,45.9400,32.4913,2054400,0.0000,1.0000
2011-08-04,49.0100,49.0500,47.3400,47.3600,33.4956,2707000,0.0000,1.0000
2011-08-03,50.5000,50.5000,48.5009,49.6700,35.1293,1578200,0.0000,1.0000
2011-08-02,52.2700,52.4800,50.3500,50.5000,35.7164,1239500,0.0000,1.0000
2011-08-01,53.7900,54.0900,52.0800,52.5900,37.1945,1042200,0.0000,1.0000
2011-07-29,52.6000,53.4000,51.0000,53.1300,37.5764,1167900,0.0000,1.0000
2011-07-28,52.8000,53.9200,52.3600,53.4300,37.7886,1109700,0.0000,1.0000
2011-07-27,53.9300,54.0393,52.8200,52.8500,37.3784,949900,0.0000,1.0000
2011-07-26,54.3500,54.6600,53.9800,54.2900,38.3969,566600,0.0000,1.0000
2011-07-25,54.2500,54.8200,53.8800,54.3200,38.4181,521100,0.0000,1.0000
2011-07-22,55.0700,55.0700,54.6900,54.8600,38.8000,472300,0.0000,1.0000
2011-07-21,54.9500,55.2800,54.8600,55.0700,38.9485,756500,0.0000,1.0000
2011-07-20,54.4000,54.9200,54.1900,54.6700,38.6656,708700,0.0000,1.0000
2011-07-19,53.6700,54.2900,53.4100,54.1900,38.3261,767300,0.0000,1.0000
2011-07-18,53.6500,53.7800,52.6400,53.2100,37.6330,596300,0.0000,1.0000
2011-07-15,53.2500,54.0100,53.0400,53.9200,38.1352,586400,0.0000,1.0000
2011-07-14,54.0800,54.3400,52.8100,53.1800,37.6118,931900,0.0000,1.0000
2011-07-13,54.4900,54.9700,53.8000,53.8400,38.0786,915600,0.0000,1.0000
2011-07-12,54.2300,55.1700,53.9800,54.1000,38.2625,990100,0.0000,1.0000
2011-07-11,55.4400,55.7100,54.2900,54.3100,38.4110,648700,0.0000,1.0000
2011-07-08,55.3100,56.2400,54.9800,56.2000,39.7477,497200,0.0000,1.0000
2011-07-07,55.8500,56.5035,55.5400,56.1000,39.6770,995400,0.0000,1.0000
2011-07-06,54.6600,55.5300,54.3900,55.4000,39.1819,720500,0.0000,1.0000
2011-07-05,54.1600,54.8700,53.8600,54.7900,38.7505,905000,0.0000,1.0000
2011-07-01,53.5600,54.3000,53.4400,54.1800,38.3191,888800,0.0000,1.0000
2011-06-30,53.3600,53.9399,52.8200,53.5000,37.8381,1087100,0.0000,1.0000
2011-06-29,52.7600,53.4700,52.4300,53.1600,37.5977,798200,0.0000,1.0000
2011-06-28,52.0000,52.7400,51.6500,52.6900,37.2653,655300,0.0000,1.0000
2011-06-27,51.4200,52.2700,51.3800,51.9500,36.7419,668800,0.0000,1.0000
2011-06-24,51.1900,51.6800,50.7700,51.4900,36.4166,1133600,0.0000,1.0000
2011-06-23,50.8000,51.4400,49.9000,51.0800,36.1266,1011100,0.0000,1.0000
2011-06-22,51.5900,52.2800,51.4100,51.5000,36.4236,711700,0.0000,1.0000
2011-06-21,51.6700,52.0700,51.2900,51.6800,36.5509,658400,0.0000,1.0000
2011-06-20,50.3500,51.4300,50.3500,51.3300,36.3034,746100,0.0000,1.0000
2011-06-17,50.6300,50.8800,50.0500,50.5400,35.7447,1034000,0.0000,1.0000
2011-06-16,49.4000,50.2800,49.3400,50.0000,35.3627,812100,0.0000,1.0000
2011-06-15,50.5700,50.6400,48.7800,49.3200,34.8818,2096600,0.0000,1.0000
2011-06-14,50.7500,51.2300,50.4200,50.9600,36.0417,805700,0.0000,1.0000
2011-06-13,49.9600,50.6400,49.5700,50.1700,35.4830,637100,0.0000,1.0000
