timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-10,81.0600,82.9000,81.0200,82.5000,77.8505,8216360,0.0000,1.0000
2016-08-09,80.8200,81.1700,80.4900,80.8900,76.3312,3465240,0.0000,1.0000
2016-08-08,80.4200,80.8000,80.3100,80.6300,76.0859,3865534,0.0000,1.0000
2016-08-05,80.2500,81.2900,79.9200,80.5300,75.9915,3769596,0.0000,1.0000
2016-08-04,79.8500,80.2900,79.6600,79.8500,75.3498,3180069,0.0000,1.0000
2016-08-03,79.0200,80.0200,78.8460,79.6000,75.1139,3819116,0.0000,1.0000
2016-08-02,79.6000,80.1400,78.4200,78.9500,74.5006,3906205,0.0000,1.0000
2016-08-01,78.8800,79.4900,78.0500,79.2700,74.8025,4581522,0.0000,1.0000
2016-07-29,79.4900,79.5650,78.8000,79.2500,74.7837,3730298,0.0000,1.0000
2016-07-28,79.7700,79.9200,79.0400,79.4600,74.9818,3906732,0.0000,1.0000
2016-07-27,80.5800,80.6000,79.5500,79.9400,75.4348,9054470,0.0000,1.0000
2016-07-26,81.3500,82.3500,81.1050,81.3300,76.7464,3129998,0.0000,1.0000
2016-07-25,81.4100,81.6100,80.7900,81.5700,76.9729,3352828,0.0000,1.0000
2016-07-22,82.3300,82.4100,81.2300,81.3500,76.7653,3159763,0.0000,1.0000
2016-07-21,82.4500,82.7500,81.4900,81.7000,77.0956,2828456,0.0000,1.0000
2016-07-20,82.3700,82.6400,82.1500,82.5100,77.8599,4919258,0.0000,1.0000
2016-07-19,83.0300,83.1950,81.9800,82.2100,77.5768,4914258,0.0000,1.0000
2016-07-18,82.5900,83.5600,82.3300,82.7800,78.1147,3805123,0.0000,1.0000
2016-07-15,84.3400,84.3800,82.2500,82.5100,77.8599,6818654,0.0000,1.0000
2016-07-14,82.6600,84.1900,82.3300,83.7800,79.0584,7002069,0.0000,1.0000
2016-07-13,81.6900,82.2300,81.2100,81.7700,77.1616,4565374,0.0000,1.0000
2016-07-12,81.9000,82.6200,81.0500,81.2200,76.6426,5229083,0.0000,1.0000
2016-07-11,81.8300,82.3100,81.6701,82.0100,77.3881,3607652,0.0000,1.0000
2016-07-08,81.0100,81.8000,80.6300,81.8000,77.1900,5973492,0.0000,1.0000
2016-07-07,81.5200,81.9700,80.3800,80.5000,75.9632,5559959,0.0000,1.0000
2016-07-06,82.1500,82.8399,80.5800,81.5500,76.9540,10537783,0.0000,1.0000
2016-07-05,82.8800,84.9700,82.7000,83.5200,78.8130,7629265,0.0000,1.0000
2016-07-01,83.7100,83.9200,82.8500,83.0600,78.3789,4858326,0.0000,1.0000
2016-06-30,83.3900,83.4500,82.2100,83.2700,78.5771,5813242,0.0000,1.0000
2016-06-29,80.3400,83.3400,80.0300,83.1900,78.5016,7039016,0.0000,1.0000
2016-06-28,79.7100,79.9800,78.9900,79.8800,75.3782,4876716,0.0000,1.0000
2016-06-27,80.9400,81.3562,79.0100,79.3900,74.9158,6777783,0.0000,1.0000
2016-06-24,81.7100,82.9700,81.5000,81.7800,77.1711,10136248,0.0000,1.0000
2016-06-23,84.3000,85.0900,83.7100,85.0600,80.2662,4708177,0.0000,1.0000
2016-06-22,82.9500,83.8000,82.9000,83.7400,79.0206,4711548,0.0000,1.0000
2016-06-21,83.1000,83.3900,82.8600,83.2000,78.5111,3462651,0.0000,1.0000
2016-06-20,83.3700,84.4600,82.7700,82.9300,78.2563,5121368,0.0000,1.0000
2016-06-17,83.5200,83.5600,81.7900,82.6500,77.9920,5993346,0.0000,1.0000
2016-06-16,82.0000,83.3300,81.3300,83.1500,78.4639,3659282,0.0000,1.0000
2016-06-15,84.2300,84.8900,83.0900,83.2100,78.5205,5276442,0.0000,1.0000
2016-06-14,83.8900,84.4400,82.6500,84.3400,79.5868,6807550,0.0000,1.0000
2016-06-13,82.5000,84.4500,82.0600,84.3600,79.6057,8597409,0.0000,1.0000
2016-06-10,78.6700,83.4800,78.6500,82.4700,77.8222,10952718,0.0000,1.0000
2016-06-09,79.3900,79.7800,78.6500,79.0100,74.5572,2411616,0.0000,1.0000
2016-06-08,78.9800,79.7100,78.9700,79.4400,74.9630,2778405,0.0000,1.0000
2016-06-07,79.2100,79.9850,79.0000,79.1200,74.6610,2932152,0.0000,1.0000
2016-06-06,78.6800,79.2100,78.4100,78.6600,74.2269,2621034,0.0000,1.0000
2016-06-03,79.1400,79.1400,78.1600,78.6800,74.2458,2488399,0.0000,1.0000
2016-06-02,78.2000,79.5000,78.0250,79.1000,74.6421,4018577,0.0000,1.0000
2016-06-01,77.4200,78.2200,77.2200,78.1000,73.6985,3916700,0.0000,1.0000
2016-05-31,76.9400,77.5900,76.6500,77.4000,73.0379,5007493,0.0000,1.0000
2016-05-27,77.0900,77.3300,76.5500,77.0000,72.6605,3003682,0.0000,1.0000
2016-05-26,77.4600,77.5300,76.7400,76.7800,72.4529,3719578,0.0000,1.0000
2016-05-25,77.3100,77.9200,77.2000,77.6300,73.2550,4090900,0.0000,1.0000
2016-05-24,76.7200,77.6500,76.7100,77.1500,72.8020,4689505,0.0000,1.0000
2016-05-23,77.0200,77.2600,76.4000,76.5300,72.2170,3624658,0.0000,1.0000
2016-05-20,76.3400,77.5300,76.3000,77.2200,72.8681,6201618,0.0000,1.0000
2016-05-19,76.0200,76.9800,75.7350,76.2100,71.9150,3014951,0.0000,1.0000
2016-05-18,76.4900,77.0200,75.8500,76.5400,72.2264,5884846,0.0000,1.0000
2016-05-17,77.6900,77.9900,76.4700,76.4800,72.1698,7683309,0.0000,1.0000
2016-05-16,78.4100,79.2300,78.0100,78.8700,74.4251,5209229,0.3600,1.0000
2016-05-13,79.5900,80.0400,78.5500,78.6100,73.8427,4062829,0.0000,1.0000
2016-05-12,80.3700,80.5700,79.6800,79.8700,75.0263,3066850,0.0000,1.0000
2016-05-11,80.9500,80.9500,79.4250,80.2300,75.3644,5918029,0.0000,1.0000
2016-05-10,80.9700,81.2500,80.6500,80.9200,76.0126,3197490,0.0000,1.0000
2016-05-09,79.5000,81.3050,79.4000,80.8900,75.9844,6226850,0.0000,1.0000
2016-05-06,79.0000,79.5000,78.2400,79.4300,74.6129,11411582,0.0000,1.0000
2016-05-05,81.3400,81.8000,81.0100,81.4600,76.5198,2531034,0.0000,1.0000
2016-05-04,81.0400,81.7250,80.8400,81.4900,76.5480,3480723,0.0000,1.0000
2016-05-03,79.8600,81.9200,79.6600,81.4600,76.5198,5294031,0.0000,1.0000
2016-05-02,79.1000,80.7900,79.0200,80.5600,75.6744,3250295,0.0000,1.0000
2016-04-29,79.5800,79.7600,78.2800,79.2800,74.4720,5421171,0.0000,1.0000
2016-04-28,81.1100,81.3800,80.1600,80.3450,75.4725,2876939,0.0000,1.0000
2016-04-27,81.4700,81.9700,81.0500,81.5600,76.6138,3584176,0.0000,1.0000
2016-04-26,80.8200,81.4000,80.3701,81.3100,76.3789,3400854,0.0000,1.0000
2016-04-25,80.0200,80.4000,79.7100,80.3900,75.5147,2961687,0.0000,1.0000
2016-04-22,80.5400,81.1100,79.7200,80.1400,75.2799,3764041,0.0000,1.0000
2016-04-21,81.0500,81.4900,80.5200,80.5600,75.6744,3222036,0.0000,1.0000
2016-04-20,82.0900,82.1800,81.0700,81.1300,76.2099,3067059,0.0000,1.0000
2016-04-19,81.2700,81.9600,80.7000,81.8400,76.8768,5385711,0.0000,1.0000
2016-04-18,81.1800,81.4700,80.8600,81.2500,76.3226,4129156,0.0000,1.0000
2016-04-15,81.7700,81.8300,81.1200,81.4400,76.5011,3245253,0.0000,1.0000
2016-04-14,80.9900,81.3600,80.7550,81.2600,76.3320,4038885,0.0000,1.0000
2016-04-13,81.9500,82.0000,80.8200,81.0800,76.1629,5257250,0.0000,1.0000
2016-04-12,81.2600,81.7000,80.9050,81.3100,76.3789,3624049,0.0000,1.0000
2016-04-11,81.7200,82.1400,81.0150,81.1500,76.2286,3099899,0.0000,1.0000
2016-04-08,81.5600,82.0600,81.1800,81.3700,76.4353,4172098,0.0000,1.0000
2016-04-07,83.3800,83.5400,81.2000,81.3000,76.3695,5653162,0.0000,1.0000
2016-04-06,83.3400,85.1000,83.1200,83.6900,78.6146,8017035,0.0000,1.0000
2016-04-05,85.7700,86.0000,82.5500,83.3600,78.3046,9434206,0.0000,1.0000
2016-04-04,86.6400,86.7900,84.8200,86.3100,81.0757,5114558,0.0000,1.0000
2016-04-01,84.2400,86.8400,84.0200,86.7000,81.4421,6502507,0.0000,1.0000
2016-03-31,83.8300,84.4700,83.7000,84.2400,79.1312,3820377,0.0000,1.0000
2016-03-30,83.5000,83.8595,83.0300,83.6300,78.5582,2811276,0.0000,1.0000
2016-03-29,82.9200,83.0600,81.9419,83.0200,77.9852,2819755,0.0000,1.0000
2016-03-28,82.3300,83.2200,82.0600,82.7900,77.7692,1737975,0.0000,1.0000
2016-03-24,82.2400,82.3400,81.7200,82.3300,77.3371,1946972,0.0000,1.0000
2016-03-23,82.8200,83.0500,82.0800,82.3400,77.3465,2114083,0.0000,1.0000
2016-03-22,83.1600,83.3350,82.2600,82.8000,77.7786,2787412,0.0000,1.0000
2016-03-21,83.8600,84.0553,83.4900,83.5500,78.4831,2602083,0.0000,1.0000
2016-03-18,83.7600,84.5800,83.0600,83.9400,78.8494,9460311,0.0000,1.0000
2016-03-17,81.4100,83.4400,81.4100,83.3000,78.2483,3833618,0.0000,1.0000
2016-03-16,81.2100,82.2200,80.9400,82.1000,77.1210,3235866,0.0000,1.0000
2016-03-15,80.9100,81.8200,80.9000,81.3200,76.3883,1974838,0.0000,1.0000
2016-03-14,81.1200,81.8600,81.0000,81.5200,76.5762,1874276,0.0000,1.0000
2016-03-11,81.4400,81.5800,80.8200,81.4100,76.4729,2545602,0.0000,1.0000
2016-03-10,81.6000,81.8470,79.4700,80.6600,75.7684,3582172,0.0000,1.0000
2016-03-09,80.9400,83.1000,80.6300,81.6000,76.6513,5018378,0.0000,1.0000
2016-03-08,78.9400,81.4500,78.7100,80.3900,75.5147,3927727,0.0000,1.0000
2016-03-07,78.8800,80.0300,78.6100,79.1500,74.3499,3588454,0.0000,1.0000
2016-03-04,80.0000,80.0900,79.0400,79.4500,74.6317,2118954,0.0000,1.0000
2016-03-03,79.3600,79.9750,78.3300,79.9200,75.0732,2542703,0.0000,1.0000
2016-03-02,80.3000,80.4869,78.6300,79.4600,74.6411,4137664,0.0000,1.0000
2016-03-01,79.9200,80.5500,79.5200,80.3500,75.4772,4244448,0.0000,1.0000
2016-02-29,79.3500,79.9300,78.7900,78.9400,74.1527,3231341,0.0000,1.0000
2016-02-26,80.0000,80.0500,78.8700,79.5700,74.7445,4507330,0.0000,1.0000
2016-02-25,79.4800,79.9400,78.5600,79.9200,75.0732,3355783,0.0000,1.0000
2016-02-24,78.0500,79.4300,77.9100,79.4300,74.6129,3593852,0.0000,1.0000
2016-02-23,78.4700,78.9400,77.6950,78.7300,73.9554,3835688,0.0000,1.0000
2016-02-22,78.4000,78.8800,77.7500,78.8000,74.0212,3348878,0.0000,1.0000
2016-02-19,76.4400,77.5900,75.9500,77.5700,72.8657,4079248,0.0000,1.0000
2016-02-18,77.5000,77.9900,76.4400,76.5500,71.9076,4059932,0.0000,1.0000
2016-02-17,77.1900,78.2400,76.6300,78.1600,73.4200,4256222,0.0000,1.0000
2016-02-16,78.2000,78.2000,76.1700,76.5500,71.9076,4814972,0.3600,1.0000
2016-02-12,76.5900,77.1100,75.8400,77.0800,72.0666,4213487,0.0000,1.0000
2016-02-11,74.8500,76.1160,73.8800,75.5300,70.6174,5069260,0.0000,1.0000
2016-02-10,75.6600,77.5050,75.0000,76.0100,71.0661,4141462,0.0000,1.0000
2016-02-09,72.5500,75.6900,72.1400,74.9300,70.0564,7227357,0.0000,1.0000
2016-02-08,74.1800,74.1800,71.5000,72.9100,68.1678,8962588,0.0000,1.0000
2016-02-05,76.5900,77.3900,74.7900,75.2000,70.3088,6224201,0.0000,1.0000
2016-02-04,76.7600,77.3270,75.1100,77.1900,72.1694,5420906,0.0000,1.0000
2016-02-03,78.4300,78.7000,76.0500,76.8100,71.8141,4465353,0.0000,1.0000
2016-02-02,79.0900,79.2900,77.7100,78.0000,72.9267,4313176,0.0000,1.0000
2016-02-01,78.8900,80.7100,78.3200,80.0700,74.8621,4964054,0.0000,1.0000
2016-01-29,78.5800,79.7400,77.1400,79.7200,74.5348,4906839,0.0000,1.0000
2016-01-28,78.8500,78.9299,76.6200,77.6100,72.5621,4436198,0.0000,1.0000
2016-01-27,79.9800,80.4600,77.9700,78.4500,73.3474,3473999,0.0000,1.0000
2016-01-26,78.8000,79.8000,78.8000,79.4400,74.2731,3559399,0.0000,1.0000
2016-01-25,80.6200,80.9400,78.5600,78.7100,73.5905,3405804,0.0000,1.0000
2016-01-22,80.6300,81.0900,79.6100,80.8400,75.5820,3449158,0.0000,1.0000
2016-01-21,79.4500,79.9210,78.5300,78.9800,73.8430,4449293,0.0000,1.0000
2016-01-20,79.2000,80.2200,77.0000,79.4500,74.2824,5386636,0.0000,1.0000
2016-01-19,80.9200,81.6400,79.8600,80.7000,75.4511,6292106,0.0000,1.0000
2016-01-15,79.4800,80.7500,78.9500,79.9300,74.7312,7606711,0.0000,1.0000
2016-01-14,80.0000,82.7399,79.7800,81.8700,76.5450,5895150,0.0000,1.0000
2016-01-13,81.8300,82.1925,79.6200,79.9300,74.7312,5080484,0.0000,1.0000
2016-01-12,81.5800,81.9800,80.8100,81.8200,76.4983,4143791,0.0000,1.0000
2016-01-11,81.7700,82.3500,79.8600,81.0200,75.7503,5354945,0.0000,1.0000
2016-01-08,81.8800,83.0000,80.9200,81.0500,75.7783,9767884,0.0000,1.0000
2016-01-07,82.4000,82.4000,79.0300,81.1700,75.8905,11361954,0.0000,1.0000
2016-01-06,80.5400,81.2600,79.4300,79.6300,74.4507,11659237,0.0000,1.0000
2016-01-05,82.7900,83.0800,80.8300,80.8700,75.6100,7603141,0.0000,1.0000
2016-01-04,83.7000,83.7700,82.1200,83.0500,77.6482,6347625,0.0000,1.0000
2015-12-31,85.9200,86.0400,84.7800,85.1550,79.6163,2528739,0.0000,1.0000
2015-12-30,86.8200,87.0000,86.3400,86.3900,80.7710,2184620,0.0000,1.0000
2015-12-29,86.4100,87.0500,86.2200,86.8200,81.1730,3570549,0.0000,1.0000
2015-12-28,85.9900,86.4050,85.4200,85.8400,80.2568,2133441,0.0000,1.0000
2015-12-24,86.3600,86.9500,85.9300,86.4600,80.8365,1366994,0.0000,1.0000
2015-12-23,86.3100,86.5000,85.7100,86.0500,80.4531,3559111,0.0000,1.0000
2015-12-22,85.0100,86.3400,84.2300,86.0100,80.4157,4993105,0.0000,1.0000
2015-12-21,83.0100,85.0200,82.7103,84.8900,79.3686,4895823,0.0000,1.0000
2015-12-18,82.7300,83.4400,82.1400,82.5100,77.1434,8529876,0.0000,1.0000
2015-12-17,85.1100,85.3200,83.2900,83.3400,77.9194,3797594,0.0000,1.0000
2015-12-16,82.9300,84.9600,82.4600,84.7100,79.2003,4816421,0.0000,1.0000
2015-12-15,83.4000,83.9600,82.0400,82.1100,76.7694,4488949,0.0000,1.0000
2015-12-14,81.8000,82.8900,81.1500,82.5600,77.1901,4180727,0.0000,1.0000
2015-12-11,82.0800,82.8900,81.0300,81.7100,76.3954,4209063,0.0000,1.0000
2015-12-10,83.4300,84.0200,82.7500,83.4200,77.9942,2692669,0.0000,1.0000
2015-12-09,83.0500,84.0000,82.3600,83.3400,77.9194,4238554,0.0000,1.0000
2015-12-08,84.2600,84.8900,83.4400,83.6600,78.2186,5106051,0.0000,1.0000
2015-12-07,84.4600,85.1300,83.9300,84.8700,79.3499,5867049,0.0000,1.0000
2015-12-04,82.0200,84.7300,82.0000,84.6200,79.1161,4702652,0.0000,1.0000
2015-12-03,83.5900,84.1900,81.7500,81.9400,76.6104,4316056,0.0000,1.0000
2015-12-02,84.0400,84.1033,83.0300,83.3100,77.8913,2771744,0.0000,1.0000
2015-12-01,84.4300,84.6900,83.3600,83.9900,78.5271,2978776,0.0000,1.0000
2015-11-30,84.1000,84.5200,83.7700,84.0300,78.5645,3861751,0.0000,1.0000
2015-11-27,83.4600,85.2000,83.4600,84.1800,78.7048,2346595,0.0000,1.0000
2015-11-25,82.9300,84.0000,82.9000,83.4000,77.9755,2085297,0.0000,1.0000
2015-11-24,81.1300,83.1200,80.6000,82.9300,77.5361,5154637,0.0000,1.0000
2015-11-23,81.6200,82.4000,80.6000,81.9100,76.5824,4275877,0.0000,1.0000
2015-11-20,83.5300,83.5300,81.6500,81.8300,76.5076,5851083,0.0000,1.0000
2015-11-19,84.5500,84.7300,81.8500,82.8300,77.4426,4455981,0.0000,1.0000
2015-11-18,82.9700,84.8200,82.7600,84.5800,79.0787,4606415,0.0000,1.0000
2015-11-17,82.1600,83.7400,82.0200,82.9700,77.5735,4723404,0.0000,1.0000
2015-11-16,79.0000,82.0900,78.9000,81.8400,76.5169,5944806,0.0000,1.0000
2015-11-13,80.1800,80.8500,79.0400,79.1700,74.0206,5702323,0.0000,1.0000
2015-11-12,81.6700,81.9350,80.1500,80.4000,75.1706,5764534,0.3600,1.0000
2015-11-11,83.7100,83.8599,81.7000,81.8200,76.1572,6035103,0.0000,1.0000
2015-11-10,83.8300,84.7900,83.2600,83.5300,77.7489,4302631,0.0000,1.0000
2015-11-09,84.2700,84.3700,82.4400,83.4800,77.7024,4450714,0.0000,1.0000
2015-11-06,85.7000,85.9200,83.7600,84.6700,78.8100,6129119,0.0000,1.0000
2015-11-05,87.6700,87.7000,85.6400,85.9500,80.0014,3550378,0.0000,1.0000
2015-11-04,88.3600,88.4900,86.0601,87.4800,81.4255,5484768,0.0000,1.0000
2015-11-03,86.4400,89.1500,86.0100,88.2300,82.1236,7044104,0.0000,1.0000
2015-11-02,84.3000,86.6500,83.3200,86.5500,80.5599,6950336,0.0000,1.0000
2015-10-30,83.8700,84.9700,82.5100,84.6800,78.8193,8099553,0.0000,1.0000
2015-10-29,85.3600,86.7600,83.7700,83.8800,78.0747,9903287,0.0000,1.0000
2015-10-28,92.0400,93.0000,84.4400,84.9500,79.0706,24357537,0.0000,1.0000
2015-10-27,89.2000,95.7400,88.9600,95.1600,88.5740,13905239,0.0000,1.0000
2015-10-26,90.1300,90.3100,89.1800,89.4800,83.2871,4140015,0.0000,1.0000
2015-10-23,89.5000,90.1600,87.8400,89.9600,83.7339,4706553,0.0000,1.0000
2015-10-22,87.8800,89.2600,87.8500,88.6300,82.4959,4298237,0.0000,1.0000
2015-10-21,89.0900,89.1900,87.7300,88.0400,81.9468,3511160,0.0000,1.0000
2015-10-20,88.4600,89.5600,88.3850,88.7400,82.5983,2705377,0.0000,1.0000
2015-10-19,87.8200,88.5500,87.7700,88.4600,82.3377,3714036,0.0000,1.0000
2015-10-16,87.7700,88.2000,86.7100,88.1400,82.0398,3714330,0.0000,1.0000
2015-10-15,84.7600,87.3200,84.3700,87.2600,81.2207,3450938,0.0000,1.0000
2015-10-14,85.0200,85.4000,83.4550,84.0300,78.2143,3548860,0.0000,1.0000
2015-10-13,85.6700,86.4400,84.9700,85.1400,79.2475,2868296,0.0000,1.0000
2015-10-12,85.1900,86.2500,85.1200,86.2100,80.2434,2100150,0.0000,1.0000
2015-10-09,84.2700,85.5300,83.7500,85.3700,79.4616,3568404,0.0000,1.0000
2015-10-08,84.1200,85.6000,83.5500,84.2800,78.4470,3313860,0.0000,1.0000
2015-10-07,84.9000,85.0000,83.3400,84.4400,78.5959,3504532,0.0000,1.0000
2015-10-06,87.0800,87.8700,83.6356,84.1000,78.2794,5770817,0.0000,1.0000
2015-10-05,87.7200,88.5200,87.1100,87.9600,81.8723,5143549,0.0000,1.0000
2015-10-02,83.3200,87.1600,82.7200,87.1100,81.0811,4629791,0.0000,1.0000
2015-10-01,83.5700,84.7700,82.6000,84.6300,78.7728,4312673,0.0000,1.0000
2015-09-30,82.8200,83.2800,81.9900,83.1000,77.3487,3759335,0.0000,1.0000
2015-09-29,82.7500,83.8500,81.4500,82.0600,76.3806,4483004,0.0000,1.0000
2015-09-28,85.0300,85.4500,81.9600,82.6300,76.9112,4817839,0.0000,1.0000
2015-09-25,87.1300,87.8200,84.8100,85.3200,79.4150,5285927,0.0000,1.0000
2015-09-24,86.5200,86.8290,85.0300,85.7500,79.8153,4286472,0.0000,1.0000
2015-09-23,89.3400,89.3400,86.5200,87.4400,81.3883,2398797,0.0000,1.0000
2015-09-22,86.6800,87.7100,85.9800,86.7100,80.7088,3878744,0.0000,1.0000
2015-09-21,87.0800,88.4400,87.0200,88.2500,82.1422,3945706,0.0000,1.0000
2015-09-18,88.7300,88.7700,86.2000,86.4900,80.5040,10781974,0.0000,1.0000
2015-09-17,91.1000,91.1000,89.2400,89.6800,83.4733,3663552,0.0000,1.0000
2015-09-16,90.9000,91.0300,90.2800,90.9100,84.6181,2540303,0.0000,1.0000
2015-09-15,90.4500,91.2400,89.4150,90.9200,84.6274,2711456,0.0000,1.0000
2015-09-14,90.6600,90.7600,89.9000,90.1700,83.9293,3022994,0.0000,1.0000
2015-09-11,89.0100,90.4600,88.7500,90.4000,84.1434,3286156,0.0000,1.0000
2015-09-10,88.5200,90.1300,88.5200,89.3800,83.1940,3991582,0.0000,1.0000
2015-09-09,92.0700,92.0700,88.6900,88.9400,82.7845,3722740,0.0000,1.0000
2015-09-08,88.6700,90.1700,88.4500,90.0900,83.8549,3968962,0.0000,1.0000
2015-09-04,87.0100,88.0000,86.4300,87.4300,81.3790,5468911,0.0000,1.0000
2015-09-03,88.3500,89.2400,87.9300,88.2600,82.1515,4024170,0.0000,1.0000
2015-09-02,86.9800,88.0600,85.9200,87.8300,81.7513,5054023,0.0000,1.0000
2015-09-01,84.3400,87.1300,84.1950,86.0400,80.0852,7100886,0.0000,1.0000
2015-08-31,86.9000,87.1300,85.9400,86.5500,80.5599,3530679,0.0000,1.0000
2015-08-28,87.2700,88.0500,86.4000,87.4200,81.3697,3940281,0.0000,1.0000
2015-08-27,86.2800,88.3000,85.9200,87.8500,81.7699,5569933,0.0000,1.0000
2015-08-26,83.6800,85.5900,81.0800,85.4100,79.4988,7096366,0.0000,1.0000
2015-08-25,84.0200,86.9900,80.8600,81.0000,75.3940,10711304,0.0000,1.0000
2015-08-24,81.8900,84.9500,76.0075,82.2700,76.5761,10616213,0.0000,1.0000
2015-08-21,88.6300,88.9500,85.5200,85.6100,79.6849,8084035,0.0000,1.0000
2015-08-20,90.2200,91.1600,89.7200,89.7700,83.5570,3406056,0.0000,1.0000
2015-08-19,91.2500,92.2700,90.7900,91.4100,85.0835,3146648,0.0000,1.0000
2015-08-18,92.5500,92.7000,91.5300,91.9400,85.5768,3410255,0.0000,1.0000
2015-08-17,91.6900,92.7400,91.3400,92.7000,86.2842,1876735,0.3600,1.0000
2015-08-14,92.2800,92.9100,91.8100,92.1000,85.3941,2829927,0.0000,1.0000
2015-08-13,93.4400,93.6600,92.3300,92.5400,85.8021,3480704,0.0000,1.0000
2015-08-12,92.3400,93.7100,91.6400,93.3600,86.5624,3563906,0.0000,1.0000
2015-08-11,93.3800,94.1000,92.4100,92.9500,86.1823,2998023,0.0000,1.0000
2015-08-10,94.2100,94.4400,93.5800,93.9500,87.1094,2420879,0.0000,1.0000
2015-08-07,94.7100,94.7100,92.0500,93.2800,86.4882,4222237,0.0000,1.0000
2015-08-06,96.6700,96.8850,93.6500,93.7300,86.9055,3439546,0.0000,1.0000
2015-08-05,97.0300,97.3000,96.2900,96.6800,89.6407,2504142,0.0000,1.0000
2015-08-04,96.1000,96.1100,94.8000,95.6700,88.7042,2978235,0.0000,1.0000
2015-08-03,96.1200,96.3000,95.0600,95.9100,88.9267,2269259,0.0000,1.0000
2015-07-31,96.6500,96.9700,95.9200,96.6300,89.5943,2892782,0.0000,1.0000
2015-07-30,96.3000,97.0300,96.1100,96.5400,89.5109,2348717,0.0000,1.0000
2015-07-29,95.6400,97.2700,95.5800,96.5800,89.5480,3829103,0.0000,1.0000
2015-07-28,94.7600,96.5100,94.4000,96.2200,89.2142,3470768,0.0000,1.0000
2015-07-27,94.8600,95.4390,93.7100,94.3800,87.5081,2589343,0.0000,1.0000
2015-07-24,95.6100,95.9300,94.8771,95.1100,88.1850,2300895,0.0000,1.0000
2015-07-23,96.8600,96.8700,95.2000,95.4800,88.5280,2064694,0.0000,1.0000
2015-07-22,96.7300,97.0200,96.0900,96.6400,89.6036,3641924,0.0000,1.0000
2015-07-21,95.5600,95.8500,94.9600,95.6600,88.6949,2135521,0.0000,1.0000
2015-07-20,95.2300,95.9100,94.6800,95.6500,88.6857,2338330,0.0000,1.0000
2015-07-17,95.6600,96.0200,95.1200,95.7500,88.7784,2465198,0.0000,1.0000
2015-07-16,94.9500,96.2200,94.3900,96.0900,89.0936,6650953,0.0000,1.0000
2015-07-15,94.3300,94.6800,93.4700,93.9500,87.1094,3213741,0.0000,1.0000
2015-07-14,94.7600,94.8000,94.0300,94.3300,87.4618,2968986,0.0000,1.0000
2015-07-13,93.8100,94.9000,93.0100,94.4800,87.6009,5749650,0.0000,1.0000
2015-07-10,91.7600,93.7900,91.3000,93.1100,86.3306,7640529,0.0000,1.0000
2015-07-09,90.0000,90.2400,88.0000,89.5500,83.0298,10379388,0.0000,1.0000
2015-07-08,86.7100,86.9900,85.4149,85.9100,79.6548,4139398,0.0000,1.0000
2015-07-07,85.6100,87.6100,85.4500,87.2500,80.8973,4780629,0.0000,1.0000
2015-07-06,84.9300,85.8500,84.7300,85.3900,79.1727,3238309,0.0000,1.0000
2015-07-02,86.0900,86.2800,85.6400,85.8100,79.5621,2811741,0.0000,1.0000
2015-07-01,85.0800,85.8600,84.8500,85.7700,79.5250,2834910,0.0000,1.0000
2015-06-30,85.1900,85.4400,84.3560,84.4400,78.2919,3778828,0.0000,1.0000
2015-06-29,86.0100,86.1600,84.2600,84.2800,78.1435,2796999,0.0000,1.0000
2015-06-26,86.8000,87.0900,86.0700,86.7700,80.4522,14432234,0.0000,1.0000
2015-06-25,86.1200,86.9700,85.9500,86.3600,80.0721,2640536,0.0000,1.0000
2015-06-24,86.8600,86.9500,85.8100,86.1500,79.8774,2427639,0.0000,1.0000
2015-06-23,87.9400,87.9600,86.8300,87.0900,80.7489,2515744,0.0000,1.0000
2015-06-22,88.8800,89.2400,87.6200,87.7500,81.3609,2879179,0.0000,1.0000
2015-06-19,87.8200,89.3800,87.6400,88.5200,82.0748,6381937,0.0000,1.0000
2015-06-18,85.9100,88.2100,85.8900,87.8000,81.4072,3484311,0.0000,1.0000
2015-06-17,85.9900,86.0600,85.1500,85.6200,79.3860,2881796,0.0000,1.0000
2015-06-16,84.4400,85.9400,84.2500,85.8800,79.6270,2605805,0.0000,1.0000
2015-06-15,84.6800,84.9500,83.8900,84.4200,78.2733,2631398,0.0000,1.0000
2015-06-12,85.5100,85.7000,84.9200,85.0600,78.8667,3024225,0.0000,1.0000
2015-06-11,85.6700,86.2000,85.5000,85.7900,79.5436,3018902,0.0000,1.0000
2015-06-10,84.5300,85.8100,84.3700,85.4900,79.2654,3197752,0.0000,1.0000
2015-06-09,83.6000,84.6200,83.3000,84.1700,78.0415,2998542,0.0000,1.0000
2015-06-08,83.7300,84.1100,82.9200,83.2600,77.1978,2580228,0.0000,1.0000
2015-06-05,85.0400,85.6100,83.8100,83.8900,77.7819,2910516,0.0000,1.0000
2015-06-04,86.1100,86.3700,84.7200,85.2500,79.0429,3976236,0.0000,1.0000
2015-06-03,86.3700,87.1100,85.6700,85.8200,79.5714,3596144,0.0000,1.0000
2015-06-02,86.3100,86.9400,85.7700,86.3300,80.0443,2777042,0.0000,1.0000
2015-06-01,86.1700,86.3380,84.7000,85.9800,79.7197,1965861,0.0000,1.0000
