timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-20,35.3400,35.4300,34.8600,34.8700,30.0473,3916840,0.0000,1.0000
2016-06-17,34.9100,35.3200,34.7700,35.1800,30.3145,4685921,0.0000,1.0000
2016-06-16,34.7000,34.9800,34.6300,34.9400,30.1077,2728803,0.0000,1.0000
2016-06-15,34.5100,35.1200,34.5100,34.8000,29.9870,3071824,0.0000,1.0000
2016-06-14,34.5600,34.6860,34.3060,34.5000,29.7285,2630020,0.0000,1.0000
2016-06-13,34.4300,34.9790,34.4300,34.5900,29.8061,2432488,0.0000,1.0000
2016-06-10,34.2800,34.5000,34.1500,34.4300,29.6682,2188710,0.0000,1.0000
2016-06-09,34.3400,34.5100,34.0700,34.4800,29.7113,2013761,0.0000,1.0000
2016-06-08,34.0000,34.3900,33.7600,34.3700,29.6165,2400216,0.0000,1.0000
2016-06-07,33.4400,34.1750,33.4400,34.0600,29.3494,2896832,0.0000,1.0000
2016-06-06,33.6000,33.7500,33.0600,33.4200,28.7979,2501668,0.0000,1.0000
2016-06-03,33.5200,34.0000,33.3600,33.5700,28.9271,2720061,0.0000,1.0000
2016-06-02,33.0300,33.3900,32.8400,33.3700,28.7548,1944796,0.0000,1.0000
2016-06-01,32.7700,33.1400,32.7100,33.1100,28.5308,2860156,0.0000,1.0000
2016-05-31,33.0400,33.1000,32.6200,32.8700,28.3239,8894094,0.0000,1.0000
2016-05-27,32.6900,33.1900,32.6900,33.0400,28.4704,2098089,0.0000,1.0000
2016-05-26,32.6200,32.8700,32.4600,32.6800,28.1602,2052622,0.0000,1.0000
2016-05-25,32.6000,32.7000,31.9750,32.5800,28.0741,2959781,0.0000,1.0000
2016-05-24,32.7200,33.0000,32.4800,32.5600,28.0568,3518265,0.0000,1.0000
2016-05-23,32.4000,32.6800,32.1200,32.4600,27.9706,2494627,0.0000,1.0000
2016-05-20,32.4800,32.5400,32.0900,32.3400,27.8672,2762556,0.0000,1.0000
2016-05-19,32.2200,32.4400,31.9900,32.2600,27.7983,2583722,0.0000,1.0000
2016-05-18,33.5400,33.6000,32.1900,32.5300,28.0310,4055060,0.0000,1.0000
2016-05-17,34.2600,34.3700,33.4100,33.5800,28.9357,3156965,0.0000,1.0000
2016-05-16,34.1200,34.6850,34.0500,34.3600,29.6079,3265448,0.0000,1.0000
2016-05-13,34.1200,34.2700,33.8900,34.2000,29.4700,2607284,0.0000,1.0000
2016-05-12,34.0900,34.4800,33.7200,34.2400,29.5045,3036356,0.0000,1.0000
2016-05-11,34.3800,34.6500,33.3100,34.1000,29.3838,6258391,0.0000,1.0000
2016-05-10,36.2300,36.3900,34.0800,34.7100,29.9095,10369194,0.0000,1.0000
2016-05-09,35.9500,36.9000,35.8100,35.9900,31.0124,13376276,0.0000,1.0000
2016-05-06,34.1200,34.7000,33.9200,34.5500,29.7716,3935857,0.0000,1.0000
2016-05-05,34.7900,34.8600,34.0900,34.2200,29.4872,4634336,0.5750,1.0000
2016-05-04,34.6300,35.8400,34.6100,35.3700,29.9745,5579975,0.0000,1.0000
2016-05-03,34.3000,34.8500,34.0900,34.8400,29.5254,3457580,0.0000,1.0000
2016-05-02,34.1000,34.4800,34.0000,34.3500,29.1101,3391963,0.0000,1.0000
2016-04-29,33.7100,33.8800,33.1600,33.8300,28.6694,9443463,0.0000,1.0000
2016-04-28,34.0100,34.1000,33.7200,33.9100,28.7372,3217556,0.0000,1.0000
2016-04-27,34.5400,34.6100,33.8400,34.2300,29.0084,3515900,0.0000,1.0000
2016-04-26,34.1400,34.7850,34.0922,34.5000,29.2372,3629799,0.0000,1.0000
2016-04-25,33.7400,34.0100,33.5500,34.0100,28.8220,2805575,0.0000,1.0000
2016-04-22,33.1500,34.0500,33.0600,33.7600,28.6101,4425439,0.0000,1.0000
2016-04-21,34.2400,34.2400,32.8150,33.0400,27.9999,5552991,0.0000,1.0000
2016-04-20,35.3200,35.3600,34.1800,34.2100,28.9915,5422590,0.0000,1.0000
2016-04-19,35.2200,35.8000,35.1100,35.2400,29.8644,3332550,0.0000,1.0000
2016-04-18,34.8900,35.1400,34.6700,35.1300,29.7711,2889843,0.0000,1.0000
2016-04-15,35.0300,35.1600,34.7100,34.9300,29.6016,3468636,0.0000,1.0000
2016-04-14,35.0900,35.1900,34.9850,35.0500,29.7033,2823393,0.0000,1.0000
2016-04-13,35.1200,35.2500,34.8400,35.1000,29.7457,2535708,0.0000,1.0000
2016-04-12,34.7900,35.2600,34.7050,34.9800,29.6440,3079381,0.0000,1.0000
2016-04-11,34.7900,35.0000,34.5100,34.6800,29.3898,2485165,0.0000,1.0000
2016-04-08,34.1800,34.9700,34.1800,34.6500,29.3644,4447056,0.0000,1.0000
2016-04-07,33.6500,34.1100,33.2700,34.0400,28.8474,4308305,0.0000,1.0000
2016-04-06,33.1100,33.7700,33.0900,33.6700,28.5338,4221969,0.0000,1.0000
2016-04-05,32.8400,33.1000,32.6300,33.0800,28.0338,688362,0.0000,1.0000
2016-04-04,32.7700,33.2300,32.6600,32.9700,27.9406,620420,0.0000,1.0000
2016-04-01,32.4800,32.6300,31.9100,32.6100,27.6355,4323128,0.0000,1.0000
2016-03-31,32.4900,32.9500,31.8600,32.5800,27.6101,5280953,0.0000,1.0000
2016-03-30,33.0000,33.2200,32.4100,32.4400,27.4915,3171978,0.0000,1.0000
2016-03-29,32.0000,32.9900,31.4900,32.9400,27.9152,4872632,0.0000,1.0000
2016-03-28,31.7500,32.4100,31.3800,32.1800,27.2711,3600773,0.0000,1.0000
2016-03-24,31.4400,31.8000,30.9600,31.6900,26.8559,3161263,0.0000,1.0000
2016-03-23,32.1800,32.2400,31.4800,31.6300,26.8050,4144265,0.0000,1.0000
2016-03-22,32.2500,32.3000,31.7100,32.1800,27.2711,4053207,0.0000,1.0000
2016-03-21,33.0900,33.1900,32.2900,32.4300,27.4830,3271245,0.0000,1.0000
2016-03-18,32.9700,33.3300,32.8400,33.1600,28.1016,6379645,0.0000,1.0000
2016-03-17,32.2900,33.0100,32.1100,32.9300,27.9067,4343771,0.0000,1.0000
2016-03-16,31.7900,32.3300,31.3400,32.2600,27.3389,4091692,0.0000,1.0000
2016-03-15,32.3500,32.3900,31.4500,32.1500,27.2457,2251449,0.0000,1.0000
2016-03-14,32.5200,32.6600,32.1900,32.6300,27.6525,3340044,0.0000,1.0000
2016-03-11,32.1100,32.6900,32.0100,32.6700,27.6864,3233718,0.0000,1.0000
2016-03-10,32.3500,32.3700,31.3300,31.7100,26.8728,3655593,0.0000,1.0000
2016-03-09,32.1200,32.5650,32.1050,32.3000,27.3728,2621763,0.0000,1.0000
2016-03-08,32.4700,32.4700,31.8000,32.0800,27.1864,4179300,0.0000,1.0000
2016-03-07,31.4000,32.5100,31.1856,32.4700,27.5169,4475405,0.0000,1.0000
2016-03-04,31.4400,31.8600,31.1100,31.5000,26.6949,4800960,0.0000,1.0000
2016-03-03,31.0400,31.4200,30.8582,31.3800,26.5932,2485339,0.0000,1.0000
2016-03-02,30.6200,30.9950,30.5101,30.9800,26.2542,4004823,0.0000,1.0000
2016-03-01,29.8300,30.7500,29.7900,30.7400,26.0508,2961459,0.0000,1.0000
2016-02-29,29.9300,30.3400,29.5000,29.5800,25.0677,4769863,0.0000,1.0000
2016-02-26,29.6700,30.3600,29.6200,29.9000,25.3389,4264805,0.0000,1.0000
2016-02-25,28.8800,29.6900,28.7900,29.6600,25.1355,4505595,0.0000,1.0000
2016-02-24,28.4800,29.0700,28.0500,28.8900,24.4830,4214325,0.0000,1.0000
2016-02-23,28.8700,29.0000,28.2400,28.5600,24.2033,4053013,0.0000,1.0000
2016-02-22,28.7700,29.2400,28.7000,28.9700,24.5508,3759792,0.0000,1.0000
2016-02-19,27.9000,28.5500,27.6900,28.4000,24.0678,4258909,0.0000,1.0000
2016-02-18,27.4700,28.3350,27.1900,28.0800,23.7966,4766437,0.0000,1.0000
2016-02-17,27.0100,27.8300,27.0000,27.3700,23.1949,4725990,0.0000,1.0000
2016-02-16,26.5800,27.1700,26.0500,26.9200,22.8135,9752363,0.0000,1.0000
2016-02-12,26.5000,26.7100,26.0300,26.2600,22.2542,5994398,0.0000,1.0000
2016-02-11,25.7500,26.3400,25.1104,26.1300,22.1440,10991762,0.0000,1.0000
2016-02-10,28.3400,28.4300,26.5600,27.2100,23.0593,11164875,0.0000,1.0000
2016-02-09,32.1500,32.1600,27.3601,28.3300,24.0084,14592843,0.0000,1.0000
2016-02-08,35.4800,35.6600,32.9800,33.9900,28.8050,6380717,0.0000,1.0000
2016-02-05,35.6800,35.8900,35.2200,35.6000,30.1694,3693487,0.0000,1.0000
2016-02-04,36.2400,36.3500,35.3781,35.8200,30.3559,3004246,0.5750,1.0000
2016-02-03,36.1200,36.8623,35.9400,36.6400,30.5602,4390644,0.0000,1.0000
2016-02-02,35.8700,36.1300,35.3300,35.8400,29.8930,3130956,0.0000,1.0000
2016-02-01,35.7900,36.5700,35.4200,36.2300,30.2183,3231689,0.0000,1.0000
2016-01-29,35.6300,36.3205,35.0261,35.9400,29.9764,5754048,0.0000,1.0000
2016-01-28,35.3900,35.5200,34.9100,35.0000,29.1924,3513551,0.0000,1.0000
2016-01-27,36.8100,36.9700,34.7100,35.2100,29.3675,5436118,0.0000,1.0000
2016-01-26,36.7000,37.3450,36.5600,37.0500,30.9022,4490200,0.0000,1.0000
2016-01-25,36.9600,37.1500,36.3600,36.6400,30.5602,3345874,0.0000,1.0000
2016-01-22,36.0900,37.2100,36.0300,36.9600,30.8271,3113907,0.0000,1.0000
2016-01-21,35.4700,36.2400,34.8600,35.6300,29.7178,3377010,0.0000,1.0000
2016-01-20,36.3000,36.5500,34.5400,34.9700,29.1673,5195605,0.0000,1.0000
2016-01-19,36.4300,36.9550,36.3800,36.5600,30.4935,3391632,0.0000,1.0000
2016-01-15,35.5700,36.3150,35.1300,36.2400,30.2266,3499899,0.0000,1.0000
2016-01-14,36.2800,36.4500,35.8800,35.9600,29.9931,3592431,0.0000,1.0000
2016-01-13,36.9000,37.2900,36.1537,36.2000,30.1932,3288371,0.0000,1.0000
2016-01-12,36.7200,37.0000,36.2900,36.8500,30.7354,4414617,0.0000,1.0000
2016-01-11,36.6500,37.1900,36.6100,36.9600,30.8271,4266501,0.0000,1.0000
2016-01-08,36.6000,37.0000,36.3200,36.3900,30.3517,3540112,0.0000,1.0000
2016-01-07,36.8000,37.2600,36.3200,36.4900,30.4351,9349656,0.0000,1.0000
2016-01-06,38.1400,38.5300,37.1900,37.4900,31.2692,11658308,0.0000,1.0000
2016-01-05,38.2600,39.2500,38.2100,39.0600,32.5787,2850248,0.0000,1.0000
2016-01-04,37.6000,38.2600,37.3700,38.2300,31.8864,3628304,0.0000,1.0000
2015-12-31,38.6900,38.8200,38.2400,38.2400,31.8947,2852691,0.0000,1.0000
2015-12-30,38.6400,38.9100,38.5100,38.6500,32.2367,1772508,0.0000,1.0000
2015-12-29,38.2800,38.7800,38.2240,38.6100,32.2033,2583265,0.0000,1.0000
2015-12-28,37.7400,38.2650,37.5500,38.2100,31.8697,2241343,0.0000,1.0000
2015-12-24,37.7400,37.9700,37.6000,37.8200,31.5444,930869,0.0000,1.0000
2015-12-23,37.0800,37.7400,37.0800,37.7200,31.4610,2132386,0.0000,1.0000
2015-12-22,36.8800,37.4600,36.7700,37.0400,30.8938,2641283,0.0000,1.0000
2015-12-21,36.6500,36.8460,36.4000,36.7600,30.6603,2651213,0.0000,1.0000
2015-12-18,37.1000,37.2399,36.2800,36.2800,30.2600,7852502,0.0000,1.0000
2015-12-17,37.1900,37.5700,36.7800,37.2400,31.0607,4860743,0.0000,1.0000
2015-12-16,36.4000,37.2000,36.2600,37.1500,30.9856,4940169,0.0000,1.0000
2015-12-15,36.0900,36.4700,36.0500,36.2500,30.2349,4337665,0.0000,1.0000
2015-12-14,35.4600,35.9300,35.2900,35.8800,29.9263,4437598,0.0000,1.0000
2015-12-11,34.9500,35.6500,34.9400,35.5900,29.6845,3707879,0.0000,1.0000
2015-12-10,35.9800,36.0600,35.1800,35.2000,29.3592,3502718,0.0000,1.0000
2015-12-09,36.0200,36.4900,35.6600,35.9500,29.9847,3085314,0.0000,1.0000
2015-12-08,36.0200,36.6200,36.0000,36.2800,30.2600,3386455,0.0000,1.0000
2015-12-07,35.7000,36.1950,35.5100,36.1400,30.1432,3712065,0.0000,1.0000
2015-12-04,35.3400,35.9800,35.2000,35.7800,29.8429,4121401,0.0000,1.0000
2015-12-03,35.4600,35.5800,34.9600,35.0900,29.2674,6664350,0.0000,1.0000
2015-12-02,35.9600,36.3200,35.4600,35.5300,29.6344,4213967,0.0000,1.0000
2015-12-01,35.7800,36.2950,35.6900,36.1300,30.1348,3909500,0.0000,1.0000
2015-11-30,35.8200,36.2199,35.4000,35.5300,29.6344,7566895,0.0000,1.0000
2015-11-27,35.3900,35.9600,35.3900,35.7400,29.8096,1235042,0.0000,1.0000
2015-11-25,35.3100,35.5850,35.2400,35.4500,29.5677,2278620,0.0000,1.0000
2015-11-24,35.1600,35.3600,34.9000,35.3100,29.4509,2644735,0.0000,1.0000
2015-11-23,34.9800,35.5100,34.9800,35.3500,29.4843,3163364,0.0000,1.0000
2015-11-20,34.7600,35.0800,34.6300,34.9600,29.1590,2729270,0.0000,1.0000
2015-11-19,34.3100,34.8600,34.1200,34.6400,28.8921,3133122,0.0000,1.0000
2015-11-18,33.5800,34.1100,33.3200,34.1100,28.4500,3279335,0.0000,1.0000
2015-11-17,33.3500,33.5400,33.2000,33.4100,27.8662,2824439,0.0000,1.0000
2015-11-16,32.7600,33.4750,32.7600,33.4700,27.9162,2819721,0.0000,1.0000
2015-11-13,33.2200,33.6300,32.7100,32.7500,27.3157,2735054,0.0000,1.0000
2015-11-12,33.0600,33.3700,32.9420,33.1300,27.6326,3647555,0.0000,1.0000
2015-11-11,33.3300,33.4300,32.9600,33.0800,27.5909,2874244,0.0000,1.0000
2015-11-10,33.0700,33.5400,32.9200,33.1600,27.6577,3814902,0.0000,1.0000
2015-11-09,33.8600,33.9700,32.8700,33.0600,27.5743,4735387,0.0000,1.0000
2015-11-06,35.2900,35.3500,33.7000,33.9700,28.3333,6527786,0.0000,1.0000
2015-11-05,35.5400,35.8400,35.2700,35.8100,29.8679,4326831,0.5650,1.0000
2015-11-04,36.7000,36.7500,36.0000,36.1200,29.6586,4570700,0.0000,1.0000
2015-11-03,37.5500,37.5700,36.5600,36.7300,30.1594,4430975,0.0000,1.0000
2015-11-02,37.1700,37.7500,36.9267,37.7100,30.9641,4485244,0.0000,1.0000
2015-10-30,38.1700,38.3400,37.1400,37.2000,30.5454,5186956,0.0000,1.0000
2015-10-29,37.9200,38.2800,37.6200,38.2400,31.3993,3348275,0.0000,1.0000
2015-10-28,38.5600,38.7340,37.6800,38.0700,31.2597,3582640,0.0000,1.0000
2015-10-27,38.5000,38.6900,38.1950,38.5300,31.6374,2653794,0.0000,1.0000
2015-10-26,38.6400,38.6850,38.0900,38.5600,31.6621,2668874,0.0000,1.0000
2015-10-23,39.6300,39.6300,38.4300,38.6400,31.7278,3794974,0.0000,1.0000
2015-10-22,39.4500,39.8300,39.1500,39.7700,32.6556,3254039,0.0000,1.0000
2015-10-21,39.3700,39.5500,39.1900,39.4000,32.3518,2151091,0.0000,1.0000
2015-10-20,39.1600,39.3800,38.9400,39.1900,32.1794,2802588,0.0000,1.0000
2015-10-19,38.9800,39.3300,38.9700,39.3100,32.2779,3173242,0.0000,1.0000
2015-10-16,38.6100,39.0300,38.5500,38.9900,32.0152,3445994,0.0000,1.0000
2015-10-15,38.2200,38.5900,38.0950,38.5300,31.6374,2792634,0.0000,1.0000
2015-10-14,38.8100,38.9100,38.1200,38.2700,31.4240,2206215,0.0000,1.0000
2015-10-13,39.0000,39.2100,38.7100,38.8900,31.9330,1911879,0.0000,1.0000
2015-10-12,39.2300,39.5000,39.1100,39.2100,32.1958,2570572,0.0000,1.0000
2015-10-09,39.2800,39.3200,39.0100,39.1100,32.1137,2479489,0.0000,1.0000
2015-10-08,38.8400,39.3400,38.6300,39.3000,32.2697,2925573,0.0000,1.0000
2015-10-07,38.5100,38.8600,38.4200,38.8500,31.9002,2375468,0.0000,1.0000
2015-10-06,38.4200,38.6800,38.2900,38.5500,31.6539,1916341,0.0000,1.0000
2015-10-05,37.8600,38.4800,37.6800,38.4500,31.5718,2237452,0.0000,1.0000
2015-10-02,36.9800,37.5500,36.9000,37.5500,30.8328,2518956,0.0000,1.0000
2015-10-01,37.4100,37.5800,36.9500,37.2900,30.6193,2470863,0.0000,1.0000
2015-09-30,37.5700,37.7700,37.0700,37.2500,30.5864,2800653,0.0000,1.0000
2015-09-29,36.8300,37.4100,36.7000,37.3100,30.6357,2673202,0.0000,1.0000
2015-09-28,38.1100,38.2700,36.4500,36.8200,30.2333,5274333,0.0000,1.0000
2015-09-25,38.6300,38.6800,38.2000,38.4000,31.5307,2858591,0.0000,1.0000
2015-09-24,38.3000,38.8500,38.3000,38.4100,31.5389,2748498,0.0000,1.0000
2015-09-23,38.3200,38.7400,38.2500,38.5600,31.6621,2260306,0.0000,1.0000
2015-09-22,38.2100,38.6500,38.1900,38.3000,31.4486,2994219,0.0000,1.0000
2015-09-21,38.1500,38.8700,38.1100,38.6500,31.7360,3348430,0.0000,1.0000
2015-09-18,37.8500,39.5400,37.8000,38.6000,31.6949,5464246,0.0000,1.0000
2015-09-17,37.6100,39.0700,37.4800,38.3800,31.5143,3568785,0.0000,1.0000
2015-09-16,36.9700,37.7400,36.9100,37.6800,30.9395,2584119,0.0000,1.0000
2015-09-15,36.4900,37.0550,36.2800,37.0100,30.3894,2219480,0.0000,1.0000
2015-09-14,36.2000,36.4400,36.1500,36.4300,29.9131,2774706,0.0000,1.0000
2015-09-11,35.8500,36.3300,35.7000,36.0900,29.6339,3102738,0.0000,1.0000
2015-09-10,35.9600,36.2800,35.6800,35.8500,29.4369,2298385,0.0000,1.0000
2015-09-09,36.7200,36.9100,35.9400,36.0300,29.5847,2620658,0.0000,1.0000
2015-09-08,36.0100,36.6100,35.9200,36.5400,30.0034,3266186,0.0000,1.0000
2015-09-04,36.2800,36.3800,35.3700,35.6800,29.2973,3419460,0.0000,1.0000
2015-09-03,36.9200,36.9600,36.4100,36.5800,30.0363,2347938,0.0000,1.0000
2015-09-02,36.9400,37.0200,36.3800,36.7300,30.1594,2270698,0.0000,1.0000
2015-09-01,36.6700,36.9800,36.3100,36.6300,30.0773,4036494,0.0000,1.0000
2015-08-31,37.6300,37.6600,37.0500,37.0600,30.4304,4844254,0.0000,1.0000
2015-08-28,37.9400,37.9550,37.4300,37.7000,30.9559,3590053,0.0000,1.0000
2015-08-27,37.8100,38.2900,37.2800,37.9400,31.1530,5865661,0.0000,1.0000
2015-08-26,37.3000,37.5800,36.7600,37.5100,30.7999,5949340,0.0000,1.0000
2015-08-25,38.9500,38.9800,36.7600,36.8000,30.2169,6148994,0.0000,1.0000
2015-08-24,38.3200,39.7900,37.5300,38.3900,31.5225,8607035,0.0000,1.0000
2015-08-21,40.3600,40.7400,39.9300,39.9300,32.7870,4989277,0.0000,1.0000
2015-08-20,40.5200,40.7550,40.2500,40.5100,33.2632,3497364,0.0000,1.0000
2015-08-19,40.3800,40.9000,40.1700,40.7000,33.4193,4633106,0.0000,1.0000
2015-08-18,40.5300,40.6900,40.3900,40.6500,33.3782,3753999,0.0000,1.0000
2015-08-17,40.1100,40.7300,39.9800,40.7200,33.4357,3856803,0.0000,1.0000
2015-08-14,39.6600,40.2000,39.3900,40.1700,32.9841,3654923,0.0000,1.0000
2015-08-13,39.5100,39.8200,38.9200,39.7000,32.5981,4487350,0.0000,1.0000
2015-08-12,37.9500,39.6199,37.9000,39.5900,32.5078,11140211,0.0000,1.0000
2015-08-11,37.8000,38.2200,37.8000,38.0400,31.2351,7798656,0.0000,1.0000
2015-08-10,38.2100,38.3300,37.6800,37.8300,31.0627,2776403,0.0000,1.0000
2015-08-07,37.9000,38.2800,37.6300,38.0300,31.2269,3134514,0.0000,1.0000
2015-08-06,37.9600,38.1500,37.2850,37.9500,31.1612,3117420,0.5650,1.0000
2015-08-05,38.9300,38.9600,38.3900,38.5800,31.2138,2937142,0.0000,1.0000
2015-08-04,38.8600,39.3000,38.5700,38.8600,31.4403,2714355,0.0000,1.0000
2015-08-03,38.5900,38.9750,38.5500,38.8600,31.4403,2116297,0.0000,1.0000
2015-07-31,38.5600,38.9900,38.5000,38.6400,31.2623,4792199,0.0000,1.0000
2015-07-30,38.6700,38.8100,38.0100,38.2500,30.9468,2517430,0.0000,1.0000
2015-07-29,38.5800,38.9100,38.3100,38.7600,31.3594,2442991,0.0000,1.0000
2015-07-28,38.4100,38.7200,38.2500,38.6400,31.2623,3909454,0.0000,1.0000
2015-07-27,38.1200,38.5850,38.1200,38.3200,31.0034,2870327,0.0000,1.0000
2015-07-24,37.5600,38.2600,37.5600,38.0200,30.7607,2427181,0.0000,1.0000
2015-07-23,37.9500,37.9500,37.4700,37.7300,30.5261,2497963,0.0000,1.0000
2015-07-22,37.5400,38.0200,37.5400,37.9600,30.7122,2635086,0.0000,1.0000
2015-07-21,37.6700,37.8400,37.5100,37.5400,30.3724,2429057,0.0000,1.0000
2015-07-20,37.4600,37.7600,37.2700,37.7300,30.5261,1861219,0.0000,1.0000
2015-07-17,37.7300,37.8300,37.3600,37.5000,30.3400,1959614,0.0000,1.0000
2015-07-16,37.6400,37.8900,37.5600,37.8000,30.5827,2454680,0.0000,1.0000
2015-07-15,37.7400,37.9700,37.3400,37.4500,30.2995,4568313,0.0000,1.0000
2015-07-14,37.9200,38.0000,37.6800,37.8100,30.5908,1692199,0.0000,1.0000
2015-07-13,38.1400,38.2500,37.6300,37.9400,30.6960,2286693,0.0000,1.0000
2015-07-10,37.8800,38.1800,37.5600,37.7900,30.5746,2224608,0.0000,1.0000
2015-07-09,38.1400,38.2200,37.6200,37.6400,30.4533,2134684,0.0000,1.0000
2015-07-08,37.6500,38.1300,37.6500,37.8700,30.6393,2729271,0.0000,1.0000
2015-07-07,37.3100,38.0800,37.3100,37.9500,30.7041,3072956,0.0000,1.0000
2015-07-06,36.7500,37.2100,36.7500,37.1400,30.0487,2886857,0.0000,1.0000
2015-07-02,37.2000,37.5000,36.8300,36.9800,29.9193,2449637,0.0000,1.0000
2015-07-01,36.6200,36.9900,36.3400,36.9200,29.8707,3065670,0.0000,1.0000
2015-06-30,36.9000,37.0200,36.3700,36.4700,29.5067,4128922,0.0000,1.0000
2015-06-29,36.8600,37.3400,36.7200,36.7400,29.7251,3803766,0.0000,1.0000
2015-06-26,36.3700,36.9800,36.2000,36.8900,29.8465,2696261,0.0000,1.0000
2015-06-25,36.8500,36.9392,36.3200,36.3400,29.4015,3708751,0.0000,1.0000
2015-06-24,37.3000,37.4300,36.8300,36.8300,29.7979,3788246,0.0000,1.0000
2015-06-23,37.6400,37.8600,37.2174,37.3000,30.1782,2268234,0.0000,1.0000
2015-06-22,37.8500,38.0700,37.5400,37.5700,30.3966,2711183,0.0000,1.0000
2015-06-19,38.7800,38.7800,37.4750,37.7300,30.5261,5538889,0.0000,1.0000
2015-06-18,38.2000,38.6200,38.0400,38.4300,31.0924,4642754,0.0000,1.0000
2015-06-17,37.7500,38.1900,37.5000,38.1400,30.8578,5564606,0.0000,1.0000
2015-06-16,37.5900,37.8550,37.4700,37.7700,30.5584,3291155,0.0000,1.0000
2015-06-15,38.0600,38.2500,37.5400,37.5500,30.3804,2832712,0.0000,1.0000
2015-06-12,38.0400,38.3800,38.0200,38.0600,30.7931,2824624,0.0000,1.0000
2015-06-11,37.9900,38.1500,37.8600,38.0500,30.7850,2970949,0.0000,1.0000
2015-06-10,37.2500,37.9900,37.1510,37.8000,30.5827,3847003,0.0000,1.0000
2015-06-09,37.2600,37.5000,36.8700,37.1900,30.0892,2754616,0.0000,1.0000
2015-06-08,37.3300,37.5900,37.0800,37.2600,30.1458,3112783,0.0000,1.0000
2015-06-05,37.7700,37.9300,37.1800,37.3600,30.2267,4324852,0.0000,1.0000
2015-06-04,38.2500,38.4400,37.9100,38.2900,30.9792,2711107,0.0000,1.0000
2015-06-03,38.6900,38.8700,38.1000,38.2400,30.9387,2789372,0.0000,1.0000
2015-06-02,39.0000,39.0500,38.6000,38.9100,31.4808,1964431,0.0000,1.0000
2015-06-01,38.9000,39.3200,38.7200,39.1100,31.6426,2517070,0.0000,1.0000
2015-05-29,39.1500,39.2900,38.6500,38.7200,31.3271,4674772,0.0000,1.0000
2015-05-28,39.3400,39.4700,38.8950,39.1200,31.6507,1511824,0.0000,1.0000
2015-05-27,39.2000,39.5300,39.0000,39.4500,31.9177,1818884,0.0000,1.0000
2015-05-26,39.5900,39.5900,38.8000,39.1200,31.6507,3185006,0.0000,1.0000
2015-05-22,39.4800,39.7000,39.0700,39.5400,31.9905,2026342,0.0000,1.0000
2015-05-21,39.8700,40.0100,39.3700,39.5500,31.9986,2358022,0.0000,1.0000
2015-05-20,40.0700,40.1600,39.7200,39.7800,32.1847,1624594,0.0000,1.0000
2015-05-19,39.5900,40.2050,39.5600,39.8300,32.2251,2426604,0.0000,1.0000
2015-05-18,39.5400,39.8800,39.3944,39.8200,32.2170,2093532,0.0000,1.0000
2015-05-15,39.4600,40.1800,39.4100,39.8000,32.2008,5115932,0.0000,1.0000
2015-05-14,38.9300,39.3200,38.8700,39.2600,31.7640,2653288,0.0000,1.0000
2015-05-13,39.5100,39.8600,38.5700,38.6000,31.2300,4714905,0.0000,1.0000
2015-05-12,38.8300,39.3950,38.5300,39.2500,31.7559,3014270,0.0000,1.0000
2015-05-11,39.0100,39.7900,38.9900,39.1700,31.6911,3238077,0.0000,1.0000
2015-05-08,39.8000,40.6500,39.6900,39.8200,32.2170,3513599,0.0000,1.0000
2015-05-07,38.7500,39.5000,38.7500,39.2400,31.7478,3662661,0.5650,1.0000
2015-05-06,39.5500,39.5500,38.7900,39.2000,31.2652,3880745,0.0000,1.0000
2015-05-05,40.7600,40.9500,39.4400,39.5500,31.5444,3483107,0.0000,1.0000
2015-05-04,40.8100,40.9500,40.5000,40.7500,32.5015,3010541,0.0000,1.0000
2015-05-01,40.2600,40.9300,40.2000,40.6000,32.3818,3400995,0.0000,1.0000
2015-04-30,40.9600,41.2300,39.9400,40.2900,32.1346,6386917,0.0000,1.0000
2015-04-29,41.8800,42.1200,41.0700,41.2800,32.9242,3129384,0.0000,1.0000
2015-04-28,42.2600,42.4400,42.0100,42.3700,33.7936,1897922,0.0000,1.0000
2015-04-27,42.4200,42.7800,42.2850,42.4100,33.8255,2687344,0.0000,1.0000
2015-04-24,42.6100,42.7500,42.3300,42.4500,33.8574,1653692,0.0000,1.0000
2015-04-23,42.1900,42.7100,42.0700,42.5700,33.9531,2525065,0.0000,1.0000
2015-04-22,42.7800,42.8500,42.0250,42.1900,33.6500,4274362,0.0000,1.0000
2015-04-21,43.2200,43.4700,42.6100,42.8500,34.1764,2819962,0.0000,1.0000
2015-04-20,43.2300,43.5400,43.0100,43.3300,34.5592,2899101,0.0000,1.0000
2015-04-17,43.0000,43.5600,42.9000,43.2200,34.4715,3512360,0.0000,1.0000
2015-04-16,42.7700,43.3000,42.6000,43.0600,34.3439,3226730,0.0000,1.0000
2015-04-15,42.7000,43.4100,42.6000,43.0100,34.3040,5494271,0.0000,1.0000
2015-04-14,42.7700,42.9400,42.5800,42.7000,34.0568,1671896,0.0000,1.0000
2015-04-13,42.6600,42.7290,42.3800,42.3800,33.8015,1985383,0.0000,1.0000
2015-04-10,43.1200,43.3400,42.4500,42.6400,34.0089,2433740,0.0000,1.0000
2015-04-09,43.7400,43.8600,42.6500,42.8200,34.1525,2846799,0.0000,1.0000
