timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-20,15.7200,15.9500,15.5100,15.6500,14.3372,9918200,0.0000,1.0000
2012-07-19,15.3100,15.8600,15.3000,15.8400,14.5113,11098600,0.0000,1.0000
2012-07-18,14.2500,15.3900,14.2400,15.2100,13.9341,10232700,0.0000,1.0000
2012-07-17,14.3200,14.3700,14.0100,14.2700,13.0730,5969800,0.0000,1.0000
2012-07-16,14.4500,14.5500,14.2000,14.2900,13.0913,6956100,0.0000,1.0000
2012-07-13,14.5700,14.7100,14.4400,14.5000,13.2837,5340800,0.0000,1.0000
2012-07-12,14.5300,14.6400,14.1700,14.5100,13.2929,9233400,0.0000,1.0000
2012-07-11,14.7900,15.0000,14.5200,14.6800,13.4486,7033900,0.0000,1.0000
2012-07-10,15.3300,15.5900,14.7600,14.8400,13.5952,6576200,0.0000,1.0000
2012-07-09,15.5100,15.5100,15.0800,15.2000,13.9250,4945900,0.0000,1.0000
2012-07-06,15.8700,15.8900,15.4100,15.5800,14.2731,4621700,0.0000,1.0000
2012-07-05,16.0500,16.3450,15.9100,16.1300,14.7770,3825600,0.0000,1.0000
2012-07-03,15.8700,16.2200,15.8300,16.1400,14.7861,1852400,0.0000,1.0000
2012-07-02,16.2400,16.2500,15.7500,15.8500,14.5204,4336300,0.0000,1.0000
2012-06-29,15.7500,16.3200,15.7400,16.3100,14.9419,6761700,0.0000,1.0000
2012-06-28,15.4300,15.6800,15.3100,15.5300,14.2273,6840100,0.0000,1.0000
2012-06-27,15.4200,15.6800,15.3500,15.5800,14.2731,5057300,0.0000,1.0000
2012-06-26,15.5700,15.7000,15.3400,15.4500,14.1540,6165500,0.0000,1.0000
2012-06-25,15.8100,15.8100,15.4200,15.5900,14.2823,4682700,0.0000,1.0000
2012-06-22,15.9600,16.1500,15.8200,16.0400,14.6945,14238300,0.0000,1.0000
2012-06-21,16.6100,16.7000,15.8200,15.8800,14.5479,9336900,0.0000,1.0000
2012-06-20,16.5000,16.8400,16.4150,16.7300,15.3266,6601500,0.0000,1.0000
2012-06-19,16.4400,16.7000,16.3600,16.4600,15.0793,9354400,0.0000,1.0000
2012-06-18,16.3200,16.4600,16.2000,16.3500,14.9785,7693300,0.0000,1.0000
2012-06-15,16.1700,16.4400,16.0800,16.4300,15.0518,9451600,0.0000,1.0000
2012-06-14,16.3600,16.4200,15.9500,16.2000,14.8411,10244000,0.0000,1.0000
2012-06-13,16.5900,16.8000,16.2300,16.3600,14.9877,12029100,0.0000,1.0000
2012-06-12,16.6600,16.7200,16.3300,16.6100,15.2167,9365000,0.0000,1.0000
2012-06-11,17.0100,17.1500,16.3800,16.4000,15.0243,9049900,0.0000,1.0000
2012-06-08,16.6700,16.9700,16.5000,16.8900,15.4732,13155900,0.0000,1.0000
2012-06-07,17.2600,17.3800,16.4700,16.5700,15.1801,16384900,0.0000,1.0000
2012-06-06,17.1100,17.5200,17.0500,17.4800,16.0137,6467500,0.0000,1.0000
2012-06-05,16.7300,17.1350,16.7000,17.0000,15.5740,6603500,0.0000,1.0000
2012-06-04,16.8500,16.9900,16.5300,16.7100,15.3083,8355200,0.0000,1.0000
2012-06-01,16.7500,16.9700,16.5950,16.8200,15.4091,8327500,0.0000,1.0000
2012-05-31,17.2600,17.3300,16.9000,17.2000,15.7572,7004300,0.0000,1.0000
2012-05-30,17.2000,17.3900,16.9000,17.2600,15.8122,6935700,0.0000,1.0000
2012-05-29,17.2900,17.5800,17.2500,17.4100,15.9496,6946000,0.0000,1.0000
2012-05-25,17.0200,17.3900,17.0000,17.1500,15.7114,7823100,0.0000,1.0000
2012-05-24,17.2700,17.2800,16.8600,17.0000,15.5740,12832500,0.0000,1.0000
2012-05-23,17.6300,17.7600,17.0000,17.2300,15.7847,15833000,0.0000,1.0000
2012-05-22,17.9900,18.3200,17.7900,17.9900,16.4809,8867500,0.0000,1.0000
2012-05-21,17.4100,18.1000,17.4100,17.9800,16.4718,10375600,0.0000,1.0000
2012-05-18,17.3400,17.9600,17.2700,17.5300,16.0595,14281900,0.0000,1.0000
2012-05-17,17.3300,17.4600,16.9700,17.0000,15.5740,8134600,0.0000,1.0000
2012-05-16,17.7400,18.0100,17.2600,17.2800,15.8305,5619900,0.0000,1.0000
2012-05-15,18.1000,18.6300,17.6100,17.6700,16.1878,10656000,0.0000,1.0000
2012-05-14,17.7200,17.7700,17.5000,17.5700,16.0962,5142400,0.0000,1.0000
2012-05-11,17.9500,18.3300,17.8500,17.9500,16.4443,7509800,0.0000,1.0000
2012-05-10,18.6600,18.9000,17.7000,18.0700,16.5542,14143700,0.0000,1.0000
2012-05-09,18.5900,19.1700,18.5000,19.0100,17.4154,10135600,0.0000,1.0000
2012-05-08,19.1400,19.1800,18.6200,18.9300,17.3421,10179100,0.0000,1.0000
2012-05-07,19.7100,19.7100,19.1500,19.2500,17.6352,9400000,0.0000,1.0000
2012-05-04,20.0800,20.1500,19.4100,19.7100,18.0567,10939300,0.0000,1.0000
2012-05-03,21.0000,21.0300,20.1000,20.3300,18.6246,9452200,0.0000,1.0000
2012-05-02,21.2500,21.3400,20.8800,21.0100,19.2476,8819000,0.0000,1.0000
2012-05-01,21.3500,21.8900,21.2600,21.4600,19.6599,4565700,0.0000,1.0000
2012-04-30,21.2500,21.4900,21.1050,21.4300,19.6324,5787100,0.0000,1.0000
2012-04-27,21.3400,21.6200,20.9800,21.2600,19.4766,8133100,0.0000,1.0000
2012-04-26,20.8600,21.3900,20.7500,21.3100,19.5224,10683600,0.0000,1.0000
2012-04-25,21.7100,21.8650,19.9100,20.8500,19.1010,37444200,0.0000,1.0000
2012-04-24,20.1900,22.5000,19.5300,21.6300,19.8156,35832200,0.0000,1.0000
2012-04-23,20.3500,20.5200,20.0800,20.1700,18.4781,10122500,0.0000,1.0000
2012-04-20,20.7200,20.9400,20.4700,20.6000,18.8720,11040600,0.0000,1.0000
2012-04-19,21.1000,21.3300,20.7399,20.9300,19.1743,8788400,0.0000,1.0000
2012-04-18,21.4500,21.4500,21.0400,21.1600,19.3850,5187800,0.0000,1.0000
2012-04-17,20.9100,21.7000,20.9100,21.6200,19.8064,6991600,0.0000,1.0000
2012-04-16,21.3100,21.4600,20.7500,20.8400,19.0919,9233100,0.0000,1.0000
2012-04-13,21.8700,21.9200,21.1500,21.2000,19.4217,7966600,0.0000,1.0000
2012-04-12,21.7400,22.2400,21.6900,22.0200,20.1729,8066900,0.0000,1.0000
2012-04-11,21.1200,21.8500,20.8300,21.7500,19.9255,11949100,0.0000,1.0000
2012-04-10,21.1400,21.4500,20.8600,20.8800,19.1285,8873200,0.0000,1.0000
2012-04-09,21.0200,21.1300,20.8200,20.9100,19.1560,4579700,0.0000,1.0000
2012-04-05,21.4400,21.5200,21.0800,21.2500,19.4675,6398100,0.0000,1.0000
2012-04-04,21.6700,21.8000,21.4500,21.6000,19.7881,7977200,0.0000,1.0000
2012-04-03,22.5900,22.6400,21.7800,21.9200,20.0813,11392900,0.0000,1.0000
2012-04-02,22.7600,22.8900,22.6400,22.7300,20.8233,8491500,0.0000,1.0000
2012-03-30,23.0000,23.0600,22.6500,22.8800,20.9607,8099400,0.0000,1.0000
2012-03-29,22.2100,22.9500,22.1100,22.8700,20.9516,10729700,0.0000,1.0000
2012-03-28,22.4000,22.7300,21.9900,22.4100,20.5302,12931200,0.0000,1.0000
2012-03-27,21.6200,22.6450,21.6200,22.2300,20.3653,12494100,0.0000,1.0000
2012-03-26,21.2600,21.5600,21.1800,21.4200,19.6232,5871900,0.0000,1.0000
2012-03-23,20.8700,21.2900,20.8700,21.1100,19.3392,6131600,0.0000,1.0000
2012-03-22,21.0100,21.1500,20.8600,20.9500,19.1926,5985100,0.0000,1.0000
2012-03-21,20.8700,21.3500,20.8700,21.1800,19.4033,6086600,0.0000,1.0000
2012-03-20,20.9300,21.3000,20.9000,21.1500,19.3759,7783800,0.0000,1.0000
2012-03-19,21.4400,21.7600,21.3500,21.6600,19.8431,5628800,0.0000,1.0000
2012-03-16,21.3900,21.4900,21.2100,21.4300,19.6324,5151600,0.0000,1.0000
2012-03-15,20.6800,21.3800,20.6400,21.3300,19.5408,8945700,0.0000,1.0000
2012-03-14,21.0900,21.1000,20.3900,20.6000,18.8720,14034900,0.0000,1.0000
2012-03-13,21.3200,21.5300,21.1700,21.3100,19.5224,13731600,0.0000,1.0000
2012-03-12,21.3900,21.4800,20.9700,21.1500,19.3759,6101500,0.0000,1.0000
2012-03-09,21.4100,21.7650,21.1300,21.4200,19.6232,7407900,0.0000,1.0000
2012-03-08,21.6700,21.6900,21.1600,21.4300,19.6324,5941400,0.0000,1.0000
2012-03-07,21.2500,21.6200,21.2100,21.4100,19.6141,6221100,0.0000,1.0000
2012-03-06,21.0900,21.4000,20.9200,21.0900,19.3209,9372100,0.0000,1.0000
2012-03-05,22.0300,22.1600,21.2700,21.3300,19.5408,11213800,0.0000,1.0000
2012-03-02,22.2000,22.5600,21.9500,21.9900,20.1454,8566600,0.0000,1.0000
2012-03-01,22.4500,22.8900,22.1800,22.2900,20.4202,15090000,0.0000,1.0000
2012-02-29,23.8200,23.8200,22.7400,22.7600,20.8508,14054500,0.0000,1.0000
2012-02-28,23.6600,23.8600,23.3400,23.7400,21.7486,9320000,0.0000,1.0000
2012-02-27,23.5100,23.8100,23.1000,23.5500,21.5745,9128100,0.0000,1.0000
2012-02-24,23.5800,24.1000,23.4700,23.7200,21.7303,6293500,0.0000,1.0000
2012-02-23,22.9400,23.7900,22.6550,23.5100,21.5379,10690300,0.0000,1.0000
2012-02-22,23.8300,24.3100,23.6600,23.7800,21.7853,6996700,0.0000,1.0000
2012-02-21,23.5300,24.2400,23.5200,23.7700,21.7761,6429000,0.0000,1.0000
2012-02-17,24.1600,24.4800,23.8700,24.2000,22.1700,7918300,0.0000,1.0000
2012-02-16,24.0900,24.1300,23.5200,24.0200,22.0051,8934300,0.0000,1.0000
2012-02-15,22.8400,25.0400,22.8000,24.1600,22.1334,27002500,0.0000,1.0000
2012-02-14,22.4000,22.8000,22.2400,22.5700,20.6768,8225600,0.0000,1.0000
2012-02-13,22.8400,22.9000,22.1700,22.4700,20.5851,10632600,0.0000,1.0000
2012-02-10,23.0700,23.0700,22.5400,22.7200,20.8142,8126500,0.0000,1.0000
2012-02-09,22.8900,23.4300,22.8500,23.1800,21.2356,8292000,0.0000,1.0000
2012-02-08,23.0500,23.4400,22.7500,23.0900,21.1531,8267500,0.0000,1.0000
2012-02-07,22.6200,23.4300,22.4100,23.0200,21.0890,12111800,0.0000,1.0000
2012-02-06,22.3800,22.8000,22.0300,22.7200,20.8142,8483500,0.0000,1.0000
2012-02-03,21.9400,23.0300,21.8600,22.5500,20.6584,11814100,0.0000,1.0000
2012-02-02,21.6800,21.8400,21.3690,21.6100,19.7973,7449500,0.0000,1.0000
2012-02-01,20.9900,21.8900,20.9900,21.6800,19.8614,10383200,0.0000,1.0000
2012-01-31,21.1900,21.3200,20.8800,20.9300,19.1743,10762600,0.0000,1.0000
2012-01-30,21.3800,21.3900,20.9500,21.0900,19.3209,8775500,0.0000,1.0000
2012-01-27,19.9600,21.8900,19.9600,21.6900,19.8706,41191300,0.0000,1.0000
2012-01-26,23.0100,23.3000,22.0000,22.3700,20.4935,17362200,0.0000,1.0000
2012-01-25,23.1000,23.1700,22.3500,22.6200,20.7226,13011800,0.0000,1.0000
2012-01-24,22.5400,23.3650,22.1750,23.1500,21.2081,9387900,0.0000,1.0000
2012-01-23,22.9700,23.3500,22.4900,22.5400,20.6493,9688600,0.0000,1.0000
2012-01-20,23.7400,23.7900,22.8900,22.9900,21.0615,11114400,0.0000,1.0000
2012-01-19,23.3600,24.2100,22.9400,23.8800,21.8769,17621500,0.0000,1.0000
2012-01-18,21.3600,22.5800,21.1700,22.5100,20.6218,10188000,0.0000,1.0000
2012-01-17,21.3000,21.5800,21.1300,21.2400,19.4583,7443600,0.0000,1.0000
2012-01-13,20.9500,21.1300,20.6500,21.0500,19.2843,5148400,0.0000,1.0000
2012-01-12,21.2500,21.3500,20.6900,21.2900,19.5041,8186600,0.0000,1.0000
2012-01-11,21.1100,21.5400,21.0000,21.3100,19.5224,7751800,0.0000,1.0000
2012-01-10,22.0000,22.7400,21.2300,21.3400,19.5499,23068300,0.0000,1.0000
2012-01-09,20.3500,22.0600,20.1800,21.5300,19.7240,18248600,0.0000,1.0000
2012-01-06,20.6600,20.7155,20.3700,20.4300,18.7163,7250500,0.0000,1.0000
2012-01-05,20.4800,20.9600,20.3950,20.6400,18.9086,8608600,0.0000,1.0000
2012-01-04,20.3100,20.8400,19.6700,20.7500,19.0094,9530300,0.0000,1.0000
2012-01-03,20.9000,21.2200,20.7100,21.0400,19.2751,7395500,0.0000,1.0000
2011-12-30,20.4300,20.7200,20.3700,20.4100,18.6979,3219800,0.0000,1.0000
2011-12-29,20.5100,20.6000,20.3500,20.4900,18.7712,3454800,0.0000,1.0000
2011-12-28,20.7400,20.7800,20.3500,20.4600,18.7437,4325500,0.0000,1.0000
2011-12-27,20.7400,20.9900,20.6000,20.7900,19.0461,4229600,0.0000,1.0000
2011-12-23,20.7500,20.9800,20.5210,20.8300,19.0827,4912200,0.0000,1.0000
2011-12-22,20.1000,20.8600,20.0800,20.7500,19.0094,10959200,0.0000,1.0000
2011-12-21,19.5200,19.7000,19.0900,19.4500,17.8185,2357090,0.0000,1.0000
2011-12-20,19.0300,20.1300,18.9100,19.7400,18.0841,2579479,0.0000,1.0000
2011-12-19,18.4900,18.7400,18.0500,18.1200,16.6000,6926000,0.0000,1.0000
2011-12-16,18.6900,18.8400,18.2700,18.3500,16.8107,9892300,0.0000,1.0000
2011-12-15,19.1300,19.1799,18.3400,18.6000,17.0398,7726100,0.0000,1.0000
2011-12-14,18.8700,19.0300,18.2600,18.8800,17.2963,12257800,0.0000,1.0000
2011-12-13,19.9000,20.0800,18.8400,18.9900,17.3971,14186300,0.0000,1.0000
2011-12-12,19.5800,19.8500,19.4000,19.8300,18.1666,7468500,0.0000,1.0000
2011-12-09,20.2000,20.2600,19.7100,19.9000,18.2307,15911200,0.0000,1.0000
2011-12-08,21.2600,21.2900,19.9200,20.0500,18.3681,18952100,0.0000,1.0000
2011-12-07,22.5000,22.5700,21.1200,21.3100,19.5224,15944800,0.0000,1.0000
2011-12-06,23.3300,23.3800,22.6200,22.7200,20.8142,6084100,0.0000,1.0000
2011-12-05,22.9600,23.7100,22.7800,23.3600,21.4005,8066800,0.0000,1.0000
2011-12-02,22.5200,22.8200,22.3600,22.6000,20.7042,6910000,0.0000,1.0000
2011-12-01,22.5700,23.0000,22.1900,22.2500,20.3836,5332400,0.0000,1.0000
2011-11-30,21.4800,22.7500,21.4800,22.7100,20.8050,9662600,0.0000,1.0000
2011-11-29,21.3000,21.4000,20.7400,20.8500,19.1010,6826900,0.0000,1.0000
2011-11-28,21.0200,21.2900,20.8800,21.1900,19.4125,6168600,0.0000,1.0000
2011-11-25,20.4100,20.7700,20.1300,20.1700,18.4781,2417700,0.0000,1.0000
2011-11-23,21.3000,21.3000,20.3300,20.5500,18.8262,6798000,0.0000,1.0000
2011-11-22,21.6500,21.9500,21.1800,21.4100,19.6141,7070900,0.0000,1.0000
2011-11-21,22.0900,22.1200,21.4200,21.8300,19.9988,8381300,0.0000,1.0000
2011-11-18,22.9900,23.0200,22.3800,22.5600,20.6676,7612500,0.0000,1.0000
2011-11-17,23.9200,23.9200,22.4700,22.7300,20.8233,12018400,0.0000,1.0000
2011-11-16,24.2900,24.7500,23.9000,23.9800,21.9685,7978900,0.0000,1.0000
2011-11-15,24.5900,24.9100,24.3100,24.5900,22.5273,7303200,0.0000,1.0000
2011-11-14,24.7600,25.3500,24.5800,24.7600,22.6830,7946200,0.0000,1.0000
2011-11-11,24.1200,25.1900,24.0700,24.8800,22.7930,10707100,0.0000,1.0000
2011-11-10,23.8100,24.3900,23.2600,23.7700,21.7761,11293400,0.0000,1.0000
2011-11-09,23.8300,23.9900,23.2300,23.3100,21.3547,10488400,0.0000,1.0000
2011-11-08,23.9000,24.7000,23.8000,24.6300,22.5640,8847800,0.0000,1.0000
2011-11-07,23.9400,23.9900,23.1700,23.7100,21.7211,5157500,0.0000,1.0000
2011-11-04,23.5000,24.0495,23.3300,23.9800,21.9685,6158300,0.0000,1.0000
2011-11-03,23.8900,24.0600,23.0800,23.9600,21.9502,9278500,0.0000,1.0000
2011-11-02,23.7200,23.7200,22.9900,23.5400,21.5654,9844800,0.0000,1.0000
2011-11-01,23.4600,23.7800,22.7500,23.2800,21.3272,15385100,0.0000,1.0000
2011-10-31,24.6300,25.1150,24.3100,24.4700,22.4174,9293300,0.0000,1.0000
2011-10-28,24.4900,25.0850,24.3000,24.8100,22.7289,8532900,0.0000,1.0000
2011-10-27,24.3100,25.6050,23.8400,24.9200,22.8296,16846600,0.0000,1.0000
2011-10-26,23.4300,23.5000,22.2700,23.2500,21.2997,11479800,0.0000,1.0000
2011-10-25,22.4700,23.5200,22.0200,22.7700,20.8600,16261400,0.0000,1.0000
2011-10-24,21.2600,22.6200,21.2300,22.4900,20.6035,10947400,0.0000,1.0000
2011-10-21,20.9700,21.3100,20.5000,21.1200,19.3484,13937700,0.0000,1.0000
2011-10-20,20.1500,20.7500,19.7500,20.5600,18.8354,16673800,0.0000,1.0000
2011-10-19,21.9800,22.1900,20.0700,20.1700,18.4781,23326000,0.0000,1.0000
2011-10-18,20.3600,22.1050,19.8400,21.4100,19.6141,22393100,0.0000,1.0000
2011-10-17,21.2600,21.3100,20.2500,20.4000,18.6888,9437200,0.0000,1.0000
2011-10-14,21.4500,21.6600,20.7300,21.5600,19.7515,11828300,0.0000,1.0000
2011-10-13,19.8800,20.4500,19.8000,20.4300,18.7163,9582600,0.0000,1.0000
2011-10-12,20.4600,20.6000,19.9000,19.9900,18.3132,11021800,0.0000,1.0000
2011-10-11,19.7500,20.7500,19.7100,20.1700,18.4781,9885700,0.0000,1.0000
2011-10-10,19.4700,19.8900,19.3400,19.6800,18.0292,5279400,0.0000,1.0000
2011-10-07,19.4900,19.8600,18.9100,19.0500,17.4520,8299300,0.0000,1.0000
2011-10-06,19.2500,19.4900,18.9800,19.4300,17.8001,8847400,0.0000,1.0000
2011-10-05,17.7000,19.4500,17.6400,19.1600,17.5528,18746200,0.0000,1.0000
2011-10-04,16.7200,17.8800,16.6700,17.7400,16.2519,13900000,0.0000,1.0000
2011-10-03,17.1100,17.7210,17.0200,17.0800,15.6473,13239000,0.0000,1.0000
2011-09-30,18.3100,18.3100,17.2100,17.2600,15.8122,16748700,0.0000,1.0000
2011-09-29,19.0800,19.1800,18.0500,18.4000,16.8565,9246000,0.0000,1.0000
2011-09-28,19.7400,19.7600,18.7900,18.8500,17.2688,10620000,0.0000,1.0000
2011-09-27,19.4300,20.3700,19.2100,19.9300,18.2582,11567500,0.0000,1.0000
2011-09-26,19.1700,19.1700,18.6500,19.1000,17.4978,11597800,0.0000,1.0000
2011-09-23,18.9300,19.3700,18.8500,18.9500,17.3604,8890000,0.0000,1.0000
2011-09-22,19.0700,19.2000,18.6700,19.1200,17.5161,15305500,0.0000,1.0000
2011-09-21,20.3200,20.6600,19.7500,19.7800,18.1208,9044000,0.0000,1.0000
2011-09-20,20.1200,20.5000,19.7900,20.1400,18.4506,10954900,0.0000,1.0000
2011-09-19,19.9400,20.0500,19.6600,19.9000,18.2307,8333900,0.0000,1.0000
2011-09-16,20.7800,20.8800,19.7700,20.1500,18.4597,19786500,0.0000,1.0000
2011-09-15,21.9000,21.9500,20.4500,20.7000,18.9636,18155900,0.0000,1.0000
2011-09-14,21.7900,22.0400,21.1000,21.5900,19.7790,12020400,0.0000,1.0000
2011-09-13,21.8000,22.0800,21.2400,21.4800,19.6782,9467600,0.0000,1.0000
2011-09-12,20.9550,21.7700,20.7400,21.7400,19.9164,7905400,0.0000,1.0000
2011-09-09,21.2800,21.9400,20.8600,21.4600,19.6599,12482600,0.0000,1.0000
2011-09-08,21.6700,22.2000,21.3600,21.5800,19.7698,8026400,0.0000,1.0000
2011-09-07,20.5000,21.7500,20.4200,21.5400,19.7332,9327100,0.0000,1.0000
2011-09-06,19.7900,20.0300,19.3700,19.9700,18.2948,6163100,0.0000,1.0000
2011-09-02,20.8000,20.9000,20.0000,20.2000,18.5056,7699400,0.0000,1.0000
2011-09-01,20.9800,21.9100,20.9800,21.1400,19.3667,10064600,0.0000,1.0000
2011-08-31,22.1400,22.1400,20.7900,20.9300,19.1743,13836300,0.0000,1.0000
2011-08-30,21.6500,22.0580,21.4000,21.8300,19.9988,6435300,0.0000,1.0000
2011-08-29,21.2200,21.9300,21.0400,21.9000,20.0630,4939600,0.0000,1.0000
2011-08-26,20.1700,21.0100,19.7684,20.9000,19.1468,6837500,0.0000,1.0000
2011-08-25,21.0800,21.1700,20.2600,20.3600,18.6521,7323400,0.0000,1.0000
2011-08-24,20.7900,21.1800,20.3000,21.0200,19.2568,7564700,0.0000,1.0000
2011-08-23,20.0000,20.9000,19.8000,20.9000,19.1468,7000600,0.0000,1.0000
2011-08-22,20.1300,20.2200,19.6600,19.7200,18.0658,5438100,0.0000,1.0000
2011-08-19,19.8200,20.2900,19.6300,19.7300,18.0750,8514000,0.0000,1.0000
2011-08-18,20.9600,20.9600,19.7100,19.9300,18.2582,15962000,0.0000,1.0000
2011-08-17,22.1800,22.3991,21.5400,21.6900,19.8706,7606000,0.0000,1.0000
2011-08-16,22.3100,22.3900,21.7800,22.0800,20.2279,6352300,0.0000,1.0000
2011-08-15,21.8000,22.4800,21.7900,22.4700,20.5851,6632100,0.0000,1.0000
2011-08-12,22.2700,22.4100,21.7300,22.1800,20.3195,12034400,0.0000,1.0000
2011-08-11,20.9000,22.5700,20.8700,22.1300,20.2737,21758100,0.0000,1.0000
2011-08-10,20.9600,21.5700,20.5900,20.6700,18.9361,14100200,0.0000,1.0000
2011-08-09,20.7700,21.8500,20.1800,21.5200,19.7148,21808600,0.0000,1.0000
2011-08-08,21.0600,21.7350,20.0400,20.1600,18.4689,19583600,0.0000,1.0000
2011-08-05,22.5600,23.0100,21.7600,22.2300,20.3653,17989300,0.0000,1.0000
2011-08-04,23.0800,23.5000,22.0000,22.1500,20.2920,17526300,0.0000,1.0000
2011-08-03,22.8000,23.6500,22.4000,23.5900,21.6112,16584400,0.0000,1.0000
2011-08-02,22.8400,23.3900,22.7500,22.7600,20.8508,11837300,0.0000,1.0000
2011-08-01,23.4300,23.6400,22.8100,23.0200,21.0890,15943100,0.0000,1.0000
2011-07-29,23.3300,23.9350,23.1400,23.3900,21.4280,17085000,0.0000,1.0000
2011-07-28,24.7100,24.7200,23.7700,23.7900,21.7944,25905500,0.0000,1.0000
2011-07-27,25.0000,25.4400,24.5400,24.6600,22.5914,61572000,0.0000,1.0000
2011-07-26,30.7800,32.1700,30.7800,31.1700,28.5554,20976200,0.0000,1.0000
2011-07-25,30.9200,31.1700,30.5800,30.6700,28.0973,5599400,0.0000,1.0000
2011-07-22,30.4100,31.6200,30.3300,31.2700,28.6470,8564100,0.0000,1.0000
2011-07-21,30.5300,30.6700,30.1300,30.3200,27.7767,14275400,0.0000,1.0000
2011-07-20,31.1200,31.3600,30.6900,31.1500,28.5370,7586900,0.0000,1.0000
2011-07-19,30.4400,31.7000,30.4000,31.5800,28.9310,7701800,0.0000,1.0000
2011-07-18,30.4200,30.7500,29.7500,30.0300,27.5110,7361500,0.0000,1.0000
2011-07-15,30.5500,30.6600,30.2100,30.6300,28.0606,4881400,0.0000,1.0000
2011-07-14,31.1900,31.2500,30.1400,30.3600,27.8133,7559100,0.0000,1.0000
2011-07-13,31.4100,31.7400,30.6800,31.0300,28.4271,7715100,0.0000,1.0000
2011-07-12,31.4200,31.7800,30.9500,31.1800,28.5645,9117600,0.0000,1.0000
2011-07-11,31.5400,32.0600,31.2400,31.4500,28.8119,6485000,0.0000,1.0000
2011-07-08,32.2800,32.3000,31.5500,32.0600,29.3707,10154100,0.0000,1.0000
2011-07-07,31.9800,33.1100,31.7600,32.8000,30.0486,9089900,0.0000,1.0000
2011-07-06,31.6300,31.7800,31.2200,31.5000,28.8577,6938200,0.0000,1.0000
2011-07-05,32.1200,32.2900,31.5100,31.7900,29.1233,6729300,0.0000,1.0000
2011-07-01,31.5400,32.1100,31.1800,31.9700,29.2882,7438500,0.0000,1.0000
2011-06-30,30.8300,31.5900,30.6600,31.5000,28.8577,8027400,0.0000,1.0000
2011-06-29,31.0000,31.2300,30.2700,30.8200,28.2347,9240500,0.0000,1.0000
2011-06-28,30.6000,31.1100,30.3300,30.4400,27.8866,7977200,0.0000,1.0000
2011-06-27,29.8000,30.5700,29.5000,30.5000,27.9416,8402300,0.0000,1.0000
2011-06-24,30.4600,31.3000,29.9500,30.0200,27.5018,11663400,0.0000,1.0000
2011-06-23,29.2700,30.3799,29.1100,30.2700,27.7308,12193800,0.0000,1.0000
2011-06-22,30.0300,30.1600,29.5000,29.5300,27.0529,6880100,0.0000,1.0000
2011-06-21,29.7000,30.4300,29.6300,30.2500,27.7125,6518200,0.0000,1.0000
2011-06-20,29.2600,29.6900,29.0300,29.5100,27.0346,5602200,0.0000,1.0000
2011-06-17,29.7900,29.8800,29.1900,29.3300,26.8697,9328600,0.0000,1.0000
2011-06-16,29.5100,30.6500,29.2700,29.4900,27.0163,10740600,0.0000,1.0000
2011-06-15,30.1100,30.5200,29.2000,29.3700,26.9063,12574300,0.0000,1.0000
2011-06-14,29.6700,30.7400,29.3600,30.4600,27.9049,17901700,0.0000,1.0000
2011-06-13,30.9200,30.9200,29.7800,29.9100,27.4010,12709900,0.0000,1.0000
2011-06-10,31.7900,32.1400,30.6700,30.7700,28.1889,10905800,0.0000,1.0000
2011-06-09,32.2600,32.5900,31.8800,31.9000,29.2241,8247900,0.0000,1.0000
2011-06-08,31.7400,32.4000,31.3600,32.1100,29.4165,10985100,0.0000,1.0000
2011-06-07,32.1600,32.9500,31.5600,32.6200,29.8837,13770100,0.0000,1.0000
2011-06-06,32.2000,32.3200,31.0500,31.4500,28.8119,15142700,0.0000,1.0000
2011-06-03,33.2000,33.2500,32.1500,32.3300,29.6180,10751100,0.0000,1.0000
2011-06-02,33.2000,34.3000,33.0500,33.6200,30.7998,15812900,0.0000,1.0000
2011-06-01,36.5000,36.8700,32.6100,32.9700,30.2044,27315600,0.0000,1.0000
2011-05-31,36.9600,37.0300,36.0700,36.6100,33.5390,9567000,0.0000,1.0000
2011-05-27,37.1400,37.5200,36.9600,37.0500,33.9421,4330900,0.0000,1.0000
2011-05-26,36.5100,37.1000,36.5100,36.9800,33.8780,4561600,0.0000,1.0000
2011-05-25,36.1200,37.0900,36.0500,36.7000,33.6215,11965500,0.0000,1.0000
2011-05-24,37.8100,37.9700,36.3500,36.5500,33.4841,8950000,0.0000,1.0000
2011-05-23,38.2100,38.3700,37.5900,37.7500,34.5834,7307200,0.0000,1.0000
2011-05-20,39.0800,39.4900,38.7800,38.8600,35.6003,4355300,0.0000,1.0000
2011-05-19,39.1600,39.3100,38.7500,39.0500,35.7744,3764900,0.0000,1.0000
2011-05-18,38.6600,39.0300,38.3200,38.9300,35.6644,4015900,0.0000,1.0000
2011-05-17,39.0100,39.0100,38.0800,38.5600,35.3255,6274100,0.0000,1.0000
2011-05-16,39.7700,40.3700,39.0400,39.1200,35.8385,6196400,0.0000,1.0000
2011-05-13,39.6500,40.2900,39.3800,39.6300,36.3057,8774700,0.0000,1.0000
2011-05-12,38.2300,40.1900,37.7900,39.8100,36.4706,13517400,0.0000,1.0000
2011-05-11,37.7800,39.1500,37.6300,38.4700,35.2430,8235000,0.0000,1.0000
2011-05-10,37.5200,38.1000,37.4200,37.8100,34.6384,6617300,0.0000,1.0000
