timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-11,22.2800,22.6300,22.2400,22.2700,20.0624,14692800,0.0000,1.0000
2013-04-10,21.8900,22.5300,21.8700,22.2200,20.0174,17467300,0.0000,1.0000
2013-04-09,21.7700,22.1000,21.7400,21.7400,19.5850,13196200,0.0000,1.0000
2013-04-08,21.4800,21.7600,21.1900,21.7400,19.5850,14263500,0.0000,1.0000
2013-04-05,20.9100,21.5900,20.7910,21.5600,19.4228,18163200,0.0000,1.0000
2013-04-04,21.1200,21.3900,21.0150,21.3300,19.2156,17321000,0.0000,1.0000
2013-04-03,21.6800,21.7100,20.9500,21.1100,19.0174,25406800,0.0000,1.0000
2013-04-02,21.4300,21.9050,21.4000,21.7000,19.5489,21701700,0.0000,1.0000
2013-04-01,21.9900,22.1300,21.5200,21.6600,19.5129,14219100,0.0000,1.0000
2013-03-28,22.3500,22.4000,21.8900,21.9800,19.8012,18376400,0.0000,1.0000
2013-03-27,22.0200,22.3500,21.9200,22.2900,20.0805,13926000,0.0000,1.0000
2013-03-26,22.1600,22.3000,21.9600,22.2200,20.0174,14889200,0.0000,1.0000
2013-03-25,22.3700,22.4900,21.7800,21.9700,19.7922,23992000,0.0000,1.0000
2013-03-22,22.2000,22.4100,21.9300,22.1800,19.9814,16558900,0.0000,1.0000
2013-03-21,22.5700,22.6800,22.0500,22.0600,19.8733,17557200,0.0000,1.0000
2013-03-20,22.5900,22.9178,22.3300,22.7400,20.4858,17813500,0.0000,1.0000
2013-03-19,23.0700,23.1900,22.0000,22.3900,20.1705,32781600,0.0000,1.0000
2013-03-18,23.0300,23.1900,22.5700,22.9900,20.7111,23417000,0.0000,1.0000
2013-03-15,22.8300,23.6600,22.7700,23.5900,21.2516,24186700,0.0000,1.0000
2013-03-14,22.9500,23.0700,22.6700,22.8000,20.5399,21068400,0.0000,1.0000
2013-03-13,22.7100,22.8600,22.5300,22.7800,20.5219,12025800,0.0000,1.0000
2013-03-12,23.0500,23.1100,22.6000,22.6700,20.4228,13077000,0.0000,1.0000
2013-03-11,23.0300,23.2800,22.6500,23.1000,20.8102,14219200,0.0000,1.0000
2013-03-08,23.2900,23.3300,22.6700,23.0300,20.7471,19394000,0.0000,1.0000
2013-03-07,23.0100,23.3700,22.8900,23.2200,20.9183,17820000,0.0000,1.0000
2013-03-06,22.9900,22.9900,22.4100,22.9100,20.6390,18583200,0.0000,1.0000
2013-03-05,22.8000,23.0000,22.6750,22.7400,20.4858,15014100,0.0000,1.0000
2013-03-04,22.3600,22.6700,22.1200,22.6000,20.3597,17138300,0.0000,1.0000
2013-03-01,22.3900,22.7550,21.8400,22.4300,20.2066,22333000,0.0000,1.0000
2013-02-28,22.9100,22.9800,22.5000,22.5500,20.3147,14890300,0.0000,1.0000
2013-02-27,22.4400,22.9850,22.3466,22.9000,20.6300,18051600,0.0000,1.0000
2013-02-26,22.3500,22.5000,21.7800,22.4400,20.2156,30923000,0.0000,1.0000
2013-02-25,23.8300,23.8500,22.0200,22.0300,19.8462,30074300,0.0000,1.0000
2013-02-22,23.2100,23.5900,23.0600,23.5800,21.2426,17827100,0.0000,1.0000
2013-02-21,23.2200,23.2200,22.5550,22.8300,20.5669,22324700,0.0000,1.0000
2013-02-20,24.3800,24.4700,23.3500,23.4200,21.0984,17432700,0.0000,1.0000
2013-02-19,23.9900,24.3300,23.8100,24.3200,21.9092,17457300,0.0000,1.0000
2013-02-15,23.8800,23.9401,23.4400,23.8700,21.5038,17504700,0.0000,1.0000
2013-02-14,23.5300,23.8800,23.4000,23.8300,21.4678,16316300,0.0000,1.0000
2013-02-13,23.6700,23.8700,23.3900,23.6300,21.2876,15783400,0.0000,1.0000
2013-02-12,23.3000,23.6500,23.2000,23.6300,21.2876,15347000,0.0000,1.0000
2013-02-11,23.2100,23.4700,23.1300,23.2800,20.9723,10258200,0.0000,1.0000
2013-02-08,23.0800,23.4100,23.0400,23.3200,21.0084,16025800,0.0000,1.0000
2013-02-07,23.3600,23.5800,22.6700,23.1000,20.8102,20157900,0.0000,1.0000
2013-02-06,23.2400,23.5000,23.1700,23.3900,21.0714,15851000,0.0000,1.0000
2013-02-05,23.1700,23.4900,23.0100,23.4000,21.0804,23873200,0.0000,1.0000
2013-02-04,22.8400,23.1400,22.8200,22.8800,20.6120,26405700,0.0000,1.0000
2013-02-01,23.0400,23.7400,22.9700,23.5100,21.1795,31744400,0.0500,1.0000
2013-01-31,22.8001,23.0200,22.6100,22.8500,20.5413,19819100,0.0000,1.0000
2013-01-30,22.3600,22.9950,22.3600,22.9800,20.6581,23160400,0.0000,1.0000
2013-01-29,22.2800,22.6700,22.0500,22.5900,20.3075,14548300,0.0000,1.0000
2013-01-28,22.7900,22.7900,22.3100,22.3100,20.0558,13892000,0.0000,1.0000
2013-01-25,22.7499,22.8500,22.5800,22.7000,20.4064,14059600,0.0000,1.0000
2013-01-24,22.5700,23.0300,22.5100,22.6000,20.3165,20294700,0.0000,1.0000
2013-01-23,22.8600,22.9400,22.4700,22.6700,20.3794,24266100,0.0000,1.0000
2013-01-22,22.1300,22.9800,22.0300,22.9800,20.6581,38089200,0.0000,1.0000
2013-01-18,21.9800,22.4600,21.7860,22.3800,20.1187,65729400,0.0000,1.0000
2013-01-17,20.5500,20.7500,20.4000,20.7500,18.6534,26063600,0.0000,1.0000
2013-01-16,20.7300,20.8600,20.3600,20.5400,18.4647,30630600,0.0000,1.0000
2013-01-15,19.9300,20.5400,19.8500,20.4300,18.3658,25277000,0.0000,1.0000
2013-01-14,20.2400,20.2400,19.7500,20.0700,18.0421,14590200,0.0000,1.0000
2013-01-11,20.1600,20.4200,20.0900,20.1700,18.1320,20880000,0.0000,1.0000
2013-01-10,19.8600,20.4300,19.8200,20.3400,18.2849,39869800,0.0000,1.0000
2013-01-09,19.7000,19.9400,19.4100,19.6200,17.6376,26993800,0.0000,1.0000
2013-01-08,19.7400,19.7900,19.5900,19.6500,17.6646,22206200,0.0000,1.0000
2013-01-07,20.0200,20.1300,19.6700,19.8000,17.7994,21445100,0.0000,1.0000
2013-01-04,19.6800,20.2500,19.5800,20.1900,18.1500,31983900,0.0000,1.0000
2013-01-03,19.4600,19.6100,19.3200,19.5800,17.6017,29859500,0.0000,1.0000
2013-01-02,20.1601,20.1700,19.5100,19.6200,17.6376,29812900,0.0000,1.0000
2012-12-31,18.6000,19.2100,18.5200,19.1200,17.1881,19954000,0.0000,1.0000
2012-12-28,18.5600,18.7700,18.5600,18.6200,16.7387,11258500,0.0000,1.0000
2012-12-27,18.9400,19.0700,18.5000,18.7700,16.8735,14656100,0.0000,1.0000
2012-12-26,19.0200,19.1100,18.8350,18.8800,16.9724,9052900,0.0000,1.0000
2012-12-24,18.9000,18.9800,18.8200,18.9500,17.0353,3205700,0.0000,1.0000
2012-12-21,18.7400,19.0800,18.5700,18.9200,17.0083,21669400,0.0000,1.0000
2012-12-20,19.0500,19.4005,19.0000,19.2700,17.3230,19134000,0.0000,1.0000
2012-12-19,19.2700,19.4500,18.8400,19.0900,17.1612,21889300,0.0000,1.0000
2012-12-18,18.6200,19.2200,18.6200,19.1200,17.1881,25465100,0.0000,1.0000
2012-12-17,18.0800,18.5500,18.0700,18.5300,16.6577,16686000,0.0000,1.0000
2012-12-14,17.7200,18.0900,17.7000,18.0500,16.2262,16296500,0.0000,1.0000
2012-12-13,17.6600,17.9300,17.5800,17.8000,16.0015,19220900,0.0000,1.0000
2012-12-12,17.7900,17.9400,17.6100,17.7000,15.9116,27771300,0.0000,1.0000
2012-12-11,17.2600,17.8900,17.2200,17.7500,15.9566,36051800,0.0000,1.0000
2012-12-10,16.9100,17.0400,16.8000,17.0100,15.2913,9740400,0.0000,1.0000
2012-12-07,16.9700,17.0800,16.8700,16.9700,15.2554,11488400,0.0000,1.0000
2012-12-06,16.9500,17.0500,16.6900,16.7400,15.0486,16042600,0.0000,1.0000
2012-12-05,16.7000,17.1200,16.7000,16.9800,15.2644,15736300,0.0000,1.0000
2012-12-04,16.4600,16.6500,16.3500,16.6100,14.9317,14287900,0.0000,1.0000
2012-12-03,17.0100,17.0100,16.4250,16.4700,14.8059,15532000,0.0000,1.0000
2012-11-30,16.8700,17.0500,16.7400,16.8700,15.1655,17198700,0.0000,1.0000
2012-11-29,16.9700,17.1000,16.6500,16.8600,15.1565,19084300,0.0000,1.0000
2012-11-28,16.4100,16.9400,16.2600,16.8800,15.1745,23800600,0.0000,1.0000
2012-11-27,16.5300,16.8400,16.4700,16.6300,14.9497,19041400,0.0000,1.0000
2012-11-26,16.3200,16.6300,16.2300,16.6100,14.9317,13217700,0.0000,1.0000
2012-11-23,16.4100,16.5600,16.3500,16.4300,14.7699,8600700,0.0000,1.0000
2012-11-21,16.4600,16.5100,16.1500,16.2500,14.6081,12734400,0.0000,1.0000
2012-11-20,16.4300,16.6200,16.2600,16.3500,14.6980,15426700,0.0000,1.0000
2012-11-19,16.4900,16.8000,16.4300,16.5200,14.8508,14758800,0.0000,1.0000
2012-11-16,16.3000,16.3600,15.9500,16.1800,14.5452,16940700,0.0000,1.0000
2012-11-15,16.4100,16.4200,16.1000,16.2600,14.6171,16252800,0.0000,1.0000
2012-11-14,16.6500,16.7100,15.9900,16.0900,14.4643,20059100,0.0000,1.0000
2012-11-13,16.5000,16.9100,16.4430,16.5200,14.8508,14431200,0.0000,1.0000
2012-11-12,16.7000,16.9000,16.5900,16.7700,15.0756,10731100,0.0000,1.0000
2012-11-09,16.4200,16.9800,16.3000,16.6100,14.9317,20657200,0.0000,1.0000
2012-11-08,16.7700,17.0100,16.5050,16.5200,14.8508,21125000,0.0000,1.0000
2012-11-07,17.5800,17.6400,16.6300,16.6300,14.9497,42700600,0.0000,1.0000
2012-11-06,17.8400,18.2400,17.8300,18.1900,16.3521,15345900,0.0000,1.0000
2012-11-05,17.6500,17.7700,17.4100,17.7500,15.9566,16147600,0.0000,1.0000
2012-11-02,17.7600,17.8400,17.5200,17.7800,15.9835,19752700,0.0000,1.0000
2012-11-01,17.4100,17.6100,17.3200,17.6100,15.8307,25089900,0.0000,1.0000
2012-10-31,17.1900,17.6000,17.1300,17.3800,15.6239,26046300,0.0000,1.0000
2012-10-26,17.0400,17.1300,16.8600,17.0400,15.3183,13195100,0.0000,1.0000
2012-10-25,17.4400,17.5500,16.8900,17.1000,15.3722,18872800,0.0000,1.0000
2012-10-24,17.2500,17.4000,17.1200,17.1800,15.4441,14264500,0.0000,1.0000
2012-10-23,17.1100,17.2550,16.9400,17.1100,15.3812,24205700,0.0000,1.0000
2012-10-22,17.5100,17.6700,17.1700,17.4500,15.6869,21274000,0.0000,1.0000
2012-10-19,17.5900,18.0500,17.3050,17.5300,15.7588,29226000,0.0000,1.0000
2012-10-18,18.5600,18.5700,17.7000,17.7900,15.9925,51097100,0.0000,1.0000
2012-10-17,17.9800,18.5000,17.8400,18.4900,16.6218,24018500,0.0000,1.0000
2012-10-16,17.8800,18.0400,17.7000,17.8700,16.0644,18636900,0.0000,1.0000
2012-10-15,17.5100,17.7800,17.4000,17.7500,15.9566,17808900,0.0000,1.0000
2012-10-12,17.5800,17.7400,17.2200,17.3100,15.5610,20821400,0.0000,1.0000
2012-10-11,17.7500,17.9100,17.6800,17.8600,16.0554,16506700,0.0000,1.0000
2012-10-10,17.3600,17.5200,17.1600,17.4000,15.6419,15204000,0.0000,1.0000
2012-10-09,17.5100,17.6100,17.2500,17.3500,15.5970,17241700,0.0000,1.0000
2012-10-08,17.1700,17.5600,17.1700,17.4500,15.6869,13635400,0.0000,1.0000
2012-10-05,17.7100,17.8800,17.3200,17.5000,15.7318,21838600,0.0000,1.0000
2012-10-04,17.2700,17.5800,17.2400,17.4700,15.7048,19626200,0.0000,1.0000
2012-10-03,16.9800,17.2400,16.7600,17.0300,15.3093,20785000,0.0000,1.0000
2012-10-02,16.9200,17.0300,16.8100,16.9100,15.2014,17031300,0.0000,1.0000
2012-10-01,16.9400,17.1950,16.7300,16.7900,15.0936,20283300,0.0000,1.0000
2012-09-28,16.8500,16.9500,16.6400,16.7400,15.0486,17753000,0.0000,1.0000
2012-09-27,16.7700,16.9700,16.5400,16.8400,15.1385,19249800,0.0000,1.0000
2012-09-26,16.6500,16.7000,16.3000,16.4300,14.7699,23131300,0.0000,1.0000
2012-09-25,17.1750,17.2400,16.5700,16.6000,14.9227,20483800,0.0000,1.0000
2012-09-24,16.8500,17.3300,16.7700,17.0400,15.3183,19625200,0.0000,1.0000
2012-09-21,17.5000,17.5000,16.9800,17.0800,15.3543,35060300,0.0000,1.0000
2012-09-20,16.9600,17.2400,16.8400,17.2100,15.4711,25015800,0.0000,1.0000
2012-09-19,17.7600,17.8309,17.5100,17.5700,15.7947,20723700,0.0000,1.0000
2012-09-18,17.7200,17.8000,17.5500,17.6300,15.8487,20749400,0.0000,1.0000
2012-09-17,17.9900,18.0900,17.7000,17.8000,16.0015,23210400,0.0000,1.0000
2012-09-14,18.1600,18.5000,18.1000,18.2400,16.3970,36010200,0.0000,1.0000
2012-09-13,17.3200,18.0600,17.0700,17.9000,16.0914,39763900,0.0000,1.0000
2012-09-12,17.4109,17.4700,17.1100,17.4200,15.6599,24508000,0.0000,1.0000
2012-09-11,16.9100,17.2800,16.6900,17.2500,15.5071,24605100,0.0000,1.0000
2012-09-10,16.9300,17.0500,16.6000,16.6100,14.9317,25983100,0.0000,1.0000
2012-09-07,16.5100,17.1100,16.4000,17.0800,15.3543,37944700,0.0000,1.0000
2012-09-06,15.8400,16.3600,15.8000,16.2500,14.6081,33577300,0.0000,1.0000
2012-09-05,15.5200,15.8100,15.4000,15.6800,14.0957,31345100,0.0000,1.0000
2012-09-04,15.2900,15.6500,15.1300,15.5100,13.9429,31820800,0.0000,1.0000
2012-08-31,15.0400,15.2500,14.8100,15.0000,13.4844,25759500,0.0000,1.0000
2012-08-30,14.6800,14.9300,14.6100,14.9000,13.3945,20122200,0.0000,1.0000
2012-08-29,14.6500,14.9600,14.5700,14.8100,13.3136,28938700,0.0000,1.0000
2012-08-28,14.4900,14.7250,14.4500,14.6000,13.1248,10958300,0.0000,1.0000
2012-08-27,14.6200,14.7000,14.4700,14.5300,13.0619,9107500,0.0000,1.0000
2012-08-24,14.3400,14.6700,14.1800,14.5600,13.0889,15693900,0.0000,1.0000
2012-08-23,14.8600,14.8900,14.4500,14.5000,13.0349,17988800,0.0000,1.0000
2012-08-22,14.7100,15.1500,14.6600,14.8600,13.3586,17341700,0.0000,1.0000
2012-08-21,14.9600,15.3400,14.7600,14.8900,13.3855,23169700,0.0000,1.0000
2012-08-20,14.5800,14.8800,14.5100,14.8300,13.3316,11502600,0.0000,1.0000
2012-08-17,14.6100,14.6600,14.5100,14.5900,13.1158,13839800,0.0000,1.0000
2012-08-16,14.6400,14.7900,14.4900,14.5900,13.1158,13214900,0.0000,1.0000
2012-08-15,14.3400,14.6400,14.2900,14.5800,13.1068,12441000,0.0000,1.0000
2012-08-14,14.6600,14.7900,14.3600,14.3900,12.9360,14589200,0.0000,1.0000
2012-08-13,14.4800,14.6450,14.4600,14.5500,13.0799,10787800,0.0000,1.0000
2012-08-10,14.6100,14.6800,14.4350,14.6100,13.1338,10560000,0.0000,1.0000
2012-08-09,14.4600,14.7300,14.3600,14.7100,13.2237,13960100,0.0000,1.0000
2012-08-08,14.3800,14.6800,14.2600,14.5700,13.0979,13767600,0.0000,1.0000
2012-08-07,14.2000,14.6200,14.1600,14.5000,13.0349,22901000,0.0000,1.0000
2012-08-06,13.8900,14.2200,13.7900,14.1400,12.7113,17252700,0.0000,1.0000
2012-08-03,13.3900,13.8800,13.3100,13.7800,12.3877,20978500,0.0000,1.0000
2012-08-02,13.1300,13.3600,12.9800,13.0300,11.7135,25873800,0.0000,1.0000
2012-08-01,13.7300,13.7500,13.4300,13.5100,12.1450,17840800,0.0000,1.0000
2012-07-31,13.4200,13.7400,13.3000,13.6600,12.2798,16591100,0.0000,1.0000
2012-07-30,13.3400,13.6000,13.3000,13.5100,12.1450,17374800,0.0000,1.0000
2012-07-27,13.0900,13.6500,12.9500,13.4900,12.1270,32845000,0.0500,1.0000
2012-07-26,13.2800,13.3200,12.8600,13.0000,11.6433,33523200,0.0000,1.0000
2012-07-25,12.7300,13.0700,12.6700,12.9600,11.6075,25081600,0.0000,1.0000
2012-07-24,13.0600,13.0800,12.4100,12.6200,11.3030,22631700,0.0000,1.0000
2012-07-23,12.4400,12.7000,12.2900,12.6400,11.3209,23396100,0.0000,1.0000
2012-07-20,13.1100,13.2400,12.7700,12.7800,11.4463,33452600,0.0000,1.0000
2012-07-19,13.4900,13.7300,13.0000,13.2500,11.8672,61251700,0.0000,1.0000
2012-07-18,14.2400,14.2600,13.8800,13.9900,12.5300,21021300,0.0000,1.0000
2012-07-17,14.3800,14.4500,13.9050,14.3400,12.8435,19718200,0.0000,1.0000
2012-07-16,14.1500,14.3000,13.8850,14.2500,12.7629,17246600,0.0000,1.0000
2012-07-13,13.6700,14.1000,13.5900,14.0500,12.5838,23078400,0.0000,1.0000
2012-07-12,13.6100,13.7200,13.5000,13.5500,12.1359,19514900,0.0000,1.0000
2012-07-11,13.7500,14.1200,13.7200,13.8100,12.3688,23952100,0.0000,1.0000
2012-07-10,14.0900,14.1500,13.5800,13.7100,12.2792,17878000,0.0000,1.0000
2012-07-09,14.1300,14.1800,13.8100,13.9300,12.4763,17689100,0.0000,1.0000
2012-07-06,14.2500,14.4500,14.1100,14.1400,12.6644,24562500,0.0000,1.0000
2012-07-05,14.9500,15.0800,14.5000,14.5100,12.9958,22538100,0.0000,1.0000
2012-07-03,14.8000,15.2100,14.7700,15.1100,13.5331,16563300,0.0000,1.0000
2012-07-02,14.6100,14.9800,14.5100,14.9400,13.3809,25580200,0.0000,1.0000
2012-06-29,14.4600,14.6100,14.0600,14.5900,13.0674,32233000,0.0000,1.0000
2012-06-28,13.6300,13.9300,13.5600,13.8700,12.4225,21586000,0.0000,1.0000
2012-06-27,13.5800,14.0100,13.4200,13.9100,12.4584,18167500,0.0000,1.0000
2012-06-26,13.3000,13.7300,13.3000,13.5100,12.1001,26104300,0.0000,1.0000
2012-06-25,13.8100,13.8100,13.3600,13.4800,12.0732,31764200,0.0000,1.0000
2012-06-22,14.3600,14.4200,13.9500,14.1400,12.6644,44276800,0.0000,1.0000
2012-06-21,14.2600,14.4400,13.8700,13.9600,12.5032,35058800,0.0000,1.0000
2012-06-20,14.3200,14.4600,14.0000,14.2000,12.7181,28428000,0.0000,1.0000
2012-06-19,14.0300,14.5000,13.9200,14.2600,12.7718,30216300,0.0000,1.0000
2012-06-18,14.1000,14.3350,13.7900,13.8200,12.3778,28741200,0.0000,1.0000
2012-06-15,13.9900,14.3000,13.7000,14.3000,12.8077,28808800,0.0000,1.0000
2012-06-14,13.6600,14.0150,13.5400,13.9300,12.4763,20306000,0.0000,1.0000
2012-06-13,13.7800,14.1200,13.5500,13.6500,12.2255,23361000,0.0000,1.0000
2012-06-12,13.5200,13.9800,13.3800,13.9300,12.4763,26987100,0.0000,1.0000
2012-06-11,14.0700,14.2200,13.3300,13.3700,11.9747,23560500,0.0000,1.0000
2012-06-08,13.3200,13.7600,13.1500,13.7100,12.2792,20410000,0.0000,1.0000
2012-06-07,14.2200,14.2700,13.3900,13.4100,12.0105,42815800,0.0000,1.0000
2012-06-06,13.1600,13.9900,13.0500,13.9400,12.4852,39047100,0.0000,1.0000
2012-06-05,12.3000,12.9500,12.2900,12.8600,11.5179,25264700,0.0000,1.0000
2012-06-04,12.7600,12.8000,12.2600,12.3600,11.0701,23735500,0.0000,1.0000
2012-06-01,12.9700,13.0200,12.6300,12.7300,11.4015,31752500,0.0000,1.0000
2012-05-31,13.1200,13.4800,12.9000,13.3600,11.9658,29034200,0.0000,1.0000
2012-05-30,13.3100,13.3600,13.0700,13.0900,11.7239,24816700,0.0000,1.0000
2012-05-29,13.4200,13.6600,13.2700,13.6400,12.2165,18585300,0.0000,1.0000
2012-05-25,13.2200,13.4100,13.1700,13.2500,11.8672,16627700,0.0000,1.0000
2012-05-24,13.4600,13.4800,13.1200,13.3100,11.9210,26212200,0.0000,1.0000
2012-05-23,13.0600,13.4500,12.8100,13.3700,11.9747,47059000,0.0000,1.0000
2012-05-22,13.3100,13.9000,13.2100,13.3100,11.9210,35996700,0.0000,1.0000
2012-05-21,13.1200,13.4400,13.0600,13.1900,11.8135,32394400,0.0000,1.0000
2012-05-18,13.8300,13.8300,13.2300,13.3500,11.9568,37704200,0.0000,1.0000
2012-05-17,13.6200,13.9300,13.3400,13.4600,12.0553,37206700,0.0000,1.0000
2012-05-16,14.3200,14.3900,13.5300,13.5400,12.1270,40665000,0.0000,1.0000
2012-05-15,14.4100,14.5500,14.0700,14.1400,12.6644,33837600,0.0000,1.0000
2012-05-14,14.5900,14.7300,14.2500,14.3000,12.8077,33857600,0.0000,1.0000
2012-05-11,15.0100,15.2250,14.7000,14.9500,13.3898,56237300,0.0000,1.0000
2012-05-10,15.9000,15.9500,15.5100,15.6000,13.9720,23652200,0.0000,1.0000
2012-05-09,15.4300,15.7800,15.3500,15.4900,13.8735,33177300,0.0000,1.0000
2012-05-08,15.8900,16.0900,15.5500,15.8400,14.1870,34812500,0.0000,1.0000
2012-05-07,15.8500,16.2550,15.8300,16.1500,14.4646,18287300,0.0000,1.0000
2012-05-04,16.1000,16.1500,15.9000,16.0000,14.3303,31208900,0.0000,1.0000
2012-05-03,16.9700,17.0100,16.2000,16.2300,14.5363,46949600,0.0000,1.0000
2012-05-02,17.2900,17.3200,16.9000,16.9500,15.1811,21032100,0.0000,1.0000
2012-05-01,17.2300,17.6800,17.1000,17.4900,15.6648,20620900,0.0000,1.0000
2012-04-30,16.8200,17.4200,16.7615,17.2800,15.4767,26501700,0.0000,1.0000
2012-04-27,17.2800,17.3300,16.8100,16.9500,15.1811,35467000,0.0000,1.0000
2012-04-26,16.8600,17.3600,16.8100,17.2100,15.4140,22707000,0.0500,1.0000
2012-04-25,17.6000,17.6800,16.8900,17.1400,15.3068,30184200,0.0000,1.0000
2012-04-24,17.0400,17.4100,16.7500,17.4000,15.5390,26875700,0.0000,1.0000
2012-04-23,16.9100,17.1500,16.6300,16.9800,15.1639,28949100,0.0000,1.0000
2012-04-20,18.1300,18.1300,17.4400,17.4800,15.6105,26969400,0.0000,1.0000
2012-04-19,18.5300,18.5400,17.7700,18.0700,16.1374,49785500,0.0000,1.0000
2012-04-18,17.5600,17.9000,17.5000,17.6600,15.7712,25795400,0.0000,1.0000
2012-04-17,17.8600,18.0300,17.7100,17.8500,15.9409,24429000,0.0000,1.0000
2012-04-16,17.6100,17.8000,17.2200,17.5000,15.6283,22987600,0.0000,1.0000
2012-04-13,18.1100,18.1100,17.2600,17.2800,15.4318,30596100,0.0000,1.0000
2012-04-12,17.6200,18.2400,17.5000,18.2200,16.2713,22665400,0.0000,1.0000
2012-04-11,17.8700,18.0000,17.4200,17.5100,15.6372,24378200,0.0000,1.0000
2012-04-10,18.1700,18.2300,17.2600,17.3100,15.4586,34606300,0.0000,1.0000
2012-04-09,17.9600,18.1600,17.7900,17.9800,16.0570,18652000,0.0000,1.0000
2012-04-05,18.5800,18.8700,18.3200,18.3900,16.4231,19891300,0.0000,1.0000
2012-04-04,18.9300,19.0950,18.6000,18.6900,16.6910,22202200,0.0000,1.0000
2012-04-03,19.7100,19.8200,19.2000,19.3700,17.2983,21315000,0.0000,1.0000
2012-04-02,19.6400,20.0500,19.4400,19.8100,17.6913,16217900,0.0000,1.0000
2012-03-30,19.8300,19.9000,19.3600,19.6400,17.5394,16142000,0.0000,1.0000
2012-03-29,20.0500,20.1500,19.3800,19.7400,17.6287,21942200,0.0000,1.0000
2012-03-28,20.6900,20.8885,20.0800,20.2400,18.0753,26485300,0.0000,1.0000
2012-03-27,20.9200,21.1700,20.7200,20.7200,18.5039,32420300,0.0000,1.0000
2012-03-26,20.6100,21.1900,20.5800,21.1700,18.9058,33065000,0.0000,1.0000
2012-03-23,19.6700,20.4500,19.6000,20.3300,18.1556,33599800,0.0000,1.0000
2012-03-22,19.8100,19.9200,19.3600,19.5900,17.4948,17652200,0.0000,1.0000
2012-03-21,20.3600,20.4800,20.0000,20.0600,17.9145,23039500,0.0000,1.0000
2012-03-20,19.8500,20.7000,19.7900,20.4100,18.2271,29701300,0.0000,1.0000
2012-03-19,19.4500,20.5000,19.3100,20.0600,17.9145,32102300,0.0000,1.0000
2012-03-16,19.6700,19.7500,19.3000,19.5300,17.4412,31754300,0.0000,1.0000
2012-03-15,18.7600,19.5400,18.5450,19.5100,17.4233,27264900,0.0000,1.0000
2012-03-14,19.2100,19.3000,18.4700,18.6000,16.6107,40971500,0.0000,1.0000
2012-03-13,18.5900,19.1100,18.3880,18.9300,16.9054,41817700,0.0000,1.0000
2012-03-12,18.3700,18.4000,17.9315,18.2000,16.2534,15071500,0.0000,1.0000
2012-03-09,18.2500,18.5500,18.0600,18.3700,16.4053,22098500,0.0000,1.0000
2012-03-08,18.2100,18.3400,18.0200,18.1800,16.2356,17986100,0.0000,1.0000
2012-03-07,17.5400,17.9700,17.5000,17.8800,15.9677,20925800,0.0000,1.0000
2012-03-06,17.7700,17.8200,17.2400,17.3200,15.4676,38827700,0.0000,1.0000
2012-03-05,18.7800,18.7800,18.1700,18.2900,16.3338,27019000,0.0000,1.0000
2012-03-02,19.2200,19.4178,18.8300,18.8700,16.8518,22798900,0.0000,1.0000
2012-03-01,18.7400,19.3200,18.6200,19.1900,17.1376,29812700,0.0000,1.0000
2012-02-29,18.8300,19.1100,18.4600,18.5400,16.5571,22033200,0.0000,1.0000
2012-02-28,18.6800,19.0330,18.4300,18.7100,16.7089,21725300,0.0000,1.0000
2012-02-27,18.3300,18.8300,18.2100,18.7500,16.7446,16093100,0.0000,1.0000
2012-02-24,19.0300,19.0300,18.4000,18.4900,16.5124,19403600,0.0000,1.0000
2012-02-23,18.9300,18.9800,18.5200,18.9700,16.9411,17149900,0.0000,1.0000
2012-02-22,19.2400,19.2600,18.6801,18.7300,16.7268,15979100,0.0000,1.0000
2012-02-21,19.4300,19.5300,19.1500,19.2600,17.2001,16347600,0.0000,1.0000
2012-02-17,19.5200,19.5400,19.0400,19.1600,17.1108,16745200,0.0000,1.0000
2012-02-16,18.5700,19.2600,18.2000,19.1900,17.1376,33070100,0.0000,1.0000
2012-02-15,19.1900,19.3500,18.8500,18.9600,16.9322,23800300,0.0000,1.0000
2012-02-14,19.2700,19.2800,18.7600,19.0500,17.0125,31791900,0.0000,1.0000
2012-02-13,19.9800,20.0900,19.4600,19.5400,17.4501,21993300,0.0000,1.0000
2012-02-10,19.9900,19.9900,19.5000,19.6600,17.5573,21980700,0.0000,1.0000
2012-02-09,20.5400,20.7000,20.2200,20.3400,18.1646,21028000,0.0000,1.0000
2012-02-08,20.2500,20.4400,20.1000,20.4400,18.2539,25262600,0.0000,1.0000
2012-02-07,20.3600,20.4800,20.1300,20.2600,18.0931,21276100,0.0000,1.0000
2012-02-06,20.5100,20.5500,20.1800,20.5100,18.3164,22866600,0.0000,1.0000
2012-02-03,19.9700,20.5000,19.8400,20.3100,18.1378,32521300,0.0000,1.0000
2012-02-02,19.7300,19.7400,19.4200,19.5200,17.4323,21612100,0.0000,1.0000
2012-02-01,19.1900,20.0900,19.0100,19.3900,17.3162,51396600,0.0000,1.0000
2012-01-31,18.4000,18.6800,18.0500,18.6500,16.6553,27734600,0.0000,1.0000
2012-01-30,18.7900,18.8000,18.1700,18.2000,16.2534,31773300,0.0000,1.0000
2012-01-27,17.9500,18.6590,17.8900,18.5600,16.5749,26265600,0.0500,1.0000
2012-01-26,18.2900,18.8800,18.0550,18.2000,16.2098,22780400,0.0000,1.0000
