timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-07,59.2400,59.2500,58.6000,58.6600,44.6698,1188300,0.0000,1.0000
2012-09-06,59.0700,59.3400,58.8700,59.2000,45.0810,1434700,0.0000,1.0000
2012-09-05,59.1200,59.2800,58.5900,58.8600,44.8221,944800,0.0000,1.0000
2012-09-04,58.4200,59.0600,58.2600,58.9900,44.9211,1113000,0.0000,1.0000
2012-08-31,58.4900,58.7400,58.1000,58.4400,44.5023,2225400,0.0000,1.0000
2012-08-30,58.1400,58.4300,58.0700,58.3100,44.4033,1315400,0.0000,1.0000
2012-08-29,58.0800,58.5200,58.0600,58.2700,44.3728,890300,0.0000,1.0000
2012-08-28,58.1700,58.3000,57.8000,58.2200,44.3347,1214100,0.0000,1.0000
2012-08-27,58.3000,58.4900,58.1000,58.3700,44.4489,977700,0.0000,1.0000
2012-08-24,57.2100,58.2800,57.1600,58.1400,44.2738,1723600,0.0000,1.0000
2012-08-23,57.6800,57.8300,57.1300,57.2200,43.5732,3521200,0.0000,1.0000
2012-08-22,59.0300,59.3400,57.4100,58.1400,44.2738,4733800,0.0000,1.0000
2012-08-21,59.9100,60.0800,59.6200,59.7500,45.4998,1133600,0.0000,1.0000
2012-08-20,60.0500,60.0700,59.4400,59.8800,45.5988,1191600,0.0000,1.0000
2012-08-17,60.3100,60.3100,59.4500,59.9500,45.6521,1447200,0.0000,1.0000
2012-08-16,59.7500,60.2100,59.4600,60.1700,45.8197,1665000,0.0000,1.0000
2012-08-15,59.6100,59.7900,59.3600,59.6100,45.3932,1248600,0.0000,1.0000
2012-08-14,59.7000,59.9050,59.4000,59.5000,45.3094,2112900,0.0000,1.0000
2012-08-13,59.5800,59.8400,59.1200,59.5000,45.3094,1386100,0.0000,1.0000
2012-08-10,59.7600,59.9500,59.4500,59.6600,45.4313,1405600,0.0000,1.0000
2012-08-09,59.1200,59.9900,59.1200,59.7900,45.5303,2364900,0.0000,1.0000
2012-08-08,59.3100,59.3500,58.8700,59.0800,44.9896,2871600,0.0000,1.0000
2012-08-07,59.2000,59.3000,58.6200,59.2100,45.0886,11349600,0.0000,1.0000
2012-08-06,61.6000,62.1300,60.5800,60.6000,46.1471,1950200,0.0000,1.0000
2012-08-03,62.1000,62.1900,60.9800,61.2000,46.6040,1451000,0.7400,1.0000
2012-08-02,61.7700,62.1900,61.3600,62.1900,46.7921,1483300,0.0000,1.0000
2012-08-01,62.4000,62.8000,61.8400,61.9200,46.5890,1561400,0.0000,1.0000
2012-07-31,62.5500,62.5500,62.0100,62.2300,46.8222,1776500,0.0000,1.0000
2012-07-30,61.7100,62.5200,61.6700,62.2400,46.8297,1206300,0.0000,1.0000
2012-07-27,61.3500,61.9900,61.2600,61.8300,46.5212,1382500,0.0000,1.0000
2012-07-26,61.4000,61.5900,60.6760,61.0500,45.9344,1575600,0.0000,1.0000
2012-07-25,60.9000,61.1700,60.4400,60.8700,45.7989,1554900,0.0000,1.0000
2012-07-24,60.8300,61.2200,60.5350,60.8500,45.7839,2221600,0.0000,1.0000
2012-07-23,60.0000,60.9700,59.9300,60.8500,45.7839,1551700,0.0000,1.0000
2012-07-20,60.3900,60.5800,60.2401,60.4700,45.4980,2015400,0.0000,1.0000
2012-07-19,60.8400,60.9840,60.3200,60.7500,45.7086,1614400,0.0000,1.0000
2012-07-18,61.4200,61.4600,60.7000,60.8500,45.7839,1529600,0.0000,1.0000
2012-07-17,60.9500,61.8900,60.7600,61.5400,46.3030,1909500,0.0000,1.0000
2012-07-16,60.6000,61.1900,60.5000,60.9500,45.8591,1589600,0.0000,1.0000
2012-07-13,59.5600,60.7000,59.4800,60.6100,45.6033,1635000,0.0000,1.0000
2012-07-12,58.8700,59.8000,58.6300,59.5600,44.8133,1397100,0.0000,1.0000
2012-07-11,58.6400,59.3300,58.3500,59.1500,44.5048,1653100,0.0000,1.0000
2012-07-10,59.6000,59.6000,58.4400,58.6500,44.1286,1506900,0.0000,1.0000
2012-07-09,59.1400,59.4900,58.8500,59.4700,44.7456,1323100,0.0000,1.0000
2012-07-06,58.0800,59.1200,58.0400,59.0100,44.3995,992800,0.0000,1.0000
2012-07-05,59.1800,59.2500,58.4400,58.5100,44.0233,1268200,0.0000,1.0000
2012-07-03,59.2100,59.4500,58.8200,59.1800,44.5274,862600,0.0000,1.0000
2012-07-02,58.5200,59.1900,58.2800,59.0700,44.4446,1831500,0.0000,1.0000
2012-06-29,57.9500,58.3400,57.9100,58.3000,43.8652,1935500,0.0000,1.0000
2012-06-28,56.2900,57.4300,55.9400,57.4000,43.1881,1627000,0.0000,1.0000
2012-06-27,56.5900,56.7500,56.2200,56.5900,42.5786,1161300,0.0000,1.0000
2012-06-26,56.3600,56.7300,55.9500,56.4000,42.4357,1275900,0.0000,1.0000
2012-06-25,56.2600,56.5500,55.8900,56.3500,42.3981,1096200,0.0000,1.0000
2012-06-22,56.6100,56.7500,56.1100,56.5000,42.5109,1398300,0.0000,1.0000
2012-06-21,57.1500,57.4400,56.3400,56.4200,42.4507,2101800,0.0000,1.0000
2012-06-20,57.4000,57.4900,56.8400,57.0000,42.8871,1529000,0.0000,1.0000
2012-06-19,57.8000,57.8000,57.0000,57.3000,43.1128,1890300,0.0000,1.0000
2012-06-18,56.8300,57.8099,56.5400,57.6200,43.3536,1872000,0.0000,1.0000
2012-06-15,56.7900,56.9000,56.3400,56.8000,42.7366,2610200,0.0000,1.0000
2012-06-14,55.8900,56.7900,55.4400,56.5900,42.5786,2975400,0.0000,1.0000
2012-06-13,55.3700,56.2100,55.1800,55.8200,41.9993,1731200,0.0000,1.0000
2012-06-12,55.2100,55.4100,54.8200,55.4100,41.6908,1044200,0.0000,1.0000
2012-06-11,56.2500,56.3000,55.0300,55.0700,41.4350,1297700,0.0000,1.0000
2012-06-08,55.0300,55.9600,55.0300,55.9600,42.1046,1341000,0.0000,1.0000
2012-06-07,55.9400,56.0800,55.1100,55.2000,41.5328,1132300,0.0000,1.0000
2012-06-06,55.0000,55.5200,54.5100,55.5100,41.7660,2163300,0.0000,1.0000
2012-06-05,53.6600,54.7900,53.5100,54.5400,41.0362,1224700,0.0000,1.0000
2012-06-04,54.1800,54.3800,53.5200,53.8200,40.4945,1437300,0.0000,1.0000
2012-06-01,54.5200,54.8650,54.1700,54.2400,40.8105,1611400,0.0000,1.0000
2012-05-31,54.7500,55.8800,54.3900,55.4700,41.7359,2088200,0.0000,1.0000
2012-05-30,55.4200,55.5700,54.7100,54.7300,41.1792,1198200,0.0000,1.0000
2012-05-29,55.4500,55.9200,55.2300,55.9000,42.0595,949000,0.0000,1.0000
2012-05-25,55.4500,55.7800,54.9200,55.2200,41.5478,998900,0.0000,1.0000
2012-05-24,55.6000,55.9650,55.0200,55.6300,41.8563,915900,0.0000,1.0000
2012-05-23,54.7500,55.5200,54.3600,55.4600,41.7284,1277700,0.0000,1.0000
2012-05-22,55.0700,55.4200,54.8400,55.1000,41.4575,1383300,0.0000,1.0000
2012-05-21,54.1600,55.0400,54.0100,54.9300,41.3296,1468000,0.0000,1.0000
2012-05-18,54.4600,54.8600,53.7200,53.8900,40.5471,1485400,0.0000,1.0000
2012-05-17,55.2000,55.3800,54.2100,54.2200,40.7954,1727700,0.0000,1.0000
2012-05-16,55.8600,56.0900,55.0300,55.0800,41.4425,1335000,0.0000,1.0000
2012-05-15,55.9000,56.0000,55.4600,55.5700,41.8112,1080300,0.0000,1.0000
2012-05-14,55.7700,56.3500,55.5700,55.8300,42.0068,1286000,0.0000,1.0000
2012-05-11,56.0200,56.5000,55.7700,56.2800,42.3454,1162300,0.0000,1.0000
2012-05-10,56.4700,56.5000,55.8700,56.2400,42.3153,1773900,0.0000,1.0000
2012-05-09,55.6200,56.3900,55.2900,55.9900,42.1272,1399300,0.0000,1.0000
2012-05-08,56.0100,56.4600,55.3000,55.9000,42.0595,1764400,0.0000,1.0000
2012-05-07,56.1500,56.8600,56.1500,56.6500,42.6238,1213800,0.0000,1.0000
2012-05-04,56.1400,56.5500,56.0000,56.2100,42.2927,1562500,0.7400,1.0000
2012-05-03,56.9500,57.3050,56.9300,56.9800,42.3150,1884600,0.0000,1.0000
2012-05-02,57.1800,57.3000,56.6500,56.8700,42.2333,1903700,0.0000,1.0000
2012-05-01,56.7400,57.9500,56.6900,57.4700,42.6789,2134300,0.0000,1.0000
2012-04-30,56.7300,56.8300,56.4100,56.6950,42.1033,1674100,0.0000,1.0000
2012-04-27,56.7600,56.9100,56.4600,56.7200,42.1219,1589700,0.0000,1.0000
2012-04-26,55.9400,56.7500,55.7500,56.6400,42.0625,1720900,0.0000,1.0000
2012-04-25,55.2600,55.9900,55.2500,55.9900,41.5798,1820100,0.0000,1.0000
2012-04-24,54.1700,55.0600,54.1700,55.0600,40.8892,1380500,0.0000,1.0000
2012-04-23,54.2800,54.4200,53.8000,54.1200,40.1911,1405200,0.0000,1.0000
2012-04-20,54.0800,54.9600,54.0800,54.7200,40.6367,1237500,0.0000,1.0000
2012-04-19,53.8500,54.2572,53.7500,53.9500,40.0648,1615600,0.0000,1.0000
2012-04-18,54.0600,54.2170,53.8100,53.8100,39.9609,1133900,0.0000,1.0000
2012-04-17,54.2500,54.2650,53.7300,54.2000,40.2505,1276900,0.0000,1.0000
2012-04-16,53.5800,54.0700,53.4500,53.8500,39.9906,1313600,0.0000,1.0000
2012-04-13,53.6500,53.6500,53.2200,53.2200,39.5227,1118100,0.0000,1.0000
2012-04-12,53.0500,53.6800,52.8800,53.6800,39.8643,1411600,0.0000,1.0000
2012-04-11,52.8000,53.1000,52.5200,53.0700,39.4113,1417400,0.0000,1.0000
2012-04-10,53.3000,53.4300,52.4000,52.4000,38.9138,2461700,0.0000,1.0000
2012-04-09,52.7500,53.4850,52.5500,53.2600,39.5524,1322800,0.0000,1.0000
2012-04-05,53.5200,53.6500,53.2957,53.4600,39.7009,1152000,0.0000,1.0000
2012-04-04,54.1900,54.3200,53.5500,53.5500,39.7678,1696100,0.0000,1.0000
2012-04-03,55.0400,55.0400,54.2900,54.4200,40.4139,1794700,0.0000,1.0000
2012-04-02,54.8400,54.9500,54.5500,54.9100,40.7778,1420800,0.0000,1.0000
2012-03-30,54.6800,55.0000,54.6000,54.9600,40.8149,1396000,0.0000,1.0000
2012-03-29,54.6500,54.8400,54.1400,54.4100,40.4064,1231400,0.0000,1.0000
2012-03-28,54.7100,54.9000,54.3300,54.8900,40.7629,1909200,0.0000,1.0000
2012-03-27,54.6000,55.1800,54.4700,54.8100,40.7035,2299200,0.0000,1.0000
2012-03-26,54.4800,54.6300,54.1400,54.4400,40.4287,1219600,0.0000,1.0000
2012-03-23,53.8300,54.3473,53.5100,54.0800,40.1614,1627000,0.0000,1.0000
2012-03-22,54.1500,54.1500,53.5500,53.6500,39.8420,1921300,0.0000,1.0000
2012-03-21,54.8200,54.9200,54.3500,54.3500,40.3619,1672000,0.0000,1.0000
2012-03-20,54.7900,55.1400,54.6700,54.7400,40.6515,2363700,0.0000,1.0000
2012-03-19,54.5899,55.2000,54.4000,54.9600,40.8149,2179300,0.0000,1.0000
2012-03-16,54.3600,54.8500,54.1800,54.8100,40.7035,5096900,0.0000,1.0000
2012-03-15,54.4500,54.5600,54.0500,54.4500,40.4361,1835900,0.0000,1.0000
2012-03-14,55.2000,55.2700,54.3600,54.5600,40.5178,2841900,0.0000,1.0000
2012-03-13,54.7500,55.3300,54.4900,55.1700,40.9708,2496200,0.0000,1.0000
2012-03-12,54.3400,54.9000,54.3100,54.4900,40.4659,1712900,0.0000,1.0000
2012-03-09,54.0500,54.4500,54.0000,54.3500,40.3619,2501300,0.0000,1.0000
2012-03-08,54.3800,54.4700,53.8000,53.9300,40.0500,1790200,0.0000,1.0000
2012-03-07,54.2000,54.2500,53.7100,54.2000,40.2505,1468900,0.0000,1.0000
2012-03-06,54.6600,54.9300,53.9300,54.0600,40.1465,2001700,0.0000,1.0000
2012-03-05,54.5800,55.1300,54.3900,55.1000,40.9189,1554200,0.0000,1.0000
2012-03-02,54.7500,54.9300,54.3500,54.6800,40.6070,1581600,0.0000,1.0000
2012-03-01,54.5800,54.9800,54.3800,54.9600,40.8149,2153400,0.0000,1.0000
2012-02-29,54.4600,54.5750,54.0700,54.4400,40.4287,3987900,0.0000,1.0000
2012-02-28,54.7000,54.8870,54.0500,54.2200,40.2653,2069300,0.0000,1.0000
2012-02-27,54.2900,54.7600,53.8800,54.7100,40.6292,2182400,0.0000,1.0000
2012-02-24,54.3600,54.5100,53.6100,54.3000,40.3248,2725000,0.0000,1.0000
2012-02-23,53.5300,54.3900,53.3700,54.3800,40.3842,3190400,0.0000,1.0000
2012-02-22,53.5800,53.7400,53.2600,53.4900,39.7232,17590200,0.0000,1.0000
2012-02-21,54.5100,54.8400,54.0000,54.1900,40.2431,3147200,0.0000,1.0000
2012-02-17,55.6800,55.7700,54.8000,55.4600,41.1862,1612100,0.0000,1.0000
2012-02-16,56.3200,56.7499,55.4100,55.6200,41.3050,2115800,0.0000,1.0000
2012-02-15,56.8600,56.9000,56.1700,56.2400,41.7655,1383100,0.0000,1.0000
2012-02-14,57.0600,57.0993,56.4100,56.6400,42.0625,1002800,0.0000,1.0000
2012-02-13,56.8900,57.3300,56.8600,57.1900,42.4710,981800,0.0000,1.0000
2012-02-10,56.6400,57.0600,56.3000,56.4500,41.9214,1432900,0.0000,1.0000
2012-02-09,57.4000,57.6600,56.8600,57.0800,42.3893,1524300,0.0000,1.0000
2012-02-08,57.4000,57.4400,57.0000,57.3600,42.5972,1650200,0.0000,1.0000
2012-02-07,56.8800,57.4400,56.7800,57.3100,42.5601,1560800,0.0000,1.0000
2012-02-06,56.7700,57.0500,56.5400,56.9100,42.2630,1557900,0.0000,1.0000
2012-02-03,57.2600,57.2600,56.5900,56.8900,42.2482,2542600,0.7400,1.0000
2012-02-02,57.3200,57.6200,57.0200,57.2300,41.9549,1829500,0.0000,1.0000
2012-02-01,57.4300,57.5500,56.9600,57.1800,41.9183,1940400,0.0000,1.0000
2012-01-31,56.9300,57.2900,56.7825,57.2100,41.9403,2001200,0.0000,1.0000
2012-01-30,56.7800,57.2400,56.5400,56.8200,41.6544,1653900,0.0000,1.0000
2012-01-27,57.2700,57.4300,56.6530,57.2500,41.9696,1092300,0.0000,1.0000
2012-01-26,56.9800,57.4800,56.7400,57.3300,42.0282,2600300,0.0000,1.0000
2012-01-25,55.4700,56.7000,55.2300,56.6400,41.5224,1841500,0.0000,1.0000
2012-01-24,54.9700,55.5700,54.9400,55.4700,40.6647,1916300,0.0000,1.0000
2012-01-23,55.1000,55.3600,54.9100,55.1500,40.4301,1436100,0.0000,1.0000
2012-01-20,55.1300,55.2100,54.6700,55.1000,40.3934,2533500,0.0000,1.0000
2012-01-19,55.8500,55.9800,55.1100,55.1400,40.4228,1859500,0.0000,1.0000
2012-01-18,55.0000,55.7400,54.8800,55.7200,40.8480,1874000,0.0000,1.0000
2012-01-17,55.9700,56.1400,55.3370,55.7000,40.8333,1308000,0.0000,1.0000
2012-01-13,55.0300,55.5900,54.9200,55.5300,40.7087,1404000,0.0000,1.0000
2012-01-12,55.7800,55.7800,54.7300,55.2500,40.5034,1334500,0.0000,1.0000
2012-01-11,55.2600,55.5600,54.8800,55.5000,40.6867,1285600,0.0000,1.0000
2012-01-10,55.0800,55.7000,54.8200,55.3200,40.5547,1876400,0.0000,1.0000
2012-01-09,54.4400,54.5100,54.0500,54.4600,39.9243,1318100,0.0000,1.0000
2012-01-06,54.1800,54.4800,54.0300,54.2300,39.7556,1549900,0.0000,1.0000
2012-01-05,53.6300,54.3700,53.6000,54.2400,39.7630,2231500,0.0000,1.0000
2012-01-04,54.7500,54.7500,53.7600,53.7700,39.4184,1949100,0.0000,1.0000
2012-01-03,55.2100,55.7600,54.7500,55.1000,40.3934,1942200,0.0000,1.0000
2011-12-30,54.8700,55.1700,54.5300,54.5300,39.9756,1079500,0.0000,1.0000
2011-12-29,54.1800,54.6900,54.1600,54.6400,40.0562,976600,0.0000,1.0000
2011-12-28,54.5400,54.7300,54.0200,54.0400,39.6164,948300,0.0000,1.0000
2011-12-27,53.9800,54.8700,53.7600,54.5500,39.9902,797500,0.0000,1.0000
2011-12-23,53.7900,54.0300,53.6600,54.0300,39.6090,1057900,0.0000,1.0000
2011-12-22,52.9000,53.7200,52.7800,53.6900,39.3598,1555500,0.0000,1.0000
2011-12-21,52.6800,52.8500,52.3400,52.7600,38.6780,1585700,0.0000,1.0000
2011-12-20,52.1000,52.6200,51.9600,52.6000,38.5607,1767200,0.0000,1.0000
2011-12-19,52.0900,52.1200,51.3800,51.4600,37.7250,1138300,0.0000,1.0000
2011-12-16,51.4000,52.0400,51.1800,52.0400,38.1502,3717500,0.0000,1.0000
2011-12-15,51.1400,51.4866,50.8200,51.1800,37.5197,1796300,0.0000,1.0000
2011-12-14,50.1200,51.1400,50.0800,50.6700,37.1458,1942000,0.0000,1.0000
2011-12-13,50.7400,50.9800,50.0300,50.3600,36.9186,1580400,0.0000,1.0000
2011-12-12,50.2700,50.4600,49.7700,50.4100,36.9552,1645700,0.0000,1.0000
2011-12-09,49.9800,50.9000,49.9200,50.7400,37.1971,2390900,0.0000,1.0000
2011-12-08,50.0000,50.0200,49.4100,49.6400,36.3907,2603500,0.0000,1.0000
2011-12-07,49.7700,50.3700,49.4000,50.2500,36.8379,1314400,0.0000,1.0000
2011-12-06,49.5700,50.0800,49.3300,49.8100,36.5154,2922600,0.0000,1.0000
2011-12-05,50.1900,50.2800,49.3200,49.6100,36.3688,1732300,0.0000,1.0000
2011-12-02,50.0900,50.2400,49.5000,49.5300,36.3101,2552000,0.0000,1.0000
2011-12-01,50.0000,50.0000,49.3100,49.7800,36.4934,1173700,0.0000,1.0000
2011-11-30,49.5400,50.2300,49.2600,50.1700,36.7793,2941100,0.0000,1.0000
2011-11-29,48.9300,48.9499,48.3200,48.4800,35.5404,1280600,0.0000,1.0000
2011-11-28,49.2100,49.2900,48.1700,48.6700,35.6796,2199900,0.0000,1.0000
2011-11-25,47.1300,48.3400,47.1300,47.8100,35.0492,690400,0.0000,1.0000
2011-11-23,47.7100,47.8500,47.0800,47.1600,34.5727,1608600,0.0000,1.0000
2011-11-22,48.2300,48.5300,47.6000,48.1600,35.3058,1616800,0.0000,1.0000
2011-11-21,48.3900,48.4500,47.8100,48.1300,35.2838,2057100,0.0000,1.0000
2011-11-18,49.0800,49.2700,48.5200,49.1200,36.0095,1833000,0.0000,1.0000
2011-11-17,49.7000,49.7900,48.5500,48.8000,35.7749,2041900,0.0000,1.0000
2011-11-16,49.8500,50.4200,49.5100,49.7400,36.4641,1727100,0.0000,1.0000
2011-11-15,49.8300,50.4100,49.5000,50.0500,36.6913,1943600,0.0000,1.0000
2011-11-14,50.9300,50.9400,49.7200,49.9300,36.6033,2133100,0.0000,1.0000
2011-11-11,50.3200,51.1900,49.9100,51.1000,37.4611,2560200,0.0000,1.0000
2011-11-10,50.4000,50.5700,49.2000,49.5500,36.3248,2047300,0.0000,1.0000
2011-11-09,50.1100,50.4900,49.5000,49.7000,36.4347,2839900,0.0000,1.0000
2011-11-08,50.5000,51.2200,49.9600,51.1400,37.4904,2833900,0.0000,1.0000
2011-11-07,50.2700,50.4800,49.7500,50.2400,36.8306,3793500,0.0000,1.0000
2011-11-04,50.3300,50.5800,50.0000,50.0000,36.6547,12290000,0.7150,1.0000
2011-11-03,53.4100,53.7700,51.9000,52.9900,38.2989,1691000,0.0000,1.0000
2011-11-02,52.4800,52.9900,51.4900,52.2400,37.7569,2691400,0.0000,1.0000
2011-11-01,50.8500,52.2600,50.6800,51.4200,37.1642,3184500,0.0000,1.0000
2011-10-31,52.4300,53.8750,52.3500,52.6900,38.0821,2561600,0.0000,1.0000
2011-10-28,52.6600,53.6200,52.6600,53.5400,38.6965,2170700,0.0000,1.0000
2011-10-27,52.2900,53.0500,51.9700,52.4900,37.9376,3339400,0.0000,1.0000
2011-10-26,51.0000,51.2800,50.4800,51.1000,36.9329,2101400,0.0000,1.0000
2011-10-25,50.1000,50.8600,49.8600,50.4400,36.4559,2234300,0.0000,1.0000
2011-10-24,50.0000,50.9400,49.7200,50.8600,36.7595,1575100,0.0000,1.0000
2011-10-21,48.8200,49.9300,48.7912,49.9000,36.0656,1998000,0.0000,1.0000
2011-10-20,48.0200,48.4200,47.2000,48.3400,34.9381,1938600,0.0000,1.0000
2011-10-19,48.3400,48.4700,47.6900,47.9200,34.6346,1680100,0.0000,1.0000
2011-10-18,47.2300,48.2800,47.0200,48.1600,34.8080,2403000,0.0000,1.0000
2011-10-17,47.7800,48.0700,46.9800,47.1100,34.0491,1904800,0.0000,1.0000
2011-10-14,47.7500,48.2300,47.5900,48.1300,34.7863,1709300,0.0000,1.0000
2011-10-13,47.2500,47.5100,46.5000,47.2300,34.1358,1767200,0.0000,1.0000
2011-10-12,47.6000,48.2400,47.2500,47.5300,34.3527,2141900,0.0000,1.0000
2011-10-11,47.7500,47.9064,46.9300,47.3000,34.1864,2502100,0.0000,1.0000
2011-10-10,46.9600,48.2100,46.6400,48.2000,34.8369,2873100,0.0000,1.0000
2011-10-07,47.3600,47.4600,45.7300,46.0900,33.3119,3114400,0.0000,1.0000
2011-10-06,46.4400,47.2700,45.9000,47.2000,34.1142,1974300,0.0000,1.0000
2011-10-05,46.7500,46.9800,44.8000,46.5100,33.6155,3061100,0.0000,1.0000
2011-10-04,44.6500,46.5900,43.6500,46.4900,33.6010,3400000,0.0000,1.0000
2011-10-03,46.6200,47.2600,45.0000,45.0300,32.5458,3512300,0.0000,1.0000
2011-09-30,47.6200,48.3500,46.8000,46.8000,33.8251,2821100,0.0000,1.0000
2011-09-29,48.2900,48.6900,47.8300,48.6600,35.1694,2242000,0.0000,1.0000
2011-09-28,48.8000,48.8600,47.3300,47.4100,34.2659,1959500,0.0000,1.0000
2011-09-27,48.7200,49.3400,48.2500,48.5400,35.0827,1900100,0.0000,1.0000
2011-09-26,47.5200,48.0000,46.8850,48.0000,34.6924,2769400,0.0000,1.0000
2011-09-23,46.6200,47.0100,46.2000,46.9000,33.8973,1743500,0.0000,1.0000
2011-09-22,47.1100,47.7300,46.1500,46.7800,33.8106,2975600,0.0000,1.0000
2011-09-21,50.8200,50.9600,48.0600,48.0700,34.7430,2281900,0.0000,1.0000
2011-09-20,50.5900,51.4900,50.3200,50.6700,36.6221,1448600,0.0000,1.0000
2011-09-19,50.3300,50.8000,50.1620,50.3600,36.3981,1568400,0.0000,1.0000
2011-09-16,50.1600,51.2200,49.8800,51.1900,36.9980,2370200,0.0000,1.0000
2011-09-15,49.8500,50.1400,49.4800,50.0700,36.1885,2063700,0.0000,1.0000
2011-09-14,49.4800,49.8300,48.6200,49.5500,35.8126,1602300,0.0000,1.0000
2011-09-13,49.3400,49.5700,48.8800,49.1900,35.5525,2002900,0.0000,1.0000
2011-09-12,48.9500,49.3100,48.1200,49.2000,35.5597,2144400,0.0000,1.0000
2011-09-09,49.9000,50.5100,48.7500,49.1700,35.5380,2429300,0.0000,1.0000
2011-09-08,51.0800,51.5300,50.4800,50.5500,36.5354,2365900,0.0000,1.0000
2011-09-07,50.5000,51.3000,49.6800,51.2700,37.0558,2229500,0.0000,1.0000
2011-09-06,48.0300,49.7800,47.9300,49.6000,35.8488,1983200,0.0000,1.0000
2011-09-02,48.8200,49.8700,48.8200,49.2400,35.5886,2066300,0.0000,1.0000
2011-09-01,51.0900,51.1000,49.6800,49.8900,36.0584,2211600,0.0000,1.0000
2011-08-31,50.9200,51.3100,50.4434,50.9600,36.8317,3013200,0.0000,1.0000
2011-08-30,49.8600,50.8800,49.4900,50.6700,36.6221,1700900,0.0000,1.0000
2011-08-29,49.2500,50.0800,49.0150,50.0400,36.1668,1913600,0.0000,1.0000
2011-08-26,47.6300,48.6600,46.5600,48.6200,35.1405,1923600,0.0000,1.0000
2011-08-25,48.5100,48.9800,47.5600,47.8800,34.6056,3091900,0.0000,1.0000
2011-08-24,47.6600,48.5000,47.6000,48.4000,34.9815,2397700,0.0000,1.0000
2011-08-23,46.6500,47.6400,46.2700,47.6400,34.4322,2451200,0.0000,1.0000
2011-08-22,46.6600,46.9800,45.3700,46.4200,33.5504,2649700,0.0000,1.0000
2011-08-19,46.0600,46.8500,45.6400,45.8400,33.1312,2553700,0.0000,1.0000
2011-08-18,46.8000,47.3400,45.6400,46.0700,33.2975,3400400,0.0000,1.0000
2011-08-17,47.9800,48.4300,47.4700,47.9200,34.6346,1543200,0.0000,1.0000
2011-08-16,47.1000,48.1600,46.6100,47.7800,34.5334,3261000,0.0000,1.0000
2011-08-15,46.1900,47.8200,46.1290,47.7300,34.4972,2584300,0.0000,1.0000
2011-08-12,45.6500,46.3200,45.1500,45.8800,33.1601,2694000,0.0000,1.0000
2011-08-11,43.7800,46.1200,43.5600,45.1700,32.6470,4956300,0.0000,1.0000
2011-08-10,44.7900,45.4486,43.2600,43.4000,31.3677,6064300,0.0000,1.0000
2011-08-09,41.7500,44.9400,41.3100,44.9000,32.4518,5527400,0.0000,1.0000
2011-08-08,44.3400,44.4600,41.0300,41.1100,29.7126,5901300,0.0000,1.0000
2011-08-05,46.8400,47.0500,45.1500,45.7000,33.0300,5153900,0.7150,1.0000
2011-08-04,49.0800,49.4900,47.2000,47.3000,33.6598,4255900,0.0000,1.0000
2011-08-03,47.9850,48.5500,47.1310,48.4200,34.4568,3094300,0.0000,1.0000
2011-08-02,47.9400,48.5500,47.7600,48.1500,34.2647,3512800,0.0000,1.0000
2011-08-01,50.7400,51.1300,47.5500,48.3100,34.3786,9416500,0.0000,1.0000
2011-07-29,52.1100,52.8800,51.7010,52.7800,37.5595,1238500,0.0000,1.0000
2011-07-28,52.9700,53.2000,52.2100,52.5800,37.4172,1573500,0.0000,1.0000
2011-07-27,53.9100,54.0000,52.8100,52.9100,37.6520,1760000,0.0000,1.0000
2011-07-26,53.9200,54.2365,53.6300,54.0400,38.4562,1047800,0.0000,1.0000
2011-07-25,53.9900,54.2500,53.6200,54.0400,38.4562,1167200,0.0000,1.0000
2011-07-22,54.2600,54.6300,54.1000,54.4000,38.7123,1192300,0.0000,1.0000
2011-07-21,53.9100,54.3800,53.8200,54.2700,38.6198,1502400,0.0000,1.0000
2011-07-20,53.3900,53.7099,53.1200,53.5500,38.1075,1093100,0.0000,1.0000
2011-07-19,52.5800,53.3500,52.4600,53.3300,37.9509,1675300,0.0000,1.0000
2011-07-18,52.4700,52.5700,51.8500,52.4900,37.3531,1470500,0.0000,1.0000
2011-07-15,52.1400,52.6000,51.8409,52.5700,37.4101,1432500,0.0000,1.0000
2011-07-14,52.3600,52.3600,51.8600,51.9400,36.9618,1455500,0.0000,1.0000
2011-07-13,52.9100,52.9400,52.0700,52.1700,37.1254,1649200,0.0000,1.0000
2011-07-12,52.6700,53.1950,52.5800,52.7100,37.5097,3050600,0.0000,1.0000
2011-07-11,52.9300,53.1700,52.6500,52.7700,37.5524,1603700,0.0000,1.0000
2011-07-08,53.1900,53.5600,53.0200,53.4900,38.0648,1350400,0.0000,1.0000
2011-07-07,53.7600,53.8400,53.5000,53.7900,38.2783,1188100,0.0000,1.0000
2011-07-06,52.7800,53.3700,52.6600,53.3000,37.9296,1338500,0.0000,1.0000
2011-07-05,52.8700,52.9800,52.5000,52.9100,37.6520,1745000,0.0000,1.0000
2011-07-01,52.4400,52.8000,52.1700,52.7500,37.5382,2344100,0.0000,1.0000
2011-06-30,52.9800,52.9800,52.3900,52.4300,37.3104,1983700,0.0000,1.0000
2011-06-29,52.7000,53.0000,52.4600,52.8400,37.6022,1319900,0.0000,1.0000
2011-06-28,52.2900,52.4700,52.0100,52.4400,37.3176,1047700,0.0000,1.0000
