timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-22,47.6200,48.5700,47.5500,48.2700,44.6836,2234700,0.0000,1.0000
2013-02-21,47.3300,47.8100,47.0100,47.4700,43.9430,1814700,0.0000,1.0000
2013-02-20,47.7500,48.2600,47.3400,47.3700,43.8505,2976600,0.0000,1.0000
2013-02-19,46.7300,48.6700,46.6500,48.5700,44.9613,3917200,0.0000,1.0000
2013-02-15,46.1600,47.0000,46.1600,46.8000,43.3228,2831700,0.2000,1.0000
2013-02-14,46.8800,47.4900,46.5000,46.6800,43.0279,2915600,0.0000,1.0000
2013-02-13,46.8000,47.1000,45.7500,46.7900,43.1293,4301900,0.0000,1.0000
2013-02-12,45.3500,47.1500,45.2400,46.0900,42.4840,5442900,0.0000,1.0000
2013-02-11,43.5150,45.8900,43.1100,45.4900,41.9310,7505900,0.0000,1.0000
2013-02-08,45.2800,46.4200,40.6700,43.3700,39.9768,16212600,0.0000,1.0000
2013-02-07,47.8400,47.8700,45.7300,46.9900,43.3136,9662100,0.0000,1.0000
2013-02-06,46.9600,48.4800,45.5100,47.4900,43.7745,11933500,0.0000,1.0000
2013-02-05,50.0200,50.0300,42.7100,45.0900,41.5623,22411200,0.0000,1.0000
2013-02-04,55.1300,55.3900,48.9000,49.4500,45.5811,11422100,0.0000,1.0000
2013-02-01,55.2300,55.5800,55.1100,55.3500,51.0195,2459300,0.0000,1.0000
2013-01-31,54.8000,55.0400,54.5400,54.8200,50.5310,1811800,0.0000,1.0000
2013-01-30,54.8700,55.0800,54.5900,54.9200,50.6232,2216500,0.0000,1.0000
2013-01-29,54.3400,55.0200,54.0920,54.9900,50.6877,2505400,0.0000,1.0000
2013-01-28,54.6200,54.6200,53.8700,54.4500,50.1900,1156700,0.0000,1.0000
2013-01-25,54.0100,54.3500,53.6600,54.3400,50.0886,1377700,0.0000,1.0000
2013-01-24,53.4400,54.4800,53.3800,53.9600,49.7383,2068400,0.0000,1.0000
2013-01-23,53.3200,53.6710,53.1500,53.6300,49.4341,1600500,0.0000,1.0000
2013-01-22,53.4000,53.5550,53.0600,53.3500,49.1760,1574000,0.0000,1.0000
2013-01-18,53.5000,53.6500,53.2600,53.6000,49.4065,1500300,0.0000,1.0000
2013-01-17,53.3800,53.5250,53.0100,53.4500,49.2682,2097500,0.0000,1.0000
2013-01-16,53.1700,53.4600,52.7800,53.0000,48.8534,1331800,0.0000,1.0000
2013-01-15,52.9400,53.5000,52.9400,53.4400,49.2590,1569300,0.0000,1.0000
2013-01-14,53.3600,53.5193,53.0900,53.2400,49.0746,1431400,0.0000,1.0000
2013-01-11,53.0400,53.3600,52.6000,53.2800,49.1115,1227000,0.0000,1.0000
2013-01-10,53.5500,53.5500,52.9200,53.0800,48.9271,2456000,0.0000,1.0000
2013-01-09,52.8600,53.2900,52.8600,53.2700,49.1023,2674100,0.0000,1.0000
2013-01-08,52.5200,52.8100,52.2500,52.8100,48.6783,3108200,0.0000,1.0000
2013-01-07,52.4200,52.9000,52.2400,52.5300,48.4202,2069900,0.0000,1.0000
2013-01-04,52.2300,53.0300,51.5800,52.7700,48.6414,2902600,0.0000,1.0000
2013-01-03,51.6700,52.4800,51.6300,51.9800,47.9132,2874200,0.0000,1.0000
2013-01-02,51.4800,52.0000,51.2700,51.7700,47.7196,2620900,0.0000,1.0000
2012-12-31,49.4400,50.3599,49.4400,50.3200,46.3831,1134300,0.0000,1.0000
2012-12-28,49.4100,49.9600,49.4100,49.4700,45.5996,710600,0.0000,1.0000
2012-12-27,50.1000,50.1600,49.1200,49.8600,45.9591,971900,0.0000,1.0000
2012-12-26,50.3600,50.4150,50.0000,50.1500,46.2264,808300,0.0000,1.0000
2012-12-24,50.2800,50.4635,49.8332,50.1900,46.2633,675400,0.0000,1.0000
2012-12-21,50.7000,50.7000,50.1700,50.2500,46.3186,2717200,0.0000,1.0000
2012-12-20,51.5300,51.6254,50.8850,51.2300,47.2219,3651100,0.0000,1.0000
2012-12-19,50.7600,51.5700,50.5500,51.5400,47.5076,3429500,0.0000,1.0000
2012-12-18,49.4800,50.8400,49.1400,50.7900,46.8163,1908200,0.0000,1.0000
2012-12-17,48.3900,49.6700,48.3200,49.6700,45.7839,1472900,0.0000,1.0000
2012-12-14,48.3300,48.8100,48.0000,48.1700,44.4013,1096600,0.0000,1.0000
2012-12-13,49.3200,49.3200,48.3700,48.4100,44.6225,1027200,0.0000,1.0000
2012-12-12,49.3600,49.6500,49.1300,49.2500,45.3968,1117000,0.0000,1.0000
2012-12-11,49.4900,49.6600,49.1200,49.1600,45.3138,1166800,0.0000,1.0000
2012-12-10,49.2000,49.4620,48.8700,49.1200,45.2770,1126300,0.0000,1.0000
2012-12-07,49.6100,49.6600,49.0100,49.3600,45.4982,1826600,0.0000,1.0000
2012-12-06,49.4900,49.7400,49.0000,49.4200,45.5535,1498300,0.0000,1.0000
2012-12-05,46.0900,49.9450,46.0900,49.7400,45.8485,2143500,0.0000,1.0000
2012-12-04,48.8100,49.1900,48.4000,48.9700,45.1387,1858200,0.0000,1.0000
2012-12-03,48.7900,49.2700,48.5900,48.9800,45.1479,2407300,0.0000,1.0000
2012-11-30,48.1300,48.8200,47.9200,48.5800,44.7792,4687700,0.0000,1.0000
2012-11-29,47.5300,48.6600,47.4900,48.1300,44.3644,1785500,0.0000,1.0000
2012-11-28,46.6700,47.6600,46.3800,47.3600,43.6547,1267500,0.0000,1.0000
2012-11-27,47.2300,47.3900,46.7500,46.8100,43.1477,1480400,0.0000,1.0000
2012-11-26,46.9700,47.4600,46.7800,47.3700,43.6639,1647500,0.0000,1.0000
2012-11-23,46.4000,47.3600,46.3213,47.3200,43.6178,487800,0.0000,1.0000
2012-11-21,46.2200,46.3700,45.9200,46.1800,42.5670,895900,0.0000,1.0000
2012-11-20,46.1100,46.2200,45.6100,46.1400,42.5301,1133300,0.0000,1.0000
2012-11-19,46.1400,46.6100,45.5700,46.2100,42.5946,2106800,0.0000,1.0000
2012-11-16,43.9000,46.1000,43.9000,45.0000,41.4793,2295100,0.1600,1.0000
2012-11-15,45.7400,46.5900,45.7300,46.0500,42.2968,1428800,0.0000,1.0000
2012-11-14,46.2000,46.3900,45.6400,45.7400,42.0120,1399600,0.0000,1.0000
2012-11-13,46.1100,46.6500,45.8900,46.0900,42.3335,1128900,0.0000,1.0000
2012-11-12,46.0400,46.9300,45.6000,46.4200,42.6366,1423400,0.0000,1.0000
2012-11-09,45.9400,46.4200,45.5100,45.8700,42.1314,3138300,0.0000,1.0000
2012-11-08,46.3000,46.6300,45.9600,45.9800,42.2325,1201700,0.0000,1.0000
2012-11-07,47.1500,47.1500,45.8300,46.2700,42.4988,1146500,0.0000,1.0000
2012-11-06,46.7600,47.2000,46.5300,47.0600,43.2244,1582500,0.0000,1.0000
2012-11-05,47.6900,48.0500,45.9200,46.6000,42.8019,4321100,0.0000,1.0000
2012-11-02,49.3400,49.3600,47.9800,48.0200,44.1062,1544000,0.0000,1.0000
2012-11-01,48.4400,49.2600,48.0000,48.9200,44.9329,1457700,0.0000,1.0000
2012-10-31,47.8800,48.3300,46.6700,48.1600,44.2348,1603200,0.0000,1.0000
2012-10-26,46.7900,49.5000,46.7500,47.8900,43.9868,5209000,0.0000,1.0000
2012-10-25,45.5900,46.0000,45.2400,45.7200,41.9937,2025700,0.0000,1.0000
2012-10-24,45.1800,45.5100,44.7100,45.1900,41.5069,1387200,0.0000,1.0000
2012-10-23,44.7000,45.0600,44.5900,44.9100,41.2497,1238300,0.0000,1.0000
2012-10-22,45.3700,45.6600,44.6000,45.4800,41.7732,1115600,0.0000,1.0000
2012-10-19,46.3000,46.5100,45.3299,45.6200,41.9018,1418700,0.0000,1.0000
2012-10-18,45.8100,46.6400,45.8100,46.5800,42.7836,2021600,0.0000,1.0000
2012-10-17,45.4000,46.1900,43.2300,45.9200,42.1774,1595600,0.0000,1.0000
2012-10-16,45.1300,45.5100,44.9000,45.5000,41.7916,1104000,0.0000,1.0000
2012-10-15,44.5200,45.1400,44.5000,45.0700,41.3966,1215400,0.0000,1.0000
2012-10-12,44.2800,44.7400,44.2800,44.3600,40.7445,1382700,0.0000,1.0000
2012-10-11,44.3700,44.8400,44.0700,44.3700,40.7537,1296800,0.0000,1.0000
2012-10-10,43.9000,44.1400,43.4300,44.0000,40.4138,1733100,0.0000,1.0000
2012-10-09,44.4100,44.6300,43.7000,43.9800,40.3955,1949100,0.0000,1.0000
2012-10-08,44.6600,44.9400,44.3400,44.4000,40.7812,907700,0.0000,1.0000
2012-10-05,45.6800,45.7700,44.7500,44.9200,41.2589,956300,0.0000,1.0000
2012-10-04,45.0400,45.3400,44.8000,45.2400,41.5528,1120900,0.0000,1.0000
2012-10-03,44.5000,44.9850,44.3500,44.7900,41.1395,1144500,0.0000,1.0000
2012-10-02,44.4000,44.6600,43.7900,44.4300,40.8088,1625600,0.0000,1.0000
2012-10-01,44.4600,44.9100,44.1400,44.2700,40.6618,1452400,0.0000,1.0000
2012-09-28,44.4600,44.6300,44.1050,44.1700,40.5700,1499200,0.0000,1.0000
2012-09-27,44.3100,44.9700,44.2500,44.5000,40.8731,1558000,0.0000,1.0000
2012-09-26,44.3900,44.5600,44.0500,44.0700,40.4781,1762500,0.0000,1.0000
2012-09-25,45.4400,45.7100,44.4200,44.4200,40.7996,2366200,0.0000,1.0000
2012-09-24,45.5100,45.7150,45.0500,45.4400,41.7365,1105900,0.0000,1.0000
2012-09-21,45.7400,46.2600,45.1000,45.8000,42.0671,2894800,0.0000,1.0000
2012-09-20,44.7100,45.4300,44.4100,45.3900,41.6906,2626100,0.0000,1.0000
2012-09-19,44.8100,45.2800,44.6100,45.0400,41.3691,2215400,0.0000,1.0000
2012-09-18,44.5400,44.8900,44.2600,44.7500,41.1027,2498500,0.0000,1.0000
2012-09-17,44.2100,44.7250,44.0600,44.5300,40.9007,1892500,0.0000,1.0000
2012-09-14,44.0700,44.8050,43.4500,43.8200,40.2485,2903100,0.0000,1.0000
2012-09-13,43.6000,43.8000,42.9500,43.7500,40.1842,2400500,0.0000,1.0000
2012-09-12,42.7200,43.8500,42.6100,43.5700,40.0189,4984400,0.0000,1.0000
2012-09-11,41.6500,42.8600,41.6000,42.5000,39.0361,3335200,0.0000,1.0000
2012-09-10,41.8200,42.2400,41.5200,41.6700,38.2738,2017400,0.0000,1.0000
2012-09-07,41.3100,41.3500,40.8800,41.2700,37.9064,1870300,0.0000,1.0000
2012-09-06,39.7800,41.3604,39.7800,41.2500,37.8880,2389300,0.0000,1.0000
2012-09-05,39.7100,40.3100,39.1800,39.8900,36.6388,1890000,0.0000,1.0000
2012-09-04,39.6000,39.9050,39.2600,39.7200,36.4827,1055200,0.0000,1.0000
2012-08-31,39.2400,39.8015,39.0000,39.6000,36.3725,1553600,0.0000,1.0000
2012-08-30,38.5400,39.2500,38.5200,39.0600,35.8765,1236400,0.0000,1.0000
2012-08-29,38.7400,39.0000,38.4800,38.9500,35.7754,982500,0.0000,1.0000
2012-08-28,38.4700,38.7300,38.0199,38.6000,35.4540,1179700,0.0000,1.0000
2012-08-27,38.6800,39.0900,38.4800,38.5200,35.3805,1382300,0.0000,1.0000
2012-08-24,38.1500,38.6700,38.0900,38.5900,35.4448,862000,0.0000,1.0000
2012-08-23,38.4300,38.8301,38.1300,38.2800,35.1600,930700,0.0000,1.0000
2012-08-22,38.5500,38.8600,38.3800,38.5400,35.3989,1620200,0.0000,1.0000
2012-08-21,38.8100,39.0300,38.4400,38.5600,35.4172,1488200,0.0000,1.0000
2012-08-20,39.5300,39.6300,38.5800,38.7300,35.5734,1520900,0.0000,1.0000
2012-08-17,39.1800,39.8000,39.1000,39.7100,36.4735,1556000,0.0000,1.0000
2012-08-16,38.9700,39.3100,38.8600,39.2200,36.0234,1326400,0.1600,1.0000
2012-08-15,38.9900,39.1300,38.7600,39.0300,35.7033,1336000,0.0000,1.0000
2012-08-14,39.5400,39.6600,38.9200,38.9900,35.6667,873300,0.0000,1.0000
2012-08-13,39.4900,39.6288,39.0700,39.2500,35.9045,936100,0.0000,1.0000
2012-08-10,39.3300,39.6600,39.2400,39.6100,36.2338,1356600,0.0000,1.0000
2012-08-09,39.8600,40.3100,39.5900,39.6000,36.2247,1315200,0.0000,1.0000
2012-08-08,40.5600,40.7500,39.5400,39.8300,36.4351,2472900,0.0000,1.0000
2012-08-07,40.4800,41.0000,40.4800,40.8400,37.3590,1164700,0.0000,1.0000
2012-08-06,40.8400,40.9300,40.1900,40.2300,36.8010,752900,0.0000,1.0000
2012-08-03,40.2400,40.8600,40.1300,40.6500,37.1852,1255600,0.0000,1.0000
2012-08-02,39.8800,40.4800,39.5000,39.8400,36.4442,1627100,0.0000,1.0000
2012-08-01,40.7500,40.9500,40.1700,40.3500,36.9108,1180900,0.0000,1.0000
2012-07-31,40.7800,40.9000,40.2400,40.5300,37.0754,1460600,0.0000,1.0000
2012-07-30,40.7700,41.2400,40.7100,40.8000,37.3224,1595900,0.0000,1.0000
2012-07-27,40.3700,41.1700,39.9602,40.9100,37.4230,2628100,0.0000,1.0000
2012-07-26,36.8500,40.3900,36.8500,40.0900,36.6729,4191600,0.0000,1.0000
2012-07-25,36.0200,36.1300,35.5200,36.0500,32.9773,1515000,0.0000,1.0000
2012-07-24,35.8500,36.2000,35.5200,35.7600,32.7120,1976500,0.0000,1.0000
2012-07-23,35.7600,35.9300,35.1300,35.8000,32.7486,1429000,0.0000,1.0000
2012-07-20,36.7600,37.1000,36.3000,36.3100,33.2151,1275500,0.0000,1.0000
2012-07-19,36.7800,37.1200,36.4400,36.9900,33.8371,1148900,0.0000,1.0000
2012-07-18,36.2100,36.8400,36.1407,36.7400,33.6085,1077900,0.0000,1.0000
2012-07-17,36.4700,36.6900,35.5000,36.3600,33.2608,2199200,0.0000,1.0000
2012-07-16,36.6300,36.7800,36.1000,36.2300,33.1419,1509300,0.0000,1.0000
2012-07-13,36.0200,36.7400,35.7800,36.6700,33.5444,1759700,0.0000,1.0000
2012-07-12,36.4500,36.5300,35.9300,36.0000,32.9315,1610900,0.0000,1.0000
2012-07-11,36.4000,37.3000,36.1700,36.8600,33.7182,1978000,0.0000,1.0000
2012-07-10,36.6600,37.5550,36.6600,36.8300,33.6908,1961600,0.0000,1.0000
2012-07-09,36.3100,36.8700,36.0000,36.7900,33.6542,1854500,0.0000,1.0000
2012-07-06,36.2600,36.5400,36.1400,36.4500,33.3432,1013200,0.0000,1.0000
2012-07-05,36.9400,37.0790,36.3100,36.7000,33.5719,1488600,0.0000,1.0000
2012-07-03,36.5800,37.2100,36.2300,37.2100,34.0384,655500,0.0000,1.0000
2012-07-02,36.5400,36.8899,36.0800,36.5700,33.4529,1211100,0.0000,1.0000
2012-06-29,36.3700,36.5500,35.8800,36.5500,33.4347,1593800,0.0000,1.0000
2012-06-28,35.0500,35.5600,34.9400,35.5500,32.5199,1367700,0.0000,1.0000
2012-06-27,35.0300,35.9400,34.8000,35.4600,32.4376,1575100,0.0000,1.0000
2012-06-26,34.2400,34.8500,33.9600,34.7200,31.7606,1578200,0.0000,1.0000
2012-06-25,34.4700,34.4700,33.8600,34.0900,31.1843,1255500,0.0000,1.0000
2012-06-22,35.0000,35.1500,34.7900,35.0300,32.0442,1190000,0.0000,1.0000
2012-06-21,36.1700,36.2800,34.7100,34.7500,31.7881,1569200,0.0000,1.0000
2012-06-20,36.4300,36.4793,35.7400,36.0500,32.9773,842700,0.0000,1.0000
2012-06-19,36.3000,36.7100,35.9200,36.4700,33.3615,1509000,0.0000,1.0000
2012-06-18,35.5000,36.1900,35.3300,36.0400,32.9681,1018000,0.0000,1.0000
2012-06-15,35.3400,35.8500,35.2000,35.7100,32.6662,1682100,0.0000,1.0000
2012-06-14,35.4200,35.5200,34.7000,35.0800,32.0899,2574800,0.0000,1.0000
2012-06-13,35.8700,35.8900,35.1200,35.3100,32.3003,1773400,0.0000,1.0000
2012-06-12,35.7800,36.1300,35.3300,36.0900,33.0139,1191600,0.0000,1.0000
2012-06-11,36.6800,37.0900,35.5800,35.6300,32.5931,1671200,0.0000,1.0000
2012-06-08,36.1900,36.3600,35.9400,36.3000,33.2060,1762300,0.0000,1.0000
2012-06-07,37.2200,37.4200,36.3600,36.4500,33.3432,1214000,0.0000,1.0000
2012-06-06,36.4300,36.7400,36.3520,36.7400,33.6085,1321700,0.0000,1.0000
2012-06-05,35.1100,36.2000,35.1100,36.0600,32.9864,1650200,0.0000,1.0000
2012-06-04,35.4100,35.5500,34.8100,35.2600,32.2546,1255300,0.0000,1.0000
2012-06-01,35.8600,36.0900,35.3400,35.3700,32.3552,1911100,0.0000,1.0000
2012-05-31,36.7200,37.0400,36.1600,36.5900,33.4712,1785100,0.0000,1.0000
2012-05-30,37.2600,37.3150,36.7950,36.8400,33.6999,1334500,0.0000,1.0000
2012-05-29,37.6700,37.8670,37.3800,37.6900,34.4775,2690100,0.0000,1.0000
2012-05-25,37.1800,37.5400,37.1300,37.3600,34.1756,1339800,0.0000,1.0000
2012-05-24,36.6900,37.2600,36.6400,37.2500,34.0750,2033200,0.0000,1.0000
2012-05-23,35.9500,36.6300,35.7900,36.5800,33.4621,1450400,0.0000,1.0000
2012-05-22,36.2800,37.1700,36.0500,36.2800,33.1877,2243600,0.0000,1.0000
2012-05-21,35.7500,36.6300,35.4700,36.3400,33.2426,1981000,0.0000,1.0000
2012-05-18,35.9900,36.2601,35.4600,35.5800,32.5473,1743900,0.0000,1.0000
2012-05-17,37.1500,37.2595,35.7400,35.7800,32.7303,2821100,0.1600,1.0000
2012-05-16,38.1100,38.4400,37.2300,37.2500,33.9233,1780500,0.0000,1.0000
2012-05-15,37.9600,38.4000,37.8000,37.8800,34.4970,1585300,0.0000,1.0000
2012-05-14,37.8300,38.1600,37.6400,37.8800,34.4970,1914000,0.0000,1.0000
2012-05-11,37.9600,38.7800,37.8200,38.3600,34.9342,1162300,0.0000,1.0000
2012-05-10,38.7500,38.8700,38.1900,38.3400,34.9159,1028600,0.0000,1.0000
2012-05-09,38.1100,38.6500,37.9900,38.3500,34.9251,1988800,0.0000,1.0000
2012-05-08,38.4000,38.8900,38.1100,38.7500,35.2893,1940600,0.0000,1.0000
2012-05-07,39.0600,39.4500,38.7500,38.7700,35.3075,1825400,0.0000,1.0000
2012-05-04,39.2200,39.2700,38.8900,39.0100,35.5261,1961600,0.0000,1.0000
2012-05-03,40.2100,40.3400,39.4350,39.4800,35.9541,1592400,0.0000,1.0000
2012-05-02,40.4000,40.4100,39.9100,40.1400,36.5552,1820200,0.0000,1.0000
2012-05-01,40.9600,41.0200,40.4400,40.6000,36.9741,2664500,0.0000,1.0000
2012-04-30,41.5300,41.6200,40.8400,40.9500,37.2929,1376000,0.0000,1.0000
2012-04-27,41.9600,41.9699,41.0600,41.5700,37.8575,2172200,0.0000,1.0000
2012-04-26,42.0000,42.5600,41.2900,41.6100,37.8939,2613700,0.0000,1.0000
2012-04-25,41.9400,42.2200,41.8300,41.9700,38.2218,2921600,0.0000,1.0000
2012-04-24,41.4900,41.9300,41.3900,41.6200,37.9030,1277400,0.0000,1.0000
2012-04-23,41.0700,41.5100,40.6800,41.4200,37.7209,1754700,0.0000,1.0000
2012-04-20,41.4000,42.0450,41.2000,41.6100,37.8939,1781800,0.0000,1.0000
2012-04-19,42.2800,42.4100,41.0800,41.2200,37.5387,2393200,0.0000,1.0000
2012-04-18,42.4000,42.6300,42.1800,42.2500,38.4768,1566100,0.0000,1.0000
2012-04-17,42.0600,42.8200,41.9800,42.7300,38.9139,1858500,0.0000,1.0000
2012-04-16,41.9700,42.2100,41.5600,41.6200,37.9030,1182100,0.0000,1.0000
2012-04-13,42.7700,42.8000,41.6500,41.6800,37.9577,1454800,0.0000,1.0000
2012-04-12,42.0000,43.0200,41.8800,42.9100,39.0778,1372800,0.0000,1.0000
2012-04-11,41.2900,42.4800,41.2300,41.8500,38.1125,1761900,0.0000,1.0000
2012-04-10,41.5400,41.5500,40.6800,40.7700,37.1289,1638600,0.0000,1.0000
2012-04-09,41.4900,41.6300,41.2900,41.6000,37.8848,1217500,0.0000,1.0000
2012-04-05,42.0100,42.4100,41.8400,42.3200,38.5405,981200,0.0000,1.0000
2012-04-04,42.5800,42.9100,42.1200,42.2600,38.4859,965700,0.0000,1.0000
2012-04-03,42.1900,43.0500,42.0800,42.9700,39.1324,1678600,0.0000,1.0000
2012-04-02,42.1400,42.4200,41.7300,42.3400,38.5587,1792800,0.0000,1.0000
2012-03-30,41.8400,42.1800,41.3000,42.1000,38.3401,1290100,0.0000,1.0000
2012-03-29,41.6300,41.6400,41.1100,41.5200,37.8119,916400,0.0000,1.0000
2012-03-28,42.2400,42.2400,41.5300,42.0200,38.2673,909500,0.0000,1.0000
2012-03-27,42.3000,42.4900,42.2000,42.3200,38.5405,1364700,0.0000,1.0000
2012-03-26,42.0000,42.5500,41.9105,42.3200,38.5405,1250400,0.0000,1.0000
2012-03-23,41.4600,41.7100,41.0000,41.6100,37.8939,716700,0.0000,1.0000
2012-03-22,41.3800,41.7900,41.1800,41.4700,37.7664,897600,0.0000,1.0000
2012-03-21,41.6800,41.9800,41.3200,41.7500,38.0214,1468700,0.0000,1.0000
2012-03-20,41.7400,41.9900,41.4900,41.5700,37.8575,1451000,0.0000,1.0000
2012-03-19,42.4400,42.4700,41.8100,41.8900,38.1489,1407000,0.0000,1.0000
2012-03-16,42.2500,42.6700,41.6600,42.6000,38.7955,2151300,0.0000,1.0000
2012-03-15,41.5300,42.0400,41.4000,42.0300,38.2764,1563900,0.0000,1.0000
2012-03-14,41.3800,41.8900,41.3100,41.5200,37.8119,1800200,0.0000,1.0000
2012-03-13,40.1900,41.5500,40.1000,41.5000,37.7937,3125500,0.0000,1.0000
2012-03-12,38.9200,40.0800,38.7600,40.0500,36.4732,2639700,0.0000,1.0000
2012-03-09,38.6200,39.1100,38.2800,38.8400,35.3713,782700,0.0000,1.0000
2012-03-08,37.6300,38.5800,37.5500,38.5300,35.0890,1051700,0.0000,1.0000
2012-03-07,37.4300,37.6500,37.2100,37.3500,34.0144,1147100,0.0000,1.0000
2012-03-06,38.1400,38.5700,37.3100,37.3500,34.0144,1422700,0.0000,1.0000
2012-03-05,38.7700,38.8900,38.5300,38.5400,35.0981,1145100,0.0000,1.0000
2012-03-02,39.1300,39.4600,38.7900,38.9400,35.4624,1095600,0.0000,1.0000
2012-03-01,38.3800,39.2900,38.3800,39.2300,35.7265,1182500,0.0000,1.0000
2012-02-29,38.7500,39.0600,38.5300,38.6100,35.1618,1139400,0.0000,1.0000
2012-02-28,39.2400,39.2400,38.5200,38.6400,35.1892,1244000,0.0000,1.0000
2012-02-27,38.2000,39.3300,38.2000,39.2300,35.7265,1726900,0.0000,1.0000
2012-02-24,39.1900,39.3500,38.8800,38.8800,35.4077,1402900,0.0000,1.0000
2012-02-23,38.6600,39.1800,38.4900,39.1500,35.6536,953900,0.0000,1.0000
2012-02-22,38.2600,39.0300,38.2600,38.7700,35.3075,1023700,0.0000,1.0000
2012-02-21,38.6000,38.6900,38.1700,38.6400,35.1892,1268900,0.0000,1.0000
2012-02-17,38.7200,38.9500,38.3600,38.5300,35.0890,777900,0.0000,1.0000
2012-02-16,38.2000,38.6100,38.0600,38.4500,35.0161,1265300,0.0000,1.0000
2012-02-15,38.7600,38.8600,38.0500,38.2400,34.8249,1167800,0.1600,1.0000
2012-02-14,38.3500,38.7500,38.2950,38.6600,35.0607,1360500,0.0000,1.0000
2012-02-13,38.7300,38.9000,38.3100,38.7100,35.1060,1100700,0.0000,1.0000
2012-02-10,38.0500,38.6700,37.9200,38.4400,34.8612,2552700,0.0000,1.0000
2012-02-09,38.4500,38.5700,37.9800,38.3700,34.7977,2772200,0.0000,1.0000
2012-02-08,36.8400,38.4800,36.7700,38.3100,34.7433,767547,0.0000,1.0000
2012-02-07,38.4000,39.1400,38.2200,38.9800,35.3509,2667400,0.0000,1.0000
2012-02-06,38.2600,38.7400,38.0600,38.6400,35.0425,1132600,0.0000,1.0000
2012-02-03,37.9500,38.8300,37.9000,38.5000,34.9156,1477200,0.0000,1.0000
2012-02-02,37.8000,38.0300,37.3800,37.4600,33.9724,1425400,0.0000,1.0000
2012-02-01,37.6100,38.0200,37.3000,37.6000,34.0994,1704400,0.0000,1.0000
2012-01-31,37.3200,37.3600,36.6400,37.2300,33.7638,1566200,0.0000,1.0000
2012-01-30,37.2100,37.4600,36.9400,37.0500,33.6006,1096100,0.0000,1.0000
2012-01-27,37.9100,38.1100,37.5450,37.6600,34.1538,1432500,0.0000,1.0000
2012-01-26,38.5000,38.7750,37.8600,38.0600,34.5165,1906800,0.0000,1.0000
2012-01-25,36.8000,38.3800,36.6700,38.2600,34.6979,2394500,0.0000,1.0000
2012-01-24,36.4900,36.9900,36.2200,36.8800,33.4464,1382800,0.0000,1.0000
2012-01-23,36.5200,37.0900,36.3900,36.7500,33.3285,1971300,0.0000,1.0000
2012-01-20,36.5800,36.8300,36.2950,36.4700,33.0746,1420600,0.0000,1.0000
2012-01-19,35.7300,36.6700,35.6500,36.5500,33.1471,1495500,0.0000,1.0000
2012-01-18,35.3100,35.6000,35.1500,35.5500,32.2402,2003400,0.0000,1.0000
2012-01-17,36.5400,36.6800,35.3000,35.3200,32.0316,2364200,0.0000,1.0000
2012-01-13,36.4100,36.5800,35.8000,35.9300,32.5848,1079400,0.0000,1.0000
2012-01-12,35.9500,36.7500,35.9000,36.7200,33.3013,2457500,0.0000,1.0000
2012-01-11,36.1200,36.2900,35.6700,35.7800,32.4488,1733000,0.0000,1.0000
2012-01-10,36.3300,36.6300,36.1500,36.3300,32.9476,1557400,0.0000,1.0000
2012-01-09,35.8900,36.0750,35.4800,35.8300,32.4941,2285500,0.0000,1.0000
2012-01-06,35.5700,35.9800,35.4600,35.8300,32.4941,1451600,0.0000,1.0000
2012-01-05,34.6800,35.6900,34.6600,35.6900,32.3672,1699700,0.0000,1.0000
2012-01-04,35.0100,35.1400,34.3500,35.0700,31.8049,1397300,0.0000,1.0000
2012-01-03,34.4200,35.4300,34.4000,35.1600,31.8865,1903100,0.0000,1.0000
2011-12-30,34.0200,34.0800,33.6400,33.6800,30.5443,1021800,0.0000,1.0000
2011-12-29,33.8300,34.1800,33.7006,34.1100,30.9343,1100700,0.0000,1.0000
2011-12-28,34.1200,34.2400,33.4400,33.5200,30.3992,843900,0.0000,1.0000
2011-12-27,34.4200,34.4700,34.0700,34.0700,30.8980,948800,0.0000,1.0000
2011-12-23,34.4500,34.6000,34.2000,34.5400,31.3242,1396600,0.0000,1.0000
2011-12-22,34.0000,34.3150,33.7900,34.2500,31.0612,1491400,0.0000,1.0000
2011-12-21,33.6400,33.8100,33.1810,33.7400,30.5987,1618500,0.0000,1.0000
2011-12-20,33.0800,33.8500,32.7900,33.7100,30.5715,2070200,0.0000,1.0000
2011-12-19,32.8300,32.9600,32.3200,32.3900,29.3744,2053500,0.0000,1.0000
2011-12-16,32.5200,32.9500,32.3700,32.6000,29.5649,3288900,0.0000,1.0000
2011-12-15,33.3300,33.3600,32.2700,32.3500,29.3381,3798800,0.0000,1.0000
2011-12-14,33.3500,33.5500,32.8500,32.8800,29.8188,2908100,0.0000,1.0000
2011-12-13,34.8200,34.9500,33.1900,33.5100,30.3901,2812000,0.0000,1.0000
2011-12-12,34.9700,35.2000,34.1200,34.4600,31.2517,1719100,0.0000,1.0000
2011-12-09,34.8800,35.5600,34.7100,35.4200,32.1223,2481700,0.0000,1.0000
2011-12-08,35.0400,35.2700,34.7200,34.8300,31.5872,3156900,0.0000,1.0000
2011-12-07,34.8800,35.4400,34.3900,35.2800,31.9954,2411500,0.0000,1.0000
2011-12-06,35.5200,35.5492,34.9000,35.2100,31.9319,1272100,0.0000,1.0000
