timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-04,54.5000,55.0600,54.2550,54.6300,43.7659,2299900,0.0000,1.0000
2012-08-31,54.4100,54.9000,54.1500,54.5100,43.6697,2368400,0.0000,1.0000
2012-08-30,54.0100,54.2400,53.5900,54.0900,43.3333,2233600,0.0000,1.0000
2012-08-29,53.8600,54.6800,53.7500,54.4900,43.6537,2772800,0.0000,1.0000
2012-08-28,54.0000,54.2900,53.7900,53.8300,43.1250,2065600,0.0000,1.0000
2012-08-27,54.7900,54.8500,53.9400,54.1500,43.3813,1736300,0.0000,1.0000
2012-08-24,53.7000,54.7300,53.5600,54.6200,43.7579,1947400,0.0000,1.0000
2012-08-23,54.3900,54.4500,53.7850,53.8000,43.1009,2146000,0.0000,1.0000
2012-08-22,54.6800,55.1000,54.0300,54.5900,43.7338,2269700,0.0000,1.0000
2012-08-21,54.6500,55.8000,54.5900,54.9300,44.0062,2401900,0.0000,1.0000
2012-08-20,54.0400,54.6000,54.0100,54.5800,43.7258,1670200,0.0000,1.0000
2012-08-17,54.5100,54.5900,53.8400,54.1900,43.4134,1691300,0.0000,1.0000
2012-08-16,53.9900,54.4300,53.6400,54.3100,43.5095,1777200,0.0000,1.0000
2012-08-15,53.3800,54.2000,53.3200,54.0000,43.2612,1522400,0.0000,1.0000
2012-08-14,54.2000,54.2500,53.3600,53.5400,42.8926,1828900,0.0000,1.0000
2012-08-13,53.7800,54.0700,53.3600,53.8200,43.1170,1175200,0.0000,1.0000
2012-08-10,53.4800,54.0500,53.4800,53.8900,43.1730,1848100,0.0000,1.0000
2012-08-09,53.5600,54.1200,53.4500,53.7500,43.0609,1848900,0.0000,1.0000
2012-08-08,52.8900,53.7500,52.6800,53.6200,42.9567,1961000,0.0000,1.0000
2012-08-07,52.4000,53.6000,52.4000,53.3400,42.7324,3261900,0.0000,1.0000
2012-08-06,52.2600,52.4700,51.8800,52.1300,41.7630,2460000,0.0000,1.0000
2012-08-03,50.9000,52.4900,50.7350,52.0300,41.6829,4916900,0.0000,1.0000
2012-08-02,48.2100,50.3200,47.8500,50.0400,40.0887,5703900,0.0000,1.0000
2012-08-01,48.4900,48.7000,47.4300,47.5800,38.1179,2731500,0.0000,1.0000
2012-07-31,48.5300,48.9300,48.1000,48.2800,38.6787,2672800,0.0000,1.0000
2012-07-30,47.9000,48.6400,47.7200,48.5700,38.9110,2408800,0.0000,1.0000
2012-07-27,47.0200,48.3850,46.4900,48.0800,38.5185,2983200,0.0000,1.0000
2012-07-26,46.7100,47.3500,46.2500,46.6200,37.3488,2315400,0.0000,1.0000
2012-07-25,45.7900,46.1500,45.5000,45.8500,36.7319,3048300,0.0000,1.0000
2012-07-24,45.8300,45.8600,44.9600,45.4600,36.4195,3114600,0.0000,1.0000
2012-07-23,45.9500,46.1300,45.0875,45.8300,36.7159,2794400,0.0000,1.0000
2012-07-20,48.1300,48.1300,46.6700,46.7000,37.4129,4028400,0.0000,1.0000
2012-07-19,48.7300,49.0500,48.2700,48.5700,38.9110,2389200,0.0000,1.0000
2012-07-18,48.4500,49.0000,48.0000,48.6500,38.9751,2383800,0.0000,1.0000
2012-07-17,48.9200,49.1300,47.6700,48.6500,38.9751,2721900,0.0000,1.0000
2012-07-16,48.4300,48.9000,48.0500,48.3500,38.7348,2080100,0.0000,1.0000
2012-07-13,47.6000,49.2813,47.5900,49.1400,39.3677,3331200,0.0000,1.0000
2012-07-12,47.2400,47.8000,46.8000,47.5500,38.0939,3043000,0.0000,1.0000
2012-07-11,47.3200,48.1600,47.1200,47.7700,38.2701,2877500,0.0000,1.0000
2012-07-10,47.7500,48.1800,46.8300,47.0400,37.6853,2612000,0.0000,1.0000
2012-07-09,47.5700,47.7798,46.9770,47.4200,37.9897,2349200,0.0000,1.0000
2012-07-06,47.5100,48.0400,47.1600,47.8000,38.2941,2712700,0.0000,1.0000
2012-07-05,48.5000,48.9600,47.9200,48.1800,38.5986,2410900,0.0000,1.0000
2012-07-03,48.1900,49.3700,48.0000,49.0000,39.2555,1544700,0.0000,1.0000
2012-07-02,48.8700,49.1200,47.6900,48.2600,38.6627,2177300,0.0000,1.0000
2012-06-29,48.3400,48.4300,47.7800,48.4300,38.7989,3789100,0.0000,1.0000
2012-06-28,46.2000,46.8400,45.8600,46.7700,37.4690,3851700,0.0000,1.0000
2012-06-27,46.1900,46.8700,45.6000,46.5600,37.3007,2492800,0.0000,1.0000
2012-06-26,45.6000,46.1900,45.4400,45.8000,36.6919,2450300,0.0000,1.0000
2012-06-25,46.3600,46.3600,45.4700,45.6500,36.5717,3232400,0.0000,1.0000
2012-06-22,47.2700,47.6000,46.6900,47.0800,37.7173,3650700,0.0000,1.0000
2012-06-21,48.6400,48.8200,46.7700,46.8200,37.5090,3827000,0.0000,1.0000
2012-06-20,48.1400,48.7500,47.8575,48.4000,38.7748,4521500,0.0000,1.0000
2012-06-19,47.8400,48.6500,47.7300,48.3300,38.7187,3069000,0.0000,1.0000
2012-06-18,48.2600,48.3400,47.1800,47.3800,37.9577,3423000,0.0000,1.0000
2012-06-15,48.5100,48.6300,48.0600,48.5900,38.9270,4485500,0.0000,1.0000
2012-06-14,47.2100,48.0600,46.9500,47.8000,38.2941,3772000,0.0000,1.0000
2012-06-13,47.2600,48.0550,46.9800,47.1900,37.8054,2997800,0.0000,1.0000
2012-06-12,47.0200,47.6100,46.7500,47.6100,38.1419,3039000,0.0000,1.0000
2012-06-11,48.6800,48.8200,46.7900,46.8300,37.5170,3887100,0.0000,1.0000
2012-06-08,47.7200,48.1300,47.1700,47.9700,38.4303,4083300,0.0000,1.0000
2012-06-07,48.2300,49.1400,47.8500,47.9400,38.4063,5834700,0.0000,1.0000
2012-06-06,46.4100,47.8400,46.2600,47.8400,38.3262,5460400,0.0000,1.0000
2012-06-05,44.6000,46.2400,44.5300,45.9900,36.8441,4876800,0.0000,1.0000
2012-06-04,45.3600,45.3600,44.4700,44.7500,35.8507,4546900,0.0000,1.0000
2012-06-01,45.4000,45.4400,44.6200,44.7400,35.8427,4714200,0.0000,1.0000
2012-05-31,46.5300,46.9300,45.6200,46.4500,37.2126,4337700,0.0000,1.0000
2012-05-30,47.2900,47.2900,46.3980,46.6500,37.3728,4180800,0.0000,1.0000
2012-05-29,47.7400,48.1400,47.4000,47.8700,38.3502,4220200,0.0000,1.0000
2012-05-25,47.2900,47.6300,46.9700,47.2000,37.8135,3094200,0.0000,1.0000
2012-05-24,47.4000,47.4100,46.2100,47.3300,37.9176,4599000,0.0000,1.0000
2012-05-23,46.1900,47.2100,45.7000,47.0400,37.6853,6179900,0.0000,1.0000
2012-05-22,46.7300,48.0800,46.2900,46.6800,37.3969,6447300,0.0000,1.0000
2012-05-21,46.2200,47.0450,45.9200,46.6900,37.4049,4431500,0.0000,1.0000
2012-05-18,46.3500,46.5000,45.7900,46.1000,36.9322,6905900,0.0000,1.0000
2012-05-17,47.5000,47.5800,46.0300,46.0400,36.8841,5972600,0.0000,1.0000
2012-05-16,48.9500,49.1600,47.4500,47.4600,38.0218,5300300,0.0000,1.0000
2012-05-15,49.6500,49.9300,48.6500,48.7400,39.0472,7157300,0.0000,1.0000
2012-05-14,50.7500,50.7500,49.7700,49.8100,39.9044,5593300,0.0000,1.0000
2012-05-11,50.9900,51.9000,50.4100,51.5100,41.2663,4774100,0.0000,1.0000
2012-05-10,52.1600,52.7300,51.0000,51.6400,41.3705,7176700,0.0000,1.0000
2012-05-09,50.8100,51.6100,50.2900,51.0600,40.9058,6014900,0.0000,1.0000
2012-05-08,51.7400,52.1700,50.8800,51.5800,41.3224,7232000,0.0000,1.0000
2012-05-07,52.4700,53.2700,52.0300,52.1900,41.8111,7118600,0.0000,1.0000
2012-05-04,54.4200,54.7400,52.6600,52.8900,42.3719,5813600,0.0000,1.0000
2012-05-03,55.9200,57.4500,53.9100,54.8100,43.9101,12668700,0.0000,1.0000
2012-05-02,60.5000,61.1900,59.8500,60.9400,48.8210,2832500,0.0000,1.0000
2012-05-01,60.4500,61.9400,60.2300,60.8800,48.7730,2556700,0.0000,1.0000
2012-04-30,60.9900,61.1300,60.2800,60.5400,48.5006,2579300,0.0000,1.0000
2012-04-27,61.6300,61.6500,60.8950,61.3700,49.1655,3054000,0.0000,1.0000
2012-04-26,60.2000,61.4200,60.0500,61.3100,49.1174,2328400,0.0000,1.0000
2012-04-25,59.8400,60.5300,59.5400,60.1900,48.2202,2645900,0.0000,1.0000
2012-04-24,59.0900,59.8300,58.9300,59.2600,47.4751,2873200,0.0000,1.0000
2012-04-23,58.8700,59.0500,58.4000,58.9300,47.2107,4055400,0.0000,1.0000
2012-04-20,60.3600,60.7500,59.7300,59.7300,47.8516,3135500,0.0000,1.0000
2012-04-19,60.8000,60.9100,59.6900,60.1700,48.2041,3491100,0.0000,1.0000
2012-04-18,60.6400,61.0700,60.3100,60.5300,48.4926,2329300,0.0000,1.0000
2012-04-17,60.4100,61.4700,60.2100,61.1600,48.9973,3181000,0.0000,1.0000
2012-04-16,60.3100,60.6800,59.4400,60.0700,48.1240,2318900,0.0000,1.0000
2012-04-13,61.1500,61.1500,59.8900,59.9100,47.9959,2916400,0.0000,1.0000
2012-04-12,60.4700,61.6100,60.2350,61.4000,49.1895,3404900,0.0000,1.0000
2012-04-11,60.3500,60.8700,60.1400,60.3700,48.3644,2845300,0.0000,1.0000
2012-04-10,61.1300,61.1900,59.2700,59.3300,47.5312,3723300,0.0000,1.0000
2012-04-09,61.3500,61.3900,60.5500,61.1300,48.9732,2191200,0.0000,1.0000
2012-04-05,62.5000,62.9100,62.1000,62.5200,50.0868,2011100,0.0000,1.0000
2012-04-04,62.9800,63.1700,62.5400,62.8200,50.3271,2485400,0.0000,1.0000
2012-04-03,64.2900,64.4000,62.9500,63.6500,50.9921,2718000,0.0000,1.0000
2012-04-02,63.2600,64.7300,63.1300,64.5000,51.6731,2171700,0.0000,1.0000
2012-03-30,63.1400,63.5000,62.5300,63.3900,50.7838,3096900,0.0000,1.0000
2012-03-29,62.8700,62.8700,61.9400,62.7600,50.2791,2796000,0.0000,1.0000
2012-03-28,63.4000,63.8300,62.7100,63.4200,50.8078,2552200,0.0000,1.0000
2012-03-27,64.2500,64.4900,63.5500,63.5500,50.9120,3010700,0.0000,1.0000
2012-03-26,63.8500,64.1600,63.6100,64.0500,51.3125,2626900,0.0000,1.0000
2012-03-23,62.9800,63.2750,62.5800,62.9900,50.4633,3936500,0.0000,1.0000
2012-03-22,63.4200,63.5600,62.6000,62.8800,50.3752,3192000,0.0000,1.0000
2012-03-21,64.8300,65.1700,63.8100,63.8900,51.1844,3036000,0.0000,1.0000
2012-03-20,63.4600,64.7600,62.9300,64.6500,51.7932,3809700,0.0000,1.0000
2012-03-19,63.8000,64.5000,63.7000,64.1100,51.3606,2380600,0.0000,1.0000
2012-03-16,63.4600,64.5800,63.3400,63.7100,51.0402,3365100,0.0000,1.0000
2012-03-15,61.8600,63.5500,61.3000,63.2400,50.6636,4668700,0.0000,1.0000
2012-03-14,61.9900,62.5900,60.4400,61.5800,49.3337,5207900,0.0000,1.0000
2012-03-13,61.7600,63.1100,61.5700,63.0700,50.5274,3326100,0.0000,1.0000
2012-03-12,61.7700,61.8800,60.9000,61.2200,49.0453,2642200,0.0000,1.0000
2012-03-09,62.3700,62.6000,61.7500,61.9700,49.6462,3093600,0.0000,1.0000
2012-03-08,61.2200,61.9700,60.7800,61.8800,49.5741,2576600,0.0000,1.0000
2012-03-07,60.0000,60.9400,59.7300,60.7800,48.6928,2374500,0.0000,1.0000
2012-03-06,60.4900,60.4900,59.5800,59.7500,47.8677,3210800,0.0000,1.0000
2012-03-05,61.1500,62.1500,60.9000,61.5300,49.2937,2285400,0.0000,1.0000
2012-03-02,61.9900,62.1200,61.1400,61.3400,49.1415,1825200,0.0000,1.0000
2012-03-01,61.3600,62.6900,61.2700,62.0100,49.6782,3139100,0.0000,1.0000
2012-02-29,61.5000,62.0300,61.0500,61.1600,48.9973,3408500,0.0000,1.0000
2012-02-28,60.7600,61.4200,60.4500,61.3100,49.1174,2266300,0.0000,1.0000
2012-02-27,60.4200,60.8200,60.1700,60.6200,48.5647,3155000,0.0000,1.0000
2012-02-24,61.1200,61.5700,60.6600,61.0900,48.9412,2374800,0.0000,1.0000
2012-02-23,60.8300,61.3200,60.3800,61.2400,49.0614,1996500,0.0000,1.0000
2012-02-22,61.3600,61.5900,60.6902,60.8300,48.7329,2441900,0.0000,1.0000
2012-02-21,61.5000,61.7400,61.0500,61.3600,49.1575,2780200,0.0000,1.0000
2012-02-17,61.0500,61.5000,60.7700,61.3900,49.1815,2924700,0.0000,1.0000
2012-02-16,60.0400,60.9200,59.7500,60.9200,48.8050,2804800,0.0000,1.0000
2012-02-15,59.7600,60.6200,59.7300,60.2000,48.2282,3592400,0.0000,1.0000
2012-02-14,59.8700,60.1400,58.4800,59.4100,47.5953,3059600,0.0000,1.0000
2012-02-13,59.1500,60.5100,59.1500,60.1700,48.2041,3685900,0.0000,1.0000
2012-02-10,59.0200,59.2000,58.5100,59.0000,47.2668,2773700,0.0000,1.0000
2012-02-09,60.8300,61.2300,58.3000,59.8500,47.9478,4591000,0.0000,1.0000
2012-02-08,60.3700,60.7800,59.8700,60.5400,48.5006,3721600,0.0000,1.0000
2012-02-07,59.6000,60.6800,59.4500,60.4300,48.4124,2594400,0.0000,1.0000
2012-02-06,59.3400,60.0000,59.1100,59.9900,48.0599,2993000,0.0000,1.0000
2012-02-03,59.0000,59.9700,58.9900,59.8700,47.9638,4234800,0.0000,1.0000
2012-02-02,58.3400,58.5900,57.9000,58.3200,46.7221,2415400,0.0000,1.0000
2012-02-01,57.9000,58.8600,57.5000,58.3300,46.7301,2573300,0.0000,1.0000
2012-01-31,57.8700,58.2000,56.9100,57.2400,45.8568,4575900,0.0000,1.0000
2012-01-30,56.5200,57.6000,56.0200,57.3800,45.9690,3292200,0.0000,1.0000
2012-01-27,55.1800,57.5100,55.0900,57.2200,45.8408,6569800,0.0000,1.0000
2012-01-26,57.9900,58.3500,53.7000,55.5900,44.5350,10553000,0.0000,1.0000
2012-01-25,57.7900,58.1300,56.8500,57.7800,46.2894,4517900,0.0000,1.0000
2012-01-24,57.6800,58.3650,57.3400,58.0800,46.5298,2601500,0.0000,1.0000
2012-01-23,57.2700,58.7250,57.1500,58.2500,46.6660,2799500,0.0000,1.0000
2012-01-20,56.7800,57.9600,56.6700,57.3600,45.9530,3764500,0.0000,1.0000
2012-01-19,56.4400,57.3100,56.3900,56.9400,45.6165,2990700,0.0000,1.0000
2012-01-18,54.4900,56.3100,54.2600,56.1200,44.9596,3639100,0.0000,1.0000
2012-01-17,55.6700,55.9600,54.4100,54.6300,43.7659,3647500,0.0000,1.0000
2012-01-13,54.3600,55.5100,53.3437,55.2500,44.2626,3697000,0.0000,1.0000
2012-01-12,54.5600,55.1700,54.4500,55.1100,44.1504,3998900,0.0000,1.0000
2012-01-11,53.2000,54.4800,52.9700,54.3500,43.5416,3828700,0.0000,1.0000
2012-01-10,53.2000,53.8000,53.0400,53.4200,42.7965,3341200,0.0000,1.0000
2012-01-09,52.8200,53.0300,52.0600,52.2600,41.8672,2555900,0.0000,1.0000
2012-01-06,52.6300,53.4100,52.2000,52.7300,42.2437,3103800,0.0000,1.0000
2012-01-05,51.0600,52.9600,50.6200,52.5400,42.0915,3350500,0.0000,1.0000
2012-01-04,50.8200,51.7000,50.4100,51.5000,41.2583,2967900,0.0000,1.0000
2012-01-03,51.4700,52.0900,51.0900,51.3000,41.0981,3403700,0.0000,1.0000
2011-12-30,50.0900,50.4100,50.0000,50.1200,40.1528,1961500,0.0000,1.0000
2011-12-29,49.5500,50.5500,49.4400,50.3100,40.3050,1844900,0.0000,1.0000
2011-12-28,50.6400,50.6400,49.4300,49.5000,39.6561,2416600,0.0000,1.0000
2011-12-27,50.5900,51.0000,50.2500,50.4900,40.4492,1948500,0.0000,1.0000
2011-12-23,50.7400,50.9800,50.2000,50.9200,40.7937,1860900,0.0000,1.0000
2011-12-22,49.5600,50.5900,49.3600,50.4800,40.4412,2963400,0.0000,1.0000
2011-12-21,49.1900,49.4800,48.4800,49.3300,39.5199,3725900,0.0000,1.0000
2011-12-20,47.9800,49.4400,47.7900,49.1600,39.3837,4994700,0.0000,1.0000
2011-12-19,48.3700,48.4000,46.7700,46.9800,37.6372,3592200,0.0000,1.0000
2011-12-16,48.3000,48.7500,47.7700,48.0700,38.5104,5708100,0.0000,1.0000
2011-12-15,48.5600,48.7400,47.8100,47.9100,38.3823,3588900,0.0000,1.0000
2011-12-14,47.4500,48.2300,46.7500,47.6600,38.1820,4330500,0.0000,1.0000
2011-12-13,48.9500,49.6800,47.1900,47.7700,38.2701,4136900,0.0000,1.0000
2011-12-12,49.4300,49.4300,48.0900,48.6200,38.9511,4023800,0.0000,1.0000
2011-12-09,49.7600,50.9900,49.6500,50.3900,40.3691,7174200,0.0000,1.0000
2011-12-08,50.8800,50.8800,49.2000,49.3800,39.5599,4405300,0.0000,1.0000
2011-12-07,50.9500,52.0000,50.1300,51.7100,41.4266,3212400,0.0000,1.0000
2011-12-06,51.6100,51.8300,50.9100,51.4100,41.1862,3626700,0.0000,1.0000
2011-12-05,51.2500,52.4500,50.9800,51.5600,41.3064,3422400,0.0000,1.0000
2011-12-02,50.5100,51.4800,50.2500,50.4000,40.3771,3452900,0.0000,1.0000
2011-12-01,50.0100,50.5200,49.4200,49.9600,40.0246,3206600,0.0000,1.0000
2011-11-30,48.9200,50.7600,48.4000,50.6400,40.5694,5655600,0.0000,1.0000
2011-11-29,47.0600,47.5900,46.6100,46.8600,37.5411,3201300,0.0000,1.0000
2011-11-28,46.8300,47.2500,46.3300,46.9600,37.6212,5190800,0.0000,1.0000
2011-11-25,44.9500,45.9800,44.6900,44.9100,35.9789,1780100,0.0000,1.0000
2011-11-23,46.3200,46.3500,45.1700,45.1700,36.1872,4880000,0.0000,1.0000
2011-11-22,47.5700,48.3300,46.9000,46.9500,37.6132,5067500,0.0000,1.0000
2011-11-21,47.6000,48.2600,47.1300,47.8400,38.3262,5574300,0.0000,1.0000
2011-11-18,49.6100,49.6500,48.4400,48.5300,38.8790,9723400,1.4500,1.0000
2011-11-17,51.9700,52.2410,50.2300,50.4900,39.2757,6702100,0.0000,1.0000
2011-11-16,52.5500,53.3600,51.8100,51.9000,40.3725,5985800,0.0000,1.0000
2011-11-15,53.0100,54.0700,52.2300,53.3900,41.5316,3886700,0.0000,1.0000
2011-11-14,53.7200,54.3000,53.0700,53.5500,41.6560,3710100,0.0000,1.0000
2011-11-11,53.7700,54.5900,53.7700,54.0500,42.0450,3341100,0.0000,1.0000
2011-11-10,52.8800,53.4800,51.8700,52.9100,41.1582,4407900,0.0000,1.0000
2011-11-09,52.3800,52.6400,51.4300,51.8700,40.3492,8167000,0.0000,1.0000
2011-11-08,53.8700,54.8200,52.9700,54.4800,42.3795,5512000,0.0000,1.0000
2011-11-07,52.0000,53.3800,51.3700,53.3100,41.4693,13556400,0.0000,1.0000
2011-11-04,52.2600,52.5700,51.3200,52.1900,40.5981,14079900,0.0000,1.0000
2011-11-03,52.4600,53.2600,50.0200,53.0500,41.2671,8070400,0.0000,1.0000
2011-11-02,52.7700,53.8900,52.5000,53.6700,41.7494,4452500,0.0000,1.0000
2011-11-01,51.7300,53.2290,51.0200,51.5200,40.0769,6054200,0.0000,1.0000
2011-10-31,54.8200,56.0100,54.1600,54.2000,42.1617,5841300,0.0000,1.0000
2011-10-28,56.9000,57.4900,56.4300,57.3000,44.5731,4982700,0.0000,1.0000
2011-10-27,56.0400,57.9500,55.6100,56.3750,43.8536,6205500,0.0000,1.0000
2011-10-26,53.0500,53.8700,51.4300,53.5200,41.6327,6325900,0.0000,1.0000
2011-10-25,53.9300,53.9300,51.7000,51.9000,40.3725,5848700,0.0000,1.0000
2011-10-24,53.1400,54.6700,53.0000,54.5200,42.4106,6034100,0.0000,1.0000
2011-10-21,52.3000,53.2500,51.8700,53.2300,41.4071,5701900,0.0000,1.0000
2011-10-20,50.4100,51.9900,49.9000,51.7500,40.2558,4964600,0.0000,1.0000
2011-10-19,51.4000,52.1400,50.0200,50.2100,39.0579,4164400,0.0000,1.0000
2011-10-18,48.9400,52.1400,48.3700,51.5900,40.1314,6042300,0.0000,1.0000
2011-10-17,50.1300,50.3700,48.7600,48.9700,38.0933,4908000,0.0000,1.0000
2011-10-14,50.7900,51.9400,50.2600,50.9200,39.6102,5008000,0.0000,1.0000
2011-10-13,50.8900,51.0900,49.1000,49.7500,38.7000,8750700,0.0000,1.0000
2011-10-12,50.0600,51.8300,50.0600,51.0000,39.6724,4658900,0.0000,1.0000
2011-10-11,48.1400,50.0000,47.7400,49.7200,38.6767,4558700,0.0000,1.0000
2011-10-10,47.0900,48.8100,47.0900,48.7400,37.9144,4203200,0.0000,1.0000
2011-10-07,48.6400,48.8000,45.9500,46.0200,35.7985,4806400,0.0000,1.0000
2011-10-06,46.7500,48.4100,45.8200,48.2700,37.5488,4652100,0.0000,1.0000
2011-10-05,45.1000,47.1800,44.3600,46.8600,36.4519,6420400,0.0000,1.0000
2011-10-04,43.1300,45.4100,42.4500,45.2500,35.1995,7400000,0.0000,1.0000
2011-10-03,45.9800,46.8700,43.8900,43.9100,34.1572,7632700,0.0000,1.0000
2011-09-30,46.9900,48.0000,46.6000,46.8600,36.4519,5852000,0.0000,1.0000
2011-09-29,46.7100,48.0600,46.2400,48.0600,37.3854,5723600,0.0000,1.0000
2011-09-28,47.0500,47.8800,45.1100,45.1900,35.1529,5525000,0.0000,1.0000
2011-09-27,47.5000,48.5200,46.5600,46.9600,36.5297,6066100,0.0000,1.0000
2011-09-26,44.6000,46.2600,43.8900,46.1100,35.8685,7194800,0.0000,1.0000
2011-09-23,43.1300,44.5200,43.1300,43.9300,34.1727,6624000,0.0000,1.0000
2011-09-22,43.9100,44.9400,43.0500,44.0300,34.2505,9088200,0.0000,1.0000
2011-09-21,49.0100,49.6000,45.6900,45.7300,35.5729,6364900,0.0000,1.0000
2011-09-20,49.8700,50.5700,48.9800,48.9800,38.1011,4785200,0.0000,1.0000
2011-09-19,50.1600,50.1600,48.4800,49.5600,38.5523,7234800,0.0000,1.0000
2011-09-16,51.1000,51.8400,50.5300,51.4500,40.0225,6831700,0.0000,1.0000
2011-09-15,49.1600,50.7000,48.8400,50.6800,39.4235,6445300,0.0000,1.0000
2011-09-14,47.8300,49.1800,46.5050,48.4100,37.6577,7125400,0.0000,1.0000
2011-09-13,46.8900,47.7850,46.2500,47.5000,36.9498,6407600,0.0000,1.0000
2011-09-12,45.5000,46.8000,45.0500,46.8000,36.4053,6386400,0.0000,1.0000
2011-09-09,46.3800,47.2300,45.5800,46.1400,35.8919,7804000,0.0000,1.0000
2011-09-08,48.0000,48.7200,46.9500,47.0700,36.6153,5497300,0.0000,1.0000
2011-09-07,46.5000,48.7800,46.2000,48.7300,37.9066,5743200,0.0000,1.0000
2011-09-06,45.2700,45.8000,44.5400,45.3200,35.2540,5823400,0.0000,1.0000
2011-09-02,47.4100,47.7050,46.6000,46.6000,36.2497,3867400,0.0000,1.0000
2011-09-01,50.1700,50.4800,48.8000,48.8700,38.0155,4262800,0.0000,1.0000
2011-08-31,49.7700,50.7100,49.5000,50.2100,39.0579,4834600,0.0000,1.0000
2011-08-30,49.5600,50.0100,48.6600,49.3300,38.3733,4304500,0.0000,1.0000
2011-08-29,48.5000,50.2600,48.5000,50.1600,39.0190,3903400,0.0000,1.0000
2011-08-26,46.7500,48.1100,45.6502,47.5600,36.9965,4189200,0.0000,1.0000
2011-08-25,49.1600,50.0336,46.7600,47.1700,36.6931,6335500,0.0000,1.0000
2011-08-24,47.2200,48.7200,46.9600,48.3800,37.6343,5471300,0.0000,1.0000
2011-08-23,46.0100,47.4200,45.3400,47.3900,36.8642,5330400,0.0000,1.0000
2011-08-22,47.9700,48.1800,45.7900,45.9100,35.7130,5117200,0.0000,1.0000
2011-08-19,47.4500,48.7900,46.3000,46.4900,36.1641,8990500,0.0000,1.0000
2011-08-18,49.0100,49.0300,46.9200,47.1500,36.6775,8543200,0.0000,1.0000
2011-08-17,50.7500,51.5800,50.2700,50.8900,39.5868,4286100,0.0000,1.0000
2011-08-16,51.7800,52.5000,50.6600,50.7000,39.4390,5997800,0.0000,1.0000
2011-08-15,51.4100,52.5200,51.0900,52.5000,40.8392,4044400,0.0000,1.0000
2011-08-12,52.0100,52.8400,50.7400,50.9500,39.6335,5701600,0.0000,1.0000
2011-08-11,48.3900,52.4700,48.0100,51.5900,40.1314,8151000,0.0000,1.0000
2011-08-10,51.4900,51.5700,47.6200,47.7700,37.1598,11849200,0.0000,1.0000
2011-08-09,49.4200,52.6300,47.9800,52.5800,40.9015,10379700,0.0000,1.0000
2011-08-08,51.5500,53.7800,47.3700,48.1400,37.4476,11001200,0.0000,1.0000
2011-08-05,55.3650,56.0600,52.4300,53.9900,41.9983,8187700,0.0000,1.0000
2011-08-04,57.4600,58.0300,54.5700,54.7400,42.5817,9135000,0.0000,1.0000
2011-08-03,56.7900,57.4800,55.6800,57.0700,44.3942,5257900,0.0000,1.0000
2011-08-02,57.6300,58.2500,56.6300,56.6500,44.0675,4180600,0.0000,1.0000
2011-08-01,59.4200,59.6200,57.5300,58.2100,45.2810,4138000,0.0000,1.0000
2011-07-29,57.8000,59.5700,57.6800,58.6800,45.6466,4888800,0.0000,1.0000
2011-07-28,58.4300,59.0392,58.1500,58.3600,45.3977,5171300,0.0000,1.0000
2011-07-27,59.6400,59.9200,58.2200,58.3000,45.3510,4702000,0.0000,1.0000
2011-07-26,60.1300,60.8400,59.7300,60.1000,46.7512,3150700,0.0000,1.0000
2011-07-25,59.8200,60.4700,59.6700,60.2100,46.8368,2838900,0.0000,1.0000
2011-07-22,61.5900,61.7900,60.8400,60.9300,47.3969,2684600,0.0000,1.0000
2011-07-21,60.8000,62.2000,60.8000,61.6200,47.9336,4068600,0.0000,1.0000
2011-07-20,60.4900,60.9100,60.0500,60.3100,46.9146,3670500,0.0000,1.0000
2011-07-19,60.1100,60.4000,59.3400,59.9900,46.6656,4087000,0.0000,1.0000
2011-07-18,60.2900,60.5600,59.1200,59.7800,46.5023,3920000,0.0000,1.0000
2011-07-15,61.2900,61.4100,60.1000,60.7600,47.2646,4165400,0.0000,1.0000
2011-07-14,61.8800,62.2600,60.7000,60.8900,47.3657,3698000,0.0000,1.0000
2011-07-13,62.0500,62.7700,61.3600,61.4700,47.8169,3630400,0.0000,1.0000
2011-07-12,61.5800,62.9900,61.5300,61.5900,47.9103,3608500,0.0000,1.0000
2011-07-11,63.2600,63.7600,61.9700,62.1500,48.3459,4091000,0.0000,1.0000
2011-07-08,63.9100,64.5200,63.4700,64.3800,50.0806,3810700,0.0000,1.0000
2011-07-07,64.6600,65.3000,64.4900,65.2600,50.7651,3158600,0.0000,1.0000
2011-07-06,63.7000,64.1600,63.1100,63.9600,49.7539,2970700,0.0000,1.0000
2011-07-05,64.0200,64.5300,63.5000,64.1700,49.9172,3136800,0.0000,1.0000
2011-07-01,63.4500,64.8800,63.3210,64.7700,50.3840,3013100,0.0000,1.0000
2011-06-30,63.3400,63.8100,62.9500,63.5900,49.4661,2944700,0.0000,1.0000
2011-06-29,62.2600,63.1800,62.1706,63.0600,49.0538,3302200,0.0000,1.0000
2011-06-28,61.1500,62.0800,60.9900,62.0000,48.2292,3903100,0.0000,1.0000
2011-06-27,59.9200,60.8990,59.7100,60.8000,47.2957,3330900,0.0000,1.0000
2011-06-24,60.3300,60.4400,59.0100,59.7100,46.4478,3916400,0.0000,1.0000
2011-06-23,59.3600,60.4900,58.6100,60.4000,46.9846,4242300,0.0000,1.0000
