timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-08,12.5000,13.1400,12.4600,13.0200,12.4353,27313673,0.0000,1.0000
2012-11-07,12.5500,12.6800,12.1800,12.5900,12.0246,19495979,0.0000,1.0000
2012-11-06,12.6100,12.6900,12.5000,12.6700,12.1011,9246917,0.0000,1.0000
2012-11-05,12.5700,12.7800,12.5300,12.6400,12.0724,12255496,0.0000,1.0000
2012-11-02,12.6000,12.6900,12.3800,12.5300,11.9673,12904826,0.0000,1.0000
2012-11-01,12.1700,12.5900,12.0600,12.5500,11.9864,13409651,0.0000,1.0000
2012-10-31,11.8000,12.2300,11.5500,12.1800,11.6331,13792225,0.0000,1.0000
2012-10-26,12.2300,12.3400,11.7800,11.9200,11.3847,15186327,0.0000,1.0000
2012-10-25,12.2300,12.3700,11.8900,11.9700,11.4325,15076944,0.0000,1.0000
2012-10-24,12.3700,12.6300,12.0900,12.3700,11.8145,30250134,0.0000,1.0000
2012-10-23,11.8700,12.1700,11.6100,12.0900,11.5471,20776676,0.0000,1.0000
2012-10-22,11.4900,11.9700,11.4500,11.9200,11.3847,12540214,0.0000,1.0000
2012-10-19,11.6300,11.7700,11.3300,11.4700,10.9549,10208847,0.0000,1.0000
2012-10-18,11.6300,12.1200,11.6000,11.7200,11.1937,17060322,0.0000,1.0000
2012-10-17,11.4600,11.7900,11.2500,11.6200,11.0982,12360858,0.0000,1.0000
2012-10-16,11.4600,11.5900,11.3300,11.5800,11.0600,9117962,0.0000,1.0000
2012-10-15,11.4700,11.6600,11.2900,11.4200,10.9072,10012869,0.0000,1.0000
2012-10-12,11.2000,11.4900,11.1300,11.3600,10.8499,9491421,0.0000,1.0000
2012-10-11,11.3500,11.5200,11.0100,11.1700,10.6684,12173458,0.0000,1.0000
2012-10-10,11.3000,11.4300,11.0700,11.3400,10.8308,9564343,0.0000,1.0000
2012-10-09,11.5700,11.5700,11.1400,11.3000,10.7926,12313405,0.0000,1.0000
2012-10-08,11.7600,11.8400,11.5200,11.5700,11.0505,7899464,0.0000,1.0000
2012-10-05,11.7900,12.2200,11.6100,11.6600,11.1364,18283110,0.0000,1.0000
2012-10-04,11.8300,11.9300,11.5500,11.6700,11.1460,18480965,0.0000,1.0000
2012-10-03,11.1200,11.8800,11.0700,11.7800,11.2510,36931367,0.0000,1.0000
2012-10-02,10.7700,11.1300,10.6400,10.8800,10.3914,12573727,0.0000,1.0000
2012-10-01,10.3500,10.8400,10.3200,10.7500,10.2673,16407507,0.0000,1.0000
2012-09-28,10.3100,10.5000,10.1500,10.4600,9.9903,11808579,0.0000,1.0000
2012-09-27,10.4300,10.5100,10.2600,10.3600,9.8948,10820375,0.0000,1.0000
2012-09-26,10.3100,10.5900,10.3100,10.5000,10.0285,10826810,0.0000,1.0000
2012-09-25,10.5600,10.7000,10.2800,10.2800,9.8184,13906702,0.0000,1.0000
2012-09-24,10.6600,10.9400,10.3500,10.5100,10.0380,13997051,0.0000,1.0000
2012-09-21,10.8300,10.8500,10.5500,10.6700,10.1909,17491957,0.0000,1.0000
2012-09-20,10.8700,10.9200,10.6600,10.6800,10.2004,12126273,0.0000,1.0000
2012-09-19,10.5300,11.2400,10.4700,10.9700,10.4774,29293566,0.0000,1.0000
2012-09-18,10.4600,10.6800,10.2000,10.3100,9.8470,18714745,0.0000,1.0000
2012-09-17,10.6300,10.7800,10.1900,10.5600,10.0858,28163003,0.0000,1.0000
2012-09-14,11.1700,11.1800,10.4900,10.5300,10.0572,36571046,0.0000,1.0000
2012-09-13,11.8100,11.8100,11.2000,11.2500,10.7448,23130027,0.0000,1.0000
2012-09-12,11.6500,11.9100,11.5800,11.8200,11.2892,13501609,0.0000,1.0000
2012-09-11,11.9600,12.0400,11.5300,11.6200,11.0982,21481769,0.0000,1.0000
2012-09-10,12.1000,12.4800,11.8900,12.0000,11.4611,24145845,0.0000,1.0000
2012-09-07,11.3900,12.2000,11.3300,12.1400,11.5949,23965416,0.0000,1.0000
2012-09-06,10.9500,11.5500,10.9500,11.4200,10.9072,25774263,0.0000,1.0000
2012-09-05,10.4000,11.2800,10.3900,11.2200,10.7162,22216622,0.0000,1.0000
2012-09-04,10.6100,10.6700,10.2200,10.4500,9.9807,12636461,0.0000,1.0000
2012-08-31,10.8900,11.0000,10.5300,10.6600,10.1813,16751475,0.0000,1.0000
2012-08-30,10.4100,10.4700,10.1000,10.4000,9.9330,14438874,0.0000,1.0000
2012-08-29,10.8000,11.0000,10.4100,10.4500,9.9807,15445308,0.0000,1.0000
2012-08-28,10.9900,11.1900,10.7400,10.8100,10.3246,21378820,0.0000,1.0000
2012-08-27,11.1600,11.3600,10.9300,11.0400,10.5442,15300536,0.0000,1.0000
2012-08-24,11.0000,11.2300,10.9000,11.1100,10.6111,12660322,0.0000,1.0000
2012-08-23,11.6500,11.7500,11.0000,11.0400,10.5442,17949062,0.0000,1.0000
2012-08-22,11.3400,11.7300,11.2100,11.6100,11.0887,28717694,0.0000,1.0000
2012-08-21,10.6300,11.5000,10.6300,11.4200,10.9072,53508847,0.0000,1.0000
2012-08-20,10.0800,10.6900,10.0700,10.5900,10.1145,20229491,0.0000,1.0000
2012-08-17,9.9400,10.0900,9.9000,10.0800,9.6274,20305094,0.0000,1.0000
2012-08-16,10.2600,10.4000,9.9000,9.9100,9.4650,21335925,0.0000,1.0000
2012-08-15,10.0800,10.2300,10.0600,10.1500,9.6942,9910724,0.0000,1.0000
2012-08-14,10.1700,10.3800,10.0400,10.1200,9.6656,11243164,0.0000,1.0000
2012-08-13,10.2000,10.3900,9.9500,10.1200,9.6656,16755496,0.0000,1.0000
2012-08-10,10.1700,10.2900,10.0400,10.0700,9.6178,16980965,0.0000,1.0000
2012-08-09,10.3600,10.5600,10.0100,10.0500,9.5987,14700268,0.0000,1.0000
2012-08-08,9.9300,10.6900,9.8100,10.4000,9.9330,24620107,0.0000,1.0000
2012-08-07,10.8400,10.8400,9.7400,9.9400,9.4936,42434048,0.0000,1.0000
2012-08-06,10.9400,11.1200,10.8000,10.8100,10.3246,14823056,0.0000,1.0000
2012-08-03,10.8200,11.0500,10.7200,10.8900,10.4010,11997855,0.0000,1.0000
2012-08-02,10.7300,11.1300,10.6100,10.6800,10.2004,17870241,0.0000,1.0000
2012-08-01,11.2900,11.2900,10.7600,10.8300,10.3437,21779088,0.0000,1.0000
2012-07-31,11.3100,11.6300,11.1600,11.4600,10.9454,18279893,0.0000,1.0000
2012-07-30,11.3000,11.4100,11.0700,11.2900,10.7830,11673190,0.0000,1.0000
2012-07-27,11.3400,11.5400,11.1400,11.3500,10.8403,15669437,0.0000,1.0000
2012-07-26,11.3100,11.3100,10.5900,11.1900,10.6875,29336997,0.0000,1.0000
2012-07-25,12.1700,12.4900,10.9600,11.1500,10.6493,47500804,0.0000,1.0000
2012-07-24,12.0500,12.1000,11.3700,11.5900,11.0696,21124933,0.0000,1.0000
2012-07-23,11.8800,12.3700,11.5400,12.0800,11.5375,24142895,0.0000,1.0000
2012-07-20,12.4200,12.6900,11.8700,12.0100,11.4707,26939410,0.0000,1.0000
2012-07-19,13.5800,13.7500,12.4300,12.5000,11.9387,36860054,0.0000,1.0000
2012-07-18,14.0100,14.2000,13.2000,13.4200,12.8174,30134316,0.0000,1.0000
2012-07-17,14.2000,14.2500,13.8400,14.0700,13.4382,20467828,0.0000,1.0000
2012-07-16,14.4000,14.5000,13.9900,14.0900,13.4573,24588472,0.0000,1.0000
2012-07-13,14.0600,14.5100,14.0600,14.4500,13.8011,17947989,0.0000,1.0000
2012-07-12,13.9800,14.2500,13.7000,13.9700,13.3427,21629491,0.0000,1.0000
2012-07-11,13.8600,14.4200,13.8500,14.1200,13.4859,24399732,0.0000,1.0000
2012-07-10,13.5500,13.9600,13.3600,13.9100,13.2854,31820107,0.0000,1.0000
2012-07-09,13.8200,13.8800,13.2700,13.4900,12.8842,21270241,0.0000,1.0000
2012-07-06,13.3100,14.0900,13.3100,13.8700,13.2472,30367024,0.0000,1.0000
2012-07-05,13.2500,13.5700,12.8800,13.4700,12.8651,22986059,0.0000,1.0000
2012-07-03,13.4900,13.5400,13.0200,13.2100,12.6168,22265416,0.0000,1.0000
2012-07-02,13.4300,13.8100,13.3400,13.5500,12.9415,28692493,0.0000,1.0000
2012-06-29,13.5100,13.8000,13.2100,13.3300,12.7314,25349062,0.0000,1.0000
2012-06-28,13.1300,13.4400,12.7800,13.4000,12.7983,24644236,0.0000,1.0000
2012-06-27,12.7900,13.3300,12.6200,13.3100,12.7123,19476944,0.0000,1.0000
2012-06-26,12.8300,13.2000,12.7800,12.8800,12.3016,21950938,0.0000,1.0000
2012-06-25,13.0000,13.0500,12.5700,12.6500,12.0820,15769437,0.0000,1.0000
2012-06-22,13.2600,13.7500,12.8400,13.1700,12.5786,39321448,0.0000,1.0000
2012-06-21,13.2000,13.7800,13.2000,13.4700,12.8651,35200536,0.0000,1.0000
2012-06-20,12.6500,13.1100,12.4500,13.0300,12.4449,23027346,0.0000,1.0000
2012-06-19,12.5000,12.7800,12.2400,12.7000,12.1297,31226273,0.0000,1.0000
2012-06-18,12.0300,12.5200,11.8300,12.5000,11.9387,20871046,0.0000,1.0000
2012-06-15,12.3900,12.5500,11.9000,12.0300,11.4898,20100804,0.0000,1.0000
2012-06-14,12.0600,12.5500,12.0500,12.4800,11.9196,23526005,0.0000,1.0000
2012-06-13,11.5800,12.5300,11.5000,11.9700,11.4325,32575603,0.0000,1.0000
2012-06-12,11.4900,11.8700,11.3300,11.4300,10.9167,20075603,0.0000,1.0000
2012-06-11,12.2200,12.4200,11.3500,11.3600,10.8499,20666220,0.0000,1.0000
2012-06-08,11.3400,12.2300,11.1800,12.1500,11.6044,26444504,0.0000,1.0000
2012-06-07,11.8200,12.1700,11.2800,11.2800,10.7735,22823861,0.0000,1.0000
2012-06-06,11.8200,11.8900,11.5800,11.7800,11.2510,13984718,0.0000,1.0000
2012-06-05,11.2800,11.7400,11.1800,11.6200,11.0982,15228686,0.0000,1.0000
2012-06-04,12.6300,12.6300,11.1200,11.1800,10.6780,36471314,0.0000,1.0000
2012-06-01,13.0100,13.0500,12.3400,12.6400,12.0724,32167560,0.0000,1.0000
2012-05-31,12.7600,13.3600,12.5100,13.2200,12.6264,26580965,0.0000,1.0000
2012-05-30,12.6000,12.8500,12.4600,12.6900,12.1202,23848257,0.0000,1.0000
2012-05-29,12.4100,12.6700,12.2200,12.6200,12.0533,19162466,0.0000,1.0000
2012-05-25,12.1600,12.4000,11.9600,12.3000,11.7477,22362735,0.0000,1.0000
2012-05-24,11.1900,12.2300,11.1300,12.1600,11.6140,45805362,0.0000,1.0000
2012-05-23,10.5000,11.0000,10.2800,11.0000,10.5060,19391421,0.0000,1.0000
2012-05-22,10.7500,10.9700,10.5300,10.6200,10.1431,16695442,0.0000,1.0000
2012-05-21,10.0700,10.7500,10.0700,10.7100,10.2291,22225469,0.0000,1.0000
2012-05-18,10.2300,10.4000,9.6500,10.0600,9.6083,28990349,0.0000,1.0000
2012-05-17,11.2200,11.2600,10.0400,10.1900,9.7324,41946381,0.0000,1.0000
2012-05-16,11.1200,11.5900,11.1200,11.1300,10.6302,20147185,0.0000,1.0000
2012-05-15,11.2300,11.3000,10.9000,11.1300,10.6302,20683378,0.0000,1.0000
2012-05-14,11.4400,11.7300,11.2400,11.2400,10.7353,20298928,0.0000,1.0000
2012-05-11,10.8200,11.4700,10.8100,11.3200,10.8117,22498928,0.0000,1.0000
2012-05-10,10.9200,11.0000,10.7200,10.9300,10.4392,15441287,0.0000,1.0000
2012-05-09,10.9000,10.9600,10.5700,10.7900,10.3055,17559249,0.0000,1.0000
2012-05-08,11.0000,11.2100,10.9500,11.0200,10.5251,18769169,0.0000,1.0000
2012-05-07,10.6500,11.1300,10.6500,11.1000,10.6016,16621984,0.0000,1.0000
2012-05-04,10.7300,10.9400,10.6500,10.7000,10.2195,23637534,0.0000,1.0000
2012-05-03,10.3500,10.7500,10.2100,10.7100,10.2291,30853887,0.0000,1.0000
2012-05-02,10.1500,10.3800,10.0600,10.2600,9.7993,11239946,0.0000,1.0000
2012-05-01,10.2800,10.5000,10.1400,10.1600,9.7038,18926005,0.0000,1.0000
2012-04-30,10.2700,10.3800,10.1900,10.2600,9.7993,22023324,0.0000,1.0000
2012-04-27,9.8400,10.4400,9.6400,10.3100,9.8470,32375067,0.0000,1.0000
2012-04-26,9.5300,10.0500,9.4200,9.8000,9.3599,28302413,0.0000,1.0000
2012-04-25,9.6300,9.7900,8.9900,9.6000,9.1689,38200804,0.0000,1.0000
2012-04-24,9.0600,9.5200,9.0600,9.3100,8.8919,26098660,0.0000,1.0000
2012-04-23,9.1500,9.3900,8.9500,9.0300,8.6245,22746113,0.0000,1.0000
2012-04-20,9.7700,9.7700,9.0900,9.3400,8.9206,43045845,0.0000,1.0000
2012-04-19,8.1700,9.7400,8.1700,9.5100,9.0830,83892225,0.0000,1.0000
2012-04-18,8.1200,8.3500,8.1000,8.2000,7.8318,12456836,0.0000,1.0000
2012-04-17,8.1700,8.2500,8.0400,8.1800,7.8127,13245308,0.0000,1.0000
2012-04-16,7.8600,8.1700,7.8500,8.1300,7.7649,18805898,0.0000,1.0000
2012-04-13,7.8200,7.8600,7.7000,7.8400,7.4879,12466488,0.0000,1.0000
2012-04-12,7.6500,7.9400,7.6400,7.8900,7.5357,14322520,0.0000,1.0000
2012-04-11,7.5800,7.7800,7.5400,7.6200,7.2778,14260322,0.0000,1.0000
2012-04-10,7.7500,7.8900,7.4500,7.4700,7.1346,20332708,0.0000,1.0000
2012-04-09,7.7500,7.8400,7.6300,7.7500,7.4020,11191421,0.0000,1.0000
2012-04-05,7.8400,8.0400,7.7400,7.7800,7.4306,13265147,0.0000,1.0000
2012-04-04,7.8800,7.9700,7.8100,7.8600,7.5070,23556032,0.0000,1.0000
2012-04-03,7.4900,7.7800,7.4800,7.7400,7.3924,18635389,0.0000,1.0000
2012-04-02,7.5900,7.7100,7.4100,7.4700,7.1346,19718767,0.0000,1.0000
2012-03-30,7.9100,7.9100,7.5600,7.5900,7.2492,18067560,0.0000,1.0000
2012-03-29,7.7200,7.9500,7.5000,7.8900,7.5357,16488740,0.0000,1.0000
2012-03-28,7.6200,7.9700,7.6200,7.7900,7.4402,23835657,0.0000,1.0000
2012-03-27,7.7300,7.8300,7.5300,7.5600,7.2205,12685255,0.0000,1.0000
2012-03-26,7.6300,7.7500,7.4200,7.7300,7.3829,16497855,0.0000,1.0000
2012-03-23,7.4000,7.5800,7.2300,7.5500,7.2110,13237802,0.0000,1.0000
2012-03-22,7.5800,7.7900,7.2800,7.3300,7.0008,17928150,0.0000,1.0000
2012-03-21,7.6600,7.8000,7.5000,7.6300,7.2874,18063003,0.0000,1.0000
2012-03-20,7.2200,7.7700,7.1900,7.6800,7.3351,25512601,0.0000,1.0000
2012-03-19,7.1100,7.2900,7.0500,7.1900,6.8671,11498123,0.0000,1.0000
2012-03-16,7.6400,7.6700,7.1000,7.1500,6.8289,18510188,0.0000,1.0000
2012-03-15,7.0700,7.7400,7.0600,7.5800,7.2396,36328418,0.0000,1.0000
2012-03-14,6.9500,7.1000,6.7800,7.0900,6.7716,17117694,0.0000,1.0000
2012-03-13,7.0000,7.1000,6.8500,6.9600,6.6475,15843432,0.0000,1.0000
2012-03-12,7.0000,7.1200,6.8700,6.8900,6.5806,14161930,0.0000,1.0000
2012-03-09,6.9500,7.0400,6.8900,7.0300,6.7143,12086059,0.0000,1.0000
2012-03-08,6.8800,7.0600,6.8300,6.9600,6.6475,13889276,0.0000,1.0000
2012-03-07,6.9600,7.0800,6.8500,6.9100,6.5997,15478552,0.0000,1.0000
2012-03-06,6.9200,7.2500,6.8500,6.8800,6.5711,21429759,0.0000,1.0000
2012-03-05,7.3900,7.3900,6.9600,6.9900,6.6761,41721448,0.0000,1.0000
2012-03-02,7.4500,7.8300,7.3900,7.6300,7.2874,20784718,0.0000,1.0000
2012-03-01,7.4500,7.6000,7.2800,7.4100,7.0773,20693298,0.0000,1.0000
2012-02-29,7.3100,7.6200,7.2700,7.4100,7.0773,28009383,0.0000,1.0000
2012-02-28,7.0300,7.4600,7.0000,7.4100,7.0773,34206434,0.0000,1.0000
2012-02-27,7.0700,7.1400,6.9000,7.0000,6.6857,22676139,0.0000,1.0000
2012-02-24,7.2200,7.4000,6.9700,6.9900,6.6761,22426273,0.0000,1.0000
2012-02-23,7.7300,7.7700,7.2200,7.2600,6.9340,34620912,0.0000,1.0000
2012-02-22,7.9000,8.0800,7.6900,7.7000,7.3542,14433512,0.0000,1.0000
2012-02-21,8.8700,8.8900,7.7700,7.8900,7.5357,41112064,0.0000,1.0000
2012-02-17,9.1200,9.2200,8.8500,8.9000,8.5003,12467828,0.0000,1.0000
2012-02-16,8.8500,9.1600,8.6800,9.1000,8.6914,17875603,0.0000,1.0000
2012-02-15,9.0500,9.1900,8.8500,8.8900,8.4908,13954960,0.0000,1.0000
2012-02-14,9.0800,9.2500,8.8900,9.0000,8.5959,18974531,0.0000,1.0000
2012-02-13,8.9800,9.2300,8.9800,9.1800,8.7678,20944504,0.0000,1.0000
2012-02-10,8.8400,9.0800,8.7500,8.8500,8.4526,22771046,0.0000,1.0000
2012-02-09,9.1500,9.1500,8.6000,8.9600,8.5577,31861662,0.0000,1.0000
2012-02-08,9.2400,9.2600,8.7800,9.1000,8.6914,17534853,0.0000,1.0000
2012-02-07,9.1600,9.3700,8.9400,9.2400,8.8251,14694906,0.0000,1.0000
2012-02-06,9.6100,9.6200,9.0500,9.1500,8.7391,23975335,0.0000,1.0000
2012-02-03,9.3500,9.9100,9.3200,9.6400,9.2071,39163539,0.0000,1.0000
2012-02-02,8.9700,9.2500,8.8400,9.1200,8.7105,24816354,0.0000,1.0000
2012-02-01,8.4700,8.9500,8.3500,8.9000,8.5003,27453351,0.0000,1.0000
2012-01-31,8.4600,8.5000,8.1000,8.4400,8.0610,22966488,0.0000,1.0000
2012-01-30,8.5200,8.7900,8.3100,8.5200,8.1374,33981501,0.0000,1.0000
2012-01-27,7.8000,8.2700,7.7600,8.1800,7.8127,27809115,0.0000,1.0000
2012-01-26,7.7800,8.2700,7.6500,7.8500,7.4975,46005898,0.0000,1.0000
2012-01-25,7.0000,7.9400,6.8900,7.5200,7.1823,85177480,0.0000,1.0000
2012-01-24,6.2100,6.5300,6.1100,6.4100,6.1222,15940214,0.0000,1.0000
2012-01-23,6.4300,6.4900,6.2000,6.2600,5.9789,12065147,0.0000,1.0000
2012-01-20,6.2400,6.5700,6.2000,6.3700,6.0840,26323056,0.0000,1.0000
2012-01-19,6.0600,6.3000,6.0300,6.2600,5.9789,11945308,0.0000,1.0000
2012-01-18,5.8600,6.2200,5.8100,6.0400,5.7688,13165952,0.0000,1.0000
2012-01-17,6.0100,6.0200,5.8500,5.8800,5.6160,10566756,0.0000,1.0000
2012-01-13,5.9600,6.2000,5.9100,5.9700,5.7019,16734584,0.0000,1.0000
2012-01-12,5.9000,6.1000,5.7300,6.0500,5.7783,44003753,0.0000,1.0000
2012-01-11,5.6900,5.9400,5.6700,5.9100,5.6446,17250402,0.0000,1.0000
2012-01-10,5.8100,5.8100,5.6100,5.7200,5.4631,16317694,0.0000,1.0000
2012-01-09,5.5600,5.8000,5.5500,5.7200,5.4631,21527882,0.0000,1.0000
2012-01-06,5.4400,5.6700,5.4000,5.6000,5.3485,22313673,0.0000,1.0000
2012-01-05,5.1500,5.4800,5.0700,5.4700,5.2244,22027078,0.0000,1.0000
2012-01-04,5.0900,5.1800,4.9700,5.0300,4.8041,14125201,0.0000,1.0000
2012-01-03,5.2000,5.2200,5.0700,5.1200,4.8901,16369705,0.0000,1.0000
2011-12-30,5.1900,5.2300,5.0500,5.0700,4.8423,14735389,0.0000,1.0000
2011-12-29,5.2200,5.2800,5.1700,5.2300,4.9951,9482842,0.0000,1.0000
2011-12-28,5.4700,5.4700,5.1100,5.1900,4.9569,17281501,0.0000,1.0000
2011-12-27,5.5600,5.6900,5.3800,5.4000,5.1575,10640214,0.0000,1.0000
2011-12-23,5.7000,5.7200,5.4200,5.6200,5.3676,13379893,0.0000,1.0000
2011-12-22,5.8300,5.8600,5.6200,5.7000,5.4440,14210724,0.0000,1.0000
2011-12-21,5.8800,6.0900,5.7100,5.7700,5.5109,21836193,0.0000,1.0000
2011-12-20,5.9800,6.0000,5.8900,5.9400,5.6733,18849598,0.0000,1.0000
2011-12-19,6.1800,6.2300,5.7600,5.8300,5.5682,15360858,0.0000,1.0000
2011-12-16,5.7700,6.2100,5.7400,6.1800,5.9025,43784987,0.0000,1.0000
2011-12-15,5.6400,5.7700,5.5900,5.7100,5.4536,12547989,0.0000,1.0000
2011-12-14,5.3100,5.6400,5.2500,5.5900,5.3390,23425469,0.0000,1.0000
2011-12-13,5.6600,5.7000,5.1400,5.1900,4.9569,22740214,0.0000,1.0000
2011-12-12,5.4600,5.8100,5.4300,5.6300,5.3772,17078284,0.0000,1.0000
2011-12-09,5.3700,5.6800,5.3700,5.6200,5.3676,16485255,0.0000,1.0000
2011-12-08,5.4900,5.5000,5.2700,5.3400,5.1002,17645308,0.0000,1.0000
2011-12-07,5.2500,5.6600,5.1900,5.5900,5.3390,26854424,0.0000,1.0000
2011-12-06,5.0900,5.2800,5.0100,5.2500,5.0142,20867024,0.0000,1.0000
2011-12-05,5.0100,5.2100,4.9700,5.1200,4.8901,18999196,0.0000,1.0000
2011-12-02,5.0000,5.1000,4.8300,4.8400,4.6227,16564611,0.0000,1.0000
2011-12-01,4.9000,5.2500,4.8200,4.9400,4.7182,30931367,0.0000,1.0000
2011-11-30,4.6400,4.7200,4.3200,4.7200,4.5080,24966220,0.0000,1.0000
2011-11-29,4.3600,4.8800,4.3300,4.4600,4.2597,35258981,0.0000,1.0000
2011-11-28,4.2100,4.4000,4.1600,4.2700,4.0783,11558713,0.0000,1.0000
2011-11-25,3.9900,4.1900,3.9800,4.0200,3.8395,9876139,0.0000,1.0000
2011-11-23,4.0200,4.0600,3.9600,4.0000,3.8204,11197855,0.0000,1.0000
2011-11-22,4.2500,4.2800,4.0100,4.0500,3.8681,16447989,0.0000,1.0000
2011-11-21,4.3300,4.3700,4.0200,4.2500,4.0592,15337265,0.0000,1.0000
2011-11-18,4.4100,4.4700,4.3200,4.4200,4.2215,11387936,0.0000,1.0000
2011-11-17,4.5300,4.5900,4.3700,4.4000,4.2024,19000536,0.0000,1.0000
2011-11-16,4.7500,4.7500,4.5000,4.5000,4.2979,18233244,0.0000,1.0000
2011-11-15,4.9500,4.9900,4.7000,4.7800,4.5654,17356568,0.0000,1.0000
2011-11-14,5.0300,5.2000,4.9400,4.9800,4.7564,12970241,0.0000,1.0000
2011-11-11,4.9100,5.1000,4.8700,5.0100,4.7850,15171314,0.0000,1.0000
2011-11-10,5.1000,5.1300,4.7500,4.8500,4.6322,19578820,0.0000,1.0000
2011-11-09,5.0700,5.1400,5.0100,5.0500,4.8232,11860590,0.0000,1.0000
2011-11-08,5.4400,5.4400,5.2000,5.2100,4.9760,17187131,0.0000,1.0000
2011-11-07,5.5000,5.5500,5.3200,5.3900,5.1480,10528954,0.0000,1.0000
2011-11-04,5.4900,5.5700,5.3600,5.5000,5.2530,17408311,0.0000,1.0000
2011-11-03,5.4000,5.6200,5.0900,5.6100,5.3581,23046381,0.0000,1.0000
2011-11-02,5.6200,5.6600,5.2300,5.2800,5.0429,21108043,0.0000,1.0000
2011-11-01,5.5700,5.7300,5.4800,5.5000,5.2530,15192493,0.0000,1.0000
2011-10-31,5.8700,5.9000,5.7400,5.7700,5.5109,11651743,0.0000,1.0000
2011-10-28,5.8000,6.0800,5.8000,5.9400,5.6733,12402681,0.0000,1.0000
2011-10-27,5.9300,6.0500,5.6500,5.8300,5.5682,24588472,0.0000,1.0000
2011-10-26,5.7400,5.7800,5.5900,5.6600,5.4058,13187668,0.0000,1.0000
2011-10-25,5.8700,5.8700,5.5900,5.6000,5.3485,17361662,0.0000,1.0000
2011-10-24,5.8000,6.1300,5.7800,5.9500,5.6828,14310456,0.0000,1.0000
2011-10-21,6.1000,6.1000,5.7400,5.8700,5.6064,13332708,0.0000,1.0000
2011-10-20,5.8000,6.0400,5.6800,6.0100,5.7401,12882306,0.0000,1.0000
2011-10-19,6.0200,6.0700,5.7000,5.7600,5.5013,19617694,0.0000,1.0000
2011-10-18,5.8100,6.1600,5.8100,6.0200,5.7497,13193298,0.0000,1.0000
2011-10-17,6.0200,6.1400,5.7100,5.8500,5.5873,17699196,0.0000,1.0000
2011-10-14,6.4800,6.4800,6.0000,6.0400,5.7688,17274531,0.0000,1.0000
2011-10-13,6.1600,6.3600,5.9200,6.3000,6.0171,16294102,0.0000,1.0000
2011-10-12,5.9100,6.4400,5.8200,6.2300,5.9502,24167024,0.0000,1.0000
2011-10-11,5.2900,5.9300,5.2800,5.8400,5.5778,18959786,0.0000,1.0000
2011-10-10,5.3900,5.4000,5.2200,5.3300,5.0907,11799464,0.0000,1.0000
2011-10-07,5.4200,5.5000,5.1700,5.2100,4.9760,16322520,0.0000,1.0000
2011-10-06,5.1800,5.3800,5.0600,5.3500,5.1098,14016890,0.0000,1.0000
2011-10-05,4.9700,5.2300,4.9500,5.1700,4.9378,19726810,0.0000,1.0000
2011-10-04,4.6100,5.0100,4.5900,5.0000,4.7755,24117694,0.0000,1.0000
2011-10-03,5.4400,5.5900,4.5300,4.6300,4.4221,36106166,0.0000,1.0000
2011-09-30,5.9600,5.9800,5.4700,5.5000,5.2530,22599196,0.0000,1.0000
2011-09-29,6.2800,6.2800,5.9900,6.1000,5.8261,13511796,0.0000,1.0000
2011-09-28,6.1100,6.2400,6.0600,6.1200,5.8452,17762198,0.0000,1.0000
2011-09-27,6.5700,6.5700,6.0600,6.1100,5.8356,21227346,0.0000,1.0000
2011-09-26,6.2600,6.4500,6.1100,6.4300,6.1413,20252547,0.0000,1.0000
2011-09-23,5.6800,6.1900,5.6700,6.1300,5.8547,22134048,0.0000,1.0000
2011-09-22,5.7200,5.8900,5.6400,5.7300,5.4727,42170509,0.0000,1.0000
2011-09-21,5.9400,6.0800,5.8100,5.8500,5.5873,24456300,0.0000,1.0000
2011-09-20,5.8800,6.1200,5.7700,5.9700,5.7019,18535121,0.0000,1.0000
2011-09-19,5.7700,5.9000,5.7200,5.8000,5.5396,11123324,0.0000,1.0000
2011-09-16,5.9100,5.9500,5.7600,5.9100,5.6446,12296515,0.0000,1.0000
2011-09-15,5.8500,5.9600,5.6600,5.8600,5.5969,19919303,0.0000,1.0000
2011-09-14,5.7000,5.9200,5.5200,5.7400,5.4822,31059517,0.0000,1.0000
2011-09-13,4.9000,5.8800,4.7300,5.6400,5.3867,66101072,0.0000,1.0000
2011-09-12,4.9500,5.0700,4.6800,4.8500,4.6322,22878820,0.0000,1.0000
2011-09-09,5.0900,5.2300,4.9600,5.0200,4.7946,16884450,0.0000,1.0000
2011-09-08,5.1700,5.3000,5.1100,5.1400,4.9092,11892493,0.0000,1.0000
2011-09-07,5.1800,5.2300,5.1300,5.2100,4.9760,12115550,0.0000,1.0000
2011-09-06,5.0800,5.1800,5.0000,5.0400,4.8137,14108847,0.0000,1.0000
2011-09-02,5.1400,5.3400,5.1200,5.2200,4.9856,13666220,0.0000,1.0000
2011-09-01,5.5400,5.6300,5.2800,5.2900,5.0525,17901072,0.0000,1.0000
2011-08-31,5.5900,5.7300,5.5400,5.5900,5.3390,13867292,0.0000,1.0000
2011-08-30,5.4900,5.6300,5.4000,5.5200,5.2721,16858981,0.0000,1.0000
2011-08-29,5.3300,5.6300,5.3300,5.5500,5.3008,15434316,0.0000,1.0000
2011-08-26,5.0500,5.2600,5.0000,5.2600,5.0238,12920107,0.0000,1.0000
