timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-15,83.6400,83.6400,82.3950,82.7700,39.7598,5554240,0.0000,1.0000
2016-08-12,82.1800,83.0100,82.0500,82.8700,39.8079,2728097,0.0000,1.0000
2016-08-11,83.0000,83.5400,81.3000,82.4300,39.5965,3740846,0.0000,1.0000
2016-08-10,81.2000,81.6900,81.0100,81.5400,39.1690,2743470,0.0000,1.0000
2016-08-09,81.3000,81.5500,80.7300,80.9000,38.8615,2401113,0.2600,1.0000
2016-08-08,82.1500,82.2800,81.4600,81.5900,39.0674,3221459,0.0000,1.0000
2016-08-05,81.6100,82.0700,81.3700,81.9800,39.2542,2616564,0.0000,1.0000
2016-08-04,80.7700,81.4200,80.6700,81.2900,38.9238,2583902,0.0000,1.0000
2016-08-03,79.5400,80.7100,79.1600,80.7100,38.6461,2874908,0.0000,1.0000
2016-08-02,81.6300,81.7000,80.2900,80.3400,38.4689,2591728,0.0000,1.0000
2016-08-01,81.6800,82.0700,81.2700,81.8600,39.1967,2492048,0.0000,1.0000
2016-07-29,81.2100,81.8750,81.0800,81.7200,39.1297,2782979,0.0000,1.0000
2016-07-28,81.0000,81.3600,80.5200,81.2400,38.8998,2390962,0.0000,1.0000
2016-07-27,81.5500,81.6890,80.9900,81.1800,38.8711,3467773,0.0000,1.0000
2016-07-26,80.7200,81.2500,80.4300,81.2000,38.8807,3566776,0.0000,1.0000
2016-07-25,80.0500,80.9300,79.9100,80.7600,38.6700,3010831,0.0000,1.0000
2016-07-22,79.4200,79.9700,79.0900,79.8300,38.2247,1964460,0.0000,1.0000
2016-07-21,79.5900,79.7900,78.8800,79.1300,37.8895,2253364,0.0000,1.0000
2016-07-20,79.5900,79.8800,79.2400,79.6700,38.1481,2438506,0.0000,1.0000
2016-07-19,79.5400,79.8700,79.1500,79.3500,37.9949,2609473,0.0000,1.0000
2016-07-18,78.3800,79.4700,78.3400,79.2600,37.9518,3889038,0.0000,1.0000
2016-07-15,78.3100,78.4800,77.7070,77.8100,37.2575,2571745,0.0000,1.0000
2016-07-14,78.7900,78.8300,77.8700,78.0500,37.3724,2671258,0.0000,1.0000
2016-07-13,78.8000,78.8000,78.0200,78.1500,37.4203,2496456,0.0000,1.0000
2016-07-12,78.7800,78.8250,78.2700,78.5100,37.5926,3025080,0.0000,1.0000
2016-07-11,78.7700,79.1650,78.4500,78.7500,37.7076,2693212,0.0000,1.0000
2016-07-08,77.7500,79.0000,77.7100,78.9600,37.8081,2862230,0.0000,1.0000
2016-07-07,77.3400,77.6500,76.8100,77.2700,36.9989,2689479,0.0000,1.0000
2016-07-06,76.5800,77.6600,76.3550,77.6100,37.1617,3192274,0.0000,1.0000
2016-07-05,76.7200,77.1990,76.2200,76.6200,36.6877,2257354,0.0000,1.0000
2016-07-01,77.2500,77.6099,76.7500,76.9600,36.8505,2132436,0.0000,1.0000
2016-06-30,76.4500,77.2500,75.8500,77.2300,36.9797,3144662,0.0000,1.0000
2016-06-29,75.1300,76.4500,75.0200,76.3100,36.5392,3436046,0.0000,1.0000
2016-06-28,74.0100,74.7600,73.6800,74.5500,35.6965,4433553,0.0000,1.0000
2016-06-27,74.0700,74.2300,72.4300,73.5300,35.2081,4908258,0.0000,1.0000
2016-06-24,74.8500,75.8500,74.4800,74.6600,35.7492,4973703,0.0000,1.0000
2016-06-23,77.6500,77.8700,76.6000,76.8800,36.8122,2115260,0.0000,1.0000
2016-06-22,77.5800,77.9600,77.0100,77.0300,36.8840,2287417,0.0000,1.0000
2016-06-21,76.9400,77.5100,76.3900,77.2600,36.9941,3342335,0.0000,1.0000
2016-06-20,76.3500,77.1850,76.3500,76.6100,36.6829,3155866,0.0000,1.0000
2016-06-17,75.8300,76.0100,75.1500,75.6500,36.2232,4922060,0.0000,1.0000
2016-06-16,75.8000,76.1600,75.2900,75.8900,36.3381,3154533,0.0000,1.0000
2016-06-15,76.2300,76.8000,75.8500,75.9200,36.3525,3325890,0.0000,1.0000
2016-06-14,75.8500,76.2300,75.4700,76.1900,36.4818,2743696,0.0000,1.0000
2016-06-13,76.4600,76.9500,75.9900,76.0000,36.3908,2886297,0.0000,1.0000
2016-06-10,76.9100,77.1050,76.4100,76.9700,36.8553,2394004,0.0000,1.0000
2016-06-09,76.8600,77.4000,76.7200,77.3100,37.0181,1873812,0.0000,1.0000
2016-06-08,76.6500,77.2000,76.2900,76.9700,36.8553,2427431,0.0000,1.0000
2016-06-07,75.9000,76.8600,75.8400,76.2600,36.5153,2300807,0.0000,1.0000
2016-06-06,76.6500,76.7100,75.5300,76.0000,36.3908,2015396,0.0000,1.0000
2016-06-03,76.4600,76.8800,76.2600,76.4300,36.5967,2400852,0.0000,1.0000
2016-06-02,76.4800,77.1300,76.2800,77.0000,36.8696,2723577,0.0000,1.0000
2016-06-01,75.8700,76.7500,75.8050,76.6000,36.6781,2680802,0.0000,1.0000
2016-05-31,76.5100,76.6900,75.7700,76.1200,36.4482,3529652,0.0000,1.0000
2016-05-27,76.0100,76.6800,75.8500,76.6500,36.7020,2327459,0.0000,1.0000
2016-05-26,76.1100,76.6500,75.6200,75.9200,36.3525,2904284,0.0000,1.0000
2016-05-25,75.5500,75.7700,74.7500,75.3200,36.0652,2633777,0.0000,1.0000
2016-05-24,75.2400,75.5500,74.7400,75.2400,36.0269,2746042,0.0000,1.0000
2016-05-23,75.4700,75.9000,74.6200,74.7000,35.7683,2914250,0.0000,1.0000
2016-05-20,75.2700,75.8200,74.9300,75.4400,36.1226,3574638,0.0000,1.0000
2016-05-19,74.7700,76.1200,74.5600,75.8000,36.2950,3994991,0.0000,1.0000
2016-05-18,75.0100,75.3100,73.8200,74.7200,35.7779,5807904,0.0000,1.0000
2016-05-17,78.1600,78.3800,74.3600,75.5900,36.1945,13969342,0.0000,1.0000
2016-05-16,73.1200,75.2100,72.7900,75.1900,36.0029,8147178,0.0000,1.0000
2016-05-13,73.1200,74.8000,72.5800,72.6800,34.8011,7000782,0.0000,1.0000
2016-05-12,74.2200,74.8300,73.4700,74.2800,35.5672,6589930,0.0000,1.0000
2016-05-11,74.8200,75.1300,74.0000,74.0300,35.4475,6157154,0.0000,1.0000
2016-05-10,78.1200,78.2600,76.5100,76.6300,36.6925,3619168,0.2600,1.0000
2016-05-09,76.9500,78.2100,76.4600,77.7900,37.1219,2244275,0.0000,1.0000
2016-05-06,76.2600,76.6700,75.6600,76.6100,36.5588,2176910,0.0000,1.0000
2016-05-05,76.8500,77.1400,76.0300,76.5400,36.5254,2343461,0.0000,1.0000
2016-05-04,76.5800,77.2500,76.3500,77.0100,36.7497,1690199,0.0000,1.0000
2016-05-03,77.1900,77.4200,76.2600,77.0300,36.7593,653908,0.0000,1.0000
2016-05-02,76.2000,77.8650,76.0700,77.8000,37.1267,690120,0.0000,1.0000
2016-04-29,76.7700,76.7700,75.4900,75.8200,36.1818,2749947,0.0000,1.0000
2016-04-28,77.2900,77.8200,76.6950,76.8900,36.6925,1691236,0.0000,1.0000
2016-04-27,77.1600,78.0500,76.8600,77.7400,37.0981,2212061,0.0000,1.0000
2016-04-26,76.6000,77.1900,76.1900,77.1600,36.8213,1791025,0.0000,1.0000
2016-04-25,76.4300,76.8000,76.0200,76.5000,36.5063,2160409,0.0000,1.0000
2016-04-22,77.0100,77.1900,76.4600,76.5300,36.5207,2425394,0.0000,1.0000
2016-04-21,77.5200,77.9900,76.8900,77.0100,36.7497,1873694,0.0000,1.0000
2016-04-20,77.9800,78.4000,77.5300,77.6200,37.0408,2649261,0.0000,1.0000
2016-04-19,78.1000,78.2000,77.3400,77.7200,37.0885,1774599,0.0000,1.0000
2016-04-18,77.1500,77.8700,77.1500,77.6300,37.0456,2490745,0.0000,1.0000
2016-04-15,76.4200,77.3900,76.3300,77.3000,36.8881,2315932,0.0000,1.0000
2016-04-14,76.5700,76.6600,75.8600,76.3300,36.4252,2720588,0.0000,1.0000
2016-04-13,76.5600,76.7700,76.0142,76.6300,36.5684,2610235,0.0000,1.0000
2016-04-12,75.5200,76.1500,75.0000,76.0400,36.2868,2668428,0.0000,1.0000
2016-04-11,76.0000,76.5300,75.3700,75.4500,36.0053,2693080,0.0000,1.0000
2016-04-08,76.2800,76.6200,75.6900,76.1800,36.3536,3108725,0.0000,1.0000
2016-04-07,77.1800,77.2700,75.8300,76.1900,36.3584,3270027,0.0000,1.0000
2016-04-06,77.6300,77.7300,76.6800,77.5900,37.0265,3300395,0.0000,1.0000
2016-04-05,78.1000,78.4900,77.5700,77.7100,37.0838,2263526,0.0000,1.0000
2016-04-04,79.0000,79.2000,78.3200,78.5600,37.4894,1909304,0.0000,1.0000
2016-04-01,78.2200,78.9900,78.0100,78.7800,37.5944,4709051,0.0000,1.0000
2016-03-31,78.8800,79.2000,78.2550,78.3500,37.3892,3743938,0.0000,1.0000
2016-03-30,78.8200,79.0050,78.2400,78.6800,37.5467,2574230,0.0000,1.0000
2016-03-29,77.8000,78.6700,77.7600,78.6200,37.5180,1800597,0.0000,1.0000
2016-03-28,77.4200,78.2200,77.2100,77.7600,37.1076,1648018,0.0000,1.0000
2016-03-24,77.2300,77.7100,77.0800,77.1200,36.8022,2678460,0.0000,1.0000
2016-03-23,77.5300,78.0200,77.0960,77.7200,37.0885,2741845,0.0000,1.0000
2016-03-22,77.4200,78.1350,77.3700,77.8100,37.1315,3080261,0.0000,1.0000
2016-03-21,77.7200,78.4600,77.5600,77.8500,37.1506,3085224,0.0000,1.0000
2016-03-18,77.2500,77.9300,77.2500,77.9200,37.1840,5344460,0.0000,1.0000
2016-03-17,76.1200,77.4900,76.1200,77.2200,36.8499,2682764,0.0000,1.0000
2016-03-16,75.6700,76.5000,75.2000,76.3200,36.4204,2956243,0.0000,1.0000
2016-03-15,75.4000,76.6100,75.2600,76.0500,36.2916,2852451,0.0000,1.0000
2016-03-14,75.6000,76.1250,75.4400,75.8800,36.2105,2263350,0.0000,1.0000
2016-03-11,75.7400,76.1200,74.9100,75.4900,36.0244,2819657,0.0000,1.0000
2016-03-10,75.5500,75.7600,74.4400,75.5000,36.0291,2314755,0.0000,1.0000
2016-03-09,75.7200,75.7600,74.6800,74.9500,35.7667,1881523,0.0000,1.0000
2016-03-08,75.1800,76.0400,75.0500,75.3900,35.9766,2442189,0.0000,1.0000
2016-03-07,75.2300,76.1900,74.9700,75.3700,35.9671,3614103,0.0000,1.0000
2016-03-04,75.2200,75.7436,74.5200,75.4000,35.9814,3195650,0.0000,1.0000
2016-03-03,75.0800,75.2400,74.0000,75.2200,35.8955,2860340,0.0000,1.0000
2016-03-02,75.1500,75.7500,74.6550,75.4400,36.0005,2244602,0.0000,1.0000
2016-03-01,74.3600,75.5000,74.0800,75.4700,36.0148,2872570,0.0000,1.0000
2016-02-29,75.4900,75.7400,74.0600,74.1000,35.3610,4593732,0.0000,1.0000
2016-02-26,75.0100,75.8300,74.3400,75.6400,36.0959,6114257,0.0000,1.0000
2016-02-25,73.9500,75.1400,73.2300,75.0800,35.8287,5059751,0.0000,1.0000
2016-02-24,73.1800,74.6500,71.7400,74.2400,35.4279,9287513,0.0000,1.0000
2016-02-23,73.0300,73.5700,72.2100,72.6900,34.6882,4605326,0.0000,1.0000
2016-02-22,72.3900,73.3300,72.0200,73.0300,34.8504,3686913,0.0000,1.0000
2016-02-19,70.8900,71.7000,70.2450,71.5900,34.1633,2965253,0.0000,1.0000
2016-02-18,71.6000,72.0000,70.7600,71.6100,34.1728,2943695,0.0000,1.0000
2016-02-17,71.6000,72.3700,71.3900,71.7900,34.2587,3428316,0.0000,1.0000
2016-02-16,71.0400,71.8200,70.3300,71.3700,34.0583,3925184,0.0000,1.0000
2016-02-12,68.8200,69.9400,67.8100,69.8700,33.3425,3218951,0.0000,1.0000
2016-02-11,68.1700,69.3999,67.4100,67.9100,32.4071,3591083,0.0000,1.0000
2016-02-10,70.2500,70.9700,69.2800,69.3800,33.1086,2697381,0.0000,1.0000
2016-02-09,67.5300,70.2200,67.5200,69.6500,33.2375,4565738,0.2100,1.0000
2016-02-08,67.4700,68.3000,66.8184,68.0200,32.3620,4369788,0.0000,1.0000
2016-02-05,71.3100,71.5300,67.9000,67.9600,32.3335,4602587,0.0000,1.0000
2016-02-04,70.8700,71.5200,69.7200,70.7600,33.6657,3125436,0.0000,1.0000
2016-02-03,73.1500,73.2900,71.0000,71.9800,34.2461,3161504,0.0000,1.0000
2016-02-02,72.9100,73.3800,72.3110,72.8500,34.6600,3616175,0.0000,1.0000
2016-02-01,70.9400,72.4900,70.4700,72.2100,34.3555,3187013,0.0000,1.0000
2016-01-29,69.8700,71.5400,69.5100,71.2400,33.8940,4048485,0.0000,1.0000
2016-01-28,69.5500,69.6100,68.7700,69.3900,33.0139,1910809,0.0000,1.0000
2016-01-27,69.7000,70.4000,68.8400,69.1900,32.9187,2242171,0.0000,1.0000
2016-01-26,68.8700,70.1600,68.6400,69.6900,33.1566,2226912,0.0000,1.0000
2016-01-25,69.0700,69.3200,68.2300,68.7600,32.7141,2408766,0.0000,1.0000
2016-01-22,68.7200,69.7800,68.5900,68.9500,32.8045,3324963,0.0000,1.0000
2016-01-21,67.3000,68.1800,66.7800,67.8500,32.2812,3822097,0.0000,1.0000
2016-01-20,67.3500,68.1000,65.6400,67.4500,32.0909,3749103,0.0000,1.0000
2016-01-19,68.1700,68.6700,67.4200,68.1400,32.4191,3281826,0.0000,1.0000
2016-01-15,66.4850,67.9800,66.4850,67.5100,32.1194,3923095,0.0000,1.0000
2016-01-14,67.7000,69.2400,66.9900,68.4700,32.5761,3371674,0.0000,1.0000
2016-01-13,69.2200,69.2400,67.6400,67.6900,32.2050,3084948,0.0000,1.0000
2016-01-12,68.8100,69.7100,68.0100,68.9200,32.7902,2774528,0.0000,1.0000
2016-01-11,67.1000,68.0800,67.0000,67.8000,32.2574,3867963,0.0000,1.0000
2016-01-08,70.2300,70.4900,66.7600,66.9300,31.8435,6094289,0.0000,1.0000
2016-01-07,69.0000,70.8200,69.0000,69.9900,33.2993,4826334,0.0000,1.0000
2016-01-06,70.6800,71.3850,69.6100,70.0900,33.3469,4453644,0.0000,1.0000
2016-01-05,70.8400,71.9800,70.5800,71.9400,34.2271,4213156,0.0000,1.0000
2016-01-04,69.8900,70.8700,69.5650,70.8300,33.6990,3758783,0.0000,1.0000
2015-12-31,71.0100,71.6500,70.8900,70.9100,33.7370,1796044,0.0000,1.0000
2015-12-30,71.7300,71.9300,71.3300,71.3600,33.9511,1393627,0.0000,1.0000
2015-12-29,71.1400,72.2600,70.9500,71.7600,34.1414,1779260,0.0000,1.0000
2015-12-28,70.6500,71.2000,70.3500,70.6700,33.6228,1799571,0.0000,1.0000
2015-12-24,70.9900,71.2900,70.6200,70.8900,33.7275,885789,0.0000,1.0000
2015-12-23,70.9300,71.3200,69.9600,71.3000,33.9226,1899009,0.0000,1.0000
2015-12-22,70.0700,70.8100,69.7200,70.4000,33.4944,3032066,0.0000,1.0000
2015-12-21,69.6700,70.1500,69.1000,69.6100,33.1185,2607155,0.0000,1.0000
2015-12-18,70.6000,70.6200,69.2900,69.3200,32.9806,4969787,0.0000,1.0000
2015-12-17,72.4500,72.7400,70.6300,70.6500,33.6133,3270963,0.0000,1.0000
2015-12-16,71.2500,71.9900,70.6200,71.8500,34.1843,2923480,0.0000,1.0000
2015-12-15,71.6000,71.9800,70.4100,70.4500,33.5182,2995448,0.0000,1.0000
2015-12-14,70.7000,71.5600,70.4200,70.9300,33.7465,3410918,0.0000,1.0000
2015-12-11,70.5900,71.1400,70.1800,70.5600,33.5705,3286803,0.0000,1.0000
2015-12-10,71.0300,72.2200,70.8400,71.4800,34.0082,3412572,0.0000,1.0000
2015-12-09,70.6600,72.2099,69.5600,70.8100,33.6895,3693382,0.0000,1.0000
2015-12-08,69.9700,71.5490,69.9700,71.3300,33.9369,3749804,0.0000,1.0000
2015-12-07,70.6800,71.1200,70.2800,70.9800,33.7703,2393858,0.0000,1.0000
2015-12-04,70.2300,71.0555,69.8900,70.9900,33.7751,4415292,0.0000,1.0000
2015-12-03,70.8100,71.0000,69.2500,69.8400,33.2280,3804716,0.0000,1.0000
2015-12-02,70.8100,71.4000,70.5000,70.7300,33.6514,2912612,0.0000,1.0000
2015-12-01,71.1100,71.7300,70.3975,70.7800,33.6752,3622944,0.0000,1.0000
2015-11-30,71.6300,71.7300,70.3200,70.6000,33.5895,6680986,0.0000,1.0000
2015-11-27,71.7800,72.0000,70.9300,71.3400,33.9416,1566426,0.0000,1.0000
2015-11-25,70.5900,72.0000,70.2800,71.6500,34.0891,3573078,0.0000,1.0000
2015-11-24,69.9500,71.2400,69.9500,70.5300,33.5562,4101839,0.0000,1.0000
2015-11-23,70.1500,70.9900,70.1500,70.5900,33.5848,3625536,0.0000,1.0000
2015-11-20,68.3000,70.2700,68.3000,70.1500,33.3754,6322784,0.0000,1.0000
2015-11-19,67.7500,68.6500,67.5800,67.7000,32.2098,4037097,0.0000,1.0000
2015-11-18,68.4100,68.6200,67.3100,68.3400,32.5143,5453864,0.0000,1.0000
2015-11-17,69.6700,69.9000,66.6200,68.1800,32.4382,10592234,0.0000,1.0000
2015-11-16,63.8100,65.6700,63.5300,65.6500,31.2345,8482631,0.0000,1.0000
2015-11-13,65.1700,65.7000,64.0800,64.2100,30.5494,10261236,0.0000,1.0000
2015-11-12,68.6800,69.1200,68.1700,68.2500,32.4715,6131028,0.0000,1.0000
2015-11-11,71.3500,71.3650,69.0100,69.0800,32.8664,4433522,0.0000,1.0000
2015-11-10,71.0300,71.9700,70.6900,71.8200,34.1700,3169968,0.0000,1.0000
2015-11-09,72.5200,72.6100,70.6200,71.0700,33.8132,3251524,0.2100,1.0000
2015-11-06,74.3300,74.4900,72.4700,72.9300,34.5959,2547901,0.0000,1.0000
2015-11-05,74.1200,74.4900,73.1300,74.3200,35.2552,2844276,0.0000,1.0000
2015-11-04,74.2400,74.4500,73.0700,73.6800,34.9516,2200302,0.0000,1.0000
2015-11-03,73.5000,74.6500,73.3200,74.2300,35.2125,2659583,0.0000,1.0000
2015-11-02,73.3200,73.5800,72.0800,73.2200,34.7334,2596337,0.0000,1.0000
2015-10-30,72.9700,73.9280,72.8660,73.1900,34.7192,2742554,0.0000,1.0000
2015-10-29,73.3800,73.4600,72.4300,73.0800,34.6670,1921373,0.0000,1.0000
2015-10-28,72.0400,73.4400,71.8400,73.2300,34.7382,2359045,0.0000,1.0000
2015-10-27,72.3000,72.4900,71.1500,71.8400,34.0788,2173876,0.0000,1.0000
2015-10-26,71.6600,72.7623,71.4500,72.4400,34.3634,2363461,0.0000,1.0000
2015-10-23,74.6100,74.6100,71.0800,71.7600,34.0409,3727884,0.0000,1.0000
2015-10-22,72.8700,74.0100,72.3800,73.9000,35.0560,2806608,0.0000,1.0000
2015-10-21,73.3400,73.3750,72.1900,72.4100,34.3492,1833793,0.0000,1.0000
2015-10-20,72.9200,73.3100,72.7000,73.0100,34.6338,2242340,0.0000,1.0000
2015-10-19,72.4200,72.9400,72.1900,72.9200,34.5911,2211161,0.0000,1.0000
2015-10-16,72.0800,72.9000,71.7400,72.4300,34.3587,2672406,0.0000,1.0000
2015-10-15,71.8600,71.9800,70.5400,71.7300,34.0266,3589872,0.0000,1.0000
2015-10-14,72.8300,73.4500,71.4100,71.7700,34.0456,2945696,0.0000,1.0000
2015-10-13,73.4100,73.8000,72.5300,72.7400,34.5057,2228549,0.0000,1.0000
2015-10-12,73.0000,73.9350,72.8900,73.5800,34.9042,2442494,0.0000,1.0000
2015-10-09,72.0500,72.9100,71.5900,72.7800,34.5247,2377888,0.0000,1.0000
2015-10-08,71.5900,72.7400,71.3500,72.2300,34.2638,2393503,0.0000,1.0000
2015-10-07,71.2400,72.0000,70.8400,71.9000,34.1073,4012861,0.0000,1.0000
2015-10-06,71.8300,72.0500,70.4500,70.7700,33.5712,2352116,0.0000,1.0000
2015-10-05,71.7900,71.9900,70.3300,71.5300,33.9317,3775987,0.0000,1.0000
2015-10-02,69.9400,71.3800,69.2900,71.3800,33.8606,2930742,0.0000,1.0000
2015-10-01,71.4200,71.6300,69.8800,70.8000,33.5855,3203541,0.0000,1.0000
2015-09-30,70.1000,71.5400,69.6200,71.4200,33.8796,4649418,0.0000,1.0000
2015-09-29,69.0000,69.6100,68.5300,69.4800,32.9593,3621444,0.0000,1.0000
2015-09-28,70.5800,70.9300,69.0000,69.0900,32.7743,2334619,0.0000,1.0000
2015-09-25,71.8000,71.9000,70.4500,70.9600,33.6614,2604789,0.0000,1.0000
2015-09-24,70.4000,71.5400,70.3700,71.2300,33.7894,2079856,0.0000,1.0000
2015-09-23,71.1500,71.5800,70.8700,71.1600,33.7562,1746389,0.0000,1.0000
2015-09-22,71.3000,71.4500,70.5500,71.2200,33.7847,3138304,0.0000,1.0000
2015-09-21,71.7000,72.3000,71.4600,71.9700,34.1405,2016924,0.0000,1.0000
2015-09-18,71.8600,72.2600,71.1110,71.3600,33.8511,4872981,0.0000,1.0000
2015-09-17,72.4000,73.4900,72.0600,72.5400,34.4109,4750494,0.0000,1.0000
2015-09-16,70.9200,71.6600,70.3200,71.5700,33.9507,2863215,0.0000,1.0000
2015-09-15,71.2600,71.3700,70.5300,70.9700,33.6661,3167280,0.0000,1.0000
2015-09-14,71.7500,71.9600,71.0200,71.2100,33.7799,2024119,0.0000,1.0000
2015-09-11,71.1800,71.8400,70.8300,71.8000,34.0598,2294461,0.0000,1.0000
2015-09-10,70.8300,71.9300,70.8100,71.4900,33.9128,2335475,0.0000,1.0000
2015-09-09,72.5700,72.8900,70.8800,71.0600,33.7088,2303011,0.0000,1.0000
2015-09-08,71.9000,72.3900,70.9500,72.3400,34.3160,2913873,0.0000,1.0000
2015-09-04,70.5300,71.1800,70.2900,70.7600,33.5665,2218502,0.0000,1.0000
2015-09-03,71.0000,72.1821,70.6900,71.4400,33.8891,3028090,0.0000,1.0000
2015-09-02,70.3400,70.8600,69.6400,70.8400,33.6044,3048960,0.0000,1.0000
2015-09-01,69.0500,70.3100,69.0000,69.3900,32.9166,3488201,0.0000,1.0000
2015-08-31,70.6100,71.0300,70.0400,70.3200,33.3578,2740746,0.0000,1.0000
2015-08-28,71.0700,71.7000,70.3300,70.7200,33.5475,4482628,0.0000,1.0000
2015-08-27,71.3000,71.6300,70.0300,71.4400,33.8891,3372796,0.0000,1.0000
2015-08-26,70.3400,70.8600,68.4000,70.8100,33.5902,5123375,0.0000,1.0000
2015-08-25,71.2000,71.3100,68.7900,68.8500,32.6604,5212544,0.0000,1.0000
2015-08-24,67.5800,71.7200,67.2500,69.4300,32.9356,6861863,0.0000,1.0000
2015-08-21,73.5100,73.9800,71.4700,71.5500,33.9412,5071677,0.0000,1.0000
2015-08-20,74.1400,75.2600,74.0000,74.3300,35.2600,3688258,0.0000,1.0000
2015-08-19,75.1800,76.0000,74.0100,74.8700,35.5161,6850254,0.0000,1.0000
2015-08-18,74.7800,76.9300,74.7500,76.7800,36.4222,9651040,0.0000,1.0000
2015-08-17,70.5200,71.8400,70.1600,71.6100,33.9697,4446942,0.0000,1.0000
2015-08-14,70.5100,70.7100,70.0400,70.6000,33.4906,2437296,0.0000,1.0000
2015-08-13,70.0000,71.3000,69.6100,70.5700,33.4764,3481549,0.0000,1.0000
2015-08-12,69.6400,70.3200,68.5950,70.0700,33.2392,2902383,0.0000,1.0000
2015-08-11,69.6400,70.2000,69.5300,69.9700,33.1917,2009072,0.2100,1.0000
2015-08-10,70.0500,70.5200,69.9600,70.1700,33.1870,2026282,0.0000,1.0000
2015-08-07,69.5700,69.6900,68.8900,69.6300,32.9316,1746149,0.0000,1.0000
2015-08-06,70.0800,70.3640,68.9400,69.4900,32.8654,2174069,0.0000,1.0000
2015-08-05,69.9400,70.5900,69.8900,70.1800,33.1917,1278548,0.0000,1.0000
2015-08-04,69.3200,69.8300,69.2300,69.5600,32.8985,1664610,0.0000,1.0000
2015-08-03,70.0000,70.2800,69.0200,69.3600,32.8039,2799385,0.0000,1.0000
2015-07-31,69.8400,69.9800,69.5100,69.8200,33.0215,2866670,0.0000,1.0000
2015-07-30,69.3500,69.6800,68.9000,69.6200,32.9269,2939970,0.0000,1.0000
2015-07-29,68.0200,69.5500,67.8800,69.4600,32.8512,3820418,0.0000,1.0000
2015-07-28,67.6400,67.9850,67.0400,67.8600,32.0945,1685025,0.0000,1.0000
2015-07-27,67.4000,67.6300,67.0401,67.3400,31.8485,1796405,0.0000,1.0000
2015-07-24,68.4000,68.4100,67.3600,67.4400,31.8958,1932426,0.0000,1.0000
2015-07-23,68.8100,68.8500,68.1800,68.2400,32.2742,1482320,0.0000,1.0000
2015-07-22,68.5700,69.1600,68.4020,68.6100,32.4492,2049478,0.0000,1.0000
2015-07-21,68.9100,69.2345,68.4350,68.5300,32.4114,2177864,0.0000,1.0000
2015-07-20,68.9500,69.2200,68.7000,69.1000,32.6809,1688850,0.0000,1.0000
2015-07-17,69.2600,69.3000,68.6100,68.7400,32.5107,2001437,0.0000,1.0000
2015-07-16,69.0000,69.5700,68.6200,69.3700,32.8086,2108975,0.0000,1.0000
2015-07-15,69.0900,69.1160,68.5900,68.7200,32.5012,2394301,0.0000,1.0000
2015-07-14,69.1600,69.3000,68.6000,69.1300,32.6951,2033016,0.0000,1.0000
2015-07-13,68.6900,69.1900,68.3500,69.1600,32.7093,2295207,0.0000,1.0000
2015-07-10,68.4800,68.4800,67.6900,68.1300,32.2222,2345586,0.0000,1.0000
2015-07-09,68.1800,68.2700,67.6700,67.6700,32.0046,2515928,0.0000,1.0000
2015-07-08,67.7600,68.1800,67.3800,67.3900,31.8722,2159710,0.0000,1.0000
2015-07-07,67.1200,68.2950,66.9400,68.2200,32.2647,3088736,0.0000,1.0000
2015-07-06,66.1700,67.3800,66.0200,66.9100,31.6452,3428708,0.0000,1.0000
2015-07-02,67.3100,67.7600,66.6472,66.8000,31.5932,2148737,0.0000,1.0000
2015-07-01,66.5000,67.4650,66.2200,67.4200,31.8864,2785728,0.0000,1.0000
2015-06-30,66.7300,66.7900,65.9000,66.1700,31.2952,3178809,0.0000,1.0000
2015-06-29,67.4700,67.7600,66.0100,66.0800,31.2526,3357960,0.0000,1.0000
2015-06-26,67.3300,68.2400,67.3300,68.0200,32.1702,2985354,0.0000,1.0000
2015-06-25,67.7100,67.8800,67.2600,67.2900,31.8249,2617297,0.0000,1.0000
2015-06-24,67.6600,67.9200,67.5600,67.5800,31.9621,2848238,0.0000,1.0000
2015-06-23,66.7500,67.5700,66.5600,67.5100,31.9289,2215514,0.0000,1.0000
2015-06-22,67.0200,67.1500,66.4700,66.5400,31.4702,1526182,0.0000,1.0000
2015-06-19,66.8900,67.2550,66.5600,66.6300,31.5128,3018960,0.0000,1.0000
2015-06-18,65.9500,67.2000,65.7100,67.1600,31.7634,3239288,0.0000,1.0000
2015-06-17,65.5000,65.9300,65.2100,65.7100,31.0776,1774597,0.0000,1.0000
2015-06-16,65.0000,65.5000,64.8300,65.3600,30.9121,1993445,0.0000,1.0000
2015-06-15,64.8600,65.1800,64.7200,65.0700,30.7749,2312100,0.0000,1.0000
2015-06-12,65.4100,65.6500,65.1600,65.3700,30.9168,1542660,0.0000,1.0000
2015-06-11,65.8500,66.1600,65.4500,65.5300,30.9925,2048935,0.0000,1.0000
2015-06-10,65.0600,65.6200,64.9000,65.5200,30.9878,2316187,0.0000,1.0000
2015-06-09,65.2300,65.4000,64.5200,64.7000,30.6000,2404015,0.0000,1.0000
2015-06-08,65.4100,65.7400,65.2400,65.2600,30.8648,1691902,0.0000,1.0000
2015-06-05,65.5500,65.9700,65.3300,65.6300,31.0398,2271425,0.0000,1.0000
2015-06-04,64.6500,66.2000,64.6500,65.6100,31.0303,2486678,0.0000,1.0000
