timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-01,32.0500,32.4800,30.9600,32.3900,32.3900,3364400,0.0000,1.0000
2012-10-31,32.2800,32.5100,31.6600,31.8520,31.8520,4332600,0.0000,1.0000
2012-10-26,32.0500,32.5600,31.9000,32.3100,32.3100,2753600,0.0000,1.0000
2012-10-25,31.8600,32.3000,31.7308,32.1000,32.1000,3420200,0.0000,1.0000
2012-10-24,31.6500,31.8400,31.2300,31.4600,31.4600,2027500,0.0000,1.0000
2012-10-23,30.6100,31.5200,30.4400,31.3700,31.3700,2325200,0.0000,1.0000
2012-10-22,30.5600,31.0500,30.2000,30.9500,30.9500,3622200,0.0000,1.0000
2012-10-19,31.5800,31.6000,30.4200,30.4700,30.4700,5285400,0.0000,1.0000
2012-10-18,32.2900,32.3500,31.4300,31.5900,31.5900,2418000,0.0000,1.0000
2012-10-17,32.5500,32.6700,31.9100,32.2000,32.2000,2354300,0.0000,1.0000
2012-10-16,31.9200,32.9900,31.8200,32.6800,32.6800,2419600,0.0000,1.0000
2012-10-15,31.2600,31.9400,31.2200,31.9000,31.9000,1819800,0.0000,1.0000
2012-10-12,31.0100,31.4300,30.9800,31.2000,31.2000,1747000,0.0000,1.0000
2012-10-11,31.2900,31.4100,30.9200,31.0100,31.0100,2714500,0.0000,1.0000
2012-10-10,31.4400,31.7500,30.9500,31.0300,31.0300,3212000,0.0000,1.0000
2012-10-09,32.3800,32.4400,31.3200,31.4700,31.4700,3544800,0.0000,1.0000
2012-10-08,33.0000,33.1600,32.3700,32.4500,32.4500,2464900,0.0000,1.0000
2012-10-05,33.4600,33.6100,32.8700,33.1000,33.1000,2780800,0.0000,1.0000
2012-10-04,33.2500,33.6200,32.6920,33.1800,33.1800,4503800,0.0000,1.0000
2012-10-03,33.4600,33.8100,33.3600,33.7800,33.7800,1752800,0.0000,1.0000
2012-10-02,33.4200,33.6900,33.1900,33.4100,33.4100,2258400,0.0000,1.0000
2012-10-01,32.6100,33.7400,32.6050,33.3800,33.3800,3281900,0.0000,1.0000
2012-09-28,33.2700,33.8900,33.1000,33.3500,33.3500,2649000,0.0000,1.0000
2012-09-27,32.5600,33.4078,32.3700,33.3000,33.3000,1507500,0.0000,1.0000
2012-09-26,32.8600,33.0500,32.1900,32.4000,32.4000,2850400,0.0000,1.0000
2012-09-25,33.5800,34.0000,32.7400,32.9300,32.9300,3264300,0.0000,1.0000
2012-09-24,33.3600,33.5600,33.1200,33.4800,33.4800,2494000,0.0000,1.0000
2012-09-21,33.7500,34.0000,33.5850,33.6800,33.6800,2581500,0.0000,1.0000
2012-09-20,33.5700,33.7100,33.4100,33.6100,33.6100,2715200,0.0000,1.0000
2012-09-19,33.5300,34.1600,33.4400,33.5600,33.5600,4015000,0.0000,1.0000
2012-09-18,33.4700,33.5700,33.1000,33.4700,33.4700,2703700,0.0000,1.0000
2012-09-17,33.4000,33.5900,33.0500,33.5900,33.5900,1852000,0.0000,1.0000
2012-09-14,32.6800,33.5500,32.6500,33.4700,33.4700,2399100,0.0000,1.0000
2012-09-13,32.4400,32.9700,32.2100,32.7350,32.7350,2262400,0.0000,1.0000
2012-09-12,32.3400,32.7300,32.2700,32.5800,32.5800,4340500,0.0000,1.0000
2012-09-11,32.1600,32.3800,31.9200,32.1900,32.1900,3609700,0.0000,1.0000
2012-09-10,32.1400,32.2200,31.6850,31.9700,31.9700,4896600,0.0000,1.0000
2012-09-07,32.7400,32.7400,32.1700,32.2200,32.2200,3212600,0.0000,1.0000
2012-09-06,31.6000,33.0800,31.5106,32.7691,32.7691,5547500,0.0000,1.0000
2012-09-05,31.4900,31.6300,31.0100,31.3000,31.3000,1778800,0.0000,1.0000
2012-09-04,30.9100,31.6550,30.8300,31.4100,31.4100,3596300,0.0000,1.0000
2012-08-31,30.8200,31.4800,30.5500,31.0500,31.0500,3575300,0.0000,1.0000
2012-08-30,30.8500,30.8700,30.1900,30.4100,30.4100,2775200,0.0000,1.0000
2012-08-29,31.3400,31.5100,30.6600,30.9200,30.9200,4200400,0.0000,1.0000
2012-08-28,30.5100,31.8700,30.2200,31.2300,31.2300,8353500,0.0000,1.0000
2012-08-27,30.4300,30.6344,29.5700,30.5100,30.5100,5625600,0.0000,1.0000
2012-08-24,27.9700,31.2500,27.7000,30.1300,30.1300,34419100,0.0000,1.0000
2012-08-23,35.3700,36.2100,34.9600,35.7100,35.7100,5778600,0.0000,1.0000
2012-08-22,34.6800,35.7099,34.5200,35.4900,35.4900,3166800,0.0000,1.0000
2012-08-21,34.1300,35.0700,34.0600,34.6000,34.6000,2902800,0.0000,1.0000
2012-08-20,34.7600,34.9100,33.7150,33.9600,33.9600,3305200,0.0000,1.0000
2012-08-17,34.7200,35.1100,34.2800,34.9700,34.9700,2684500,0.0000,1.0000
2012-08-16,34.6100,34.8900,34.0200,34.6700,34.6700,3653600,0.0000,1.0000
2012-08-15,34.0500,34.5800,34.0500,34.4800,34.4800,2468000,0.0000,1.0000
2012-08-14,34.9000,34.9300,33.9600,34.1600,34.1600,2410000,0.0000,1.0000
2012-08-13,34.8600,35.0500,34.3200,34.6800,34.6800,1183200,0.0000,1.0000
2012-08-10,35.0100,35.3000,34.6800,35.0100,35.0100,1391600,0.0000,1.0000
2012-08-09,35.2000,35.5100,34.9700,35.1700,35.1700,1205100,0.0000,1.0000
2012-08-08,35.1800,35.5400,35.0600,35.3100,35.3100,2032900,0.0000,1.0000
2012-08-07,34.8500,35.4000,34.8000,35.2500,35.2500,2708000,0.0000,1.0000
2012-08-06,35.0700,35.0900,34.6100,34.6900,34.6900,2395400,0.0000,1.0000
2012-08-03,34.5400,35.2400,34.3920,34.9800,34.9800,2495900,0.0000,1.0000
2012-08-02,33.6900,34.3100,33.1900,33.7800,33.7800,2154400,0.0000,1.0000
2012-08-01,34.2200,34.5500,33.7800,34.0400,34.0400,1694400,0.0000,1.0000
2012-07-31,34.1100,34.3500,33.8100,33.9200,33.9200,1800000,0.0000,1.0000
2012-07-30,34.6500,34.6800,33.6200,34.1200,34.1200,1496700,0.0000,1.0000
2012-07-27,33.9100,34.9800,33.6900,34.6000,34.6000,3136600,0.0000,1.0000
2012-07-26,32.8200,33.8300,32.6700,33.4850,33.4850,3210000,0.0000,1.0000
2012-07-25,31.3300,32.4600,31.2500,31.9400,31.9400,1919800,0.0000,1.0000
2012-07-24,31.7800,31.8600,31.0717,31.3250,31.3250,2225100,0.0000,1.0000
2012-07-23,31.5700,31.9900,30.9400,31.7900,31.7900,1360700,0.0000,1.0000
2012-07-20,33.3000,33.3200,32.1200,32.1600,32.1600,2263300,0.0000,1.0000
2012-07-19,32.4200,33.5600,32.1800,33.4450,33.4450,2154100,0.0000,1.0000
2012-07-18,31.8100,32.5400,31.6300,32.2100,32.2100,2445700,0.0000,1.0000
2012-07-17,31.6200,32.1200,30.8450,31.9300,31.9300,2118900,0.0000,1.0000
2012-07-16,31.5300,31.5600,30.9400,31.3900,31.3900,1659900,0.0000,1.0000
2012-07-13,31.2100,31.8500,31.1300,31.7200,31.7200,1624000,0.0000,1.0000
2012-07-12,30.2700,31.5800,30.1200,31.2600,31.2600,3684700,0.0000,1.0000
2012-07-11,30.6200,31.2800,30.1600,30.5200,30.5200,2947000,0.0000,1.0000
2012-07-10,31.5800,32.0000,30.3700,30.6500,30.6500,3994900,0.0000,1.0000
2012-07-09,32.3400,32.3800,31.0100,31.4100,31.4100,3585200,0.0000,1.0000
2012-07-06,34.1900,34.2600,31.9900,32.3100,32.3100,4615100,0.0000,1.0000
2012-07-05,34.4900,34.7900,34.0200,34.6500,34.6500,1024400,0.0000,1.0000
2012-07-03,34.6100,34.9100,34.4600,34.7000,34.7000,841800,0.0000,1.0000
2012-07-02,35.0300,35.0300,34.2500,34.5100,34.5100,1403300,0.0000,1.0000
2012-06-29,33.6100,35.0000,33.5100,34.9900,34.9900,3097200,0.0000,1.0000
2012-06-28,33.1300,33.5400,32.2400,32.8300,32.8300,1610800,0.0000,1.0000
2012-06-27,33.2400,33.7400,32.8100,33.5500,33.5500,1399600,0.0000,1.0000
2012-06-26,32.9600,33.2750,32.5600,32.9500,32.9500,1401500,0.0000,1.0000
2012-06-25,33.3200,33.4300,32.7100,32.8100,32.8100,1454400,0.0000,1.0000
2012-06-22,33.1100,33.9200,32.9200,33.8100,33.8100,1919500,0.0000,1.0000
2012-06-21,34.6900,34.6900,32.9800,33.0500,33.0500,1831700,0.0000,1.0000
2012-06-20,34.6300,35.0900,33.9900,34.6700,34.6700,2605100,0.0000,1.0000
2012-06-19,33.9900,35.1300,33.7600,34.6400,34.6400,2877500,0.0000,1.0000
2012-06-18,33.1100,33.8500,32.7600,33.6400,33.6400,1614000,0.0000,1.0000
2012-06-15,32.0300,33.4300,31.9400,33.3700,33.3700,3168300,0.0000,1.0000
2012-06-14,31.7400,32.2350,31.1900,32.0800,32.0800,1921100,0.0000,1.0000
2012-06-13,32.0500,32.2500,31.5400,31.7000,31.7000,2227300,0.0000,1.0000
2012-06-12,32.0500,32.4700,31.8000,32.3000,32.3000,1960800,0.0000,1.0000
2012-06-11,33.1800,33.3700,31.7800,31.8400,31.8400,1779500,0.0000,1.0000
2012-06-08,32.4600,32.8100,32.2200,32.7800,32.7800,1642200,0.0000,1.0000
2012-06-07,33.4700,33.7400,32.5400,32.6500,32.6500,2208200,0.0000,1.0000
2012-06-06,31.5600,33.1500,31.4900,33.1100,33.1100,2704000,0.0000,1.0000
2012-06-05,30.8000,31.5200,30.6340,31.2700,31.2700,2841300,0.0000,1.0000
2012-06-04,30.9500,31.2300,30.0500,30.8300,30.8300,3968700,0.0000,1.0000
2012-06-01,31.2700,31.3900,30.7400,30.8400,30.8400,3728500,0.0000,1.0000
2012-05-31,32.1600,32.2800,31.4400,32.0200,32.0200,2764300,0.0000,1.0000
2012-05-30,32.3200,32.4100,31.7600,32.1500,32.1500,2116200,0.0000,1.0000
2012-05-29,32.5100,32.9650,32.2900,32.7800,32.7800,2140500,0.0000,1.0000
2012-05-25,31.8900,32.2000,31.6800,32.1200,32.1200,1821100,0.0000,1.0000
2012-05-24,32.2600,32.2600,31.6700,31.8600,31.8600,4970000,0.0000,1.0000
2012-05-23,32.0100,32.3900,31.3100,32.1800,32.1800,4328800,0.0000,1.0000
2012-05-22,31.7600,32.6900,31.7000,32.4300,32.4300,5449800,0.0000,1.0000
2012-05-21,30.3200,31.9100,29.9800,31.8500,31.8500,4779500,0.0000,1.0000
2012-05-18,31.8900,32.3300,28.5200,30.2600,30.2600,24181800,0.0000,1.0000
2012-05-17,35.9100,36.0300,34.7000,34.7300,34.7300,3193000,0.0000,1.0000
2012-05-16,36.5200,36.7000,35.6550,35.8900,35.8900,2709500,0.0000,1.0000
2012-05-15,36.1700,37.4100,35.9400,36.4500,36.4500,3586700,0.0000,1.0000
2012-05-14,35.8100,36.4869,35.7250,35.9300,35.9300,1653200,0.0000,1.0000
2012-05-11,36.0900,36.6600,35.9800,36.2500,36.2500,2061900,0.0000,1.0000
2012-05-10,37.0500,37.1700,35.4600,36.1800,36.1800,2559200,0.0000,1.0000
2012-05-09,36.0900,37.1200,35.7900,36.8000,36.8000,2266200,0.0000,1.0000
2012-05-08,36.8100,36.9300,35.4400,36.6100,36.6100,3857200,0.0000,1.0000
2012-05-07,37.1900,37.5000,37.0400,37.2000,37.2000,1491900,0.0000,1.0000
2012-05-04,38.5200,38.6500,37.2400,37.4600,37.4600,1954400,0.0000,1.0000
2012-05-03,40.1900,40.2600,38.8300,38.9200,38.9200,1914900,0.0000,1.0000
2012-05-02,39.6500,40.2800,39.1200,40.1600,40.1600,2144100,0.0000,1.0000
2012-05-01,39.4800,41.2800,39.3700,40.7300,40.7300,2249000,0.0000,1.0000
2012-04-30,39.5000,39.6100,39.1700,39.3700,39.3700,1405800,0.0000,1.0000
2012-04-27,40.2000,40.3100,39.5800,39.6300,39.6300,2123500,0.0000,1.0000
2012-04-26,39.2400,40.2800,39.0600,40.1900,40.1900,1595000,0.0000,1.0000
2012-04-25,39.2400,39.4700,38.9800,39.2700,39.2700,1559100,0.0000,1.0000
2012-04-24,39.2200,39.2200,38.4600,38.7100,38.7100,1946200,0.0000,1.0000
2012-04-23,39.8600,39.9500,38.7100,39.0300,39.0300,3925200,0.0000,1.0000
2012-04-20,40.6700,41.0100,40.4100,40.4200,40.4200,1986500,0.0000,1.0000
2012-04-19,41.3000,41.8700,40.3450,40.5800,40.5800,2608100,0.0000,1.0000
2012-04-18,41.5700,41.7300,41.1800,41.4300,41.4300,1074000,0.0000,1.0000
2012-04-17,41.3500,42.0000,41.3500,41.8000,41.8000,1931500,0.0000,1.0000
2012-04-16,41.4700,41.7700,40.4600,41.0900,41.0900,3078900,0.0000,1.0000
2012-04-13,40.3300,41.3400,40.2800,41.2500,41.2500,3304300,0.0000,1.0000
2012-04-12,39.8300,40.7000,39.6600,40.4600,40.4600,1971700,0.0000,1.0000
2012-04-11,40.1500,40.1500,39.3900,39.6200,39.6200,3518900,0.0000,1.0000
2012-04-10,40.3900,40.6500,39.3300,39.4400,39.4400,3162700,0.0000,1.0000
2012-04-09,40.7000,40.9000,40.4400,40.5400,40.5400,2114300,0.0000,1.0000
2012-04-05,40.8800,41.5350,40.3000,41.4400,41.4400,3449700,0.0000,1.0000
2012-04-04,41.7400,41.9500,41.4307,41.7500,41.7500,2952500,0.0000,1.0000
2012-04-03,42.0600,42.6900,42.0200,42.3900,42.3900,2641800,0.0000,1.0000
2012-04-02,41.3800,42.3700,41.2260,42.3400,42.3400,2794300,0.0000,1.0000
2012-03-30,42.1800,42.5000,41.8700,42.3200,42.3200,2322500,0.0000,1.0000
2012-03-29,41.6200,42.2400,41.2800,42.0400,42.0400,3138400,0.0000,1.0000
2012-03-28,42.0100,42.4100,41.4650,41.9000,41.9000,2652300,0.0000,1.0000
2012-03-27,42.1400,42.6000,41.8900,42.1900,42.1900,3371500,0.0000,1.0000
2012-03-26,41.1100,42.4000,41.0100,42.3700,42.3700,2738100,0.0000,1.0000
2012-03-23,41.0000,41.2500,40.5700,41.0800,41.0800,1819500,0.0000,1.0000
2012-03-22,41.1300,41.2900,40.8100,41.1000,41.1000,2950200,0.0000,1.0000
2012-03-21,41.0100,41.7100,40.9000,41.7000,41.7000,3188200,0.0000,1.0000
2012-03-20,40.8500,41.2400,40.5100,41.1000,41.1000,2831100,0.0000,1.0000
2012-03-19,40.5100,41.6400,40.4400,41.4000,41.4000,3816200,0.0000,1.0000
2012-03-16,40.0300,41.1400,40.0300,40.9000,40.9000,5154200,0.0000,1.0000
2012-03-15,39.0900,40.2100,39.0400,40.0800,40.0800,3374000,0.0000,1.0000
2012-03-14,38.9300,39.6401,38.5100,39.3500,39.3500,4502600,0.0000,1.0000
2012-03-13,37.0600,38.7600,36.8000,38.6700,38.6700,3457600,0.0000,1.0000
2012-03-12,36.6000,36.7491,36.2000,36.6700,36.6700,1180000,0.0000,1.0000
2012-03-09,36.5000,37.2300,36.5000,36.8100,36.8100,2035200,0.0000,1.0000
2012-03-08,36.1900,36.6700,36.1900,36.5200,36.5200,2130600,0.0000,1.0000
2012-03-07,35.8900,36.2800,35.7500,36.0600,36.0600,2678600,0.0000,1.0000
2012-03-06,36.3100,36.4300,35.5500,35.7200,35.7200,2813900,0.0000,1.0000
2012-03-05,37.0300,37.0900,36.3700,36.6500,36.6500,2060400,0.0000,1.0000
2012-03-02,37.9000,37.9000,36.7600,37.0900,37.0900,2970300,0.0000,1.0000
2012-03-01,38.0600,38.5200,37.3000,37.9900,37.9900,2335000,0.0000,1.0000
2012-02-29,38.0500,38.4200,37.5500,37.8500,37.8500,2784800,0.0000,1.0000
2012-02-28,38.0200,38.2900,37.5900,37.9900,37.9900,2298800,0.0000,1.0000
2012-02-27,37.2200,38.1500,36.9400,38.0200,38.0200,2453900,0.0000,1.0000
2012-02-24,38.2300,38.3000,37.1300,37.6200,37.6200,5323000,0.0000,1.0000
2012-02-23,37.7900,38.6100,37.4000,38.2000,38.2000,4318200,0.0000,1.0000
2012-02-22,38.0100,38.3500,37.6100,37.7600,37.7600,3232600,0.0000,1.0000
2012-02-21,39.0000,39.0100,37.8700,38.1100,38.1100,3253500,0.0000,1.0000
2012-02-17,39.5100,39.5800,38.8800,38.9100,38.9100,2182400,0.0000,1.0000
2012-02-16,38.7100,39.6500,38.6300,39.5300,39.5300,2398400,0.0000,1.0000
2012-02-15,39.0199,39.1800,38.4800,38.6500,38.6500,1997900,0.0000,1.0000
2012-02-14,38.1900,38.8400,38.1400,38.7900,38.7900,1431300,0.0000,1.0000
2012-02-13,37.9900,38.5000,37.8200,38.3700,38.3700,1865800,0.0000,1.0000
2012-02-10,37.7600,38.1250,37.2800,37.5300,37.5300,1944000,0.0000,1.0000
2012-02-09,38.3500,38.6100,37.9800,38.4000,38.4000,2500700,0.0000,1.0000
2012-02-08,38.2600,38.8500,38.1500,38.3600,38.3600,2203300,0.0000,1.0000
2012-02-07,37.7400,38.5600,37.4100,38.3400,38.3400,3189400,0.0000,1.0000
2012-02-06,37.5300,37.8000,37.2000,37.7550,37.7550,2239100,0.0000,1.0000
2012-02-03,37.3700,37.9500,37.3700,37.8500,37.8500,2681000,0.0000,1.0000
2012-02-02,37.0000,37.9000,36.7800,36.8200,36.8200,2776000,0.0000,1.0000
2012-02-01,36.3301,37.2600,36.0500,37.0000,37.0000,4175000,0.0000,1.0000
2012-01-31,36.1900,36.2300,35.6800,36.0000,36.0000,1906100,0.0000,1.0000
2012-01-30,36.2100,36.2200,35.4050,35.9100,35.9100,2039400,0.0000,1.0000
2012-01-27,36.3800,36.7000,35.8600,36.6000,36.6000,2539900,0.0000,1.0000
2012-01-26,36.4500,37.9700,36.2500,36.5500,36.5500,5665100,0.0000,1.0000
2012-01-25,35.7100,36.2600,35.5000,36.2300,36.2300,5190900,0.0000,1.0000
2012-01-24,34.6200,35.9400,34.6100,35.8100,35.8100,4452200,0.0000,1.0000
2012-01-23,35.0100,35.5300,34.3500,34.6600,34.6600,2621200,0.0000,1.0000
2012-01-20,35.3300,35.8800,34.9700,35.0400,35.0400,2711900,0.0000,1.0000
2012-01-19,34.4300,36.1200,34.3800,35.4300,35.4300,6584300,0.0000,1.0000
2012-01-18,32.1300,34.5700,32.0500,34.3400,34.3400,4580500,0.0000,1.0000
2012-01-17,32.5000,32.9150,32.0700,32.1600,32.1600,1916800,0.0000,1.0000
2012-01-13,32.0000,32.1700,31.3800,31.9200,31.9200,1351400,0.0000,1.0000
2012-01-12,32.3300,32.4600,31.8400,32.3000,32.3000,1420700,0.0000,1.0000
2012-01-11,32.5000,32.6600,31.7600,32.1800,32.1800,2330300,0.0000,1.0000
2012-01-10,31.5800,32.8399,31.5400,32.5300,32.5300,3533100,0.0000,1.0000
2012-01-09,30.9300,31.1800,30.6600,31.0800,31.0800,2108600,0.0000,1.0000
2012-01-06,30.8300,31.1600,30.5200,30.9600,30.9600,2134100,0.0000,1.0000
2012-01-05,30.1000,31.2300,29.8200,30.8200,30.8200,3319600,0.0000,1.0000
2012-01-04,30.6900,30.7300,30.0300,30.2100,30.2100,2778600,0.0000,1.0000
2012-01-03,31.2200,31.8300,30.7700,30.8100,30.8100,2684000,0.0000,1.0000
2011-12-30,30.4800,30.6100,30.2500,30.3300,30.3300,1131900,0.0000,1.0000
2011-12-29,29.9300,30.5000,29.8800,30.4000,30.4000,1536000,0.0000,1.0000
2011-12-28,30.6900,30.7800,29.8100,29.9100,29.9100,1950400,0.0000,1.0000
2011-12-27,30.6900,31.1150,30.6000,30.7800,30.7800,1150500,0.0000,1.0000
2011-12-23,30.5400,30.8200,30.3300,30.8100,30.8100,1100200,0.0000,1.0000
2011-12-22,30.3600,30.8300,30.1500,30.4600,30.4600,2320800,0.0000,1.0000
2011-12-21,31.0100,31.0200,29.7500,30.3100,30.3100,4709100,0.0000,1.0000
2011-12-20,30.6201,31.7200,30.6201,31.4900,31.4900,2477300,0.0000,1.0000
2011-12-19,31.3900,31.3900,30.0800,30.2000,30.2000,3965600,0.0000,1.0000
2011-12-16,31.3300,32.4550,31.1500,31.2000,31.2000,3991900,0.0000,1.0000
2011-12-15,31.6100,31.6800,30.4800,31.0700,31.0700,3657200,0.0000,1.0000
2011-12-14,32.4500,32.6600,31.1100,31.2500,31.2500,3202400,0.0000,1.0000
2011-12-13,33.6000,33.8900,32.5020,32.7000,32.7000,3020600,0.0000,1.0000
2011-12-12,33.9100,34.1500,33.1100,33.4400,33.4400,2875100,0.0000,1.0000
2011-12-09,34.1500,34.6000,34.0114,34.3900,34.3900,3005300,0.0000,1.0000
2011-12-08,34.3600,34.7500,33.8600,33.9200,33.9200,2792000,0.0000,1.0000
2011-12-07,34.4500,35.0000,33.6300,34.8000,34.8000,2978400,0.0000,1.0000
2011-12-06,33.9000,34.9200,33.8900,34.7800,34.7800,3133800,0.0000,1.0000
2011-12-05,33.5900,34.3900,32.3800,34.0900,34.0900,3926400,0.0000,1.0000
2011-12-02,34.6200,34.8800,33.9000,33.9700,33.9700,2237100,0.0000,1.0000
2011-12-01,34.1400,34.5100,33.8500,34.2700,34.2700,2384100,0.0000,1.0000
2011-11-30,32.4200,34.1000,32.4100,34.0700,34.0700,3789700,0.0000,1.0000
2011-11-29,31.7100,32.1700,31.3000,31.4900,31.4900,2607100,0.0000,1.0000
2011-11-28,30.7900,31.9200,30.7500,31.6000,31.6000,3662400,0.0000,1.0000
2011-11-25,29.9400,30.5200,29.7600,29.8000,29.8000,1570400,0.0000,1.0000
2011-11-23,30.9800,30.9800,29.9600,30.0400,30.0400,3302800,0.0000,1.0000
2011-11-22,32.2800,32.4100,31.0800,31.3800,31.3800,3941700,0.0000,1.0000
2011-11-21,33.2300,33.2400,32.1250,32.4000,32.4000,3474900,0.0000,1.0000
2011-11-18,34.4100,34.6800,33.3900,33.5000,33.5000,2936200,0.0000,1.0000
2011-11-17,35.8200,35.8900,33.8600,34.4500,34.4500,5292300,0.0000,1.0000
2011-11-16,35.3800,36.8500,34.8105,35.5800,35.5800,7614500,0.0000,1.0000
2011-11-15,33.4000,34.4900,32.9150,34.0400,34.0400,3578100,0.0000,1.0000
2011-11-14,34.1000,34.2000,33.3400,33.6100,33.6100,2248100,0.0000,1.0000
2011-11-11,33.3400,34.4700,33.3200,34.2000,34.2000,2584300,0.0000,1.0000
2011-11-10,33.0900,33.4200,32.4300,32.7200,32.7200,3023400,0.0000,1.0000
2011-11-09,34.2000,34.2000,32.4100,32.5400,32.5400,4898600,0.0000,1.0000
2011-11-08,35.0500,35.6000,34.4000,35.5500,35.5500,2305100,0.0000,1.0000
2011-11-07,35.0200,35.2500,33.7000,34.7000,34.7000,2917600,0.0000,1.0000
2011-11-04,34.7800,35.1900,34.3800,35.0200,35.0200,1716700,0.0000,1.0000
2011-11-03,34.0000,35.3200,33.2800,35.1600,35.1600,2817600,0.0000,1.0000
2011-11-02,33.3900,34.2300,33.2100,33.5500,33.5500,3321600,0.0000,1.0000
2011-11-01,33.4500,33.7300,32.7400,32.9700,32.9700,4712900,0.0000,1.0000
2011-10-31,35.2500,35.3100,34.4550,34.6000,34.6000,3459900,0.0000,1.0000
2011-10-28,35.2300,36.0350,34.9809,35.8300,35.8300,3387300,0.0000,1.0000
2011-10-27,33.5400,36.3500,33.4900,35.6200,35.6200,7256200,0.0000,1.0000
2011-10-26,32.8100,32.9000,31.6900,32.7400,32.7400,3196100,0.0000,1.0000
2011-10-25,32.9499,33.0225,32.1800,32.3700,32.3700,3258600,0.0000,1.0000
2011-10-24,31.9600,33.1700,31.9600,33.0500,33.0500,2681800,0.0000,1.0000
2011-10-21,31.6100,32.5600,31.5300,31.7800,31.7800,4511500,0.0000,1.0000
2011-10-20,31.0700,31.3700,30.0500,31.2700,31.2700,3090300,0.0000,1.0000
2011-10-19,31.6800,31.7700,30.8800,30.9600,30.9600,3417500,0.0000,1.0000
2011-10-18,31.2100,32.0500,30.6300,31.8900,31.8900,2835700,0.0000,1.0000
2011-10-17,32.1600,32.4000,31.1600,31.2500,31.2500,3063000,0.0000,1.0000
2011-10-14,31.4600,32.4300,31.1200,32.4200,32.4200,3221500,0.0000,1.0000
2011-10-13,30.8400,31.0300,30.3600,30.9900,30.9900,3003300,0.0000,1.0000
2011-10-12,30.3100,31.5450,30.0500,31.0200,31.0200,4322700,0.0000,1.0000
2011-10-11,29.1900,30.0500,28.9200,30.0100,30.0100,3304000,0.0000,1.0000
2011-10-10,28.8700,29.2800,28.5000,29.2700,29.2700,3060300,0.0000,1.0000
2011-10-07,27.9800,28.6600,27.6200,28.2900,28.2900,3897200,0.0000,1.0000
2011-10-06,27.1200,28.0100,26.4100,27.9900,27.9900,3313800,0.0000,1.0000
2011-10-05,26.1000,27.3000,25.7300,27.2100,27.2100,3924900,0.0000,1.0000
2011-10-04,25.0500,26.1300,24.6300,26.0800,26.0800,6117800,0.0000,1.0000
2011-10-03,27.0800,27.4400,25.4300,25.4500,25.4500,6750300,0.0000,1.0000
2011-09-30,28.8700,29.0500,27.7500,27.7900,27.7900,4830600,0.0000,1.0000
2011-09-29,29.2300,29.5700,28.6500,29.2900,29.2900,4346300,0.0000,1.0000
2011-09-28,30.1900,30.2200,28.6200,28.7000,28.7000,3418100,0.0000,1.0000
2011-09-27,29.0000,30.2700,28.8200,29.4700,29.4700,5057800,0.0000,1.0000
2011-09-26,28.4600,28.5600,27.3300,28.3000,28.3000,3752000,0.0000,1.0000
2011-09-23,27.1600,28.4450,27.1200,28.3400,28.3400,4047200,0.0000,1.0000
2011-09-22,27.4800,28.1300,27.0000,27.6600,27.6600,6212300,0.0000,1.0000
2011-09-21,28.9000,30.3200,28.5600,28.5600,28.5600,6730800,0.0000,1.0000
2011-09-20,28.8500,29.2000,28.0450,28.1100,28.1100,3285700,0.0000,1.0000
2011-09-19,28.9800,29.0420,28.3150,28.7900,28.7900,3067200,0.0000,1.0000
2011-09-16,29.4900,29.6800,29.0600,29.4500,29.4500,3913200,0.0000,1.0000
2011-09-15,28.7300,29.4300,28.5400,29.4100,29.4100,4070300,0.0000,1.0000
2011-09-14,27.9550,28.8500,27.3500,28.4600,28.4600,4286800,0.0000,1.0000
2011-09-13,26.7100,27.7800,26.7100,27.6900,27.6900,6385900,0.0000,1.0000
2011-09-12,25.0800,26.7500,25.0000,26.7200,26.7200,5531500,0.0000,1.0000
2011-09-09,26.1200,26.3800,25.2200,25.4100,25.4100,11132000,0.0000,1.0000
2011-09-08,27.1100,27.1200,26.1900,26.2800,26.2800,3537500,0.0000,1.0000
2011-09-07,26.5600,27.0300,26.5450,27.0000,27.0000,4118000,0.0000,1.0000
2011-09-06,25.5600,26.2300,25.2500,26.1300,26.1300,3360700,0.0000,1.0000
2011-09-02,26.7000,26.8800,26.0200,26.3800,26.3800,4489000,0.0000,1.0000
2011-09-01,28.3900,28.5300,27.0400,27.2300,27.2300,3794400,0.0000,1.0000
2011-08-31,27.8900,28.9181,27.8400,28.2000,28.2000,3951900,0.0000,1.0000
2011-08-30,27.7900,28.0800,27.3900,27.7000,27.7000,4142800,0.0000,1.0000
2011-08-29,27.0000,28.0700,27.0000,28.0500,28.0500,3092900,0.0000,1.0000
2011-08-26,25.5000,26.8000,25.2860,26.6300,26.6300,3700200,0.0000,1.0000
2011-08-25,26.5500,26.6600,25.4500,25.5600,25.5600,3691100,0.0000,1.0000
2011-08-24,25.2000,26.5200,24.8900,26.4700,26.4700,5137900,0.0000,1.0000
2011-08-23,24.5000,25.5100,24.0000,25.2800,25.2800,5753700,0.0000,1.0000
2011-08-22,24.2100,24.8300,24.1500,24.2900,24.2900,7662700,0.0000,1.0000
2011-08-19,27.3000,27.4000,22.9900,23.4100,23.4100,19676200,0.0000,1.0000
