timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-14,18.4800,18.5300,18.2200,18.2800,18.2332,887500,0.0000,1.0000
2012-08-13,18.4200,18.6100,18.1600,18.3500,18.3030,849400,0.0000,1.0000
2012-08-10,18.5200,18.5600,18.3200,18.4600,18.4128,1010700,0.0000,1.0000
2012-08-09,18.2500,18.7700,18.2500,18.5800,18.5325,830100,0.0000,1.0000
2012-08-08,18.0500,18.3300,18.0500,18.2400,18.1933,1186200,0.0000,1.0000
2012-08-07,18.3700,18.5700,18.2000,18.2200,18.1734,1378800,0.0000,1.0000
2012-08-06,18.2000,18.4800,18.1010,18.3400,18.2931,897100,0.0000,1.0000
2012-08-03,17.9500,18.3600,17.7800,18.1100,18.0637,1208300,0.0000,1.0000
2012-08-02,17.7100,18.0400,17.3300,17.5700,17.5250,936200,0.0000,1.0000
2012-08-01,18.6400,18.6400,17.9200,17.9500,17.9041,1421100,0.0000,1.0000
2012-07-31,18.2200,18.6700,18.1600,18.4500,18.4028,1689900,0.0000,1.0000
2012-07-30,17.8600,18.2500,17.8000,18.2100,18.1634,989200,0.0000,1.0000
2012-07-27,17.6800,18.0600,17.4000,17.9700,17.9240,2581200,0.0000,1.0000
2012-07-26,18.6500,18.7400,17.3200,17.5800,17.5350,2937200,0.0000,1.0000
2012-07-25,18.8900,18.9400,18.4700,18.6200,18.5724,1306100,0.0000,1.0000
2012-07-24,19.2300,19.2900,18.5200,18.7400,18.6920,1435000,0.0000,1.0000
2012-07-23,19.1500,19.3300,18.8300,19.2200,19.1708,1600200,0.0000,1.0000
2012-07-20,19.8600,19.9100,19.4800,19.6400,19.5897,1249500,0.0000,1.0000
2012-07-19,19.2000,20.1400,19.0900,20.0500,19.9987,1812200,0.0000,1.0000
2012-07-18,18.9900,19.2500,18.9700,19.0700,19.0212,1506500,0.0000,1.0000
2012-07-17,18.8500,19.1400,18.7200,19.1300,19.0810,1291200,0.0000,1.0000
2012-07-16,19.2200,19.2200,18.6800,18.7600,18.7120,954100,0.0000,1.0000
2012-07-13,18.7400,19.2300,18.5400,19.2200,19.1708,979100,0.0000,1.0000
2012-07-12,18.6000,18.7500,18.2600,18.6300,18.5823,1095000,0.0000,1.0000
2012-07-11,18.9500,19.0500,18.6300,18.8300,18.7818,1001500,0.0000,1.0000
2012-07-10,19.1300,19.3900,18.8200,18.9600,18.9115,1052500,0.0000,1.0000
2012-07-09,19.0500,19.1500,18.8100,19.0100,18.9614,907200,0.0000,1.0000
2012-07-06,19.4300,19.5000,19.0100,19.1500,19.1010,1045900,0.0000,1.0000
2012-07-05,19.6300,19.9800,19.6200,19.8200,19.7693,1200000,0.0000,1.0000
2012-07-03,19.1700,19.7600,19.0800,19.7000,19.6496,1083800,0.0000,1.0000
2012-07-02,19.1300,19.2200,18.8300,19.1400,19.0910,1082300,0.0000,1.0000
2012-06-29,19.0100,19.2000,18.8700,19.1700,19.1209,1427600,0.0000,1.0000
2012-06-28,18.1900,18.4900,18.0900,18.4100,18.3629,1211100,0.0000,1.0000
2012-06-27,18.2900,18.5400,18.1800,18.4200,18.3729,988700,0.0000,1.0000
2012-06-26,18.3200,18.3653,17.9000,18.2300,18.1834,1993600,0.0000,1.0000
2012-06-25,18.3400,18.3400,18.0300,18.2700,18.2232,1449300,0.0000,1.0000
2012-06-22,18.9500,18.9500,18.4000,18.7000,18.6521,3172200,0.0000,1.0000
2012-06-21,19.3700,19.4300,18.7100,18.7700,18.7220,1859000,0.0000,1.0000
2012-06-20,19.1700,19.5600,18.9400,19.3400,19.2905,1489600,0.0000,1.0000
2012-06-19,19.1200,19.5400,19.0500,19.2400,19.1908,1406200,0.0000,1.0000
2012-06-18,18.9700,19.0300,18.6200,18.9300,18.8816,1364400,0.0000,1.0000
2012-06-15,19.0100,19.2500,18.9097,19.0900,19.0412,1926000,0.0000,1.0000
2012-06-14,18.5900,19.0300,18.5200,18.7500,18.7020,1698300,0.0000,1.0000
2012-06-13,18.8600,18.8800,18.4850,18.5500,18.5025,1318500,0.0000,1.0000
2012-06-12,18.6100,18.9100,18.3700,18.8900,18.8417,2247400,0.0000,1.0000
2012-06-11,19.6300,19.6700,18.5000,18.5200,18.4726,1317800,0.0000,1.0000
2012-06-08,19.3100,19.4200,18.8400,19.3800,19.3304,1661000,0.0000,1.0000
2012-06-07,19.5200,19.8300,19.2700,19.4600,19.4102,2396800,0.0000,1.0000
2012-06-06,18.7100,19.1400,18.6200,19.1400,19.0910,1111400,0.0000,1.0000
2012-06-05,18.0500,18.5501,18.0300,18.4800,18.4327,1433300,0.0000,1.0000
2012-06-04,18.5100,18.5700,17.9100,18.1600,18.1135,1800400,0.0000,1.0000
2012-06-01,18.9800,19.1100,18.4900,18.5000,18.4527,1730800,0.0000,1.0000
2012-05-31,19.4500,19.7100,19.0900,19.5400,19.4900,2453800,0.0000,1.0000
2012-05-30,19.9700,20.0100,19.3900,19.4700,19.4202,1932400,0.0000,1.0000
2012-05-29,19.8600,20.3100,19.8600,20.2200,20.1683,1269300,0.0000,1.0000
2012-05-25,19.6000,19.8100,19.5400,19.6100,19.5598,1158700,0.0000,1.0000
2012-05-24,19.6900,19.7600,19.4300,19.7600,19.7094,1406700,0.0000,1.0000
2012-05-23,19.4300,19.6100,18.8800,19.5500,19.5000,2531100,0.0000,1.0000
2012-05-22,19.9000,20.1499,19.4800,19.6500,19.5997,1763000,0.0000,1.0000
2012-05-21,19.4500,20.0000,19.1200,19.8700,19.8192,1554300,0.0000,1.0000
2012-05-18,19.7700,19.8300,19.2400,19.4300,19.3803,1645400,0.0000,1.0000
2012-05-17,20.1800,20.2600,19.5900,19.6000,19.5498,1657900,0.0000,1.0000
2012-05-16,20.8300,21.0300,20.1500,20.1600,20.1084,1640800,0.0000,1.0000
2012-05-15,21.2600,21.4100,20.6800,20.7400,20.6869,1272300,0.0000,1.0000
2012-05-14,21.3400,21.5300,21.2500,21.2800,21.2255,1057900,0.0000,1.0000
2012-05-11,21.6000,22.0100,21.5000,21.7300,21.6744,932900,0.0000,1.0000
2012-05-10,22.4000,22.4400,21.6900,21.8400,21.7841,1290400,0.0000,1.0000
2012-05-09,21.6800,22.2900,21.5699,22.1300,22.0734,1879100,0.0000,1.0000
2012-05-08,21.7700,22.1200,21.4600,22.0800,22.0235,1599000,0.0000,1.0000
2012-05-07,21.9200,22.1900,21.8700,22.0000,21.9437,1504100,0.0000,1.0000
2012-05-04,22.5800,22.7000,22.0000,22.0500,21.9936,1510400,0.0000,1.0000
2012-05-03,23.0100,23.2300,22.6100,22.6900,22.6319,1515000,0.0000,1.0000
2012-05-02,23.2300,23.3000,22.9300,23.0500,22.9910,1200300,0.0000,1.0000
2012-05-01,23.1600,23.6400,23.0505,23.4100,23.3501,1697400,0.0000,1.0000
2012-04-30,23.3500,23.3800,23.0400,23.2500,23.1905,1320800,0.0000,1.0000
2012-04-27,23.8100,23.8600,23.1000,23.4500,23.3900,1799600,0.0000,1.0000
2012-04-26,24.1500,24.2400,23.2300,23.7700,23.7092,3384800,0.0000,1.0000
2012-04-25,24.1200,24.6300,23.8700,24.5000,24.4373,2686800,0.0000,1.0000
2012-04-24,23.9100,24.1200,23.7900,23.8400,23.7790,1175100,0.0000,1.0000
2012-04-23,23.6700,23.8500,23.3700,23.8200,23.7590,1833900,0.0000,1.0000
2012-04-20,24.0300,24.2100,23.7900,23.9900,23.9286,2178800,0.0000,1.0000
2012-04-19,24.2200,24.2300,23.7400,23.9000,23.8388,1898000,0.0000,1.0000
2012-04-18,24.3500,24.4800,24.1400,24.2600,24.1979,1737000,0.0000,1.0000
2012-04-17,24.4200,24.6910,24.3900,24.4900,24.4273,1413300,0.0000,1.0000
2012-04-16,23.8500,24.4100,23.6200,24.2100,24.1481,2047600,0.0000,1.0000
2012-04-13,23.7300,23.9100,23.4500,23.7000,23.6394,1954200,0.0000,1.0000
2012-04-12,23.5200,24.1100,23.5000,23.8000,23.7391,3085100,0.0000,1.0000
2012-04-11,24.5700,24.6800,23.4000,23.5200,23.4598,6178900,0.0000,1.0000
2012-04-10,22.3900,22.5800,21.9100,22.0100,21.9537,2172400,0.0000,1.0000
2012-04-09,22.1200,22.6850,21.9300,22.4300,22.3726,1769100,0.0000,1.0000
2012-04-05,22.9100,23.0800,22.5100,22.5700,22.5122,1457300,0.0000,1.0000
2012-04-04,22.9700,23.0800,22.6100,23.0100,22.9511,2000800,0.0000,1.0000
2012-04-03,23.2300,23.2700,22.9100,23.1800,23.1207,2114600,0.0000,1.0000
2012-04-02,23.3000,23.5950,23.0800,23.3700,23.3102,2214100,0.0000,1.0000
2012-03-30,23.6400,23.6700,23.0000,23.3400,23.2803,1823800,0.0000,1.0000
2012-03-29,23.3400,23.5500,23.0100,23.4700,23.4099,1441300,0.0000,1.0000
2012-03-28,23.9200,23.9700,23.3000,23.5600,23.4997,1108100,0.0000,1.0000
2012-03-27,23.9500,24.2050,23.8300,23.9600,23.8987,1606400,0.0000,1.0000
2012-03-26,23.6500,23.8500,23.4300,23.8500,23.7890,1358400,0.0000,1.0000
2012-03-23,23.3900,23.5100,23.0000,23.3500,23.2903,1304600,0.0000,1.0000
2012-03-22,23.7900,23.7900,23.2100,23.4100,23.3501,1414900,0.0000,1.0000
2012-03-21,24.0800,24.2800,23.8300,24.1100,24.0483,1070900,0.0000,1.0000
2012-03-20,24.2700,24.4202,23.9600,24.0800,24.0184,1075500,0.0000,1.0000
2012-03-19,24.2300,24.8700,24.1900,24.5500,24.4872,1144800,0.0000,1.0000
2012-03-16,24.5200,24.5200,24.0100,24.2100,24.1481,1414100,0.0000,1.0000
2012-03-15,24.2200,24.5900,24.0200,24.4500,24.3874,1197600,0.0000,1.0000
2012-03-14,24.5100,24.6200,24.0100,24.2000,24.1381,1685700,0.0000,1.0000
2012-03-13,23.9500,24.6200,23.8500,24.5600,24.4972,1501500,0.0000,1.0000
2012-03-12,24.0500,24.0800,23.6000,23.8000,23.7391,796000,0.0000,1.0000
2012-03-09,23.7200,24.2600,23.6700,24.1000,24.0383,1224200,0.0000,1.0000
2012-03-08,22.9800,23.8700,22.9500,23.6800,23.6194,1894700,0.0000,1.0000
2012-03-07,23.0100,23.0100,22.6200,22.6900,22.6319,2994400,0.0000,1.0000
2012-03-06,23.1700,23.3100,22.7900,22.8100,22.7516,1394400,0.0000,1.0000
2012-03-05,23.6400,23.7900,23.3500,23.5700,23.5097,1108200,0.0000,1.0000
2012-03-02,24.2100,24.2600,23.7200,23.7400,23.6793,1286500,0.0000,1.0000
2012-03-01,24.0400,24.4000,23.9700,24.2600,24.1979,1387500,0.0000,1.0000
2012-02-29,24.1700,24.4600,23.7400,23.9000,23.8388,1443800,0.0000,1.0000
2012-02-28,24.5800,24.6400,24.0400,24.1600,24.0982,1584500,0.0000,1.0000
2012-02-27,24.2500,24.7000,24.2400,24.5200,24.4573,1425200,0.0000,1.0000
2012-02-24,24.2900,24.9900,24.2900,24.5000,24.4373,2011700,0.0000,1.0000
2012-02-23,24.1700,24.5000,23.9400,24.2300,24.1680,1356000,0.0000,1.0000
2012-02-22,24.5500,24.6600,24.1900,24.2600,24.1979,1912600,0.0000,1.0000
2012-02-21,24.2300,25.0000,24.1900,24.5900,24.5271,2017900,0.0000,1.0000
2012-02-17,24.2800,24.2900,23.7000,24.0500,23.9885,1801000,0.0000,1.0000
2012-02-16,23.8300,24.1500,23.4400,24.1200,24.0583,2187400,0.0000,1.0000
2012-02-15,24.1600,24.2200,23.7310,23.8500,23.7890,1569400,0.0000,1.0000
2012-02-14,24.2300,24.2400,23.6600,24.0100,23.9486,1152000,0.0000,1.0000
2012-02-13,24.5900,24.7588,24.2400,24.2900,24.2278,1283400,0.0000,1.0000
2012-02-10,24.5200,24.5300,24.0600,24.2800,24.2179,1379400,0.0000,1.0000
2012-02-09,24.7800,24.9300,24.3700,24.8300,24.7665,935800,0.0000,1.0000
2012-02-08,24.8000,24.9950,24.4400,24.7200,24.6567,1186100,0.0000,1.0000
2012-02-07,24.6300,24.8700,24.2200,24.7100,24.6468,1597400,0.0000,1.0000
2012-02-06,24.4300,24.7600,24.3300,24.7300,24.6667,966200,0.0000,1.0000
2012-02-03,24.7100,25.0300,24.6000,24.6400,24.5769,2345300,0.0000,1.0000
2012-02-02,24.3700,24.5850,24.0700,24.2600,24.1979,1204400,0.0000,1.0000
2012-02-01,24.4100,24.8600,24.0800,24.2900,24.2278,2183500,0.0000,1.0000
2012-01-31,24.5600,24.7800,23.9800,24.0500,23.9885,2219800,0.0000,1.0000
2012-01-30,24.2700,24.5300,23.9400,24.4300,24.3675,1891100,0.0000,1.0000
2012-01-27,24.2400,24.7700,24.1000,24.6700,24.6069,2494200,0.0000,1.0000
2012-01-26,23.3200,25.4600,22.9700,24.4100,24.3475,5471200,0.0000,1.0000
2012-01-25,23.0100,23.2500,22.3700,23.2200,23.1606,3753000,0.0000,1.0000
2012-01-24,23.0800,23.5800,22.4600,23.1400,23.0808,2054600,0.0000,1.0000
2012-01-23,23.2700,23.4600,22.7400,23.2500,23.1905,2066100,0.0000,1.0000
2012-01-20,23.3600,23.4000,22.9700,23.3400,23.2803,1617500,0.0000,1.0000
2012-01-19,23.0000,23.6900,22.8100,23.3700,23.3102,3135900,0.0000,1.0000
2012-01-18,21.8100,23.0100,21.5900,22.8300,22.7716,3043000,0.0000,1.0000
2012-01-17,22.2500,22.4400,21.5950,21.7800,21.7243,1553900,0.0000,1.0000
2012-01-13,22.0900,22.2103,21.7700,21.9900,21.9337,1637500,0.0000,1.0000
2012-01-12,21.8100,22.4300,21.7600,22.3300,22.2729,1801800,0.0000,1.0000
2012-01-11,21.5100,21.7700,21.4300,21.6300,21.5747,1737800,0.0000,1.0000
2012-01-10,21.5700,21.8400,21.4350,21.6500,21.5946,2032200,0.0000,1.0000
2012-01-09,21.4500,21.4700,21.1500,21.2100,21.1557,1812800,0.0000,1.0000
2012-01-06,20.7400,21.4400,20.4900,21.3000,21.2455,2147200,0.0000,1.0000
2012-01-05,20.5000,20.8650,20.1900,20.6800,20.6271,1286400,0.0000,1.0000
2012-01-04,20.1600,20.8825,20.0200,20.7100,20.6570,1983400,0.0000,1.0000
2012-01-03,19.9200,20.4400,19.7400,20.2400,20.1882,2337600,0.0000,1.0000
2011-12-30,18.9200,19.4500,18.9000,19.3800,19.3304,1513500,0.0000,1.0000
2011-12-29,18.1000,18.9700,18.0900,18.9300,18.8816,1790900,0.0000,1.0000
2011-12-28,18.6400,18.7400,17.9800,18.0500,18.0038,1483100,0.0000,1.0000
2011-12-27,18.9300,19.0400,18.6200,18.6500,18.6023,958900,0.0000,1.0000
2011-12-23,19.1100,19.1900,18.7900,19.0900,19.0412,1053000,0.0000,1.0000
2011-12-22,18.6300,19.1700,18.5200,19.0500,19.0013,1680600,0.0000,1.0000
2011-12-21,18.3700,18.5300,18.0700,18.4600,18.4128,1979100,0.0000,1.0000
2011-12-20,18.0500,18.5300,18.0500,18.3800,18.3330,2434300,0.0000,1.0000
2011-12-19,18.4300,18.5300,17.5800,17.6500,17.6048,1572000,0.0000,1.0000
2011-12-16,18.5400,18.8400,18.1250,18.2900,18.2432,2419200,0.0000,1.0000
2011-12-15,18.5500,18.6100,18.0600,18.3200,18.2731,1668000,0.0000,1.0000
2011-12-14,18.3600,18.7000,18.0500,18.2000,18.1534,2776800,0.0000,1.0000
2011-12-13,19.4000,19.6698,18.3100,18.4800,18.4327,2081000,0.0000,1.0000
2011-12-12,19.9200,19.9593,19.1000,19.2300,19.1808,2344400,0.0000,1.0000
2011-12-09,19.9600,20.4800,19.8400,20.2100,20.1583,1743900,0.0000,1.0000
2011-12-08,20.3800,20.4200,19.8000,19.8700,19.8192,2474300,0.0000,1.0000
2011-12-07,20.3000,20.7900,20.0400,20.6700,20.6171,2432700,0.0000,1.0000
2011-12-06,20.4800,20.7600,20.2800,20.4500,20.3977,2056800,0.0000,1.0000
2011-12-05,20.0900,20.5200,20.0300,20.2700,20.2181,1755100,0.0000,1.0000
2011-12-02,19.7800,20.2100,19.6100,19.6600,19.6097,1635600,0.0000,1.0000
2011-12-01,19.4100,19.9100,19.2900,19.5100,19.4601,1747800,0.0000,1.0000
2011-11-30,18.9700,19.6800,18.8100,19.5300,19.4800,2653400,0.0000,1.0000
2011-11-29,18.0900,18.4200,17.7900,18.1000,18.0537,1702200,0.0000,1.0000
2011-11-28,18.1600,18.3500,17.9100,18.1700,18.1235,1768700,0.0000,1.0000
2011-11-25,17.2300,17.8400,17.2300,17.4300,17.3854,555500,0.0000,1.0000
2011-11-23,17.9200,18.0000,17.2550,17.2700,17.2258,2508000,0.0000,1.0000
2011-11-22,18.5600,18.5900,18.0000,18.1900,18.1435,1975300,0.0000,1.0000
2011-11-21,18.6500,18.8800,18.4000,18.6700,18.6222,3364900,0.0000,1.0000
2011-11-18,19.4500,19.7400,19.1400,19.1400,19.0910,1813700,0.0000,1.0000
2011-11-17,19.9600,20.3200,19.1750,19.3400,19.2905,1638100,0.0000,1.0000
2011-11-16,20.2100,20.6500,20.0400,20.0500,19.9987,1810100,0.0000,1.0000
2011-11-15,20.5800,20.8000,20.0000,20.5000,20.4475,1597100,0.0000,1.0000
2011-11-14,20.3700,20.9300,20.3500,20.7700,20.7169,2163000,0.0000,1.0000
2011-11-11,20.1000,20.7800,20.1000,20.5200,20.4675,1184800,0.0000,1.0000
2011-11-10,19.9200,20.0700,19.4900,19.7700,19.7194,1203500,0.0000,1.0000
2011-11-09,20.4500,20.5700,19.4400,19.4900,19.4401,1938700,0.0000,1.0000
2011-11-08,20.9500,21.2250,20.4300,21.2000,21.1458,1264600,0.0000,1.0000
2011-11-07,20.8700,20.9400,20.0900,20.7500,20.6969,1825400,0.0000,1.0000
2011-11-04,20.2800,21.0300,20.1400,20.9500,20.8964,2351800,0.0000,1.0000
2011-11-03,20.3300,20.5900,19.8800,20.5300,20.4775,2359900,0.0000,1.0000
2011-11-02,19.8900,20.1800,19.6500,20.0300,19.9787,2343700,0.0000,1.0000
2011-11-01,19.1800,19.8600,18.9600,19.4300,19.3803,3483700,0.0000,1.0000
2011-10-31,20.7400,20.7900,20.0700,20.0800,20.0286,3092000,0.0000,1.0000
2011-10-28,20.5100,21.3700,20.3900,21.2400,21.1856,3223600,0.0000,1.0000
2011-10-27,20.8600,21.5000,20.3600,20.4900,20.4376,5004600,0.0000,1.0000
2011-10-26,19.5700,19.7200,18.8300,19.4600,19.4102,2752300,0.0000,1.0000
2011-10-25,19.7200,19.8100,18.6900,19.1500,19.1010,3132000,0.0000,1.0000
2011-10-24,19.2700,19.9600,19.1200,19.9300,19.8790,1930100,0.0000,1.0000
2011-10-21,19.2000,19.2600,18.8900,19.2600,19.2107,2035300,0.0000,1.0000
2011-10-20,18.2400,18.9000,17.9500,18.8100,18.7619,3044300,0.0000,1.0000
2011-10-19,18.3400,18.8400,18.1600,18.2700,18.2232,2562100,0.0000,1.0000
2011-10-18,17.4300,18.6400,17.1600,18.4300,18.3828,2058800,0.0000,1.0000
2011-10-17,18.0200,18.1000,17.3100,17.4600,17.4153,2122900,0.0000,1.0000
2011-10-14,18.3600,18.8400,17.7800,18.2400,18.1933,1730400,0.0000,1.0000
2011-10-13,17.2100,18.1300,17.0500,18.0500,18.0038,4392800,0.0000,1.0000
2011-10-12,16.1600,16.8800,16.0800,16.6400,16.5974,3704000,0.0000,1.0000
2011-10-11,15.7900,16.1900,15.6900,15.9400,15.8992,2212400,0.0000,1.0000
2011-10-10,16.3400,16.6800,15.6000,15.9400,15.8992,2862700,0.0000,1.0000
2011-10-07,16.3700,16.4000,15.5500,15.9200,15.8793,1847500,0.0000,1.0000
2011-10-06,15.7900,16.3000,15.5900,16.2500,16.2084,1569800,0.0000,1.0000
2011-10-05,14.6700,15.7700,14.6000,15.7400,15.6997,2761900,0.0000,1.0000
2011-10-04,13.7300,14.6800,13.4300,14.6700,14.6325,2800000,0.0000,1.0000
2011-10-03,14.9600,15.3600,14.0100,14.0400,14.0041,3798200,0.0000,1.0000
2011-09-30,15.7900,15.8200,15.1100,15.1200,15.0813,2477000,0.0000,1.0000
2011-09-29,16.5000,16.6700,15.6600,16.1100,16.0688,2326800,0.0000,1.0000
2011-09-28,17.2100,17.2300,16.0000,16.0000,15.9591,2191900,0.0000,1.0000
2011-09-27,16.8800,17.5100,16.7400,17.1200,17.0762,3278600,0.0000,1.0000
2011-09-26,16.1400,16.2400,15.5600,16.2200,16.1785,2156100,0.0000,1.0000
2011-09-23,15.7900,16.2000,15.6700,15.9000,15.8593,2594100,0.0000,1.0000
2011-09-22,16.2400,16.3900,15.5300,15.9000,15.8593,3555100,0.0000,1.0000
2011-09-21,17.5600,17.7400,16.8000,16.8000,16.7570,1830400,0.0000,1.0000
2011-09-20,18.1500,18.2800,17.5200,17.6000,17.5550,2011800,0.0000,1.0000
2011-09-19,17.7600,18.0700,17.3703,17.9200,17.8741,1507600,0.0000,1.0000
2011-09-16,18.6100,18.8800,17.9900,18.2400,18.1933,2377100,0.0000,1.0000
2011-09-15,18.4300,18.6300,18.2250,18.5900,18.5424,2339800,0.0000,1.0000
2011-09-14,17.9300,18.5300,17.4100,18.2000,18.1534,2609600,0.0000,1.0000
2011-09-13,16.8200,17.8900,16.8000,17.7100,17.6647,3000300,0.0000,1.0000
2011-09-12,16.8200,17.0700,16.2500,16.8300,16.7869,2971400,0.0000,1.0000
2011-09-09,17.0500,17.0700,16.3300,16.6400,16.5974,3071600,0.0000,1.0000
2011-09-08,17.8100,18.0200,17.2700,17.3400,17.2956,1284300,0.0000,1.0000
2011-09-07,17.7100,18.0700,17.6600,18.0700,18.0238,1744400,0.0000,1.0000
2011-09-06,17.0200,17.4200,16.8100,17.3100,17.2657,1936300,0.0000,1.0000
2011-09-02,17.9400,17.9400,17.5000,17.6800,17.6348,2271400,0.0000,1.0000
2011-09-01,18.9200,19.0600,18.3800,18.3900,18.3429,1609700,0.0000,1.0000
2011-08-31,18.9600,19.6800,18.8100,18.9400,18.8915,3196600,0.0000,1.0000
2011-08-30,18.2900,18.9900,18.2400,18.8300,18.7818,2530300,0.0000,1.0000
2011-08-29,17.7300,18.4500,17.7300,18.4100,18.3629,2103700,0.0000,1.0000
2011-08-26,16.8800,17.4500,16.4800,17.3700,17.3256,1968300,0.0000,1.0000
2011-08-25,17.4700,17.7000,16.8100,17.0900,17.0463,2379800,0.0000,1.0000
2011-08-24,16.8500,17.5050,16.6900,17.4300,17.3854,2097300,0.0000,1.0000
2011-08-23,16.0500,16.8400,16.0100,16.8400,16.7969,2044700,0.0000,1.0000
2011-08-22,16.9100,16.9900,16.0800,16.1200,16.0788,1726800,0.0000,1.0000
2011-08-19,16.7100,17.2800,16.4600,16.4900,16.4478,2395100,0.0000,1.0000
2011-08-18,17.6600,17.6600,16.9300,17.0900,17.0463,3223900,0.0000,1.0000
2011-08-17,18.7500,18.8800,18.0700,18.2000,18.1534,2240600,0.0000,1.0000
2011-08-16,18.3300,18.8200,18.2500,18.5500,18.5025,3338800,0.0000,1.0000
2011-08-15,18.2300,18.6000,18.1600,18.4500,18.4028,2467300,0.0000,1.0000
2011-08-12,17.9900,18.4550,17.7900,18.0700,18.0238,4348300,0.0000,1.0000
2011-08-11,17.3500,18.0100,17.1300,17.7800,17.7345,4725100,0.0000,1.0000
2011-08-10,18.1700,18.3200,17.0700,17.1400,17.0961,6568900,0.0000,1.0000
2011-08-09,18.5100,18.9000,17.4000,18.9000,18.8516,4214200,0.0000,1.0000
2011-08-08,19.4500,19.8800,17.9900,18.0100,17.9639,5052900,0.0000,1.0000
2011-08-05,20.9800,21.1900,19.6600,20.3300,20.2780,4295300,0.0000,1.0000
2011-08-04,21.5500,21.6000,20.5900,20.6000,20.5473,3747700,0.0000,1.0000
2011-08-03,21.9400,22.0700,21.2300,22.0100,21.9537,3644500,0.0000,1.0000
2011-08-02,22.7800,23.1400,21.9200,21.9200,21.8639,3150700,0.0000,1.0000
2011-08-01,23.5500,23.6000,22.8305,23.0600,23.0010,2898800,0.0000,1.0000
2011-07-29,23.3100,23.5700,23.0600,23.1700,23.1107,4273600,0.0000,1.0000
2011-07-28,25.8100,25.8400,23.5100,23.5400,23.4798,6586800,0.0000,1.0000
2011-07-27,26.5800,26.5900,25.5700,25.8600,25.7938,3322800,0.0000,1.0000
2011-07-26,26.7200,26.9400,26.4200,26.8300,26.7613,2364300,0.0000,1.0000
2011-07-25,26.5200,26.9200,26.1000,26.8200,26.7514,1904900,0.0000,1.0000
2011-07-22,26.6100,26.8700,26.2600,26.8100,26.7414,1633200,0.0000,1.0000
2011-07-21,26.0600,26.7100,26.0000,26.7000,26.6317,2271800,0.0000,1.0000
2011-07-20,25.2500,25.9900,25.1600,25.7000,25.6342,2417500,0.0000,1.0000
2011-07-19,24.3900,25.2900,24.3600,25.1900,25.1255,2881300,0.0000,1.0000
2011-07-18,25.6800,25.7100,24.1900,24.3000,24.2378,2992300,0.0000,1.0000
2011-07-15,25.5300,25.6500,25.2200,25.6500,25.5844,1280100,0.0000,1.0000
2011-07-14,26.0400,26.1300,25.2900,25.4300,25.3649,1186300,0.0000,1.0000
2011-07-13,25.9200,26.2400,25.8100,25.8900,25.8238,1109100,0.0000,1.0000
2011-07-12,25.8900,26.2800,25.6200,25.7000,25.6342,2267100,0.0000,1.0000
2011-07-11,26.0500,26.2600,25.5200,25.7600,25.6941,1616600,0.0000,1.0000
2011-07-08,26.3900,26.4500,26.0000,26.4300,26.3624,1563600,0.0000,1.0000
2011-07-07,26.9700,27.0700,26.7000,26.7600,26.6915,1916300,0.0000,1.0000
2011-07-06,26.2100,26.7600,26.0800,26.7300,26.6616,2731600,0.0000,1.0000
2011-07-05,26.2100,26.3750,25.6750,26.3100,26.2427,2459800,0.0000,1.0000
2011-07-01,25.6800,26.1900,25.5200,26.1800,26.1130,1776200,0.0000,1.0000
2011-06-30,25.2500,25.8500,25.2000,25.8100,25.7440,2448700,0.0000,1.0000
2011-06-29,25.2600,25.4200,24.9000,25.1100,25.0457,2238200,0.0000,1.0000
2011-06-28,25.3400,25.4500,24.5900,25.0900,25.0258,4236700,0.0000,1.0000
2011-06-27,25.2900,25.4600,24.9900,25.1900,25.1255,2994400,0.0000,1.0000
2011-06-24,25.6500,25.9400,25.3500,25.5600,25.4946,2811900,0.0000,1.0000
2011-06-23,25.3400,25.5600,24.9900,25.5500,25.4846,2867500,0.0000,1.0000
2011-06-22,25.4500,26.0950,25.4500,25.8000,25.7340,2714100,0.0000,1.0000
2011-06-21,25.3300,25.7500,25.1500,25.6600,25.5943,2970400,0.0000,1.0000
2011-06-20,25.4800,25.5600,24.9200,25.1100,25.0457,3164400,0.0000,1.0000
2011-06-17,25.3400,25.6600,25.0500,25.5800,25.5145,4296000,0.0000,1.0000
2011-06-16,25.5200,25.5300,24.8300,25.0700,25.0058,5486300,0.0000,1.0000
2011-06-15,27.2000,27.4500,25.4700,25.5400,25.4746,11251900,0.0000,1.0000
2011-06-14,29.5300,29.8300,29.3400,29.5400,29.4644,1898600,0.0000,1.0000
2011-06-13,29.5300,29.6900,28.8800,29.1800,29.1053,2174300,0.0000,1.0000
2011-06-10,30.1000,30.1000,29.4800,29.5100,29.4345,1580800,0.0000,1.0000
2011-06-09,29.8800,30.4400,29.7500,30.2800,30.2025,1422800,0.0000,1.0000
2011-06-08,30.2000,30.2600,29.6800,29.7800,29.7038,1509500,0.0000,1.0000
2011-06-07,30.3700,30.7400,30.2700,30.3200,30.2424,1750500,0.0000,1.0000
2011-06-06,30.4200,30.5700,30.0300,30.1700,30.0928,1310500,0.0000,1.0000
2011-06-03,30.6400,30.7500,30.4200,30.5200,30.4419,1205100,0.0000,1.0000
