timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-19,56.3500,56.6700,55.8300,56.3600,52.5225,7840024,0.0000,1.0000
2016-05-18,55.3100,56.7700,55.2100,56.7100,52.8487,8472706,0.0000,1.0000
2016-05-17,55.4200,55.8300,55.1200,55.4000,51.6279,8361152,0.0000,1.0000
2016-05-16,55.4500,55.9000,55.2400,55.2800,51.5161,6419498,0.0000,1.0000
2016-05-13,56.2300,56.7000,55.6100,55.6600,51.8702,5939673,0.0000,1.0000
2016-05-12,56.2000,56.4500,55.9000,56.2900,52.4573,7792367,0.0000,1.0000
2016-05-11,56.2700,56.6000,55.8900,55.9600,52.1498,6958260,0.0000,1.0000
2016-05-10,55.3900,56.9500,55.3250,56.3500,52.5132,6104604,0.0000,1.0000
2016-05-09,54.9800,55.4301,54.7500,55.2500,51.4881,5878792,0.0000,1.0000
2016-05-06,54.4400,55.0850,54.3800,55.0400,51.2924,6886970,0.0000,1.0000
2016-05-05,54.8200,55.0301,54.5500,54.8100,51.0781,7768263,0.0000,1.0000
2016-05-04,55.3300,55.4500,54.4500,54.8500,51.1153,9138756,0.0000,1.0000
2016-05-03,55.0600,56.0600,54.9600,55.9400,52.1311,11984950,0.0000,1.0000
2016-05-02,56.3800,56.8000,55.8900,56.5900,52.7369,9166276,0.0000,1.0000
2016-04-29,55.6200,56.0300,55.2800,55.8200,52.0193,7791013,0.0000,1.0000
2016-04-28,56.2000,56.6650,55.7400,55.8300,52.0286,6811352,0.0000,1.0000
2016-04-27,56.5000,56.9100,56.3400,56.6300,52.7741,6291112,0.0000,1.0000
2016-04-26,55.9500,56.6700,55.7800,56.5500,52.6996,4994122,0.0000,1.0000
2016-04-25,55.8100,56.0800,55.4100,55.9500,52.1404,4265074,0.0000,1.0000
2016-04-22,55.6800,56.2100,55.5400,56.1900,52.3641,6006842,0.0000,1.0000
2016-04-21,55.9000,56.2400,55.5000,55.5200,51.7397,5283450,0.0000,1.0000
2016-04-20,55.8000,56.3800,55.7500,56.1200,52.2989,3668537,0.0000,1.0000
2016-04-19,55.3900,56.0500,55.2800,55.7200,51.9261,3956157,0.0000,1.0000
2016-04-18,54.9200,55.3100,54.6200,55.2800,51.5161,8691193,0.0000,1.0000
2016-04-15,55.5900,55.5900,54.8600,54.9500,51.2085,6928751,0.0000,1.0000
2016-04-14,55.0000,55.5800,54.8200,55.2600,51.4974,5946387,0.0000,1.0000
2016-04-13,54.0800,55.1500,54.0800,55.1400,51.3856,6487531,0.0000,1.0000
2016-04-12,53.4600,53.8700,53.1450,53.7900,50.1275,11796213,0.0000,1.0000
2016-04-11,53.4400,53.7600,53.3000,53.4100,49.7734,5180630,0.0000,1.0000
2016-04-08,53.4400,53.6600,53.0500,53.1600,49.5404,5001935,0.0000,1.0000
2016-04-07,53.6700,53.8500,52.8100,53.1100,49.4938,5624794,0.0000,1.0000
2016-04-06,53.5600,54.2000,53.4700,54.1100,50.4257,5577193,0.0000,1.0000
2016-04-05,53.9400,54.2400,53.5800,53.6800,50.0250,6605629,0.0000,1.0000
2016-04-04,54.8800,54.9000,54.3200,54.4000,50.6960,5308787,0.0000,1.0000
2016-04-01,53.8600,54.9900,53.7100,54.8900,51.1526,6461741,0.0000,1.0000
2016-03-31,54.5100,54.8300,53.9500,54.0500,50.3698,8315012,0.0000,1.0000
2016-03-30,54.1300,54.9000,53.7700,54.5200,50.8078,8375496,0.0000,1.0000
2016-03-29,53.2400,53.7050,52.9900,53.3900,49.7547,7289477,0.0000,1.0000
2016-03-28,53.1300,53.5950,53.0301,53.4100,49.7734,5145675,0.0000,1.0000
2016-03-24,52.9700,53.0600,52.5400,52.9800,49.3727,5609935,0.0000,1.0000
2016-03-23,53.7200,54.0500,53.3400,53.4400,49.8013,6417319,0.0000,1.0000
2016-03-22,53.5500,54.0100,53.2100,53.7200,50.0623,6102819,0.0000,1.0000
2016-03-21,53.4800,54.0200,53.1700,53.5700,49.9225,4562106,0.0000,1.0000
2016-03-18,53.3700,53.9200,53.3200,53.7100,50.0530,9907109,0.0000,1.0000
2016-03-17,52.9000,53.4800,52.3700,53.1800,49.5590,5787853,0.0000,1.0000
2016-03-16,52.7600,53.2900,52.6100,52.9100,49.3074,6485886,0.0000,1.0000
2016-03-15,52.5400,53.0400,52.0400,53.0200,49.4099,6865967,0.0000,1.0000
2016-03-14,52.5900,53.2000,52.5600,52.8700,49.2702,6447500,0.0000,1.0000
2016-03-11,52.0000,52.9500,51.9100,52.8900,49.2888,7275225,0.0000,1.0000
2016-03-10,51.3500,52.0300,50.8300,51.5400,48.0307,5359730,0.3200,1.0000
2016-03-09,52.2200,52.2700,51.3900,51.5900,47.7806,5943892,0.0000,1.0000
2016-03-08,52.1200,52.6700,51.5700,51.9300,48.0955,8120932,0.0000,1.0000
2016-03-07,51.8900,52.7200,51.4800,52.6600,48.7716,7662050,0.0000,1.0000
2016-03-04,52.4400,53.0000,51.9900,52.3000,48.4382,21713594,0.0000,1.0000
2016-03-03,51.8900,52.3650,51.5300,52.2700,48.4104,9462279,0.0000,1.0000
2016-03-02,51.8500,52.1200,51.2600,51.8300,48.0029,7627205,0.0000,1.0000
2016-03-01,50.6300,51.9700,50.3900,51.8800,48.0492,11592019,0.0000,1.0000
2016-02-29,51.1000,51.1250,50.2000,50.2000,46.4933,11741818,0.0000,1.0000
2016-02-26,51.8800,51.9050,50.9700,51.0900,47.3176,8815950,0.0000,1.0000
2016-02-25,50.8000,51.4450,50.3900,51.3700,47.5769,8151432,0.0000,1.0000
2016-02-24,50.4200,51.1300,50.2300,50.9200,47.1601,7576727,0.0000,1.0000
2016-02-23,52.0100,52.0300,50.8000,51.0600,47.2898,6899680,0.0000,1.0000
2016-02-22,52.0500,52.2600,51.8200,52.1000,48.2530,7219862,0.0000,1.0000
2016-02-19,51.9000,51.9300,51.3000,51.5300,47.7251,9107952,0.0000,1.0000
2016-02-18,51.9600,52.2900,51.5500,51.9200,48.0863,8637521,0.0000,1.0000
2016-02-17,52.7000,53.4800,52.2500,52.6700,48.7809,9892068,0.0000,1.0000
2016-02-16,53.0000,53.4900,51.8000,52.0600,48.2159,13232556,0.0000,1.0000
2016-02-12,51.7500,54.2500,51.3300,53.0000,49.0865,17512829,0.0000,1.0000
2016-02-11,51.0500,51.4700,50.3790,50.5200,46.7897,18848071,0.0000,1.0000
2016-02-10,52.7300,53.4600,52.4200,52.4500,48.5771,10241744,0.0000,1.0000
2016-02-09,51.4100,52.8700,51.3000,52.2500,48.3919,11266909,0.0000,1.0000
2016-02-08,52.5100,52.6500,51.8500,52.3000,48.4382,15839202,0.0000,1.0000
2016-02-05,53.9100,54.0100,52.5000,53.3700,49.4292,13321510,0.0000,1.0000
2016-02-04,54.1700,54.7800,53.6900,54.0200,50.0312,12286921,0.0000,1.0000
2016-02-03,55.3800,55.3800,52.4700,54.3100,50.2998,17506033,0.0000,1.0000
2016-02-02,55.4800,55.7200,55.1600,55.3300,51.2445,12799626,0.0000,1.0000
2016-02-01,55.8200,56.8190,55.3800,56.2900,52.1336,12280812,0.0000,1.0000
2016-01-29,55.0700,56.4800,54.8900,56.4800,52.3096,10818327,0.0000,1.0000
2016-01-28,55.0100,55.3000,54.1800,54.7100,50.6703,12172600,0.0000,1.0000
2016-01-27,55.5200,56.0200,54.4700,54.5400,50.5128,15173964,0.0000,1.0000
2016-01-26,56.2300,56.6400,55.5850,55.9100,51.7817,11816847,0.0000,1.0000
2016-01-25,56.1800,56.4700,55.3200,55.3600,51.2723,10235231,0.0000,1.0000
2016-01-22,56.3500,56.9300,55.6600,56.3500,52.1892,9544258,0.0000,1.0000
2016-01-21,55.1100,56.1200,55.0500,55.3100,51.2260,8286400,0.0000,1.0000
2016-01-20,54.5100,55.7200,53.4900,55.0500,50.9852,16217242,0.0000,1.0000
2016-01-19,56.5300,57.0900,55.8400,56.1600,52.0132,10187771,0.0000,1.0000
2016-01-15,55.4400,56.3200,55.3131,56.0900,51.9484,11694027,0.0000,1.0000
2016-01-14,56.7800,57.8200,56.3800,57.3000,53.0690,9118699,0.0000,1.0000
2016-01-13,59.1600,59.3500,56.5000,56.6700,52.4855,12609960,0.0000,1.0000
2016-01-12,58.2000,58.3900,57.3000,57.9600,53.6803,8550034,0.0000,1.0000
2016-01-11,57.8900,58.0000,56.8400,57.6900,53.4302,9637569,0.0000,1.0000
2016-01-08,58.8100,59.0050,57.3000,57.4500,53.2079,8282612,0.0000,1.0000
2016-01-07,58.5300,59.5000,58.2300,58.3200,54.0137,8950771,0.0000,1.0000
2016-01-06,59.8700,59.9500,59.4600,59.7500,55.3381,9598804,0.0000,1.0000
2016-01-05,60.4500,60.9500,60.2800,60.6400,56.1624,7832494,0.0000,1.0000
2016-01-04,60.6600,61.0700,59.8200,60.4300,55.9679,10538617,0.0000,1.0000
2015-12-31,62.3000,62.7400,61.9600,61.9700,57.3942,4909601,0.0000,1.0000
2015-12-30,62.5000,63.0250,62.2500,62.5100,57.8943,4753721,0.0000,1.0000
2015-12-29,62.0700,62.7400,61.9800,62.5400,57.9221,4246250,0.0000,1.0000
2015-12-28,61.2700,61.7000,61.0100,61.6000,57.0515,3574485,0.0000,1.0000
2015-12-24,61.4500,62.0900,61.4100,61.7000,57.1441,2560489,0.0000,1.0000
2015-12-23,60.9400,61.5100,60.7500,61.4100,56.8755,6075730,0.0000,1.0000
2015-12-22,60.3100,60.9700,59.9200,60.7300,56.2458,7288173,0.0000,1.0000
2015-12-21,59.9500,60.4000,59.6000,59.9700,55.5419,7421880,0.0000,1.0000
2015-12-18,59.9100,59.9700,58.8100,59.6000,55.1992,26742298,0.0000,1.0000
2015-12-17,61.1600,61.4500,60.1100,60.1300,55.6901,8258552,0.0000,1.0000
2015-12-16,60.4700,61.0900,59.4700,60.9300,56.4310,11523860,0.0000,1.0000
2015-12-15,59.6700,60.4650,59.1750,59.9400,55.5141,11887592,0.0000,1.0000
2015-12-14,59.7150,59.7400,57.9350,58.4200,54.1063,14953378,0.0000,1.0000
2015-12-11,59.9700,60.4200,59.1750,59.4600,55.0695,15175765,0.0000,1.0000
2015-12-10,62.0700,62.2500,60.8950,60.9800,56.4773,14235651,0.0000,1.0000
2015-12-09,62.3100,63.2700,61.7800,62.1800,57.5887,7548368,0.0000,1.0000
2015-12-08,62.4200,62.9400,62.0400,62.7500,58.1166,5507864,0.0000,1.0000
2015-12-07,63.8000,63.9800,62.7000,62.8000,58.1629,9301541,0.0000,1.0000
2015-12-04,62.6500,64.2100,62.6000,63.9900,59.2650,7589614,0.0000,1.0000
2015-12-03,63.4500,63.5000,62.1450,62.3600,57.7554,8101759,0.2800,1.0000
2015-12-02,63.9300,64.3100,63.4000,63.5000,58.5483,7469246,0.0000,1.0000
2015-12-01,63.8900,64.2300,63.6200,64.1200,59.1200,8033392,0.0000,1.0000
2015-11-30,63.6200,63.9500,63.4400,63.5800,58.6221,9428847,0.0000,1.0000
2015-11-27,63.0000,63.8150,62.9100,63.6800,58.7143,3941220,0.0000,1.0000
2015-11-25,63.3100,63.4000,62.8650,63.1500,58.2256,6068659,0.0000,1.0000
2015-11-24,62.0400,63.3800,62.0100,63.1200,58.1980,10487108,0.0000,1.0000
2015-11-23,62.4000,63.4200,62.3100,62.7600,57.8660,9325468,0.0000,1.0000
2015-11-20,62.2400,62.5500,62.0600,62.2100,57.3589,7346017,0.0000,1.0000
2015-11-19,61.9500,62.2050,61.8000,61.9800,57.1469,5991260,0.0000,1.0000
2015-11-18,61.2000,62.1000,61.0100,61.9600,57.1284,7439849,0.0000,1.0000
2015-11-17,60.9500,61.4100,60.8500,61.0000,56.2433,9764601,0.0000,1.0000
2015-11-16,59.1500,60.6700,59.0500,60.6600,55.9298,8283493,0.0000,1.0000
2015-11-13,59.2800,60.0200,59.0400,59.3100,54.6851,7947884,0.0000,1.0000
2015-11-12,60.4900,60.5575,59.3700,59.3800,54.7496,8064999,0.0000,1.0000
2015-11-11,61.5500,61.6000,60.6500,60.6700,55.9390,7060293,0.0000,1.0000
2015-11-10,61.0400,61.4300,60.9000,61.3500,56.5660,4889365,0.0000,1.0000
2015-11-09,61.8500,61.9000,60.9550,61.2100,56.4369,8069667,0.0000,1.0000
2015-11-06,63.3200,63.3900,61.8100,61.9300,57.1008,10570304,0.0000,1.0000
2015-11-05,60.6800,62.1200,60.6200,62.0000,57.1653,10943235,0.0000,1.0000
2015-11-04,60.6600,61.0000,59.6500,60.8000,56.0589,22498683,0.0000,1.0000
2015-11-03,61.1600,61.4900,60.5000,60.9600,56.2064,31972827,0.0000,1.0000
2015-11-02,63.4400,64.2000,63.1800,63.7400,58.7696,10942442,0.0000,1.0000
2015-10-30,63.4900,63.7000,63.0600,63.0600,58.1426,9077540,0.0000,1.0000
2015-10-29,63.8600,64.0000,63.0340,63.4900,58.5391,6962526,0.0000,1.0000
2015-10-28,62.9600,63.9300,62.2800,63.8900,58.9079,21707647,0.0000,1.0000
2015-10-27,60.6800,60.9850,60.4100,60.9200,56.1695,5744680,0.0000,1.0000
2015-10-26,61.2800,61.3700,60.9400,61.1600,56.3908,3203712,0.0000,1.0000
2015-10-23,61.2000,61.4000,60.8450,61.2800,56.5015,6666503,0.0000,1.0000
2015-10-22,60.5300,61.1700,60.5100,60.7500,56.0128,7528920,0.0000,1.0000
2015-10-21,60.4800,60.9550,60.1550,60.2300,55.5333,5222843,0.0000,1.0000
2015-10-20,60.1900,60.4900,59.9100,60.2700,55.5702,5194056,0.0000,1.0000
2015-10-19,59.9000,60.0700,59.6050,60.0000,55.3213,7767930,0.0000,1.0000
2015-10-16,59.5300,60.0199,59.4000,60.0000,55.3213,5468277,0.0000,1.0000
2015-10-15,58.4000,59.2300,57.9700,59.1900,54.5744,4713586,0.0000,1.0000
2015-10-14,58.5100,58.8700,57.9700,58.0300,53.5049,7002843,0.0000,1.0000
2015-10-13,58.1700,59.1300,58.1500,58.6900,54.1134,6678444,0.0000,1.0000
2015-10-12,58.1500,58.6800,58.0350,58.6800,54.1042,4963340,0.0000,1.0000
2015-10-09,58.2600,58.4402,57.8000,58.1900,53.6524,7764473,0.0000,1.0000
2015-10-08,57.6400,58.2500,57.3100,58.2400,53.6985,5913445,0.0000,1.0000
2015-10-07,58.0800,58.5700,57.2800,57.8200,53.3113,7850105,0.0000,1.0000
2015-10-06,58.0000,58.3700,57.5900,57.6800,53.1822,6542520,0.0000,1.0000
2015-10-05,57.5300,58.3400,57.5300,58.2800,53.7354,6616336,0.0000,1.0000
2015-10-02,55.3400,57.2000,55.2426,57.1900,52.7304,7886826,0.0000,1.0000
2015-10-01,57.1900,57.2200,56.0600,56.9200,52.4814,6889701,0.0000,1.0000
2015-09-30,56.5400,56.8300,56.0500,56.8200,52.3892,7368714,0.0000,1.0000
2015-09-29,55.8100,56.1000,55.3000,55.7200,51.3750,5711632,0.0000,1.0000
2015-09-28,57.2200,57.2800,55.4500,55.6600,51.3197,9568306,0.0000,1.0000
2015-09-25,57.8700,57.9900,57.1900,57.5400,53.0531,5296147,0.0000,1.0000
2015-09-24,56.4500,57.0800,56.3000,56.9000,52.4630,5835923,0.0000,1.0000
2015-09-23,57.1700,57.5400,56.8400,57.1000,52.6474,5068183,0.0000,1.0000
2015-09-22,57.2500,57.5200,56.9000,57.2800,52.8134,7859181,0.0000,1.0000
2015-09-21,58.1400,58.5400,57.8400,58.0300,53.5049,5228011,0.0000,1.0000
2015-09-18,57.5000,58.0700,57.1100,57.7800,53.2744,18147163,0.0000,1.0000
2015-09-17,59.0400,59.4800,58.3300,58.4300,53.8737,6416182,0.0000,1.0000
2015-09-16,58.6600,59.1100,58.5200,58.9000,54.3070,6100674,0.0000,1.0000
2015-09-15,58.2300,58.8600,57.9800,58.6500,54.0765,5617506,0.0000,1.0000
2015-09-14,58.2600,58.2700,57.6000,58.0000,53.4772,7156066,0.0000,1.0000
2015-09-11,57.6900,58.3400,57.6500,58.3300,53.7815,7287122,0.0000,1.0000
2015-09-10,58.0200,58.5400,57.8800,58.2200,53.6801,6942989,0.2800,1.0000
2015-09-09,59.8000,59.8800,58.4100,58.5300,53.7076,6253351,0.0000,1.0000
2015-09-08,58.9600,59.3100,58.3950,59.2400,54.3591,7092409,0.0000,1.0000
2015-09-04,58.5500,58.8300,57.9000,58.0800,53.2947,7993624,0.0000,1.0000
2015-09-03,59.3800,60.0900,59.2678,59.4500,54.5518,8618006,0.0000,1.0000
2015-09-02,59.3900,59.5100,58.3400,59.1000,54.2306,9612909,0.0000,1.0000
2015-09-01,58.9700,59.4100,58.3075,58.7300,53.8911,9687294,0.0000,1.0000
2015-08-31,60.7400,60.8600,60.2300,60.3400,55.3685,9390919,0.0000,1.0000
2015-08-28,60.4700,61.0600,60.3000,61.0000,55.9741,6323741,0.0000,1.0000
2015-08-27,59.8300,61.1600,59.3800,61.1100,56.0750,9805190,0.0000,1.0000
2015-08-26,59.1500,59.6100,57.3100,59.1600,54.2857,13590164,0.0000,1.0000
2015-08-25,58.7700,59.0900,56.5600,56.6400,51.9733,12353140,0.0000,1.0000
2015-08-24,54.2200,58.8900,54.0000,56.9400,52.2486,20042677,0.0000,1.0000
2015-08-21,61.0000,61.3800,59.7000,59.7300,54.8087,13054748,0.0000,1.0000
2015-08-20,62.3300,62.6900,61.6900,61.7100,56.6256,8398724,0.0000,1.0000
2015-08-19,63.3000,63.4100,62.8100,62.9200,57.7359,8928030,0.0000,1.0000
2015-08-18,64.1700,64.3500,63.5350,63.7100,58.4608,6745675,0.0000,1.0000
2015-08-17,63.8200,64.5000,63.5600,64.3000,59.0022,4965766,0.0000,1.0000
2015-08-14,63.0200,64.2700,62.9300,64.2500,58.9563,5744401,0.0000,1.0000
2015-08-13,63.1800,63.8200,63.1500,63.2400,58.0295,4305760,0.0000,1.0000
2015-08-12,62.6000,63.5300,61.5200,63.2600,58.0479,9725142,0.0000,1.0000
2015-08-11,63.0100,63.5300,62.9900,63.3100,58.0938,7045259,0.0000,1.0000
2015-08-10,63.9400,64.7100,63.9400,63.9900,58.7177,8454049,0.0000,1.0000
2015-08-07,63.0700,63.4700,62.9700,63.3900,58.1672,5793655,0.0000,1.0000
2015-08-06,62.9800,63.6150,62.8700,63.0200,57.8277,10480463,0.0000,1.0000
2015-08-05,62.7700,63.2099,62.6000,62.9600,57.7726,12875087,0.0000,1.0000
2015-08-04,63.7000,63.7000,60.3200,62.3400,57.2037,26677481,0.0000,1.0000
2015-08-03,64.2300,64.5750,63.8050,64.1500,58.8646,7654436,0.0000,1.0000
2015-07-31,64.6000,64.7200,64.0800,64.1200,58.8370,7267000,0.0000,1.0000
2015-07-30,64.4200,64.6000,64.1500,64.5300,59.2132,5295880,0.0000,1.0000
2015-07-29,63.7500,64.7400,63.6700,64.5400,59.2224,6189237,0.0000,1.0000
2015-07-28,63.6800,63.9900,63.2400,63.6600,58.4149,6748189,0.0000,1.0000
2015-07-27,63.2000,63.4000,62.6500,63.2400,58.0295,7066873,0.0000,1.0000
2015-07-24,64.1900,64.3500,63.5700,63.6400,58.3966,4468544,0.0000,1.0000
2015-07-23,64.6000,64.9300,64.0400,64.1400,58.8554,4911240,0.0000,1.0000
2015-07-22,63.9000,64.6900,63.7350,64.5400,59.2224,5161095,0.0000,1.0000
2015-07-21,64.0600,64.2800,63.6901,64.0000,58.7269,5539332,0.0000,1.0000
2015-07-20,64.2100,64.2400,63.9000,64.0400,58.7636,4926022,0.0000,1.0000
2015-07-17,64.0500,64.2000,63.6300,64.0500,58.7728,5324034,0.0000,1.0000
2015-07-16,64.5000,64.5000,63.7900,64.1600,58.8737,5180381,0.0000,1.0000
2015-07-15,63.8700,64.3800,63.3800,64.0300,58.7544,5538722,0.0000,1.0000
2015-07-14,63.4200,63.8700,63.1600,63.5700,58.3323,6658239,0.0000,1.0000
2015-07-13,63.0800,63.4500,62.8800,63.3800,58.1580,4537978,0.0000,1.0000
2015-07-10,62.6800,63.1000,62.2700,62.6200,57.4606,4203053,0.0000,1.0000
2015-07-09,61.8600,62.1600,61.6300,61.7600,56.6715,6035479,0.0000,1.0000
2015-07-08,61.8800,62.0200,60.9300,61.1600,56.1209,6048688,0.0000,1.0000
2015-07-07,61.8500,62.2800,60.8500,62.2100,57.0844,7555161,0.0000,1.0000
2015-07-06,61.4800,62.1100,61.2244,61.8500,56.7541,7065663,0.0000,1.0000
2015-07-02,62.4700,62.5900,61.9100,62.0800,56.9651,6473994,0.0000,1.0000
2015-07-01,62.7600,62.9400,62.0400,62.3500,57.2129,5953658,0.0000,1.0000
2015-06-30,62.2400,62.4500,61.5200,61.8200,56.7265,7569228,0.0000,1.0000
2015-06-29,61.7300,62.5600,61.5200,61.5900,56.5155,8763220,0.0000,1.0000
2015-06-26,62.7700,62.9700,62.5000,62.7300,57.5615,6816310,0.0000,1.0000
2015-06-25,62.8700,63.2200,62.4250,62.4300,57.2863,6882259,0.0000,1.0000
2015-06-24,63.1500,63.3450,62.8100,62.9200,57.7359,6063578,0.0000,1.0000
2015-06-23,63.1300,63.4300,62.7700,63.3200,58.1029,9146511,0.0000,1.0000
2015-06-22,62.3600,62.7500,62.1500,62.5800,57.4239,7189590,0.0000,1.0000
2015-06-19,62.0800,62.2300,61.4900,61.8300,56.7357,16095701,0.0000,1.0000
2015-06-18,62.2900,62.3800,61.7700,62.2900,57.1578,8908777,0.0000,1.0000
2015-06-17,62.2400,62.3600,61.5700,61.8600,56.7632,7207117,0.0000,1.0000
2015-06-16,62.2100,62.5500,61.8000,61.9800,56.8733,10864074,0.0000,1.0000
2015-06-15,61.3000,63.7000,61.1500,62.5700,57.4147,19861114,0.0000,1.0000
2015-06-12,61.8200,62.0000,61.4800,61.8900,56.7908,7039312,0.0000,1.0000
2015-06-11,61.6900,62.2200,61.5700,61.9900,56.8825,8332364,0.0000,1.0000
2015-06-10,60.2600,61.7800,60.1200,61.6800,56.5981,10914327,0.0000,1.0000
2015-06-09,59.5100,60.3400,59.3200,59.9900,55.0473,7227379,0.1250,1.0000
2015-06-08,60.5000,60.5800,59.6250,59.6600,54.6307,8482137,0.0000,1.0000
2015-06-05,61.1500,61.3200,60.4200,60.5000,55.3998,6376621,0.0000,1.0000
2015-06-04,60.6700,61.0300,60.4700,60.6100,55.5006,8335722,0.0000,1.0000
2015-06-03,59.8400,61.2800,59.6400,61.1100,55.9584,12437802,0.0000,1.0000
2015-06-02,58.9000,60.0500,58.6400,59.6800,54.6490,9026678,0.0000,1.0000
2015-06-01,58.9100,59.0000,58.3300,58.6800,53.7333,6587890,0.0000,1.0000
2015-05-29,59.3600,59.4000,58.5500,58.6100,53.6692,6817726,0.0000,1.0000
2015-05-28,59.3000,59.5100,58.7400,59.4500,54.4384,4119595,0.0000,1.0000
2015-05-27,59.2800,59.5800,59.1800,59.3900,54.3834,6446956,0.0000,1.0000
2015-05-26,59.7600,59.8000,59.0700,59.2300,54.2369,5053986,0.0000,1.0000
2015-05-22,60.1300,60.4700,59.8150,59.8800,54.8321,4577299,0.0000,1.0000
2015-05-21,59.9300,60.7000,59.8500,60.2200,55.1435,6743057,0.0000,1.0000
2015-05-20,59.4300,60.0900,58.9300,59.9600,54.9054,6557186,0.0000,1.0000
2015-05-19,59.0200,59.5600,58.7700,59.4100,54.4017,5446139,0.0000,1.0000
2015-05-18,58.4600,59.0250,58.3700,58.8900,53.9256,4894171,0.0000,1.0000
2015-05-15,59.0300,59.0550,58.1500,58.3600,53.4402,7436825,0.0000,1.0000
2015-05-14,59.0000,59.2100,58.7200,58.9700,53.9988,3955967,0.0000,1.0000
2015-05-13,58.5600,58.9200,58.4400,58.7400,53.7882,5188325,0.0000,1.0000
2015-05-12,58.7100,58.9800,58.3900,58.7600,53.8065,7271725,0.0000,1.0000
2015-05-11,59.6700,59.8800,59.1500,59.2000,54.2094,8455021,0.0000,1.0000
2015-05-08,59.4400,59.7900,59.0900,59.6700,54.6398,6824165,0.0000,1.0000
2015-05-07,58.1600,59.5000,57.8200,58.9700,53.9988,8479393,0.0000,1.0000
2015-05-06,58.3800,58.6700,57.7200,58.1500,53.2480,6771731,0.0000,1.0000
2015-05-05,58.0200,58.5500,57.8900,58.0000,53.1106,7487665,0.0000,1.0000
2015-05-04,58.0000,58.4600,57.9800,58.2000,53.2937,5285152,0.0000,1.0000
2015-05-01,56.9000,58.0300,56.8000,57.7400,52.8725,13401937,0.0000,1.0000
2015-04-30,56.2800,56.7200,55.9300,56.2900,51.5447,7291135,0.0000,1.0000
2015-04-29,56.6200,56.9000,56.3600,56.6500,51.8744,10181063,0.0000,1.0000
2015-04-28,56.6200,57.1800,56.6000,56.8000,52.0118,8814634,0.0000,1.0000
2015-04-27,56.9100,57.3500,56.8000,57.0000,52.1949,7774583,0.0000,1.0000
2015-04-24,57.1000,57.1700,56.8500,56.9900,52.1857,5894183,0.0000,1.0000
2015-04-23,56.5200,56.7900,56.2400,56.7500,51.9660,9688382,0.0000,1.0000
2015-04-22,56.8500,56.9000,56.2000,56.5800,51.8103,10324946,0.0000,1.0000
2015-04-21,57.5900,57.6800,56.4900,56.6400,51.8652,8168141,0.0000,1.0000
2015-04-20,57.8100,57.9100,57.3900,57.5100,52.6619,4720294,0.0000,1.0000
2015-04-17,57.7500,58.1100,57.0600,57.4300,52.5886,7574706,0.0000,1.0000
2015-04-16,58.3600,58.7300,58.1300,58.1600,53.2571,7321546,0.0000,1.0000
2015-04-15,57.7500,58.5900,57.5600,58.2700,53.3578,7289883,0.0000,1.0000
2015-04-14,57.3200,57.7600,56.9000,57.5000,52.6527,6505637,0.0000,1.0000
2015-04-13,56.6800,57.7850,56.3700,57.4600,52.6161,8803992,0.0000,1.0000
2015-04-10,56.1800,56.7000,56.1300,56.5900,51.8195,4991535,0.0000,1.0000
2015-04-09,55.4000,56.4700,55.3500,56.2900,51.5447,6644780,0.0000,1.0000
2015-04-08,54.9400,55.7330,54.9100,55.4500,50.7756,5837656,0.0000,1.0000
2015-04-07,55.2700,55.6100,54.9500,54.9800,50.3452,4857313,0.0000,1.0000
2015-04-06,54.5000,55.5600,54.3600,55.4200,50.7481,4639326,0.0000,1.0000
2015-04-02,54.6500,55.2300,54.4100,55.1400,50.4917,5354695,0.0000,1.0000
2015-04-01,54.6100,55.0200,54.2300,54.8100,50.1895,7181169,0.0000,1.0000
2015-03-31,54.4100,55.1100,54.2074,54.7900,50.1712,7424156,0.0000,1.0000
2015-03-30,54.2500,54.8000,54.2500,54.6800,50.0705,5770369,0.0000,1.0000
2015-03-27,54.5000,54.5000,53.9200,54.0300,49.4753,6454416,0.0000,1.0000
2015-03-26,54.3800,54.5500,54.1300,54.1700,49.6035,8884405,0.0000,1.0000
2015-03-25,55.3400,55.3700,54.5200,54.5200,49.9240,6962605,0.0000,1.0000
2015-03-24,55.5600,55.9200,55.3700,55.3700,50.7023,5343821,0.0000,1.0000
2015-03-23,55.9900,56.5000,55.8300,55.8300,51.1235,5788544,0.0000,1.0000
2015-03-20,55.8100,56.2000,55.6700,55.9400,51.2243,11660400,0.0000,1.0000
2015-03-19,56.1500,56.4100,55.3600,55.6500,50.9587,6170894,0.0000,1.0000
2015-03-18,55.7000,56.6850,55.3000,56.4200,51.6638,8486778,0.0000,1.0000
2015-03-17,55.4700,56.0900,55.1600,55.8000,51.0961,5676189,0.0000,1.0000
2015-03-16,55.6300,56.1000,55.5000,55.9300,51.2151,5922924,0.0000,1.0000
2015-03-13,55.5200,55.6000,54.8050,55.3000,50.6382,6507297,0.0000,1.0000
2015-03-12,54.9800,55.6600,54.8950,55.6000,50.9129,5887231,0.0000,1.0000
2015-03-11,54.4000,55.0400,54.3300,54.7200,50.1071,6646858,0.0000,1.0000
2015-03-10,55.4300,55.4300,54.4150,54.4200,49.8324,14513775,0.1250,1.0000
