timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-16,67.6200,67.8900,66.2000,66.4700,61.1818,8473100,0.0000,1.0000
2013-05-15,67.4200,67.7900,67.1800,67.6700,62.2863,7925900,0.0000,1.0000
2013-05-14,67.4300,67.4929,66.9800,67.4700,62.1022,9675400,0.0000,1.0000
2013-05-13,66.9600,67.5200,66.9200,67.3200,61.9642,5195000,0.0000,1.0000
2013-05-10,66.6900,67.4300,66.3400,67.2000,61.8537,8654000,0.0000,1.0000
2013-05-09,65.7301,67.1100,65.5100,66.6700,61.3659,11325000,0.0000,1.0000
2013-05-08,66.0000,66.0000,64.5600,65.9900,60.7400,17803200,0.0000,1.0000
2013-05-07,65.4400,66.0900,64.7700,66.0700,60.8136,14539100,0.0000,1.0000
2013-05-06,65.0900,65.5900,64.5100,65.0600,59.8840,10239600,0.0000,1.0000
2013-05-03,64.1801,64.8500,63.8750,64.8000,59.6446,9196000,0.0000,1.0000
2013-05-02,63.4000,63.9300,63.1100,63.8800,58.7978,5249600,0.0000,1.0000
2013-05-01,62.8800,63.5006,62.8000,63.2100,58.1811,7468900,0.0000,1.0000
2013-04-30,62.9300,63.0800,62.4400,62.8400,57.8406,8528800,0.0000,1.0000
2013-04-29,62.8200,63.2500,62.5900,63.0000,57.9878,7203900,0.0000,1.0000
2013-04-26,62.0600,62.2850,61.5500,61.8700,56.9477,7038500,0.0000,1.0000
2013-04-25,62.0100,62.1700,61.5500,62.0000,57.0674,6680900,0.0000,1.0000
2013-04-24,62.7100,62.9000,61.5900,61.9400,57.0122,7335400,0.0000,1.0000
2013-04-23,62.4000,62.6200,61.5400,62.5900,57.6105,6260800,0.0000,1.0000
2013-04-22,61.5900,62.1000,61.1500,62.0100,57.0766,6306900,0.0000,1.0000
2013-04-19,60.2500,61.5600,60.2500,61.5600,56.6624,9488300,0.0000,1.0000
2013-04-18,60.6400,60.6700,59.8800,59.9900,55.2173,9203200,0.0000,1.0000
2013-04-17,60.3500,60.6850,60.0200,60.6800,55.8524,11531200,0.0000,1.0000
2013-04-16,59.2600,60.7500,59.0800,60.7500,55.9168,10309400,0.0000,1.0000
2013-04-15,60.2600,60.6700,58.8400,58.8800,54.1956,12027900,0.0000,1.0000
2013-04-12,60.2900,60.7300,60.2700,60.5500,55.7328,8533000,0.0000,1.0000
2013-04-11,60.1100,60.6700,60.0200,60.5500,55.7328,9241800,0.0000,1.0000
2013-04-10,59.3700,60.1400,59.3400,60.1100,55.3278,8438100,0.0000,1.0000
2013-04-09,58.7200,59.2400,58.5200,59.1400,54.4349,8864800,0.0000,1.0000
2013-04-08,57.8300,58.8200,57.7600,58.8200,54.1404,9796200,0.0000,1.0000
2013-04-05,56.8900,57.7300,56.3700,57.7000,53.1095,7034700,0.0000,1.0000
2013-04-04,57.2800,57.7200,57.1800,57.5900,53.0083,6412400,0.0000,1.0000
2013-04-03,57.6400,57.7500,57.0000,57.2500,52.6953,8101000,0.0000,1.0000
2013-04-02,57.0400,57.4600,56.9600,57.4600,52.8886,6575300,0.0000,1.0000
2013-04-01,56.8900,57.1400,56.1500,56.6900,52.1799,6722400,0.0000,1.0000
2013-03-28,56.5900,56.9400,56.5000,56.8000,52.2811,6705600,0.0000,1.0000
2013-03-27,56.3400,56.5000,55.9900,56.4700,51.9774,6392400,0.0000,1.0000
2013-03-26,56.4100,56.7300,56.3300,56.6300,52.1246,4675600,0.0000,1.0000
2013-03-25,57.0000,57.1080,55.8650,56.2100,51.7380,7881500,0.0000,1.0000
2013-03-22,56.6500,57.1000,56.5150,56.7800,52.2627,5500200,0.0000,1.0000
2013-03-21,56.7400,56.8500,56.1600,56.3100,51.8301,5168500,0.0000,1.0000
2013-03-20,56.5900,57.1499,56.5400,56.9400,52.4100,6018700,0.0000,1.0000
2013-03-19,56.8300,57.0500,55.7600,56.3100,51.8301,8884200,0.0000,1.0000
2013-03-18,57.0800,57.1900,56.7500,56.8300,52.3087,5125800,0.0000,1.0000
2013-03-15,57.5000,57.7800,57.3400,57.5800,52.9990,13788100,0.0000,1.0000
2013-03-14,57.3500,57.8200,57.2700,57.7500,53.1555,5908200,0.0000,1.0000
2013-03-13,57.1600,57.4350,56.9400,57.3400,52.7781,5209800,0.0000,1.0000
2013-03-12,57.5200,57.6300,56.7000,57.1100,52.5664,7159100,0.0000,1.0000
2013-03-11,57.3900,57.7500,57.3400,57.6600,53.0727,7155200,0.0000,1.0000
2013-03-08,56.5600,57.5100,56.5200,57.3900,52.8242,8157800,0.0000,1.0000
2013-03-07,56.3600,56.4655,56.0100,56.3200,51.8393,4813700,0.0000,1.0000
2013-03-06,56.5300,56.8400,56.2500,56.3600,51.8761,5572600,0.0000,1.0000
2013-03-05,55.9500,56.5800,55.9000,56.4800,51.9866,7067900,0.0000,1.0000
2013-03-04,55.1600,55.8400,55.0000,55.8000,51.3607,6357400,0.0000,1.0000
2013-03-01,54.3100,55.3700,54.3000,55.3300,50.9281,8311500,0.0000,1.0000
2013-02-28,54.5400,55.0400,54.3900,54.5900,50.2469,6605000,0.0000,1.0000
2013-02-27,53.9000,54.6600,53.8500,54.4800,50.1457,7243500,0.0000,1.0000
2013-02-26,53.8100,54.0350,53.6000,53.9000,49.6118,6238300,0.0000,1.0000
2013-02-25,54.6000,54.7900,53.5900,53.5900,49.3265,9830200,0.0000,1.0000
2013-02-22,54.3900,54.5800,53.9300,54.2500,49.9340,7603600,0.0000,1.0000
2013-02-21,54.5800,54.8200,54.0100,54.1700,49.8603,6802500,0.0000,1.0000
2013-02-20,55.6200,55.8200,54.5600,54.6000,50.2561,8460700,0.0000,1.0000
2013-02-19,55.5800,55.9500,55.5700,55.7300,51.2962,7780500,0.0000,1.0000
2013-02-15,55.0500,55.6200,54.8900,55.6100,51.1858,17783400,0.0000,1.0000
2013-02-14,54.9200,55.1700,54.7100,54.8800,50.5139,8564500,0.0000,1.0000
2013-02-13,55.0800,55.3000,54.6650,54.9600,50.5875,5701400,0.0000,1.0000
2013-02-12,54.7700,55.0500,54.6900,54.9500,50.5783,8758100,0.0000,1.0000
2013-02-11,54.6500,54.9800,54.5900,54.7500,50.3942,6358600,0.0000,1.0000
2013-02-08,54.3800,54.7200,54.3100,54.6600,50.3114,9584300,0.0000,1.0000
2013-02-07,54.0700,54.4800,53.4100,54.3600,50.0352,11723200,0.0000,1.0000
2013-02-06,55.4000,55.5000,54.4100,54.5200,50.1825,26833600,0.0000,1.0000
2013-02-05,54.3600,54.4100,54.0000,54.2900,49.9708,10246400,0.0000,1.0000
2013-02-04,54.1600,54.5000,53.8000,53.9000,49.6118,7717400,0.0000,1.0000
2013-02-01,54.1800,54.8700,54.1500,54.5900,50.2469,9552300,0.0000,1.0000
2013-01-31,53.8400,54.2500,53.6500,53.8800,49.5934,7333900,0.0000,1.0000
2013-01-30,53.8500,54.0000,53.5500,53.7900,49.5106,9821800,0.0000,1.0000
2013-01-29,54.1500,54.2100,53.5300,53.9900,49.6947,7786400,0.0000,1.0000
2013-01-28,54.2800,54.5566,54.1000,54.3600,50.0352,7133500,0.0000,1.0000
2013-01-25,53.8000,54.5600,53.6100,54.3800,50.0536,7939400,0.0000,1.0000
2013-01-24,54.0300,54.8700,53.9200,53.9500,49.6578,13608000,0.0000,1.0000
2013-01-23,52.8600,54.1600,52.7800,53.9500,49.6578,13842700,0.0000,1.0000
2013-01-22,52.3900,52.8000,52.1800,52.7300,48.5349,6635200,0.0000,1.0000
2013-01-18,52.2400,52.3400,51.8100,52.3400,48.1759,8490900,0.0000,1.0000
2013-01-17,51.8400,52.7000,51.8400,52.4100,48.2404,10132100,0.0000,1.0000
2013-01-16,50.8500,51.7800,50.8000,51.5300,47.4304,7371800,0.0000,1.0000
2013-01-15,50.4700,51.1500,50.4300,51.0900,47.0254,7299500,0.0000,1.0000
2013-01-14,50.4000,50.8300,50.1800,50.5900,46.5652,9308800,0.0000,1.0000
2013-01-11,50.8200,51.0200,50.4500,50.5800,46.5560,7149000,0.0000,1.0000
2013-01-10,50.8700,51.2400,50.5900,50.7900,46.7492,8097400,0.0000,1.0000
2013-01-09,50.9300,51.5000,50.7600,50.7800,46.7400,8389000,0.0000,1.0000
2013-01-08,50.8800,51.1750,50.5700,50.7600,46.7216,8637600,0.0000,1.0000
2013-01-07,51.7600,51.7600,50.6600,50.9700,46.9149,9472100,0.0000,1.0000
2013-01-04,51.3800,52.3350,51.3300,52.1900,48.0379,8745900,0.0000,1.0000
2013-01-03,51.0500,51.3350,50.8400,51.2100,47.1358,7566600,0.0000,1.0000
2013-01-02,50.8000,51.2500,50.6400,51.1000,47.0346,11674700,0.0000,1.0000
2012-12-31,48.8900,49.8000,48.8000,49.7900,45.8288,10224500,0.0000,1.0000
2012-12-28,49.3500,49.7000,49.0150,49.1500,45.2397,6985800,0.0000,1.0000
2012-12-27,49.8000,50.0000,48.9000,49.5300,45.5895,6948200,0.0000,1.0000
2012-12-26,49.8500,49.9800,49.4500,49.8500,45.8840,4200200,0.0000,1.0000
2012-12-24,49.9200,50.2000,49.8400,49.8800,45.9116,2772000,0.0000,1.0000
2012-12-21,50.4100,50.7500,49.6800,50.0000,46.0221,15996900,0.0000,1.0000
2012-12-20,49.8300,51.0600,49.8300,50.9299,46.8780,8410700,0.0000,1.0000
2012-12-19,50.1500,50.5100,49.9400,49.9400,45.9669,8382100,0.0000,1.0000
2012-12-18,49.3500,50.3200,49.1500,50.2200,46.2246,14023800,0.0000,1.0000
2012-12-17,48.7200,49.3200,48.6701,49.2800,45.3594,10324500,0.0000,1.0000
2012-12-14,49.0100,49.1200,48.5500,48.6700,44.7979,8086400,0.0000,1.0000
2012-12-13,49.6100,49.6852,48.9100,49.1100,45.2029,6108000,0.0000,1.0000
2012-12-12,49.7600,50.0700,49.4200,49.6400,45.6907,6474300,0.0000,1.0000
2012-12-11,49.3700,49.9900,49.3600,49.4800,45.5435,9040000,0.0000,1.0000
2012-12-10,49.2100,49.5100,49.1900,49.3000,45.3778,5264500,0.0000,1.0000
2012-12-07,49.1800,49.3800,49.0050,49.2400,45.3226,5279200,0.0000,1.0000
2012-12-06,48.7800,49.1300,48.5600,49.0600,45.1569,4828900,0.7500,1.0000
2012-12-05,49.4300,49.8999,49.1400,49.5900,44.9574,9182300,0.0000,1.0000
2012-12-04,49.2500,49.4450,48.8500,49.3000,44.6945,8400900,0.0000,1.0000
2012-12-03,49.7700,50.0000,49.2700,49.2900,44.6855,8395400,0.0000,1.0000
2012-11-30,49.8100,49.9400,49.2500,49.6600,45.0209,12343900,0.0000,1.0000
2012-11-29,49.5100,49.8500,49.3200,49.7200,45.0753,7232200,0.0000,1.0000
2012-11-28,48.4700,49.2500,47.8400,49.2000,44.6039,8148500,0.0000,1.0000
2012-11-27,49.0600,49.2000,48.5300,48.6000,44.0599,6720400,0.0000,1.0000
2012-11-26,48.9800,49.4250,48.9100,49.0300,44.4497,6935800,0.0000,1.0000
2012-11-23,48.8900,49.2800,48.8000,49.2600,44.6583,3353600,0.0000,1.0000
2012-11-21,48.5000,48.9500,48.4000,48.6800,44.1324,6763300,0.0000,1.0000
2012-11-20,47.7800,48.5000,47.6600,48.4400,43.9149,7465100,0.0000,1.0000
2012-11-19,47.7000,48.0300,47.4500,47.9100,43.4344,8512400,0.0000,1.0000
2012-11-16,47.5900,47.7600,47.0500,47.4200,42.9901,9833400,0.0000,1.0000
2012-11-15,47.2400,47.6400,46.9600,47.4700,43.0355,11416900,0.0000,1.0000
2012-11-14,48.0300,48.0400,47.0500,47.1700,42.7635,9776400,0.0000,1.0000
2012-11-13,47.2800,48.4200,47.2800,47.9600,43.4797,12269300,0.0000,1.0000
2012-11-12,47.4900,47.6300,46.9600,47.4500,43.0173,12344500,0.0000,1.0000
2012-11-09,46.9900,47.9500,46.5300,47.0600,42.6638,34216900,0.0000,1.0000
2012-11-08,50.0900,50.8400,49.9200,50.0400,45.3654,11124200,0.0000,1.0000
2012-11-07,50.6500,50.6500,49.5900,50.0800,45.4017,8533200,0.0000,1.0000
2012-11-06,50.5700,50.7000,50.0750,50.4700,45.7552,7691200,0.0000,1.0000
2012-11-05,50.8100,50.8600,49.8200,50.3200,45.6192,9575100,0.0000,1.0000
2012-11-02,50.6300,50.9900,49.7700,49.8600,45.2022,14027500,0.0000,1.0000
2012-11-01,49.2800,50.3100,49.2800,49.7800,45.1297,10582900,0.0000,1.0000
2012-10-31,51.1500,51.2400,48.8000,49.1200,44.5313,20702900,0.0000,1.0000
2012-10-26,50.3600,50.5400,49.5150,50.0800,45.4017,8359800,0.0000,1.0000
2012-10-25,50.9300,51.0300,49.9600,50.2600,45.5648,6794100,0.0000,1.0000
2012-10-24,50.9500,51.0800,50.5600,50.6500,45.9184,6069500,0.0000,1.0000
2012-10-23,51.3300,51.3500,50.7500,50.7600,46.0181,8531000,0.0000,1.0000
2012-10-22,51.8100,52.0500,51.4000,51.7900,46.9519,6131800,0.0000,1.0000
2012-10-19,52.5000,52.5900,51.6000,51.9000,47.0516,8454800,0.0000,1.0000
2012-10-18,52.2600,52.7400,52.1200,52.4200,47.5231,6290600,0.0000,1.0000
2012-10-17,51.4000,52.4000,51.3300,52.2900,47.4052,7787900,0.0000,1.0000
2012-10-16,51.1700,51.5000,51.0800,51.2400,46.4533,4997300,0.0000,1.0000
2012-10-15,50.5900,50.8100,50.3550,50.7900,46.0453,6871200,0.0000,1.0000
2012-10-12,50.5500,50.7500,50.4200,50.5900,45.8640,6135600,0.0000,1.0000
2012-10-11,51.3300,51.5600,50.2000,50.3400,45.6374,10118400,0.0000,1.0000
2012-10-10,51.3900,51.6300,51.0900,51.2100,46.4261,6407900,0.0000,1.0000
2012-10-09,52.3200,52.3300,51.4600,51.5100,46.6981,8072100,0.0000,1.0000
2012-10-08,52.3700,52.5000,52.1100,52.3300,47.4415,5827900,0.0000,1.0000
2012-10-05,52.8100,53.1510,52.7550,52.9700,48.0217,5223200,0.0000,1.0000
2012-10-04,52.7200,53.0750,52.3900,52.6300,47.7134,6507800,0.0000,1.0000
2012-10-03,51.7200,52.6900,51.6900,52.4700,47.5684,6626600,0.0000,1.0000
2012-10-02,52.1300,52.2500,51.4700,51.6400,46.8159,7243900,0.0000,1.0000
2012-10-01,52.3100,52.8600,51.9200,52.0700,47.2058,6557200,0.0000,1.0000
2012-09-28,52.4100,52.5300,52.0500,52.2800,47.3961,6695200,0.0000,1.0000
2012-09-27,52.1200,52.7800,51.9700,52.5800,47.6681,5309400,0.0000,1.0000
2012-09-26,52.4200,52.6000,51.7700,51.9400,47.0879,8017900,0.0000,1.0000
2012-09-25,52.8900,53.4000,52.5400,52.5400,47.6319,7421200,0.0000,1.0000
2012-09-24,52.6700,53.0500,52.6100,52.9200,47.9764,6148000,0.0000,1.0000
2012-09-21,52.9400,53.3900,52.7300,52.7400,47.8132,13229300,0.0000,1.0000
2012-09-20,52.4300,52.9100,52.4300,52.6600,47.7406,8598300,0.0000,1.0000
2012-09-19,51.7800,52.9500,51.7800,52.7000,47.7769,7822500,0.0000,1.0000
2012-09-18,52.0300,52.1200,51.7700,51.9000,47.0516,7100800,0.0000,1.0000
2012-09-17,52.3200,52.4300,51.9600,52.1500,47.2783,7852900,0.0000,1.0000
2012-09-14,52.4500,52.7500,52.1700,52.3500,47.4596,9507000,0.0000,1.0000
2012-09-13,51.7300,52.6700,51.7300,52.6000,47.6862,11184700,0.0000,1.0000
2012-09-12,51.6000,51.7900,51.2700,51.7000,46.8703,7100200,0.0000,1.0000
2012-09-11,51.4700,51.6700,51.4300,51.5600,46.7434,6631700,0.0000,1.0000
2012-09-10,51.6100,51.8000,51.4800,51.5200,46.7071,7479300,0.0000,1.0000
2012-09-07,51.8700,52.0000,51.6600,51.7400,46.9066,8923600,0.0000,1.0000
2012-09-06,50.7000,51.8700,50.6400,51.8600,47.0154,10124600,0.0000,1.0000
2012-09-05,50.1400,51.2400,50.0900,50.7900,46.0453,16689300,0.0000,1.0000
2012-09-04,49.5200,49.8300,49.2300,49.6600,45.0209,6988700,0.0000,1.0000
2012-08-31,49.6400,49.9000,49.4000,49.4700,44.8486,6232500,0.0000,1.0000
2012-08-30,49.7200,49.7800,49.3700,49.4200,44.8033,6697800,0.0000,1.0000
2012-08-29,49.6400,50.1700,49.5900,50.0400,45.3654,7685100,0.0000,1.0000
2012-08-28,49.4400,49.8500,49.2900,49.6300,44.9937,7962400,0.0000,1.0000
2012-08-27,49.4900,49.8500,49.4100,49.6300,44.9937,6228800,0.0000,1.0000
2012-08-24,49.0800,49.6100,49.0100,49.5600,44.9302,5793700,0.0000,1.0000
2012-08-23,49.6100,49.6600,49.0300,49.1700,44.5767,5428300,0.0000,1.0000
2012-08-22,49.6000,50.1500,49.5000,49.6600,45.0209,6759400,0.0000,1.0000
2012-08-21,50.4100,50.4800,49.5100,49.6400,45.0028,7683200,0.0000,1.0000
2012-08-20,50.3200,50.5900,50.1500,50.4500,45.7371,6937100,0.0000,1.0000
2012-08-17,50.3500,50.5500,50.2600,50.4600,45.7462,6354700,0.0000,1.0000
2012-08-16,49.9900,50.4200,49.8000,50.2500,45.5558,8285700,0.0000,1.0000
2012-08-15,49.6500,49.9700,49.6500,49.8900,45.2294,4887100,0.0000,1.0000
2012-08-14,49.9300,50.1500,49.5300,49.6900,45.0481,6365900,0.0000,1.0000
2012-08-13,49.5300,49.9850,49.4600,49.8600,45.2022,4875000,0.0000,1.0000
2012-08-10,49.9000,49.9200,49.3200,49.6500,45.0118,7449500,0.0000,1.0000
2012-08-09,50.2800,50.4700,49.8500,49.9600,45.2929,10430300,0.0000,1.0000
2012-08-08,49.3600,50.6500,49.0500,50.4900,45.7734,14724900,0.0000,1.0000
2012-08-07,50.0100,50.3100,49.7200,49.8100,45.1569,13676500,0.0000,1.0000
2012-08-06,49.9700,50.0000,49.6500,49.6500,45.0118,6353300,0.0000,1.0000
2012-08-03,49.8100,49.8700,49.3600,49.7700,45.1206,8187800,0.0000,1.0000
2012-08-02,48.6000,48.9900,48.1300,48.9800,44.4044,9559000,0.0000,1.0000
2012-08-01,49.1400,49.1400,49.1400,49.1400,44.5495,6780200,0.0000,1.0000
2012-07-31,49.7800,49.8500,49.0900,49.1400,44.5495,10503000,0.0000,1.0000
2012-07-30,49.9500,50.1400,49.6500,49.8000,45.1478,8890600,0.0000,1.0000
2012-07-27,49.8900,50.5400,49.6900,49.9350,45.2702,16174800,0.0000,1.0000
2012-07-26,49.0600,49.8650,49.0600,49.7100,45.0662,10497100,0.0000,1.0000
2012-07-25,48.3300,48.6400,48.0123,48.3000,43.7879,7034000,0.0000,1.0000
2012-07-24,48.0300,48.3300,47.6900,48.1600,43.6610,8955100,0.0000,1.0000
2012-07-23,47.7700,48.0600,47.4200,47.9800,43.4978,8333100,0.0000,1.0000
2012-07-20,48.6000,48.9500,48.5000,48.5900,44.0509,8482300,0.0000,1.0000
2012-07-19,49.3900,49.6200,48.7300,48.9900,44.4135,9330800,0.0000,1.0000
2012-07-18,49.1400,49.6700,48.9600,49.3500,44.7399,7677500,0.0000,1.0000
2012-07-17,48.4400,49.9200,48.4000,49.3500,44.7399,15909900,0.0000,1.0000
2012-07-16,47.9600,48.1194,47.6900,47.8600,43.3890,5675200,0.0000,1.0000
2012-07-13,47.4000,48.3850,47.3800,48.1900,43.6882,7187300,0.0000,1.0000
2012-07-12,47.3800,47.8000,46.8500,47.4100,42.9811,8270700,0.0000,1.0000
2012-07-11,47.4500,47.5900,46.9700,47.2700,42.8542,6501000,0.0000,1.0000
2012-07-10,48.1700,48.3800,47.1800,47.3600,42.9358,8787500,0.0000,1.0000
2012-07-09,48.0600,48.1800,47.7600,48.0000,43.5160,5596200,0.0000,1.0000
2012-07-06,47.7700,48.1800,47.7000,48.0400,43.5522,5623100,0.0000,1.0000
2012-07-05,48.2800,48.5500,47.8300,48.1100,43.6157,7770100,0.0000,1.0000
2012-07-03,48.6700,48.7500,48.4200,48.5900,44.0509,3060800,0.0000,1.0000
2012-07-02,48.6200,48.7500,48.2400,48.7200,44.1687,7275600,0.0000,1.0000
2012-06-29,48.5200,48.9500,48.2200,48.5000,43.9693,10300500,0.0000,1.0000
2012-06-28,47.6700,47.8400,46.9800,47.8200,43.3528,6674200,0.0000,1.0000
2012-06-27,47.2700,48.0800,47.2300,47.8700,43.3981,6023500,0.0000,1.0000
2012-06-26,46.8800,47.4700,46.8200,47.3000,42.8814,7279900,0.0000,1.0000
2012-06-25,47.2200,47.2300,46.5500,46.7000,42.3374,6740600,0.0000,1.0000
2012-06-22,47.3900,47.5200,46.9100,47.4700,43.0355,18881600,0.0000,1.0000
2012-06-21,47.8000,47.8900,47.2200,47.4000,42.9720,10077700,0.0000,1.0000
2012-06-20,47.6400,47.9700,47.4300,47.7300,43.2712,7264700,0.0000,1.0000
2012-06-19,47.4300,48.0000,47.2750,47.5100,43.0717,8209000,0.0000,1.0000
2012-06-18,46.9600,47.4000,46.8000,47.1000,42.7000,8821100,0.0000,1.0000
2012-06-15,47.4100,47.4300,46.9200,47.0900,42.6910,11198200,0.0000,1.0000
2012-06-14,46.4000,47.4500,46.2100,47.1800,42.7726,12553900,0.0000,1.0000
2012-06-13,46.2500,46.6500,45.9900,46.2300,41.9113,7317600,0.0000,1.0000
2012-06-12,45.7500,46.4100,45.5800,46.3800,42.0473,7742900,0.0000,1.0000
2012-06-11,46.3500,46.6300,45.7300,45.8000,41.5215,7907400,0.0000,1.0000
2012-06-08,45.7000,46.2500,45.5900,46.2400,41.9204,10716400,0.0000,1.0000
2012-06-07,45.8400,46.2250,45.5300,45.6300,41.3674,10238900,0.0000,1.0000
2012-06-06,45.0200,45.6000,45.0000,45.5300,41.2767,9494400,0.0000,1.0000
2012-06-05,44.5100,44.9200,44.2000,44.8400,40.6512,11166600,0.0000,1.0000
2012-06-04,44.4700,44.6900,44.1400,44.4100,40.2613,9480300,0.0000,1.0000
2012-06-01,45.1500,45.3500,44.3400,44.4000,40.2523,14874500,0.0000,1.0000
2012-05-31,45.1300,46.1000,45.0600,45.7100,41.4399,14646500,0.0000,1.0000
2012-05-30,45.0200,45.4800,44.8600,45.2000,40.9775,11208700,0.0000,1.0000
2012-05-29,44.7000,45.5000,44.6000,45.4800,41.2314,10560000,0.0000,1.0000
2012-05-25,44.4900,44.9600,44.3800,44.5000,40.3429,8520700,0.0000,1.0000
2012-05-24,44.4100,44.6050,44.0100,44.4400,40.2885,9813200,0.0000,1.0000
2012-05-23,44.2400,44.4600,43.8150,44.2100,40.0800,8875700,0.0000,1.0000
2012-05-22,44.4900,44.7000,44.1300,44.3900,40.2432,6855400,0.0000,1.0000
2012-05-21,43.8100,44.4100,43.5100,44.3900,40.2432,8309300,0.0000,1.0000
2012-05-18,44.4600,44.4900,43.6225,43.8100,39.7174,10598200,0.0000,1.0000
2012-05-17,45.1500,45.2300,44.3000,44.3300,40.1888,8475100,0.0000,1.0000
2012-05-16,45.1500,45.5500,45.0600,45.0800,40.8687,8399800,0.0000,1.0000
2012-05-15,45.2300,45.8000,44.9200,45.0100,40.8053,10168800,0.0000,1.0000
2012-05-14,45.1700,45.5000,44.9800,45.1700,40.9503,8059400,0.0000,1.0000
2012-05-11,45.1300,45.8000,45.0000,45.5600,41.3039,9779300,0.0000,1.0000
2012-05-10,45.1400,45.5900,45.0500,45.2800,41.0501,14082900,0.0000,1.0000
2012-05-09,44.4600,45.8000,44.4100,45.0200,40.8144,21348300,0.0000,1.0000
2012-05-08,43.7800,44.4900,43.0900,44.3000,40.1616,19680900,0.0000,1.0000
2012-05-07,43.6500,43.9500,43.3100,43.8200,39.7265,11780500,0.0000,1.0000
2012-05-04,43.6000,43.7100,42.8400,42.9300,38.9196,7458800,0.0000,1.0000
2012-05-03,43.5400,44.1300,43.4900,43.8100,39.7174,9353900,0.0000,1.0000
2012-05-02,43.5700,43.8100,43.3000,43.5400,39.4726,8038200,0.0000,1.0000
2012-05-01,43.1800,44.0900,43.1500,43.7900,39.6993,9316200,0.0000,1.0000
2012-04-30,43.3200,43.3500,42.8400,43.1100,39.0828,6987200,0.0000,1.0000
2012-04-27,43.6000,43.6500,43.1200,43.3500,39.3004,6354200,0.0000,1.0000
2012-04-26,42.7400,43.5600,42.6900,43.3600,39.3094,7713000,0.0000,1.0000
2012-04-25,42.4000,42.7600,42.3800,42.7000,38.7111,4926300,0.0000,1.0000
2012-04-24,42.0300,42.4290,41.9700,42.1800,38.2397,4954600,0.0000,1.0000
2012-04-23,42.2500,42.2500,41.7300,42.0100,38.0855,6592100,0.0000,1.0000
2012-04-20,42.2400,42.8400,42.2400,42.3500,38.3938,7773100,0.0000,1.0000
2012-04-19,42.4300,42.5100,41.8000,42.0800,38.1490,7074200,0.0000,1.0000
2012-04-18,42.4800,42.6100,42.3200,42.4900,38.5207,3781900,0.0000,1.0000
2012-04-17,41.8800,42.7400,41.8800,42.6800,38.6929,6550300,0.0000,1.0000
2012-04-16,42.0600,42.1300,41.5400,41.6600,37.7682,6109300,0.0000,1.0000
2012-04-13,42.0300,42.2200,41.7000,41.8500,37.9405,7311700,0.0000,1.0000
2012-04-12,41.4300,42.2000,41.2502,42.1500,38.2125,5538400,0.0000,1.0000
2012-04-11,41.5100,41.7000,41.2400,41.3700,37.5053,6358400,0.0000,1.0000
2012-04-10,41.8700,42.1300,40.8750,40.9900,37.1608,10682100,0.0000,1.0000
2012-04-09,42.1300,42.2700,41.9600,42.1100,38.1762,6813500,0.0000,1.0000
2012-04-05,42.8400,43.1800,42.6800,43.0800,39.0556,6340800,0.0000,1.0000
2012-04-04,42.9000,42.9900,42.4820,42.9300,38.9196,8560700,0.0000,1.0000
2012-04-03,43.6700,43.7500,42.9100,43.2900,39.2460,7996400,0.0000,1.0000
2012-04-02,43.5900,44.0000,43.3200,43.8400,39.7446,7653800,0.0000,1.0000
2012-03-30,43.5200,43.8500,43.1000,43.7800,39.6902,9096000,0.0000,1.0000
2012-03-29,43.2000,43.2700,42.3000,43.0100,38.9921,10402500,0.0000,1.0000
2012-03-28,44.0400,44.1500,43.2600,43.5100,39.4454,9444300,0.0000,1.0000
2012-03-27,44.3900,44.5000,44.0900,44.1500,40.0256,9343100,0.0000,1.0000
2012-03-26,43.9400,44.4100,43.9200,44.3800,40.2341,10850200,0.0000,1.0000
2012-03-23,43.3300,43.7100,42.8600,43.6500,39.5723,8519000,0.0000,1.0000
2012-03-22,43.0800,43.4000,43.0100,43.2900,39.2460,8560200,0.0000,1.0000
2012-03-21,43.4200,43.8700,43.2700,43.2700,39.2278,9582000,0.0000,1.0000
2012-03-20,43.0000,43.3100,42.9300,43.2400,39.2006,6853900,0.0000,1.0000
2012-03-19,43.0700,43.5800,42.9500,43.4400,39.3820,6382500,0.0000,1.0000
2012-03-16,43.4200,43.5200,43.1800,43.1900,39.1553,8952100,0.0000,1.0000
2012-03-15,43.5000,43.5000,43.1700,43.4700,39.4091,6123600,0.0000,1.0000
2012-03-14,43.5900,43.7000,42.9000,43.4800,39.4182,10991300,0.0000,1.0000
2012-03-13,42.5500,44.0800,42.4300,44.0100,39.8987,15051900,0.0000,1.0000
2012-03-12,42.5300,42.8500,42.1500,42.3400,38.3847,6834500,0.0000,1.0000
2012-03-09,42.1200,42.5700,42.0300,42.2400,38.2941,6896400,0.0000,1.0000
2012-03-08,41.9900,42.3200,41.9450,42.0200,38.0946,6163800,0.0000,1.0000
2012-03-07,42.0000,42.0700,41.7000,41.7500,37.8498,7793500,0.0000,1.0000
2012-03-06,42.2400,42.3200,41.7300,42.0000,38.0765,10434500,0.0000,1.0000
2012-03-05,42.3500,42.7700,42.1100,42.7000,38.7111,9288800,0.0000,1.0000
2012-03-02,42.2600,42.5300,42.0400,42.3600,38.4028,5070500,0.0000,1.0000
