timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-21,46.9800,47.7700,46.9779,47.7300,43.4689,394500,0.0000,1.0000
2014-01-17,46.9700,47.0400,46.7700,46.8700,42.6857,362500,0.0000,1.0000
2014-01-16,46.4400,46.9000,46.4100,46.8400,42.6583,383500,0.0000,1.0000
2014-01-15,46.4100,46.5500,46.2281,46.4300,42.2849,348200,0.0000,1.0000
2014-01-14,46.3400,46.6300,46.1010,46.3500,42.2121,380500,0.0000,1.0000
2014-01-13,46.8500,46.9250,46.1400,46.3200,42.1848,537300,0.0000,1.0000
2014-01-10,46.4500,47.3900,46.4300,47.0500,42.8496,915500,0.0000,1.0000
2014-01-09,46.2200,46.3400,45.9700,46.2500,42.1210,365700,0.0000,1.0000
2014-01-08,46.2800,46.4100,45.9200,46.1400,42.0208,611000,0.0000,1.0000
2014-01-07,45.7200,46.3500,45.7200,46.2900,42.1574,694200,0.0000,1.0000
2014-01-06,45.8800,45.9100,45.4900,45.6300,41.5564,714600,0.0000,1.0000
2014-01-03,45.1700,45.9500,45.1700,45.6900,41.6110,655700,0.0000,1.0000
2014-01-02,47.1100,47.1450,46.0900,46.0900,41.9753,506400,0.0000,1.0000
2013-12-31,47.1800,47.2800,46.9500,47.2300,43.0135,296700,0.0000,1.0000
2013-12-30,47.1900,47.4100,46.8800,47.1200,42.9133,306400,0.0000,1.0000
2013-12-27,47.1200,47.3500,46.9900,47.2300,43.0135,359300,0.0000,1.0000
2013-12-26,47.0400,47.2300,46.8100,47.1300,42.9224,397600,0.0000,1.0000
2013-12-24,46.7700,47.0300,46.4900,46.9500,42.7585,116700,0.0000,1.0000
2013-12-23,47.1700,47.3400,46.7200,46.7800,42.6037,446200,0.0000,1.0000
2013-12-20,46.2100,47.1200,46.1200,47.0800,42.8769,1021000,0.0000,1.0000
2013-12-19,46.3200,46.3700,45.7500,46.1500,42.0299,508500,0.0000,1.0000
2013-12-18,46.2100,46.6100,45.7200,46.4400,42.2940,951900,0.0000,1.0000
2013-12-17,46.1000,46.3500,45.9950,46.2700,42.1392,499700,0.0000,1.0000
2013-12-16,45.6700,46.2000,45.5700,46.1700,42.0482,706100,0.0000,1.0000
2013-12-13,45.4400,45.6300,45.2700,45.5900,41.5199,529200,0.0000,1.0000
2013-12-12,45.1800,45.6050,45.0600,45.4200,41.3651,510000,0.0000,1.0000
2013-12-11,45.6000,45.6194,45.1200,45.1800,41.1465,547100,0.0000,1.0000
2013-12-10,45.3900,45.8900,45.3400,45.6700,41.5928,1072600,0.0000,1.0000
2013-12-09,46.0000,46.0000,45.0100,45.5100,41.4471,1424100,0.0000,1.0000
2013-12-06,45.6200,45.8500,44.7400,45.8400,41.7476,1537700,0.0000,1.0000
2013-12-05,45.3100,45.4200,45.0050,45.3200,41.2740,960300,0.0000,1.0000
2013-12-04,45.7400,46.1160,45.0200,45.2900,41.2467,1513300,0.0000,1.0000
2013-12-03,45.8400,46.2000,45.7101,46.1000,41.9844,644800,0.0000,1.0000
2013-12-02,46.0600,46.1100,45.5600,45.9200,41.8205,816400,0.0000,1.0000
2013-11-29,46.8100,46.9600,46.4000,46.5400,42.3851,314300,0.0000,1.0000
2013-11-27,46.8900,47.1000,46.4400,46.7100,42.5399,363100,0.0000,1.0000
2013-11-26,47.1800,47.2900,46.5800,46.8900,42.7039,595700,0.0000,1.0000
2013-11-25,47.4200,47.6500,47.1850,47.2400,43.0226,439700,0.0000,1.0000
2013-11-22,47.0300,47.4600,46.9900,47.2900,43.0682,342400,0.0000,1.0000
2013-11-21,46.9000,47.3300,46.7700,47.0500,42.8496,465900,0.0000,1.0000
2013-11-20,47.1900,47.5200,46.7000,46.7100,42.5399,424600,0.0000,1.0000
2013-11-19,47.2700,47.3300,46.9900,47.0900,42.8860,383500,0.0000,1.0000
2013-11-18,47.4800,47.5300,47.2500,47.4100,43.1775,467400,0.0000,1.0000
2013-11-15,47.4000,47.5800,47.1000,47.4800,43.2412,419400,0.0000,1.0000
2013-11-14,47.6300,47.9720,47.4200,47.4700,43.2321,421900,0.0000,1.0000
2013-11-13,46.9700,47.5100,46.8200,47.4900,43.2503,360400,0.4700,1.0000
2013-11-12,48.1700,48.2900,47.4200,47.5700,42.8986,1752400,0.0000,1.0000
2013-11-11,47.7000,48.3800,47.6000,48.2500,43.5118,565400,0.0000,1.0000
2013-11-08,47.6400,47.9500,47.0600,47.5800,42.9076,1644800,0.0000,1.0000
2013-11-07,48.2800,48.2900,47.6600,47.8400,43.1421,1697500,0.0000,1.0000
2013-11-06,47.8300,48.2900,47.6600,48.0700,43.3495,495400,0.0000,1.0000
2013-11-05,47.8800,47.9800,47.6100,47.6400,42.9617,408800,0.0000,1.0000
2013-11-04,48.0400,48.0500,47.6405,47.9300,43.2233,447800,0.0000,1.0000
2013-11-01,47.9400,48.1500,47.4000,47.9200,43.2142,631800,0.0000,1.0000
2013-10-31,47.8200,48.2250,47.4700,47.8600,43.1601,803300,0.0000,1.0000
2013-10-30,49.0000,49.3100,47.8100,47.8100,43.1150,1103800,0.0000,1.0000
2013-10-29,48.0000,48.0500,47.6500,47.8400,43.1421,682400,0.0000,1.0000
2013-10-28,48.0100,48.3100,47.7500,47.9300,43.2233,646500,0.0000,1.0000
2013-10-25,47.4100,48.0000,47.2400,48.0000,43.2864,320200,0.0000,1.0000
2013-10-24,47.3100,47.4700,46.9903,47.2900,42.6461,493400,0.0000,1.0000
2013-10-23,46.7500,47.4200,46.7500,47.1700,42.5379,474300,0.0000,1.0000
2013-10-22,46.4900,47.0399,46.3300,46.9500,42.3395,425800,0.0000,1.0000
2013-10-21,46.3600,46.6000,46.1900,46.3300,41.7804,410000,0.0000,1.0000
2013-10-18,46.4400,46.6700,46.3100,46.4400,41.8796,566500,0.0000,1.0000
2013-10-17,45.1300,46.2300,45.0800,46.1800,41.6451,599200,0.0000,1.0000
2013-10-16,45.0000,45.2200,44.7700,45.1800,40.7433,575500,0.0000,1.0000
2013-10-15,45.2000,45.4200,44.6500,44.7100,40.3195,453700,0.0000,1.0000
2013-10-14,45.1600,45.3900,44.6200,45.2600,40.8155,505900,0.0000,1.0000
2013-10-11,45.1000,45.4100,45.0540,45.3200,40.8696,382300,0.0000,1.0000
2013-10-10,44.8600,45.4400,44.7400,45.2500,40.8064,519000,0.0000,1.0000
2013-10-09,44.8700,45.5290,44.5600,44.5900,40.2112,492500,0.0000,1.0000
2013-10-08,44.9200,45.3800,44.6200,44.8000,40.4006,577600,0.0000,1.0000
2013-10-07,44.8600,45.1700,44.6900,44.9200,40.5088,381300,0.0000,1.0000
2013-10-04,45.0800,45.2900,44.9201,45.1200,40.6892,319200,0.0000,1.0000
2013-10-03,45.6600,45.6800,44.8500,45.0300,40.6080,565200,0.0000,1.0000
2013-10-02,45.7700,46.0400,45.3000,45.7700,41.2754,507900,0.0000,1.0000
2013-10-01,46.0400,46.1000,45.6550,45.9900,41.4738,572900,0.0000,1.0000
2013-09-30,45.6400,46.0600,45.6400,46.0300,41.5098,562700,0.0000,1.0000
2013-09-27,45.8500,46.2400,45.7700,45.8200,41.3205,421000,0.0000,1.0000
2013-09-26,46.2500,46.4700,45.9900,46.0000,41.4828,497200,0.0000,1.0000
2013-09-25,46.6700,46.8400,46.1600,46.1800,41.6451,362400,0.0000,1.0000
2013-09-24,46.4200,46.9700,46.2900,46.7400,42.1501,666500,0.0000,1.0000
2013-09-23,45.5300,46.5800,45.4492,46.3700,41.8164,680000,0.0000,1.0000
2013-09-20,46.1100,46.2100,45.6000,45.7900,41.2934,537600,0.0000,1.0000
2013-09-19,46.1000,46.5700,45.9900,46.1000,41.5730,518400,0.0000,1.0000
2013-09-18,44.6800,46.0700,44.5740,46.0700,41.5459,464800,0.0000,1.0000
2013-09-17,44.4700,44.8400,44.4700,44.7300,40.3375,412600,0.0000,1.0000
2013-09-16,44.4300,44.7600,44.1800,44.4700,40.1030,650300,0.0000,1.0000
2013-09-13,43.9700,44.2400,43.9000,44.0300,39.7062,427000,0.0000,1.0000
2013-09-12,44.1700,44.4250,43.8000,43.8400,39.5349,389600,0.0000,1.0000
2013-09-11,44.6300,44.6300,43.7900,44.0900,39.7603,667900,0.0000,1.0000
2013-09-10,44.2000,44.5500,43.9800,44.5500,40.1752,667200,0.0000,1.0000
2013-09-09,43.8900,44.1300,43.5400,44.0500,39.7243,764400,0.0000,1.0000
2013-09-06,44.0000,44.8800,43.4600,43.8500,39.5439,786100,0.0000,1.0000
2013-09-05,43.3600,43.4500,42.8600,43.2400,38.9938,529500,0.0000,1.0000
2013-09-04,43.4200,43.5207,43.1800,43.4200,39.1561,982900,0.0000,1.0000
2013-09-03,44.3000,44.4250,43.0500,43.3100,39.0569,791000,0.0000,1.0000
2013-08-30,44.2100,44.3900,43.7900,43.9500,39.6341,482000,0.0000,1.0000
2013-08-29,43.9600,44.3300,43.8900,44.1100,39.7784,766200,0.0000,1.0000
2013-08-28,44.6100,44.8900,43.8300,43.9800,39.6611,2667400,0.0000,1.0000
2013-08-27,45.0800,45.3350,44.7300,44.7500,40.3555,603100,0.0000,1.0000
2013-08-26,45.3300,45.5800,45.1800,45.2600,40.8155,351000,0.0000,1.0000
2013-08-23,45.1700,45.4110,44.7624,45.3300,40.8786,390200,0.0000,1.0000
2013-08-22,45.0000,45.2300,44.7600,44.9400,40.5269,254500,0.0000,1.0000
2013-08-21,45.1900,45.2300,44.5900,44.9000,40.4908,557200,0.0000,1.0000
2013-08-20,44.6200,45.6400,44.5500,45.3500,40.8966,733000,0.0000,1.0000
2013-08-19,44.5800,44.7900,44.4600,44.6600,40.2744,600100,0.0000,1.0000
2013-08-16,44.7800,45.0200,44.1200,44.5000,40.1301,679900,0.0000,1.0000
2013-08-15,45.2700,45.3300,44.8600,44.9200,40.5088,470100,0.0000,1.0000
2013-08-14,45.2500,45.7900,45.1800,45.5100,41.0409,367000,0.4700,1.0000
2013-08-13,46.2400,46.3400,45.9200,46.1400,41.1837,399500,0.0000,1.0000
2013-08-12,45.7800,46.2600,45.6100,46.2300,41.2640,1316100,0.0000,1.0000
2013-08-09,46.0200,46.1800,45.8400,45.9100,40.9784,1182000,0.0000,1.0000
2013-08-08,45.9400,46.1200,45.5600,46.0200,41.0766,1143000,0.0000,1.0000
2013-08-07,45.7000,46.0600,45.5300,45.7400,40.8267,484600,0.0000,1.0000
2013-08-06,45.8500,46.1900,45.7300,45.8100,40.8892,485800,0.0000,1.0000
2013-08-05,45.8200,46.2100,45.8200,46.0000,41.0588,458400,0.0000,1.0000
2013-08-02,46.2900,46.4378,45.7300,45.9900,41.0498,641400,0.0000,1.0000
2013-08-01,45.8600,46.5000,45.7500,46.4400,41.4515,377700,0.0000,1.0000
2013-07-31,46.5000,47.0000,45.7700,45.7900,40.8713,529500,0.0000,1.0000
2013-07-30,46.1400,46.3100,45.9220,46.1700,41.2105,479300,0.0000,1.0000
2013-07-29,46.0600,46.2200,45.9000,45.9600,41.0230,264400,0.0000,1.0000
2013-07-26,45.6500,46.1600,45.5022,46.1400,41.1837,317100,0.0000,1.0000
2013-07-25,45.3600,45.9582,45.3300,45.8300,40.9070,355700,0.0000,1.0000
2013-07-24,45.9000,46.0300,45.1700,45.3300,40.4607,337500,0.0000,1.0000
2013-07-23,45.7700,46.0900,45.6700,45.9600,41.0230,252900,0.0000,1.0000
2013-07-22,45.7600,45.9500,45.5300,45.6600,40.7553,262600,0.0000,1.0000
2013-07-19,45.6200,46.1100,45.3100,45.7600,40.8445,312800,0.0000,1.0000
2013-07-18,45.3100,45.8436,45.2210,45.5900,40.6928,384400,0.0000,1.0000
2013-07-17,45.5200,45.8200,45.1100,45.2900,40.4250,339800,0.0000,1.0000
2013-07-16,45.4600,45.5000,45.1000,45.3500,40.4786,302100,0.0000,1.0000
2013-07-15,44.7300,45.6200,44.4700,45.3600,40.4875,565900,0.0000,1.0000
2013-07-12,44.7100,44.8200,44.3500,44.7200,39.9162,343400,0.0000,1.0000
2013-07-11,44.5800,44.8000,44.4700,44.7100,39.9073,492300,0.0000,1.0000
2013-07-10,44.1100,44.2400,43.9100,44.1500,39.4075,356500,0.0000,1.0000
2013-07-09,42.9500,44.1800,42.9500,44.1100,39.3718,466800,0.0000,1.0000
2013-07-08,42.7400,43.3400,42.6800,43.0900,38.4613,391500,0.0000,1.0000
2013-07-05,42.6400,42.6700,41.9400,42.6500,38.0686,286700,0.0000,1.0000
2013-07-03,42.8800,42.8800,42.2700,42.5500,37.9793,145400,0.0000,1.0000
2013-07-02,42.7100,43.3300,42.4600,42.7400,38.1489,435700,0.0000,1.0000
2013-07-01,43.0800,43.2500,42.5200,42.7300,38.1400,576000,0.0000,1.0000
2013-06-28,42.5900,43.2950,42.3400,42.8600,38.2560,583500,0.0000,1.0000
2013-06-27,42.5600,43.1200,42.5600,42.6500,38.0686,339600,0.0000,1.0000
2013-06-26,42.3100,42.6400,42.1079,42.4700,37.9079,464300,0.0000,1.0000
2013-06-25,42.0400,42.2000,41.5600,42.1000,37.5777,361600,0.0000,1.0000
2013-06-24,41.9400,42.0500,41.5100,41.7800,37.2921,419500,0.0000,1.0000
2013-06-21,42.1700,42.3900,41.4700,42.1900,37.6580,704500,0.0000,1.0000
2013-06-20,42.4100,42.5600,41.7400,41.8600,37.3635,527900,0.0000,1.0000
2013-06-19,43.7200,43.9000,42.7300,42.7700,38.1757,383700,0.0000,1.0000
2013-06-18,43.4100,43.9000,43.3000,43.7000,39.0058,398500,0.0000,1.0000
2013-06-17,43.1900,43.5300,43.1000,43.3300,38.6756,331100,0.0000,1.0000
2013-06-14,42.7400,43.1500,42.5900,42.9800,38.3632,331300,0.0000,1.0000
2013-06-13,41.9800,42.8500,41.9365,42.7800,38.1846,431800,0.0000,1.0000
2013-06-12,42.2800,42.4364,41.7700,41.9800,37.4706,262800,0.0000,1.0000
2013-06-11,42.2400,42.4900,42.0600,42.1100,37.5866,287000,0.0000,1.0000
2013-06-10,42.5800,42.8200,42.2300,42.5200,37.9526,227700,0.0000,1.0000
2013-06-07,42.5700,42.7500,42.1300,42.5300,37.9615,249200,0.0000,1.0000
2013-06-06,41.9100,42.4600,41.7700,42.4400,37.8812,392700,0.0000,1.0000
2013-06-05,42.0500,42.2200,41.8300,41.9500,37.4438,488700,0.0000,1.0000
2013-06-04,42.4000,42.6300,41.8400,42.1100,37.5866,377800,0.0000,1.0000
2013-06-03,42.5000,42.7899,41.8100,42.4000,37.8455,467300,0.0000,1.0000
2013-05-31,42.1200,42.8100,42.0500,42.3300,37.7830,535700,0.0000,1.0000
2013-05-30,42.3300,42.6700,42.2400,42.2800,37.7383,246500,0.0000,1.0000
2013-05-29,42.3800,42.5500,41.5300,42.0400,37.5241,521700,0.0000,1.0000
2013-05-28,43.0700,43.2750,42.2700,42.5500,37.9793,529000,0.0000,1.0000
2013-05-24,43.1900,43.2680,42.6600,42.7800,38.1846,677000,0.0000,1.0000
2013-05-23,43.4600,43.5700,42.7800,43.3800,38.7202,686300,0.0000,1.0000
2013-05-22,44.4600,44.8500,43.5200,43.6500,38.9612,766700,0.0000,1.0000
2013-05-21,44.0800,44.5100,43.8300,44.4800,39.7020,499600,0.0000,1.0000
2013-05-20,43.7300,44.1400,43.6500,44.1200,39.3807,712400,0.0000,1.0000
2013-05-17,43.4800,44.1900,43.4800,44.1800,39.4343,602000,0.0000,1.0000
2013-05-16,43.3700,43.8000,43.2710,43.4900,38.8184,401200,0.0000,1.0000
2013-05-15,43.2200,43.7800,43.0200,43.4100,38.7470,412000,0.4700,1.0000
2013-05-14,43.1500,43.8400,43.1500,43.8100,38.6852,540200,0.0000,1.0000
2013-05-13,43.4200,43.4300,43.1600,43.2200,38.1642,1302200,0.0000,1.0000
2013-05-10,43.2000,43.6100,43.0200,43.5900,38.4909,1301900,0.0000,1.0000
2013-05-09,43.9400,44.1000,43.0501,43.2000,38.1465,1350300,0.0000,1.0000
2013-05-08,43.9800,44.1799,43.6900,43.8800,38.7470,373900,0.0000,1.0000
2013-05-07,43.7800,44.1000,43.6300,44.0700,38.9147,307000,0.0000,1.0000
2013-05-06,43.8300,43.9775,43.4310,43.7500,38.6322,371600,0.0000,1.0000
2013-05-03,43.9700,44.2500,43.8100,43.8900,38.7558,465300,0.0000,1.0000
2013-05-02,44.1800,44.3200,43.4600,43.7200,38.6057,555600,0.0000,1.0000
2013-05-01,43.7700,44.3000,43.5250,44.0200,38.8706,471400,0.0000,1.0000
2013-04-30,44.0400,44.0400,43.3300,43.8500,38.7205,553500,0.0000,1.0000
2013-04-29,43.5200,44.1400,43.3600,44.0400,38.8882,462200,0.0000,1.0000
2013-04-26,43.5200,43.7200,43.2300,43.2400,38.1818,231000,0.0000,1.0000
2013-04-25,43.7300,43.9200,43.4000,43.4900,38.4026,319100,0.0000,1.0000
2013-04-24,43.3900,43.7500,42.9900,43.5900,38.4909,563800,0.0000,1.0000
2013-04-23,43.5400,43.6900,43.1000,43.4500,38.3673,504200,0.0000,1.0000
2013-04-22,43.5100,43.6100,43.0800,43.4400,38.3584,457400,0.0000,1.0000
2013-04-19,42.9000,43.6900,42.6900,43.4500,38.3673,453200,0.0000,1.0000
2013-04-18,42.9600,42.9600,42.5000,42.7500,37.7492,332700,0.0000,1.0000
2013-04-17,42.8300,42.8500,42.2400,42.7100,37.7138,397700,0.0000,1.0000
2013-04-16,42.4000,42.9700,42.3400,42.9500,37.9258,544300,0.0000,1.0000
2013-04-15,43.2900,43.4300,42.2700,42.2700,37.3253,535900,0.0000,1.0000
2013-04-12,43.0700,43.5000,43.0100,43.5000,38.4114,502500,0.0000,1.0000
2013-04-11,42.9800,43.2400,42.8400,43.2000,38.1465,410000,0.0000,1.0000
2013-04-10,42.5300,43.2100,42.4300,42.9000,37.8816,554900,0.0000,1.0000
2013-04-09,42.5900,42.6650,42.2310,42.4100,37.4489,394200,0.0000,1.0000
2013-04-08,41.6900,42.5800,41.5705,42.5700,37.5902,431700,0.0000,1.0000
2013-04-05,41.2800,41.7600,41.2100,41.7100,36.8308,439100,0.0000,1.0000
2013-04-04,41.3200,41.6000,41.2300,41.6000,36.7337,283100,0.0000,1.0000
2013-04-03,41.8500,42.0000,41.2700,41.2800,36.4511,548700,0.0000,1.0000
2013-04-02,41.8000,41.9200,41.5400,41.7600,36.8750,511600,0.0000,1.0000
2013-04-01,41.9000,41.9900,41.4900,41.7400,36.8573,343300,0.0000,1.0000
2013-03-28,41.4200,42.0000,41.3160,41.9500,37.0427,539400,0.0000,1.0000
2013-03-27,41.3900,41.6500,41.1800,41.4200,36.5747,578000,0.0000,1.0000
2013-03-26,41.4600,41.6800,41.3200,41.5900,36.7248,488200,0.0000,1.0000
2013-03-25,41.5800,41.8300,41.2100,41.3200,36.4864,565800,0.0000,1.0000
2013-03-22,41.3700,41.5900,41.2800,41.4700,36.6189,324900,0.0000,1.0000
2013-03-21,41.4600,41.8600,41.3200,41.3300,36.4953,464500,0.0000,1.0000
2013-03-20,41.2800,41.5800,41.2700,41.5100,36.6542,390900,0.0000,1.0000
2013-03-19,41.1400,41.2400,40.8800,41.1500,36.3363,445200,0.0000,1.0000
2013-03-18,40.9900,41.1000,40.7400,41.0600,36.2568,427700,0.0000,1.0000
2013-03-15,40.7900,41.1700,40.5400,41.1500,36.3363,690900,0.0000,1.0000
2013-03-14,40.7300,41.0400,40.6400,40.9300,36.1421,375800,0.0000,1.0000
2013-03-13,40.7200,40.8100,40.4400,40.7400,35.9743,359100,0.0000,1.0000
2013-03-12,41.0300,41.0300,40.5800,40.7100,35.9478,540200,0.0000,1.0000
2013-03-11,40.7900,41.0400,40.6300,41.0300,36.2304,531700,0.0000,1.0000
2013-03-08,40.3900,40.8400,40.2200,40.7700,36.0008,492400,0.0000,1.0000
2013-03-07,40.1500,40.4700,40.0300,40.2800,35.5681,630600,0.0000,1.0000
2013-03-06,40.2900,40.3576,40.0600,40.1100,35.4180,742500,0.0000,1.0000
2013-03-05,40.4000,40.6100,40.2600,40.2700,35.5593,728100,0.0000,1.0000
2013-03-04,40.1400,40.3400,40.0100,40.2400,35.5328,909200,0.0000,1.0000
2013-03-01,39.9100,40.2400,39.6600,40.1800,35.4798,688900,0.0000,1.0000
2013-02-28,39.7900,40.1500,39.7900,39.9600,35.2855,644200,0.0000,1.0000
2013-02-27,39.5500,40.2000,39.5500,39.9800,35.3032,662000,0.0000,1.0000
2013-02-26,39.4800,39.7850,39.3000,39.6400,35.0030,463400,0.0000,1.0000
2013-02-25,40.0200,40.2600,39.4100,39.4200,34.8087,651400,0.0000,1.0000
2013-02-22,39.6500,39.8500,39.6200,39.7900,35.1354,381200,0.0000,1.0000
2013-02-21,39.6600,39.8100,39.5400,39.6400,35.0030,748400,0.0000,1.0000
2013-02-20,39.8000,40.0200,39.6300,39.7500,35.1001,496100,0.0000,1.0000
2013-02-19,39.7200,40.1000,39.6900,39.7700,35.1177,466900,0.0000,1.0000
2013-02-15,39.7100,39.8034,39.4900,39.7400,35.0913,657500,0.0000,1.0000
2013-02-14,40.0800,40.1900,39.7000,39.7400,35.0913,525900,0.0000,1.0000
2013-02-13,40.2600,40.2600,39.9200,40.2100,35.5063,408600,0.4700,1.0000
2013-02-12,40.2100,40.5400,39.9230,40.5300,35.3754,556200,0.0000,1.0000
2013-02-11,40.3800,40.5800,40.2100,40.2800,35.1572,352700,0.0000,1.0000
2013-02-08,39.9800,40.3500,39.8100,40.3500,35.2182,413200,0.0000,1.0000
2013-02-07,40.2400,40.6100,39.9300,40.0000,34.9128,790000,0.0000,1.0000
2013-02-06,42.1600,42.1600,42.1600,42.1600,36.7981,1349200,0.0000,1.0000
2013-02-05,41.9400,42.2300,41.9200,42.1600,36.7981,373700,0.0000,1.0000
2013-02-04,42.2400,42.2400,41.8100,41.8400,36.5187,296100,0.0000,1.0000
2013-02-01,42.0000,42.3700,41.8500,42.2800,36.9028,420700,0.0000,1.0000
2013-01-31,41.5200,41.9000,41.4600,41.8000,36.4838,749800,0.0000,1.0000
2013-01-30,41.6400,41.7500,41.3403,41.6200,36.3267,508400,0.0000,1.0000
2013-01-29,41.4200,41.7300,41.2800,41.6800,36.3791,525400,0.0000,1.0000
2013-01-28,41.3200,41.4350,40.8800,41.3800,36.1173,278200,0.0000,1.0000
2013-01-25,41.2800,41.4100,40.9500,41.2900,36.0387,388700,0.0000,1.0000
2013-01-24,41.2300,41.4000,41.1100,41.2800,36.0300,396800,0.0000,1.0000
2013-01-23,41.2800,41.3440,41.0100,41.1500,35.9165,332900,0.0000,1.0000
2013-01-22,41.1300,41.5000,41.0600,41.4200,36.1522,404800,0.0000,1.0000
2013-01-18,41.0300,41.2000,40.8000,41.1600,35.9252,546800,0.0000,1.0000
2013-01-17,40.5800,41.1900,40.5300,41.0000,35.7856,341900,0.0000,1.0000
2013-01-16,40.4400,40.5990,40.2500,40.5100,35.3579,271800,0.0000,1.0000
2013-01-15,40.2300,40.6000,40.0501,40.5700,35.4103,441100,0.0000,1.0000
2013-01-14,40.3300,40.4200,40.0700,40.2500,35.1310,469300,0.0000,1.0000
2013-01-11,40.4000,40.5900,40.1400,40.3400,35.2095,415600,0.0000,1.0000
2013-01-10,40.5900,40.7250,40.4100,40.6700,35.4976,387600,0.0000,1.0000
2013-01-09,40.5100,40.5800,40.2900,40.4500,35.3055,282100,0.0000,1.0000
2013-01-08,40.5200,40.6700,40.2900,40.5100,35.3579,327600,0.0000,1.0000
2013-01-07,40.9800,41.0600,40.5200,40.6200,35.4539,305100,0.0000,1.0000
2013-01-04,40.6000,41.1500,40.6000,41.1300,35.8990,322400,0.0000,1.0000
2013-01-03,40.7000,40.8400,40.4000,40.5300,35.3754,438800,0.0000,1.0000
2013-01-02,40.3800,40.7700,40.3600,40.6900,35.5150,544500,0.0000,1.0000
2012-12-31,39.5400,40.1100,39.1200,39.9700,34.8866,749400,0.0000,1.0000
2012-12-28,39.7500,40.0100,39.5500,39.6800,34.6335,318600,0.0000,1.0000
2012-12-27,39.9500,40.1600,39.5100,39.9300,34.8517,461100,0.0000,1.0000
2012-12-26,40.4000,40.5000,39.9600,39.9700,34.8866,331000,0.0000,1.0000
2012-12-24,40.4100,40.4400,40.0500,40.3900,35.2532,184500,0.0000,1.0000
2012-12-21,40.2600,40.5900,40.1300,40.3600,35.2270,1148700,0.0000,1.0000
2012-12-20,40.2100,41.2100,40.0300,40.6300,35.4626,982400,0.0000,1.0000
2012-12-19,40.2000,40.3200,40.0100,40.1500,35.0437,278000,0.0000,1.0000
2012-12-18,40.0800,40.4100,39.9800,40.1800,35.0699,590700,0.0000,1.0000
2012-12-17,39.7300,40.1600,39.6900,40.0800,34.9826,523800,0.0000,1.0000
2012-12-14,39.5100,39.7500,39.4630,39.6500,34.6073,354700,0.0000,1.0000
2012-12-13,39.9500,40.1400,39.4200,39.5600,34.5287,386400,0.0000,1.0000
2012-12-12,40.2500,40.6400,39.9740,40.1200,35.0175,830700,0.0000,1.0000
2012-12-11,39.7900,40.1700,39.7300,40.1200,35.0175,487200,0.0000,1.0000
2012-12-10,39.5000,39.9000,39.2600,39.7900,34.7295,547600,0.0000,1.0000
2012-12-07,39.6400,39.7900,39.4900,39.5800,34.5462,358400,0.0000,1.0000
2012-12-06,39.5500,39.7800,39.5100,39.6300,34.5898,416000,0.0000,1.0000
2012-12-05,38.7700,40.0650,38.7700,39.7000,34.6509,631400,0.0000,1.0000
2012-12-04,38.7300,38.9300,38.6200,38.8100,33.8741,409800,0.0000,1.0000
2012-12-03,39.1000,39.1290,38.5050,38.7700,33.8392,475700,0.0000,1.0000
2012-11-30,38.8200,39.0700,38.7822,38.9800,34.0225,592400,0.0000,1.0000
2012-11-29,38.8100,38.8998,38.5500,38.7700,33.8392,434700,0.0000,1.0000
2012-11-28,38.3700,39.0000,38.2350,38.6900,33.7694,528400,0.0000,1.0000
2012-11-27,38.4700,38.6200,38.2000,38.4100,33.5250,292500,0.0000,1.0000
2012-11-26,37.3600,38.5100,37.3600,38.3900,33.5075,479800,0.0000,1.0000
2012-11-23,37.7200,38.1300,37.3200,37.5500,32.7744,220300,0.0000,1.0000
2012-11-21,38.0100,38.2583,37.5200,37.7000,32.9053,278100,0.0000,1.0000
2012-11-20,37.8000,38.0600,37.6100,37.9600,33.1322,256600,0.0000,1.0000
2012-11-19,38.1900,38.2578,37.5000,37.8100,33.0013,409800,0.0000,1.0000
2012-11-16,37.1700,37.7900,36.9000,37.7900,32.9838,764700,0.0000,1.0000
2012-11-15,37.2000,37.4700,36.9000,37.1300,32.4078,429400,0.0000,1.0000
2012-11-14,38.0000,38.0000,37.2400,37.3800,32.6260,336800,0.4600,1.0000
2012-11-13,38.0600,38.5700,38.0200,38.2500,32.9795,335600,0.0000,1.0000
2012-11-12,38.3300,38.3900,38.0300,38.1900,32.9277,285600,0.0000,1.0000
2012-11-09,38.4300,38.7000,38.2650,38.3600,33.0743,291100,0.0000,1.0000
2012-11-08,38.6100,39.2500,38.4800,38.4800,33.1778,381500,0.0000,1.0000
2012-11-07,39.1200,39.2400,38.1099,38.7300,33.3933,566700,0.0000,1.0000
2012-11-06,39.4400,39.5800,39.1400,39.2700,33.8589,460300,0.0000,1.0000
2012-11-05,39.8900,39.8900,39.0500,39.1800,33.7813,395700,0.0000,1.0000
2012-11-02,40.5600,40.6000,39.5700,39.5700,34.1176,378600,0.0000,1.0000
2012-11-01,40.7400,41.0400,39.7800,40.2300,34.6867,575000,0.0000,1.0000
2012-10-31,40.2100,40.8800,40.0700,40.8300,35.2040,412500,0.0000,1.0000
2012-10-26,40.8700,40.8700,40.2000,40.2800,34.7298,269800,0.0000,1.0000
2012-10-25,40.3700,40.4400,39.9200,40.4400,34.8677,306400,0.0000,1.0000
