timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-12,41.6000,42.4300,41.1500,41.6200,35.0968,44564000,0.0000,1.0000
2012-10-11,42.3700,42.6400,41.8500,42.1000,35.5016,27755000,0.0000,1.0000
2012-10-10,41.5500,42.0000,41.3300,41.7700,35.2233,25797600,0.0000,1.0000
2012-10-09,41.7700,41.9500,41.3000,41.3800,34.8944,19947500,0.0000,1.0000
2012-10-08,41.3300,41.8400,41.1100,41.6600,35.1305,18631300,0.0000,1.0000
2012-10-05,42.0400,42.4400,41.4600,41.7100,35.1727,22774400,0.0000,1.0000
2012-10-04,41.1600,41.9871,40.9100,41.8200,35.2655,24326500,0.0000,1.0000
2012-10-03,40.8300,41.0000,40.4200,40.8600,34.4559,22419100,0.3000,1.0000
2012-10-02,41.1400,41.2400,40.5600,40.9200,34.2550,26946100,0.0000,1.0000
2012-10-01,40.8800,41.5000,40.8000,40.9700,34.2969,21956400,0.0000,1.0000
2012-09-28,40.4200,40.6300,40.1600,40.4800,33.8867,21380700,0.0000,1.0000
2012-09-27,40.4000,40.9900,40.2100,40.6800,34.0541,20843400,0.0000,1.0000
2012-09-26,40.1500,40.6250,39.7000,40.2400,33.6858,23782700,0.0000,1.0000
2012-09-25,41.5500,41.5500,40.5300,40.5500,33.9453,21988200,0.0000,1.0000
2012-09-24,40.6100,41.4700,40.5900,41.2300,34.5145,20499500,0.0000,1.0000
2012-09-21,41.5300,41.7000,40.7700,40.8800,34.2215,28287400,0.0000,1.0000
2012-09-20,40.9600,41.2800,40.5500,41.2500,34.5313,20997400,0.0000,1.0000
2012-09-19,41.3300,41.7600,41.0400,41.3400,34.6066,22887200,0.0000,1.0000
2012-09-18,41.0500,41.3300,40.6600,41.2600,34.5396,25186600,0.0000,1.0000
2012-09-17,41.0000,41.4400,40.9500,41.1900,34.4810,19740100,0.0000,1.0000
2012-09-14,41.9600,42.0900,41.2300,41.5700,34.7991,43471600,0.0000,1.0000
2012-09-13,39.8400,41.5800,39.5900,41.4000,34.6568,47018600,0.0000,1.0000
2012-09-12,39.8800,40.2500,39.7850,39.9200,33.4179,29882200,0.0000,1.0000
2012-09-11,38.8000,39.6300,38.7299,39.6000,33.1500,22378900,0.0000,1.0000
2012-09-10,39.2300,39.7800,38.7300,38.7600,32.4468,20853500,0.0000,1.0000
2012-09-07,39.0400,39.5300,39.0000,39.3000,32.8989,28082400,0.0000,1.0000
2012-09-06,37.5800,38.8700,37.5000,38.6900,32.3882,41346800,0.0000,1.0000
2012-09-05,37.0800,37.2900,36.9400,37.1100,31.0656,13537500,0.0000,1.0000
2012-09-04,36.9800,37.2400,36.7800,37.0100,30.9819,13631400,0.0000,1.0000
2012-08-31,37.1400,37.4000,36.8600,37.1400,31.0907,16771600,0.0000,1.0000
2012-08-30,37.0600,37.1300,36.7100,36.9000,30.8898,13700700,0.0000,1.0000
2012-08-29,37.3200,37.4900,37.0600,37.3000,31.2246,13681900,0.0000,1.0000
2012-08-28,37.1000,37.4910,36.9000,37.1300,31.0823,18050500,0.0000,1.0000
2012-08-27,37.3100,37.4400,36.9000,37.2300,31.1660,17618200,0.0000,1.0000
2012-08-24,36.9400,37.4400,36.6700,37.1700,31.1158,20019300,0.0000,1.0000
2012-08-23,37.8100,37.8900,37.2000,37.2300,31.1660,16429500,0.0000,1.0000
2012-08-22,37.8800,38.1800,37.5600,37.8300,31.6683,16899400,0.0000,1.0000
2012-08-21,37.6300,38.8600,37.5600,38.0400,31.8441,36880600,0.0000,1.0000
2012-08-20,36.9200,37.5000,36.8000,37.3700,31.2832,17922100,0.0000,1.0000
2012-08-17,37.2000,37.2000,36.8000,36.9800,30.9568,17079800,0.0000,1.0000
2012-08-16,37.1800,37.3500,36.8000,37.1000,31.0572,15894100,0.0000,1.0000
2012-08-15,37.0700,37.4100,36.9500,37.0700,31.0321,17521300,0.0000,1.0000
2012-08-14,37.4200,37.6400,36.9800,37.1000,31.0572,18065100,0.0000,1.0000
2012-08-13,36.8700,37.0900,36.6450,36.9900,30.9651,14453500,0.0000,1.0000
2012-08-10,36.7600,37.0000,36.4000,36.9700,30.9484,15492700,0.0000,1.0000
2012-08-09,36.7200,37.2600,36.5900,36.9200,30.9065,23406700,0.0000,1.0000
2012-08-08,36.8500,37.4800,36.7500,37.1600,31.1074,18672400,0.0000,1.0000
2012-08-07,36.5700,37.8700,36.5700,37.0100,30.9819,37225800,0.0000,1.0000
2012-08-06,36.2400,36.8000,36.1100,36.3000,30.3875,18979200,0.0000,1.0000
2012-08-03,35.8200,36.2900,35.5000,36.0900,30.2117,24516300,0.0000,1.0000
2012-08-02,35.6200,35.8400,34.7600,35.1700,29.4416,36675000,0.0000,1.0000
2012-08-01,36.1900,36.4000,35.8200,36.0000,30.1364,22180200,0.0000,1.0000
2012-07-31,36.1100,36.3300,35.9100,36.0000,30.1364,19681600,0.0000,1.0000
2012-07-30,36.5000,36.5200,35.9400,36.1400,30.2536,30698200,0.0000,1.0000
2012-07-27,36.0100,37.2000,35.5100,36.8900,30.8814,63636200,0.0000,1.0000
2012-07-26,35.7800,35.9400,35.3400,35.8100,29.9773,28900500,0.0000,1.0000
2012-07-25,34.9800,35.4500,34.7900,35.1700,29.4416,32127700,0.0000,1.0000
2012-07-24,34.5800,34.8900,34.2200,34.7300,29.0732,29920400,0.0000,1.0000
2012-07-23,33.2400,34.5000,33.1000,34.4400,28.8305,41248300,0.0000,1.0000
2012-07-20,34.0500,34.1300,33.9000,33.9000,28.3784,36301200,0.0000,1.0000
2012-07-19,35.0200,35.1700,34.3100,34.4600,28.8472,34384700,0.0000,1.0000
2012-07-18,34.7500,35.2300,34.6500,34.9600,29.2658,28944900,0.0000,1.0000
2012-07-17,35.4400,35.4800,34.2701,34.9900,29.2909,43998300,0.0000,1.0000
2012-07-16,35.7600,35.8500,34.7300,35.0900,29.3746,52368300,0.0000,1.0000
2012-07-13,35.0600,36.2000,34.8600,36.0700,30.1950,83001000,0.0000,1.0000
2012-07-12,34.3300,34.5700,33.9400,34.0400,28.4956,39301500,0.0000,1.0000
2012-07-11,34.2100,34.8000,34.1204,34.5900,28.9560,35144300,0.0000,1.0000
2012-07-10,34.2200,34.4500,33.8100,34.2500,28.6714,33175500,0.0000,1.0000
2012-07-09,33.8100,34.1200,33.5400,33.9600,28.4287,30545000,0.0000,1.0000
2012-07-06,33.9100,34.1200,33.7300,33.9000,28.3784,32057200,0.0000,1.0000
2012-07-05,35.6100,35.6600,34.2200,34.3800,28.7802,58519800,0.0000,1.0000
2012-07-03,35.9600,36.1400,35.5350,35.8800,30.0359,26705900,0.3000,1.0000
2012-07-02,36.2700,36.3600,35.5900,36.2800,30.1189,34274900,0.0000,1.0000
2012-06-29,36.7000,36.8000,35.2500,35.7300,29.6623,56063200,0.0000,1.0000
2012-06-28,35.3200,35.9300,34.8500,35.8800,29.7869,69904800,0.0000,1.0000
2012-06-27,35.6400,36.8200,35.5000,36.7800,30.5340,34156800,0.0000,1.0000
2012-06-26,36.0600,36.1200,35.5800,35.7100,29.6457,35053600,0.0000,1.0000
2012-06-25,35.2600,35.4700,34.6400,35.3200,29.3220,33115800,0.0000,1.0000
2012-06-22,36.0200,36.4900,35.9600,35.9900,29.8782,44193500,0.0000,1.0000
2012-06-21,36.4900,37.0300,35.4300,35.5100,29.4797,95637000,0.0000,1.0000
2012-06-20,36.0300,36.9400,35.8300,36.4500,30.2601,61149700,0.0000,1.0000
2012-06-19,34.9900,35.6300,34.7300,35.3800,29.3718,32489000,0.0000,1.0000
2012-06-18,34.7100,35.3000,34.5000,34.6200,28.7408,31084400,0.0000,1.0000
2012-06-15,34.8900,35.0700,34.4100,35.0300,29.0812,40917100,0.0000,1.0000
2012-06-14,34.4100,34.8900,34.0700,34.6500,28.7657,44428000,0.0000,1.0000
2012-06-13,33.6900,35.0700,33.6300,34.3000,28.4752,72456600,0.0000,1.0000
2012-06-12,32.8800,33.7800,32.5100,33.7700,28.0352,43334400,0.0000,1.0000
2012-06-11,34.3700,34.4400,32.7800,32.8200,27.2465,46404900,0.0000,1.0000
2012-06-08,32.7700,33.6800,32.5500,33.6800,27.9605,34238200,0.0000,1.0000
2012-06-07,33.7700,33.8300,32.8000,32.8100,27.2382,53888800,0.0000,1.0000
2012-06-06,32.7100,33.3100,32.2700,33.0700,27.4541,47980500,0.0000,1.0000
2012-06-05,30.8900,32.1300,30.8600,31.9900,26.5575,46502800,0.0000,1.0000
2012-06-04,32.1600,32.1700,30.8300,31.0000,25.7356,60492400,0.0000,1.0000
2012-06-01,32.4100,32.6500,31.7700,31.9300,26.5077,50472200,0.0000,1.0000
2012-05-31,32.9600,33.4700,32.9100,33.1500,27.5205,42124900,0.0000,1.0000
2012-05-30,33.3000,33.4400,32.9500,32.9600,27.3627,34203600,0.0000,1.0000
2012-05-29,33.9800,34.0000,33.3600,33.6300,27.9190,35855200,0.0000,1.0000
2012-05-25,34.0000,34.1300,33.2900,33.5000,27.8110,28796400,0.0000,1.0000
2012-05-24,34.4400,34.4800,33.6200,33.9700,28.2012,37843800,0.0000,1.0000
2012-05-23,33.6200,34.4200,33.2100,34.2600,28.4420,52512900,0.0000,1.0000
2012-05-22,33.3200,34.5800,32.9900,34.0100,28.2344,84721000,0.0000,1.0000
2012-05-21,33.5200,33.7100,32.2600,32.5100,26.9892,99554800,0.0000,1.0000
2012-05-18,33.9900,33.9900,32.9700,33.4900,27.8027,82650100,0.0000,1.0000
2012-05-17,35.0400,35.1000,33.8800,33.9300,28.1680,95429200,0.0000,1.0000
2012-05-16,36.7900,36.9800,35.4600,35.4600,29.4382,68729600,0.0000,1.0000
2012-05-15,36.1900,37.2700,36.1200,36.2400,30.0857,89903700,0.0000,1.0000
2012-05-14,36.1000,36.4700,35.7600,35.7900,29.7122,96488500,0.0000,1.0000
2012-05-11,37.1400,37.9900,36.6200,36.9600,30.6835,217294200,0.0000,1.0000
2012-05-10,41.2300,41.4000,40.5400,40.7400,33.8215,35827100,0.0000,1.0000
2012-05-09,40.7200,41.0200,40.1200,40.6400,33.7385,38769900,0.0000,1.0000
2012-05-08,41.5000,41.8400,40.9500,41.3800,34.3529,28049700,0.0000,1.0000
2012-05-07,41.4300,42.3950,41.3700,41.7800,34.6849,25910100,0.0000,1.0000
2012-05-04,42.3200,42.6800,41.7100,41.7500,34.6600,31279900,0.0000,1.0000
2012-05-03,43.3800,43.3900,42.6700,43.0100,35.7061,19536400,0.0000,1.0000
2012-05-02,43.4600,43.5300,42.8400,43.2000,35.8638,22462200,0.0000,1.0000
2012-05-01,43.0000,44.2400,42.9600,43.7900,36.3536,26359700,0.0000,1.0000
2012-04-30,43.3300,43.3700,42.5400,42.9800,35.6812,23518000,0.0000,1.0000
2012-04-27,43.9400,43.9900,43.2300,43.3400,35.9800,26242900,0.0000,1.0000
2012-04-26,43.2200,43.8900,43.0599,43.8000,36.3619,28100300,0.0000,1.0000
2012-04-25,43.6500,43.8900,42.9800,43.1600,35.8306,31694000,0.0000,1.0000
2012-04-24,42.9800,43.3100,42.8100,43.2800,35.9302,21420400,0.0000,1.0000
2012-04-23,41.9200,42.9600,41.8000,42.8500,35.5732,25536300,0.0000,1.0000
2012-04-20,43.5100,43.5800,42.7100,42.7200,35.4653,26178100,0.0000,1.0000
2012-04-19,43.4400,43.6900,42.7700,43.2200,35.8804,25961800,0.0000,1.0000
2012-04-18,43.6200,43.9100,43.2700,43.2900,35.9385,20242900,0.0000,1.0000
2012-04-17,43.6900,44.0000,43.1600,43.9000,36.4449,26887000,0.0000,1.0000
2012-04-16,43.3800,43.8000,42.8400,43.3300,35.9717,40387600,0.0000,1.0000
2012-04-13,44.9500,44.9500,43.0600,43.2100,35.8721,58183900,0.0000,1.0000
2012-04-12,44.1200,44.9900,44.0000,44.8400,37.2253,33631100,0.0000,1.0000
2012-04-11,43.5900,44.2100,43.5700,44.0100,36.5362,32142200,0.0000,1.0000
2012-04-10,43.8800,44.0100,42.6600,42.9600,35.6645,38841000,0.0000,1.0000
2012-04-09,43.1900,44.2800,43.0700,43.8900,36.4366,29376400,0.0000,1.0000
2012-04-05,44.1300,44.7300,43.8100,44.3400,36.8102,28832300,0.0000,1.0000
2012-04-04,44.6800,44.8600,43.9600,44.4100,36.8683,41342900,0.0000,1.0000
2012-04-03,45.7400,45.9850,44.9700,45.4200,37.7068,31036400,0.3000,1.0000
2012-04-02,45.7500,46.3500,45.4600,46.1300,38.0449,27669300,0.0000,1.0000
2012-03-30,46.0800,46.1300,45.5000,45.9800,37.9212,25945800,0.0000,1.0000
2012-03-29,45.9200,46.0200,45.2700,45.6700,37.6656,32262300,0.0000,1.0000
2012-03-28,45.7600,46.3100,45.3600,46.2700,38.1604,29755800,0.0000,1.0000
2012-03-27,45.9200,46.4900,45.8300,45.8900,37.8470,33026400,0.0000,1.0000
2012-03-26,45.4800,46.1700,45.4000,46.1700,38.0779,33529400,0.0000,1.0000
2012-03-23,44.4500,45.2500,44.4400,45.1600,37.2449,30639300,0.0000,1.0000
2012-03-22,44.7200,45.0950,44.4100,44.6500,36.8243,27457200,0.0000,1.0000
2012-03-21,45.5300,45.6700,44.8600,45.1200,37.2120,27267900,0.0000,1.0000
2012-03-20,44.5300,45.6000,44.3700,45.3800,37.4264,34796200,0.0000,1.0000
2012-03-19,44.4400,45.3500,44.2100,45.0000,37.1130,41509300,0.0000,1.0000
2012-03-16,44.8700,44.9200,44.2200,44.5700,36.7583,48844500,0.0000,1.0000
2012-03-15,43.6400,44.9200,42.9300,44.7000,36.8656,57117700,0.0000,1.0000
2012-03-14,43.6200,44.0000,43.0700,43.5800,35.9419,68028700,0.0000,1.0000
2012-03-13,41.0200,43.7300,40.8200,43.3900,35.7852,77277600,0.0000,1.0000
2012-03-12,40.8600,40.9800,40.2000,40.5400,33.4347,30763800,0.0000,1.0000
2012-03-09,40.7500,41.4400,40.5000,41.0300,33.8388,33494200,0.0000,1.0000
2012-03-08,40.4700,40.7500,40.2200,40.4400,33.3522,22052300,0.0000,1.0000
2012-03-07,39.4600,40.0600,39.3800,39.9500,32.9481,22875100,0.0000,1.0000
2012-03-06,39.4500,39.8700,39.1200,39.3200,32.4285,33927500,0.0000,1.0000
2012-03-05,40.7000,40.7100,40.0000,40.4000,33.3192,30806900,0.0000,1.0000
2012-03-02,40.4300,40.8800,40.2300,40.6300,33.5089,34897900,0.0000,1.0000
2012-03-01,39.5100,40.4500,39.4700,40.3700,33.2945,44376700,0.0000,1.0000
2012-02-29,39.3300,39.9350,39.0200,39.2400,32.3625,41187700,0.0000,1.0000
2012-02-28,39.1300,39.5500,38.8482,39.2100,32.3378,37900900,0.0000,1.0000
2012-02-27,38.0700,39.2300,37.7900,39.0600,32.2141,34030400,0.0000,1.0000
2012-02-24,38.6600,38.6800,38.1900,38.2800,31.5708,17586400,0.0000,1.0000
2012-02-23,38.0600,38.5200,37.7500,38.4900,31.7440,31361400,0.0000,1.0000
2012-02-22,38.3000,38.3900,37.9000,38.0700,31.3976,23416900,0.0000,1.0000
2012-02-21,38.6500,38.9750,38.4100,38.4600,31.7192,22804200,0.0000,1.0000
2012-02-17,38.6000,38.6400,38.2300,38.4700,31.7275,28009300,0.0000,1.0000
2012-02-16,37.1500,38.1200,37.0500,38.0000,31.3399,22139600,0.0000,1.0000
2012-02-15,38.0800,38.4000,37.3100,37.4000,30.8450,26534900,0.0000,1.0000
2012-02-14,38.2300,38.2600,37.4400,37.9200,31.2739,27031900,0.0000,1.0000
2012-02-13,38.0800,38.3400,37.7770,38.3000,31.5873,24828000,0.0000,1.0000
2012-02-10,37.2200,37.7700,37.1100,37.6100,31.0182,22618800,0.0000,1.0000
2012-02-09,38.6000,38.6800,37.8400,37.8600,31.2244,28608400,0.0000,1.0000
2012-02-08,38.0500,38.3500,37.9700,38.3000,31.5873,23258700,0.0000,1.0000
2012-02-07,37.8600,38.1200,37.7000,37.8700,31.2326,21091900,0.0000,1.0000
2012-02-06,38.0600,38.3200,37.8050,38.1400,31.4553,23106200,0.0000,1.0000
2012-02-03,38.2700,38.5000,38.0500,38.2800,31.5708,41074400,0.0000,1.0000
2012-02-02,37.6900,38.1600,37.4200,37.5500,30.9687,26784200,0.0000,1.0000
2012-02-01,37.8900,38.0300,37.5000,37.6000,31.0100,41957800,0.0000,1.0000
2012-01-31,37.5300,37.5450,36.9300,37.3000,30.7625,29649500,0.0000,1.0000
2012-01-30,36.6600,37.1700,36.3600,37.0100,30.5234,24423600,0.0000,1.0000
2012-01-27,37.2300,37.6600,37.1500,37.2100,30.6883,27674600,0.0000,1.0000
2012-01-26,37.8800,38.1000,37.2500,37.4900,30.9192,33284600,0.0000,1.0000
2012-01-25,37.3600,37.8200,37.1200,37.6000,31.0100,29860700,0.0000,1.0000
2012-01-24,37.1800,37.8887,36.8000,37.6600,31.0594,25403800,0.0000,1.0000
2012-01-23,37.3100,37.9400,37.2700,37.6600,31.0594,27499200,0.0000,1.0000
2012-01-20,36.7800,37.4000,36.6200,37.3600,30.8120,34716500,0.0000,1.0000
2012-01-19,36.8400,37.1500,36.7100,36.9300,30.4574,37000400,0.0000,1.0000
2012-01-18,34.5400,36.6800,34.5300,36.5400,30.1357,55502100,0.0000,1.0000
2012-01-17,34.8500,35.6800,34.5000,34.9100,28.7914,55115100,0.0000,1.0000
2012-01-13,35.2600,35.9200,35.1300,35.9200,29.6244,61571500,0.0000,1.0000
2012-01-12,36.8200,37.0500,36.1700,36.8500,30.3914,39420700,0.0000,1.0000
2012-01-11,35.8000,36.7400,35.6600,36.6600,30.2347,29852900,0.0000,1.0000
2012-01-10,36.0700,36.3500,35.7600,36.0500,29.7316,35972800,0.0000,1.0000
2012-01-09,35.4400,35.6800,34.9900,35.3000,29.1131,23001800,0.0000,1.0000
2012-01-06,35.6900,35.7700,35.1400,35.3600,29.1626,33160600,0.0000,1.0000
2012-01-05,34.7100,35.9200,34.4050,35.6800,29.4265,38381400,0.0000,1.0000
2012-01-04,34.4400,35.1500,34.3300,34.9500,28.8244,36571200,0.2500,1.0000
2012-01-03,34.0600,35.1900,34.0100,34.9800,28.6443,44102800,0.0000,1.0000
2011-12-30,33.1100,33.4200,33.0600,33.2500,27.2276,18196900,0.0000,1.0000
2011-12-29,32.7100,33.5200,32.7100,33.4200,27.3668,19792000,0.0000,1.0000
2011-12-28,32.9900,33.0900,32.5738,32.6500,26.7363,19242700,0.0000,1.0000
2011-12-27,33.2200,33.6900,33.0300,33.0300,27.0475,16891600,0.0000,1.0000
2011-12-23,33.6200,33.7000,33.1300,33.5700,27.4896,21958800,0.0000,1.0000
2011-12-22,32.6900,33.5500,32.5401,33.4500,27.3914,35543200,0.0000,1.0000
2011-12-21,32.0000,32.4100,31.9000,32.3200,26.4661,30893000,0.0000,1.0000
2011-12-20,31.4000,32.4400,31.2400,32.2100,26.3760,49091600,0.0000,1.0000
2011-12-19,31.8700,31.9000,30.4200,30.7000,25.1395,47388000,0.0000,1.0000
2011-12-16,32.1600,32.6000,31.8091,31.8900,26.1139,52596800,0.0000,1.0000
2011-12-15,32.1000,32.2800,31.5700,31.7600,26.0075,33457300,0.0000,1.0000
2011-12-14,30.8800,31.9400,30.8300,31.5100,25.8028,41291500,0.0000,1.0000
2011-12-13,32.3700,32.6300,30.8700,31.2900,25.6226,49475100,0.0000,1.0000
2011-12-12,32.5500,32.6000,31.7600,32.0400,26.2368,35977900,0.0000,1.0000
2011-12-09,32.3600,33.3100,32.3600,33.1800,27.1703,39104600,0.0000,1.0000
2011-12-08,33.5500,33.7000,32.0800,32.2200,26.3842,47788900,0.0000,1.0000
2011-12-07,32.8200,34.1900,32.7200,34.0000,27.8418,44722800,0.0000,1.0000
2011-12-06,33.2600,33.5800,32.6800,33.2300,27.2112,38782900,0.0000,1.0000
2011-12-05,33.6400,34.1000,33.2200,33.5100,27.4405,52207600,0.0000,1.0000
2011-12-02,30.8800,33.2700,30.8100,32.3300,26.4742,90515100,0.0000,1.0000
2011-12-01,30.8600,30.9700,30.0300,30.4600,24.9429,33189700,0.0000,1.0000
2011-11-30,30.1500,31.0000,29.8000,30.9700,25.3606,61412600,0.0000,1.0000
2011-11-29,28.9800,29.1300,28.4800,28.5600,23.3871,45104700,0.0000,1.0000
2011-11-28,29.7100,30.0700,28.8200,29.1600,23.8784,45280100,0.0000,1.0000
2011-11-25,28.2800,29.1700,28.2800,28.4800,23.3216,21423200,0.0000,1.0000
2011-11-23,29.1100,29.1500,28.3300,28.3800,23.2397,44468500,0.0000,1.0000
2011-11-22,29.9000,30.1000,29.3800,29.4100,24.0831,36466200,0.0000,1.0000
2011-11-21,30.0200,30.1900,29.6000,29.9100,24.4926,39658100,0.0000,1.0000
2011-11-18,30.6700,30.8450,30.3300,30.6200,25.0740,39029900,0.0000,1.0000
2011-11-17,31.4000,31.5000,30.3400,30.4900,24.9675,55130100,0.0000,1.0000
2011-11-16,32.3400,32.4880,31.4000,31.4700,25.7700,40761800,0.0000,1.0000
2011-11-15,32.0900,33.1100,32.0800,32.7000,26.7772,31260500,0.0000,1.0000
2011-11-14,32.9500,32.9800,32.2200,32.5500,26.6544,27596300,0.0000,1.0000
2011-11-11,33.2800,33.8500,33.0200,33.2800,27.2522,29983400,0.0000,1.0000
2011-11-10,32.9200,33.2300,32.2800,32.7400,26.8100,30427400,0.0000,1.0000
2011-11-09,33.8400,33.9850,32.3800,32.5400,26.6462,52990400,0.0000,1.0000
2011-11-08,34.5300,35.1800,34.0200,35.0200,28.6770,30193100,0.0000,1.0000
2011-11-07,34.0300,34.3400,33.7100,34.2400,28.0383,25925900,0.0000,1.0000
2011-11-04,33.9900,34.0600,33.4500,33.9700,27.8172,30858700,0.0000,1.0000
2011-11-03,34.1200,34.5200,32.8400,34.3800,28.1529,40084700,0.0000,1.0000
2011-11-02,33.7100,33.7400,33.0600,33.6400,27.5470,34325900,0.0000,1.0000
2011-11-01,32.4700,33.6400,31.8400,32.7100,26.7854,74052400,0.0000,1.0000
2011-10-31,35.9300,36.0000,34.7300,34.7600,28.4641,46429800,0.0000,1.0000
2011-10-28,36.6100,36.9800,36.1900,36.6900,30.0445,39891200,0.0000,1.0000
2011-10-27,36.5600,37.5400,35.7000,36.6700,30.0282,76438300,0.0000,1.0000
2011-10-26,34.1100,34.4100,33.5000,34.1800,27.9892,36350900,0.0000,1.0000
2011-10-25,34.1800,34.2499,33.3600,33.4900,27.4241,38679100,0.0000,1.0000
2011-10-24,33.6100,34.6900,33.5700,34.5700,28.3085,45697200,0.0000,1.0000
2011-10-21,33.4800,34.0400,33.0100,33.4200,27.3668,48445300,0.0000,1.0000
2011-10-20,32.3200,33.1900,31.6700,33.1300,27.1293,41657100,0.0000,1.0000
2011-10-19,32.7700,34.0100,32.0300,32.2500,26.4087,50119300,0.0000,1.0000
2011-10-18,31.3600,33.4200,31.1400,32.8700,26.9164,64392400,0.0000,1.0000
2011-10-17,31.6400,32.0900,30.9700,31.0400,25.4179,40865400,0.0000,1.0000
2011-10-14,31.8700,32.3200,31.4000,31.8900,26.1139,51899600,0.0000,1.0000
2011-10-13,32.4500,32.4900,30.9200,31.6000,25.8765,78830000,0.0000,1.0000
2011-10-12,32.7600,33.8700,32.6900,33.2000,27.1867,55462500,0.0000,1.0000
2011-10-11,31.9800,32.6800,31.4100,32.3000,26.4497,38161700,0.0000,1.0000
2011-10-10,31.6000,32.3200,31.5800,32.3000,26.4497,37324800,0.0000,1.0000
2011-10-07,32.5800,32.6100,30.6500,30.7000,25.1395,49320600,0.0000,1.0000
2011-10-06,30.7100,32.4600,30.4200,32.3800,26.5152,53214000,0.0000,1.0000
2011-10-05,30.2300,31.1700,29.4000,30.8400,25.2541,51117200,0.0000,1.0000
2011-10-04,28.2500,30.4300,27.8500,30.2600,24.7792,69800000,0.2500,1.0000
2011-10-03,30.0300,30.7000,28.6400,28.6500,23.2685,51002700,0.0000,1.0000
2011-09-30,30.7400,30.9500,30.1100,30.1200,24.4624,42420600,0.0000,1.0000
2011-09-29,31.5800,32.1100,30.4400,31.3900,25.4939,51014100,0.0000,1.0000
2011-09-28,31.6200,32.0000,30.4200,30.4700,24.7467,38725900,0.0000,1.0000
2011-09-27,32.6200,33.1300,31.2500,31.5700,25.6401,58242900,0.0000,1.0000
2011-09-26,30.0600,31.8100,29.9600,31.6500,25.7050,58696100,0.0000,1.0000
2011-09-23,28.9600,29.8000,28.8610,29.5900,24.0320,51731300,0.0000,1.0000
2011-09-22,29.3500,29.6300,28.5300,29.2700,23.7721,86285600,0.0000,1.0000
2011-09-21,32.2300,32.4500,30.2600,30.3400,24.6411,57389200,0.0000,1.0000
2011-09-20,32.7700,32.8000,32.2400,32.2500,26.1923,34085100,0.0000,1.0000
2011-09-19,32.6900,32.8900,32.1300,32.4900,26.3873,33154800,0.0000,1.0000
2011-09-16,34.0500,34.2700,33.0200,33.4300,27.1507,52683800,0.0000,1.0000
2011-09-15,33.3700,33.8200,33.1300,33.8100,27.4593,35847800,0.0000,1.0000
2011-09-14,32.7300,33.1900,31.8600,32.8000,26.6390,44442500,0.0000,1.0000
2011-09-13,32.8100,33.4100,32.1700,32.4900,26.3873,50137600,0.0000,1.0000
2011-09-12,31.8600,32.4200,31.2100,32.4200,26.3304,53377600,0.0000,1.0000
2011-09-09,33.0800,33.2000,31.9300,32.0800,26.0543,67187400,0.0000,1.0000
2011-09-08,34.4400,34.9100,33.4400,33.5100,27.2157,44815300,0.0000,1.0000
2011-09-07,34.1000,34.9800,33.8700,34.8200,28.2796,36145900,0.0000,1.0000
2011-09-06,33.1100,33.5000,32.7800,33.4400,27.1588,57071200,0.0000,1.0000
2011-09-02,35.0600,35.2500,34.5100,34.6300,28.1253,41677300,0.0000,1.0000
2011-09-01,37.6200,37.8200,36.2900,36.3000,29.4816,36862300,0.0000,1.0000
2011-08-31,37.4200,38.0300,37.2150,37.5600,30.5049,30051100,0.0000,1.0000
2011-08-30,37.4000,37.7200,36.7500,37.0600,30.0989,28818700,0.0000,1.0000
2011-08-29,36.8200,37.6400,36.4700,37.6400,30.5699,27943900,0.0000,1.0000
2011-08-26,35.2800,36.4800,34.8200,36.2100,29.4085,35114200,0.0000,1.0000
2011-08-25,37.7900,38.5700,35.4200,35.7200,29.0106,55387600,0.0000,1.0000
2011-08-24,34.8200,36.0100,34.6800,35.8300,29.0999,41959800,0.0000,1.0000
2011-08-23,33.2900,34.8000,32.3100,34.7800,28.2471,55807900,0.0000,1.0000
2011-08-22,35.1200,35.1800,33.3500,33.4100,27.1345,50971400,0.0000,1.0000
2011-08-19,34.7600,35.5000,34.2600,34.3500,27.8979,52960800,0.0000,1.0000
2011-08-18,35.2700,35.4700,34.5000,35.1900,28.5801,57130300,0.0000,1.0000
2011-08-17,36.4600,37.2600,36.3200,36.5700,29.7009,30131400,0.0000,1.0000
2011-08-16,36.2700,36.5700,35.7700,36.0300,29.2623,42266600,0.0000,1.0000
2011-08-15,36.5300,37.1400,36.3900,36.8800,29.9527,34827900,0.0000,1.0000
2011-08-12,37.1300,37.8500,35.5800,35.9100,29.1649,44072800,0.0000,1.0000
2011-08-11,34.6300,37.3000,34.6300,36.6900,29.7984,69583500,0.0000,1.0000
2011-08-10,35.5200,35.8500,33.9846,34.3700,27.9141,83975700,0.0000,1.0000
2011-08-09,35.3800,36.5901,33.6900,36.4000,29.5628,78985700,0.0000,1.0000
2011-08-08,36.2300,37.7200,33.6900,34.0600,27.6624,107650300,0.0000,1.0000
2011-08-05,38.3000,38.7500,36.7200,37.6000,30.5374,85507800,0.0000,1.0000
2011-08-04,39.3100,39.5900,37.8200,37.9200,30.7973,59931100,0.0000,1.0000
2011-08-03,39.7600,40.0200,39.3450,39.9000,32.4054,41110100,0.0000,1.0000
