timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-14,48.5100,49.2600,48.3500,48.4800,38.9471,2194600,0.0000,1.0000
2013-06-13,48.1700,48.9200,47.9200,48.7600,39.1720,3378500,0.0000,1.0000
2013-06-12,48.6800,48.9300,47.9700,48.0600,38.6097,3097000,0.2500,1.0000
2013-06-11,48.4600,49.1500,48.2650,48.5600,38.8095,2939700,0.0000,1.0000
2013-06-10,48.8000,49.1800,48.6600,48.9300,39.1052,3482300,0.0000,1.0000
2013-06-07,48.6300,49.0100,48.4800,48.6100,38.8494,2961500,0.0000,1.0000
2013-06-06,47.5100,48.3900,47.4000,48.3900,38.6736,3690900,0.0000,1.0000
2013-06-05,48.1500,48.3800,47.2800,47.3600,37.8504,3730000,0.0000,1.0000
2013-06-04,48.6200,48.7700,47.8500,48.3900,38.6736,4006800,0.0000,1.0000
2013-06-03,48.5900,48.8100,47.9500,48.7500,38.9613,4051500,0.0000,1.0000
2013-05-31,48.7300,49.3200,48.3400,48.3400,38.6336,3329700,0.0000,1.0000
2013-05-30,48.9100,49.7000,48.8500,49.1900,39.3130,3751100,0.0000,1.0000
2013-05-29,49.0600,49.1500,48.3800,48.8500,39.0412,2622100,0.0000,1.0000
2013-05-28,49.7200,50.0000,49.0700,49.4200,39.4968,2592900,0.0000,1.0000
2013-05-24,48.5900,49.3437,48.3600,49.2100,39.3290,2732600,0.0000,1.0000
2013-05-23,48.6000,49.2800,48.4600,48.9800,39.1451,3017000,0.0000,1.0000
2013-05-22,49.4300,49.9300,48.7200,49.0000,39.1611,4382100,0.0000,1.0000
2013-05-21,48.8100,49.6100,48.8100,49.4300,39.5048,4511200,0.0000,1.0000
2013-05-20,48.3800,49.0850,48.2600,48.8500,39.0412,4030800,0.0000,1.0000
2013-05-17,48.0300,48.6700,47.5500,48.6700,38.8974,5834100,0.0000,1.0000
2013-05-16,48.4100,48.6700,47.5900,47.8800,38.2660,4558200,0.0000,1.0000
2013-05-15,48.2500,48.9300,47.3000,48.5700,38.8175,9460700,0.0000,1.0000
2013-05-14,47.0000,47.6700,46.9200,47.3900,37.8744,4491000,0.0000,1.0000
2013-05-13,47.0200,47.1200,46.5400,46.8800,37.4668,2687700,0.0000,1.0000
2013-05-10,46.6200,47.2300,46.5800,47.2300,37.7465,2999300,0.0000,1.0000
2013-05-09,46.5900,46.8050,46.2600,46.4500,37.1231,2676800,0.0000,1.0000
2013-05-08,46.5400,47.1200,46.2600,46.6400,37.2750,3440600,0.0000,1.0000
2013-05-07,46.0700,46.7400,45.7800,46.5000,37.1631,3191700,0.0000,1.0000
2013-05-06,46.0100,46.2815,45.8000,46.0000,36.7635,2573800,0.0000,1.0000
2013-05-03,45.2500,46.4500,45.1800,46.2300,36.9473,4073100,0.0000,1.0000
2013-05-02,44.6500,44.9550,44.4900,44.7800,35.7885,2517700,0.0000,1.0000
2013-05-01,44.5400,44.9600,44.3300,44.7000,35.7245,2781700,0.0000,1.0000
2013-04-30,44.9200,45.0900,44.2700,44.6000,35.6446,3649300,0.0000,1.0000
2013-04-29,44.7800,45.4000,44.7600,45.0700,36.0202,2574700,0.0000,1.0000
2013-04-26,44.7100,44.9200,44.4000,44.6300,35.6686,2584600,0.0000,1.0000
2013-04-25,44.0300,45.1800,43.9900,44.7800,35.7885,3948600,0.0000,1.0000
2013-04-24,44.0500,44.4200,43.6600,43.8900,35.0772,2540000,0.0000,1.0000
2013-04-23,43.6500,44.1800,43.4700,43.9500,35.1251,3282900,0.0000,1.0000
2013-04-22,43.5900,43.8200,43.1100,43.5400,34.7975,2376600,0.0000,1.0000
2013-04-19,43.1400,43.7100,43.0400,43.5400,34.7975,2642000,0.0000,1.0000
2013-04-18,43.5900,43.5900,42.8500,42.9400,34.3179,3046600,0.0000,1.0000
2013-04-17,43.6000,43.7100,43.1500,43.6100,34.8534,4381500,0.0000,1.0000
2013-04-16,43.9100,44.0200,43.6400,43.9300,35.1091,2932000,0.0000,1.0000
2013-04-15,44.1000,44.4100,43.3520,43.4200,34.7016,3492400,0.0000,1.0000
2013-04-12,44.2000,45.3900,44.1900,44.4300,35.5087,6256800,0.0000,1.0000
2013-04-11,44.1900,45.2550,44.1900,44.3100,35.4128,5699200,0.0000,1.0000
2013-04-10,43.9400,44.9500,43.8500,44.3600,35.4528,4472500,0.0000,1.0000
2013-04-09,43.8800,44.1100,43.4900,43.6700,34.9014,3450800,0.0000,1.0000
2013-04-08,43.3500,44.2400,43.3300,43.9900,35.1571,5087900,0.0000,1.0000
2013-04-05,42.9200,43.5400,42.8300,43.3900,34.6776,5080600,0.0000,1.0000
2013-04-04,42.3800,43.8800,42.3200,43.5600,34.8134,6727700,0.0000,1.0000
2013-04-03,42.0300,42.6200,41.7400,42.3900,33.8784,5805900,0.0000,1.0000
2013-04-02,41.8900,42.1700,41.7700,42.0300,33.5907,2722000,0.0000,1.0000
2013-04-01,41.7800,42.2000,41.5100,41.6300,33.2710,2696700,0.0000,1.0000
2013-03-28,41.6800,41.9400,41.3300,41.8400,33.4388,5142500,0.0000,1.0000
2013-03-27,41.7800,42.0300,41.5300,41.7300,33.3509,3144300,0.0000,1.0000
2013-03-26,42.4000,42.4500,41.4400,41.9900,33.5587,4980000,0.0000,1.0000
2013-03-25,42.4000,42.7400,42.1700,42.3600,33.8544,4182000,0.0000,1.0000
2013-03-22,42.3400,42.7400,42.3200,42.6600,34.0942,3956500,0.0000,1.0000
2013-03-21,42.2200,42.8900,42.0901,42.1700,33.7025,5903100,0.0000,1.0000
2013-03-20,41.7000,42.7750,41.7000,42.5500,34.0062,6413500,0.0000,1.0000
2013-03-19,41.5600,41.7100,40.8900,41.6700,33.3029,5775300,0.0000,1.0000
2013-03-18,41.2700,41.7700,41.2550,41.5800,33.2310,3276000,0.0000,1.0000
2013-03-15,41.8900,42.1000,41.3800,41.7800,33.3909,6106500,0.0000,1.0000
2013-03-14,42.2800,42.3450,41.7200,42.1500,33.6866,4632600,0.0000,1.0000
2013-03-13,41.9600,42.4700,41.8100,42.1100,33.6546,6586600,0.2000,1.0000
2013-03-12,41.5000,42.2200,41.5000,41.9700,33.3841,4044200,0.0000,1.0000
2013-03-11,41.4300,41.9300,41.3101,41.7100,33.1773,3091600,0.0000,1.0000
2013-03-08,41.3600,41.7500,41.1200,41.6700,33.1455,2882300,0.0000,1.0000
2013-03-07,41.1200,41.5400,40.9600,41.2300,32.7955,4119000,0.0000,1.0000
2013-03-06,41.3600,41.6650,41.0600,41.0800,32.6762,6828200,0.0000,1.0000
2013-03-05,41.7400,42.1800,41.6300,41.7200,33.1853,5802400,0.0000,1.0000
2013-03-04,40.7100,41.8200,40.7100,41.5400,33.0421,5733600,0.0000,1.0000
2013-03-01,40.7400,41.0500,40.3600,40.6800,32.3580,6094200,0.0000,1.0000
2013-02-28,40.4800,41.5700,40.2700,41.1000,32.6921,6182800,0.0000,1.0000
2013-02-27,39.7500,40.9000,39.6200,40.5800,32.2785,6174700,0.0000,1.0000
2013-02-26,40.1500,40.3000,38.8300,39.5900,31.4910,10560400,0.0000,1.0000
2013-02-25,39.1700,39.3400,38.5200,38.5200,30.6399,5917200,0.0000,1.0000
2013-02-22,39.3200,39.6700,38.8800,39.0800,31.0854,3568600,0.0000,1.0000
2013-02-21,39.5300,39.7600,39.1100,39.3300,31.2842,3747400,0.0000,1.0000
2013-02-20,40.3300,40.4099,39.4500,39.5100,31.4274,4458100,0.0000,1.0000
2013-02-19,39.3500,40.4700,39.0300,40.4300,32.1592,5812900,0.0000,1.0000
2013-02-15,39.5300,39.7900,38.7300,39.1200,31.1172,8496500,0.0000,1.0000
2013-02-14,39.7300,39.8300,39.3500,39.5400,31.4513,3923900,0.0000,1.0000
2013-02-13,40.2900,40.4900,39.8000,39.9600,31.7853,2696400,0.0000,1.0000
2013-02-12,40.3700,40.4200,40.0200,40.1100,31.9046,2498200,0.0000,1.0000
2013-02-11,39.6300,40.3700,39.4800,40.2400,32.0081,3761100,0.0000,1.0000
2013-02-08,40.3900,40.3900,39.6700,39.9200,31.7535,4122000,0.0000,1.0000
2013-02-07,40.5100,41.1500,39.5800,40.2700,32.0319,7051100,0.0000,1.0000
2013-02-06,39.6700,39.9100,39.0200,39.4800,31.4035,7777200,0.0000,1.0000
2013-02-05,39.4500,40.2700,39.1500,39.8500,31.6978,7064300,0.0000,1.0000
2013-02-04,39.2400,39.4100,38.6300,38.7200,30.7990,3550200,0.0000,1.0000
2013-02-01,39.9600,39.9600,39.4000,39.5100,31.4274,4276800,0.0000,1.0000
2013-01-31,39.6800,39.6800,39.0650,39.5100,31.4274,4715700,0.0000,1.0000
2013-01-30,39.9500,39.9500,39.4200,39.5400,31.4513,5347200,0.0000,1.0000
2013-01-29,39.2300,40.0000,39.0000,39.9500,31.7774,4039300,0.0000,1.0000
2013-01-28,39.1300,39.5500,38.6800,39.3900,31.3319,4873500,0.0000,1.0000
2013-01-25,39.1300,39.3800,38.6200,38.7400,30.8149,5191900,0.0000,1.0000
2013-01-24,38.3100,39.0550,38.3100,39.0000,31.0217,5291300,0.0000,1.0000
2013-01-23,38.1500,38.5000,38.0100,38.2300,30.4092,4760100,0.0000,1.0000
2013-01-22,38.3600,38.3850,37.8000,38.1800,30.3695,4132300,0.0000,1.0000
2013-01-18,38.1700,38.4200,37.7400,38.4200,30.5604,3245500,0.0000,1.0000
2013-01-17,38.6100,38.8800,38.0500,38.0700,30.2820,4462300,0.0000,1.0000
2013-01-16,37.7200,38.6600,37.6700,38.4300,30.5683,5061100,0.0000,1.0000
2013-01-15,36.9500,38.0400,36.8900,37.9100,30.1547,5792100,0.0000,1.0000
2013-01-14,36.8700,37.1900,36.7500,37.0800,29.4945,3067500,0.0000,1.0000
2013-01-11,37.3800,37.3800,36.7500,36.8900,29.3434,5890400,0.0000,1.0000
2013-01-10,36.8200,37.2600,36.3500,37.2500,29.6297,5433400,0.0000,1.0000
2013-01-09,36.6800,37.2200,36.6100,36.6900,29.1843,6006100,0.0000,1.0000
2013-01-08,37.6100,37.8500,37.0500,37.0500,29.4706,5173700,0.0000,1.0000
2013-01-07,37.9300,38.0700,37.3550,37.6500,29.9479,4605600,0.0000,1.0000
2013-01-04,37.5300,38.3300,37.5000,37.9400,30.1786,8317900,0.0000,1.0000
2013-01-03,38.1900,38.8450,37.2950,37.4700,29.8047,12902900,0.0000,1.0000
2013-01-02,39.5500,39.5500,38.0500,38.3100,30.4729,8234800,0.0000,1.0000
2012-12-31,37.2000,39.1200,37.1700,39.0200,31.0376,7895600,0.0000,1.0000
2012-12-28,36.8800,38.0400,36.6600,37.3600,29.7172,6389100,0.0000,1.0000
2012-12-27,36.9300,37.3600,36.3800,37.0800,29.4945,4988300,0.0000,1.0000
2012-12-26,37.4600,37.6500,36.3000,37.1300,29.5343,5664300,0.0000,1.0000
2012-12-24,37.4100,37.7900,37.2800,37.5200,29.8445,1567000,0.0000,1.0000
2012-12-21,37.5900,37.8500,37.3200,37.5100,29.8365,6604600,0.0000,1.0000
2012-12-20,37.3000,38.3000,37.1500,37.9100,30.1547,6726700,0.0000,1.0000
2012-12-19,39.0300,39.5350,38.7500,38.7700,30.8388,4557000,0.0000,1.0000
2012-12-18,38.7500,39.2900,38.4440,39.1100,31.1092,3217900,0.0000,1.0000
2012-12-17,38.2700,38.7300,37.7600,38.7100,30.7910,4959400,0.0000,1.0000
2012-12-14,38.2000,38.6300,38.0300,38.0700,30.2820,4590400,0.0000,1.0000
2012-12-13,38.7600,39.0500,38.0500,38.2200,30.4013,4710500,0.0000,1.0000
2012-12-12,38.9300,39.2300,38.2900,38.8600,30.9104,4596900,0.2000,1.0000
2012-12-11,39.5400,39.6200,38.6800,38.8600,30.7521,4885300,0.0000,1.0000
2012-12-10,39.3200,39.7200,39.0800,39.3500,31.1399,4897100,0.0000,1.0000
2012-12-07,39.1700,39.4800,38.8800,39.4100,31.1873,4526900,0.0000,1.0000
2012-12-06,38.8700,39.1600,38.6100,38.9200,30.7996,5892300,0.0000,1.0000
2012-12-05,38.2100,39.1600,38.1100,38.8700,30.7600,8368500,0.0000,1.0000
2012-12-04,38.0500,38.3600,37.9300,38.2700,30.2852,4799900,0.0000,1.0000
2012-12-03,38.9300,38.9300,38.0900,38.1000,30.1507,6328400,0.0000,1.0000
2012-11-30,38.6800,38.9000,38.0200,38.7000,30.6255,10663700,0.0000,1.0000
2012-11-29,39.2400,39.8299,38.2600,38.6200,30.5622,13763000,0.0000,1.0000
2012-11-28,39.5400,40.4200,39.4700,40.3600,31.9391,5606900,0.0000,1.0000
2012-11-27,39.4900,40.1500,39.3400,39.6300,31.3614,7452600,0.0000,1.0000
2012-11-26,41.0000,41.0900,39.6500,39.8600,31.5434,7968100,0.0000,1.0000
2012-11-23,41.4900,41.7600,41.2000,41.7300,33.0233,3132900,0.0000,1.0000
2012-11-21,40.8500,41.2300,40.7000,41.0100,32.4535,3391600,0.0000,1.0000
2012-11-20,40.9000,41.1400,40.3100,40.7700,32.2636,5336500,0.0000,1.0000
2012-11-19,40.4100,40.9300,40.3200,40.9300,32.3902,4484100,0.0000,1.0000
2012-11-16,39.4100,40.3100,39.1000,40.1800,31.7967,6764500,0.0000,1.0000
2012-11-15,39.0000,39.8100,38.7500,39.3400,31.1319,4726700,0.0000,1.0000
2012-11-14,39.2100,39.6300,38.7900,38.9000,30.7837,5134500,0.0000,1.0000
2012-11-13,38.5700,39.7700,38.3000,39.0800,30.9262,6968900,0.0000,1.0000
2012-11-12,39.0000,39.0699,38.6000,38.7000,30.6255,2730600,0.0000,1.0000
2012-11-09,38.8100,39.1600,38.5700,38.9300,30.8075,5762400,0.0000,1.0000
2012-11-08,40.3600,40.6700,39.0100,39.0100,30.8708,5792600,0.0000,1.0000
2012-11-07,40.9200,41.9800,40.4500,40.4500,32.0103,7878000,0.0000,1.0000
2012-11-06,41.2500,41.4400,40.7600,41.3800,32.7463,4673600,0.0000,1.0000
2012-11-05,40.5400,41.2700,40.2900,41.1600,32.5722,5265900,0.0000,1.0000
2012-11-02,40.6700,41.0000,40.4900,40.6100,32.1370,5126000,0.0000,1.0000
2012-11-01,39.2600,40.6000,39.0000,40.5200,32.0657,6356500,0.0000,1.0000
2012-10-31,38.9300,39.2500,37.7600,38.0700,30.1269,6014600,0.0000,1.0000
2012-10-26,38.8600,38.8600,38.1900,38.4800,30.4514,3965800,0.0000,1.0000
2012-10-25,39.1400,39.3200,38.0700,38.6800,30.6096,4619000,0.0000,1.0000
2012-10-24,39.5600,39.6500,38.8300,38.8800,30.7679,4046300,0.0000,1.0000
2012-10-23,39.5600,39.6800,38.9600,39.4600,31.2269,3887700,0.0000,1.0000
2012-10-22,39.8400,39.9900,39.4200,39.9900,31.6463,3151200,0.0000,1.0000
2012-10-19,40.4100,40.5600,39.7400,39.9900,31.6463,3122100,0.0000,1.0000
2012-10-18,40.8200,41.0500,40.2400,40.4600,32.0183,4509000,0.0000,1.0000
2012-10-17,40.5400,41.2400,40.3400,40.8400,32.3190,5364300,0.0000,1.0000
2012-10-16,39.9900,40.5000,39.9200,40.4700,32.0262,3545300,0.0000,1.0000
2012-10-15,39.5400,39.9900,39.3690,39.9100,31.5830,3686300,0.0000,1.0000
2012-10-12,39.1400,39.5100,39.0750,39.4100,31.1873,3589500,0.0000,1.0000
2012-10-11,39.5300,39.9350,39.0300,39.2300,31.0449,3669800,0.0000,1.0000
2012-10-10,39.5900,39.7100,38.9900,39.0000,30.8629,3499400,0.0000,1.0000
2012-10-09,39.3800,40.0000,39.2800,39.6300,31.3614,5176200,0.0000,1.0000
2012-10-08,39.3700,39.7000,39.1300,39.3100,31.1082,2524500,0.0000,1.0000
2012-10-05,39.9200,39.9900,39.4800,39.6100,31.3456,3398100,0.0000,1.0000
2012-10-04,39.5500,40.5275,39.4000,39.6700,31.3931,5962500,0.0000,1.0000
2012-10-03,38.7000,39.5050,38.7000,39.4900,31.2506,5524400,0.0000,1.0000
2012-10-02,38.8700,39.2300,38.2900,38.6800,30.6096,6720300,0.0000,1.0000
2012-10-01,37.7100,38.9700,37.7100,38.5800,30.5305,6462300,0.0000,1.0000
2012-09-28,37.2900,37.7400,36.9400,37.6200,29.7708,5466700,0.0000,1.0000
2012-09-27,37.9000,38.1050,37.4500,37.5100,29.6838,5701400,0.0000,1.0000
2012-09-26,37.8000,38.0500,37.2500,37.7500,29.8737,5106200,0.0000,1.0000
2012-09-25,38.0000,38.5300,37.7500,37.7500,29.8737,5738300,0.0000,1.0000
2012-09-24,38.1900,38.2400,37.6500,37.8100,29.9212,5612800,0.0000,1.0000
2012-09-21,38.7600,39.1000,38.3300,38.3900,30.3802,5699800,0.0000,1.0000
2012-09-20,38.7200,38.9800,38.5400,38.6500,30.5859,4610200,0.0000,1.0000
2012-09-19,38.5600,39.2800,38.3800,39.0400,30.8945,6998900,0.0000,1.0000
2012-09-18,38.5000,38.5500,37.9250,38.5000,30.4672,5412400,0.0000,1.0000
2012-09-17,39.1900,39.2500,38.3700,38.5500,30.5068,3977100,0.0000,1.0000
2012-09-14,39.2900,39.9100,39.0300,39.2400,31.0528,5042900,0.0000,1.0000
2012-09-13,39.1800,39.7800,38.7100,39.2800,31.0845,6424800,0.0000,1.0000
2012-09-12,39.2800,39.7300,38.8200,39.2200,31.0370,6621500,0.2000,1.0000
2012-09-11,39.9300,40.1200,39.2400,39.2700,30.9189,5183900,0.0000,1.0000
2012-09-10,40.2700,40.4800,39.9900,39.9900,31.4858,4147500,0.0000,1.0000
2012-09-07,40.4300,40.7000,40.1600,40.4600,31.8558,5257100,0.0000,1.0000
2012-09-06,40.0700,40.5000,40.0700,40.3500,31.7692,5699200,0.0000,1.0000
2012-09-05,40.3700,40.3900,39.6900,39.8700,31.3913,3605900,0.0000,1.0000
2012-09-04,40.2300,40.6500,39.8900,40.2200,31.6669,4112700,0.0000,1.0000
2012-08-31,40.6400,40.7300,39.9100,40.3100,31.7377,3455400,0.0000,1.0000
2012-08-30,40.7500,40.8000,40.0750,40.3000,31.7298,5463600,0.0000,1.0000
2012-08-29,40.3000,40.6500,40.2200,40.4700,31.8637,4849200,0.0000,1.0000
2012-08-28,39.6500,40.5200,39.5300,40.4200,31.8243,5495900,0.0000,1.0000
2012-08-27,39.7500,39.9300,39.2600,39.6300,31.2023,3029700,0.0000,1.0000
2012-08-24,38.7400,39.8800,38.6600,39.7500,31.2968,4811700,0.0000,1.0000
2012-08-23,39.1300,39.3400,38.7050,38.9200,30.6433,3660900,0.0000,1.0000
2012-08-22,39.1400,39.5000,39.0100,39.3300,30.9661,4545700,0.0000,1.0000
2012-08-21,38.9500,39.5800,38.8500,39.2800,30.9268,5381500,0.0000,1.0000
2012-08-20,38.8000,38.8900,38.5700,38.8400,30.5803,2560000,0.0000,1.0000
2012-08-17,38.5600,39.0200,38.5500,38.9500,30.6669,3604600,0.0000,1.0000
2012-08-16,38.4400,38.9800,38.3700,38.7400,30.5016,4351100,0.0000,1.0000
2012-08-15,38.1800,38.6600,38.1600,38.5400,30.3441,3304400,0.0000,1.0000
2012-08-14,38.1600,38.8400,38.1500,38.2400,30.1079,7192300,0.0000,1.0000
2012-08-13,37.7700,37.9700,37.4200,37.8700,29.8166,3708100,0.0000,1.0000
2012-08-10,37.8000,38.2900,37.6400,38.0000,29.9190,3743500,0.0000,1.0000
2012-08-09,37.8400,38.3928,37.8100,38.1200,30.0134,5175200,0.0000,1.0000
2012-08-08,38.1600,38.5400,37.4800,38.0100,29.9268,9675300,0.0000,1.0000
2012-08-07,37.2700,37.6400,36.7300,37.0000,29.1316,8056800,0.0000,1.0000
2012-08-06,37.4100,37.4800,36.7600,36.8400,29.0056,6380500,0.0000,1.0000
2012-08-03,37.1100,37.7700,36.9400,37.2600,29.3363,5857200,0.0000,1.0000
2012-08-02,36.1600,36.8500,35.8200,36.4000,28.6592,7818400,0.0000,1.0000
2012-08-01,35.9800,36.1400,34.8900,35.0600,27.6042,6692700,0.0000,1.0000
2012-07-31,36.4900,36.9200,35.3200,35.8400,28.2183,9570100,0.0000,1.0000
2012-07-30,36.4900,36.9800,36.2100,36.6600,28.8639,4963200,0.0000,1.0000
2012-07-27,35.9500,36.7300,35.8200,36.5400,28.7694,5749000,0.0000,1.0000
2012-07-26,35.1300,35.7200,34.9100,35.5800,28.0136,5262800,0.0000,1.0000
2012-07-25,34.5500,35.0700,34.4400,34.5400,27.1948,4928700,0.0000,1.0000
2012-07-24,35.0800,35.2300,34.0600,34.4300,27.1081,9391400,0.0000,1.0000
2012-07-23,34.8800,35.2100,34.5200,35.0300,27.5806,4876100,0.0000,1.0000
2012-07-20,35.3000,35.9000,34.9200,35.6000,28.0293,7376900,0.0000,1.0000
2012-07-19,34.9200,35.4900,34.6900,35.4900,27.9427,5479000,0.0000,1.0000
2012-07-18,33.9900,34.9800,33.7900,34.8100,27.4073,7144100,0.0000,1.0000
2012-07-17,34.0100,34.4000,33.8800,34.1900,26.9192,9204600,0.0000,1.0000
2012-07-16,33.5200,33.9300,32.9800,33.9200,26.7066,5098400,0.0000,1.0000
2012-07-13,32.9500,33.8300,32.9300,33.6400,26.4861,3880300,0.0000,1.0000
2012-07-12,32.9000,33.0700,32.3100,32.8300,25.8484,6256700,0.0000,1.0000
2012-07-11,34.5200,34.6100,33.0000,33.1500,26.1004,9386500,0.0000,1.0000
2012-07-10,34.3400,35.0300,34.3100,34.5900,27.2341,7777000,0.0000,1.0000
2012-07-09,34.0200,34.4300,34.0100,34.2000,26.9271,4285500,0.0000,1.0000
2012-07-06,33.8100,34.2200,33.5900,34.0300,26.7932,4699700,0.0000,1.0000
2012-07-05,33.3800,34.9200,33.3300,34.2700,26.9822,10410600,0.0000,1.0000
2012-07-03,33.6700,33.8500,33.1100,33.3600,26.2657,5014400,0.0000,1.0000
2012-07-02,34.4500,34.5400,33.8400,33.8900,26.6830,4802500,0.0000,1.0000
2012-06-29,34.3400,34.6500,33.7500,34.3500,27.0452,6747200,0.0000,1.0000
2012-06-28,32.9800,33.7250,32.7000,33.4500,26.3366,7993700,0.0000,1.0000
2012-06-27,33.5000,33.7300,32.8000,33.1400,26.0925,10083600,0.0000,1.0000
2012-06-26,33.9500,34.3900,33.5276,34.2000,26.9271,6282900,0.0000,1.0000
2012-06-25,33.3400,33.9400,33.1600,33.8200,26.6279,5996000,0.0000,1.0000
2012-06-22,35.1100,35.1400,33.7599,33.7800,26.5964,12705500,0.0000,1.0000
2012-06-21,37.0500,37.0600,34.8200,34.9200,27.4939,9028000,0.0000,1.0000
2012-06-20,37.2700,37.3200,36.3700,36.9900,29.1237,3979600,0.0000,1.0000
2012-06-19,36.7500,37.2070,36.2600,37.1700,29.2655,5046400,0.0000,1.0000
2012-06-18,35.9400,36.6900,35.5400,36.6100,28.8246,4970500,0.0000,1.0000
2012-06-15,36.1600,36.1900,35.7300,36.0600,28.3915,4801500,0.0000,1.0000
2012-06-14,35.3800,36.2500,35.2300,35.8200,28.2026,7273100,0.0000,1.0000
2012-06-13,36.6500,36.6700,34.8300,35.0600,27.6042,12846600,0.2000,1.0000
2012-06-12,36.5800,37.0500,36.4400,36.9200,28.9037,4426900,0.0000,1.0000
2012-06-11,37.6400,37.7500,36.3400,36.3600,28.4653,4283700,0.0000,1.0000
2012-06-08,36.3800,37.5600,36.3800,37.2100,29.1308,4863900,0.0000,1.0000
2012-06-07,37.8400,37.9700,36.3400,36.4900,28.5671,7465200,0.0000,1.0000
2012-06-06,36.9300,37.3850,36.9067,37.3800,29.2639,4653500,0.0000,1.0000
2012-06-05,36.3400,36.6700,35.9400,36.5800,28.6376,3655300,0.0000,1.0000
2012-06-04,36.9600,36.9600,35.8800,36.4200,28.5123,5640600,0.0000,1.0000
2012-06-01,37.1700,37.5200,36.6700,36.8500,28.8489,6466600,0.0000,1.0000
2012-05-31,38.4600,38.5825,37.7100,38.0500,29.7884,6967100,0.0000,1.0000
2012-05-30,38.1300,38.6400,37.7600,38.3000,29.9841,7895400,0.0000,1.0000
2012-05-29,38.1300,39.0500,38.1000,38.9900,30.5243,6437300,0.0000,1.0000
2012-05-25,37.8700,38.2000,37.5700,37.7600,29.5614,3888100,0.0000,1.0000
2012-05-24,37.2900,38.0600,37.1700,38.0200,29.7649,6752700,0.0000,1.0000
2012-05-23,36.2900,37.1000,35.7800,37.0500,29.0055,5156900,0.0000,1.0000
2012-05-22,36.3900,36.7400,36.1400,36.4700,28.5515,4175100,0.0000,1.0000
2012-05-21,35.3600,36.3500,35.1900,36.2800,28.4027,8251700,0.0000,1.0000
2012-05-18,35.4700,35.9100,35.0100,35.2400,27.5885,9272500,0.0000,1.0000
2012-05-17,37.3800,37.8700,35.4300,35.4300,27.7373,7832200,0.0000,1.0000
2012-05-16,37.1600,37.4700,36.8700,37.2900,29.1934,5557700,0.0000,1.0000
2012-05-15,36.6800,37.7000,36.5600,37.0100,28.9742,7306900,0.0000,1.0000
2012-05-14,37.5000,37.6900,36.6100,36.6800,28.7159,5753800,0.0000,1.0000
2012-05-11,37.6300,38.3900,37.5500,37.9800,29.7336,5355100,0.0000,1.0000
2012-05-10,38.3500,38.5000,37.4300,37.8300,29.6162,7610100,0.0000,1.0000
2012-05-09,37.5100,38.7100,37.0200,38.0500,29.7884,16474200,0.0000,1.0000
2012-05-08,40.1300,40.1480,38.3400,39.5100,30.9314,10794900,0.0000,1.0000
2012-05-07,40.8000,41.1900,40.2300,40.2900,31.5420,5952400,0.0000,1.0000
2012-05-04,41.3600,41.5000,40.7800,41.1100,32.1840,4862800,0.0000,1.0000
2012-05-03,40.6000,41.5900,40.3000,41.5500,32.5285,9276400,0.0000,1.0000
2012-05-02,41.3300,42.1700,41.2000,41.2700,32.3093,8773200,0.0000,1.0000
2012-05-01,41.1400,41.7400,40.6900,41.4400,32.4423,4672300,0.0000,1.0000
2012-04-30,41.0200,41.2200,40.4900,41.0200,32.1135,4103100,0.0000,1.0000
2012-04-27,40.7900,41.5000,40.6700,41.1800,32.2388,5343400,0.0000,1.0000
2012-04-26,39.9300,40.9900,39.9300,40.6500,31.8239,3895500,0.0000,1.0000
2012-04-25,39.0700,40.0500,39.0100,39.9400,31.2680,4626700,0.0000,1.0000
2012-04-24,38.8000,39.1400,38.4700,38.8200,30.3912,3988300,0.0000,1.0000
2012-04-23,38.8100,38.9000,38.2600,38.7600,30.3442,5111100,0.0000,1.0000
2012-04-20,39.8000,39.9100,39.0900,39.1000,30.6104,6169400,0.0000,1.0000
2012-04-19,40.1300,40.3000,39.3400,39.6500,31.0410,4962800,0.0000,1.0000
2012-04-18,39.9500,40.3200,39.6000,40.1300,31.4168,4534200,0.0000,1.0000
2012-04-17,40.3400,40.6500,39.8400,40.1800,31.4559,7448600,0.0000,1.0000
2012-04-16,40.1700,40.4700,39.5500,40.0100,31.3228,3606200,0.0000,1.0000
2012-04-13,40.2100,40.4900,39.9200,39.9800,31.2993,4197000,0.0000,1.0000
2012-04-12,39.3900,40.3500,39.3800,40.3300,31.5733,3742800,0.0000,1.0000
2012-04-11,38.9300,39.7400,38.9000,39.3900,30.8374,5062800,0.0000,1.0000
2012-04-10,39.9900,40.1900,38.5000,38.5600,30.1877,5251900,0.0000,1.0000
2012-04-09,40.0000,40.2350,39.7500,39.9800,31.2993,3893900,0.0000,1.0000
2012-04-05,40.5700,41.2700,40.3500,40.8700,31.9961,6286400,0.0000,1.0000
2012-04-04,40.5400,41.0500,40.0600,40.9050,32.0235,5997100,0.0000,1.0000
2012-04-03,40.3600,41.2600,40.3000,40.8900,32.0118,5996700,0.0000,1.0000
2012-04-02,39.6700,40.3900,39.5700,40.2400,31.5029,4911200,0.0000,1.0000
2012-03-30,40.2400,40.2400,39.7100,39.7300,31.1036,3839600,0.0000,1.0000
