timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-07,73.0000,73.0500,72.0100,72.0600,67.7758,9618272,0.0000,1.0000
2016-09-06,72.7600,73.0800,72.2000,73.0000,68.6599,9569405,0.0000,1.0000
2016-09-02,72.9900,73.1900,72.4150,72.5000,68.1896,8082939,0.0000,1.0000
2016-09-01,71.5700,72.8600,71.4100,72.8400,68.5094,11761356,0.0000,1.0000
2016-08-31,71.4600,71.6400,71.1500,71.4400,67.1926,6311636,0.0000,1.0000
2016-08-30,71.7600,71.7600,71.1500,71.3100,67.0703,5772930,0.0000,1.0000
2016-08-29,71.1400,71.6600,71.1000,71.4000,67.1550,7467288,0.0000,1.0000
2016-08-26,71.4100,71.6900,70.8900,71.1400,66.9105,10038464,0.0000,1.0000
2016-08-25,72.3700,72.5800,71.0500,71.2200,66.9857,10513910,0.0000,1.0000
2016-08-24,71.9700,72.7500,71.7600,72.2300,67.9356,10050580,0.0000,1.0000
2016-08-23,72.8900,73.0700,71.9600,71.9700,67.6911,9390940,0.0000,1.0000
2016-08-22,73.0600,73.1400,72.4500,72.7000,68.3777,10312074,0.0000,1.0000
2016-08-19,74.1000,74.2900,72.6700,72.8100,68.4812,15345507,0.0000,1.0000
2016-08-18,74.9400,75.1900,73.8700,74.3000,69.8826,26858329,0.0000,1.0000
2016-08-17,71.9900,72.9500,71.9900,72.9300,68.5940,14332077,0.0000,1.0000
2016-08-16,72.5900,73.3100,72.2100,72.8900,68.5564,9763349,0.0000,1.0000
2016-08-15,73.8100,74.0100,73.1100,73.3200,68.9608,9636116,0.0000,1.0000
2016-08-12,73.8000,74.1200,73.5600,73.8900,69.4970,9993651,0.0000,1.0000
2016-08-11,74.5000,74.8000,73.5300,73.8000,69.4123,6290331,0.0000,1.0000
2016-08-10,73.5700,74.5100,73.3900,73.9500,69.5534,8052272,0.5000,1.0000
2016-08-09,73.3600,73.8800,73.0800,73.5500,68.7126,6427875,0.0000,1.0000
2016-08-08,74.0000,74.0700,73.0400,73.3400,68.5164,6577147,0.0000,1.0000
2016-08-05,73.4600,73.9500,73.4600,73.7600,68.9088,5415442,0.0000,1.0000
2016-08-04,72.8000,73.4900,72.5900,73.3000,68.4790,4944707,0.0000,1.0000
2016-08-03,73.0000,73.4000,72.5100,72.9400,68.1427,6567966,0.0000,1.0000
2016-08-02,73.7000,73.7200,72.6300,73.1300,68.3202,6513056,0.0000,1.0000
2016-08-01,72.8100,73.9900,72.8100,73.7800,68.9275,5866120,0.0000,1.0000
2016-07-29,73.1700,73.2500,72.7600,72.9700,68.1707,6302187,0.0000,1.0000
2016-07-28,73.1400,73.3200,72.4700,73.2400,68.4230,4603167,0.0000,1.0000
2016-07-27,73.6600,73.8200,73.1350,73.3200,68.4977,5771470,0.0000,1.0000
2016-07-26,73.7100,74.0700,73.4100,73.7300,68.8807,5248083,0.0000,1.0000
2016-07-25,73.5500,73.8350,73.4100,73.7500,68.8994,4733874,0.0000,1.0000
2016-07-22,73.7600,73.9100,73.4200,73.5500,68.7126,4316633,0.0000,1.0000
2016-07-21,73.4300,73.6560,73.1400,73.5200,68.6846,4432231,0.0000,1.0000
2016-07-20,73.8800,74.1100,73.6300,73.7900,68.9368,5281885,0.0000,1.0000
2016-07-19,73.6400,73.9600,73.5850,73.6600,68.8153,4797883,0.0000,1.0000
2016-07-18,73.6400,74.1800,73.5300,73.8400,68.9835,5457237,0.0000,1.0000
2016-07-15,73.9800,74.0100,73.4400,73.6700,68.8247,5994480,0.0000,1.0000
2016-07-14,73.7900,74.1100,73.6100,73.7000,68.8527,6646248,0.0000,1.0000
2016-07-13,73.2500,73.6300,72.9400,73.6200,68.7780,6393864,0.0000,1.0000
2016-07-12,73.5600,73.7300,73.0000,73.2700,68.4510,12360974,0.0000,1.0000
2016-07-11,73.6700,74.3500,73.5000,74.0600,69.1890,9040070,0.0000,1.0000
2016-07-08,73.8200,73.8500,73.2400,73.8400,68.9835,9127565,0.0000,1.0000
2016-07-07,73.7300,73.9321,73.1500,73.5300,68.6939,7486861,0.0000,1.0000
2016-07-06,73.2600,73.9800,73.1700,73.8200,68.9648,11062713,0.0000,1.0000
2016-07-05,72.7500,73.6200,72.6800,73.1400,68.3295,10748626,0.0000,1.0000
2016-07-01,73.1300,73.1700,72.4150,72.8100,68.0212,7638181,0.0000,1.0000
2016-06-30,72.5700,73.1950,72.3200,73.0200,68.2174,8713585,0.0000,1.0000
2016-06-29,71.6300,72.4900,71.5600,72.4600,67.6943,7014708,0.0000,1.0000
2016-06-28,71.7600,71.8700,70.6700,71.5100,66.8068,8561127,0.0000,1.0000
2016-06-27,71.6400,71.7700,70.8750,71.5000,66.7974,11346061,0.0000,1.0000
2016-06-24,70.5500,72.7200,70.5100,71.9600,67.2272,15120033,0.0000,1.0000
2016-06-23,72.2000,72.2400,71.7850,72.1000,67.3579,6969864,0.0000,1.0000
2016-06-22,71.6000,72.2500,71.5650,71.7500,67.0310,8457509,0.0000,1.0000
2016-06-21,70.9500,71.7200,70.9500,71.4600,66.7600,6674766,0.0000,1.0000
2016-06-20,71.3100,71.7800,71.0500,71.1000,66.4237,7142522,0.0000,1.0000
2016-06-17,71.0500,71.3100,70.4000,70.9500,66.2836,18059297,0.0000,1.0000
2016-06-16,71.0000,71.4600,70.8000,71.3000,66.6106,6705181,0.0000,1.0000
2016-06-15,71.2000,71.6150,71.0000,71.1200,66.4424,8016482,0.0000,1.0000
2016-06-14,70.6600,71.1700,70.2000,70.9500,66.2836,9066307,0.0000,1.0000
2016-06-13,71.0000,71.1800,70.4850,70.5300,65.8912,7907557,0.0000,1.0000
2016-06-10,71.0000,71.4100,70.6800,71.1400,66.4611,7511406,0.0000,1.0000
2016-06-09,71.3600,71.5900,70.8500,71.0900,66.4144,6069759,0.0000,1.0000
2016-06-08,70.8500,71.4500,70.8000,71.2800,66.5919,6138989,0.0000,1.0000
2016-06-07,71.1000,71.3100,70.8500,71.0300,66.3583,7363374,0.0000,1.0000
2016-06-06,71.5200,71.5500,71.0000,71.0500,66.3770,9015943,0.0000,1.0000
2016-06-03,70.5700,71.0500,70.5200,70.8700,66.2088,6374329,0.0000,1.0000
2016-06-02,70.5000,71.0000,70.1450,70.9500,66.2836,6508681,0.0000,1.0000
2016-06-01,70.5000,70.9050,70.4100,70.5000,65.8632,7221359,0.0000,1.0000
2016-05-31,70.5800,71.0000,70.4800,70.7800,66.1248,8389484,0.0000,1.0000
2016-05-27,70.8600,70.8900,70.4900,70.7500,66.0967,5773666,0.0000,1.0000
2016-05-26,70.6900,71.3750,70.6000,70.8500,66.1902,8692426,0.0000,1.0000
2016-05-25,70.2500,70.9950,70.2400,70.4800,65.8445,7269763,0.0000,1.0000
2016-05-24,69.6500,70.4200,69.5500,70.2400,65.6203,8827986,0.0000,1.0000
2016-05-23,69.6000,70.0600,69.4400,69.5000,64.9290,10099782,0.0000,1.0000
2016-05-20,69.3300,70.1400,68.8500,69.8600,65.2653,16742593,0.0000,1.0000
2016-05-19,68.1000,69.3300,67.5000,69.2000,64.6487,35076690,0.0000,1.0000
2016-05-18,63.0200,63.7770,62.7200,63.1500,58.9966,22255902,0.0000,1.0000
2016-05-17,66.0600,66.2700,64.8800,65.1000,60.8183,9252650,0.0000,1.0000
2016-05-16,64.8600,66.3500,64.6800,66.0200,61.6778,10181795,0.0000,1.0000
2016-05-13,66.4800,66.5500,64.6500,64.9400,60.6689,13744652,0.0000,1.0000
2016-05-12,66.5500,67.0500,66.3800,66.8500,62.4532,9533363,0.0000,1.0000
2016-05-11,67.4700,67.5000,65.6100,66.4100,62.0422,14596441,0.5000,1.0000
2016-05-10,68.9200,69.1300,68.4500,68.8000,63.7947,6401108,0.0000,1.0000
2016-05-09,68.2500,69.1000,68.1600,68.9500,63.9338,8656229,0.0000,1.0000
2016-05-06,66.9100,68.2600,66.8000,68.2500,63.2847,9825160,0.0000,1.0000
2016-05-05,66.9700,67.2500,66.5800,67.2100,62.3204,8090984,0.0000,1.0000
2016-05-04,66.8500,67.4900,66.4400,67.1900,62.3018,6029518,0.0000,1.0000
2016-05-03,66.8600,67.4950,66.7500,67.0000,62.1256,5922369,0.0000,1.0000
2016-05-02,66.6200,67.7000,66.5300,67.5900,62.6727,7609700,0.0000,1.0000
2016-04-29,68.7300,68.8200,66.3600,66.8700,62.0051,12098040,0.0000,1.0000
2016-04-28,69.0700,69.6200,68.7500,68.9100,63.8967,4775929,0.0000,1.0000
2016-04-27,69.4900,69.7800,68.9900,69.4200,64.3696,5147280,0.0000,1.0000
2016-04-26,69.7000,69.8899,69.1000,69.3000,64.2583,6648430,0.0000,1.0000
2016-04-25,68.5500,69.5000,68.0600,69.4700,64.4159,5896232,0.0000,1.0000
2016-04-22,68.8200,68.9400,68.2800,68.7200,63.7205,6215117,0.0000,1.0000
2016-04-21,69.4700,69.6800,68.2400,68.4700,63.4887,6617516,0.0000,1.0000
2016-04-20,69.7600,69.9900,69.1310,69.2100,64.1749,5412547,0.0000,1.0000
2016-04-19,69.7900,70.0800,69.5000,69.7700,64.6941,8199358,0.0000,1.0000
2016-04-18,69.0500,69.9000,68.8500,69.8600,64.7776,6622352,0.0000,1.0000
2016-04-15,68.9400,69.4100,68.9400,69.0600,64.0358,7584493,0.0000,1.0000
2016-04-14,69.1500,69.2400,68.1500,68.8000,63.7947,6977130,0.0000,1.0000
2016-04-13,69.0100,69.4200,68.8700,69.1500,64.1192,6262715,0.0000,1.0000
2016-04-12,67.5700,68.8700,67.4500,68.8000,63.7947,7732679,0.0000,1.0000
2016-04-11,68.0100,68.3700,67.3800,67.4000,62.4965,7863238,0.0000,1.0000
2016-04-08,68.3100,68.3900,67.8600,68.0600,63.1085,6515793,0.0000,1.0000
2016-04-07,68.8300,68.9300,67.9450,68.2200,63.2569,6110491,0.0000,1.0000
2016-04-06,68.7000,69.0600,68.5200,69.0400,64.0172,5362697,0.0000,1.0000
2016-04-05,69.0300,69.2500,68.2700,68.6400,63.6463,5779038,0.0000,1.0000
2016-04-04,69.0000,69.3700,68.9200,69.1000,64.0729,6823360,0.0000,1.0000
2016-04-01,68.0200,69.2000,68.0200,69.0600,64.0358,6602374,0.0000,1.0000
2016-03-31,68.7500,69.1900,68.4700,68.4900,63.5072,6283490,0.0000,1.0000
2016-03-30,68.3300,69.0000,68.2900,68.8000,63.7947,7208443,0.0000,1.0000
2016-03-29,68.1500,68.2091,67.4300,68.0300,63.0807,6491000,0.0000,1.0000
2016-03-28,67.9300,68.5750,67.9300,68.1200,63.1642,5603164,0.0000,1.0000
2016-03-24,67.4300,68.0400,67.3800,68.0000,63.0529,6303542,0.0000,1.0000
2016-03-23,68.0100,68.1000,67.4400,67.4600,62.5522,6110647,0.0000,1.0000
2016-03-22,68.0000,68.6800,67.7900,67.8700,62.9323,7514506,0.0000,1.0000
2016-03-21,67.0300,68.3800,66.9700,67.9700,63.0251,9415789,0.0000,1.0000
2016-03-18,67.4800,68.0300,66.7500,66.9500,62.0793,23152641,0.0000,1.0000
2016-03-17,67.8200,68.9200,67.2600,67.4500,62.5429,11836578,0.0000,1.0000
2016-03-16,67.9400,68.3400,67.2500,67.9900,63.0436,8218029,0.0000,1.0000
2016-03-15,67.0000,68.3490,67.0000,68.0900,63.1363,7566895,0.0000,1.0000
2016-03-14,67.1500,67.6700,66.9600,67.3600,62.4594,6712410,0.0000,1.0000
2016-03-11,67.7700,67.9400,66.8000,67.1700,62.2833,8290880,0.0000,1.0000
2016-03-10,67.5500,68.0350,66.4000,67.4100,62.5058,10225109,0.0000,1.0000
2016-03-09,67.7900,67.9900,67.1200,67.5300,62.6171,7824756,0.5000,1.0000
2016-03-08,67.7300,68.4700,67.4850,68.0400,62.6263,9947466,0.0000,1.0000
2016-03-07,66.6200,68.4800,66.2700,67.8900,62.4882,12825429,0.0000,1.0000
2016-03-04,66.1400,67.2800,66.0900,66.7800,61.4665,10010539,0.0000,1.0000
2016-03-03,65.9500,66.2000,64.8800,66.1400,60.8775,11846211,0.0000,1.0000
2016-03-02,66.2100,66.6700,66.0000,66.2100,60.9419,9164983,0.0000,1.0000
2016-03-01,66.6500,66.8900,66.0000,66.4600,61.1720,10427925,0.0000,1.0000
2016-02-29,66.6300,66.9500,66.2200,66.3400,61.0615,9345004,0.0000,1.0000
2016-02-26,68.0800,68.2000,66.3000,66.5100,61.2180,10981181,0.0000,1.0000
2016-02-25,67.4500,68.1300,67.3300,68.0400,62.6263,9581195,0.0000,1.0000
2016-02-24,66.1900,67.3300,65.7200,67.1200,61.7795,10286797,0.0000,1.0000
2016-02-23,65.8400,66.6000,65.2800,66.4800,61.1904,11432011,0.0000,1.0000
2016-02-22,64.9600,66.1350,64.9600,65.6300,60.4080,10586801,0.0000,1.0000
2016-02-19,63.8900,64.7650,63.4400,64.6600,59.5152,15558412,0.0000,1.0000
2016-02-18,63.7400,64.7800,62.3500,64.1200,59.0182,27894515,0.0000,1.0000
2016-02-17,66.1000,66.6100,65.8100,66.1100,60.8498,12416647,0.0000,1.0000
2016-02-16,66.6100,66.8000,65.5000,65.9000,60.6566,11356522,0.0000,1.0000
2016-02-12,65.5200,66.2500,64.8700,66.1800,60.9143,9695125,0.0000,1.0000
2016-02-11,65.0200,65.7600,64.7800,65.3200,60.1227,11186005,0.0000,1.0000
2016-02-10,66.1900,66.5900,65.6450,65.7900,60.5553,9708996,0.0000,1.0000
2016-02-09,65.4900,66.4100,64.6800,65.8100,60.5737,14642057,0.0000,1.0000
2016-02-08,66.5000,67.1500,65.1630,66.9000,61.5770,20743404,0.0000,1.0000
2016-02-05,66.8600,67.5300,65.8800,67.0000,61.6690,14195739,0.0000,1.0000
2016-02-04,65.7600,66.5500,65.0100,66.4200,61.1352,12833366,0.0000,1.0000
2016-02-03,67.3100,67.5000,65.0700,66.2700,60.9971,12315265,0.0000,1.0000
2016-02-02,67.3000,67.8400,66.2800,66.8600,61.5402,13585054,0.0000,1.0000
2016-02-01,65.9100,67.9300,65.8900,67.5000,62.1292,14727358,0.0000,1.0000
2016-01-29,64.7500,66.5300,64.7400,66.3600,61.0800,16437904,0.0000,1.0000
2016-01-28,64.0300,64.5100,63.4300,64.2200,59.1102,11278194,0.0000,1.0000
2016-01-27,64.1000,65.1800,63.8900,63.9500,58.8617,10213965,0.0000,1.0000
2016-01-26,63.3600,64.4700,63.2600,64.0000,58.9077,9441146,0.0000,1.0000
2016-01-25,62.7800,63.8200,62.5500,63.4500,58.4015,12823265,0.0000,1.0000
2016-01-22,62.4400,63.2600,62.1300,62.6900,57.7020,9197462,0.0000,1.0000
2016-01-21,60.9800,62.7900,60.9100,61.8800,56.9564,12088980,0.0000,1.0000
2016-01-20,61.8000,62.3300,60.2000,60.8400,55.9992,17367780,0.0000,1.0000
2016-01-19,62.2500,62.8000,62.0100,62.5600,57.5823,13051305,0.0000,1.0000
2016-01-15,61.5500,62.4700,61.2600,61.9300,57.0024,15171377,0.0000,1.0000
2016-01-14,62.0000,63.6200,61.8200,63.0600,58.0425,12934566,0.0000,1.0000
2016-01-13,63.7300,63.7300,61.8300,61.9200,56.9932,13725740,0.0000,1.0000
2016-01-12,64.3800,64.7300,63.4310,63.6200,58.5580,12194283,0.0000,1.0000
2016-01-11,63.7600,64.4650,63.6250,64.2200,59.1102,12652602,0.0000,1.0000
2016-01-08,65.0800,65.4100,63.4100,63.5400,58.4843,17765041,0.0000,1.0000
2016-01-07,62.9700,65.2300,62.9200,65.0300,59.8558,26427257,0.0000,1.0000
2016-01-06,62.4800,63.9500,62.4700,63.5500,58.4935,16564074,0.0000,1.0000
2016-01-05,62.0300,63.0500,61.8500,62.9200,57.9137,13325063,0.0000,1.0000
2016-01-04,60.5000,61.4900,60.3600,61.4600,56.5698,11988833,0.0000,1.0000
2015-12-31,61.3300,61.7200,61.1700,61.3000,56.4226,6574642,0.0000,1.0000
2015-12-30,61.6600,61.8700,61.4900,61.6800,56.7723,5716045,0.0000,1.0000
2015-12-29,61.0000,61.7500,60.9800,61.6100,56.7079,7882759,0.0000,1.0000
2015-12-28,60.5800,60.9700,60.5000,60.7500,55.9163,5420862,0.0000,1.0000
2015-12-24,60.7800,61.1000,60.6800,60.8300,55.9900,2483121,0.0000,1.0000
2015-12-23,61.0000,61.1200,60.4400,61.0900,56.2293,7518901,0.0000,1.0000
2015-12-22,59.7900,60.7000,59.6100,60.5400,55.7230,9266001,0.0000,1.0000
2015-12-21,58.8200,59.5800,58.6700,59.5500,54.8118,9645451,0.0000,1.0000
2015-12-18,58.9300,59.4000,58.7500,58.8500,54.1675,16234433,0.0000,1.0000
2015-12-17,60.3300,60.3300,58.9700,58.9800,54.2872,12976095,0.0000,1.0000
2015-12-16,60.1100,60.6500,59.7000,60.3000,55.5021,9958979,0.0000,1.0000
2015-12-15,60.6400,60.8400,59.5700,59.6400,54.8946,14615439,0.0000,1.0000
2015-12-14,59.3000,60.4400,59.0700,60.3900,55.5850,14522962,0.0000,1.0000
2015-12-11,59.0500,59.5300,58.8100,59.3600,54.6369,9744152,0.0000,1.0000
2015-12-10,59.1300,60.0900,59.0900,59.5600,54.8210,11359321,0.0000,1.0000
2015-12-09,59.2600,60.1100,58.9000,59.1300,54.4252,8981982,0.0000,1.0000
2015-12-08,60.0700,60.4900,59.5000,59.6100,54.8670,10376845,0.0000,1.0000
2015-12-07,59.5700,60.7300,59.5700,60.5000,55.6862,11595528,0.0000,1.0000
2015-12-04,59.0500,59.8500,59.0300,59.6600,54.9130,10434874,0.0000,1.0000
2015-12-03,58.6900,59.6600,58.5950,59.0400,54.3424,15844032,0.0000,1.0000
2015-12-02,58.6100,59.2900,58.3150,58.3500,53.7073,13586715,0.4900,1.0000
2015-12-01,59.1300,59.2900,58.6500,58.9900,53.8442,12200567,0.0000,1.0000
2015-11-30,59.8700,60.0600,58.7300,58.8400,53.7073,14932896,0.0000,1.0000
2015-11-27,60.4400,60.6900,59.8700,59.8900,54.6657,5340915,0.0000,1.0000
2015-11-25,60.0000,60.7100,59.8750,60.2400,54.9852,7820553,0.0000,1.0000
2015-11-24,59.9500,60.4150,59.8600,59.9200,54.6931,12451243,0.0000,1.0000
2015-11-23,60.2900,60.7350,59.8800,60.2600,55.0034,10573864,0.0000,1.0000
2015-11-20,60.9800,61.4700,60.0200,60.0700,54.8300,12371085,0.0000,1.0000
2015-11-19,61.1200,61.3600,60.4300,60.7000,55.4050,11565970,0.0000,1.0000
2015-11-18,60.0400,61.0700,59.5500,60.9300,55.6150,14875038,0.0000,1.0000
2015-11-17,59.3400,60.9000,59.2000,59.9200,54.6931,24667384,0.0000,1.0000
2015-11-16,56.3900,58.0300,56.3600,57.8700,52.8219,13317585,0.0000,1.0000
2015-11-13,56.7400,57.0600,56.3000,56.4200,51.4984,12512234,0.0000,1.0000
2015-11-12,57.6400,57.7700,56.9200,56.9500,51.9821,9549381,0.0000,1.0000
2015-11-11,58.5000,58.7300,57.4700,57.5800,52.5572,8689874,0.0000,1.0000
2015-11-10,58.3100,58.7100,58.3100,58.6800,53.5612,7613783,0.0000,1.0000
2015-11-09,58.5000,58.7800,58.0200,58.4900,53.3878,8438147,0.0000,1.0000
2015-11-06,58.9200,59.2000,58.3100,58.7800,53.6525,9977275,0.0000,1.0000
2015-11-05,58.5100,58.9800,58.4200,58.6100,53.4973,8857377,0.0000,1.0000
2015-11-04,58.5800,58.7600,58.1900,58.3700,53.2783,10055963,0.0000,1.0000
2015-11-03,57.5700,58.3300,57.5300,58.1100,53.0410,10252041,0.0000,1.0000
2015-11-02,57.2900,57.6100,56.7700,57.6100,52.5846,10717075,0.0000,1.0000
2015-10-30,57.7300,58.1200,57.2400,57.2400,52.2469,15805451,0.0000,1.0000
2015-10-29,57.7200,58.1200,57.4800,57.9600,52.9040,12848841,0.0000,1.0000
2015-10-28,57.6600,57.7200,57.1600,57.6400,52.6120,11831556,0.0000,1.0000
2015-10-27,58.0100,58.0400,57.3800,57.4800,52.4659,10510895,0.0000,1.0000
2015-10-26,58.4000,58.4500,57.9700,58.0200,52.9588,10839811,0.0000,1.0000
2015-10-23,59.1900,59.2800,58.2200,58.3000,53.2144,13040574,0.0000,1.0000
2015-10-22,58.9400,59.9600,58.6400,58.9000,53.7620,14581736,0.0000,1.0000
2015-10-21,58.8000,59.0350,58.5700,58.6400,53.5247,13135067,0.0000,1.0000
2015-10-20,58.8600,59.0000,58.5700,58.7500,53.6251,10423659,0.0000,1.0000
2015-10-19,58.7900,59.3000,58.5000,58.8500,53.7164,17805797,0.0000,1.0000
2015-10-16,59.4700,59.4900,58.3700,58.8900,53.7529,26190561,0.0000,1.0000
2015-10-15,59.7000,60.4700,58.6100,59.3300,54.1545,46253486,0.0000,1.0000
2015-10-14,66.6100,67.9500,60.0200,60.0300,54.7935,80811495,0.0000,1.0000
2015-10-13,66.6200,66.9400,66.2600,66.7300,60.9090,8858374,0.0000,1.0000
2015-10-12,66.6700,67.0000,66.5800,66.9300,61.0916,5643870,0.0000,1.0000
2015-10-09,66.9400,67.0200,66.5050,66.6900,60.8725,6753997,0.0000,1.0000
2015-10-08,66.2300,66.9860,66.1500,66.8800,61.0459,5974536,0.0000,1.0000
2015-10-07,65.8400,66.3600,65.7700,66.3600,60.5713,7189740,0.0000,1.0000
2015-10-06,65.5400,65.9500,65.1800,65.6800,59.9506,7410496,0.0000,1.0000
2015-10-05,65.2100,65.9200,65.1400,65.8700,60.1240,6300307,0.0000,1.0000
2015-10-02,63.7600,64.9800,63.4100,64.9800,59.3117,7081779,0.0000,1.0000
2015-10-01,64.7600,64.9400,63.8750,64.2700,58.6636,7836374,0.0000,1.0000
2015-09-30,64.4300,64.9400,63.9300,64.8400,59.1839,7899564,0.0000,1.0000
2015-09-29,63.7500,64.0400,63.2340,63.7800,58.2164,7640099,0.0000,1.0000
2015-09-28,63.6000,63.9500,63.4800,63.6600,58.1068,9260552,0.0000,1.0000
2015-09-25,64.0700,64.4600,63.6200,63.7800,58.2164,7163040,0.0000,1.0000
2015-09-24,63.3600,63.9750,63.3000,63.8300,58.2620,6955971,0.0000,1.0000
2015-09-23,63.7200,63.9299,63.1150,63.7200,58.1616,5876630,0.0000,1.0000
2015-09-22,63.2300,63.8200,62.9150,63.5900,58.0429,8800795,0.0000,1.0000
2015-09-21,63.7500,64.0000,63.3700,63.7200,58.1616,7119271,0.0000,1.0000
2015-09-18,63.7500,64.2300,63.2600,63.3400,57.8147,12885204,0.0000,1.0000
2015-09-17,64.7000,65.2900,64.1600,64.4700,58.8462,7133132,0.0000,1.0000
2015-09-16,64.6000,64.7650,64.0500,64.6900,59.0470,5625284,0.0000,1.0000
2015-09-15,64.4800,64.7000,64.0500,64.3200,58.7093,6860845,0.0000,1.0000
2015-09-14,64.6500,64.6700,63.8200,64.2800,58.6727,6956674,0.0000,1.0000
2015-09-11,64.1800,64.6800,63.9900,64.6500,59.0105,8060455,0.0000,1.0000
2015-09-10,64.0700,64.6500,63.8300,64.1200,58.5267,14523781,0.0000,1.0000
2015-09-09,66.8600,67.0100,65.0100,65.1200,59.4395,9464206,0.0000,1.0000
2015-09-08,65.2300,66.5000,65.1800,66.3800,60.5896,17706519,0.0000,1.0000
2015-09-04,64.0700,64.3000,63.5100,63.8900,58.3168,9232402,0.0000,1.0000
2015-09-03,64.7200,65.0100,64.3900,64.8600,59.2021,8523840,0.0000,1.0000
2015-09-02,64.5500,64.9400,64.0600,64.4400,58.8188,9514356,0.0000,1.0000
2015-09-01,63.8000,64.3150,63.2700,63.8200,58.2529,13393949,0.0000,1.0000
2015-08-31,64.8200,65.0000,64.2900,64.7300,59.0835,8174602,0.0000,1.0000
2015-08-28,66.0900,66.1200,64.4500,64.9400,59.2752,14302863,0.0000,1.0000
2015-08-27,65.3200,66.1799,64.9500,66.0800,60.3157,13912715,0.0000,1.0000
2015-08-26,64.2300,64.8500,63.0200,64.8300,59.1748,13904673,0.0000,1.0000
2015-08-25,65.4500,65.7100,63.0000,63.1000,57.5957,14798381,0.0000,1.0000
2015-08-24,63.7400,66.1600,61.5000,63.9500,58.3715,22239183,0.0000,1.0000
2015-08-21,67.9100,68.3100,66.5400,66.5400,60.7356,15738892,0.0000,1.0000
2015-08-20,68.0800,69.3000,67.9400,68.4300,62.4607,9860124,0.0000,1.0000
2015-08-19,68.8700,69.3900,67.7700,68.5700,62.5885,16332664,0.0000,1.0000
2015-08-18,70.0000,70.5000,69.2400,69.4800,63.4191,21313476,0.0000,1.0000
2015-08-17,71.8300,72.2300,71.7600,71.9100,65.6372,7604423,0.0000,1.0000
2015-08-14,72.3000,72.6000,72.0400,72.3800,66.0662,5912505,0.0000,1.0000
2015-08-13,72.4000,72.7700,71.9700,72.1100,65.8197,7652355,0.0000,1.0000
2015-08-12,71.5300,72.6600,71.2700,72.5800,66.2487,8903056,0.0000,1.0000
2015-08-11,71.2500,72.3700,71.1500,71.9300,65.6554,6829195,0.0000,1.0000
2015-08-10,71.5000,71.7500,71.3400,71.4800,65.2447,6019585,0.0000,1.0000
2015-08-07,72.7100,72.8250,71.1700,71.2500,65.0347,7797473,0.0000,1.0000
2015-08-06,73.3500,73.3800,72.6600,72.7900,66.4404,6367635,0.0000,1.0000
2015-08-05,72.3900,73.6950,72.2500,73.5100,67.0976,8673259,0.4900,1.0000
2015-08-04,72.4200,72.8000,71.9300,72.2500,65.5108,5873371,0.0000,1.0000
2015-08-03,71.8400,72.3800,71.8400,72.1800,65.4474,5131147,0.0000,1.0000
2015-07-31,72.4400,72.4900,71.6630,71.9800,65.2660,7928371,0.0000,1.0000
2015-07-30,72.0300,72.5300,71.7803,72.1600,65.4292,4604480,0.0000,1.0000
2015-07-29,72.2500,72.6300,72.0900,72.2300,65.4927,4939670,0.0000,1.0000
2015-07-28,71.5300,72.3900,71.2300,72.1000,65.3748,8592296,0.0000,1.0000
2015-07-27,71.3800,71.6500,71.0100,71.3800,64.7220,6197584,0.0000,1.0000
2015-07-24,72.5300,72.5600,71.5000,71.5800,64.9033,5951117,0.0000,1.0000
2015-07-23,73.0700,73.2200,72.4200,72.5100,65.7466,4252929,0.0000,1.0000
2015-07-22,72.7800,73.8200,72.7800,73.1600,66.3359,6961551,0.0000,1.0000
2015-07-21,73.1000,73.2900,72.5300,72.7400,65.9551,6440966,0.0000,1.0000
2015-07-20,73.3500,73.4400,73.0599,73.1000,66.2815,5085571,0.0000,1.0000
2015-07-17,73.7400,74.0700,73.3100,73.3900,66.5445,5680568,0.0000,1.0000
2015-07-16,73.9700,74.1400,73.7600,73.8300,66.9434,5231727,0.0000,1.0000
2015-07-15,73.5900,73.9000,73.1900,73.6500,66.7802,4566724,0.0000,1.0000
2015-07-14,73.9800,74.0900,73.4838,73.7900,66.9072,5518153,0.0000,1.0000
2015-07-13,73.5100,74.1050,73.5100,73.8800,66.9888,6084498,0.0000,1.0000
2015-07-10,73.0800,73.5501,73.0800,73.1200,66.2997,5579323,0.0000,1.0000
2015-07-09,73.6700,73.7300,72.7100,72.7800,65.9914,8695824,0.0000,1.0000
2015-07-08,73.3000,73.5900,72.9000,73.0600,66.2453,7790963,0.0000,1.0000
2015-07-07,72.6600,73.8600,72.0000,73.7900,66.9072,12420572,0.0000,1.0000
2015-07-06,71.3800,72.6900,71.3800,72.5300,65.7647,10536327,0.0000,1.0000
2015-07-02,72.0200,72.5600,71.6600,71.8600,65.1572,6586071,0.0000,1.0000
2015-07-01,71.6000,71.9500,70.3600,71.8800,65.1753,10773904,0.0000,1.0000
2015-06-30,71.8100,71.8100,70.7800,70.9300,64.3139,11102559,0.0000,1.0000
2015-06-29,71.8000,72.0000,71.4100,71.4200,64.7582,8186708,0.0000,1.0000
2015-06-26,71.9600,72.4600,71.8700,72.1200,65.3929,6897530,0.0000,1.0000
