timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-13,34.6200,34.9200,34.4900,34.7200,21.0794,3319800,0.0000,1.0000
2013-03-12,34.3800,34.8500,34.2400,34.5700,20.9884,5299500,0.0000,1.0000
2013-03-11,34.2600,34.4800,34.2000,34.4300,20.9034,7969000,0.0000,1.0000
2013-03-08,34.6800,34.9400,34.1800,34.3900,20.8791,6308300,0.0000,1.0000
2013-03-07,34.8400,34.9600,34.1800,34.5300,20.9641,7542400,0.5400,1.0000
2013-03-06,35.3300,35.8400,35.2500,35.6000,21.2809,6004200,0.0000,1.0000
2013-03-05,35.1900,35.5000,35.1600,35.2300,21.0597,5381000,0.0000,1.0000
2013-03-04,34.8500,35.2000,34.8000,35.1100,20.9880,5469500,0.0000,1.0000
2013-03-01,34.5300,35.0700,34.5300,34.8900,20.8565,6545400,0.0000,1.0000
2013-02-28,34.5000,35.0300,34.4700,34.6700,20.7250,8637100,0.0000,1.0000
2013-02-27,34.1600,34.5300,33.8600,34.5100,20.6293,8641500,0.0000,1.0000
2013-02-26,34.3700,34.5300,34.0300,34.1300,20.4022,9930300,0.0000,1.0000
2013-02-25,34.7100,34.9400,34.0800,34.0900,20.3782,9308600,0.0000,1.0000
2013-02-22,34.4000,34.8282,34.3500,34.6400,20.7070,8236900,0.0000,1.0000
2013-02-21,33.9300,34.4400,33.8500,34.2700,20.4858,10955000,0.0000,1.0000
2013-02-20,34.5300,34.7900,33.9200,33.9300,20.2826,10166400,0.0000,1.0000
2013-02-19,33.3600,35.1700,33.3600,34.1400,20.4081,30218800,0.0000,1.0000
2013-02-15,32.5000,33.0700,32.1597,33.0200,19.7386,39372300,0.0000,1.0000
2013-02-14,33.9700,34.1500,32.0500,32.2700,19.2903,70787300,0.0000,1.0000
2013-02-13,41.7700,41.8800,41.4600,41.6900,24.9214,8180000,0.0000,1.0000
2013-02-12,41.5700,42.0100,41.4300,41.7600,24.9632,6403600,0.0000,1.0000
2013-02-11,41.2900,41.5900,41.2700,41.5100,24.8138,3009500,0.0000,1.0000
2013-02-08,41.1700,41.3800,41.1000,41.3600,24.7241,4276200,0.0000,1.0000
2013-02-07,40.8500,41.3800,40.5700,41.1700,24.6105,4415800,0.0000,1.0000
2013-02-06,40.4600,40.8300,40.3510,40.8000,24.3893,3502500,0.0000,1.0000
2013-02-05,40.9700,40.9700,40.4600,40.5700,24.2518,4699200,0.0000,1.0000
2013-02-04,40.9100,40.9900,40.6600,40.9100,24.4551,3340500,0.0000,1.0000
2013-02-01,40.7400,41.3000,40.6900,41.1500,24.5986,4375700,0.0000,1.0000
2013-01-31,40.3500,40.5400,40.3400,40.4500,24.1801,12347000,0.0000,1.0000
2013-01-30,40.6400,40.7500,40.3473,40.4000,24.1502,4348700,0.0000,1.0000
2013-01-29,40.2600,40.8800,40.2100,40.7300,24.3475,3822800,0.0000,1.0000
2013-01-28,40.2500,40.3200,39.9300,40.2600,24.0665,3456800,0.0000,1.0000
2013-01-25,40.2300,40.2500,40.0300,40.1300,23.9888,4361500,0.0000,1.0000
2013-01-24,40.3700,40.5100,40.0700,40.1000,23.9709,3992900,0.0000,1.0000
2013-01-23,40.3900,40.6800,40.2800,40.3500,24.1203,3855700,0.0000,1.0000
2013-01-22,39.9900,40.4400,39.9700,40.3800,24.1383,5117200,0.0000,1.0000
2013-01-18,39.8100,40.1000,39.7000,40.0200,23.9231,4255100,0.0000,1.0000
2013-01-17,39.7600,39.8300,39.5200,39.7000,23.7318,2901200,0.0000,1.0000
2013-01-16,39.7800,39.8300,39.5200,39.5800,23.6600,3341800,0.0000,1.0000
2013-01-15,40.0100,40.0600,39.5820,39.7900,23.7856,4079100,0.0000,1.0000
2013-01-14,40.3800,40.4200,39.9500,40.0700,23.9530,3677000,0.0000,1.0000
2013-01-11,40.0100,40.4590,40.0100,40.3200,24.1024,2645800,0.0000,1.0000
2013-01-10,40.0100,40.2300,39.8600,40.1800,24.0187,3301400,0.0000,1.0000
2013-01-09,39.6600,39.9200,39.6500,39.8300,23.8095,3102400,0.0000,1.0000
2013-01-08,40.0000,40.0299,39.4200,39.7300,23.7497,6849700,0.0000,1.0000
2013-01-07,39.7500,40.1800,39.6600,40.1300,23.9888,3063100,0.0000,1.0000
2013-01-04,39.8000,39.9616,39.7100,39.9100,23.8573,4347700,0.0000,1.0000
2013-01-03,39.7200,40.1100,39.5400,39.7600,23.7676,4553500,0.0000,1.0000
2013-01-02,39.9000,40.1900,39.6500,40.1800,24.0187,5658600,0.0000,1.0000
2012-12-31,38.4900,39.1300,38.4600,39.1200,23.3851,4791000,0.0000,1.0000
2012-12-28,38.7800,38.9000,38.5400,38.5600,23.0503,2945800,0.0000,1.0000
2012-12-27,39.1000,39.1700,38.4900,38.9600,23.2894,4152200,0.0000,1.0000
2012-12-26,39.3900,39.3900,39.0600,39.1300,23.3910,2714600,0.0000,1.0000
2012-12-24,39.2500,39.3900,39.0700,39.2800,23.4807,1996900,0.0000,1.0000
2012-12-21,39.6700,39.7400,39.0700,39.2900,23.4867,6936400,0.0000,1.0000
2012-12-20,39.8900,39.8900,39.5000,39.7500,23.7617,3353600,0.0000,1.0000
2012-12-19,40.1200,40.1600,39.6700,39.7500,23.7617,4780100,0.0000,1.0000
2012-12-18,39.5200,40.1600,39.3400,40.1500,24.0008,12557500,0.0000,1.0000
2012-12-17,39.1600,39.5400,39.1200,39.4700,23.5943,5378100,0.0000,1.0000
2012-12-14,38.8500,39.2750,38.8300,39.0600,23.3492,4587300,0.0000,1.0000
2012-12-13,39.1200,39.1700,38.8800,38.9200,23.2655,5853600,0.0000,1.0000
2012-12-12,38.6500,39.3200,38.5700,39.0700,23.3552,5771100,0.0000,1.0000
2012-12-11,38.1800,38.7300,38.1800,38.5700,23.0563,4480400,0.0000,1.0000
2012-12-10,37.8300,38.1250,37.6100,38.0300,22.7335,4411300,0.0000,1.0000
2012-12-07,38.1100,38.1732,37.6600,37.9400,22.6797,5627600,0.7250,1.0000
2012-12-06,38.9000,38.9800,38.4900,38.8300,22.7765,6057900,0.0000,1.0000
2012-12-05,39.2900,39.4800,38.8400,38.8800,22.8058,7972600,0.0000,1.0000
2012-12-04,39.1800,39.3300,39.0200,39.2800,23.0404,3779100,0.0000,1.0000
2012-12-03,38.9900,39.3700,38.7300,39.1800,22.9818,4487600,0.0000,1.0000
2012-11-30,38.7500,38.8800,38.6000,38.8400,22.7823,4317900,0.0000,1.0000
2012-11-29,38.6900,38.9300,38.5200,38.7000,22.7002,5036100,0.0000,1.0000
2012-11-28,38.2300,38.5800,37.7600,38.5500,22.6122,5862900,0.0000,1.0000
2012-11-27,38.5900,38.8400,38.4000,38.5200,22.5946,3277800,0.0000,1.0000
2012-11-26,38.2500,38.4300,38.1100,38.4000,22.5243,3753900,0.0000,1.0000
2012-11-23,37.9600,38.5300,37.8800,38.5200,22.5946,1422000,0.0000,1.0000
2012-11-21,38.1000,38.1000,37.7000,37.8300,22.1899,3660100,0.0000,1.0000
2012-11-20,37.9200,38.1700,37.7200,38.0700,22.3307,2940100,0.0000,1.0000
2012-11-19,37.7700,38.0000,37.6700,37.9100,22.2368,3793800,0.0000,1.0000
2012-11-16,37.7600,37.7800,36.5200,37.5300,22.0139,8437600,0.0000,1.0000
2012-11-15,38.0800,38.3900,37.5200,37.7100,22.1195,5175200,0.0000,1.0000
2012-11-14,38.8500,38.8800,38.0200,38.1500,22.3776,4288600,0.0000,1.0000
2012-11-13,38.8000,39.2900,38.7100,38.7800,22.7471,3688500,0.0000,1.0000
2012-11-12,38.8000,39.2200,38.6950,38.9200,22.8293,2723100,0.0000,1.0000
2012-11-09,39.2200,39.4700,38.7000,38.8100,22.7647,6006500,0.0000,1.0000
2012-11-08,39.8000,40.4933,39.2300,39.2400,23.0170,12771000,0.0000,1.0000
2012-11-07,38.2400,38.3900,37.5500,37.8800,22.2192,5509500,0.0000,1.0000
2012-11-06,38.5900,38.7400,38.1500,38.4900,22.5770,3299500,0.0000,1.0000
2012-11-05,38.3000,38.5600,37.9200,38.4300,22.5419,3213600,0.0000,1.0000
2012-11-02,38.6300,38.8000,38.3100,38.3300,22.4832,8833600,0.0000,1.0000
2012-11-01,38.3900,38.6700,38.2500,38.5000,22.5829,4205300,0.0000,1.0000
2012-10-31,38.7200,38.8500,38.3200,38.3800,22.5125,4461200,0.0000,1.0000
2012-10-26,38.6000,38.7500,38.3999,38.5600,22.6181,2974500,0.0000,1.0000
2012-10-25,38.8400,38.9700,38.3400,38.6800,22.6885,3776100,0.0000,1.0000
2012-10-24,38.3000,38.9485,38.1900,38.6600,22.6768,5497800,0.0000,1.0000
2012-10-23,38.3400,38.3900,38.0200,38.2600,22.4421,4780700,0.0000,1.0000
2012-10-22,38.9700,38.9900,38.1500,38.5600,22.6181,5401000,0.0000,1.0000
2012-10-19,39.2800,39.4800,38.9500,38.9600,22.8527,3824400,0.0000,1.0000
2012-10-18,39.3300,39.7200,39.0800,39.3500,23.0815,2872300,0.0000,1.0000
2012-10-17,39.0500,39.5150,38.9000,39.3300,23.0698,3653100,0.0000,1.0000
2012-10-16,38.8500,39.1140,38.4900,38.9400,22.8410,6757200,0.0000,1.0000
2012-10-15,39.0200,39.1400,38.4600,38.7900,22.7530,4375200,0.0000,1.0000
2012-10-12,39.2600,39.5600,39.0100,39.0600,22.9114,3039500,0.0000,1.0000
2012-10-11,39.7400,39.8300,38.8900,39.1800,22.9818,5154100,0.0000,1.0000
2012-10-10,39.5900,39.7000,39.3500,39.5800,23.2164,4570900,0.0000,1.0000
2012-10-09,39.7700,39.8200,39.2400,39.4900,23.1636,5167700,0.0000,1.0000
2012-10-08,39.8100,39.8800,39.5600,39.6900,23.2809,2981700,0.0000,1.0000
2012-10-05,39.8100,39.9900,39.4700,39.8200,23.3572,3657500,0.0000,1.0000
2012-10-04,39.9900,40.1800,39.6450,39.6500,23.2575,4422900,0.0000,1.0000
2012-10-03,39.6100,40.1700,39.5000,39.8800,23.3924,5191700,0.0000,1.0000
2012-10-02,39.1100,39.6000,39.0200,39.4700,23.1519,6119300,0.0000,1.0000
2012-10-01,40.1500,40.4100,39.0700,39.2200,23.0052,9615800,0.0000,1.0000
2012-09-28,40.6500,40.7100,40.0200,40.4000,23.6974,6139400,0.0000,1.0000
2012-09-27,41.1700,41.2900,40.5300,40.8200,23.9438,4775500,0.0000,1.0000
2012-09-26,41.9700,41.9700,41.1301,41.2300,24.1842,4373700,0.0000,1.0000
2012-09-25,42.1500,42.4500,41.9400,41.9400,24.6007,3437100,0.0000,1.0000
2012-09-24,41.8300,42.3400,41.8300,42.1000,24.6946,4111500,0.0000,1.0000
2012-09-21,42.3600,42.5600,41.8300,41.8900,24.5714,7096900,0.0000,1.0000
2012-09-20,42.0400,42.4900,42.0400,42.2600,24.7884,3908700,0.0000,1.0000
2012-09-19,42.4500,42.5500,42.1200,42.1800,24.7415,4057100,0.0000,1.0000
2012-09-18,42.1200,42.5650,42.0800,42.4500,24.8999,3730400,0.0000,1.0000
2012-09-17,42.2500,42.4900,42.0100,42.0800,24.6828,9036300,0.0000,1.0000
2012-09-14,42.6700,42.8400,42.1300,42.3700,24.8529,5301300,0.0000,1.0000
2012-09-13,42.4100,43.0750,42.4100,42.9100,25.1697,6956100,0.0000,1.0000
2012-09-12,42.4000,42.8300,42.3000,42.6000,24.9878,3044000,0.0000,1.0000
2012-09-11,42.0100,42.4900,41.8500,42.3600,24.8471,4157700,0.0000,1.0000
2012-09-10,41.9300,42.2300,41.7700,41.8800,24.5655,4809500,0.0000,1.0000
2012-09-07,42.3900,42.3900,41.6800,41.9300,24.5948,6422500,0.7250,1.0000
2012-09-06,42.9500,42.9900,42.6700,42.9500,24.7649,4874500,0.0000,1.0000
2012-09-05,42.7300,42.9900,42.5700,42.7000,24.6208,5478600,0.0000,1.0000
2012-09-04,42.2200,42.8800,42.0000,42.7300,24.6381,14715900,0.0000,1.0000
2012-08-31,42.3200,42.4600,41.9800,42.2600,24.3671,20408400,0.0000,1.0000
2012-08-30,42.2500,42.2896,41.8000,42.0800,24.2633,12073400,0.0000,1.0000
2012-08-29,42.0300,42.5900,41.9600,42.3800,24.4363,6558500,0.0000,1.0000
2012-08-28,41.8700,42.1700,41.7100,41.9700,24.1999,2880800,0.0000,1.0000
2012-08-27,42.1600,42.3000,41.7900,41.9600,24.1941,3535500,0.0000,1.0000
2012-08-24,41.6000,42.3850,41.5000,42.2600,24.3671,3628800,0.0000,1.0000
2012-08-23,41.5800,41.9500,41.5050,41.6700,24.0269,5963500,0.0000,1.0000
2012-08-22,41.4600,41.7800,41.3000,41.5100,23.9346,4388000,0.0000,1.0000
2012-08-21,41.7600,41.9800,41.4500,41.4600,23.9058,4722100,0.0000,1.0000
2012-08-20,41.9700,42.0750,41.6000,41.6900,24.0384,4118500,0.0000,1.0000
2012-08-17,42.0900,42.2000,41.6150,42.0600,24.2518,5221900,0.0000,1.0000
2012-08-16,42.3000,42.4400,41.7500,41.9900,24.2114,4758900,0.0000,1.0000
2012-08-15,42.5900,42.7100,41.9500,42.2900,24.3844,5212700,0.0000,1.0000
2012-08-14,42.9800,42.9800,42.4320,42.7400,24.6439,3544000,0.0000,1.0000
2012-08-13,42.7300,42.8700,42.5300,42.8500,24.7073,3099900,0.0000,1.0000
2012-08-10,42.5100,42.8101,42.2500,42.7800,24.6669,3432500,0.0000,1.0000
2012-08-09,42.4600,43.4300,42.2100,42.5400,24.5285,7788700,0.0000,1.0000
2012-08-08,41.7300,42.0700,41.4000,42.0200,24.2287,7314100,0.0000,1.0000
2012-08-07,41.7600,41.9500,41.5600,41.8500,24.1307,5281700,0.0000,1.0000
2012-08-06,41.8400,42.0400,41.6700,41.7600,24.0788,3630400,0.0000,1.0000
2012-08-03,42.0200,42.2900,41.6300,41.7400,24.0673,4709400,0.0000,1.0000
2012-08-02,41.8300,41.9300,41.2400,41.6700,24.0269,4484300,0.0000,1.0000
2012-08-01,41.7100,42.7000,41.6800,42.1200,24.2864,11465500,0.0000,1.0000
2012-07-31,41.4700,41.7100,41.3200,41.5400,23.9519,3868600,0.0000,1.0000
2012-07-30,41.1800,41.4600,41.0500,41.3700,23.8539,3162400,0.0000,1.0000
2012-07-27,41.0800,41.5700,40.9300,41.3300,23.8308,5965400,0.0000,1.0000
2012-07-26,40.7600,41.0000,40.6300,40.8500,23.5541,4394400,0.0000,1.0000
2012-07-25,40.8500,40.9600,40.2900,40.3400,23.2600,3905800,0.0000,1.0000
2012-07-24,41.0800,41.3000,40.4900,40.6200,23.4215,7986900,0.0000,1.0000
2012-07-23,41.1300,41.3500,40.9900,41.0200,23.6521,6114600,0.0000,1.0000
2012-07-20,41.5800,41.6600,41.3099,41.4800,23.9173,4693200,0.0000,1.0000
2012-07-19,40.9250,41.7000,40.8000,41.5900,23.9808,6076700,0.0000,1.0000
2012-07-18,41.7300,41.7500,40.6600,40.7700,23.5080,7186600,0.0000,1.0000
2012-07-17,41.1800,41.8400,41.0400,41.7800,24.0903,5325900,0.0000,1.0000
2012-07-16,40.6200,41.1900,40.5000,41.0500,23.6694,4369200,0.0000,1.0000
2012-07-13,40.0700,40.8725,40.0100,40.7300,23.4849,4785500,0.0000,1.0000
2012-07-12,39.7700,40.2100,39.3300,40.0900,23.1159,4981700,0.0000,1.0000
2012-07-11,39.4900,40.0000,39.4700,39.9200,23.0178,8249700,0.0000,1.0000
2012-07-10,39.6000,39.7300,39.2700,39.3700,22.7007,3728900,0.0000,1.0000
2012-07-09,39.3700,39.5800,39.3100,39.5200,22.7872,2581200,0.0000,1.0000
2012-07-06,39.2000,39.4800,39.0200,39.3600,22.6949,3488800,0.0000,1.0000
2012-07-05,39.5400,39.5600,38.9600,39.3800,22.7065,8512800,0.0000,1.0000
2012-07-03,39.6100,39.8200,39.4500,39.6900,22.8852,2309800,0.0000,1.0000
2012-07-02,39.4900,39.6600,39.3689,39.6600,22.8679,5049000,0.0000,1.0000
2012-06-29,39.2000,39.6300,39.0400,39.4900,22.7699,5520300,0.0000,1.0000
2012-06-28,38.5200,38.8100,38.3900,38.8000,22.3721,3189300,0.0000,1.0000
2012-06-27,38.4400,38.8300,38.3600,38.5900,22.2510,2815800,0.0000,1.0000
2012-06-26,38.2700,38.3900,37.9500,38.3000,22.0838,3032400,0.0000,1.0000
2012-06-25,38.3800,38.4700,38.0000,38.1500,21.9973,3165900,0.0000,1.0000
2012-06-22,38.6900,38.7800,38.3100,38.6400,22.2798,3694600,0.0000,1.0000
2012-06-21,38.9900,39.2600,38.4600,38.4900,22.1933,4136800,0.0000,1.0000
2012-06-20,39.1400,39.2800,38.6300,38.8600,22.4066,3304000,0.0000,1.0000
2012-06-19,38.7400,39.2700,38.6200,39.0500,22.5162,4239200,0.0000,1.0000
2012-06-18,38.3800,38.8850,38.3800,38.6600,22.2913,3471900,0.0000,1.0000
2012-06-15,37.9800,38.4945,37.5700,38.3800,22.1299,8439800,0.0000,1.0000
2012-06-14,37.4400,37.7900,37.3000,37.7100,21.7436,3173900,0.0000,1.0000
2012-06-13,37.4100,37.6500,37.2300,37.3200,21.5187,5782800,0.0000,1.0000
2012-06-12,37.7200,37.8600,37.2300,37.3800,21.5533,6297300,0.0000,1.0000
2012-06-11,37.7500,37.9700,37.5800,37.5800,21.6686,5837500,0.0000,1.0000
2012-06-08,37.0300,37.4300,36.9700,37.4300,21.5821,4434400,0.0000,1.0000
2012-06-07,37.6100,37.6100,36.9700,37.1300,21.4091,7713000,0.0000,1.0000
2012-06-06,37.8500,37.9200,37.3000,37.3300,21.5245,14203800,0.0000,1.0000
2012-06-05,37.2600,37.6100,36.9100,37.5800,21.6686,4313100,0.0000,1.0000
2012-06-04,37.0700,37.6200,37.0300,37.4200,21.5763,5256200,0.0000,1.0000
2012-06-01,37.9900,38.1400,36.9700,37.0500,21.3630,8289800,0.7250,1.0000
2012-05-31,39.2400,39.5300,39.0700,39.2200,22.1802,6089400,0.0000,1.0000
2012-05-30,39.2300,39.7300,39.1300,39.2500,22.1972,3962600,0.0000,1.0000
2012-05-29,39.0900,39.3600,38.9100,39.3400,22.2481,12906400,0.0000,1.0000
2012-05-25,38.7001,39.1100,38.6900,38.9400,22.0218,12253700,0.0000,1.0000
2012-05-24,38.7900,38.8800,38.4100,38.7000,21.8861,12166900,0.0000,1.0000
2012-05-23,38.4500,38.8400,38.3000,38.7800,21.9314,4111700,0.0000,1.0000
2012-05-22,38.8500,39.0200,38.4300,38.5200,21.7843,3746000,0.0000,1.0000
2012-05-21,38.6500,38.8000,38.5200,38.7100,21.8918,3531900,0.0000,1.0000
2012-05-18,38.4000,38.8800,38.3200,38.5900,21.8239,5261600,0.0000,1.0000
2012-05-17,38.6000,38.6907,38.2600,38.3800,21.7052,3951900,0.0000,1.0000
2012-05-16,38.7900,39.0900,38.3082,38.6200,21.8409,6830900,0.0000,1.0000
2012-05-15,39.1000,39.1800,38.5000,38.6300,21.8465,3483700,0.0000,1.0000
2012-05-14,39.2600,39.4100,38.9700,39.1500,22.1406,6813900,0.0000,1.0000
2012-05-11,39.3400,39.8900,39.2935,39.5200,22.3499,4019500,0.0000,1.0000
2012-05-10,39.1600,39.6600,38.7600,39.5300,22.3555,9297300,0.0000,1.0000
2012-05-09,37.8600,38.4500,37.7900,38.1200,21.5581,5078300,0.0000,1.0000
2012-05-08,38.3100,38.3700,37.8300,38.1700,21.5864,4594700,0.0000,1.0000
2012-05-07,38.3800,38.5900,38.1600,38.5400,21.7956,2820200,0.0000,1.0000
2012-05-04,38.7100,38.7700,38.3000,38.4700,21.7560,2576800,0.0000,1.0000
2012-05-03,38.8400,39.0100,38.6700,38.7500,21.9144,2808700,0.0000,1.0000
2012-05-02,38.6900,38.9000,38.6400,38.8400,21.9653,3229200,0.0000,1.0000
2012-05-01,38.5800,39.2400,38.5700,38.9900,22.0501,3074900,0.0000,1.0000
2012-04-30,38.5000,38.7500,38.5000,38.5600,21.8069,2248200,0.0000,1.0000
2012-04-27,38.5900,38.6900,38.3550,38.6000,21.8296,2418800,0.0000,1.0000
2012-04-26,37.9600,38.5600,37.9500,38.4500,21.7447,2654100,0.0000,1.0000
2012-04-25,38.1800,38.2100,37.8300,38.0300,21.5072,3232400,0.0000,1.0000
2012-04-24,37.8200,37.9850,37.7650,37.9400,21.4563,3058600,0.0000,1.0000
2012-04-23,37.9400,38.0100,37.7600,37.7800,21.3658,3022000,0.0000,1.0000
2012-04-20,38.2300,38.3300,37.9800,38.1200,21.5581,3461400,0.0000,1.0000
2012-04-19,38.2700,38.4500,37.9700,38.0700,21.5298,3128500,0.0000,1.0000
2012-04-18,38.3500,38.4900,38.2400,38.4000,21.7165,594615,0.0000,1.0000
2012-04-17,38.2400,38.5700,38.1400,38.5400,21.7956,631848,0.0000,1.0000
2012-04-16,38.1700,38.2200,38.0000,38.1100,21.5525,8921200,0.0000,1.0000
2012-04-13,38.3100,38.4700,38.0698,38.0900,21.5411,8654000,0.0000,1.0000
2012-04-12,38.1600,38.6600,38.1500,38.4700,21.7560,3664000,0.0000,1.0000
2012-04-11,38.2400,38.3500,38.0700,38.1200,21.5581,3951400,0.0000,1.0000
2012-04-10,38.2400,38.3300,37.9200,37.9300,21.4507,4213400,0.0000,1.0000
2012-04-09,38.2400,38.5900,38.2000,38.3500,21.6882,3384000,0.0000,1.0000
2012-04-05,38.4600,38.5400,38.2700,38.5200,21.7843,2990300,0.0000,1.0000
2012-04-04,38.4400,38.7400,38.4201,38.5800,21.8183,3938200,0.0000,1.0000
2012-04-03,38.6900,38.7800,38.4200,38.6900,21.8805,4431900,0.0000,1.0000
2012-04-02,38.6900,39.0400,38.5501,38.7300,21.9031,4401700,0.0000,1.0000
2012-03-30,38.7600,38.8000,38.5850,38.6500,21.8578,3300100,0.0000,1.0000
2012-03-29,38.5200,38.6600,38.0400,38.6400,21.8522,5056600,0.0000,1.0000
2012-03-28,39.0601,39.1000,38.6400,38.6500,21.8578,5210400,0.0000,1.0000
2012-03-27,39.1300,39.3900,39.0400,39.1200,22.1236,3088700,0.0000,1.0000
2012-03-26,39.0900,39.1800,38.9300,39.1600,22.1463,3420300,0.0000,1.0000
2012-03-23,39.2200,39.3000,38.8600,38.9600,22.0332,3213400,0.0000,1.0000
2012-03-22,39.3600,39.5750,39.0600,39.1000,22.1123,5456500,0.0000,1.0000
2012-03-21,39.2600,39.6200,39.1500,39.5200,22.3499,3595300,0.0000,1.0000
2012-03-20,39.1200,39.2000,38.9000,39.1500,22.1406,2525400,0.0000,1.0000
2012-03-19,39.1600,39.4900,39.0500,39.3700,22.2650,2784200,0.0000,1.0000
2012-03-16,39.3500,39.3500,39.0200,39.0800,22.1010,10926400,0.0000,1.0000
2012-03-15,39.3000,39.3000,38.9500,39.2100,22.1745,2915900,0.0000,1.0000
2012-03-14,39.2900,39.4500,39.0800,39.2000,22.1689,2630100,0.0000,1.0000
2012-03-13,39.0800,39.3800,38.9000,39.3600,22.2594,3160500,0.0000,1.0000
2012-03-12,39.0600,39.0600,38.8500,38.9800,22.0445,2411400,0.0000,1.0000
2012-03-09,38.7300,39.0400,38.6000,39.0200,22.0671,3698000,0.0000,1.0000
2012-03-08,38.8400,38.9900,38.6300,38.7200,21.8974,2984600,0.0000,1.0000
2012-03-07,38.6400,38.8200,38.5750,38.6900,21.8805,3989500,0.0000,1.0000
2012-03-06,38.4100,38.7000,38.1100,38.6100,21.8352,4874900,0.0000,1.0000
2012-03-05,39.0300,39.0699,38.4300,38.6700,21.8692,5503200,0.0000,1.0000
2012-03-02,39.2200,39.3000,38.9800,39.0300,22.0727,4889800,0.7250,1.0000
2012-03-01,40.3200,40.4200,39.5600,39.9000,22.1533,8860100,0.0000,1.0000
2012-02-29,40.5001,40.5400,40.1250,40.2500,22.3476,5049300,0.0000,1.0000
2012-02-28,40.0400,40.5300,39.9900,40.4000,22.4309,6437400,0.0000,1.0000
2012-02-27,39.7200,40.1100,39.7200,40.0000,22.2088,21043700,0.0000,1.0000
2012-02-24,39.4601,39.9500,39.4200,39.9200,22.1644,14489500,0.0000,1.0000
2012-02-23,39.1600,39.6300,39.0700,39.4100,21.8812,18191600,0.0000,1.0000
2012-02-22,39.5300,39.5900,39.2000,39.2900,21.8146,5200900,0.0000,1.0000
2012-02-21,39.5500,39.5900,39.2500,39.4300,21.8923,10507200,0.0000,1.0000
2012-02-17,38.6600,39.6400,38.5600,39.2600,21.7979,9424100,0.0000,1.0000
2012-02-16,37.4800,38.6500,37.4800,38.4100,21.3260,7977600,0.0000,1.0000
2012-02-15,38.0900,38.2050,37.6500,37.8300,21.0039,6645900,0.0000,1.0000
2012-02-14,38.0900,38.1400,37.4184,37.8200,20.9984,5336500,0.0000,1.0000
2012-02-13,38.0900,38.2800,37.8600,38.0800,21.1428,4748000,0.0000,1.0000
2012-02-10,37.7100,38.0200,37.5700,38.0200,21.1094,5491900,0.0000,1.0000
2012-02-09,37.9500,38.0600,37.6700,38.0000,21.0983,4743900,0.0000,1.0000
2012-02-08,37.5900,37.8900,37.4900,37.8900,21.0373,5680500,0.0000,1.0000
2012-02-07,37.1200,37.6200,36.9500,37.4900,20.8152,3923000,0.0000,1.0000
2012-02-06,37.1900,37.4300,37.0600,37.1100,20.6042,4334700,0.0000,1.0000
2012-02-03,37.3900,37.4600,36.9200,37.4000,20.7652,5076900,0.0000,1.0000
2012-02-02,37.2300,37.2700,36.5700,37.1100,20.6042,7312500,0.0000,1.0000
2012-02-01,37.1600,37.8600,37.1600,37.5100,20.8263,4565100,0.0000,1.0000
2012-01-31,37.2100,37.4500,36.7300,37.0300,20.5598,5246700,0.0000,1.0000
2012-01-30,37.0500,37.0500,36.5000,36.9700,20.5265,9985400,0.0000,1.0000
2012-01-27,37.1200,37.3200,36.8100,37.2600,20.6875,6717900,0.0000,1.0000
2012-01-26,37.5400,37.7300,37.0900,37.1500,20.6264,6465800,0.0000,1.0000
2012-01-25,36.8800,37.5400,36.6100,37.5300,20.8374,4678100,0.0000,1.0000
2012-01-24,37.2900,37.3129,36.6000,36.9400,20.5098,4680600,0.0000,1.0000
2012-01-23,37.9401,38.0000,37.4500,37.5800,20.8651,4040400,0.0000,1.0000
2012-01-20,37.6300,38.0400,37.5000,37.9500,21.0706,5565000,0.0000,1.0000
2012-01-19,37.4800,37.6700,37.2000,37.4700,20.8041,4916600,0.0000,1.0000
2012-01-18,37.0100,37.5000,36.7900,37.4600,20.7985,5369000,0.0000,1.0000
2012-01-17,36.8800,37.2000,36.8200,36.9600,20.5209,3914600,0.0000,1.0000
2012-01-13,36.5200,36.6200,36.3550,36.5900,20.3155,3361000,0.0000,1.0000
2012-01-12,36.6301,36.7600,36.5100,36.6400,20.3432,4369600,0.0000,1.0000
2012-01-11,36.9700,37.0500,36.3100,36.6100,20.3266,5988100,0.0000,1.0000
2012-01-10,37.1800,37.3999,36.9200,36.9800,20.5320,5885200,0.0000,1.0000
2012-01-09,37.1400,37.1900,36.4200,36.8300,20.4487,5524600,0.0000,1.0000
2012-01-06,36.8600,37.3200,36.7000,37.0200,20.5542,4654000,0.0000,1.0000
2012-01-05,37.2700,37.3400,36.2500,36.8100,20.4376,6672600,0.0000,1.0000
2012-01-04,37.3500,37.4395,37.0200,37.0900,20.5931,4231300,0.0000,1.0000
2012-01-03,37.6600,37.8400,37.3100,37.3300,20.7263,4341500,0.0000,1.0000
2011-12-30,37.2800,37.5300,37.1700,37.2000,20.6542,2344800,0.0000,1.0000
2011-12-29,36.7000,37.2500,36.7000,37.1900,20.6486,2536400,0.0000,1.0000
2011-12-28,37.2400,37.2400,36.5900,36.6700,20.3599,2864800,0.0000,1.0000
2011-12-27,37.1100,37.3400,36.9800,37.1600,20.6320,1811100,0.0000,1.0000
