timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-04,18.4800,18.5400,17.7900,17.9300,17.9300,2589200,0.0000,1.0000
2012-05-03,19.2100,19.2400,18.5600,18.6100,18.6100,1936300,0.0000,1.0000
2012-05-02,19.1900,19.3500,18.9600,19.1800,19.1800,2482300,0.0000,1.0000
2012-05-01,18.7900,19.6550,18.7900,19.3600,19.3600,3199400,0.0000,1.0000
2012-04-30,19.0400,19.1400,18.6400,18.8100,18.8100,2387000,0.0000,1.0000
2012-04-27,19.2000,19.3500,18.8100,19.1300,19.1300,2652700,0.0000,1.0000
2012-04-26,18.5800,19.1500,18.5800,19.0700,19.0700,2367700,0.0000,1.0000
2012-04-25,18.7000,19.1700,18.2400,18.6700,18.6700,3539000,0.0000,1.0000
2012-04-24,18.2300,18.4400,18.1100,18.3900,18.3900,3008700,0.0000,1.0000
2012-04-23,18.1100,18.2400,17.8700,18.2300,18.2300,2503500,0.0000,1.0000
2012-04-20,18.5600,18.6700,18.2700,18.3700,18.3700,3025000,0.0000,1.0000
2012-04-19,18.3600,18.8000,18.2900,18.4600,18.4600,2351300,0.0000,1.0000
2012-04-18,18.6800,18.6875,18.2600,18.3400,18.3400,2538100,0.0000,1.0000
2012-04-17,18.6000,19.0300,18.5200,18.8400,18.8400,2454900,0.0000,1.0000
2012-04-16,18.3800,18.5500,18.1100,18.3600,18.3600,2200400,0.0000,1.0000
2012-04-13,18.6900,18.7700,18.1600,18.2100,18.2100,2864600,0.0000,1.0000
2012-04-12,18.2800,18.9000,18.2500,18.8600,18.8600,3136800,0.0000,1.0000
2012-04-11,17.9800,18.2950,17.8500,18.2700,18.2700,3877300,0.0000,1.0000
2012-04-10,18.1000,18.2700,17.6100,17.7200,17.7200,4408700,0.0000,1.0000
2012-04-09,18.2900,18.3000,18.0000,18.2000,18.2000,2904300,0.0000,1.0000
2012-04-05,18.9600,19.0050,18.5800,18.6000,18.6000,3354500,0.0000,1.0000
2012-04-04,19.2800,19.2800,18.8500,19.0300,19.0300,3406500,0.0000,1.0000
2012-04-03,20.0700,20.0700,19.3200,19.5000,19.5000,4625500,0.0000,1.0000
2012-04-02,19.9650,20.4600,19.7700,20.1700,20.1700,4531400,0.0000,1.0000
2012-03-30,19.8800,20.1450,19.7800,19.9600,19.9600,3695800,0.0000,1.0000
2012-03-29,19.7600,19.7900,19.3000,19.7900,19.7900,3006400,0.0000,1.0000
2012-03-28,20.3600,20.4300,19.6600,19.9900,19.9900,3848000,0.0000,1.0000
2012-03-27,20.5500,20.6800,20.2400,20.4200,20.4200,2320600,0.0000,1.0000
2012-03-26,20.7800,20.8100,20.2600,20.5700,20.5700,2499800,0.0000,1.0000
2012-03-23,20.3400,20.6500,20.2000,20.4800,20.4800,3216500,0.0000,1.0000
2012-03-22,20.5200,20.5200,20.1200,20.4000,20.4000,2906600,0.0000,1.0000
2012-03-21,20.6900,20.8900,20.6000,20.7500,20.7500,3000300,0.0000,1.0000
2012-03-20,20.5500,20.8800,20.3400,20.7700,20.7700,2621500,0.0000,1.0000
2012-03-19,20.8700,21.0000,20.7000,20.8600,20.8600,2763200,0.0000,1.0000
2012-03-16,20.6600,21.1550,20.5400,20.8300,20.8300,6231000,0.0000,1.0000
2012-03-15,20.4600,20.7300,20.2900,20.6800,20.6800,3528500,0.0000,1.0000
2012-03-14,20.6500,20.8500,20.0900,20.4600,20.4600,4879000,0.0000,1.0000
2012-03-13,19.3000,20.6400,19.2500,20.5800,20.5800,6017600,0.0000,1.0000
2012-03-12,19.1600,19.3500,19.0400,19.1800,19.1800,3456000,0.0000,1.0000
2012-03-09,18.5600,19.4700,18.4800,19.1900,19.1900,8543300,0.0000,1.0000
2012-03-08,17.8300,18.6400,17.7800,18.4900,18.4900,4709000,0.0000,1.0000
2012-03-07,18.0500,18.2500,17.6900,17.7000,17.7000,5059700,0.0000,1.0000
2012-03-06,18.3800,18.3800,17.8100,17.9300,17.9300,4104600,0.0000,1.0000
2012-03-05,18.6000,18.8200,18.4000,18.6400,18.6400,1847700,0.0000,1.0000
2012-03-02,18.7200,19.0700,18.6350,18.6700,18.6700,2402900,0.0000,1.0000
2012-03-01,18.4300,19.0500,18.4075,18.7100,18.7100,2893000,0.0000,1.0000
2012-02-29,18.1400,18.4600,18.0700,18.3300,18.3300,3316400,0.0000,1.0000
2012-02-28,18.5200,18.5200,18.1200,18.1500,18.1500,3066200,0.0000,1.0000
2012-02-27,18.2700,18.6500,18.1200,18.5000,18.5000,2900800,0.0000,1.0000
2012-02-24,18.6700,18.6800,18.3500,18.5100,18.5100,1699100,0.0000,1.0000
2012-02-23,18.4000,18.6400,18.2100,18.5700,18.5700,2292300,0.0000,1.0000
2012-02-22,18.7500,18.7500,18.3200,18.4500,18.4500,2090200,0.0000,1.0000
2012-02-21,19.1100,19.3100,18.6850,18.7800,18.7800,2057500,0.0000,1.0000
2012-02-17,19.2900,19.4300,19.0100,19.0700,19.0700,3244600,0.0000,1.0000
2012-02-16,18.6300,19.1800,18.4900,19.0800,19.0800,3102500,0.0000,1.0000
2012-02-15,18.3800,18.9400,18.2600,18.6600,18.6600,4669200,0.0000,1.0000
2012-02-14,18.0400,18.3400,17.8300,18.3000,18.3000,3539100,0.0000,1.0000
2012-02-13,17.9900,18.2000,17.7900,18.1100,18.1100,3502100,0.0000,1.0000
2012-02-10,18.1000,18.1600,17.7600,17.8700,17.8700,3331300,0.0000,1.0000
2012-02-09,18.1700,18.3800,17.9900,18.3300,18.3300,3073700,0.0000,1.0000
2012-02-08,18.5700,18.5700,17.8200,18.1000,18.1000,9071100,0.0000,1.0000
2012-02-07,19.5400,19.5700,19.1500,19.2600,19.2600,3732700,0.0000,1.0000
2012-02-06,19.4500,19.6600,19.3100,19.6000,19.6000,2456700,0.0000,1.0000
2012-02-03,19.2100,19.6100,19.1900,19.6100,19.6100,4179700,0.0000,1.0000
2012-02-02,19.0300,19.0900,18.8200,18.9300,18.9300,2310300,0.0000,1.0000
2012-02-01,19.4600,19.5600,18.8300,19.0000,19.0000,7909900,0.0000,1.0000
2012-01-31,18.4200,19.7000,17.8500,19.3000,19.3000,10770700,0.0000,1.0000
2012-01-30,18.7200,18.7700,18.2100,18.2600,18.2600,5285000,0.0000,1.0000
2012-01-27,18.8000,19.2600,18.7500,19.0700,19.0700,3930500,0.0000,1.0000
2012-01-26,18.4100,19.3900,18.3900,19.0100,19.0100,8875700,0.0000,1.0000
2012-01-25,17.8000,18.2500,17.5300,18.1500,18.1500,3608200,0.0000,1.0000
2012-01-24,17.7800,18.0600,17.5900,17.8800,17.8800,2646800,0.0000,1.0000
2012-01-23,17.8300,18.1200,17.7700,18.0000,18.0000,3184100,0.0000,1.0000
2012-01-20,17.6400,17.9200,17.5400,17.8600,17.8600,3397100,0.0000,1.0000
2012-01-19,17.1500,17.6700,17.1300,17.6100,17.6100,4304400,0.0000,1.0000
2012-01-18,16.7700,17.3600,16.7700,17.0500,17.0500,3993600,0.0000,1.0000
2012-01-17,17.3000,17.4000,16.8400,16.8600,16.8600,2623100,0.0000,1.0000
2012-01-13,17.1100,17.1700,16.7700,17.0200,17.0200,2925000,0.0000,1.0000
2012-01-12,17.6500,17.8200,17.0400,17.4300,17.4300,3941300,0.0000,1.0000
2012-01-11,16.4700,17.6100,16.4500,17.5500,17.5500,5880200,0.0000,1.0000
2012-01-10,16.2700,16.6500,16.2700,16.5700,16.5700,4733600,0.0000,1.0000
2012-01-09,16.0700,16.1800,15.8750,15.9200,15.9200,2694700,0.0000,1.0000
2012-01-06,16.2600,16.3371,15.9350,15.9600,15.9600,2403900,0.0000,1.0000
2012-01-05,15.9000,16.2400,15.6600,16.2200,16.2200,2350500,0.0000,1.0000
2012-01-04,15.9800,16.1000,15.7600,16.0500,16.0500,2436700,0.0000,1.0000
2012-01-03,15.6800,16.3000,15.5600,16.0300,16.0300,6144700,0.0000,1.0000
2011-12-30,15.1700,15.2800,15.0900,15.2200,15.2200,3143500,0.0000,1.0000
2011-12-29,14.8200,15.1900,14.7700,15.1600,15.1600,2878200,0.0000,1.0000
2011-12-28,15.3700,15.4000,14.6550,14.7500,14.7500,3063000,0.0000,1.0000
2011-12-27,15.2800,15.5300,15.2400,15.3000,15.3000,1887900,0.0000,1.0000
2011-12-23,15.4500,15.5200,15.2300,15.3900,15.3900,2277900,0.0000,1.0000
2011-12-22,15.4600,15.5200,15.2600,15.4100,15.4100,2957300,0.0000,1.0000
2011-12-21,15.0400,15.5200,14.9600,15.4200,15.4200,4206000,0.0000,1.0000
2011-12-20,14.6500,15.2000,14.5900,15.1400,15.1400,7614400,0.0000,1.0000
2011-12-19,15.0500,15.0500,14.1800,14.3300,14.3300,7483100,0.0000,1.0000
2011-12-16,15.1300,15.5200,14.9700,15.0400,15.0400,6929000,0.0000,1.0000
2011-12-15,14.8200,15.2100,14.7900,15.1000,15.1000,6788600,0.0000,1.0000
2011-12-14,14.5900,14.6800,14.1800,14.5400,14.5400,7553300,0.0000,1.0000
2011-12-13,15.3200,15.3600,14.6300,14.7600,14.7600,5266900,0.0000,1.0000
2011-12-12,15.1700,15.2800,14.8100,15.2200,15.2200,5290200,0.0000,1.0000
2011-12-09,15.1900,15.7700,15.1870,15.4800,15.4800,7156500,0.0000,1.0000
2011-12-08,15.9200,16.0000,14.9950,15.0600,15.0600,9188600,0.0000,1.0000
2011-12-07,16.4500,16.4600,16.0000,16.0400,16.0400,5197300,0.0000,1.0000
2011-12-06,17.0700,17.1400,16.5600,16.5800,16.5800,3305100,0.0000,1.0000
2011-12-05,16.8600,17.7100,16.6900,17.0900,17.0900,6318200,0.0000,1.0000
2011-12-02,16.6700,17.1500,16.4100,16.5100,16.5100,2970100,0.0000,1.0000
2011-12-01,16.7900,17.1200,16.4200,16.5000,16.5000,4016500,0.0000,1.0000
2011-11-30,15.8300,16.8500,15.6900,16.8100,16.8100,6654400,0.0000,1.0000
2011-11-29,15.4400,15.5600,15.1100,15.1300,15.1300,4546800,0.0000,1.0000
2011-11-28,15.1200,15.3900,14.9500,15.3400,15.3400,3872600,0.0000,1.0000
2011-11-25,14.4900,14.9900,14.4600,14.6200,14.6200,1692200,0.0000,1.0000
2011-11-23,14.5500,14.6350,14.4000,14.4800,14.4800,4874200,0.0000,1.0000
2011-11-22,14.7100,14.9450,14.4900,14.8000,14.8000,3015200,0.0000,1.0000
2011-11-21,14.6500,14.9300,14.3200,14.7100,14.7100,5148300,0.0000,1.0000
2011-11-18,15.4600,15.4600,14.9950,15.1100,15.1100,5076700,0.0000,1.0000
2011-11-17,15.6800,15.8800,15.1000,15.2600,15.2600,5226700,0.0000,1.0000
2011-11-16,15.9600,16.2600,15.6950,15.7400,15.7400,3448900,0.0000,1.0000
2011-11-15,15.7700,16.3800,15.6100,16.1900,16.1900,3645100,0.0000,1.0000
2011-11-14,16.0900,16.2100,15.7250,15.8400,15.8400,3160300,0.0000,1.0000
2011-11-11,16.2800,16.4800,16.1000,16.3200,16.3200,3100700,0.0000,1.0000
2011-11-10,16.3600,16.4700,15.8000,15.9400,15.9400,4337100,0.0000,1.0000
2011-11-09,16.3500,16.4969,15.7900,15.8400,15.8400,6327800,0.0000,1.0000
2011-11-08,16.9800,17.0100,16.3500,16.9300,16.9300,4647300,0.0000,1.0000
2011-11-07,16.7900,17.0200,16.4500,16.8300,16.8300,5292300,0.0000,1.0000
2011-11-04,17.1700,17.3600,16.5300,16.6700,16.6700,7925200,0.0000,1.0000
2011-11-03,17.7400,17.9800,17.0200,17.4000,17.4000,9709000,0.0000,1.0000
2011-11-02,17.4400,17.8000,17.1600,17.4600,17.4600,6303800,0.0000,1.0000
2011-11-01,17.2800,17.6900,16.9200,17.0500,17.0500,7900700,0.0000,1.0000
2011-10-31,18.6700,18.6700,17.7600,17.7800,17.7800,6608300,0.0000,1.0000
2011-10-28,17.6600,19.6050,17.5100,18.9800,18.9800,9507300,0.0000,1.0000
2011-10-27,16.9000,17.3900,16.3300,16.5750,16.5750,6930200,0.0000,1.0000
2011-10-26,16.3200,16.3700,15.8400,15.9400,15.9400,5614900,0.0000,1.0000
2011-10-25,16.6300,16.6500,16.0300,16.0900,16.0900,4421600,0.0000,1.0000
2011-10-24,15.3000,17.0700,15.1900,16.7400,16.7400,8253100,0.0000,1.0000
2011-10-21,14.8300,15.3300,14.8000,15.2900,15.2900,5183800,0.0000,1.0000
2011-10-20,14.3900,14.6300,14.1200,14.5900,14.5900,5978700,0.0000,1.0000
2011-10-19,15.2800,15.3200,14.2800,14.4000,14.4000,6549700,0.0000,1.0000
2011-10-18,14.2800,15.4800,14.1500,15.3200,15.3200,5197400,0.0000,1.0000
2011-10-17,15.1200,15.1700,14.2700,14.3300,14.3300,3412700,0.0000,1.0000
2011-10-14,15.2600,15.3450,14.8420,15.2200,15.2200,2464100,0.0000,1.0000
2011-10-13,15.0400,15.2600,14.5100,15.0000,15.0000,4965600,0.0000,1.0000
2011-10-12,14.1800,15.3600,14.1600,15.1700,15.1700,8952200,0.0000,1.0000
2011-10-11,14.0600,14.7000,13.8600,13.9500,13.9500,5971800,0.0000,1.0000
2011-10-10,13.8200,14.2800,13.8200,14.1500,14.1500,4316100,0.0000,1.0000
2011-10-07,14.5100,14.5500,13.4400,13.5100,13.5100,4769300,0.0000,1.0000
2011-10-06,13.7700,14.5400,13.6200,14.3900,14.3900,4322800,0.0000,1.0000
2011-10-05,13.5500,14.0000,13.2400,13.8400,13.8400,3143800,0.0000,1.0000
2011-10-04,12.8100,13.5400,12.5100,13.5100,13.5100,7500700,0.0000,1.0000
2011-10-03,13.3400,13.7850,12.9400,13.0900,13.0900,6764100,0.0000,1.0000
2011-09-30,14.1200,14.1200,13.4500,13.4600,13.4600,6201400,0.0000,1.0000
2011-09-29,14.3100,14.4100,13.9900,14.4100,14.4100,6925100,0.0000,1.0000
2011-09-28,14.0300,14.1500,13.8300,13.9300,13.9300,7528900,0.0000,1.0000
2011-09-27,14.2200,14.7750,13.8000,13.9400,13.9400,7578200,0.0000,1.0000
2011-09-26,13.5500,13.8600,13.1000,13.8200,13.8200,4773200,0.0000,1.0000
2011-09-23,12.6700,13.7000,12.5800,13.3700,13.3700,6653800,0.0000,1.0000
2011-09-22,12.6100,13.0400,12.3000,12.7800,12.7800,10577700,0.0000,1.0000
2011-09-21,14.1200,14.1200,13.1600,13.2200,13.2200,9580200,0.0000,1.0000
2011-09-20,14.4300,14.6000,14.0200,14.0400,14.0400,4304800,0.0000,1.0000
2011-09-19,14.7900,14.8000,14.1000,14.3500,14.3500,5734900,0.0000,1.0000
2011-09-16,15.2400,15.4900,14.8400,15.1400,15.1400,11019100,0.0000,1.0000
2011-09-15,15.0800,15.2701,14.8000,15.2700,15.2700,5094900,0.0000,1.0000
2011-09-14,14.3200,15.0500,14.1500,14.8200,14.8200,5538700,0.0000,1.0000
2011-09-13,14.2100,14.3600,13.8400,14.2300,14.2300,4879700,0.0000,1.0000
2011-09-12,13.8000,14.1300,13.4600,14.1200,14.1200,6138400,0.0000,1.0000
2011-09-09,14.4600,14.5200,13.8300,14.0500,14.0500,9914100,0.0000,1.0000
2011-09-08,15.0600,15.3900,14.5300,14.6800,14.6800,7188800,0.0000,1.0000
2011-09-07,14.2100,15.5100,14.1400,15.3000,15.3000,8954000,0.0000,1.0000
2011-09-06,13.7400,14.0800,13.6100,13.9600,13.9600,5160000,0.0000,1.0000
2011-09-02,14.5000,14.5600,14.2000,14.3500,14.3500,6124700,0.0000,1.0000
2011-09-01,15.2400,15.3200,14.8200,14.9100,14.9100,5206500,0.0000,1.0000
2011-08-31,14.6900,15.2900,14.6600,15.1600,15.1600,5596300,0.0000,1.0000
2011-08-30,14.8000,14.8700,14.4250,14.6500,14.6500,4582600,0.0000,1.0000
2011-08-29,14.5000,14.8800,14.2100,14.8800,14.8800,3294400,0.0000,1.0000
2011-08-26,13.6000,14.3500,13.4200,14.1700,14.1700,5393500,0.0000,1.0000
2011-08-25,15.2800,15.5000,13.6900,13.7600,13.7600,8351300,0.0000,1.0000
2011-08-24,14.4500,15.2150,14.4500,15.1500,15.1500,7914000,0.0000,1.0000
2011-08-23,13.7800,14.7050,13.6100,14.6800,14.6800,7185800,0.0000,1.0000
2011-08-22,14.1300,14.1600,13.4700,13.7700,13.7700,6934400,0.0000,1.0000
2011-08-19,14.7000,14.8000,13.7100,13.7200,13.7200,7719800,0.0000,1.0000
2011-08-18,15.3800,15.3800,14.4500,14.6000,14.6000,7168400,0.0000,1.0000
2011-08-17,16.3900,16.5350,15.9500,16.0700,16.0700,6358800,0.0000,1.0000
2011-08-16,16.6400,16.7200,16.0900,16.1500,16.1500,6698300,0.0000,1.0000
2011-08-15,16.8300,17.0100,16.7500,16.9700,16.9700,5379500,0.0000,1.0000
2011-08-12,17.1300,17.5100,16.4500,16.6200,16.6200,7310300,0.0000,1.0000
2011-08-11,16.6700,17.2600,16.1200,16.9600,16.9600,8840300,0.0000,1.0000
2011-08-10,17.3300,17.4900,16.4800,16.6700,16.6700,10590400,0.0000,1.0000
2011-08-09,17.1900,17.5300,15.9400,17.4700,17.4700,8671900,0.0000,1.0000
2011-08-08,17.7000,17.8100,16.3700,16.5100,16.5100,9979400,0.0000,1.0000
2011-08-05,19.2600,19.2700,17.9800,18.2700,18.2700,12109500,0.0000,1.0000
2011-08-04,20.0800,20.2300,18.8900,18.9000,18.9000,8053400,0.0000,1.0000
2011-08-03,20.8100,20.9200,20.0400,20.4900,20.4900,6237200,0.0000,1.0000
2011-08-02,21.6800,21.9100,20.8000,20.8100,20.8100,5850300,0.0000,1.0000
2011-08-01,22.1100,22.2800,21.6200,21.9500,21.9500,5785700,0.0000,1.0000
2011-07-29,20.6900,22.0350,20.5100,21.8000,21.8000,8164200,0.0000,1.0000
2011-07-28,22.1600,22.1600,20.7800,21.0500,21.0500,15520300,0.0000,1.0000
2011-07-27,23.3000,23.3500,22.4400,22.9200,22.9200,5644400,0.0000,1.0000
2011-07-26,23.5700,23.7000,23.2900,23.5100,23.5100,3079800,0.0000,1.0000
2011-07-25,23.4300,23.8000,23.3200,23.6800,23.6800,2679800,0.0000,1.0000
2011-07-22,23.6200,23.9200,23.4600,23.7700,23.7700,3355100,0.0000,1.0000
2011-07-21,23.4900,23.7900,23.4900,23.6400,23.6400,3379700,0.0000,1.0000
2011-07-20,23.5300,23.7100,23.2100,23.2600,23.2600,3784500,0.0000,1.0000
2011-07-19,23.2700,23.7100,23.2500,23.5200,23.5200,3773400,0.0000,1.0000
2011-07-18,23.1200,23.2400,22.4000,23.0700,23.0700,3679800,0.0000,1.0000
2011-07-15,23.0000,23.3500,22.6900,23.2900,23.2900,5047500,0.0000,1.0000
2011-07-14,23.6200,23.6700,22.7700,22.8000,22.8000,3994200,0.0000,1.0000
2011-07-13,23.6900,23.9400,23.3800,23.4900,23.4900,4097200,0.0000,1.0000
2011-07-12,23.8300,24.0300,23.4700,23.4800,23.4800,4670600,0.0000,1.0000
2011-07-11,24.7700,25.0200,23.8700,23.9000,23.9000,3695300,0.0000,1.0000
2011-07-08,25.5700,25.6300,24.9000,25.2800,25.2800,2806300,0.0000,1.0000
2011-07-07,25.6000,26.2900,25.6000,26.0600,26.0600,3162000,0.0000,1.0000
2011-07-06,25.3700,25.7900,25.0600,25.4600,25.4600,3759000,0.0000,1.0000
2011-07-05,25.3100,25.4300,25.0600,25.3900,25.3900,1870700,0.0000,1.0000
2011-07-01,25.0600,25.4658,24.9800,25.3900,25.3900,3114000,0.0000,1.0000
2011-06-30,25.2000,25.3400,24.9600,25.1100,25.1100,2566500,0.0000,1.0000
2011-06-29,24.7600,25.3350,24.5400,25.1800,25.1800,3241700,0.0000,1.0000
2011-06-28,24.0500,24.8400,24.0000,24.8300,24.8300,3165800,0.0000,1.0000
2011-06-27,23.4300,23.9750,23.3000,23.9500,23.9500,2518100,0.0000,1.0000
2011-06-24,24.3700,24.4400,23.2600,23.2900,23.2900,4345800,0.0000,1.0000
2011-06-23,23.6200,24.3200,23.2800,24.3000,24.3000,3216500,0.0000,1.0000
2011-06-22,24.7000,24.8900,24.0550,24.0800,24.0800,3192200,0.0000,1.0000
2011-06-21,24.0000,25.0200,24.0000,24.7800,24.7800,4414800,0.0000,1.0000
2011-06-20,23.8300,24.0200,23.6900,23.8600,23.8600,2996200,0.0000,1.0000
2011-06-17,23.2300,24.0750,23.0900,23.9800,23.9800,4909200,0.0000,1.0000
2011-06-16,23.0200,23.4600,22.4500,22.9100,22.9100,6168400,0.0000,1.0000
2011-06-15,24.0100,24.0700,22.7500,22.9400,22.9400,6513300,0.0000,1.0000
2011-06-14,23.9300,24.3800,23.7000,24.2800,24.2800,3303700,0.0000,1.0000
2011-06-13,24.3300,24.6500,23.4700,23.6000,23.6000,4409000,0.0000,1.0000
2011-06-10,24.9800,25.0100,24.1000,24.3000,24.3000,3176600,0.0000,1.0000
2011-06-09,24.9000,25.2835,24.7300,25.1900,25.1900,2339600,0.0000,1.0000
2011-06-08,25.3600,25.3600,24.8000,24.8900,24.8900,2941500,0.0000,1.0000
2011-06-07,24.9700,25.7900,24.8900,25.3800,25.3800,2853700,0.0000,1.0000
2011-06-06,25.5800,25.8000,24.7200,24.7900,24.7900,5304200,0.0000,1.0000
2011-06-03,25.8400,26.1300,25.4500,25.5900,25.5900,2524200,0.0000,1.0000
2011-06-02,25.4000,26.3900,25.3500,26.2400,26.2400,3013800,0.0000,1.0000
2011-06-01,26.4000,26.6100,25.4050,25.4600,25.4600,3455400,0.0000,1.0000
2011-05-31,26.8700,26.8700,26.2100,26.4300,26.4300,4126900,0.0000,1.0000
2011-05-27,26.9700,26.9800,26.4000,26.5100,26.5100,6272500,0.0000,1.0000
2011-05-26,26.3600,27.1000,26.2200,26.9300,26.9300,3039600,0.0000,1.0000
2011-05-25,25.7400,26.7700,25.7400,26.5100,26.5100,2357800,0.0000,1.0000
2011-05-24,26.1500,26.2500,25.6800,25.9200,25.9200,2176100,0.0000,1.0000
2011-05-23,26.2400,26.3500,25.9900,25.9900,25.9900,1844300,0.0000,1.0000
2011-05-20,27.0400,27.0950,26.6900,26.7200,26.7200,1693600,0.0000,1.0000
2011-05-19,27.1100,27.2200,26.6400,27.0600,27.0600,1628700,0.0000,1.0000
2011-05-18,26.0600,27.1000,26.0000,27.0200,27.0200,3142600,0.0000,1.0000
2011-05-17,25.9700,26.1200,25.7825,26.0200,26.0200,2482200,0.0000,1.0000
2011-05-16,25.7850,26.5500,25.5800,26.1300,26.1300,2427100,0.0000,1.0000
2011-05-13,26.3500,26.6000,25.7800,25.9400,25.9400,2551900,0.0000,1.0000
2011-05-12,26.4100,26.5600,26.0900,26.3700,26.3700,2900000,0.0000,1.0000
2011-05-11,27.7700,27.8600,26.4400,26.5000,26.5000,4686600,0.0000,1.0000
2011-05-10,27.3400,27.9600,27.2800,27.8100,27.8100,3718900,0.0000,1.0000
2011-05-09,26.7900,27.4700,26.5900,27.2400,27.2400,3121000,0.0000,1.0000
2011-05-06,26.9500,27.3600,26.7200,26.7300,26.7300,3914700,0.0000,1.0000
2011-05-05,26.0700,27.0800,25.7700,26.5300,26.5300,4568600,0.0000,1.0000
2011-05-04,26.4900,26.5600,26.0100,26.3000,26.3000,2596800,0.0000,1.0000
2011-05-03,26.9900,27.0100,26.1000,26.4600,26.4600,3505700,0.0000,1.0000
2011-05-02,26.9400,27.4900,26.9100,27.0300,27.0300,5320700,0.0000,1.0000
2011-04-29,26.5100,26.8000,26.4500,26.7100,26.7100,9162400,0.0000,1.0000
2011-04-28,26.6400,26.7500,26.2900,26.5100,26.5100,4304400,0.0000,1.0000
2011-04-27,27.1300,28.0300,26.5500,26.7500,26.7500,9346600,0.0000,1.0000
2011-04-26,28.8700,28.9100,28.3800,28.5500,28.5500,4310000,0.0000,1.0000
2011-04-25,29.6200,29.7700,28.5100,28.5700,28.5700,4077800,0.0000,1.0000
2011-04-21,29.8800,29.8800,29.5500,29.7000,29.7000,2555300,0.0000,1.0000
2011-04-20,29.4700,29.7000,29.0800,29.6600,29.6600,3711300,0.0000,1.0000
2011-04-19,28.6600,29.0100,28.4800,29.0100,29.0100,3523700,0.0000,1.0000
2011-04-18,28.4100,28.8100,28.1300,28.6400,28.6400,4510600,0.0000,1.0000
2011-04-15,28.3100,29.0500,28.1900,28.9100,28.9100,4244000,0.0000,1.0000
2011-04-14,27.6300,28.3200,27.4100,28.2600,28.2600,2674900,0.0000,1.0000
2011-04-13,27.5500,27.8400,27.3000,27.8100,27.8100,2912100,0.0000,1.0000
2011-04-12,27.6800,27.9700,27.2800,27.4700,27.4700,2564100,0.0000,1.0000
2011-04-11,27.4600,27.6900,27.1800,27.4300,27.4300,1515500,0.0000,1.0000
2011-04-08,27.8300,27.9000,27.2900,27.4700,27.4700,1546200,0.0000,1.0000
2011-04-07,27.5900,27.9600,27.3250,27.5300,27.5300,2197800,0.0000,1.0000
2011-04-06,28.2800,28.3700,27.5200,27.6800,27.6800,2363900,0.0000,1.0000
2011-04-05,27.7400,28.3000,27.5900,28.1500,28.1500,2657800,0.0000,1.0000
2011-04-04,27.8000,28.0550,27.5850,27.7500,27.7500,2213000,0.0000,1.0000
2011-04-01,26.9900,28.0890,26.9700,27.6600,27.6600,5094200,0.0000,1.0000
2011-03-31,27.0300,27.2100,26.4500,26.7000,26.7000,3780100,0.0000,1.0000
2011-03-30,27.8900,27.9100,26.9700,27.0200,27.0200,5120500,0.0000,1.0000
2011-03-29,26.9300,27.6100,26.6900,27.6100,27.6100,3068600,0.0000,1.0000
2011-03-28,27.2100,27.7000,26.9100,26.9400,26.9400,2701200,0.0000,1.0000
2011-03-25,27.8200,27.9700,27.0000,27.1900,27.1900,3889700,0.0000,1.0000
2011-03-24,27.4100,27.8400,27.1200,27.8300,27.8300,3015800,0.0000,1.0000
2011-03-23,27.2900,27.3700,26.3800,26.9600,26.9600,3394700,0.0000,1.0000
2011-03-22,27.3900,27.3900,26.9300,27.3200,27.3200,3055100,0.0000,1.0000
2011-03-21,27.1000,27.4785,26.9300,27.3700,27.3700,2807200,0.0000,1.0000
2011-03-18,26.6000,26.9000,26.3800,26.6500,26.6500,3435700,0.0000,1.0000
2011-03-17,25.9400,26.2800,25.8100,26.1500,26.1500,2876300,0.0000,1.0000
2011-03-16,25.8900,26.1300,25.0712,25.4600,25.4600,4753900,0.0000,1.0000
2011-03-15,26.0300,26.4100,25.7800,25.9500,25.9500,5212800,0.0000,1.0000
2011-03-14,27.0000,27.5000,26.8500,27.1900,27.1900,7106500,0.0000,1.0000
2011-03-11,25.7900,27.4000,25.5400,27.3000,27.3000,7555300,0.0000,1.0000
2011-03-10,26.2400,26.4200,25.7300,25.8000,25.8000,4318200,0.0000,1.0000
2011-03-09,25.4700,26.6700,25.4300,26.5800,26.5800,4764100,0.0000,1.0000
2011-03-08,24.7500,25.6750,24.7500,25.5300,25.5300,3092800,0.0000,1.0000
2011-03-07,25.2600,25.4500,24.3500,24.7100,24.7100,3556700,0.0000,1.0000
2011-03-04,25.4800,25.5700,24.8500,25.0700,25.0700,2113700,0.0000,1.0000
2011-03-03,24.9000,25.4700,24.8300,25.4500,25.4500,1785100,0.0000,1.0000
2011-03-02,24.5300,24.8700,24.3000,24.6000,24.6000,1996900,0.0000,1.0000
2011-03-01,25.1700,25.1900,24.4400,24.5900,24.5900,2978200,0.0000,1.0000
2011-02-28,24.9900,25.3200,24.6950,25.0400,25.0400,3368600,0.0000,1.0000
2011-02-25,24.4000,24.9600,24.3900,24.8900,24.8900,1801000,0.0000,1.0000
2011-02-24,24.3100,24.5000,23.8700,24.2100,24.2100,2579300,0.0000,1.0000
2011-02-23,24.6900,25.0200,23.8800,24.3600,24.3600,2393900,0.0000,1.0000
