timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-30,139.6100,139.8900,138.1600,138.5500,40.7556,613300,0.0000,1.0000
2012-11-29,139.7800,140.7000,137.2400,139.6300,41.0733,638400,0.0000,1.0000
2012-11-28,138.1300,139.8400,136.4700,139.3200,40.9821,453400,0.0000,1.0000
2012-11-27,139.2800,140.8225,138.3700,138.7600,40.8174,426200,0.0000,1.0000
2012-11-26,138.9500,140.7700,138.4000,139.2000,40.9468,702500,0.0000,1.0000
2012-11-23,139.0800,139.7800,138.3860,139.4500,41.0203,259100,0.0000,1.0000
2012-11-21,139.2600,139.4270,137.8200,138.1600,40.6409,372700,0.0000,1.0000
2012-11-20,138.2300,140.2000,137.5900,139.3400,40.9880,1045200,0.0000,1.0000
2012-11-19,136.2000,138.2300,136.0200,138.2300,40.6615,722600,0.0000,1.0000
2012-11-16,132.1100,135.1100,131.8350,134.7600,39.6407,756800,0.0000,1.0000
2012-11-15,132.9700,133.7300,131.6000,132.4600,38.9642,473700,0.0000,1.0000
2012-11-14,136.9100,136.9975,132.8100,133.3500,39.2260,391400,0.0000,1.0000
2012-11-13,134.7200,137.8500,134.7000,136.5500,40.1673,441000,0.0000,1.0000
2012-11-12,135.5000,136.8200,134.5900,135.5700,39.8790,301900,0.0000,1.0000
2012-11-09,135.2500,137.1500,135.1000,135.2700,39.7908,386200,0.0000,1.0000
2012-11-08,137.7600,138.4400,135.4100,135.9400,39.9878,400900,0.0000,1.0000
2012-11-07,136.9100,147.1000,136.9100,137.6000,40.4761,568500,0.0000,1.0000
2012-11-06,140.0800,141.9800,139.5120,140.8900,41.4439,464400,0.0000,1.0000
2012-11-05,136.1900,140.1500,136.0200,139.8400,41.1351,589000,0.0000,1.0000
2012-11-02,138.0100,138.3900,135.8300,136.9000,40.2702,716200,0.0000,1.0000
2012-11-01,135.7500,137.5600,135.5000,136.8300,40.2496,787700,0.0000,1.0000
2012-10-31,131.9700,137.9000,131.7500,135.4900,39.8555,759600,0.0000,1.0000
2012-10-26,131.0700,131.9900,130.1600,130.9300,38.5141,298100,0.0000,1.0000
2012-10-25,131.2100,131.8500,129.7450,131.1400,38.5759,301800,0.0000,1.0000
2012-10-24,130.5600,131.4800,129.7200,130.2700,38.3200,411600,0.0000,1.0000
2012-10-23,130.0600,130.6700,128.5500,130.1300,38.2788,388800,0.0000,1.0000
2012-10-22,132.0400,132.8300,130.7400,132.0300,38.8377,434800,0.0000,1.0000
2012-10-19,133.8800,134.9100,132.2590,132.8400,39.0760,579500,0.0000,1.0000
2012-10-18,132.7200,135.4400,132.4700,134.6600,39.6113,659300,0.0000,1.0000
2012-10-17,130.3500,133.3800,130.1000,132.7900,39.0612,498400,0.0000,1.0000
2012-10-16,128.8200,130.3400,128.8200,129.9700,38.2317,527700,0.0000,1.0000
2012-10-15,128.4400,129.0000,127.8800,128.5600,37.8170,531100,0.0000,1.0000
2012-10-12,129.0000,130.4300,127.7500,128.3100,37.7434,564100,0.0000,1.0000
2012-10-11,129.9400,130.3400,128.4000,128.7400,37.8699,389000,0.0000,1.0000
2012-10-10,128.5000,129.2800,127.3000,128.7600,37.8758,435600,0.0000,1.0000
2012-10-09,129.9500,130.8400,128.4700,128.7800,37.8817,243200,0.0000,1.0000
2012-10-08,129.2200,130.9400,129.2200,129.8200,38.1876,262300,0.0000,1.0000
2012-10-05,130.5800,131.5000,129.5700,130.3900,38.3553,286200,0.0000,1.0000
2012-10-04,129.0200,130.0900,128.3800,129.8500,38.1964,281200,0.0000,1.0000
2012-10-03,128.5100,129.0900,127.0900,128.4200,37.7758,379700,0.0000,1.0000
2012-10-02,128.3400,129.6700,126.8500,128.0500,37.6669,520900,0.0000,1.0000
2012-10-01,128.3600,129.4350,127.3300,127.8400,37.6052,556300,0.0000,1.0000
2012-09-28,126.8200,128.2000,126.4300,127.7400,37.5757,461900,0.0000,1.0000
2012-09-27,127.6100,128.3290,126.4420,127.5700,37.5257,428100,0.0000,1.0000
2012-09-26,128.3200,129.0600,126.6700,126.8900,37.3257,478900,0.3600,1.0000
2012-09-25,131.2000,131.7000,128.4400,128.6400,37.7334,508800,0.0000,1.0000
2012-09-24,130.1100,131.2900,128.8900,130.9100,38.3993,703500,0.0000,1.0000
2012-09-21,133.2900,134.6700,131.9000,132.0200,38.7249,507900,0.0000,1.0000
2012-09-20,131.7200,132.7000,131.0000,132.5300,38.8745,364900,0.0000,1.0000
2012-09-19,131.8800,133.2400,131.3700,132.7500,38.9390,407800,0.0000,1.0000
2012-09-18,133.1200,133.9050,131.6400,131.8800,38.6838,498600,0.0000,1.0000
2012-09-17,134.3600,134.3600,132.6600,133.3100,39.1033,445900,0.0000,1.0000
2012-09-14,132.5100,135.5700,132.5100,134.8100,39.5433,716800,0.0000,1.0000
2012-09-13,132.7300,132.9100,130.6100,132.0300,38.7278,815600,0.0000,1.0000
2012-09-12,132.8000,132.9277,131.1201,132.5300,38.8745,438700,0.0000,1.0000
2012-09-11,130.6000,132.8400,130.6000,132.1500,38.7630,476000,0.0000,1.0000
2012-09-10,130.3200,132.3300,129.3400,130.6000,38.3084,482200,0.0000,1.0000
2012-09-07,130.0100,132.5100,129.9000,131.2900,38.5107,515300,0.0000,1.0000
2012-09-06,128.4900,129.9600,127.5200,129.4100,37.9593,732800,0.0000,1.0000
2012-09-05,127.1900,128.1664,126.2000,126.8200,37.1996,326800,0.0000,1.0000
2012-09-04,127.3600,128.6200,126.2300,127.4200,37.3756,455700,0.0000,1.0000
2012-08-31,127.0600,128.3300,126.8700,127.6600,37.4460,518300,0.0000,1.0000
2012-08-30,126.6300,127.5300,125.9800,125.9900,36.9561,355200,0.0000,1.0000
2012-08-29,127.6500,128.3500,126.6400,127.7400,37.4694,421700,0.0000,1.0000
2012-08-28,128.1900,128.4100,126.8300,127.5800,37.4225,456500,0.0000,1.0000
2012-08-27,127.9600,129.0200,127.5500,128.3300,37.6425,681500,0.0000,1.0000
2012-08-24,127.7300,129.1450,127.0300,127.7700,37.4782,379200,0.0000,1.0000
2012-08-23,128.0500,129.5100,126.8900,127.9000,37.5164,429200,0.0000,1.0000
2012-08-22,126.9400,128.5900,126.5200,127.9700,37.5369,536700,0.0000,1.0000
2012-08-21,128.8000,128.9800,126.6600,127.0700,37.2729,684000,0.0000,1.0000
2012-08-20,128.0900,129.0989,127.5417,128.2100,37.6073,475400,0.0000,1.0000
2012-08-17,129.3000,129.5780,128.2500,128.5800,37.7158,617900,0.0000,1.0000
2012-08-16,127.6800,130.1520,127.1300,129.5400,37.9974,348400,0.0000,1.0000
2012-08-15,126.9800,127.8800,126.4500,127.2200,37.3169,275400,0.0000,1.0000
2012-08-14,128.6300,128.8950,126.8900,127.2700,37.3316,301400,0.0000,1.0000
2012-08-13,128.0000,128.3700,127.3000,127.9900,37.5428,261500,0.0000,1.0000
2012-08-10,127.3700,128.1000,126.8400,128.0300,37.5545,299800,0.0000,1.0000
2012-08-09,127.3000,129.3800,127.1000,127.7600,37.4753,371800,0.0000,1.0000
2012-08-08,125.2300,127.9700,125.2300,127.7100,37.4606,1051900,0.0000,1.0000
2012-08-07,126.0300,128.8600,125.8500,126.9500,37.2377,547900,0.0000,1.0000
2012-08-06,124.3300,125.9400,124.3300,125.2200,36.7303,548600,0.0000,1.0000
2012-08-03,121.3000,124.2500,120.8700,123.9500,36.3577,663900,0.0000,1.0000
2012-08-02,117.8800,119.0000,116.9900,118.6600,34.8060,532600,0.0000,1.0000
2012-08-01,120.9000,123.0900,118.4200,118.7800,34.8412,681700,0.0000,1.0000
2012-07-31,117.5300,122.4500,116.7350,119.9800,35.1932,1202300,0.0000,1.0000
2012-07-30,115.6300,117.1700,114.9300,115.8000,33.9671,486200,0.0000,1.0000
2012-07-27,113.0000,116.9700,112.2500,116.1100,34.0581,910800,0.0000,1.0000
2012-07-26,112.6900,113.7600,111.2400,112.1900,32.9082,637600,0.0000,1.0000
2012-07-25,110.5300,111.7600,108.9800,110.7000,32.4712,567400,0.0000,1.0000
2012-07-24,111.3800,112.2200,109.1200,109.9500,32.2512,403600,0.0000,1.0000
2012-07-23,109.4900,112.3900,109.2200,111.3700,32.6677,474300,0.0000,1.0000
2012-07-20,112.5600,114.4200,111.7200,112.4700,32.9904,674800,0.0000,1.0000
2012-07-19,113.5000,115.4100,113.4100,113.7400,33.3629,505500,0.0000,1.0000
2012-07-18,110.2600,115.0000,109.9500,113.5600,33.3101,439600,0.0000,1.0000
2012-07-17,110.5000,111.5200,108.6500,110.9900,32.5562,421400,0.0000,1.0000
2012-07-16,110.5400,110.8400,108.5600,109.9500,32.2512,408300,0.0000,1.0000
2012-07-13,109.0100,110.8600,108.5600,110.7100,32.4741,415000,0.0000,1.0000
2012-07-12,105.9100,109.0800,105.9100,108.5500,31.8405,794000,0.0000,1.0000
2012-07-11,112.6500,113.1100,108.6200,109.0500,31.9872,976000,0.0000,1.0000
2012-07-10,116.6700,117.1000,111.5300,112.5500,33.0138,764800,0.0000,1.0000
2012-07-09,115.9900,117.1800,115.5400,116.4600,34.1607,331200,0.0000,1.0000
2012-07-06,115.6600,116.9800,115.3200,116.2600,34.1021,534000,0.0000,1.0000
2012-07-05,116.8700,117.9150,116.5700,117.1500,34.3631,524900,0.0000,1.0000
2012-07-03,115.2300,117.3900,115.1900,117.3000,34.4071,349500,0.0000,1.0000
2012-07-02,114.9600,115.7100,113.5200,115.2900,33.8175,444500,0.0000,1.0000
2012-06-29,114.9000,115.6200,114.3900,114.7500,33.6591,650800,0.0000,1.0000
2012-06-28,110.2600,112.7802,110.1000,112.2000,32.9112,696800,0.0000,1.0000
2012-06-27,108.8200,111.9500,108.8200,111.1800,32.6120,658300,0.3600,1.0000
2012-06-26,106.7400,109.6400,106.5700,108.6100,31.7553,804900,0.0000,1.0000
2012-06-25,108.4800,108.4800,105.6600,106.6300,31.1764,494000,0.0000,1.0000
2012-06-22,106.9200,108.6300,106.7200,107.5300,31.4395,484200,0.0000,1.0000
2012-06-21,110.8100,111.5500,107.7100,107.9800,31.5711,618700,0.0000,1.0000
2012-06-20,109.8500,111.5300,109.3400,110.6400,32.3488,403400,0.0000,1.0000
2012-06-19,108.7800,111.6700,108.7800,110.0400,32.1734,974000,0.0000,1.0000
2012-06-18,108.2200,109.1800,106.9400,108.5800,31.7465,390200,0.0000,1.0000
2012-06-15,107.2100,108.5000,106.4700,108.4500,31.7085,732600,0.0000,1.0000
2012-06-14,104.5800,107.1750,104.0700,106.1600,31.0390,774700,0.0000,1.0000
2012-06-13,104.4600,106.3100,103.1300,104.5700,30.5741,674300,0.0000,1.0000
2012-06-12,104.1600,105.2300,103.0000,105.1100,30.7320,633700,0.0000,1.0000
2012-06-11,106.5800,106.6500,103.6903,103.8000,30.3490,500500,0.0000,1.0000
2012-06-08,104.3700,105.7100,103.3000,105.1100,30.7320,486300,0.0000,1.0000
2012-06-07,107.1900,107.9200,104.6300,104.7800,30.6355,705100,0.0000,1.0000
2012-06-06,103.2700,105.6600,103.1700,105.5900,30.8723,583900,0.0000,1.0000
2012-06-05,99.8000,102.9000,99.6500,102.4700,29.9601,642900,0.0000,1.0000
2012-06-04,101.1200,101.8800,98.4100,100.1600,29.2847,774900,0.0000,1.0000
2012-06-01,101.1200,101.4900,100.0000,100.4400,29.3666,1250100,0.0000,1.0000
2012-05-31,106.1600,106.1600,101.5000,102.7800,30.0507,820300,0.0000,1.0000
2012-05-30,107.6000,107.6000,105.6800,106.0300,31.0010,568400,0.0000,1.0000
2012-05-29,106.3300,109.5500,106.3300,108.3300,31.6734,656600,0.0000,1.0000
2012-05-25,107.7500,108.3100,105.7400,105.9300,30.9717,514800,0.0000,1.0000
2012-05-24,108.5200,108.5200,106.7200,108.0000,31.5769,332300,0.0000,1.0000
2012-05-23,105.8400,108.3800,103.6000,107.9900,31.5740,481000,0.0000,1.0000
2012-05-22,106.0400,108.1900,105.6700,107.1700,31.3343,580100,0.0000,1.0000
2012-05-21,102.1000,106.4300,102.0000,105.9300,30.9717,560400,0.0000,1.0000
2012-05-18,103.2700,104.8400,101.1700,101.5900,29.7028,800800,0.0000,1.0000
2012-05-17,107.3400,107.5000,102.6100,102.7500,30.0420,802900,0.0000,1.0000
2012-05-16,109.4400,111.3300,107.1100,107.3300,31.3811,605300,0.0000,1.0000
2012-05-15,110.8300,111.4100,108.4900,108.8300,31.8196,538400,0.0000,1.0000
2012-05-14,111.4300,112.4700,109.9100,111.0600,32.4716,445200,0.0000,1.0000
2012-05-11,110.6800,114.4250,110.6800,112.9500,33.0242,704100,0.0000,1.0000
2012-05-10,112.1700,113.2650,110.4901,111.5200,32.6061,520500,0.0000,1.0000
2012-05-09,109.4000,113.3000,107.3100,111.0100,32.4570,877100,0.0000,1.0000
2012-05-08,110.5000,111.3940,108.4900,111.0700,32.4745,668000,0.0000,1.0000
2012-05-07,111.6900,112.1500,109.6800,111.3000,32.5418,562700,0.0000,1.0000
2012-05-04,113.0400,116.0300,111.8000,112.3200,32.8400,658100,0.0000,1.0000
2012-05-03,117.1600,118.3800,115.7000,116.9900,34.2054,741600,0.0000,1.0000
2012-05-02,113.0300,119.5900,112.6700,117.5700,34.3750,1313400,0.0000,1.0000
2012-05-01,115.1100,117.0000,113.3100,113.4900,33.1821,722200,0.0000,1.0000
2012-04-30,116.1400,116.2700,113.7022,114.9300,33.6031,562500,0.0000,1.0000
2012-04-27,114.5700,116.8300,114.5500,115.8800,33.8809,459400,0.0000,1.0000
2012-04-26,112.1300,114.3700,112.1300,114.1400,33.3722,343100,0.0000,1.0000
2012-04-25,113.2100,114.0700,112.2500,112.6900,32.9482,400200,0.0000,1.0000
2012-04-24,109.7300,112.5100,109.5200,111.9800,32.7406,540000,0.0000,1.0000
2012-04-23,109.6300,110.0900,108.5200,109.4400,31.9980,389000,0.0000,1.0000
2012-04-20,111.9100,112.6800,111.2900,111.5200,32.6061,680000,0.0000,1.0000
2012-04-19,113.6600,114.2678,110.7000,111.1300,32.4921,517500,0.0000,1.0000
2012-04-18,113.5900,114.6700,112.9000,113.4600,33.1733,366000,0.0000,1.0000
2012-04-17,113.0000,115.2800,112.8000,114.2000,33.3897,440000,0.0000,1.0000
2012-04-16,112.2500,112.9100,110.9400,111.9800,32.7406,274400,0.0000,1.0000
2012-04-13,112.2300,112.6200,110.9000,111.2600,32.5301,192900,0.0000,1.0000
2012-04-12,110.0800,113.0000,109.9322,112.5600,32.9102,260400,0.0000,1.0000
2012-04-11,110.6900,111.6600,109.7200,110.0700,32.1822,347500,0.0000,1.0000
2012-04-10,112.1200,112.4299,108.8100,109.2400,31.9395,461200,0.0000,1.0000
2012-04-09,112.9600,113.3100,111.7600,112.7900,32.9774,245100,0.0000,1.0000
2012-04-05,115.0000,116.4100,115.0000,115.7500,33.8429,357500,0.0000,1.0000
2012-04-04,115.9900,116.0600,114.8500,115.4500,33.7552,403400,0.0000,1.0000
2012-04-03,117.1600,117.4100,116.2000,117.1900,34.2639,564900,0.0000,1.0000
2012-04-02,115.1000,118.3900,115.0300,117.6300,34.3926,664000,0.0000,1.0000
2012-03-30,116.0600,116.3600,114.5600,115.5100,33.7727,511700,0.0000,1.0000
2012-03-29,115.0900,115.3400,113.2100,115.0500,33.6382,359700,0.0000,1.0000
2012-03-28,116.8500,117.5400,114.1800,115.3000,33.7113,813600,0.3600,1.0000
2012-03-27,115.6100,117.0000,115.4300,116.7500,34.0290,511000,0.0000,1.0000
2012-03-26,114.6300,115.8000,114.2800,115.6700,33.7142,385600,0.0000,1.0000
2012-03-23,111.5700,113.8400,110.5200,113.4500,33.0672,416500,0.0000,1.0000
2012-03-22,113.0600,113.2000,110.6200,111.1400,32.3939,492700,0.0000,1.0000
2012-03-21,115.4900,115.4900,113.6600,114.3400,33.3266,271100,0.0000,1.0000
2012-03-20,116.6900,116.9100,114.4300,115.1900,33.5743,242100,0.0000,1.0000
2012-03-19,116.8100,117.9800,116.1300,117.5600,34.2651,282700,0.0000,1.0000
2012-03-16,118.6100,118.6100,117.0600,117.1700,34.1514,573200,0.0000,1.0000
2012-03-15,116.7200,118.0500,116.1799,118.0300,34.4021,368500,0.0000,1.0000
2012-03-14,117.3200,117.5800,116.0400,116.8300,34.0523,464300,0.0000,1.0000
2012-03-13,115.9100,117.5000,115.6400,117.3200,34.1952,309600,0.0000,1.0000
2012-03-12,116.9200,116.9400,114.4000,115.1500,33.5627,363300,0.0000,1.0000
2012-03-09,114.9800,117.6000,114.6800,116.5300,33.9649,523400,0.0000,1.0000
2012-03-08,113.9900,115.1600,113.3600,114.6800,33.4257,282400,0.0000,1.0000
2012-03-07,112.9000,113.2500,112.0600,112.7400,32.8602,396200,0.0000,1.0000
2012-03-06,113.4900,114.6200,111.4400,112.3100,32.7349,1054500,0.0000,1.0000
2012-03-05,116.2400,116.7300,115.6100,116.4500,33.9416,838600,0.0000,1.0000
2012-03-02,118.0200,118.1400,115.9700,116.5000,33.9561,787800,0.0000,1.0000
2012-03-01,119.7300,120.0200,117.8000,118.2200,34.4575,392600,0.0000,1.0000
2012-02-29,119.1600,120.3100,117.4700,118.5700,34.5595,1485700,0.0000,1.0000
2012-02-28,119.3200,120.0800,118.4200,119.0100,34.6877,496300,0.0000,1.0000
2012-02-27,117.9000,120.7400,117.2600,119.6300,34.8684,480100,0.0000,1.0000
2012-02-24,120.9600,120.9600,118.1300,119.2900,34.7693,568700,0.0000,1.0000
2012-02-23,114.3300,122.4500,113.0000,120.4900,35.1191,1187400,0.0000,1.0000
2012-02-22,116.9500,118.9900,116.9000,117.7900,34.3321,476700,0.0000,1.0000
2012-02-21,118.9200,119.2000,117.1900,117.8600,34.3525,343300,0.0000,1.0000
2012-02-17,119.1100,119.9000,117.2600,118.5600,34.5566,337100,0.0000,1.0000
2012-02-16,116.7900,118.2000,116.4000,117.8900,34.3613,365500,0.0000,1.0000
2012-02-15,117.5500,117.5700,115.6700,116.5800,33.9795,489100,0.0000,1.0000
2012-02-14,116.6200,117.1900,115.9300,117.1600,34.1485,326400,0.0000,1.0000
2012-02-13,117.1100,117.5000,115.3600,117.4200,34.2243,447900,0.0000,1.0000
2012-02-10,113.5900,115.3900,112.8800,115.3500,33.6210,391800,0.0000,1.0000
2012-02-09,114.3800,115.4900,113.7500,115.3600,33.6239,297100,0.0000,1.0000
2012-02-08,114.8300,115.0300,113.3702,114.0000,33.2275,288900,0.0000,1.0000
2012-02-07,114.2100,115.0800,113.7400,114.6100,33.4053,232800,0.0000,1.0000
2012-02-06,113.9400,115.2600,112.6700,114.9500,33.5044,321800,0.0000,1.0000
2012-02-03,113.6300,114.7300,112.8400,114.4300,33.3528,542900,0.0000,1.0000
2012-02-02,112.8000,113.0500,111.8500,111.9700,32.6358,359100,0.0000,1.0000
2012-02-01,111.6600,113.9500,111.0900,112.5200,32.7961,687400,0.0000,1.0000
2012-01-31,109.4300,110.9900,109.1915,110.1700,32.1111,729200,0.0000,1.0000
2012-01-30,108.1400,108.9000,106.8300,108.7500,31.6973,459600,0.0000,1.0000
2012-01-27,108.0400,109.4000,108.0400,109.1200,31.8051,690900,0.0000,1.0000
2012-01-26,109.2100,110.6600,107.9400,108.7200,31.6885,664800,0.0000,1.0000
2012-01-25,107.7700,108.9900,107.1800,108.7600,31.7002,638400,0.0000,1.0000
2012-01-24,106.2200,107.7100,106.1800,107.7100,31.3941,272700,0.0000,1.0000
2012-01-23,106.9900,108.3500,106.7300,107.2100,31.2484,360200,0.0000,1.0000
2012-01-20,107.0500,107.4700,106.1400,107.1800,31.2397,405900,0.0000,1.0000
2012-01-19,107.2300,108.4800,106.5900,108.2900,31.5632,287900,0.0000,1.0000
2012-01-18,105.5200,106.8900,105.0000,106.7700,31.1202,301800,0.0000,1.0000
2012-01-17,107.3800,107.7100,105.6900,105.7900,30.8345,332400,0.0000,1.0000
2012-01-13,104.3700,105.6800,101.9500,105.6000,30.7791,615400,0.0000,1.0000
2012-01-12,106.0700,106.0700,103.7800,105.4000,30.7208,364900,0.0000,1.0000
2012-01-11,104.6000,106.2700,104.4400,104.8300,30.5547,358600,0.0000,1.0000
2012-01-10,104.1000,105.9200,104.1000,105.2700,30.6829,348700,0.0000,1.0000
2012-01-09,102.9000,103.9200,101.6600,103.6700,30.2166,561700,0.0000,1.0000
2012-01-06,103.1200,103.2760,101.8000,102.4900,29.8727,411200,0.0000,1.0000
2012-01-05,103.4700,104.0400,101.3100,103.2600,30.0971,587300,0.0000,1.0000
2012-01-04,101.6900,104.9700,100.8800,104.6200,30.4935,580800,0.0000,1.0000
2012-01-03,102.4800,104.5300,101.3920,101.9300,29.7094,414000,0.0000,1.0000
2011-12-30,99.9700,100.4700,99.0900,99.3200,28.9487,235700,0.0000,1.0000
2011-12-29,97.7700,100.2800,97.1900,99.8000,29.0886,485200,0.0000,1.0000
2011-12-28,100.3700,100.8700,97.0000,97.3000,28.3599,371200,0.3200,1.0000
2011-12-27,101.6300,102.1100,99.8500,100.8500,29.2983,270300,0.0000,1.0000
2011-12-23,101.0000,102.3100,100.6900,101.8800,29.5975,250600,0.0000,1.0000
2011-12-22,100.9800,102.7300,100.5440,100.6900,29.2518,494400,0.0000,1.0000
2011-12-21,100.6400,100.9500,97.9100,100.5000,29.1966,490600,0.0000,1.0000
2011-12-20,98.4900,101.4300,98.0300,100.8100,29.2867,383700,0.0000,1.0000
2011-12-19,98.6000,98.6925,96.1600,96.4400,28.0171,546400,0.0000,1.0000
2011-12-16,97.4300,99.7900,96.5920,97.5400,28.3367,900400,0.0000,1.0000
2011-12-15,98.0700,98.2300,95.5200,96.4800,28.0288,397300,0.0000,1.0000
2011-12-14,97.9100,98.2200,95.3500,96.3400,27.9881,604800,0.0000,1.0000
2011-12-13,101.9800,102.7300,98.3500,99.0500,28.7754,494000,0.0000,1.0000
2011-12-12,101.5800,101.8800,99.5000,101.0100,29.3448,434200,0.0000,1.0000
2011-12-09,99.4900,104.0600,99.4900,103.5100,30.0711,368700,0.0000,1.0000
2011-12-08,102.2000,102.8500,99.4200,99.7800,28.9874,488300,0.0000,1.0000
2011-12-07,103.7500,104.0700,101.5100,103.5000,30.0682,352700,0.0000,1.0000
2011-12-06,104.7400,105.6200,103.0500,104.7000,30.4168,299700,0.0000,1.0000
2011-12-05,104.0000,106.7400,103.4842,104.4800,30.3529,747300,0.0000,1.0000
2011-12-02,103.3200,104.5300,101.8300,102.0100,29.6353,447000,0.0000,1.0000
2011-12-01,102.1900,103.7400,101.3000,101.6000,29.5162,499600,0.0000,1.0000
2011-11-30,99.5900,102.8600,99.5900,102.7700,29.8561,746300,0.0000,1.0000
2011-11-29,95.6000,97.4500,95.1200,96.0100,27.8922,473200,0.0000,1.0000
2011-11-28,94.1900,96.2200,94.1900,95.5900,27.7702,533500,0.0000,1.0000
2011-11-25,89.5500,91.9300,89.4000,90.1000,26.1753,178800,0.0000,1.0000
2011-11-23,92.3500,92.6300,89.7200,89.7400,26.0707,658900,0.0000,1.0000
2011-11-22,93.2600,94.2700,92.1900,93.7400,27.2327,436700,0.0000,1.0000
2011-11-21,94.4300,94.5400,92.5000,93.5200,27.1688,553100,0.0000,1.0000
2011-11-18,96.2900,98.2650,95.7500,96.9500,28.1653,408800,0.0000,1.0000
2011-11-17,97.3800,98.4000,94.4500,95.1700,27.6482,532200,0.0000,1.0000
2011-11-16,97.0200,99.4900,96.6000,97.9600,28.4587,477200,0.0000,1.0000
2011-11-15,96.9100,99.3500,96.2700,98.4900,28.6127,392100,0.0000,1.0000
2011-11-14,98.8200,99.2000,96.4500,97.3700,28.2873,385500,0.0000,1.0000
2011-11-11,97.2600,99.5500,97.2600,99.3700,28.8683,406400,0.0000,1.0000
2011-11-10,96.6100,97.0700,94.7000,95.7800,27.8254,605100,0.0000,1.0000
2011-11-09,96.6600,97.1564,94.2500,94.8900,27.5668,608100,0.0000,1.0000
2011-11-08,99.8200,100.1900,96.8900,99.9800,29.0456,506600,0.0000,1.0000
2011-11-07,99.9300,100.7700,96.9800,98.7700,28.6940,804800,0.0000,1.0000
2011-11-04,98.1800,100.1700,97.5100,99.8000,28.9933,494600,0.0000,1.0000
2011-11-03,95.6200,99.3900,95.0300,99.0500,28.7754,867000,0.0000,1.0000
2011-11-02,93.1500,95.3200,91.9700,94.0900,27.3344,750400,0.0000,1.0000
2011-11-01,89.1600,92.1600,87.4100,90.2000,26.2043,804800,0.0000,1.0000
2011-10-31,95.7400,96.1500,92.5500,92.6900,26.9277,690100,0.0000,1.0000
2011-10-28,92.1300,99.1800,90.6700,97.0200,28.1856,1231400,0.0000,1.0000
2011-10-27,91.0900,93.5490,90.0000,92.1600,26.7737,847900,0.0000,1.0000
2011-10-26,88.0800,88.5700,84.9300,87.1800,25.3270,648200,0.0000,1.0000
2011-10-25,88.5900,88.5900,85.4000,86.7600,25.2050,478400,0.0000,1.0000
2011-10-24,84.3200,89.6900,84.0700,89.3900,25.9690,739000,0.0000,1.0000
2011-10-21,83.0400,84.7600,82.4300,84.3700,24.5106,751500,0.0000,1.0000
2011-10-20,83.3400,83.3900,79.5000,81.5000,23.6769,867700,0.0000,1.0000
2011-10-19,84.0900,85.8200,82.6500,83.0200,24.1184,506500,0.0000,1.0000
2011-10-18,81.1100,84.7700,79.7900,84.0500,24.4177,779700,0.0000,1.0000
2011-10-17,83.7300,84.1600,80.5000,80.9000,23.5026,387400,0.0000,1.0000
2011-10-14,84.7300,85.9600,82.6200,84.2100,24.4642,861200,0.0000,1.0000
2011-10-13,84.8600,85.1000,81.6000,83.5600,24.2753,799800,0.0000,1.0000
2011-10-12,83.3100,87.1100,83.2450,85.7600,24.9144,571300,0.0000,1.0000
2011-10-11,81.8800,83.6500,81.6400,82.1300,23.8599,359600,0.0000,1.0000
2011-10-10,80.8400,82.8300,80.8400,82.8300,24.0632,485100,0.0000,1.0000
2011-10-07,80.6400,80.9100,77.7900,79.1300,22.9883,455000,0.0000,1.0000
2011-10-06,77.4100,80.3500,76.7900,80.0000,23.2411,530900,0.0000,1.0000
2011-10-05,73.9100,78.1200,72.9800,77.5100,22.5177,821000,0.0000,1.0000
2011-10-04,69.1400,73.6600,66.8400,73.4700,21.3440,1207400,0.0000,1.0000
2011-10-03,73.1200,74.7600,70.0000,70.0000,20.3360,880700,0.0000,1.0000
2011-09-30,75.5000,77.2800,73.8100,74.0000,21.4980,1450300,0.0000,1.0000
2011-09-29,80.2300,81.4100,76.4100,78.6000,22.8344,833000,0.0000,1.0000
2011-09-28,81.0000,82.5200,77.7000,77.9000,22.6310,770800,0.3200,1.0000
2011-09-27,79.9700,82.3200,79.5200,80.9500,23.4209,888500,0.0000,1.0000
2011-09-26,75.8000,77.7100,72.8800,77.5300,22.4314,465900,0.0000,1.0000
2011-09-23,74.4800,76.3700,73.5700,74.6400,21.5952,865000,0.0000,1.0000
2011-09-22,76.7900,77.9000,73.7500,75.1500,21.7428,1099800,0.0000,1.0000
2011-09-21,84.8500,84.8800,79.8300,79.9300,23.1258,562200,0.0000,1.0000
2011-09-20,87.5600,87.9000,84.8300,85.0200,24.5984,362900,0.0000,1.0000
2011-09-19,86.5800,87.6700,85.0600,87.0200,25.1771,526200,0.0000,1.0000
2011-09-16,90.7600,91.1800,88.0000,88.7500,25.6776,763000,0.0000,1.0000
2011-09-15,89.4100,89.8100,88.3400,89.6300,25.9322,530200,0.0000,1.0000
2011-09-14,86.9700,89.6100,84.1100,88.3600,25.5648,1022200,0.0000,1.0000
2011-09-13,85.3000,87.4600,84.5800,86.7100,25.0874,605800,0.0000,1.0000
2011-09-12,83.9900,85.6100,82.3400,84.6100,24.4798,872700,0.0000,1.0000
2011-09-09,88.2500,88.5500,85.0800,85.6500,24.7807,630600,0.0000,1.0000
2011-09-08,89.4800,91.4000,89.1600,89.4200,25.8715,640400,0.0000,1.0000
